"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG3716",92,53,41,38,45,36,102,134,109,227,10,8,24,38,19,21,9,5,79,35
"COG3717",153,163,83,163,117,84,80,123,140,243,256,93,171,161,175,210,135,226,101,132
"COG3718",21,6,11,10,5,19,29,17,12,10,4,33,10,22,8,5,28,11,15,25
"COG3719",12,0,1,0,0,0,9,0,0,10,0,5,1,4,1,3,1,0,91,15
"COG3720",12,0,1,1,0,1,12,0,0,0,0,0,0,0,0,2,0,0,2,6
"COG3721",4,4,1,4,0,6,7,1,0,0,0,0,2,1,3,4,1,3,3,8
"COG3722",10,0,0,0,3,2,9,0,0,12,2,8,2,1,0,15,0,1,134,29
"COG3723",17,107,26,21,10,18,23,23,11,39,54,4,2,3,67,104,30,27,66,17
"COG3724",5,1,1,0,0,3,7,0,2,10,2,0,1,0,1,3,0,1,65,40
"COG3725",4,1,0,1,1,1,4,0,1,3,0,6,2,0,0,1,0,0,67,15
"COG3726",7,1,0,0,0,2,3,0,0,1,2,2,3,3,0,4,0,0,30,16
"COG3727",79,62,137,41,58,83,39,67,27,113,81,68,47,79,95,21,104,68,56,57
"COG3728",34,33,13,17,26,5,52,49,9,27,11,9,8,8,13,3,15,2,20,1
"COG3729",1,0,0,0,0,0,2,0,1,6,0,3,1,0,0,1,0,0,26,14
"COG3730",16,3,0,1,5,4,9,13,3,15,2,2,3,0,1,4,6,2,36,10
"COG3731",35,5,1,1,0,1,2,4,1,9,4,6,0,3,1,7,2,0,33,26
"COG3732",29,4,3,2,1,1,13,12,2,28,5,9,3,8,3,11,3,1,57,67
"COG3733",0,0,1,2,6,2,0,0,1,14,2,8,0,0,0,9,0,0,133,38
"COG3734",26,4,1,2,2,7,29,2,12,27,5,9,5,9,3,9,2,3,225,78
"COG3735",27,28,13,31,10,15,21,65,37,38,5,30,5,34,46,60,51,35,69,39
"COG3736",1,0,1,0,0,0,0,0,0,0,0,0,5,0,12,2,0,0,8,21
"COG3738",11,2,4,10,37,7,12,8,18,15,5,10,47,18,15,7,17,19,56,5
"COG3740",15,24,16,49,6,15,64,26,5,14,17,16,9,10,24,46,30,21,34,8
"COG3741",0,0,2,0,0,11,2,7,0,2,0,1,0,0,0,0,0,0,0,0
"COG3744",3,0,0,1,4,0,0,4,0,2,1,0,1,0,1,2,0,11,0,1
"COG3745",1,2,7,0,0,10,0,2,5,0,0,9,1,0,0,1,0,5,7,0
"COG3746",107,137,52,44,53,24,23,41,88,98,74,25,103,3,93,70,64,49,0,41
"COG3747",8,3,4,5,35,3,1,3,1,20,8,3,2,6,8,1,9,1,7,0
"COG3753",0,0,0,1,2,0,3,0,2,6,1,0,2,0,0,3,0,0,44,0
"COG3754",58,126,67,178,120,315,59,94,168,121,182,105,112,67,130,153,167,59,4,35
"COG3755",0,0,0,0,2,3,0,0,1,3,2,3,1,0,0,0,0,0,38,10
"COG3756",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3757",329,142,397,294,592,318,324,351,258,166,243,314,141,502,277,114,630,340,152,120
"COG3758",3,1,1,4,2,0,19,1,3,7,0,5,1,4,1,5,1,0,51,19
"COG3759",1,0,0,0,0,0,0,6,0,1,2,0,0,1,1,0,0,0,0,6
"COG3760",39,24,140,51,76,75,65,54,65,45,29,39,26,60,64,52,68,27,35,17
"COG3762",1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,0,0,0,0,0
"COG3763",0,0,4,0,1,2,4,1,1,1,0,0,0,4,1,0,0,2,0,1
"COG3764",18,12,45,22,44,11,106,69,30,17,43,81,35,138,65,17,211,18,29,53
"COG3765",31,0,1,1,1,3,50,0,1,27,4,13,2,0,1,10,0,2,177,44
"COG3766",1,0,0,0,1,0,7,0,1,2,0,3,1,0,1,2,0,0,18,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3768",8,0,0,0,0,3,5,0,0,5,1,1,5,1,1,1,0,0,74,19
"COG3769",4,0,0,0,1,0,5,0,1,3,0,0,0,0,0,2,0,0,22,0
"COG3770",6,0,1,0,0,26,7,0,2,5,0,5,4,3,1,7,1,0,58,15
"COG3771",2,1,3,0,0,2,2,1,1,3,0,1,0,0,0,0,0,0,27,14
"COG3772",17,11,9,9,7,2,54,3,4,23,5,10,16,0,22,13,9,5,86,17
"COG3773",25,135,160,121,105,67,197,104,107,84,43,129,61,110,110,15,60,60,65,42
"COG3774",241,210,154,163,187,148,82,143,113,123,314,91,49,387,146,290,116,62,11,107
"COG3775",295,205,80,70,103,59,26,110,134,155,252,87,137,206,75,163,190,211,172,265
"COG3776",5,0,1,0,0,1,2,0,0,5,0,0,0,0,1,3,1,0,23,8
"COG3778",0,0,1,4,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,46,0
"COG3781",2,0,2,1,3,2,8,0,0,9,0,6,1,0,0,0,0,0,53,24
"COG3783",11,0,0,0,1,3,4,0,0,3,1,1,1,0,1,3,0,1,29,20
"COG3784",4,0,0,0,0,1,3,0,0,4,0,3,1,0,0,3,0,0,36,11
"COG3785",3,0,0,0,1,1,3,0,0,7,0,2,0,0,0,5,0,0,45,13
"COG3786",2,5,12,10,3,11,6,3,7,9,1,8,6,11,4,11,9,12,16,1
"COG3787",6,1,2,4,1,1,8,2,3,5,0,2,0,0,4,5,1,1,50,13
"COG3788",2,2,1,0,2,0,8,0,2,6,0,6,0,0,0,8,0,1,42,18
"COG3789",2,1,0,0,0,0,3,0,1,7,1,2,1,0,0,1,0,0,48,0
"COG3790",4,1,1,1,1,0,5,0,0,2,0,2,2,2,1,3,0,0,25,18
"COG3791",6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG3793",0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,29
"COG3794",1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,17,0,1,5,2,1,3,4,1,2,0,1,19,0
"COG3799",6,0,0,1,2,1,23,0,0,1,13,2,5,4,1,7,1,20,3,5
"COG3804",0,7,27,28,20,3,94,24,8,32,7,17,22,13,7,11,10,3,33,14
"COG3808",221,263,277,240,139,166,250,206,193,278,346,323,216,190,180,261,235,152,108,234
"COG3811",3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,11
"COG3815",0,0,0,3,0,0,4,1,1,3,0,2,0,1,1,2,4,0,0,0
"COG3817",6,3,3,15,6,3,4,9,8,15,13,5,8,24,16,13,2,9,9,37
"COG3819",7,1,2,8,4,6,0,5,9,7,6,7,8,11,10,9,0,10,8,24
"COG3822",21,11,2,13,10,8,67,7,20,3,4,10,12,7,18,11,9,14,16,10
"COG3823",2,4,4,12,2,2,3,1,11,0,1,0,0,0,7,0,4,2,0,1
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,7,5,14,2,2,9,2,13,4,3,18,6,1,7,1,4,1,17,3
"COG3828",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3829",226,90,43,114,189,38,209,91,184,294,74,47,182,72,92,115,101,134,786,105
"COG3830",163,154,87,179,153,111,90,145,137,119,172,140,143,79,150,157,193,112,18,150
"COG3831",36,9,0,6,18,1,36,4,18,32,8,10,8,1,11,91,16,26,105,13
"COG3832",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,19
"COG3833",20,69,100,61,240,41,72,84,60,79,50,61,21,94,123,9,76,75,93,83
"COG3835",17,9,14,11,8,18,50,28,26,44,13,16,14,17,16,30,26,29,176,62
"COG3836",31,2,4,22,3,19,27,14,15,26,6,12,7,6,14,13,8,12,107,56
"COG3837",3,0,0,0,0,5,4,1,0,2,1,0,0,0,4,0,0,0,9,13
"COG3839",116,174,234,204,274,187,320,207,210,233,119,259,303,192,219,117,177,178,460,292
"COG3840",5,0,1,1,1,4,3,0,0,4,0,7,0,0,0,5,0,0,67,18
"COG3842",258,279,213,301,250,353,328,270,314,324,350,368,387,273,246,377,285,338,403,367
"COG3843",274,343,508,369,643,178,703,333,527,241,166,311,484,391,365,93,381,168,131,180
"COG3845",82,96,130,181,123,95,366,115,158,186,56,145,183,130,214,107,192,99,279,55
"COG3846",51,0,0,1,0,24,16,2,0,0,0,0,3,0,0,1,1,1,0,0
"COG3848",16,78,39,69,41,19,32,66,67,11,35,27,98,38,56,18,30,28,1,12
"COG3850",6,4,0,5,0,1,11,5,1,6,3,20,19,24,18,29,3,14,236,38
"COG3851",19,23,2,6,43,5,37,1,1,9,16,26,1,11,7,8,9,11,95,29
"COG3852",17,16,5,3,2,69,17,1,7,12,3,11,5,1,15,29,9,3,102,37
"COG3853",57,78,54,64,35,13,112,71,72,69,23,66,108,72,82,19,41,31,44,35
"COG3854",29,77,114,101,91,62,129,79,82,65,26,90,85,63,83,10,89,39,40,23
"COG3855",349,322,429,283,374,345,235,344,326,293,358,296,357,308,255,346,320,303,101,238
"COG3856",8,1,15,1,0,2,22,18,1,4,2,4,1,9,3,3,17,0,0,2
"COG3857",260,172,378,336,341,198,524,361,269,236,91,264,238,339,220,59,231,139,109,113
"COG3858",43,132,144,115,286,60,188,152,169,143,39,126,86,176,104,33,81,62,160,41
"COG3859",15,68,53,39,37,26,90,51,39,43,19,39,61,30,51,6,55,23,28,25
"COG3860",0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG3862",17,21,31,39,50,18,28,19,40,28,29,19,9,29,32,17,24,33,35,15
"COG3863",0,3,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,1
"COG3864",1,11,4,11,4,3,21,24,2,4,5,5,2,18,1,2,4,3,0,13
"COG3866",10,12,17,32,71,87,6,403,14,6,174,20,42,370,47,49,75,214,1,7
"COG3867",88,221,201,106,631,106,51,130,93,133,145,208,55,193,129,170,139,141,3,74
"COG3868",1,9,12,7,1,3,3,0,6,0,12,3,2,6,9,0,4,17,0,0
"COG3869",34,3,63,25,17,29,77,44,17,17,9,29,27,22,27,10,47,20,22,4
"COG3870",9,6,1,17,5,13,18,6,12,12,2,17,5,13,6,14,16,7,11,8
"COG3871",44,62,12,53,43,5,34,8,81,84,57,18,88,3,72,151,63,73,16,54
"COG3872",72,76,96,125,104,75,153,119,114,86,47,100,70,108,99,24,94,57,50,49
"COG3874",5,14,29,22,8,17,82,19,13,13,5,15,26,20,13,0,29,11,0,2
"COG3875",49,53,35,69,64,53,95,62,70,59,43,34,88,32,48,81,56,40,117,36
"COG3876",116,246,90,129,52,22,67,59,97,98,96,66,177,11,119,195,180,79,1,105
"COG3877",6,3,1,14,13,1,12,2,3,10,3,2,41,3,11,20,5,4,0,1
"COG3878",6,0,4,16,4,1,4,3,3,1,19,6,0,3,4,1,20,3,0,7
"COG3879",23,9,42,4,8,3,118,48,8,23,5,26,2,16,4,7,63,2,0,8
"COG3880",19,4,35,19,16,10,69,23,14,17,3,18,21,11,13,4,23,7,13,1
"COG3881",5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",13,53,33,74,10,98,33,17,36,17,5,26,7,15,126,0,129,17,18,11
"COG3883",5,22,58,16,5,26,145,29,15,21,0,2,0,9,2,1,2,2,3,3
"COG3884",135,152,178,150,182,172,127,149,183,141,175,183,132,141,157,125,129,134,28,142
"COG3885",1,1,1,4,3,7,3,8,2,8,0,4,5,6,1,6,5,1,35,0
"COG3886",126,77,71,96,207,304,90,218,101,136,164,65,149,223,111,45,141,41,69,58
"COG3887",139,144,240,250,323,111,373,299,220,208,97,230,202,256,220,48,167,123,149,115
"COG3892",7,0,5,0,0,2,23,1,0,0,3,0,5,2,1,3,0,0,0,65
"COG3893",45,15,8,29,9,30,45,8,18,8,4,5,20,1,17,16,12,9,0,2
"COG3894",20,62,66,53,90,25,91,47,38,123,13,34,30,72,44,19,41,26,3,38
"COG3895",4,0,0,0,0,2,2,0,0,3,0,2,0,0,0,5,0,0,24,14
"COG3896",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG3899",6,1,3,5,5,8,1,14,5,0,0,2,0,0,2,0,1,0,27,0
"COG3901",5,1,2,4,6,3,25,1,1,2,1,2,17,10,5,0,12,0,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,2,2,3,2,2,0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",42,64,191,31,176,13,76,36,41,16,23,13,57,37,56,22,30,14,8,15
"COG3911",0,1,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3915",1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,17
"COG3919",35,2,17,28,16,92,56,33,46,15,18,155,43,175,42,22,71,30,0,28
"COG3920",9,0,3,3,2,5,6,11,1,10,13,13,18,7,8,5,47,8,12,14
"COG3921",6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,14
"COG3923",7,0,0,2,1,1,9,0,0,4,2,1,2,3,0,1,0,0,36,8
"COG3924",2,0,1,0,1,1,6,0,0,4,2,2,1,0,1,0,1,0,15,6
"COG3925",10,0,0,0,1,0,10,0,3,9,1,2,4,2,1,5,0,1,73,10
"COG3926",15,530,6,6,17,11,18,4,13,14,22,12,7,14,17,1,52,94,1,4
"COG3933",251,32,22,11,39,25,22,86,55,150,22,32,21,57,21,74,24,13,58,158
"COG3934",0,3,4,12,5,3,4,9,0,1,0,6,1,2,0,0,44,4,0,1
"COG3935",32,101,122,92,103,54,151,75,77,118,32,103,45,100,94,25,86,56,65,46
"COG3936",0,2,7,0,5,0,8,5,0,2,6,10,49,32,29,23,5,2,0,4
"COG3937",4,4,1,5,15,1,6,11,11,15,3,1,2,2,2,5,13,0,13,5
"COG3938",5,6,0,14,3,3,27,7,16,12,4,1,0,1,4,11,4,6,21,30
"COG3940",182,163,49,121,57,22,86,113,159,126,10,16,8,8,40,58,23,15,5,35
"COG3941",0,2,3,0,1,5,2,2,4,2,6,3,0,0,2,11,0,3,0,2
"COG3942",0,1,4,0,1,3,1,41,4,23,2,1,3,28,0,0,40,1,0,5
"COG3943",340,281,470,290,274,398,342,300,419,277,531,448,288,445,403,237,241,622,44,399
"COG3944",25,85,142,97,198,77,144,148,125,81,24,73,54,116,87,17,117,55,90,55
"COG3945",29,0,0,0,0,0,0,13,1,0,0,2,0,0,0,2,0,0,1,1
"COG3947",7,6,5,13,7,6,24,8,5,6,8,22,0,16,18,2,11,7,23,7
"COG3948",17,60,14,18,44,15,58,16,3,2,2,1,4,1,6,0,0,2,4,9
"COG3949",15,11,45,23,5,19,77,17,20,41,14,26,21,27,21,14,9,11,44,16
"COG3950",233,304,71,156,173,34,50,158,221,161,427,305,359,419,183,124,140,89,1,288
"COG3951",16,5,1,15,3,63,15,0,1,10,4,27,2,5,0,4,3,1,77,0
"COG3952",2,3,2,30,7,6,6,0,4,21,15,3,3,0,9,32,2,4,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",15,0,0,1,1,3,12,0,3,15,0,3,3,0,0,9,0,2,102,29
"COG3955",5,0,17,20,1,8,9,12,16,4,4,2,2,12,3,6,1,5,0,2
"COG3956",120,88,61,59,51,84,71,128,80,46,96,119,84,84,56,65,96,97,14,90
"COG3957",12,13,85,119,48,37,78,142,67,47,46,42,60,79,64,4,100,38,3,28
"COG3958",75,161,164,208,222,135,260,237,208,186,106,172,223,127,157,80,111,86,218,93
"COG3959",84,199,123,212,161,117,231,158,206,168,94,144,229,146,168,85,137,84,179,104
"COG3960",1,0,0,0,0,0,10,0,0,3,0,9,1,0,2,9,1,2,83,0
"COG3961",5,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,24
"COG3962",24,12,10,8,7,20,38,14,9,8,3,14,13,15,7,0,11,5,0,56
"COG3963",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",33,21,4,10,3,5,12,31,26,16,4,12,7,1,25,9,10,16,40,32
"COG3965",7,17,4,8,8,14,22,9,22,7,2,17,0,25,2,3,7,2,0,3
"COG3966",0,8,5,0,1,2,1,2,2,4,1,20,2,10,1,0,3,0,1,1
"COG3967",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,27
"COG3968",502,639,582,612,527,623,538,551,621,565,765,697,634,860,561,575,543,722,184,433
"COG3969",133,301,71,154,77,20,244,83,175,170,109,77,201,9,168,243,230,112,156,238
"COG3971",3,0,1,1,2,3,8,3,12,15,2,9,2,0,1,8,1,1,78,34
"COG3972",92,169,2,5,51,26,4,11,8,74,31,11,29,8,13,10,2,6,0,3
"COG3973",98,291,181,121,140,19,202,103,116,133,124,95,144,92,144,113,204,84,127,90
"COG3975",0,16,0,8,1,2,5,2,3,0,2,1,2,4,0,0,2,1,0,12
"COG3976",5,46,14,33,7,9,21,27,28,10,17,27,26,25,15,5,28,9,0,25
"COG3977",11,0,2,2,1,4,16,0,2,15,1,13,3,2,1,10,1,6,177,38
"COG3978",1,0,0,1,1,3,3,0,0,2,2,1,0,0,1,1,0,0,26,8
"COG3979",0,4,2,4,0,12,0,10,2,0,2,6,55,39,4,4,5,6,0,2
"COG3980",15,80,79,36,13,62,34,1,29,26,29,64,25,30,66,42,46,21,1,5
"COG3981",6,45,21,20,27,13,64,19,24,11,11,9,52,24,19,8,19,5,30,19
"COG4001",266,242,269,243,426,130,292,341,438,263,259,160,289,182,303,317,205,0,32,164
"COG4012",1,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",8,0,1,4,0,9,38,3,0,12,4,0,0,0,7,6,3,2,0,1
"COG4032",3,6,3,3,4,0,6,1,3,8,46,20,14,5,17,11,5,30,37,7
"COG4034",1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG4043",0,1,15,6,2,0,36,8,1,0,0,4,0,1,5,0,2,4,0,0
"COG4085",2,0,3,0,6,2,3,0,14,0,1,12,0,0,1,47,2,0,0,0
"COG4086",10,29,24,22,52,18,38,16,32,51,17,8,19,49,15,1,11,25,0,11
"COG4087",1,0,0,0,1,1,17,3,2,5,3,0,0,1,0,4,2,0,15,0
"COG4091",8,1,2,0,8,0,2,1,5,6,0,5,3,6,2,4,5,0,24,2
"COG4095",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG4096",407,196,520,354,370,347,258,389,327,175,219,311,338,172,391,43,186,129,12,252
"COG4097",0,10,0,4,0,1,0,0,0,1,0,0,0,7,0,2,5,1,0,5
"COG4098",1,0,1,0,2,0,4,3,4,8,2,5,1,11,0,4,1,0,0,2
"COG4099",74,35,124,50,77,49,32,73,47,61,43,23,23,118,40,56,46,111,2,48
"COG4100",83,95,153,118,145,77,221,125,106,71,38,140,110,117,134,25,106,51,50,48
"COG4104",7,6,0,0,0,2,3,1,1,7,2,4,0,1,5,9,13,3,1,4
"COG4105",7,10,4,10,1,58,12,2,0,12,4,8,5,5,2,10,3,2,75,41
"COG4106",6,1,6,1,1,3,8,4,1,3,0,4,1,0,0,3,3,0,30,20
"COG4107",9,7,0,1,1,0,32,2,2,3,0,6,0,0,3,6,1,2,42,15
"COG4108",280,221,258,290,292,359,204,313,260,236,319,397,288,312,267,251,262,296,188,259
"COG4109",0,0,0,15,0,2,2,1,0,1,0,0,2,4,0,0,0,5,0,0
"COG4110",2,0,107,1,0,1,0,0,0,0,113,1,0,21,0,0,1,107,0,50
"COG4112",9,0,0,1,0,1,5,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4114",10,0,0,1,3,3,12,0,0,3,1,4,0,0,0,7,0,0,63,17
"COG4115",45,61,43,40,136,10,69,40,105,23,26,20,98,12,54,205,56,77,29,95
"COG4116",1,0,0,0,0,1,2,2,0,2,0,2,0,9,1,0,5,0,1,3
"COG4117",5,0,0,0,1,0,11,0,3,4,1,2,1,0,0,3,0,1,55,0
"COG4120",50,130,139,166,217,88,134,94,174,101,94,113,185,132,166,45,126,98,60,77
"COG4121",81,77,32,48,35,20,62,50,32,73,60,24,86,2,53,88,58,36,99,75
"COG4122",145,172,169,125,134,133,139,129,129,148,183,190,143,177,134,117,144,105,39,108
"COG4123",137,170,197,146,151,149,179,173,141,159,47,32,24,35,40,30,40,43,35,28
"COG4124",114,33,84,143,84,125,40,109,46,116,27,85,47,374,89,133,202,237,52,33
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5
"COG4126",2,2,4,7,2,7,20,3,1,1,4,4,2,3,6,1,6,4,10,20
"COG4127",0,2,4,10,17,3,5,11,1,0,0,3,6,3,3,1,10,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4129",1,2,3,2,3,2,2,3,2,3,4,19,8,20,19,6,9,18,30,8
"COG4130",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4132",1,8,2,10,1,1,0,10,1,1,6,0,2,4,0,0,20,5,7,17
"COG4133",3,6,1,8,2,3,6,1,0,2,1,6,5,10,3,3,1,4,40,17
"COG4134",16,2,2,0,4,3,21,3,4,9,1,5,9,6,5,5,1,2,194,44
"COG4135",5,0,0,0,4,1,12,0,0,5,1,1,2,0,0,10,0,0,100,33
"COG4136",6,1,0,0,1,0,8,0,2,2,0,0,1,0,2,1,0,0,42,17
"COG4137",13,7,3,4,2,6,12,1,0,15,1,15,5,8,4,12,1,2,77,29
"COG4138",2,1,0,0,1,0,3,0,1,9,1,2,1,0,1,1,0,2,49,10
"COG4139",7,0,1,0,0,1,9,0,1,0,0,2,1,0,0,2,0,1,48,20
"COG4143",7,0,2,0,1,4,19,0,0,5,3,0,0,1,0,0,0,2,22,7
"COG4145",40,22,11,33,5,11,33,19,62,50,31,41,19,29,12,17,11,29,88,54
"COG4146",183,178,51,222,337,285,88,153,242,237,236,203,261,166,266,279,128,266,147,205
"COG4147",16,1,1,0,4,1,18,0,0,16,1,8,1,0,1,11,0,2,129,31
"COG4148",11,4,4,9,4,5,16,4,5,5,1,11,16,5,8,8,9,2,92,33
"COG4149",57,51,21,37,53,16,38,45,52,46,27,31,58,43,48,19,19,21,72,54
"COG4150",12,0,1,1,2,2,5,0,1,5,2,4,2,0,1,4,0,3,41,30
"COG4152",49,18,54,81,29,42,95,113,24,24,26,51,10,27,41,60,32,22,1,49
"COG4154",6,1,6,4,8,3,6,2,6,6,11,1,19,9,4,4,20,10,56,24
"COG4158",6,17,10,39,16,56,12,4,17,47,14,35,34,25,19,15,16,28,33,9
"COG4160",9,0,3,0,2,7,12,0,0,2,3,10,4,3,1,13,1,0,118,40
"COG4161",2,1,0,0,0,1,15,0,3,6,2,3,6,1,1,11,0,0,67,6
"COG4166",145,163,224,216,194,108,279,274,291,216,100,159,458,233,262,72,230,103,608,288
"COG4167",8,0,2,0,2,1,7,0,1,11,2,8,4,4,2,8,0,0,62,25
"COG4168",4,3,1,1,1,0,12,0,0,6,2,1,2,2,2,6,0,0,67,13
"COG4170",3,0,1,0,0,4,9,0,1,7,2,5,2,4,2,5,0,0,54,23
"COG4171",3,0,2,0,1,1,9,0,3,6,1,3,5,3,0,2,0,0,41,15
"COG4172",25,15,18,21,21,8,21,18,7,13,24,16,23,12,26,10,42,15,119,37
"COG4174",13,0,0,2,4,2,20,0,0,6,2,7,2,0,1,1,0,9,47,26
"COG4175",77,133,16,87,55,10,58,12,105,116,85,23,138,1,114,180,92,91,44,64
"COG4176",38,76,9,63,41,0,52,14,77,88,64,25,126,5,77,155,65,56,40,54
"COG4177",88,79,73,109,78,193,187,106,91,62,51,58,72,88,81,71,112,70,277,143
"COG4178",54,24,6,2,6,76,11,17,8,10,14,20,19,21,2,23,1,9,92,15
"COG4181",8,1,0,1,1,3,9,13,1,18,1,4,1,1,1,10,4,0,61,10
"COG4185",58,84,99,47,147,13,32,25,41,40,76,97,48,102,48,71,92,22,2,44
"COG4186",125,16,21,73,23,37,41,26,52,19,30,12,24,18,34,1,27,36,6,14
"COG4187",5,1,1,11,8,84,2,18,7,15,4,21,15,4,16,9,4,9,20,3
"COG4188",1,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,42
"COG4189",29,21,31,11,64,2,14,11,21,72,15,10,21,24,22,4,5,6,49,4
"COG4191",15,68,17,17,12,0,41,4,37,10,17,14,28,60,8,12,37,16,5,94
"COG4192",7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
"COG4193",8,52,69,75,96,42,182,32,31,38,2,32,0,28,8,3,13,10,0,4
"COG4194",0,0,0,1,0,0,0,6,0,3,0,0,0,3,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4198",165,148,243,189,121,156,135,218,183,146,236,215,157,156,163,178,180,191,25,130
"COG4199",0,0,6,0,0,5,1,0,5,2,0,1,1,6,0,22,4,0,0,0
"COG4200",4,27,16,10,18,4,2,7,7,6,12,3,2,10,31,2,7,4,0,3
"COG4206",1042,878,594,928,529,763,450,1018,922,757,1182,905,913,824,985,1380,935,1138,152,1002
"COG4208",12,23,11,32,43,26,27,49,31,44,11,38,17,27,21,7,29,19,22,33
"COG4209",55,293,361,167,368,101,534,181,191,170,177,218,183,226,298,28,214,153,153,89
"COG4211",43,67,98,81,143,58,72,59,82,51,33,109,74,86,98,27,42,50,102,70
"COG4213",20,26,16,14,31,213,26,24,22,45,18,39,25,13,24,31,10,23,148,54
"COG4214",16,10,8,5,22,65,16,24,9,20,1,23,18,9,7,19,24,12,170,40
"COG4215",21,1,2,0,4,7,14,0,0,15,2,5,5,2,1,8,0,1,102,46
"COG4219",80,244,176,195,434,96,252,84,113,150,98,233,88,152,200,35,138,123,139,55
"COG4220",9,5,0,1,1,0,10,0,1,7,0,1,1,0,0,1,0,3,74,0
"COG4221",90,88,99,103,61,147,38,98,87,69,125,126,76,62,93,120,86,78,63,134
"COG4222",13,1,0,0,9,53,0,56,2,0,64,46,3,103,0,1,2,73,9,0
"COG4224",15,30,36,18,54,29,24,27,32,7,8,25,43,23,24,7,24,13,12,22
"COG4225",731,749,291,527,369,191,314,421,655,572,528,306,793,473,820,1390,646,587,90,691
"COG4226",5,23,9,9,7,5,15,7,9,9,2,8,2,5,15,19,5,35,1,15
"COG4227",332,64,75,106,70,1040,104,72,217,122,939,39,268,251,186,166,144,169,8,172
"COG4228",0,0,0,4,0,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4230",14,0,10,0,5,5,16,0,3,18,0,11,8,14,2,8,0,0,199,83
"COG4231",148,164,89,245,106,146,244,226,247,150,91,152,185,66,176,241,194,109,78,183
"COG4232",190,115,266,203,99,264,114,170,107,105,298,208,118,165,137,270,117,234,152,209
"COG4233",8,10,5,12,0,9,0,2,0,0,0,6,8,0,9,0,3,0,0,33
"COG4235",16,30,10,25,2,7,21,1,3,16,0,23,19,5,9,14,7,3,154,17
"COG4237",3,1,3,14,2,0,3,3,1,4,5,4,7,1,1,10,2,5,33,9
"COG4238",3,0,0,0,1,1,3,0,0,3,0,4,1,1,0,3,0,0,29,2
