"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG3840",0,1,1,4,2,1,0,0,1,4,1,0,22,0,1,0,0,0,1,1
"COG3842",314,366,339,250,245,304,309,320,325,347,274,298,294,330,286,269,300,350,313,453
"COG3843",329,746,440,122,416,191,349,256,677,619,597,670,400,328,98,553,257,144,456,167
"COG3845",173,179,130,62,168,71,171,118,301,375,114,175,137,66,90,263,166,106,125,169
"COG3846",4,0,0,0,7,0,0,0,0,1,0,24,4,5,0,0,0,3,6,0
"COG3848",44,142,32,22,54,31,25,26,192,33,10,18,7,36,12,11,31,9,17,9
"COG3850",5,5,18,27,12,3,3,27,16,13,4,0,135,10,7,13,6,11,11,23
"COG3851",3,27,4,16,2,9,11,2,8,26,41,11,52,1,12,26,0,13,0,10
"COG3852",9,39,90,20,4,3,7,5,5,10,4,2,56,5,29,4,3,1,11,18
"COG3853",72,91,50,5,61,26,38,46,157,71,37,67,66,96,25,133,50,33,47,13
"COG3854",66,117,52,28,136,27,70,42,125,165,69,67,74,52,27,138,108,42,101,16
"COG3855",324,302,304,274,357,366,320,393,323,218,346,274,240,318,273,259,296,295,272,228
"COG3856",5,3,5,1,52,2,8,0,2,25,2,10,0,8,1,12,9,0,3,1
"COG3857",196,423,225,83,470,92,243,135,389,545,95,79,88,109,38,105,82,43,98,20
"COG3858",80,183,103,47,153,48,80,90,92,159,328,146,122,92,63,201,105,79,89,71
"COG3859",49,74,35,10,64,21,56,27,83,99,41,34,63,46,27,81,46,24,40,8
"COG3860",1,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3862",22,24,27,22,74,18,27,21,57,41,56,31,25,21,32,40,30,25,24,49
"COG3863",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0
"COG3864",13,0,14,13,55,2,2,4,0,24,8,5,16,77,4,1,106,3,3,2
"COG3866",19,35,37,27,23,185,64,75,73,24,76,42,27,66,35,43,241,236,50,50
"COG3867",94,82,260,141,92,151,168,165,90,150,601,129,74,47,156,228,149,113,72,133
"COG3868",0,3,11,9,2,4,5,7,0,17,2,8,8,0,3,36,3,10,7,0
"COG3869",18,20,41,8,120,6,45,11,8,109,16,46,35,40,13,52,35,22,46,17
"COG3870",10,6,16,4,24,5,21,8,12,21,10,11,10,26,2,13,17,6,10,9
"COG3871",46,75,69,100,16,56,57,55,62,13,44,56,33,6,85,28,12,76,68,127
"COG3872",81,135,106,37,114,47,93,62,169,148,98,120,112,76,42,156,123,66,142,50
"COG3874",14,26,20,3,59,4,19,10,51,81,10,19,7,29,4,27,39,5,20,1
"COG3875",63,43,37,47,98,43,47,44,93,81,11,31,8,43,14,11,14,11,8,36
"COG3876",166,84,175,218,119,128,163,141,109,46,52,79,45,26,201,124,34,97,130,122
"COG3877",10,2,16,24,2,7,2,13,5,20,13,11,8,0,12,3,1,3,8,6
"COG3878",4,13,9,1,8,7,23,5,3,13,3,25,2,1,1,41,16,9,6,6
"COG3879",4,2,1,0,39,0,26,1,3,26,8,34,4,31,15,21,50,3,3,21
"COG3880",15,13,17,7,49,3,32,5,13,61,8,22,16,21,5,28,23,14,22,13
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,28,133,46,20,4,124,32,25,52,16,22,21,4,72,110,35,28,76,6
"COG3883",12,10,10,4,91,8,7,16,20,167,2,41,6,10,2,80,82,17,2,10
"COG3884",173,171,169,89,170,158,124,172,137,156,203,152,111,171,123,118,194,136,158,98
"COG3885",1,2,6,0,13,2,6,1,2,12,5,8,2,41,1,0,8,1,1,14
"COG3886",53,86,97,9,65,178,142,147,36,120,203,145,58,306,44,41,171,61,57,119
"COG3887",56,80,42,20,95,21,40,27,68,107,283,223,213,371,88,344,326,110,218,64
"COG3892",12,0,3,1,4,0,0,2,1,14,0,1,1,0,0,0,1,0,0,0
"COG3893",28,2,0,14,30,8,14,20,9,17,2,31,5,16,29,21,10,9,24,2
"COG3894",35,61,69,26,46,21,35,41,78,102,73,64,80,59,19,68,83,28,47,9
"COG3895",0,0,2,2,0,0,0,0,0,3,2,0,13,0,2,0,0,0,0,2
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",17,1,3,5,12,1,4,7,6,13,5,3,3,0,0,11,1,1,5,72
"COG3901",5,2,0,11,37,0,4,1,1,33,6,5,3,0,1,6,8,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,1,0,1,3,20,1,3,0,0,3,3
"COG3907",0,0,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG3910",24,76,35,38,40,30,33,35,97,40,204,62,49,51,28,60,38,13,43,3
"COG3911",1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG3915",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3919",28,1,133,32,108,15,72,21,37,38,11,67,10,141,13,27,96,34,29,20
"COG3920",6,8,32,4,42,17,43,13,17,17,6,33,1,63,9,4,11,6,3,48
"COG3921",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,2,2,3,0,0,19,0,2,0,0,0,1,4
"COG3924",0,1,3,3,0,1,0,2,0,2,0,0,14,0,1,0,0,0,2,3
"COG3925",1,0,6,3,3,1,1,0,1,3,1,0,58,2,1,0,0,2,0,6
"COG3926",3,9,31,84,86,26,40,15,14,5,31,55,3,0,16,40,91,120,10,3
"COG3933",33,34,35,11,112,19,21,58,44,51,6,36,25,4,4,23,3,2,1,21
"COG3934",0,0,4,0,6,0,7,0,4,2,1,3,0,6,0,4,2,9,32,0
"COG3935",80,139,72,30,173,44,83,52,139,164,106,129,73,103,38,175,131,59,102,24
"COG3936",18,5,0,0,22,7,4,10,2,72,13,0,17,8,2,19,17,6,1,0
"COG3937",5,12,1,0,2,6,12,3,3,1,8,5,4,6,1,6,0,1,7,4
"COG3938",14,6,12,1,21,3,5,4,11,1,4,5,7,49,0,3,3,5,4,2
"COG3940",100,134,400,239,57,33,120,89,71,66,68,53,43,60,285,52,36,59,130,173
"COG3941",6,1,1,4,0,1,0,0,0,4,4,10,32,35,0,2,1,3,0,0
"COG3942",0,4,9,0,0,2,32,1,1,10,0,0,3,38,5,6,8,1,4,3
"COG3943",395,221,232,267,342,534,275,360,318,261,271,496,177,334,535,314,416,629,370,233
"COG3944",79,105,124,25,147,21,135,46,144,183,192,116,116,145,19,147,120,45,86,62
"COG3945",0,0,1,0,11,0,0,0,0,0,0,8,0,11,3,0,0,0,0,10
"COG3947",6,2,16,10,12,6,5,12,29,11,3,6,4,1,2,2,2,4,5,2
"COG3948",6,2,27,4,22,11,2,23,96,28,66,7,25,25,27,22,25,16,57,5
"COG3949",22,14,79,10,92,10,10,10,28,88,4,41,20,2,7,15,44,5,9,45
"COG3950",177,346,230,211,136,417,140,231,250,73,122,271,98,186,281,121,189,94,134,128
"COG3951",4,6,7,10,3,7,4,42,3,4,7,7,48,1,12,7,2,1,13,18
"COG3952",4,14,63,2,9,20,1,12,1,1,8,3,19,1,10,3,1,4,9,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
"COG3954",0,1,1,1,0,1,0,0,0,0,0,0,59,3,6,0,0,0,2,5
"COG3955",17,0,9,12,5,2,3,2,4,9,2,5,3,4,0,12,65,4,4,0
"COG3956",93,62,62,75,127,96,115,87,109,95,44,67,34,82,54,80,96,84,54,79
"COG3957",34,95,83,14,66,41,93,30,35,92,39,95,65,194,26,76,100,33,47,2
"COG3958",200,168,189,121,263,98,134,115,213,313,215,155,139,230,68,196,164,89,168,128
"COG3959",187,155,149,120,239,91,140,95,210,323,226,196,135,167,54,213,178,80,151,173
"COG3960",0,1,1,8,0,1,0,3,1,1,0,2,36,2,4,0,0,0,1,12
"COG3961",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG3962",9,3,2,13,50,7,10,7,22,43,12,41,29,2,2,13,18,5,8,1
"COG3963",0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",15,6,5,53,23,3,9,10,14,20,6,22,15,55,37,9,6,14,25,92
"COG3965",8,3,6,4,11,3,4,1,4,8,4,6,2,2,0,3,11,3,1,0
"COG3966",12,0,8,2,5,1,6,0,0,24,2,13,4,97,1,4,2,0,1,3
"COG3967",0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3968",649,616,501,682,548,795,601,690,554,487,515,565,356,394,698,651,598,753,623,359
"COG3969",232,103,200,256,135,113,238,148,150,94,80,150,111,25,226,105,28,112,143,262
"COG3971",2,2,10,11,4,2,1,6,7,11,3,0,80,28,6,0,0,4,1,8
"COG3972",53,26,2,0,14,37,4,4,6,11,51,4,57,38,2,2,140,2,45,0
"COG3973",144,105,164,161,78,118,202,75,154,155,139,120,101,299,111,152,180,83,97,123
"COG3975",3,0,0,1,1,3,3,5,0,6,1,0,0,11,1,0,3,2,18,0
"COG3976",21,25,25,7,34,18,33,40,46,9,6,33,37,24,3,25,14,13,21,75
"COG3977",1,1,5,16,2,2,2,4,5,15,5,0,86,4,2,0,2,7,4,13
"COG3978",1,0,0,0,0,0,0,0,1,2,0,0,14,0,1,0,0,0,1,2
"COG3979",1,8,1,0,6,3,8,1,8,8,0,9,17,1,1,115,1,4,1,0
"COG3980",72,14,57,47,10,22,39,28,15,52,5,59,5,17,13,62,14,25,39,48
"COG3981",17,67,11,17,43,18,10,15,62,70,33,21,26,19,13,28,25,7,12,35
"COG4001",224,293,282,302,275,236,197,276,207,327,446,386,243,244,338,294,1,0,301,146
"COG4012",5,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4021",2,1,2,0,2,4,1,0,3,1,0,7,15,0,0,5,1,0,1,0
"COG4032",21,36,61,84,45,32,7,4,12,7,12,5,4,1,27,25,4,18,2,13
"COG4034",0,0,0,9,29,0,7,0,0,14,4,0,0,0,0,5,9,0,0,0
"COG4043",1,3,1,0,20,0,1,1,0,22,3,10,0,0,0,3,15,1,3,0
"COG4085",1,0,0,2,3,2,3,0,9,0,0,0,0,0,31,2,0,0,0,0
"COG4086",7,46,29,7,16,22,21,9,27,17,45,35,35,55,22,21,22,17,17,0
"COG4087",2,1,2,0,4,2,0,1,3,1,4,3,5,3,0,1,2,0,0,9
"COG4091",7,5,10,1,3,1,6,5,4,0,9,26,3,0,0,1,1,1,4,18
"COG4095",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4096",246,348,85,179,446,198,194,45,438,230,361,507,226,199,216,233,201,157,222,337
"COG4097",3,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,3,0,3,4
"COG4098",1,3,2,1,1,1,0,3,2,5,3,1,5,54,1,5,2,0,3,5
"COG4099",70,18,64,107,28,56,56,81,28,38,66,47,37,100,54,18,76,75,69,44
"COG4100",84,178,87,46,225,30,93,62,165,250,156,151,112,221,30,209,183,71,115,42
"COG4104",6,0,30,7,2,1,9,3,3,3,0,0,3,6,6,3,0,5,4,2
"COG4105",9,1,8,8,3,0,3,16,4,7,3,3,48,7,3,1,1,5,7,12
"COG4106",6,0,4,5,3,0,2,1,5,1,1,2,16,2,1,2,1,1,1,6
"COG4107",7,3,2,15,3,0,2,2,9,6,2,9,31,0,7,2,1,1,4,4
"COG4108",316,327,259,218,217,298,256,327,312,259,275,271,301,386,263,252,315,274,308,149
"COG4109",2,0,2,0,5,0,0,1,0,4,0,0,0,0,0,0,0,5,0,2
"COG4110",3,0,0,0,1,95,0,2,1,17,0,4,6,0,0,1,0,95,0,0
"COG4112",27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4114",2,1,5,4,0,1,0,0,1,5,1,0,41,0,1,0,0,0,4,8
"COG4115",140,23,24,110,135,11,52,100,61,47,120,147,53,32,49,51,34,87,20,7
"COG4116",0,2,0,0,1,2,7,4,0,2,4,1,2,28,2,4,2,0,5,5
"COG4117",0,1,2,4,1,0,0,2,1,1,1,0,30,0,3,0,0,1,0,8
"COG4120",26,54,31,9,45,17,31,18,73,38,231,130,127,183,70,189,125,94,121,91
"COG4121",60,52,76,92,55,54,75,52,44,35,36,27,126,30,111,43,10,41,41,44
"COG4122",117,143,132,160,149,192,172,119,82,148,132,142,93,100,133,172,160,110,138,135
"COG4123",146,166,130,120,205,207,145,130,151,218,142,187,144,167,117,155,212,153,145,147
"COG4124",101,25,132,54,77,26,200,181,66,120,87,108,16,247,162,171,233,255,119,108
"COG4125",5,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4126",16,0,4,2,1,5,1,4,3,19,2,5,6,0,0,6,10,4,4,3
"COG4127",3,0,3,0,16,0,5,0,2,4,18,1,1,5,17,6,4,0,1,4
"COG4128",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,40,6,13,4,15,7,31,10,14,8,2,4,22,1,55,8,15,0,37
"COG4130",4,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4132",1,1,5,1,0,7,18,0,0,0,1,0,10,20,5,1,2,7,2,3
"COG4133",0,1,4,3,2,0,3,2,4,7,4,0,30,4,2,3,4,0,1,6
"COG4134",5,0,7,3,2,3,0,5,5,13,8,1,66,1,1,1,1,0,2,8
"COG4135",1,0,5,5,0,0,0,0,1,8,0,0,59,0,4,0,0,0,0,3
"COG4136",0,0,4,3,1,0,0,2,1,4,1,0,30,0,0,0,0,0,0,2
"COG4137",4,3,6,7,0,3,1,3,7,12,2,1,45,2,7,1,0,2,11,12
"COG4138",3,0,3,10,0,2,0,0,0,5,1,0,37,1,0,0,0,0,0,0
"COG4139",2,0,3,2,1,0,0,3,0,10,0,0,33,1,3,0,0,0,1,3
"COG4143",2,2,9,9,2,9,0,2,1,11,1,0,42,0,2,0,0,6,1,31
"COG4145",10,6,9,8,9,10,3,2,11,15,10,68,57,13,7,5,16,20,31,60
"COG4146",142,180,180,275,99,290,138,250,141,81,318,161,152,99,294,112,138,311,218,379
"COG4147",5,2,6,8,3,5,1,6,2,10,2,0,78,0,7,0,1,0,0,6
"COG4148",7,1,3,8,8,2,6,5,10,9,2,5,59,8,8,6,4,3,6,19
"COG4149",30,79,55,20,53,44,14,36,86,21,47,35,96,65,28,47,28,23,45,36
"COG4150",2,2,2,4,0,1,0,6,0,5,1,0,21,1,1,0,0,4,0,9
"COG4152",45,30,9,10,114,22,37,46,22,61,41,83,40,92,13,47,87,24,76,2
"COG4154",8,12,13,3,18,19,16,5,5,43,3,2,5,10,1,3,3,4,6,5
"COG4158",15,22,43,5,6,18,13,21,12,44,2,10,6,1,1,10,2,9,4,4
"COG4160",2,3,6,13,0,2,0,1,3,13,0,0,79,2,2,0,0,2,4,9
"COG4161",1,2,1,11,2,1,0,2,3,9,3,0,37,2,1,0,0,0,1,10
"COG4166",181,469,229,85,259,109,232,175,675,274,175,113,506,626,96,207,197,96,189,200
"COG4167",2,1,5,6,0,0,0,3,2,4,1,0,36,2,3,0,0,0,1,4
"COG4168",1,1,2,5,0,0,0,1,0,4,2,0,36,1,3,0,1,0,0,8
"COG4170",0,2,2,5,0,1,0,1,1,8,0,0,33,1,2,0,1,1,2,5
"COG4171",0,0,2,4,1,2,0,1,1,7,1,0,26,1,5,0,0,0,0,3
"COG4172",14,22,23,14,8,13,32,8,19,29,19,6,69,12,13,13,15,21,4,19
"COG4174",0,0,3,6,0,0,0,2,4,8,2,2,35,0,2,0,2,2,3,3
"COG4175",100,68,178,184,75,85,81,91,84,17,63,74,71,22,176,31,9,86,91,173
"COG4176",92,64,114,102,52,66,72,50,51,14,33,45,50,17,145,25,8,44,85,111
"COG4177",108,88,105,32,133,37,121,65,218,191,60,128,128,83,69,136,116,63,116,134
"COG4178",12,2,10,15,38,14,2,30,16,9,4,58,50,4,22,10,16,9,16,25
"COG4181",3,3,7,2,0,2,8,6,3,6,1,0,31,10,2,0,0,0,2,3
"COG4185",50,33,13,19,27,95,98,114,29,42,161,67,19,106,36,46,104,34,37,48
"COG4186",47,27,11,27,38,34,28,22,5,28,22,38,17,26,30,112,16,33,23,17
"COG4187",12,7,14,4,34,4,4,6,10,4,9,8,3,62,0,17,10,4,7,20
"COG4188",5,1,4,0,3,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0
"COG4189",2,9,16,2,2,2,5,0,2,2,68,13,37,8,7,16,13,13,13,21
"COG4191",63,2,21,45,57,12,44,18,35,13,16,8,16,0,49,37,6,15,21,0
"COG4192",0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG4193",24,52,45,18,76,20,29,34,13,193,95,103,46,4,31,69,188,49,42,0
"COG4194",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7
"COG4198",179,133,131,204,196,218,174,213,118,174,111,194,102,122,177,192,246,197,179,125
"COG4199",0,1,3,0,0,1,6,0,0,1,0,1,1,52,0,0,1,0,2,6
"COG4200",7,11,14,3,5,7,10,1,58,10,29,6,10,0,18,21,7,9,8,1
"COG4206",1386,383,723,1385,869,1207,841,1156,620,452,584,910,360,532,1419,581,736,1181,789,1220
"COG4208",11,51,53,4,14,17,21,22,26,17,46,40,83,33,8,18,14,12,44,4
"COG4209",185,319,205,99,102,173,222,209,241,362,338,196,227,141,99,522,187,138,205,31
"COG4211",68,116,68,27,61,36,73,47,116,78,159,110,120,53,27,114,136,58,78,52
"COG4213",34,43,27,24,10,13,21,27,45,36,35,37,121,24,20,63,27,24,22,65
"COG4214",7,19,20,13,8,4,18,19,25,24,16,8,104,15,9,40,9,6,14,36
"COG4215",5,1,3,5,0,2,1,3,3,19,1,0,56,0,2,0,1,0,3,14
"COG4219",116,159,313,80,122,93,142,164,123,339,452,220,176,21,98,373,128,141,172,54
"COG4220",0,1,2,10,0,0,0,3,2,0,4,0,27,2,3,0,1,1,1,6
"COG4221",117,51,117,106,61,141,96,138,47,53,62,80,61,48,85,46,88,79,61,110
"COG4222",0,0,1,1,7,8,1,9,1,4,21,45,19,87,4,0,44,70,0,0
"COG4224",8,14,4,1,5,3,5,4,7,7,46,23,27,40,16,35,25,22,34,11
"COG4225",531,593,495,1139,394,551,688,457,492,190,382,345,240,62,1027,460,208,600,720,889
"COG4226",13,6,28,16,10,4,2,30,43,28,4,9,11,35,6,23,24,32,21,12
"COG4227",200,59,23,181,147,961,175,178,190,58,62,263,35,32,136,87,23,169,149,87
"COG4228",0,0,0,0,0,0,1,1,0,1,2,0,21,6,2,4,0,0,9,0
"COG4229",1,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG4230",5,8,12,13,2,1,0,6,5,21,3,0,69,1,5,0,0,0,4,4
"COG4231",284,193,217,214,206,121,203,182,148,168,96,190,99,115,223,265,289,119,292,187
"COG4232",191,98,182,193,136,276,119,207,122,93,97,119,142,119,182,74,209,197,141,176
"COG4233",5,0,0,0,5,0,2,3,5,5,0,1,5,4,7,6,3,2,13,0
"COG4235",8,4,8,15,16,1,13,15,11,11,1,5,104,7,4,5,4,4,15,16
"COG4237",11,3,2,4,5,4,4,8,6,9,0,0,6,1,2,1,0,1,3,1
"COG4238",0,1,0,0,0,0,0,0,0,1,2,0,23,0,1,0,0,0,0,6
"COG4239",2,2,7,6,0,1,0,2,2,9,0,0,41,1,3,0,3,1,3,2
"COG4241",8,2,1,4,18,7,5,0,9,11,4,31,4,44,7,3,9,9,3,14
"COG4242",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0
"COG4243",0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,1,0,0,2
"COG4245",0,3,0,1,1,77,4,0,0,13,4,8,33,0,0,30,16,262,11,4
"COG4248",0,1,1,9,0,0,1,2,0,0,5,5,88,0,7,4,43,14,1,10
"COG4249",57,17,8,17,15,68,53,68,7,31,8,65,6,0,35,58,148,14,11,0
"COG4251",0,0,14,0,0,0,0,0,0,3,0,9,0,0,0,1,4,0,9,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,36,12,1,0,11
"COG4253",4,0,0,0,0,2,0,1,0,19,0,0,8,0,1,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0
"COG4258",5,0,0,1,0,0,4,7,1,3,0,0,1,1,0,0,0,1,3,0
"COG4260",60,110,80,35,137,29,65,53,138,179,91,92,90,126,23,165,126,50,94,41
"COG4261",23,57,35,51,34,22,29,31,31,20,22,42,15,6,35,18,5,37,62,66
"COG4262",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG4263",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4264",1,6,2,17,0,4,0,3,0,26,1,0,113,0,14,0,0,0,1,40
"COG4267",14,24,16,2,7,31,27,21,136,9,18,20,25,22,8,33,21,14,14,64
"COG4268",20,36,21,73,69,21,77,22,16,67,293,55,72,163,28,66,39,41,95,10
"COG4269",0,1,7,10,0,0,1,5,2,4,3,0,59,0,6,0,1,1,0,19
"COG4271",9,2,22,0,3,11,0,8,3,62,3,9,2,3,0,7,0,0,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",219,221,181,166,150,103,213,143,203,131,210,123,118,104,169,184,91,103,159,128
"COG4279",3,0,1,6,2,121,3,11,0,4,0,0,1,0,1,0,13,3,4,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",4,8,6,1,5,5,13,5,11,12,83,34,42,17,7,41,30,11,48,2
"COG4284",20,68,56,23,210,21,75,19,5,215,134,65,41,54,35,117,118,40,75,1
"COG4286",18,69,24,16,63,27,19,28,88,13,140,27,72,26,29,24,34,14,27,0
"COG4287",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4288",1,1,3,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2
"COG4289",179,187,141,518,97,134,278,133,254,85,98,101,147,20,320,152,96,247,379,415
"COG4290",0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,1,0,1,0
"COG4292",7,4,1,0,2,3,14,1,12,4,5,1,2,31,49,1,1,2,3,5
"COG4294",2,0,1,0,2,3,1,1,0,16,0,9,2,0,0,2,24,5,0,0
"COG4295",6,26,4,4,15,112,10,37,7,8,72,25,13,61,0,46,102,60,11,7
"COG4296",22,23,11,6,17,8,10,8,102,11,9,9,12,31,13,29,8,6,37,3
"COG4299",244,131,258,345,202,224,224,165,132,54,78,143,100,41,300,108,56,145,241,250
"COG4300",0,1,1,0,0,1,0,0,0,1,0,0,0,41,1,0,0,0,1,11
"COG4302",5,4,15,16,15,4,10,13,11,19,3,4,30,1,7,7,11,2,9,10
"COG4303",17,9,30,21,48,5,13,17,7,30,7,11,62,2,18,14,21,5,13,6
"COG4310",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4314",1,0,0,0,2,0,2,0,4,0,0,1,1,1,1,2,0,0,2,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,25,0,0,0,0,0,0,77,0,0,0,0,1,0
"COG4325",1,0,2,3,0,1,0,0,0,0,2,0,37,0,1,0,1,10,1,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0
"COG4332",4,2,10,28,7,2,6,8,5,4,4,3,8,1,24,6,5,14,14,65
"COG4333",9,49,3,7,18,3,43,6,57,12,10,15,14,8,7,21,1,5,11,31
"COG4335",10,2,4,16,9,2,9,3,5,3,4,3,7,0,29,5,0,4,12,92
"COG4336",12,10,3,5,20,2,8,1,9,16,3,8,7,6,1,14,25,4,4,1
"COG4354",215,17,249,195,29,60,221,128,89,97,49,43,51,1,96,130,33,51,59,31
"COG4357",1,3,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4372",2,0,2,3,24,8,9,5,3,14,6,37,0,44,3,0,3,2,3,7
"COG4373",5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4377",12,46,12,2,9,3,27,26,12,22,28,22,23,38,19,29,14,21,25,1
"COG4379",0,0,2,1,1,0,4,10,0,1,2,2,27,3,8,3,2,0,12,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,0,0,0,0,10,0,2,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",19,19,3,98,10,33,15,48,2,27,72,29,20,0,116,36,12,36,29,10
"COG4384",0,0,0,3,2,0,1,0,0,0,1,1,17,3,1,0,0,0,8,0
"COG4385",4,1,16,1,12,0,2,10,69,21,2,3,9,1,14,8,17,2,30,6
"COG4386",4,0,6,1,5,3,2,9,0,1,3,4,10,0,2,6,1,0,9,0
"COG4387",1,0,2,1,5,0,0,9,2,0,2,1,1,0,11,0,1,0,0,6
"COG4388",1,5,1,1,1,1,0,22,2,14,0,11,0,0,22,7,0,1,8,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG4393",1,5,12,7,0,0,27,9,4,1,1,0,0,22,5,0,0,0,2,17
"COG4394",1,0,1,1,3,10,4,2,2,1,1,1,0,3,1,5,5,7,6,37
"COG4395",8,0,1,1,4,0,6,5,7,0,0,25,2,4,3,10,4,4,10,0
"COG4396",1,0,3,0,3,0,0,5,0,12,0,9,0,0,0,1,2,0,0,0
"COG4397",9,4,1,2,5,0,1,16,3,4,2,6,2,0,9,3,1,0,4,8
"COG4399",1,2,2,1,1,8,2,0,1,0,0,0,5,0,1,2,0,4,3,11
"COG4401",0,2,0,0,2,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG4403",9,66,31,2,128,8,5,0,45,19,221,22,31,12,8,2,4,3,9,34
"COG4405",2,3,3,14,3,0,2,7,1,5,0,2,9,24,0,5,6,3,8,13
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",223,161,258,221,91,220,149,200,112,89,128,171,77,83,268,79,170,186,200,343
"COG4412",16,5,5,10,91,508,18,290,6,104,38,36,7,62,0,34,442,430,16,1
"COG4413",84,23,73,122,30,30,58,37,26,31,17,16,19,4,77,31,10,19,55,52
"COG4420",1,2,1,4,22,0,12,0,4,33,2,4,1,1,0,16,14,2,2,2
"COG4421",0,17,4,0,2,0,0,1,0,0,0,0,0,0,17,0,4,0,0,0
"COG4422",192,200,142,192,220,222,214,188,185,119,123,211,134,78,292,267,122,183,216,194
"COG4430",46,8,53,65,9,4,24,30,7,15,12,32,4,8,41,8,13,25,22,54
