"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG3696",904,554,633,368,474,787,507,189,363,800,257,202,497,446,490,543,297,547,842,542
"COG3697",2,0,2,8,4,2,5,1,4,11,14,14,41,27,34,19,16,20,30,17
"COG3698",1,0,2,0,8,8,12,1,1,0,30,2,1,1,2,6,1,5,5,1
"COG3700",0,0,1,4,12,6,14,1,2,0,48,1,0,3,0,5,2,3,4,0
"COG3701",4,2,0,13,0,5,1,35,0,0,18,1,9,0,0,0,2,0,0,2
"COG3703",0,0,1,3,7,0,4,0,0,0,20,2,0,0,0,1,0,4,4,1
"COG3704",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG3705",29,111,74,162,74,43,28,52,111,33,59,103,58,64,61,48,93,80,41,85
"COG3706",1226,1900,1953,1215,1601,2469,1378,1218,1696,2774,1057,1227,1523,1418,1391,1651,1287,1220,2153,1252
"COG3707",7,6,5,6,4,9,6,6,6,7,46,19,29,37,25,22,29,34,28,25
"COG3708",44,35,14,53,14,11,1,25,22,8,1,90,13,28,3,4,24,18,5,2
"COG3709",0,0,1,3,6,3,4,2,0,1,18,1,0,3,0,3,1,4,5,0
"COG3710",0,1,11,5,34,50,49,9,2,6,101,15,1,9,5,5,4,9,9,1
"COG3711",262,95,119,200,643,209,176,98,91,100,442,303,147,114,130,145,312,224,255,243
"COG3712",2163,1601,2047,692,1588,2932,1674,476,1055,2137,381,1049,1306,1903,1699,1463,1057,1444,1921,1692
"COG3713",4,0,6,3,8,13,10,3,1,7,51,2,18,11,2,2,2,10,7,1
"COG3714",1,1,1,5,6,10,8,4,0,5,28,0,1,3,0,3,0,5,6,0
"COG3715",58,43,36,266,162,78,48,33,38,71,290,45,71,44,62,56,51,41,162,71
"COG3716",81,49,44,288,213,84,45,35,56,67,304,46,90,55,54,65,40,50,156,66
"COG3717",144,187,200,87,246,148,234,92,141,288,124,134,158,136,196,185,200,207,225,162
"COG3718",17,21,5,95,18,2,5,19,5,5,59,5,12,13,13,15,24,21,74,3
"COG3719",0,0,2,6,8,11,4,2,1,2,33,2,0,2,1,2,1,7,0,0
"COG3720",1,0,0,7,0,5,6,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG3721",0,1,1,0,0,5,0,3,0,0,0,1,5,0,2,2,0,0,5,6
"COG3722",0,1,2,10,16,17,13,4,0,7,54,3,1,6,5,2,0,7,10,0
"COG3723",36,3,5,19,37,14,20,15,18,15,0,6,17,34,11,29,36,9,6,119
"COG3724",2,2,1,9,8,4,6,0,1,0,25,0,0,6,1,2,0,7,7,0
"COG3725",0,1,2,6,2,5,5,2,0,5,28,0,0,1,0,3,1,3,5,0
"COG3726",0,0,3,7,3,4,5,1,0,1,13,0,0,4,0,4,0,3,2,0
"COG3727",89,45,71,52,107,95,163,87,41,77,79,54,44,69,121,105,73,48,103,72
"COG3728",6,10,10,22,19,7,13,5,5,28,8,19,6,28,9,5,18,7,8,36
"COG3729",1,0,3,1,1,0,1,0,0,2,7,0,0,1,0,1,0,2,5,0
"COG3730",4,1,1,24,14,7,4,1,1,4,47,3,2,1,3,3,1,2,31,2
"COG3731",2,0,2,16,19,3,5,1,1,2,38,2,3,3,4,0,2,7,22,2
"COG3732",3,2,4,29,20,6,5,2,3,7,74,2,1,4,3,0,3,12,55,3
"COG3733",0,0,1,4,15,5,12,5,1,0,53,2,1,5,0,4,2,12,0,0
"COG3734",1,2,10,26,23,31,16,10,0,12,52,3,7,10,6,6,5,15,6,3
"COG3735",41,44,75,27,42,33,22,14,9,79,40,12,49,27,40,32,42,32,70,28
"COG3736",0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,3,0
"COG3738",24,17,2,11,15,11,9,12,8,3,17,42,7,5,3,19,9,14,22,2
"COG3740",14,32,15,14,16,32,63,14,6,17,12,6,4,6,27,33,23,13,30,11
"COG3741",6,0,0,0,2,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0
"COG3744",2,0,0,0,1,1,3,0,1,0,1,2,7,0,0,5,1,0,1,0
"COG3745",4,0,0,0,0,0,1,8,2,0,0,0,0,0,0,8,8,2,1,5
"COG3746",86,72,41,29,84,195,113,29,40,97,2,10,11,6,29,14,23,10,42,35
"COG3747",25,11,6,10,22,7,2,2,1,8,5,35,4,10,5,8,23,3,2,1
"COG3753",0,1,0,0,3,4,3,0,0,1,29,4,2,2,0,5,1,3,3,0
"COG3754",153,176,61,56,116,304,153,303,97,83,70,95,107,173,145,165,116,87,188,153
"COG3755",0,0,0,1,5,1,1,1,0,0,21,1,0,2,0,2,0,5,2,0
"COG3756",0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3757",129,320,291,596,171,77,139,315,409,85,381,535,112,266,95,295,302,316,79,159
"COG3758",0,3,4,32,5,11,5,1,0,3,16,0,0,5,3,1,1,3,2,1
"COG3759",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",76,73,37,61,47,33,13,70,45,47,17,76,32,66,44,35,66,41,41,31
"COG3762",18,5,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,2,0,1,8,0,1,1,0,0,1,1,0,0
"COG3764",61,114,38,116,91,28,35,56,75,20,211,165,31,61,41,56,88,116,6,59
"COG3765",0,3,5,7,20,20,18,4,0,2,92,4,1,10,2,4,1,8,10,1
"COG3766",0,1,0,0,3,5,3,0,1,1,17,1,1,2,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,2,5,9,2,7,4,1,1,24,0,0,3,2,2,1,2,4,1
"COG3769",0,1,3,0,3,2,3,0,1,0,5,0,0,0,2,2,0,1,1,0
"COG3770",0,0,2,1,4,11,6,38,0,1,22,0,0,0,0,3,0,7,10,0
"COG3771",1,0,0,1,3,0,0,3,1,1,16,0,1,1,0,0,0,2,2,1
"COG3772",5,14,3,10,22,14,7,2,22,4,53,5,6,6,32,6,19,86,18,17
"COG3773",40,107,214,88,93,28,11,73,206,52,45,127,79,58,66,70,153,77,10,130
"COG3774",134,143,84,110,131,194,238,178,86,126,69,182,97,125,170,99,167,130,163,191
"COG3775",118,59,138,129,190,136,209,56,151,129,151,102,168,121,200,167,142,146,165,169
"COG3776",0,0,0,0,0,2,0,1,0,1,7,0,0,1,0,0,0,1,1,0
"COG3778",1,3,0,0,4,8,1,0,0,0,0,3,0,0,7,8,0,0,8,0
"COG3779",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0
"COG3781",0,1,2,6,8,5,5,1,0,1,29,2,0,0,0,0,0,3,6,1
"COG3783",2,1,3,5,4,8,1,2,0,1,11,1,0,1,1,1,1,3,1,1
"COG3784",0,0,0,7,4,3,4,0,0,0,21,0,0,2,1,3,0,5,0,0
"COG3785",0,0,0,3,5,1,7,1,0,3,17,0,0,1,1,0,1,5,1,0
"COG3786",7,33,2,6,6,9,1,12,32,2,1,4,1,4,10,0,1,8,2,6
"COG3787",4,3,3,3,5,3,5,2,1,0,12,0,2,17,1,7,0,7,5,1
"COG3788",1,0,1,4,8,4,5,2,1,2,24,3,0,2,2,0,0,5,1,0
"COG3789",1,0,1,0,3,5,9,1,1,1,17,3,0,3,1,3,0,4,5,1
"COG3790",0,1,0,1,0,2,2,2,0,1,13,0,0,2,0,1,1,3,2,0
"COG3791",2,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",5,1,1,0,5,5,1,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG3799",3,0,1,7,0,14,9,1,2,15,0,1,33,22,3,0,0,1,3,0
"COG3804",7,5,10,14,33,33,1,5,19,3,5,18,14,18,44,4,7,19,2,5
"COG3808",295,290,214,153,269,206,290,147,170,386,114,126,334,197,362,241,289,337,288,272
"COG3811",0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3815",2,6,2,4,0,0,2,2,0,0,0,1,4,6,4,0,1,2,0,3
"COG3817",4,1,2,16,20,7,7,3,6,6,24,3,25,2,28,5,24,11,1,5
"COG3819",3,1,4,8,14,5,9,3,3,5,1,1,12,1,7,1,2,1,0,1
"COG3822",40,41,37,10,7,15,6,5,10,30,1,8,11,29,20,17,23,18,29,12
"COG3823",45,7,0,3,0,0,1,4,1,4,0,0,18,30,0,13,3,4,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3825",5,3,3,21,1,0,1,3,1,4,1,6,4,8,7,6,5,5,1,7
"COG3828",5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",223,107,128,311,282,290,81,40,59,175,139,183,236,247,218,150,120,152,222,84
"COG3830",141,111,146,117,136,158,193,120,146,181,69,139,196,147,183,147,173,139,195,171
"COG3831",15,26,67,12,41,69,30,3,8,46,79,20,15,22,11,16,6,30,34,11
"COG3832",0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,65,141,56,68,29,16,44,103,20,61,238,44,30,15,48,85,59,7,68
"COG3835",28,28,25,25,42,19,18,16,29,10,35,11,29,20,19,19,51,44,16,15
"COG3836",31,11,5,41,21,17,14,14,9,12,46,4,34,40,21,14,27,17,15,8
"COG3837",8,10,7,10,1,3,0,3,0,2,0,0,0,2,0,0,1,0,20,0
"COG3839",149,176,383,282,226,158,171,180,300,134,155,272,246,197,169,194,248,167,90,167
"COG3840",0,1,1,7,5,7,2,0,1,0,9,1,0,5,0,0,0,3,4,0
"COG3842",72,70,68,98,81,96,86,94,81,76,337,252,321,298,345,313,291,311,246,288
"COG3843",181,448,342,532,268,68,252,174,439,146,157,629,291,363,241,262,398,307,120,323
"COG3845",151,129,303,338,193,103,115,95,170,101,26,133,123,214,161,117,209,133,74,119
"COG3846",0,6,0,30,0,6,0,29,0,0,13,1,9,0,1,0,1,0,0,0
"COG3848",9,66,6,78,13,4,62,6,60,52,21,35,49,48,26,24,76,38,34,86
"COG3850",2,12,7,13,19,26,15,14,24,13,103,4,6,14,8,31,0,28,22,7
"COG3851",1,2,60,6,15,5,7,4,11,6,44,29,0,7,11,7,2,10,7,19
"COG3852",1,7,15,11,10,31,12,56,11,5,47,3,6,7,8,6,0,21,15,18
"COG3853",43,57,58,30,88,22,50,20,72,31,48,38,25,76,31,51,63,73,51,93
"COG3854",21,94,58,106,75,37,42,64,127,24,26,83,68,75,47,50,111,72,24,85
"COG3855",274,305,304,270,288,317,322,351,305,284,313,380,360,275,387,364,368,334,357,307
"COG3856",4,1,1,6,10,1,0,2,12,3,25,2,0,3,1,3,2,5,10,0
"COG3857",130,343,199,406,235,105,100,197,421,128,143,317,183,233,167,163,284,271,150,179
"COG3858",69,91,186,77,123,74,18,58,161,43,47,271,103,89,68,83,173,95,37,132
"COG3859",22,65,8,80,37,24,29,24,65,20,6,33,28,41,9,25,72,54,12,58
"COG3860",2,1,0,3,1,0,0,0,0,1,0,0,3,1,0,1,3,9,0,1
"COG3862",15,34,34,117,23,18,25,15,28,20,7,17,8,4,8,5,15,1,0,3
"COG3863",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6
"COG3864",4,6,1,21,8,4,4,2,5,1,2,8,5,7,8,4,4,13,19,7
"COG3866",45,64,21,12,7,18,20,104,33,19,179,83,34,89,20,87,152,115,5,10
"COG3867",75,74,181,112,151,59,74,111,178,100,177,608,156,105,112,204,199,79,150,219
"COG3868",0,6,58,4,0,0,0,2,22,2,0,1,0,0,0,1,1,0,0,0
"COG3869",8,27,12,109,21,19,12,34,31,15,21,18,40,14,40,6,31,41,34,8
"COG3870",9,10,6,46,23,13,6,14,5,6,7,13,8,13,22,7,17,8,2,3
"COG3871",63,61,95,24,79,119,57,6,34,71,3,41,52,58,57,56,47,78,52,48
"COG3872",54,106,103,182,96,44,59,71,156,51,51,96,108,74,57,54,163,103,52,62
"COG3874",8,16,4,20,11,1,12,12,29,10,1,7,6,21,3,10,24,18,6,16
"COG3875",76,43,38,127,54,79,54,38,46,42,40,48,93,136,104,49,26,47,64,51
"COG3876",219,129,123,106,105,136,180,40,74,146,4,47,171,118,204,138,172,190,221,217
"COG3877",15,7,7,3,13,6,8,3,4,17,0,2,0,0,5,7,1,3,4,0
"COG3878",15,14,2,5,0,27,4,1,31,9,1,6,53,4,2,7,11,10,14,0
"COG3879",5,3,6,12,30,6,6,5,27,10,98,8,7,12,11,4,4,22,18,14
"COG3880",4,6,0,10,3,3,1,3,4,0,12,11,12,10,15,7,38,19,12,4
"COG3881",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG3882",20,61,96,21,15,9,25,93,30,130,0,17,16,79,93,21,175,16,20,48
"COG3883",22,4,31,66,10,3,1,30,23,5,21,2,12,13,2,19,32,27,1,34
"COG3884",134,154,211,94,150,211,176,193,167,130,91,194,139,127,129,160,175,162,108,163
"COG3885",9,1,2,22,7,2,5,10,4,2,0,5,1,5,5,0,2,3,3,1
"COG3886",61,63,25,115,126,96,23,290,152,68,212,198,161,124,15,145,134,145,75,85
"COG3887",110,188,171,287,187,97,105,143,293,100,164,277,139,183,126,132,237,206,157,171
"COG3892",0,0,0,19,1,1,0,4,2,0,0,0,0,3,0,3,1,0,4,0
"COG3893",27,5,2,0,2,9,3,12,1,2,2,7,32,57,4,17,3,24,113,8
"COG3894",29,63,70,57,117,13,8,16,72,14,20,79,37,29,24,37,53,53,15,69
"COG3895",0,0,0,1,3,0,2,0,0,2,9,0,0,1,0,0,0,7,3,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3899",8,2,0,41,0,1,3,3,0,5,0,9,3,17,5,11,3,10,1,0
"COG3901",0,2,0,44,1,0,4,4,3,0,0,3,6,0,1,1,1,1,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,2,5,0,0,0,0,0,4,0,2,0,0,0,3,0,0,1
"COG3907",0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3910",9,5,24,12,3,9,12,5,12,2,22,194,37,47,15,49,43,48,14,69
"COG3911",21,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1
"COG3915",0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3919",30,44,50,139,11,59,49,67,16,19,25,13,14,48,10,21,101,73,36,2
"COG3920",25,7,17,31,42,15,7,21,4,27,61,9,24,23,28,16,10,21,28,1
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,6,3,4,0,0,0,14,1,0,1,0,0,0,4,5,0
"COG3924",0,1,1,2,5,2,1,1,0,1,12,1,0,1,1,4,0,0,1,0
"COG3925",0,0,3,3,10,6,6,0,1,0,25,1,3,5,1,4,3,2,7,0
"COG3926",0,4,62,1,13,8,15,7,44,15,0,30,9,2,244,16,24,40,17,516
"COG3933",43,4,159,89,151,34,20,22,51,21,289,31,45,57,68,53,33,15,217,38
"COG3934",1,50,2,14,2,0,12,5,3,1,1,1,0,4,0,0,0,0,0,1
"COG3935",39,97,97,108,142,48,22,55,133,38,46,101,54,73,53,43,128,109,12,95
"COG3936",22,1,4,0,9,13,8,12,9,2,11,15,3,32,0,13,48,18,15,13
"COG3937",7,1,2,4,19,4,0,1,1,1,5,16,4,1,0,2,0,6,0,1
"COG3938",2,2,1,19,10,3,4,2,1,5,2,1,3,14,1,4,8,7,0,11
"COG3940",29,26,36,19,35,62,27,4,20,45,93,63,151,106,77,104,170,182,113,171
"COG3941",2,0,1,0,1,0,25,2,12,4,0,4,10,8,0,14,4,0,9,2
"COG3942",48,2,0,12,14,1,0,3,1,1,69,1,0,1,1,1,11,5,0,1
"COG3943",428,347,529,159,281,274,415,367,263,268,406,284,280,417,193,375,385,244,299,294
"COG3944",39,91,52,201,94,27,32,72,107,25,60,200,61,67,72,46,76,84,10,83
"COG3945",8,0,1,5,0,0,3,0,0,4,7,0,1,1,0,0,0,3,12,0
"COG3947",5,24,6,75,6,8,12,7,7,1,5,8,15,12,3,7,25,11,1,4
"COG3948",6,62,6,19,2,28,15,6,32,7,45,62,9,7,31,26,25,28,15,67
"COG3949",36,6,5,29,35,28,21,14,18,14,3,6,17,13,20,12,23,47,6,9
"COG3950",112,152,243,93,153,241,207,34,137,175,15,128,151,147,173,278,116,172,144,297
"COG3951",4,13,6,6,7,10,16,44,2,6,33,3,7,10,2,32,4,10,8,4
"COG3952",36,11,7,0,12,16,11,6,0,3,1,8,6,2,8,14,9,22,1,5
"COG3953",0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,1,0,0,0,0
"COG3954",0,0,3,4,13,8,19,1,0,3,28,0,0,3,1,3,0,6,6,1
"COG3955",26,9,0,2,4,0,31,10,4,5,0,2,11,22,6,4,25,2,4,0
"COG3956",61,49,60,155,52,34,109,107,94,83,99,60,81,94,74,87,91,82,77,83
"COG3957",21,54,24,91,54,19,11,42,86,36,65,48,32,85,26,28,40,55,13,16
"COG3958",91,162,342,253,180,43,134,129,168,158,102,222,197,129,94,90,186,91,122,179
"COG3959",84,152,362,277,168,116,189,137,157,126,86,172,182,144,123,110,188,98,96,196
"COG3960",0,2,4,8,12,4,8,0,1,1,25,4,2,7,1,0,1,6,4,0
"COG3961",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",12,7,1,134,7,2,4,22,8,5,38,12,7,6,1,7,21,14,64,8
"COG3963",0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",17,24,21,70,18,52,10,5,27,30,1,3,25,30,34,18,9,14,32,16
"COG3965",7,13,2,5,17,10,3,8,9,0,26,13,4,5,3,1,4,11,0,6
"COG3966",15,2,0,37,3,1,1,5,0,2,1,3,5,11,0,0,0,9,2,6
"COG3967",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3968",625,626,649,497,531,545,617,603,657,691,552,519,641,549,735,673,634,639,621,595
"COG3969",215,157,181,103,138,288,268,13,136,217,53,79,184,160,242,173,168,194,185,271
"COG3971",0,2,1,12,18,8,9,3,1,2,98,3,0,5,4,14,2,15,11,1
"COG3972",5,42,5,131,78,8,5,18,44,11,5,10,13,2,4,3,4,0,1,34
"COG3973",101,97,127,111,157,188,122,15,109,120,105,136,122,82,98,83,148,159,88,306
"COG3975",0,12,1,0,0,2,1,6,7,0,0,0,3,7,10,2,0,17,14,14
"COG3976",7,35,9,18,14,22,12,7,41,26,11,4,35,4,23,31,26,20,6,43
"COG3977",0,2,6,5,14,8,10,3,1,7,59,6,0,10,0,5,3,13,1,0
"COG3978",0,0,1,3,4,1,5,1,0,0,16,0,1,3,0,1,0,0,5,0
"COG3979",1,2,3,4,2,11,2,16,2,4,0,1,27,0,17,3,0,18,1,3
"COG3980",32,47,109,29,19,22,15,73,27,39,4,11,75,44,15,39,48,34,23,75
"COG3981",15,12,0,5,6,9,39,16,41,9,47,35,12,17,17,16,11,16,23,38
"COG4001",204,317,202,347,286,255,219,122,201,376,155,438,180,281,217,265,225,149,397,215
"COG4012",0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,3,0,1,1,0
"COG4021",3,6,1,6,5,7,2,14,2,0,12,0,2,0,3,0,6,0,2,1
"COG4032",71,5,13,4,17,13,5,1,24,6,3,17,14,2,5,10,23,13,1,11
"COG4034",0,0,0,71,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4043",0,7,0,0,0,0,0,1,16,0,0,0,1,0,1,0,0,0,0,1
"COG4085",2,0,16,3,0,20,9,0,7,1,0,7,6,0,2,0,0,0,0,1
"COG4086",6,30,4,16,51,3,5,10,35,10,23,36,24,14,10,5,40,26,1,25
"COG4087",5,0,1,0,2,1,0,3,0,0,2,4,0,1,0,1,9,0,0,0
"COG4091",3,2,4,1,4,3,0,1,2,1,37,3,1,5,3,3,1,0,36,1
"COG4095",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",203,218,58,149,163,368,399,322,410,240,460,352,323,188,266,50,177,260,232,215
"COG4097",5,10,0,1,1,13,1,1,0,1,5,1,3,0,0,0,0,9,7,7
"COG4098",18,3,0,1,6,4,2,0,0,1,9,0,0,1,0,3,9,0,0,0
"COG4099",66,61,80,50,82,48,37,42,23,84,31,75,49,62,46,82,69,51,28,49
"COG4100",40,144,64,182,81,42,60,79,145,56,61,137,83,113,46,66,136,90,51,95
"COG4104",11,7,11,1,6,10,5,1,0,1,0,1,3,11,3,3,10,10,1,6
"COG4105",3,6,3,6,8,12,11,40,8,2,39,4,10,5,6,2,0,21,12,3
"COG4106",5,2,1,4,5,3,2,1,9,2,16,2,2,8,2,2,2,2,6,2
"COG4107",4,7,9,26,6,5,6,2,2,4,21,0,5,11,8,0,1,10,4,5
"COG4108",229,322,210,231,254,189,285,371,317,273,305,319,265,274,230,304,246,241,306,246
"COG4109",12,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",12,1,0,13,0,0,0,1,0,0,66,0,0,10,0,0,0,0,3,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,1,6,9,5,9,0,0,2,25,0,1,5,1,1,0,5,6,0
"COG4115",88,10,53,50,22,15,48,14,104,31,18,114,95,58,31,110,88,34,131,58
"COG4116",7,1,2,3,9,2,0,2,1,0,4,3,1,1,0,1,1,1,2,0
"COG4117",0,0,4,0,3,8,2,0,0,1,44,1,0,1,0,2,1,4,2,1
"COG4120",78,142,107,218,118,74,99,95,160,94,52,251,131,116,93,91,137,103,67,144
"COG4121",84,44,47,50,80,60,144,8,46,73,56,42,61,46,102,66,76,101,102,81
"COG4122",158,134,180,71,140,132,144,130,169,153,142,137,130,103,198,116,122,156,139,164
"COG4123",37,46,35,48,33,31,37,30,46,23,134,142,187,152,180,131,186,197,127,155
"COG4124",88,140,218,59,115,78,91,125,67,194,189,81,35,129,3,187,59,74,78,30
"COG4125",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",10,1,1,28,1,4,2,7,6,1,3,1,3,14,5,6,4,2,7,2
"COG4127",1,0,6,3,0,0,0,6,2,2,1,15,1,5,6,2,3,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4129",16,1,75,3,21,14,8,3,42,5,19,4,11,37,11,32,11,8,0,17
"COG4130",0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,5,4,0,1,4,0,0,0,7,3,0,23,0,5,0,0,1,7,12
"COG4133",0,3,2,5,8,7,9,2,6,1,4,0,0,1,1,1,0,1,0,2
"COG4134",4,3,7,16,7,7,2,3,2,3,24,4,4,8,0,3,6,14,6,0
"COG4135",0,1,0,3,3,1,0,0,0,0,45,0,1,8,1,5,1,8,6,0
"COG4136",0,1,0,1,3,2,4,2,0,1,16,0,0,5,0,3,0,2,1,1
"COG4137",0,9,2,8,16,21,6,6,7,3,35,2,4,11,0,8,0,14,17,8
"COG4138",0,1,2,7,11,4,3,0,0,3,23,2,0,3,0,0,0,1,3,0
"COG4139",0,1,3,8,4,5,5,1,1,2,20,2,0,2,0,3,0,4,3,0
"COG4143",1,3,3,11,8,14,6,2,2,2,13,1,11,5,1,4,1,5,3,0
"COG4145",18,37,9,36,46,27,18,5,22,26,62,4,52,36,19,17,52,29,52,21
"COG4146",210,215,197,77,201,420,280,300,169,318,190,346,282,216,254,252,184,115,270,183
"COG4147",2,0,4,9,10,7,11,0,0,2,40,0,0,2,4,6,0,10,7,2
"COG4148",3,12,4,9,7,18,14,3,12,4,42,2,4,14,8,11,0,17,15,6
"COG4149",19,34,13,54,48,19,38,16,37,38,86,47,35,27,32,25,33,49,31,55
"COG4150",0,0,1,9,7,8,5,3,0,0,7,0,0,1,0,2,0,2,1,0
"COG4152",99,59,9,21,21,17,37,55,90,9,2,35,58,74,31,48,39,56,57,29
"COG4154",16,11,10,49,31,9,10,10,9,5,22,26,12,4,8,9,17,10,12,9
"COG4158",18,22,60,10,39,10,5,66,34,17,12,21,7,13,18,25,34,18,13,15
"COG4160",0,2,6,5,10,14,8,4,0,2,50,1,1,2,1,4,2,4,3,0
"COG4161",0,0,2,3,5,7,4,3,4,1,6,0,0,2,2,0,0,6,2,0
"COG4166",131,210,107,467,200,126,349,111,183,132,397,193,122,217,51,157,227,279,241,197
"COG4167",1,0,3,5,3,14,6,2,0,2,37,0,0,3,1,3,0,8,5,0
"COG4168",1,2,1,6,6,2,10,0,0,1,30,2,0,3,0,1,1,4,3,0
"COG4170",0,2,3,7,6,7,3,0,0,2,20,0,0,5,2,1,0,6,6,0
"COG4171",0,2,2,5,5,6,4,1,3,2,23,1,0,4,1,1,0,4,2,0
"COG4172",7,1,8,13,17,18,10,4,15,17,41,17,29,17,11,17,5,17,10,17
"COG4174",1,0,3,6,2,6,2,1,1,0,35,4,0,4,1,2,0,5,4,0
"COG4175",97,86,114,83,115,168,175,10,45,122,34,37,90,121,200,102,49,162,105,129
"COG4176",70,69,75,57,77,148,127,7,35,100,10,30,63,79,124,50,33,124,76,91
"COG4177",68,104,71,207,84,57,74,209,64,55,119,67,107,132,92,68,102,63,63,87
"COG4178",14,16,11,17,18,9,17,68,16,18,57,2,16,35,16,26,6,41,59,27
"COG4181",1,1,1,9,6,4,7,1,0,4,52,0,1,1,1,5,0,8,7,1
"COG4185",38,36,70,19,69,74,54,20,46,22,50,130,41,109,73,116,79,35,37,70
"COG4186",54,25,12,63,15,41,81,41,16,15,2,4,9,6,7,1,6,1,38,5
"COG4187",3,2,3,44,15,1,9,76,16,4,2,8,2,19,23,7,13,3,3,3
"COG4188",5,3,2,0,1,2,0,0,0,1,0,0,0,3,1,1,1,0,2,1
"COG4189",21,22,8,4,75,9,5,5,8,6,11,58,12,11,3,8,25,23,10,19
"COG4191",7,12,20,29,13,5,18,0,26,26,3,14,32,23,74,21,28,48,58,69
"COG4192",0,1,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",3,44,88,23,35,4,2,27,74,8,30,94,39,17,13,37,44,25,3,50
"COG4194",0,2,1,2,5,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4198",224,154,155,222,133,145,165,185,174,142,131,122,211,172,222,188,207,190,168,150
"COG4199",7,0,1,2,6,4,0,4,0,0,5,0,1,0,0,0,0,0,25,0
"COG4200",10,8,5,10,6,3,14,1,6,3,2,19,7,1,3,2,5,13,0,20
"COG4206",1372,784,1056,568,783,974,1125,762,742,1455,900,506,954,1149,945,1151,747,984,1411,855
"COG4208",9,48,11,20,48,6,6,28,36,6,21,46,16,16,11,17,23,39,8,19
"COG4209",436,198,568,95,180,37,137,97,367,76,82,336,147,84,109,199,175,188,60,305
"COG4211",34,69,35,46,67,30,52,69,114,43,55,158,54,33,43,64,79,51,29,72
"COG4213",20,23,78,33,39,26,27,164,35,18,44,35,19,52,15,27,14,33,21,29
"COG4214",9,10,51,26,34,17,18,59,9,4,67,20,11,23,11,19,4,17,11,11
