"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG3883",49,19,19,8,16,11,5,27,0,11,14,16,3,3,16,66,9,16,72,8
"COG3884",118,215,190,168,170,177,154,169,117,139,123,98,132,112,123,179,153,149,121,182
"COG3885",18,2,0,1,0,0,2,2,0,2,1,0,2,0,0,0,1,7,0,1
"COG3886",76,230,237,109,69,48,110,128,99,35,58,204,86,53,65,91,64,133,52,78
"COG3887",405,425,234,183,173,202,206,237,53,138,151,161,104,83,111,255,219,238,315,335
"COG3892",0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,4,0,2,0
"COG3893",14,1,3,0,27,11,9,5,14,4,24,2,5,42,9,18,26,39,20,3
"COG3894",179,203,70,52,26,58,22,44,6,39,21,11,15,21,33,97,69,123,78,69
"COG3895",0,0,0,2,0,1,0,0,1,8,0,12,2,2,0,0,0,0,0,0
"COG3896",4,0,0,0,0,16,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3899",1,8,0,4,4,1,2,3,0,1,6,0,1,0,2,6,1,2,6,3
"COG3901",28,9,0,1,4,2,1,2,0,0,2,0,0,0,3,10,2,19,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",11,9,1,2,0,2,0,1,0,1,0,7,0,1,1,8,0,0,1,1
"COG3907",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",78,49,87,32,40,41,38,54,3,36,33,20,7,28,18,41,33,68,73,72
"COG3911",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",46,14,25,134,15,47,65,98,2,7,30,37,24,10,40,117,32,51,32,2
"COG3920",32,4,2,23,5,4,6,6,13,5,13,61,21,11,6,2,6,3,3,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,2,0,1,2,0,4,4,2,18,1,1,0,0,1,1,0,1
"COG3924",0,0,0,2,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0
"COG3925",3,1,0,3,0,0,0,0,10,7,2,19,1,1,1,0,0,0,0,3
"COG3926",17,4,249,35,37,29,16,19,0,9,8,2,14,16,91,47,11,16,32,9
"COG3933",32,235,74,36,22,23,17,24,53,28,29,265,25,27,9,43,11,25,87,43
"COG3934",4,1,2,9,40,11,3,0,0,0,2,2,2,0,6,14,43,2,6,0
"COG3935",118,193,106,68,59,92,85,115,2,66,59,57,39,43,55,116,88,114,154,128
"COG3936",1,5,6,0,4,0,6,10,3,6,1,6,1,4,7,24,3,1,35,3
"COG3937",1,5,1,0,0,0,1,3,0,0,0,3,0,0,1,3,4,7,1,10
"COG3938",2,5,2,6,8,1,8,5,0,5,0,2,0,0,1,4,0,0,0,3
"COG3940",66,43,209,388,58,99,229,161,25,210,137,72,184,274,79,80,101,83,73,121
"COG3941",12,13,1,1,0,10,3,11,0,0,15,0,8,0,1,3,0,1,3,3
"COG3942",10,17,4,9,2,0,3,13,0,10,4,72,0,4,1,19,3,1,3,4
"COG3943",255,253,344,264,396,235,543,368,352,236,237,403,232,529,559,272,347,280,311,226
"COG3944",247,197,202,127,101,72,82,89,13,82,58,59,30,14,67,121,75,112,132,120
"COG3945",1,0,2,0,1,0,0,0,6,0,0,8,2,8,1,0,0,0,0,0
"COG3947",16,14,1,16,12,6,20,21,1,4,12,1,0,7,5,5,17,9,12,4
"COG3948",3,7,12,28,27,20,11,18,6,5,24,44,8,25,17,12,57,3,13,6
"COG3949",50,21,34,99,14,21,11,17,0,23,16,7,8,11,10,37,7,25,19,12
"COG3950",41,160,266,245,188,179,216,132,141,269,196,25,158,277,106,111,157,93,118,364
"COG3951",8,0,2,5,3,8,3,4,11,11,9,24,7,14,0,0,9,11,3,3
"COG3952",0,3,0,57,10,1,4,5,2,18,5,0,0,12,10,3,7,5,0,15
"COG3953",0,1,0,0,0,0,0,0,0,1,5,37,0,0,0,0,0,0,0,0
"COG3954",1,1,0,7,1,0,0,3,10,14,3,53,4,3,2,0,0,0,0,0
"COG3955",10,15,13,7,28,2,4,26,0,19,2,1,6,0,5,54,9,14,7,0
"COG3956",130,48,25,76,79,79,64,89,62,73,102,101,85,68,68,88,45,95,65,56
"COG3957",110,125,56,99,87,56,77,30,5,59,34,48,28,23,40,74,54,46,69,101
"COG3958",284,255,289,191,142,173,146,180,59,116,159,72,173,81,84,241,171,179,207,152
"COG3959",280,227,302,164,142,148,140,175,64,139,144,73,128,66,75,231,145,189,192,166
"COG3960",0,0,0,5,0,0,0,1,2,11,0,13,2,3,0,1,1,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",6,28,7,2,8,4,24,22,15,19,3,7,0,1,1,2,2,7,2,2
"COG3963",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3964",8,7,4,9,25,16,22,4,11,11,14,1,20,32,15,3,24,21,10,7
"COG3965",7,33,26,2,7,19,6,12,3,8,4,14,1,0,4,21,8,13,7,2
"COG3966",4,4,17,10,2,11,3,0,0,11,4,3,0,0,0,3,1,2,6,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",577,573,552,457,631,721,580,722,891,555,720,511,669,703,754,577,641,658,630,623
"COG3969",53,24,196,188,282,193,212,172,106,167,287,63,224,198,102,132,180,90,105,139
"COG3971",0,2,0,14,0,0,3,1,15,32,0,86,2,3,3,1,5,0,0,2
"COG3972",35,25,8,3,13,5,3,4,3,12,16,17,9,0,2,15,38,18,0,21
"COG3973",50,163,306,167,105,94,84,164,32,85,59,109,147,150,82,73,106,235,140,80
"COG3975",3,4,0,0,3,0,0,0,17,0,8,0,0,1,2,2,7,0,1,1
"COG3976",23,53,20,20,23,25,9,31,4,6,23,8,13,10,18,19,27,39,35,19
"COG3977",4,2,0,8,0,0,1,0,7,22,8,70,1,3,3,1,0,0,0,1
"COG3978",1,0,0,1,0,0,0,0,3,1,0,14,1,1,0,0,0,0,0,0
"COG3979",122,21,0,0,17,1,0,1,0,1,0,0,1,3,4,4,4,0,89,4
"COG3980",13,5,37,55,65,82,23,45,5,12,19,8,45,14,25,95,47,36,46,8
"COG3981",43,32,16,17,16,18,45,7,2,14,23,25,16,16,7,21,8,13,35,60
"COG4001",259,269,367,260,378,225,253,226,209,0,276,136,371,319,0,349,345,416,293,266
"COG4012",3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4021",2,12,1,0,0,0,0,5,0,0,0,10,1,0,2,21,3,5,1,0
"COG4032",9,35,2,56,49,3,21,24,3,21,36,1,5,27,18,11,3,10,32,39
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0
"COG4043",1,1,1,1,11,12,0,1,0,0,1,2,0,0,3,3,5,4,6,3
"COG4085",3,0,0,0,1,0,0,0,0,12,0,0,0,45,0,0,0,1,1,0
"COG4086",39,80,43,35,22,21,34,31,4,50,7,28,16,33,13,49,22,15,32,39
"COG4087",12,6,2,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",2,0,1,7,1,2,4,1,2,5,2,38,4,3,0,3,2,2,1,3
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",192,126,185,88,338,225,276,183,213,220,296,506,252,236,151,181,235,136,227,333
"COG4097",0,1,0,4,0,0,0,0,1,23,4,1,2,1,0,0,7,0,0,0
"COG4098",0,19,7,1,0,1,4,6,0,5,0,9,0,3,0,12,1,0,3,1
"COG4099",41,36,45,52,61,45,58,68,77,74,27,31,72,67,118,38,64,73,15,14
"COG4100",217,174,106,95,82,94,92,135,20,96,66,63,59,50,59,131,135,132,194,153
"COG4104",0,0,0,38,5,0,15,11,2,30,1,0,1,6,3,1,1,1,2,0
"COG4105",6,3,0,13,1,4,2,2,12,14,4,36,1,5,2,5,2,9,0,3
"COG4106",6,0,45,4,6,0,0,3,4,2,6,13,2,1,1,0,1,0,2,1
"COG4107",1,1,0,2,5,2,4,1,8,5,5,9,2,2,4,5,2,3,2,0
"COG4108",261,325,238,275,258,308,264,230,339,281,255,282,277,269,299,217,311,332,250,337
"COG4109",1,6,1,1,4,0,1,0,0,6,0,0,0,0,8,0,0,0,2,0
"COG4110",0,0,0,0,1,1,1,2,0,0,0,59,1,0,89,0,0,0,2,0
"COG4112",8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,1,7,15,0,24,1,0,0,2,2,0,0,1
"COG4115",41,49,39,22,420,105,59,76,15,180,157,30,24,54,95,67,13,62,55,20
"COG4116",5,13,35,1,1,6,2,2,0,4,3,12,0,2,0,20,0,1,5,3
"COG4117",0,0,0,5,0,0,0,0,5,11,1,37,1,2,2,0,1,0,0,1
"COG4120",282,222,183,121,121,137,126,119,38,96,127,52,90,89,104,244,114,186,207,231
"COG4121",9,9,31,58,75,71,54,66,25,146,111,60,73,109,37,73,54,36,45,42
"COG4122",47,129,133,118,163,151,140,132,78,165,143,138,142,140,91,161,132,114,160,149
"COG4123",162,207,161,133,144,160,119,174,85,109,162,136,94,126,154,167,153,170,165,155
"COG4124",121,69,183,129,152,189,68,74,314,185,38,186,196,206,226,117,130,166,151,25
"COG4125",0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,9,1,2,4,8,2,7,3,3,1,2,2,0,6,8,1,3,1,3
"COG4127",15,2,4,2,2,1,3,9,3,0,1,3,1,14,1,6,2,13,8,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",46,33,12,11,11,19,5,14,9,4,4,13,11,0,21,21,5,53,51,31
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4132",6,0,1,7,1,1,3,1,0,0,1,8,5,0,5,1,4,1,1,1
"COG4133",2,3,0,4,0,0,0,0,13,9,2,24,2,2,2,0,4,0,3,2
"COG4134",4,8,0,7,2,4,1,6,6,9,3,21,7,6,1,3,3,0,1,1
"COG4135",3,0,0,5,0,0,1,2,9,12,1,35,2,3,1,0,1,0,0,2
"COG4136",0,0,0,1,0,0,0,0,6,5,0,17,0,0,0,0,0,0,0,1
"COG4137",2,3,0,6,2,1,1,0,13,19,6,46,0,4,0,2,7,2,3,1
"COG4138",1,0,0,2,1,0,0,0,5,5,0,25,1,3,1,0,0,0,0,0
"COG4139",1,0,0,3,0,0,0,0,4,4,1,17,1,2,0,0,2,0,0,1
"COG4143",0,3,0,8,0,0,1,1,9,15,2,16,3,2,3,0,1,0,0,3
"COG4145",1,5,10,4,5,13,5,10,11,12,17,62,19,11,29,52,43,40,4,15
"COG4146",63,111,300,152,228,221,261,175,415,101,132,199,330,291,294,136,216,184,97,177
"COG4147",1,0,0,3,0,0,0,1,6,22,0,49,1,3,0,0,1,0,0,0
"COG4148",2,2,0,11,4,1,1,1,13,13,11,39,6,2,2,2,17,7,4,2
"COG4149",27,105,34,50,23,28,35,36,22,39,44,85,30,27,30,50,53,37,35,75
"COG4150",0,5,0,4,0,0,0,0,2,6,0,23,1,2,0,0,1,0,0,1
"COG4152",52,37,13,8,42,33,41,50,14,20,29,0,7,20,24,29,70,50,54,41
"COG4154",38,46,14,7,5,4,4,14,6,27,5,15,5,1,15,16,9,18,19,11
"COG4158",15,77,20,29,24,45,29,43,5,11,5,15,15,3,26,28,11,38,37,25
"COG4160",0,1,0,7,1,0,1,0,6,24,0,39,2,6,1,0,1,0,0,1
"COG4161",1,3,0,5,2,0,0,0,1,11,2,33,1,4,1,0,1,0,0,2
"COG4166",130,70,45,37,47,48,89,55,16,48,295,388,177,82,109,254,207,276,186,453
"COG4167",1,4,0,5,0,2,1,0,8,12,2,37,2,2,0,0,0,0,0,1
"COG4168",1,2,0,9,0,1,1,0,4,11,0,32,2,1,0,0,0,0,0,1
"COG4170",0,1,0,3,0,1,0,0,3,9,1,31,0,4,1,1,0,0,0,1
"COG4171",1,2,0,4,0,0,0,2,7,4,0,16,5,2,1,0,0,1,0,1
"COG4172",14,12,12,21,8,9,8,7,19,19,11,41,13,11,23,22,4,13,14,14
"COG4174",7,2,0,2,1,2,0,0,4,7,4,24,4,2,5,0,2,4,0,2
"COG4175",11,10,106,174,149,63,68,56,76,62,119,28,111,200,93,33,105,47,33,82
"COG4176",13,9,76,107,101,44,61,30,50,48,107,14,113,145,60,24,73,33,37,64
"COG4177",317,168,25,120,86,83,74,117,35,71,110,128,59,72,56,126,116,106,139,84
"COG4178",0,25,0,10,9,2,7,5,24,18,15,67,21,17,11,2,17,14,5,6
"COG4181",3,0,0,7,0,3,0,0,5,13,3,54,1,4,0,3,0,0,2,2
"COG4185",48,56,88,10,68,46,43,66,107,8,25,59,8,35,36,51,33,38,48,36
"COG4186",43,18,67,9,61,21,53,13,15,49,21,2,14,21,39,43,21,32,117,15
"COG4187",11,0,1,2,2,1,0,2,0,2,2,0,7,0,4,35,3,6,8,6
"COG4188",2,0,0,2,0,0,0,1,2,1,2,1,3,0,1,0,1,1,0,1
"COG4189",6,65,67,39,5,17,9,21,0,28,16,11,9,8,2,38,9,11,14,22
"COG4191",6,0,6,30,21,17,15,17,4,36,80,3,31,49,10,17,12,5,42,2
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4193",13,56,88,50,25,59,54,65,3,22,33,34,6,29,65,67,61,121,73,54
"COG4194",0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4198",109,104,179,113,168,184,184,179,202,146,227,138,163,185,181,190,159,181,209,122
"COG4199",0,8,1,3,0,0,12,3,0,2,0,4,0,1,0,1,0,1,1,0
"COG4200",13,25,14,15,13,5,8,6,2,20,4,0,0,5,0,2,2,3,5,4
"COG4206",276,371,733,666,954,874,929,742,1323,765,1298,861,1483,1325,1171,633,745,741,549,422
"COG4208",19,70,54,54,26,13,8,40,3,34,10,23,5,8,17,23,56,13,31,60
"COG4209",248,320,216,184,150,182,186,179,29,135,183,98,47,88,166,351,212,576,556,304
"COG4211",175,130,66,70,31,67,70,71,15,77,57,64,43,35,52,109,71,104,116,114
"COG4213",17,98,19,41,10,16,9,6,9,35,15,40,14,17,33,51,24,36,49,34
"COG4214",8,48,14,18,3,6,0,9,9,38,7,52,6,14,6,30,17,10,44,19
"COG4215",0,0,0,3,0,0,0,0,3,8,0,48,4,3,2,0,1,0,0,1
"COG4219",490,266,230,277,106,178,109,201,19,170,95,74,45,99,127,283,159,335,382,133
"COG4220",0,0,0,1,0,0,0,0,1,2,6,28,0,1,0,0,0,0,0,2
"COG4221",46,31,89,120,113,111,52,80,106,107,75,108,111,110,88,76,69,72,50,52
"COG4222",1,8,0,1,0,4,0,1,60,0,0,79,0,3,87,2,0,51,1,1
"COG4224",18,36,30,21,12,20,50,33,1,18,9,6,8,13,19,32,27,39,43,60
"COG4225",234,231,678,521,711,666,1025,508,446,660,769,32,1027,997,586,425,717,312,427,613
"COG4226",3,18,2,20,1,9,30,4,13,3,3,2,7,3,29,9,16,39,20,5
"COG4227",155,31,89,19,208,157,120,66,48,254,141,1503,24,132,159,102,141,108,67,72
"COG4228",1,1,0,5,4,0,0,0,1,0,8,0,0,4,0,0,7,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,4,0,7,0,2,0,2,4,10,3,83,3,5,0,2,1,1,0,5
"COG4231",279,111,175,199,181,221,243,195,117,101,222,14,288,247,119,170,287,206,212,200
"COG4232",64,51,95,171,181,190,164,169,230,169,176,193,160,182,214,151,156,159,89,99
"COG4233",1,9,0,0,7,3,0,0,16,0,1,0,0,0,0,1,6,2,1,0
"COG4235",1,7,0,8,14,2,1,0,15,25,13,53,2,11,2,0,17,5,8,3
"COG4237",12,0,0,7,3,7,3,5,5,7,3,17,3,14,7,3,5,8,4,2
"COG4238",0,0,0,1,0,0,0,0,7,7,0,15,0,1,0,0,0,0,0,1
"COG4239",6,0,2,4,0,2,1,0,2,9,2,28,1,1,2,0,1,5,0,0
"COG4241",17,1,0,1,5,1,2,3,7,3,9,8,8,13,8,1,3,9,4,1
"COG4242",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1
"COG4245",1,4,0,0,97,13,4,0,4,8,1,218,45,1,260,8,11,2,20,1
"COG4248",4,3,0,7,10,11,8,1,13,21,4,54,3,2,5,26,3,5,1,5
"COG4249",51,31,0,7,7,68,163,19,10,97,12,10,4,30,8,47,13,8,53,10
"COG4251",0,0,0,14,1,4,0,0,0,3,1,0,0,0,0,0,11,0,0,0
"COG4252",57,1,0,2,0,3,1,0,0,0,0,0,1,18,0,0,0,0,40,3
"COG4253",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,2,0,0,0
"COG4258",5,6,0,0,1,0,1,0,2,5,14,0,0,1,2,0,15,0,3,0
"COG4260",293,195,66,101,83,97,67,114,8,56,56,114,36,32,58,130,108,145,179,106
"COG4261",9,10,84,32,41,35,32,16,38,24,29,0,44,34,27,7,65,4,11,41
"COG4262",0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4264",3,0,0,2,0,0,1,0,1,0,2,0,0,10,0,0,1,0,0,10
"COG4267",36,99,34,32,32,14,27,26,1,12,6,54,6,13,14,23,14,22,31,14
"COG4268",88,68,36,24,41,55,74,21,5,17,16,91,4,28,23,58,94,141,54,54
"COG4269",0,0,0,11,1,0,2,1,7,23,1,36,6,2,0,0,1,0,0,4
"COG4271",6,10,6,24,55,15,2,7,1,0,12,0,0,0,2,8,23,12,23,3
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",123,169,147,194,186,232,174,239,64,173,199,24,160,151,131,190,182,119,209,211
"COG4279",6,19,7,0,2,0,0,0,48,8,13,8,0,7,4,5,14,2,2,0
"COG4282",2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",18,76,39,26,15,17,17,27,3,23,22,5,14,8,15,26,38,28,25,22
"COG4284",28,51,59,51,21,50,48,60,0,43,19,45,12,31,55,49,53,57,119,59
"COG4286",20,96,38,26,31,32,31,43,5,19,32,19,15,35,18,28,30,16,21,63
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",4,0,0,1,0,0,0,1,1,4,2,0,1,1,0,0,0,1,0,2
"COG4289",112,81,170,137,364,210,279,109,97,219,171,9,429,378,281,317,331,182,153,159
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,35,1,1,3,0,3,0,11,3,0,8,48,8,6,3,2,4,2
"COG4294",2,2,3,0,0,0,0,1,1,0,0,0,0,1,10,0,1,3,1,0
"COG4295",5,46,33,6,16,22,13,11,2,15,4,7,4,0,48,26,14,36,42,37
"COG4296",6,2,6,10,7,5,12,11,4,6,12,6,25,8,11,6,40,14,25,32
"COG4299",58,44,195,309,232,208,317,208,145,148,380,57,284,285,171,149,219,82,110,137
"COG4300",0,3,1,5,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0
"COG4302",32,0,4,24,3,6,8,7,2,15,5,28,10,9,0,18,9,19,2,3
"COG4303",76,6,3,36,14,9,7,5,13,14,11,44,5,14,3,39,7,41,12,1
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,25,3,0,0,1
"COG4314",0,0,0,0,3,0,0,0,6,0,4,0,0,1,0,0,10,4,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,0,0,0,1,10,2,0,0,0,1,5,1,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,21,12,4,9,34,2,0,6,7,0,24,21,9,6,16,5,11,2
"COG4333",19,22,4,0,19,10,22,17,1,0,9,0,7,9,6,24,6,18,19,33
"COG4335",2,1,40,3,4,11,6,5,0,6,7,0,39,23,4,2,13,4,1,2
"COG4336",17,9,8,5,4,4,7,5,1,6,4,3,5,2,0,18,4,14,2,14
"COG4354",22,22,118,219,132,218,95,313,37,21,152,0,167,83,40,140,41,93,123,15
"COG4357",0,2,3,0,2,0,0,6,0,3,1,0,0,1,0,0,0,0,0,3
"COG4359",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,5,0,0
"COG4372",13,4,0,4,4,1,2,3,6,3,4,35,5,2,3,1,2,0,1,1
"COG4373",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4377",17,41,10,14,20,19,32,32,4,19,5,1,5,11,17,27,31,47,36,41
"COG4379",1,6,0,4,2,0,0,0,8,2,7,0,0,2,0,0,6,0,2,0
"COG4380",0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4383",16,7,8,8,5,4,20,47,7,10,79,1,78,122,52,14,25,13,20,22
"COG4384",1,1,0,3,0,0,0,1,1,0,4,0,0,1,0,1,6,1,0,0
"COG4385",161,0,0,14,10,7,7,24,6,12,5,21,5,13,5,5,36,1,9,0
"COG4386",4,2,1,5,3,1,1,0,8,1,10,0,2,5,1,2,14,0,6,0
"COG4387",0,0,0,4,1,0,0,1,0,3,1,0,0,8,0,1,1,1,0,0
"COG4388",11,0,0,6,12,2,1,20,1,0,0,0,1,20,1,3,5,2,3,8
"COG4389",1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4393",3,7,1,10,0,0,1,1,1,2,1,25,0,5,0,0,1,0,0,4
"COG4394",0,5,0,2,1,0,0,0,10,0,3,0,4,1,11,0,9,4,5,1
"COG4395",2,3,0,2,3,0,0,0,5,3,3,0,3,3,2,3,12,9,8,2
"COG4396",8,0,0,4,0,2,1,11,0,0,0,0,1,0,0,1,0,3,3,0
"COG4397",7,0,1,2,10,1,0,15,1,3,4,1,0,7,0,3,6,2,3,9
"COG4399",0,4,1,2,2,2,0,0,2,0,0,0,6,1,9,1,1,1,1,4
"COG4401",1,0,0,0,0,0,0,1,3,0,1,13,1,0,0,3,1,0,0,1
"COG4403",10,47,220,32,1,38,8,4,6,14,2,149,4,2,3,3,15,13,0,55
"COG4405",7,5,3,2,1,6,6,1,0,4,0,3,3,0,2,4,7,2,2,7
"COG4408",0,0,0,1,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0
"COG4409",53,82,182,228,153,208,226,142,147,179,161,77,287,293,211,117,205,79,84,160
"COG4412",29,62,19,8,4,24,75,42,116,5,22,136,21,2,486,29,16,226,39,7
"COG4413",9,3,25,72,69,42,56,49,1,75,78,0,93,90,23,37,51,17,31,30
"COG4420",46,7,3,0,9,5,2,6,0,1,1,0,1,1,0,7,2,12,10,2
"COG4421",6,0,1,1,0,1,2,0,0,32,0,0,5,8,0,0,0,2,0,16
"COG4422",170,114,283,146,363,187,247,299,125,137,288,118,289,308,181,263,208,199,259,217
"COG4430",8,11,42,37,23,36,44,29,5,38,33,7,42,39,19,21,29,20,16,3
"COG4443",20,31,24,15,17,31,8,29,0,15,11,4,3,14,13,29,25,29,23,21
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",20,2,0,7,1,2,1,3,9,0,0,22,2,0,1,2,0,12,0,0
"COG4452",3,1,35,58,19,27,62,17,17,34,25,56,81,105,33,10,38,19,19,4
"COG4453",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG4456",1,3,0,2,1,0,3,3,0,0,0,0,0,0,1,9,0,1,2,3
"COG4457",12,7,0,6,15,20,0,1,12,7,4,2,4,0,264,7,4,2,1,0
"COG4458",3,1,0,7,1,1,3,1,9,8,4,0,4,0,0,4,3,3,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",27,7,24,10,11,8,8,19,5,12,5,11,9,8,2,21,4,28,13,2
"COG4464",47,41,29,31,37,25,42,39,13,34,103,72,93,87,70,107,106,85,145,91
"COG4465",19,100,45,32,25,32,27,71,6,45,17,21,18,24,24,62,32,62,88,79
"COG4466",4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4467",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4468",266,252,169,142,100,128,134,128,37,106,94,93,68,46,76,170,149,186,209,184
"COG4469",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4470",1,5,0,1,0,0,0,0,1,5,0,1,0,0,2,2,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4472",69,77,43,41,44,28,38,52,2,34,30,22,15,14,24,77,40,62,62,45
"COG4473",1,3,0,2,0,0,3,0,0,9,0,0,0,0,1,0,2,0,2,0
"COG4474",111,13,14,0,43,24,20,29,13,14,15,9,58,29,10,39,26,34,57,20
"COG4475",92,34,64,38,34,27,31,25,9,18,25,12,14,12,21,45,25,27,29,47
"COG4476",0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,1
"COG4477",4,36,8,2,1,1,2,0,0,4,3,28,1,3,4,13,2,11,14,1
"COG4478",1,6,2,7,3,0,1,6,0,9,2,3,2,0,1,8,0,2,1,2
"COG4479",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4481",40,36,35,16,18,21,17,22,4,18,5,18,7,8,16,16,14,27,26,24
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",429,463,326,212,273,218,253,400,15,306,114,88,84,85,158,308,310,384,403,347
"COG4487",10,54,1,4,15,7,9,0,3,8,1,128,0,0,5,19,14,9,24,1
"COG4492",81,94,44,47,52,42,29,55,22,37,40,34,26,26,44,86,38,59,80,66
"COG4495",1,4,20,1,2,0,0,7,0,0,0,0,1,0,1,6,10,0,8,4
"COG4496",105,62,61,48,47,39,63,37,6,34,29,11,23,29,23,84,58,65,77,69
"COG4499",2,7,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,2,2
"COG4502",6,0,0,0,12,0,7,5,0,0,0,0,2,2,2,2,1,5,4,0
"COG4506",106,115,87,57,46,56,39,75,6,42,47,27,24,21,26,66,51,98,86,78
