"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG3627",29,11,10,10,2,1,1,13,7,13,6,36,14,1,11,19,13,2,8,6
"COG3628",9,16,7,3,7,1,1,1,3,5,3,16,4,2,2,15,5,21,3,2
"COG3629",3,2,28,9,12,1,9,8,9,2,8,0,0,8,9,22,0,7,6,3
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",130,60,177,115,67,63,82,45,100,78,51,47,39,66,96,67,23,67,108,66
"COG3634",128,92,39,71,104,14,107,245,160,186,98,66,155,47,173,126,175,137,126,47
"COG3635",54,66,103,97,68,197,152,182,173,147,145,176,145,159,132,115,185,138,103,133
"COG3636",0,0,0,0,5,1,2,7,0,3,3,1,0,0,1,0,0,0,0,2
"COG3637",85,33,13,0,0,1,1,2,6,17,11,29,19,4,17,3,4,1,1,0
"COG3638",6,9,4,5,3,2,1,4,1,7,8,49,6,19,36,21,12,13,26,37
"COG3639",56,22,14,26,11,6,18,13,8,12,22,76,19,67,50,42,19,19,56,49
"COG3640",61,13,239,24,15,18,48,7,5,3,9,11,7,30,13,11,0,5,7,11
"COG3641",80,53,109,61,48,35,51,22,33,48,20,16,6,24,19,11,8,15,17,9
"COG3643",24,45,16,29,39,5,15,138,98,71,55,44,24,41,78,55,108,70,78,21
"COG3645",94,43,70,166,37,267,83,330,50,149,41,131,58,213,80,114,98,101,99,138
"COG3646",31,10,48,40,2,5,6,442,35,162,12,16,15,9,64,20,7,27,30,74
"COG3647",3,4,0,0,1,0,1,0,2,0,0,6,3,3,0,1,1,0,3,0
"COG3649",32,54,9,86,39,34,36,58,86,42,33,57,27,101,14,26,44,46,32,159
"COG3650",0,1,0,1,1,3,0,0,0,0,0,1,3,0,0,4,0,6,3,1
"COG3653",30,29,2,23,31,11,25,18,13,11,26,121,4,147,17,57,10,18,6,36
"COG3654",48,26,94,45,26,7,54,4,22,28,30,24,26,25,25,29,11,28,30,26
"COG3655",75,57,103,86,46,33,60,40,23,80,50,95,50,104,59,64,32,37,40,67
"COG3657",0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0
"COG3659",2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3660",0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3661",30,51,9,105,34,249,88,137,138,103,105,25,160,116,86,82,91,192,112,56
"COG3662",1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3663",96,106,64,104,68,80,129,91,98,104,54,70,99,90,102,101,100,97,101,105
"COG3664",104,81,232,26,30,21,19,8,61,9,59,78,121,75,26,92,13,56,111,45
"COG3665",0,9,0,3,1,0,0,4,1,1,0,13,1,3,2,8,1,2,4,0
"COG3666",247,483,677,1620,512,508,1308,1003,648,985,511,706,909,895,1016,491,777,272,1079,1327
"COG3667",5,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0
"COG3668",29,23,2,3,2,2,1,2,0,1,10,16,0,7,3,7,6,0,3,1
"COG3669",616,642,472,440,464,429,478,1186,801,1316,959,841,1253,320,935,632,1137,1122,1091,490
"COG3671",0,0,0,2,2,0,0,0,1,1,1,0,0,0,3,1,0,0,2,0
"COG3672",0,0,0,0,2,0,0,0,2,0,0,1,1,6,0,0,0,0,0,1
"COG3675",0,0,0,20,2,9,10,0,32,0,0,1,0,0,0,1,0,0,0,0
"COG3676",40,17,0,20,4,5,4,63,119,129,29,28,38,1,19,21,89,34,58,46
"COG3677",277,188,33,23,23,10,37,13,92,14,16,207,67,29,78,36,32,94,11,6
"COG3678",67,34,8,0,0,0,0,3,11,12,1,10,16,1,13,9,5,0,2,0
"COG3679",1,0,3,0,0,2,0,0,0,0,0,12,4,0,0,0,1,0,0,0
"COG3680",24,0,1,1,0,1,32,0,12,8,1,0,0,8,1,2,0,0,10,0
"COG3681",51,59,74,51,53,62,52,76,50,80,230,169,194,151,227,272,210,192,189,213
"COG3682",21,17,58,22,19,11,15,5,3,16,73,106,92,147,80,71,65,90,96,60
"COG3683",0,4,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG3684",38,10,12,0,0,0,0,3,7,12,5,11,8,1,3,2,4,0,0,3
"COG3685",64,30,6,0,0,0,0,1,6,3,6,12,18,0,4,7,4,1,9,0
"COG3688",207,150,263,187,96,94,160,69,62,99,141,189,92,322,137,123,88,154,224,116
"COG3689",42,42,24,18,31,26,15,16,4,9,34,27,24,28,28,18,3,32,28,16
"COG3691",41,20,8,1,0,2,0,0,2,6,0,9,13,0,2,1,1,0,0,0
"COG3692",19,3,3,0,0,0,0,0,4,2,0,0,5,0,5,3,0,1,0,0
"COG3693",30,128,64,58,45,212,119,74,126,97,83,48,128,153,63,82,85,73,122,66
"COG3694",0,16,0,6,2,15,12,5,1,1,3,83,13,12,7,5,1,2,5,1
"COG3695",51,43,18,38,35,8,22,83,39,78,43,43,38,54,53,62,75,46,40,32
"COG3696",207,324,30,275,220,383,378,565,857,542,395,319,687,104,530,461,1138,909,556,406
"COG3697",48,16,18,18,4,13,10,8,17,13,12,12,11,18,18,25,2,27,3,15
"COG3698",43,17,12,0,0,0,0,0,3,6,3,16,17,0,5,4,3,2,0,0
"COG3700",57,19,10,0,1,2,0,1,2,11,3,9,17,0,6,8,3,1,0,0
"COG3701",5,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,0,0,7,1
"COG3703",27,10,3,0,1,0,0,1,5,6,1,6,6,0,4,2,0,0,1,0
"COG3704",4,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",90,76,145,96,71,59,96,33,41,18,121,67,56,104,71,61,50,62,107,93
"COG3706",246,382,33,268,292,449,213,427,523,351,1480,628,1602,669,1248,1456,2891,3161,1874,1568
"COG3707",15,18,54,46,21,23,56,26,25,29,60,66,15,70,22,48,19,32,31,13
"COG3708",6,3,27,7,6,4,3,1,2,1,42,66,23,49,19,27,10,10,37,72
"COG3709",29,9,3,0,1,0,0,0,5,4,1,9,2,1,3,2,2,1,2,0
"COG3710",129,56,53,0,2,0,0,5,20,36,5,23,25,4,14,12,11,2,4,0
"COG3711",385,193,856,281,113,213,165,153,243,205,260,194,206,135,212,107,128,236,110,82
"COG3712",576,734,152,1245,1273,606,664,1516,1923,1754,1724,1535,1891,474,1393,2004,2597,2052,1533,1201
"COG3713",47,29,9,0,0,2,0,3,12,7,1,8,20,3,10,13,2,0,3,0
"COG3714",36,17,9,0,0,0,0,0,5,9,0,5,12,6,8,5,2,0,2,0
"COG3715",186,92,163,117,38,88,101,67,147,56,144,90,89,88,56,57,65,112,45,23
"COG3716",204,90,193,98,41,64,140,68,153,55,147,81,107,80,52,52,60,64,49,32
"COG3717",162,128,27,120,81,202,122,206,212,244,127,65,209,65,185,126,218,227,196,205
"COG3718",10,7,3,40,16,25,14,16,61,4,31,26,18,16,28,16,4,13,17,15
"COG3719",46,26,12,0,0,2,0,0,3,5,4,7,11,0,8,3,3,0,1,0
"COG3720",5,7,0,0,0,0,0,0,0,7,0,8,2,0,0,1,4,0,0,0
"COG3721",3,0,0,0,0,0,2,1,8,4,0,10,1,1,2,1,1,0,5,2
"COG3722",24,8,3,0,0,0,0,2,1,4,3,20,24,0,14,6,1,1,1,0
"COG3723",30,17,1,37,7,12,40,125,4,24,55,27,8,20,6,41,27,20,5,1
"COG3724",43,11,8,0,0,0,0,1,5,8,1,3,1,2,1,2,0,0,0,0
"COG3725",29,22,3,0,0,0,0,3,4,2,1,7,7,2,2,4,1,0,0,0
"COG3726",23,10,5,0,0,1,0,0,3,2,0,1,3,0,4,2,0,2,2,0
"COG3727",57,77,53,85,56,69,58,97,116,149,59,31,87,89,34,68,75,54,43,83
"COG3728",20,20,62,30,10,7,37,4,16,7,19,45,11,8,7,17,5,7,9,7
"COG3729",14,12,0,0,0,0,0,1,0,3,0,0,4,1,2,1,0,0,0,0
"COG3730",36,23,12,8,4,10,8,2,57,5,4,10,10,1,3,4,4,4,1,0
"COG3731",22,20,7,9,2,2,7,0,30,4,3,4,10,2,11,2,0,1,1,0
"COG3732",33,53,20,12,2,17,19,2,72,7,5,12,16,0,6,5,3,2,2,2
"COG3733",38,11,12,0,0,0,0,3,2,5,2,0,21,0,16,8,0,0,3,0
"COG3734",89,51,9,2,12,2,3,8,6,14,8,28,22,1,11,9,9,3,1,5
"COG3735",40,36,15,53,28,4,69,34,61,21,51,28,23,5,23,33,84,50,43,104
"COG3736",31,0,5,0,6,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0
"COG3738",64,37,8,16,34,11,17,15,20,12,11,18,15,18,11,3,9,21,10,11
"COG3740",26,3,4,8,24,9,21,406,30,89,10,17,6,20,4,3,6,4,5,5
"COG3741",0,1,7,0,0,1,7,0,0,0,0,3,0,0,0,0,1,1,0,3
"COG3744",0,2,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,5,0,4
"COG3745",0,2,0,4,0,0,2,1,2,0,1,3,3,3,0,0,0,12,0,0
"COG3746",53,52,11,32,43,7,37,88,170,119,88,22,261,26,67,47,135,48,77,70
"COG3747",12,4,0,3,13,10,4,7,0,3,10,6,10,3,3,9,6,4,14,5
"COG3753",32,1,2,0,0,0,0,2,5,6,2,3,5,1,5,0,3,2,2,0
"COG3754",98,55,48,116,61,382,94,108,203,145,104,56,257,159,123,218,99,260,157,68
"COG3755",37,16,4,0,0,0,0,1,2,0,4,0,7,1,5,6,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3757",263,220,274,435,392,515,402,120,85,161,222,323,222,406,298,256,127,192,338,420
"COG3758",28,19,7,3,3,3,3,0,2,4,1,18,7,13,6,6,3,1,3,0
"COG3759",1,1,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3760",51,85,91,75,55,44,46,26,48,12,81,79,74,103,32,71,23,38,71,57
"COG3762",0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,2,4
"COG3763",0,0,4,0,16,1,0,0,0,0,1,2,2,4,0,0,0,0,0,1
"COG3764",105,88,162,80,133,107,221,33,3,49,164,332,50,283,99,56,31,20,95,26
"COG3765",117,35,30,0,0,0,0,3,13,25,7,43,32,1,13,13,7,3,2,0
"COG3766",26,6,1,0,0,0,0,0,1,0,0,3,2,0,5,1,4,1,0,0
"COG3767",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",35,14,8,0,0,0,0,1,7,2,1,2,9,3,1,4,1,0,0,0
"COG3769",14,4,3,0,0,0,0,0,1,1,1,4,4,0,0,1,0,0,1,0
"COG3770",34,18,6,0,0,2,0,1,4,7,0,7,6,1,5,1,1,2,0,1
"COG3771",15,8,1,0,0,0,0,2,3,1,0,1,9,0,2,3,0,0,1,0
"COG3772",58,12,3,13,11,0,0,10,15,7,12,46,9,77,89,11,2,5,13,2
"COG3773",84,133,115,132,141,54,87,16,18,12,66,204,66,104,88,53,52,95,105,108
"COG3774",122,82,58,108,89,23,124,173,176,241,42,78,349,67,136,133,156,158,163,116
"COG3775",66,85,77,125,72,253,123,170,195,174,109,27,238,71,122,110,162,129,51,104
"COG3776",13,7,4,0,0,0,0,0,2,0,2,4,1,0,3,0,2,0,0,0
"COG3778",12,0,2,1,1,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0
"COG3779",10,7,4,0,0,0,0,0,1,2,0,5,6,0,5,0,0,0,0,0
"COG3781",29,14,4,0,0,0,0,2,2,3,2,12,5,0,1,1,2,0,2,0
"COG3783",20,11,5,0,0,0,0,0,1,6,0,9,10,1,9,1,1,0,2,0
"COG3784",23,4,3,0,0,0,0,2,0,2,0,0,12,0,2,1,0,0,0,0
"COG3785",28,8,0,0,0,0,0,3,1,7,2,2,9,0,3,2,2,0,0,0
"COG3786",8,22,0,6,7,3,3,2,1,3,3,12,1,7,7,2,5,3,37,12
"COG3787",36,18,8,4,1,0,2,1,6,4,9,6,8,1,5,15,0,0,4,0
"COG3788",34,12,7,0,0,1,0,0,5,9,1,6,12,0,2,3,1,0,0,0
"COG3789",9,3,4,0,0,0,0,0,3,1,1,2,6,0,3,1,1,0,2,0
"COG3790",12,7,1,0,0,0,0,1,0,3,1,2,8,0,0,1,1,1,1,0
"COG3791",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,5,1,0,1,1,2,0,0,2,17,4,0,0,0,0,0,0,4
"COG3799",2,0,13,2,7,1,1,1,1,2,2,13,0,5,3,4,1,0,0,0
"COG3804",7,2,14,17,103,10,14,8,1,4,12,124,9,47,16,24,4,3,0,13
"COG3808",143,202,8,163,170,53,201,284,310,308,283,247,251,167,343,175,387,272,271,313
"COG3811",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,2,0,29,0,1,2,2,0,1,3,2,1,0,2,2,0,3,0
"COG3817",21,6,14,1,4,12,7,5,0,13,7,3,1,0,11,3,6,3,1,2
"COG3819",7,2,6,4,6,7,3,0,0,9,3,3,4,1,9,3,2,2,1,0
"COG3822",17,25,4,19,26,5,8,28,25,11,15,52,15,80,25,25,31,29,33,10
"COG3823",4,21,0,8,11,0,4,0,10,3,19,4,0,4,2,29,0,0,11,1
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",3,6,1,8,6,0,2,4,4,2,12,9,0,14,6,6,2,18,3,3
"COG3828",0,0,0,0,0,0,0,1,0,0,0,9,6,5,0,0,0,1,0,0
"COG3829",168,128,53,133,125,74,91,148,199,77,193,205,127,123,139,278,61,143,107,80
"COG3830",52,113,70,122,130,74,142,175,181,214,197,104,162,85,131,142,182,124,139,150
"COG3831",86,45,30,10,7,1,1,14,29,36,32,28,69,10,42,21,67,22,15,10
"COG3832",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",136,120,207,119,31,65,64,21,8,13,56,61,84,72,73,32,46,42,69,70
"COG3835",81,29,170,29,25,10,22,21,10,15,36,40,23,53,43,13,17,22,43,45
"COG3836",54,39,11,12,19,10,19,11,12,11,17,17,31,35,13,34,5,7,16,5
"COG3837",4,17,0,1,1,1,0,2,19,0,0,0,0,0,0,2,0,6,6,5
"COG3839",335,337,304,266,105,146,189,149,116,146,274,300,183,512,162,226,105,146,185,196
"COG3840",36,12,3,0,0,1,0,1,3,4,1,11,7,1,2,1,0,0,0,0
"COG3842",305,304,251,294,161,318,265,327,275,340,344,287,276,384,307,290,289,304,309,165
"COG3843",401,449,1048,518,448,278,339,207,132,259,604,670,162,1042,252,357,98,255,472,294
"COG3845",25,55,51,35,38,18,28,31,17,27,182,359,92,621,138,233,98,113,149,123
"COG3846",7,0,0,9,2,1,3,0,0,5,0,18,7,0,1,0,0,1,6,2
"COG3848",33,69,0,87,40,37,65,66,26,84,44,33,29,34,26,71,49,63,49,71
"COG3850",140,67,27,12,9,7,6,9,19,21,5,40,34,3,26,22,5,1,11,7
"COG3851",55,40,108,4,4,0,1,4,6,6,9,33,16,2,13,6,19,9,3,7
"COG3852",69,9,5,3,5,0,4,21,18,13,2,13,62,3,35,12,26,6,14,6
"COG3853",75,114,192,75,78,64,86,37,35,48,86,114,51,123,84,56,27,44,59,49
"COG3854",75,127,126,100,109,51,107,39,34,49,107,149,55,153,72,54,23,71,96,72
"COG3855",62,66,82,83,32,119,80,104,83,83,330,255,281,227,356,270,331,292,273,336
"COG3856",1,0,9,9,47,3,24,2,4,0,7,41,0,2,9,2,0,1,1,2
"COG3857",322,320,402,442,410,216,310,59,150,115,291,534,197,557,239,281,103,210,349,310
"COG3858",120,104,259,122,205,85,146,27,25,19,79,198,90,80,122,111,49,96,83,115
"COG3859",46,57,141,52,35,31,55,33,12,34,78,82,39,141,54,36,25,42,31,39
"COG3860",0,0,0,0,0,0,0,1,2,0,0,9,4,2,4,3,2,0,1,1
"COG3862",31,37,12,24,16,23,22,34,6,16,46,36,29,63,23,36,30,33,32,20
"COG3863",0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",11,0,1,0,75,4,28,0,14,5,6,20,3,13,22,5,1,2,6,1
"COG3866",27,7,5,80,22,291,369,25,11,26,4,8,5,42,84,87,38,98,51,233
"COG3867",74,119,27,228,73,190,114,102,155,71,154,44,60,47,65,102,143,91,64,113
"COG3868",5,7,0,10,3,5,1,1,0,1,0,3,7,0,0,7,2,5,2,11
"COG3869",27,34,62,39,105,26,48,14,29,13,57,72,13,69,52,16,4,17,44,29
"COG3870",5,12,7,7,13,6,11,7,2,5,13,15,8,49,8,9,2,5,11,21
"COG3871",26,35,22,31,44,4,7,127,63,59,48,40,32,10,76,57,80,82,57,30
"COG3872",29,26,36,28,19,13,22,19,22,19,134,144,49,183,119,86,43,75,119,81
"COG3874",8,17,32,25,26,9,22,13,10,15,34,84,10,107,13,27,6,11,26,13
"COG3875",9,7,59,22,14,12,22,17,18,13,50,104,34,174,71,116,67,32,48,51
"COG3876",34,77,3,68,101,20,77,202,224,205,42,16,47,26,53,30,46,34,26,21
"COG3877",10,8,5,8,5,0,1,6,12,11,8,15,4,2,5,17,13,18,13,16
"COG3878",0,15,19,24,72,0,2,1,9,5,6,7,0,62,12,10,0,6,6,4
"COG3879",2,2,31,38,172,5,46,6,13,4,28,117,3,18,18,19,10,3,2,5
"COG3880",16,20,33,33,36,13,17,9,23,5,34,66,16,36,30,11,6,13,25,14
"COG3881",0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",20,30,0,33,46,22,18,72,18,26,28,29,87,31,13,87,69,58,68,79
"COG3883",6,24,61,35,124,12,32,6,1,2,67,146,13,46,30,19,4,10,9,12
"COG3884",98,157,144,167,147,113,138,140,123,164,140,145,161,107,152,160,127,168,141,205
"COG3885",4,0,5,0,7,13,15,8,2,4,1,1,0,17,4,3,1,0,1,1
"COG3886",57,42,198,163,40,91,248,32,73,23,74,88,47,76,118,106,61,109,53,361
"COG3887",194,201,362,291,376,214,241,70,154,109,193,370,124,404,215,163,102,178,172,199
"COG3892",8,16,2,1,0,1,1,0,5,0,1,17,7,0,1,5,2,0,0,0
"COG3893",8,19,0,16,12,0,6,12,97,9,36,50,3,9,19,58,33,9,25,13
"COG3894",83,80,393,78,51,50,54,9,19,15,61,82,35,185,52,33,21,32,51,36
"COG3895",6,10,4,0,0,0,0,0,1,0,3,7,7,1,1,1,0,0,0,0
"COG3896",0,13,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0
"COG3899",4,3,33,10,12,6,25,2,3,2,4,1,1,3,7,19,0,6,2,1
"COG3901",1,3,0,21,3,5,3,6,0,2,3,38,1,35,1,0,0,0,2,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,6,1,3,1,8,0,0,1,3,1,1,3,4,0,0,2,0,2
"COG3907",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",54,21,73,68,71,50,36,32,19,51,42,80,37,85,45,51,36,32,35,53
"COG3911",0,0,0,2,2,0,0,0,0,0,3,8,0,0,0,2,0,0,1,0
"COG3915",3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3919",12,21,4,43,60,15,33,21,28,43,65,40,12,46,63,51,12,71,27,2
"COG3920",5,4,22,24,12,18,47,3,35,7,18,16,3,24,11,15,11,11,8,3
"COG3921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",12,12,5,0,0,0,0,0,3,3,0,2,3,0,4,0,2,0,0,0
"COG3924",25,3,2,0,0,1,0,0,0,3,2,4,4,1,5,2,0,0,1,0
"COG3925",41,13,7,0,0,2,0,5,2,5,0,14,15,1,5,3,3,2,0,0
"COG3926",0,12,0,10,21,1,4,11,17,11,10,8,9,6,33,10,14,21,6,55
"COG3933",78,46,198,168,50,59,103,16,224,18,51,19,32,42,15,57,27,18,9,58
"COG3934",0,5,9,2,1,2,14,10,0,10,5,3,2,3,3,8,0,2,42,82
"COG3935",86,93,250,97,153,53,96,25,13,21,94,153,46,115,114,81,45,71,99,71
"COG3936",16,8,0,67,53,3,19,6,4,12,26,39,8,2,18,26,7,23,0,8
"COG3937",10,5,2,3,5,5,8,2,0,2,5,3,2,1,0,1,0,1,0,1
"COG3938",6,11,8,2,9,10,10,0,5,3,7,23,8,6,6,9,0,2,2,0
"COG3940",51,76,111,105,113,55,129,234,102,146,144,65,195,85,186,112,272,253,133,75
"COG3941",22,1,1,2,0,1,1,25,10,22,1,6,0,8,0,12,0,3,0,2
"COG3942",2,2,31,4,1,22,60,0,0,2,24,4,4,8,7,0,6,3,4,7
"COG3943",202,301,170,365,350,332,297,371,296,431,369,337,251,253,213,392,517,541,336,536
"COG3944",121,74,191,117,282,102,164,26,10,30,134,142,89,226,67,67,18,97,75,69
"COG3945",0,0,13,9,1,1,8,0,16,3,0,0,0,0,5,0,6,0,0,0
"COG3947",24,15,1,22,22,2,5,15,3,14,10,27,6,9,8,11,2,18,18,3
"COG3948",22,25,8,33,9,3,17,13,14,16,2,16,1,1,4,1,7,2,15,6
"COG3949",24,14,3,22,65,7,19,12,10,24,8,11,6,5,21,4,0,3,5,4
"COG3950",96,71,256,215,131,131,142,189,177,222,150,48,271,36,181,190,249,189,123,453
"COG3951",43,16,4,6,4,0,1,1,10,11,30,18,8,4,8,10,12,6,7,1
"COG3952",12,2,0,5,1,1,0,10,1,12,0,0,6,0,4,0,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3954",67,33,12,0,0,0,0,5,6,9,5,15,13,1,10,10,3,0,0,0
"COG3955",5,4,3,7,2,6,8,12,2,20,6,8,18,7,4,22,1,3,7,3
"COG3956",4,15,15,19,25,24,36,23,18,30,104,61,84,140,90,101,78,78,54,97
"COG3957",70,44,32,65,268,31,152,9,11,13,91,94,77,101,59,67,32,52,50,37
"COG3958",156,220,367,137,209,120,204,163,134,140,244,281,142,298,89,122,64,145,147,145
"COG3959",142,149,352,153,197,155,217,187,81,155,216,229,123,273,100,149,55,114,146,93
"COG3960",42,29,11,0,0,0,0,0,3,12,0,34,17,0,7,10,1,1,1,1
"COG3961",3,14,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3962",18,31,10,33,8,29,23,9,61,5,78,37,16,5,14,10,0,6,4,6
"COG3963",0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0
"COG3964",16,36,4,39,26,4,18,24,35,8,21,4,14,16,23,28,29,13,25,104
"COG3965",1,2,5,7,1,2,4,0,0,0,29,21,9,2,10,1,1,10,6,1
"COG3966",1,0,3,6,1,7,3,0,0,0,11,0,7,5,9,7,0,4,0,1
"COG3967",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",381,622,477,561,373,946,520,607,560,613,612,574,553,611,649,567,745,572,672,772
"COG3969",108,146,61,74,128,17,72,300,212,264,164,240,162,46,182,168,210,197,169,114
"COG3971",67,26,10,3,0,0,0,2,10,8,3,8,25,2,14,4,4,3,7,0
"COG3972",54,5,156,12,11,377,12,1,4,10,2,6,13,60,5,13,2,1,59,45
"COG3973",123,152,217,162,502,54,86,138,97,110,174,205,77,50,157,77,133,101,112,85
"COG3975",2,0,0,3,3,1,4,0,14,1,1,2,0,7,11,6,1,0,12,1
"COG3976",28,80,1,29,31,20,20,20,6,14,25,29,15,27,25,7,5,9,35,10
"COG3977",76,53,20,0,1,0,1,6,9,12,4,23,17,10,7,6,4,0,4,1
"COG3978",19,10,1,1,0,0,0,3,0,2,1,2,2,0,1,1,0,0,0,0
"COG3979",12,0,6,1,6,6,13,1,0,2,2,1,1,124,22,0,0,0,0,0
"COG3980",7,47,2,17,37,4,5,49,17,20,16,39,17,16,30,53,14,26,43,14
"COG3981",4,4,5,2,20,3,12,9,8,8,11,87,12,57,6,14,16,38,10,28
"COG4001",231,343,483,466,267,137,345,163,463,208,237,286,0,254,142,275,288,228,316,457
"COG4012",0,1,0,0,2,0,1,0,0,1,0,10,1,0,0,1,0,0,1,1
"COG4021",12,0,0,54,3,0,2,0,1,4,0,40,0,2,0,1,0,0,3,4
"COG4032",7,6,0,9,17,3,1,53,7,5,6,16,23,6,10,1,29,14,4,3
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,23,8,76,1,6,2,0,0,0,37,0,2,1,0,0,0,7,7
"COG4085",0,0,0,1,0,0,0,0,0,12,1,5,4,4,0,0,43,0,0,2
"COG4086",28,24,159,31,16,26,14,1,9,5,28,33,42,48,32,18,20,26,26,9
"COG4087",3,0,1,0,2,1,2,2,1,2,6,11,0,9,0,0,0,0,1,0
"COG4091",0,2,4,2,0,6,1,3,41,0,17,2,4,2,0,0,3,2,3,4
"COG4095",0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",44,79,6,61,61,139,108,69,43,112,124,235,239,198,255,189,213,280,227,342
"COG4097",0,0,0,0,0,0,0,0,1,1,1,0,26,0,7,0,0,0,4,0
"COG4098",6,0,24,0,3,6,2,0,0,2,4,2,5,2,1,2,1,3,3,3
"COG4099",24,25,53,59,42,126,74,52,31,35,30,29,99,45,37,70,75,44,72,70
"COG4100",96,121,168,150,244,90,133,30,74,57,129,228,64,222,104,114,50,94,121,103
"COG4104",1,0,1,4,1,2,0,4,2,5,2,3,17,0,7,11,10,15,6,1
"COG4105",50,21,11,2,5,3,1,11,11,12,3,13,14,10,9,11,3,0,5,3
"COG4106",17,15,3,0,0,0,7,3,1,1,3,6,2,5,2,10,0,0,1,0
"COG4107",23,14,10,1,1,0,1,7,2,8,4,39,6,0,10,12,5,0,9,4
"COG4108",306,313,295,322,171,388,315,235,303,288,286,237,311,250,230,244,265,283,337,317
"COG4109",0,1,3,1,0,8,0,1,0,0,2,1,8,1,0,0,1,0,0,0
"COG4110",6,0,2,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,1,14
"COG4112",0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4114",44,19,6,0,0,0,0,1,3,4,1,17,10,1,5,1,1,0,1,0
"COG4115",47,42,40,29,67,28,47,232,127,43,33,63,154,31,49,57,46,65,11,29
"COG4116",4,2,14,6,2,4,13,0,1,0,1,6,2,2,0,0,3,2,4,2
"COG4117",28,12,11,0,1,0,0,1,2,1,0,8,10,0,6,2,3,0,0,0
"COG4120",136,147,228,152,73,127,115,91,73,120,180,146,87,249,99,126,59,126,128,78
"COG4121",124,49,21,39,36,4,45,87,106,122,53,63,114,11,86,54,116,52,43,23
"COG4122",92,110,92,123,203,56,108,172,159,167,121,90,137,61,141,114,145,122,134,164
"COG4123",144,127,192,183,175,125,168,103,131,153,139,152,119,176,174,139,159,123,115,170
"COG4124",24,144,3,193,43,273,118,50,89,85,62,44,194,128,58,145,177,82,138,159
"COG4125",2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",6,15,0,11,2,1,5,1,0,0,2,20,1,2,0,11,0,0,4,2
"COG4127",0,3,0,2,4,1,10,0,2,0,5,1,0,16,2,4,15,4,0,3
