"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",2,20,9,10,50,96,20,0,10,15,20,58,109,201,20,30,0,17,21,67
"COG3883",0,11,3,5,15,66,43,48,29,27,15,154,14,34,21,0,1,18,2,72
"COG3884",162,118,213,49,169,140,166,141,55,150,135,152,144,144,143,113,136,153,146,181
"COG3885",5,2,0,40,2,0,0,4,3,7,3,7,1,3,4,4,4,20,9,0
"COG3886",50,66,77,70,110,49,230,196,73,136,155,107,44,129,31,74,48,115,55,41
"COG3887",53,110,90,144,268,285,332,372,76,211,145,372,121,251,77,162,57,260,48,330
"COG3892",0,45,3,0,2,1,0,0,0,1,0,15,1,1,0,1,0,63,1,0
"COG3893",9,7,32,1,15,22,9,0,23,25,23,22,5,7,12,112,24,1,32,35
"COG3894",16,41,17,2,56,82,98,367,23,46,37,92,42,59,30,11,12,75,13,148
"COG3895",2,11,5,13,0,0,0,1,13,3,0,7,5,0,0,2,5,9,1,0
"COG3896",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1
"COG3899",0,2,2,102,3,7,13,23,11,2,5,28,1,1,30,5,0,1,2,2
"COG3901",0,2,0,0,3,8,3,0,0,1,3,37,0,2,0,1,0,1,0,6
"COG3903",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,62,0,0
"COG3906",0,2,0,0,3,1,1,12,5,3,0,1,8,2,0,0,2,4,0,2
"COG3907",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3910",20,19,34,7,33,81,83,81,27,27,31,39,38,47,17,20,24,39,15,51
"COG3911",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,18,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0
"COG3919",159,22,56,0,56,25,21,2,17,62,16,58,6,113,26,36,23,14,63,60
"COG3920",10,12,14,11,6,2,8,26,30,11,16,13,6,6,19,32,7,23,19,5
"COG3921",0,11,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,10,0,0
"COG3923",2,7,4,43,0,0,0,5,24,3,0,0,4,0,0,1,0,4,1,0
"COG3924",1,8,2,27,1,0,0,2,19,3,0,1,7,0,0,0,1,12,2,0
"COG3925",4,10,3,71,3,0,0,6,66,3,0,2,8,1,1,6,3,17,0,0
"COG3926",6,0,3,0,5,7,2,1,1,7,9,4,14,28,7,32,0,12,49,15
"COG3933",56,165,57,60,47,65,30,196,72,12,34,61,35,26,59,201,61,146,24,5
"COG3934",0,0,0,0,0,4,14,7,0,6,1,13,1,0,0,0,0,0,1,5
"COG3935",30,40,34,70,86,141,149,218,28,105,51,157,62,109,25,8,26,156,41,109
"COG3936",2,5,9,0,2,25,32,0,12,19,1,72,13,52,8,7,27,13,0,9
"COG3937",1,4,2,10,11,6,1,4,4,3,0,0,5,2,4,0,1,9,1,4
"COG3938",1,27,4,12,8,1,2,13,7,5,2,6,7,10,4,6,19,7,4,2
"COG3940",151,113,267,12,173,69,134,125,149,172,150,68,198,153,368,122,273,75,169,84
"COG3941",0,3,0,0,1,1,12,0,0,0,13,33,0,9,0,8,11,0,11,7
"COG3942",4,3,3,1,1,3,1,35,44,7,0,10,7,13,0,0,1,30,1,5
"COG3943",324,367,263,49,412,320,317,172,173,207,294,258,245,366,361,353,283,157,253,353
"COG3944",47,54,33,102,116,141,148,183,91,82,65,191,81,100,29,5,30,155,24,199
"COG3945",2,0,1,0,0,0,1,22,3,4,2,0,0,0,1,11,2,10,2,0
"COG3947",0,4,6,22,8,13,22,0,17,8,18,4,1,20,7,1,2,17,10,13
"COG3948",3,46,21,25,8,12,34,9,158,33,12,27,4,19,5,3,6,10,17,4
"COG3949",10,15,33,58,24,16,20,1,27,52,14,86,30,28,5,5,8,51,7,28
"COG3950",342,304,261,2,218,116,103,253,36,193,134,97,282,129,146,148,141,158,216,134
"COG3951",4,0,2,18,1,1,1,0,6,6,3,5,8,6,0,10,4,0,7,1
"COG3952",21,10,12,0,2,1,2,0,11,14,12,0,30,6,17,0,37,17,14,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3954",3,31,11,95,0,0,0,17,74,13,1,9,15,0,2,7,4,14,4,1
"COG3955",26,1,0,0,17,9,49,4,4,4,8,5,18,20,7,3,5,19,8,2
"COG3956",18,14,10,2,12,17,15,14,3,20,78,96,78,88,68,94,69,64,59,81
"COG3957",12,25,25,0,68,76,138,34,69,65,32,119,62,32,3,13,7,101,13,33
"COG3958",45,83,55,178,182,198,214,354,86,109,191,328,130,203,57,128,79,166,91,283
"COG3959",99,130,116,198,224,195,205,317,90,91,177,341,137,197,97,97,87,173,142,257
"COG3960",7,0,6,63,0,0,0,7,35,9,1,1,11,1,2,3,4,2,0,0
"COG3961",0,21,0,0,0,0,0,0,0,1,0,8,1,2,0,2,0,18,0,0
"COG3962",8,46,3,0,14,10,9,10,3,15,8,50,30,12,6,56,0,67,2,13
"COG3963",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3964",14,35,61,55,38,5,33,2,18,21,33,15,10,5,26,43,13,33,43,6
"COG3965",2,2,16,1,26,11,20,23,5,9,7,14,2,11,5,2,3,16,0,16
"COG3966",0,1,0,0,1,6,3,4,5,6,5,23,4,0,1,1,0,10,0,13
"COG3967",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3968",580,468,571,153,630,621,552,495,354,620,630,472,499,639,523,609,589,319,718,599
"COG3969",351,235,284,188,172,114,96,61,254,211,191,96,153,179,322,202,232,164,381,65
"COG3971",2,53,4,79,8,1,0,15,52,21,0,17,36,2,0,8,6,23,3,0
"COG3972",186,6,16,0,6,5,7,150,1,4,28,14,14,6,177,8,7,25,2,6
"COG3973",205,100,176,127,120,146,160,212,117,144,78,168,78,134,181,72,129,96,197,127
"COG3975",0,12,9,0,3,2,2,0,0,7,5,1,1,0,0,11,0,8,0,2
"COG3976",37,18,26,0,16,32,24,1,2,17,35,7,18,26,8,4,6,29,63,22
"COG3977",4,35,11,141,2,0,0,10,124,9,0,10,24,2,6,7,9,25,6,0
"COG3978",0,14,1,31,0,0,0,4,14,1,0,5,2,0,0,3,1,8,0,0
"COG3979",1,0,3,0,1,24,1,2,0,5,34,5,2,0,0,0,0,6,4,29
"COG3980",11,10,33,0,46,57,29,5,39,32,78,42,8,42,85,15,44,20,33,40
"COG3981",2,11,16,28,28,23,27,14,7,14,10,69,10,9,11,31,10,37,7,40
"COG4001",423,176,229,25,448,277,246,524,243,142,183,316,0,222,0,429,281,312,249,305
"COG4012",2,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,3
"COG4021",5,4,8,0,1,2,5,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG4032",0,4,6,24,20,33,5,0,19,15,22,9,22,13,12,5,16,12,1,9
"COG4034",1,0,0,0,2,7,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,8,24,42,1,0,0,31,0,1,0,0,0,11,0,10
"COG4085",0,0,14,0,8,2,0,0,0,0,8,1,8,0,0,0,44,0,5,1
"COG4086",13,11,7,0,34,13,38,161,5,22,16,17,43,25,5,4,2,46,7,21
"COG4087",0,0,1,13,1,1,0,0,0,0,1,3,0,5,0,1,3,7,0,0
"COG4091",0,5,1,32,1,0,2,2,1,2,3,0,5,2,10,46,8,8,6,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4096",164,268,342,7,349,239,492,40,83,242,386,230,247,170,591,177,32,127,317,243
"COG4097",0,5,12,0,0,0,0,1,0,7,1,1,33,0,0,5,0,7,0,0
"COG4098",1,8,3,2,4,3,1,20,7,0,1,4,11,3,1,0,2,12,0,2
"COG4099",33,43,29,7,40,29,55,83,20,58,46,29,108,75,89,31,64,71,61,41
"COG4100",26,41,44,48,112,189,205,158,37,102,79,237,76,140,29,70,25,119,31,210
"COG4104",5,8,8,0,5,8,0,0,9,15,3,6,33,14,71,0,7,9,10,0
"COG4105",9,32,16,81,3,1,1,11,49,13,5,4,15,2,3,11,15,37,4,1
"COG4106",2,19,4,30,1,0,8,8,25,7,2,6,4,2,3,5,3,20,4,10
"COG4107",1,25,6,57,5,1,5,11,164,15,4,7,7,1,2,7,3,12,5,1
"COG4108",263,272,167,206,295,250,305,307,176,260,260,258,276,245,175,310,207,250,172,320
"COG4109",0,1,0,0,0,1,3,4,4,0,0,2,0,0,0,0,0,1,0,0
"COG4110",0,67,0,0,0,0,0,1,0,0,1,10,0,2,0,1,0,46,2,6
"COG4112",1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,2,0,0,0
"COG4114",4,31,5,76,1,0,0,8,32,2,0,12,8,1,2,1,3,20,2,0
"COG4115",96,102,33,30,95,48,10,40,35,53,94,42,177,86,159,117,200,22,7,70
"COG4116",0,0,2,1,3,6,2,14,4,1,0,2,6,0,1,1,0,7,1,0
"COG4117",1,1,6,67,4,0,0,10,39,6,1,1,12,0,3,4,6,0,1,0
"COG4120",35,83,66,61,189,188,185,200,46,98,129,199,116,123,32,72,38,175,49,213
"COG4121",96,88,68,105,39,49,28,16,134,84,53,23,153,63,52,103,86,71,100,29
"COG4122",171,137,133,46,116,138,148,77,75,130,158,126,155,138,111,143,150,142,159,123
"COG4123",156,146,139,144,176,189,174,206,108,189,159,197,117,168,137,115,132,219,147,163
"COG4124",93,22,92,59,48,177,78,1,25,67,36,101,226,50,129,104,146,39,68,148
"COG4125",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4126",0,23,5,6,3,7,8,0,6,1,4,30,1,9,1,6,1,8,3,7
"COG4127",0,2,0,0,0,8,0,0,10,3,1,8,0,8,0,1,0,2,1,17
"COG4128",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0
"COG4129",0,12,8,33,18,59,11,4,12,18,13,22,6,14,7,4,9,83,12,50
"COG4130",0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0
"COG4132",2,14,2,12,1,0,0,11,34,5,21,1,1,1,1,8,0,14,7,5
"COG4133",10,23,7,40,1,2,1,7,27,8,1,6,4,0,0,7,2,22,4,1
"COG4134",0,43,4,159,2,1,0,7,40,8,6,15,15,6,4,6,6,92,4,1
"COG4135",1,26,4,95,3,0,0,5,64,10,0,3,16,1,2,7,11,16,4,0
"COG4136",0,10,3,37,1,0,0,1,23,4,0,3,4,0,2,1,2,9,1,0
"COG4137",9,20,22,76,0,3,0,1,47,8,4,12,13,0,0,9,10,49,8,1
"COG4138",3,13,5,46,1,0,0,4,40,2,0,1,9,1,2,6,7,9,1,0
"COG4139",0,25,7,36,2,0,0,3,20,8,0,5,4,0,0,1,1,11,0,0
"COG4143",1,25,10,71,1,0,0,9,36,8,13,7,8,0,5,3,3,46,15,0
"COG4145",3,17,5,17,9,4,7,27,18,8,47,58,29,46,21,56,19,83,19,35
"COG4146",425,207,419,149,266,127,70,27,133,115,272,103,113,190,302,285,284,139,332,89
"COG4147",4,34,10,112,2,0,0,13,71,9,0,7,18,0,2,6,9,26,3,0
"COG4148",27,38,19,78,2,2,1,15,47,10,10,5,17,0,2,22,12,37,12,1
"COG4149",8,15,2,17,11,9,10,15,14,9,45,32,38,33,18,42,26,93,26,50
"COG4150",1,35,4,45,1,0,0,10,44,4,1,3,5,0,0,0,0,3,0,0
"COG4152",43,72,16,0,19,43,74,13,58,48,67,50,12,44,17,65,38,42,24,75
"COG4154",2,22,9,51,11,18,20,39,28,13,28,48,15,16,12,15,9,33,13,18
"COG4158",17,19,9,44,16,24,31,123,3,17,4,40,7,34,6,6,8,22,6,40
"COG4160",0,22,13,118,1,0,0,11,69,8,1,13,13,0,8,8,12,51,4,0
"COG4161",0,18,5,73,1,0,0,9,49,5,0,7,8,0,1,4,8,35,2,0
"COG4166",31,305,112,680,297,188,264,175,686,258,94,284,189,211,74,211,65,380,77,216
"COG4167",2,16,6,58,1,0,0,5,42,6,0,2,17,2,0,7,7,38,1,0
"COG4168",1,12,5,72,0,0,0,7,47,4,0,3,17,1,3,5,7,29,1,0
"COG4170",2,29,3,72,0,0,0,7,48,5,0,8,6,0,1,5,5,29,4,0
"COG4171",1,20,5,43,0,0,0,4,21,1,0,7,7,0,0,3,4,34,2,0
"COG4172",6,38,21,116,9,21,11,29,75,17,30,34,19,8,3,9,8,30,14,9
"COG4174",0,21,2,70,1,0,0,13,92,7,0,11,11,0,2,5,3,17,3,0
"COG4175",158,59,170,26,121,39,34,26,63,155,85,19,61,47,179,123,173,57,163,24
"COG4176",139,57,132,49,71,28,25,15,48,109,57,14,46,45,137,66,149,41,135,19
"COG4177",40,172,48,260,89,115,113,85,124,70,92,215,66,112,49,81,77,153,52,188
"COG4178",20,5,14,88,15,6,19,9,87,37,14,17,23,4,16,65,22,76,7,9
"COG4181",5,5,3,80,2,0,1,9,67,2,1,8,10,2,3,4,7,7,5,0
"COG4185",102,25,69,6,53,46,33,62,28,36,46,45,10,84,61,37,71,47,61,43
"COG4186",100,11,39,5,35,140,15,74,45,22,26,27,46,19,77,132,5,11,102,20
"COG4187",25,8,1,30,12,15,19,1,11,2,3,10,4,9,0,2,10,6,9,4
"COG4188",4,30,0,0,1,0,1,0,2,1,3,2,2,2,1,1,0,0,1,2
"COG4189",4,5,9,41,33,18,17,235,7,19,6,9,25,24,11,7,7,20,9,15
"COG4191",67,114,2,12,58,51,8,1,2,44,34,12,40,28,20,48,20,5,58,33
"COG4192",0,30,0,0,0,0,0,4,0,0,0,9,0,0,0,2,0,17,0,0
"COG4193",8,11,2,4,21,79,197,59,28,22,36,184,23,53,4,0,6,69,6,108
"COG4194",0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,10,0,1
"COG4197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",209,148,161,34,175,214,213,147,108,192,198,153,142,185,194,192,194,108,200,166
"COG4199",0,0,7,0,4,0,0,1,0,0,0,4,3,0,28,20,30,4,24,1
"COG4200",2,8,1,0,4,14,12,111,1,10,12,10,19,14,2,1,3,7,2,35
"COG4206",294,243,274,36,241,145,128,23,138,241,984,455,796,756,1359,1404,1410,266,1338,585
"COG4208",14,39,13,24,36,23,81,153,37,39,12,23,26,28,1,7,0,55,6,14
"COG4209",31,89,52,139,199,536,290,333,119,174,145,344,169,181,234,62,37,263,37,468
"COG4211",7,69,37,118,98,120,140,165,72,44,69,68,65,67,36,19,20,111,28,180
"COG4213",7,55,23,137,19,59,22,264,90,28,21,31,46,14,6,13,22,68,19,118
"COG4214",3,43,15,163,9,41,8,140,86,20,3,23,29,7,8,14,17,59,13,45
"COG4215",3,48,5,85,0,0,1,12,72,8,2,15,19,1,4,7,9,44,1,0
"COG4219",44,64,24,155,116,365,203,446,136,108,78,385,202,189,54,20,33,130,36,429
"COG4220",0,1,5,64,0,0,4,2,162,7,0,0,4,0,1,2,1,0,2,1
"COG4221",138,116,146,65,93,43,65,22,108,94,87,57,106,70,138,99,104,108,139,42
"COG4222",0,0,2,4,1,2,0,2,1,6,36,7,0,1,9,39,0,14,2,0
"COG4224",5,12,11,11,30,36,38,23,14,23,10,26,21,26,6,5,10,41,5,26
"COG4225",1448,693,1124,110,618,478,456,84,195,485,615,180,676,519,1024,708,1333,350,911,340
"COG4226",3,11,10,0,3,24,29,10,20,7,7,32,3,8,7,7,22,37,4,22
"COG4227",256,157,8,5,207,69,21,23,110,147,159,59,243,53,485,91,173,48,62,120
"COG4228",0,0,5,0,1,4,0,0,1,1,0,1,0,1,0,8,0,0,4,0
"COG4229",0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,14,0,0
"COG4230",2,68,7,175,5,0,1,13,98,9,1,26,11,1,0,8,5,105,2,0
"COG4231",234,175,219,87,229,238,247,26,96,221,229,179,122,188,234,221,209,112,273,200
"COG4232",182,247,186,129,109,79,123,23,277,142,130,95,159,154,233,174,274,110,185,116
"COG4233",14,41,12,0,1,2,1,0,0,11,7,11,3,0,0,10,1,21,12,1
"COG4235",18,38,31,154,2,7,3,10,84,16,16,9,32,0,1,32,9,42,19,1
"COG4237",1,4,4,19,1,1,0,0,35,5,11,3,8,1,2,1,5,17,6,4
"COG4238",0,2,1,39,0,0,0,3,20,1,0,0,7,0,2,2,1,1,1,0
"COG4239",0,27,3,76,2,0,0,10,71,4,0,7,10,0,1,4,1,13,5,0
"COG4241",0,2,1,0,0,1,2,0,0,1,7,4,5,2,7,17,7,7,3,5
"COG4242",1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,9,0,0
"COG4243",2,1,0,0,0,0,0,3,21,2,0,0,1,0,0,0,0,0,0,4
"COG4245",0,115,69,33,1,20,0,5,55,10,0,26,3,1,0,0,3,103,1,33
"COG4248",4,1,41,96,5,2,10,10,128,4,1,3,15,0,4,12,4,1,5,1
"COG4249",14,5,1,0,8,56,49,0,7,43,4,27,93,16,10,13,1,12,12,17
"COG4251",0,0,4,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0
"COG4252",0,0,0,21,0,44,0,0,0,0,2,0,0,0,1,1,6,0,2,13
"COG4253",0,92,3,4,0,0,0,2,0,0,0,25,0,0,0,1,0,20,0,0
"COG4256",0,6,0,13,0,0,0,0,4,2,0,2,0,0,1,2,4,6,0,0
"COG4258",0,6,11,0,4,0,0,0,0,7,4,1,3,0,0,15,3,32,1,2
"COG4260",27,44,7,20,98,149,144,116,67,86,39,203,53,130,14,25,14,79,16,233
"COG4261",89,38,86,1,44,20,17,13,11,26,23,18,21,10,84,68,56,53,73,9
"COG4262",0,0,3,29,0,7,0,6,0,0,1,0,0,0,3,1,6,0,4,0
"COG4263",27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0
"COG4264",2,0,9,639,2,0,1,6,267,2,0,33,0,1,2,0,5,82,0,0
"COG4267",16,9,11,0,20,36,15,135,15,34,12,15,14,31,1,5,7,19,7,9
"COG4268",18,12,20,12,21,53,41,9,74,18,34,63,12,33,18,16,39,99,12,42
"COG4269",4,2,10,117,4,0,0,11,108,13,1,0,29,2,4,4,12,2,8,0
"COG4271",8,2,2,22,0,32,47,42,5,7,5,55,0,5,0,1,3,59,16,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4277",169,164,119,74,191,190,192,23,73,223,145,136,156,269,140,135,169,127,208,176
"COG4279",0,12,20,0,0,0,0,5,18,9,1,1,1,0,0,10,2,1,0,1
"COG4282",0,0,0,7,0,2,0,0,0,0,0,3,0,4,1,0,0,5,0,0
"COG4283",2,51,4,3,32,22,35,51,42,36,10,47,20,30,7,1,0,19,9,11
"COG4284",3,20,0,0,51,109,121,15,83,26,20,227,33,83,0,0,4,43,6,119
"COG4286",3,11,0,0,51,22,67,0,3,31,13,18,19,41,2,13,0,36,4,46
"COG4287",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4288",2,0,0,0,6,0,0,0,0,1,0,2,5,0,1,1,3,5,1,1
"COG4289",303,168,276,31,217,163,124,19,28,114,181,74,243,113,258,233,296,69,314,226
"COG4290",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",62,29,0,0,2,2,4,0,2,0,0,7,17,5,109,30,62,5,19,1
"COG4294",1,0,0,0,2,5,10,4,1,1,0,21,1,0,1,0,1,24,0,3
"COG4295",1,8,1,13,5,53,8,0,4,37,21,7,13,5,2,40,1,7,2,20
"COG4296",6,16,10,40,14,20,41,1,13,11,18,12,5,8,5,13,2,5,6,9
"COG4299",350,170,224,3,170,124,128,10,118,209,203,55,135,204,345,237,380,70,368,115
"COG4300",0,0,0,11,0,1,0,0,1,0,0,1,2,0,2,0,2,25,0,0
"COG4302",5,53,14,59,5,3,3,11,30,10,7,20,14,6,1,7,4,30,10,15
"COG4303",6,77,23,85,7,14,7,14,63,15,7,51,20,2,8,13,8,30,24,33
"COG4310",0,49,4,0,0,0,0,0,0,0,22,0,0,0,0,0,12,0,1,0
"COG4314",5,6,5,0,0,0,1,0,0,5,0,0,0,0,0,2,0,5,5,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0
"COG4320",1,1,0,0,0,0,2,11,11,5,0,1,0,0,0,0,0,0,0,2
"COG4325",0,0,7,0,0,0,0,6,0,10,0,0,6,1,6,8,2,0,1,0
"COG4330",0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0
"COG4332",45,12,26,23,11,7,15,3,3,0,2,9,8,4,54,21,39,5,23,2
"COG4333",12,20,0,0,27,17,16,28,0,11,12,11,1,22,24,9,0,12,5,16
"COG4335",31,10,15,26,10,2,7,0,4,1,3,0,11,6,76,15,51,2,15,3
"COG4336",1,3,3,13,12,14,15,90,9,10,6,14,7,5,0,9,5,4,0,17
"COG4354",164,31,42,3,104,143,109,0,19,173,55,29,7,60,29,22,18,9,20,29
"COG4357",0,0,0,0,0,1,0,14,0,0,0,0,1,1,0,3,0,7,0,0
"COG4359",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4372",0,5,2,0,5,0,8,3,0,2,7,25,1,5,9,45,4,9,5,6
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,2,0,0
"COG4377",0,8,17,10,38,41,54,60,4,46,16,19,18,25,0,2,3,57,6,49
"COG4379",0,1,10,3,6,2,0,0,1,0,1,0,1,0,0,14,0,0,1,0
"COG4380",0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",44,9,41,7,21,31,27,0,5,18,14,24,16,35,7,145,9,5,9,17
"COG4384",0,1,7,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,1
"COG4385",2,31,11,20,6,2,3,6,103,10,8,15,11,10,8,6,2,6,11,5
"COG4386",0,6,6,1,0,3,1,1,0,0,1,5,2,0,0,23,0,0,3,2
"COG4387",1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG4388",2,6,1,3,4,4,2,0,1,0,4,16,0,9,0,1,0,1,1,3
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4392",0,0,0,4,1,0,1,2,2,0,2,0,0,0,1,0,0,5,0,1
"COG4393",2,3,1,9,0,0,3,11,44,3,0,0,1,1,0,0,4,20,0,4
"COG4394",5,8,12,0,1,6,1,0,0,3,12,0,0,0,2,7,2,14,11,0
"COG4395",8,5,7,0,1,6,3,0,0,1,4,1,1,0,1,8,2,4,4,3
"COG4396",0,1,0,3,3,0,3,0,0,0,2,20,0,17,0,0,0,1,0,4
"COG4397",5,4,1,4,1,3,1,0,0,0,19,9,0,10,2,4,10,2,7,2
"COG4399",0,5,7,0,0,1,3,9,1,0,12,0,0,0,3,0,0,32,7,3
"COG4401",1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,18,0,9,0,0
"COG4403",5,6,16,55,15,1,6,229,2,22,4,24,18,9,6,46,22,77,15,13
"COG4405",1,12,8,2,0,1,3,4,12,1,0,8,5,3,1,2,19,18,3,2
"COG4408",0,5,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,5,8,0
"COG4409",85,52,64,13,40,20,42,3,30,33,170,69,204,167,197,125,426,184,214,61
"COG4412",4,2,7,0,2,6,26,2,2,1,40,81,5,47,1,95,5,10,9,90
"COG4413",68,14,26,1,24,34,39,1,9,25,62,19,63,42,70,81,43,33,61,11
"COG4420",1,1,0,0,1,18,11,2,1,3,0,37,1,3,0,0,0,3,0,9
"COG4421",2,0,0,21,2,0,0,0,0,0,0,0,109,0,67,14,0,0,3,18
"COG4422",187,166,204,79,322,303,236,99,64,177,56,36,28,78,79,63,36,28,65,50
"COG4430",31,46,18,19,29,15,27,1,43,17,7,5,6,9,15,9,9,1,8,0
"COG4443",2,7,11,16,14,16,42,43,7,18,14,22,13,33,3,5,6,29,4,39
"COG4445",1,25,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0
"COG4448",0,0,0,0,2,0,1,0,3,4,4,9,0,2,6,49,0,11,0,22
"COG4452",79,50,47,108,23,16,8,10,74,12,27,22,33,8,91,43,106,44,38,4
"COG4453",1,40,1,3,0,0,1,4,44,0,0,11,1,0,0,2,3,50,0,0
"COG4456",4,0,0,0,6,2,1,1,0,0,0,60,0,1,0,1,0,0,0,1
"COG4457",4,12,1,0,0,1,5,1,4,3,7,8,5,1,2,4,2,15,5,5
"COG4458",2,2,1,0,2,3,3,0,2,2,4,2,2,1,3,5,1,23,10,3
"COG4460",0,12,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,12,0,0
"COG4463",8,3,4,0,15,22,34,21,16,9,16,60,12,10,8,13,8,40,9,17
"COG4464",8,38,16,19,25,42,23,39,28,31,103,125,152,90,54,105,135,181,154,152
"COG4465",14,24,36,41,58,84,52,92,11,55,30,49,33,65,19,20,16,80,17,54
"COG4466",0,0,0,0,2,10,8,3,10,1,0,20,4,0,0,0,0,19,0,11
"COG4467",0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0
"COG4468",45,58,51,79,157,235,177,307,54,107,140,194,114,115,49,106,36,133,45,236
"COG4469",0,0,0,1,0,0,0,2,5,0,1,1,0,0,0,0,1,3,0,0
"COG4470",0,0,0,2,1,1,6,1,2,0,0,4,5,0,0,0,0,1,0,1
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0
"COG4472",16,18,19,17,59,80,74,70,15,38,23,98,27,36,10,33,14,70,11,64
"COG4473",0,0,0,4,0,0,0,10,3,0,0,2,1,0,0,0,0,4,0,0
"COG4474",68,34,12,0,36,46,34,2,7,57,21,47,26,33,233,21,23,42,20,75
"COG4475",12,8,14,24,35,35,29,47,6,31,17,49,18,23,10,19,13,18,15,66
"COG4476",0,3,0,0,1,0,0,5,1,4,0,0,2,0,0,0,0,3,0,0
"COG4477",1,4,6,1,3,16,34,29,8,4,4,36,12,2,1,0,3,6,0,16
"COG4478",2,2,4,0,7,2,3,8,6,4,1,1,4,5,1,1,1,31,3,4
"COG4479",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4481",4,11,7,11,12,33,30,37,5,22,19,28,13,19,12,9,8,45,6,29
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4485",63,82,96,128,277,438,347,451,55,365,153,341,260,366,53,22,29,299,34,383
"COG4487",0,9,0,0,2,25,18,0,18,1,0,12,1,0,0,0,0,0,0,2
"COG4492",9,29,28,24,49,78,58,46,15,54,57,68,37,47,19,26,18,102,23,70
"COG4495",2,2,2,16,8,5,7,1,5,3,0,14,1,2,1,0,0,0,0,3
"COG4496",2,5,4,5,15,25,14,10,4,11,32,83,33,68,17,29,14,67,18,68
"COG4499",0,0,4,3,0,2,0,0,0,0,0,3,2,2,0,2,2,5,1,1
