"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG3567",6,52,6,1,20,27,3,12,19,1,0,14,2,18,4,0,12,0,13,17
"COG3568",286,191,314,334,136,389,236,338,98,74,26,197,83,153,326,291,295,278,506,625
"COG3570",0,6,0,7,0,2,1,0,0,1,2,4,3,0,0,0,0,0,0,6
"COG3572",16,8,9,4,9,3,7,6,151,9,26,3,57,20,6,5,5,1,0,0
"COG3575",1,0,0,0,0,0,0,0,64,2,2,0,0,1,0,0,0,1,0,0
"COG3576",0,6,2,3,0,3,0,0,12,0,17,1,30,1,2,0,1,2,0,0
"COG3579",206,325,196,246,124,238,131,167,218,226,231,117,379,150,273,216,200,207,382,283
"COG3580",354,343,408,299,411,205,376,329,356,551,472,440,570,611,295,376,437,509,141,130
"COG3581",310,297,269,254,363,199,355,316,300,509,423,353,444,555,269,372,358,422,120,146
"COG3583",22,60,112,52,52,38,107,36,24,46,44,22,72,84,43,79,168,75,7,3
"COG3584",44,59,121,69,82,46,149,43,78,50,43,59,92,121,59,92,124,85,22,19
"COG3585",1,2,3,0,3,0,0,3,18,3,0,1,6,6,0,1,0,3,2,1
"COG3586",6,1,1,33,2,77,32,12,0,32,97,16,11,16,23,13,54,38,17,45
"COG3587",26,196,57,109,204,138,101,80,16,216,205,113,93,144,173,274,114,242,311,127
"COG3588",0,0,2,0,0,1,0,0,0,1,0,5,0,3,1,2,68,1,5,5
"COG3589",3,21,4,31,3,22,14,1,4,23,41,4,70,21,1,6,42,18,5,3
"COG3590",176,222,126,197,215,312,220,199,380,275,657,123,357,110,248,189,182,162,251,240
"COG3591",2,8,33,20,20,10,16,19,1,7,35,5,47,36,24,8,14,13,6,2
"COG3592",0,0,1,1,0,2,0,1,4,0,8,0,2,0,2,0,1,0,1,0
"COG3593",49,24,56,107,70,90,102,43,195,30,59,76,76,104,48,76,64,38,56,142
"COG3594",138,137,97,166,165,218,156,192,176,156,98,186,182,151,233,224,180,202,126,155
"COG3595",2,4,1,8,9,0,0,0,0,4,0,6,0,1,4,10,1,28,1,0
"COG3596",2,6,4,8,22,29,51,49,9,10,61,7,0,2,9,4,17,0,5,12
"COG3597",1,5,0,1,6,1,0,12,0,6,13,10,1,1,7,2,8,3,0,0
"COG3598",19,5,59,10,12,7,3,33,37,25,0,11,22,80,15,21,28,30,1,0
"COG3599",19,41,67,31,33,9,64,31,184,48,17,76,79,83,32,75,78,13,8,1
"COG3600",15,9,6,14,36,27,19,13,5,19,7,11,10,10,4,4,5,6,3,0
"COG3601",67,88,103,85,92,31,85,65,170,70,65,110,168,117,54,47,64,90,20,18
"COG3602",10,0,5,1,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,6
"COG3603",7,1,9,4,7,3,2,1,3,9,0,5,19,2,5,0,8,1,8,0
"COG3604",74,202,128,110,97,203,113,88,17,151,160,47,18,31,92,117,59,106,116,66
"COG3605",18,1,2,2,8,17,16,3,14,0,42,0,18,1,1,0,2,0,1,3
"COG3608",60,36,49,71,84,11,60,75,111,89,4,110,80,54,37,64,25,55,32,31
"COG3609",4,0,1,2,0,4,7,1,0,0,0,0,0,2,0,5,5,2,0,0
"COG3610",106,47,111,74,79,59,72,56,109,55,52,56,143,70,64,68,66,65,60,86
"COG3611",6,2,5,2,4,3,9,2,184,27,21,17,52,26,8,1,12,3,1,0
"COG3613",3,5,1,2,1,0,2,0,25,0,4,2,93,0,4,0,10,12,0,1
"COG3615",1,2,1,2,0,2,0,3,59,5,16,0,6,7,1,0,1,2,4,2
"COG3616",12,14,7,23,8,24,21,21,4,7,0,2,2,2,1,8,4,0,7,5
"COG3617",74,26,120,41,157,92,98,140,44,129,201,124,65,73,66,92,111,41,69,49
"COG3618",2,3,3,0,0,1,2,0,21,0,0,0,4,5,0,0,0,1,0,4
"COG3619",71,73,126,83,125,53,120,90,223,80,5,29,49,30,9,26,20,31,2,9
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0
"COG3622",16,4,7,10,9,13,13,13,3,1,59,10,1,6,6,6,5,8,16,10
"COG3623",5,1,21,2,3,15,12,8,27,1,45,1,22,6,0,8,4,8,7,31
"COG3624",0,2,0,0,0,13,0,2,2,0,16,0,2,0,1,0,2,0,2,3
"COG3625",2,3,13,1,1,7,2,2,6,4,9,0,1,1,6,3,4,2,5,3
"COG3626",3,6,16,1,6,7,1,6,10,0,25,3,1,4,13,2,10,2,9,3
"COG3627",6,5,11,4,1,9,5,5,9,1,23,2,4,6,7,8,6,0,11,2
"COG3628",20,0,1,4,2,2,0,3,4,0,21,1,0,0,1,2,12,1,11,13
"COG3629",21,4,2,5,0,2,43,7,29,4,0,6,0,5,1,4,14,1,6,1
"COG3630",0,0,0,0,0,1,0,0,3,1,0,0,1,3,0,0,0,0,0,0
"COG3633",45,106,201,64,57,74,81,94,216,60,117,48,136,137,48,43,86,76,17,12
"COG3634",133,122,89,137,100,98,78,130,140,16,49,69,29,79,166,130,90,134,192,238
"COG3635",111,148,118,107,88,147,172,104,33,124,119,121,38,93,152,135,131,111,139,163
"COG3636",7,8,0,2,0,1,0,0,1,0,17,1,14,0,0,1,5,0,2,2
"COG3637",11,1,3,3,6,22,6,6,6,4,45,0,11,2,0,1,0,2,7,11
"COG3638",28,11,25,12,22,14,10,31,15,15,27,16,38,19,11,33,6,5,6,6
"COG3639",30,19,38,26,29,14,14,63,26,15,24,27,73,11,11,48,9,7,12,5
"COG3640",49,37,38,20,47,5,49,31,123,52,3,41,129,69,18,34,36,46,8,9
"COG3641",59,62,135,68,62,27,61,60,152,56,28,32,160,80,43,62,31,50,30,32
"COG3643",76,91,53,75,32,25,39,66,20,9,1,6,1,7,14,26,10,20,28,26
"COG3645",87,16,56,43,173,80,99,101,15,158,136,125,48,54,36,121,212,48,119,57
"COG3646",44,11,54,7,34,30,30,40,24,42,17,26,18,26,4,8,50,8,103,21
"COG3647",0,5,0,1,0,4,1,0,0,0,13,1,4,1,2,2,0,0,1,2
"COG3649",36,40,124,54,53,24,43,40,26,102,73,47,143,72,33,56,42,36,35,3
"COG3650",1,1,0,0,1,0,0,0,0,0,14,1,0,0,0,1,0,2,0,0
"COG3653",54,31,26,51,18,27,70,11,30,13,5,16,51,8,31,56,58,11,37,68
"COG3654",25,27,11,15,54,53,41,38,28,24,8,22,30,38,19,28,55,9,20,54
"COG3655",54,50,58,74,78,55,67,49,48,40,23,86,85,93,59,59,104,40,60,50
"COG3657",5,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3659",1,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",10,0,0,0,6,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",68,147,90,82,86,142,62,123,5,311,167,121,2,30,144,102,96,77,149,130
"COG3662",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",94,94,92,105,110,118,132,89,48,129,109,99,47,105,110,96,80,102,78,94
"COG3664",148,34,37,131,49,25,35,112,442,62,2,58,56,106,51,53,22,41,47,45
"COG3665",5,0,1,0,18,0,1,5,0,3,0,5,0,1,1,3,4,4,1,1
"COG3666",1126,870,456,504,626,903,749,1053,634,1237,474,659,435,403,447,378,1605,628,967,904
"COG3667",0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",5,8,43,5,4,5,8,2,1,22,0,3,0,2,10,4,7,4,0,1
"COG3669",850,883,542,932,577,1188,661,1097,292,478,377,420,402,532,899,910,699,816,1217,1599
"COG3671",1,1,3,0,0,1,2,4,0,2,0,1,0,0,0,0,0,2,1,0
"COG3672",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,50,0,0,0,0,24,0,0,2,0,0,12,35,1,0
"COG3676",11,3,24,10,9,14,7,15,0,1,0,19,0,15,71,17,98,62,57,11
"COG3677",92,6,24,36,23,44,19,11,6,46,49,19,58,8,7,7,13,26,48,27
"COG3678",1,2,2,0,0,17,3,1,25,0,35,0,9,3,1,0,0,1,4,9
"COG3679",1,0,0,0,0,0,0,0,70,1,0,0,19,1,0,0,0,1,0,0
"COG3680",0,0,1,1,5,7,0,13,1,0,0,14,0,1,0,0,0,0,3,1
"COG3681",208,210,286,214,168,278,228,193,187,245,256,124,321,204,231,210,218,228,355,284
"COG3682",114,76,100,78,84,43,132,79,193,70,6,153,127,125,67,133,52,56,27,31
"COG3683",1,1,0,0,0,3,0,0,11,5,0,0,3,1,0,0,0,0,2,0
"COG3684",0,3,1,0,1,7,1,0,31,0,30,0,6,2,1,0,0,0,2,5
"COG3685",0,2,3,0,0,7,3,4,8,0,36,0,8,2,1,1,0,2,5,7
"COG3688",100,210,300,123,205,77,163,213,210,190,81,224,305,288,121,210,103,192,31,59
"COG3689",32,15,30,36,45,13,45,38,128,32,10,75,62,66,16,24,20,16,12,14
"COG3691",0,3,0,0,0,7,1,1,10,4,21,0,3,3,0,0,0,3,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0
"COG3693",113,177,45,66,159,141,68,127,18,248,124,118,52,49,108,120,54,61,107,79
"COG3694",2,8,11,2,8,1,2,5,53,7,8,5,6,7,2,24,6,1,4,16
"COG3695",79,60,48,51,26,29,41,56,9,6,17,37,23,22,42,64,50,49,101,69
"COG3696",436,572,333,456,333,494,217,574,30,264,274,287,50,149,559,309,348,439,1060,990
"COG3697",30,9,14,16,10,13,6,4,15,6,23,7,73,37,8,12,16,14,18,9
"COG3698",0,0,0,0,0,0,0,0,8,2,30,0,1,6,2,0,1,0,4,4
"COG3700",0,0,2,0,1,12,3,0,13,3,39,0,6,3,0,0,0,0,2,2
"COG3701",3,0,0,1,0,26,1,3,1,1,13,0,0,0,2,1,3,6,0,4
"COG3703",0,0,0,0,0,1,0,0,3,0,19,0,1,0,0,0,0,0,3,5
"COG3704",2,0,3,1,0,0,2,1,0,0,0,4,3,0,0,0,5,0,0,0
"COG3705",66,86,60,66,133,62,104,96,127,95,63,141,102,121,57,63,114,108,20,16
"COG3706",2592,1012,886,1986,1119,1887,904,1858,136,1483,1049,796,210,695,2093,1075,924,1771,1740,2399
"COG3707",1,16,14,5,4,6,10,4,2,3,56,20,52,49,30,40,34,39,15,6
"COG3708",25,24,37,46,46,7,40,29,23,31,7,50,56,29,10,20,29,32,10,14
"COG3709",1,2,1,0,0,8,3,1,6,1,10,0,3,1,0,0,1,0,3,2
"COG3710",0,2,13,2,0,23,2,2,32,0,129,0,11,3,2,0,5,0,6,27
"COG3711",131,172,392,165,161,464,135,109,1024,264,459,133,743,432,125,93,254,290,185,166
"COG3712",1759,738,929,1839,712,2031,946,1548,29,737,372,842,157,553,2397,1284,1012,1761,2754,2828
"COG3713",0,0,2,1,0,5,0,1,6,0,46,0,5,1,0,0,2,1,9,8
"COG3714",1,0,7,2,1,9,3,0,8,0,34,0,4,3,5,0,1,0,5,4
"COG3715",50,50,244,60,41,104,47,51,415,131,297,33,214,155,32,34,38,117,33,59
"COG3716",46,40,249,58,33,91,46,63,412,154,68,4,44,33,10,8,11,37,19,13
"COG3717",112,185,164,177,140,143,122,172,35,156,129,108,62,112,206,151,73,189,176,187
"COG3718",18,12,13,9,11,15,32,13,17,13,53,33,19,14,16,13,50,65,11,5
"COG3719",1,2,1,0,0,4,3,3,7,3,9,0,1,0,1,0,0,0,0,1
"COG3720",0,1,0,0,0,14,0,1,6,0,0,0,4,0,0,0,0,0,2,0
"COG3721",2,3,5,1,0,15,3,9,0,2,0,2,2,0,2,0,2,5,15,8
"COG3722",0,2,3,0,0,8,3,1,10,1,63,0,7,0,1,0,0,2,6,13
"COG3723",20,22,33,60,81,19,23,8,10,2,1,72,10,21,10,37,23,3,75,18
"COG3724",1,2,1,0,0,7,2,1,7,0,32,0,4,1,1,0,0,0,3,5
"COG3725",0,1,0,0,0,2,2,0,5,0,19,0,4,0,0,1,0,0,0,5
"COG3726",1,0,0,0,0,5,0,0,9,3,8,0,3,4,0,0,0,0,0,2
"COG3727",84,59,27,108,49,79,62,41,25,63,71,120,90,85,75,45,85,80,41,41
"COG3728",2,19,24,12,24,30,9,9,19,11,7,24,8,29,13,22,64,20,8,8
"COG3729",0,0,1,0,0,4,0,0,0,0,6,0,3,1,0,0,0,0,2,2
"COG3730",1,1,5,2,1,21,1,2,49,6,67,2,7,10,0,2,5,48,1,5
"COG3731",8,0,5,0,1,31,0,2,63,4,37,0,9,9,0,2,13,23,3,2
"COG3732",4,5,7,5,0,30,3,7,78,5,79,1,13,7,3,0,13,44,3,5
"COG3733",1,2,0,3,0,3,4,2,8,0,56,0,2,1,0,1,0,0,2,4
"COG3734",4,1,3,2,5,22,3,3,10,9,36,28,11,11,0,3,3,0,24,29
"COG3735",59,24,19,53,13,26,11,44,8,34,31,40,2,15,57,35,21,18,37,37
"COG3736",6,2,1,4,0,1,0,0,4,0,0,8,1,9,1,0,10,0,0,1
"COG3738",7,11,15,15,20,15,31,7,11,21,21,23,31,25,7,7,29,4,6,4
"COG3740",15,28,60,30,36,23,8,34,2,9,5,16,34,6,20,25,7,5,12,18
"COG3741",8,0,1,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",4,2,0,0,5,0,32,0,0,1,0,1,0,0,5,1,2,1,0,0
"COG3746",45,82,51,87,100,104,36,76,1,3,2,47,11,36,87,73,75,116,152,131
"COG3747",14,1,3,3,7,0,1,1,4,1,6,11,0,9,3,14,11,0,7,12
"COG3753",0,0,2,0,0,1,1,0,3,0,20,0,1,0,0,0,1,1,1,3
"COG3754",147,44,35,137,93,80,108,152,162,71,72,106,37,105,224,144,57,63,194,154
"COG3755",0,2,0,0,0,0,1,0,4,0,20,0,3,1,0,0,2,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",184,328,216,256,400,358,380,334,343,547,326,492,377,365,178,292,301,269,67,64
"COG3758",2,3,1,3,2,2,6,3,21,1,16,0,7,0,4,3,2,1,14,4
"COG3759",2,0,0,0,0,3,0,1,76,6,0,0,8,4,0,0,0,0,0,0
"COG3760",13,16,14,15,14,11,27,16,19,9,20,98,89,89,47,83,59,63,26,40
"COG3762",1,2,2,3,2,2,0,4,2,1,0,3,2,3,5,1,4,1,6,0
"COG3763",0,0,0,1,1,0,0,0,31,5,3,1,5,6,1,0,1,1,0,0
"COG3764",54,82,91,55,136,50,131,101,258,112,194,172,350,192,83,127,219,81,16,26
"COG3765",1,1,4,0,0,24,2,2,16,1,72,0,17,5,1,0,2,0,2,17
"COG3766",0,0,0,0,0,4,1,1,0,0,12,0,0,1,1,0,1,1,0,6
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,5,2,0,4,1,42,0,2,2,0,0,0,2,1,3
"COG3769",0,0,1,0,0,1,0,0,0,0,22,0,4,0,0,0,0,0,0,0
"COG3770",0,0,2,3,0,9,2,1,3,3,21,0,5,1,0,0,0,2,1,3
"COG3771",0,1,1,1,0,2,0,0,2,1,12,0,3,1,0,0,1,0,0,2
"COG3772",10,28,11,15,22,16,12,11,7,3,44,4,8,1,14,9,9,3,20,10
"COG3773",97,93,70,110,161,28,107,119,89,115,24,286,104,156,82,122,135,130,13,25
"COG3774",67,160,132,150,108,289,150,148,60,390,75,162,131,169,159,111,167,136,211,158
"COG3775",80,152,81,90,37,260,89,50,201,214,174,62,48,62,105,118,97,107,206,168
"COG3776",0,1,0,0,0,3,0,0,4,0,10,0,1,0,0,0,0,0,0,1
"COG3778",0,4,0,0,0,0,0,8,0,0,0,2,0,0,1,1,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,2
"COG3781",0,2,0,0,0,4,1,0,11,0,22,0,3,3,2,0,0,0,1,0
"COG3783",0,0,0,0,0,9,1,1,4,0,18,0,2,0,0,0,0,1,2,3
"COG3784",0,0,1,0,0,1,0,0,0,0,26,0,2,1,0,0,1,0,1,0
"COG3785",1,0,0,0,0,1,1,1,5,0,2,0,0,0,0,0,1,0,0,0
"COG3786",10,2,3,7,10,1,22,49,0,14,1,22,16,25,8,15,1,2,3,7
"COG3787",9,2,3,4,0,7,8,3,3,0,23,3,4,2,2,3,3,0,3,5
"COG3788",0,0,2,0,0,5,3,0,0,0,13,0,3,0,0,0,0,0,1,1
"COG3789",0,0,1,1,0,1,3,1,1,0,21,0,1,1,1,0,0,0,2,1
"COG3790",0,0,1,0,0,3,0,0,4,4,11,0,1,2,0,0,1,0,2,3
"COG3791",1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG3797",2,0,0,1,0,0,0,0,50,1,0,2,2,5,0,9,0,2,1,1
"COG3799",0,0,2,1,0,5,11,0,4,2,0,4,0,0,1,7,2,2,6,11
"COG3804",10,2,23,2,6,1,3,2,15,17,6,43,27,33,20,52,73,18,5,8
"COG3808",255,320,225,199,201,203,153,307,35,217,119,144,96,153,270,240,194,195,371,299
"COG3811",1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3815",3,0,5,4,3,0,0,8,6,1,0,0,1,0,1,4,5,3,7,9
"COG3817",6,13,0,10,2,3,4,3,15,22,19,4,33,25,7,7,11,2,6,13
"COG3819",2,9,4,13,5,6,3,1,11,13,6,2,8,2,1,0,2,1,1,4
"COG3822",36,6,7,15,14,15,17,29,13,9,0,26,9,7,7,25,16,35,29,4
"COG3823",13,3,4,9,6,8,19,8,0,1,0,10,0,7,10,12,15,1,9,0
"COG3824",0,1,0,0,0,0,1,0,0,0,3,0,16,0,0,0,0,0,0,0
"COG3825",9,4,2,6,6,3,8,4,0,4,0,4,0,15,3,11,6,6,1,0
"COG3828",0,0,2,2,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3829",189,119,348,88,76,208,128,92,80,77,141,60,153,132,101,115,171,131,297,329
"COG3830",174,154,147,161,160,179,128,126,88,81,80,137,77,109,155,142,131,141,193,159
"COG3831",4,2,5,4,2,8,0,5,0,0,90,8,0,3,12,7,10,21,17,81
"COG3832",0,2,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3833",37,154,39,97,128,27,35,64,172,78,79,200,177,141,49,36,38,84,13,8
"COG3835",26,20,21,20,16,37,10,34,26,17,48,34,73,27,9,22,13,8,20,31
"COG3836",19,22,14,27,11,21,38,16,15,9,57,12,44,13,15,30,26,1,31,32
"COG3837",12,0,1,7,0,2,1,4,3,0,0,3,1,0,1,0,1,0,0,0
"COG3839",143,246,235,196,339,127,258,168,326,240,150,351,560,230,153,206,133,197,149,130
"COG3840",0,0,0,0,0,6,1,0,6,2,20,0,3,1,0,0,1,0,1,3
"COG3842",261,320,285,288,332,265,257,311,351,300,373,300,402,274,298,286,255,316,322,309
"COG3843",452,312,638,366,568,288,559,455,293,398,145,568,508,621,339,489,407,327,93,100
"COG3845",192,119,308,191,259,70,298,131,349,134,28,291,239,169,162,281,161,86,64,99
"COG3846",8,1,0,0,0,40,0,4,0,0,5,0,0,1,4,2,5,2,0,0
"COG3848",30,76,184,45,86,9,67,54,88,42,27,30,83,98,46,63,36,32,21,0
"COG3850",13,18,19,14,0,24,23,7,11,11,97,6,18,6,5,0,6,3,23,18
"COG3851",2,5,9,4,0,23,14,4,18,16,33,18,8,28,5,6,1,0,2,5
"COG3852",13,8,5,16,0,16,7,10,10,0,60,5,16,3,8,0,3,16,29,41
"COG3853",64,78,160,67,97,69,76,44,126,76,13,39,51,30,12,26,13,16,5,9
"COG3854",79,96,114,72,123,35,112,92,70,79,18,166,99,149,55,149,148,115,10,16
"COG3855",299,427,316,286,312,336,269,285,198,276,290,270,257,306,278,289,332,280,327,283
"COG3856",0,2,2,3,0,9,3,3,5,3,16,7,26,13,1,9,40,11,4,0
"COG3857",230,286,349,207,376,260,406,339,689,299,165,467,531,475,201,400,532,372,60,57
"COG3858",98,131,102,105,127,57,83,78,189,197,50,204,173,203,79,137,160,203,37,61
"COG3859",43,49,83,41,71,13,66,54,123,34,12,70,88,97,36,43,50,67,10,16
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3862",24,20,38,37,29,13,30,33,18,20,10,49,49,34,22,28,52,17,15,15
"COG3863",0,0,2,0,0,0,0,0,7,8,2,0,9,0,0,0,0,0,0,0
"COG3864",5,3,1,3,2,0,17,7,23,12,1,1,30,13,25,8,50,7,2,0
"COG3866",47,42,67,44,46,8,41,51,4,381,172,38,23,55,36,34,17,18,5,0
"COG3867",166,193,74,111,267,103,55,59,62,207,143,230,54,250,169,75,93,114,146,59
"COG3868",5,9,2,7,16,0,0,6,0,7,0,41,0,14,6,4,2,13,0,0
"COG3869",29,18,10,23,47,48,79,35,19,14,21,46,13,66,27,47,117,47,7,10
"COG3870",12,7,13,8,13,5,29,9,4,8,11,17,37,14,7,12,12,3,1,8
"COG3871",82,13,36,86,36,36,32,61,2,2,2,38,2,36,85,34,22,62,152,160
"COG3872",81,134,149,105,133,56,129,126,112,99,41,202,158,171,83,127,133,106,37,54
"COG3874",20,15,47,21,29,5,49,16,6,24,3,38,15,45,29,40,65,12,5,0
"COG3875",82,65,93,32,29,48,89,39,20,40,38,47,23,34,33,89,93,32,51,35
"COG3876",158,221,106,134,128,142,64,97,1,9,4,119,5,63,165,158,130,79,249,218
"COG3877",8,8,3,14,6,10,11,11,0,4,0,6,0,4,16,8,5,6,40,0
"COG3878",11,4,2,3,18,9,10,7,4,0,1,35,2,4,12,4,9,1,3,1
"COG3879",5,14,10,3,1,22,6,8,19,18,99,32,112,64,15,56,112,18,7,1
"COG3880",13,22,7,7,16,27,45,15,10,15,6,22,10,34,13,45,75,30,7,3
"COG3881",0,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG3882",32,21,20,119,78,8,31,55,2,16,0,125,1,18,15,23,32,44,19,23
"COG3883",19,6,14,9,21,2,68,8,89,35,3,16,15,13,9,12,25,1,2,2
"COG3884",147,132,155,148,140,143,125,127,174,139,110,119,178,157,160,138,163,155,133,135
"COG3885",7,1,1,3,0,1,21,2,1,4,0,0,6,0,2,1,10,0,16,1
"COG3886",44,68,34,118,50,124,122,63,230,233,213,52,319,182,96,41,64,191,64,20
"COG3887",159,214,277,188,322,153,257,202,631,287,171,328,444,391,178,273,334,277,59,61
"COG3892",2,1,0,0,0,5,1,3,16,6,0,0,2,3,0,1,6,0,1,3
"COG3893",61,8,5,9,124,31,47,15,0,3,1,18,0,3,9,24,20,3,36,7
"COG3894",55,76,69,45,61,27,55,47,236,75,17,65,119,87,33,72,51,27,17,21
"COG3895",0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,1,0,0,0
"COG3899",13,3,1,8,3,3,18,2,42,1,1,4,1,3,2,4,9,2,6,2
"COG3901",1,10,1,3,20,2,9,2,1,7,2,6,13,19,12,1,37,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3906",0,0,2,0,2,0,0,0,67,10,6,1,21,7,0,1,0,1,0,1
"COG3907",9,5,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3910",33,56,90,60,56,34,29,41,12,38,21,64,104,121,36,34,39,36,19,7
"COG3911",1,0,0,0,1,0,2,1,0,0,0,3,0,0,3,1,0,1,4,0
"COG3915",0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG3919",96,22,32,41,11,27,84,23,54,185,21,25,99,20,131,61,109,11,55,140
"COG3920",6,19,9,4,2,35,25,4,36,7,79,3,61,17,5,13,22,20,33,6
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,4,1,0,6,4,12,0,2,1,0,0,0,0,0,1
"COG3924",0,1,1,0,0,3,0,2,4,0,9,0,2,1,0,0,0,0,1,0
"COG3925",0,0,1,2,0,5,1,1,2,1,26,0,3,1,1,0,0,0,2,4
"COG3926",32,18,14,15,7,18,8,10,7,13,1,43,0,37,53,11,63,12,50,23
"COG3933",24,43,39,25,11,275,22,6,115,69,260,79,138,92,13,24,110,191,20,32
"COG3934",34,10,8,2,22,0,1,51,0,3,5,6,0,1,3,9,16,0,0,0
"COG3935",100,82,130,92,122,49,116,105,218,118,42,122,199,169,64,153,164,117,40,24
"COG3936",0,3,2,19,8,3,9,2,5,31,13,21,10,11,6,9,17,10,1,0
"COG3937",1,0,0,0,1,2,1,1,9,2,1,2,23,7,2,5,4,4,0,1
"COG3938",7,5,5,6,7,6,4,6,14,3,3,3,4,3,2,2,25,2,8,14
"COG3940",173,77,75,162,80,182,67,122,115,37,72,75,114,104,291,63,65,150,149,233
"COG3941",26,20,2,7,2,1,7,0,0,0,0,0,1,2,1,4,8,0,21,15
"COG3942",1,4,2,0,2,0,3,0,151,6,47,3,135,43,4,1,0,3,1,0
"COG3943",82,51,70,120,104,66,86,97,20,87,376,340,210,290,218,644,364,261,230,317
"COG3944",73,151,147,92,117,37,119,76,215,99,12,38,101,70,26,35,31,27,2,6
"COG3945",0,0,0,0,0,24,0,0,0,0,4,0,5,2,0,0,7,10,0,0
"COG3947",34,21,20,30,13,16,20,25,11,20,5,15,7,17,12,16,16,2,15,1
"COG3948",60,19,91,17,24,15,15,61,8,3,45,9,1,8,4,25,20,16,15,23
"COG3949",19,62,25,17,21,10,26,10,49,29,5,26,118,70,37,51,77,11,21,3
"COG3950",134,334,252,195,93,258,158,138,55,409,15,123,219,186,140,131,134,137,229,336
"COG3951",2,2,4,3,4,11,9,9,6,3,21,3,1,3,10,5,4,1,4,8
"COG3952",4,7,0,6,9,3,13,8,1,0,0,1,0,5,4,12,5,16,9,24
"COG3953",0,10,0,1,2,0,0,0,237,1,36,0,0,0,0,0,0,0,0,0
"COG3954",1,0,6,2,1,9,4,1,10,0,46,0,3,3,1,0,0,1,2,10
"COG3955",5,2,2,1,9,7,4,6,16,20,0,6,6,25,22,4,7,6,2,0
"COG3956",86,96,106,56,69,136,103,47,24,78,108,74,51,69,118,82,144,76,62,65
"COG3957",57,120,33,47,113,10,88,60,345,70,53,74,153,79,74,85,59,117,8,5
"COG3958",116,181,228,153,213,91,226,163,232,146,112,220,247,260,161,252,225,141,105,64
"COG3959",84,147,172,164,202,83,217,159,177,124,86,184,241,232,168,252,271,155,136,113
"COG3960",0,0,3,0,0,7,1,0,0,0,33,0,0,2,0,0,1,0,1,7
"COG3961",10,0,0,1,0,2,0,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG3962",12,8,21,4,8,31,42,7,24,10,37,16,21,10,13,11,53,47,2,0
"COG3963",0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,2,1,1,1
"COG3964",49,20,18,22,5,34,4,19,6,3,4,7,8,15,9,23,33,8,31,49
"COG3965",9,2,7,8,15,9,19,14,46,17,19,11,11,17,4,12,2,7,2,0
"COG3966",3,2,1,0,1,1,2,0,137,5,2,3,55,9,5,0,4,1,0,0
"COG3967",4,2,1,1,0,2,0,1,0,0,0,3,5,0,0,0,2,0,5,0
