"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG3217",0,0,5,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,1,2,3,14
"COG3222",0,1,0,4,0,1
"COG3223",0,0,4,0,3,0
"COG3224",0,0,0,0,0,2
"COG3225",23,31,41,7,35,9
"COG3226",0,0,1,0,2,3
"COG3227",1,0,0,1,0,0
"COG3228",0,1,3,1,2,4
"COG3231",0,1,1,1,0,0
"COG3232",0,0,0,0,0,2
"COG3234",0,0,1,0,1,0
"COG3236",5,6,1,3,0,9
"COG3237",0,0,0,0,1,4
"COG3238",5,4,5,3,3,5
"COG3239",0,0,0,0,0,6
"COG3242",0,0,0,0,0,1
"COG3246",3,2,8,7,1,2
"COG3247",0,0,4,1,2,2
"COG3248",0,1,2,0,1,5
"COG3250",832,1007,1410,923,1500,874
"COG3251",0,0,0,0,1,1
"COG3252",0,2,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,16,8,18,11
"COG3256",2,0,0,0,0,0
"COG3257",1,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,2,2,4
"COG3261",0,2,6,3,3,11
"COG3262",0,1,1,2,1,11
"COG3263",29,39,38,43,32,30
"COG3264",1,7,10,1,4,28
"COG3265",0,0,0,0,1,2
"COG3266",0,0,0,0,0,9
"COG3267",0,0,2,4,0,1
"COG3268",0,0,0,0,0,0
"COG3270",3,10,2,13,4,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,2,3
"COG3274",11,22,71,56,56,39
"COG3275",63,60,147,115,163,105
"COG3276",1,0,5,3,0,12
"COG3279",130,142,105,129,191,124
"COG3283",0,0,1,0,1,7
"COG3284",4,2,3,1,3,20
"COG3287",6,7,2,1,2,2
"COG3288",0,1,1,0,1,7
"COG3290",4,6,13,3,7,22
"COG3291",44,5,14,2,5,6
"COG3292",821,849,1587,896,1769,871
"COG3293",6,141,0,9,3,44
"COG3294",1,8,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,1,5
"COG3299",6,4,4,4,2,1
"COG3301",2,6,6,1,2,2
"COG3302",0,0,2,0,0,1
"COG3303",7,22,30,14,38,24
"COG3304",8,6,19,14,17,10
"COG3306",2,3,8,0,3,1
"COG3307",0,1,4,10,6,5
"COG3309",1,0,0,0,1,2
"COG3311",0,0,1,0,2,1
"COG3312",0,0,1,0,0,2
"COG3313",0,0,3,0,0,0
"COG3314",7,19,10,7,10,5
"COG3315",5,15,4,3,4,9
"COG3316",0,0,0,2,3,0
"COG3317",0,1,4,2,3,4
"COG3318",0,1,1,0,0,3
"COG3319",0,0,11,1,14,49
"COG3320",2,1,2,4,0,0
"COG3321",0,0,9,5,5,44
"COG3323",4,15,19,27,26,18
"COG3324",1,2,5,3,3,6
"COG3325",12,5,8,19,19,13
"COG3326",11,7,0,3,5,3
"COG3327",0,0,1,0,0,4
"COG3328",71,45,65,66,27,20
"COG3330",0,2,0,0,0,0
"COG3331",4,13,6,11,7,3
"COG3333",15,18,22,13,8,10
"COG3335",10,16,16,2,9,13
"COG3338",0,0,0,0,1,0
"COG3339",2,0,1,0,0,0
"COG3340",32,19,6,20,7,11
"COG3341",29,17,21,16,13,19
"COG3343",0,0,0,0,0,0
"COG3344",293,198,136,294,184,346
"COG3345",100,117,102,58,104,93
"COG3347",1,1,0,0,0,0
"COG3350",0,0,0,1,1,0
"COG3359",10,14,3,1,4,6
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,1
"COG3376",0,0,0,0,0,4
"COG3378",41,29,6,22,10,12
"COG3379",0,1,0,0,1,0
"COG3381",0,0,1,2,1,8
"COG3382",16,10,19,13,11,28
"COG3383",3,4,13,3,1,5
"COG3384",1,0,0,0,2,4
"COG3385",166,58,26,23,72,79
"COG3386",10,3,19,6,11,24
"COG3387",7,4,7,9,24,5
"COG3391",31,7,27,5,63,31
"COG3392",2,1,0,2,2,4
"COG3393",0,0,0,1,0,0
"COG3394",2,4,9,7,7,6
"COG3395",2,8,9,5,7,18
"COG3396",0,0,1,0,1,6
"COG3397",0,0,0,0,0,0
"COG3401",104,5,0,1,0,0
"COG3402",0,1,0,14,8,1
"COG3404",17,13,22,26,16,7
"COG3405",6,34,6,18,8,21
"COG3407",1,0,0,0,0,0
"COG3408",71,50,57,65,78,44
"COG3409",6,18,6,13,6,4
"COG3410",12,2,5,1,6,3
"COG3411",6,4,4,4,1,0
"COG3412",1,0,3,0,3,2
"COG3414",0,2,3,1,1,8
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,6
"COG3418",0,0,2,1,0,0
"COG3420",0,5,1,0,0,0
"COG3421",0,1,0,0,0,3
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,1,5
"COG3425",1,0,0,0,0,0
"COG3426",18,34,23,45,27,17
"COG3428",0,4,0,6,10,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,4,3,9,25
"COG3434",5,6,0,0,1,0
"COG3436",240,84,396,157,105,188
"COG3437",51,54,77,82,95,28
"COG3439",0,1,3,1,7,0
"COG3440",1,5,3,0,3,13
"COG3442",10,7,1,0,0,1
"COG3443",9,0,2,0,4,1
"COG3444",5,3,14,9,3,25
"COG3445",0,0,2,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",0,0,1,0,0,2
"COG3449",9,30,31,23,38,30
"COG3450",1,0,0,0,0,1
"COG3451",247,203,121,276,200,226
"COG3452",12,20,0,3,5,9
"COG3454",0,0,1,2,2,4
"COG3455",0,0,1,0,1,4
"COG3456",0,0,0,0,3,0
"COG3457",1,3,2,0,2,0
"COG3458",41,15,56,26,51,12
"COG3459",74,134,14,20,22,11
"COG3460",0,0,0,0,0,1
"COG3463",15,9,1,1,1,0
"COG3464",92,100,237,366,53,44
"COG3467",24,25,14,30,37,9
"COG3468",43,18,45,58,65,15
"COG3469",0,0,0,0,4,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",3,3,0,0,7,3
"COG3473",0,0,0,2,0,0
"COG3475",73,53,67,59,37,25
"COG3476",11,9,11,6,3,4
"COG3477",0,1,1,0,0,0
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,0,3
"COG3480",0,1,0,1,0,0
"COG3481",25,31,8,18,6,11
"COG3484",0,0,0,0,0,6
"COG3485",0,0,1,0,0,10
"COG3486",0,0,0,0,1,2
"COG3487",6,15,6,5,20,9
"COG3488",35,11,13,8,31,24
"COG3491",0,0,0,0,0,14
"COG3493",0,1,13,18,1,8
"COG3494",2,1,4,2,2,2
"COG3496",0,0,0,0,0,3
"COG3497",9,11,8,4,8,10
"COG3498",0,2,2,1,0,8
"COG3499",0,0,1,0,0,2
"COG3500",5,6,12,5,7,10
"COG3501",8,5,10,34,14,38
"COG3503",5,5,1,2,0,1
"COG3504",1,0,0,0,0,6
"COG3505",198,182,86,158,217,263
"COG3506",6,8,12,4,8,19
"COG3507",226,298,330,308,410,322
"COG3509",0,2,0,1,0,1
"COG3512",2,10,2,1,2,4
"COG3513",14,79,46,15,11,38
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,6,11
"COG3516",0,0,1,0,3,4
"COG3517",0,0,5,0,4,3
"COG3518",0,0,1,0,2,2
"COG3519",0,0,2,0,6,10
"COG3520",0,0,2,0,2,9
"COG3521",0,0,0,0,0,2
"COG3522",0,0,1,0,2,14
"COG3523",0,0,0,2,1,27
"COG3524",0,0,3,1,4,0
"COG3525",174,180,432,336,480,218
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,5
"COG3530",0,0,0,0,1,0
"COG3533",162,239,329,194,273,232
"COG3534",90,84,117,95,143,96
"COG3535",1,0,0,0,0,1
"COG3536",0,0,0,0,0,2
"COG3537",223,327,752,306,642,409
"COG3538",26,27,32,36,69,22
"COG3539",0,0,17,5,22,51
"COG3541",4,2,11,0,2,3
"COG3542",1,0,0,0,0,0
"COG3543",3,2,0,2,2,0
"COG3544",3,0,2,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",8,9,9,9,10,12
"COG3547",227,105,43,49,284,112
"COG3548",0,0,1,0,2,0
"COG3549",0,0,2,0,1,0
"COG3550",48,31,44,55,53,78
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,4
"COG3557",1,0,1,0,0,0
"COG3558",0,0,1,0,0,5
"COG3560",11,8,9,23,20,6
"COG3561",0,3,1,0,1,1
"COG3562",0,0,4,2,2,0
"COG3563",0,0,1,0,0,0
"COG3566",5,0,0,59,3,0
"COG3567",3,3,0,53,4,0
"COG3568",37,34,88,80,111,56
"COG3570",0,1,3,3,0,6
"COG3572",1,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,3
"COG3579",53,23,45,67,66,37
"COG3580",69,80,34,40,17,45
"COG3581",77,86,35,32,18,31
"COG3583",6,10,0,2,2,4
"COG3584",11,11,2,11,1,5
"COG3585",2,0,0,0,0,0
"COG3586",1,0,6,0,3,6
"COG3587",60,29,87,33,21,37
"COG3588",0,0,1,0,0,0
"COG3589",0,3,2,1,0,1
"COG3590",57,31,45,61,64,54
"COG3591",5,1,1,0,2,8
"COG3592",0,0,1,0,1,5
"COG3593",12,16,7,59,6,16
"COG3594",31,26,31,14,49,44
"COG3595",0,3,3,1,0,0
"COG3596",13,8,1,0,7,0
"COG3597",13,0,0,1,0,0
"COG3598",0,2,3,2,1,0
"COG3599",6,5,0,2,0,3
"COG3600",14,5,19,5,6,2
"COG3601",9,12,4,13,0,7
"COG3602",0,1,5,0,1,0
"COG3603",0,0,3,3,0,0
"COG3604",26,20,31,41,28,16
"COG3605",0,0,2,1,3,18
"COG3608",22,19,8,16,3,6
"COG3609",0,0,0,0,0,0
"COG3610",9,7,16,6,14,12
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,1,0,1
"COG3615",0,0,0,0,0,4
"COG3616",2,6,6,4,2,7
"COG3617",26,5,7,82,13,3
"COG3618",0,0,0,0,1,0
"COG3619",9,16,8,2,3,7
"COG3621",0,0,0,0,0,14
"COG3622",0,3,5,4,7,4
"COG3623",0,1,4,3,6,12
"COG3624",0,0,1,1,0,6
"COG3625",1,0,1,2,2,1
"COG3626",0,0,1,1,2,2
"COG3627",1,0,4,1,8,0
"COG3628",0,0,4,0,3,4
"COG3629",0,0,0,4,2,0
"COG3630",0,0,1,0,0,2
"COG3633",10,8,9,12,3,16
"COG3634",13,3,27,33,31,24
"COG3635",25,24,27,36,29,17
"COG3636",0,2,0,0,0,0
"COG3637",0,0,1,2,2,11
"COG3638",2,6,1,4,0,6
"COG3639",12,2,4,1,3,13
"COG3640",13,8,1,0,0,4
"COG3641",7,10,3,10,1,7
"COG3643",7,3,16,28,25,14
"COG3645",30,7,6,2,19,4
"COG3646",8,4,7,2,5,2
"COG3647",0,1,1,0,0,0
"COG3649",33,10,9,9,10,2
"COG3650",0,2,0,0,1,1
"COG3653",10,4,9,2,2,4
"COG3654",1,5,8,4,7,18
"COG3655",14,10,14,13,11,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,9
"COG3660",0,0,0,0,0,0
"COG3661",14,23,6,25,27,20
"COG3662",0,0,1,0,0,4
"COG3663",23,22,21,22,19,13
"COG3664",5,7,26,1,7,4
"COG3665",0,1,0,0,0,0
"COG3666",284,207,87,167,145,176
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",88,142,247,166,187,204
"COG3671",1,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",12,9,5,6,19,2
"COG3677",2,0,5,7,11,3
"COG3678",0,0,4,0,2,11
"COG3679",0,0,1,0,0,0
"COG3680",0,8,0,0,0,5
"COG3681",54,23,58,66,42,51
"COG3682",16,22,6,17,9,6
"COG3683",0,0,0,0,0,2
"COG3684",0,0,1,0,0,0
"COG3685",0,0,4,0,5,7
"COG3688",30,39,11,16,6,17
"COG3689",3,6,1,8,3,2
"COG3691",0,0,0,0,1,2
"COG3692",0,0,0,0,0,0
"COG3693",7,20,12,19,20,25
"COG3694",0,3,2,0,0,1
"COG3695",3,5,24,21,14,12
"COG3696",76,70,143,105,188,117
"COG3697",6,1,3,4,1,7
"COG3698",0,0,1,0,3,0
"COG3700",0,0,1,0,0,6
"COG3701",0,0,4,0,0,0
"COG3703",0,0,0,0,1,4
"COG3704",0,1,0,0,0,0
"COG3705",15,25,8,15,5,5
"COG3706",306,351,496,299,588,407
"COG3707",4,4,5,7,5,2
"COG3708",14,1,2,1,2,2
"COG3709",0,0,1,0,1,3
"COG3710",0,0,7,2,15,17
"COG3711",10,24,38,27,20,49
"COG3712",257,209,562,316,565,285
"COG3713",0,0,4,4,1,16
"COG3714",0,0,4,1,1,4
"COG3715",4,15,16,16,7,19
"COG3716",8,4,15,12,6,39
"COG3717",51,23,26,34,43,36
"COG3718",6,1,2,7,1,6
"COG3719",0,0,1,0,0,5
"COG3720",0,0,3,0,3,2
"COG3721",1,1,4,2,1,0
"COG3722",0,0,3,0,4,4
"COG3723",0,3,2,4,2,6
"COG3724",0,0,2,0,2,7
"COG3725",0,0,1,0,0,3
"COG3726",0,0,0,0,1,5
"COG3727",17,6,30,18,6,10
"COG3728",2,1,2,3,6,0
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,1,3,5
"COG3732",0,0,0,0,0,15
"COG3733",0,0,1,0,1,3
"COG3734",0,0,6,2,3,17
"COG3735",25,3,7,13,27,14
"COG3736",0,0,0,0,0,5
"COG3738",5,2,3,0,0,1
"COG3740",2,0,6,4,7,2
"COG3741",2,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",14,12,44,28,31,8
"COG3747",0,1,3,0,0,1
"COG3753",0,0,0,1,2,0
"COG3754",15,17,56,25,52,12
"COG3755",0,0,0,0,0,2
"COG3756",0,0,1,0,3,0
"COG3757",100,78,22,20,28,35
"COG3758",0,0,3,1,0,2
"COG3759",0,0,0,0,0,0
"COG3760",11,8,5,11,8,5
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,17,5,15,6,6
"COG3765",0,0,4,2,3,13
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,1,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,1,1
"COG3771",0,0,2,0,0,1
"COG3772",1,6,3,5,5,4
"COG3773",30,49,3,10,8,5
"COG3774",17,15,38,30,36,26
"COG3775",26,27,30,45,43,64
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,6
"COG3783",0,0,0,0,0,3
"COG3784",0,0,0,0,0,1
"COG3785",0,0,1,0,0,3
"COG3786",3,5,0,3,1,0
"COG3787",0,0,1,0,1,4
"COG3788",0,0,1,1,1,3
"COG3789",0,0,1,0,1,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,5
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,0,0
"COG3799",0,0,4,0,3,0
"COG3804",2,8,6,3,0,2
"COG3808",48,30,64,95,65,45
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,5,1,6
"COG3819",1,0,3,6,1,3
"COG3822",1,1,2,2,3,2
"COG3823",1,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",3,1,0,1,0,1
"COG3828",0,1,0,0,0,0
"COG3829",17,6,69,30,13,19
"COG3830",28,38,28,36,43,25
"COG3831",2,5,9,2,25,1
"COG3832",0,0,0,0,0,1
"COG3833",20,24,4,5,6,15
"COG3835",7,4,7,2,0,11
"COG3836",2,3,4,1,3,8
"COG3837",0,0,2,0,0,6
"COG3839",38,50,36,27,18,51
"COG3840",0,0,1,0,0,2
"COG3842",34,88,54,70,50,69
"COG3843",50,87,9,34,16,19
"COG3845",18,35,23,25,14,8
"COG3846",0,0,2,0,0,0
"COG3848",15,8,2,0,2,1
"COG3850",1,2,7,2,5,5
"COG3851",0,1,0,4,5,7
"COG3852",1,4,8,2,5,8
"COG3853",6,19,3,8,4,7
"COG3854",16,24,5,5,5,5
"COG3855",78,40,66,79,57,40
"COG3856",1,2,0,0,0,1
"COG3857",64,89,11,20,4,18
"COG3858",14,30,22,8,13,6
"COG3859",11,15,2,3,0,7
"COG3860",0,0,0,0,0,0
"COG3862",4,8,5,2,2,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,1,1
"COG3866",39,6,2,6,2,2
"COG3867",23,22,9,27,29,12
"COG3868",0,5,0,0,2,0
"COG3869",8,10,1,11,2,0
"COG3870",3,2,3,6,1,1
"COG3871",10,2,24,14,22,9
"COG3872",14,34,9,15,8,15
"COG3874",0,8,1,2,0,2
"COG3875",9,6,11,21,6,4
"COG3876",10,13,26,24,40,17
"COG3877",0,0,1,3,3,0
"COG3878",0,7,4,0,0,3
"COG3879",2,7,1,1,0,3
"COG3880",4,5,0,1,2,1
"COG3881",0,0,0,0,0,0
"COG3882",16,4,1,18,15,2
"COG3883",2,2,1,2,1,1
"COG3884",25,16,27,19,32,24
"COG3885",0,0,0,1,0,0
"COG3886",77,32,17,5,2,15
"COG3887",47,58,24,25,13,13
"COG3892",0,0,0,0,0,14
"COG3893",1,2,6,2,4,1
"COG3894",3,16,5,2,1,5
"COG3895",0,0,0,0,0,4
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,2,0,0
"COG3901",1,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,2,0,1,0,2
"COG3910",11,11,3,0,6,3
"COG3911",0,0,0,0,1,4
"COG3915",0,0,0,0,0,3
"COG3919",2,4,6,3,6,3
"COG3920",1,1,3,8,1,2
"COG3921",0,0,0,0,0,3
"COG3923",0,0,1,0,0,2
"COG3924",0,0,1,0,3,1
"COG3925",0,0,1,1,2,2
"COG3926",8,10,1,52,12,0
"COG3933",11,7,9,17,1,32
"COG3934",21,0,0,0,1,0
"COG3935",16,27,6,14,3,6
"COG3936",1,1,2,1,0,0
"COG3937",0,1,0,1,0,2
"COG3938",2,0,2,0,1,7
"COG3940",16,9,43,13,57,14
"COG3941",0,1,0,0,4,2
"COG3942",1,0,0,0,0,0
"COG3943",116,44,54,39,53,72
"COG3944",20,19,5,8,8,6
"COG3945",0,0,0,0,0,0
"COG3947",0,2,3,1,1,2
"COG3948",8,2,6,6,4,6
"COG3949",1,1,9,1,4,3
"COG3950",75,33,58,34,39,72
"COG3951",0,0,2,0,1,1
"COG3952",0,1,3,1,3,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,5
"COG3955",1,1,0,2,6,1
"COG3956",12,16,11,19,18,14
"COG3957",6,13,2,4,3,4
"COG3958",29,34,16,32,23,30
"COG3959",28,29,24,40,21,16
"COG3960",0,0,0,0,3,0
"COG3961",0,0,0,0,0,4
"COG3962",1,1,1,0,2,18
"COG3963",0,0,0,0,0,0
"COG3964",25,4,9,11,12,6
"COG3965",0,4,1,0,2,1
"COG3966",0,0,0,0,1,1
"COG3967",0,0,0,0,0,4
"COG3968",161,128,122,115,78,52
"COG3969",16,27,64,45,54,51
"COG3971",0,0,0,1,2,2
"COG3972",12,1,4,3,0,1
"COG3973",10,31,35,23,40,14
"COG3975",0,0,2,2,0,1
"COG3976",3,6,2,1,1,3
"COG3977",0,0,5,0,1,7
"COG3978",0,0,0,0,1,3
"COG3979",0,1,2,1,0,0
"COG3980",2,2,5,8,1,2
"COG3981",4,12,2,0,1,2
"COG4001",90,43,51,33,72,30
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",0,9,1,1,14,1
"COG4034",0,0,0,0,3,0
"COG4043",1,2,0,0,0,0
"COG4085",2,2,5,1,1,0
"COG4086",2,14,0,2,3,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",86,73,75,42,35,48
"COG4097",0,0,3,0,0,3
"COG4098",0,0,1,0,0,1
"COG4099",16,6,6,6,27,8
"COG4100",27,20,5,13,2,12
"COG4104",0,0,1,1,2,2
"COG4105",0,1,1,2,3,3
"COG4106",0,0,0,0,0,8
"COG4107",1,0,1,3,1,3
"COG4108",49,59,33,43,55,53
"COG4109",0,0,0,0,0,0
"COG4110",3,0,0,0,0,13
"COG4112",0,0,0,0,0,0
"COG4114",0,0,5,0,0,5
"COG4115",13,12,10,4,21,15
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,1,0
"COG4120",25,25,15,13,11,16
"COG4121",3,3,9,17,20,13
"COG4122",23,33,33,33,32,36
"COG4123",25,17,19,46,29,33
"COG4124",24,15,23,3,12,12
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,1,0,3
"COG4127",0,0,0,1,1,1
"COG4128",0,0,0,0,1,0
"COG4129",1,10,2,1,1,3
"COG4130",0,0,0,0,0,4
"COG4132",0,0,0,0,0,1
"COG4133",0,1,1,0,1,2
"COG4134",0,1,5,0,0,11
"COG4135",0,0,0,1,0,6
"COG4136",0,0,0,0,2,2
"COG4137",0,3,4,1,1,6
"COG4138",0,0,1,0,3,2
"COG4139",0,0,0,1,1,7
"COG4143",0,0,0,2,1,15
"COG4145",1,7,3,5,7,14
"COG4146",26,38,82,47,52,36
"COG4147",0,0,3,0,1,9
"COG4148",0,1,8,0,2,10
"COG4149",6,7,7,7,5,10
"COG4150",0,0,1,0,0,7
"COG4152",17,17,2,3,4,16
"COG4154",1,1,0,4,1,7
"COG4158",2,8,1,8,0,3
"COG4160",0,0,4,0,2,5
"COG4161",0,0,0,0,1,2
"COG4166",38,29,26,7,18,57
"COG4167",0,0,1,0,3,2
"COG4168",1,1,2,0,1,0
"COG4170",0,0,1,0,2,9
"COG4171",1,0,3,1,4,7
"COG4172",0,3,8,2,1,7
"COG4174",0,0,0,0,0,6
"COG4175",8,4,24,27,29,13
"COG4176",10,11,23,21,29,11
"COG4177",9,15,9,13,9,38
"COG4178",5,3,1,2,1,3
"COG4181",0,1,1,1,1,1
"COG4185",10,9,17,12,6,5
"COG4186",5,1,7,6,6,3
"COG4187",1,3,1,5,0,2
"COG4188",0,1,0,0,0,3
"COG4189",4,1,2,2,3,2
"COG4191",1,8,1,5,5,18
"COG4192",0,0,0,0,0,5
"COG4193",2,11,1,3,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",36,46,39,38,41,36
"COG4199",2,0,0,0,0,0
"COG4200",1,4,0,0,0,0
"COG4206",175,159,199,134,200,133
"COG4208",4,12,1,1,1,6
"COG4209",32,58,11,24,13,23
"COG4211",4,13,2,8,2,15
"COG4213",4,8,8,4,2,10
"COG4214",3,1,4,0,0,8
"COG4215",0,0,2,2,0,11
"COG4219",30,61,7,17,14,16
"COG4220",0,1,1,0,4,0
"COG4221",14,4,25,35,20,23
"COG4222",10,0,3,1,0,0
"COG4224",10,4,2,3,1,0
"COG4225",126,135,210,204,238,138
"COG4226",1,3,4,2,5,3
"COG4227",7,17,3,18,31,41
"COG4228",0,0,1,2,0,0
"COG4229",0,0,1,0,0,3
"COG4230",0,1,3,0,3,22
"COG4231",42,55,43,41,38,33
"COG4232",50,22,32,29,28,49
"COG4233",0,0,3,2,0,9
"COG4235",4,4,9,0,4,5
"COG4237",0,1,1,1,3,1
"COG4238",0,0,0,0,1,0
"COG4239",0,1,1,0,0,5
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",8,1,18,2,2,26
"COG4248",0,1,9,0,3,0
"COG4249",14,0,0,7,10,1
"COG4251",0,0,2,0,0,0
"COG4252",3,4,0,0,0,1
"COG4253",0,0,0,0,0,25
"COG4256",0,0,0,0,0,1
"COG4258",0,1,0,2,0,0
"COG4260",49,21,2,14,12,8
"COG4261",7,10,30,9,10,13
"COG4262",0,0,0,0,0,0
"COG4263",1,1,0,0,0,0
"COG4264",0,0,1,0,2,0
"COG4267",2,10,2,3,2,2
"COG4268",5,12,4,2,13,4
"COG4269",0,0,1,1,3,1
"COG4271",3,2,1,0,1,0
"COG4277",19,56,30,41,29,47
"COG4279",0,0,6,2,0,2
"COG4282",1,0,0,6,0,0
"COG4283",3,6,0,0,4,7
"COG4284",16,26,0,1,2,4
"COG4286",2,3,0,2,4,4
"COG4288",0,0,0,0,0,1
"COG4289",30,82,68,37,103,35
"COG4290",0,0,0,0,1,0
"COG4292",0,3,0,0,0,9
"COG4294",1,0,0,0,0,0
"COG4295",13,0,0,3,1,2
"COG4296",1,5,2,3,1,2
"COG4299",8,14,31,61,79,31
"COG4300",0,0,0,0,0,0
"COG4302",0,1,3,0,5,10
"COG4303",0,2,6,3,11,8
"COG4310",0,0,0,0,0,6
"COG4314",0,0,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,6,2,6,6
"COG4333",2,0,0,0,1,2
"COG4335",0,1,4,4,6,2
"COG4336",0,1,1,0,1,0
"COG4354",9,11,8,33,41,10
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,0,2
"COG4373",0,0,0,0,0,0
"COG4377",9,8,4,2,0,3
"COG4379",0,0,0,1,0,1
"COG4380",8,0,0,0,0,4
"COG4381",0,0,2,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,8,7,0,21,3
"COG4384",0,0,0,2,0,1
"COG4385",1,5,5,0,0,7
"COG4386",1,0,2,4,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,3,1,1
"COG4394",0,1,1,1,1,0
"COG4395",0,1,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,1,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",20,1,4,2,0,0
"COG4405",0,0,0,0,2,2
"COG4408",0,0,1,0,0,0
"COG4409",39,13,65,35,45,31
"COG4412",114,1,4,4,4,1
"COG4413",9,2,4,13,25,2
"COG4420",1,1,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",56,27,40,69,30,32
"COG4430",6,10,0,9,13,14
"COG4443",2,4,1,3,1,1
"COG4445",0,0,0,0,0,3
"COG4448",1,0,0,0,0,0
"COG4452",5,5,11,6,7,6
"COG4453",0,0,2,0,1,11
"COG4456",1,0,0,0,0,0
"COG4457",7,2,0,4,11,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4463",2,1,0,3,3,1
"COG4464",16,11,11,23,27,36
"COG4465",6,18,6,8,7,8
"COG4466",0,1,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",28,29,10,18,19,11
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",8,11,3,7,3,2
"COG4473",0,0,0,0,0,0
"COG4474",4,4,2,7,8,6
"COG4475",7,4,0,7,1,2
"COG4476",0,0,0,0,0,0
"COG4477",4,1,2,0,0,1
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
