"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG3217",0,0,0,0,0,0
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,3,4,8,14,7
"COG3222",1,0,1,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",29,24,24,17,12,31
"COG3226",0,1,0,0,0,1
"COG3227",0,0,0,3,0,0
"COG3228",1,2,0,0,1,0
"COG3231",0,1,1,5,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",5,8,4,1,2,6
"COG3237",0,1,0,1,2,1
"COG3238",7,1,3,4,3,3
"COG3239",0,0,0,0,2,0
"COG3242",0,0,0,0,0,0
"COG3246",3,8,1,5,6,3
"COG3247",0,0,0,1,3,1
"COG3248",1,1,0,1,1,1
"COG3250",780,1182,635,847,779,844
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,3,8,3,5,5
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,2,3
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,1,1,4
"COG3261",1,2,2,3,7,11
"COG3262",1,3,0,0,1,3
"COG3263",12,49,31,32,39,30
"COG3264",2,5,2,3,9,3
"COG3265",0,2,0,1,0,0
"COG3266",0,3,0,0,3,2
"COG3267",3,0,1,0,0,3
"COG3268",0,0,0,0,0,3
"COG3270",13,4,8,14,4,3
"COG3271",0,0,1,0,2,0
"COG3272",0,4,0,1,3,0
"COG3274",27,33,29,20,21,52
"COG3275",46,83,48,75,59,65
"COG3276",5,6,6,1,7,5
"COG3279",269,123,190,148,148,167
"COG3283",0,13,4,0,2,0
"COG3284",1,9,12,2,14,4
"COG3287",16,0,8,18,7,5
"COG3288",0,0,0,2,1,2
"COG3290",12,6,16,3,1,7
"COG3291",19,16,18,6,7,7
"COG3292",588,1187,543,450,454,515
"COG3293",3,1,25,6,19,8
"COG3294",4,1,6,3,2,6
"COG3296",0,0,0,0,0,1
"COG3297",0,1,0,0,0,1
"COG3299",4,5,1,15,12,7
"COG3301",1,4,1,1,0,0
"COG3302",1,1,0,2,0,0
"COG3303",5,24,7,6,6,25
"COG3304",2,9,6,11,4,6
"COG3306",0,0,0,1,1,1
"COG3307",1,9,9,4,7,11
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",30,11,22,19,24,18
"COG3315",16,7,11,4,23,10
"COG3316",0,1,0,1,0,2
"COG3317",0,2,0,2,1,0
"COG3318",0,1,0,0,0,0
"COG3319",0,3,0,2,8,2
"COG3320",0,3,2,1,3,1
"COG3321",3,1,0,2,33,11
"COG3323",4,25,8,18,10,10
"COG3324",4,18,1,0,1,2
"COG3325",25,19,12,21,27,16
"COG3326",14,0,5,3,6,3
"COG3327",0,1,0,0,0,1
"COG3328",49,28,103,97,41,118
"COG3330",6,0,0,0,0,0
"COG3331",17,2,17,7,3,9
"COG3333",24,13,17,26,19,36
"COG3335",8,7,9,11,9,13
"COG3338",0,0,0,0,0,0
"COG3339",1,5,2,0,0,3
"COG3340",35,6,20,13,34,22
"COG3341",18,28,20,29,12,19
"COG3343",0,0,0,0,0,0
"COG3344",190,342,368,161,201,304
"COG3345",63,89,81,90,70,98
"COG3347",0,0,1,1,1,4
"COG3350",0,0,0,0,0,0
"COG3359",11,1,5,5,2,7
"COG3366",3,0,1,2,0,0
"COG3369",1,0,2,0,0,1
"COG3376",0,0,0,0,1,0
"COG3378",39,22,26,37,47,44
"COG3379",0,1,0,1,0,0
"COG3381",0,5,0,0,3,2
"COG3382",5,17,5,12,15,15
"COG3383",5,17,16,6,8,7
"COG3384",0,3,0,1,10,2
"COG3385",93,110,187,31,33,312
"COG3386",5,12,7,15,7,11
"COG3387",6,16,6,3,5,13
"COG3391",11,34,7,4,15,38
"COG3392",7,0,20,7,8,25
"COG3393",0,1,1,0,0,1
"COG3394",5,4,6,7,14,12
"COG3395",5,19,8,11,9,6
"COG3396",0,1,0,1,0,1
"COG3397",0,0,0,0,0,0
"COG3401",2,0,4,2,2,2
"COG3402",0,2,0,6,2,0
"COG3404",19,19,24,19,14,28
"COG3405",4,6,22,29,10,9
"COG3407",0,0,0,0,0,0
"COG3408",32,79,39,67,34,64
"COG3409",38,9,20,24,46,20
"COG3410",4,4,15,0,12,6
"COG3411",2,2,3,3,12,6
"COG3412",0,3,1,0,3,0
"COG3414",0,3,3,0,6,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,2,0,0,1,2
"COG3418",0,0,0,0,0,0
"COG3420",0,1,1,2,1,2
"COG3421",8,0,5,0,0,3
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",30,44,38,28,16,23
"COG3428",0,0,1,10,3,1
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,1,6,5
"COG3434",4,1,0,7,1,1
"COG3436",69,150,151,226,86,219
"COG3437",65,53,57,86,48,70
"COG3439",0,2,1,0,2,5
"COG3440",1,2,0,2,0,0
"COG3442",12,2,13,8,9,0
"COG3443",2,3,0,4,0,1
"COG3444",2,17,7,7,33,2
"COG3445",0,2,0,0,1,1
"COG3447",0,4,0,1,0,2
"COG3448",0,0,1,0,0,1
"COG3449",16,10,4,8,14,11
"COG3450",0,0,0,0,0,0
"COG3451",296,379,334,353,230,254
"COG3452",19,4,22,4,1,6
"COG3454",4,2,2,3,5,5
"COG3455",0,0,0,0,1,0
"COG3456",0,0,1,0,0,1
"COG3457",3,1,0,3,3,4
"COG3458",21,37,38,25,21,49
"COG3459",149,8,71,40,10,17
"COG3460",0,0,0,0,0,0
"COG3463",8,0,3,1,3,11
"COG3464",26,92,211,143,115,53
"COG3467",19,24,45,22,27,15
"COG3468",101,24,55,15,7,112
"COG3469",0,0,0,0,2,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",30,1,5,3,7,8
"COG3473",0,0,0,0,0,0
"COG3475",91,31,55,44,14,42
"COG3476",5,5,6,6,2,7
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,1,1
"COG3480",3,0,6,2,0,0
"COG3481",55,17,23,20,35,21
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,2,1
"COG3486",0,0,0,1,2,1
"COG3487",9,16,1,20,9,11
"COG3488",15,28,13,34,14,19
"COG3491",0,0,0,0,0,0
"COG3493",6,0,1,2,13,0
"COG3494",0,7,5,0,4,6
"COG3496",0,0,0,0,1,0
"COG3497",9,3,5,2,6,10
"COG3498",7,3,3,3,3,1
"COG3499",0,1,0,0,0,0
"COG3500",3,5,2,2,1,7
"COG3501",18,65,1,60,18,3
"COG3503",2,0,3,4,7,7
"COG3504",1,0,4,1,2,0
"COG3505",234,328,312,263,191,245
"COG3506",7,3,6,1,2,3
"COG3507",140,342,158,355,238,212
"COG3509",1,0,2,5,0,5
"COG3512",5,3,8,3,6,3
"COG3513",46,40,26,13,29,41
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,1,2,3
"COG3516",0,1,0,1,1,1
"COG3517",0,2,0,0,4,2
"COG3518",0,0,0,0,1,0
"COG3519",0,2,0,0,3,4
"COG3520",0,0,0,0,3,1
"COG3521",0,0,0,0,2,0
"COG3522",0,2,0,1,7,0
"COG3523",0,1,0,2,6,1
"COG3524",1,3,0,0,0,3
"COG3525",110,314,205,263,244,268
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",85,233,138,169,167,208
"COG3534",65,136,90,65,80,121
"COG3535",1,0,0,0,1,2
"COG3536",0,1,0,0,1,1
"COG3537",217,443,186,274,190,326
"COG3538",33,47,11,31,17,54
"COG3539",0,9,0,3,13,7
"COG3541",2,13,0,1,7,1
"COG3542",2,0,0,0,1,0
"COG3543",5,3,1,3,8,5
"COG3544",0,2,2,0,1,1
"COG3545",1,0,0,0,0,0
"COG3546",22,5,15,1,19,17
"COG3547",70,116,176,221,128,121
"COG3548",0,1,1,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",74,104,90,53,33,76
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,15,9,8,5,21
"COG3561",3,4,1,2,1,0
"COG3562",0,1,0,1,0,1
"COG3563",0,0,0,0,1,2
"COG3566",0,0,0,4,0,4
"COG3567",4,0,0,11,0,5
"COG3568",41,63,68,37,68,70
"COG3570",0,1,0,0,1,0
"COG3572",2,0,0,0,6,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,0,0
"COG3579",43,56,22,70,27,34
"COG3580",107,44,62,74,66,73
"COG3581",118,30,83,62,52,75
"COG3583",24,7,10,13,20,5
"COG3584",9,12,39,9,32,16
"COG3585",0,1,0,0,0,1
"COG3586",4,7,5,2,1,4
"COG3587",59,22,20,40,21,19
"COG3588",0,0,0,0,0,0
"COG3589",2,5,2,2,13,7
"COG3590",17,67,32,45,26,39
"COG3591",5,2,2,4,2,3
"COG3592",1,0,1,0,0,3
"COG3593",7,8,25,7,26,14
"COG3594",28,26,44,34,30,57
"COG3595",5,0,1,3,0,0
"COG3596",0,0,0,0,4,1
"COG3597",0,0,3,0,4,0
"COG3598",1,1,0,2,5,2
"COG3599",11,2,13,3,8,3
"COG3600",4,0,4,1,1,18
"COG3601",18,6,10,19,17,15
"COG3602",0,0,0,0,0,0
"COG3603",3,0,2,0,1,0
"COG3604",12,67,16,35,12,34
"COG3605",0,3,0,1,4,2
"COG3608",14,2,14,7,5,4
"COG3609",0,0,1,0,1,0
"COG3610",10,8,10,9,8,12
"COG3611",3,0,6,0,0,0
"COG3613",0,0,1,1,0,0
"COG3615",0,1,0,0,2,1
"COG3616",2,0,1,1,4,2
"COG3617",27,9,33,7,18,25
"COG3618",0,0,0,1,1,1
"COG3619",19,8,18,21,24,18
"COG3621",0,0,7,0,0,0
"COG3622",1,2,2,0,3,6
"COG3623",1,2,3,0,1,1
"COG3624",0,0,0,0,0,1
"COG3625",1,1,3,1,1,3
"COG3626",5,1,0,0,7,5
"COG3627",1,1,2,0,2,1
"COG3628",0,0,0,0,0,2
"COG3629",1,1,2,1,10,3
"COG3630",0,0,0,0,0,0
"COG3633",23,21,11,16,7,9
"COG3634",20,29,14,16,14,22
"COG3635",20,38,30,22,40,34
"COG3636",0,0,1,1,0,0
"COG3637",0,2,0,0,1,0
"COG3638",3,2,4,2,3,4
"COG3639",7,3,6,3,22,4
"COG3640",5,1,6,7,21,4
"COG3641",15,3,6,14,4,8
"COG3643",12,25,8,28,22,11
"COG3645",14,6,30,6,17,24
"COG3646",0,1,2,2,3,4
"COG3647",0,0,0,0,0,0
"COG3649",5,18,16,9,10,6
"COG3650",2,0,1,0,0,0
"COG3653",6,2,10,4,9,7
"COG3654",7,7,9,5,9,7
"COG3655",8,1,15,10,20,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",5,34,13,34,23,17
"COG3662",0,0,0,0,2,1
"COG3663",22,19,28,16,15,21
"COG3664",13,10,8,5,18,21
"COG3665",1,0,0,0,0,0
"COG3666",125,134,184,168,175,104
"COG3667",0,0,0,0,1,0
"COG3668",0,1,0,3,0,1
"COG3669",90,144,129,170,150,135
"COG3671",0,1,0,0,0,0
"COG3672",0,1,1,1,0,0
"COG3675",1,6,11,0,3,0
"COG3676",8,26,4,3,3,3
"COG3677",45,18,8,0,8,8
"COG3678",1,1,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,6,2,0,1,1
"COG3681",34,38,38,42,42,50
"COG3682",18,6,18,16,11,11
"COG3683",0,0,0,0,1,0
"COG3684",0,0,1,0,0,0
"COG3685",0,1,0,1,1,0
"COG3688",44,11,29,44,15,28
"COG3689",19,0,7,5,3,3
"COG3691",0,0,0,1,0,1
"COG3692",0,4,0,0,0,0
"COG3693",9,21,11,43,19,19
"COG3694",3,0,0,0,2,1
"COG3695",3,10,11,8,16,14
"COG3696",38,167,39,118,80,92
"COG3697",4,2,2,2,5,3
"COG3698",0,0,0,0,1,0
"COG3700",0,3,0,0,0,0
"COG3701",0,0,5,0,5,0
"COG3703",0,2,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",23,8,14,22,36,11
"COG3706",238,409,254,202,231,282
"COG3707",6,5,3,6,7,5
"COG3708",18,1,10,6,10,4
"COG3709",0,0,0,1,1,0
"COG3710",0,6,0,1,0,4
"COG3711",30,50,36,44,47,21
"COG3712",86,383,262,149,144,366
"COG3713",0,4,0,1,2,2
"COG3714",0,1,0,0,1,1
"COG3715",9,18,13,8,41,4
"COG3716",15,29,8,3,38,10
"COG3717",33,39,18,39,27,24
"COG3718",3,10,7,4,20,5
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,1,1
"COG3721",0,1,0,1,0,0
"COG3722",0,1,0,0,2,0
"COG3723",7,0,6,2,3,7
"COG3724",0,2,0,0,7,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",6,21,25,8,15,11
"COG3728",11,2,6,3,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,6,10,0,1,0
"COG3731",0,6,4,0,1,2
"COG3732",0,15,4,1,6,2
"COG3733",0,0,0,0,3,1
"COG3734",0,1,2,2,6,4
"COG3735",5,12,3,5,7,7
"COG3736",0,1,1,0,0,0
"COG3738",2,5,4,0,0,0
"COG3740",0,2,3,7,4,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,31,5,22,5,4
"COG3747",0,1,2,2,1,2
"COG3753",0,0,0,0,0,0
"COG3754",11,38,16,4,8,30
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",76,19,68,62,129,46
"COG3758",0,1,1,0,1,1
"COG3759",0,0,0,0,0,1
"COG3760",18,11,17,9,13,13
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",16,4,10,20,18,12
"COG3765",0,2,0,0,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,3,5,9,1,1
"COG3773",40,1,27,23,21,16
"COG3774",6,21,27,39,12,21
"COG3775",13,46,24,29,20,18
"COG3776",0,0,0,0,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,1,0
"COG3786",8,0,7,0,0,0
"COG3787",0,2,3,0,2,2
"COG3788",0,0,0,0,1,0
"COG3789",0,2,0,0,0,0
"COG3790",0,0,0,1,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,2
"COG3799",0,0,0,0,2,2
"COG3804",1,1,1,0,3,4
"COG3808",38,58,25,59,49,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,1,2,2,1
"COG3819",0,0,0,1,1,0
"COG3822",3,8,0,4,1,5
"COG3823",0,2,4,1,3,7
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,4,0
"COG3828",0,0,0,1,0,0
"COG3829",10,35,22,19,63,49
"COG3830",28,30,35,29,21,41
"COG3831",3,9,0,0,1,7
"COG3832",0,0,0,0,0,0
"COG3833",23,2,10,35,7,5
"COG3835",5,2,1,2,8,1
"COG3836",3,2,8,2,9,6
"COG3837",1,2,0,0,2,0
"COG3839",46,31,33,41,51,33
"COG3840",0,1,0,0,0,1
"COG3842",65,48,54,67,71,47
"COG3843",114,31,136,62,104,68
"COG3845",35,27,37,26,72,44
"COG3846",0,0,3,0,3,0
"COG3848",7,11,8,8,8,16
"COG3850",1,3,1,6,3,1
"COG3851",2,1,1,1,2,1
"COG3852",0,2,0,1,1,4
"COG3853",13,10,20,16,8,12
"COG3854",35,7,17,13,17,16
"COG3855",49,63,55,70,49,62
"COG3856",4,3,3,0,2,2
"COG3857",106,31,70,53,78,59
"COG3858",31,9,17,26,19,23
"COG3859",10,3,10,13,21,6
"COG3860",0,0,0,1,0,0
"COG3862",5,0,12,4,25,9
"COG3863",0,0,1,1,0,0
"COG3864",3,4,3,0,8,0
"COG3866",6,0,10,10,2,16
"COG3867",34,30,35,34,28,20
"COG3868",1,0,0,5,1,1
"COG3869",9,8,3,3,19,2
"COG3870",1,1,0,2,9,3
"COG3871",4,9,9,2,3,19
"COG3872",35,6,23,21,37,23
"COG3874",3,2,2,9,4,4
"COG3875",17,18,17,14,27,31
"COG3876",25,43,13,46,19,20
"COG3877",0,0,0,2,0,3
"COG3878",0,0,5,0,0,0
"COG3879",12,3,11,1,3,6
"COG3880",6,6,5,7,14,3
"COG3881",0,0,0,0,0,0
"COG3882",6,9,8,2,4,14
"COG3883",4,0,12,1,19,1
"COG3884",39,23,34,27,17,35
"COG3885",0,0,5,0,2,0
"COG3886",43,18,29,18,20,19
"COG3887",78,28,54,51,52,24
"COG3892",0,0,1,0,5,1
"COG3893",2,21,6,0,1,11
"COG3894",23,3,9,13,11,8
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",2,2,0,1,15,3
"COG3901",0,0,0,1,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",15,4,10,18,5,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",3,8,8,3,28,5
"COG3920",2,2,3,3,10,3
"COG3921",0,0,0,0,2,1
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,2,0,0,0,0
"COG3926",1,4,6,3,1,0
"COG3933",6,27,30,11,20,6
"COG3934",2,0,0,2,4,1
"COG3935",34,1,32,15,20,23
"COG3936",7,2,1,0,0,6
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,3,4,2
"COG3940",18,15,6,15,10,26
"COG3941",7,0,3,3,0,0
"COG3942",0,0,0,1,4,0
"COG3943",62,68,85,52,22,86
"COG3944",28,5,22,23,45,14
"COG3945",0,2,2,0,1,0
"COG3947",3,2,1,5,11,3
"COG3948",8,2,0,1,1,2
"COG3949",11,0,5,8,5,4
"COG3950",34,29,42,72,17,34
"COG3951",0,1,2,0,0,2
"COG3952",0,0,2,1,0,1
"COG3953",0,0,0,2,0,0
"COG3954",0,1,0,0,1,2
"COG3955",8,0,1,1,0,4
"COG3956",16,12,8,16,34,13
"COG3957",30,4,19,27,13,10
"COG3958",43,21,32,34,63,21
"COG3959",37,11,37,32,52,34
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,1,0
"COG3962",3,9,5,2,30,5
"COG3963",0,0,0,0,0,1
"COG3964",6,6,5,3,12,7
"COG3965",0,0,5,0,2,0
"COG3966",0,0,3,0,10,3
"COG3967",0,0,0,0,0,0
"COG3968",125,114,106,146,109,138
"COG3969",22,45,26,36,28,35
"COG3971",0,4,1,0,1,1
"COG3972",3,2,0,1,24,1
"COG3973",29,19,30,54,24,21
"COG3975",0,2,1,0,0,1
"COG3976",1,0,5,13,3,2
"COG3977",0,3,0,0,2,2
"COG3978",0,1,0,0,0,2
"COG3979",1,0,1,1,0,0
"COG3980",3,5,12,1,3,6
"COG3981",9,10,4,0,1,2
"COG4001",52,95,82,69,57,62
"COG4012",0,0,0,0,0,0
"COG4021",2,0,5,0,0,0
"COG4032",1,0,1,0,0,0
"COG4034",0,0,0,0,18,0
"COG4043",7,0,4,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,2,6,8,3,3
"COG4087",0,1,0,0,1,0
"COG4091",0,10,5,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",99,33,110,109,32,41
"COG4097",0,1,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",11,1,8,3,11,7
"COG4100",44,10,29,18,22,23
"COG4104",0,0,0,1,0,2
"COG4105",2,1,0,0,2,1
"COG4106",0,1,0,0,0,1
"COG4107",0,1,2,0,3,3
"COG4108",63,67,61,58,58,57
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,2,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",1,24,32,3,14,14
"COG4116",1,0,0,0,1,0
"COG4117",0,1,0,0,0,0
"COG4120",52,10,30,36,55,24
"COG4121",6,16,5,17,8,16
"COG4122",31,29,22,32,20,24
"COG4123",46,22,38,37,37,37
"COG4124",17,17,18,26,9,28
"COG4125",0,0,0,0,0,0
"COG4126",3,1,1,0,8,4
"COG4127",0,0,3,1,2,2
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,1,4
"COG4130",0,0,0,0,1,0
"COG4132",0,1,0,0,0,0
"COG4133",0,3,0,0,2,0
"COG4134",0,1,0,0,5,2
"COG4135",0,1,0,0,0,1
"COG4136",0,0,0,0,1,2
"COG4137",0,2,1,1,3,3
"COG4138",0,1,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,2,0,0,0,1
"COG4145",3,4,10,3,7,4
"COG4146",7,33,13,31,25,37
"COG4147",0,1,0,0,2,1
"COG4148",0,6,0,3,2,0
"COG4149",11,7,8,22,12,15
"COG4150",0,0,0,1,0,1
"COG4152",15,12,10,8,5,15
"COG4154",1,4,2,6,8,4
"COG4158",3,1,1,3,1,2
"COG4160",0,1,0,0,1,1
"COG4161",0,1,0,0,2,1
"COG4166",51,45,31,46,108,35
"COG4167",0,1,0,0,1,1
"COG4168",0,0,0,0,1,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,2,1
"COG4172",0,3,1,1,3,1
"COG4174",0,2,0,0,3,0
"COG4175",10,23,19,7,17,22
"COG4176",3,15,12,2,6,25
"COG4177",18,16,22,18,41,14
"COG4178",3,15,7,3,4,4
"COG4181",0,0,0,2,3,1
"COG4185",6,7,13,4,5,22
"COG4186",4,34,9,9,20,4
"COG4187",2,1,4,4,6,9
"COG4188",0,2,0,1,0,0
"COG4189",2,2,3,7,0,0
"COG4191",4,7,2,18,8,1
"COG4192",0,0,0,0,2,0
"COG4193",24,0,17,9,2,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,36,49,38,39,31
"COG4199",0,2,1,0,0,0
"COG4200",6,0,1,2,1,4
"COG4206",77,184,114,151,120,240
"COG4208",16,1,14,4,3,10
"COG4209",45,11,49,59,11,17
"COG4211",25,5,26,26,8,9
"COG4213",3,3,6,2,3,10
"COG4214",2,3,1,2,9,4
"COG4215",0,0,0,0,3,1
"COG4219",36,3,37,52,8,21
"COG4220",0,1,0,1,0,1
"COG4221",8,25,13,23,13,21
"COG4222",0,12,8,0,0,1
"COG4224",10,0,4,4,2,3
"COG4225",77,128,87,116,92,93
"COG4226",8,0,2,0,2,3
"COG4227",6,10,32,9,11,52
"COG4228",0,4,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",0,1,0,1,1,0
"COG4231",72,37,40,32,63,55
"COG4232",28,34,17,31,20,42
"COG4233",0,1,1,2,3,1
"COG4235",1,5,2,3,0,0
"COG4237",2,2,4,0,1,7
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,1
"COG4241",2,3,3,0,7,6
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,2,0,0
"COG4245",0,0,2,4,7,7
"COG4248",2,0,1,2,0,1
"COG4249",12,3,7,3,3,1
"COG4251",0,0,1,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,1,0,0,8,0
"COG4256",0,1,0,0,0,0
"COG4258",0,5,0,1,2,0
"COG4260",33,3,14,22,28,16
"COG4261",5,16,5,7,2,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,4,6
"COG4267",5,0,6,4,4,5
"COG4268",6,1,8,2,7,7
"COG4269",0,1,0,0,0,1
"COG4271",8,0,5,0,0,3
"COG4277",37,25,27,38,15,26
"COG4279",0,8,0,5,1,0
"COG4282",0,0,0,1,0,7
"COG4283",5,0,7,5,15,8
"COG4284",15,0,14,8,0,5
"COG4286",11,4,4,13,3,6
"COG4288",0,0,0,0,0,0
"COG4289",23,55,18,32,23,26
"COG4290",0,0,0,0,0,0
"COG4292",2,9,0,0,1,0
"COG4294",3,0,5,0,0,1
"COG4295",2,1,4,1,4,4
"COG4296",5,3,5,13,2,6
"COG4299",23,50,29,54,30,35
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,19,4
"COG4303",1,3,2,6,30,8
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,0,3,3
"COG4333",1,0,0,3,3,1
"COG4335",0,5,0,0,3,1
"COG4336",3,0,2,1,12,2
"COG4354",20,20,7,15,8,26
"COG4357",0,0,0,1,0,0
"COG4359",0,1,0,1,0,0
"COG4372",1,3,6,0,8,2
"COG4373",0,0,0,0,0,0
"COG4377",23,2,3,2,1,8
"COG4379",0,1,1,1,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,1,1
"COG4383",6,21,12,4,4,10
"COG4384",0,1,0,2,0,1
"COG4385",1,1,1,0,1,0
"COG4386",0,4,0,2,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,1,2,1,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,3,0
"COG4393",0,0,0,1,2,0
"COG4394",0,1,0,2,1,0
"COG4395",0,2,3,2,3,1
"COG4396",0,0,4,0,0,0
"COG4397",0,2,4,0,0,3
"COG4399",0,0,0,0,0,0
"COG4401",0,6,0,0,0,0
"COG4403",0,8,3,15,3,6
"COG4405",0,4,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",23,26,30,19,14,36
"COG4412",21,16,7,5,4,4
"COG4413",5,22,3,16,6,11
"COG4420",2,0,0,0,9,0
"COG4421",0,4,0,1,0,1
"COG4422",42,49,31,52,25,34
"COG4430",8,6,6,3,10,5
"COG4443",3,0,6,5,1,6
"COG4445",0,0,0,0,0,1
"COG4448",0,4,7,0,1,0
"COG4452",3,13,1,1,7,6
"COG4453",0,0,0,0,1,1
"COG4456",0,2,0,0,0,0
"COG4457",0,2,1,3,1,1
"COG4458",0,2,1,2,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,1,5,0,5,5
"COG4464",18,26,49,31,16,37
"COG4465",5,6,11,8,9,4
"COG4466",1,0,0,0,3,0
"COG4467",0,0,0,0,0,0
"COG4468",33,25,24,38,35,15
"COG4469",0,0,0,0,0,0
"COG4470",1,0,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,7,10,5,17,9
"COG4473",0,0,0,0,0,0
"COG4474",7,3,10,10,5,13
"COG4475",8,2,7,5,8,4
"COG4476",0,0,0,0,0,1
"COG4477",6,0,4,0,0,1
"COG4478",0,1,2,2,1,0
"COG4479",0,0,0,0,0,0
