"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG3217",0,1,0,2,1,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,7,0
"COG3221",1,1,3,5,19,15
"COG3222",2,0,0,1,4,0
"COG3223",0,0,0,1,4,0
"COG3224",0,0,0,0,0,5
"COG3225",15,13,13,19,16,12
"COG3226",0,2,1,2,2,5
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,1,4,7
"COG3231",0,0,0,1,0,0
"COG3232",0,0,1,0,1,2
"COG3234",0,2,3,1,0,0
"COG3236",1,1,3,2,3,4
"COG3237",0,0,0,0,2,1
"COG3238",4,5,4,3,7,3
"COG3239",1,0,0,0,4,7
"COG3242",0,0,0,0,0,4
"COG3246",2,2,17,3,0,2
"COG3247",1,3,0,4,12,3
"COG3248",0,1,0,2,3,6
"COG3250",1247,896,1275,1001,436,868
"COG3251",0,1,0,0,1,1
"COG3252",0,0,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",9,7,8,10,10,17
"COG3256",0,0,0,0,6,0
"COG3257",0,2,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,2,1,3,8,3
"COG3261",3,3,5,2,7,5
"COG3262",1,3,3,3,9,11
"COG3263",24,24,21,44,31,31
"COG3264",2,7,13,10,25,28
"COG3265",0,0,0,4,1,5
"COG3266",1,1,0,4,5,6
"COG3267",3,4,1,1,5,1
"COG3268",0,0,0,0,0,0
"COG3270",9,7,4,6,8,8
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,1,8,5
"COG3274",48,31,52,26,22,19
"COG3275",91,117,104,119,45,93
"COG3276",6,4,10,0,24,8
"COG3279",134,155,168,139,242,128
"COG3283",1,6,0,1,13,10
"COG3284",2,11,4,2,8,11
"COG3287",6,4,3,0,8,2
"COG3288",1,1,0,0,14,5
"COG3290",5,18,5,6,37,29
"COG3291",7,35,18,6,7,3
"COG3292",915,677,1307,974,224,892
"COG3293",6,24,2,7,1,42
"COG3294",2,2,1,0,8,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,1,1,3,5
"COG3299",17,13,12,13,33,2
"COG3301",0,5,5,2,8,3
"COG3302",0,0,0,2,5,4
"COG3303",10,20,26,11,5,17
"COG3304",11,11,9,13,10,5
"COG3306",2,1,8,1,14,1
"COG3307",12,14,6,5,23,4
"COG3309",0,1,3,0,0,1
"COG3311",0,1,0,3,5,0
"COG3312",1,1,4,1,10,4
"COG3313",1,1,0,0,3,4
"COG3314",21,10,5,6,34,6
"COG3315",9,4,3,5,10,8
"COG3316",6,6,6,9,14,0
"COG3317",1,0,2,2,6,3
"COG3318",0,0,2,1,5,2
"COG3319",2,7,2,5,3,37
"COG3320",1,2,9,2,8,1
"COG3321",1,6,0,4,0,44
"COG3323",10,11,14,21,5,17
"COG3324",1,4,9,3,3,3
"COG3325",32,9,20,16,16,14
"COG3326",1,4,5,6,11,6
"COG3327",0,0,0,1,2,3
"COG3328",76,49,96,62,97,27
"COG3330",0,0,3,0,0,0
"COG3331",4,5,2,1,13,2
"COG3333",9,18,14,20,21,7
"COG3335",14,9,21,2,54,14
"COG3338",0,0,3,0,7,0
"COG3339",0,2,2,3,4,0
"COG3340",20,14,7,22,28,12
"COG3341",18,26,21,31,17,19
"COG3343",0,0,0,0,2,0
"COG3344",187,124,285,397,104,327
"COG3345",121,83,148,67,62,74
"COG3347",1,2,3,0,1,0
"COG3350",0,1,0,0,8,1
"COG3359",8,7,2,3,9,0
"COG3366",0,2,1,0,0,0
"COG3369",0,0,2,1,0,0
"COG3376",0,0,0,0,4,5
"COG3378",24,22,16,48,30,20
"COG3379",0,0,1,1,0,0
"COG3381",0,1,5,2,13,9
"COG3382",12,9,11,12,13,28
"COG3383",3,12,14,3,9,6
"COG3384",0,2,1,3,12,6
"COG3385",51,109,54,215,35,86
"COG3386",17,9,14,6,21,24
"COG3387",31,9,29,16,5,4
"COG3391",21,17,32,29,10,10
"COG3392",13,9,6,1,5,3
"COG3393",2,0,0,1,3,0
"COG3394",4,12,11,6,5,2
"COG3395",8,10,8,5,23,17
"COG3396",0,0,3,2,6,10
"COG3397",1,0,0,0,1,0
"COG3401",19,1,2,0,1,0
"COG3402",0,0,1,8,0,1
"COG3404",23,27,28,26,12,6
"COG3405",1,13,8,11,17,13
"COG3407",0,0,0,0,0,0
"COG3408",61,66,83,63,20,47
"COG3409",26,15,3,12,10,8
"COG3410",9,3,11,4,1,4
"COG3411",1,3,4,0,0,1
"COG3412",2,0,1,1,7,3
"COG3414",1,5,4,2,6,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,3,0,1,1,3
"COG3418",0,0,0,0,0,0
"COG3420",0,1,2,0,0,2
"COG3421",0,0,1,2,29,1
"COG3422",0,0,1,1,6,0
"COG3423",1,1,0,2,0,0
"COG3425",0,0,0,0,2,0
"COG3426",35,26,22,32,15,29
"COG3428",0,3,0,7,0,2
"COG3429",1,0,0,0,0,0
"COG3433",0,1,1,2,2,21
"COG3434",1,0,0,1,1,0
"COG3436",90,136,118,280,88,179
"COG3437",129,53,97,89,44,29
"COG3439",1,16,5,0,0,1
"COG3440",11,1,1,0,2,2
"COG3442",12,2,3,1,3,2
"COG3443",9,4,3,1,4,0
"COG3444",12,15,13,10,38,24
"COG3445",1,0,1,0,11,2
"COG3447",0,0,2,0,0,0
"COG3448",0,1,1,0,5,3
"COG3449",10,13,25,13,13,39
"COG3450",0,0,0,0,0,3
"COG3451",268,167,230,262,106,251
"COG3452",3,6,4,0,20,5
"COG3454",0,1,0,1,3,1
"COG3455",0,0,0,2,4,3
"COG3456",0,2,1,0,8,0
"COG3457",3,3,1,1,0,1
"COG3458",34,26,25,47,19,18
"COG3459",36,42,23,19,48,13
"COG3460",0,0,0,0,2,2
"COG3463",5,1,0,4,4,1
"COG3464",27,38,35,475,74,50
"COG3467",27,26,31,25,16,19
"COG3468",19,72,64,39,4,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,3,0
"COG3472",8,0,1,6,8,4
"COG3473",0,1,0,0,0,0
"COG3475",35,54,43,38,51,33
"COG3476",11,5,5,12,8,7
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,0,2,1
"COG3479",0,0,0,0,3,3
"COG3480",0,0,0,0,0,0
"COG3481",25,17,10,8,36,22
"COG3484",0,0,0,0,2,4
"COG3485",2,0,0,0,4,12
"COG3486",0,0,0,2,6,1
"COG3487",12,5,26,16,0,12
"COG3488",20,24,25,31,1,28
"COG3491",0,0,1,0,9,13
"COG3493",1,5,0,3,11,18
"COG3494",1,4,2,2,6,5
"COG3496",1,0,0,0,1,1
"COG3497",3,8,10,9,3,6
"COG3498",1,4,4,1,1,4
"COG3499",0,0,0,1,1,1
"COG3500",2,11,8,6,1,9
"COG3501",26,17,13,35,28,37
"COG3503",7,1,5,1,1,0
"COG3504",0,0,1,2,0,6
"COG3505",326,198,155,276,100,270
"COG3506",0,4,9,8,6,12
"COG3507",304,234,368,263,85,302
"COG3509",1,1,0,0,4,4
"COG3512",11,3,4,8,12,2
"COG3513",34,25,39,58,48,47
"COG3514",0,0,0,1,1,0
"COG3515",1,3,1,3,10,10
"COG3516",0,1,1,1,4,4
"COG3517",1,2,0,3,1,8
"COG3518",0,0,0,0,1,2
"COG3519",0,1,1,2,8,12
"COG3520",0,0,0,0,9,12
"COG3521",0,2,0,2,5,3
"COG3522",0,3,1,1,5,10
"COG3523",0,0,2,5,13,21
"COG3524",1,1,0,1,0,0
"COG3525",270,205,283,407,138,193
"COG3526",0,0,0,0,0,1
"COG3527",1,0,2,0,3,7
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,0,1,1,0,3
"COG3533",243,171,262,231,57,238
"COG3534",118,85,120,96,32,78
"COG3535",2,0,2,1,0,2
"COG3536",0,1,2,0,0,1
"COG3537",391,373,572,490,154,405
"COG3538",48,42,99,27,4,20
"COG3539",8,12,3,16,28,51
"COG3541",0,0,3,4,0,2
"COG3542",0,1,2,1,0,1
"COG3543",7,0,2,2,2,1
"COG3544",2,0,1,0,7,0
"COG3545",0,0,0,1,0,0
"COG3546",9,5,6,2,20,14
"COG3547",115,115,105,116,123,99
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,1,1,0
"COG3550",47,56,65,88,33,88
"COG3552",0,0,3,0,0,0
"COG3555",0,0,0,0,2,4
"COG3557",0,0,0,0,1,0
"COG3558",1,0,0,0,3,1
"COG3560",17,18,15,17,3,10
"COG3561",5,0,0,5,1,2
"COG3562",0,3,0,2,2,1
"COG3563",0,0,0,1,6,0
"COG3566",2,1,1,2,31,0
"COG3567",0,0,1,3,22,0
"COG3568",82,62,97,64,25,60
"COG3570",0,0,1,0,0,6
"COG3572",7,0,4,2,6,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,3,4
"COG3579",46,53,50,45,13,37
"COG3580",48,51,46,53,73,48
"COG3581",39,55,60,23,64,36
"COG3583",13,4,6,9,20,2
"COG3584",4,5,9,11,17,7
"COG3585",0,0,0,0,1,1
"COG3586",1,6,2,3,2,8
"COG3587",8,16,29,64,18,37
"COG3588",0,0,1,0,0,0
"COG3589",0,5,10,2,3,3
"COG3590",51,54,48,49,12,42
"COG3591",1,3,0,7,4,5
"COG3592",1,0,0,3,3,2
"COG3593",1,16,7,4,25,16
"COG3594",54,30,53,25,27,43
"COG3595",2,1,2,0,0,0
"COG3596",2,2,2,3,15,1
"COG3597",0,0,1,0,5,0
"COG3598",3,2,1,6,0,0
"COG3599",3,4,3,3,7,4
"COG3600",6,3,6,2,6,0
"COG3601",18,10,10,9,10,5
"COG3602",0,0,2,1,0,1
"COG3603",0,0,1,2,0,1
"COG3604",13,31,31,14,9,31
"COG3605",0,2,1,4,9,11
"COG3608",7,8,9,3,21,8
"COG3609",0,0,0,1,0,0
"COG3610",14,10,20,13,21,17
"COG3611",0,0,1,1,2,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,8,7
"COG3616",1,5,7,2,9,7
"COG3617",9,14,12,27,13,8
"COG3618",0,0,0,0,0,0
"COG3619",13,12,7,9,28,9
"COG3621",0,0,0,0,2,13
"COG3622",0,4,1,4,2,4
"COG3623",2,3,1,4,8,7
"COG3624",0,5,0,1,3,1
"COG3625",0,0,0,1,1,0
"COG3626",1,3,1,0,4,5
"COG3627",0,4,2,0,2,6
"COG3628",0,0,1,0,2,1
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,1,0
"COG3633",10,11,14,24,35,14
"COG3634",23,40,37,35,9,29
"COG3635",54,30,24,29,13,19
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,4,5,13
"COG3638",2,3,4,6,6,8
"COG3639",7,6,7,5,10,5
"COG3640",2,3,3,0,16,7
"COG3641",5,12,5,4,18,12
"COG3643",17,12,20,9,3,7
"COG3645",22,16,10,21,14,8
"COG3646",3,11,4,29,6,1
"COG3647",0,0,0,0,0,0
"COG3649",9,3,9,8,6,1
"COG3650",1,2,0,0,0,0
"COG3653",7,10,12,1,17,9
"COG3654",12,10,5,3,10,12
"COG3655",7,6,11,15,14,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,6,9
"COG3660",0,0,0,0,0,0
"COG3661",16,8,29,26,2,30
"COG3662",0,0,0,0,1,3
"COG3663",22,28,17,23,22,18
"COG3664",6,7,21,1,10,10
"COG3665",1,0,0,0,0,0
"COG3666",154,132,38,196,142,178
"COG3667",0,0,0,0,7,0
"COG3668",0,0,0,2,0,0
"COG3669",268,237,196,255,91,192
"COG3671",0,1,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,5,0
"COG3676",13,16,11,17,1,2
"COG3677",21,19,17,5,19,8
"COG3678",0,3,1,1,6,13
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,2,5,8
"COG3681",45,59,58,76,55,54
"COG3682",23,2,12,6,13,7
"COG3683",0,0,4,0,10,3
"COG3684",0,0,0,3,0,0
"COG3685",1,1,2,1,8,15
"COG3688",28,23,17,14,30,15
"COG3689",4,1,1,0,9,2
"COG3691",1,0,0,0,10,4
"COG3692",0,0,0,0,0,0
"COG3693",23,14,22,16,3,24
"COG3694",1,1,0,0,2,1
"COG3695",8,15,16,16,11,12
"COG3696",94,174,125,103,26,126
"COG3697",2,5,2,5,9,10
"COG3698",0,3,3,1,4,0
"COG3700",0,2,4,0,7,3
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,3,1,3
"COG3704",1,0,0,0,0,0
"COG3705",17,8,8,5,22,7
"COG3706",332,266,428,333,123,392
"COG3707",6,1,3,2,4,3
"COG3708",0,1,5,1,4,6
"COG3709",0,0,0,1,2,3
"COG3710",0,6,3,10,16,10
"COG3711",13,33,54,29,104,48
"COG3712",285,325,529,364,117,291
"COG3713",0,5,5,1,10,14
"COG3714",0,1,2,1,1,5
"COG3715",5,7,7,8,37,26
"COG3716",13,12,7,12,38,30
"COG3717",56,40,50,42,26,20
"COG3718",5,4,0,3,6,3
"COG3719",0,0,2,1,6,8
"COG3720",2,0,0,0,4,2
"COG3721",0,1,0,0,2,1
"COG3722",0,5,2,2,7,3
"COG3723",9,3,0,1,5,2
"COG3724",0,0,0,2,3,8
"COG3725",0,2,2,1,4,5
"COG3726",0,0,2,2,4,1
"COG3727",14,10,11,23,11,8
"COG3728",4,6,1,2,4,0
"COG3729",0,0,0,2,3,1
"COG3730",0,3,0,1,4,1
"COG3731",0,2,2,0,5,4
"COG3732",1,4,0,1,11,10
"COG3733",2,0,1,2,4,10
"COG3734",2,2,0,2,8,11
"COG3735",5,10,13,10,5,10
"COG3736",0,0,0,0,0,4
"COG3738",9,1,1,2,0,1
"COG3740",1,1,4,10,4,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,1
"COG3745",9,0,0,0,1,0
"COG3746",13,26,14,30,10,13
"COG3747",1,2,4,0,5,2
"COG3753",0,1,0,0,0,0
"COG3754",26,25,36,27,12,9
"COG3755",0,0,1,0,2,6
"COG3756",0,0,0,0,0,0
"COG3757",58,21,18,34,56,38
"COG3758",0,1,2,0,2,2
"COG3759",0,0,0,0,2,2
"COG3760",5,4,14,5,11,3
"COG3762",0,0,0,1,4,0
"COG3763",0,0,0,0,0,0
"COG3764",2,7,27,3,18,13
"COG3765",0,2,6,5,5,6
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,4,0
"COG3768",0,1,0,0,4,8
"COG3769",0,0,1,1,0,0
"COG3770",0,0,0,0,4,2
"COG3771",1,0,0,1,1,2
"COG3772",0,1,0,3,19,5
"COG3773",19,12,12,5,30,9
"COG3774",30,24,48,31,25,20
"COG3775",21,27,31,50,8,62
"COG3776",0,1,0,0,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,1,0,2,5
"COG3783",0,0,1,0,3,7
"COG3784",0,0,0,1,1,4
"COG3785",0,0,0,1,0,6
"COG3786",2,0,0,0,10,0
"COG3787",2,1,0,0,2,3
"COG3788",0,0,0,1,7,2
"COG3789",0,0,1,3,0,0
"COG3790",0,1,0,0,2,2
"COG3791",1,0,0,0,7,3
"COG3793",0,0,0,0,2,7
"COG3794",0,0,0,0,1,0
"COG3797",0,0,1,0,7,0
"COG3799",1,6,2,2,3,4
"COG3804",1,3,3,0,1,0
"COG3808",52,57,43,50,18,49
"COG3811",0,1,0,0,4,1
"COG3815",0,0,0,1,2,0
"COG3817",2,3,3,2,6,7
"COG3819",0,3,1,2,5,6
"COG3822",1,3,11,2,4,1
"COG3823",1,0,3,2,0,2
"COG3824",1,0,0,0,0,0
"COG3825",2,1,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",14,51,29,19,56,19
"COG3830",32,34,42,45,20,38
"COG3831",3,12,8,5,0,8
"COG3832",0,0,0,0,2,3
"COG3833",8,6,8,2,27,20
"COG3835",4,2,6,1,21,20
"COG3836",8,4,3,4,11,7
"COG3837",0,0,0,0,4,2
"COG3839",46,44,29,20,93,48
"COG3840",0,0,1,1,3,1
"COG3842",57,45,53,66,79,89
"COG3843",93,80,69,56,29,38
"COG3845",33,18,28,20,21,13
"COG3846",0,0,0,0,1,0
"COG3848",9,12,7,19,12,7
"COG3850",1,5,8,4,8,6
"COG3851",0,2,0,1,5,5
"COG3852",0,5,4,2,9,3
"COG3853",13,10,17,11,9,8
"COG3854",14,4,8,9,24,5
"COG3855",55,57,58,65,37,45
"COG3856",0,0,1,1,4,2
"COG3857",54,40,18,18,80,34
"COG3858",17,14,14,2,29,6
"COG3859",4,4,2,3,7,2
"COG3860",0,0,0,0,0,0
"COG3862",7,2,4,2,11,5
"COG3863",0,0,0,0,4,1
"COG3864",1,1,0,0,4,0
"COG3866",10,8,13,3,5,0
"COG3867",28,22,36,12,20,8
"COG3868",0,2,0,0,0,0
"COG3869",5,5,6,3,6,2
"COG3870",5,1,3,0,0,2
"COG3871",14,11,20,11,9,8
"COG3872",17,12,17,11,28,9
"COG3874",5,3,3,2,4,0
"COG3875",12,13,6,8,10,6
"COG3876",23,38,36,39,9,13
"COG3877",6,0,0,0,2,0
"COG3878",1,0,4,1,4,1
"COG3879",4,2,4,2,4,0
"COG3880",8,1,2,1,0,1
"COG3881",0,0,0,0,1,0
"COG3882",2,8,51,3,3,0
"COG3883",16,1,4,2,6,0
"COG3884",28,30,16,30,21,23
"COG3885",0,1,0,0,2,0
"COG3886",15,33,12,5,23,14
"COG3887",21,17,17,27,54,13
"COG3892",1,0,0,0,8,11
"COG3893",1,6,7,3,1,2
"COG3894",13,8,11,3,10,8
"COG3895",0,0,0,1,2,3
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,12,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",6,5,7,8,5,4
"COG3911",0,0,0,0,0,3
"COG3915",0,0,0,0,3,3
"COG3919",3,3,11,9,0,7
"COG3920",2,2,1,0,5,3
"COG3921",0,0,0,0,5,4
"COG3923",0,0,0,0,7,2
"COG3924",0,0,1,0,4,1
"COG3925",0,1,2,2,2,1
"COG3926",4,8,25,1,2,0
"COG3933",8,15,4,1,36,28
"COG3934",0,0,0,0,0,0
"COG3935",11,10,8,1,20,8
"COG3936",1,6,1,0,3,0
"COG3937",0,0,1,0,3,1
"COG3938",0,1,1,0,1,9
"COG3940",31,27,38,23,17,8
"COG3941",0,3,2,3,0,0
"COG3942",2,0,0,0,8,1
"COG3943",86,65,63,79,31,74
"COG3944",20,13,8,4,33,9
"COG3945",0,0,0,0,3,0
"COG3947",1,1,3,5,3,2
"COG3948",1,6,1,4,5,11
"COG3949",2,4,3,6,12,4
"COG3950",28,54,27,51,30,61
"COG3951",0,3,3,4,1,0
"COG3952",4,1,1,6,2,3
"COG3953",0,0,0,0,0,0
"COG3954",1,4,1,3,3,10
"COG3955",4,4,8,4,2,0
"COG3956",17,12,13,26,12,11
"COG3957",18,10,7,1,12,6
"COG3958",30,18,23,44,36,28
"COG3959",44,18,34,49,41,20
"COG3960",0,2,1,1,0,0
"COG3961",1,0,0,0,3,3
"COG3962",14,4,1,1,16,7
"COG3963",0,1,1,0,0,0
"COG3964",6,3,5,1,6,8
"COG3965",0,0,0,0,4,1
"COG3966",0,0,1,0,1,0
"COG3967",0,0,0,0,0,8
"COG3968",117,122,112,110,70,106
"COG3969",57,33,41,58,37,46
"COG3971",1,3,3,3,7,9
"COG3972",5,2,2,0,5,0
"COG3973",17,31,25,26,24,11
"COG3975",0,0,1,0,2,1
"COG3976",2,12,4,2,8,8
"COG3977",0,2,2,0,7,6
"COG3978",0,0,0,0,1,2
"COG3979",4,0,0,0,3,0
"COG3980",0,4,15,3,8,1
"COG3981",4,2,1,11,4,0
"COG4001",71,59,42,35,76,39
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",8,4,1,1,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,2,0,0
"COG4086",4,4,4,3,8,5
"COG4087",0,0,0,0,0,0
"COG4091",0,7,1,1,0,0
"COG4095",0,0,2,0,0,0
"COG4096",37,67,43,86,35,38
"COG4097",1,0,2,0,2,2
"COG4098",0,0,1,0,2,0
"COG4099",9,8,26,11,11,9
"COG4100",25,15,10,13,17,8
"COG4104",0,2,1,1,3,0
"COG4105",0,1,5,1,7,15
"COG4106",1,0,0,0,3,8
"COG4107",1,4,1,1,3,5
"COG4108",48,46,44,64,48,56
"COG4109",1,0,0,0,1,0
"COG4110",1,1,0,0,10,11
"COG4112",0,0,0,0,0,0
"COG4114",1,0,3,0,1,6
"COG4115",19,7,17,16,6,23
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",37,24,20,22,38,17
"COG4121",15,20,15,26,14,13
"COG4122",27,29,24,28,27,38
"COG4123",36,34,25,37,42,36
"COG4124",9,7,21,18,6,7
"COG4125",0,0,0,0,2,0
"COG4126",2,0,0,0,2,4
"COG4127",0,0,0,0,0,0
"COG4128",0,1,0,0,2,0
"COG4129",4,2,6,1,13,0
"COG4130",0,0,0,0,4,1
"COG4132",0,0,1,0,1,2
"COG4133",0,2,2,1,3,1
"COG4134",0,0,1,0,24,12
"COG4135",0,2,0,1,2,5
"COG4136",0,0,0,0,0,2
"COG4137",2,3,3,0,3,6
"COG4138",0,0,3,1,2,3
"COG4139",0,2,0,0,5,5
"COG4143",0,3,1,2,13,4
"COG4145",1,13,5,5,20,9
"COG4146",43,51,55,47,22,46
"COG4147",0,2,1,0,7,6
"COG4148",0,0,1,2,6,3
"COG4149",3,3,8,8,16,9
"COG4150",1,2,1,1,2,9
"COG4152",9,1,13,4,11,13
"COG4154",5,3,2,2,6,5
"COG4158",2,2,2,1,6,6
"COG4160",0,1,0,2,12,3
"COG4161",0,1,0,3,6,1
"COG4166",37,16,25,54,75,61
"COG4167",0,1,2,0,12,1
"COG4168",1,2,2,1,4,1
"COG4170",0,0,1,1,10,6
"COG4171",0,1,1,0,3,7
"COG4172",0,6,5,3,10,8
"COG4174",0,1,0,0,1,5
"COG4175",34,25,26,38,10,16
"COG4176",12,27,21,26,11,8
"COG4177",24,20,8,17,31,39
"COG4178",3,6,3,1,10,2
"COG4181",0,1,0,1,4,2
"COG4185",18,11,14,12,10,14
"COG4186",4,3,5,12,2,4
"COG4187",0,4,1,0,1,3
"COG4188",1,0,0,0,1,4
"COG4189",0,6,6,2,6,3
"COG4191",7,3,5,1,0,16
"COG4192",1,0,0,0,2,12
"COG4193",4,6,0,1,12,1
"COG4194",0,0,0,0,4,0
"COG4197",0,0,0,1,0,0
"COG4198",44,49,34,40,23,28
"COG4199",0,0,0,0,0,1
"COG4200",2,1,5,2,2,2
"COG4206",153,168,236,227,48,205
"COG4208",4,5,7,2,15,7
"COG4209",53,25,24,22,39,20
"COG4211",7,6,6,7,23,11
"COG4213",4,7,6,3,18,13
"COG4214",3,1,3,5,8,9
"COG4215",0,3,3,3,10,8
"COG4219",51,13,16,8,15,9
"COG4220",0,0,0,1,0,0
"COG4221",13,27,16,15,20,27
"COG4222",0,4,1,1,2,0
"COG4224",3,1,1,5,3,3
"COG4225",137,145,159,176,69,117
"COG4226",0,1,5,7,7,4
"COG4227",64,34,15,36,6,29
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,1,5
"COG4230",2,3,2,2,19,10
"COG4231",32,36,45,27,13,29
"COG4232",32,36,32,41,18,54
"COG4233",0,1,2,0,5,9
"COG4235",1,3,6,3,11,6
"COG4237",1,2,1,2,3,0
"COG4238",0,0,0,2,2,0
"COG4239",0,0,1,1,0,2
"COG4241",2,3,1,1,2,3
"COG4242",0,0,0,0,4,0
"COG4243",0,0,0,0,0,1
"COG4245",0,7,3,0,25,20
"COG4248",1,2,1,1,0,0
"COG4249",1,6,9,1,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",1,0,0,0,2,24
"COG4256",0,0,0,0,1,1
"COG4258",0,7,3,0,0,2
"COG4260",25,15,6,14,15,15
"COG4261",9,13,11,7,18,5
"COG4262",0,0,1,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,15,0
"COG4267",4,7,3,2,9,1
"COG4268",15,4,0,11,16,4
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,1,13,0
"COG4277",31,20,18,40,18,25
"COG4279",0,0,9,0,3,4
"COG4282",0,0,0,0,1,0
"COG4283",3,2,2,3,1,8
"COG4284",1,6,3,1,7,4
"COG4286",7,6,4,9,8,4
"COG4288",0,0,0,0,1,0
"COG4289",62,37,53,34,13,49
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,1,7
"COG4294",1,0,0,0,3,0
"COG4295",0,1,1,1,2,5
"COG4296",6,1,1,2,0,5
"COG4299",35,44,54,57,12,34
"COG4300",0,0,0,0,3,0
"COG4302",1,2,3,1,6,10
"COG4303",0,2,2,1,3,13
"COG4310",3,0,0,5,0,11
"COG4314",0,0,2,0,1,0
"COG4316",0,0,0,0,6,0
"COG4319",0,0,1,0,0,4
"COG4320",0,0,0,0,0,1
"COG4325",1,1,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4332",2,0,4,0,0,0
"COG4333",3,0,3,5,2,1
"COG4335",3,0,3,3,0,3
"COG4336",5,0,0,1,0,0
"COG4354",29,8,46,18,8,4
"COG4357",0,0,0,0,2,0
"COG4359",0,0,1,0,0,0
"COG4372",0,3,2,2,3,1
"COG4373",0,2,1,1,1,0
"COG4377",4,5,1,0,12,1
"COG4379",1,0,0,1,0,1
"COG4380",0,0,0,0,0,12
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",16,13,6,10,2,2
"COG4384",0,0,0,1,0,0
"COG4385",1,0,0,1,1,5
"COG4386",0,0,2,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,3,1,0,0,0
"COG4389",0,0,0,0,8,0
"COG4390",0,0,0,0,4,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,3,0
"COG4394",0,1,1,0,3,3
"COG4395",0,3,0,0,0,2
"COG4396",0,2,0,0,0,0
"COG4397",1,5,1,0,0,1
"COG4399",0,1,2,0,6,2
"COG4401",1,0,0,0,2,0
"COG4403",2,1,6,11,15,2
"COG4405",1,0,3,1,3,1
"COG4408",0,0,0,0,1,2
"COG4409",52,47,44,39,32,46
"COG4412",3,28,1,0,0,2
"COG4413",22,19,21,14,5,3
"COG4420",2,0,0,0,1,0
"COG4421",0,0,3,0,0,0
"COG4422",39,33,50,56,20,36
"COG4430",10,2,9,5,1,11
"COG4443",7,0,1,4,4,0
"COG4445",1,0,0,0,3,6
"COG4448",0,4,1,1,2,0
"COG4452",6,6,23,8,10,11
"COG4453",1,0,0,2,10,12
"COG4456",0,0,0,0,0,0
"COG4457",7,1,0,0,2,2
"COG4458",1,4,0,3,3,0
"COG4460",0,0,0,0,4,1
"COG4463",2,0,1,0,4,0
"COG4464",28,30,10,33,44,27
"COG4465",5,7,6,6,18,7
"COG4466",0,0,0,0,3,0
"COG4467",0,0,0,0,2,0
"COG4468",39,16,10,11,31,15
"COG4469",1,0,0,0,2,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,2,0
"COG4472",7,7,3,3,16,2
"COG4473",0,0,0,0,0,0
"COG4474",21,8,5,6,9,7
"COG4475",3,1,4,3,4,7
"COG4476",0,0,0,0,0,0
"COG4477",1,1,1,0,2,0
"COG4478",1,0,0,0,7,1
"COG4479",0,0,0,0,0,0
