"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG3217",0,2,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,2
"COG3220",0,4,0,1,0,4
"COG3221",7,9,5,1,4,4
"COG3222",0,0,0,1,0,0
"COG3223",0,3,0,0,0,1
"COG3224",0,1,0,0,1,0
"COG3225",42,16,34,9,3,16
"COG3226",0,3,0,0,1,0
"COG3227",8,0,0,0,0,0
"COG3228",0,3,0,0,1,0
"COG3231",3,0,0,0,1,0
"COG3232",0,2,0,0,0,0
"COG3234",0,0,0,2,1,0
"COG3236",10,2,2,1,1,4
"COG3237",0,4,0,0,0,0
"COG3238",7,15,1,0,2,9
"COG3239",0,6,0,0,1,0
"COG3242",0,1,1,1,1,0
"COG3246",4,0,5,3,1,4
"COG3247",2,9,3,0,0,0
"COG3248",0,3,0,1,1,0
"COG3250",536,479,1038,1062,649,1127
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,9,3,4,3,10
"COG3256",0,11,0,0,1,2
"COG3257",0,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,1,2,2,0
"COG3261",7,8,2,3,5,1
"COG3262",3,10,0,3,4,2
"COG3263",11,40,36,29,12,13
"COG3264",3,28,0,6,14,1
"COG3265",0,1,0,1,0,0
"COG3266",1,7,0,0,1,0
"COG3267",1,3,0,2,0,8
"COG3268",0,0,0,0,0,0
"COG3270",19,12,10,2,5,9
"COG3271",0,0,0,0,0,0
"COG3272",0,10,0,0,1,1
"COG3274",28,27,22,24,3,11
"COG3275",27,49,62,70,112,89
"COG3276",16,24,0,4,3,4
"COG3279",155,223,137,66,125,233
"COG3283",0,14,2,4,1,1
"COG3284",0,10,3,10,5,1
"COG3287",1,9,0,0,1,3
"COG3288",0,10,0,2,1,1
"COG3290",20,30,4,5,7,7
"COG3291",6,10,13,7,183,13
"COG3292",352,239,900,1059,423,1028
"COG3293",26,1,6,17,24,3
"COG3294",0,4,0,0,1,1
"COG3296",0,1,4,0,0,0
"COG3297",0,3,0,1,1,1
"COG3299",11,23,9,3,2,3
"COG3301",0,3,1,3,4,1
"COG3302",0,5,0,4,0,0
"COG3303",7,4,3,10,7,2
"COG3304",3,11,10,8,9,6
"COG3306",0,8,2,0,1,0
"COG3307",4,18,7,5,3,7
"COG3309",0,0,0,0,0,11
"COG3311",0,1,0,0,1,0
"COG3312",0,9,0,0,1,0
"COG3313",0,1,0,0,1,0
"COG3314",33,26,13,6,2,16
"COG3315",25,4,15,2,3,15
"COG3316",8,16,1,4,1,0
"COG3317",0,8,0,1,1,0
"COG3318",0,5,0,2,0,1
"COG3319",1,9,0,1,10,0
"COG3320",5,9,5,0,3,7
"COG3321",5,0,0,5,6,1
"COG3323",3,12,7,9,2,3
"COG3324",0,2,1,0,0,0
"COG3325",15,4,26,7,6,4
"COG3326",13,8,4,0,19,12
"COG3327",0,2,0,2,1,0
"COG3328",99,72,195,12,16,131
"COG3330",0,0,0,0,0,0
"COG3331",32,12,5,1,2,12
"COG3333",17,15,5,15,8,7
"COG3335",18,61,8,3,3,21
"COG3338",0,5,0,0,0,2
"COG3339",3,3,0,1,0,0
"COG3340",23,19,15,18,39,25
"COG3341",3,23,17,23,41,26
"COG3343",0,4,0,0,1,3
"COG3344",205,113,468,117,129,192
"COG3345",85,73,91,91,24,161
"COG3347",9,2,3,0,1,2
"COG3350",0,9,0,0,0,1
"COG3359",5,17,8,0,3,8
"COG3366",0,0,0,0,0,1
"COG3369",0,0,1,0,0,1
"COG3376",0,2,0,0,0,0
"COG3378",87,47,64,7,11,26
"COG3379",0,0,0,0,0,0
"COG3381",0,16,0,2,3,0
"COG3382",10,6,11,40,33,21
"COG3383",4,11,7,4,4,5
"COG3384",0,10,0,0,1,0
"COG3385",39,24,445,201,255,188
"COG3386",7,26,11,0,1,2
"COG3387",5,3,8,1,2,7
"COG3391",8,17,7,7,27,6
"COG3392",4,3,9,1,3,2
"COG3393",1,5,0,0,0,1
"COG3394",10,8,10,5,0,3
"COG3395",3,18,13,10,1,6
"COG3396",0,8,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",6,0,0,0,0,9
"COG3402",1,2,1,0,0,0
"COG3404",14,15,19,10,19,4
"COG3405",5,9,25,30,3,7
"COG3407",0,0,0,0,0,0
"COG3408",13,25,73,169,75,50
"COG3409",50,13,26,3,2,24
"COG3410",1,3,2,0,0,2
"COG3411",2,0,5,2,1,0
"COG3412",0,8,0,0,3,0
"COG3414",2,22,1,6,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",0,3,1,1,0,1
"COG3418",0,0,0,0,1,0
"COG3420",0,1,0,0,0,0
"COG3421",0,30,2,0,0,0
"COG3422",5,6,0,0,1,0
"COG3423",0,1,0,1,1,0
"COG3425",1,3,0,0,0,2
"COG3426",29,27,11,17,15,11
"COG3428",17,0,1,0,0,0
"COG3429",0,0,0,0,2,0
"COG3433",0,3,0,1,5,0
"COG3434",5,0,0,0,0,0
"COG3436",60,90,404,585,1401,376
"COG3437",39,44,34,55,25,52
"COG3439",0,0,2,1,1,0
"COG3440",9,7,0,0,20,12
"COG3442",11,3,7,0,2,4
"COG3443",0,5,1,0,4,2
"COG3444",12,43,5,9,10,26
"COG3445",0,9,0,1,1,1
"COG3447",0,0,0,2,1,0
"COG3448",0,5,2,1,0,0
"COG3449",6,14,10,3,2,1
"COG3450",0,1,0,0,0,0
"COG3451",335,67,178,220,156,229
"COG3452",6,13,3,0,1,25
"COG3454",1,0,0,0,1,1
"COG3455",0,4,0,0,0,0
"COG3456",0,4,0,0,1,0
"COG3457",10,0,0,2,1,1
"COG3458",11,12,42,37,42,59
"COG3459",115,46,78,53,76,111
"COG3460",0,3,1,0,0,0
"COG3463",0,8,1,0,0,2
"COG3464",84,74,106,152,18,70
"COG3467",18,11,22,14,25,25
"COG3468",7,12,7,27,61,10
"COG3469",3,0,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,3,0,1,0,1
"COG3472",32,5,1,7,0,1
"COG3473",0,0,0,0,0,0
"COG3475",33,71,61,44,43,62
"COG3476",8,14,5,4,0,5
"COG3477",0,0,0,0,2,1
"COG3478",0,1,0,1,0,0
"COG3479",0,5,0,0,2,0
"COG3480",1,0,0,0,1,3
"COG3481",48,32,18,7,2,19
"COG3484",0,3,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",1,8,0,0,0,0
"COG3487",0,0,11,4,9,0
"COG3488",5,1,39,66,117,29
"COG3491",0,11,0,0,0,0
"COG3493",0,13,0,3,1,0
"COG3494",3,7,4,1,4,1
"COG3496",0,1,0,0,0,0
"COG3497",34,5,9,4,5,4
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",15,1,4,5,7,3
"COG3501",1,21,2,17,8,1
"COG3503",12,1,3,0,0,2
"COG3504",0,0,0,1,1,0
"COG3505",362,76,191,161,168,134
"COG3506",3,10,2,4,0,9
"COG3507",131,84,225,260,123,178
"COG3509",2,1,25,4,0,24
"COG3512",7,3,3,2,2,6
"COG3513",32,35,66,9,12,24
"COG3514",0,0,0,0,0,0
"COG3515",0,5,1,1,5,0
"COG3516",1,1,0,0,0,0
"COG3517",0,4,0,0,0,3
"COG3518",0,1,0,0,0,0
"COG3519",1,8,0,0,5,0
"COG3520",1,3,0,0,2,0
"COG3521",0,1,0,0,2,1
"COG3522",0,9,0,0,2,1
"COG3523",0,16,0,0,1,1
"COG3524",0,2,0,0,1,0
"COG3525",109,122,310,249,88,180
"COG3526",0,1,0,0,1,0
"COG3527",1,3,0,0,3,2
"COG3528",1,0,2,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,2,0,0,0,0
"COG3533",79,54,233,236,48,89
"COG3534",57,28,131,290,27,223
"COG3535",7,0,2,0,1,2
"COG3536",0,2,0,0,0,0
"COG3537",94,171,287,230,328,107
"COG3538",15,5,74,10,44,17
"COG3539",0,32,1,12,10,0
"COG3541",1,3,1,1,0,10
"COG3542",0,0,0,0,0,0
"COG3543",3,1,3,1,0,1
"COG3544",0,15,0,1,0,1
"COG3545",1,0,0,0,0,0
"COG3546",13,14,4,2,2,10
"COG3547",135,107,69,204,304,140
"COG3548",0,0,0,0,0,1
"COG3549",0,1,0,0,0,0
"COG3550",31,17,46,81,67,64
"COG3552",2,0,0,0,0,0
"COG3555",0,7,0,0,0,0
"COG3557",0,2,0,0,1,3
"COG3558",0,5,0,0,0,0
"COG3560",4,7,3,4,4,0
"COG3561",11,6,3,0,1,0
"COG3562",0,0,0,2,0,0
"COG3563",0,2,0,3,1,2
"COG3566",7,35,3,0,2,0
"COG3567",10,29,7,0,1,0
"COG3568",39,28,62,38,45,18
"COG3570",0,0,0,0,0,0
"COG3572",3,1,1,0,1,3
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",17,12,44,70,80,54
"COG3580",81,87,84,81,14,117
"COG3581",59,77,100,80,15,92
"COG3583",17,18,19,4,0,5
"COG3584",34,19,19,1,2,12
"COG3585",0,1,0,0,0,0
"COG3586",2,1,0,2,0,6
"COG3587",21,30,46,8,85,55
"COG3588",0,0,0,1,0,0
"COG3589",3,6,0,1,1,4
"COG3590",15,19,83,152,157,59
"COG3591",2,10,4,2,2,3
"COG3592",0,2,0,0,0,0
"COG3593",28,28,6,18,55,5
"COG3594",29,31,43,24,44,31
"COG3595",0,1,0,0,0,4
"COG3596",1,8,1,2,2,4
"COG3597",0,3,1,0,0,3
"COG3598",2,0,7,2,0,6
"COG3599",13,6,4,0,0,3
"COG3600",0,4,23,5,3,4
"COG3601",28,15,11,1,2,17
"COG3602",0,0,0,0,0,0
"COG3603",1,1,0,0,0,1
"COG3604",12,21,22,19,12,29
"COG3605",0,7,0,1,1,0
"COG3608",8,16,4,1,6,13
"COG3609",0,0,0,0,0,0
"COG3610",7,22,15,2,1,11
"COG3611",0,0,0,0,0,3
"COG3613",0,0,0,0,0,0
"COG3615",1,12,0,0,0,0
"COG3616",3,10,1,5,0,0
"COG3617",18,11,42,35,17,25
"COG3618",0,0,0,1,0,0
"COG3619",18,34,9,2,4,16
"COG3621",0,1,0,0,0,1
"COG3622",0,4,0,3,0,0
"COG3623",3,5,1,4,4,0
"COG3624",0,4,0,0,1,0
"COG3625",0,1,0,2,3,0
"COG3626",0,3,2,0,2,0
"COG3627",0,2,0,1,2,0
"COG3628",0,0,0,1,1,0
"COG3629",0,0,0,1,1,0
"COG3630",0,1,0,0,0,0
"COG3633",18,27,13,11,4,16
"COG3634",10,12,14,20,13,5
"COG3635",35,11,35,45,41,13
"COG3636",0,0,0,0,0,0
"COG3637",0,5,0,0,3,0
"COG3638",8,3,0,1,3,4
"COG3639",18,7,3,1,3,3
"COG3640",16,11,3,0,2,7
"COG3641",27,20,7,6,3,18
"COG3643",11,2,17,5,2,1
"COG3645",43,15,50,36,34,29
"COG3646",0,6,12,4,27,9
"COG3647",0,0,0,0,0,0
"COG3649",23,9,8,5,6,28
"COG3650",0,0,0,0,0,0
"COG3653",32,11,5,5,3,5
"COG3654",4,14,0,0,22,7
"COG3655",22,6,8,5,2,6
"COG3657",0,0,0,1,0,0
"COG3659",0,5,0,0,1,0
"COG3660",0,0,3,0,0,0
"COG3661",22,1,21,65,10,64
"COG3662",0,1,0,0,0,0
"COG3663",12,23,24,29,30,19
"COG3664",12,8,6,0,0,12
"COG3665",2,0,1,0,1,0
"COG3666",173,144,130,113,148,257
"COG3667",0,7,0,0,0,0
"COG3668",2,3,1,1,0,5
"COG3669",72,92,148,186,86,93
"COG3671",0,0,0,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,3,3,4,0,0
"COG3676",0,0,7,1,3,1
"COG3677",9,23,16,8,17,11
"COG3678",0,9,0,1,0,0
"COG3679",0,2,0,0,0,2
"COG3680",0,4,0,0,2,0
"COG3681",32,59,46,73,83,48
"COG3682",31,19,6,2,3,13
"COG3683",0,8,0,0,0,0
"COG3684",0,0,0,1,3,0
"COG3685",0,9,1,0,0,0
"COG3688",71,34,18,2,5,42
"COG3689",5,6,3,1,2,7
"COG3691",0,8,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",36,3,20,22,4,43
"COG3694",2,1,1,1,0,1
"COG3695",11,9,8,3,3,2
"COG3696",26,46,92,113,156,50
"COG3697",5,5,0,5,9,1
"COG3698",0,1,0,1,0,1
"COG3700",0,11,0,0,2,1
"COG3701",0,0,0,0,2,0
"COG3703",0,1,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,12,5,5,6,21
"COG3706",150,135,319,389,133,309
"COG3707",14,10,4,3,2,4
"COG3708",8,8,2,1,0,5
"COG3709",0,1,0,0,1,0
"COG3710",1,21,0,4,13,0
"COG3711",21,107,21,17,30,46
"COG3712",95,113,238,310,119,152
"COG3713",0,12,0,2,1,0
"COG3714",1,2,0,0,1,0
"COG3715",19,41,8,15,10,18
"COG3716",15,47,7,16,7,20
"COG3717",4,18,23,67,67,36
"COG3718",7,4,4,1,2,3
"COG3719",0,6,1,1,1,0
"COG3720",0,2,0,0,1,0
"COG3721",0,1,0,1,3,0
"COG3722",0,5,0,1,1,0
"COG3723",2,2,8,3,0,3
"COG3724",0,7,0,0,2,0
"COG3725",0,5,0,1,0,0
"COG3726",0,5,0,0,1,0
"COG3727",13,6,17,14,8,15
"COG3728",4,2,4,0,1,1
"COG3729",0,6,0,0,0,0
"COG3730",0,7,2,1,2,0
"COG3731",2,5,3,1,0,0
"COG3732",0,8,1,0,1,1
"COG3733",0,0,1,3,0,0
"COG3734",1,10,1,2,6,0
"COG3735",4,5,7,3,24,9
"COG3736",0,0,0,0,0,0
"COG3738",4,2,5,1,2,3
"COG3740",17,3,2,3,0,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,6,3,11,0,1
"COG3747",0,5,0,0,0,2
"COG3753",0,0,0,0,1,0
"COG3754",30,30,15,33,8,12
"COG3755",0,4,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",85,53,70,56,72,112
"COG3758",2,3,0,0,2,0
"COG3759",0,0,0,0,1,0
"COG3760",18,11,15,1,5,8
"COG3762",0,2,0,1,0,0
"COG3763",0,0,0,0,1,0
"COG3764",63,11,14,2,2,30
"COG3765",0,10,0,1,2,1
"COG3766",1,0,0,0,1,0
"COG3767",0,5,0,0,0,0
"COG3768",1,8,0,2,2,0
"COG3769",1,0,0,0,1,0
"COG3770",0,4,0,1,0,0
"COG3771",0,6,0,0,0,0
"COG3772",20,12,1,4,2,0
"COG3773",25,43,7,1,2,28
"COG3774",11,24,19,6,4,73
"COG3775",9,16,42,68,44,31
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,1,0,0
"COG3781",0,4,0,0,1,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,1,1,0
"COG3785",0,1,0,1,1,0
"COG3786",2,7,4,0,1,2
"COG3787",0,1,2,0,0,0
"COG3788",0,1,0,2,0,0
"COG3789",0,0,1,1,0,0
"COG3790",0,4,0,0,0,1
"COG3791",0,5,0,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",2,2,0,4,2,0
"COG3804",14,1,2,0,4,3
"COG3808",28,19,39,23,118,37
"COG3811",0,4,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,12,1,0,1,5
"COG3819",0,6,1,3,2,7
"COG3822",18,3,9,3,1,1
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,1,0
"COG3825",3,0,0,1,0,0
"COG3828",2,0,0,0,0,0
"COG3829",30,53,10,30,9,13
"COG3830",27,10,22,16,17,13
"COG3831",2,0,2,6,3,0
"COG3832",0,1,0,0,0,0
"COG3833",18,34,6,0,6,17
"COG3835",12,14,1,3,1,4
"COG3836",7,16,0,5,3,0
"COG3837",0,4,1,0,0,0
"COG3839",97,92,32,17,29,52
"COG3840",0,9,0,0,1,0
"COG3842",80,85,62,60,21,39
"COG3843",201,31,62,14,21,83
"COG3845",113,22,31,2,4,15
"COG3846",0,1,3,1,0,0
"COG3848",8,8,8,1,1,9
"COG3850",0,9,0,6,4,3
"COG3851",0,9,1,2,2,1
"COG3852",3,5,0,4,3,0
"COG3853",32,13,15,1,3,19
"COG3854",34,11,16,2,2,11
"COG3855",39,39,56,82,95,59
"COG3856",0,4,1,1,0,2
"COG3857",79,45,24,14,11,62
"COG3858",13,23,7,2,3,29
"COG3859",34,17,15,1,1,7
"COG3860",0,0,0,0,0,0
"COG3862",11,7,10,0,2,5
"COG3863",0,3,0,0,0,2
"COG3864",2,5,0,1,0,2
"COG3866",10,3,3,82,138,69
"COG3867",11,12,26,20,44,46
"COG3868",0,1,2,0,1,4
"COG3869",10,6,11,1,1,2
"COG3870",6,2,2,0,1,3
"COG3871",3,13,7,5,0,0
"COG3872",45,31,14,5,2,22
"COG3874",11,5,3,1,0,5
"COG3875",28,5,9,6,13,10
"COG3876",31,4,17,9,1,2
"COG3877",0,1,0,0,1,1
"COG3878",11,9,1,2,0,0
"COG3879",1,8,2,0,2,5
"COG3880",11,2,5,0,0,6
"COG3881",0,1,0,2,0,0
"COG3882",3,3,9,1,19,2
"COG3883",5,3,2,0,1,6
"COG3884",18,24,31,18,31,36
"COG3885",3,4,0,0,0,1
"COG3886",15,23,4,27,18,53
"COG3887",76,59,34,6,8,38
"COG3892",0,17,0,0,0,1
"COG3893",3,0,4,9,1,0
"COG3894",47,15,5,2,6,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,0,0,0
"COG3899",1,0,0,0,0,1
"COG3901",9,0,0,0,0,1
"COG3903",0,11,0,0,0,0
"COG3906",2,2,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",19,8,5,0,13,8
"COG3911",0,0,0,0,0,0
"COG3915",0,3,0,0,0,0
"COG3919",15,3,19,1,1,40
"COG3920",2,4,4,5,3,1
"COG3921",0,3,0,0,0,0
"COG3923",0,1,0,0,1,1
"COG3924",0,2,0,1,0,1
"COG3925",1,0,0,3,2,0
"COG3926",0,0,18,0,0,3
"COG3933",6,32,11,6,9,14
"COG3934",0,0,0,0,0,0
"COG3935",22,27,16,0,7,27
"COG3936",0,3,1,5,1,13
"COG3937",0,3,0,0,1,3
"COG3938",2,2,0,1,0,0
"COG3940",17,14,9,7,3,4
"COG3941",1,0,0,0,113,1
"COG3942",1,5,0,0,2,8
"COG3943",38,39,95,77,111,81
"COG3944",48,29,12,5,1,21
"COG3945",0,5,0,0,0,0
"COG3947",6,4,2,1,0,1
"COG3948",1,5,1,1,2,0
"COG3949",5,9,2,0,3,7
"COG3950",6,25,31,40,7,98
"COG3951",1,0,0,1,1,0
"COG3952",0,1,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,2,0
"COG3955",4,8,0,0,13,4
"COG3956",26,8,16,14,26,13
"COG3957",21,14,4,3,1,18
"COG3958",43,30,11,13,4,22
"COG3959",65,24,15,14,2,24
"COG3960",1,0,0,2,0,0
"COG3961",0,3,0,0,0,0
"COG3962",0,11,2,2,2,1
"COG3963",2,0,0,0,0,0
"COG3964",2,3,0,3,2,1
"COG3965",0,3,0,0,0,2
"COG3966",0,0,0,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",130,59,131,204,209,146
"COG3969",4,38,45,16,18,2
"COG3971",0,9,0,3,1,0
"COG3972",11,5,2,0,0,0
"COG3973",8,21,11,4,4,25
"COG3975",1,0,0,3,0,1
"COG3976",3,6,2,1,2,8
"COG3977",0,5,1,1,0,0
"COG3978",0,1,0,0,0,0
"COG3979",22,2,1,0,1,9
"COG3980",3,6,3,0,1,5
"COG3981",8,12,1,0,0,2
"COG4001",55,59,94,40,7,32
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",1,4,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",2,1,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",5,15,3,0,0,7
"COG4087",2,1,0,0,0,0
"COG4091",1,1,0,0,0,0
"COG4095",0,1,0,0,1,0
"COG4096",46,27,40,59,66,39
"COG4097",0,1,0,0,0,0
"COG4098",0,1,0,0,0,6
"COG4099",8,16,23,14,31,19
"COG4100",43,22,12,2,3,19
"COG4104",0,3,0,1,1,0
"COG4105",2,10,1,0,3,1
"COG4106",1,8,0,1,0,0
"COG4107",0,2,1,1,5,0
"COG4108",57,69,55,68,69,60
"COG4109",0,1,0,0,1,2
"COG4110",0,6,0,0,0,5
"COG4112",4,0,0,0,0,0
"COG4114",0,5,0,0,1,0
"COG4115",7,1,9,3,9,2
"COG4116",1,0,0,0,0,3
"COG4117",0,0,0,1,1,0
"COG4120",43,44,24,10,9,35
"COG4121",3,12,8,2,4,1
"COG4122",12,39,17,10,52,35
"COG4123",31,40,26,27,36,44
"COG4124",20,7,21,63,2,79
"COG4125",0,1,0,0,0,1
"COG4126",1,2,3,1,0,0
"COG4127",4,0,0,1,0,0
"COG4128",0,3,0,0,0,0
"COG4129",11,17,3,1,0,12
"COG4130",0,3,0,0,0,0
"COG4132",2,7,0,0,0,0
"COG4133",0,4,0,1,1,1
"COG4134",2,25,0,1,2,0
"COG4135",1,4,0,1,0,0
"COG4136",0,4,0,1,1,0
"COG4137",0,5,0,3,2,1
"COG4138",0,4,1,0,1,0
"COG4139",0,2,0,0,3,0
"COG4143",0,12,0,0,2,0
"COG4145",4,9,4,7,6,7
"COG4146",15,30,45,87,10,31
"COG4147",0,7,0,0,1,0
"COG4148",0,4,0,2,3,1
"COG4149",10,15,4,5,1,8
"COG4150",0,1,0,1,0,0
"COG4152",12,11,6,2,4,5
"COG4154",4,12,4,1,1,4
"COG4158",2,7,3,0,1,1
"COG4160",0,9,0,1,4,0
"COG4161",0,4,0,0,0,1
"COG4166",119,91,48,13,4,39
"COG4167",1,6,0,1,0,0
"COG4168",0,5,0,2,1,1
"COG4170",0,6,0,1,2,2
"COG4171",0,6,0,0,0,0
"COG4172",5,10,1,4,3,2
"COG4174",1,3,7,0,1,0
"COG4175",1,11,6,14,4,1
"COG4176",1,7,2,9,3,0
"COG4177",58,27,46,9,9,16
"COG4178",0,18,3,6,2,0
"COG4181",1,4,1,1,2,0
"COG4185",11,9,20,29,1,15
"COG4186",9,2,4,0,0,5
"COG4187",5,0,1,1,1,0
"COG4188",1,0,0,0,0,0
"COG4189",1,6,2,0,1,3
"COG4191",4,1,7,0,0,11
"COG4192",0,3,0,0,0,0
"COG4193",3,14,9,0,0,19
"COG4194",0,3,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",28,25,44,54,55,29
"COG4199",0,3,0,0,1,1
"COG4200",4,2,0,1,0,0
"COG4206",76,56,179,258,302,175
"COG4208",2,13,3,1,3,3
"COG4209",63,40,40,7,4,41
"COG4211",32,24,6,2,2,17
"COG4213",0,13,2,2,3,2
"COG4214",0,9,2,4,1,3
"COG4215",0,3,0,0,1,0
"COG4219",83,16,16,1,4,32
"COG4220",0,0,3,0,0,0
"COG4221",10,22,21,20,32,12
"COG4222",1,3,6,12,30,18
"COG4224",2,4,2,0,0,3
"COG4225",47,83,90,77,268,122
"COG4226",3,6,2,0,0,1
"COG4227",28,17,16,9,7,47
"COG4228",0,0,0,0,1,1
"COG4229",0,2,0,0,0,0
"COG4230",0,27,0,2,0,2
"COG4231",48,18,24,22,9,20
"COG4232",9,25,29,24,64,28
"COG4233",0,8,0,1,1,0
"COG4235",1,5,0,7,3,1
"COG4237",3,2,1,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",1,4,1,0,2,0
"COG4241",3,1,0,1,1,5
"COG4242",3,5,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,25,0,2,0,13
"COG4248",0,0,1,0,0,1
"COG4249",11,2,11,3,15,13
"COG4251",0,0,0,0,0,0
"COG4252",14,0,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,2,0,0,1,0
"COG4258",0,5,1,0,0,0
"COG4260",51,12,7,2,2,19
"COG4261",1,11,3,12,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,24,0,0,1,0
"COG4267",5,6,2,1,2,5
"COG4268",20,17,14,0,0,9
"COG4269",1,0,0,2,1,0
"COG4271",4,13,0,0,0,0
"COG4277",25,22,39,13,12,15
"COG4279",1,1,3,11,0,2
"COG4282",0,0,0,0,0,0
"COG4283",3,11,3,0,0,5
"COG4284",7,8,9,0,0,9
"COG4286",3,4,10,0,0,9
"COG4288",4,2,1,0,0,0
"COG4289",15,18,43,20,20,34
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,3
"COG4294",0,6,1,0,0,4
"COG4295",0,1,15,0,1,4
"COG4296",1,1,4,1,0,2
"COG4299",8,18,43,29,7,8
"COG4300",0,1,0,0,2,0
"COG4302",7,6,1,3,0,0
"COG4303",10,2,1,4,1,1
"COG4310",0,0,0,0,2,1
"COG4314",0,0,0,0,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",3,0,2,0,0,2
"COG4335",1,0,0,0,0,0
"COG4336",7,0,2,1,0,2
"COG4354",6,5,45,7,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,1,2,0,1
"COG4373",0,1,0,0,0,0
"COG4377",4,8,3,0,0,3
"COG4379",0,0,0,1,4,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,0,50,1,14,0
"COG4384",0,0,0,0,1,0
"COG4385",26,1,0,0,0,0
"COG4386",1,0,0,3,4,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,9,0,0,0,1
"COG4390",0,4,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,5,0,0,2,1
"COG4394",0,6,0,3,0,0
"COG4395",0,0,0,1,0,0
"COG4396",7,0,0,0,0,1
"COG4397",2,0,0,0,0,0
"COG4399",0,4,0,0,0,8
"COG4401",0,4,0,1,0,2
"COG4403",2,16,2,1,0,9
"COG4405",1,3,0,0,0,3
"COG4408",0,1,0,0,1,0
"COG4409",8,33,62,35,32,16
"COG4412",5,3,20,29,224,139
"COG4413",4,8,10,0,0,0
"COG4420",12,0,0,0,0,0
"COG4421",4,0,0,0,0,0
"COG4422",25,24,31,22,12,15
"COG4430",2,1,15,1,5,0
"COG4443",5,9,5,0,1,5
"COG4445",0,2,0,0,1,0
"COG4448",4,0,1,1,0,0
"COG4452",3,4,0,5,1,0
"COG4453",0,10,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,3,0,3,0,25
"COG4458",0,2,0,2,0,1
"COG4460",0,1,0,0,0,0
"COG4463",1,4,3,2,1,0
"COG4464",32,33,17,12,3,19
"COG4465",2,28,5,1,3,8
"COG4466",0,4,0,0,0,1
"COG4467",0,1,0,0,0,0
"COG4468",48,28,23,6,1,25
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,2,0,0,0,1
"COG4472",9,10,5,1,4,7
"COG4473",0,0,0,0,1,0
"COG4474",18,15,3,1,0,4
"COG4475",15,3,7,0,0,9
"COG4476",0,1,0,0,0,1
"COG4477",0,0,0,0,2,12
"COG4478",1,5,0,0,0,5
"COG4479",0,1,0,0,1,0
