"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG3217",0,0,10,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",2,3,5,1,9,4
"COG3222",0,1,1,2,0,1
"COG3223",0,0,8,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",35,33,12,47,31,39
"COG3226",0,0,8,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,5,0,0,0
"COG3231",0,0,1,1,0,1
"COG3232",0,0,4,0,0,0
"COG3234",0,0,5,0,0,0
"COG3236",2,4,3,0,2,5
"COG3237",0,0,2,0,0,0
"COG3238",3,7,5,1,3,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,6,0,0,0
"COG3246",0,2,1,1,3,2
"COG3247",0,0,7,1,1,0
"COG3248",0,0,9,1,0,0
"COG3250",985,456,464,1487,672,781
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,2,9,13,4,2
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,5,4,4,3
"COG3261",1,0,14,3,2,2
"COG3262",1,0,13,6,0,1
"COG3263",35,22,11,46,14,38
"COG3264",2,1,38,5,11,7
"COG3265",0,0,9,2,0,1
"COG3266",0,0,1,1,0,0
"COG3267",1,3,1,0,1,0
"COG3268",1,0,0,0,0,0
"COG3270",7,7,10,5,6,8
"COG3271",1,0,0,0,0,0
"COG3272",0,1,24,0,0,0
"COG3274",60,27,17,70,17,50
"COG3275",77,21,89,168,49,64
"COG3276",3,13,12,4,3,4
"COG3279",188,196,98,145,199,251
"COG3283",0,0,12,1,0,0
"COG3284",1,2,12,3,2,2
"COG3287",1,6,1,0,2,7
"COG3288",0,1,13,1,0,2
"COG3290",5,8,24,8,8,11
"COG3291",12,4,8,3,13,51
"COG3292",876,346,463,1650,608,367
"COG3293",5,11,1,1,12,17
"COG3294",2,2,0,0,3,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,4,1,0,0
"COG3299",11,2,11,0,5,6
"COG3301",5,1,7,1,5,1
"COG3302",0,1,16,1,0,1
"COG3303",8,2,6,24,8,6
"COG3304",5,9,4,11,5,10
"COG3306",0,0,0,3,0,0
"COG3307",1,7,24,5,8,2
"COG3309",0,8,0,21,0,0
"COG3311",0,0,7,1,0,0
"COG3312",0,0,5,3,0,2
"COG3313",0,0,3,0,0,0
"COG3314",17,19,10,10,23,26
"COG3315",14,15,3,6,16,11
"COG3316",0,0,1,5,1,0
"COG3317",1,0,5,1,0,0
"COG3318",0,0,1,1,0,0
"COG3319",1,0,12,8,0,1
"COG3320",0,12,1,5,5,2
"COG3321",1,0,0,1,0,3
"COG3323",9,8,6,32,11,11
"COG3324",2,0,1,13,2,0
"COG3325",23,3,0,13,9,8
"COG3326",9,9,9,2,6,10
"COG3327",0,0,12,0,0,0
"COG3328",79,149,178,53,61,67
"COG3330",0,0,0,0,0,0
"COG3331",5,15,3,1,12,14
"COG3333",27,13,9,9,14,11
"COG3335",9,22,2,19,24,38
"COG3338",0,0,0,0,0,0
"COG3339",3,0,1,1,0,1
"COG3340",24,27,31,9,27,34
"COG3341",17,10,11,23,12,21
"COG3343",0,0,0,0,0,1
"COG3344",202,233,259,86,106,228
"COG3345",102,112,85,101,90,104
"COG3347",1,3,0,1,2,0
"COG3350",0,0,0,0,0,0
"COG3359",9,13,2,4,21,22
"COG3366",0,0,0,2,0,0
"COG3369",0,0,0,1,2,1
"COG3376",0,0,0,0,0,0
"COG3378",31,34,28,30,46,50
"COG3379",5,0,0,0,1,1
"COG3381",0,0,10,0,0,3
"COG3382",10,12,26,9,19,2
"COG3383",6,18,9,8,12,1
"COG3384",1,1,9,0,0,0
"COG3385",28,63,221,18,181,360
"COG3386",6,3,3,31,6,3
"COG3387",22,2,0,13,5,11
"COG3391",14,9,29,61,11,14
"COG3392",2,6,0,1,8,7
"COG3393",0,0,0,0,2,0
"COG3394",7,3,4,3,8,3
"COG3395",7,16,31,4,13,6
"COG3396",0,0,6,2,0,0
"COG3397",0,0,0,0,1,0
"COG3401",1,1,0,0,3,3
"COG3402",0,0,1,0,0,3
"COG3404",21,19,4,24,13,16
"COG3405",8,13,30,1,20,13
"COG3407",0,0,0,0,1,0
"COG3408",67,49,63,71,63,67
"COG3409",15,21,12,4,25,11
"COG3410",12,7,1,16,5,1
"COG3411",1,1,0,3,2,1
"COG3412",0,2,4,2,0,0
"COG3414",0,1,7,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,7,2,1,0
"COG3418",0,0,3,0,0,0
"COG3420",1,0,0,1,1,1
"COG3421",0,0,1,0,4,0
"COG3422",0,0,3,1,0,0
"COG3423",1,0,3,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",36,11,0,23,22,35
"COG3428",6,1,0,0,1,13
"COG3429",0,0,3,0,0,0
"COG3433",1,0,7,7,0,1
"COG3434",1,0,2,0,10,9
"COG3436",186,158,184,232,132,266
"COG3437",98,85,66,147,68,57
"COG3439",0,0,0,9,1,1
"COG3440",0,2,1,0,10,0
"COG3442",8,12,8,1,4,6
"COG3443",1,3,5,0,0,1
"COG3444",3,48,51,13,7,3
"COG3445",0,0,3,2,0,0
"COG3447",0,0,1,1,0,0
"COG3448",0,0,2,0,0,0
"COG3449",9,1,11,48,9,3
"COG3450",0,0,0,0,0,0
"COG3451",309,128,193,112,331,348
"COG3452",13,32,4,7,21,15
"COG3454",0,0,3,3,1,1
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,2,0,0
"COG3457",1,2,9,2,2,1
"COG3458",21,15,13,46,14,14
"COG3459",73,76,58,1,102,81
"COG3460",0,0,2,1,0,0
"COG3463",3,7,0,0,7,6
"COG3464",94,37,36,196,67,58
"COG3467",33,16,14,24,19,30
"COG3468",21,3,65,79,46,18
"COG3469",0,0,0,0,0,0
"COG3470",0,1,4,0,0,0
"COG3471",0,1,0,1,0,1
"COG3472",8,29,1,4,12,5
"COG3473",0,0,0,1,0,0
"COG3475",36,62,56,28,42,67
"COG3476",6,8,1,5,6,3
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,3,0,2,1
"COG3481",29,43,15,11,33,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",5,1,0,30,6,12
"COG3488",19,2,26,32,9,20
"COG3491",0,0,0,0,1,0
"COG3493",2,6,2,3,2,1
"COG3494",2,0,5,0,4,0
"COG3496",0,0,0,0,0,0
"COG3497",5,3,16,12,2,10
"COG3498",2,1,8,0,1,0
"COG3499",0,0,9,1,0,0
"COG3500",2,0,7,13,0,6
"COG3501",24,0,13,7,6,14
"COG3503",2,2,0,0,3,8
"COG3504",0,0,0,1,1,1
"COG3505",286,108,138,117,248,245
"COG3506",6,9,1,19,6,7
"COG3507",181,170,199,296,168,212
"COG3509",6,3,11,0,1,2
"COG3512",7,4,1,7,3,5
"COG3513",46,56,7,58,36,59
"COG3514",0,0,1,0,0,0
"COG3515",1,0,4,4,0,1
"COG3516",1,0,2,2,0,0
"COG3517",0,0,5,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,3,0,0
"COG3520",0,1,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,1,6,3,0,3
"COG3524",1,0,0,3,0,0
"COG3525",272,83,146,530,175,217
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,4,1,0,0
"COG3533",193,96,139,207,100,112
"COG3534",101,76,180,133,105,54
"COG3535",2,1,2,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",256,48,93,689,157,238
"COG3538",30,5,25,86,28,31
"COG3539",1,0,70,15,0,2
"COG3541",4,0,18,0,6,2
"COG3542",0,0,0,0,0,1
"COG3543",7,2,0,0,5,8
"COG3544",0,0,2,0,0,1
"COG3545",0,0,0,0,1,1
"COG3546",18,18,1,5,16,13
"COG3547",101,254,126,111,156,139
"COG3548",0,0,0,0,0,0
"COG3549",3,0,0,0,2,0
"COG3550",56,48,117,79,77,82
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,1,3
"COG3558",0,0,0,0,0,0
"COG3560",11,2,4,16,6,8
"COG3561",8,0,0,3,3,3
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,1,0,2,6,1
"COG3567",2,3,0,0,10,4
"COG3568",72,13,7,148,44,43
"COG3570",0,0,0,0,1,0
"COG3572",1,3,6,0,2,1
"COG3575",0,0,1,0,0,0
"COG3576",0,1,7,1,0,0
"COG3579",38,20,43,53,29,58
"COG3580",63,111,91,16,87,79
"COG3581",36,90,60,14,54,66
"COG3583",9,5,6,0,14,7
"COG3584",15,12,3,4,22,9
"COG3585",0,4,0,0,1,0
"COG3586",1,2,18,9,1,4
"COG3587",68,22,36,9,26,21
"COG3588",1,0,0,0,0,1
"COG3589",0,6,3,2,1,1
"COG3590",39,17,116,48,67,30
"COG3591",5,4,9,1,1,3
"COG3592",0,0,4,0,0,0
"COG3593",11,36,7,8,6,21
"COG3594",23,15,21,69,14,34
"COG3595",2,0,0,0,1,7
"COG3596",6,1,8,1,0,1
"COG3597",3,1,0,0,1,3
"COG3598",6,3,1,0,0,4
"COG3599",7,11,2,0,12,10
"COG3600",8,5,11,5,2,9
"COG3601",19,27,18,2,14,19
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,2,1
"COG3604",32,5,35,17,14,30
"COG3605",1,0,10,2,1,3
"COG3608",7,22,1,3,9,15
"COG3609",0,1,0,0,0,1
"COG3610",12,18,8,14,11,6
"COG3611",0,9,3,0,1,5
"COG3613",0,0,0,2,0,1
"COG3615",0,1,5,0,0,1
"COG3616",2,3,1,1,2,1
"COG3617",25,15,43,19,28,35
"COG3618",0,0,0,0,0,0
"COG3619",13,36,10,3,14,22
"COG3621",0,0,0,0,0,0
"COG3622",0,1,11,1,0,0
"COG3623",1,4,7,10,2,0
"COG3624",0,0,2,0,0,0
"COG3625",0,0,4,2,2,1
"COG3626",0,0,1,2,2,0
"COG3627",0,0,1,1,1,0
"COG3628",0,0,5,2,1,0
"COG3629",1,0,1,0,0,0
"COG3630",0,0,0,0,0,1
"COG3633",15,22,25,5,13,11
"COG3634",40,3,9,32,12,21
"COG3635",31,11,25,34,34,10
"COG3636",0,0,5,1,1,0
"COG3637",0,0,9,3,1,0
"COG3638",2,2,5,2,0,4
"COG3639",9,5,5,1,11,3
"COG3640",6,26,0,1,12,7
"COG3641",12,22,4,2,6,9
"COG3643",16,2,0,26,5,9
"COG3645",24,9,33,19,34,23
"COG3646",9,0,6,3,1,2
"COG3647",0,0,0,1,0,0
"COG3649",9,6,12,1,11,10
"COG3650",1,1,2,0,0,5
"COG3653",9,13,0,3,2,3
"COG3654",4,7,2,8,3,7
"COG3655",12,12,5,8,23,13
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,19,33,20,25,11
"COG3662",0,0,0,0,0,0
"COG3663",34,16,27,14,14,30
"COG3664",8,3,1,1,14,7
"COG3665",1,0,0,0,0,0
"COG3666",120,320,76,125,165,99
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,1,1,0
"COG3669",216,81,73,386,106,165
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,0,0,2
"COG3675",0,0,3,0,0,0
"COG3676",6,1,0,13,6,1
"COG3677",3,12,7,3,8,18
"COG3678",0,0,13,3,0,1
"COG3679",0,0,0,0,0,1
"COG3680",2,1,0,0,0,2
"COG3681",47,49,36,41,43,43
"COG3682",22,19,3,15,19,10
"COG3683",0,0,0,0,0,1
"COG3684",0,1,8,0,0,0
"COG3685",0,0,5,2,0,0
"COG3688",52,61,27,6,28,33
"COG3689",5,18,5,3,11,9
"COG3691",0,1,6,1,0,0
"COG3692",1,0,4,1,0,0
"COG3693",16,9,16,20,27,35
"COG3694",0,2,5,1,1,0
"COG3695",11,5,4,12,7,7
"COG3696",84,17,63,214,46,99
"COG3697",2,4,3,1,3,6
"COG3698",0,0,5,1,0,1
"COG3700",1,1,7,2,0,2
"COG3701",0,0,1,1,1,0
"COG3703",1,0,4,0,0,1
"COG3704",0,1,0,2,2,0
"COG3705",25,31,12,7,19,19
"COG3706",257,181,222,291,140,138
"COG3707",7,6,7,3,10,6
"COG3708",1,12,1,3,11,3
"COG3709",0,0,1,1,0,0
"COG3710",0,0,29,13,0,0
"COG3711",22,119,85,33,32,28
"COG3712",275,48,54,797,224,132
"COG3713",0,0,5,0,0,0
"COG3714",0,0,9,1,0,0
"COG3715",10,44,46,19,11,10
"COG3716",13,56,56,16,7,8
"COG3717",21,16,16,56,30,27
"COG3718",1,4,8,1,4,2
"COG3719",0,2,10,2,0,0
"COG3720",0,0,0,2,0,0
"COG3721",2,0,0,1,1,0
"COG3722",0,0,14,0,0,0
"COG3723",3,6,0,17,3,6
"COG3724",0,0,5,0,0,0
"COG3725",0,0,4,1,0,0
"COG3726",0,0,5,0,0,0
"COG3727",9,12,15,2,13,17
"COG3728",2,5,3,0,7,2
"COG3729",0,0,2,2,0,0
"COG3730",0,0,7,0,0,0
"COG3731",0,1,14,0,1,0
"COG3732",2,5,12,1,0,0
"COG3733",0,0,13,1,0,0
"COG3734",1,0,18,2,7,0
"COG3735",6,0,9,11,5,3
"COG3736",0,0,0,0,1,0
"COG3738",0,4,5,0,1,3
"COG3740",9,3,2,8,4,2
"COG3741",0,0,0,0,0,2
"COG3744",0,0,0,1,1,0
"COG3745",0,0,0,1,0,0
"COG3746",10,0,0,18,9,6
"COG3747",1,3,0,0,2,1
"COG3753",0,0,6,0,0,0
"COG3754",28,17,14,21,16,8
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",49,77,65,12,70,44
"COG3758",1,0,7,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,18,3,6,15,15
"COG3762",0,0,0,0,0,1
"COG3763",0,0,1,1,0,0
"COG3764",12,26,48,4,22,25
"COG3765",0,0,18,1,0,0
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,4,0,0,1
"COG3769",0,0,4,0,0,0
"COG3770",0,1,8,2,0,0
"COG3771",0,0,3,0,0,0
"COG3772",3,0,7,3,2,3
"COG3773",15,25,9,3,39,43
"COG3774",39,16,20,61,25,27
"COG3775",13,14,35,35,22,19
"COG3776",0,0,1,0,0,0
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,4,1,0,0
"COG3783",0,0,5,1,0,0
"COG3784",0,0,8,1,0,1
"COG3785",0,0,3,1,0,0
"COG3786",2,1,0,1,1,1
"COG3787",0,0,5,0,0,1
"COG3788",0,0,5,0,0,0
"COG3789",0,0,2,1,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,1,0,0
"COG3799",0,0,0,3,0,1
"COG3804",8,1,0,4,2,4
"COG3808",42,32,20,76,32,46
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",2,2,1,0,1,1
"COG3819",2,5,0,0,0,2
"COG3822",1,3,0,1,2,0
"COG3823",3,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",19,27,23,21,15,10
"COG3830",27,15,16,40,30,19
"COG3831",1,0,15,18,0,1
"COG3832",0,0,0,0,0,0
"COG3833",12,18,10,2,26,27
"COG3835",1,8,9,8,9,0
"COG3836",2,4,6,3,5,0
"COG3837",0,0,0,0,1,0
"COG3839",30,57,30,22,54,56
"COG3840",0,0,2,0,0,0
"COG3842",58,56,72,79,53,50
"COG3843",74,76,33,19,113,105
"COG3845",23,27,3,16,53,22
"COG3846",0,0,2,0,0,0
"COG3848",10,19,3,4,17,19
"COG3850",2,1,21,5,2,0
"COG3851",2,0,9,2,0,2
"COG3852",0,0,12,9,0,0
"COG3853",13,27,12,5,17,11
"COG3854",24,23,7,3,13,23
"COG3855",46,59,59,61,44,82
"COG3856",0,0,2,0,0,0
"COG3857",76,83,30,19,70,54
"COG3858",20,53,13,14,16,31
"COG3859",5,13,2,0,13,16
"COG3860",0,0,0,1,0,0
"COG3862",6,8,1,7,9,8
"COG3863",0,0,0,0,1,0
"COG3864",1,0,1,0,6,4
"COG3866",5,6,30,12,33,7
"COG3867",24,53,35,28,40,43
"COG3868",2,0,0,0,4,10
"COG3869",10,6,3,1,6,4
"COG3870",3,0,0,1,2,2
"COG3871",10,1,0,17,4,0
"COG3872",18,32,8,4,34,26
"COG3874",6,1,1,0,7,3
"COG3875",9,11,16,11,10,3
"COG3876",27,3,0,21,11,9
"COG3877",2,0,0,3,3,0
"COG3878",1,0,0,1,2,1
"COG3879",0,1,20,2,2,1
"COG3880",3,5,1,3,4,1
"COG3881",0,0,2,0,0,0
"COG3882",14,0,0,0,16,10
"COG3883",3,7,4,0,1,3
"COG3884",35,33,25,35,33,35
"COG3885",2,0,0,0,1,0
"COG3886",11,47,47,8,15,13
"COG3887",55,89,31,15,53,38
"COG3892",0,0,0,1,0,2
"COG3893",3,0,0,0,5,0
"COG3894",8,38,5,1,12,12
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,1,0
"COG3901",0,0,0,0,6,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",4,7,0,4,11,11
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,4,5,15,1
"COG3920",2,2,13,2,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,4,1,0,1
"COG3926",0,1,0,0,5,4
"COG3933",3,56,62,10,4,2
"COG3934",0,0,0,0,1,3
"COG3935",16,54,4,2,22,22
"COG3936",2,4,2,0,0,4
"COG3937",0,0,0,0,0,0
"COG3938",2,3,0,2,0,0
"COG3940",26,12,12,49,17,13
"COG3941",0,0,0,4,1,1
"COG3942",1,2,9,0,0,1
"COG3943",67,45,84,59,52,85
"COG3944",22,42,10,4,25,17
"COG3945",0,0,0,0,0,0
"COG3947",2,3,0,2,2,1
"COG3948",4,0,5,1,1,5
"COG3949",6,7,0,0,2,6
"COG3950",40,34,4,17,15,28
"COG3951",3,0,5,0,3,0
"COG3952",5,1,0,6,1,0
"COG3953",0,0,6,0,0,0
"COG3954",0,0,6,1,0,0
"COG3955",1,0,0,0,3,2
"COG3956",15,13,11,13,23,4
"COG3957",32,22,9,0,9,33
"COG3958",41,56,9,12,31,37
"COG3959",36,53,14,17,33,24
"COG3960",0,0,6,1,0,1
"COG3961",0,0,0,0,0,0
"COG3962",4,5,7,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,3,5,5,1
"COG3965",2,5,5,1,4,1
"COG3966",1,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",145,120,109,101,149,151
"COG3969",27,5,5,50,12,21
"COG3971",0,1,23,2,0,0
"COG3972",3,9,3,0,3,4
"COG3973",24,28,30,27,36,23
"COG3975",0,0,0,0,0,0
"COG3976",7,11,5,0,6,9
"COG3977",1,0,15,3,0,1
"COG3978",0,0,4,0,0,0
"COG3979",1,2,0,0,0,2
"COG3980",4,2,1,6,6,5
"COG3981",7,5,8,1,5,3
"COG4001",49,59,23,52,76,59
"COG4012",1,1,0,0,0,0
"COG4021",0,3,3,1,1,2
"COG4032",4,11,0,5,4,2
"COG4034",0,0,0,0,3,0
"COG4043",1,0,1,0,2,1
"COG4085",0,0,0,9,0,0
"COG4086",7,15,4,2,2,1
"COG4087",0,1,0,0,0,0
"COG4091",1,0,10,1,2,1
"COG4095",0,0,0,0,0,0
"COG4096",74,24,91,9,19,74
"COG4097",3,0,0,0,0,0
"COG4098",0,4,2,0,0,0
"COG4099",7,15,11,12,13,6
"COG4100",26,32,16,8,35,38
"COG4104",0,0,0,1,0,0
"COG4105",3,1,6,1,0,0
"COG4106",0,0,2,0,0,1
"COG4107",0,0,1,0,0,0
"COG4108",68,65,45,43,64,61
"COG4109",1,1,0,0,0,0
"COG4110",0,0,15,0,0,11
"COG4112",0,0,0,1,0,0
"COG4114",0,0,12,1,0,0
"COG4115",7,11,7,29,19,8
"COG4116",2,3,4,0,0,1
"COG4117",0,0,1,1,0,0
"COG4120",45,43,4,6,40,25
"COG4121",12,5,10,22,3,8
"COG4122",30,21,24,28,12,27
"COG4123",34,41,32,25,30,33
"COG4124",19,7,30,33,37,26
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,2,0
"COG4127",2,0,1,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",3,11,1,1,14,4
"COG4130",0,0,0,0,0,0
"COG4132",2,0,1,0,1,0
"COG4133",0,0,3,1,0,0
"COG4134",1,5,6,2,1,1
"COG4135",0,0,4,1,0,0
"COG4136",0,0,1,2,0,0
"COG4137",1,0,8,1,0,0
"COG4138",0,0,4,0,0,0
"COG4139",0,0,5,0,0,0
"COG4143",0,1,4,1,0,0
"COG4145",7,7,11,6,13,2
"COG4146",46,18,41,65,33,26
"COG4147",0,0,9,0,0,0
"COG4148",6,0,6,1,3,1
"COG4149",15,17,12,7,5,5
"COG4150",0,1,6,2,0,0
"COG4152",13,8,0,11,12,5
"COG4154",2,3,3,2,5,4
"COG4158",2,7,0,1,7,10
"COG4160",0,0,12,3,0,0
"COG4161",0,0,8,1,0,0
"COG4166",42,44,88,12,51,49
"COG4167",0,0,9,0,0,0
"COG4168",0,1,7,1,0,0
"COG4170",0,0,4,1,0,0
"COG4171",0,0,4,0,0,0
"COG4172",2,2,9,2,4,3
"COG4174",1,0,5,0,0,0
"COG4175",12,0,5,35,7,9
"COG4176",14,1,2,19,6,8
"COG4177",23,37,24,12,31,24
"COG4178",0,6,7,4,0,3
"COG4181",2,0,14,0,0,1
"COG4185",9,4,13,17,13,13
"COG4186",20,3,2,0,11,5
"COG4187",2,0,0,1,1,2
"COG4188",1,0,0,0,0,0
"COG4189",5,7,2,1,1,7
"COG4191",4,1,1,1,4,1
"COG4192",0,0,0,0,0,0
"COG4193",13,12,11,3,26,19
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,26,25,38,40,30
"COG4199",0,2,1,3,0,0
"COG4200",3,5,0,0,2,3
"COG4206",177,62,182,182,111,100
"COG4208",5,14,6,2,3,7
"COG4209",40,69,17,10,116,90
"COG4211",15,27,14,3,23,16
"COG4213",0,13,6,7,6,5
"COG4214",0,12,18,3,1,2
"COG4215",0,0,11,2,0,0
"COG4219",32,47,15,6,62,53
"COG4220",0,0,8,0,0,0
"COG4221",27,6,28,21,19,21
"COG4222",0,3,14,1,13,0
"COG4224",2,12,3,3,7,7
"COG4225",113,44,7,265,61,90
"COG4226",2,4,0,3,6,2
"COG4227",20,4,303,36,16,13
"COG4228",3,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,11,0,0,2
"COG4231",57,27,2,38,36,38
"COG4232",35,12,28,57,29,39
"COG4233",4,0,0,0,2,3
"COG4235",3,1,15,5,2,0
"COG4237",3,1,0,2,2,2
"COG4238",0,0,3,1,0,0
"COG4239",0,0,7,1,3,2
"COG4241",2,0,3,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,7,0,0,0
"COG4245",1,1,46,0,1,36
"COG4248",4,1,10,1,2,5
"COG4249",3,10,1,0,2,24
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,1,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",11,0,0,2,0,0
"COG4260",20,37,24,2,34,29
"COG4261",16,4,2,10,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,22,9,1,5,9
"COG4268",2,14,26,7,26,25
"COG4269",0,0,11,2,0,0
"COG4271",0,1,1,1,1,2
"COG4277",41,33,5,41,27,35
"COG4279",1,2,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,19,1,0,6,10
"COG4284",6,12,15,0,12,23
"COG4286",10,18,2,0,3,5
"COG4288",0,0,0,0,0,0
"COG4289",40,19,0,72,31,28
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,12,0,0
"COG4294",1,0,0,0,1,4
"COG4295",3,7,3,1,6,8
"COG4296",5,0,1,1,0,1
"COG4299",49,11,18,73,24,19
"COG4300",0,0,0,0,0,0
"COG4302",0,0,4,3,4,0
"COG4303",1,0,5,2,7,1
"COG4310",0,0,0,1,0,5
"COG4314",3,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,15,1,0
"COG4333",7,3,0,0,1,1
"COG4335",0,0,0,8,1,1
"COG4336",2,2,0,0,4,0
"COG4354",23,8,0,10,20,22
"COG4357",0,2,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",1,0,5,1,1,1
"COG4373",0,0,0,2,0,0
"COG4377",1,11,1,1,9,15
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,2,4,2
"COG4384",3,0,0,0,0,1
"COG4385",3,0,5,0,0,1
"COG4386",2,2,0,0,1,2
"COG4387",0,0,0,2,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,2,8,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",1,0,0,0,1,0
"COG4396",2,1,0,0,0,0
"COG4397",5,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,3,0,0,0
"COG4403",1,12,30,3,5,1
"COG4405",0,1,1,5,0,0
"COG4408",0,0,0,0,0,0
"COG4409",30,16,10,96,17,48
"COG4412",0,13,17,1,53,53
"COG4413",6,0,0,8,3,3
"COG4420",0,0,0,0,6,0
"COG4421",5,0,0,0,0,1
"COG4422",45,20,20,38,38,41
"COG4430",2,4,0,7,1,2
"COG4443",4,6,3,2,11,5
"COG4445",0,0,0,0,0,0
"COG4448",3,1,3,0,4,0
"COG4452",4,0,10,22,2,1
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,1
"COG4463",2,1,0,2,2,1
"COG4464",23,20,12,33,20,26
"COG4465",14,24,5,4,12,7
"COG4466",0,1,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",23,53,16,6,40,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,2
"COG4471",0,0,0,0,0,0
"COG4472",6,16,4,3,12,12
"COG4473",0,0,0,0,0,0
"COG4474",18,4,2,5,9,8
"COG4475",4,8,2,0,6,10
"COG4476",0,0,1,0,0,0
"COG4477",0,5,4,0,2,8
"COG4478",1,0,1,0,0,0
"COG4479",0,0,0,0,0,0
