"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG3217",0,0,10,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,11,1,4,5
"COG3222",0,1,0,0,1,1
"COG3223",3,1,10,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,31,17,14,22,40
"COG3226",0,0,5,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,7,1,0,0
"COG3231",0,7,1,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,8,0,0,0
"COG3236",1,2,11,1,2,2
"COG3237",0,1,3,0,0,0
"COG3238",4,5,10,4,3,7
"COG3239",0,0,0,0,1,0
"COG3242",0,1,2,0,0,0
"COG3246",1,2,5,6,1,2
"COG3247",0,2,14,0,2,1
"COG3248",1,0,11,0,2,0
"COG3250",998,1442,432,619,649,438
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,15,6,7,4,6
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,1,0,0
"COG3259",0,0,1,0,0,0
"COG3260",3,0,22,4,2,0
"COG3261",6,2,25,11,2,1
"COG3262",6,0,24,3,0,0
"COG3263",36,53,27,22,47,36
"COG3264",7,6,51,1,6,0
"COG3265",0,0,15,1,1,0
"COG3266",1,0,9,2,0,0
"COG3267",0,3,0,1,1,0
"COG3268",0,0,1,0,0,0
"COG3270",0,7,10,10,3,6
"COG3271",0,0,0,0,0,0
"COG3272",2,0,8,2,0,0
"COG3274",21,57,54,55,58,31
"COG3275",87,120,96,95,145,69
"COG3276",4,0,10,3,3,1
"COG3279",70,135,111,140,151,242
"COG3283",3,0,8,0,3,1
"COG3284",5,0,4,1,7,7
"COG3287",0,0,0,3,1,1
"COG3288",2,1,20,0,1,0
"COG3290",6,4,38,6,5,10
"COG3291",6,10,1,6,12,3
"COG3292",1130,1605,223,1002,981,500
"COG3293",15,92,2,7,30,40
"COG3294",0,1,0,2,0,1
"COG3296",0,0,4,0,1,0
"COG3297",1,0,12,0,0,0
"COG3299",9,3,1,7,8,9
"COG3301",4,4,15,2,1,1
"COG3302",0,1,17,0,0,0
"COG3303",7,26,29,16,10,14
"COG3304",2,7,6,10,14,1
"COG3306",1,2,0,0,4,0
"COG3307",10,1,33,3,4,5
"COG3309",0,3,0,12,2,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,9,0,0,0
"COG3313",0,1,5,0,0,0
"COG3314",4,10,14,11,9,37
"COG3315",0,2,6,13,5,12
"COG3316",4,2,128,1,0,0
"COG3317",5,0,4,0,0,0
"COG3318",1,0,5,1,1,1
"COG3319",2,4,16,0,0,1
"COG3320",2,3,1,2,1,7
"COG3321",3,2,0,0,0,2
"COG3323",14,18,5,19,30,11
"COG3324",0,5,3,0,1,1
"COG3325",12,36,3,25,23,7
"COG3326",0,2,0,5,0,3
"COG3327",0,0,0,1,0,0
"COG3328",11,24,205,203,57,81
"COG3330",0,0,0,0,0,5
"COG3331",1,1,6,4,4,13
"COG3333",11,13,4,19,11,13
"COG3335",5,6,3,7,3,21
"COG3338",0,0,1,0,0,0
"COG3339",2,0,0,0,2,0
"COG3340",16,11,13,18,22,26
"COG3341",13,41,4,16,32,19
"COG3343",0,0,0,1,0,0
"COG3344",179,221,202,181,279,261
"COG3345",132,113,63,118,70,99
"COG3347",0,0,3,2,0,1
"COG3350",0,0,0,0,0,0
"COG3359",1,9,1,8,5,5
"COG3366",0,0,0,0,0,0
"COG3369",0,0,2,3,1,1
"COG3376",0,0,0,0,0,0
"COG3378",6,9,32,32,51,67
"COG3379",0,0,0,1,0,0
"COG3381",1,1,9,0,2,0
"COG3382",28,15,6,15,23,8
"COG3383",5,6,4,0,7,2
"COG3384",3,2,7,1,2,0
"COG3385",183,57,108,74,83,169
"COG3386",4,33,5,8,9,3
"COG3387",5,8,4,12,3,11
"COG3391",16,32,60,46,11,20
"COG3392",2,5,12,6,4,7
"COG3393",0,0,3,0,0,2
"COG3394",1,5,13,3,4,4
"COG3395",7,3,24,5,6,16
"COG3396",2,0,0,0,2,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,5,4,0,36
"COG3402",2,4,1,0,8,2
"COG3404",7,31,15,19,43,13
"COG3405",41,2,13,22,22,18
"COG3407",0,0,1,0,0,0
"COG3408",148,84,15,96,70,54
"COG3409",3,4,8,5,1,22
"COG3410",0,1,9,6,1,10
"COG3411",2,0,2,1,3,1
"COG3412",2,2,13,1,0,2
"COG3414",1,3,13,0,4,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,6,1,1,1
"COG3418",1,0,1,0,0,0
"COG3420",2,1,0,0,0,1
"COG3421",0,0,1,0,0,3
"COG3422",1,0,7,0,0,0
"COG3423",0,0,9,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",13,39,14,12,34,23
"COG3428",0,5,1,2,11,5
"COG3429",0,0,2,0,0,0
"COG3433",0,1,8,0,0,0
"COG3434",1,1,0,5,0,0
"COG3436",575,211,180,334,171,181
"COG3437",44,60,30,96,118,56
"COG3439",1,2,7,7,2,0
"COG3440",0,1,8,0,1,4
"COG3442",0,2,5,0,0,17
"COG3443",1,0,7,8,0,3
"COG3444",6,13,58,10,9,15
"COG3445",1,0,9,0,0,0
"COG3447",5,0,31,0,0,0
"COG3448",0,0,0,0,1,3
"COG3449",5,23,18,15,29,2
"COG3450",0,0,0,0,0,0
"COG3451",196,213,158,211,373,312
"COG3452",1,0,1,5,1,5
"COG3454",0,0,10,1,1,0
"COG3455",0,1,4,1,1,0
"COG3456",0,0,9,0,0,0
"COG3457",1,1,12,4,1,2
"COG3458",40,58,1,44,26,11
"COG3459",67,9,13,49,15,106
"COG3460",0,0,0,0,0,0
"COG3463",0,3,1,2,0,10
"COG3464",160,321,53,102,392,67
"COG3467",26,15,12,15,20,16
"COG3468",32,37,173,17,24,6
"COG3469",0,0,0,0,0,2
"COG3470",0,0,5,1,0,0
"COG3471",2,0,0,0,0,0
"COG3472",12,14,3,24,2,8
"COG3473",0,0,0,0,0,0
"COG3475",47,58,40,37,22,32
"COG3476",5,16,1,4,2,7
"COG3477",0,0,2,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,2,0,0,2
"COG3481",4,6,11,20,10,33
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",2,0,19,0,0,0
"COG3487",2,10,3,12,13,10
"COG3488",55,17,7,19,28,13
"COG3491",0,0,0,0,0,0
"COG3493",6,5,1,1,1,3
"COG3494",7,1,9,0,2,1
"COG3496",0,0,0,0,1,0
"COG3497",5,7,46,11,6,8
"COG3498",0,0,18,1,2,2
"COG3499",0,1,17,1,0,0
"COG3500",3,3,39,7,3,1
"COG3501",15,46,53,13,17,7
"COG3503",0,0,7,3,4,3
"COG3504",2,0,0,0,1,0
"COG3505",162,272,125,171,222,215
"COG3506",3,9,2,5,7,9
"COG3507",420,301,77,301,271,195
"COG3509",2,0,2,8,0,1
"COG3512",1,8,2,0,7,5
"COG3513",7,24,15,15,41,69
"COG3514",1,1,4,0,0,0
"COG3515",1,2,24,2,0,0
"COG3516",0,0,6,0,0,0
"COG3517",0,0,13,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,3,18,1,0,0
"COG3520",0,1,8,1,1,0
"COG3521",0,0,7,0,0,0
"COG3522",0,0,19,0,0,0
"COG3523",1,0,30,2,0,0
"COG3524",0,0,0,2,0,0
"COG3525",273,543,191,282,458,208
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,1,0
"COG3528",0,0,8,0,0,0
"COG3529",0,0,4,0,0,0
"COG3530",0,0,5,1,0,0
"COG3533",212,206,82,207,115,111
"COG3534",305,97,42,147,89,83
"COG3535",0,1,2,1,1,2
"COG3536",1,1,0,0,0,1
"COG3537",249,647,169,310,412,270
"COG3538",10,52,26,41,53,21
"COG3539",3,6,88,4,10,0
"COG3541",0,2,5,3,1,2
"COG3542",0,0,7,2,0,0
"COG3543",0,0,0,1,0,1
"COG3544",1,0,4,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",3,4,9,3,2,16
"COG3547",149,73,135,278,200,107
"COG3548",0,0,2,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",124,31,49,64,138,70
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",7,26,7,14,27,7
"COG3561",2,0,35,2,4,32
"COG3562",1,0,0,1,0,0
"COG3563",1,1,0,1,0,1
"COG3566",0,2,67,1,2,1
"COG3567",0,3,63,2,5,0
"COG3568",28,104,35,66,115,26
"COG3570",1,7,0,0,3,0
"COG3572",0,0,5,1,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,1,0
"COG3579",66,55,23,55,63,35
"COG3580",89,12,43,75,34,97
"COG3581",72,21,28,50,21,111
"COG3583",3,7,4,6,7,15
"COG3584",5,4,6,5,13,17
"COG3585",2,0,0,0,1,2
"COG3586",3,3,35,4,4,5
"COG3587",13,68,9,42,32,24
"COG3588",0,0,0,1,0,3
"COG3589",0,0,6,0,1,1
"COG3590",115,48,31,95,52,29
"COG3591",3,1,7,0,0,5
"COG3592",0,1,6,0,1,0
"COG3593",19,3,76,39,11,17
"COG3594",26,33,26,12,43,37
"COG3595",0,0,1,2,0,2
"COG3596",1,0,0,0,0,1
"COG3597",0,0,0,0,1,0
"COG3598",0,6,4,0,1,3
"COG3599",0,2,5,3,3,12
"COG3600",5,0,3,1,14,11
"COG3601",1,5,18,13,5,23
"COG3602",0,7,0,1,1,0
"COG3603",0,4,1,0,3,1
"COG3604",20,21,55,20,30,15
"COG3605",2,0,8,0,1,0
"COG3608",0,5,1,9,3,8
"COG3609",0,0,0,0,0,0
"COG3610",3,5,22,8,10,19
"COG3611",1,0,1,1,0,1
"COG3613",0,1,1,0,0,0
"COG3615",0,0,6,0,2,0
"COG3616",5,5,0,2,2,2
"COG3617",46,22,18,35,10,35
"COG3618",0,0,0,0,0,2
"COG3619",3,3,12,13,5,26
"COG3621",0,0,0,0,0,2
"COG3622",3,3,25,4,2,1
"COG3623",2,4,8,2,1,3
"COG3624",1,0,7,0,2,0
"COG3625",0,0,16,0,1,0
"COG3626",3,0,35,2,3,1
"COG3627",3,0,34,0,1,0
"COG3628",1,2,19,1,1,0
"COG3629",0,0,2,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",15,9,13,7,12,12
"COG3634",26,38,28,33,25,14
"COG3635",50,34,12,35,43,19
"COG3636",1,0,0,0,0,0
"COG3637",1,3,66,2,0,1
"COG3638",2,0,6,1,1,3
"COG3639",7,1,7,3,5,3
"COG3640",1,1,1,3,1,9
"COG3641",4,4,1,9,2,12
"COG3643",5,21,1,13,22,5
"COG3645",36,20,18,36,25,22
"COG3646",2,1,46,0,8,9
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,7,11,8
"COG3650",0,1,0,0,0,0
"COG3653",9,3,3,8,7,4
"COG3654",1,14,24,9,6,19
"COG3655",6,18,8,7,13,23
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,5,0,0,0
"COG3661",63,18,0,22,22,12
"COG3662",0,0,0,0,0,0
"COG3663",24,17,30,28,22,18
"COG3664",0,9,1,7,3,5
"COG3665",0,0,1,0,0,0
"COG3666",118,156,69,486,171,206
"COG3667",0,0,0,0,0,0
"COG3668",1,0,7,1,0,0
"COG3669",172,290,90,172,279,182
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,1,4
"COG3676",3,34,12,9,3,2
"COG3677",10,1,67,10,19,1
"COG3678",1,1,14,2,2,0
"COG3679",0,0,1,0,0,0
"COG3680",1,0,0,0,6,5
"COG3681",45,39,22,39,46,43
"COG3682",1,8,9,14,19,16
"COG3683",0,0,0,0,0,0
"COG3684",0,0,11,0,0,0
"COG3685",2,1,12,1,1,0
"COG3688",5,3,7,22,7,40
"COG3689",1,3,2,3,4,6
"COG3691",1,0,7,0,0,0
"COG3692",1,0,6,0,0,0
"COG3693",22,23,3,14,24,31
"COG3694",0,0,1,1,0,6
"COG3695",11,15,10,8,17,0
"COG3696",108,132,77,94,190,57
"COG3697",4,2,7,4,4,4
"COG3698",0,1,8,0,0,0
"COG3700",2,0,11,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,10,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,9,4,10,7,24
"COG3706",369,505,92,346,318,172
"COG3707",2,1,10,5,3,7
"COG3708",3,0,5,1,0,4
"COG3709",0,0,6,0,0,0
"COG3710",2,4,62,1,2,0
"COG3711",23,27,85,27,21,104
"COG3712",208,480,103,271,335,175
"COG3713",5,0,21,3,1,0
"COG3714",2,0,6,1,0,0
"COG3715",10,13,59,9,11,18
"COG3716",10,6,50,8,9,22
"COG3717",55,44,18,37,47,16
"COG3718",5,3,0,2,7,7
"COG3719",2,1,14,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,2,0,0,0,1
"COG3722",3,2,17,0,1,0
"COG3723",1,7,2,7,11,45
"COG3724",1,0,12,0,2,0
"COG3725",1,0,5,0,1,0
"COG3726",0,0,4,1,1,0
"COG3727",17,12,12,22,7,23
"COG3728",1,1,29,0,8,9
"COG3729",0,0,7,0,0,0
"COG3730",1,0,9,1,1,0
"COG3731",3,0,6,0,3,1
"COG3732",4,0,7,1,1,2
"COG3733",1,0,0,1,3,0
"COG3734",0,2,9,3,2,0
"COG3735",4,15,12,6,7,5
"COG3736",0,0,0,0,0,0
"COG3738",0,0,10,3,2,6
"COG3740",2,1,9,10,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,1,0
"COG3745",1,0,0,0,0,0
"COG3746",16,35,9,16,15,11
"COG3747",0,1,2,2,4,8
"COG3753",0,0,4,0,0,0
"COG3754",45,41,17,30,27,13
"COG3755",1,0,7,0,0,0
"COG3756",1,0,8,0,0,0
"COG3757",75,14,18,39,15,76
"COG3758",2,0,5,0,2,0
"COG3759",0,0,3,0,0,0
"COG3760",3,4,8,6,9,21
"COG3762",0,0,0,0,2,0
"COG3763",0,0,0,0,0,2
"COG3764",0,1,34,9,7,45
"COG3765",3,1,33,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,10,1,1,0
"COG3769",1,0,2,0,0,0
"COG3770",1,0,9,0,2,0
"COG3771",0,0,6,0,0,0
"COG3772",2,4,63,1,0,1
"COG3773",1,3,9,14,7,43
"COG3774",6,70,11,19,42,55
"COG3775",53,34,6,36,55,31
"COG3776",0,0,1,0,1,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,4,0,0,0
"COG3783",0,0,3,1,0,0
"COG3784",1,0,2,0,0,0
"COG3785",0,0,3,0,0,0
"COG3786",1,3,7,0,1,1
"COG3787",2,0,6,0,1,0
"COG3788",0,0,2,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,8,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",5,1,0,0,0,0
"COG3804",2,2,5,2,1,14
"COG3808",22,45,39,33,56,26
"COG3811",0,1,0,0,0,0
"COG3815",0,1,0,0,0,1
"COG3817",0,5,2,0,0,0
"COG3819",2,0,1,2,1,0
"COG3822",1,3,3,5,2,1
"COG3823",3,2,2,2,4,0
"COG3824",0,0,1,0,0,0
"COG3825",1,0,0,4,1,0
"COG3828",0,0,0,0,0,0
"COG3829",19,8,14,45,18,26
"COG3830",24,49,18,24,40,30
"COG3831",1,7,30,3,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,17,15,6,7
"COG3835",2,1,15,6,3,2
"COG3836",1,2,13,6,3,1
"COG3837",1,0,2,0,0,0
"COG3839",21,19,60,41,24,49
"COG3840",0,0,9,1,0,0
"COG3842",71,60,66,78,54,60
"COG3843",20,15,29,53,47,85
"COG3845",5,16,30,23,16,36
"COG3846",1,0,0,0,2,0
"COG3848",2,2,1,7,4,10
"COG3850",9,7,30,6,1,1
"COG3851",3,0,18,0,0,0
"COG3852",1,2,19,3,1,1
"COG3853",3,0,9,12,3,15
"COG3854",2,3,6,9,3,19
"COG3855",86,68,20,84,87,48
"COG3856",1,1,2,0,1,5
"COG3857",9,16,16,18,17,111
"COG3858",3,3,7,22,8,38
"COG3859",0,4,2,4,2,12
"COG3860",0,0,1,1,0,0
"COG3862",0,0,10,0,5,7
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,0,0
"COG3866",58,1,0,20,5,27
"COG3867",27,40,1,34,25,19
"COG3868",0,0,0,2,0,0
"COG3869",4,5,9,2,5,18
"COG3870",1,1,0,1,2,5
"COG3871",6,32,3,22,12,1
"COG3872",3,4,5,8,9,22
"COG3874",0,0,2,1,1,13
"COG3875",5,9,5,14,9,11
"COG3876",7,30,21,24,65,9
"COG3877",0,3,0,4,1,0
"COG3878",2,0,0,2,0,0
"COG3879",3,1,10,1,3,8
"COG3880",2,2,9,0,3,6
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,8,6,10
"COG3883",0,0,3,5,0,18
"COG3884",31,35,22,32,20,41
"COG3885",0,1,0,1,1,0
"COG3886",18,7,12,26,5,25
"COG3887",13,11,13,23,16,77
"COG3892",0,0,0,0,2,0
"COG3893",4,2,2,3,5,2
"COG3894",1,0,3,5,1,7
"COG3895",1,0,7,0,0,0
"COG3896",0,0,3,0,0,0
"COG3899",0,0,2,2,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,4,6,9,2,13
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",1,25,7,7,13,3
"COG3920",2,0,11,2,3,4
"COG3921",0,0,0,0,1,0
"COG3923",0,0,6,0,0,0
"COG3924",1,0,3,0,1,0
"COG3925",2,0,11,0,1,0
"COG3926",0,13,0,1,5,3
"COG3933",11,8,21,13,16,31
"COG3934",0,0,0,0,1,17
"COG3935",1,4,11,14,6,38
"COG3936",3,0,4,1,0,4
"COG3937",0,1,0,1,0,4
"COG3938",0,1,1,0,0,2
"COG3940",3,38,41,24,28,14
"COG3941",0,0,0,2,0,0
"COG3942",0,0,9,1,0,0
"COG3943",76,64,33,65,82,82
"COG3944",2,10,20,9,7,37
"COG3945",3,0,0,0,0,1
"COG3947",1,0,4,0,3,1
"COG3948",3,0,27,8,12,4
"COG3949",0,1,5,1,2,9
"COG3950",30,61,4,54,34,22
"COG3951",2,5,11,9,0,1
"COG3952",0,1,0,3,17,0
"COG3953",0,0,0,0,0,0
"COG3954",1,1,18,0,2,0
"COG3955",0,4,1,0,0,1
"COG3956",13,14,4,17,15,17
"COG3957",0,4,13,5,4,29
"COG3958",17,11,17,18,23,35
"COG3959",9,16,8,20,21,41
"COG3960",1,2,8,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,4,0,0,4,3
"COG3963",0,0,0,0,0,0
"COG3964",3,0,3,1,6,2
"COG3965",0,0,2,0,1,0
"COG3966",0,0,2,0,2,0
"COG3967",0,1,0,0,0,0
"COG3968",171,109,72,110,144,106
"COG3969",20,77,43,37,47,19
"COG3971",4,0,12,2,2,0
"COG3972",1,29,1,0,0,9
"COG3973",12,40,24,20,36,19
"COG3975",3,0,0,0,0,0
"COG3976",0,11,0,5,2,14
"COG3977",4,1,24,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",1,2,7,8,3,3
"COG3981",0,2,1,2,2,3
"COG4001",34,75,39,57,71,68
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",0,0,6,1,2,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,2,4,6
"COG4087",0,0,0,0,0,1
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",41,34,20,4,41,61
"COG4097",0,0,0,0,0,1
"COG4098",0,0,2,0,0,0
"COG4099",23,11,5,3,3,6
"COG4100",8,6,3,6,6,33
"COG4104",0,0,3,0,1,0
"COG4105",2,4,13,0,1,1
"COG4106",1,0,4,0,3,0
"COG4107",3,1,31,0,1,0
"COG4108",79,45,40,70,48,58
"COG4109",0,0,2,0,1,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,2,0,0,0
"COG4114",1,0,4,0,0,0
"COG4115",6,21,4,28,6,41
"COG4116",0,0,0,0,0,1
"COG4117",1,0,10,0,0,0
"COG4120",8,8,15,20,21,26
"COG4121",6,16,18,13,26,8
"COG4122",9,33,11,18,40,23
"COG4123",17,38,19,27,43,42
"COG4124",54,17,9,18,9,38
"COG4125",0,0,0,0,0,0
"COG4126",2,0,1,0,0,2
"COG4127",0,0,2,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,4,2,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,10,0,0,0
"COG4133",0,2,3,1,2,1
"COG4134",2,1,8,0,3,0
"COG4135",1,0,17,2,1,0
"COG4136",1,0,8,0,1,0
"COG4137",4,2,3,0,0,0
"COG4138",0,0,7,0,0,0
"COG4139",0,0,10,0,0,0
"COG4143",1,0,10,0,1,0
"COG4145",12,2,14,3,4,9
"COG4146",85,78,26,53,54,19
"COG4147",4,3,17,1,1,0
"COG4148",5,2,10,3,1,1
"COG4149",7,3,13,5,5,11
"COG4150",1,0,9,0,2,0
"COG4152",4,10,12,8,10,15
"COG4154",0,0,5,0,4,6
"COG4158",0,4,1,3,1,6
"COG4160",1,0,18,0,3,0
"COG4161",1,0,5,0,0,0
"COG4166",15,4,137,40,16,45
"COG4167",0,1,10,0,0,0
"COG4168",0,0,7,0,0,0
"COG4170",1,0,4,0,0,0
"COG4171",0,0,6,1,0,0
"COG4172",5,1,19,3,2,1
"COG4174",1,1,14,0,1,0
"COG4175",11,34,15,14,41,2
"COG4176",9,25,5,15,17,1
"COG4177",4,6,16,9,8,25
"COG4178",10,4,14,5,5,4
"COG4181",1,0,12,2,0,0
"COG4185",29,17,5,18,8,1
"COG4186",2,9,8,3,37,4
"COG4187",0,2,2,0,0,0
"COG4188",0,1,0,0,0,0
"COG4189",2,2,3,3,4,6
"COG4191",1,18,2,5,9,6
"COG4192",0,1,0,0,0,0
"COG4193",0,1,6,10,4,26
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,45,21,35,37,40
"COG4199",0,0,1,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",249,257,98,226,224,168
"COG4208",2,2,3,4,1,7
"COG4209",8,9,20,31,15,65
"COG4211",3,4,11,11,8,14
"COG4213",2,2,11,4,4,1
"COG4214",4,1,16,5,2,2
"COG4215",0,0,11,1,0,0
"COG4219",4,6,24,14,14,39
"COG4220",0,1,33,0,0,0
"COG4221",28,32,22,27,27,12
"COG4222",13,0,0,10,0,10
"COG4224",0,0,1,4,2,7
"COG4225",85,279,35,96,122,98
"COG4226",2,1,2,3,2,5
"COG4227",11,51,26,32,49,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,20,1,1,0
"COG4231",20,39,18,30,36,31
"COG4232",49,32,55,37,56,36
"COG4233",2,1,0,0,1,0
"COG4235",1,5,16,4,2,1
"COG4237",0,0,5,1,1,0
"COG4238",1,1,6,0,0,0
"COG4239",2,0,12,0,1,0
"COG4241",1,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,9,1,0,0
"COG4248",2,2,15,2,2,2
"COG4249",1,6,0,8,6,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",0,7,9,8,6,26
"COG4261",3,13,1,4,10,2
"COG4262",0,0,0,0,0,0
"COG4263",0,4,0,0,1,0
"COG4264",0,0,55,0,1,0
"COG4267",0,2,5,3,0,6
"COG4268",1,3,15,11,2,16
"COG4269",2,1,18,0,0,0
"COG4271",0,2,1,0,2,6
"COG4277",9,34,12,33,41,28
"COG4279",6,0,4,5,0,1
"COG4282",0,0,0,1,0,0
"COG4283",0,0,4,1,4,16
"COG4284",0,1,19,6,0,28
"COG4286",0,0,0,4,3,8
"COG4288",0,0,0,0,0,0
"COG4289",16,58,8,25,61,21
"COG4290",0,0,0,0,0,0
"COG4292",0,12,1,1,0,0
"COG4294",0,0,0,0,0,5
"COG4295",1,0,2,12,3,7
"COG4296",0,2,1,1,2,8
"COG4299",24,87,29,34,89,21
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,2,1,0
"COG4303",4,3,15,0,1,0
"COG4310",0,0,0,1,3,0
"COG4314",0,1,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,7,0,0,0
"COG4325",1,0,0,2,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,7,1,2,1,1
"COG4333",0,7,0,0,0,1
"COG4335",0,10,0,2,0,0
"COG4336",0,0,2,0,2,1
"COG4354",8,24,5,28,56,7
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,0,0,2,2,4
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,3,1,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,3
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,6,0,7,5,7
"COG4384",1,0,0,2,0,0
"COG4385",0,1,26,0,0,3
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,5,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,10,0,0,0
"COG4394",0,6,0,0,0,0
"COG4395",1,1,0,0,0,1
"COG4396",0,0,0,2,0,0
"COG4397",0,1,0,3,0,0
"COG4399",1,0,0,0,0,1
"COG4401",1,0,0,0,1,0
"COG4403",1,0,0,1,6,5
"COG4405",0,0,1,0,1,1
"COG4408",1,0,0,0,0,0
"COG4409",33,88,27,40,43,42
"COG4412",19,3,2,57,1,23
"COG4413",0,10,3,3,10,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",24,36,15,32,61,58
"COG4430",2,2,5,6,5,5
"COG4443",0,1,0,1,3,6
"COG4445",0,0,0,0,0,0
"COG4448",2,0,4,0,1,3
"COG4452",3,15,18,6,5,0
"COG4453",0,0,5,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,2,0,5,7,9
"COG4458",0,1,0,3,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,1,2
"COG4464",13,16,24,21,25,32
"COG4465",0,2,3,7,8,6
"COG4466",0,0,0,0,0,7
"COG4467",0,0,0,0,0,0
"COG4468",8,13,7,14,19,36
"COG4469",0,0,2,0,1,1
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,3,2,2,11
"COG4473",0,0,2,0,0,0
"COG4474",3,6,2,12,16,13
"COG4475",0,4,3,6,1,6
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,2,0,8
"COG4478",0,1,0,2,0,0
"COG4479",0,0,0,0,0,1
