"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG3217",0,3,9,1,0,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,4,6,1,2,6
"COG3222",2,0,0,1,0,1
"COG3223",0,2,6,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",37,14,7,5,34,19
"COG3226",0,1,6,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,3,3,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,2,11,0,0,0
"COG3234",0,3,7,0,1,3
"COG3236",6,2,8,2,2,5
"COG3237",0,0,1,0,0,1
"COG3238",7,11,5,0,7,4
"COG3239",0,0,0,0,0,0
"COG3242",0,1,3,1,0,0
"COG3246",3,2,1,0,1,9
"COG3247",0,5,3,1,2,1
"COG3248",0,4,1,3,0,0
"COG3250",979,999,479,1073,1024,993
"COG3251",0,1,2,0,0,1
"COG3252",0,0,0,0,0,5
"COG3253",0,0,0,0,0,0
"COG3254",9,10,3,10,10,8
"COG3256",0,1,1,0,0,4
"COG3257",0,2,3,0,0,1
"COG3259",0,0,0,1,0,0
"COG3260",1,5,11,0,1,1
"COG3261",3,5,15,1,0,5
"COG3262",0,7,17,1,3,2
"COG3263",37,35,16,4,26,33
"COG3264",0,11,36,5,2,4
"COG3265",0,4,9,0,0,1
"COG3266",0,0,1,0,0,1
"COG3267",3,4,1,0,2,2
"COG3268",0,0,0,0,0,0
"COG3270",13,11,12,1,15,10
"COG3271",0,0,0,0,1,0
"COG3272",1,4,13,0,1,0
"COG3274",47,53,11,5,21,74
"COG3275",64,123,103,82,55,90
"COG3276",8,1,4,1,0,4
"COG3279",175,201,100,132,234,235
"COG3283",0,2,15,0,0,1
"COG3284",7,4,8,0,1,0
"COG3287",2,5,4,0,8,6
"COG3288",0,6,14,0,0,6
"COG3290",6,14,20,4,11,5
"COG3291",17,3,4,53,5,9
"COG3292",871,944,475,1134,843,796
"COG3293",6,47,2,3,154,10
"COG3294",6,3,0,0,4,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,6,0,0,0
"COG3299",5,6,7,4,5,12
"COG3301",0,3,6,0,4,1
"COG3302",0,3,7,1,0,5
"COG3303",17,10,11,5,22,25
"COG3304",13,8,8,2,5,15
"COG3306",2,1,0,1,0,3
"COG3307",3,13,21,0,5,3
"COG3309",2,21,0,19,0,0
"COG3311",1,1,5,0,0,0
"COG3312",0,0,2,1,0,1
"COG3313",0,1,1,0,0,0
"COG3314",25,14,10,5,16,11
"COG3315",13,12,4,4,32,12
"COG3316",1,4,2,3,1,5
"COG3317",0,0,3,0,0,1
"COG3318",0,0,1,0,0,0
"COG3319",1,3,9,0,0,2
"COG3320",10,10,0,1,1,10
"COG3321",2,1,0,0,0,0
"COG3323",7,20,4,1,14,18
"COG3324",5,4,1,2,0,6
"COG3325",18,6,0,3,4,21
"COG3326",3,3,6,6,8,1
"COG3327",0,3,6,1,0,0
"COG3328",72,69,164,15,68,141
"COG3330",0,0,0,0,5,0
"COG3331",11,11,1,0,7,6
"COG3333",17,12,23,8,17,17
"COG3335",17,10,5,5,15,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,2,0,0,1
"COG3340",33,8,33,38,25,14
"COG3341",8,28,15,7,14,15
"COG3343",0,1,0,0,0,0
"COG3344",188,176,247,292,176,117
"COG3345",91,115,88,109,112,145
"COG3347",2,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",21,4,3,0,15,6
"COG3366",0,0,0,0,0,2
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",43,16,25,20,18,16
"COG3379",0,0,0,0,0,4
"COG3381",2,3,12,0,0,5
"COG3382",10,12,20,23,15,8
"COG3383",6,2,8,0,5,5
"COG3384",1,2,10,0,0,3
"COG3385",49,93,242,544,50,167
"COG3386",1,0,2,2,8,4
"COG3387",5,13,0,2,5,0
"COG3391",13,39,24,50,7,22
"COG3392",12,8,1,2,5,1
"COG3393",1,0,0,2,1,2
"COG3394",13,4,12,1,9,4
"COG3395",8,12,27,1,7,27
"COG3396",0,2,18,1,0,1
"COG3397",1,0,0,0,0,0
"COG3401",1,3,0,0,3,0
"COG3402",1,14,0,0,2,1
"COG3404",18,7,3,2,19,17
"COG3405",4,2,31,3,39,9
"COG3407",0,1,0,0,0,0
"COG3408",46,80,50,98,38,54
"COG3409",16,11,17,18,21,21
"COG3410",1,24,0,37,4,9
"COG3411",2,0,0,0,0,0
"COG3412",0,5,8,1,0,2
"COG3414",1,4,8,1,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,4,0,0,0
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,0,3,0
"COG3421",0,2,0,3,0,3
"COG3422",1,1,7,0,1,2
"COG3423",0,2,6,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",34,43,0,1,25,28
"COG3428",0,0,0,0,3,5
"COG3429",0,1,5,0,0,1
"COG3433",1,1,12,0,0,2
"COG3434",0,3,1,0,13,7
"COG3436",245,229,199,91,86,158
"COG3437",60,59,59,63,56,69
"COG3439",8,12,0,0,1,11
"COG3440",1,8,0,12,6,5
"COG3442",7,4,8,1,4,3
"COG3443",1,4,7,3,0,2
"COG3444",14,18,46,8,3,10
"COG3445",0,0,3,0,0,0
"COG3447",0,4,6,2,0,0
"COG3448",0,1,2,0,1,0
"COG3449",4,24,6,3,22,88
"COG3450",0,0,0,0,0,0
"COG3451",358,148,193,272,198,238
"COG3452",13,8,2,1,25,8
"COG3454",1,1,11,0,0,0
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,2,5,0,2,0
"COG3458",34,42,15,54,14,20
"COG3459",23,15,39,84,124,46
"COG3460",0,0,1,0,0,0
"COG3463",2,4,0,1,9,4
"COG3464",212,46,61,23,104,54
"COG3467",23,28,13,28,18,41
"COG3468",33,23,61,17,12,22
"COG3469",2,0,0,0,0,1
"COG3470",0,0,2,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",2,34,0,11,3,2
"COG3473",0,0,0,1,0,0
"COG3475",50,41,36,41,62,35
"COG3476",5,9,1,0,9,0
"COG3477",0,0,5,1,0,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,9,0,0,0
"COG3481",21,23,10,10,33,24
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,5,0,5,12,9
"COG3488",13,19,28,47,14,12
"COG3491",0,0,0,0,0,0
"COG3493",11,2,1,2,1,5
"COG3494",0,1,3,1,2,2
"COG3496",0,0,0,0,0,0
"COG3497",2,4,16,2,14,6
"COG3498",0,3,10,0,5,0
"COG3499",0,0,2,0,0,0
"COG3500",2,6,7,2,6,8
"COG3501",48,21,14,2,9,11
"COG3503",2,4,0,4,6,3
"COG3504",0,0,0,2,2,2
"COG3505",265,200,146,260,189,234
"COG3506",2,18,3,2,12,9
"COG3507",232,192,202,361,280,254
"COG3509",0,1,13,13,1,0
"COG3512",3,6,0,5,4,9
"COG3513",65,19,5,36,47,63
"COG3514",0,0,1,0,0,0
"COG3515",2,0,4,0,0,3
"COG3516",0,1,2,1,0,2
"COG3517",1,0,8,1,0,2
"COG3518",0,0,1,0,0,0
"COG3519",0,1,6,2,0,3
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,4
"COG3523",0,1,5,0,0,0
"COG3524",1,0,0,0,0,1
"COG3525",280,488,135,250,171,388
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",175,174,142,169,208,158
"COG3534",103,94,159,312,95,125
"COG3535",0,1,0,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",317,606,128,244,198,321
"COG3538",40,50,17,75,16,41
"COG3539",3,29,55,13,3,17
"COG3541",1,1,16,13,1,2
"COG3542",0,1,0,0,2,1
"COG3543",3,1,2,1,1,1
"COG3544",1,1,3,0,0,1
"COG3545",0,0,0,0,1,0
"COG3546",12,8,2,1,16,17
"COG3547",83,77,142,629,92,124
"COG3548",0,1,0,0,0,0
"COG3549",2,0,0,0,0,0
"COG3550",122,49,117,118,43,50
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",16,13,4,0,9,18
"COG3561",4,0,1,1,5,3
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,1,0,0
"COG3566",0,0,0,0,3,1
"COG3567",0,0,0,1,5,0
"COG3568",66,58,2,3,39,54
"COG3570",0,0,0,0,0,3
"COG3572",0,0,2,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",47,56,43,69,26,55
"COG3580",57,33,88,34,94,57
"COG3581",57,36,95,32,91,75
"COG3583",7,6,11,5,13,10
"COG3584",13,8,7,7,9,15
"COG3585",0,2,0,0,0,2
"COG3586",2,12,20,0,1,19
"COG3587",90,12,38,72,38,33
"COG3588",0,0,0,0,0,0
"COG3589",3,1,13,0,2,1
"COG3590",31,53,125,165,53,51
"COG3591",0,1,3,2,0,1
"COG3592",0,0,2,1,0,0
"COG3593",14,47,19,8,9,17
"COG3594",27,31,19,54,34,46
"COG3595",0,0,0,0,4,0
"COG3596",0,4,14,32,2,4
"COG3597",0,0,3,1,1,0
"COG3598",1,3,0,1,0,2
"COG3599",2,6,3,2,3,5
"COG3600",4,3,3,1,5,6
"COG3601",15,8,11,6,16,18
"COG3602",0,0,0,1,2,0
"COG3603",0,0,0,0,0,1
"COG3604",38,13,36,11,8,36
"COG3605",0,3,8,1,0,1
"COG3608",7,9,1,1,26,10
"COG3609",0,0,0,0,0,0
"COG3610",19,22,8,1,10,14
"COG3611",1,0,6,1,0,2
"COG3613",1,0,1,0,0,1
"COG3615",0,4,4,0,0,0
"COG3616",0,0,0,0,2,1
"COG3617",10,26,45,48,8,11
"COG3618",0,2,0,0,0,1
"COG3619",17,17,5,3,21,12
"COG3621",3,0,0,0,0,0
"COG3622",1,6,3,1,0,2
"COG3623",3,3,11,0,0,6
"COG3624",0,1,5,0,0,1
"COG3625",1,4,1,0,0,0
"COG3626",4,2,3,0,0,1
"COG3627",0,2,9,0,0,0
"COG3628",0,1,6,0,0,0
"COG3629",1,0,0,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",11,11,25,4,11,9
"COG3634",29,26,3,1,13,16
"COG3635",25,22,32,43,24,19
"COG3636",0,0,0,0,1,0
"COG3637",1,1,6,2,1,0
"COG3638",1,2,5,0,4,2
"COG3639",5,5,7,0,8,3
"COG3640",9,8,0,2,7,2
"COG3641",15,6,3,0,11,14
"COG3643",10,9,1,1,5,8
"COG3645",6,6,19,50,13,26
"COG3646",3,7,3,2,2,2
"COG3647",0,0,2,0,1,0
"COG3649",14,3,13,3,6,15
"COG3650",0,1,2,0,0,0
"COG3653",3,2,2,0,5,2
"COG3654",4,5,3,3,6,1
"COG3655",8,12,3,1,14,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,34,36,62,19,11
"COG3662",0,0,0,0,0,0
"COG3663",19,19,31,26,18,23
"COG3664",2,22,2,1,10,13
"COG3665",2,0,0,0,0,0
"COG3666",99,172,106,520,201,43
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,2
"COG3669",191,269,69,186,132,183
"COG3671",0,1,0,0,1,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,6,0,0,0
"COG3676",13,8,0,3,5,0
"COG3677",4,13,11,4,1,23
"COG3678",1,3,7,0,0,0
"COG3679",0,0,0,0,0,2
"COG3680",0,2,0,0,11,1
"COG3681",36,32,52,73,34,39
"COG3682",11,17,2,2,25,40
"COG3683",0,0,0,0,0,0
"COG3684",0,0,10,0,0,3
"COG3685",0,7,9,3,0,1
"COG3688",38,21,24,2,46,20
"COG3689",4,5,2,1,12,7
"COG3691",0,2,3,1,0,0
"COG3692",0,0,4,1,0,0
"COG3693",23,33,25,30,22,12
"COG3694",0,2,4,0,3,4
"COG3695",14,9,3,0,6,7
"COG3696",84,160,54,80,74,187
"COG3697",4,2,4,0,2,4
"COG3698",0,3,4,0,0,1
"COG3700",0,1,7,1,1,2
"COG3701",0,1,3,1,0,2
"COG3703",1,4,0,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",21,10,13,3,36,21
"COG3706",321,320,213,340,365,305
"COG3707",9,13,6,1,2,7
"COG3708",7,3,0,2,4,7
"COG3709",1,0,3,0,0,0
"COG3710",0,2,16,1,0,3
"COG3711",62,50,82,7,24,66
"COG3712",316,342,83,143,217,350
"COG3713",1,3,9,0,0,2
"COG3714",0,2,7,0,0,0
"COG3715",21,21,55,6,5,15
"COG3716",21,18,52,6,13,14
"COG3717",27,31,25,65,16,29
"COG3718",2,0,9,0,6,1
"COG3719",0,2,11,1,0,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,0,6,1,0,1
"COG3723",3,3,2,3,3,0
"COG3724",0,3,9,1,0,1
"COG3725",0,1,4,0,0,0
"COG3726",0,2,1,0,0,0
"COG3727",8,20,11,10,5,4
"COG3728",2,2,3,0,2,6
"COG3729",0,0,2,0,0,0
"COG3730",0,1,13,1,0,1
"COG3731",0,0,13,0,0,0
"COG3732",1,1,19,1,0,1
"COG3733",0,6,10,1,0,2
"COG3734",2,5,11,1,0,4
"COG3735",8,2,4,14,1,14
"COG3736",0,0,0,1,1,1
"COG3738",4,2,1,0,2,1
"COG3740",0,0,4,0,1,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,3,0,0,0,2
"COG3746",13,63,0,5,3,17
"COG3747",0,4,0,0,2,3
"COG3753",0,1,2,0,0,3
"COG3754",40,45,19,49,19,17
"COG3755",0,3,8,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",59,38,65,64,87,60
"COG3758",0,2,2,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",15,11,1,3,8,6
"COG3762",0,0,0,0,2,0
"COG3763",0,0,1,0,0,0
"COG3764",19,13,33,0,9,24
"COG3765",1,5,15,2,0,3
"COG3766",0,0,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,4,0,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,0,3,1,0,0
"COG3771",0,0,7,0,0,1
"COG3772",1,2,7,1,2,0
"COG3773",21,11,8,9,44,13
"COG3774",19,67,21,36,19,31
"COG3775",17,30,20,67,37,39
"COG3776",0,0,2,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,3,2,0,0,0
"COG3781",0,1,3,0,0,0
"COG3783",0,1,6,1,0,0
"COG3784",0,2,7,0,0,0
"COG3785",0,5,3,0,0,1
"COG3786",0,0,0,0,7,2
"COG3787",3,0,4,0,0,2
"COG3788",0,3,3,2,0,0
"COG3789",0,1,1,0,0,1
"COG3790",0,1,3,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",5,2,0,0,6,5
"COG3808",65,40,25,1,41,53
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",4,0,5,1,0,1
"COG3819",2,0,1,0,3,1
"COG3822",1,2,0,2,2,4
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",4,0,0,2,1,1
"COG3828",0,0,0,0,0,0
"COG3829",41,26,29,4,11,50
"COG3830",30,34,10,16,26,27
"COG3831",1,8,19,2,2,15
"COG3832",0,0,0,0,0,0
"COG3833",15,16,12,2,20,24
"COG3835",5,7,12,0,6,9
"COG3836",1,13,4,2,2,6
"COG3837",0,1,0,0,0,0
"COG3839",41,35,32,11,46,44
"COG3840",0,2,5,0,0,0
"COG3842",71,63,67,62,54,79
"COG3843",109,26,34,24,72,81
"COG3845",41,14,5,10,29,20
"COG3846",0,0,3,0,0,3
"COG3848",6,3,5,2,8,5
"COG3850",1,5,9,3,3,4
"COG3851",0,2,3,1,3,0
"COG3852",1,15,13,0,1,14
"COG3853",8,9,5,6,17,13
"COG3854",12,13,4,3,15,15
"COG3855",65,62,57,64,64,71
"COG3856",0,0,8,0,2,0
"COG3857",70,42,32,9,71,48
"COG3858",29,17,6,3,29,29
"COG3859",9,5,1,2,6,12
"COG3860",0,0,0,0,0,2
"COG3862",5,7,1,2,8,8
"COG3863",0,0,2,0,0,0
"COG3864",2,1,2,0,0,5
"COG3866",3,1,44,53,6,8
"COG3867",17,14,27,47,28,63
"COG3868",0,2,0,0,5,1
"COG3869",6,4,9,3,8,5
"COG3870",1,6,4,2,1,0
"COG3871",18,8,0,1,1,23
"COG3872",15,9,3,8,17,21
"COG3874",4,0,0,1,2,2
"COG3875",16,4,8,3,10,9
"COG3876",21,28,2,4,18,36
"COG3877",0,1,0,2,1,2
"COG3878",1,0,0,0,4,0
"COG3879",1,0,13,1,9,4
"COG3880",5,3,2,1,3,13
"COG3881",0,0,0,0,0,0
"COG3882",10,22,0,1,8,36
"COG3883",2,1,8,1,3,0
"COG3884",41,27,24,37,27,40
"COG3885",2,0,0,0,2,2
"COG3886",22,7,34,21,37,22
"COG3887",52,33,45,13,55,21
"COG3892",0,0,0,0,3,0
"COG3893",4,0,0,3,4,0
"COG3894",12,7,4,4,12,15
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,0,0,0
"COG3901",0,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",9,7,3,6,9,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,1,8,26,0,24
"COG3920",0,0,7,2,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,1,3,0,0,0
"COG3925",0,0,7,2,0,1
"COG3926",1,4,0,0,10,12
"COG3933",9,4,56,8,9,4
"COG3934",0,0,0,0,0,0
"COG3935",15,14,8,3,20,11
"COG3936",1,2,1,0,5,0
"COG3937",0,0,1,0,0,0
"COG3938",5,1,0,0,0,4
"COG3940",35,29,17,2,13,80
"COG3941",0,0,0,0,3,1
"COG3942",2,1,7,2,1,1
"COG3943",74,54,80,104,52,43
"COG3944",32,16,18,4,20,27
"COG3945",0,0,0,0,0,0
"COG3947",2,0,0,0,0,3
"COG3948",2,0,8,1,5,6
"COG3949",3,4,3,0,4,19
"COG3950",35,53,7,55,33,61
"COG3951",1,5,6,1,0,3
"COG3952",2,3,1,0,1,16
"COG3953",0,0,5,0,0,0
"COG3954",0,4,10,0,0,5
"COG3955",3,4,0,2,3,3
"COG3956",13,22,15,30,27,9
"COG3957",10,16,18,0,16,26
"COG3958",48,35,22,3,32,24
"COG3959",46,40,15,7,26,35
"COG3960",0,2,2,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,3,9,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",8,0,0,0,7,0
"COG3965",4,1,3,0,0,3
"COG3966",0,0,0,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",128,120,115,167,111,103
"COG3969",39,23,4,2,27,42
"COG3971",1,3,16,1,0,4
"COG3972",2,1,2,2,16,2
"COG3973",21,13,17,1,23,35
"COG3975",1,0,0,0,2,0
"COG3976",2,1,0,0,7,5
"COG3977",0,6,15,2,1,2
"COG3978",0,0,1,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",5,2,2,1,6,14
"COG3981",7,4,7,2,9,2
"COG4001",91,0,32,51,49,47
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",5,3,0,0,4,9
"COG4034",1,0,0,1,0,0
"COG4043",0,0,0,0,1,0
"COG4085",2,2,0,0,2,0
"COG4086",6,8,4,1,7,7
"COG4087",3,0,1,0,0,1
"COG4091",1,1,12,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",84,59,106,29,99,12
"COG4097",1,4,0,0,0,0
"COG4098",2,1,0,0,0,0
"COG4099",7,15,7,16,4,13
"COG4100",23,13,21,10,32,22
"COG4104",1,1,0,0,0,8
"COG4105",0,5,3,1,3,1
"COG4106",0,2,3,1,0,1
"COG4107",5,0,3,0,0,0
"COG4108",48,42,63,71,65,55
"COG4109",0,2,0,0,0,0
"COG4110",0,0,10,20,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,9,0,0,0
"COG4115",15,38,1,1,31,8
"COG4116",1,0,1,0,0,1
"COG4117",0,1,2,1,0,3
"COG4120",35,19,10,8,13,19
"COG4121",8,31,15,3,7,24
"COG4122",16,21,16,17,23,28
"COG4123",35,39,33,20,23,23
"COG4124",6,41,36,63,21,23
"COG4125",0,0,0,0,0,2
"COG4126",0,0,0,1,1,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,3,0,8,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,2
"COG4133",0,1,3,0,0,1
"COG4134",1,7,7,0,1,3
"COG4135",0,1,1,0,0,1
"COG4136",0,1,0,0,0,0
"COG4137",0,3,8,2,2,1
"COG4138",1,1,10,0,0,0
"COG4139",0,1,2,0,0,0
"COG4143",1,1,4,1,0,3
"COG4145",11,4,7,1,6,5
"COG4146",37,28,35,66,30,42
"COG4147",0,2,17,0,0,3
"COG4148",2,3,12,0,4,0
"COG4149",13,7,15,3,7,10
"COG4150",1,0,7,0,0,1
"COG4152",3,4,0,4,15,1
"COG4154",3,4,4,6,5,1
"COG4158",1,4,2,2,7,7
"COG4160",0,2,9,1,0,0
"COG4161",0,2,6,0,0,1
"COG4166",52,31,77,7,36,52
"COG4167",0,3,5,0,0,0
"COG4168",0,3,2,1,0,4
"COG4170",0,3,4,0,0,2
"COG4171",0,0,1,0,0,0
"COG4172",1,2,7,1,1,4
"COG4174",1,1,9,0,0,2
"COG4175",22,13,3,2,12,22
"COG4176",11,10,3,2,10,20
"COG4177",17,13,31,5,19,22
"COG4178",2,6,15,0,3,2
"COG4181",1,2,7,0,0,0
"COG4185",19,3,8,27,11,0
"COG4186",8,8,3,0,1,1
"COG4187",2,2,0,0,3,3
"COG4188",0,0,0,0,0,0
"COG4189",6,3,0,1,4,9
"COG4191",11,9,2,11,3,5
"COG4192",0,0,0,0,0,0
"COG4193",7,6,9,3,18,11
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",27,33,29,43,24,31
"COG4199",1,1,2,0,0,0
"COG4200",1,4,0,0,1,0
"COG4206",189,147,148,277,164,121
"COG4208",4,6,5,1,5,9
"COG4209",34,36,19,6,64,47
"COG4211",17,12,14,2,12,9
"COG4213",2,10,8,3,8,7
"COG4214",1,5,17,2,4,9
"COG4215",0,0,7,1,0,2
"COG4219",27,31,9,7,48,48
"COG4220",0,1,3,0,0,0
"COG4221",21,26,26,28,5,27
"COG4222",0,0,14,9,1,0
"COG4224",10,1,1,0,5,3
"COG4225",137,140,9,43,122,108
"COG4226",0,1,0,5,3,8
"COG4227",34,49,319,70,21,2
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,3,16,0,1,3
"COG4231",62,25,1,1,56,44
"COG4232",30,24,33,61,19,45
"COG4233",0,1,0,0,2,0
"COG4235",0,6,9,2,2,1
"COG4237",0,0,3,0,2,0
"COG4238",0,2,7,1,0,1
"COG4239",0,1,4,1,0,0
"COG4241",2,0,1,3,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,3,0,0,0
"COG4245",1,0,26,59,1,0
"COG4248",0,1,8,1,0,2
"COG4249",2,17,5,38,0,0
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,3,1
"COG4253",0,0,0,0,0,0
"COG4256",0,2,4,0,0,1
"COG4258",0,1,0,33,0,0
"COG4260",21,12,29,21,24,17
"COG4261",10,4,0,7,5,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",0,0,0,2,0,0
"COG4267",3,2,5,1,9,10
"COG4268",7,5,32,40,5,4
"COG4269",0,4,9,1,0,0
"COG4271",1,0,1,5,0,8
"COG4277",31,25,8,3,42,35
"COG4279",0,3,1,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",10,3,0,1,1,2
"COG4284",13,5,18,3,17,7
"COG4286",4,5,4,2,5,7
"COG4288",0,0,0,0,0,0
"COG4289",42,39,0,28,74,21
"COG4290",0,0,0,0,1,0
"COG4292",0,3,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,5,2,0,2,4
"COG4296",4,1,2,2,12,2
"COG4299",37,21,17,38,30,50
"COG4300",0,5,0,0,0,1
"COG4302",2,3,2,1,4,5
"COG4303",2,3,10,1,0,6
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,2,0,0,1,1
"COG4333",4,0,0,0,3,0
"COG4335",2,2,0,0,0,1
"COG4336",2,0,2,0,0,1
"COG4354",20,4,0,4,17,43
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",2,0,12,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,4,1,0,5,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,0,10,2
"COG4384",0,0,0,0,0,0
"COG4385",2,2,4,1,5,4
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,5,1,0,2
"COG4394",1,0,0,0,1,0
"COG4395",1,0,0,0,3,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,30,0,1
"COG4401",0,0,1,0,0,0
"COG4403",2,9,40,0,1,11
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,2
"COG4409",29,51,11,26,17,31
"COG4412",0,0,17,68,3,1
"COG4413",7,20,0,0,5,9
"COG4420",1,1,1,1,2,0
"COG4421",0,32,0,0,0,0
"COG4422",74,27,33,19,43,22
"COG4430",6,4,0,0,8,7
"COG4443",1,1,2,1,5,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,2,0
"COG4452",12,4,8,4,4,8
"COG4453",0,0,0,1,0,0
"COG4456",1,0,1,0,0,1
"COG4457",0,2,0,0,3,2
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,0,4
"COG4464",18,31,10,15,29,28
"COG4465",7,10,14,1,12,5
"COG4466",0,0,0,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",26,16,17,6,22,27
"COG4469",0,1,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,10,5,3,10,6
"COG4473",0,1,0,0,0,0
"COG4474",5,6,1,1,6,0
"COG4475",3,3,1,1,4,11
"COG4476",1,1,0,0,0,0
"COG4477",1,2,1,1,0,2
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
