"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG3217",1,0,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,4,5,10,5
"COG3222",2,0,1,1,1,0
"COG3223",3,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",49,23,21,33,6,40
"COG3226",0,1,3,0,2,0
"COG3227",0,0,0,1,1,0
"COG3228",0,0,0,0,1,0
"COG3231",1,2,0,2,0,1
"COG3232",1,0,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",6,14,3,3,2,5
"COG3237",1,1,0,0,0,0
"COG3238",10,1,0,8,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",10,1,17,7,12,2
"COG3247",4,3,2,1,1,1
"COG3248",0,1,1,0,1,0
"COG3250",1068,1238,1159,717,1544,689
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,9,10,1,13,4
"COG3256",0,0,0,0,0,0
"COG3257",2,0,4,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,0,1,1
"COG3261",11,2,2,1,4,2
"COG3262",2,1,2,2,2,2
"COG3263",34,37,56,28,35,18
"COG3264",9,7,2,0,23,0
"COG3265",1,0,0,0,3,0
"COG3266",1,1,0,0,3,0
"COG3267",2,0,2,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",13,7,1,5,1,9
"COG3271",0,0,0,0,0,1
"COG3272",1,2,1,0,3,0
"COG3274",42,41,46,44,88,16
"COG3275",73,85,132,83,220,49
"COG3276",7,2,7,2,11,1
"COG3279",115,80,100,247,226,217
"COG3283",0,15,0,3,2,0
"COG3284",1,13,6,4,3,0
"COG3287",0,0,0,4,0,2
"COG3288",2,1,1,0,1,1
"COG3290",9,0,3,8,8,15
"COG3291",7,18,15,1,11,8
"COG3292",1025,1193,1162,518,1721,338
"COG3293",1,2,4,56,12,15
"COG3294",4,1,0,3,0,4
"COG3296",0,0,2,0,5,0
"COG3297",2,2,0,0,5,0
"COG3299",6,4,2,10,3,4
"COG3301",2,3,2,0,0,1
"COG3302",6,3,0,1,5,0
"COG3303",18,15,24,15,55,4
"COG3304",13,10,12,4,12,5
"COG3306",2,2,0,0,1,1
"COG3307",13,13,1,3,9,3
"COG3309",0,0,1,0,3,0
"COG3311",2,0,0,0,5,0
"COG3312",4,1,1,0,2,0
"COG3313",1,0,0,0,0,0
"COG3314",18,9,6,22,9,34
"COG3315",8,10,7,11,5,20
"COG3316",4,5,0,0,1,0
"COG3317",2,4,1,1,1,0
"COG3318",0,3,1,0,4,0
"COG3319",18,1,3,0,3,0
"COG3320",22,3,3,9,3,22
"COG3321",15,0,1,5,0,17
"COG3323",13,24,24,8,21,6
"COG3324",6,5,2,0,5,0
"COG3325",11,11,12,8,5,13
"COG3326",4,0,1,10,5,17
"COG3327",1,0,1,0,6,0
"COG3328",85,50,186,59,23,43
"COG3330",0,0,0,3,0,2
"COG3331",11,2,1,5,2,9
"COG3333",16,12,16,17,16,15
"COG3335",26,1,10,28,2,27
"COG3338",0,0,0,0,1,0
"COG3339",1,1,0,0,3,1
"COG3340",36,7,8,27,11,35
"COG3341",29,25,26,19,15,15
"COG3343",0,0,0,0,0,0
"COG3344",377,365,232,399,197,218
"COG3345",153,107,80,115,97,110
"COG3347",2,1,0,1,1,1
"COG3350",0,0,0,0,0,0
"COG3359",8,0,2,12,2,13
"COG3366",0,0,2,0,0,0
"COG3369",0,0,3,1,6,0
"COG3376",0,0,0,0,2,0
"COG3378",28,25,41,67,15,38
"COG3379",0,1,0,0,0,0
"COG3381",3,4,1,0,5,0
"COG3382",6,24,16,8,24,7
"COG3383",19,12,6,4,2,19
"COG3384",2,2,3,0,2,0
"COG3385",56,117,25,139,41,222
"COG3386",15,10,6,5,25,3
"COG3387",8,14,7,13,12,11
"COG3391",18,33,28,16,73,17
"COG3392",0,4,2,3,1,7
"COG3393",0,1,0,0,0,1
"COG3394",3,5,6,4,10,4
"COG3395",11,23,15,16,19,7
"COG3396",4,0,0,0,0,0
"COG3397",1,1,0,1,7,1
"COG3401",24,1,0,38,1,7
"COG3402",2,1,2,4,0,1
"COG3404",13,28,37,8,16,18
"COG3405",20,5,15,14,6,8
"COG3407",0,0,0,0,0,0
"COG3408",50,90,92,54,71,71
"COG3409",9,7,5,22,14,20
"COG3410",2,2,8,9,29,5
"COG3411",1,3,3,2,3,1
"COG3412",1,5,4,0,4,0
"COG3414",5,2,0,9,6,3
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,2,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,2,8,1,0,0
"COG3421",2,0,11,2,1,9
"COG3422",0,0,0,0,2,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",29,27,44,27,19,35
"COG3428",0,0,10,5,0,10
"COG3429",0,0,0,0,0,0
"COG3433",10,2,1,0,2,0
"COG3434",0,0,2,0,0,10
"COG3436",130,154,262,143,317,217
"COG3437",98,55,48,64,92,57
"COG3439",6,2,11,0,12,2
"COG3440",5,2,1,3,5,0
"COG3442",13,4,0,17,0,10
"COG3443",0,4,1,4,1,3
"COG3444",28,14,7,16,8,6
"COG3445",0,1,0,0,1,0
"COG3447",5,1,0,0,11,0
"COG3448",0,4,0,2,0,0
"COG3449",13,15,20,2,54,5
"COG3450",0,0,0,0,0,0
"COG3451",194,355,158,290,130,466
"COG3452",3,4,1,18,2,8
"COG3454",1,3,1,0,3,2
"COG3455",0,0,0,0,5,0
"COG3456",1,0,0,0,0,0
"COG3457",4,3,1,1,0,4
"COG3458",23,26,63,19,30,13
"COG3459",25,10,5,110,0,147
"COG3460",0,0,0,0,2,0
"COG3463",1,0,5,6,2,2
"COG3464",149,84,317,74,94,90
"COG3467",18,23,22,25,31,21
"COG3468",51,29,63,5,21,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,2,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,1,6,5,5
"COG3473",0,0,0,0,0,0
"COG3475",36,30,30,48,41,27
"COG3476",6,4,8,6,3,7
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,1,1,1
"COG3479",0,0,0,0,1,0
"COG3480",0,0,1,2,0,3
"COG3481",22,17,14,40,5,42
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,3,0
"COG3487",8,9,10,11,22,6
"COG3488",17,32,15,10,22,18
"COG3491",0,0,0,0,0,0
"COG3493",9,0,2,1,8,0
"COG3494",1,6,4,1,2,0
"COG3496",0,0,0,0,2,0
"COG3497",3,2,1,8,16,2
"COG3498",0,1,0,2,1,1
"COG3499",0,0,0,0,3,0
"COG3500",2,4,10,4,31,4
"COG3501",8,32,20,7,33,19
"COG3503",0,1,1,5,0,11
"COG3504",0,0,0,0,0,0
"COG3505",209,323,100,202,81,312
"COG3506",11,2,4,10,19,4
"COG3507",308,340,363,208,301,126
"COG3509",2,0,1,0,0,5
"COG3512",2,3,2,10,4,7
"COG3513",10,41,29,58,18,30
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,0,5,0
"COG3516",2,0,0,0,2,0
"COG3517",9,1,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",3,2,1,0,4,0
"COG3520",2,1,1,0,2,0
"COG3521",0,0,0,0,2,0
"COG3522",3,0,0,0,0,0
"COG3523",0,0,0,0,4,0
"COG3524",0,2,3,0,1,1
"COG3525",353,291,471,203,511,161
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,1,0,0,3,0
"COG3533",253,230,261,147,272,90
"COG3534",147,144,121,75,155,85
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,1
"COG3537",334,451,581,260,813,205
"COG3538",37,47,52,13,62,34
"COG3539",27,10,7,0,39,0
"COG3541",4,13,2,5,3,6
"COG3542",0,0,0,0,2,3
"COG3543",6,4,3,4,0,6
"COG3544",0,4,0,1,3,0
"COG3545",0,0,0,0,0,0
"COG3546",8,1,1,16,17,21
"COG3547",182,106,152,127,48,112
"COG3548",0,1,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",41,113,54,57,66,33
"COG3552",0,0,0,0,0,8
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,17,22,1,20,2
"COG3561",5,3,0,27,1,2
"COG3562",0,2,0,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",0,0,1,1,0,1
"COG3567",0,0,2,1,0,3
"COG3568",74,78,91,23,73,18
"COG3570",1,1,0,0,0,1
"COG3572",6,0,0,0,0,4
"COG3575",1,0,0,0,0,0
"COG3576",2,0,0,2,0,0
"COG3579",41,57,79,32,42,34
"COG3580",67,43,21,102,54,96
"COG3581",46,36,29,82,48,104
"COG3583",4,12,1,18,0,27
"COG3584",9,11,7,15,3,23
"COG3585",1,0,0,0,0,0
"COG3586",3,2,3,4,9,1
"COG3587",6,20,63,26,46,35
"COG3588",0,0,1,2,1,3
"COG3589",0,6,1,1,0,3
"COG3590",49,66,47,45,35,26
"COG3591",2,2,2,2,1,0
"COG3592",0,1,0,0,3,0
"COG3593",18,11,13,17,79,18
"COG3594",25,27,19,43,55,37
"COG3595",0,0,1,0,0,2
"COG3596",2,0,0,4,2,1
"COG3597",0,0,0,2,0,0
"COG3598",2,0,0,3,0,1
"COG3599",6,1,2,12,0,12
"COG3600",4,0,1,6,1,4
"COG3601",14,7,2,13,2,22
"COG3602",0,0,0,0,1,0
"COG3603",2,0,3,2,0,0
"COG3604",22,48,10,5,21,19
"COG3605",1,0,1,0,3,0
"COG3608",18,4,13,16,2,15
"COG3609",1,0,0,0,0,0
"COG3610",15,15,13,7,31,12
"COG3611",0,1,0,6,0,2
"COG3613",0,0,0,0,0,0
"COG3615",2,0,0,0,1,0
"COG3616",3,4,4,3,5,5
"COG3617",19,7,5,30,17,22
"COG3618",0,0,0,2,2,0
"COG3619",16,3,4,28,6,12
"COG3621",0,0,0,7,0,0
"COG3622",5,6,5,1,3,1
"COG3623",6,1,1,2,6,3
"COG3624",1,0,0,0,0,1
"COG3625",0,0,1,0,1,0
"COG3626",1,3,3,0,3,0
"COG3627",2,1,2,0,4,0
"COG3628",0,1,2,0,9,1
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",17,27,4,10,1,15
"COG3634",26,25,33,14,49,14
"COG3635",36,40,15,19,27,19
"COG3636",0,0,1,0,0,0
"COG3637",2,1,1,0,5,1
"COG3638",1,0,0,0,3,3
"COG3639",1,6,5,1,3,10
"COG3640",15,1,4,10,5,23
"COG3641",14,5,5,15,2,19
"COG3643",17,14,25,1,15,10
"COG3645",29,8,29,21,10,17
"COG3646",4,6,19,9,6,4
"COG3647",0,1,0,0,1,0
"COG3649",18,13,8,13,2,9
"COG3650",0,0,0,0,0,0
"COG3653",1,2,4,4,11,6
"COG3654",9,6,3,14,10,12
"COG3655",9,4,10,15,5,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",28,34,25,7,12,11
"COG3662",0,0,0,0,0,0
"COG3663",14,13,13,13,16,20
"COG3664",8,14,7,7,4,8
"COG3665",0,0,0,0,1,0
"COG3666",81,145,177,229,89,144
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",200,147,242,176,214,125
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,6,0,0,0,0
"COG3676",15,30,13,3,24,6
"COG3677",8,17,14,0,2,4
"COG3678",2,1,2,0,6,0
"COG3679",1,0,0,0,0,0
"COG3680",0,3,0,7,1,0
"COG3681",46,38,70,40,45,32
"COG3682",11,2,7,20,13,25
"COG3683",0,0,0,0,0,0
"COG3684",2,1,0,0,2,0
"COG3685",1,2,0,0,3,0
"COG3688",26,14,13,30,4,49
"COG3689",9,1,2,6,6,12
"COG3691",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",21,25,15,36,8,10
"COG3694",1,0,0,1,0,4
"COG3695",16,7,26,2,18,9
"COG3696",84,153,230,60,213,61
"COG3697",4,6,2,2,5,1
"COG3698",2,1,1,0,0,0
"COG3700",2,0,0,0,1,1
"COG3701",0,0,0,0,0,1
"COG3703",2,0,4,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",25,10,11,20,3,21
"COG3706",352,427,337,201,443,169
"COG3707",5,7,3,2,2,3
"COG3708",5,1,6,4,1,8
"COG3709",2,0,0,0,2,0
"COG3710",7,2,2,0,2,0
"COG3711",138,52,34,101,32,31
"COG3712",197,218,350,170,650,133
"COG3713",5,4,4,0,5,0
"COG3714",1,1,1,0,0,0
"COG3715",44,40,6,18,9,8
"COG3716",44,23,13,30,14,12
"COG3717",36,21,27,18,53,28
"COG3718",3,15,1,4,2,2
"COG3719",2,0,1,0,1,0
"COG3720",0,0,1,0,1,0
"COG3721",0,1,1,0,1,0
"COG3722",4,2,0,0,4,0
"COG3723",8,1,17,50,4,8
"COG3724",2,0,1,0,7,0
"COG3725",2,1,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",25,20,8,18,2,11
"COG3728",5,2,1,6,0,5
"COG3729",1,0,0,0,0,0
"COG3730",5,10,0,3,2,0
"COG3731",3,4,0,3,1,0
"COG3732",3,6,4,2,1,2
"COG3733",5,2,0,0,3,0
"COG3734",3,0,5,0,4,8
"COG3735",11,10,6,5,13,1
"COG3736",0,0,0,0,0,0
"COG3738",4,3,1,3,0,0
"COG3740",2,6,4,3,12,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,4
"COG3746",24,39,34,15,24,25
"COG3747",2,1,4,4,0,1
"COG3753",0,0,1,0,2,0
"COG3754",26,45,46,11,51,29
"COG3755",1,1,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",28,24,12,118,17,92
"COG3758",0,0,1,0,5,2
"COG3759",0,0,0,0,0,0
"COG3760",10,4,11,15,5,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",15,3,4,48,0,46
"COG3765",1,4,4,0,6,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",0,0,0,0,3,0
"COG3770",1,0,0,0,1,0
"COG3771",1,0,1,0,0,0
"COG3772",2,4,5,1,9,2
"COG3773",18,1,1,31,3,34
"COG3774",29,32,44,31,55,23
"COG3775",35,40,41,35,38,22
"COG3776",0,0,0,0,2,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,0
"COG3783",1,0,0,0,1,0
"COG3784",1,0,0,0,1,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,0,3,0,1
"COG3787",1,2,0,0,3,0
"COG3788",0,2,1,0,1,0
"COG3789",1,2,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,1,0,1
"COG3799",0,0,3,0,9,0
"COG3804",10,2,1,12,1,7
"COG3808",52,57,61,36,54,43
"COG3811",0,0,0,0,2,0
"COG3815",1,0,0,0,0,0
"COG3817",2,0,1,1,7,2
"COG3819",3,0,2,0,1,1
"COG3822",4,10,4,0,4,7
"COG3823",0,2,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,0,4
"COG3828",1,0,1,0,0,0
"COG3829",50,32,65,33,48,12
"COG3830",19,46,41,34,25,21
"COG3831",6,7,5,4,7,1
"COG3832",0,0,0,0,2,0
"COG3833",13,1,5,14,5,34
"COG3835",6,3,2,10,8,5
"COG3836",8,3,5,2,5,1
"COG3837",0,2,0,0,0,0
"COG3839",41,15,26,46,39,76
"COG3840",1,0,0,0,1,0
"COG3842",58,46,61,53,76,72
"COG3843",64,34,28,76,16,129
"COG3845",48,12,19,41,16,67
"COG3846",0,0,0,0,0,1
"COG3848",5,8,4,9,0,16
"COG3850",4,6,2,0,3,0
"COG3851",2,1,0,0,2,0
"COG3852",2,3,3,1,16,0
"COG3853",18,12,6,20,2,23
"COG3854",14,4,6,20,2,30
"COG3855",65,57,60,67,56,45
"COG3856",0,2,0,6,0,2
"COG3857",43,22,15,93,2,83
"COG3858",27,5,5,33,11,46
"COG3859",6,2,2,9,1,19
"COG3860",1,0,0,0,0,2
"COG3862",6,0,1,4,3,9
"COG3863",0,0,0,0,0,0
"COG3864",0,2,1,3,0,1
"COG3866",0,2,3,34,16,2
"COG3867",41,31,25,17,20,45
"COG3868",0,0,1,0,1,4
"COG3869",6,5,1,13,2,12
"COG3870",4,0,0,2,1,4
"COG3871",12,11,35,2,30,5
"COG3872",19,10,7,34,2,41
"COG3874",2,2,0,5,0,12
"COG3875",10,9,15,8,7,15
"COG3876",22,55,47,21,52,21
"COG3877",3,2,7,0,6,2
"COG3878",0,0,0,6,0,6
"COG3879",6,7,0,11,0,13
"COG3880",3,0,1,7,2,4
"COG3881",0,0,0,0,0,0
"COG3882",8,7,5,23,20,18
"COG3883",1,0,2,14,1,18
"COG3884",34,24,19,41,22,31
"COG3885",2,2,2,0,2,0
"COG3886",32,14,13,14,19,6
"COG3887",50,34,12,52,4,77
"COG3892",0,1,0,0,0,0
"COG3893",2,17,10,0,3,10
"COG3894",18,3,2,12,5,37
"COG3895",0,1,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,2,0
"COG3910",11,4,2,8,1,12
"COG3911",0,0,0,1,0,1
"COG3915",0,1,0,0,1,0
"COG3919",0,9,12,5,27,10
"COG3920",8,5,6,1,9,2
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,1,1,0,1,0
"COG3926",3,5,16,1,6,5
"COG3933",20,28,3,24,4,2
"COG3934",0,0,0,12,1,2
"COG3935",25,2,9,36,8,34
"COG3936",4,2,0,3,8,4
"COG3937",4,0,0,5,0,0
"COG3938",1,0,3,1,0,2
"COG3940",26,26,33,13,133,12
"COG3941",1,1,3,0,0,3
"COG3942",3,0,0,1,0,4
"COG3943",54,78,55,65,35,64
"COG3944",7,0,0,27,13,30
"COG3945",0,3,1,1,0,0
"COG3947",1,2,1,2,1,2
"COG3948",1,1,4,4,2,1
"COG3949",9,0,3,16,5,5
"COG3950",39,34,42,29,28,14
"COG3951",3,4,2,2,1,1
"COG3952",1,0,0,0,7,1
"COG3953",0,0,0,0,0,0
"COG3954",1,3,1,0,1,0
"COG3955",0,0,1,1,2,0
"COG3956",10,25,14,26,27,14
"COG3957",11,4,1,30,0,6
"COG3958",36,31,21,41,21,69
"COG3959",32,29,31,32,26,62
"COG3960",3,0,1,0,0,0
"COG3961",0,0,0,0,3,0
"COG3962",1,15,0,4,1,2
"COG3963",0,0,0,0,1,0
"COG3964",4,3,4,3,5,3
"COG3965",3,0,0,2,0,6
"COG3966",0,0,0,0,0,1
"COG3967",0,0,1,0,0,0
"COG3968",102,126,124,110,104,119
"COG3969",30,44,61,20,40,13
"COG3971",0,1,0,0,1,0
"COG3972",13,3,1,3,0,1
"COG3973",29,15,47,16,20,22
"COG3975",0,3,0,1,0,0
"COG3976",2,1,22,9,4,6
"COG3977",4,3,0,0,7,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,1,12,7
"COG3980",4,4,11,7,10,10
"COG3981",4,1,0,3,1,6
"COG4001",58,97,57,70,17,51
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,1,0,1
"COG4032",2,0,0,0,8,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,4,0,4
"COG4085",0,0,1,1,0,0
"COG4086",14,0,0,3,0,4
"COG4087",3,0,0,0,1,0
"COG4091",1,5,1,1,6,0
"COG4095",0,0,0,0,0,0
"COG4096",29,36,52,85,42,39
"COG4097",0,1,0,0,0,0
"COG4098",2,0,0,0,0,0
"COG4099",16,7,8,8,18,10
"COG4100",17,7,6,40,4,35
"COG4104",1,1,0,0,3,0
"COG4105",3,2,0,1,3,1
"COG4106",2,2,1,0,0,2
"COG4107",1,1,0,0,5,1
"COG4108",54,57,28,55,47,71
"COG4109",0,0,0,1,0,0
"COG4110",0,0,1,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,2,0
"COG4115",8,25,3,38,2,10
"COG4116",4,0,0,0,0,0
"COG4117",2,1,0,0,0,0
"COG4120",23,15,9,28,10,44
"COG4121",18,20,21,10,12,1
"COG4122",35,32,29,31,36,30
"COG4123",26,23,34,41,19,32
"COG4124",19,13,11,43,28,37
"COG4125",0,0,0,0,2,0
"COG4126",0,0,0,2,0,1
"COG4127",0,0,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",4,0,1,4,3,9
"COG4130",0,0,0,0,0,0
"COG4132",1,2,0,0,4,1
"COG4133",0,6,0,0,0,0
"COG4134",1,2,1,0,2,1
"COG4135",3,2,0,0,3,0
"COG4136",1,0,0,0,1,0
"COG4137",2,4,2,0,0,0
"COG4138",1,0,0,0,1,0
"COG4139",1,1,0,0,3,0
"COG4143",0,2,2,0,4,0
"COG4145",8,10,7,10,11,3
"COG4146",42,57,69,13,42,16
"COG4147",2,2,0,0,0,0
"COG4148",2,0,2,0,1,0
"COG4149",11,7,3,6,4,9
"COG4150",2,0,0,0,3,0
"COG4152",8,7,6,17,4,14
"COG4154",6,1,4,1,1,3
"COG4158",6,2,2,1,2,8
"COG4160",2,1,1,0,1,0
"COG4161",5,1,0,0,1,0
"COG4166",48,48,18,44,23,52
"COG4167",4,2,1,0,2,1
"COG4168",1,0,0,1,3,1
"COG4170",1,0,2,0,5,0
"COG4171",0,0,1,0,4,0
"COG4172",4,2,8,1,11,3
"COG4174",1,1,0,0,1,0
"COG4175",26,17,36,1,28,4
"COG4176",17,28,24,0,9,4
"COG4177",19,8,11,24,12,18
"COG4178",1,11,1,2,1,1
"COG4181",2,1,2,0,2,1
"COG4185",11,10,15,1,5,7
"COG4186",3,19,21,2,2,4
"COG4187",0,0,4,1,5,0
"COG4188",0,0,1,0,0,0
"COG4189",16,2,2,8,3,4
"COG4191",1,9,14,8,11,4
"COG4192",0,0,0,0,0,0
"COG4193",7,0,0,21,2,21
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,46,60,25,28,29
"COG4199",1,4,4,0,15,0
"COG4200",3,0,0,0,0,5
"COG4206",155,309,300,166,193,99
"COG4208",10,3,1,9,1,5
"COG4209",51,11,10,65,7,85
"COG4211",19,5,2,19,13,52
"COG4213",9,1,7,1,14,22
"COG4214",18,0,4,1,3,8
"COG4215",2,0,1,0,5,0
"COG4219",27,4,5,32,5,85
"COG4220",0,0,0,0,0,0
"COG4221",19,21,35,15,38,7
"COG4222",1,13,0,4,4,0
"COG4224",1,2,0,2,0,4
"COG4225",122,132,169,85,129,82
"COG4226",1,0,0,7,7,5
"COG4227",23,20,14,9,12,29
"COG4228",1,1,0,0,0,0
"COG4229",0,0,0,0,4,0
"COG4230",6,1,1,0,7,1
"COG4231",49,45,60,46,39,46
"COG4232",17,41,37,24,33,23
"COG4233",0,2,1,1,0,0
"COG4235",6,7,6,1,1,0
"COG4237",1,1,1,0,0,2
"COG4238",0,1,0,0,1,0
"COG4239",0,0,0,0,3,0
"COG4241",0,2,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,1
"COG4245",0,0,0,1,1,9
"COG4248",2,1,0,1,1,0
"COG4249",9,3,1,8,8,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,1,3
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,5,0,2,3,0
"COG4260",17,6,2,18,9,44
"COG4261",10,15,14,3,4,0
"COG4262",1,0,2,0,1,0
"COG4263",0,0,2,1,0,0
"COG4264",0,0,0,0,5,1
"COG4267",15,0,0,7,1,2
"COG4268",11,2,1,13,0,8
"COG4269",2,2,0,0,1,0
"COG4271",0,0,3,2,18,3
"COG4277",15,32,41,27,26,29
"COG4279",0,8,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",15,0,0,5,0,2
"COG4284",1,0,1,31,0,30
"COG4286",2,1,0,10,0,19
"COG4288",1,0,0,0,0,0
"COG4289",52,55,58,10,37,27
"COG4290",0,0,0,0,0,0
"COG4292",2,8,4,0,4,0
"COG4294",1,0,0,3,0,0
"COG4295",1,10,1,4,2,7
"COG4296",0,1,1,4,0,1
"COG4299",38,41,68,19,107,28
"COG4300",0,0,0,1,3,0
"COG4302",5,2,4,1,1,2
"COG4303",4,1,6,2,1,10
"COG4310",0,0,0,0,0,0
"COG4314",0,1,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,5,3,1,9,0
"COG4333",0,1,2,1,1,2
"COG4335",5,2,4,0,1,0
"COG4336",0,1,0,0,1,7
"COG4354",28,14,17,10,48,20
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,5,0,3,1,0
"COG4373",0,0,0,0,0,0
"COG4377",5,0,1,4,3,5
"COG4379",0,2,1,0,0,0
"COG4380",0,0,0,7,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,33,5,5,2,3
"COG4384",0,1,1,0,0,0
"COG4385",1,2,4,1,2,1
"COG4386",3,5,0,2,0,2
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,1,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,0,0
"COG4393",0,1,0,0,0,1
"COG4394",0,1,3,1,3,0
"COG4395",0,3,1,1,0,1
"COG4396",0,0,0,0,0,1
"COG4397",0,2,4,2,0,0
"COG4399",0,0,2,2,2,0
"COG4401",0,3,0,1,0,0
"COG4403",11,10,2,8,0,1
"COG4405",2,2,1,0,4,0
"COG4408",0,0,1,0,0,0
"COG4409",26,25,60,28,46,13
"COG4412",3,19,1,11,1,9
"COG4413",8,14,12,1,2,2
"COG4420",0,0,0,1,0,3
"COG4421",0,3,0,0,0,8
"COG4422",27,61,63,53,16,36
"COG4430",8,1,3,8,11,1
"COG4443",1,1,2,6,3,5
"COG4445",0,0,0,0,1,0
"COG4448",1,7,0,8,0,0
"COG4452",8,10,3,0,17,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,1,4,2,4,0
"COG4458",0,1,0,1,2,0
"COG4460",0,0,0,0,0,0
"COG4463",4,3,1,3,0,5
"COG4464",29,26,37,37,11,32
"COG4465",14,7,4,8,2,12
"COG4466",0,0,0,4,0,1
"COG4467",0,0,0,1,0,0
"COG4468",21,11,10,36,11,35
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,1,0,3
"COG4471",0,0,0,0,0,0
"COG4472",8,2,2,13,1,15
"COG4473",1,0,0,1,0,0
"COG4474",16,4,7,16,4,17
"COG4475",1,2,3,3,1,6
"COG4476",1,0,0,1,0,0
"COG4477",2,0,0,4,0,6
"COG4478",1,0,1,1,0,0
"COG4479",0,0,0,0,0,0
