"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG3217",0,1,0,0,1,0
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,2,3,4,3,6
"COG3222",1,0,0,0,0,0
"COG3223",0,1,0,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",29,3,37,17,0,42
"COG3226",0,0,0,1,0,0
"COG3227",1,0,0,0,0,0
"COG3228",1,3,0,2,1,0
"COG3231",0,0,1,1,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,1,0
"COG3236",0,1,4,4,0,1
"COG3237",1,0,0,0,1,0
"COG3238",8,1,3,8,1,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",11,1,2,3,3,5
"COG3247",1,0,0,2,1,2
"COG3248",0,0,0,0,0,0
"COG3250",773,1089,700,833,647,699
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,14,5,6,1,6
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",4,1,3,4,5,0
"COG3261",3,0,2,3,2,3
"COG3262",3,3,0,4,8,0
"COG3263",23,1,31,13,8,34
"COG3264",4,2,0,5,6,0
"COG3265",0,0,0,0,3,0
"COG3266",0,0,0,1,1,0
"COG3267",1,1,0,0,2,1
"COG3268",0,0,1,0,0,0
"COG3270",22,1,4,4,5,5
"COG3271",0,0,1,0,0,0
"COG3272",1,0,0,2,3,0
"COG3274",26,9,26,46,6,26
"COG3275",48,130,50,35,129,73
"COG3276",4,0,0,4,3,1
"COG3279",182,125,220,162,138,244
"COG3283",0,0,10,2,0,2
"COG3284",1,2,2,0,4,6
"COG3287",0,0,3,0,1,2
"COG3288",0,0,0,3,2,0
"COG3290",2,3,21,8,8,9
"COG3291",2,50,12,3,193,1
"COG3292",551,1267,692,708,434,488
"COG3293",15,4,3,16,24,44
"COG3294",2,0,5,1,1,3
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,1,0
"COG3299",20,1,10,4,2,12
"COG3301",3,0,1,4,5,0
"COG3302",0,1,0,0,2,1
"COG3303",12,3,6,6,5,12
"COG3304",6,4,4,6,6,2
"COG3306",1,1,0,2,1,0
"COG3307",5,1,5,5,3,3
"COG3309",0,17,8,0,0,0
"COG3311",0,3,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",27,0,23,14,6,47
"COG3315",16,4,23,7,2,10
"COG3316",3,4,4,7,5,1
"COG3317",1,0,1,0,1,0
"COG3318",0,0,2,0,2,1
"COG3319",1,1,0,2,9,0
"COG3320",8,1,1,1,1,6
"COG3321",9,0,0,0,6,2
"COG3323",7,3,12,4,5,11
"COG3324",4,2,4,1,0,0
"COG3325",8,1,3,13,1,5
"COG3326",2,8,13,6,11,5
"COG3327",0,0,0,0,0,0
"COG3328",51,12,202,69,17,93
"COG3330",0,0,0,0,0,4
"COG3331",7,2,6,8,1,11
"COG3333",43,1,17,11,12,10
"COG3335",28,4,7,7,4,19
"COG3338",0,0,0,0,0,1
"COG3339",5,0,3,0,0,1
"COG3340",23,27,19,20,31,35
"COG3341",12,11,12,22,27,15
"COG3343",0,0,0,0,0,0
"COG3344",416,290,226,248,209,411
"COG3345",84,96,151,100,18,122
"COG3347",2,0,0,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",1,0,15,11,1,10
"COG3366",0,0,0,0,0,0
"COG3369",2,0,1,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",111,26,38,15,4,63
"COG3379",0,0,2,3,0,0
"COG3381",0,0,0,3,3,0
"COG3382",8,23,6,8,24,9
"COG3383",17,1,12,12,8,4
"COG3384",0,2,0,2,2,0
"COG3385",67,534,69,359,217,156
"COG3386",4,2,6,1,3,4
"COG3387",14,1,6,6,0,12
"COG3391",7,54,33,5,34,20
"COG3392",2,4,4,3,1,4
"COG3393",2,0,0,1,0,0
"COG3394",63,1,12,2,4,4
"COG3395",20,3,13,3,1,12
"COG3396",0,1,0,1,1,0
"COG3397",0,0,1,0,0,0
"COG3401",3,0,32,0,0,47
"COG3402",3,0,1,1,0,3
"COG3404",28,3,25,13,21,8
"COG3405",10,1,17,32,1,16
"COG3407",0,0,0,0,0,0
"COG3408",31,98,58,70,84,57
"COG3409",34,12,6,11,5,40
"COG3410",2,39,3,50,2,7
"COG3411",3,0,3,1,1,1
"COG3412",1,0,0,5,1,2
"COG3414",2,0,4,6,1,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,3,0,0
"COG3421",1,3,0,2,0,4
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",21,4,19,22,15,18
"COG3428",2,1,2,0,0,7
"COG3429",0,0,0,0,0,0
"COG3433",4,0,0,3,6,0
"COG3434",1,0,0,4,0,1
"COG3436",155,76,241,111,1438,151
"COG3437",102,64,66,90,35,75
"COG3439",2,0,4,0,1,0
"COG3440",1,14,2,0,22,4
"COG3442",4,2,10,6,3,22
"COG3443",2,0,0,1,0,4
"COG3444",33,5,12,11,12,13
"COG3445",0,0,0,2,0,0
"COG3447",0,1,0,3,1,0
"COG3448",0,0,2,0,0,1
"COG3449",16,4,10,7,1,0
"COG3450",0,0,0,0,0,0
"COG3451",373,237,271,190,137,286
"COG3452",4,0,23,14,3,17
"COG3454",2,0,0,2,4,0
"COG3455",0,1,0,0,1,0
"COG3456",1,1,0,0,4,0
"COG3457",3,0,0,2,0,2
"COG3458",20,41,19,31,39,20
"COG3459",34,38,59,101,80,104
"COG3460",0,0,0,0,0,0
"COG3463",1,0,2,8,0,5
"COG3464",72,30,64,78,11,73
"COG3467",20,12,20,20,25,24
"COG3468",67,14,39,50,70,5
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,17,2,5,0,5
"COG3473",0,0,0,0,0,0
"COG3475",35,58,64,51,61,52
"COG3476",4,1,4,6,0,7
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,1
"COG3481",31,7,37,37,6,43
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",11,3,8,9,6,13
"COG3488",15,61,11,29,104,10
"COG3491",0,0,0,0,0,0
"COG3493",2,1,3,2,2,3
"COG3494",2,0,6,1,1,3
"COG3496",0,0,0,0,0,0
"COG3497",35,0,9,2,0,8
"COG3498",11,1,1,0,1,4
"COG3499",0,0,0,1,0,0
"COG3500",22,5,2,2,5,1
"COG3501",2,0,7,7,6,10
"COG3503",8,3,4,5,0,7
"COG3504",0,1,2,0,0,0
"COG3505",337,288,180,137,157,232
"COG3506",4,1,10,2,5,18
"COG3507",154,340,189,235,173,202
"COG3509",0,14,7,0,0,5
"COG3512",7,7,5,5,0,2
"COG3513",25,74,32,28,23,71
"COG3514",0,1,0,0,1,0
"COG3515",1,3,0,0,1,0
"COG3516",2,0,0,1,2,1
"COG3517",2,0,0,1,1,0
"COG3518",0,0,1,0,1,0
"COG3519",1,3,0,1,2,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,2,0
"COG3522",3,2,0,2,1,0
"COG3523",1,1,0,0,2,0
"COG3524",1,0,0,0,1,0
"COG3525",182,257,150,299,97,216
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,1,0,0
"COG3533",113,169,109,103,45,152
"COG3534",65,275,93,137,31,83
"COG3535",0,4,1,1,2,0
"COG3536",0,0,0,0,0,0
"COG3537",275,365,266,282,309,265
"COG3538",33,64,23,49,51,15
"COG3539",1,10,0,12,6,0
"COG3541",1,1,1,0,2,4
"COG3542",0,0,1,1,0,0
"COG3543",3,1,5,4,1,1
"COG3544",0,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",7,1,8,12,0,18
"COG3547",135,614,124,416,288,93
"COG3548",0,0,2,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",37,137,82,89,66,52
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",15,1,9,6,2,6
"COG3561",0,2,9,1,0,29
"COG3562",0,1,0,0,2,0
"COG3563",1,0,0,0,4,0
"COG3566",0,0,5,0,0,1
"COG3567",2,0,9,1,2,0
"COG3568",67,6,41,29,34,39
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",51,58,31,34,70,22
"COG3580",78,43,113,68,17,93
"COG3581",42,29,84,32,7,59
"COG3583",26,5,8,8,0,14
"COG3584",18,3,17,13,2,13
"COG3585",1,0,0,0,0,0
"COG3586",1,1,5,3,0,11
"COG3587",10,61,57,15,85,19
"COG3588",0,0,5,0,0,2
"COG3589",4,1,0,0,0,1
"COG3590",28,155,39,64,150,39
"COG3591",8,1,1,0,1,3
"COG3592",0,0,0,1,0,0
"COG3593",13,8,28,38,66,25
"COG3594",16,71,47,26,53,38
"COG3595",0,0,1,3,0,0
"COG3596",1,33,0,7,4,2
"COG3597",0,1,0,0,0,2
"COG3598",4,0,0,1,0,1
"COG3599",20,0,9,4,1,13
"COG3600",0,0,13,7,3,5
"COG3601",23,7,15,12,1,20
"COG3602",1,0,2,0,0,0
"COG3603",3,0,3,0,0,0
"COG3604",16,3,12,14,16,8
"COG3605",0,2,0,0,2,0
"COG3608",8,2,16,16,5,10
"COG3609",0,0,0,1,0,0
"COG3610",20,0,15,11,3,6
"COG3611",1,1,0,2,0,6
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,1,0
"COG3616",4,0,1,0,1,2
"COG3617",28,35,28,39,14,43
"COG3618",1,0,0,0,0,1
"COG3619",27,7,23,14,5,30
"COG3621",0,0,8,0,0,6
"COG3622",2,2,0,3,1,0
"COG3623",0,0,0,2,1,0
"COG3624",0,0,1,0,1,0
"COG3625",0,0,1,1,1,0
"COG3626",2,0,1,3,3,0
"COG3627",3,0,0,0,2,0
"COG3628",1,0,0,2,1,1
"COG3629",0,0,0,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",38,2,23,9,2,16
"COG3634",18,1,14,10,5,23
"COG3635",24,46,15,25,52,31
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,0,0
"COG3638",2,0,5,5,3,1
"COG3639",2,1,7,5,5,4
"COG3640",10,1,5,3,1,4
"COG3641",23,3,22,7,1,15
"COG3643",10,2,6,5,3,0
"COG3645",11,35,21,19,47,31
"COG3646",6,1,3,1,20,12
"COG3647",0,0,0,1,0,0
"COG3649",23,2,13,7,6,8
"COG3650",0,0,0,1,0,0
"COG3653",6,0,2,1,2,6
"COG3654",1,4,9,14,10,18
"COG3655",15,1,16,12,1,19
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",17,59,17,16,6,11
"COG3662",0,0,0,0,1,0
"COG3663",14,32,31,28,30,14
"COG3664",13,0,4,1,1,8
"COG3665",0,0,0,0,0,0
"COG3666",66,284,215,295,146,196
"COG3667",0,0,0,1,0,0
"COG3668",4,2,0,0,0,0
"COG3669",101,174,93,139,94,186
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,8,0,0,2
"COG3676",28,1,4,1,5,3
"COG3677",4,1,6,5,18,0
"COG3678",0,0,0,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,0,1,1,10
"COG3681",49,65,48,41,79,48
"COG3682",14,4,19,15,3,21
"COG3683",0,0,0,1,1,0
"COG3684",1,0,0,1,5,0
"COG3685",0,2,0,3,1,0
"COG3688",55,1,32,26,3,39
"COG3689",5,2,5,7,5,4
"COG3691",0,0,0,0,0,0
"COG3692",0,2,0,1,0,0
"COG3693",8,22,15,23,6,28
"COG3694",1,0,0,0,0,3
"COG3695",10,2,3,7,6,4
"COG3696",68,111,73,80,164,57
"COG3697",4,0,1,3,4,1
"COG3698",0,1,0,2,0,0
"COG3700",1,1,0,1,0,0
"COG3701",0,0,3,0,0,0
"COG3703",1,0,0,0,1,0
"COG3704",0,2,1,0,0,0
"COG3705",20,4,18,17,2,18
"COG3706",169,323,198,170,120,185
"COG3707",12,2,5,4,2,7
"COG3708",4,5,16,1,1,10
"COG3709",0,0,0,0,0,0
"COG3710",2,7,0,3,3,1
"COG3711",76,6,39,43,24,94
"COG3712",201,138,243,130,136,155
"COG3713",0,2,0,1,2,2
"COG3714",1,0,0,2,0,0
"COG3715",52,4,21,13,9,18
"COG3716",42,6,14,6,15,24
"COG3717",41,52,27,18,69,18
"COG3718",4,2,16,7,0,9
"COG3719",1,1,0,1,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,1,0,1,3,0
"COG3722",1,1,0,3,0,0
"COG3723",8,1,12,0,1,37
"COG3724",0,0,0,4,1,0
"COG3725",1,0,0,1,4,0
"COG3726",1,0,0,2,1,0
"COG3727",6,16,16,11,18,17
"COG3728",3,1,6,1,0,10
"COG3729",0,0,0,0,0,0
"COG3730",1,0,3,3,1,0
"COG3731",1,0,0,0,1,2
"COG3732",2,1,0,0,1,1
"COG3733",1,1,0,0,0,0
"COG3734",0,0,1,2,4,0
"COG3735",4,16,8,6,32,7
"COG3736",2,0,0,0,0,0
"COG3738",3,3,4,1,3,5
"COG3740",15,0,3,2,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",11,6,10,8,1,11
"COG3747",2,0,0,0,1,6
"COG3753",0,0,0,1,0,0
"COG3754",9,63,15,20,5,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",28,43,56,61,75,112
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,1,0
"COG3760",9,4,21,7,9,19
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,3
"COG3764",14,2,20,12,10,31
"COG3765",3,0,1,3,2,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,1,1,0
"COG3772",3,1,2,1,2,3
"COG3773",25,1,25,21,1,33
"COG3774",23,31,31,22,5,34
"COG3775",28,67,18,10,44,34
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,2,0,0
"COG3786",1,0,2,1,0,0
"COG3787",0,0,0,1,0,0
"COG3788",1,0,0,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,1,0,0,0,2
"COG3804",1,1,4,6,1,16
"COG3808",40,7,27,50,116,38
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,1,2
"COG3819",0,2,0,2,0,1
"COG3822",3,0,8,4,0,0
"COG3823",0,0,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",68,9,27,14,12,35
"COG3830",27,23,17,15,27,18
"COG3831",1,7,1,2,3,1
"COG3832",0,0,0,0,0,0
"COG3833",6,2,32,9,0,5
"COG3835",2,2,8,8,3,7
"COG3836",2,4,3,1,3,1
"COG3837",0,0,1,0,0,0
"COG3839",46,9,50,43,20,31
"COG3840",0,0,0,1,3,0
"COG3842",53,45,50,78,14,55
"COG3843",134,21,105,55,17,88
"COG3845",56,10,30,36,6,38
"COG3846",0,0,3,1,0,0
"COG3848",26,1,14,4,2,12
"COG3850",5,0,1,7,2,0
"COG3851",6,1,1,4,0,0
"COG3852",0,2,0,4,2,1
"COG3853",35,2,17,7,3,19
"COG3854",24,2,12,20,7,22
"COG3855",78,75,86,67,82,53
"COG3856",0,0,2,2,1,6
"COG3857",91,8,77,39,21,80
"COG3858",14,2,29,23,3,34
"COG3859",12,0,10,5,1,14
"COG3860",0,0,0,0,0,0
"COG3862",7,1,6,9,1,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,1,1,2
"COG3866",16,44,16,10,127,34
"COG3867",11,39,48,35,54,24
"COG3868",1,0,1,0,0,1
"COG3869",0,4,10,9,0,13
"COG3870",1,1,2,4,0,2
"COG3871",6,1,5,5,1,2
"COG3872",37,3,20,20,4,27
"COG3874",15,0,7,4,0,18
"COG3875",29,1,13,3,13,12
"COG3876",23,5,14,11,3,16
"COG3877",4,1,2,0,0,0
"COG3878",0,1,4,0,0,6
"COG3879",1,3,7,5,3,9
"COG3880",2,1,5,1,0,6
"COG3881",0,0,3,0,0,0
"COG3882",6,2,1,4,20,15
"COG3883",4,3,8,5,2,14
"COG3884",44,26,38,39,39,41
"COG3885",0,0,0,1,0,0
"COG3886",9,19,31,15,14,26
"COG3887",61,9,45,41,9,66
"COG3892",0,0,0,1,0,0
"COG3893",1,4,2,0,0,0
"COG3894",17,2,15,14,3,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,1,2,1,0,0
"COG3901",0,1,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",18,3,15,6,4,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,25,5,28,0,5
"COG3920",1,1,6,2,2,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,1,0,0,0,0
"COG3926",2,0,3,3,3,0
"COG3933",7,9,34,12,5,32
"COG3934",1,3,0,1,0,11
"COG3935",31,3,16,14,5,41
"COG3936",1,0,16,2,0,2
"COG3937",1,0,0,0,0,2
"COG3938",0,0,0,0,0,1
"COG3940",10,5,26,5,6,17
"COG3941",0,0,0,0,103,0
"COG3942",1,2,1,0,4,3
"COG3943",58,116,65,76,119,63
"COG3944",35,3,23,19,9,26
"COG3945",0,0,0,0,0,0
"COG3947",3,2,6,3,0,2
"COG3948",14,0,2,1,1,4
"COG3949",9,0,2,5,2,12
"COG3950",50,30,38,56,6,25
"COG3951",2,0,0,3,2,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",1,1,0,1,1,0
"COG3955",1,1,4,2,9,4
"COG3956",25,25,20,28,28,24
"COG3957",5,0,20,0,0,22
"COG3958",44,12,26,32,4,47
"COG3959",44,5,35,25,5,42
"COG3960",1,1,0,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",6,2,13,3,2,6
"COG3963",0,0,0,0,0,0
"COG3964",2,0,9,1,7,5
"COG3965",4,0,2,5,0,2
"COG3966",0,0,1,5,2,0
"COG3967",0,0,0,0,0,0
"COG3968",73,108,65,117,217,114
"COG3969",27,1,16,16,12,9
"COG3971",2,0,1,1,0,0
"COG3972",2,2,1,3,1,12
"COG3973",38,3,35,18,3,20
"COG3975",0,0,0,0,1,0
"COG3976",11,2,4,3,3,10
"COG3977",0,3,0,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",3,0,0,0,0,2
"COG3980",1,0,4,9,0,2
"COG3981",10,2,3,2,1,7
"COG4001",42,61,89,29,12,81
"COG4012",0,0,0,0,0,0
"COG4021",0,0,12,0,0,1
"COG4032",3,0,3,4,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,2,0,0
"COG4086",7,1,5,1,1,5
"COG4087",0,0,0,0,0,0
"COG4091",1,0,1,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",108,15,44,54,56,72
"COG4097",0,0,0,0,1,0
"COG4098",1,1,0,1,0,0
"COG4099",4,13,3,3,36,11
"COG4100",27,3,24,23,4,26
"COG4104",1,0,1,0,0,0
"COG4105",1,0,1,2,4,1
"COG4106",2,0,0,0,0,0
"COG4107",1,0,0,3,2,0
"COG4108",61,68,65,80,76,63
"COG4109",0,0,1,0,0,0
"COG4110",1,17,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,1,0
"COG4115",15,1,5,1,7,26
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,2,0
"COG4120",42,6,22,25,8,20
"COG4121",9,1,6,5,5,13
"COG4122",16,27,22,41,54,37
"COG4123",25,22,24,29,34,31
"COG4124",11,70,45,24,3,52
"COG4125",0,0,0,0,1,0
"COG4126",0,0,2,1,0,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,1,4,0,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,1,0
"COG4134",1,0,1,1,4,0
"COG4135",1,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,1,2,2,0
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,1,1,0
"COG4145",5,0,11,5,4,6
"COG4146",25,54,26,41,12,18
"COG4147",0,1,0,1,1,0
"COG4148",0,0,1,1,3,1
"COG4149",15,1,2,5,4,13
"COG4150",0,0,0,1,0,0
"COG4152",3,2,23,12,2,29
"COG4154",0,2,2,3,2,3
"COG4158",6,2,2,7,4,1
"COG4160",0,3,0,1,0,0
"COG4161",1,0,0,1,3,0
"COG4166",98,8,21,23,11,36
"COG4167",0,0,0,1,1,0
"COG4168",0,0,0,3,0,0
"COG4170",0,2,0,1,3,0
"COG4171",0,0,0,1,0,0
"COG4172",2,0,2,1,1,0
"COG4174",0,1,0,3,0,0
"COG4175",18,0,13,6,5,2
"COG4176",14,2,6,7,2,1
"COG4177",35,5,20,11,6,18
"COG4178",6,0,15,1,0,2
"COG4181",1,0,1,2,1,0
"COG4185",11,33,14,13,0,4
"COG4186",3,0,9,2,1,3
"COG4187",3,0,1,5,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,2,5,0,0,12
"COG4191",4,11,3,3,2,9
"COG4192",0,0,0,0,0,0
"COG4193",8,1,25,26,0,31
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",25,39,47,40,60,21
"COG4199",1,0,1,0,0,0
"COG4200",14,0,1,0,0,2
"COG4206",115,311,165,194,261,169
"COG4208",2,0,15,6,1,5
"COG4209",48,9,60,38,2,46
"COG4211",30,2,42,18,0,20
"COG4213",3,1,7,9,5,2
"COG4214",5,1,4,4,4,1
"COG4215",0,2,0,2,3,0
"COG4219",14,6,40,34,5,25
"COG4220",0,1,0,1,0,0
"COG4221",8,20,14,23,41,13
"COG4222",1,12,4,4,37,5
"COG4224",9,0,10,7,0,9
"COG4225",97,64,97,56,284,104
"COG4226",5,8,9,1,0,3
"COG4227",29,88,67,7,7,15
"COG4228",0,0,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,3,0
"COG4231",22,4,31,25,13,68
"COG4232",25,63,30,45,100,21
"COG4233",2,0,0,1,0,0
"COG4235",3,1,0,1,1,2
"COG4237",2,1,2,0,2,1
"COG4238",0,0,0,1,0,0
"COG4239",0,1,0,1,0,0
"COG4241",3,1,2,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,63,4,1,0,0
"COG4248",1,0,2,2,2,2
"COG4249",5,43,10,18,17,7
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,29,0,1,0,1
"COG4260",37,23,31,6,2,37
"COG4261",6,13,10,4,0,1
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,1,0,0,0,0
"COG4267",29,0,2,2,4,13
"COG4268",7,42,14,4,0,11
"COG4269",2,0,0,1,2,0
"COG4271",1,4,2,0,0,7
"COG4277",42,1,39,28,4,31
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",9,2,9,4,0,11
"COG4284",2,5,15,22,1,27
"COG4286",18,2,12,1,0,9
"COG4288",0,0,0,0,0,1
"COG4289",60,33,19,15,11,24
"COG4290",0,0,0,0,0,0
"COG4292",0,0,5,1,0,0
"COG4294",0,0,0,1,0,1
"COG4295",1,0,11,5,0,5
"COG4296",24,1,10,5,0,5
"COG4299",20,39,29,35,11,24
"COG4300",0,0,0,0,1,1
"COG4302",1,0,0,3,1,1
"COG4303",2,0,2,3,0,2
"COG4310",0,0,0,1,1,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,3,0,0,0
"COG4333",15,2,6,3,0,3
"COG4335",0,0,2,1,0,0
"COG4336",0,0,4,3,2,2
"COG4354",24,2,12,36,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,3,4,1,2
"COG4373",1,0,0,0,0,0
"COG4377",2,1,6,8,0,2
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,1,2,7
"COG4381",0,0,2,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,3,1,6,5
"COG4384",0,0,1,0,0,0
"COG4385",12,0,8,1,2,2
"COG4386",1,0,2,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,1,1
"COG4395",0,0,1,0,1,5
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,2
"COG4399",2,19,0,0,0,1
"COG4401",0,0,6,0,0,0
"COG4403",14,1,0,0,1,3
"COG4405",0,1,1,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",22,21,40,62,42,35
"COG4412",2,77,12,35,208,20
"COG4413",2,1,2,3,0,2
"COG4420",0,0,1,0,0,2
"COG4421",0,0,0,0,0,0
"COG4422",48,15,31,32,7,39
"COG4430",1,2,5,5,5,7
"COG4443",2,1,3,9,0,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,10,1,0,4
"COG4452",5,3,7,1,1,2
"COG4453",0,1,0,0,0,0
"COG4456",0,2,0,2,0,2
"COG4457",0,0,0,1,0,6
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,4,4,0,4
"COG4464",34,17,25,19,5,27
"COG4465",3,2,15,8,2,9
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",36,5,27,19,5,41
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,2,4
"COG4471",0,0,0,0,0,0
"COG4472",13,1,12,9,1,11
"COG4473",1,0,0,0,0,0
"COG4474",12,3,5,3,1,15
"COG4475",17,1,5,6,0,4
"COG4476",0,0,0,0,0,0
"COG4477",1,3,0,0,0,5
"COG4478",0,1,0,0,0,1
"COG4479",0,0,0,0,1,0
