"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG3217",1,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,5,4,2,1,11
"COG3222",1,0,2,0,1,3
"COG3223",2,0,2,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",43,44,30,30,24,21
"COG3226",1,0,1,0,0,0
"COG3227",2,0,0,1,0,0
"COG3228",0,0,1,1,0,0
"COG3231",1,0,3,3,1,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",4,1,2,2,3,3
"COG3237",0,0,1,0,1,0
"COG3238",13,1,4,3,2,5
"COG3239",0,0,5,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",6,4,5,1,6,2
"COG3247",1,0,1,0,0,0
"COG3248",0,0,2,0,0,0
"COG3250",311,1225,1191,836,946,923
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,2,0,1,0
"COG3254",2,8,11,3,4,6
"COG3256",0,0,1,0,3,0
"COG3257",0,0,2,0,4,1
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,2,4,4
"COG3261",1,2,1,3,7,4
"COG3262",0,0,5,0,1,2
"COG3263",7,30,49,27,34,17
"COG3264",11,0,8,11,0,0
"COG3265",5,0,1,1,0,0
"COG3266",1,0,1,1,0,0
"COG3267",2,3,2,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",20,5,0,14,3,7
"COG3271",0,0,0,0,0,0
"COG3272",2,0,1,0,0,0
"COG3274",27,53,52,3,14,23
"COG3275",15,102,133,84,109,59
"COG3276",14,1,6,3,6,3
"COG3279",170,186,156,161,139,204
"COG3283",2,0,2,0,3,0
"COG3284",1,1,6,1,6,2
"COG3287",0,4,0,9,6,4
"COG3288",13,0,1,1,1,0
"COG3290",5,7,4,3,0,1
"COG3291",1,8,13,1,40,2
"COG3292",84,1440,1347,666,936,970
"COG3293",4,7,14,1,29,31
"COG3294",1,4,1,1,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,3,0,0,0
"COG3299",6,9,4,15,29,15
"COG3301",1,0,1,2,1,0
"COG3302",2,0,0,0,1,0
"COG3303",1,13,12,6,15,13
"COG3304",12,9,9,10,5,6
"COG3306",0,0,2,0,3,2
"COG3307",2,2,9,3,7,2
"COG3309",0,1,0,0,0,0
"COG3311",0,0,2,0,1,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",37,21,13,14,20,21
"COG3315",14,7,12,14,9,9
"COG3316",2,0,2,0,2,1
"COG3317",0,0,2,2,2,0
"COG3318",4,0,1,0,2,0
"COG3319",3,0,13,2,2,0
"COG3320",4,9,7,5,0,5
"COG3321",0,0,1,1,6,0
"COG3323",6,26,27,13,11,15
"COG3324",0,4,7,0,3,0
"COG3325",11,32,13,17,9,40
"COG3326",4,8,4,3,5,5
"COG3327",1,0,0,0,0,0
"COG3328",72,105,51,93,51,125
"COG3330",0,0,0,0,0,0
"COG3331",17,8,0,8,6,7
"COG3333",23,11,14,21,20,15
"COG3335",39,8,16,9,3,5
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,1,2,1
"COG3340",46,26,2,24,25,24
"COG3341",20,29,22,29,23,18
"COG3343",5,0,0,0,0,0
"COG3344",160,253,369,170,571,180
"COG3345",184,79,95,92,120,113
"COG3347",2,1,0,1,0,2
"COG3350",0,0,0,0,0,0
"COG3359",13,4,3,2,6,12
"COG3366",0,0,0,0,0,0
"COG3369",0,6,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",56,45,17,43,16,28
"COG3379",0,0,0,0,0,0
"COG3381",2,0,1,0,4,1
"COG3382",0,6,5,11,5,8
"COG3383",5,4,8,7,10,2
"COG3384",2,0,5,0,1,0
"COG3385",35,92,251,33,58,144
"COG3386",8,13,12,7,7,9
"COG3387",1,5,18,7,4,13
"COG3391",6,20,29,3,33,12
"COG3392",1,6,1,4,3,0
"COG3393",3,3,0,0,0,6
"COG3394",10,7,8,4,4,8
"COG3395",10,10,10,13,17,12
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,4,0,1,0,3
"COG3402",1,0,10,5,1,2
"COG3404",5,27,34,27,36,30
"COG3405",28,24,12,26,7,18
"COG3407",3,0,0,0,2,0
"COG3408",24,69,88,64,39,72
"COG3409",15,20,10,23,12,25
"COG3410",0,20,1,0,2,4
"COG3411",0,3,3,0,1,3
"COG3412",1,0,8,0,1,1
"COG3414",3,1,4,0,4,0
"COG3415",0,0,3,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",1,0,1,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",0,0,2,0,0,0
"COG3423",0,0,1,0,1,0
"COG3425",6,0,0,0,0,0
"COG3426",8,25,37,20,31,16
"COG3428",0,1,10,12,0,2
"COG3429",9,0,0,1,0,0
"COG3433",1,1,6,1,1,0
"COG3434",0,0,0,9,2,4
"COG3436",177,136,128,208,616,136
"COG3437",79,63,44,87,85,58
"COG3439",0,0,17,0,2,1
"COG3440",8,1,0,2,0,7
"COG3442",20,7,2,5,4,7
"COG3443",10,1,1,3,1,1
"COG3444",32,5,12,6,21,11
"COG3445",1,0,0,1,0,0
"COG3447",0,0,4,1,1,0
"COG3448",0,0,0,2,4,0
"COG3449",3,39,33,7,17,19
"COG3450",0,0,0,0,0,0
"COG3451",117,175,167,361,223,215
"COG3452",18,4,0,6,3,14
"COG3454",0,0,0,0,2,0
"COG3455",2,0,3,0,0,0
"COG3456",1,0,2,0,0,0
"COG3457",0,1,2,2,2,1
"COG3458",2,32,43,19,22,16
"COG3459",41,46,7,80,29,68
"COG3460",0,0,0,0,0,0
"COG3463",3,0,2,1,3,3
"COG3464",47,92,156,136,176,109
"COG3467",12,24,37,28,19,24
"COG3468",2,25,38,16,35,13
"COG3469",0,0,0,0,1,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,7,2,3,0,1
"COG3473",0,0,0,0,0,4
"COG3475",50,33,50,46,26,87
"COG3476",2,1,11,6,8,2
"COG3477",2,1,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",2,0,3,0,0,0
"COG3480",12,0,0,2,0,0
"COG3481",23,14,11,24,17,23
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",3,0,1,0,1,0
"COG3487",0,30,17,15,6,20
"COG3488",0,21,17,31,33,34
"COG3491",0,0,0,0,0,0
"COG3493",18,0,9,1,3,1
"COG3494",0,2,4,3,6,3
"COG3496",0,0,0,0,0,0
"COG3497",1,5,5,8,10,39
"COG3498",0,0,0,2,2,5
"COG3499",0,0,0,0,0,0
"COG3500",0,1,14,8,7,11
"COG3501",7,7,27,52,3,19
"COG3503",8,5,0,3,1,7
"COG3504",0,2,2,0,2,1
"COG3505",135,253,240,260,145,207
"COG3506",2,10,13,6,11,1
"COG3507",136,288,450,359,233,210
"COG3509",6,2,0,6,12,3
"COG3512",0,5,10,3,2,8
"COG3513",34,78,36,18,20,36
"COG3514",0,0,0,0,0,0
"COG3515",3,0,11,0,0,0
"COG3516",2,0,1,1,0,0
"COG3517",2,0,3,1,0,0
"COG3518",1,0,2,0,0,0
"COG3519",4,0,1,0,2,1
"COG3520",3,1,3,1,0,0
"COG3521",0,0,3,0,0,0
"COG3522",3,0,1,0,1,0
"COG3523",3,0,4,1,0,0
"COG3524",0,0,2,1,0,0
"COG3525",41,340,420,258,302,279
"COG3526",1,0,0,0,0,0
"COG3527",2,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",97,210,292,149,169,153
"COG3534",90,119,108,89,110,97
"COG3535",10,1,0,0,0,4
"COG3536",0,0,1,1,1,0
"COG3537",37,551,530,259,392,304
"COG3538",19,75,44,32,42,21
"COG3539",5,2,13,2,2,1
"COG3541",9,8,1,0,11,0
"COG3542",8,0,1,0,1,0
"COG3543",4,2,1,0,0,3
"COG3544",0,0,0,0,1,0
"COG3545",0,1,0,0,0,0
"COG3546",16,15,3,12,8,17
"COG3547",205,116,81,248,114,151
"COG3548",3,0,2,0,0,0
"COG3549",2,0,1,0,1,0
"COG3550",24,66,143,51,94,69
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,18,23,13,18,16
"COG3561",1,1,0,0,5,6
"COG3562",0,0,0,0,0,0
"COG3563",0,0,3,0,3,0
"COG3566",0,1,1,0,23,2
"COG3567",0,2,0,7,9,0
"COG3568",19,71,87,41,66,51
"COG3570",0,0,0,1,4,0
"COG3572",12,1,0,1,1,2
"COG3575",0,0,0,0,0,0
"COG3576",4,0,0,1,1,0
"COG3579",82,63,75,69,55,43
"COG3580",114,51,21,75,55,60
"COG3581",100,52,19,70,51,54
"COG3583",19,10,1,8,7,11
"COG3584",19,8,9,11,9,13
"COG3585",2,0,1,0,2,0
"COG3586",3,3,13,0,8,3
"COG3587",28,37,34,31,28,14
"COG3588",0,1,0,0,0,0
"COG3589",20,0,4,5,6,0
"COG3590",61,61,59,42,56,53
"COG3591",10,3,0,3,0,1
"COG3592",2,0,1,0,0,0
"COG3593",30,6,27,11,4,8
"COG3594",31,51,72,34,38,36
"COG3595",0,1,0,0,0,0
"COG3596",0,4,0,2,5,0
"COG3597",0,2,0,0,2,0
"COG3598",6,3,0,4,2,3
"COG3599",12,8,1,12,1,7
"COG3600",7,7,0,1,0,4
"COG3601",45,8,6,12,9,15
"COG3602",0,0,2,0,2,0
"COG3603",5,0,1,0,0,0
"COG3604",2,28,20,29,33,29
"COG3605",1,0,2,0,0,0
"COG3608",17,8,1,9,2,12
"COG3609",0,0,0,0,0,0
"COG3610",27,11,12,14,9,9
"COG3611",11,1,0,1,0,0
"COG3613",15,2,0,3,1,1
"COG3615",0,0,1,0,0,0
"COG3616",0,0,6,3,4,2
"COG3617",11,13,32,5,30,19
"COG3618",2,0,0,1,1,0
"COG3619",31,9,5,14,12,19
"COG3621",0,0,0,0,0,1
"COG3622",0,3,9,1,0,3
"COG3623",6,1,5,2,0,2
"COG3624",1,0,0,0,0,0
"COG3625",0,3,2,0,2,1
"COG3626",0,0,3,0,1,0
"COG3627",0,0,0,2,1,0
"COG3628",0,0,3,0,1,4
"COG3629",0,0,10,1,7,1
"COG3630",0,0,0,0,0,0
"COG3633",36,12,5,23,18,11
"COG3634",4,30,39,28,25,23
"COG3635",7,38,48,31,25,36
"COG3636",1,0,0,1,0,0
"COG3637",0,0,6,0,2,0
"COG3638",3,1,0,4,1,14
"COG3639",18,3,0,3,2,12
"COG3640",24,4,7,4,1,4
"COG3641",36,10,2,10,5,17
"COG3643",0,25,19,28,15,21
"COG3645",8,6,28,4,28,12
"COG3646",4,1,11,1,8,4
"COG3647",0,0,0,0,0,0
"COG3649",24,3,17,6,9,16
"COG3650",0,0,0,1,0,4
"COG3653",12,6,5,6,6,7
"COG3654",3,5,2,3,17,14
"COG3655",15,10,14,12,7,14
"COG3657",1,0,1,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,33,39,30,14,24
"COG3662",0,0,0,0,0,0
"COG3663",15,31,22,23,22,31
"COG3664",7,10,2,12,11,6
"COG3665",0,0,0,0,2,0
"COG3666",81,94,110,160,254,125
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,2,0,2
"COG3669",92,173,207,198,213,165
"COG3671",1,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,3,0,2,0
"COG3676",0,14,11,3,9,12
"COG3677",12,1,29,2,34,2
"COG3678",1,0,1,2,0,0
"COG3679",4,0,0,0,2,0
"COG3680",0,0,0,0,0,0
"COG3681",56,56,48,48,53,41
"COG3682",27,12,6,18,10,20
"COG3683",1,0,0,0,0,1
"COG3684",1,1,1,0,1,0
"COG3685",1,0,1,0,0,0
"COG3688",59,26,6,43,10,36
"COG3689",14,2,5,6,7,8
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,21,31,40,14,19
"COG3694",0,0,1,1,0,1
"COG3695",4,8,18,12,13,20
"COG3696",14,131,231,107,100,68
"COG3697",12,2,4,3,11,4
"COG3698",0,0,0,0,0,0
"COG3700",1,0,3,0,0,0
"COG3701",0,1,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",15,15,10,17,13,14
"COG3706",42,433,497,207,302,255
"COG3707",8,7,3,12,7,5
"COG3708",7,2,1,7,1,10
"COG3709",0,0,0,1,0,0
"COG3710",5,1,1,0,0,2
"COG3711",157,24,34,25,46,75
"COG3712",19,312,339,157,241,213
"COG3713",1,0,2,0,0,0
"COG3714",0,1,2,0,0,0
"COG3715",40,7,20,5,20,8
"COG3716",32,5,12,8,24,8
"COG3717",8,37,40,33,20,40
"COG3718",2,2,1,2,3,9
"COG3719",1,0,2,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,0,1,4,5,0
"COG3722",0,1,1,0,1,0
"COG3723",5,7,15,6,14,3
"COG3724",1,0,2,0,0,0
"COG3725",2,0,1,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",11,14,2,9,6,16
"COG3728",4,1,0,1,2,3
"COG3729",1,0,0,0,0,0
"COG3730",1,0,2,0,5,0
"COG3731",1,1,2,0,1,0
"COG3732",5,0,3,1,6,1
"COG3733",0,0,0,0,0,0
"COG3734",1,0,5,0,3,0
"COG3735",0,12,8,5,6,6
"COG3736",1,0,0,0,1,0
"COG3738",3,3,0,1,1,2
"COG3740",9,7,6,5,7,5
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,1,1,0
"COG3746",1,14,31,20,24,21
"COG3747",1,0,4,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",8,42,45,8,44,21
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",67,44,19,60,32,60
"COG3758",0,1,1,0,0,0
"COG3759",1,0,0,0,1,0
"COG3760",18,6,3,16,9,14
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",66,12,7,23,4,19
"COG3765",0,0,1,1,0,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",3,4,8,3,2,1
"COG3773",13,19,6,20,20,27
"COG3774",30,33,48,47,13,31
"COG3775",7,33,27,35,35,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,2,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",1,1,1,0,2,0
"COG3787",1,0,0,1,0,0
"COG3788",0,0,2,0,0,0
"COG3789",0,0,2,1,0,0
"COG3790",0,0,2,0,0,0
"COG3791",1,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",5,2,2,2,1,0
"COG3808",22,69,55,49,51,30
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",6,2,0,1,2,2
"COG3819",7,0,0,1,0,2
"COG3822",0,3,2,6,2,5
"COG3823",0,1,0,1,0,0
"COG3824",2,0,0,0,0,0
"COG3825",0,1,3,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",31,19,47,28,53,26
"COG3830",16,39,35,37,26,35
"COG3831",0,4,11,0,8,2
"COG3832",0,0,0,0,0,0
"COG3833",36,11,3,40,6,18
"COG3835",16,4,11,3,11,9
"COG3836",7,1,3,1,2,3
"COG3837",1,0,0,0,1,0
"COG3839",116,35,21,58,24,38
"COG3840",0,0,1,0,0,0
"COG3842",54,70,40,53,48,52
"COG3843",107,79,25,40,28,52
"COG3845",32,24,10,30,33,33
"COG3846",0,2,0,0,7,6
"COG3848",20,4,9,15,6,18
"COG3850",4,1,5,2,3,0
"COG3851",3,0,1,0,7,2
"COG3852",4,0,7,2,3,0
"COG3853",35,5,10,21,7,19
"COG3854",25,8,5,21,8,20
"COG3855",49,57,53,79,80,59
"COG3856",3,2,1,0,2,2
"COG3857",74,33,18,54,31,77
"COG3858",37,11,5,22,13,36
"COG3859",9,6,2,16,4,16
"COG3860",0,0,0,0,0,0
"COG3862",9,6,4,9,2,7
"COG3863",3,0,0,0,0,0
"COG3864",7,2,2,0,7,0
"COG3866",5,3,0,3,3,32
"COG3867",12,34,20,31,18,47
"COG3868",0,1,0,4,2,2
"COG3869",5,3,5,7,5,10
"COG3870",6,0,1,3,0,0
"COG3871",0,11,13,2,11,11
"COG3872",24,15,5,33,16,22
"COG3874",7,5,1,4,3,6
"COG3875",6,8,11,17,20,7
"COG3876",2,35,44,41,27,42
"COG3877",0,2,3,1,0,0
"COG3878",0,1,1,1,0,2
"COG3879",19,3,1,3,4,0
"COG3880",3,2,0,2,5,8
"COG3881",0,0,0,0,3,0
"COG3882",1,2,0,6,12,48
"COG3883",5,6,0,2,1,6
"COG3884",37,19,22,26,27,49
"COG3885",4,1,2,0,4,1
"COG3886",58,16,10,21,17,22
"COG3887",78,41,14,28,20,33
"COG3892",0,0,0,1,0,0
"COG3893",0,1,4,2,1,0
"COG3894",19,8,7,14,2,9
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,4,0,2,0
"COG3901",3,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",26,5,6,18,16,11
"COG3911",0,0,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",16,26,25,8,11,18
"COG3920",12,0,6,5,10,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",1,0,1,0,0,0
"COG3925",1,0,0,0,0,1
"COG3926",0,4,1,2,9,4
"COG3933",23,3,6,12,20,6
"COG3934",0,2,0,3,0,0
"COG3935",26,11,5,6,6,8
"COG3936",5,1,6,2,0,17
"COG3937",3,0,1,0,1,0
"COG3938",0,0,2,2,2,2
"COG3940",27,58,27,17,23,45
"COG3941",0,0,0,1,6,1
"COG3942",19,0,2,3,5,2
"COG3943",29,40,112,42,96,65
"COG3944",34,16,4,25,6,18
"COG3945",0,0,1,0,3,0
"COG3947",1,3,0,2,2,9
"COG3948",0,0,3,0,7,4
"COG3949",18,7,6,19,11,3
"COG3950",47,26,39,79,22,24
"COG3951",1,0,0,0,0,1
"COG3952",0,0,1,2,1,2
"COG3953",0,1,0,1,0,0
"COG3954",2,0,3,0,0,0
"COG3955",0,5,0,0,1,5
"COG3956",11,27,14,20,11,19
"COG3957",26,10,2,27,6,7
"COG3958",57,28,28,37,24,46
"COG3959",65,50,22,27,18,46
"COG3960",0,0,6,0,0,0
"COG3961",1,0,0,1,0,0
"COG3962",4,3,0,0,5,5
"COG3963",0,0,0,0,0,0
"COG3964",2,1,2,4,8,0
"COG3965",1,0,2,0,1,2
"COG3966",17,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",61,118,98,146,117,124
"COG3969",3,40,56,38,24,28
"COG3971",1,0,0,0,1,0
"COG3972",1,2,0,3,3,1
"COG3973",75,34,28,61,22,29
"COG3975",0,1,0,0,0,0
"COG3976",22,5,4,10,15,6
"COG3977",3,0,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",3,0,0,2,1,0
"COG3980",2,7,12,3,3,8
"COG3981",6,3,1,4,2,0
"COG4001",31,50,78,68,40,38
"COG4012",0,2,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,7,13,1,4,5
"COG4034",0,1,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",26,1,4,5,6,5
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,2,0
"COG4095",1,0,0,0,0,0
"COG4096",156,51,40,95,102,40
"COG4097",0,1,2,0,5,0
"COG4098",13,0,0,0,1,1
"COG4099",7,13,12,6,16,22
"COG4100",36,19,7,31,20,18
"COG4104",0,0,1,0,1,2
"COG4105",3,0,2,0,1,0
"COG4106",2,0,0,0,0,0
"COG4107",0,1,2,0,0,0
"COG4108",67,48,36,51,62,44
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,4,0,0,0
"COG4115",4,11,22,0,6,18
"COG4116",8,0,0,0,1,0
"COG4117",0,0,1,0,1,0
"COG4120",44,17,6,36,22,27
"COG4121",2,5,24,18,15,19
"COG4122",28,18,35,19,34,21
"COG4123",34,27,26,29,35,37
"COG4124",6,18,19,21,20,15
"COG4125",1,0,0,0,0,0
"COG4126",1,1,0,1,0,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,1,0,2,2,0
"COG4130",0,0,0,0,0,0
"COG4132",11,0,0,1,0,0
"COG4133",1,0,1,1,2,0
"COG4134",7,0,0,1,0,2
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",3,0,1,1,1,1
"COG4138",0,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",3,0,2,0,0,0
"COG4145",4,7,0,2,16,9
"COG4146",4,60,42,29,42,34
"COG4147",0,0,1,1,0,0
"COG4148",1,0,1,4,4,0
"COG4149",21,9,4,20,6,8
"COG4150",0,0,0,0,0,0
"COG4152",3,4,6,7,3,9
"COG4154",9,5,4,0,1,4
"COG4158",5,4,5,2,2,9
"COG4160",4,0,1,1,1,0
"COG4161",0,0,1,0,0,0
"COG4166",155,32,18,58,31,50
"COG4167",0,0,5,0,0,0
"COG4168",1,0,2,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,0,1
"COG4172",13,0,1,3,2,0
"COG4174",0,0,1,0,0,0
"COG4175",2,13,32,6,15,14
"COG4176",2,15,21,1,8,5
"COG4177",31,14,13,15,22,28
"COG4178",1,2,1,0,7,0
"COG4181",11,0,0,0,0,2
"COG4185",0,9,1,4,18,23
"COG4186",10,2,2,11,8,5
"COG4187",0,1,1,3,5,3
"COG4188",0,1,0,0,1,0
"COG4189",4,3,5,9,1,5
"COG4191",0,3,8,14,1,4
"COG4192",0,0,1,0,0,0
"COG4193",13,14,1,9,6,9
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",9,39,38,36,38,36
"COG4199",0,1,0,0,0,0
"COG4200",2,0,0,1,3,1
"COG4206",18,246,266,166,207,158
"COG4208",5,5,3,9,0,4
"COG4209",137,29,9,60,14,34
"COG4211",26,11,5,9,2,11
"COG4213",15,2,6,7,10,4
"COG4214",12,0,5,5,8,0
"COG4215",1,0,3,0,0,0
"COG4219",33,25,12,46,16,41
"COG4220",0,0,2,1,1,0
"COG4221",3,24,25,14,24,19
"COG4222",1,1,0,2,6,0
"COG4224",7,7,0,2,0,4
"COG4225",28,150,164,114,115,115
"COG4226",1,3,1,1,2,0
"COG4227",3,12,22,4,25,10
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,1,0,0
"COG4231",9,39,42,42,34,38
"COG4232",2,33,49,30,55,28
"COG4233",1,0,0,2,6,0
"COG4235",2,1,0,7,13,0
"COG4237",0,1,0,0,1,4
"COG4238",0,0,1,0,0,0
"COG4239",2,0,0,1,0,0
"COG4241",0,2,3,0,0,2
"COG4242",1,0,0,0,0,0
"COG4243",4,0,0,2,0,0
"COG4245",0,0,0,3,9,0
"COG4248",0,1,3,0,5,0
"COG4249",4,12,2,2,27,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",2,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,2,6,0
"COG4260",32,19,2,17,3,19
"COG4261",1,5,9,5,6,1
"COG4262",0,0,1,0,0,0
"COG4263",1,0,1,0,0,0
"COG4264",1,0,4,0,0,0
"COG4267",20,2,0,3,0,16
"COG4268",12,4,5,1,5,3
"COG4269",0,0,2,0,0,2
"COG4271",3,4,0,4,20,2
"COG4277",31,50,39,39,14,47
"COG4279",0,1,0,6,6,0
"COG4282",0,0,0,0,0,0
"COG4283",14,2,1,1,0,6
"COG4284",13,7,0,10,6,12
"COG4286",18,6,0,7,2,7
"COG4288",0,0,0,0,0,0
"COG4289",8,41,60,44,29,28
"COG4290",0,0,0,0,0,0
"COG4292",1,6,4,0,4,0
"COG4294",7,0,1,0,0,0
"COG4295",16,4,0,1,2,0
"COG4296",2,2,1,16,3,2
"COG4299",2,50,69,51,30,40
"COG4300",2,0,0,0,1,0
"COG4302",1,4,2,2,2,0
"COG4303",1,2,1,2,1,1
"COG4310",0,12,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",13,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,2,0,7,0
"COG4333",3,3,1,4,0,6
"COG4335",0,2,6,0,5,3
"COG4336",0,0,2,0,0,0
"COG4354",1,33,23,17,13,58
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,1,4,1
"COG4373",0,0,0,0,0,0
"COG4377",5,4,0,3,3,4
"COG4379",0,1,3,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,4,0,2,8
"COG4384",0,0,2,1,0,0
"COG4385",0,0,1,2,3,6
"COG4386",1,0,0,0,1,0
"COG4387",0,1,0,0,1,0
"COG4388",0,0,0,0,1,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",11,0,0,2,0,0
"COG4394",0,0,0,1,2,0
"COG4395",1,0,0,0,3,0
"COG4396",0,0,0,0,0,3
"COG4397",0,1,0,2,3,2
"COG4399",0,0,1,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",2,1,1,20,3,0
"COG4405",9,1,0,2,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,27,51,17,61,28
"COG4412",0,5,0,2,81,5
"COG4413",0,7,24,10,7,7
"COG4420",0,2,0,0,1,0
"COG4421",0,1,0,2,0,0
"COG4422",21,40,68,58,36,69
"COG4430",0,9,5,0,1,4
"COG4443",3,3,3,4,3,3
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,0,6,0
"COG4452",0,6,4,4,2,3
"COG4453",2,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,1,3,0
"COG4458",0,2,0,2,2,0
"COG4460",2,0,0,0,0,0
"COG4463",1,3,2,4,1,3
"COG4464",36,22,37,45,14,18
"COG4465",17,4,5,7,10,14
"COG4466",7,0,0,0,3,0
"COG4467",4,0,0,0,0,0
"COG4468",66,16,9,41,13,25
"COG4469",10,0,0,0,1,0
"COG4470",4,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",17,7,1,11,8,5
"COG4473",10,0,1,0,2,0
"COG4474",2,5,4,8,4,6
"COG4475",8,6,2,7,2,10
"COG4476",0,0,0,0,0,0
"COG4477",20,2,1,0,1,2
"COG4478",11,0,0,0,1,0
"COG4479",1,0,0,0,0,0
