"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG3217",0,1,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",6,2,1,2,8,6
"COG3222",1,0,1,1,0,0
"COG3223",0,1,0,0,2,0
"COG3224",0,0,0,1,0,0
"COG3225",36,28,54,23,30,45
"COG3226",0,0,0,0,2,0
"COG3227",0,0,6,0,0,0
"COG3228",0,0,0,0,3,0
"COG3231",0,1,0,0,1,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",9,2,7,3,13,3
"COG3237",0,1,0,0,0,0
"COG3238",9,6,8,3,8,0
"COG3239",0,0,0,0,3,0
"COG3242",0,0,0,0,1,0
"COG3246",1,4,0,1,6,5
"COG3247",0,0,0,0,2,1
"COG3248",0,0,0,0,10,0
"COG3250",597,891,1022,1005,702,1443
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,5,9,14,4,8
"COG3256",0,6,0,0,0,0
"COG3257",5,0,0,0,4,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,2,3
"COG3261",0,0,1,3,8,3
"COG3262",0,2,0,0,3,0
"COG3263",39,29,28,24,25,65
"COG3264",0,4,0,0,8,2
"COG3265",0,0,0,0,3,0
"COG3266",0,0,0,0,1,0
"COG3267",6,1,2,0,1,1
"COG3268",0,0,0,1,0,0
"COG3270",16,12,16,2,7,3
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,0,3,2
"COG3274",40,53,34,23,41,56
"COG3275",17,64,85,127,69,150
"COG3276",4,8,2,5,7,2
"COG3279",160,199,254,205,158,178
"COG3283",11,1,0,0,4,0
"COG3284",10,1,0,2,10,3
"COG3287",26,4,5,1,2,1
"COG3288",1,3,1,0,2,0
"COG3290",4,13,10,5,14,8
"COG3291",40,4,12,7,4,7
"COG3292",317,405,967,1162,564,1685
"COG3293",3,8,38,3,6,4
"COG3294",0,1,5,1,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,2,1
"COG3299",7,11,9,3,14,10
"COG3301",0,7,0,1,5,3
"COG3302",1,0,0,0,5,0
"COG3303",6,14,15,6,15,27
"COG3304",4,1,8,5,11,9
"COG3306",2,4,1,2,0,0
"COG3307",7,9,0,5,16,7
"COG3309",0,0,0,1,0,1
"COG3311",1,0,0,0,6,1
"COG3312",0,2,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",29,17,30,13,35,6
"COG3315",13,14,9,8,11,15
"COG3316",0,0,0,2,6,7
"COG3317",1,3,0,2,1,0
"COG3318",0,2,0,0,0,1
"COG3319",1,0,0,1,5,5
"COG3320",26,1,27,4,7,4
"COG3321",0,3,25,3,37,7
"COG3323",8,14,12,8,8,15
"COG3324",1,1,0,3,2,9
"COG3325",11,10,24,9,16,14
"COG3326",5,5,14,6,4,1
"COG3327",0,0,0,0,0,0
"COG3328",87,85,51,126,60,78
"COG3330",0,0,0,0,0,0
"COG3331",13,13,7,4,2,5
"COG3333",16,24,11,11,21,16
"COG3335",66,15,5,1,10,2
"COG3338",0,4,0,0,0,0
"COG3339",4,0,1,1,3,2
"COG3340",22,12,23,19,40,16
"COG3341",27,25,30,11,9,17
"COG3343",0,0,0,1,0,0
"COG3344",173,365,218,710,346,311
"COG3345",153,114,152,93,60,128
"COG3347",2,0,0,0,1,0
"COG3350",0,3,0,0,3,0
"COG3359",19,20,12,7,6,3
"COG3366",0,0,0,0,2,0
"COG3369",0,0,1,2,1,0
"COG3376",0,0,0,0,0,0
"COG3378",47,34,18,23,30,25
"COG3379",0,0,1,0,1,0
"COG3381",1,4,1,0,5,1
"COG3382",3,14,13,27,13,7
"COG3383",20,2,8,2,11,3
"COG3384",1,4,0,0,2,1
"COG3385",21,199,45,747,99,23
"COG3386",3,0,8,10,5,10
"COG3387",3,7,20,5,9,26
"COG3391",2,16,9,37,21,52
"COG3392",14,3,14,4,18,5
"COG3393",1,1,5,1,0,0
"COG3394",5,1,6,2,7,6
"COG3395",9,6,3,6,9,2
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",1,2,0,7,0,0
"COG3402",0,0,1,0,1,3
"COG3404",16,16,21,15,34,21
"COG3405",9,4,7,32,3,1
"COG3407",0,0,0,0,0,0
"COG3408",41,65,53,87,55,61
"COG3409",25,19,6,30,19,7
"COG3410",2,9,4,2,4,7
"COG3411",0,1,1,3,12,3
"COG3412",1,0,0,0,5,1
"COG3414",10,2,2,3,7,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,4,0
"COG3418",0,0,0,0,0,2
"COG3420",0,2,0,0,0,0
"COG3421",1,3,0,0,9,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,3,0
"COG3425",0,0,0,0,0,0
"COG3426",16,30,24,16,19,44
"COG3428",0,12,1,2,0,5
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,7,3
"COG3434",17,6,3,3,2,0
"COG3436",233,209,302,271,209,158
"COG3437",68,75,67,90,42,85
"COG3439",1,1,1,8,1,7
"COG3440",0,3,0,0,2,0
"COG3442",5,1,12,2,4,0
"COG3443",0,2,4,0,6,1
"COG3444",22,13,8,8,25,5
"COG3445",0,0,0,0,2,0
"COG3447",0,0,0,0,4,0
"COG3448",2,0,0,0,0,0
"COG3449",5,7,14,15,15,50
"COG3450",0,1,0,0,0,0
"COG3451",255,326,321,178,289,290
"COG3452",13,13,13,12,7,2
"COG3454",1,0,0,0,2,3
"COG3455",0,1,0,0,0,0
"COG3456",0,2,0,0,0,3
"COG3457",1,1,6,5,8,1
"COG3458",17,13,35,24,41,48
"COG3459",138,69,47,76,28,35
"COG3460",0,0,0,0,0,0
"COG3463",21,6,6,3,0,0
"COG3464",106,92,227,86,86,118
"COG3467",12,27,30,26,22,28
"COG3468",13,14,3,60,168,60
"COG3469",0,0,0,0,0,1
"COG3470",2,1,0,0,2,0
"COG3471",0,2,0,0,0,0
"COG3472",4,0,1,5,13,0
"COG3473",1,0,0,0,0,0
"COG3475",71,44,84,25,36,28
"COG3476",11,10,8,5,6,0
"COG3477",0,1,0,0,0,1
"COG3478",0,0,1,1,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",53,31,25,18,25,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,1
"COG3487",2,6,12,6,11,8
"COG3488",3,7,9,32,17,28
"COG3491",0,0,0,0,0,0
"COG3493",7,6,2,2,6,0
"COG3494",6,0,0,2,8,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,2,15,7
"COG3498",0,0,0,4,3,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,3,16,5
"COG3501",16,43,19,3,41,27
"COG3503",0,3,3,2,6,3
"COG3504",2,0,0,0,3,0
"COG3505",209,224,311,165,238,175
"COG3506",8,10,7,2,6,7
"COG3507",236,164,273,242,108,381
"COG3509",1,6,0,9,1,4
"COG3512",4,6,6,0,13,3
"COG3513",33,18,70,18,60,21
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,6,0
"COG3516",0,1,0,3,3,0
"COG3517",0,4,0,0,4,0
"COG3518",0,1,0,0,0,0
"COG3519",0,2,0,0,3,0
"COG3520",0,0,0,0,1,0
"COG3521",0,1,0,0,3,0
"COG3522",0,2,0,0,1,0
"COG3523",0,3,0,0,9,1
"COG3524",0,3,0,0,5,1
"COG3525",124,304,293,236,199,434
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,0,0,1,2,0
"COG3533",120,112,213,127,119,323
"COG3534",120,65,128,130,49,91
"COG3535",1,0,2,1,3,0
"COG3536",0,1,0,0,0,0
"COG3537",144,291,366,192,254,678
"COG3538",22,42,24,41,44,74
"COG3539",2,4,0,0,38,9
"COG3541",1,1,2,3,17,1
"COG3542",0,1,0,1,0,0
"COG3543",5,5,9,0,3,0
"COG3544",2,2,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",19,12,19,11,10,2
"COG3547",97,122,106,256,79,86
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,1,0
"COG3550",31,47,71,127,86,165
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,2,0
"COG3558",0,0,0,0,1,0
"COG3560",5,8,9,13,16,30
"COG3561",0,0,0,12,22,4
"COG3562",0,4,0,0,1,1
"COG3563",0,2,0,0,0,1
"COG3566",0,2,0,2,7,0
"COG3567",0,10,0,1,4,0
"COG3568",29,45,69,52,58,83
"COG3570",0,0,0,0,1,1
"COG3572",3,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,0,0,0
"COG3579",21,49,37,54,33,72
"COG3580",137,60,70,59,62,36
"COG3581",116,69,67,80,60,29
"COG3583",21,5,16,3,11,2
"COG3584",15,8,21,3,13,2
"COG3585",1,1,0,0,1,0
"COG3586",4,0,7,3,9,5
"COG3587",21,26,45,60,28,13
"COG3588",0,0,0,0,0,0
"COG3589",6,0,1,1,4,1
"COG3590",21,39,22,112,42,48
"COG3591",2,4,1,0,1,2
"COG3592",0,0,0,0,0,0
"COG3593",11,8,22,27,39,34
"COG3594",29,27,28,20,18,45
"COG3595",0,0,0,0,1,0
"COG3596",20,7,2,1,3,0
"COG3597",3,12,0,1,0,0
"COG3598",3,2,3,1,0,3
"COG3599",9,3,7,0,3,4
"COG3600",9,1,8,9,4,2
"COG3601",22,14,16,15,21,6
"COG3602",0,1,1,0,0,8
"COG3603",3,4,0,1,0,0
"COG3604",12,34,8,22,35,20
"COG3605",0,0,1,0,5,0
"COG3608",16,11,9,12,12,5
"COG3609",0,0,0,1,0,1
"COG3610",19,15,16,7,14,14
"COG3611",0,2,3,3,1,0
"COG3613",0,0,3,1,1,0
"COG3615",0,1,0,0,1,0
"COG3616",5,1,0,3,7,5
"COG3617",7,29,10,24,14,18
"COG3618",0,0,0,1,1,0
"COG3619",30,25,23,7,30,4
"COG3621",0,0,1,0,0,0
"COG3622",1,1,0,2,8,3
"COG3623",4,1,7,0,2,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,2,5,1
"COG3627",0,1,0,0,7,1
"COG3628",0,0,0,0,7,4
"COG3629",0,0,0,1,1,0
"COG3630",0,1,0,0,0,0
"COG3633",28,9,11,10,13,6
"COG3634",9,21,27,16,15,31
"COG3635",11,35,17,30,27,33
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,5,0
"COG3638",3,1,2,0,2,0
"COG3639",18,2,4,2,7,3
"COG3640",16,8,9,4,12,1
"COG3641",14,5,6,6,16,1
"COG3643",7,4,19,9,21,15
"COG3645",9,7,8,90,52,25
"COG3646",2,8,0,48,13,0
"COG3647",1,0,0,1,0,0
"COG3649",8,5,7,4,9,2
"COG3650",6,0,0,0,1,0
"COG3653",7,2,0,2,7,0
"COG3654",1,2,3,3,4,2
"COG3655",9,19,18,4,12,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,5,37,32,7,24
"COG3662",0,0,0,0,0,1
"COG3663",8,30,24,18,16,30
"COG3664",34,6,9,6,9,2
"COG3665",0,2,0,0,0,0
"COG3666",52,44,61,235,100,167
"COG3667",0,0,0,0,0,1
"COG3668",0,1,0,0,3,1
"COG3669",99,240,216,166,127,257
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",8,0,0,0,2,0
"COG3676",0,6,9,4,9,16
"COG3677",5,1,0,0,23,15
"COG3678",0,0,0,0,2,2
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,2,0
"COG3681",35,32,47,44,39,31
"COG3682",21,16,16,14,20,15
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,1
"COG3685",0,0,0,0,0,0
"COG3688",39,43,39,18,15,15
"COG3689",5,6,6,2,5,1
"COG3691",0,2,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",36,10,22,30,8,17
"COG3694",0,1,20,1,0,2
"COG3695",14,3,7,2,7,7
"COG3696",27,101,68,85,30,157
"COG3697",2,6,0,0,6,1
"COG3698",0,3,0,0,3,3
"COG3700",0,1,0,0,2,0
"COG3701",0,0,0,0,2,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",23,21,20,9,16,4
"COG3706",127,137,273,464,198,568
"COG3707",2,4,5,2,4,7
"COG3708",12,3,17,1,7,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,4,5
"COG3711",96,49,81,5,37,17
"COG3712",126,182,368,315,312,563
"COG3713",0,0,0,1,3,0
"COG3714",0,0,0,0,3,1
"COG3715",30,19,19,8,15,13
"COG3716",31,11,10,3,19,15
"COG3717",37,26,27,62,18,48
"COG3718",12,6,0,4,5,0
"COG3719",0,2,0,0,1,0
"COG3720",0,0,0,0,3,1
"COG3721",1,2,0,0,3,0
"COG3722",0,2,0,0,3,1
"COG3723",3,5,3,5,1,3
"COG3724",1,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,13,6,12,17,9
"COG3728",7,6,3,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",6,0,0,0,0,1
"COG3731",5,1,0,0,0,0
"COG3732",9,0,0,0,4,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,1,0,5,3
"COG3735",0,4,15,3,9,14
"COG3736",0,0,0,0,0,0
"COG3738",0,3,1,2,3,0
"COG3740",0,2,0,7,13,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,1,0,0,0,0
"COG3746",1,17,26,10,14,24
"COG3747",7,0,1,0,6,1
"COG3753",0,0,0,0,0,0
"COG3754",16,19,46,17,19,17
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",58,95,40,79,34,29
"COG3758",1,0,0,0,3,0
"COG3759",0,0,0,0,0,0
"COG3760",11,9,19,5,10,5
"COG3762",0,2,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",19,17,36,6,27,10
"COG3765",0,0,0,0,7,1
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,2,8,2
"COG3773",45,36,17,14,14,13
"COG3774",5,17,20,22,32,30
"COG3775",17,29,30,30,27,32
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,2,1
"COG3785",0,0,0,0,3,0
"COG3786",0,1,2,2,1,0
"COG3787",0,1,0,1,2,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,3,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,4,0,0
"COG3804",4,1,2,1,1,1
"COG3808",17,37,42,31,43,91
"COG3811",0,0,0,0,0,0
"COG3815",3,0,0,0,0,0
"COG3817",6,0,1,1,2,0
"COG3819",5,0,0,1,2,0
"COG3822",3,2,4,1,9,5
"COG3823",0,0,0,1,7,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,5,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",23,10,25,26,36,10
"COG3830",25,30,39,24,30,33
"COG3831",1,0,8,2,7,14
"COG3832",0,0,0,0,0,0
"COG3833",41,26,21,16,15,19
"COG3835",3,13,6,9,6,1
"COG3836",2,0,0,4,6,2
"COG3837",0,0,0,0,0,0
"COG3839",51,36,36,42,46,19
"COG3840",0,0,0,0,1,0
"COG3842",65,78,41,71,65,61
"COG3843",140,76,150,32,93,15
"COG3845",35,39,10,14,49,24
"COG3846",2,0,0,0,4,0
"COG3848",21,16,1,13,13,10
"COG3850",1,7,0,1,8,2
"COG3851",0,9,0,1,3,7
"COG3852",0,1,0,0,1,5
"COG3853",36,14,7,6,11,4
"COG3854",29,21,16,6,14,5
"COG3855",63,60,72,49,51,52
"COG3856",2,0,0,0,2,2
"COG3857",95,55,55,12,58,22
"COG3858",72,28,35,13,20,12
"COG3859",17,17,14,2,17,8
"COG3860",0,0,0,0,0,1
"COG3862",7,6,3,3,13,6
"COG3863",1,0,0,0,0,0
"COG3864",1,0,1,3,8,1
"COG3866",27,4,7,52,2,7
"COG3867",72,19,18,26,16,19
"COG3868",5,2,2,1,0,0
"COG3869",8,5,13,5,6,1
"COG3870",4,1,1,1,1,1
"COG3871",7,4,30,9,12,11
"COG3872",34,27,32,16,28,10
"COG3874",1,2,7,1,2,1
"COG3875",6,13,1,8,27,15
"COG3876",5,26,18,19,22,43
"COG3877",0,1,1,0,8,4
"COG3878",0,1,1,0,4,0
"COG3879",2,0,0,1,3,2
"COG3880",5,6,6,1,2,0
"COG3881",0,0,0,0,0,0
"COG3882",2,3,10,7,0,12
"COG3883",9,1,3,6,4,1
"COG3884",18,23,19,22,25,20
"COG3885",0,0,0,0,4,0
"COG3886",29,30,34,8,21,12
"COG3887",77,50,47,26,35,16
"COG3892",0,3,0,0,0,0
"COG3893",1,0,1,3,5,6
"COG3894",22,13,19,8,9,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,2,6,0
"COG3901",0,0,0,0,5,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",12,13,14,3,5,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,5,6,24,4
"COG3920",6,1,0,1,4,5
"COG3921",1,0,0,0,0,0
"COG3923",0,2,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,3,1
"COG3926",0,7,43,25,4,1
"COG3933",45,5,18,3,8,4
"COG3934",0,0,0,0,0,0
"COG3935",33,29,20,9,15,10
"COG3936",0,1,6,0,1,0
"COG3937",3,2,2,0,2,0
"COG3938",1,1,1,0,2,0
"COG3940",27,15,31,11,11,29
"COG3941",0,0,0,0,0,0
"COG3942",4,1,0,1,2,0
"COG3943",39,46,70,109,78,106
"COG3944",38,19,36,16,21,5
"COG3945",3,0,0,0,0,0
"COG3947",3,3,0,1,3,2
"COG3948",0,0,2,4,5,4
"COG3949",18,6,9,0,6,1
"COG3950",25,35,60,22,36,55
"COG3951",0,0,0,0,1,0
"COG3952",1,1,0,1,1,2
"COG3953",0,0,0,0,4,0
"COG3954",0,0,0,0,1,3
"COG3955",3,3,4,1,0,0
"COG3956",2,11,8,21,18,19
"COG3957",43,14,17,10,9,6
"COG3958",64,22,55,17,54,12
"COG3959",51,28,74,23,57,14
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",8,10,0,2,4,1
"COG3963",0,0,0,0,0,0
"COG3964",3,3,2,7,6,6
"COG3965",3,1,3,1,4,0
"COG3966",0,1,5,0,5,0
"COG3967",0,0,0,0,0,0
"COG3968",98,126,113,164,80,138
"COG3969",17,38,30,25,29,39
"COG3971",1,0,0,0,1,0
"COG3972",7,6,0,0,1,0
"COG3973",31,30,64,14,25,19
"COG3975",0,4,0,0,1,0
"COG3976",4,6,4,4,2,1
"COG3977",0,1,0,1,4,0
"COG3978",0,1,0,0,0,0
"COG3979",9,5,1,1,1,0
"COG3980",10,4,9,7,14,5
"COG3981",4,5,6,0,2,3
"COG4001",97,64,75,0,69,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,15,0
"COG4032",1,0,0,4,5,6
"COG4034",0,0,0,0,5,0
"COG4043",0,0,0,2,2,0
"COG4085",0,0,0,0,0,9
"COG4086",14,9,6,2,3,2
"COG4087",0,1,0,0,0,0
"COG4091",7,1,0,1,1,0
"COG4095",0,0,0,0,1,0
"COG4096",50,83,32,24,48,42
"COG4097",0,3,0,0,0,0
"COG4098",0,0,4,0,0,1
"COG4099",8,7,9,12,15,11
"COG4100",42,34,19,14,26,6
"COG4104",0,0,0,0,6,0
"COG4105",0,2,0,0,1,0
"COG4106",0,0,9,0,0,1
"COG4107",0,1,1,0,3,1
"COG4108",50,64,54,56,44,45
"COG4109",0,0,1,0,1,0
"COG4110",0,0,0,26,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,3,1
"COG4115",7,13,6,21,51,14
"COG4116",1,0,10,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",41,36,35,24,46,20
"COG4121",4,13,3,6,14,18
"COG4122",25,31,32,24,31,38
"COG4123",44,28,23,27,32,26
"COG4124",24,10,39,39,17,42
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,2,0
"COG4127",3,3,1,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",0,5,2,3,4,1
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,2,0
"COG4133",0,3,0,0,2,1
"COG4134",0,1,0,1,2,1
"COG4135",0,0,0,0,0,2
"COG4136",0,0,0,0,1,0
"COG4137",0,4,0,0,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,4,0,0,3,1
"COG4145",8,5,5,2,5,2
"COG4146",21,28,47,64,39,64
"COG4147",0,0,0,0,1,1
"COG4148",0,8,0,0,3,1
"COG4149",11,9,5,6,7,6
"COG4150",0,0,0,1,5,0
"COG4152",8,6,3,4,5,1
"COG4154",6,4,4,3,1,2
"COG4158",23,5,5,5,1,1
"COG4160",0,3,0,0,1,0
"COG4161",0,6,0,0,4,0
"COG4166",51,44,36,21,65,22
"COG4167",0,1,0,0,1,0
"COG4168",0,3,0,0,2,0
"COG4170",0,1,0,0,1,1
"COG4171",0,1,0,0,1,0
"COG4172",0,9,2,1,3,5
"COG4174",0,0,0,1,0,1
"COG4175",5,7,10,14,19,49
"COG4176",10,10,12,12,17,30
"COG4177",37,25,5,12,28,9
"COG4178",8,7,0,0,12,0
"COG4181",0,0,0,0,2,0
"COG4185",9,4,26,9,16,6
"COG4186",3,4,6,6,17,9
"COG4187",1,2,0,2,4,0
"COG4188",0,0,0,0,4,0
"COG4189",14,4,5,1,1,2
"COG4191",0,3,2,1,11,4
"COG4192",0,0,0,0,1,0
"COG4193",18,13,15,13,3,0
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,23,26,33,45,47
"COG4199",0,0,0,0,2,0
"COG4200",5,5,0,0,3,4
"COG4206",68,94,119,221,196,286
"COG4208",16,9,15,1,6,1
"COG4209",101,99,42,34,24,14
"COG4211",26,18,12,9,19,4
"COG4213",6,3,6,5,10,4
"COG4214",5,1,1,1,4,0
"COG4215",0,2,0,0,4,1
"COG4219",69,26,45,26,40,20
"COG4220",0,0,0,0,4,0
"COG4221",3,24,25,24,19,18
"COG4222",5,0,0,13,0,1
"COG4224",9,13,4,4,3,1
"COG4225",69,115,128,110,79,198
"COG4226",1,0,1,9,3,1
"COG4227",7,21,21,25,26,26
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,4,0,0,3,1
"COG4231",29,24,38,15,29,32
"COG4232",9,32,16,38,25,51
"COG4233",0,5,0,0,0,1
"COG4235",0,14,0,0,7,1
"COG4237",0,2,0,0,0,5
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,4,2
"COG4241",1,0,0,1,5,2
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,54,0,0
"COG4248",0,0,0,3,6,0
"COG4249",0,2,0,1,2,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,2,0,0,4,0
"COG4256",0,0,0,0,3,0
"COG4258",0,5,0,1,0,0
"COG4260",39,19,19,11,10,6
"COG4261",5,8,24,9,10,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,2
"COG4267",13,8,8,1,0,3
"COG4268",7,16,5,5,8,6
"COG4269",0,3,0,0,1,0
"COG4271",9,0,1,0,4,0
"COG4277",28,33,34,18,22,33
"COG4279",0,6,1,1,3,0
"COG4282",0,0,0,0,0,0
"COG4283",19,7,11,0,19,2
"COG4284",25,19,19,5,8,4
"COG4286",19,13,8,3,3,5
"COG4288",0,0,0,0,0,1
"COG4289",11,41,38,48,26,68
"COG4290",0,0,0,0,0,0
"COG4292",1,1,6,1,0,8
"COG4294",0,0,0,1,0,0
"COG4295",9,8,6,12,5,0
"COG4296",2,3,3,0,7,1
"COG4299",11,52,37,28,24,62
"COG4300",0,0,0,0,0,0
"COG4302",1,2,1,0,5,0
"COG4303",0,3,0,0,11,2
"COG4310",0,0,0,0,4,0
"COG4314",0,3,0,0,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",2,0,3,3,0,4
"COG4333",0,1,0,3,4,4
"COG4335",2,1,6,0,2,5
"COG4336",1,1,0,1,4,0
"COG4354",7,24,23,6,24,24
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,3,0,0,3,1
"COG4373",0,0,0,0,0,0
"COG4377",9,7,9,3,4,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,1,13,2,26
"COG4384",0,2,0,0,0,1
"COG4385",0,0,0,0,6,6
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,5,0,0,3,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,4,0,0,4,3
"COG4394",0,1,0,3,0,0
"COG4395",0,2,0,0,0,1
"COG4396",0,0,0,0,2,0
"COG4397",0,5,1,1,3,3
"COG4399",0,2,0,1,0,1
"COG4401",3,0,0,0,0,0
"COG4403",18,4,54,0,3,1
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",10,53,35,47,30,59
"COG4412",10,5,6,109,3,0
"COG4413",3,4,5,10,8,23
"COG4420",0,0,0,1,4,0
"COG4421",2,0,0,0,0,1
"COG4422",37,27,50,38,62,55
"COG4430",3,4,7,0,8,3
"COG4443",10,10,8,0,4,3
"COG4445",0,0,0,0,0,0
"COG4448",5,0,0,0,3,0
"COG4452",0,1,6,4,4,23
"COG4453",0,1,0,0,1,0
"COG4456",1,0,0,0,1,0
"COG4457",0,5,0,58,2,0
"COG4458",0,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,6,1,5,1
"COG4464",31,17,30,11,18,12
"COG4465",17,11,7,11,7,7
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",64,31,31,11,17,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",12,7,9,2,12,2
"COG4473",0,0,0,0,0,1
"COG4474",2,19,2,1,17,5
"COG4475",3,2,10,6,12,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,6,0,1
"COG4478",0,0,1,0,1,0
"COG4479",0,0,0,0,1,0
