"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG3217",9,0,0,1,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,4,9,1,5,14
"COG3222",0,3,1,4,0,3
"COG3223",6,0,0,0,0,3
"COG3224",0,0,0,0,0,0
"COG3225",25,26,41,15,39,23
"COG3226",5,0,0,0,0,0
"COG3227",0,0,0,3,0,0
"COG3228",8,0,0,0,0,1
"COG3231",13,0,0,1,0,1
"COG3232",3,1,0,0,0,0
"COG3234",8,0,0,0,2,3
"COG3236",8,1,2,2,2,3
"COG3237",2,0,1,2,1,1
"COG3238",17,2,6,5,5,14
"COG3239",0,0,0,0,0,0
"COG3242",5,1,0,0,0,0
"COG3246",1,7,7,5,5,3
"COG3247",11,2,1,0,2,18
"COG3248",6,0,0,0,0,1
"COG3250",536,958,1313,933,1134,384
"COG3251",4,0,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,1,0
"COG3254",11,8,5,10,19,3
"COG3256",0,0,0,0,0,2
"COG3257",3,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",8,7,6,1,1,4
"COG3261",15,8,3,3,3,1
"COG3262",29,1,0,0,2,3
"COG3263",35,27,34,44,45,12
"COG3264",49,2,10,4,9,12
"COG3265",7,0,0,0,2,19
"COG3266",5,1,1,0,0,0
"COG3267",4,2,0,5,2,16
"COG3268",0,0,0,0,0,0
"COG3270",13,9,7,8,1,9
"COG3271",0,0,0,0,0,0
"COG3272",10,0,0,0,0,0
"COG3274",32,34,23,50,54,8
"COG3275",26,48,52,86,127,19
"COG3276",14,6,1,3,5,5
"COG3279",163,146,201,132,240,115
"COG3283",12,1,1,0,2,6
"COG3284",5,2,2,1,0,3
"COG3287",0,2,0,0,3,0
"COG3288",9,2,2,1,1,39
"COG3290",36,2,7,8,11,7
"COG3291",3,13,9,9,7,1
"COG3292",359,886,1427,948,1378,111
"COG3293",2,4,25,13,6,9
"COG3294",4,0,0,0,0,7
"COG3296",0,0,0,0,0,0
"COG3297",3,0,0,0,0,2
"COG3299",15,16,10,6,3,7
"COG3301",10,0,3,0,0,4
"COG3302",11,0,0,1,0,4
"COG3303",16,18,30,17,25,11
"COG3304",7,5,7,8,19,21
"COG3306",2,0,0,0,11,2
"COG3307",20,5,6,7,15,3
"COG3309",0,2,0,0,5,0
"COG3311",3,0,0,0,1,0
"COG3312",8,0,0,0,2,0
"COG3313",3,0,0,0,0,1
"COG3314",27,22,17,12,13,5
"COG3315",15,18,17,2,8,2
"COG3316",35,2,1,3,0,16
"COG3317",8,2,1,2,0,3
"COG3318",6,0,0,0,0,1
"COG3319",44,0,0,2,2,19
"COG3320",7,27,6,3,10,25
"COG3321",36,0,0,5,7,16
"COG3323",3,11,13,33,17,4
"COG3324",2,4,3,4,7,0
"COG3325",12,10,42,28,10,4
"COG3326",7,8,1,2,2,2
"COG3327",4,0,0,0,1,1
"COG3328",59,73,73,91,99,171
"COG3330",0,0,0,0,0,0
"COG3331",9,3,3,7,0,9
"COG3333",18,32,22,17,14,5
"COG3335",16,11,6,2,13,49
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",29,33,23,16,12,35
"COG3341",13,20,23,22,27,10
"COG3343",0,0,0,0,0,2
"COG3344",100,215,376,249,264,80
"COG3345",94,108,131,69,70,289
"COG3347",0,4,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",14,3,4,4,4,2
"COG3366",0,0,0,1,0,0
"COG3369",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",52,45,53,31,50,6
"COG3379",0,0,0,0,0,0
"COG3381",12,1,2,0,1,4
"COG3382",7,13,11,19,10,2
"COG3383",4,6,8,8,4,14
"COG3384",16,1,0,0,1,5
"COG3385",67,123,21,8,145,34
"COG3386",17,4,15,4,15,1
"COG3387",5,14,12,14,13,4
"COG3391",26,50,43,7,53,4
"COG3392",3,19,12,1,29,1
"COG3393",0,3,0,0,0,3
"COG3394",8,7,15,3,3,2
"COG3395",21,11,3,3,18,7
"COG3396",4,0,0,0,0,2
"COG3397",0,0,0,0,0,0
"COG3401",3,7,4,1,0,1
"COG3402",0,2,0,10,0,1
"COG3404",15,28,38,36,24,6
"COG3405",15,2,18,12,0,58
"COG3407",0,0,0,0,0,5
"COG3408",28,32,70,65,31,10
"COG3409",24,21,7,8,9,4
"COG3410",1,6,3,1,2,7
"COG3411",1,2,1,3,1,0
"COG3412",15,2,0,1,1,5
"COG3414",6,2,1,3,3,4
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",5,0,0,0,0,2
"COG3418",3,0,0,1,0,1
"COG3420",0,0,2,0,1,0
"COG3421",1,6,1,0,0,0
"COG3422",4,1,2,0,1,0
"COG3423",6,0,0,0,0,0
"COG3425",0,0,1,0,0,1
"COG3426",8,17,25,38,32,7
"COG3428",0,2,1,8,0,0
"COG3429",0,2,0,0,0,31
"COG3433",22,0,0,3,4,7
"COG3434",2,0,2,0,2,0
"COG3436",93,91,115,164,398,69
"COG3437",71,115,113,71,81,6
"COG3439",0,3,1,6,9,2
"COG3440",7,1,10,0,3,39
"COG3442",7,23,3,0,0,51
"COG3443",6,2,1,0,1,1
"COG3444",34,19,6,11,10,34
"COG3445",10,0,0,1,1,1
"COG3447",21,0,0,0,2,3
"COG3448",0,0,0,0,0,0
"COG3449",8,11,19,16,59,8
"COG3450",0,0,0,0,2,0
"COG3451",176,319,310,266,170,86
"COG3452",19,9,9,1,5,3
"COG3454",5,0,1,3,0,2
"COG3455",2,0,0,0,0,3
"COG3456",4,1,0,0,0,1
"COG3457",9,2,3,0,0,7
"COG3458",7,22,38,32,49,6
"COG3459",44,20,40,16,12,19
"COG3460",2,0,0,0,0,0
"COG3463",1,1,7,2,4,0
"COG3464",67,47,68,377,345,52
"COG3467",16,24,22,23,23,27
"COG3468",144,20,49,63,17,34
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,2,0,16
"COG3471",0,0,0,0,0,0
"COG3472",6,14,17,0,18,5
"COG3473",0,0,0,1,0,0
"COG3475",44,54,58,52,76,12
"COG3476",2,5,4,8,15,4
"COG3477",2,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,33
"COG3481",23,13,23,12,13,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",12,0,0,0,0,2
"COG3487",3,9,16,3,12,0
"COG3488",5,15,17,6,10,2
"COG3491",0,0,0,0,1,0
"COG3493",6,3,3,11,0,1
"COG3494",1,3,4,0,3,0
"COG3496",1,0,0,0,0,0
"COG3497",11,9,13,7,2,4
"COG3498",2,1,4,2,0,1
"COG3499",5,1,0,0,1,0
"COG3500",2,0,16,2,6,3
"COG3501",14,8,36,36,34,8
"COG3503",4,8,2,2,0,0
"COG3504",9,0,3,0,1,5
"COG3505",132,276,234,190,324,77
"COG3506",3,2,9,1,18,0
"COG3507",127,192,306,288,270,403
"COG3509",5,1,0,3,0,0
"COG3512",5,4,4,6,4,2
"COG3513",34,34,30,18,21,20
"COG3514",1,0,0,0,0,0
"COG3515",14,1,1,1,3,7
"COG3516",1,0,0,0,2,1
"COG3517",13,0,1,0,3,3
"COG3518",1,0,0,0,0,0
"COG3519",11,0,0,0,4,3
"COG3520",5,1,1,0,0,3
"COG3521",1,0,1,0,0,1
"COG3522",6,0,0,0,4,1
"COG3523",9,1,2,0,2,3
"COG3524",4,1,0,1,2,6
"COG3525",146,290,267,356,479,83
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,0,0,0
"COG3530",5,0,0,0,0,1
"COG3533",69,118,224,234,232,193
"COG3534",34,95,154,102,120,171
"COG3535",1,0,1,1,0,41
"COG3536",0,0,1,0,0,0
"COG3537",68,226,261,322,627,59
"COG3538",5,38,73,35,30,44
"COG3539",123,8,0,3,8,16
"COG3541",5,3,4,0,0,2
"COG3542",0,0,2,0,0,5
"COG3543",3,1,1,3,0,0
"COG3544",0,0,0,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",19,11,13,5,13,7
"COG3547",78,104,97,24,155,72
"COG3548",0,0,0,0,1,6
"COG3549",2,0,0,0,0,0
"COG3550",48,58,54,73,74,15
"COG3552",0,0,0,0,0,0
"COG3555",2,0,1,0,0,0
"COG3557",0,0,1,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",8,7,17,20,23,7
"COG3561",14,2,7,2,1,4
"COG3562",5,1,0,0,2,1
"COG3563",7,1,0,1,0,7
"COG3566",0,4,1,46,0,0
"COG3567",1,0,0,49,0,1
"COG3568",37,89,60,95,117,12
"COG3570",7,0,0,1,1,0
"COG3572",3,1,7,0,0,31
"COG3575",0,0,0,0,0,1
"COG3576",0,1,0,1,0,12
"COG3579",8,24,22,68,51,135
"COG3580",70,73,58,42,32,112
"COG3581",68,63,69,35,23,76
"COG3583",6,17,6,4,1,7
"COG3584",14,31,4,7,9,9
"COG3585",1,0,0,0,1,0
"COG3586",2,22,3,1,15,3
"COG3587",20,48,2,29,83,12
"COG3588",0,0,0,0,3,0
"COG3589",2,4,3,0,0,22
"COG3590",13,31,39,29,26,70
"COG3591",9,1,1,0,0,4
"COG3592",2,0,1,0,0,0
"COG3593",29,18,10,63,20,16
"COG3594",28,52,26,17,39,6
"COG3595",0,0,0,0,0,4
"COG3596",7,1,0,0,1,6
"COG3597",0,0,0,1,0,0
"COG3598",3,3,5,3,0,24
"COG3599",6,7,1,3,4,8
"COG3600",4,0,3,5,16,1
"COG3601",23,16,15,11,9,38
"COG3602",0,4,1,0,2,0
"COG3603",1,0,2,2,0,1
"COG3604",53,26,14,47,15,7
"COG3605",12,0,4,0,0,1
"COG3608",22,9,15,11,6,4
"COG3609",4,0,0,0,0,3
"COG3610",22,19,18,9,29,7
"COG3611",1,0,1,0,0,15
"COG3613",0,1,0,0,0,14
"COG3615",5,0,1,0,0,0
"COG3616",0,1,3,1,8,0
"COG3617",4,5,17,69,15,2
"COG3618",5,0,0,0,4,0
"COG3619",20,19,12,11,7,27
"COG3621",0,0,0,0,0,0
"COG3622",16,1,3,0,3,3
"COG3623",15,0,1,5,3,5
"COG3624",4,0,1,0,0,0
"COG3625",2,1,1,0,0,1
"COG3626",3,0,0,1,1,2
"COG3627",8,1,1,2,0,2
"COG3628",1,1,9,0,0,0
"COG3629",0,0,3,1,1,0
"COG3630",1,0,0,0,0,0
"COG3633",24,13,10,8,11,27
"COG3634",24,18,29,36,29,7
"COG3635",15,46,28,34,23,13
"COG3636",0,0,2,0,0,3
"COG3637",18,4,1,1,3,9
"COG3638",10,3,4,1,4,4
"COG3639",6,7,7,2,8,4
"COG3640",14,10,14,3,1,9
"COG3641",16,12,11,6,6,8
"COG3643",8,16,17,19,11,1
"COG3645",13,7,13,9,21,6
"COG3646",7,1,5,1,1,0
"COG3647",0,0,0,0,1,0
"COG3649",10,3,7,5,6,3
"COG3650",0,0,0,0,2,0
"COG3653",4,5,9,9,7,0
"COG3654",9,4,9,6,5,6
"COG3655",10,6,17,22,17,9
"COG3657",0,1,0,0,0,0
"COG3659",2,0,1,0,0,0
"COG3660",0,0,3,0,0,0
"COG3661",6,21,12,25,16,1
"COG3662",0,0,0,0,0,0
"COG3663",21,9,18,22,32,3
"COG3664",18,11,29,3,2,16
"COG3665",0,0,0,0,3,0
"COG3666",50,98,212,156,85,50
"COG3667",0,0,0,0,0,0
"COG3668",10,2,0,0,0,2
"COG3669",116,235,168,203,252,44
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",5,8,11,4,0,5
"COG3677",54,1,22,7,3,8
"COG3678",14,0,0,0,0,4
"COG3679",0,0,0,0,0,2
"COG3680",6,0,0,0,0,0
"COG3681",54,34,43,70,48,24
"COG3682",12,17,16,10,18,9
"COG3683",1,0,0,0,0,0
"COG3684",12,0,0,0,0,6
"COG3685",10,1,0,1,3,3
"COG3688",54,30,24,12,20,23
"COG3689",7,3,3,8,5,5
"COG3691",6,0,0,0,2,0
"COG3692",11,0,0,0,0,0
"COG3693",10,12,10,20,11,0
"COG3694",0,0,0,0,1,1
"COG3695",10,7,11,29,15,6
"COG3696",22,48,65,97,150,17
"COG3697",9,1,3,5,6,2
"COG3698",10,0,0,0,2,1
"COG3700",19,0,0,1,1,2
"COG3701",0,0,0,0,0,0
"COG3703",2,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",12,24,21,9,10,11
"COG3706",186,272,479,307,386,33
"COG3707",7,3,5,8,2,21
"COG3708",5,5,12,1,10,2
"COG3709",8,0,1,0,0,0
"COG3710",24,3,0,0,4,15
"COG3711",43,34,14,28,36,85
"COG3712",119,298,335,318,661,48
"COG3713",17,1,1,1,1,1
"COG3714",3,0,0,0,2,5
"COG3715",37,31,9,11,7,48
"COG3716",38,33,7,5,16,39
"COG3717",23,26,26,36,28,8
"COG3718",4,12,2,1,2,0
"COG3719",3,0,0,0,1,3
"COG3720",2,0,0,0,0,2
"COG3721",0,2,1,0,2,0
"COG3722",22,1,0,1,1,3
"COG3723",9,10,6,1,4,2
"COG3724",9,0,0,1,2,0
"COG3725",11,0,0,0,1,0
"COG3726",3,0,0,1,1,0
"COG3727",20,12,10,35,17,16
"COG3728",3,2,0,2,2,3
"COG3729",4,0,0,0,0,0
"COG3730",2,0,2,1,0,1
"COG3731",4,0,1,1,0,3
"COG3732",3,1,0,0,0,2
"COG3733",7,0,0,0,2,2
"COG3734",21,0,0,2,4,13
"COG3735",11,10,16,5,8,2
"COG3736",2,0,1,1,0,6
"COG3738",11,3,1,1,2,1
"COG3740",4,2,0,6,9,0
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",5,22,12,17,25,3
"COG3747",1,2,12,2,0,4
"COG3753",4,0,0,0,0,0
"COG3754",15,20,34,34,24,1
"COG3755",8,0,0,0,0,1
"COG3756",1,0,0,0,0,0
"COG3757",60,30,50,15,34,26
"COG3758",1,0,2,1,0,3
"COG3759",1,0,0,0,0,0
"COG3760",12,18,11,4,10,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",22,30,3,12,5,182
"COG3765",14,0,0,1,1,5
"COG3766",2,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",5,0,0,0,0,1
"COG3769",7,0,0,0,0,0
"COG3770",9,0,0,0,1,2
"COG3771",3,0,0,0,0,1
"COG3772",11,2,2,6,2,6
"COG3773",13,16,21,11,9,12
"COG3774",30,4,13,30,85,10
"COG3775",21,22,19,47,22,9
"COG3776",1,1,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",2,0,0,1,1,0
"COG3781",4,0,0,0,0,1
"COG3783",6,0,0,0,0,0
"COG3784",4,0,0,0,0,1
"COG3785",5,0,0,0,0,0
"COG3786",3,1,0,1,0,0
"COG3787",5,1,1,1,0,1
"COG3788",5,1,0,0,1,1
"COG3789",6,0,0,1,0,1
"COG3790",3,0,1,0,0,0
"COG3791",1,0,1,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",0,2,0,0,0,2
"COG3804",0,3,0,5,1,19
"COG3808",22,63,53,75,39,15
"COG3811",1,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",2,1,2,3,0,2
"COG3819",3,2,1,3,0,0
"COG3822",3,2,9,1,4,5
"COG3823",1,5,1,0,0,0
"COG3824",0,0,0,0,0,4
"COG3825",0,3,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",36,32,22,53,37,10
"COG3830",8,40,43,39,16,16
"COG3831",22,10,2,4,13,9
"COG3832",0,0,1,0,0,0
"COG3833",19,18,7,6,9,40
"COG3835",18,3,7,5,10,8
"COG3836",12,6,4,2,7,3
"COG3837",0,0,2,0,0,1
"COG3839",66,51,35,31,13,49
"COG3840",5,1,0,0,0,0
"COG3842",29,53,38,76,67,46
"COG3843",69,120,88,35,19,22
"COG3845",20,39,47,34,17,23
"COG3846",2,0,3,0,0,0
"COG3848",11,12,8,3,1,10
"COG3850",28,0,1,0,5,5
"COG3851",13,1,0,2,0,0
"COG3852",9,1,5,2,13,2
"COG3853",19,12,18,8,2,41
"COG3854",22,22,13,9,2,10
"COG3855",39,52,72,70,49,15
"COG3856",0,3,1,0,0,7
"COG3857",46,54,38,38,12,35
"COG3858",28,13,21,17,20,25
"COG3859",5,11,4,2,5,7
"COG3860",0,0,0,0,0,0
"COG3862",6,10,3,10,2,2
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,1,2
"COG3866",4,0,8,5,9,1
"COG3867",18,25,26,23,9,4
"COG3868",2,0,0,0,0,0
"COG3869",7,9,8,6,13,4
"COG3870",2,4,6,0,1,5
"COG3871",6,10,14,14,36,2
"COG3872",17,26,18,16,16,11
"COG3874",0,4,2,1,2,1
"COG3875",6,13,13,16,21,7
"COG3876",14,23,32,55,29,1
"COG3877",0,1,0,3,8,0
"COG3878",0,2,3,2,0,0
"COG3879",0,6,0,2,0,68
"COG3880",3,6,4,3,3,2
"COG3881",0,0,0,0,0,0
"COG3882",3,4,8,13,24,0
"COG3883",1,8,6,0,0,1
"COG3884",18,23,37,30,38,13
"COG3885",0,0,1,0,3,0
"COG3886",7,14,8,3,22,100
"COG3887",43,32,35,24,17,37
"COG3892",1,0,1,0,0,0
"COG3893",2,11,10,0,0,0
"COG3894",23,10,9,3,3,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,4,4,1,0
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,2,0
"COG3906",0,0,0,0,0,4
"COG3907",0,0,1,0,0,0
"COG3910",6,6,4,2,2,4
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,13,24,1,1,13
"COG3920",1,3,3,5,8,52
"COG3921",0,0,0,0,0,0
"COG3923",6,0,0,0,0,0
"COG3924",3,0,0,0,1,1
"COG3925",11,0,0,0,0,0
"COG3926",0,2,2,37,1,0
"COG3933",25,19,4,14,5,11
"COG3934",0,3,12,0,0,2
"COG3935",29,20,23,14,17,15
"COG3936",1,8,0,0,0,0
"COG3937",0,3,0,1,1,12
"COG3938",1,3,1,0,1,1
"COG3940",12,22,33,12,66,98
"COG3941",6,0,4,0,4,0
"COG3942",0,7,1,1,0,73
"COG3943",42,70,64,39,65,11
"COG3944",31,36,21,10,5,73
"COG3945",0,0,0,0,0,0
"COG3947",4,4,4,1,1,0
"COG3948",5,0,7,5,0,5
"COG3949",8,2,7,5,10,0
"COG3950",18,23,23,36,57,7
"COG3951",12,6,1,2,0,1
"COG3952",7,2,0,4,6,1
"COG3953",0,2,0,0,0,0
"COG3954",15,0,0,1,0,2
"COG3955",0,2,0,2,6,0
"COG3956",5,25,15,16,16,3
"COG3957",10,16,9,9,6,66
"COG3958",33,42,14,14,15,29
"COG3959",28,36,18,25,26,24
"COG3960",7,0,0,0,1,2
"COG3961",0,0,4,0,0,0
"COG3962",2,6,4,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,6,8,7,3,0
"COG3965",2,5,1,1,0,6
"COG3966",0,1,0,0,0,7
"COG3967",0,0,0,0,0,0
"COG3968",79,132,110,154,83,26
"COG3969",14,27,32,42,67,12
"COG3971",13,1,1,0,0,0
"COG3972",10,0,38,1,3,2
"COG3973",20,30,18,20,40,108
"COG3975",0,0,0,4,1,0
"COG3976",10,3,8,1,6,3
"COG3977",16,0,1,0,0,4
"COG3978",4,0,0,0,0,2
"COG3979",4,1,0,0,0,0
"COG3980",0,2,8,3,10,1
"COG3981",7,4,6,3,3,0
"COG4001",38,63,63,50,87,28
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,2,5,0,4,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,1,0,1,0,0
"COG4086",7,4,3,3,0,12
"COG4087",1,0,0,0,1,1
"COG4091",1,3,2,1,4,0
"COG4095",0,0,2,0,0,0
"COG4096",51,17,29,65,44,34
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,1,7
"COG4099",6,3,12,16,6,2
"COG4100",18,24,14,15,8,18
"COG4104",0,0,2,0,1,1
"COG4105",9,0,1,1,1,0
"COG4106",5,0,0,3,0,5
"COG4107",8,0,0,0,0,0
"COG4108",55,73,46,46,27,18
"COG4109",0,1,0,0,0,2
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",4,2,0,0,0,1
"COG4115",7,12,12,4,26,15
"COG4116",1,0,0,0,0,2
"COG4117",8,0,0,0,1,3
"COG4120",27,31,21,16,5,32
"COG4121",22,9,14,17,14,6
"COG4122",13,14,29,42,35,36
"COG4123",29,34,33,37,24,18
"COG4124",8,7,14,1,9,1
"COG4125",0,0,0,0,1,0
"COG4126",1,0,3,0,1,1
"COG4127",0,0,0,1,0,1
"COG4128",0,0,0,0,1,0
"COG4129",1,1,1,1,1,2
"COG4130",2,0,0,0,0,0
"COG4132",3,0,2,1,0,17
"COG4133",3,0,2,3,0,1
"COG4134",11,1,0,0,2,1
"COG4135",13,0,0,2,1,3
"COG4136",1,1,0,0,0,0
"COG4137",6,1,0,0,2,2
"COG4138",6,0,0,0,0,2
"COG4139",7,0,0,1,1,0
"COG4143",7,0,0,1,1,1
"COG4145",7,9,5,8,6,3
"COG4146",37,18,33,29,33,4
"COG4147",13,0,1,2,1,4
"COG4148",11,0,3,1,2,2
"COG4149",16,12,8,4,4,9
"COG4150",8,0,1,0,1,1
"COG4152",9,14,11,8,4,7
"COG4154",10,6,0,1,1,6
"COG4158",7,1,5,3,2,4
"COG4160",13,0,0,0,2,4
"COG4161",3,0,0,0,0,0
"COG4166",101,66,30,13,14,254
"COG4167",8,1,0,0,1,3
"COG4168",8,0,0,0,0,2
"COG4170",5,2,0,0,1,1
"COG4171",1,0,0,0,0,1
"COG4172",16,6,9,3,0,19
"COG4174",10,0,2,0,1,1
"COG4175",8,14,14,41,43,3
"COG4176",8,7,11,25,23,7
"COG4177",16,24,15,19,6,34
"COG4178",5,2,9,0,0,1
"COG4181",12,1,0,0,1,22
"COG4185",4,1,6,20,34,1
"COG4186",3,9,12,11,16,13
"COG4187",0,4,5,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",11,1,2,2,1,2
"COG4191",5,2,17,13,0,0
"COG4192",0,0,1,0,0,0
"COG4193",5,11,2,2,1,0
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",23,44,35,57,30,8
"COG4199",0,0,4,0,0,0
"COG4200",4,0,2,0,1,4
"COG4206",78,234,240,203,237,18
"COG4208",16,8,5,5,4,5
"COG4209",43,16,32,23,19,13
"COG4211",22,14,4,4,8,1
"COG4213",13,9,6,7,9,27
"COG4214",14,6,3,2,1,26
"COG4215",13,0,0,1,0,6
"COG4219",31,31,21,16,18,22
"COG4220",3,1,0,0,1,1
"COG4221",13,10,21,26,31,14
"COG4222",7,0,0,1,0,1
"COG4224",3,4,1,5,2,4
"COG4225",37,131,181,207,148,22
"COG4226",3,3,2,0,4,2
"COG4227",7,10,5,11,109,0
"COG4228",8,0,0,5,1,0
"COG4229",0,0,0,0,0,0
"COG4230",10,0,0,0,2,3
"COG4231",18,32,47,51,57,9
"COG4232",24,36,44,22,29,8
"COG4233",0,1,10,0,1,0
"COG4235",17,1,2,0,7,1
"COG4237",2,1,0,1,0,0
"COG4238",6,0,0,0,1,0
"COG4239",5,0,3,1,0,1
"COG4241",0,0,3,4,1,0
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,0,0,29
"COG4245",8,0,3,4,0,1
"COG4248",10,1,2,0,1,4
"COG4249",0,15,10,7,0,0
"COG4251",0,0,0,0,1,0
"COG4252",0,0,1,0,3,0
"COG4253",3,0,2,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,3,2,1,0
"COG4260",20,13,16,12,5,34
"COG4261",2,6,12,13,9,1
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",21,0,0,0,0,5
"COG4267",12,6,11,7,1,27
"COG4268",9,13,13,2,10,13
"COG4269",11,0,0,1,2,5
"COG4271",2,4,1,0,0,0
"COG4277",22,24,37,32,39,10
"COG4279",0,0,0,1,2,0
"COG4282",0,0,0,8,0,0
"COG4283",7,4,7,0,4,2
"COG4284",12,4,11,2,8,35
"COG4286",16,8,6,4,0,1
"COG4288",1,1,0,0,0,0
"COG4289",35,51,47,42,42,6
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,1,8,1
"COG4294",0,0,0,0,0,0
"COG4295",3,8,8,5,5,1
"COG4296",4,8,3,2,0,1
"COG4299",17,39,43,61,60,4
"COG4300",0,0,1,0,0,0
"COG4302",6,4,3,0,3,1
"COG4303",16,7,2,5,6,5
"COG4310",0,0,11,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",1,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,12
"COG4325",6,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,9,1,8,0
"COG4333",0,12,4,0,0,0
"COG4335",2,5,2,0,8,0
"COG4336",2,1,0,0,1,12
"COG4354",11,23,46,23,14,9
"COG4357",0,1,1,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,1,1,3
"COG4373",0,0,0,2,0,0
"COG4377",3,5,8,0,6,4
"COG4379",6,0,0,2,1,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,6,0,0,1,0
"COG4384",3,0,0,1,0,0
"COG4385",1,1,4,0,1,5
"COG4386",2,2,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,4,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,4,0,0,0,51
"COG4394",0,0,0,3,2,0
"COG4395",0,1,2,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,1
"COG4399",1,1,0,0,0,0
"COG4401",0,0,0,1,1,0
"COG4403",4,9,7,4,0,8
"COG4405",2,0,0,0,0,13
"COG4408",0,0,0,0,1,0
"COG4409",13,49,26,28,45,20
"COG4412",0,17,16,3,0,0
"COG4413",3,6,9,20,9,1
"COG4420",0,3,0,0,0,1
"COG4421",0,0,1,0,0,0
"COG4422",33,54,45,51,34,11
"COG4430",1,4,9,4,12,0
"COG4443",3,3,1,4,4,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",14,6,12,2,10,1
"COG4453",1,0,0,0,1,1
"COG4456",6,0,1,3,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,2,0,0
"COG4460",1,0,0,0,0,0
"COG4463",0,7,4,1,0,3
"COG4464",31,25,18,27,24,10
"COG4465",9,7,7,5,11,10
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,0,1
"COG4468",26,37,22,21,7,41
"COG4469",0,0,0,0,0,5
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,1
"COG4472",14,9,8,6,6,5
"COG4473",0,0,0,0,0,4
"COG4474",1,6,7,7,7,5
"COG4475",5,9,9,5,8,4
"COG4476",0,1,0,0,0,1
"COG4477",0,0,0,0,0,7
"COG4478",1,1,4,2,0,1
"COG4479",0,0,0,0,0,0
