"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG3217",0,0,11,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",5,11,6,3,2,2
"COG3222",1,1,0,0,0,1
"COG3223",0,0,8,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",46,26,31,29,29,48
"COG3226",0,0,7,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,4,0,0,0
"COG3231",0,1,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,7,0,0,0
"COG3236",11,2,12,2,1,10
"COG3237",0,0,3,0,1,0
"COG3238",5,6,5,12,8,9
"COG3239",0,0,0,0,0,1
"COG3242",0,0,4,0,0,0
"COG3246",5,4,4,4,1,3
"COG3247",1,2,9,1,0,0
"COG3248",0,0,11,0,0,0
"COG3250",667,1178,420,680,984,471
"COG3251",0,0,5,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,4,6,2,11,1
"COG3256",0,0,0,0,1,2
"COG3257",0,0,0,0,6,1
"COG3259",0,0,1,0,0,0
"COG3260",0,0,22,0,0,2
"COG3261",1,2,22,7,1,1
"COG3262",0,0,23,0,0,0
"COG3263",20,34,23,17,45,22
"COG3264",3,0,53,1,3,2
"COG3265",0,0,16,0,0,0
"COG3266",0,0,8,0,0,0
"COG3267",0,1,0,2,0,3
"COG3268",0,0,2,0,0,0
"COG3270",11,7,13,19,12,16
"COG3271",0,0,0,0,0,0
"COG3272",0,0,7,0,0,0
"COG3274",28,45,40,19,22,35
"COG3275",54,88,91,51,83,25
"COG3276",4,3,16,4,0,15
"COG3279",247,142,110,272,218,204
"COG3283",0,0,9,0,6,0
"COG3284",0,0,1,6,8,1
"COG3287",1,5,0,11,12,10
"COG3288",0,0,16,1,0,2
"COG3290",24,5,14,12,9,5
"COG3291",11,54,1,13,5,6
"COG3292",522,915,221,602,964,370
"COG3293",26,44,4,1,1,8
"COG3294",7,0,0,6,1,2
"COG3296",0,1,6,0,0,0
"COG3297",0,0,7,0,0,0
"COG3299",5,41,2,4,6,1
"COG3301",0,3,10,0,2,1
"COG3302",0,0,9,0,0,0
"COG3303",11,22,28,1,14,3
"COG3304",4,4,13,2,8,5
"COG3306",1,0,0,0,4,1
"COG3307",1,4,31,0,17,9
"COG3309",0,2,0,0,3,2
"COG3311",0,0,2,0,0,0
"COG3312",0,0,9,0,0,0
"COG3313",0,0,5,0,0,0
"COG3314",32,26,18,29,25,20
"COG3315",18,5,9,34,10,12
"COG3316",0,0,111,0,0,0
"COG3317",1,3,5,0,1,0
"COG3318",0,0,6,0,0,1
"COG3319",0,0,10,0,1,1
"COG3320",11,1,1,3,4,21
"COG3321",0,1,0,2,3,0
"COG3323",7,15,7,6,8,6
"COG3324",2,3,0,1,3,0
"COG3325",14,42,2,30,15,2
"COG3326",12,3,0,5,2,6
"COG3327",0,0,0,0,0,0
"COG3328",96,62,244,37,65,144
"COG3330",0,0,1,1,1,0
"COG3331",13,22,4,11,4,9
"COG3333",9,12,3,18,13,9
"COG3335",60,7,8,7,9,35
"COG3338",0,0,0,0,0,2
"COG3339",4,0,0,1,1,0
"COG3340",32,27,18,36,19,19
"COG3341",22,34,5,16,31,17
"COG3343",0,0,0,0,0,0
"COG3344",243,188,199,212,272,252
"COG3345",91,97,57,91,127,122
"COG3347",0,2,1,1,0,2
"COG3350",0,0,0,0,0,0
"COG3359",13,13,2,13,16,21
"COG3366",1,1,0,1,0,0
"COG3369",1,10,7,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",72,26,29,43,37,43
"COG3379",1,0,0,0,0,0
"COG3381",0,1,14,0,0,0
"COG3382",9,20,11,3,9,12
"COG3383",23,2,3,6,9,21
"COG3384",0,0,13,0,1,0
"COG3385",71,74,119,95,50,71
"COG3386",4,6,3,13,10,2
"COG3387",12,12,3,16,19,0
"COG3391",15,31,44,8,10,10
"COG3392",22,0,19,8,21,11
"COG3393",1,1,1,2,3,0
"COG3394",4,7,13,5,1,9
"COG3395",2,2,20,5,7,14
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",7,18,0,1,0,1
"COG3402",3,3,0,1,1,0
"COG3404",18,17,17,20,14,16
"COG3405",15,19,24,6,2,13
"COG3407",0,0,0,0,0,0
"COG3408",53,65,18,57,53,45
"COG3409",15,11,6,35,10,22
"COG3410",9,1,7,1,11,3
"COG3411",1,1,5,2,1,0
"COG3412",0,0,12,0,4,0
"COG3414",0,0,10,0,2,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,9,1,0,0
"COG3418",0,0,6,0,0,0
"COG3420",2,0,0,0,1,0
"COG3421",3,0,0,6,22,0
"COG3422",0,0,6,0,0,0
"COG3423",0,0,5,0,1,0
"COG3425",0,0,1,0,1,0
"COG3426",18,24,17,33,21,11
"COG3428",14,7,0,0,0,0
"COG3429",0,0,8,0,0,0
"COG3433",0,0,9,0,0,0
"COG3434",16,8,0,0,0,2
"COG3436",93,133,171,58,193,145
"COG3437",82,79,18,86,35,77
"COG3439",3,1,4,2,6,0
"COG3440",8,1,6,5,2,1
"COG3442",2,2,8,10,6,7
"COG3443",2,1,4,0,4,2
"COG3444",1,5,57,6,20,53
"COG3445",0,0,8,0,0,0
"COG3447",0,0,39,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",8,29,23,11,22,1
"COG3450",0,0,0,0,0,0
"COG3451",195,192,96,308,173,126
"COG3452",24,9,0,24,4,26
"COG3454",0,2,12,5,1,0
"COG3455",0,0,10,0,0,0
"COG3456",0,0,13,0,0,0
"COG3457",1,7,10,2,1,1
"COG3458",13,10,3,18,24,9
"COG3459",156,71,21,134,30,80
"COG3460",0,0,0,0,0,0
"COG3463",1,6,1,5,10,5
"COG3464",87,87,64,22,145,44
"COG3467",15,28,15,23,27,19
"COG3468",23,23,186,114,13,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",7,6,5,34,3,31
"COG3473",0,0,0,2,0,0
"COG3475",37,39,42,107,94,60
"COG3476",8,7,0,7,15,7
"COG3477",0,0,4,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,4,2,0,1
"COG3481",42,21,11,45,31,38
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,16,0,0,0
"COG3487",7,13,2,5,10,1
"COG3488",17,26,12,11,10,3
"COG3491",0,0,0,0,0,0
"COG3493",3,6,2,8,8,4
"COG3494",3,1,9,1,5,0
"COG3496",0,0,0,0,0,0
"COG3497",12,31,37,1,4,1
"COG3498",1,2,17,1,2,1
"COG3499",0,0,23,0,0,0
"COG3500",4,20,45,4,3,2
"COG3501",11,6,42,22,8,0
"COG3503",3,4,5,4,10,4
"COG3504",2,0,0,0,1,0
"COG3505",240,196,144,218,173,124
"COG3506",4,7,4,7,18,7
"COG3507",200,241,90,161,275,170
"COG3509",5,1,2,1,7,3
"COG3512",3,9,0,2,3,7
"COG3513",8,62,21,52,21,57
"COG3514",0,0,9,0,0,0
"COG3515",0,0,38,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",0,0,26,0,0,0
"COG3518",0,0,2,0,0,0
"COG3519",0,0,25,0,0,0
"COG3520",0,0,11,0,1,0
"COG3521",0,0,13,0,0,0
"COG3522",0,0,11,0,1,0
"COG3523",0,0,20,0,2,0
"COG3524",0,1,0,0,2,0
"COG3525",153,245,225,120,261,76
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,1
"COG3528",0,1,6,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,4,0,0,0
"COG3533",103,140,76,90,211,83
"COG3534",99,107,52,64,82,96
"COG3535",3,2,2,2,1,1
"COG3536",0,0,0,0,1,0
"COG3537",197,511,151,191,382,46
"COG3538",37,54,17,44,47,3
"COG3539",0,0,137,0,1,2
"COG3541",4,2,3,0,0,0
"COG3542",5,0,1,2,0,0
"COG3543",0,1,1,2,8,3
"COG3544",0,2,1,0,5,0
"COG3545",1,0,0,0,1,0
"COG3546",22,14,9,16,13,18
"COG3547",174,89,148,73,76,220
"COG3548",0,0,4,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",74,32,40,71,82,32
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,1,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,8,8,7,15,0
"COG3561",2,1,7,7,4,1
"COG3562",0,0,0,1,0,0
"COG3563",0,0,1,0,0,0
"COG3566",2,1,40,1,0,1
"COG3567",6,0,42,0,0,0
"COG3568",45,91,29,40,56,17
"COG3570",0,0,0,3,0,0
"COG3572",0,0,2,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",13,33,12,38,39,12
"COG3580",89,82,25,116,84,113
"COG3581",40,55,20,103,85,106
"COG3583",4,5,6,14,22,8
"COG3584",9,5,5,13,16,17
"COG3585",0,0,0,0,3,6
"COG3586",2,1,25,5,5,3
"COG3587",21,30,7,67,42,27
"COG3588",0,0,1,0,0,0
"COG3589",1,1,3,2,1,4
"COG3590",20,36,22,25,31,34
"COG3591",0,2,4,3,4,4
"COG3592",2,0,7,0,0,0
"COG3593",18,7,80,14,6,28
"COG3594",32,29,19,21,46,15
"COG3595",1,0,1,1,3,0
"COG3596",0,0,0,0,0,0
"COG3597",3,0,0,0,1,0
"COG3598",3,2,7,0,5,5
"COG3599",11,3,7,9,2,5
"COG3600",9,6,2,9,1,8
"COG3601",18,11,11,10,20,31
"COG3602",0,0,0,0,0,0
"COG3603",1,3,2,3,1,0
"COG3604",11,30,68,10,14,2
"COG3605",0,0,16,0,0,0
"COG3608",13,8,3,21,13,24
"COG3609",0,0,0,0,0,0
"COG3610",14,9,20,9,16,25
"COG3611",1,0,1,3,0,6
"COG3613",0,0,1,0,1,0
"COG3615",0,0,5,0,0,0
"COG3616",1,1,2,0,1,1
"COG3617",25,10,20,16,11,19
"COG3618",0,0,0,0,0,0
"COG3619",19,11,12,17,13,16
"COG3621",0,0,0,0,0,0
"COG3622",1,0,9,0,1,5
"COG3623",0,2,18,0,1,1
"COG3624",0,1,21,0,0,0
"COG3625",1,1,20,3,0,0
"COG3626",1,4,43,2,0,0
"COG3627",1,1,39,5,1,0
"COG3628",1,0,19,0,0,0
"COG3629",1,6,0,4,0,2
"COG3630",0,0,0,0,0,0
"COG3633",7,12,17,23,21,28
"COG3634",17,19,24,21,21,4
"COG3635",28,36,9,23,27,11
"COG3636",0,0,0,0,0,0
"COG3637",0,0,47,0,0,0
"COG3638",6,5,5,8,1,2
"COG3639",3,9,10,6,2,2
"COG3640",4,1,0,10,12,30
"COG3641",5,7,3,12,8,21
"COG3643",13,18,0,13,9,0
"COG3645",17,22,18,13,9,13
"COG3646",3,1,30,3,0,8
"COG3647",0,0,0,0,0,0
"COG3649",6,9,4,9,8,7
"COG3650",2,2,0,0,0,3
"COG3653",6,9,3,3,4,10
"COG3654",4,10,26,8,0,17
"COG3655",22,12,5,10,11,15
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,5,0,0,0
"COG3661",33,17,6,3,11,5
"COG3662",0,0,0,0,0,0
"COG3663",13,21,13,19,24,20
"COG3664",12,7,1,8,11,7
"COG3665",0,0,0,0,0,0
"COG3666",129,355,74,144,118,343
"COG3667",0,0,0,0,0,0
"COG3668",0,1,7,0,0,0
"COG3669",73,169,89,92,149,93
"COG3671",0,1,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,10,0
"COG3676",3,5,4,5,15,2
"COG3677",6,12,77,43,9,7
"COG3678",0,0,17,0,0,0
"COG3679",0,0,1,0,0,2
"COG3680",6,4,1,0,0,2
"COG3681",30,32,30,29,43,52
"COG3682",14,11,9,21,11,24
"COG3683",0,0,0,0,0,0
"COG3684",0,0,7,0,0,0
"COG3685",0,0,11,0,0,0
"COG3688",40,23,6,47,35,57
"COG3689",11,5,5,13,3,13
"COG3691",0,0,11,0,0,1
"COG3692",0,0,8,0,0,0
"COG3693",20,22,2,12,15,25
"COG3694",0,2,2,4,0,0
"COG3695",7,14,12,8,6,4
"COG3696",63,98,70,46,99,17
"COG3697",1,0,1,4,3,3
"COG3698",0,0,8,0,0,0
"COG3700",0,0,21,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",0,0,5,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",37,4,7,29,21,24
"COG3706",151,331,100,230,361,169
"COG3707",4,5,8,8,11,1
"COG3708",8,9,6,9,10,10
"COG3709",0,0,6,0,0,0
"COG3710",0,0,63,0,0,0
"COG3711",34,19,73,28,74,108
"COG3712",162,234,143,134,348,50
"COG3713",0,0,18,0,0,0
"COG3714",0,0,14,0,0,0
"COG3715",4,4,52,8,27,52
"COG3716",9,7,59,5,28,51
"COG3717",27,20,15,26,31,20
"COG3718",5,6,0,4,13,4
"COG3719",0,0,10,0,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,14,0,0,0
"COG3723",21,1,1,8,0,3
"COG3724",0,0,9,0,0,0
"COG3725",0,0,8,0,0,0
"COG3726",0,0,7,0,0,0
"COG3727",23,8,11,3,15,5
"COG3728",4,0,22,7,5,3
"COG3729",0,0,2,0,0,0
"COG3730",1,0,1,0,4,5
"COG3731",1,0,8,0,3,1
"COG3732",0,0,10,0,5,1
"COG3733",0,0,0,0,0,0
"COG3734",7,1,13,0,0,2
"COG3735",5,7,9,3,1,1
"COG3736",2,0,0,0,0,0
"COG3738",5,1,18,2,1,2
"COG3740",4,7,11,3,0,2
"COG3741",0,0,1,0,0,0
"COG3744",1,1,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,13,6,6,21,4
"COG3747",1,3,1,0,0,1
"COG3753",0,0,5,0,0,0
"COG3754",26,24,18,13,12,15
"COG3755",0,0,13,0,0,0
"COG3756",0,0,13,0,0,0
"COG3757",100,29,18,63,66,78
"COG3758",0,0,11,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",23,7,5,14,12,16
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,1,1,1
"COG3764",30,6,39,19,21,39
"COG3765",0,0,35,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,9,0,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,0,9,0,0,0
"COG3771",0,0,3,0,0,0
"COG3772",3,1,65,0,1,3
"COG3773",57,19,6,40,33,26
"COG3774",29,18,14,10,21,19
"COG3775",7,37,4,9,21,20
"COG3776",0,0,2,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,4,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,6,0,0,0
"COG3785",0,0,5,0,0,0
"COG3786",2,1,6,9,0,2
"COG3787",1,0,6,1,0,0
"COG3788",0,0,6,0,0,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,4,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,5,1,3,0
"COG3799",1,0,0,0,1,0
"COG3804",2,3,5,6,3,8
"COG3808",33,44,26,41,35,22
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,0,1,1,1,6
"COG3819",0,0,1,1,0,3
"COG3822",3,3,1,5,2,5
"COG3823",1,1,4,2,0,1
"COG3824",0,0,3,0,0,0
"COG3825",1,4,0,3,3,0
"COG3828",0,0,1,0,0,0
"COG3829",8,15,16,15,30,25
"COG3830",15,19,4,26,27,24
"COG3831",5,0,40,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",39,14,11,17,21,18
"COG3835",12,1,13,2,2,11
"COG3836",1,3,10,5,1,1
"COG3837",1,0,3,1,0,0
"COG3839",90,41,73,42,45,59
"COG3840",0,0,3,0,0,0
"COG3842",56,58,66,53,56,83
"COG3843",111,70,27,100,55,80
"COG3845",40,59,26,34,21,48
"COG3846",0,0,0,0,2,0
"COG3848",11,10,5,12,5,11
"COG3850",1,1,35,1,2,4
"COG3851",2,0,11,0,0,0
"COG3852",0,1,20,0,1,0
"COG3853",29,10,5,5,16,33
"COG3854",26,23,3,22,23,25
"COG3855",66,58,18,54,48,55
"COG3856",1,0,1,1,1,0
"COG3857",91,48,32,88,66,91
"COG3858",35,14,6,27,30,36
"COG3859",13,10,1,15,17,16
"COG3860",0,1,1,0,0,0
"COG3862",11,4,6,8,4,14
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,3,1,0
"COG3866",5,22,1,5,7,6
"COG3867",40,40,1,29,35,32
"COG3868",4,1,0,1,2,1
"COG3869",8,5,10,5,5,7
"COG3870",3,4,0,1,0,1
"COG3871",9,10,8,3,16,3
"COG3872",41,13,3,37,14,31
"COG3874",7,4,4,6,1,0
"COG3875",9,5,5,16,4,15
"COG3876",23,28,13,22,18,4
"COG3877",0,1,6,0,2,0
"COG3878",8,2,1,1,0,0
"COG3879",7,0,9,8,2,1
"COG3880",7,1,6,5,8,0
"COG3881",0,0,0,0,0,0
"COG3882",27,18,3,7,13,3
"COG3883",16,6,7,5,0,6
"COG3884",31,40,16,38,28,24
"COG3885",0,0,0,0,0,0
"COG3886",10,6,14,41,41,55
"COG3887",59,34,12,75,61,80
"COG3892",0,0,0,0,0,1
"COG3893",6,17,1,1,1,0
"COG3894",12,11,5,23,7,37
"COG3895",0,0,1,0,0,0
"COG3896",0,2,2,0,0,0
"COG3899",2,1,0,2,0,3
"COG3901",1,0,0,0,0,4
"COG3903",0,0,0,1,0,0
"COG3906",0,0,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",13,10,2,11,7,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,27,7,2,3,1
"COG3920",0,2,8,3,7,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,0,1
"COG3924",0,0,3,0,0,0
"COG3925",0,0,16,0,0,0
"COG3926",14,9,2,1,3,1
"COG3933",19,2,20,3,31,53
"COG3934",0,4,0,8,0,0
"COG3935",34,21,2,29,21,43
"COG3936",4,0,4,3,0,2
"COG3937",0,0,0,1,1,3
"COG3938",0,1,2,0,0,3
"COG3940",23,28,30,24,36,10
"COG3941",0,0,0,4,0,6
"COG3942",0,0,8,0,1,5
"COG3943",67,69,22,58,50,57
"COG3944",24,16,20,33,18,30
"COG3945",0,0,1,0,1,0
"COG3947",6,5,6,4,1,3
"COG3948",4,4,24,4,3,1
"COG3949",3,17,5,7,2,3
"COG3950",25,25,6,25,33,29
"COG3951",0,1,10,1,1,0
"COG3952",0,0,0,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,14,0,0,0
"COG3955",2,1,0,12,0,4
"COG3956",15,12,7,18,15,16
"COG3957",17,17,18,23,23,24
"COG3958",37,40,18,52,31,50
"COG3959",48,29,17,38,26,56
"COG3960",0,0,7,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,3,1,3,8,7
"COG3963",0,0,0,1,0,0
"COG3964",1,6,4,12,6,0
"COG3965",2,1,1,1,2,3
"COG3966",1,0,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",129,146,65,130,101,120
"COG3969",35,49,48,21,33,6
"COG3971",2,0,8,0,0,1
"COG3972",0,28,0,2,2,6
"COG3973",22,26,24,33,21,28
"COG3975",2,0,0,1,1,0
"COG3976",2,0,0,3,5,11
"COG3977",0,3,18,0,0,0
"COG3978",0,0,1,0,0,1
"COG3979",20,4,0,2,3,2
"COG3980",17,13,6,3,5,0
"COG3981",7,6,1,2,7,3
"COG4001",60,59,43,52,87,72
"COG4012",0,0,1,1,0,0
"COG4021",0,0,0,1,9,1
"COG4032",6,10,5,1,5,6
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,6,0,1
"COG4085",1,1,0,0,0,0
"COG4086",4,4,0,5,10,13
"COG4087",0,0,0,0,0,2
"COG4091",0,0,1,0,8,0
"COG4095",0,0,0,0,1,0
"COG4096",45,30,20,94,47,20
"COG4097",0,1,0,0,1,0
"COG4098",0,0,2,0,0,2
"COG4099",5,6,4,11,6,8
"COG4100",50,20,6,40,22,36
"COG4104",2,0,2,0,0,0
"COG4105",1,1,15,0,0,0
"COG4106",1,0,3,2,0,0
"COG4107",0,1,26,4,0,0
"COG4108",62,50,33,53,57,78
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,3,0,1,0
"COG4114",0,0,9,0,0,0
"COG4115",8,38,9,5,22,9
"COG4116",1,1,2,0,0,4
"COG4117",0,0,10,0,0,0
"COG4120",42,30,2,38,24,43
"COG4121",9,19,31,3,10,3
"COG4122",39,27,12,20,23,24
"COG4123",29,32,17,34,41,41
"COG4124",32,17,5,16,14,10
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,1,2,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,4,0,1,2,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,7,0,1,1
"COG4133",1,0,1,0,0,0
"COG4134",0,0,16,0,3,0
"COG4135",0,0,20,0,0,0
"COG4136",0,0,8,0,0,0
"COG4137",1,0,8,0,0,2
"COG4138",0,0,6,0,0,0
"COG4139",0,0,5,0,0,0
"COG4143",0,0,6,0,0,0
"COG4145",2,6,14,2,4,7
"COG4146",21,24,35,13,42,27
"COG4147",0,0,18,0,0,0
"COG4148",1,0,11,0,0,1
"COG4149",11,1,8,9,9,18
"COG4150",0,0,9,0,0,0
"COG4152",10,7,12,7,6,3
"COG4154",2,0,6,4,2,5
"COG4158",11,6,0,7,7,17
"COG4160",0,0,9,0,1,0
"COG4161",0,0,6,0,0,0
"COG4166",41,29,158,66,29,58
"COG4167",0,0,7,0,0,1
"COG4168",0,0,7,0,1,1
"COG4170",0,0,9,0,0,1
"COG4171",0,0,3,0,0,0
"COG4172",3,0,23,3,4,1
"COG4174",0,1,10,0,0,0
"COG4175",5,12,9,3,15,1
"COG4176",6,6,11,2,9,2
"COG4177",23,20,31,23,5,28
"COG4178",1,1,12,11,12,5
"COG4181",1,0,12,2,0,0
"COG4185",6,11,5,7,8,14
"COG4186",22,5,8,4,14,6
"COG4187",3,1,0,2,0,3
"COG4188",0,0,1,0,0,0
"COG4189",2,4,2,6,2,8
"COG4191",4,7,2,3,2,0
"COG4192",0,0,0,0,0,0
"COG4193",17,7,7,36,3,10
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",33,23,23,35,26,17
"COG4199",0,0,0,0,0,3
"COG4200",4,1,0,2,1,6
"COG4206",97,214,92,104,138,74
"COG4208",6,1,13,15,4,14
"COG4209",114,39,18,60,38,56
"COG4211",23,15,14,23,13,20
"COG4213",11,1,19,2,4,23
"COG4214",1,0,19,5,1,5
"COG4215",0,0,7,0,0,0
"COG4219",69,43,28,52,20,50
"COG4220",0,1,27,1,0,0
"COG4221",9,13,30,20,21,6
"COG4222",0,0,0,0,0,5
"COG4224",5,2,4,7,6,8
"COG4225",54,100,28,99,157,40
"COG4226",3,7,1,5,0,5
"COG4227",15,24,24,4,19,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,29,1,0,0
"COG4231",38,50,15,44,46,37
"COG4232",16,47,52,21,19,15
"COG4233",0,0,0,2,0,1
"COG4235",5,1,15,0,4,1
"COG4237",0,2,4,0,0,0
"COG4238",0,0,4,0,0,0
"COG4239",0,0,17,0,0,0
"COG4241",2,1,0,5,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",2,0,6,0,1,1
"COG4248",1,0,23,0,0,4
"COG4249",9,3,0,14,0,6
"COG4251",0,0,0,0,0,0
"COG4252",7,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,3,0,0,1
"COG4258",0,0,0,0,2,0
"COG4260",29,22,13,29,42,57
"COG4261",3,1,5,1,11,1
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,61,0,0,0
"COG4267",5,4,4,3,5,23
"COG4268",11,5,13,7,10,13
"COG4269",0,0,28,0,0,0
"COG4271",6,0,1,12,4,0
"COG4277",39,39,15,43,33,41
"COG4279",0,1,4,0,3,2
"COG4282",1,1,0,0,0,0
"COG4283",10,2,10,5,4,12
"COG4284",17,5,17,12,16,9
"COG4286",8,5,2,9,1,14
"COG4288",0,0,0,0,0,0
"COG4289",42,37,8,25,46,14
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",1,0,2,4,0,0
"COG4295",17,6,3,2,3,11
"COG4296",7,3,0,11,1,0
"COG4299",20,38,19,31,35,5
"COG4300",0,0,0,0,0,0
"COG4302",0,4,9,1,0,0
"COG4303",3,0,11,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",2,2,0,3,2,0
"COG4333",5,1,0,4,2,2
"COG4335",1,3,0,0,3,0
"COG4336",2,2,0,2,2,2
"COG4354",20,47,4,25,20,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,0,1,9,0
"COG4373",0,2,0,0,0,0
"COG4377",7,7,0,7,12,4
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,14,1,7,4,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,27,0,4,0
"COG4386",0,3,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,7,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,1,0,1
"COG4396",1,0,0,0,0,0
"COG4397",3,0,0,0,0,0
"COG4399",0,0,0,0,0,2
"COG4401",1,0,0,0,3,0
"COG4403",0,2,0,1,2,9
"COG4405",2,1,1,2,0,1
"COG4408",0,0,0,0,0,0
"COG4409",18,48,26,20,39,12
"COG4412",7,4,1,21,1,14
"COG4413",5,10,5,4,17,0
"COG4420",3,3,0,5,0,0
"COG4421",0,0,0,0,1,0
"COG4422",44,42,10,36,49,32
"COG4430",0,7,7,8,7,1
"COG4443",2,3,0,7,4,5
"COG4445",0,0,0,0,0,0
"COG4448",0,2,2,0,9,1
"COG4452",2,11,16,3,4,2
"COG4453",0,0,11,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",1,1,0,1,0,2
"COG4458",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,2,0,8,3,4
"COG4464",26,21,24,31,31,39
"COG4465",14,5,6,9,9,19
"COG4466",3,0,2,2,0,1
"COG4467",0,0,0,0,0,0
"COG4468",45,21,7,40,43,41
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",19,6,2,8,14,13
"COG4473",0,0,0,0,0,0
"COG4474",20,17,3,5,4,1
"COG4475",6,8,3,9,8,8
"COG4476",0,0,0,0,0,0
"COG4477",4,0,2,6,0,6
"COG4478",0,0,2,0,1,1
"COG4479",0,0,0,0,0,0
