"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG3217",3,3,0,0,1,0
"COG3218",0,4,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,3,2,4,23,12
"COG3222",0,0,0,0,4,1
"COG3223",1,3,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",8,22,42,25,18,22
"COG3226",0,1,0,0,2,2
"COG3227",0,0,0,0,0,1
"COG3228",1,0,0,0,0,1
"COG3231",1,0,1,0,0,1
"COG3232",0,1,0,0,0,0
"COG3234",0,5,0,0,0,0
"COG3236",0,2,8,2,0,3
"COG3237",0,2,0,0,0,0
"COG3238",2,5,6,1,15,2
"COG3239",0,0,0,0,0,0
"COG3242",1,2,0,0,0,1
"COG3246",2,1,1,5,1,3
"COG3247",0,7,0,0,1,2
"COG3248",3,2,0,0,0,3
"COG3250",1020,1140,690,926,315,602
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,3,0
"COG3254",5,10,10,5,12,12
"COG3256",0,0,0,0,3,0
"COG3257",0,3,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,4,0,2,0,6
"COG3261",4,16,0,2,0,8
"COG3262",2,15,0,0,2,3
"COG3263",17,38,33,45,6,16
"COG3264",6,24,1,6,12,10
"COG3265",0,2,0,1,0,2
"COG3266",3,1,0,0,0,0
"COG3267",1,0,1,1,6,6
"COG3268",0,0,0,1,0,0
"COG3270",1,14,10,7,16,1
"COG3271",0,0,0,0,0,0
"COG3272",0,5,0,0,1,0
"COG3274",21,60,37,46,7,24
"COG3275",70,79,74,92,15,83
"COG3276",2,1,4,3,6,9
"COG3279",73,191,256,128,153,151
"COG3283",4,3,4,0,1,4
"COG3284",7,2,5,1,0,7
"COG3287",0,3,7,0,15,1
"COG3288",0,5,0,0,0,3
"COG3290",11,18,14,1,3,11
"COG3291",9,14,0,11,3,16
"COG3292",1143,849,498,697,69,393
"COG3293",5,1,53,6,0,4
"COG3294",0,1,2,0,3,2
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,1,1
"COG3299",6,22,16,3,12,7
"COG3301",4,6,4,4,23,2
"COG3302",2,3,0,2,1,4
"COG3303",5,21,11,8,9,13
"COG3304",2,12,4,5,10,12
"COG3306",0,6,0,1,15,0
"COG3307",8,3,2,4,6,32
"COG3309",0,0,0,0,0,0
"COG3311",0,6,0,0,0,4
"COG3312",0,1,0,0,1,1
"COG3313",0,1,0,0,0,2
"COG3314",6,17,24,9,16,15
"COG3315",0,8,13,9,13,9
"COG3316",2,17,1,0,2,7
"COG3317",4,3,0,3,11,5
"COG3318",0,1,0,0,3,0
"COG3319",2,13,0,3,0,4
"COG3320",1,0,5,3,1,1
"COG3321",3,0,4,4,2,6
"COG3323",8,9,11,31,17,17
"COG3324",1,2,1,2,0,1
"COG3325",2,21,7,26,4,13
"COG3326",0,6,10,1,10,1
"COG3327",4,4,0,0,0,0
"COG3328",8,52,52,32,185,61
"COG3330",0,0,6,0,0,0
"COG3331",0,5,7,2,23,2
"COG3333",11,41,12,22,18,10
"COG3335",3,11,21,3,49,4
"COG3338",0,0,0,0,1,0
"COG3339",1,0,1,1,1,3
"COG3340",31,14,36,22,24,26
"COG3341",15,22,21,28,30,13
"COG3343",0,0,0,0,10,0
"COG3344",193,241,412,529,153,264
"COG3345",113,70,108,87,93,54
"COG3347",0,0,1,0,0,2
"COG3350",0,0,0,1,1,0
"COG3359",0,7,10,1,7,6
"COG3366",0,0,0,0,0,0
"COG3369",1,2,1,2,0,5
"COG3376",0,0,0,0,0,0
"COG3378",6,74,62,42,5,33
"COG3379",0,0,0,1,0,1
"COG3381",1,4,0,0,13,8
"COG3382",31,10,4,22,1,8
"COG3383",5,4,8,3,7,5
"COG3384",3,9,0,0,1,4
"COG3385",207,24,158,134,20,211
"COG3386",3,10,3,9,1,4
"COG3387",1,9,15,10,2,8
"COG3391",21,28,12,11,5,34
"COG3392",0,1,1,6,10,19
"COG3393",0,0,0,0,0,0
"COG3394",4,4,3,8,2,13
"COG3395",8,23,17,7,9,6
"COG3396",4,3,0,0,0,2
"COG3397",0,0,1,0,0,0
"COG3401",0,3,42,1,0,0
"COG3402",0,0,1,1,0,2
"COG3404",5,27,7,26,14,20
"COG3405",33,3,17,23,11,13
"COG3407",0,0,0,0,10,0
"COG3408",166,56,69,63,15,44
"COG3409",0,16,38,17,9,17
"COG3410",1,7,7,1,21,2
"COG3411",2,1,0,1,1,7
"COG3412",1,4,0,0,9,7
"COG3414",2,3,5,0,6,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,1
"COG3418",0,1,0,0,0,1
"COG3420",1,0,0,0,8,0
"COG3421",0,0,2,1,54,0
"COG3422",0,0,0,0,1,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,17,0
"COG3426",20,25,20,28,1,15
"COG3428",1,0,9,0,0,2
"COG3429",0,0,0,0,0,1
"COG3433",2,8,1,0,2,7
"COG3434",0,0,0,0,0,3
"COG3436",580,344,139,244,86,183
"COG3437",41,72,60,80,10,51
"COG3439",1,7,0,2,1,0
"COG3440",2,2,10,2,6,3
"COG3442",0,4,13,0,13,4
"COG3443",1,2,3,1,1,0
"COG3444",12,17,18,7,63,17
"COG3445",3,2,0,0,1,1
"COG3447",1,6,0,0,0,1
"COG3448",0,0,1,0,0,0
"COG3449",5,25,4,16,5,11
"COG3450",0,0,0,0,0,0
"COG3451",182,264,283,386,111,250
"COG3452",1,4,14,2,26,5
"COG3454",3,5,0,2,0,3
"COG3455",1,0,0,0,1,2
"COG3456",0,0,0,1,1,3
"COG3457",1,3,3,2,0,4
"COG3458",39,33,10,20,7,14
"COG3459",53,44,94,33,20,37
"COG3460",0,3,0,1,0,0
"COG3463",0,1,9,0,0,1
"COG3464",152,115,77,167,84,138
"COG3467",21,28,28,27,12,29
"COG3468",30,135,5,30,94,94
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,2
"COG3471",0,0,0,1,0,1
"COG3472",17,3,3,7,0,12
"COG3473",0,0,0,0,1,0
"COG3475",42,27,33,38,200,28
"COG3476",6,7,8,6,2,9
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,1,13,1
"COG3481",9,18,46,10,27,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,1,0,17
"COG3487",2,9,13,14,2,13
"COG3488",80,1,16,15,2,20
"COG3491",0,0,0,0,0,0
"COG3493",6,2,1,0,0,3
"COG3494",6,0,0,3,6,8
"COG3496",0,0,0,0,0,0
"COG3497",3,33,4,7,2,32
"COG3498",0,6,1,1,0,21
"COG3499",0,6,0,0,0,2
"COG3500",2,13,5,4,2,20
"COG3501",8,108,8,25,1,11
"COG3503",0,4,2,3,0,5
"COG3504",2,0,0,1,2,7
"COG3505",171,145,236,290,86,257
"COG3506",6,5,14,2,0,6
"COG3507",426,243,228,379,81,146
"COG3509",8,0,1,3,0,4
"COG3512",2,0,15,4,13,3
"COG3513",10,26,55,5,85,33
"COG3514",0,0,0,0,0,1
"COG3515",3,0,0,2,0,8
"COG3516",0,0,0,2,0,3
"COG3517",0,0,0,0,1,8
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,0,1,7
"COG3520",0,0,0,1,0,3
"COG3521",0,0,0,1,0,1
"COG3522",2,0,0,1,0,5
"COG3523",1,0,0,0,1,4
"COG3524",0,0,0,2,0,0
"COG3525",237,354,223,290,46,205
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",222,190,118,243,32,143
"COG3534",307,113,100,116,22,97
"COG3535",0,0,0,0,7,5
"COG3536",0,0,0,0,6,0
"COG3537",225,374,282,372,57,180
"COG3538",9,25,5,31,11,16
"COG3539",7,21,0,3,11,28
"COG3541",2,0,6,0,6,5
"COG3542",0,0,1,0,0,0
"COG3543",0,6,0,3,1,1
"COG3544",1,0,4,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,4,14,7,13,10
"COG3547",149,175,113,75,90,185
"COG3548",0,0,1,0,0,0
"COG3549",0,2,1,1,4,1
"COG3550",104,48,57,30,93,76
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,9,0
"COG3558",0,0,0,0,0,0
"COG3560",11,13,8,24,12,14
"COG3561",0,4,28,1,1,4
"COG3562",2,0,0,1,1,0
"COG3563",2,0,0,1,1,0
"COG3566",1,12,0,0,0,2
"COG3567",0,7,1,0,0,3
"COG3568",51,59,30,70,32,44
"COG3570",0,0,0,0,1,0
"COG3572",0,5,2,0,0,5
"COG3575",0,0,0,0,12,0
"COG3576",0,0,1,0,0,1
"COG3579",67,37,33,67,46,53
"COG3580",75,54,102,37,174,50
"COG3581",91,35,102,36,138,58
"COG3583",2,12,15,9,7,7
"COG3584",5,19,14,17,24,18
"COG3585",1,0,1,1,4,0
"COG3586",0,12,3,1,2,3
"COG3587",11,67,23,32,91,6
"COG3588",0,0,2,0,0,1
"COG3589",1,4,4,0,2,8
"COG3590",128,24,47,56,36,70
"COG3591",1,8,7,1,1,7
"COG3592",1,1,0,0,0,1
"COG3593",21,20,19,9,14,19
"COG3594",24,26,37,23,2,32
"COG3595",0,0,0,0,0,0
"COG3596",4,1,3,0,0,3
"COG3597",0,0,2,0,0,0
"COG3598",1,3,1,0,34,5
"COG3599",1,6,13,7,26,10
"COG3600",3,1,5,8,1,1
"COG3601",1,16,18,12,23,10
"COG3602",0,1,0,0,0,0
"COG3603",1,1,1,0,1,0
"COG3604",19,65,9,28,1,18
"COG3605",1,4,0,0,2,2
"COG3608",3,4,14,4,30,11
"COG3609",1,2,0,0,0,1
"COG3610",9,15,17,17,12,16
"COG3611",1,0,5,0,29,0
"COG3613",0,0,1,0,24,0
"COG3615",1,0,0,0,1,1
"COG3616",4,1,0,5,4,1
"COG3617",40,5,41,12,24,22
"COG3618",0,0,1,1,2,0
"COG3619",2,11,19,4,15,17
"COG3621",0,0,8,0,0,0
"COG3622",1,3,0,1,0,7
"COG3623",2,6,2,1,0,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,1
"COG3626",1,4,1,3,1,0
"COG3627",2,4,0,1,2,2
"COG3628",2,4,0,0,1,5
"COG3629",0,2,0,0,2,7
"COG3630",0,0,0,0,0,0
"COG3633",14,33,8,11,40,28
"COG3634",19,51,14,34,6,20
"COG3635",46,15,26,29,4,35
"COG3636",0,0,0,0,0,1
"COG3637",3,12,0,1,1,8
"COG3638",2,3,2,3,15,6
"COG3639",0,4,3,4,15,8
"COG3640",1,4,7,1,16,5
"COG3641",7,16,11,7,28,1
"COG3643",9,14,1,25,0,10
"COG3645",40,13,24,5,18,32
"COG3646",4,2,8,2,4,10
"COG3647",0,1,0,0,0,1
"COG3649",6,9,11,4,9,26
"COG3650",0,0,0,0,0,0
"COG3653",8,4,5,9,2,2
"COG3654",2,2,10,3,11,14
"COG3655",5,5,26,12,1,13
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",55,16,15,30,2,9
"COG3662",0,0,0,0,0,0
"COG3663",26,22,12,16,8,27
"COG3664",1,12,11,5,13,6
"COG3665",0,0,0,2,0,0
"COG3666",133,129,214,418,36,115
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,1,0,3
"COG3669",145,265,174,155,46,135
"COG3671",4,0,0,0,5,0
"COG3672",0,0,0,1,0,0
"COG3675",1,0,2,0,0,6
"COG3676",3,17,0,19,2,4
"COG3677",6,18,2,2,5,9
"COG3678",2,4,0,0,1,3
"COG3679",0,0,0,0,4,0
"COG3680",0,1,5,0,0,1
"COG3681",68,51,27,58,30,54
"COG3682",2,16,26,8,19,19
"COG3683",0,0,0,1,0,0
"COG3684",3,0,0,0,15,0
"COG3685",1,5,0,0,0,4
"COG3688",3,45,38,28,45,13
"COG3689",1,4,3,6,19,2
"COG3691",0,3,0,0,0,2
"COG3692",1,3,0,0,0,0
"COG3693",25,4,34,38,2,4
"COG3694",1,0,3,0,1,0
"COG3695",6,3,5,18,0,12
"COG3696",87,97,35,88,8,48
"COG3697",2,3,1,2,10,3
"COG3698",1,0,0,0,0,1
"COG3700",1,2,0,0,1,2
"COG3701",0,0,0,1,0,1
"COG3703",1,4,0,1,0,2
"COG3704",0,0,0,0,1,0
"COG3705",0,14,21,10,37,7
"COG3706",361,242,221,351,55,229
"COG3707",5,5,12,3,7,2
"COG3708",0,1,2,5,20,4
"COG3709",1,4,0,1,0,1
"COG3710",0,1,0,0,7,7
"COG3711",23,25,77,29,47,26
"COG3712",337,355,181,351,38,271
"COG3713",3,6,0,0,4,3
"COG3714",2,0,0,0,0,3
"COG3715",9,28,17,5,66,22
"COG3716",14,29,16,7,72,22
"COG3717",58,38,23,43,19,25
"COG3718",4,2,7,3,7,4
"COG3719",1,2,0,0,1,1
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,7,0
"COG3722",3,0,0,1,1,1
"COG3723",2,9,40,9,2,7
"COG3724",1,3,0,0,0,3
"COG3725",1,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",21,21,26,16,16,22
"COG3728",0,7,8,1,16,6
"COG3729",0,1,0,0,0,1
"COG3730",1,0,3,0,1,1
"COG3731",1,1,3,0,7,1
"COG3732",3,0,0,0,0,2
"COG3733",3,4,0,0,0,3
"COG3734",0,9,1,2,6,8
"COG3735",5,5,3,6,2,12
"COG3736",0,0,0,0,1,0
"COG3738",1,4,7,2,5,5
"COG3740",4,19,3,2,12,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",10,11,19,14,3,11
"COG3747",0,1,3,0,2,2
"COG3753",0,1,0,0,1,1
"COG3754",39,28,13,26,2,18
"COG3755",1,1,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",66,51,128,27,71,48
"COG3758",0,1,0,1,1,2
"COG3759",0,0,0,0,0,0
"COG3760",2,4,17,8,21,13
"COG3762",0,0,0,1,1,0
"COG3763",0,0,1,0,2,0
"COG3764",1,17,50,12,34,19
"COG3765",2,3,0,0,1,3
"COG3766",2,0,0,0,2,2
"COG3767",0,0,0,0,0,0
"COG3768",0,6,0,0,0,2
"COG3769",0,2,0,0,0,3
"COG3770",2,4,0,0,0,1
"COG3771",0,1,0,0,1,1
"COG3772",0,3,1,3,8,9
"COG3773",2,16,47,7,38,14
"COG3774",9,31,41,18,24,19
"COG3775",66,21,38,37,30,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,10,0
"COG3779",0,4,0,0,0,0
"COG3781",0,2,0,0,0,3
"COG3783",0,1,0,0,0,0
"COG3784",0,2,0,0,1,0
"COG3785",0,1,0,0,0,3
"COG3786",0,2,3,0,3,0
"COG3787",0,2,0,3,0,4
"COG3788",1,2,0,0,0,0
"COG3789",1,1,0,0,2,0
"COG3790",0,1,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,1,0
"COG3799",1,0,0,0,0,0
"COG3804",0,1,11,1,2,2
"COG3808",32,38,33,64,51,35
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",1,6,1,0,6,0
"COG3819",3,0,1,0,8,1
"COG3822",5,4,0,4,1,8
"COG3823",0,0,0,3,0,4
"COG3824",0,0,0,0,0,1
"COG3825",0,0,1,1,1,6
"COG3828",0,0,0,0,0,0
"COG3829",38,22,30,25,21,53
"COG3830",19,20,24,26,21,45
"COG3831",2,5,2,7,3,7
"COG3832",0,0,0,0,0,0
"COG3833",1,22,16,9,37,10
"COG3835",6,6,6,3,31,9
"COG3836",3,7,1,2,1,2
"COG3837",0,0,0,0,0,1
"COG3839",24,45,44,28,63,40
"COG3840",0,2,0,0,1,2
"COG3842",97,76,45,73,64,46
"COG3843",13,78,89,56,58,71
"COG3845",5,29,51,27,44,30
"COG3846",1,0,0,0,0,2
"COG3848",2,19,19,23,20,8
"COG3850",12,12,0,3,18,7
"COG3851",0,5,0,2,0,0
"COG3852",1,10,0,5,12,1
"COG3853",1,14,16,8,7,7
"COG3854",1,18,22,11,27,12
"COG3855",84,62,61,72,48,78
"COG3856",0,0,3,0,3,2
"COG3857",5,30,91,29,131,51
"COG3858",2,16,23,6,52,10
"COG3859",2,16,10,16,10,2
"COG3860",0,0,0,0,0,0
"COG3862",0,3,3,10,3,10
"COG3863",0,0,0,0,0,1
"COG3864",0,0,1,0,13,8
"COG3866",88,0,32,2,28,7
"COG3867",19,8,20,9,9,15
"COG3868",0,1,1,1,0,1
"COG3869",1,4,10,3,19,5
"COG3870",0,1,3,1,8,4
"COG3871",5,11,2,12,2,11
"COG3872",2,10,21,22,31,23
"COG3874",0,2,6,3,3,3
"COG3875",14,6,6,12,22,26
"COG3876",14,20,16,50,1,24
"COG3877",1,2,0,1,0,3
"COG3878",0,0,9,0,0,0
"COG3879",2,0,13,0,1,4
"COG3880",0,2,9,3,11,4
"COG3881",0,0,0,0,0,0
"COG3882",3,10,14,2,0,5
"COG3883",0,1,17,4,20,3
"COG3884",20,31,35,27,43,42
"COG3885",0,1,0,1,2,2
"COG3886",24,8,30,12,23,61
"COG3887",16,47,58,30,69,29
"COG3892",2,0,0,0,1,0
"COG3893",0,0,3,3,0,19
"COG3894",1,9,12,2,15,6
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,1,0
"COG3899",0,1,1,2,1,4
"COG3901",0,0,3,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,5,0
"COG3907",0,0,0,0,0,0
"COG3910",4,6,13,5,1,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,12,5,7,0,16
"COG3920",1,2,1,3,8,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,1
"COG3924",0,1,0,0,1,1
"COG3925",0,4,0,0,0,0
"COG3926",0,8,1,3,1,1
"COG3933",12,10,46,2,46,18
"COG3934",0,0,12,0,0,1
"COG3935",2,23,37,8,30,14
"COG3936",1,11,4,0,1,4
"COG3937",0,0,3,0,2,3
"COG3938",1,1,1,3,2,0
"COG3940",4,33,21,33,11,18
"COG3941",0,0,0,2,1,1
"COG3942",0,0,1,0,1,4
"COG3943",81,32,73,46,41,106
"COG3944",2,11,31,14,51,17
"COG3945",0,0,1,0,0,4
"COG3947",0,1,1,5,0,10
"COG3948",4,10,6,5,2,17
"COG3949",2,4,7,1,2,4
"COG3950",29,50,31,38,28,50
"COG3951",3,8,0,0,0,4
"COG3952",0,2,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",3,4,0,0,0,1
"COG3955",0,0,1,1,0,3
"COG3956",13,7,17,24,6,17
"COG3957",1,9,28,5,34,9
"COG3958",12,28,38,27,19,26
"COG3959",16,41,35,38,19,36
"COG3960",1,1,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,4,2,4,2,6
"COG3963",0,0,0,0,0,0
"COG3964",3,0,1,3,0,5
"COG3965",0,0,2,1,6,2
"COG3966",0,0,1,1,13,2
"COG3967",0,0,2,0,0,0
"COG3968",210,125,100,181,71,117
"COG3969",23,36,20,52,3,25
"COG3971",2,16,0,0,0,1
"COG3972",0,0,17,1,0,0
"COG3973",12,19,24,11,101,20
"COG3975",2,0,0,1,10,1
"COG3976",1,3,16,4,35,3
"COG3977",2,7,0,0,1,5
"COG3978",0,2,0,0,0,2
"COG3979",0,3,0,0,0,1
"COG3980",0,7,3,4,1,5
"COG3981",0,3,1,6,2,1
"COG4001",40,37,66,60,53,74
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,3,0,8,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,3,0
"COG4085",0,0,0,0,0,0
"COG4086",0,5,9,0,6,0
"COG4087",0,0,0,0,1,1
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",49,72,76,64,18,54
"COG4097",0,0,0,0,8,0
"COG4098",0,0,0,0,26,1
"COG4099",20,9,7,4,9,16
"COG4100",4,22,47,15,43,17
"COG4104",0,2,0,0,0,0
"COG4105",1,2,0,1,4,3
"COG4106",0,3,0,0,1,0
"COG4107",0,0,0,1,0,1
"COG4108",62,50,47,43,79,61
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,0,2,1
"COG4115",1,3,28,33,0,9
"COG4116",0,1,0,0,0,1
"COG4117",0,2,0,0,0,2
"COG4120",11,35,35,23,30,24
"COG4121",1,12,13,28,3,7
"COG4122",20,26,28,21,17,25
"COG4123",26,21,30,34,48,34
"COG4124",65,16,49,9,0,27
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,2,0,7
"COG4127",0,0,1,0,15,2
"COG4128",0,0,0,0,0,0
"COG4129",0,1,4,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,9,4
"COG4133",2,0,0,0,4,3
"COG4134",2,2,0,1,1,3
"COG4135",1,4,0,0,0,1
"COG4136",1,3,0,0,0,2
"COG4137",5,2,0,1,6,2
"COG4138",1,2,0,0,2,0
"COG4139",2,1,0,0,0,4
"COG4143",1,6,0,0,1,1
"COG4145",10,1,7,3,3,4
"COG4146",91,53,32,30,10,26
"COG4147",1,3,0,0,1,5
"COG4148",1,3,0,2,11,0
"COG4149",5,18,6,8,11,8
"COG4150",0,0,0,0,0,0
"COG4152",6,0,25,8,33,14
"COG4154",0,1,6,3,3,2
"COG4158",0,2,0,0,0,3
"COG4160",2,6,0,0,0,1
"COG4161",1,2,0,0,0,0
"COG4166",16,67,41,48,210,48
"COG4167",2,3,0,0,1,0
"COG4168",1,2,0,0,0,0
"COG4170",0,3,0,1,0,1
"COG4171",1,2,0,0,0,0
"COG4172",5,10,1,6,7,2
"COG4174",2,4,0,0,0,1
"COG4175",11,19,8,30,1,21
"COG4176",13,13,2,17,3,7
"COG4177",10,19,22,22,14,19
"COG4178",8,0,1,4,5,12
"COG4181",3,2,0,0,0,4
"COG4185",20,9,7,5,4,12
"COG4186",4,6,3,5,14,12
"COG4187",1,1,0,2,25,7
"COG4188",0,0,0,0,0,2
"COG4189",0,3,8,3,2,0
"COG4191",0,2,7,33,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,4,24,7,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,23,34,53,8,27
"COG4199",0,5,0,0,33,4
"COG4200",0,3,1,4,0,2
"COG4206",264,161,161,295,40,182
"COG4208",0,3,4,1,15,8
"COG4209",3,50,67,37,78,31
"COG4211",4,20,18,16,16,13
"COG4213",1,4,1,1,0,9
"COG4214",2,9,2,2,3,9
"COG4215",1,4,0,0,0,2
"COG4219",1,17,37,22,52,31
"COG4220",1,0,0,1,0,2
"COG4221",24,21,17,17,7,26
"COG4222",15,0,5,0,0,4
"COG4224",1,6,5,2,9,7
"COG4225",60,162,96,156,57,83
"COG4226",2,1,6,1,0,4
"COG4227",11,9,20,36,3,48
"COG4228",1,1,0,1,22,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,0,0,1,4
"COG4231",19,52,50,40,31,36
"COG4232",27,16,14,28,15,31
"COG4233",1,0,0,0,8,2
"COG4235",3,5,0,3,24,4
"COG4237",1,1,1,0,0,3
"COG4238",2,0,0,0,1,0
"COG4239",1,6,0,0,0,3
"COG4241",1,0,0,1,0,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",1,1,2,0,0,0
"COG4248",2,9,3,3,0,1
"COG4249",1,0,6,1,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,16,4
"COG4260",3,22,28,15,21,24
"COG4261",8,15,1,5,15,2
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,11
"COG4267",0,2,9,2,11,2
"COG4268",1,4,19,8,2,31
"COG4269",0,3,0,0,3,2
"COG4271",0,2,2,6,0,1
"COG4277",18,31,38,46,39,26
"COG4279",9,0,1,4,38,2
"COG4282",0,2,0,0,0,0
"COG4283",1,3,4,1,32,7
"COG4284",0,8,28,4,15,7
"COG4286",1,6,8,3,4,1
"COG4288",0,1,0,0,2,0
"COG4289",24,47,20,41,4,31
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,0,0,0
"COG4294",0,0,3,0,0,0
"COG4295",0,1,7,5,33,2
"COG4296",1,3,5,1,1,3
"COG4299",30,39,19,72,1,28
"COG4300",0,0,0,0,1,0
"COG4302",0,5,0,1,0,3
"COG4303",1,4,1,2,1,3
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,5,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,7,0
"COG4332",0,3,0,0,0,4
"COG4333",0,1,2,5,0,2
"COG4335",0,1,1,1,0,1
"COG4336",0,0,0,0,0,4
"COG4354",4,9,8,30,3,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,2,4
"COG4373",0,0,0,0,0,0
"COG4377",0,8,6,4,15,4
"COG4379",2,0,0,1,6,0
"COG4380",0,0,6,0,0,0
"COG4381",0,1,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",4,29,6,19,0,0
"COG4384",1,0,0,1,4,0
"COG4385",0,12,4,1,2,8
"COG4386",1,0,0,0,20,0
"COG4387",0,0,0,1,0,0
"COG4388",1,1,1,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,8,0
"COG4393",0,2,0,0,2,2
"COG4394",0,0,1,0,4,0
"COG4395",0,0,3,0,12,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",1,0,6,1,0,1
"COG4405",0,0,0,0,0,2
"COG4408",2,0,0,0,0,0
"COG4409",20,35,27,24,24,35
"COG4412",14,3,21,3,1,11
"COG4413",0,3,2,20,3,1
"COG4420",0,0,0,0,0,0
"COG4421",0,2,0,0,0,0
"COG4422",20,36,55,50,17,29
"COG4430",1,4,11,3,8,6
"COG4443",1,3,6,2,27,3
"COG4445",0,0,0,0,0,0
"COG4448",2,0,3,0,0,3
"COG4452",6,12,1,7,0,6
"COG4453",0,0,0,0,1,4
"COG4456",0,0,3,0,0,1
"COG4457",4,0,9,1,1,1
"COG4458",1,0,1,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,8,3,17,7
"COG4464",11,21,33,13,40,19
"COG4465",4,9,4,5,23,4
"COG4466",0,0,1,0,3,1
"COG4467",0,0,0,0,8,0
"COG4468",11,30,45,17,71,20
"COG4469",0,0,0,0,18,0
"COG4470",0,0,0,0,13,0
"COG4471",0,0,1,0,8,0
"COG4472",0,5,16,2,13,7
"COG4473",0,0,0,0,10,0
"COG4474",2,15,10,2,12,6
"COG4475",0,6,6,9,16,6
"COG4476",0,0,0,0,9,0
"COG4477",1,2,6,0,28,0
"COG4478",0,1,3,1,12,1
"COG4479",0,1,1,0,0,0
