"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,3,0,1
"COG3220",0,1,0,0,0,0
"COG3221",0,0,7,1,1,8
"COG3222",1,0,0,1,0,0
"COG3223",0,0,1,3,0,0
"COG3224",0,0,0,2,0,0
"COG3225",28,12,17,36,3,35
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,4,0,0
"COG3228",0,0,0,1,0,0
"COG3231",2,0,0,1,0,1
"COG3232",0,0,0,4,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,4,2,11,2,1
"COG3237",0,0,0,4,0,0
"COG3238",3,1,0,33,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,1,7,3,7,4
"COG3247",3,1,3,0,0,1
"COG3248",0,0,2,1,0,0
"COG3250",578,486,1069,257,1053,719
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",2,1,7,6,9,10
"COG3256",2,2,0,5,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,3,2,0,1
"COG3261",2,1,8,1,0,3
"COG3262",0,0,0,2,0,0
"COG3263",16,5,35,3,23,43
"COG3264",3,0,3,13,0,1
"COG3265",0,0,2,4,0,0
"COG3266",0,0,0,2,0,0
"COG3267",2,2,0,2,3,0
"COG3268",0,0,0,0,0,0
"COG3270",12,6,7,14,1,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",38,12,36,8,59,38
"COG3275",65,66,95,9,91,61
"COG3276",0,2,1,9,1,1
"COG3279",247,164,109,260,96,251
"COG3283",0,0,1,2,9,2
"COG3284",1,1,6,5,25,7
"COG3287",5,0,0,0,1,1
"COG3288",0,1,5,2,0,0
"COG3290",7,2,5,7,1,6
"COG3291",84,42,20,5,4,1
"COG3292",249,753,1008,14,808,462
"COG3293",16,22,14,5,3,54
"COG3294",2,3,0,1,0,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",9,3,7,3,2,11
"COG3301",1,1,2,1,0,1
"COG3302",0,0,1,1,0,0
"COG3303",3,2,11,2,3,17
"COG3304",5,2,8,4,5,5
"COG3306",1,1,0,2,2,0
"COG3307",8,0,4,13,2,5
"COG3309",0,0,1,0,0,0
"COG3311",0,1,0,2,0,0
"COG3312",0,1,1,4,0,0
"COG3313",0,0,0,0,0,0
"COG3314",18,11,14,17,14,23
"COG3315",6,5,8,7,7,15
"COG3316",0,0,1,5,1,1
"COG3317",1,1,1,1,0,0
"COG3318",0,1,2,2,0,0
"COG3319",0,0,5,13,0,0
"COG3320",1,7,0,65,1,5
"COG3321",2,0,14,41,1,2
"COG3323",7,3,14,2,10,5
"COG3324",0,0,1,1,0,1
"COG3325",11,2,9,8,7,2
"COG3326",30,6,2,9,14,10
"COG3327",0,0,0,0,0,0
"COG3328",35,75,54,72,100,82
"COG3330",2,0,0,0,0,4
"COG3331",8,2,8,18,0,9
"COG3333",8,12,11,4,13,13
"COG3335",11,5,4,30,2,19
"COG3338",0,0,0,6,0,0
"COG3339",0,1,2,0,4,1
"COG3340",46,18,15,18,15,38
"COG3341",23,13,26,14,20,22
"COG3343",0,0,0,19,0,0
"COG3344",355,403,263,150,289,396
"COG3345",69,125,97,140,139,121
"COG3347",1,0,1,5,0,1
"COG3350",0,0,0,2,0,0
"COG3359",8,5,0,12,1,9
"COG3366",1,0,2,0,0,0
"COG3369",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,69,34,13,34,67
"COG3379",1,0,1,0,0,0
"COG3381",1,1,0,3,0,1
"COG3382",5,34,19,8,24,7
"COG3383",7,1,7,29,12,4
"COG3384",1,0,2,6,0,0
"COG3385",797,325,235,26,368,126
"COG3386",1,5,16,1,7,3
"COG3387",12,1,9,2,4,12
"COG3391",16,14,51,3,2,10
"COG3392",1,1,4,2,2,3
"COG3393",0,4,0,0,1,0
"COG3394",2,5,8,6,1,5
"COG3395",2,8,3,12,12,18
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,2,1,0,0,26
"COG3402",4,0,3,1,0,9
"COG3404",23,8,26,17,9,8
"COG3405",11,64,13,8,29,16
"COG3407",0,0,0,20,0,1
"COG3408",76,99,49,12,69,61
"COG3409",16,8,23,15,2,30
"COG3410",2,1,4,5,0,6
"COG3411",1,0,6,0,0,2
"COG3412",0,0,2,12,2,3
"COG3414",3,0,1,12,7,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,1,0,0,0
"COG3421",2,0,2,0,0,1
"COG3422",0,0,0,1,0,0
"COG3423",1,0,0,0,0,0
"COG3425",1,0,0,34,0,1
"COG3426",42,3,27,8,17,24
"COG3428",8,0,0,0,0,6
"COG3429",0,0,0,1,0,0
"COG3433",1,0,1,8,0,0
"COG3434",2,2,0,0,0,2
"COG3436",287,960,80,74,97,159
"COG3437",56,30,78,17,84,63
"COG3439",0,0,6,0,0,0
"COG3440",0,3,0,7,0,3
"COG3442",8,2,11,29,0,17
"COG3443",0,1,2,35,0,3
"COG3444",8,4,6,59,19,13
"COG3445",0,0,1,1,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,3,0
"COG3449",6,1,12,3,2,2
"COG3450",1,0,0,0,0,0
"COG3451",372,143,316,153,186,282
"COG3452",4,5,3,14,1,8
"COG3454",1,0,1,0,1,0
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,2,0,0,3
"COG3458",5,26,24,3,47,11
"COG3459",59,109,40,62,43,109
"COG3460",0,0,0,1,0,0
"COG3463",4,2,0,6,1,7
"COG3464",110,493,90,73,138,84
"COG3467",10,32,30,8,16,21
"COG3468",12,10,84,7,6,4
"COG3469",1,0,0,0,0,0
"COG3470",0,0,1,1,0,0
"COG3471",0,1,0,1,0,0
"COG3472",2,7,2,0,25,8
"COG3473",0,0,0,0,0,0
"COG3475",52,57,16,58,42,44
"COG3476",5,2,5,0,6,7
"COG3477",0,0,0,5,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,2,24,0,3
"COG3481",29,16,20,59,15,38
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,4,0,0
"COG3486",1,0,0,0,0,0
"COG3487",7,2,16,0,1,3
"COG3488",28,56,35,0,85,15
"COG3491",0,0,0,1,0,0
"COG3493",0,2,1,2,2,1
"COG3494",3,1,5,6,8,1
"COG3496",0,0,0,0,0,0
"COG3497",1,38,9,0,0,3
"COG3498",3,0,0,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",2,12,3,0,0,2
"COG3501",11,24,4,5,25,12
"COG3503",6,0,0,0,2,1
"COG3504",0,0,0,1,5,0
"COG3505",299,116,269,93,209,206
"COG3506",2,22,8,3,4,13
"COG3507",123,263,249,76,218,170
"COG3509",4,38,11,0,2,1
"COG3512",6,16,0,9,1,8
"COG3513",40,155,30,56,5,60
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,3,0,0
"COG3516",1,0,0,2,0,0
"COG3517",0,0,1,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,2,0,0
"COG3520",0,0,1,4,0,0
"COG3521",1,0,0,1,0,0
"COG3522",2,1,0,3,0,0
"COG3523",3,1,1,5,0,0
"COG3524",0,0,3,1,0,0
"COG3525",198,95,325,35,427,213
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,17,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",73,187,194,35,110,94
"COG3534",45,210,165,56,237,93
"COG3535",0,0,2,0,0,0
"COG3536",0,0,1,0,0,1
"COG3537",238,75,440,12,374,264
"COG3538",22,4,21,10,56,18
"COG3539",1,1,4,19,0,1
"COG3541",0,8,2,1,0,3
"COG3542",0,0,2,0,0,0
"COG3543",4,2,5,2,1,5
"COG3544",1,0,1,0,5,2
"COG3545",3,0,0,0,0,0
"COG3546",10,3,5,8,5,13
"COG3547",152,213,126,99,213,80
"COG3548",0,0,0,8,0,0
"COG3549",0,0,1,2,0,0
"COG3550",78,133,51,8,170,65
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,23,0,2
"COG3558",1,0,0,0,0,0
"COG3560",7,2,10,13,10,2
"COG3561",5,0,1,14,2,31
"COG3562",0,0,3,0,0,0
"COG3563",0,0,5,0,0,0
"COG3566",1,0,0,4,0,0
"COG3567",7,0,0,0,0,3
"COG3568",51,19,48,22,32,38
"COG3570",1,0,0,0,0,1
"COG3572",0,0,4,29,0,2
"COG3575",0,0,0,19,0,0
"COG3576",0,0,0,2,0,2
"COG3579",61,48,56,44,60,29
"COG3580",71,78,40,74,43,89
"COG3581",62,79,45,57,35,102
"COG3583",14,9,14,6,10,16
"COG3584",16,8,7,19,11,14
"COG3585",0,0,1,5,0,0
"COG3586",6,0,5,0,10,4
"COG3587",10,95,25,2,142,29
"COG3588",0,0,0,0,0,4
"COG3589",0,4,1,1,10,2
"COG3590",68,126,79,87,107,38
"COG3591",5,8,1,0,2,6
"COG3592",0,0,0,1,0,0
"COG3593",26,85,3,28,2,23
"COG3594",23,46,18,35,21,51
"COG3595",3,0,2,0,0,0
"COG3596",1,0,0,2,0,3
"COG3597",2,1,0,0,0,1
"COG3598",1,0,1,4,1,3
"COG3599",14,2,5,31,2,19
"COG3600",8,2,1,2,16,9
"COG3601",14,10,12,31,10,17
"COG3602",0,0,1,0,0,0
"COG3603",1,0,1,0,1,1
"COG3604",17,5,31,4,2,10
"COG3605",0,1,1,2,0,0
"COG3608",9,3,2,22,5,14
"COG3609",0,0,0,0,0,0
"COG3610",6,6,13,31,7,15
"COG3611",1,0,0,42,1,5
"COG3613",3,0,3,6,1,0
"COG3615",1,0,1,17,0,0
"COG3616",1,1,7,0,3,0
"COG3617",33,49,34,7,53,37
"COG3618",0,0,0,3,0,2
"COG3619",23,9,18,50,2,33
"COG3621",0,0,0,0,0,8
"COG3622",3,0,0,0,0,0
"COG3623",1,0,0,13,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,4,0,0,1
"COG3627",3,0,2,3,0,0
"COG3628",0,0,0,2,0,0
"COG3629",1,0,0,6,0,1
"COG3630",0,1,0,0,0,0
"COG3633",9,9,13,41,20,11
"COG3634",8,6,23,27,9,9
"COG3635",17,27,51,11,44,19
"COG3636",0,0,0,0,0,0
"COG3637",1,1,1,1,0,0
"COG3638",3,2,12,2,0,0
"COG3639",2,0,9,8,3,5
"COG3640",4,2,2,23,2,9
"COG3641",6,7,2,30,5,18
"COG3643",7,1,15,2,5,1
"COG3645",37,83,38,3,26,13
"COG3646",2,47,0,8,6,9
"COG3647",0,0,0,0,0,0
"COG3649",8,0,3,5,1,4
"COG3650",0,1,1,0,0,0
"COG3653",2,1,5,7,1,5
"COG3654",10,4,6,7,6,13
"COG3655",14,1,5,14,11,16
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,48,25,0,26,7
"COG3662",0,0,0,0,0,0
"COG3663",21,29,20,3,27,14
"COG3664",9,6,7,59,0,2
"COG3665",1,2,0,0,0,0
"COG3666",65,401,164,127,283,228
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,4
"COG3669",184,57,162,63,224,200
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,8,1
"COG3676",2,0,8,0,8,0
"COG3677",18,7,1,1,2,1
"COG3678",0,0,0,6,0,0
"COG3679",0,0,0,22,0,0
"COG3680",0,6,0,0,0,5
"COG3681",55,42,57,43,61,30
"COG3682",16,9,17,50,4,31
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,3,0,0
"COG3685",0,0,0,0,0,0
"COG3688",40,13,18,32,11,33
"COG3689",2,1,0,32,0,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,33,22,1,30,35
"COG3694",2,0,2,9,0,5
"COG3695",4,0,10,3,2,2
"COG3696",76,22,119,4,99,62
"COG3697",8,2,2,5,2,1
"COG3698",1,0,0,2,0,0
"COG3700",1,0,0,5,0,0
"COG3701",0,0,1,0,1,0
"COG3703",0,1,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",19,12,15,31,8,27
"COG3706",126,356,287,25,102,198
"COG3707",5,3,9,2,5,6
"COG3708",4,3,8,5,1,5
"COG3709",0,0,0,0,0,0
"COG3710",0,2,2,6,1,0
"COG3711",27,21,16,190,116,94
"COG3712",90,91,269,7,211,178
"COG3713",0,0,0,3,1,0
"COG3714",1,0,2,3,0,0
"COG3715",5,5,17,70,17,16
"COG3716",8,4,13,50,15,19
"COG3717",18,43,37,10,31,10
"COG3718",0,2,3,2,8,8
"COG3719",1,1,0,1,2,0
"COG3720",0,0,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,2,0,0
"COG3723",6,1,3,1,1,42
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,3,0,0
"COG3727",25,7,12,4,8,18
"COG3728",3,1,0,1,5,8
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,13,20,4
"COG3731",0,0,1,6,10,3
"COG3732",0,0,1,12,12,1
"COG3733",1,0,0,2,0,0
"COG3734",1,0,3,7,0,0
"COG3735",3,1,2,0,0,6
"COG3736",1,0,1,1,0,0
"COG3738",1,1,3,2,0,8
"COG3740",0,0,5,1,25,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",9,5,21,0,10,9
"COG3747",0,0,0,0,1,6
"COG3753",0,0,0,2,0,0
"COG3754",12,19,18,47,35,9
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",95,126,38,59,48,120
"COG3758",0,0,2,5,0,0
"COG3759",0,0,0,12,0,0
"COG3760",37,16,5,7,6,13
"COG3762",0,1,0,1,1,0
"COG3763",0,0,0,10,0,1
"COG3764",30,17,12,57,6,38
"COG3765",1,0,0,9,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",1,0,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,3,0,2
"COG3773",14,5,4,15,7,53
"COG3774",24,6,23,8,32,44
"COG3775",18,37,18,35,26,37
"COG3776",0,1,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,3,0,0
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,1,1,0,0
"COG3786",1,1,1,0,0,3
"COG3787",0,0,5,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,10,0,1
"COG3799",2,0,0,0,0,1
"COG3804",12,0,1,2,2,13
"COG3808",50,19,65,10,65,38
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,1,0,1
"COG3817",0,0,3,1,0,1
"COG3819",0,1,1,3,0,2
"COG3822",0,0,8,2,3,2
"COG3823",1,0,5,0,0,0
"COG3824",0,0,1,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",12,1,27,16,32,30
"COG3830",24,21,45,11,23,41
"COG3831",0,0,7,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",27,9,3,39,10,9
"COG3835",1,1,1,4,2,3
"COG3836",2,0,7,2,0,1
"COG3837",0,0,0,1,0,0
"COG3839",46,25,25,46,26,48
"COG3840",0,0,0,2,0,0
"COG3842",43,19,63,72,65,57
"COG3843",100,36,49,62,36,73
"COG3845",21,8,43,56,6,44
"COG3846",0,0,0,0,10,0
"COG3848",13,10,17,12,5,10
"COG3850",2,2,3,3,1,1
"COG3851",2,0,3,2,1,0
"COG3852",0,0,7,0,1,0
"COG3853",11,1,8,33,11,26
"COG3854",17,11,15,15,4,29
"COG3855",75,103,64,62,92,54
"COG3856",2,1,0,2,4,3
"COG3857",87,29,41,126,48,94
"COG3858",28,7,10,38,16,34
"COG3859",14,9,5,17,5,12
"COG3860",0,0,0,0,0,0
"COG3862",6,9,5,4,2,4
"COG3863",1,0,0,0,0,0
"COG3864",0,1,2,6,2,0
"COG3866",2,0,13,0,1,27
"COG3867",39,54,17,10,34,15
"COG3868",2,0,0,0,0,0
"COG3869",13,1,9,2,3,10
"COG3870",2,1,3,0,0,4
"COG3871",2,1,6,0,9,3
"COG3872",24,7,15,19,11,26
"COG3874",6,5,4,2,0,12
"COG3875",4,7,20,3,11,4
"COG3876",16,3,30,0,9,12
"COG3877",0,0,0,0,4,2
"COG3878",0,0,0,1,0,9
"COG3879",4,0,2,2,4,15
"COG3880",9,3,2,3,4,5
"COG3881",0,0,0,0,0,0
"COG3882",8,0,4,0,0,16
"COG3883",6,3,3,22,0,24
"COG3884",35,34,22,43,44,24
"COG3885",0,1,0,0,0,0
"COG3886",19,95,13,52,24,19
"COG3887",22,13,18,116,41,66
"COG3892",1,0,0,1,0,0
"COG3893",0,9,8,0,0,1
"COG3894",13,4,4,43,6,15
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,6,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,8,0,1
"COG3907",0,0,1,0,0,0
"COG3910",22,17,3,2,4,2
"COG3911",1,0,0,0,0,0
"COG3915",1,0,0,1,0,0
"COG3919",4,2,13,13,1,5
"COG3920",0,2,5,2,11,4
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,2,0,1,0
"COG3926",1,0,7,3,0,0
"COG3933",3,4,4,15,49,23
"COG3934",1,0,4,0,0,18
"COG3935",20,7,10,39,3,33
"COG3936",11,0,1,1,0,2
"COG3937",1,0,0,12,1,4
"COG3938",0,1,0,7,0,0
"COG3940",9,4,24,20,6,23
"COG3941",0,0,0,0,0,0
"COG3942",0,0,5,146,0,0
"COG3943",97,143,52,13,95,76
"COG3944",31,17,17,46,9,34
"COG3945",0,0,2,0,3,0
"COG3947",0,1,2,4,0,5
"COG3948",4,0,1,0,0,3
"COG3949",6,1,6,10,2,9
"COG3950",20,85,27,7,43,28
"COG3951",0,0,2,2,1,0
"COG3952",0,0,1,0,2,0
"COG3953",0,0,0,56,0,0
"COG3954",0,0,0,2,0,0
"COG3955",3,3,3,5,0,2
"COG3956",11,20,21,1,21,14
"COG3957",8,5,10,59,2,13
"COG3958",36,15,19,42,18,35
"COG3959",27,12,13,53,19,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",2,1,5,5,18,4
"COG3963",0,0,0,0,0,0
"COG3964",0,1,3,2,1,4
"COG3965",1,1,0,5,1,2
"COG3966",0,0,1,36,0,0
"COG3967",1,0,0,0,0,0
"COG3968",118,149,133,50,109,109
"COG3969",14,4,29,6,23,14
"COG3971",0,0,1,2,0,0
"COG3972",1,0,3,2,1,12
"COG3973",40,7,6,72,10,26
"COG3975",0,0,0,0,0,0
"COG3976",2,7,5,7,3,8
"COG3977",0,0,2,3,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,0,0,9,0,2
"COG3980",13,0,3,0,0,4
"COG3981",2,0,0,14,1,6
"COG4001",57,141,42,19,52,75
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",1,2,1,8,0,0
"COG4034",0,0,0,0,0,0
"COG4043",7,0,0,0,0,0
"COG4085",1,3,2,0,0,0
"COG4086",3,2,2,32,3,5
"COG4087",0,1,0,0,0,2
"COG4091",1,0,0,4,15,0
"COG4095",0,0,1,0,0,0
"COG4096",69,48,31,8,80,63
"COG4097",0,0,1,4,0,1
"COG4098",1,0,1,28,1,0
"COG4099",20,42,9,6,6,14
"COG4100",31,23,11,27,11,46
"COG4104",0,6,1,3,0,0
"COG4105",0,0,2,0,0,1
"COG4106",2,0,1,1,0,0
"COG4107",0,0,3,2,0,0
"COG4108",48,79,61,55,67,71
"COG4109",0,0,0,20,0,0
"COG4110",17,0,0,0,1,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,1,3,0,0
"COG4115",4,3,3,8,10,27
"COG4116",0,0,0,9,0,4
"COG4117",0,0,0,1,0,0
"COG4120",31,15,21,65,7,24
"COG4121",4,0,17,3,5,12
"COG4122",33,18,23,27,49,34
"COG4123",27,17,19,49,38,37
"COG4124",20,73,26,4,20,46
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,0,0,2
"COG4127",3,1,0,0,0,2
"COG4128",0,0,0,1,0,0
"COG4129",6,1,1,18,2,2
"COG4130",0,0,0,2,0,0
"COG4132",1,0,3,0,0,1
"COG4133",0,1,2,0,0,0
"COG4134",0,2,3,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",2,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,1,0,0
"COG4145",3,1,4,9,9,10
"COG4146",14,35,38,5,52,20
"COG4147",1,0,1,2,1,0
"COG4148",3,0,3,2,0,0
"COG4149",8,6,4,18,3,10
"COG4150",0,0,0,0,0,0
"COG4152",8,2,8,9,7,27
"COG4154",2,0,4,6,2,5
"COG4158",4,1,3,11,0,4
"COG4160",1,0,1,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",40,26,40,209,40,35
"COG4167",0,0,1,2,1,0
"COG4168",0,0,2,2,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,1,0
"COG4172",8,3,2,7,2,1
"COG4174",0,0,2,0,0,0
"COG4175",3,0,12,2,8,0
"COG4176",3,1,8,2,8,0
"COG4177",16,10,27,32,8,32
"COG4178",5,2,6,2,13,2
"COG4181",0,0,1,0,0,0
"COG4185",22,56,4,10,15,3
"COG4186",5,1,4,7,10,3
"COG4187",0,0,3,6,0,1
"COG4188",0,0,0,0,0,0
"COG4189",6,7,2,28,0,10
"COG4191",5,0,5,4,0,10
"COG4192",0,0,1,0,0,0
"COG4193",12,1,3,6,0,25
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",54,48,38,11,34,21
"COG4199",0,3,0,35,0,1
"COG4200",13,1,1,6,1,2
"COG4206",109,235,231,7,241,150
"COG4208",1,3,2,5,1,5
"COG4209",69,29,16,56,23,53
"COG4211",22,4,11,12,3,11
"COG4213",5,3,2,35,12,3
"COG4214",2,0,5,29,10,1
"COG4215",0,0,0,2,0,0
"COG4219",39,13,18,51,11,40
"COG4220",0,0,0,1,0,0
"COG4221",24,21,24,20,29,18
"COG4222",1,22,1,0,11,8
"COG4224",4,3,1,2,4,3
"COG4225",45,19,110,9,64,102
"COG4226",0,8,1,2,0,5
"COG4227",18,2,49,5,7,11
"COG4228",0,0,3,1,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,1,1,2,1,0
"COG4231",19,5,47,9,8,34
"COG4232",45,44,57,4,57,29
"COG4233",3,0,2,0,0,1
"COG4235",2,1,4,2,1,2
"COG4237",1,0,3,1,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,3,0,1,2
"COG4242",0,0,0,0,1,0
"COG4243",0,0,2,2,0,0
"COG4245",34,13,3,0,0,2
"COG4248",0,0,2,0,0,5
"COG4249",35,10,6,0,2,9
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,3,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,9,3,0,3
"COG4260",21,3,12,15,8,28
"COG4261",1,2,9,5,9,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,2,0,0,0
"COG4267",10,2,2,9,5,12
"COG4268",31,10,10,16,35,21
"COG4269",0,0,0,0,0,0
"COG4271",0,24,4,0,0,6
"COG4277",21,7,31,6,13,21
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,7,2,8,0,7
"COG4284",25,4,5,1,0,19
"COG4286",10,8,5,6,0,11
"COG4288",0,0,0,0,0,0
"COG4289",20,3,32,5,11,27
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,12,0,2
"COG4294",1,0,0,0,0,1
"COG4295",4,7,0,9,2,3
"COG4296",3,7,1,2,1,4
"COG4299",33,2,42,2,43,21
"COG4300",0,0,0,10,0,0
"COG4302",0,0,2,0,0,0
"COG4303",2,0,0,3,1,0
"COG4310",5,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,4,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,5,0,0
"COG4332",1,0,1,0,0,0
"COG4333",1,1,1,0,3,3
"COG4335",0,0,6,0,0,0
"COG4336",5,0,0,0,2,0
"COG4354",13,2,4,4,10,6
"COG4357",0,1,0,4,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,1,10,1
"COG4373",0,0,0,0,0,0
"COG4377",8,0,1,10,2,5
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,19,1,39,11
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,3
"COG4386",1,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,2,1,0,0,1
"COG4389",0,1,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,10,0,0
"COG4393",0,0,2,1,0,0
"COG4394",1,0,1,1,0,0
"COG4395",0,0,2,0,0,0
"COG4396",0,0,1,1,0,0
"COG4397",0,0,0,0,0,3
"COG4399",0,0,2,1,0,2
"COG4401",1,0,0,0,3,2
"COG4403",0,1,1,27,2,4
"COG4405",1,0,0,6,0,0
"COG4408",0,0,0,0,0,0
"COG4409",53,53,29,14,33,23
"COG4412",74,62,6,2,31,22
"COG4413",2,0,9,0,2,2
"COG4420",0,0,0,8,0,2
"COG4421",0,0,0,0,0,0
"COG4422",28,12,28,17,24,47
"COG4430",1,0,1,0,3,5
"COG4443",6,0,0,10,1,6
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,14,4
"COG4452",2,0,3,6,1,1
"COG4453",1,0,0,1,0,0
"COG4456",0,0,0,0,0,2
"COG4457",1,1,0,0,0,10
"COG4458",1,0,0,0,1,0
"COG4460",0,0,0,1,0,0
"COG4463",4,2,3,24,6,7
"COG4464",18,24,21,30,17,22
"COG4465",7,3,5,27,8,12
"COG4466",2,0,0,15,0,3
"COG4467",0,0,0,6,0,0
"COG4468",20,15,25,67,26,45
"COG4469",0,0,0,21,0,0
"COG4470",2,0,0,20,0,2
"COG4471",0,0,0,7,0,0
"COG4472",12,1,7,12,5,17
"COG4473",0,0,0,23,0,0
"COG4474",7,1,1,21,3,8
"COG4475",7,4,7,9,9,4
"COG4476",0,0,0,9,0,0
"COG4477",5,0,1,45,0,9
"COG4478",2,0,0,13,0,3
"COG4479",0,0,0,10,0,0
