"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG3217",0,0,0,25,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",0,9,4,11,7,3
"COG3222",0,0,1,3,2,1
"COG3223",0,0,0,8,0,0
"COG3224",0,0,0,0,0,0
"COG3225",15,17,25,17,33,27
"COG3226",1,0,0,9,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,12,0,0
"COG3231",1,0,0,0,2,2
"COG3232",0,3,0,0,0,0
"COG3234",0,0,0,5,0,0
"COG3236",3,3,14,17,3,5
"COG3237",0,2,0,5,0,0
"COG3238",1,2,11,28,4,3
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,7,0,0
"COG3246",4,3,6,2,2,1
"COG3247",0,3,1,16,0,1
"COG3248",0,3,0,10,0,0
"COG3250",869,478,842,154,608,722
"COG3251",0,0,0,4,0,0
"COG3252",0,1,0,4,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,5,1,9,12,9
"COG3256",0,0,0,0,0,2
"COG3257",1,0,0,8,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,5,0,24,3,1
"COG3261",0,6,1,20,7,1
"COG3262",1,3,0,35,0,0
"COG3263",33,20,39,33,38,33
"COG3264",3,10,2,80,0,3
"COG3265",0,1,0,16,0,0
"COG3266",0,1,0,16,0,0
"COG3267",1,1,15,7,1,1
"COG3268",0,0,0,0,0,0
"COG3270",2,11,8,21,12,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,0,0
"COG3274",27,37,31,29,32,19
"COG3275",105,43,55,59,83,71
"COG3276",2,6,3,41,1,0
"COG3279",112,189,213,89,207,233
"COG3283",6,1,1,14,0,0
"COG3284",6,5,3,1,0,4
"COG3287",3,4,2,0,5,5
"COG3288",0,0,0,26,0,0
"COG3290",3,8,14,56,3,9
"COG3291",3,6,8,0,8,3
"COG3292",928,359,836,3,873,804
"COG3293",9,9,8,1,6,133
"COG3294",0,0,2,2,2,6
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,12,1,0
"COG3299",5,4,14,5,9,7
"COG3301",1,0,0,16,0,2
"COG3302",1,1,0,29,0,0
"COG3303",4,5,6,26,8,20
"COG3304",10,5,16,2,4,6
"COG3306",0,0,0,0,1,0
"COG3307",6,6,8,22,2,1
"COG3309",18,0,0,0,1,0
"COG3311",0,0,1,14,1,0
"COG3312",0,3,0,13,1,0
"COG3313",0,0,0,8,0,0
"COG3314",7,45,21,47,13,27
"COG3315",9,10,20,1,11,30
"COG3316",0,2,1,208,1,1
"COG3317",1,1,0,17,0,1
"COG3318",1,0,1,6,0,0
"COG3319",0,1,0,49,0,0
"COG3320",0,11,10,0,3,5
"COG3321",4,0,3,16,0,0
"COG3323",20,12,19,5,16,11
"COG3324",1,3,2,0,2,0
"COG3325",12,17,17,1,32,9
"COG3326",5,7,8,2,7,3
"COG3327",0,2,0,12,0,0
"COG3328",462,67,146,36,58,44
"COG3330",0,7,0,0,0,2
"COG3331",3,9,10,3,3,10
"COG3333",3,17,23,37,19,13
"COG3335",3,36,5,46,1,20
"COG3338",0,0,0,0,0,1
"COG3339",1,3,0,1,0,1
"COG3340",6,40,40,16,18,25
"COG3341",24,9,27,2,22,22
"COG3343",0,0,0,0,0,0
"COG3344",388,165,218,272,505,188
"COG3345",104,83,71,85,99,113
"COG3347",0,5,0,0,2,1
"COG3350",0,0,0,3,1,0
"COG3359",2,6,10,7,7,17
"COG3366",0,0,0,0,0,0
"COG3369",1,1,6,0,2,0
"COG3376",1,0,0,0,0,0
"COG3378",8,44,24,9,40,31
"COG3379",0,0,2,0,0,0
"COG3381",0,4,0,15,3,0
"COG3382",16,13,10,0,15,19
"COG3383",5,8,7,12,5,3
"COG3384",0,5,0,10,0,0
"COG3385",338,108,61,93,91,62
"COG3386",7,9,5,4,9,5
"COG3387",6,36,7,0,15,8
"COG3391",55,13,7,17,4,5
"COG3392",9,15,2,2,5,2
"COG3393",0,1,0,0,5,0
"COG3394",1,11,3,12,2,8
"COG3395",2,9,5,76,9,2
"COG3396",1,2,0,11,1,0
"COG3397",0,0,0,0,0,1
"COG3401",0,4,17,0,19,4
"COG3402",1,0,0,0,1,1
"COG3404",14,21,25,6,31,8
"COG3405",4,14,10,21,12,36
"COG3407",0,0,1,0,0,0
"COG3408",139,52,54,8,59,50
"COG3409",1,47,11,11,22,15
"COG3410",2,6,7,2,0,6
"COG3411",0,2,0,6,0,1
"COG3412",0,6,0,24,0,0
"COG3414",1,0,1,22,0,0
"COG3415",0,6,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,0,5,2,0
"COG3418",0,0,0,4,0,0
"COG3420",0,0,0,0,0,4
"COG3421",0,0,0,0,0,0
"COG3422",0,2,0,6,0,1
"COG3423",0,2,0,7,0,0
"COG3425",0,2,0,0,0,0
"COG3426",24,30,32,4,28,19
"COG3428",1,6,0,0,2,9
"COG3429",0,0,0,0,0,0
"COG3433",0,3,0,13,0,0
"COG3434",1,5,2,1,3,5
"COG3436",318,137,97,238,353,91
"COG3437",92,44,46,23,95,37
"COG3439",0,3,0,8,1,2
"COG3440",2,9,6,6,1,1
"COG3442",0,16,7,2,2,10
"COG3443",0,0,2,16,3,1
"COG3444",7,7,22,45,7,7
"COG3445",0,0,0,10,0,0
"COG3447",0,1,0,13,0,0
"COG3448",2,1,0,0,0,0
"COG3449",12,5,15,22,10,24
"COG3450",0,0,0,0,0,0
"COG3451",169,371,307,196,463,204
"COG3452",4,32,21,0,5,23
"COG3454",1,0,1,13,0,0
"COG3455",0,1,0,10,0,0
"COG3456",0,0,0,21,0,0
"COG3457",3,5,1,15,1,1
"COG3458",55,13,11,0,21,6
"COG3459",50,117,61,4,58,105
"COG3460",0,0,0,3,0,0
"COG3463",3,6,5,6,1,5
"COG3464",200,40,55,95,188,101
"COG3467",24,17,37,3,24,24
"COG3468",19,4,0,283,28,21
"COG3469",0,0,3,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,11,12,0,12,5
"COG3473",0,0,1,1,0,0
"COG3475",17,23,15,3,44,58
"COG3476",8,12,0,1,9,9
"COG3477",0,0,0,18,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",0,1,2,0,0,0
"COG3481",8,43,29,20,15,38
"COG3484",0,2,0,0,0,0
"COG3485",0,6,1,0,0,0
"COG3486",0,1,0,51,0,0
"COG3487",8,2,23,0,11,15
"COG3488",50,12,17,0,28,20
"COG3491",0,4,0,0,0,0
"COG3493",0,4,2,3,4,3
"COG3494",1,1,0,0,0,1
"COG3496",0,1,0,0,0,0
"COG3497",1,5,5,6,14,13
"COG3498",0,3,1,1,5,2
"COG3499",0,0,0,0,0,0
"COG3500",0,6,2,3,10,5
"COG3501",20,7,29,55,21,4
"COG3503",4,6,1,0,4,7
"COG3504",0,1,0,3,0,0
"COG3505",142,290,207,145,349,190
"COG3506",17,4,3,2,6,13
"COG3507",359,99,227,20,200,265
"COG3509",32,1,0,0,14,1
"COG3512",11,8,7,0,5,6
"COG3513",24,48,77,0,58,93
"COG3514",1,0,0,4,0,0
"COG3515",0,3,0,55,0,0
"COG3516",0,4,0,7,0,0
"COG3517",0,2,0,28,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,3,0,47,0,0
"COG3520",0,2,0,33,0,0
"COG3521",1,1,0,12,0,0
"COG3522",1,4,0,21,0,0
"COG3523",0,7,0,46,1,0
"COG3524",1,0,0,2,0,0
"COG3525",325,112,163,37,235,171
"COG3526",0,1,0,0,0,0
"COG3527",0,5,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,3,0,0
"COG3530",0,0,0,5,0,0
"COG3533",189,93,170,22,152,232
"COG3534",166,73,101,20,84,107
"COG3535",0,4,2,6,1,0
"COG3536",0,0,0,0,0,0
"COG3537",456,123,155,4,306,295
"COG3538",28,20,46,0,36,30
"COG3539",1,11,2,173,2,0
"COG3541",1,1,2,11,0,2
"COG3542",0,2,4,1,0,3
"COG3543",0,2,5,0,4,0
"COG3544",1,1,2,4,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,29,12,7,6,7
"COG3547",199,155,159,185,134,113
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",88,35,82,11,77,28
"COG3552",0,0,2,0,0,0
"COG3555",0,3,0,0,0,0
"COG3557",0,3,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",6,3,11,1,17,5
"COG3561",1,2,0,3,4,7
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,1,0
"COG3566",4,1,0,0,4,5
"COG3567",3,3,2,0,0,3
"COG3568",52,37,42,11,56,30
"COG3570",1,0,0,1,1,0
"COG3572",1,1,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,0,0
"COG3579",63,21,29,0,40,29
"COG3580",61,102,47,33,63,73
"COG3581",47,102,42,34,58,77
"COG3583",5,21,9,0,7,11
"COG3584",5,28,11,7,10,9
"COG3585",0,0,2,0,0,0
"COG3586",3,3,3,0,2,1
"COG3587",70,23,6,0,11,41
"COG3588",1,1,0,2,0,0
"COG3589",3,1,3,7,5,1
"COG3590",107,27,32,18,47,40
"COG3591",0,1,3,14,8,1
"COG3592",0,0,0,8,0,0
"COG3593",6,18,21,92,17,19
"COG3594",40,23,53,0,38,38
"COG3595",0,5,1,0,1,2
"COG3596",0,1,3,39,7,9
"COG3597",0,0,3,0,1,1
"COG3598",2,3,2,6,11,0
"COG3599",5,22,9,1,5,9
"COG3600",15,1,6,0,3,11
"COG3601",4,24,28,6,14,20
"COG3602",0,1,0,0,0,1
"COG3603",1,1,0,4,0,2
"COG3604",16,13,12,69,35,12
"COG3605",0,5,1,15,0,0
"COG3608",3,21,14,2,10,22
"COG3609",0,0,0,6,2,0
"COG3610",4,8,14,18,10,9
"COG3611",0,2,5,0,0,0
"COG3613",1,3,0,2,0,0
"COG3615",1,1,0,4,0,0
"COG3616",1,7,2,5,1,3
"COG3617",48,7,21,6,27,7
"COG3618",0,0,0,0,0,0
"COG3619",2,25,14,16,11,20
"COG3621",0,0,0,0,3,0
"COG3622",1,4,0,22,1,0
"COG3623",1,1,3,14,0,0
"COG3624",0,0,1,1,0,0
"COG3625",1,1,0,3,2,0
"COG3626",1,2,1,13,4,0
"COG3627",1,5,0,20,3,0
"COG3628",1,0,2,0,0,0
"COG3629",0,13,0,32,0,2
"COG3630",0,0,0,0,0,0
"COG3633",9,14,12,16,13,17
"COG3634",21,15,16,22,27,7
"COG3635",39,13,30,15,25,15
"COG3636",0,0,0,0,0,0
"COG3637",0,1,3,61,0,0
"COG3638",2,8,4,10,1,5
"COG3639",1,15,4,10,8,9
"COG3640",2,15,5,3,6,9
"COG3641",5,9,17,7,12,17
"COG3643",8,9,23,5,13,7
"COG3645",39,18,24,3,25,9
"COG3646",7,9,3,0,0,2
"COG3647",0,0,0,2,0,1
"COG3649",10,20,13,12,10,8
"COG3650",2,0,1,0,0,0
"COG3653",1,12,13,16,1,6
"COG3654",5,10,6,2,6,6
"COG3655",9,19,25,0,8,23
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",26,10,44,2,29,23
"COG3662",0,1,0,0,0,0
"COG3663",24,21,24,12,7,14
"COG3664",4,30,3,1,5,11
"COG3665",0,0,1,0,1,1
"COG3666",563,153,95,56,105,207
"COG3667",0,4,0,0,0,0
"COG3668",0,0,1,7,4,0
"COG3669",137,50,67,18,213,173
"COG3671",1,0,0,0,0,1
"COG3672",0,0,0,0,1,0
"COG3675",3,0,0,0,0,0
"COG3676",6,3,8,0,6,13
"COG3677",1,5,1,60,3,3
"COG3678",1,5,0,15,1,0
"COG3679",0,1,0,0,1,0
"COG3680",0,1,0,30,2,9
"COG3681",59,22,37,30,39,22
"COG3682",11,44,24,13,9,18
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,29,0,0
"COG3685",0,5,0,20,0,0
"COG3688",8,44,20,26,31,39
"COG3689",2,9,13,10,3,11
"COG3691",0,2,0,8,0,0
"COG3692",0,0,0,3,0,0
"COG3693",28,8,46,1,17,33
"COG3694",0,7,2,3,1,3
"COG3695",5,4,13,3,9,7
"COG3696",92,40,49,13,94,70
"COG3697",0,2,3,10,3,2
"COG3698",0,1,0,13,0,0
"COG3700",0,1,0,16,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,12,0,0
"COG3704",0,0,0,5,0,1
"COG3705",3,18,16,9,16,19
"COG3706",234,150,316,30,293,364
"COG3707",7,5,13,0,5,2
"COG3708",4,3,4,8,3,4
"COG3709",0,2,0,3,0,1
"COG3710",1,4,0,73,0,0
"COG3711",21,20,39,121,30,17
"COG3712",287,141,158,3,255,209
"COG3713",1,0,0,24,0,0
"COG3714",0,0,0,12,1,0
"COG3715",6,16,24,55,5,8
"COG3716",3,16,25,71,15,8
"COG3717",48,15,51,15,37,21
"COG3718",3,9,1,7,2,1
"COG3719",0,0,0,18,1,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,24,0,0
"COG3723",5,9,4,17,7,3
"COG3724",0,1,0,16,0,0
"COG3725",0,0,0,11,0,0
"COG3726",0,1,0,6,0,0
"COG3727",18,18,13,12,10,9
"COG3728",1,4,4,5,4,4
"COG3729",0,1,0,5,0,0
"COG3730",1,3,0,9,1,0
"COG3731",0,1,1,8,0,0
"COG3732",3,5,0,11,0,0
"COG3733",0,3,0,19,0,0
"COG3734",0,4,3,50,2,0
"COG3735",1,6,3,14,3,3
"COG3736",0,0,0,2,0,0
"COG3738",0,4,2,12,3,2
"COG3740",2,0,4,3,2,2
"COG3741",0,0,0,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",22,5,11,0,11,4
"COG3747",1,0,4,0,2,1
"COG3753",0,0,0,10,0,0
"COG3754",36,1,11,0,11,21
"COG3755",0,1,0,10,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,92,70,28,64,74
"COG3758",0,1,3,13,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,14,18,7,8,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,57,20,8,17,17
"COG3765",0,3,1,48,0,0
"COG3766",0,0,0,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,19,0,0
"COG3769",1,0,0,3,0,0
"COG3770",0,2,0,15,0,0
"COG3771",0,0,0,6,0,0
"COG3772",1,4,5,11,2,8
"COG3773",2,41,15,19,21,41
"COG3774",24,22,26,0,33,12
"COG3775",55,16,16,24,20,29
"COG3776",0,3,0,2,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,8,0,0
"COG3781",0,3,1,10,0,0
"COG3783",0,0,0,6,0,0
"COG3784",0,2,0,7,0,0
"COG3785",0,0,0,8,0,0
"COG3786",0,7,0,5,4,5
"COG3787",1,2,0,9,0,1
"COG3788",0,1,0,5,0,0
"COG3789",0,1,0,9,0,0
"COG3790",0,1,0,6,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,2,6,0,0
"COG3799",2,5,0,0,0,0
"COG3804",0,7,3,11,2,7
"COG3808",46,23,50,23,58,37
"COG3811",0,0,1,0,0,0
"COG3815",1,0,0,0,1,0
"COG3817",0,3,1,1,4,0
"COG3819",2,0,1,1,0,1
"COG3822",0,6,1,3,1,2
"COG3823",2,2,0,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,2,4,1,0
"COG3828",0,2,0,0,0,0
"COG3829",21,30,24,163,23,11
"COG3830",22,13,28,1,35,28
"COG3831",1,0,1,25,2,3
"COG3832",0,1,0,0,0,0
"COG3833",8,20,16,26,10,16
"COG3835",1,0,2,32,2,4
"COG3836",1,22,3,28,5,0
"COG3837",0,1,0,0,0,0
"COG3839",16,68,57,94,37,41
"COG3840",0,2,0,11,0,0
"COG3842",63,53,57,81,55,68
"COG3843",14,115,90,21,103,87
"COG3845",7,65,51,61,39,50
"COG3846",0,1,0,0,0,0
"COG3848",2,5,8,0,20,12
"COG3850",0,1,1,58,0,6
"COG3851",0,4,0,19,1,2
"COG3852",0,1,1,19,0,1
"COG3853",3,10,21,7,13,21
"COG3854",4,37,20,13,20,15
"COG3855",79,38,63,25,80,56
"COG3856",1,5,0,0,0,4
"COG3857",21,110,71,13,46,87
"COG3858",13,26,28,38,12,31
"COG3859",3,15,10,3,4,7
"COG3860",0,0,0,0,0,0
"COG3862",5,8,14,6,9,9
"COG3863",0,0,1,0,0,0
"COG3864",2,4,0,0,1,0
"COG3866",36,4,3,0,9,6
"COG3867",29,24,26,0,35,36
"COG3868",0,7,1,0,3,4
"COG3869",3,24,4,4,9,11
"COG3870",0,6,5,0,2,3
"COG3871",15,3,5,4,11,5
"COG3872",10,31,26,11,23,39
"COG3874",2,19,8,0,3,5
"COG3875",7,13,8,24,6,11
"COG3876",17,4,46,0,42,23
"COG3877",1,2,0,0,0,1
"COG3878",0,2,4,0,1,8
"COG3879",0,25,1,0,0,5
"COG3880",0,16,4,5,0,5
"COG3881",1,0,0,0,0,0
"COG3882",0,8,21,1,7,4
"COG3883",0,28,14,0,2,9
"COG3884",20,36,31,5,23,23
"COG3885",0,0,0,5,0,2
"COG3886",17,16,18,14,6,30
"COG3887",19,101,53,29,44,52
"COG3892",0,2,0,0,0,0
"COG3893",1,2,0,0,0,0
"COG3894",2,15,24,0,6,9
"COG3895",0,0,0,7,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,0,16,0,0
"COG3901",0,6,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,15,11,1,12,8
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,10,21,1,9,4
"COG3920",5,7,0,1,1,2
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,6,0,0
"COG3924",0,1,0,2,0,0
"COG3925",0,3,0,21,0,0
"COG3926",3,3,6,0,3,6
"COG3933",18,18,13,10,6,6
"COG3934",0,1,3,0,12,1
"COG3935",4,42,21,13,19,19
"COG3936",1,15,3,0,2,2
"COG3937",0,0,0,2,0,0
"COG3938",1,0,4,0,4,0
"COG3940",14,12,12,1,11,9
"COG3941",0,4,0,0,5,2
"COG3942",0,3,6,0,0,0
"COG3943",129,47,57,11,69,44
"COG3944",6,40,25,12,25,14
"COG3945",0,0,0,0,0,0
"COG3947",2,2,1,5,3,2
"COG3948",3,1,1,4,9,5
"COG3949",0,20,10,12,5,3
"COG3950",39,8,27,0,31,30
"COG3951",2,0,3,16,1,1
"COG3952",2,0,0,0,5,0
"COG3953",0,0,1,0,0,0
"COG3954",0,2,0,28,0,0
"COG3955",0,0,13,0,3,0
"COG3956",28,29,19,2,18,21
"COG3957",3,20,21,0,10,21
"COG3958",15,55,39,38,24,33
"COG3959",10,55,57,37,30,29
"COG3960",0,0,0,12,0,0
"COG3961",0,1,0,0,0,0
"COG3962",5,13,0,0,4,3
"COG3963",0,0,0,0,0,0
"COG3964",8,1,3,11,0,7
"COG3965",0,4,4,0,0,2
"COG3966",0,3,1,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",124,107,121,32,126,141
"COG3969",22,18,33,27,37,29
"COG3971",0,3,0,11,0,0
"COG3972",0,2,3,0,2,8
"COG3973",5,33,20,30,19,29
"COG3975",3,0,0,0,0,0
"COG3976",5,2,2,0,3,12
"COG3977",0,5,0,36,2,1
"COG3978",1,1,0,5,1,0
"COG3979",0,1,0,0,6,1
"COG3980",0,7,14,0,4,3
"COG3981",0,14,4,6,3,11
"COG4001",46,61,71,3,64,41
"COG4012",0,0,0,0,0,0
"COG4021",0,0,6,0,0,0
"COG4032",4,1,2,4,1,5
"COG4034",0,1,0,0,0,0
"COG4043",0,7,0,0,0,0
"COG4085",0,0,0,0,0,2
"COG4086",0,5,12,0,4,7
"COG4087",0,0,0,2,0,1
"COG4091",1,0,0,4,1,0
"COG4095",0,0,0,0,0,0
"COG4096",28,49,30,3,72,85
"COG4097",1,0,0,0,0,0
"COG4098",0,1,2,0,0,0
"COG4099",35,10,8,0,9,4
"COG4100",10,47,33,11,23,17
"COG4104",2,2,0,0,0,1
"COG4105",1,2,1,13,0,2
"COG4106",0,2,0,9,0,1
"COG4107",0,0,0,9,1,0
"COG4108",54,52,46,36,50,53
"COG4109",0,2,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",2,2,1,21,1,0
"COG4115",8,10,10,6,34,17
"COG4116",0,1,3,0,0,0
"COG4117",0,1,0,10,0,0
"COG4120",4,44,56,5,24,32
"COG4121",17,5,15,19,13,11
"COG4122",20,31,29,10,27,33
"COG4123",21,37,34,32,31,26
"COG4124",62,22,20,10,32,18
"COG4125",0,0,0,0,0,0
"COG4126",1,7,1,1,2,0
"COG4127",1,1,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,2,3,7,1,6
"COG4130",0,2,0,0,0,0
"COG4132",2,0,0,2,0,0
"COG4133",0,1,0,12,0,1
"COG4134",0,0,1,29,0,0
"COG4135",0,0,0,30,0,0
"COG4136",0,2,0,8,0,0
"COG4137",0,0,0,29,0,2
"COG4138",0,1,0,12,0,0
"COG4139",1,0,0,9,1,0
"COG4143",0,0,0,9,0,0
"COG4145",4,11,18,12,2,2
"COG4146",63,7,22,29,26,34
"COG4147",0,2,0,27,0,0
"COG4148",4,1,0,16,0,2
"COG4149",5,2,6,13,13,7
"COG4150",0,1,0,7,0,0
"COG4152",15,9,8,0,9,15
"COG4154",2,7,5,6,0,2
"COG4158",0,12,7,8,7,4
"COG4160",0,1,2,25,0,0
"COG4161",0,1,0,18,1,0
"COG4166",4,40,31,116,40,36
"COG4167",0,0,0,14,0,0
"COG4168",0,1,0,9,0,0
"COG4170",0,0,0,14,0,0
"COG4171",0,2,0,6,0,0
"COG4172",1,6,8,18,5,2
"COG4174",0,0,0,15,0,0
"COG4175",6,7,8,6,20,8
"COG4176",7,5,9,7,17,8
"COG4177",10,50,24,52,15,12
"COG4178",5,1,0,17,0,2
"COG4181",0,1,0,16,0,0
"COG4185",34,4,9,0,15,7
"COG4186",4,6,11,1,4,4
"COG4187",0,1,4,2,0,4
"COG4188",0,0,0,0,0,0
"COG4189",0,1,6,5,1,2
"COG4191",4,2,5,5,2,5
"COG4192",0,3,0,0,0,0
"COG4193",2,35,17,1,7,18
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",45,29,40,3,43,30
"COG4199",0,0,0,0,0,0
"COG4200",1,3,1,0,2,2
"COG4206",269,88,118,32,208,146
"COG4208",3,3,3,6,5,8
"COG4209",9,56,56,28,36,72
"COG4211",3,18,22,26,14,13
"COG4213",0,13,18,25,1,7
"COG4214",1,4,12,36,1,0
"COG4215",0,2,0,15,0,1
"COG4219",6,53,53,35,27,51
"COG4220",0,0,0,20,0,0
"COG4221",33,12,24,10,19,6
"COG4222",18,2,0,3,0,1
"COG4224",2,6,7,4,4,1
"COG4225",75,33,77,16,124,137
"COG4226",8,8,5,0,0,1
"COG4227",70,14,15,0,54,27
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,4,0,44,1,0
"COG4231",24,46,27,8,47,50
"COG4232",54,17,35,26,21,24
"COG4233",2,1,0,0,0,3
"COG4235",6,1,0,39,0,3
"COG4237",1,0,0,6,0,1
"COG4238",0,0,0,4,0,0
"COG4239",0,1,1,11,0,0
"COG4241",2,1,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,8,0,8,0,0
"COG4248",0,2,5,23,2,0
"COG4249",4,9,13,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,3,0,4
"COG4253",0,3,0,3,0,1
"COG4256",0,1,0,1,0,0
"COG4258",3,0,0,0,0,1
"COG4260",6,40,28,5,24,26
"COG4261",5,3,4,0,11,7
"COG4262",0,0,0,6,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,11,0,99,0,0
"COG4267",1,4,4,0,7,7
"COG4268",39,16,17,7,3,12
"COG4269",1,1,0,27,0,0
"COG4271",1,18,0,5,0,0
"COG4277",26,21,41,11,46,42
"COG4279",1,0,0,0,2,0
"COG4282",0,0,0,0,0,1
"COG4283",2,7,6,0,3,10
"COG4284",2,56,5,0,10,22
"COG4286",2,5,3,0,5,6
"COG4288",0,2,0,0,0,0
"COG4289",34,24,55,4,37,77
"COG4290",0,0,0,0,0,1
"COG4292",0,1,2,0,6,4
"COG4294",0,2,1,0,0,0
"COG4295",9,3,1,4,6,1
"COG4296",1,2,2,11,5,5
"COG4299",27,5,31,0,50,26
"COG4300",0,0,0,4,0,0
"COG4302",1,3,5,9,3,1
"COG4303",0,10,10,22,4,3
"COG4310",0,0,6,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,4,0,3
"COG4333",0,2,2,0,6,3
"COG4335",0,0,2,7,3,2
"COG4336",2,2,7,0,1,0
"COG4354",12,20,22,2,30,10
"COG4357",0,0,0,0,0,1
"COG4359",0,0,1,0,0,0
"COG4372",3,2,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,2,4,2,5,7
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,3,3,4,5,5
"COG4384",0,0,1,0,0,0
"COG4385",2,2,0,3,5,3
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,2,1,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,4,0,1,0,0
"COG4397",0,1,1,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,3,0,12,3,0
"COG4405",0,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",37,12,20,3,36,17
"COG4412",23,17,8,0,6,2
"COG4413",5,3,7,0,8,1
"COG4420",0,9,1,0,0,1
"COG4421",2,0,0,2,3,0
"COG4422",33,19,48,16,62,39
"COG4430",0,3,3,6,4,5
"COG4443",0,6,7,1,4,4
"COG4445",0,1,0,0,0,0
"COG4448",6,2,0,0,0,1
"COG4452",1,2,2,23,4,2
"COG4453",0,4,0,0,0,0
"COG4456",0,15,3,0,1,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,1,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",1,16,5,0,0,4
"COG4464",10,31,28,16,24,22
"COG4465",2,9,12,10,7,12
"COG4466",0,4,1,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",8,33,36,18,34,29
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",7,22,13,4,2,5
"COG4473",0,0,0,1,0,0
"COG4474",2,6,11,0,24,6
"COG4475",1,8,10,5,7,6
"COG4476",0,0,0,0,0,0
"COG4477",0,7,2,0,2,0
"COG4478",1,1,3,0,1,0
"COG4479",0,0,0,0,0,0
