"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG3217",0,3,3,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",2,2,7,2,6,2
"COG3222",1,0,1,1,0,0
"COG3223",0,0,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",37,23,5,15,60,27
"COG3226",0,1,4,1,0,0
"COG3227",0,0,3,0,0,0
"COG3228",0,0,6,0,2,1
"COG3231",0,2,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,0,5,0,4
"COG3237",0,0,0,0,1,0
"COG3238",2,2,4,0,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,0
"COG3246",2,4,13,6,24,4
"COG3247",2,4,0,0,2,0
"COG3248",0,1,1,0,1,0
"COG3250",841,957,1459,1337,1218,963
"COG3251",0,0,0,0,1,0
"COG3252",0,1,3,1,8,1
"COG3253",0,0,0,0,1,0
"COG3254",3,7,12,8,14,7
"COG3256",1,0,0,0,0,0
"COG3257",0,0,1,1,7,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,1,1,1
"COG3261",3,0,2,1,5,0
"COG3262",0,2,1,2,3,1
"COG3263",32,48,45,34,38,39
"COG3264",0,6,13,4,9,2
"COG3265",1,0,1,0,3,0
"COG3266",0,0,3,0,2,0
"COG3267",0,2,0,0,2,2
"COG3268",0,0,0,1,0,0
"COG3270",5,1,1,3,9,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,2,1
"COG3274",39,61,84,38,31,20
"COG3275",79,135,215,84,125,63
"COG3276",3,2,13,1,19,2
"COG3279",210,158,230,155,162,205
"COG3283",0,6,1,0,1,1
"COG3284",0,7,0,1,8,2
"COG3287",2,0,0,2,3,9
"COG3288",6,0,2,0,1,0
"COG3290",1,7,10,6,12,8
"COG3291",17,5,15,1,11,1
"COG3292",806,987,1686,1014,1707,842
"COG3293",14,28,10,10,3,143
"COG3294",0,0,0,0,0,5
"COG3296",0,0,2,0,0,0
"COG3297",0,0,2,1,0,0
"COG3299",8,8,2,12,23,7
"COG3301",3,1,0,6,3,5
"COG3302",0,0,16,1,1,0
"COG3303",16,10,51,15,37,16
"COG3304",6,11,7,10,11,11
"COG3306",0,9,0,10,5,2
"COG3307",2,7,4,2,18,4
"COG3309",0,1,2,0,5,0
"COG3311",0,0,1,0,0,0
"COG3312",1,1,1,1,1,0
"COG3313",0,1,0,0,0,0
"COG3314",20,7,3,4,12,23
"COG3315",10,5,8,7,1,17
"COG3316",3,0,0,3,9,1
"COG3317",3,0,4,0,2,0
"COG3318",0,0,3,0,1,0
"COG3319",0,3,5,2,2,0
"COG3320",1,1,3,0,0,3
"COG3321",0,1,0,3,7,0
"COG3323",19,26,21,13,10,11
"COG3324",0,2,13,1,12,1
"COG3325",24,34,10,41,4,8
"COG3326",9,1,4,7,0,4
"COG3327",0,0,0,0,2,0
"COG3328",86,56,24,58,74,44
"COG3330",0,0,0,0,0,0
"COG3331",9,2,6,2,5,10
"COG3333",10,14,21,16,25,18
"COG3335",17,6,7,5,11,25
"COG3338",0,0,2,0,0,0
"COG3339",1,2,2,0,2,1
"COG3340",30,24,14,8,27,22
"COG3341",24,28,21,12,10,33
"COG3343",0,0,0,0,0,0
"COG3344",369,456,230,317,289,211
"COG3345",97,67,81,65,57,47
"COG3347",1,0,0,1,0,0
"COG3350",0,0,0,0,2,0
"COG3359",8,5,1,1,1,14
"COG3366",0,1,1,0,0,0
"COG3369",1,2,6,0,4,1
"COG3376",0,1,1,0,0,0
"COG3378",220,43,21,44,23,25
"COG3379",0,0,0,0,0,0
"COG3381",0,1,4,0,2,0
"COG3382",9,13,10,13,12,16
"COG3383",3,3,5,8,15,2
"COG3384",0,0,3,0,2,0
"COG3385",130,72,44,43,25,59
"COG3386",3,14,28,11,17,5
"COG3387",13,7,11,27,12,8
"COG3391",17,18,57,26,65,6
"COG3392",7,4,0,1,12,7
"COG3393",1,1,0,0,0,0
"COG3394",4,4,13,10,5,7
"COG3395",8,12,14,8,28,3
"COG3396",0,1,4,0,2,0
"COG3397",1,0,6,0,0,2
"COG3401",1,1,0,0,0,3
"COG3402",13,7,0,5,0,0
"COG3404",27,26,15,20,20,9
"COG3405",13,18,4,9,1,43
"COG3407",0,0,0,0,0,0
"COG3408",55,66,69,75,28,61
"COG3409",14,8,13,7,3,16
"COG3410",2,1,28,0,2,8
"COG3411",1,2,4,2,2,2
"COG3412",0,4,3,0,13,0
"COG3414",1,7,1,4,6,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,1,1
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,1,2,4
"COG3421",0,1,4,0,0,0
"COG3422",0,0,0,1,1,0
"COG3423",0,0,2,1,1,0
"COG3425",0,0,0,0,0,0
"COG3426",21,33,22,40,26,26
"COG3428",4,5,0,3,0,3
"COG3429",5,0,0,0,0,0
"COG3433",0,0,4,2,1,0
"COG3434",1,0,0,0,0,9
"COG3436",71,153,378,215,146,90
"COG3437",38,119,82,50,114,53
"COG3439",4,3,22,3,13,3
"COG3440",13,0,6,2,0,7
"COG3442",9,2,2,1,1,13
"COG3443",0,0,1,2,3,1
"COG3444",4,10,8,14,22,13
"COG3445",0,0,1,0,0,0
"COG3447",0,0,10,1,0,1
"COG3448",0,1,0,0,0,0
"COG3449",25,23,44,49,33,18
"COG3450",0,0,0,0,0,0
"COG3451",169,221,77,310,173,204
"COG3452",11,4,5,1,2,18
"COG3454",0,2,2,1,3,0
"COG3455",0,0,3,1,0,0
"COG3456",0,0,2,3,1,0
"COG3457",2,0,2,1,1,1
"COG3458",39,21,28,44,44,9
"COG3459",31,11,3,23,0,134
"COG3460",0,0,1,0,1,0
"COG3463",6,1,2,0,6,9
"COG3464",210,352,99,161,188,119
"COG3467",40,18,34,28,33,30
"COG3468",2,41,25,44,141,15
"COG3469",0,0,0,0,0,0
"COG3470",5,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",9,1,6,3,0,2
"COG3473",0,1,0,1,0,0
"COG3475",59,17,62,23,63,43
"COG3476",4,6,1,2,2,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,3,0
"COG3479",0,0,1,0,0,0
"COG3480",6,0,0,0,1,0
"COG3481",30,15,9,13,17,28
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,6,0
"COG3487",25,14,19,19,13,14
"COG3488",10,20,9,19,17,19
"COG3491",0,0,0,0,0,0
"COG3493",1,5,19,3,6,6
"COG3494",0,3,0,0,6,0
"COG3496",0,0,1,0,0,0
"COG3497",1,10,9,6,10,11
"COG3498",0,4,1,2,1,1
"COG3499",0,0,3,0,1,0
"COG3500",1,14,27,4,2,3
"COG3501",1,13,12,39,19,2
"COG3503",6,0,0,2,2,4
"COG3504",0,1,0,0,0,2
"COG3505",212,208,73,255,129,172
"COG3506",6,9,15,10,21,5
"COG3507",252,249,322,258,362,285
"COG3509",3,1,0,0,0,1
"COG3512",5,12,0,7,9,7
"COG3513",58,23,8,24,68,70
"COG3514",0,0,0,1,0,0
"COG3515",0,0,6,2,6,0
"COG3516",0,0,2,0,1,0
"COG3517",0,1,7,1,2,0
"COG3518",0,1,2,0,0,0
"COG3519",0,1,4,0,3,0
"COG3520",0,0,1,0,2,0
"COG3521",0,2,4,0,1,0
"COG3522",0,1,3,0,6,1
"COG3523",0,2,6,1,2,0
"COG3524",0,0,0,0,1,0
"COG3525",261,532,538,384,458,177
"COG3526",0,0,0,0,0,0
"COG3527",2,0,3,0,0,1
"COG3528",1,0,0,0,0,0
"COG3529",0,0,3,0,0,0
"COG3530",0,0,1,1,0,0
"COG3533",138,108,269,189,162,221
"COG3534",89,78,179,87,120,97
"COG3535",0,3,0,0,0,0
"COG3536",0,0,0,2,0,3
"COG3537",336,405,820,271,476,192
"COG3538",62,42,50,52,62,17
"COG3539",0,3,21,6,27,1
"COG3541",3,1,0,1,10,2
"COG3542",3,0,0,0,1,3
"COG3543",6,2,1,3,1,5
"COG3544",0,2,1,0,5,0
"COG3545",0,0,0,0,0,1
"COG3546",9,2,13,12,11,13
"COG3547",164,215,58,139,123,117
"COG3548",0,0,0,0,3,0
"COG3549",1,1,0,0,0,0
"COG3550",54,136,76,47,66,38
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,36,18,20,25,4
"COG3561",11,0,2,7,6,4
"COG3562",0,1,0,0,3,0
"COG3563",0,0,0,0,1,0
"COG3566",0,4,0,2,0,3
"COG3567",6,9,1,0,0,3
"COG3568",80,101,113,90,156,37
"COG3570",0,1,0,3,0,0
"COG3572",9,3,0,1,0,0
"COG3575",0,0,0,0,1,0
"COG3576",2,0,0,0,0,0
"COG3579",78,56,43,57,45,27
"COG3580",64,27,37,24,36,93
"COG3581",53,25,37,14,37,74
"COG3583",15,3,1,8,2,12
"COG3584",13,9,3,12,13,13
"COG3585",0,0,0,0,0,0
"COG3586",4,3,12,2,4,1
"COG3587",51,32,36,50,11,30
"COG3588",2,0,0,0,0,0
"COG3589",0,3,1,2,3,1
"COG3590",50,77,52,74,39,39
"COG3591",1,0,1,6,1,2
"COG3592",0,0,1,0,5,0
"COG3593",12,12,79,5,14,21
"COG3594",33,52,51,28,63,27
"COG3595",0,0,0,0,0,1
"COG3596",0,0,3,7,5,6
"COG3597",1,0,0,5,0,0
"COG3598",4,1,1,1,0,2
"COG3599",10,2,0,4,0,7
"COG3600",3,8,5,38,9,6
"COG3601",18,9,2,6,1,19
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,1,6,2
"COG3604",4,32,17,25,24,17
"COG3605",0,3,2,0,0,0
"COG3608",10,6,2,4,13,22
"COG3609",0,1,0,0,0,0
"COG3610",8,12,28,8,25,9
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,3,1,2
"COG3615",0,1,1,0,5,0
"COG3616",0,4,9,6,7,2
"COG3617",21,8,17,21,19,12
"COG3618",1,0,0,0,2,0
"COG3619",12,6,2,8,17,15
"COG3621",0,0,0,0,0,0
"COG3622",0,1,4,3,1,2
"COG3623",3,5,1,3,11,1
"COG3624",0,1,0,0,0,1
"COG3625",0,1,2,2,1,0
"COG3626",0,0,1,2,3,0
"COG3627",0,3,4,3,0,0
"COG3628",0,1,8,0,1,1
"COG3629",2,1,0,0,5,0
"COG3630",0,0,0,0,0,0
"COG3633",14,9,3,11,3,5
"COG3634",31,42,40,38,28,4
"COG3635",26,50,29,32,34,26
"COG3636",1,0,0,1,0,0
"COG3637",0,0,1,1,1,1
"COG3638",5,0,2,9,4,4
"COG3639",6,3,0,1,2,5
"COG3640",5,0,1,1,1,3
"COG3641",10,3,5,5,9,10
"COG3643",12,26,12,29,17,14
"COG3645",23,23,12,51,22,5
"COG3646",1,12,5,88,1,3
"COG3647",0,0,3,0,1,0
"COG3649",13,19,5,7,12,8
"COG3650",0,0,1,0,0,0
"COG3653",4,3,11,1,38,4
"COG3654",4,4,3,0,3,2
"COG3655",17,6,7,12,8,11
"COG3657",2,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",30,32,13,21,55,29
"COG3662",0,0,0,0,0,0
"COG3663",19,23,15,13,14,24
"COG3664",8,1,7,1,0,11
"COG3665",0,0,1,0,1,1
"COG3666",141,161,87,196,62,208
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,1
"COG3669",135,278,240,150,119,108
"COG3671",1,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",7,9,32,13,16,5
"COG3677",2,25,4,3,6,1
"COG3678",0,1,4,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,7,0,0,0,9
"COG3681",42,56,46,48,51,35
"COG3682",10,9,12,5,12,17
"COG3683",0,0,1,0,0,0
"COG3684",0,0,3,0,2,0
"COG3685",0,1,3,0,0,0
"COG3688",33,6,4,11,12,33
"COG3689",1,1,3,2,7,9
"COG3691",0,0,1,1,1,0
"COG3692",0,0,0,0,3,0
"COG3693",20,18,7,9,26,27
"COG3694",1,1,0,1,4,1
"COG3695",10,10,5,21,12,10
"COG3696",92,184,178,121,146,77
"COG3697",4,1,1,3,13,4
"COG3698",0,1,1,0,1,0
"COG3700",0,0,1,1,0,0
"COG3701",0,1,1,0,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",18,5,3,4,8,30
"COG3706",223,331,491,386,616,330
"COG3707",13,4,2,2,5,5
"COG3708",3,2,3,1,8,5
"COG3709",0,0,1,0,0,0
"COG3710",0,2,4,0,20,0
"COG3711",21,25,31,29,130,18
"COG3712",274,379,630,342,604,215
"COG3713",0,1,8,3,5,0
"COG3714",0,2,1,2,2,0
"COG3715",11,13,11,17,25,6
"COG3716",7,12,12,17,35,11
"COG3717",23,52,38,41,30,29
"COG3718",2,4,0,4,4,3
"COG3719",0,1,1,2,0,0
"COG3720",0,0,0,0,5,0
"COG3721",0,0,1,0,4,0
"COG3722",0,1,5,1,3,0
"COG3723",8,10,9,20,5,5
"COG3724",0,0,3,1,2,0
"COG3725",0,0,2,1,1,0
"COG3726",0,1,4,0,2,0
"COG3727",20,3,4,22,13,3
"COG3728",3,4,0,2,4,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,1,0,1
"COG3731",0,0,1,1,1,0
"COG3732",1,0,0,0,0,1
"COG3733",0,0,3,0,4,0
"COG3734",2,1,6,1,3,0
"COG3735",19,7,19,6,29,3
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,2,0,2
"COG3740",3,1,20,52,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,2
"COG3746",10,17,23,22,19,8
"COG3747",5,1,0,0,2,1
"COG3753",0,1,0,0,0,0
"COG3754",23,28,61,20,57,19
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",134,24,36,27,35,79
"COG3758",1,1,8,0,6,0
"COG3759",0,0,0,0,0,0
"COG3760",11,6,2,7,8,9
"COG3762",0,1,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",55,6,1,6,10,12
"COG3765",0,1,15,1,4,0
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,2,0
"COG3769",0,0,2,0,0,0
"COG3770",0,0,4,0,1,0
"COG3771",0,1,1,0,2,0
"COG3772",3,2,10,2,10,9
"COG3773",13,16,3,5,10,38
"COG3774",24,34,43,34,27,26
"COG3775",46,50,36,34,55,14
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,2,1,1,0
"COG3786",2,0,1,0,3,6
"COG3787",1,1,2,0,0,0
"COG3788",0,0,4,0,1,0
"COG3789",0,1,0,1,4,0
"COG3790",0,1,2,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,3,0,8,0
"COG3804",0,1,2,3,1,6
"COG3808",57,81,52,61,53,28
"COG3811",0,0,0,0,1,1
"COG3815",2,0,0,0,0,1
"COG3817",0,1,2,2,6,0
"COG3819",1,0,4,1,5,2
"COG3822",2,2,3,10,2,4
"COG3823",4,1,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,5,1,0
"COG3828",0,0,0,0,0,0
"COG3829",16,21,54,29,145,13
"COG3830",36,50,21,35,28,40
"COG3831",4,4,11,2,27,2
"COG3832",0,0,2,0,0,0
"COG3833",12,3,5,4,2,24
"COG3835",5,2,10,8,22,5
"COG3836",2,0,4,2,8,5
"COG3837",0,0,4,0,0,0
"COG3839",33,26,36,32,51,51
"COG3840",0,0,1,0,0,0
"COG3842",54,61,63,36,63,41
"COG3843",81,45,17,54,36,83
"COG3845",38,8,15,30,24,32
"COG3846",0,0,0,0,0,0
"COG3848",8,2,1,11,2,8
"COG3850",2,3,6,1,13,5
"COG3851",3,3,2,1,0,0
"COG3852",2,2,14,2,3,3
"COG3853",8,3,1,11,7,9
"COG3854",17,7,2,11,4,28
"COG3855",64,62,58,70,52,53
"COG3856",3,1,0,1,0,2
"COG3857",59,19,3,14,13,76
"COG3858",11,11,7,6,10,34
"COG3859",12,3,0,9,3,3
"COG3860",0,0,0,0,0,0
"COG3862",8,2,2,8,3,8
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",17,2,6,10,13,6
"COG3867",39,23,20,9,22,44
"COG3868",0,0,0,0,0,3
"COG3869",9,4,2,3,1,10
"COG3870",2,2,0,0,1,6
"COG3871",13,6,29,33,24,3
"COG3872",21,7,7,11,8,25
"COG3874",5,0,0,2,0,3
"COG3875",9,15,11,11,26,6
"COG3876",35,50,54,39,27,19
"COG3877",1,2,2,0,2,0
"COG3878",1,0,0,1,0,9
"COG3879",15,2,0,1,1,9
"COG3880",6,1,1,5,1,2
"COG3881",0,1,0,0,0,0
"COG3882",25,5,19,18,2,6
"COG3883",1,0,0,0,0,2
"COG3884",23,17,27,26,11,21
"COG3885",1,1,2,0,1,1
"COG3886",31,7,31,10,23,21
"COG3887",30,23,8,18,16,53
"COG3892",0,1,0,0,0,0
"COG3893",7,6,4,3,1,1
"COG3894",6,2,5,3,1,15
"COG3895",0,0,1,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,21,0
"COG3901",4,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,1
"COG3910",7,2,3,15,1,9
"COG3911",0,0,0,0,0,0
"COG3915",0,2,2,0,0,0
"COG3919",12,14,39,5,7,8
"COG3920",13,1,6,0,11,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,2,0,1,0
"COG3925",0,1,4,0,1,0
"COG3926",8,6,14,1,0,7
"COG3933",1,5,1,2,14,6
"COG3934",9,0,3,5,0,0
"COG3935",12,8,9,5,4,24
"COG3936",0,2,4,1,0,3
"COG3937",3,0,0,1,1,0
"COG3938",0,0,1,0,1,0
"COG3940",19,29,95,46,31,8
"COG3941",0,0,0,6,0,3
"COG3942",5,1,0,0,1,0
"COG3943",47,96,29,82,48,61
"COG3944",29,8,3,4,6,10
"COG3945",0,0,0,0,2,0
"COG3947",0,1,1,3,1,2
"COG3948",0,9,1,2,2,6
"COG3949",3,4,2,5,4,3
"COG3950",30,40,23,52,28,28
"COG3951",0,1,1,1,3,0
"COG3952",0,10,8,6,1,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,1,0,1,0
"COG3955",2,0,4,1,0,2
"COG3956",23,8,21,22,10,15
"COG3957",29,4,0,1,0,10
"COG3958",25,20,22,32,41,17
"COG3959",20,18,22,49,28,25
"COG3960",0,0,0,0,2,0
"COG3961",0,0,5,0,0,0
"COG3962",2,5,0,1,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,2,3,9,21,5
"COG3965",1,0,0,0,0,0
"COG3966",5,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",109,148,108,122,90,136
"COG3969",45,28,49,65,42,22
"COG3971",0,0,1,0,1,0
"COG3972",0,0,1,0,0,4
"COG3973",41,30,16,18,21,26
"COG3975",0,0,0,0,0,0
"COG3976",5,2,1,5,18,18
"COG3977",0,0,8,1,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,11,1,0,0
"COG3980",7,7,11,12,11,4
"COG3981",5,1,6,4,9,13
"COG4001",30,50,11,42,32,51
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",1,2,5,12,2,4
"COG4034",2,1,0,4,0,0
"COG4043",1,1,0,0,0,3
"COG4085",1,0,0,0,0,2
"COG4086",2,5,2,0,0,5
"COG4087",0,0,1,2,1,1
"COG4091",0,0,4,1,4,0
"COG4095",1,0,0,0,0,0
"COG4096",34,44,52,49,64,74
"COG4097",4,0,0,0,2,0
"COG4098",0,1,0,0,0,0
"COG4099",7,8,17,16,6,4
"COG4100",29,4,0,5,10,21
"COG4104",1,2,4,2,3,0
"COG4105",0,2,1,2,0,2
"COG4106",0,0,2,1,1,2
"COG4107",0,2,1,0,0,0
"COG4108",56,54,37,41,34,67
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",7,2,0,39,2,20
"COG4116",3,0,1,0,0,0
"COG4117",0,0,0,3,1,0
"COG4120",16,10,8,13,21,25
"COG4121",13,24,5,21,14,7
"COG4122",23,31,26,41,10,41
"COG4123",39,30,23,25,26,36
"COG4124",38,12,37,5,22,13
"COG4125",0,0,2,0,1,0
"COG4126",1,0,0,1,2,0
"COG4127",2,2,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,4,1,11,8
"COG4130",0,0,0,0,0,0
"COG4132",3,0,2,0,0,0
"COG4133",0,0,0,2,1,0
"COG4134",0,2,4,2,2,0
"COG4135",1,0,2,1,2,0
"COG4136",0,0,4,1,1,0
"COG4137",0,3,4,2,2,1
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,1,5,0,2,0
"COG4145",7,4,9,3,11,7
"COG4146",30,42,44,39,80,31
"COG4147",0,1,7,1,2,0
"COG4148",2,0,5,0,1,5
"COG4149",4,4,4,6,8,12
"COG4150",0,0,0,0,3,0
"COG4152",2,14,6,1,0,24
"COG4154",2,0,0,5,0,3
"COG4158",1,0,3,2,3,7
"COG4160",0,2,7,2,0,0
"COG4161",0,1,2,1,4,0
"COG4166",45,12,21,54,39,42
"COG4167",0,2,3,1,1,0
"COG4168",0,0,2,1,1,0
"COG4170",0,2,1,0,1,0
"COG4171",0,1,4,0,1,1
"COG4172",8,0,7,2,2,4
"COG4174",0,0,1,1,0,0
"COG4175",24,32,35,21,33,9
"COG4176",20,27,24,19,27,11
"COG4177",27,10,23,31,35,14
"COG4178",1,4,0,3,7,3
"COG4181",3,0,2,0,0,1
"COG4185",18,8,1,24,9,10
"COG4186",5,27,3,18,5,3
"COG4187",0,1,3,1,3,4
"COG4188",1,0,0,0,0,0
"COG4189",2,6,4,2,3,1
"COG4191",11,10,10,11,0,6
"COG4192",0,0,0,0,0,0
"COG4193",2,1,1,1,1,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",35,36,20,27,23,33
"COG4199",0,0,15,0,1,0
"COG4200",2,1,0,0,0,4
"COG4206",161,194,185,249,243,165
"COG4208",9,0,2,1,0,5
"COG4209",47,9,7,22,2,85
"COG4211",11,2,21,8,17,21
"COG4213",3,6,10,7,11,5
"COG4214",3,5,3,3,4,2
"COG4215",0,1,3,0,1,1
"COG4219",25,13,4,6,8,43
"COG4220",0,0,0,0,1,0
"COG4221",13,22,27,30,22,4
"COG4222",0,0,4,2,0,0
"COG4224",4,2,0,5,4,7
"COG4225",139,134,169,185,189,118
"COG4226",2,1,6,3,0,1
"COG4227",32,31,9,20,14,16
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,1,4,0,0,0
"COG4231",36,47,39,50,30,52
"COG4232",21,53,31,24,16,18
"COG4233",0,0,0,2,1,2
"COG4235",4,0,1,1,0,4
"COG4237",0,2,0,2,1,0
"COG4238",0,0,0,0,2,0
"COG4239",0,0,2,0,1,0
"COG4241",0,0,0,1,2,0
"COG4242",0,0,0,0,0,0
"COG4243",5,0,0,0,0,0
"COG4245",2,1,2,0,1,0
"COG4248",1,0,1,2,0,1
"COG4249",17,2,4,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,5,0
"COG4253",0,3,0,0,0,0
"COG4256",0,1,0,0,1,0
"COG4258",0,1,7,0,1,1
"COG4260",12,6,15,2,10,32
"COG4261",8,7,4,6,19,1
"COG4262",0,0,2,1,3,0
"COG4263",0,0,0,0,0,4
"COG4264",0,0,4,0,12,0
"COG4267",4,2,3,4,11,7
"COG4268",14,3,0,3,1,7
"COG4269",0,0,1,0,1,0
"COG4271",0,0,9,0,0,1
"COG4277",51,34,41,37,24,33
"COG4279",1,0,0,2,0,1
"COG4282",0,0,0,1,0,0
"COG4283",11,5,0,4,1,4
"COG4284",13,0,0,3,0,31
"COG4286",5,3,0,3,0,6
"COG4288",0,0,0,0,0,0
"COG4289",54,55,61,77,76,67
"COG4290",0,0,0,0,0,0
"COG4292",2,1,3,0,3,1
"COG4294",0,0,0,0,0,0
"COG4295",2,3,4,0,5,0
"COG4296",0,4,0,12,0,8
"COG4299",36,85,78,63,44,34
"COG4300",0,1,0,0,2,0
"COG4302",1,0,0,0,2,4
"COG4303",3,0,0,1,2,3
"COG4310",0,6,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,1
"COG4319",0,1,0,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,10,0,14,0
"COG4333",8,0,0,1,9,3
"COG4335",3,0,3,1,19,1
"COG4336",1,2,0,3,0,1
"COG4354",54,44,36,59,4,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",6,0,0,2,0,9
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,3,6,5,4
"COG4384",0,0,0,0,0,0
"COG4385",1,2,3,3,1,2
"COG4386",0,1,0,1,0,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",7,0,1,0,2,0
"COG4394",1,0,4,0,8,3
"COG4395",0,0,0,0,0,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,0,2,4,5,0
"COG4401",0,1,0,0,0,0
"COG4403",1,10,1,0,5,0
"COG4405",0,1,1,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",31,38,52,65,74,18
"COG4412",1,2,5,6,0,2
"COG4413",10,8,0,14,16,1
"COG4420",1,1,0,2,0,0
"COG4421",0,1,0,0,0,0
"COG4422",35,64,18,68,44,45
"COG4430",3,5,9,13,19,11
"COG4443",2,0,1,3,8,8
"COG4445",0,1,2,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",3,8,17,3,23,1
"COG4453",0,1,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,8,2,2,0,1
"COG4458",0,0,1,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",5,0,0,1,3,2
"COG4464",11,16,10,18,11,22
"COG4465",5,3,3,1,3,9
"COG4466",0,0,0,0,0,4
"COG4467",0,0,0,0,0,0
"COG4468",31,15,11,13,11,31
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",5,4,0,6,3,10
"COG4473",0,0,0,0,1,0
"COG4474",14,18,6,4,1,2
"COG4475",6,2,0,6,8,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,2,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
