"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,1,3,2,4,8
"COG3222",0,7,1,0,0,0
"COG3223",0,1,1,0,1,2
"COG3224",0,0,0,0,0,1
"COG3225",29,61,37,53,44,28
"COG3226",0,2,0,0,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,3,1,0,0,0
"COG3231",0,0,3,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,1,6,0,3,4
"COG3237",0,0,0,0,2,0
"COG3238",9,1,2,5,3,5
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,16,0,2,3,16
"COG3247",0,2,0,0,1,5
"COG3248",0,1,1,1,0,0
"COG3250",800,1209,559,1412,568,820
"COG3251",0,0,0,0,0,0
"COG3252",0,4,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",10,13,5,17,1,9
"COG3256",0,1,0,0,3,0
"COG3257",0,3,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,0,0,4
"COG3261",2,6,1,5,1,8
"COG3262",0,2,0,2,0,1
"COG3263",21,33,17,39,21,41
"COG3264",1,7,3,2,1,3
"COG3265",0,2,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",2,1,1,3,2,0
"COG3268",0,0,0,0,0,1
"COG3270",3,5,15,1,22,3
"COG3271",0,0,0,0,0,1
"COG3272",0,2,0,0,0,0
"COG3274",16,40,43,61,30,60
"COG3275",109,132,69,139,32,76
"COG3276",0,12,2,3,4,5
"COG3279",234,151,254,174,241,173
"COG3283",0,1,1,0,2,1
"COG3284",4,4,3,5,1,6
"COG3287",3,7,5,0,9,6
"COG3288",0,3,2,0,2,3
"COG3290",4,12,9,2,0,12
"COG3291",41,8,65,3,0,4
"COG3292",809,1755,253,1775,310,776
"COG3293",11,4,7,11,6,7
"COG3294",3,0,3,1,3,4
"COG3296",0,0,0,0,0,2
"COG3297",0,3,0,0,0,0
"COG3299",6,20,12,4,20,12
"COG3301",0,4,0,2,0,2
"COG3302",0,0,0,0,0,0
"COG3303",7,37,1,30,3,11
"COG3304",6,9,4,12,2,10
"COG3306",0,7,0,0,0,2
"COG3307",1,18,4,6,3,6
"COG3309",0,3,0,8,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,2,0
"COG3314",1,18,24,10,30,13
"COG3315",12,2,13,7,17,19
"COG3316",0,6,0,3,1,3
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,1,2,2,3
"COG3320",2,0,1,4,19,0
"COG3321",0,8,6,1,0,11
"COG3323",6,13,6,27,3,14
"COG3324",0,2,1,11,0,5
"COG3325",5,5,5,12,18,25
"COG3326",14,1,18,6,16,5
"COG3327",0,0,0,2,0,0
"COG3328",82,83,43,63,96,132
"COG3330",0,0,0,0,0,0
"COG3331",6,3,11,1,15,2
"COG3333",9,11,4,3,22,32
"COG3335",14,13,10,8,11,15
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,2,2,4
"COG3340",41,19,55,24,40,32
"COG3341",19,12,30,27,17,11
"COG3343",0,0,0,0,2,0
"COG3344",244,312,323,386,295,321
"COG3345",71,59,32,121,105,107
"COG3347",0,0,0,0,0,3
"COG3350",0,5,0,0,1,0
"COG3359",2,5,5,0,22,2
"COG3366",0,0,0,0,0,2
"COG3369",1,4,1,1,0,3
"COG3376",0,0,1,0,0,0
"COG3378",32,20,39,23,78,35
"COG3379",0,0,0,0,0,0
"COG3381",0,6,1,0,2,1
"COG3382",25,11,5,8,7,18
"COG3383",5,17,10,9,6,8
"COG3384",0,6,0,1,0,0
"COG3385",175,25,821,23,45,319
"COG3386",1,23,1,6,2,7
"COG3387",8,4,7,20,13,5
"COG3391",31,67,16,46,5,17
"COG3392",3,9,0,1,6,23
"COG3393",0,0,1,1,5,0
"COG3394",2,4,2,2,19,14
"COG3395",4,39,6,12,12,6
"COG3396",0,2,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",112,0,3,0,2,9
"COG3402",0,0,0,1,0,0
"COG3404",32,25,20,21,19,25
"COG3405",4,1,13,0,11,7
"COG3407",0,0,0,0,1,0
"COG3408",60,26,82,63,42,57
"COG3409",18,6,21,9,30,18
"COG3410",4,2,1,1,9,5
"COG3411",6,2,0,3,0,4
"COG3412",0,7,0,2,1,2
"COG3414",0,10,1,1,4,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,0,1,0,2
"COG3418",0,0,0,0,0,1
"COG3420",0,1,1,0,0,1
"COG3421",0,0,1,0,0,4
"COG3422",0,1,0,1,1,1
"COG3423",0,1,0,1,0,0
"COG3425",1,0,0,0,1,0
"COG3426",29,31,35,19,16,17
"COG3428",0,0,5,0,1,2
"COG3429",0,0,0,0,0,0
"COG3433",0,4,0,0,1,6
"COG3434",9,0,2,0,1,5
"COG3436",215,121,283,455,185,222
"COG3437",45,105,51,50,33,45
"COG3439",0,9,1,7,0,4
"COG3440",1,0,2,0,1,0
"COG3442",6,0,11,1,20,1
"COG3443",6,1,2,1,9,3
"COG3444",4,19,11,6,23,6
"COG3445",0,3,0,0,0,1
"COG3447",0,9,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",7,34,6,57,2,12
"COG3450",0,0,0,0,0,0
"COG3451",242,179,342,239,277,257
"COG3452",10,1,8,2,15,5
"COG3454",1,4,0,0,0,1
"COG3455",0,4,0,0,0,0
"COG3456",0,3,0,0,0,0
"COG3457",0,1,0,2,0,5
"COG3458",34,53,9,41,14,40
"COG3459",77,0,61,5,104,34
"COG3460",0,1,0,1,0,1
"COG3463",13,7,3,0,3,5
"COG3464",94,172,107,137,103,54
"COG3467",25,25,19,24,24,28
"COG3468",31,176,12,44,16,106
"COG3469",0,0,0,0,0,0
"COG3470",1,1,0,0,1,0
"COG3471",1,0,0,0,1,1
"COG3472",1,0,7,2,16,1
"COG3473",0,0,0,0,0,1
"COG3475",43,25,28,56,74,46
"COG3476",7,8,5,9,3,7
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,1,0,0,0,0
"COG3481",22,18,28,7,41,18
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,1,0,0,0,3
"COG3487",15,13,6,11,2,5
"COG3488",45,11,25,13,5,21
"COG3491",0,0,0,0,0,2
"COG3493",1,1,1,1,1,2
"COG3494",0,5,1,4,2,4
"COG3496",0,0,0,0,0,0
"COG3497",9,12,4,4,6,11
"COG3498",1,3,1,0,0,2
"COG3499",0,1,0,0,0,0
"COG3500",7,4,4,5,0,6
"COG3501",7,28,11,15,2,8
"COG3503",13,2,10,1,4,6
"COG3504",0,0,0,0,0,1
"COG3505",196,120,301,366,195,256
"COG3506",2,19,10,17,2,11
"COG3507",255,330,134,317,142,215
"COG3509",0,0,1,0,2,5
"COG3512",3,8,6,3,10,3
"COG3513",18,79,32,9,85,39
"COG3514",0,0,0,0,0,0
"COG3515",0,11,0,1,0,2
"COG3516",0,2,0,0,1,0
"COG3517",0,3,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,4,0,0,1,2
"COG3520",0,1,0,0,0,1
"COG3521",0,0,0,0,0,2
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,2
"COG3524",1,2,0,0,0,2
"COG3525",187,449,191,497,152,266
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",163,170,48,277,108,192
"COG3534",94,83,44,136,53,98
"COG3535",0,0,1,1,2,2
"COG3536",0,0,0,0,0,0
"COG3537",245,752,248,690,146,327
"COG3538",37,66,35,81,20,59
"COG3539",0,23,2,3,2,11
"COG3541",6,8,0,3,5,3
"COG3542",1,0,0,1,1,1
"COG3543",1,0,9,0,4,4
"COG3544",4,0,0,0,0,0
"COG3545",0,0,1,0,5,0
"COG3546",4,8,9,6,21,11
"COG3547",212,119,147,91,118,129
"COG3548",0,3,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",55,52,95,156,67,53
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",1,1,2,0,4,0
"COG3558",0,0,0,0,0,0
"COG3560",2,20,8,20,6,20
"COG3561",0,2,2,0,4,1
"COG3562",0,1,0,0,0,0
"COG3563",0,2,0,1,0,1
"COG3566",4,0,2,1,2,5
"COG3567",1,0,2,3,3,8
"COG3568",20,94,29,114,35,61
"COG3570",0,0,0,0,0,0
"COG3572",1,0,2,0,4,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",55,46,54,52,38,37
"COG3580",74,59,82,10,131,56
"COG3581",68,49,44,11,115,65
"COG3583",5,2,13,4,20,14
"COG3584",10,8,18,13,24,6
"COG3585",1,0,2,0,2,0
"COG3586",1,1,10,19,6,5
"COG3587",53,21,11,33,24,19
"COG3588",0,3,0,0,3,0
"COG3589",0,6,0,2,3,9
"COG3590",60,44,53,29,22,43
"COG3591",2,1,0,0,6,6
"COG3592",0,1,0,1,0,2
"COG3593",23,21,20,14,17,13
"COG3594",32,66,37,62,26,42
"COG3595",0,0,0,0,0,0
"COG3596",7,8,0,0,0,1
"COG3597",15,0,0,0,0,1
"COG3598",0,1,4,5,16,2
"COG3599",3,0,13,1,18,8
"COG3600",15,2,6,1,9,21
"COG3601",10,8,16,4,23,8
"COG3602",0,1,0,2,0,0
"COG3603",0,3,0,0,1,0
"COG3604",32,10,30,9,9,40
"COG3605",0,3,0,0,0,3
"COG3608",18,19,9,3,11,9
"COG3609",0,0,0,0,0,1
"COG3610",10,29,10,13,14,7
"COG3611",3,1,4,1,7,0
"COG3613",0,0,4,1,0,0
"COG3615",0,1,1,0,4,2
"COG3616",0,6,0,1,2,3
"COG3617",30,31,40,12,17,28
"COG3618",0,1,0,0,1,0
"COG3619",9,15,18,6,36,11
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,2,0,4
"COG3623",0,6,2,1,0,1
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,0,0,3
"COG3626",1,0,1,0,0,5
"COG3627",1,2,0,0,1,5
"COG3628",0,0,0,0,0,3
"COG3629",1,2,1,2,0,3
"COG3630",0,0,0,0,0,0
"COG3633",13,5,10,1,22,10
"COG3634",8,22,11,41,20,19
"COG3635",18,36,17,25,12,23
"COG3636",0,0,1,0,0,0
"COG3637",0,4,0,0,1,3
"COG3638",2,5,4,4,3,13
"COG3639",11,3,0,5,0,9
"COG3640",6,1,3,1,12,4
"COG3641",3,9,7,2,21,6
"COG3643",5,20,3,25,7,16
"COG3645",24,19,36,13,5,20
"COG3646",13,3,1,1,5,4
"COG3647",0,0,0,0,0,0
"COG3649",28,5,1,4,20,8
"COG3650",1,0,0,0,0,1
"COG3653",9,34,2,5,1,15
"COG3654",6,5,14,12,7,7
"COG3655",11,9,18,11,20,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",8,59,4,55,2,14
"COG3662",0,0,0,0,0,0
"COG3663",23,18,34,25,20,20
"COG3664",7,0,4,4,31,10
"COG3665",0,3,1,0,0,2
"COG3666",264,59,86,310,85,106
"COG3667",0,0,1,0,0,0
"COG3668",0,1,0,0,0,3
"COG3669",111,165,167,222,113,119
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,0,0
"COG3676",11,22,2,7,3,8
"COG3677",2,4,12,297,0,7
"COG3678",0,3,0,0,1,1
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",38,53,49,60,43,35
"COG3682",9,3,8,16,23,18
"COG3683",0,0,0,0,1,0
"COG3684",1,2,0,1,0,1
"COG3685",0,1,0,0,0,0
"COG3688",24,9,25,13,70,23
"COG3689",2,5,10,2,13,7
"COG3691",0,0,0,0,0,1
"COG3692",0,3,0,0,0,0
"COG3693",13,27,22,16,7,17
"COG3694",0,6,2,0,0,0
"COG3695",6,10,1,8,4,18
"COG3696",91,157,79,181,24,83
"COG3697",6,10,4,0,10,5
"COG3698",0,1,0,1,0,0
"COG3700",0,3,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",15,11,21,7,29,15
"COG3706",333,598,123,523,120,257
"COG3707",4,7,4,8,13,6
"COG3708",12,9,8,9,5,7
"COG3709",0,2,0,0,1,0
"COG3710",0,12,0,2,2,2
"COG3711",25,133,41,45,91,20
"COG3712",221,628,85,827,114,422
"COG3713",0,3,0,1,1,3
"COG3714",0,2,0,0,0,1
"COG3715",5,25,10,8,22,16
"COG3716",5,30,9,13,33,8
"COG3717",55,32,20,32,23,24
"COG3718",5,6,2,10,6,6
"COG3719",0,1,0,0,1,2
"COG3720",0,1,0,0,0,0
"COG3721",0,5,0,0,0,0
"COG3722",0,1,0,0,0,2
"COG3723",1,9,5,1,0,7
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,1
"COG3726",0,1,1,0,1,0
"COG3727",21,5,24,5,21,13
"COG3728",1,0,5,3,6,6
"COG3729",0,0,0,0,0,1
"COG3730",0,0,2,2,2,0
"COG3731",0,2,0,4,1,1
"COG3732",0,0,1,1,1,2
"COG3733",0,1,0,0,1,1
"COG3734",0,5,1,2,2,4
"COG3735",17,18,2,5,1,8
"COG3736",0,0,0,0,1,0
"COG3738",0,1,2,2,5,2
"COG3740",5,3,1,15,3,1
"COG3741",1,1,0,0,0,0
"COG3744",0,0,1,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,18,8,42,3,15
"COG3747",1,3,1,0,1,2
"COG3753",0,0,0,0,0,0
"COG3754",12,42,14,29,23,40
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",97,32,82,28,80,51
"COG3758",0,3,1,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",9,17,33,2,18,9
"COG3762",1,0,1,0,1,0
"COG3763",0,2,2,0,1,1
"COG3764",5,7,31,16,28,9
"COG3765",0,2,0,1,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,1,0,1,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,6,2,1,0,0
"COG3773",10,4,29,5,35,9
"COG3774",19,26,26,62,32,21
"COG3775",19,35,16,26,23,20
"COG3776",0,0,0,0,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,1,0,1
"COG3785",0,1,0,0,0,0
"COG3786",1,4,2,1,3,1
"COG3787",0,1,0,0,0,2
"COG3788",0,3,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,1,0,0,0
"COG3797",1,2,1,1,2,0
"COG3799",0,5,1,1,0,1
"COG3804",4,2,5,1,8,6
"COG3808",68,53,61,32,29,49
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,3
"COG3817",0,2,0,2,2,0
"COG3819",0,3,0,0,5,0
"COG3822",3,2,1,4,1,7
"COG3823",0,0,0,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",1,0,3,1,4,2
"COG3828",0,0,1,0,0,1
"COG3829",13,164,11,20,28,67
"COG3830",31,34,24,30,22,30
"COG3831",2,39,0,17,3,4
"COG3832",0,0,0,0,0,0
"COG3833",18,4,14,4,27,4
"COG3835",6,19,2,6,6,4
"COG3836",0,16,0,4,4,3
"COG3837",1,0,0,0,0,1
"COG3839",39,43,46,29,50,35
"COG3840",0,2,0,0,0,0
"COG3842",32,80,36,49,63,39
"COG3843",37,26,116,18,113,70
"COG3845",25,39,16,17,37,39
"COG3846",0,0,0,1,0,0
"COG3848",17,2,1,1,22,9
"COG3850",0,1,0,0,2,3
"COG3851",0,0,2,1,5,1
"COG3852",1,4,0,4,0,0
"COG3853",7,1,5,6,19,11
"COG3854",12,5,31,6,30,10
"COG3855",66,54,80,66,70,56
"COG3856",0,0,2,1,5,2
"COG3857",35,10,49,10,83,48
"COG3858",14,7,22,6,41,15
"COG3859",4,0,18,4,21,10
"COG3860",0,0,0,0,0,0
"COG3862",1,6,7,6,10,4
"COG3863",1,0,0,0,0,0
"COG3864",0,0,1,0,7,2
"COG3866",26,8,2,0,8,21
"COG3867",22,38,41,36,46,16
"COG3868",1,0,2,0,1,1
"COG3869",4,3,12,2,14,9
"COG3870",6,1,1,0,1,3
"COG3871",10,20,4,41,8,14
"COG3872",20,3,25,6,36,13
"COG3874",2,0,4,1,5,4
"COG3875",10,25,8,11,1,27
"COG3876",15,27,14,32,10,19
"COG3877",1,1,0,0,0,2
"COG3878",0,0,2,0,1,2
"COG3879",0,3,10,1,9,3
"COG3880",7,5,5,2,12,3
"COG3881",0,0,0,0,0,0
"COG3882",18,1,4,6,5,15
"COG3883",4,2,19,3,7,5
"COG3884",33,12,38,29,29,29
"COG3885",0,6,1,0,2,3
"COG3886",69,21,17,7,39,33
"COG3887",47,16,52,12,74,28
"COG3892",0,0,0,0,0,0
"COG3893",4,1,4,3,0,6
"COG3894",6,1,14,5,13,10
"COG3895",0,1,0,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",0,9,0,3,3,5
"COG3901",0,0,1,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,2,1
"COG3907",0,0,0,0,0,0
"COG3910",8,0,25,4,14,11
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",3,3,3,9,3,8
"COG3920",1,7,2,3,5,4
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,4,0,0,1,0
"COG3926",10,0,1,2,4,1
"COG3933",8,17,2,15,15,10
"COG3934",20,0,1,0,1,3
"COG3935",24,5,21,3,31,23
"COG3936",2,0,7,3,0,9
"COG3937",0,4,1,1,0,0
"COG3938",1,2,0,0,1,2
"COG3940",12,51,11,81,19,20
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,5,0
"COG3943",110,56,101,86,53,68
"COG3944",12,7,27,5,32,10
"COG3945",0,4,0,0,1,0
"COG3947",1,3,2,0,3,1
"COG3948",3,1,10,1,2,1
"COG3949",4,8,8,0,14,4
"COG3950",79,35,24,28,34,42
"COG3951",0,0,0,0,0,4
"COG3952",0,2,0,5,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,3
"COG3955",0,0,3,4,5,3
"COG3956",24,15,17,12,5,16
"COG3957",11,0,19,1,16,14
"COG3958",25,25,31,10,53,23
"COG3959",26,34,37,18,67,28
"COG3960",0,2,0,2,0,3
"COG3961",0,0,0,0,0,1
"COG3962",0,0,2,2,1,1
"COG3963",0,0,0,0,0,2
"COG3964",22,27,1,6,1,2
"COG3965",0,0,1,1,5,2
"COG3966",0,0,1,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",136,91,115,98,97,119
"COG3969",23,42,12,64,13,38
"COG3971",0,3,0,1,0,1
"COG3972",13,0,2,41,7,1
"COG3973",19,26,32,39,35,18
"COG3975",0,0,0,0,0,2
"COG3976",2,17,6,1,7,0
"COG3977",0,1,1,0,0,1
"COG3978",0,1,0,1,0,1
"COG3979",0,0,0,0,0,0
"COG3980",1,9,11,22,3,10
"COG3981",7,6,2,1,15,4
"COG4001",98,23,58,0,90,57
"COG4012",0,0,1,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,0,3,4,2,0
"COG4034",0,0,0,0,0,0
"COG4043",3,0,1,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",5,0,3,1,7,3
"COG4087",0,1,0,0,0,0
"COG4091",1,7,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",62,61,127,116,14,48
"COG4097",0,0,0,0,3,0
"COG4098",0,1,1,0,4,1
"COG4099",13,7,19,16,10,13
"COG4100",20,13,24,11,42,19
"COG4104",0,0,0,19,0,0
"COG4105",1,1,1,0,1,0
"COG4106",0,1,0,1,1,1
"COG4107",3,3,0,0,0,0
"COG4108",43,47,75,32,66,59
"COG4109",0,1,0,0,1,0
"COG4110",2,0,17,0,0,5
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",6,0,11,36,11,13
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,4
"COG4120",22,15,29,7,43,17
"COG4121",1,10,4,10,4,9
"COG4122",32,25,39,19,27,19
"COG4123",37,31,32,34,42,25
"COG4124",32,28,15,21,10,23
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,1,1
"COG4127",1,1,2,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,4,4,4,5
"COG4130",0,0,1,0,0,1
"COG4132",0,0,1,0,0,0
"COG4133",0,1,0,0,1,1
"COG4134",0,4,1,3,2,1
"COG4135",0,1,0,1,1,1
"COG4136",0,0,0,0,0,1
"COG4137",0,2,0,1,1,2
"COG4138",0,1,0,2,0,1
"COG4139",0,1,0,0,0,1
"COG4143",0,7,2,0,0,2
"COG4145",4,9,2,4,6,12
"COG4146",23,57,12,64,14,45
"COG4147",0,2,0,0,0,1
"COG4148",2,3,1,1,2,0
"COG4149",3,5,5,3,19,4
"COG4150",0,1,1,0,1,0
"COG4152",10,0,9,4,4,12
"COG4154",2,3,1,3,3,3
"COG4158",3,3,0,1,5,2
"COG4160",0,2,0,1,0,2
"COG4161",0,1,0,1,2,1
"COG4166",37,46,43,15,85,45
"COG4167",0,0,0,0,0,0
"COG4168",0,1,1,1,0,0
"COG4170",0,1,0,1,1,0
"COG4171",1,1,0,0,1,0
"COG4172",0,4,5,1,13,2
"COG4174",0,2,1,0,0,0
"COG4175",13,33,3,45,12,29
"COG4176",6,25,3,33,6,21
"COG4177",23,27,11,9,14,12
"COG4178",3,9,3,3,5,8
"COG4181",0,3,1,0,1,1
"COG4185",5,4,20,13,6,23
"COG4186",4,3,6,17,4,9
"COG4187",0,2,1,0,1,3
"COG4188",0,0,0,0,0,0
"COG4189",1,3,7,1,13,0
"COG4191",4,0,4,4,4,3
"COG4192",0,0,0,0,0,0
"COG4193",2,0,22,1,12,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,20,54,33,21,33
"COG4199",0,0,0,6,2,0
"COG4200",3,0,6,0,12,1
"COG4206",189,241,112,268,52,252
"COG4208",6,0,2,0,9,1
"COG4209",20,1,49,43,106,17
"COG4211",10,9,16,6,35,3
"COG4213",1,16,4,8,3,6
"COG4214",1,8,2,2,0,2
"COG4215",0,1,0,1,1,1
"COG4219",28,16,51,9,63,23
"COG4220",0,1,0,0,0,0
"COG4221",14,28,23,21,13,13
"COG4222",21,0,0,2,0,4
"COG4224",7,1,7,2,7,3
"COG4225",128,181,34,188,60,94
"COG4226",1,3,3,1,8,3
"COG4227",5,12,19,100,3,39
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,5,0,2,2
"COG4231",33,23,14,29,10,21
"COG4232",29,26,38,44,13,41
"COG4233",1,0,1,0,1,2
"COG4235",1,6,2,2,3,0
"COG4237",1,1,0,0,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,5,2,3,2,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",11,1,33,1,2,2
"COG4248",0,2,2,0,1,1
"COG4249",15,0,36,3,0,1
"COG4251",0,0,0,0,0,0
"COG4252",1,2,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,1
"COG4260",36,8,20,3,28,11
"COG4261",7,8,1,12,6,8
"COG4262",0,9,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,8,1,0,0,7
"COG4267",3,8,1,0,14,1
"COG4268",4,2,30,3,11,7
"COG4269",0,1,0,1,0,2
"COG4271",3,0,0,0,0,3
"COG4277",21,26,24,29,28,28
"COG4279",0,0,0,0,1,2
"COG4282",0,0,0,0,0,6
"COG4283",0,1,14,3,10,3
"COG4284",9,0,35,0,33,11
"COG4286",6,0,9,1,14,3
"COG4288",0,1,0,0,0,1
"COG4289",24,81,16,38,6,16
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,24,0,0
"COG4294",1,0,4,0,0,1
"COG4295",9,4,4,0,7,7
"COG4296",3,0,1,0,1,10
"COG4299",15,58,22,62,10,37
"COG4300",0,7,0,0,1,0
"COG4302",2,1,0,0,0,2
"COG4303",1,1,1,1,1,3
"COG4310",0,0,4,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,17,1,9,0,0
"COG4333",1,5,1,4,1,2
"COG4335",3,22,0,12,0,0
"COG4336",1,0,0,0,4,0
"COG4354",12,8,25,33,6,35
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,5,3,1
"COG4373",0,0,0,0,0,1
"COG4377",9,1,4,0,3,9
"COG4379",0,0,0,0,0,0
"COG4380",10,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",4,2,2,0,3,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,1,0,1,0
"COG4387",0,2,0,0,0,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",0,3,1,0,3,0
"COG4394",0,4,0,0,0,3
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,1,3,1
"COG4399",2,2,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",27,4,1,1,10,5
"COG4405",1,0,3,0,5,0
"COG4408",0,0,0,2,0,0
"COG4409",38,76,45,43,17,43
"COG4412",100,0,84,0,4,5
"COG4413",8,8,5,24,5,7
"COG4420",1,0,1,0,0,3
"COG4421",0,0,0,11,0,0
"COG4422",46,39,26,73,55,30
"COG4430",9,11,5,16,1,3
"COG4443",4,0,6,0,5,2
"COG4445",0,0,0,0,0,1
"COG4448",0,0,0,0,2,0
"COG4452",1,28,0,20,0,7
"COG4453",0,1,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",3,0,0,1,0,0
"COG4458",0,0,1,0,0,4
"COG4460",0,0,0,0,0,1
"COG4463",3,2,4,0,3,2
"COG4464",15,19,22,13,33,29
"COG4465",9,3,10,8,17,7
"COG4466",1,0,2,0,1,1
"COG4467",0,0,0,0,1,0
"COG4468",29,20,30,10,39,10
"COG4469",0,0,0,0,0,0
"COG4470",0,2,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",4,1,13,1,11,6
"COG4473",0,0,0,0,2,0
"COG4474",8,1,8,39,5,14
"COG4475",6,4,9,1,9,10
"COG4476",0,0,0,0,1,0
"COG4477",1,1,1,0,9,0
"COG4478",0,0,0,1,2,1
"COG4479",0,0,0,0,0,0
