"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG3217",0,1,0,2,1,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,5,2,3,3
"COG3222",0,0,1,0,0,1
"COG3223",0,0,0,2,0,4
"COG3224",0,0,0,0,0,0
"COG3225",46,37,20,2,22,22
"COG3226",0,0,0,2,0,1
"COG3227",8,0,2,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",1,3,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,2,0,0
"COG3236",7,1,3,0,2,4
"COG3237",0,0,0,0,0,0
"COG3238",5,3,3,2,3,3
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,2,1,4,5
"COG3247",2,0,0,2,0,2
"COG3248",0,0,0,1,0,1
"COG3250",760,1338,781,671,1077,1280
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,7,5,4,9,19
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,4
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,4,1,3
"COG3261",1,1,0,4,1,3
"COG3262",0,1,1,4,1,3
"COG3263",27,33,33,8,27,41
"COG3264",1,0,4,11,2,8
"COG3265",0,0,0,3,0,1
"COG3266",0,0,0,2,0,0
"COG3267",0,3,0,0,0,4
"COG3268",0,1,0,0,0,0
"COG3270",10,10,11,4,6,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",43,50,26,10,55,80
"COG3275",43,119,100,133,69,138
"COG3276",0,3,1,0,1,6
"COG3279",298,191,212,122,172,152
"COG3283",0,0,0,1,0,1
"COG3284",0,1,0,4,4,2
"COG3287",0,2,1,0,3,3
"COG3288",1,0,0,5,0,1
"COG3290",5,5,2,4,5,8
"COG3291",10,28,16,215,22,11
"COG3292",569,1628,773,402,1088,1653
"COG3293",14,6,1,34,19,0
"COG3294",1,1,0,0,2,0
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,3,0,1
"COG3299",28,9,3,6,6,3
"COG3301",0,0,3,2,0,9
"COG3302",0,1,0,0,0,0
"COG3303",4,25,7,11,3,37
"COG3304",5,10,8,12,10,15
"COG3306",1,0,0,3,5,8
"COG3307",3,1,3,4,4,6
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,3,0,2
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",23,12,12,8,18,10
"COG3315",18,14,9,0,10,3
"COG3316",0,2,0,5,0,0
"COG3317",0,0,1,5,0,2
"COG3318",0,0,0,2,0,1
"COG3319",0,0,0,8,1,12
"COG3320",7,0,9,2,2,5
"COG3321",1,0,13,8,1,10
"COG3323",6,15,12,2,20,17
"COG3324",4,6,4,0,0,9
"COG3325",14,22,16,2,23,16
"COG3326",6,5,3,20,4,0
"COG3327",0,0,0,2,0,0
"COG3328",77,53,66,20,82,48
"COG3330",0,0,0,0,0,0
"COG3331",4,5,7,6,8,3
"COG3333",18,29,22,5,20,25
"COG3335",13,1,9,0,10,16
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,2,1
"COG3340",16,13,49,39,14,9
"COG3341",32,15,37,44,12,21
"COG3343",0,0,0,1,0,0
"COG3344",220,232,463,234,197,138
"COG3345",152,90,90,23,67,100
"COG3347",0,0,1,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",13,10,5,1,8,6
"COG3366",0,0,0,0,0,1
"COG3369",2,3,0,0,5,2
"COG3376",0,0,0,0,0,0
"COG3378",54,41,50,7,52,10
"COG3379",0,3,0,0,0,0
"COG3381",0,0,0,2,0,1
"COG3382",9,9,12,30,17,17
"COG3383",9,1,5,3,4,7
"COG3384",0,0,0,4,0,1
"COG3385",169,138,27,261,87,36
"COG3386",12,17,10,0,12,7
"COG3387",4,8,6,0,11,12
"COG3391",12,37,12,42,5,36
"COG3392",4,1,2,1,10,0
"COG3393",1,0,0,0,0,0
"COG3394",10,2,4,2,6,8
"COG3395",2,17,6,4,5,12
"COG3396",0,0,0,1,0,2
"COG3397",2,3,0,0,0,0
"COG3401",19,4,1,0,2,0
"COG3402",0,4,11,0,0,0
"COG3404",20,31,22,12,17,33
"COG3405",16,8,26,5,12,3
"COG3407",0,0,0,0,0,0
"COG3408",52,79,55,95,73,52
"COG3409",21,14,4,2,9,5
"COG3410",3,2,7,4,5,8
"COG3411",3,1,1,0,1,7
"COG3412",0,0,2,2,0,5
"COG3414",0,2,1,1,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,2,1,3
"COG3418",0,0,0,0,0,1
"COG3420",0,0,1,0,0,1
"COG3421",4,0,0,0,0,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",30,25,24,25,27,35
"COG3428",1,0,8,0,6,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,7,0,1
"COG3434",1,0,5,0,1,0
"COG3436",115,123,262,1386,180,386
"COG3437",73,172,69,30,68,66
"COG3439",2,6,5,4,1,5
"COG3440",1,2,0,23,1,3
"COG3442",6,0,1,0,3,1
"COG3443",0,3,3,3,8,2
"COG3444",10,14,13,9,15,10
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,2,1,2
"COG3448",0,0,0,0,0,0
"COG3449",6,42,28,1,24,23
"COG3450",0,0,0,0,0,0
"COG3451",308,235,171,156,386,138
"COG3452",24,8,7,0,9,2
"COG3454",0,0,0,2,1,2
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,0,4,6
"COG3458",23,28,43,58,18,50
"COG3459",96,65,90,75,51,11
"COG3460",0,0,0,0,0,0
"COG3463",4,8,5,1,8,1
"COG3464",140,56,78,17,51,262
"COG3467",26,18,29,15,26,15
"COG3468",11,12,11,67,26,65
"COG3469",0,3,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,0,2,0,19,0
"COG3473",0,0,0,0,0,0
"COG3475",69,52,79,57,69,73
"COG3476",6,8,5,1,7,7
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,0,0
"COG3481",43,17,38,6,20,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",20,11,22,7,8,9
"COG3488",16,19,32,119,19,7
"COG3491",0,0,0,0,0,0
"COG3493",6,1,2,4,2,9
"COG3494",0,0,0,1,1,5
"COG3496",0,0,0,0,0,0
"COG3497",9,35,12,6,8,16
"COG3498",0,1,6,4,4,3
"COG3499",0,0,0,0,0,1
"COG3500",9,22,12,1,4,11
"COG3501",6,7,78,9,16,13
"COG3503",5,1,1,0,3,0
"COG3504",0,0,0,0,0,3
"COG3505",223,197,156,169,259,88
"COG3506",6,7,9,4,4,12
"COG3507",106,240,210,200,254,320
"COG3509",2,0,0,0,6,0
"COG3512",4,5,3,4,7,2
"COG3513",29,46,59,20,51,21
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,0,0,2
"COG3516",1,0,0,1,1,3
"COG3517",0,0,0,3,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,2,0,6
"COG3520",0,0,0,1,1,1
"COG3521",0,0,0,1,0,1
"COG3522",0,0,0,2,0,0
"COG3523",0,0,0,2,0,1
"COG3524",0,0,0,3,0,1
"COG3525",164,355,327,105,330,442
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",120,309,151,33,119,223
"COG3534",75,153,73,16,78,126
"COG3535",0,0,0,0,1,0
"COG3536",0,0,2,0,0,1
"COG3537",197,544,345,315,379,756
"COG3538",15,50,58,50,36,36
"COG3539",0,2,0,14,3,15
"COG3541",1,1,0,1,3,13
"COG3542",0,3,1,0,0,0
"COG3543",2,8,5,0,3,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,13,12,1,12,12
"COG3547",111,88,332,310,133,56
"COG3548",0,0,0,0,0,0
"COG3549",1,1,0,0,0,1
"COG3550",103,88,75,74,141,50
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",3,22,23,1,23,19
"COG3561",3,0,1,0,4,2
"COG3562",0,0,2,0,1,1
"COG3563",1,0,2,1,0,2
"COG3566",5,0,23,2,4,0
"COG3567",4,1,13,1,1,0
"COG3568",30,63,70,57,67,95
"COG3570",0,3,0,1,0,2
"COG3572",1,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,2,0
"COG3579",27,42,63,73,65,54
"COG3580",72,79,67,19,58,20
"COG3581",60,36,35,11,47,14
"COG3583",4,9,5,0,3,0
"COG3584",17,15,9,5,12,1
"COG3585",0,0,1,0,0,0
"COG3586",1,4,3,0,0,4
"COG3587",29,32,35,78,32,77
"COG3588",1,0,2,0,0,0
"COG3589",2,1,1,0,2,0
"COG3590",50,49,46,129,51,49
"COG3591",5,2,3,1,2,1
"COG3592",0,0,0,0,1,0
"COG3593",14,10,10,49,22,11
"COG3594",29,60,40,59,35,22
"COG3595",2,0,0,0,0,1
"COG3596",5,0,1,2,5,2
"COG3597",4,0,0,0,1,0
"COG3598",7,1,3,0,5,6
"COG3599",3,6,1,0,9,2
"COG3600",5,3,0,4,2,17
"COG3601",23,14,13,5,18,6
"COG3602",1,2,0,0,0,4
"COG3603",1,1,2,0,1,2
"COG3604",12,10,12,11,15,31
"COG3605",1,0,0,1,0,0
"COG3608",17,10,14,4,11,2
"COG3609",0,0,0,0,0,0
"COG3610",14,15,13,2,9,14
"COG3611",0,0,0,1,0,2
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",2,3,5,2,1,3
"COG3617",26,23,27,18,31,5
"COG3618",0,0,0,1,0,1
"COG3619",19,18,20,3,15,9
"COG3621",0,0,0,0,0,0
"COG3622",4,1,2,0,0,2
"COG3623",0,1,2,6,1,5
"COG3624",0,0,0,2,0,1
"COG3625",0,0,0,1,3,1
"COG3626",1,1,2,1,1,3
"COG3627",0,0,1,4,0,2
"COG3628",3,6,0,1,1,3
"COG3629",3,2,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",10,8,18,5,6,11
"COG3634",10,27,34,4,26,27
"COG3635",13,30,25,44,37,20
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,2
"COG3638",4,3,3,2,1,0
"COG3639",6,4,6,2,2,0
"COG3640",7,1,4,0,3,1
"COG3641",12,11,11,2,11,4
"COG3643",4,11,23,1,26,11
"COG3645",30,14,37,47,18,18
"COG3646",15,1,7,16,14,9
"COG3647",0,0,0,0,0,0
"COG3649",9,10,15,9,12,9
"COG3650",0,0,1,0,1,0
"COG3653",5,1,1,3,6,10
"COG3654",12,3,3,16,0,14
"COG3655",10,5,18,3,12,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",16,35,28,3,43,12
"COG3662",0,0,0,0,0,0
"COG3663",19,14,14,16,22,8
"COG3664",8,6,3,1,10,21
"COG3665",1,0,4,1,1,0
"COG3666",129,56,158,155,118,75
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,1,1
"COG3669",108,224,199,83,180,247
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",9,8,2,2,18,6
"COG3677",2,21,4,17,21,5
"COG3678",0,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,0,0
"COG3681",28,38,52,84,39,60
"COG3682",17,20,15,6,10,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,4,0,0
"COG3685",0,0,0,2,0,0
"COG3688",42,30,34,6,28,16
"COG3689",13,2,6,1,4,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",36,20,40,1,48,8
"COG3694",2,1,0,1,0,0
"COG3695",3,7,8,3,20,11
"COG3696",62,166,107,87,65,101
"COG3697",4,6,3,5,1,7
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,1,0,2
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",25,13,16,4,26,9
"COG3706",219,630,222,136,371,522
"COG3707",6,4,4,2,4,7
"COG3708",10,3,1,0,6,0
"COG3709",0,0,0,0,1,2
"COG3710",0,0,0,8,0,8
"COG3711",36,46,55,22,39,46
"COG3712",140,392,377,118,325,616
"COG3713",0,0,0,1,0,6
"COG3714",0,0,0,5,0,0
"COG3715",7,17,13,14,5,15
"COG3716",12,17,17,12,8,22
"COG3717",34,70,35,58,41,28
"COG3718",2,2,0,2,1,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,2
"COG3721",0,0,1,0,0,3
"COG3722",0,0,0,1,0,7
"COG3723",15,4,25,2,7,4
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",10,6,16,9,10,24
"COG3728",3,1,5,0,9,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,1,0
"COG3731",0,0,1,1,1,1
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,3,1,5
"COG3735",1,10,6,33,5,8
"COG3736",0,0,0,0,0,0
"COG3738",4,5,0,2,7,2
"COG3740",6,6,2,1,3,4
"COG3741",1,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",2,2,0,0,0,0
"COG3746",17,17,24,0,17,40
"COG3747",2,0,2,1,3,2
"COG3753",0,0,0,0,0,0
"COG3754",21,64,30,2,21,40
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",83,36,33,83,49,16
"COG3758",0,0,0,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",20,9,7,4,10,9
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",21,8,11,5,24,7
"COG3765",0,1,0,4,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,1,0,1
"COG3772",3,1,4,1,1,5
"COG3773",45,17,21,1,15,4
"COG3774",29,38,36,5,32,43
"COG3775",10,21,37,46,21,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,1,0,3
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,1
"COG3786",4,0,2,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,0,0,2,0,3
"COG3804",2,3,0,2,4,5
"COG3808",34,48,56,106,56,38
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,0
"COG3817",1,1,1,0,1,1
"COG3819",1,0,0,0,1,0
"COG3822",2,12,2,1,5,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,1,0,0
"COG3825",3,3,2,0,2,0
"COG3828",1,0,0,0,0,0
"COG3829",12,40,20,11,13,36
"COG3830",32,21,26,25,46,23
"COG3831",0,2,7,3,0,13
"COG3832",0,0,0,1,0,0
"COG3833",27,7,17,2,13,5
"COG3835",7,4,0,2,5,5
"COG3836",0,1,0,4,4,6
"COG3837",0,3,0,1,0,1
"COG3839",71,30,35,13,26,24
"COG3840",0,0,0,0,0,2
"COG3842",63,58,66,17,64,71
"COG3843",121,43,64,16,83,15
"COG3845",54,30,23,6,26,24
"COG3846",0,0,0,1,0,1
"COG3848",14,9,16,1,6,1
"COG3850",0,1,7,4,2,3
"COG3851",0,1,6,3,1,0
"COG3852",0,2,2,3,0,5
"COG3853",19,8,12,4,3,3
"COG3854",27,9,16,3,19,8
"COG3855",62,45,53,88,66,73
"COG3856",0,0,1,0,0,0
"COG3857",69,45,36,12,56,22
"COG3858",28,19,31,5,15,13
"COG3859",13,10,13,1,5,1
"COG3860",0,0,0,0,0,0
"COG3862",6,2,6,1,5,5
"COG3863",0,0,1,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",12,18,1,125,8,3
"COG3867",66,25,40,59,20,16
"COG3868",4,1,2,0,0,0
"COG3869",3,2,1,1,9,5
"COG3870",2,0,1,0,4,0
"COG3871",9,18,21,0,12,29
"COG3872",21,24,10,2,24,10
"COG3874",9,3,1,0,3,0
"COG3875",2,10,10,10,12,16
"COG3876",29,29,70,6,37,24
"COG3877",0,7,0,0,0,0
"COG3878",5,0,0,1,2,4
"COG3879",0,1,2,3,2,0
"COG3880",7,1,0,0,2,2
"COG3881",0,0,0,0,0,0
"COG3882",15,17,15,19,6,1
"COG3883",5,1,6,3,0,2
"COG3884",31,33,32,29,35,49
"COG3885",0,1,0,0,0,1
"COG3886",15,19,18,21,14,17
"COG3887",46,43,24,10,36,12
"COG3892",0,0,0,2,0,0
"COG3893",29,2,1,0,6,1
"COG3894",15,6,14,3,7,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,2,0
"COG3901",2,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,2,1,0
"COG3910",9,8,14,12,7,5
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",3,4,0,0,1,16
"COG3920",1,0,0,2,0,1
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",3,2,101,1,9,1
"COG3933",4,6,6,5,4,9
"COG3934",2,0,1,0,11,0
"COG3935",31,18,25,10,9,6
"COG3936",2,7,1,0,3,2
"COG3937",0,2,2,0,0,2
"COG3938",1,0,1,0,2,0
"COG3940",15,55,23,0,9,33
"COG3941",0,0,0,107,0,0
"COG3942",0,1,1,6,1,0
"COG3943",68,114,52,113,93,47
"COG3944",21,15,14,0,20,10
"COG3945",0,0,0,0,0,0
"COG3947",1,6,1,0,2,1
"COG3948",4,4,8,4,3,2
"COG3949",5,0,4,0,5,4
"COG3950",25,44,65,8,45,57
"COG3951",1,1,0,1,0,0
"COG3952",2,2,0,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,1
"COG3955",3,0,0,9,2,0
"COG3956",15,13,20,24,12,6
"COG3957",26,8,5,4,20,4
"COG3958",24,20,21,8,29,10
"COG3959",39,21,37,5,14,18
"COG3960",0,0,0,3,0,3
"COG3961",0,0,0,0,0,0
"COG3962",3,5,0,2,1,2
"COG3963",0,0,0,0,0,0
"COG3964",2,0,2,5,8,11
"COG3965",0,4,3,0,5,1
"COG3966",2,1,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",136,100,123,171,112,97
"COG3969",18,42,51,10,68,44
"COG3971",0,1,0,4,0,1
"COG3972",0,0,28,1,4,1
"COG3973",18,16,49,4,21,40
"COG3975",0,0,0,4,0,2
"COG3976",9,1,9,1,2,5
"COG3977",0,0,1,1,0,4
"COG3978",0,0,0,1,0,1
"COG3979",0,0,0,0,4,2
"COG3980",6,10,16,2,11,8
"COG3981",11,6,10,0,5,5
"COG4001",51,42,46,11,66,39
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,0,1
"COG4032",0,1,4,0,12,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,6
"COG4086",7,4,8,2,3,2
"COG4087",0,0,0,0,1,0
"COG4091",1,0,0,1,1,0
"COG4095",1,0,0,0,0,0
"COG4096",43,55,35,65,70,72
"COG4097",0,0,1,1,0,2
"COG4098",0,0,0,1,1,2
"COG4099",2,5,6,29,15,6
"COG4100",34,18,20,4,17,6
"COG4104",1,3,1,0,1,0
"COG4105",0,0,3,3,0,0
"COG4106",0,0,0,1,0,0
"COG4107",1,0,0,1,2,1
"COG4108",38,25,23,98,57,31
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",12,16,13,2,56,0
"COG4116",2,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",40,27,31,7,28,13
"COG4121",8,15,22,5,13,9
"COG4122",33,27,30,42,25,38
"COG4123",43,23,34,43,26,28
"COG4124",55,22,6,1,34,25
"COG4125",0,0,0,0,0,2
"COG4126",0,0,0,0,1,0
"COG4127",1,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,0,8,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,2
"COG4133",0,0,2,0,0,0
"COG4134",0,0,0,1,1,0
"COG4135",0,0,0,3,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,2,2,1,1,3
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,0,3
"COG4143",0,0,0,0,0,2
"COG4145",4,3,3,5,6,8
"COG4146",25,46,39,9,51,70
"COG4147",0,0,0,1,0,0
"COG4148",0,1,2,4,0,2
"COG4149",3,6,11,4,7,7
"COG4150",0,0,0,0,0,0
"COG4152",20,8,5,2,7,4
"COG4154",4,1,0,0,1,2
"COG4158",10,7,7,0,4,0
"COG4160",0,0,0,1,0,1
"COG4161",0,1,0,0,0,1
"COG4166",72,65,44,11,44,12
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,3,0,1
"COG4172",3,5,0,3,4,4
"COG4174",3,0,1,1,0,2
"COG4175",8,12,33,3,23,33
"COG4176",7,16,14,4,18,32
"COG4177",20,15,15,10,18,11
"COG4178",1,0,2,1,3,4
"COG4181",0,0,1,0,0,1
"COG4185",15,6,16,1,13,17
"COG4186",10,4,4,0,14,5
"COG4187",1,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",3,0,1,0,1,0
"COG4191",3,2,15,1,5,0
"COG4192",0,0,0,0,0,0
"COG4193",23,10,8,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,29,33,47,31,27
"COG4199",0,1,0,1,0,0
"COG4200",1,2,1,0,2,2
"COG4206",100,197,172,283,198,161
"COG4208",6,0,3,4,5,3
"COG4209",88,34,67,4,34,13
"COG4211",21,10,17,1,8,11
"COG4213",11,5,4,3,1,5
"COG4214",5,1,1,3,0,3
"COG4215",0,0,0,1,0,2
"COG4219",23,12,28,9,24,6
"COG4220",0,0,0,1,0,1
"COG4221",5,16,21,41,21,28
"COG4222",1,0,0,35,0,1
"COG4224",10,4,6,3,0,3
"COG4225",97,211,143,265,122,237
"COG4226",0,5,4,1,1,4
"COG4227",15,27,12,6,32,2
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,1
"COG4231",52,57,38,7,22,34
"COG4232",38,22,23,92,36,33
"COG4233",0,0,3,0,1,2
"COG4235",0,1,4,3,1,9
"COG4237",0,1,0,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,2,0,1
"COG4241",0,1,0,0,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,13,11
"COG4248",2,1,0,3,2,13
"COG4249",6,31,22,13,0,1
"COG4251",2,0,0,0,0,1
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,2,0,5
"COG4260",43,11,7,5,22,0
"COG4261",3,3,19,1,4,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",4,6,12,1,8,0
"COG4268",17,12,17,0,8,4
"COG4269",0,0,0,2,0,3
"COG4271",3,0,2,0,7,2
"COG4277",32,45,41,6,30,28
"COG4279",0,0,4,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",6,3,3,0,1,0
"COG4284",21,5,13,0,5,0
"COG4286",1,5,10,0,3,0
"COG4288",0,0,0,1,0,0
"COG4289",56,67,25,16,76,66
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",6,4,5,1,2,0
"COG4296",4,1,12,0,2,3
"COG4299",21,64,45,9,38,39
"COG4300",0,0,0,0,0,0
"COG4302",0,3,0,2,0,2
"COG4303",1,0,1,5,3,3
"COG4310",0,0,4,1,0,1
"COG4314",0,0,3,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,7,0,0,0,6
"COG4333",3,5,5,1,8,0
"COG4335",1,1,0,0,1,6
"COG4336",1,1,1,2,0,0
"COG4354",15,9,25,1,28,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",5,5,3,0,3,0
"COG4379",0,0,0,2,0,3
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",3,1,8,12,2,16
"COG4384",0,0,0,1,0,1
"COG4385",1,1,5,0,3,2
"COG4386",0,0,1,2,0,5
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,3,1,0,5
"COG4395",2,0,2,1,0,3
"COG4396",1,1,0,0,0,0
"COG4397",5,0,0,0,5,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",2,1,0,2,2,2
"COG4405",0,1,0,4,0,1
"COG4408",0,0,0,3,0,0
"COG4409",19,41,30,42,31,51
"COG4412",26,22,3,209,0,2
"COG4413",12,13,11,0,15,6
"COG4420",0,0,0,0,1,0
"COG4421",0,2,12,0,0,0
"COG4422",47,52,72,6,75,42
"COG4430",0,6,0,3,8,3
"COG4443",3,0,3,0,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,12,0,2,4,11
"COG4453",0,0,0,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,0,0,0,3,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,1,3,0
"COG4464",27,39,32,7,32,9
"COG4465",17,5,6,5,8,4
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",21,21,15,10,23,7
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",14,8,8,3,8,5
"COG4473",0,0,0,2,0,0
"COG4474",8,3,10,0,6,3
"COG4475",6,7,5,2,4,2
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,1,0
"COG4478",0,1,2,0,1,1
"COG4479",0,0,0,1,0,0
