"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG3217",0,2,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,0,8,7,6
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,13,8,24,23,60
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",3,0,0,2,3,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",4,1,2,3,2,5
"COG3237",0,0,0,0,2,0
"COG3238",1,1,0,3,3,3
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,2,0,0
"COG3246",4,5,5,16,6,8
"COG3247",0,1,0,4,0,3
"COG3248",0,0,0,0,0,0
"COG3250",981,1350,503,839,827,628
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",5,7,1,9,3,2
"COG3256",0,0,0,0,0,3
"COG3257",1,2,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,4,0,6,4,4
"COG3261",6,1,0,10,1,4
"COG3262",2,3,1,5,1,0
"COG3263",44,31,13,32,29,34
"COG3264",2,3,3,4,5,6
"COG3265",0,0,0,2,1,0
"COG3266",0,1,0,0,0,0
"COG3267",2,0,1,1,0,1
"COG3268",1,0,0,3,0,0
"COG3270",3,4,6,7,14,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",40,41,18,67,30,41
"COG3275",86,102,46,69,73,70
"COG3276",8,2,1,7,1,17
"COG3279",149,165,97,158,160,167
"COG3283",0,3,0,0,0,1
"COG3284",3,3,0,4,4,9
"COG3287",1,0,5,2,7,13
"COG3288",0,0,2,2,0,0
"COG3290",3,5,3,11,1,7
"COG3291",14,7,47,8,5,4
"COG3292",789,1056,734,811,661,531
"COG3293",47,9,22,3,5,12
"COG3294",0,0,0,5,2,3
"COG3296",0,0,0,2,0,0
"COG3297",0,0,0,1,2,0
"COG3299",6,9,4,11,20,14
"COG3301",1,3,2,4,2,3
"COG3302",1,2,0,0,2,1
"COG3303",16,12,1,16,6,6
"COG3304",9,3,2,11,8,9
"COG3306",1,6,0,2,1,0
"COG3307",20,2,5,5,5,6
"COG3309",0,0,0,0,0,12
"COG3311",0,0,0,1,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",16,12,13,13,25,32
"COG3315",5,6,5,7,11,7
"COG3316",0,6,0,2,0,0
"COG3317",1,3,1,1,4,1
"COG3318",2,0,0,2,0,0
"COG3319",0,3,0,4,2,0
"COG3320",2,2,7,3,4,25
"COG3321",4,4,0,13,3,4
"COG3323",20,16,2,12,19,23
"COG3324",7,2,0,2,0,3
"COG3325",19,44,4,19,15,11
"COG3326",0,7,4,1,2,10
"COG3327",0,0,0,0,1,0
"COG3328",73,96,96,107,71,69
"COG3330",0,0,0,0,0,4
"COG3331",6,6,5,0,11,9
"COG3333",15,34,13,35,28,15
"COG3335",9,8,3,11,14,4
"COG3338",0,0,0,0,0,0
"COG3339",2,1,1,2,0,2
"COG3340",9,3,19,19,12,12
"COG3341",26,22,18,9,29,20
"COG3343",0,0,0,0,0,0
"COG3344",352,346,363,331,166,266
"COG3345",99,87,117,112,85,82
"COG3347",0,0,0,2,2,2
"COG3350",0,0,0,0,0,1
"COG3359",5,0,2,3,5,5
"COG3366",1,1,0,1,1,4
"COG3369",3,0,0,8,0,1
"COG3376",0,0,0,0,0,0
"COG3378",8,40,88,40,38,32
"COG3379",1,0,0,0,0,3
"COG3381",2,1,0,2,0,1
"COG3382",11,16,28,11,16,11
"COG3383",7,7,1,5,8,5
"COG3384",0,1,0,0,1,1
"COG3385",102,43,339,326,34,85
"COG3386",8,8,4,14,9,6
"COG3387",14,24,2,13,7,25
"COG3391",15,37,10,27,5,14
"COG3392",7,1,0,25,5,27
"COG3393",2,1,3,0,0,0
"COG3394",7,11,1,11,3,1
"COG3395",6,16,3,10,9,9
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,6,0,0
"COG3402",2,2,0,0,4,0
"COG3404",25,22,11,33,23,25
"COG3405",11,9,71,6,22,15
"COG3407",0,0,0,0,0,0
"COG3408",65,74,76,56,62,67
"COG3409",21,9,8,19,19,38
"COG3410",3,0,0,1,2,1
"COG3411",5,3,0,1,0,6
"COG3412",3,3,0,2,1,2
"COG3414",1,2,0,0,2,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",0,1,0,1,0,2
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,30,8,19,28,28
"COG3428",1,5,1,2,10,7
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,1,0,0
"COG3434",0,0,0,2,6,0
"COG3436",276,223,1027,235,230,97
"COG3437",47,66,34,51,106,56
"COG3439",4,3,0,5,1,1
"COG3440",0,0,11,2,3,4
"COG3442",2,1,2,4,3,6
"COG3443",0,2,1,6,3,0
"COG3444",11,13,1,8,3,8
"COG3445",0,1,1,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,0,0,0,0,1
"COG3449",20,47,3,8,7,3
"COG3450",0,0,0,1,0,0
"COG3451",349,342,124,263,374,277
"COG3452",3,1,1,5,7,7
"COG3454",4,2,0,4,0,0
"COG3455",0,1,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,10,2,7
"COG3458",38,36,23,27,23,29
"COG3459",19,21,60,48,84,74
"COG3460",0,0,0,0,0,0
"COG3463",3,1,3,11,2,3
"COG3464",85,179,447,52,153,221
"COG3467",27,25,25,27,31,20
"COG3468",61,42,6,122,14,32
"COG3469",0,1,0,0,0,3
"COG3470",0,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,3,7,2,10
"COG3473",0,0,0,0,0,0
"COG3475",33,25,71,50,49,12
"COG3476",4,12,1,8,3,7
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,0,1
"COG3481",20,8,7,20,35,41
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",2,0,0,1,0,0
"COG3487",17,18,2,14,20,3
"COG3488",26,17,64,26,13,3
"COG3491",0,0,0,2,1,0
"COG3493",9,2,1,0,2,1
"COG3494",8,1,0,1,1,4
"COG3496",0,0,0,0,0,0
"COG3497",4,8,40,12,3,2
"COG3498",1,2,1,1,1,6
"COG3499",0,0,0,1,0,0
"COG3500",2,6,22,7,3,7
"COG3501",1,50,27,6,53,9
"COG3503",2,3,2,5,6,6
"COG3504",2,2,0,1,0,1
"COG3505",257,301,123,273,241,208
"COG3506",3,14,32,3,4,6
"COG3507",255,272,293,181,335,183
"COG3509",11,0,51,4,4,0
"COG3512",4,5,19,8,6,2
"COG3513",20,33,150,22,22,24
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,5,0,1
"COG3516",1,1,0,3,3,1
"COG3517",0,0,0,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,1,0,1,1,0
"COG3521",0,1,0,2,0,1
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,3,0,2
"COG3525",267,378,96,282,278,272
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",159,243,173,193,183,95
"COG3534",108,103,227,116,82,60
"COG3535",1,1,0,3,4,0
"COG3536",2,0,0,1,0,0
"COG3537",437,395,68,300,244,259
"COG3538",60,57,8,63,33,15
"COG3539",4,3,2,9,3,2
"COG3541",4,1,8,3,0,2
"COG3542",0,0,0,0,1,0
"COG3543",3,2,5,3,2,4
"COG3544",0,2,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",16,19,5,13,9,19
"COG3547",114,149,214,127,217,119
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",90,53,137,75,44,27
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,12,2,21,18,12
"COG3561",4,9,0,0,2,24
"COG3562",1,0,0,0,1,0
"COG3563",0,0,0,1,0,0
"COG3566",1,1,0,9,3,5
"COG3567",0,0,0,6,9,3
"COG3568",68,79,19,76,40,60
"COG3570",0,2,0,0,1,0
"COG3572",3,0,0,2,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,1,0,1
"COG3579",51,67,37,44,68,42
"COG3580",75,18,81,73,75,72
"COG3581",57,14,77,71,62,73
"COG3583",14,13,12,10,10,27
"COG3584",16,13,6,10,12,17
"COG3585",2,0,0,1,0,0
"COG3586",5,2,1,6,0,12
"COG3587",18,64,108,20,36,25
"COG3588",1,0,0,0,0,6
"COG3589",1,2,1,7,7,12
"COG3590",55,69,107,42,36,26
"COG3591",0,0,4,6,2,1
"COG3592",0,0,0,0,1,0
"COG3593",22,10,84,23,5,14
"COG3594",40,38,36,41,27,25
"COG3595",5,0,1,0,2,1
"COG3596",0,9,0,1,2,3
"COG3597",0,3,1,0,0,2
"COG3598",0,1,0,2,0,3
"COG3599",1,3,5,7,7,22
"COG3600",10,31,5,20,3,5
"COG3601",9,6,3,8,16,12
"COG3602",0,1,0,1,0,2
"COG3603",1,2,0,0,0,2
"COG3604",35,12,9,33,37,12
"COG3605",0,1,0,2,0,0
"COG3608",10,5,1,8,8,5
"COG3609",0,0,0,0,0,1
"COG3610",8,5,10,18,12,11
"COG3611",0,0,0,0,0,3
"COG3613",1,1,1,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",9,0,0,4,3,1
"COG3617",42,25,48,23,2,29
"COG3618",0,0,0,0,0,1
"COG3619",17,10,14,11,18,11
"COG3621",0,0,0,0,1,0
"COG3622",3,4,0,10,1,3
"COG3623",0,2,0,0,2,0
"COG3624",0,0,0,0,0,0
"COG3625",1,3,0,2,0,1
"COG3626",2,3,1,4,0,0
"COG3627",0,3,0,7,0,1
"COG3628",0,1,0,1,0,1
"COG3629",0,1,0,8,2,1
"COG3630",0,0,0,0,0,0
"COG3633",8,14,11,10,17,17
"COG3634",23,55,0,32,26,16
"COG3635",26,33,21,21,33,20
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,1,0
"COG3638",2,1,1,8,4,1
"COG3639",8,5,0,8,2,2
"COG3640",1,1,1,4,6,11
"COG3641",14,2,9,6,13,6
"COG3643",12,23,1,19,20,10
"COG3645",44,44,91,24,6,45
"COG3646",5,77,38,3,1,18
"COG3647",0,0,0,1,1,0
"COG3649",2,14,3,3,9,5
"COG3650",0,0,0,1,1,0
"COG3653",15,3,0,8,4,8
"COG3654",5,1,3,3,5,8
"COG3655",6,10,4,12,12,26
"COG3657",0,1,0,0,0,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,28,47,24,28,19
"COG3662",0,0,0,0,0,0
"COG3663",13,18,25,14,17,21
"COG3664",2,4,8,19,14,6
"COG3665",0,0,0,0,0,0
"COG3666",123,161,445,111,149,308
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,1,0
"COG3669",165,222,58,136,161,136
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,3
"COG3676",2,10,0,2,2,24
"COG3677",9,1,1,3,1,2
"COG3678",2,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,1,0,0
"COG3681",55,52,36,48,60,44
"COG3682",6,4,11,17,20,11
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,1,0,0
"COG3688",23,13,14,19,38,28
"COG3689",2,2,0,2,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",17,10,28,24,23,14
"COG3694",1,0,0,1,2,5
"COG3695",6,20,1,14,9,9
"COG3696",113,107,18,76,103,72
"COG3697",5,0,4,4,0,5
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,4
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,2
"COG3705",6,9,9,14,22,10
"COG3706",300,318,369,268,190,199
"COG3707",3,6,8,10,6,7
"COG3708",5,0,0,4,5,2
"COG3709",0,0,0,0,0,1
"COG3710",0,2,0,1,0,0
"COG3711",19,38,16,13,31,45
"COG3712",258,339,101,378,157,207
"COG3713",2,1,0,2,1,0
"COG3714",0,0,0,1,0,0
"COG3715",22,14,4,11,9,12
"COG3716",14,8,3,10,10,10
"COG3717",37,34,37,30,32,21
"COG3718",1,5,0,3,1,5
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,1,2,0
"COG3722",0,0,0,1,0,1
"COG3723",3,13,0,6,7,7
"COG3724",0,0,0,0,0,0
"COG3725",1,2,0,0,1,0
"COG3726",0,0,0,3,0,0
"COG3727",15,23,13,20,7,20
"COG3728",2,4,1,9,2,7
"COG3729",0,1,0,1,0,0
"COG3730",0,0,0,1,1,1
"COG3731",0,0,0,2,0,4
"COG3732",3,0,1,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,3,2,2,1,0
"COG3735",9,9,4,7,3,7
"COG3736",0,0,0,0,0,1
"COG3738",0,4,0,0,0,5
"COG3740",3,85,0,3,3,3
"COG3741",0,0,0,0,0,0
"COG3744",1,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",13,10,4,12,16,17
"COG3747",3,0,0,0,2,2
"COG3753",0,0,0,0,0,0
"COG3754",17,26,18,48,4,9
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",25,27,114,50,66,72
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",12,5,8,14,12,16
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,1
"COG3764",7,9,11,11,17,59
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,2,0,0,0,0
"COG3770",0,1,1,1,1,0
"COG3771",0,0,0,1,0,0
"COG3772",3,1,1,2,8,0
"COG3773",16,7,13,4,23,29
"COG3774",15,30,11,28,18,32
"COG3775",27,37,65,15,24,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,1,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,1,0,0
"COG3786",1,0,0,0,1,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",4,0,0,3,0,1
"COG3804",5,0,0,2,0,11
"COG3808",67,62,26,37,40,40
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,2
"COG3817",3,0,0,0,0,3
"COG3819",4,0,1,2,1,1
"COG3822",5,7,0,6,1,3
"COG3823",2,0,0,10,1,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",50,21,5,27,16,30
"COG3830",44,48,14,19,31,28
"COG3831",4,2,0,3,0,2
"COG3832",0,0,0,0,0,0
"COG3833",13,2,7,4,34,6
"COG3835",3,4,2,2,5,5
"COG3836",1,3,0,13,4,6
"COG3837",0,0,0,0,0,2
"COG3839",40,24,19,34,45,30
"COG3840",0,0,1,1,0,0
"COG3842",66,70,21,51,58,56
"COG3843",76,38,41,75,61,77
"COG3845",22,43,7,53,41,29
"COG3846",1,0,0,0,0,1
"COG3848",4,14,15,8,11,7
"COG3850",1,1,3,2,5,0
"COG3851",1,1,0,2,2,0
"COG3852",0,7,0,0,0,0
"COG3853",5,12,7,19,15,20
"COG3854",12,7,11,14,22,26
"COG3855",91,62,98,51,80,69
"COG3856",1,1,0,3,1,10
"COG3857",33,23,26,45,59,81
"COG3858",20,7,5,16,15,28
"COG3859",5,8,10,14,5,9
"COG3860",0,0,0,0,0,0
"COG3862",6,3,6,2,4,16
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,1,2,14
"COG3866",6,2,0,7,7,2
"COG3867",31,14,50,30,43,18
"COG3868",0,0,0,2,3,0
"COG3869",9,3,3,3,4,22
"COG3870",3,4,2,3,1,4
"COG3871",12,26,0,12,3,6
"COG3872",27,10,10,20,28,21
"COG3874",1,2,2,4,1,18
"COG3875",23,12,6,19,7,18
"COG3876",33,43,3,17,43,16
"COG3877",1,1,0,2,1,0
"COG3878",4,0,0,0,1,1
"COG3879",0,0,0,4,1,24
"COG3880",1,1,7,4,7,8
"COG3881",0,0,0,0,0,0
"COG3882",4,15,0,17,3,3
"COG3883",6,3,1,7,2,12
"COG3884",34,21,34,31,18,31
"COG3885",0,0,1,1,1,5
"COG3886",39,6,80,33,12,8
"COG3887",33,17,23,27,41,58
"COG3892",0,0,0,3,0,2
"COG3893",6,2,3,7,2,3
"COG3894",7,4,4,8,13,4
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,4,1,3
"COG3901",2,2,0,0,0,6
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,1
"COG3910",10,4,19,7,18,8
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,0,13,9,23
"COG3920",3,0,3,6,3,4
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",2,6,0,0,0,9
"COG3933",9,3,3,5,15,18
"COG3934",0,2,0,5,0,9
"COG3935",12,8,13,14,10,41
"COG3936",0,1,0,6,3,9
"COG3937",1,2,0,0,1,0
"COG3938",0,0,0,1,2,4
"COG3940",40,34,5,21,20,8
"COG3941",1,1,0,1,2,2
"COG3942",1,0,0,0,1,1
"COG3943",60,75,148,84,43,58
"COG3944",11,5,13,12,19,18
"COG3945",0,0,0,0,0,3
"COG3947",3,3,2,2,5,1
"COG3948",2,3,0,1,4,4
"COG3949",3,2,1,3,10,16
"COG3950",19,39,80,34,43,18
"COG3951",2,0,0,4,0,2
"COG3952",4,3,0,0,2,0
"COG3953",0,0,0,0,1,0
"COG3954",0,1,0,0,1,0
"COG3955",0,3,2,4,1,0
"COG3956",14,18,25,31,17,28
"COG3957",3,1,4,15,19,24
"COG3958",36,34,15,20,34,50
"COG3959",39,48,11,13,17,36
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,0,3,3,16
"COG3963",0,0,0,0,0,0
"COG3964",4,7,1,7,3,6
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,1,0,1
"COG3967",0,0,0,0,1,0
"COG3968",136,133,161,122,137,103
"COG3969",45,52,5,32,36,18
"COG3971",0,1,0,2,1,0
"COG3972",5,0,1,2,4,2
"COG3973",22,27,2,12,65,17
"COG3975",0,0,0,1,2,0
"COG3976",5,2,5,4,8,7
"COG3977",1,2,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",5,0,0,0,2,1
"COG3980",13,10,0,17,0,2
"COG3981",4,6,3,1,1,4
"COG4001",26,27,130,55,59,62
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",4,5,0,0,2,16
"COG4034",0,2,0,0,1,6
"COG4043",0,0,0,0,2,2
"COG4085",1,0,5,0,0,1
"COG4086",1,1,0,5,3,2
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",79,58,64,25,99,69
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",13,11,28,9,4,1
"COG4100",18,8,13,19,27,43
"COG4104",0,3,6,3,0,1
"COG4105",0,1,0,1,1,1
"COG4106",0,1,0,4,1,0
"COG4107",1,1,0,2,0,0
"COG4108",49,43,90,54,66,36
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",15,50,4,15,6,23
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",18,11,17,21,38,36
"COG4121",10,14,1,8,19,11
"COG4122",33,42,20,23,28,33
"COG4123",35,29,30,27,30,42
"COG4124",5,8,75,23,29,17
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,3,0,0
"COG4127",1,0,1,2,2,3
"COG4128",0,0,0,0,0,0
"COG4129",3,1,0,5,0,1
"COG4130",0,0,0,1,0,0
"COG4132",3,0,0,0,1,0
"COG4133",0,0,0,2,2,1
"COG4134",1,0,1,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,2,1,1,4,1
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,1,0,0
"COG4143",1,0,0,1,0,1
"COG4145",12,2,0,6,2,3
"COG4146",57,38,37,33,28,26
"COG4147",0,0,0,1,0,0
"COG4148",1,2,0,2,3,0
"COG4149",4,8,3,10,5,3
"COG4150",0,0,0,0,0,0
"COG4152",14,4,3,11,5,19
"COG4154",3,1,2,2,3,5
"COG4158",1,1,0,2,0,1
"COG4160",0,1,0,2,0,0
"COG4161",0,1,2,1,0,0
"COG4166",23,64,26,33,77,40
"COG4167",0,1,0,1,0,0
"COG4168",0,1,0,2,1,0
"COG4170",0,1,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",5,1,3,3,2,1
"COG4174",0,2,0,1,0,0
"COG4175",10,18,0,17,6,17
"COG4176",7,10,1,14,4,15
"COG4177",22,24,6,20,25,20
"COG4178",1,2,0,3,0,7
"COG4181",0,0,0,0,1,0
"COG4185",8,17,54,28,4,9
"COG4186",5,10,3,5,9,6
"COG4187",0,4,1,9,1,9
"COG4188",1,0,0,2,0,1
"COG4189",3,1,3,2,8,1
"COG4191",8,4,0,2,19,10
"COG4192",0,0,0,0,0,0
"COG4193",3,2,3,3,3,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",47,31,54,30,47,42
"COG4199",0,0,0,0,0,0
"COG4200",1,2,3,1,4,1
"COG4206",191,253,219,207,164,181
"COG4208",4,2,6,0,7,3
"COG4209",25,19,25,12,54,20
"COG4211",16,12,5,9,11,12
"COG4213",5,4,2,12,1,3
"COG4214",2,0,0,3,2,2
"COG4215",0,0,0,1,1,0
"COG4219",16,6,18,32,47,35
"COG4220",0,0,0,0,3,0
"COG4221",13,31,22,14,25,17
"COG4222",9,0,18,6,0,1
"COG4224",3,3,0,6,1,4
"COG4225",127,177,22,107,119,76
"COG4226",2,3,12,3,4,0
"COG4227",36,13,0,49,2,34
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,1,1,0,0
"COG4231",38,57,10,45,36,38
"COG4232",25,35,38,33,16,32
"COG4233",2,3,0,1,2,4
"COG4235",2,3,0,2,6,1
"COG4237",3,2,1,3,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,1,2,5,1,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,0,19,6,4,2
"COG4248",0,2,0,0,1,1
"COG4249",2,2,9,3,1,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,2,1,0
"COG4260",10,2,7,11,32,43
"COG4261",4,8,5,1,4,5
"COG4262",3,2,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",2,0,3,2,7,3
"COG4268",2,7,11,5,4,10
"COG4269",0,0,0,4,0,0
"COG4271",2,1,38,1,4,2
"COG4277",28,42,13,33,49,27
"COG4279",4,0,0,2,4,2
"COG4282",0,1,0,8,0,0
"COG4283",5,1,6,4,2,5
"COG4284",5,3,6,10,8,38
"COG4286",3,4,3,5,14,10
"COG4288",0,0,0,0,0,0
"COG4289",29,67,5,27,29,15
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,3,0,0
"COG4294",0,0,0,0,0,3
"COG4295",0,0,5,5,1,2
"COG4296",0,6,4,6,15,3
"COG4299",35,62,3,34,57,38
"COG4300",0,2,0,0,0,0
"COG4302",1,0,0,3,5,8
"COG4303",1,3,0,2,4,8
"COG4310",5,0,0,1,0,0
"COG4314",1,1,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,3,0,2
"COG4333",4,0,0,3,3,5
"COG4335",0,1,0,0,0,1
"COG4336",1,1,0,1,1,8
"COG4354",43,52,0,29,23,7
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,2,2,2,6
"COG4373",0,0,0,0,0,0
"COG4377",4,3,2,4,3,0
"COG4379",1,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,5,2,6,0,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,1,2,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,2,0
"COG4394",5,0,1,1,2,2
"COG4395",1,1,1,0,2,0
"COG4396",0,0,0,1,0,2
"COG4397",4,0,0,1,1,0
"COG4399",1,2,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,3,10,12,21
"COG4405",0,0,0,1,0,2
"COG4408",2,0,0,0,0,0
"COG4409",36,84,51,46,11,23
"COG4412",10,9,53,9,3,24
"COG4413",8,6,0,8,9,7
"COG4420",0,0,0,5,1,3
"COG4421",0,0,0,0,0,0
"COG4422",44,74,12,30,64,41
"COG4430",5,7,0,2,3,1
"COG4443",3,3,2,0,5,6
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,1,0,2
"COG4452",10,3,1,5,1,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,1,0,2,0
"COG4458",0,0,1,2,0,3
"COG4460",0,0,0,0,0,0
"COG4463",6,1,4,6,2,14
"COG4464",20,25,19,30,42,22
"COG4465",10,1,2,6,7,2
"COG4466",0,0,0,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",29,16,19,10,40,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,7,6,11,2,4
"COG4473",0,0,0,0,0,0
"COG4474",3,9,0,13,13,4
"COG4475",6,2,5,8,5,7
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,4
"COG4478",0,0,0,1,0,1
"COG4479",0,0,0,0,0,0
