"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,3,5,3,2,4
"COG3222",1,0,0,0,1,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",46,23,40,15,44,33
"COG3226",0,0,0,0,0,0
"COG3227",1,1,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",2,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",4,12,2,1,2,6
"COG3237",0,0,0,0,0,0
"COG3238",1,3,5,1,3,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",11,1,8,3,4,5
"COG3247",0,2,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",796,635,956,1100,1363,680
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,8,5,5,16,7
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,0,0,3
"COG3259",0,0,0,0,0,0
"COG3260",0,1,6,2,3,3
"COG3261",1,2,5,3,1,5
"COG3262",1,0,0,1,1,0
"COG3263",19,26,35,38,25,25
"COG3264",6,2,2,3,2,1
"COG3265",1,3,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",4,1,4,1,3,2
"COG3268",0,0,0,1,1,0
"COG3270",28,9,8,5,16,3
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",22,7,44,59,43,29
"COG3275",55,100,64,115,108,55
"COG3276",4,5,1,7,1,2
"COG3279",165,225,197,147,230,119
"COG3283",0,2,1,0,0,0
"COG3284",3,4,1,3,0,8
"COG3287",0,10,2,0,0,14
"COG3288",2,3,0,2,0,0
"COG3290",9,2,1,3,6,2
"COG3291",2,5,10,12,23,13
"COG3292",533,618,847,1003,1634,742
"COG3293",23,22,5,27,6,5
"COG3294",2,0,1,1,0,2
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",25,10,6,7,5,6
"COG3301",3,1,0,0,0,1
"COG3302",0,0,0,0,0,1
"COG3303",2,8,10,9,29,9
"COG3304",8,2,20,5,15,6
"COG3306",6,0,0,0,0,0
"COG3307",3,10,1,14,2,6
"COG3309",1,0,4,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",29,11,6,14,15,47
"COG3315",16,14,8,18,22,13
"COG3316",4,1,1,0,0,0
"COG3317",0,1,1,0,0,2
"COG3318",0,1,0,0,0,0
"COG3319",5,0,1,1,0,0
"COG3320",5,9,2,1,0,2
"COG3321",8,0,2,5,0,0
"COG3323",9,11,12,16,12,18
"COG3324",1,1,2,1,3,1
"COG3325",13,1,32,21,21,21
"COG3326",2,1,2,1,3,6
"COG3327",0,0,0,0,0,0
"COG3328",56,175,79,67,62,92
"COG3330",0,0,0,0,0,13
"COG3331",8,7,9,3,4,9
"COG3333",46,13,21,11,19,16
"COG3335",22,2,6,11,5,8
"COG3338",0,0,0,0,0,1
"COG3339",1,1,1,0,1,0
"COG3340",19,22,18,10,24,53
"COG3341",8,27,17,32,21,10
"COG3343",0,0,0,0,0,0
"COG3344",410,369,522,245,226,357
"COG3345",72,93,92,86,95,53
"COG3347",3,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",6,6,8,5,9,3
"COG3366",0,0,0,2,0,1
"COG3369",1,0,4,1,5,1
"COG3376",0,0,0,0,0,0
"COG3378",115,23,40,13,35,25
"COG3379",0,0,0,1,6,1
"COG3381",2,0,0,2,0,0
"COG3382",2,18,11,11,8,6
"COG3383",14,6,1,5,0,2
"COG3384",0,10,0,0,1,0
"COG3385",77,193,106,128,162,49
"COG3386",7,5,4,10,14,5
"COG3387",5,2,17,14,8,43
"COG3391",4,21,7,32,42,14
"COG3392",5,12,5,6,0,3
"COG3393",1,1,4,0,0,0
"COG3394",57,4,0,3,11,10
"COG3395",16,22,16,0,22,4
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,4,1
"COG3401",8,7,18,1,2,1
"COG3402",2,8,1,2,1,3
"COG3404",14,20,27,20,22,14
"COG3405",10,18,10,6,9,5
"COG3407",0,0,0,0,0,0
"COG3408",31,70,60,88,68,78
"COG3409",57,15,19,6,24,26
"COG3410",2,8,0,5,4,36
"COG3411",2,0,2,2,1,2
"COG3412",1,0,0,0,0,0
"COG3414",3,3,2,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",1,1,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",14,19,24,35,29,11
"COG3428",3,0,4,1,1,2
"COG3429",0,2,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",0,0,2,3,1,0
"COG3436",140,78,368,129,124,286
"COG3437",104,44,86,100,150,60
"COG3439",0,0,0,5,5,0
"COG3440",1,1,1,4,1,1
"COG3442",1,6,3,0,0,5
"COG3443",3,2,0,2,1,1
"COG3444",36,13,6,2,9,8
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",23,3,11,16,28,11
"COG3450",0,0,0,0,0,0
"COG3451",348,211,453,314,235,353
"COG3452",5,11,11,9,9,14
"COG3454",3,0,0,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,1,4,3,2,3
"COG3458",21,27,19,20,48,21
"COG3459",63,27,67,34,54,116
"COG3460",0,0,0,0,0,0
"COG3463",8,9,2,0,5,0
"COG3464",71,140,249,125,71,201
"COG3467",12,23,22,14,10,22
"COG3468",81,5,29,34,29,13
"COG3469",0,0,0,0,11,0
"COG3470",1,5,0,0,0,0
"COG3471",1,0,0,2,1,0
"COG3472",4,4,16,10,1,6
"COG3473",0,0,0,0,0,0
"COG3475",27,57,27,25,73,38
"COG3476",7,4,4,9,6,9
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",0,9,0,0,1,10
"COG3481",28,27,20,19,22,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",14,6,9,24,13,4
"COG3488",9,25,14,42,13,14
"COG3491",0,0,0,0,0,0
"COG3493",0,3,5,4,4,3
"COG3494",1,1,2,5,0,2
"COG3496",0,0,0,0,0,0
"COG3497",40,0,21,6,39,8
"COG3498",10,0,10,1,1,4
"COG3499",0,0,0,0,0,0
"COG3500",18,2,18,11,13,4
"COG3501",1,5,11,4,19,63
"COG3503",7,5,4,1,2,2
"COG3504",0,1,0,0,0,0
"COG3505",313,141,345,202,204,288
"COG3506",4,24,5,3,5,2
"COG3507",116,151,163,267,336,158
"COG3509",1,0,7,4,0,1
"COG3512",5,8,5,8,8,11
"COG3513",16,42,48,28,45,36
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,0,1
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",2,0,0,1,0,0
"COG3524",0,0,0,2,2,0
"COG3525",187,183,257,386,364,225
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",130,130,160,208,286,124
"COG3534",72,76,75,109,155,72
"COG3535",1,3,1,0,0,0
"COG3536",0,0,0,0,0,2
"COG3537",263,280,269,418,522,232
"COG3538",23,17,38,28,48,28
"COG3539",2,1,1,0,1,0
"COG3541",2,1,0,0,3,1
"COG3542",2,1,1,1,0,0
"COG3543",1,2,0,2,5,0
"COG3544",0,1,1,1,0,1
"COG3545",0,3,0,0,0,8
"COG3546",2,3,4,4,11,30
"COG3547",128,159,140,122,83,125
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",26,34,85,119,88,51
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,1,17
"COG3558",0,0,0,0,0,0
"COG3560",12,5,15,22,12,11
"COG3561",1,1,5,1,2,4
"COG3562",1,0,0,1,0,0
"COG3563",1,0,0,1,0,0
"COG3566",3,1,1,0,0,0
"COG3567",1,0,0,2,0,1
"COG3568",40,13,52,60,76,53
"COG3570",0,0,0,1,2,16
"COG3572",1,3,0,2,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,0,1,1
"COG3579",41,61,54,62,32,109
"COG3580",79,101,50,25,80,109
"COG3581",67,94,60,38,58,86
"COG3583",23,18,7,5,9,16
"COG3584",22,14,16,10,14,16
"COG3585",1,0,0,0,1,0
"COG3586",0,2,0,2,3,0
"COG3587",9,45,11,33,24,35
"COG3588",1,0,0,0,0,0
"COG3589",0,2,1,2,2,1
"COG3590",18,59,40,60,45,12
"COG3591",3,1,2,1,2,1
"COG3592",0,0,0,0,1,0
"COG3593",5,19,14,9,7,23
"COG3594",23,13,36,56,49,20
"COG3595",1,0,1,0,1,0
"COG3596",0,0,5,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",14,1,12,0,1,5
"COG3599",10,8,6,4,3,23
"COG3600",3,3,3,5,7,5
"COG3601",28,16,15,5,18,6
"COG3602",1,0,0,0,5,1
"COG3603",0,3,0,0,0,2
"COG3604",30,13,36,37,6,18
"COG3605",1,0,0,0,0,0
"COG3608",12,11,11,8,9,8
"COG3609",0,0,0,0,0,1
"COG3610",15,10,13,9,14,10
"COG3611",0,1,0,0,0,15
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,1,0,4,1,0
"COG3617",19,20,25,27,27,7
"COG3618",0,0,2,0,0,1
"COG3619",22,15,21,7,12,15
"COG3621",0,0,3,0,0,0
"COG3622",3,0,1,3,3,0
"COG3623",2,0,0,0,1,1
"COG3624",0,0,1,0,0,1
"COG3625",0,0,3,0,1,0
"COG3626",4,0,3,0,1,1
"COG3627",2,0,3,3,0,0
"COG3628",0,0,0,3,6,2
"COG3629",0,4,0,1,3,2
"COG3630",0,0,0,0,0,0
"COG3633",41,14,23,9,10,11
"COG3634",15,23,28,22,16,9
"COG3635",24,41,38,24,27,23
"COG3636",0,1,0,0,0,1
"COG3637",1,0,0,0,1,0
"COG3638",3,3,4,0,1,2
"COG3639",3,3,3,2,6,5
"COG3640",4,9,3,2,2,5
"COG3641",33,12,8,6,14,11
"COG3643",10,4,16,18,18,12
"COG3645",15,16,30,12,16,8
"COG3646",9,0,0,0,3,0
"COG3647",0,0,0,0,0,0
"COG3649",16,7,11,7,10,5
"COG3650",0,0,0,0,1,0
"COG3653",4,7,1,5,2,11
"COG3654",1,17,8,6,6,3
"COG3655",13,12,17,9,4,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",24,13,17,23,39,3
"COG3662",0,0,0,0,0,0
"COG3663",27,32,24,30,18,14
"COG3664",7,2,5,6,10,6
"COG3665",0,0,0,0,0,0
"COG3666",96,279,106,119,58,111
"COG3667",0,0,1,0,0,0
"COG3668",6,0,1,0,0,1
"COG3669",102,97,234,289,251,110
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,1,1,0
"COG3675",0,2,1,0,0,1
"COG3676",24,0,9,12,9,1
"COG3677",2,9,2,4,15,4
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,14,0,2,0,0
"COG3681",48,31,59,68,42,33
"COG3682",18,7,13,15,19,7
"COG3683",0,0,0,1,0,0
"COG3684",0,2,1,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",59,32,29,11,30,10
"COG3689",5,6,5,1,5,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,16,30,20,25,11
"COG3694",1,3,3,1,0,0
"COG3695",10,2,6,13,11,11
"COG3696",74,71,96,131,190,40
"COG3697",1,3,6,2,6,1
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,11,13,9,14,10
"COG3706",162,174,305,333,633,231
"COG3707",13,12,8,3,5,4
"COG3708",13,6,3,1,3,2
"COG3709",0,0,0,0,0,0
"COG3710",3,0,1,1,0,0
"COG3711",79,47,54,17,31,24
"COG3712",178,113,273,329,389,276
"COG3713",0,0,1,2,0,0
"COG3714",1,0,1,0,0,0
"COG3715",41,22,16,11,9,9
"COG3716",39,19,10,6,20,6
"COG3717",25,19,37,35,44,11
"COG3718",3,1,2,1,1,2
"COG3719",2,0,0,0,0,0
"COG3720",2,0,0,0,0,0
"COG3721",0,1,0,1,0,0
"COG3722",1,0,0,0,0,0
"COG3723",5,8,6,2,3,2
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",2,9,6,8,13,13
"COG3728",6,13,4,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",1,2,0,0,1,2
"COG3732",1,1,2,0,2,3
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,1,5
"COG3735",5,17,4,6,7,3
"COG3736",0,0,0,0,0,0
"COG3738",2,2,3,0,8,8
"COG3740",11,1,7,6,2,4
"COG3741",0,1,0,0,0,0
"COG3744",0,1,0,0,0,1
"COG3745",0,0,0,0,5,0
"COG3746",10,6,30,23,3,6
"COG3747",2,2,2,1,1,2
"COG3753",0,0,0,0,0,0
"COG3754",8,21,29,31,42,12
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",45,91,36,37,49,70
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,6,6,5,10,6
"COG3762",0,0,0,0,0,2
"COG3763",0,0,0,0,0,3
"COG3764",17,47,16,6,2,33
"COG3765",1,0,0,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,5,2,1,3
"COG3773",15,21,14,14,19,25
"COG3774",23,25,30,32,33,19
"COG3775",17,23,27,10,18,22
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,0,0,1
"COG3787",0,0,0,3,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,2,0,0
"COG3804",2,2,1,0,0,21
"COG3808",37,45,64,60,53,33
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,4
"COG3817",0,3,0,1,0,1
"COG3819",0,0,0,3,0,0
"COG3822",3,1,4,4,3,3
"COG3823",1,0,3,0,0,1
"COG3824",0,1,0,0,0,0
"COG3825",1,0,1,0,3,0
"COG3828",1,0,0,0,0,1
"COG3829",53,14,14,27,31,24
"COG3830",15,23,33,45,33,24
"COG3831",4,0,1,0,5,2
"COG3832",0,0,0,0,0,0
"COG3833",5,14,15,11,6,5
"COG3835",3,3,5,8,3,6
"COG3836",1,6,4,6,2,5
"COG3837",0,0,0,1,0,0
"COG3839",50,45,20,28,33,31
"COG3840",0,0,0,0,0,0
"COG3842",58,50,70,51,66,31
"COG3843",144,68,107,41,51,104
"COG3845",41,20,25,23,30,29
"COG3846",0,2,0,0,0,0
"COG3848",41,14,22,13,15,4
"COG3850",3,1,2,0,0,1
"COG3851",0,1,1,1,1,3
"COG3852",0,2,0,1,2,1
"COG3853",34,18,7,4,10,11
"COG3854",21,15,23,9,16,24
"COG3855",60,54,79,72,54,39
"COG3856",0,4,0,0,1,4
"COG3857",101,53,48,28,42,74
"COG3858",19,37,17,11,36,47
"COG3859",16,13,8,6,6,6
"COG3860",0,0,0,0,0,0
"COG3862",5,5,5,6,1,6
"COG3863",1,0,0,0,0,0
"COG3864",0,0,0,0,0,15
"COG3866",12,88,14,11,19,2
"COG3867",14,19,29,17,24,13
"COG3868",0,0,2,3,2,0
"COG3869",2,4,6,3,4,19
"COG3870",5,3,4,2,0,2
"COG3871",7,2,5,16,16,12
"COG3872",34,18,14,15,15,11
"COG3874",10,6,4,3,1,7
"COG3875",17,15,3,7,7,14
"COG3876",19,17,45,42,34,19
"COG3877",1,0,2,1,3,2
"COG3878",1,1,0,2,3,21
"COG3879",0,7,1,0,0,33
"COG3880",0,6,3,0,2,9
"COG3881",0,1,0,0,0,0
"COG3882",5,3,9,13,15,9
"COG3883",3,3,3,1,3,22
"COG3884",28,28,27,34,35,27
"COG3885",0,1,0,0,0,2
"COG3886",8,45,2,11,20,10
"COG3887",54,53,44,36,35,88
"COG3892",1,0,0,0,0,0
"COG3893",1,1,1,13,2,2
"COG3894",22,15,14,1,5,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",1,0,1,0,0,3
"COG3901",0,2,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",22,8,9,9,1,14
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,5,14,6,18,8
"COG3920",3,13,1,1,1,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,9,4,1
"COG3933",5,20,7,1,5,8
"COG3934",0,2,14,0,0,0
"COG3935",30,16,13,10,17,31
"COG3936",0,7,0,2,6,9
"COG3937",2,1,0,0,0,0
"COG3938",0,0,0,1,1,1
"COG3940",10,22,13,11,46,22
"COG3941",0,2,4,6,0,1
"COG3942",0,14,1,0,0,0
"COG3943",60,56,59,102,93,63
"COG3944",31,38,25,12,21,60
"COG3945",0,2,0,0,0,0
"COG3947",2,2,6,2,3,6
"COG3948",16,4,8,5,2,1
"COG3949",5,5,5,2,1,18
"COG3950",61,33,31,31,40,24
"COG3951",1,0,1,0,1,1
"COG3952",0,0,7,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,1,0,0
"COG3955",1,2,4,0,1,0
"COG3956",20,30,14,15,8,12
"COG3957",13,16,16,12,6,48
"COG3958",35,39,19,13,36,47
"COG3959",41,35,21,24,22,36
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,2,3,1,4,1
"COG3963",0,0,0,0,0,0
"COG3964",4,5,1,3,2,2
"COG3965",0,1,1,0,2,4
"COG3966",0,1,0,1,0,1
"COG3967",0,0,0,0,0,2
"COG3968",103,106,120,144,124,86
"COG3969",39,12,39,37,49,29
"COG3971",3,0,0,0,0,0
"COG3972",3,3,2,0,0,1
"COG3973",40,20,26,17,23,108
"COG3975",0,0,0,0,0,1
"COG3976",5,6,4,7,3,7
"COG3977",0,0,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",5,1,2,7,0,0
"COG3980",4,1,8,8,2,12
"COG3981",15,7,7,1,9,27
"COG4001",48,60,68,48,49,48
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",3,1,4,7,1,1
"COG4034",0,0,0,1,0,0
"COG4043",0,0,1,0,0,9
"COG4085",0,0,0,0,0,0
"COG4086",3,3,4,2,3,3
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,3,0,0
"COG4095",0,0,0,0,0,1
"COG4096",95,91,75,52,55,43
"COG4097",0,0,0,1,0,0
"COG4098",2,0,0,0,1,1
"COG4099",6,14,6,9,17,10
"COG4100",34,22,9,16,15,55
"COG4104",1,0,1,1,3,1
"COG4105",0,0,0,1,1,0
"COG4106",1,1,0,0,0,1
"COG4107",1,0,0,0,0,0
"COG4108",40,54,38,62,67,51
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,0,0,4
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",17,14,42,10,16,19
"COG4116",3,3,0,0,0,1
"COG4117",1,0,0,0,0,0
"COG4120",63,26,28,22,34,22
"COG4121",9,9,14,6,8,3
"COG4122",23,28,29,24,30,25
"COG4123",33,40,28,33,29,47
"COG4124",12,28,20,12,14,5
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,1,0,0
"COG4127",1,7,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,5,4,7,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,4,0,2,1,1
"COG4133",2,0,0,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",13,5,4,9,6,4
"COG4146",33,36,37,55,51,35
"COG4147",0,0,0,0,1,0
"COG4148",0,1,0,3,1,2
"COG4149",19,2,13,7,6,4
"COG4150",0,0,0,0,0,0
"COG4152",4,21,9,26,6,6
"COG4154",1,4,2,1,3,3
"COG4158",9,0,7,6,5,1
"COG4160",0,0,0,0,0,0
"COG4161",2,0,0,0,0,0
"COG4166",125,63,47,24,48,31
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",4,2,3,2,2,0
"COG4174",1,0,0,0,0,0
"COG4175",16,2,22,24,14,17
"COG4176",14,2,9,19,10,11
"COG4177",48,27,11,10,12,15
"COG4178",4,1,2,1,2,3
"COG4181",1,3,0,0,0,0
"COG4185",6,3,9,14,15,14
"COG4186",3,6,2,10,17,6
"COG4187",1,4,1,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",1,4,2,0,0,1
"COG4191",6,0,7,3,5,3
"COG4192",0,0,0,0,0,0
"COG4193",4,4,9,6,9,75
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",24,49,49,39,49,19
"COG4199",0,0,0,1,0,0
"COG4200",11,1,1,1,2,1
"COG4206",133,219,199,218,184,136
"COG4208",2,15,7,3,2,2
"COG4209",32,23,26,28,41,32
"COG4211",22,12,12,6,12,10
"COG4213",8,6,4,2,5,3
"COG4214",2,7,1,0,0,2
"COG4215",0,0,0,0,0,0
"COG4219",25,19,35,19,32,26
"COG4220",0,0,1,0,0,0
"COG4221",12,17,17,19,13,14
"COG4222",1,7,0,1,0,0
"COG4224",6,7,6,0,3,1
"COG4225",104,87,127,128,211,86
"COG4226",7,1,1,0,7,4
"COG4227",47,11,46,23,19,40
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",28,46,61,45,40,35
"COG4232",29,32,27,62,38,25
"COG4233",2,0,0,1,0,0
"COG4235",1,1,0,3,0,4
"COG4237",3,0,2,1,1,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",3,2,0,1,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",1,2,2,0,2,0
"COG4248",0,1,2,0,0,1
"COG4249",0,10,2,10,33,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,1
"COG4260",28,33,27,11,15,52
"COG4261",5,1,11,9,3,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,0,0,0
"COG4267",15,4,8,0,1,5
"COG4268",2,6,2,6,18,7
"COG4269",2,0,0,0,1,0
"COG4271",0,0,1,0,0,4
"COG4277",47,34,42,43,37,29
"COG4279",1,1,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",11,7,1,2,6,4
"COG4284",1,19,8,4,9,38
"COG4286",17,2,6,3,6,34
"COG4288",0,0,0,0,0,0
"COG4289",49,20,39,63,36,43
"COG4290",0,0,0,0,0,1
"COG4292",2,1,1,0,1,0
"COG4294",0,0,0,0,0,11
"COG4295",4,11,2,0,0,4
"COG4296",19,0,4,1,7,16
"COG4299",34,10,46,41,73,33
"COG4300",1,0,0,0,0,0
"COG4302",2,0,1,1,0,0
"COG4303",8,0,1,3,5,2
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,1,9,1
"COG4333",10,2,2,3,2,1
"COG4335",4,0,1,1,2,0
"COG4336",0,4,3,1,0,2
"COG4354",12,4,25,12,15,52
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,1,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",1,3,8,6,15,3
"COG4379",0,0,0,0,0,1
"COG4380",0,9,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,3,3,11,2,35
"COG4384",0,0,0,0,1,0
"COG4385",12,0,8,2,2,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",2,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",3,2,0,0,0,0
"COG4394",0,0,0,3,0,1
"COG4395",0,1,0,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,1
"COG4399",1,0,0,1,0,1
"COG4401",0,1,0,1,0,0
"COG4403",6,0,0,0,3,4
"COG4405",0,1,0,0,3,1
"COG4408",0,0,0,2,0,0
"COG4409",26,12,29,60,57,23
"COG4412",2,53,6,32,12,5
"COG4413",1,1,6,6,9,13
"COG4420",0,1,0,0,0,5
"COG4421",0,3,0,1,0,0
"COG4422",25,18,64,68,58,62
"COG4430",0,7,3,5,12,3
"COG4443",1,9,7,3,1,4
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,0,0,1
"COG4452",2,0,2,7,13,3
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,17,1,2
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,7,0,1,1,8
"COG4464",22,14,22,31,30,41
"COG4465",5,14,5,11,5,5
"COG4466",0,2,0,0,0,4
"COG4467",0,0,0,0,0,0
"COG4468",26,23,24,14,20,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,10
"COG4471",0,0,0,0,0,0
"COG4472",7,8,5,1,15,20
"COG4473",0,1,0,0,0,0
"COG4474",14,4,17,1,3,10
"COG4475",14,5,7,1,9,5
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,1,18
"COG4478",1,0,2,0,1,0
"COG4479",0,0,0,0,0,0
