"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG3217",0,1,0,0,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,1,2,1,9
"COG3222",0,1,0,1,1,0
"COG3223",0,0,0,0,0,8
"COG3224",0,0,0,0,0,0
"COG3225",24,26,28,55,14,5
"COG3226",0,0,0,0,0,3
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,1,0,0,0
"COG3232",0,0,2,0,0,8
"COG3234",0,0,0,1,0,7
"COG3236",0,1,2,3,8,4
"COG3237",1,0,0,0,0,0
"COG3238",3,2,1,3,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,5
"COG3246",3,2,4,4,6,2
"COG3247",1,0,2,0,0,8
"COG3248",0,0,0,0,0,5
"COG3250",776,1586,1184,651,755,487
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,11,9,5,1,4
"COG3256",0,0,0,0,0,0
"COG3257",0,2,2,1,0,7
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,3,0,6
"COG3261",3,5,1,0,0,15
"COG3262",0,2,2,0,0,14
"COG3263",34,34,40,20,9,19
"COG3264",8,1,6,2,1,31
"COG3265",1,0,0,0,0,11
"COG3266",0,1,0,0,0,1
"COG3267",2,2,1,1,2,2
"COG3268",0,0,0,0,1,0
"COG3270",14,6,2,4,4,8
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,17
"COG3274",23,61,48,28,3,16
"COG3275",85,96,163,62,44,84
"COG3276",1,2,7,4,3,2
"COG3279",167,144,126,126,108,92
"COG3283",0,2,1,0,3,12
"COG3284",5,0,4,6,2,11
"COG3287",8,2,0,25,3,0
"COG3288",4,0,1,0,0,14
"COG3290",3,11,6,3,5,23
"COG3291",5,16,22,10,1,5
"COG3292",617,1629,1191,755,953,475
"COG3293",4,0,5,2,5,1
"COG3294",6,0,1,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,4
"COG3299",11,7,4,6,9,4
"COG3301",2,1,7,2,0,6
"COG3302",2,2,0,1,0,14
"COG3303",7,24,20,11,1,15
"COG3304",8,7,11,10,6,3
"COG3306",0,0,0,0,0,0
"COG3307",6,5,2,3,7,25
"COG3309",0,0,1,1,28,0
"COG3311",0,0,1,0,0,2
"COG3312",0,0,1,0,0,7
"COG3313",0,0,0,0,0,0
"COG3314",18,3,13,45,12,12
"COG3315",14,7,5,13,7,2
"COG3316",0,4,2,0,4,4
"COG3317",1,0,0,1,0,8
"COG3318",0,1,0,0,0,1
"COG3319",1,4,2,0,0,7
"COG3320",7,1,2,5,5,1
"COG3321",1,1,0,0,0,0
"COG3323",19,16,24,16,7,9
"COG3324",1,9,7,2,0,0
"COG3325",13,50,21,26,3,0
"COG3326",2,2,1,12,8,11
"COG3327",0,0,0,0,0,2
"COG3328",79,51,203,88,21,162
"COG3330",0,0,0,14,0,0
"COG3331",7,2,1,8,1,2
"COG3333",18,27,23,19,15,16
"COG3335",15,7,5,7,4,3
"COG3338",0,0,0,0,0,0
"COG3339",1,1,1,1,0,1
"COG3340",26,2,18,60,4,31
"COG3341",21,18,17,19,9,18
"COG3343",0,0,0,0,0,0
"COG3344",188,157,228,377,232,258
"COG3345",51,101,50,58,124,87
"COG3347",2,0,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",11,4,4,5,1,2
"COG3366",1,0,0,4,0,0
"COG3369",0,0,3,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",23,14,30,23,35,20
"COG3379",1,0,0,7,0,0
"COG3381",0,0,1,0,0,15
"COG3382",4,7,6,5,21,17
"COG3383",8,5,4,3,8,9
"COG3384",0,0,1,0,1,10
"COG3385",47,33,24,30,170,260
"COG3386",6,8,11,4,3,0
"COG3387",10,18,9,50,0,0
"COG3391",3,13,24,13,2,27
"COG3392",5,22,2,2,2,0
"COG3393",0,1,0,0,0,0
"COG3394",1,4,9,8,4,8
"COG3395",13,5,11,3,18,29
"COG3396",0,0,0,0,0,5
"COG3397",0,1,0,0,0,0
"COG3401",1,2,1,0,4,0
"COG3402",6,0,4,4,0,0
"COG3404",31,24,24,20,3,5
"COG3405",30,5,21,5,17,40
"COG3407",0,0,0,0,0,0
"COG3408",79,87,81,74,125,65
"COG3409",32,6,4,26,10,12
"COG3410",1,1,2,30,2,2
"COG3411",1,0,4,4,0,0
"COG3412",0,1,4,0,3,14
"COG3414",0,2,1,0,1,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,1,6
"COG3418",0,0,0,0,0,3
"COG3420",2,0,7,0,0,0
"COG3421",0,0,10,0,1,1
"COG3422",0,0,1,0,0,5
"COG3423",0,0,0,0,0,3
"COG3425",0,0,0,0,0,0
"COG3426",21,40,30,16,9,0
"COG3428",5,0,5,2,0,0
"COG3429",3,0,0,0,0,3
"COG3433",0,2,1,0,0,3
"COG3434",4,3,0,0,3,1
"COG3436",224,130,274,283,336,184
"COG3437",83,76,54,58,58,60
"COG3439",0,7,7,0,0,0
"COG3440",7,0,0,0,6,3
"COG3442",6,0,0,1,2,3
"COG3443",2,0,0,1,2,4
"COG3444",1,6,9,2,10,55
"COG3445",0,0,0,1,0,4
"COG3447",1,0,0,0,0,7
"COG3448",0,0,0,0,1,8
"COG3449",17,26,27,17,1,8
"COG3450",1,0,0,0,0,0
"COG3451",404,294,147,349,127,194
"COG3452",8,3,2,15,9,5
"COG3454",1,2,4,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",8,0,3,1,1,4
"COG3458",26,63,62,17,47,17
"COG3459",74,17,13,128,114,54
"COG3460",0,0,1,0,0,5
"COG3463",2,2,2,1,3,0
"COG3464",150,132,308,169,39,76
"COG3467",35,32,15,26,25,13
"COG3468",17,37,65,10,0,56
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",3,5,1,7,4,0
"COG3473",0,0,0,2,0,0
"COG3475",50,39,44,45,63,42
"COG3476",3,2,11,11,2,1
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,0,7,1,5
"COG3481",26,12,10,28,19,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",15,17,18,12,1,0
"COG3488",29,19,9,14,10,32
"COG3491",1,0,0,0,0,0
"COG3493",2,8,6,3,10,2
"COG3494",2,2,0,2,3,9
"COG3496",0,0,0,0,0,0
"COG3497",4,8,9,0,3,12
"COG3498",1,0,1,4,0,9
"COG3499",0,0,0,0,0,5
"COG3500",3,5,18,4,0,10
"COG3501",69,9,18,65,4,16
"COG3503",7,1,2,3,5,1
"COG3504",0,0,0,0,2,1
"COG3505",263,250,101,297,99,160
"COG3506",3,8,5,6,23,3
"COG3507",346,506,346,171,294,194
"COG3509",2,1,0,1,8,12
"COG3512",2,2,4,9,0,1
"COG3513",18,32,31,37,7,8
"COG3514",0,0,0,0,0,2
"COG3515",0,1,0,0,0,5
"COG3516",0,1,3,0,0,4
"COG3517",2,0,2,0,0,4
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,0,0,4
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,3
"COG3524",1,0,1,0,0,0
"COG3525",226,430,468,191,89,120
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,2
"COG3533",189,359,253,98,214,124
"COG3534",88,145,144,71,219,176
"COG3535",0,0,0,0,1,2
"COG3536",1,0,1,2,1,0
"COG3537",263,635,664,241,72,141
"COG3538",30,81,51,26,18,27
"COG3539",2,1,5,1,0,61
"COG3541",1,1,5,2,15,20
"COG3542",0,3,1,1,0,1
"COG3543",6,3,0,0,0,1
"COG3544",0,2,1,0,1,2
"COG3545",0,0,0,7,0,0
"COG3546",9,7,7,26,4,3
"COG3547",227,90,143,120,267,148
"COG3548",0,0,4,0,0,0
"COG3549",2,0,0,0,0,0
"COG3550",47,80,55,59,120,124
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,14,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,15,23,16,4,5
"COG3561",0,4,0,1,2,3
"COG3562",0,0,1,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",3,1,1,0,0,0
"COG3567",9,1,1,1,0,0
"COG3568",25,91,82,55,4,6
"COG3570",0,0,0,9,0,1
"COG3572",5,1,0,1,2,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,3
"COG3579",59,59,87,86,47,49
"COG3580",71,40,32,127,98,118
"COG3581",59,40,27,97,86,99
"COG3583",10,11,2,16,19,9
"COG3584",16,7,3,23,19,9
"COG3585",0,0,0,0,1,0
"COG3586",0,1,6,1,0,7
"COG3587",40,36,68,29,107,43
"COG3588",0,0,2,2,0,0
"COG3589",2,0,1,0,4,7
"COG3590",57,55,58,21,118,139
"COG3591",2,0,2,2,3,2
"COG3592",0,0,1,0,0,5
"COG3593",7,10,12,26,1,13
"COG3594",18,23,17,18,30,21
"COG3595",0,0,2,0,0,0
"COG3596",3,0,0,0,2,7
"COG3597",1,1,0,0,0,0
"COG3598",4,0,1,7,0,0
"COG3599",3,1,0,28,5,2
"COG3600",1,7,4,3,1,7
"COG3601",16,6,5,6,11,19
"COG3602",0,3,0,0,0,0
"COG3603",0,1,3,1,0,0
"COG3604",52,36,32,15,4,23
"COG3605",1,2,1,0,0,7
"COG3608",10,5,6,9,12,1
"COG3609",0,0,0,0,1,0
"COG3610",10,12,7,5,8,9
"COG3611",0,0,0,11,0,6
"COG3613",1,0,0,0,0,1
"COG3615",0,0,0,0,0,3
"COG3616",4,1,5,3,1,0
"COG3617",9,5,16,4,41,41
"COG3618",1,0,0,0,0,0
"COG3619",25,8,4,6,12,6
"COG3621",0,0,0,0,2,0
"COG3622",0,0,2,2,2,7
"COG3623",0,2,2,0,2,5
"COG3624",0,0,0,0,0,0
"COG3625",0,1,2,0,0,2
"COG3626",2,2,2,0,1,7
"COG3627",0,0,2,0,0,6
"COG3628",0,0,4,2,0,8
"COG3629",3,0,3,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",20,13,6,19,20,25
"COG3634",28,44,34,19,5,10
"COG3635",24,42,32,9,30,24
"COG3636",1,0,0,0,0,2
"COG3637",1,2,0,0,0,11
"COG3638",4,3,1,2,3,2
"COG3639",2,2,4,3,2,5
"COG3640",13,2,1,5,4,1
"COG3641",14,6,11,9,5,4
"COG3643",15,19,13,10,0,1
"COG3645",10,6,27,9,44,29
"COG3646",1,11,20,3,3,3
"COG3647",1,0,0,0,0,2
"COG3649",7,11,12,11,3,18
"COG3650",2,0,0,0,0,0
"COG3653",2,10,9,6,1,2
"COG3654",5,1,3,3,3,0
"COG3655",18,4,4,12,7,8
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,46,27,7,62,34
"COG3662",0,0,0,0,0,0
"COG3663",13,10,11,15,15,15
"COG3664",12,5,1,10,12,1
"COG3665",0,0,0,0,1,0
"COG3666",176,81,180,103,790,84
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,1,0,0
"COG3669",173,239,251,99,31,75
"COG3671",0,1,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,4
"COG3676",2,8,8,0,1,0
"COG3677",0,7,8,3,4,10
"COG3678",0,0,0,0,0,13
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",33,57,74,29,62,60
"COG3682",17,8,8,14,2,3
"COG3683",0,1,1,0,0,0
"COG3684",0,1,0,0,1,7
"COG3685",0,0,0,1,1,7
"COG3688",47,12,3,15,31,16
"COG3689",2,5,2,8,1,1
"COG3691",0,0,0,0,0,5
"COG3692",0,0,0,0,0,4
"COG3693",42,30,25,13,26,30
"COG3694",0,0,0,1,1,2
"COG3695",13,14,19,10,0,6
"COG3696",132,150,203,58,104,49
"COG3697",2,7,4,1,2,3
"COG3698",0,1,0,0,0,10
"COG3700",1,0,1,0,0,7
"COG3701",0,0,0,0,1,2
"COG3703",0,0,1,0,0,3
"COG3704",0,0,0,1,0,0
"COG3705",18,6,6,3,10,12
"COG3706",194,572,349,259,329,205
"COG3707",9,7,3,3,8,11
"COG3708",2,0,1,1,5,0
"COG3709",1,0,0,0,0,4
"COG3710",1,0,7,0,0,33
"COG3711",33,25,21,13,37,72
"COG3712",132,400,560,283,130,71
"COG3713",0,2,0,0,0,11
"COG3714",0,0,0,1,0,6
"COG3715",10,13,9,7,26,59
"COG3716",7,9,4,9,22,64
"COG3717",44,67,37,21,39,26
"COG3718",5,2,0,4,5,11
"COG3719",1,0,0,0,0,7
"COG3720",0,0,0,0,0,0
"COG3721",2,2,1,0,0,0
"COG3722",0,0,0,0,0,9
"COG3723",2,1,14,1,2,0
"COG3724",1,0,0,0,0,1
"COG3725",1,0,0,0,0,6
"COG3726",0,0,0,0,0,4
"COG3727",8,30,15,12,28,13
"COG3728",1,3,1,2,6,0
"COG3729",0,0,1,0,0,1
"COG3730",0,1,0,1,2,12
"COG3731",1,2,2,0,1,8
"COG3732",0,4,1,1,6,10
"COG3733",0,0,0,0,0,9
"COG3734",0,4,5,3,0,10
"COG3735",2,15,6,8,0,6
"COG3736",0,0,0,0,0,0
"COG3738",2,0,2,2,2,4
"COG3740",8,1,0,1,7,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",16,14,31,7,0,1
"COG3747",0,0,3,2,1,1
"COG3753",0,1,0,0,0,7
"COG3754",6,17,52,14,18,15
"COG3755",0,1,1,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",55,14,15,92,122,73
"COG3758",1,2,5,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",14,6,7,8,22,8
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,3,1,0
"COG3764",7,4,4,36,8,49
"COG3765",0,0,1,0,0,22
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,6
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,3
"COG3772",6,3,4,3,0,12
"COG3773",15,3,2,30,10,10
"COG3774",33,25,43,21,25,21
"COG3775",31,25,29,10,56,34
"COG3776",0,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,2
"COG3781",0,0,0,0,0,4
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,0,2
"COG3786",0,2,0,2,0,0
"COG3787",0,0,0,1,2,6
"COG3788",0,0,0,0,0,8
"COG3789",0,0,1,0,0,4
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,6,0,1,0,0
"COG3804",0,0,2,21,0,0
"COG3808",59,105,64,45,12,18
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,5,0,0
"COG3817",2,1,1,1,1,4
"COG3819",1,0,1,0,0,1
"COG3822",0,1,6,1,5,0
"COG3823",0,0,1,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,2,1,0
"COG3828",0,0,0,0,0,0
"COG3829",22,40,68,30,15,31
"COG3830",35,42,34,22,15,14
"COG3831",0,12,5,3,0,17
"COG3832",0,0,0,0,0,0
"COG3833",40,4,1,3,5,7
"COG3835",7,0,8,4,1,6
"COG3836",10,1,6,8,0,12
"COG3837",0,0,0,0,0,0
"COG3839",45,19,23,26,22,40
"COG3840",0,0,0,0,0,3
"COG3842",52,69,66,38,72,71
"COG3843",56,23,17,87,55,29
"COG3845",24,17,17,37,23,5
"COG3846",0,0,0,0,1,2
"COG3848",14,7,5,4,12,3
"COG3850",3,2,1,5,0,16
"COG3851",2,1,1,0,1,10
"COG3852",0,1,1,0,1,9
"COG3853",15,10,2,18,8,7
"COG3854",15,8,2,21,5,4
"COG3855",87,53,69,32,100,60
"COG3856",1,0,0,7,0,4
"COG3857",47,22,14,95,43,25
"COG3858",15,8,8,43,14,13
"COG3859",8,4,3,11,10,4
"COG3860",0,1,0,0,0,0
"COG3862",2,6,1,2,3,6
"COG3863",0,0,0,1,0,0
"COG3864",0,1,0,18,33,3
"COG3866",8,2,5,6,23,41
"COG3867",42,22,28,9,49,28
"COG3868",4,0,0,0,0,0
"COG3869",5,3,1,25,7,5
"COG3870",2,3,0,2,1,1
"COG3871",4,16,27,6,1,0
"COG3872",29,11,11,13,15,9
"COG3874",13,1,0,6,3,0
"COG3875",16,5,13,14,10,3
"COG3876",41,35,44,17,1,1
"COG3877",2,5,4,0,0,0
"COG3878",1,1,1,14,1,0
"COG3879",5,0,1,40,5,21
"COG3880",2,1,1,13,5,4
"COG3881",0,0,0,0,1,1
"COG3882",3,23,3,9,2,0
"COG3883",3,2,1,24,0,3
"COG3884",15,29,20,43,31,19
"COG3885",1,0,4,1,5,0
"COG3886",8,12,13,8,48,43
"COG3887",58,24,18,75,34,44
"COG3892",1,0,0,0,0,0
"COG3893",0,0,4,3,1,0
"COG3894",18,2,2,7,12,7
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,1,0
"COG3899",1,1,0,2,0,0
"COG3901",1,0,0,1,0,0
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",11,3,7,13,9,3
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,1,7,19,3,6
"COG3920",4,4,10,4,8,17
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,4
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,7
"COG3926",1,4,8,1,0,0
"COG3933",8,2,1,11,14,68
"COG3934",3,0,0,1,1,1
"COG3935",11,10,6,31,9,13
"COG3936",1,0,0,11,0,1
"COG3937",0,0,1,2,0,0
"COG3938",0,0,2,0,0,1
"COG3940",21,37,27,20,11,21
"COG3941",2,2,3,0,0,0
"COG3942",1,0,0,0,1,6
"COG3943",53,59,62,63,61,87
"COG3944",36,11,6,48,32,14
"COG3945",0,0,1,0,0,2
"COG3947",5,0,2,4,2,1
"COG3948",3,4,1,1,2,14
"COG3949",6,1,3,9,1,1
"COG3950",58,27,49,33,72,11
"COG3951",2,0,0,2,2,4
"COG3952",1,0,0,0,1,0
"COG3953",1,0,0,0,1,7
"COG3954",0,0,0,0,0,4
"COG3955",0,1,0,1,1,0
"COG3956",22,12,22,18,26,15
"COG3957",22,4,0,37,5,10
"COG3958",30,56,29,48,41,21
"COG3959",26,25,28,46,29,16
"COG3960",0,1,0,0,0,3
"COG3961",0,0,0,0,0,0
"COG3962",3,1,0,1,9,4
"COG3963",0,0,1,0,0,0
"COG3964",5,6,3,5,3,0
"COG3965",0,1,0,2,0,8
"COG3966",0,0,0,0,1,1
"COG3967",0,0,2,0,0,0
"COG3968",143,134,144,76,156,113
"COG3969",40,39,77,26,6,9
"COG3971",0,0,0,0,0,16
"COG3972",2,2,1,1,6,2
"COG3973",59,26,43,91,11,15
"COG3975",1,0,0,0,1,0
"COG3976",4,2,8,8,2,3
"COG3977",0,1,1,0,0,19
"COG3978",0,0,0,0,0,4
"COG3979",0,0,1,0,0,0
"COG3980",3,8,6,10,1,3
"COG3981",2,4,2,21,4,6
"COG4001",62,70,44,45,51,20
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,3,1,1
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,23,0,0
"COG4085",0,0,1,0,0,0
"COG4086",8,1,0,4,5,3
"COG4087",0,0,1,0,0,0
"COG4091",0,1,1,0,0,5
"COG4095",0,0,0,0,0,0
"COG4096",84,53,54,37,41,101
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,2,0,0
"COG4099",2,13,11,4,16,7
"COG4100",16,8,9,52,22,13
"COG4104",1,0,2,0,0,0
"COG4105",0,0,2,0,1,2
"COG4106",1,0,2,1,0,0
"COG4107",1,0,2,1,0,3
"COG4108",73,62,32,37,89,72
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,9
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,5
"COG4115",2,7,1,8,2,5
"COG4116",0,1,0,0,0,1
"COG4117",0,0,2,0,0,4
"COG4120",26,15,13,15,23,7
"COG4121",18,16,22,2,1,19
"COG4122",34,23,39,35,18,20
"COG4123",30,33,26,45,30,27
"COG4124",27,28,12,8,67,30
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,0,0
"COG4127",3,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,2,2,1,4
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,0,1
"COG4133",2,1,3,0,0,2
"COG4134",0,0,0,0,1,4
"COG4135",0,0,1,0,0,5
"COG4136",0,0,0,0,0,2
"COG4137",0,1,1,0,0,4
"COG4138",1,0,0,1,0,6
"COG4139",0,0,0,0,0,7
"COG4143",0,0,1,0,0,3
"COG4145",3,4,3,5,9,5
"COG4146",35,79,62,26,42,39
"COG4147",0,1,0,0,0,13
"COG4148",4,1,2,2,0,6
"COG4149",11,3,3,3,10,14
"COG4150",0,1,0,0,0,8
"COG4152",6,0,4,10,2,1
"COG4154",2,3,4,2,3,3
"COG4158",1,1,1,5,5,4
"COG4160",0,0,3,0,0,9
"COG4161",0,1,0,0,0,8
"COG4166",59,30,11,29,59,89
"COG4167",0,0,0,0,0,6
"COG4168",0,0,0,0,0,5
"COG4170",0,0,0,0,0,7
"COG4171",0,1,1,0,0,1
"COG4172",1,4,3,0,1,11
"COG4174",0,1,2,0,0,6
"COG4175",8,24,36,8,1,7
"COG4176",1,15,28,10,0,5
"COG4177",22,8,11,16,12,24
"COG4178",1,2,0,0,5,17
"COG4181",4,1,0,0,0,12
"COG4185",9,5,14,16,28,11
"COG4186",10,7,15,7,1,1
"COG4187",2,0,5,2,1,1
"COG4188",0,0,0,0,0,0
"COG4189",7,1,2,0,9,0
"COG4191",21,3,7,6,3,1
"COG4192",0,0,0,0,0,0
"COG4193",8,1,3,64,4,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",48,28,52,30,42,26
"COG4199",0,0,6,0,0,0
"COG4200",2,0,0,0,1,0
"COG4206",152,285,255,134,214,161
"COG4208",10,1,2,5,5,9
"COG4209",44,12,10,29,41,18
"COG4211",21,3,2,7,11,13
"COG4213",5,4,4,5,5,11
"COG4214",1,2,2,1,1,5
"COG4215",0,2,1,0,0,11
"COG4219",45,9,12,28,23,18
"COG4220",0,1,0,0,0,3
"COG4221",14,28,34,16,22,19
"COG4222",3,0,0,0,24,14
"COG4224",1,1,1,5,3,2
"COG4225",103,183,183,88,55,9
"COG4226",0,1,3,0,6,1
"COG4227",4,2,10,26,16,344
"COG4228",0,0,1,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,0,0,10
"COG4231",28,54,58,30,13,0
"COG4232",23,33,39,13,45,25
"COG4233",1,0,2,0,0,0
"COG4235",3,1,3,2,0,12
"COG4237",1,0,2,0,1,3
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,2
"COG4241",1,3,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",4,11,0,2,0,48
"COG4248",0,1,0,1,0,4
"COG4249",2,1,5,4,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",13,6,4,53,9,22
"COG4261",2,12,14,6,1,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",7,2,1,4,2,9
"COG4268",4,1,3,1,12,21
"COG4269",0,0,1,0,0,11
"COG4271",5,0,3,0,0,1
"COG4277",46,30,36,24,10,7
"COG4279",3,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",3,3,1,4,5,0
"COG4284",12,3,1,36,2,11
"COG4286",20,2,1,31,8,1
"COG4288",0,0,0,0,0,0
"COG4289",30,89,77,35,17,1
"COG4290",0,0,0,1,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,17,0,0
"COG4295",2,2,0,3,33,6
"COG4296",12,4,1,12,1,1
"COG4299",49,68,88,29,4,15
"COG4300",0,0,1,0,1,0
"COG4302",2,1,2,2,0,6
"COG4303",4,0,11,1,0,7
"COG4310",0,0,1,0,0,0
"COG4314",2,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,1,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,7,4,1,0,0
"COG4333",2,3,3,0,0,0
"COG4335",0,11,5,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",17,27,14,49,1,0
"COG4357",0,0,0,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,3,3,1,12,7
"COG4373",0,0,0,0,0,0
"COG4377",3,1,1,1,5,3
"COG4379",1,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,16,1,35,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,3,0,3
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,0,5
"COG4394",0,4,2,0,0,0
"COG4395",0,1,1,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4399",0,0,2,0,1,0
"COG4401",0,0,0,0,2,2
"COG4403",26,1,3,8,4,40
"COG4405",1,0,0,0,0,1
"COG4408",0,3,1,0,0,0
"COG4409",16,58,45,31,8,15
"COG4412",2,6,5,2,42,18
"COG4413",9,20,12,8,1,0
"COG4420",0,0,0,7,0,0
"COG4421",1,3,0,0,0,0
"COG4422",58,60,64,44,28,18
"COG4430",1,5,9,6,1,1
"COG4443",11,0,1,7,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,3,4
"COG4452",2,12,12,3,0,10
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,1,2,0
"COG4457",1,2,4,1,77,1
"COG4458",0,0,1,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,4,1,18,1,1
"COG4464",37,12,33,42,8,8
"COG4465",8,3,4,1,13,8
"COG4466",0,0,0,3,0,1
"COG4467",0,0,0,0,0,1
"COG4468",25,17,3,18,25,19
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,7,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,3,2,15,6,5
"COG4473",0,0,0,0,0,0
"COG4474",4,19,2,9,4,0
"COG4475",8,3,3,6,5,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,27,0,4
"COG4478",2,0,0,1,1,0
"COG4479",0,0,0,0,0,1
