"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,3,3,5,2
"COG3222",1,0,0,0,1,0
"COG3223",0,0,0,0,0,1
"COG3224",1,0,0,0,0,1
"COG3225",14,38,25,31,12,32
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,3,1,0,0
"COG3236",1,1,3,3,1,10
"COG3237",0,0,0,1,0,0
"COG3238",1,3,3,2,1,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3246",5,6,9,10,5,6
"COG3247",0,0,0,0,1,0
"COG3248",0,0,1,1,1,0
"COG3250",572,971,609,953,1361,1249
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",3,6,4,8,8,16
"COG3256",0,0,0,1,0,0
"COG3257",1,1,1,2,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,3,2,2,1
"COG3261",1,3,1,4,1,1
"COG3262",2,3,2,2,2,0
"COG3263",31,43,41,61,29,36
"COG3264",5,2,6,5,4,1
"COG3265",0,0,1,1,1,0
"COG3266",0,3,0,0,0,1
"COG3267",1,0,1,0,0,5
"COG3268",0,0,0,0,1,0
"COG3270",1,5,5,1,2,4
"COG3271",0,0,0,0,3,0
"COG3272",0,1,1,1,0,0
"COG3274",29,51,71,66,54,61
"COG3275",110,140,100,148,90,84
"COG3276",1,1,3,3,4,4
"COG3279",119,155,139,158,156,223
"COG3283",5,1,0,2,0,5
"COG3284",6,3,3,4,0,11
"COG3287",2,2,2,1,1,3
"COG3288",0,1,0,0,0,0
"COG3290",1,4,5,4,16,5
"COG3291",3,10,5,6,5,9
"COG3292",1023,1675,1012,954,1011,1168
"COG3293",9,5,6,26,6,7
"COG3294",1,0,1,0,0,6
"COG3296",0,0,0,3,0,0
"COG3297",0,1,0,0,1,0
"COG3299",7,3,7,16,8,9
"COG3301",2,0,2,1,5,3
"COG3302",0,1,0,2,2,1
"COG3303",5,30,26,5,25,17
"COG3304",11,11,12,21,4,9
"COG3306",0,0,0,6,11,5
"COG3307",4,2,3,10,0,9
"COG3309",21,2,15,0,0,1
"COG3311",1,0,0,0,2,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,5,16,6,7,16
"COG3315",3,10,10,15,9,12
"COG3316",0,8,3,0,5,5
"COG3317",1,2,2,0,1,0
"COG3318",2,1,1,0,0,0
"COG3319",0,3,0,0,5,0
"COG3320",1,7,2,3,1,4
"COG3321",7,5,1,0,1,7
"COG3323",16,19,12,26,21,22
"COG3324",2,12,3,3,0,1
"COG3325",14,9,29,25,40,31
"COG3326",4,6,9,1,2,2
"COG3327",1,0,1,1,0,0
"COG3328",520,77,191,54,83,73
"COG3330",0,0,0,0,0,0
"COG3331",1,3,3,2,3,10
"COG3333",2,16,23,14,19,24
"COG3335",2,0,5,4,6,17
"COG3338",0,0,0,0,0,0
"COG3339",3,0,2,0,1,3
"COG3340",8,18,17,13,4,29
"COG3341",17,33,14,33,20,17
"COG3343",0,0,0,0,0,0
"COG3344",335,309,270,459,317,205
"COG3345",100,142,108,84,104,116
"COG3347",0,1,1,0,0,1
"COG3350",0,0,1,0,0,0
"COG3359",2,2,5,5,0,7
"COG3366",0,0,1,0,1,1
"COG3369",1,0,0,1,0,0
"COG3376",0,1,0,0,0,0
"COG3378",10,14,22,41,35,32
"COG3379",0,0,0,0,1,1
"COG3381",0,1,0,0,0,2
"COG3382",24,7,15,17,13,12
"COG3383",4,8,3,9,13,12
"COG3384",1,1,0,1,0,0
"COG3385",304,22,85,66,46,52
"COG3386",6,14,7,8,10,5
"COG3387",6,32,21,9,18,18
"COG3391",43,42,33,16,31,12
"COG3392",5,2,3,5,1,6
"COG3393",0,0,0,1,0,0
"COG3394",1,4,7,3,6,5
"COG3395",7,1,10,10,6,18
"COG3396",1,0,1,0,1,0
"COG3397",0,0,0,1,0,1
"COG3401",0,0,1,3,1,4
"COG3402",5,3,1,9,2,0
"COG3404",7,20,18,32,35,18
"COG3405",2,1,23,24,4,12
"COG3407",0,0,0,0,0,1
"COG3408",112,78,107,76,62,53
"COG3409",5,3,9,8,25,10
"COG3410",2,7,7,0,0,3
"COG3411",0,4,2,2,5,1
"COG3412",1,0,1,1,1,3
"COG3414",3,0,0,3,2,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,3,0
"COG3421",0,0,0,1,1,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",22,20,23,30,27,20
"COG3428",1,3,1,3,5,2
"COG3429",0,0,0,0,0,0
"COG3433",0,7,0,1,1,0
"COG3434",2,0,2,0,0,1
"COG3436",292,144,311,158,191,150
"COG3437",100,86,89,128,61,65
"COG3439",0,14,3,1,9,3
"COG3440",0,0,0,0,1,0
"COG3442",1,2,2,2,0,1
"COG3443",0,0,4,0,2,0
"COG3444",5,6,8,8,8,9
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",2,0,0,0,0,3
"COG3449",15,39,12,23,40,20
"COG3450",0,0,0,2,0,0
"COG3451",141,264,218,344,349,291
"COG3452",4,0,9,4,1,6
"COG3454",2,4,0,0,2,0
"COG3455",1,0,2,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",1,3,3,2,1,3
"COG3458",49,51,34,25,33,34
"COG3459",54,40,47,17,35,36
"COG3460",0,0,0,0,1,0
"COG3463",0,1,3,0,1,1
"COG3464",165,134,99,358,183,43
"COG3467",32,26,15,23,12,22
"COG3468",9,88,11,43,48,14
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",1,0,19,5,4,6
"COG3473",0,0,0,1,1,0
"COG3475",44,40,40,29,25,42
"COG3476",5,5,6,7,4,10
"COG3477",0,1,0,1,1,0
"COG3478",1,0,0,0,0,0
"COG3479",0,1,0,1,0,0
"COG3480",0,0,0,0,0,1
"COG3481",8,7,7,9,10,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",5,15,15,12,22,8
"COG3488",59,27,25,34,21,17
"COG3491",0,0,0,0,0,0
"COG3493",3,0,2,3,10,2
"COG3494",3,2,0,1,0,4
"COG3496",0,0,0,1,0,0
"COG3497",0,7,10,5,3,5
"COG3498",2,2,0,4,1,0
"COG3499",0,0,1,0,0,0
"COG3500",1,11,12,5,6,3
"COG3501",13,26,15,24,50,2
"COG3503",1,1,2,0,3,0
"COG3504",0,0,0,0,0,0
"COG3505",137,176,186,231,270,218
"COG3506",13,13,4,5,12,11
"COG3507",321,375,330,259,241,341
"COG3509",41,6,5,1,0,0
"COG3512",8,4,5,5,3,0
"COG3513",26,27,16,25,28,12
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,2,0
"COG3516",1,1,0,0,0,0
"COG3517",0,1,2,0,1,0
"COG3518",0,0,0,1,0,0
"COG3519",0,1,1,1,1,0
"COG3520",0,0,1,0,0,0
"COG3521",1,1,0,1,0,0
"COG3522",0,0,0,1,0,2
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,1,1
"COG3525",314,473,247,503,363,320
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",207,309,184,104,221,322
"COG3534",163,136,149,44,58,86
"COG3535",1,0,0,1,0,0
"COG3536",2,0,0,0,0,0
"COG3537",471,696,307,386,422,427
"COG3538",41,58,47,64,48,49
"COG3539",1,4,7,5,2,1
"COG3541",0,1,3,2,1,1
"COG3542",0,0,0,1,0,0
"COG3543",0,0,1,0,5,1
"COG3544",1,1,0,1,2,4
"COG3545",0,0,0,0,0,0
"COG3546",3,8,5,6,14,5
"COG3547",194,124,279,192,141,119
"COG3548",0,3,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",82,147,81,149,68,150
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,19,20,22,19,18
"COG3561",1,3,1,1,8,1
"COG3562",2,1,0,1,0,3
"COG3563",2,3,0,0,1,0
"COG3566",1,0,1,1,0,1
"COG3567",2,0,2,8,0,0
"COG3568",59,77,74,89,80,61
"COG3570",0,0,0,0,2,0
"COG3572",0,1,0,2,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",81,54,56,67,66,50
"COG3580",59,29,58,23,22,60
"COG3581",51,35,58,30,25,60
"COG3583",3,1,6,7,9,12
"COG3584",6,2,9,12,21,21
"COG3585",0,0,0,0,0,0
"COG3586",1,8,7,3,1,3
"COG3587",70,15,25,26,62,25
"COG3588",0,0,1,0,0,0
"COG3589",3,1,1,1,0,8
"COG3590",105,62,64,66,60,50
"COG3591",0,0,1,0,4,0
"COG3592",0,1,0,1,1,0
"COG3593",3,21,26,6,11,6
"COG3594",52,40,17,41,24,64
"COG3595",0,0,1,0,0,0
"COG3596",0,2,0,0,5,1
"COG3597",0,0,0,0,4,0
"COG3598",4,9,4,2,1,0
"COG3599",1,0,1,4,4,4
"COG3600",9,1,1,14,38,5
"COG3601",4,9,4,6,9,12
"COG3602",1,4,1,0,0,0
"COG3603",0,0,2,0,0,0
"COG3604",7,9,13,28,26,22
"COG3605",0,0,0,1,1,0
"COG3608",2,1,6,7,4,10
"COG3609",0,0,0,0,0,0
"COG3610",5,17,14,11,7,14
"COG3611",0,0,0,0,1,0
"COG3613",0,1,0,0,0,0
"COG3615",0,2,2,0,1,0
"COG3616",4,3,3,0,3,1
"COG3617",39,25,37,14,23,8
"COG3618",0,0,2,0,1,1
"COG3619",4,9,8,10,13,22
"COG3621",0,0,0,0,0,0
"COG3622",1,2,1,2,3,2
"COG3623",2,1,0,1,0,1
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,2,0,1
"COG3626",0,2,0,1,1,0
"COG3627",0,3,0,1,1,1
"COG3628",0,0,0,0,2,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,3,15,3,8,9
"COG3634",20,24,22,31,37,20
"COG3635",36,36,26,34,29,15
"COG3636",0,0,0,0,3,0
"COG3637",0,1,0,3,0,0
"COG3638",1,6,1,5,1,2
"COG3639",0,2,1,5,5,1
"COG3640",4,5,2,3,1,2
"COG3641",0,3,5,3,5,8
"COG3643",9,19,17,28,21,16
"COG3645",51,19,34,14,53,3
"COG3646",4,2,0,17,69,0
"COG3647",0,0,0,0,0,0
"COG3649",12,11,7,9,8,6
"COG3650",0,0,0,1,0,1
"COG3653",4,1,5,5,2,8
"COG3654",8,2,5,1,1,7
"COG3655",8,7,6,10,9,21
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,25,26,19,16,13
"COG3662",0,0,0,1,0,0
"COG3663",27,21,23,22,17,14
"COG3664",4,4,2,4,2,7
"COG3665",0,0,0,0,0,0
"COG3666",603,153,482,176,201,68
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,1,0,1
"COG3669",211,242,151,285,247,190
"COG3671",1,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",6,0,0,1,0,7
"COG3676",13,18,11,3,10,31
"COG3677",5,10,11,15,1,11
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,8,0,0
"COG3681",60,52,49,37,44,21
"COG3682",9,10,9,19,4,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",3,9,15,9,9,25
"COG3689",0,0,9,5,3,4
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",24,15,15,27,18,28
"COG3694",0,1,0,1,0,0
"COG3695",7,13,13,15,9,6
"COG3696",122,249,101,162,115,85
"COG3697",2,0,5,3,0,0
"COG3698",0,1,3,2,1,0
"COG3700",0,2,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",3,4,6,9,5,25
"COG3706",242,572,313,284,355,496
"COG3707",5,3,0,4,8,2
"COG3708",3,2,0,0,1,3
"COG3709",0,1,0,0,0,0
"COG3710",1,3,1,4,2,0
"COG3711",16,28,27,27,45,79
"COG3712",307,502,299,377,340,363
"COG3713",1,2,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",15,15,8,10,16,24
"COG3716",10,10,21,8,12,28
"COG3717",47,50,36,30,21,28
"COG3718",1,2,1,7,1,5
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,0,1
"COG3722",1,1,3,2,1,0
"COG3723",3,6,2,16,22,2
"COG3724",0,2,1,1,0,0
"COG3725",0,1,3,1,1,0
"COG3726",0,0,0,2,0,0
"COG3727",13,10,20,8,30,15
"COG3728",0,0,1,7,4,0
"COG3729",0,1,0,0,0,0
"COG3730",2,0,0,1,0,7
"COG3731",5,0,1,2,0,5
"COG3732",0,0,1,4,0,10
"COG3733",1,0,2,0,0,0
"COG3734",1,2,1,3,1,0
"COG3735",1,4,9,6,6,4
"COG3736",0,0,0,0,1,0
"COG3738",2,1,4,1,2,1
"COG3740",1,3,11,5,86,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,3,0,0,0
"COG3746",21,30,12,5,10,19
"COG3747",0,2,4,2,2,0
"COG3753",0,0,0,0,0,0
"COG3754",33,15,30,19,32,22
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",74,20,50,13,9,24
"COG3758",0,0,2,1,0,0
"COG3759",0,0,0,0,1,1
"COG3760",4,4,8,2,4,12
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",1,8,9,7,11,16
"COG3765",0,2,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,1,1,0,0,0
"COG3770",0,0,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,4,0
"COG3773",3,8,19,7,6,10
"COG3774",28,25,9,40,28,41
"COG3775",66,33,33,39,32,37
"COG3776",0,1,0,0,0,0
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,1,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,3,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,0,1,0,0
"COG3804",0,0,2,1,2,2
"COG3808",44,75,38,88,57,52
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,0,0,1
"COG3819",1,0,0,2,0,0
"COG3822",2,1,4,1,5,1
"COG3823",1,0,2,7,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,1,1,1
"COG3828",0,0,0,0,0,0
"COG3829",14,5,18,12,27,33
"COG3830",36,37,33,44,38,40
"COG3831",2,20,3,2,2,6
"COG3832",0,0,0,0,0,0
"COG3833",8,14,4,8,4,15
"COG3835",1,3,3,0,5,1
"COG3836",1,1,5,1,4,4
"COG3837",0,0,0,0,0,1
"COG3839",9,18,34,23,26,30
"COG3840",0,0,0,0,0,0
"COG3842",69,55,60,63,62,56
"COG3843",8,16,58,37,53,78
"COG3845",10,20,21,22,24,25
"COG3846",0,0,0,2,0,0
"COG3848",3,14,8,7,11,8
"COG3850",2,1,4,2,4,1
"COG3851",1,2,0,2,2,0
"COG3852",0,7,0,1,3,0
"COG3853",7,4,15,2,8,9
"COG3854",4,3,4,5,10,10
"COG3855",96,60,73,61,93,63
"COG3856",0,2,0,1,0,2
"COG3857",24,24,39,24,12,56
"COG3858",10,13,27,11,5,18
"COG3859",0,3,6,3,8,7
"COG3860",0,0,0,0,0,0
"COG3862",0,10,2,2,4,7
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,0,1,1
"COG3866",42,5,12,4,4,13
"COG3867",19,29,52,26,11,31
"COG3868",1,0,1,1,0,0
"COG3869",6,1,2,1,4,7
"COG3870",0,1,1,2,3,1
"COG3871",14,15,9,12,35,13
"COG3872",10,5,14,14,12,12
"COG3874",1,3,0,1,0,0
"COG3875",14,16,8,6,8,1
"COG3876",21,36,26,42,39,22
"COG3877",2,2,4,2,1,5
"COG3878",0,0,1,0,3,0
"COG3879",2,3,1,0,1,2
"COG3880",3,1,0,3,3,3
"COG3881",0,0,0,0,0,0
"COG3882",0,13,8,8,17,4
"COG3883",0,0,4,0,0,2
"COG3884",40,23,49,36,25,26
"COG3885",0,0,0,0,1,0
"COG3886",46,10,34,6,7,25
"COG3887",13,19,26,16,14,43
"COG3892",0,0,0,0,0,0
"COG3893",2,10,6,5,2,2
"COG3894",2,4,7,4,2,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,1,0,0
"COG3901",0,0,0,2,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,9,10,4,8,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,4,3,6,5,7
"COG3920",4,0,0,0,2,9
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,1,0,1,0,0
"COG3926",3,5,3,1,2,2
"COG3933",28,2,9,26,1,33
"COG3934",0,0,1,0,2,0
"COG3935",8,7,13,7,3,10
"COG3936",3,1,1,2,1,1
"COG3937",1,0,1,0,0,0
"COG3938",1,0,0,1,0,0
"COG3940",17,49,12,19,47,30
"COG3941",0,0,2,0,4,6
"COG3942",0,0,0,0,0,1
"COG3943",104,101,82,116,67,106
"COG3944",3,1,9,10,4,26
"COG3945",0,3,0,0,0,2
"COG3947",2,2,1,0,4,2
"COG3948",1,4,3,4,2,2
"COG3949",0,0,1,5,4,4
"COG3950",47,51,60,32,38,44
"COG3951",2,0,10,1,0,1
"COG3952",6,1,1,7,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,0,1,0
"COG3956",25,18,25,10,23,7
"COG3957",4,8,5,4,2,19
"COG3958",11,16,30,20,20,37
"COG3959",8,13,19,18,37,38
"COG3960",0,3,0,1,0,0
"COG3961",0,0,0,1,0,0
"COG3962",6,0,4,3,3,10
"COG3963",0,0,0,0,0,0
"COG3964",3,7,4,5,5,3
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,2,0,0
"COG3968",128,145,132,129,127,124
"COG3969",20,39,35,42,56,37
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,0,0,9
"COG3973",6,26,30,30,27,26
"COG3975",0,0,0,0,0,2
"COG3976",4,4,11,4,5,5
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",1,4,6,1,10,6
"COG3981",1,2,4,0,3,4
"COG4001",36,61,58,71,26,126
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,3,2,3,11,0
"COG4034",0,0,0,1,1,0
"COG4043",0,0,0,1,0,0
"COG4085",0,7,0,0,0,1
"COG4086",1,4,2,4,1,10
"COG4087",0,0,0,1,0,0
"COG4091",0,0,1,0,1,4
"COG4095",1,0,1,0,0,0
"COG4096",27,56,13,48,60,58
"COG4097",0,0,0,0,0,1
"COG4098",0,0,1,1,0,0
"COG4099",26,11,17,10,13,9
"COG4100",13,12,14,10,8,16
"COG4104",1,0,0,1,1,0
"COG4105",1,0,2,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,2,0,0,1,0
"COG4108",71,55,55,54,46,55
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",7,13,24,3,44,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",10,17,21,17,24,32
"COG4121",12,20,7,26,19,10
"COG4122",29,24,25,46,31,28
"COG4123",27,24,21,27,24,29
"COG4124",51,22,36,8,6,15
"COG4125",0,0,0,0,0,0
"COG4126",3,0,1,1,2,0
"COG4127",0,2,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,1,10,0,1,3
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,1,0,0
"COG4133",2,0,0,1,0,0
"COG4134",0,1,0,1,3,1
"COG4135",0,1,1,0,0,0
"COG4136",0,0,1,1,0,0
"COG4137",3,2,1,1,3,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",5,2,5,6,2,9
"COG4146",57,51,48,52,34,69
"COG4147",0,0,0,3,1,0
"COG4148",1,0,2,0,0,0
"COG4149",3,3,7,6,5,4
"COG4150",0,0,0,0,0,0
"COG4152",11,2,10,15,3,5
"COG4154",3,0,2,3,2,4
"COG4158",1,0,1,1,2,4
"COG4160",0,1,1,1,1,0
"COG4161",0,0,0,0,0,0
"COG4166",8,20,31,22,74,31
"COG4167",0,1,1,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,1,2,0,1,0
"COG4171",0,0,0,3,0,0
"COG4172",0,2,2,0,5,3
"COG4174",0,0,0,0,0,0
"COG4175",17,30,17,31,11,16
"COG4176",11,32,21,24,14,18
"COG4177",6,18,11,19,28,20
"COG4178",4,4,2,5,1,6
"COG4181",0,0,0,1,1,0
"COG4185",37,8,32,12,27,9
"COG4186",0,6,2,30,10,3
"COG4187",0,0,1,1,0,0
"COG4188",0,0,0,0,0,1
"COG4189",2,3,3,4,1,8
"COG4191",0,7,9,6,7,8
"COG4192",0,0,0,0,0,0
"COG4193",3,5,5,3,1,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",52,38,50,27,29,21
"COG4199",0,0,0,0,0,0
"COG4200",2,4,0,0,1,4
"COG4206",314,250,223,214,253,191
"COG4208",2,0,2,1,2,5
"COG4209",8,16,48,6,29,42
"COG4211",4,6,14,12,8,12
"COG4213",0,4,3,3,5,5
"COG4214",0,3,3,1,3,0
"COG4215",0,1,0,0,0,0
"COG4219",9,23,27,18,4,13
"COG4220",0,0,0,0,1,0
"COG4221",25,23,10,25,25,21
"COG4222",24,1,9,0,2,7
"COG4224",1,4,3,4,1,3
"COG4225",91,185,82,134,182,160
"COG4226",5,0,4,4,4,4
"COG4227",62,26,27,36,25,33
"COG4228",0,3,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,3,1,0,0
"COG4231",25,38,24,26,39,29
"COG4232",46,43,54,56,26,19
"COG4233",0,2,3,0,0,2
"COG4235",1,3,5,0,1,1
"COG4237",0,1,1,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",8,6,13,1,5,0
"COG4251",0,0,0,0,0,0
"COG4252",0,5,0,0,2,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",6,7,9,8,5,19
"COG4261",4,6,3,2,9,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,3,0,0,0,0
"COG4267",0,5,6,0,2,8
"COG4268",44,6,5,4,5,3
"COG4269",1,2,0,0,0,0
"COG4271",5,0,2,2,0,1
"COG4277",28,40,17,36,27,19
"COG4279",2,3,2,0,0,4
"COG4282",0,0,0,0,2,0
"COG4283",0,2,1,0,2,3
"COG4284",2,6,4,2,1,9
"COG4286",3,6,4,4,1,8
"COG4288",0,0,0,0,1,0
"COG4289",32,66,19,59,58,53
"COG4290",0,0,0,0,0,0
"COG4292",2,8,1,1,0,4
"COG4294",1,0,0,0,0,0
"COG4295",10,0,13,1,0,1
"COG4296",0,3,2,0,4,5
"COG4299",47,54,35,64,58,43
"COG4300",0,0,1,0,0,0
"COG4302",0,2,2,0,3,1
"COG4303",1,1,4,4,2,1
"COG4310",0,0,0,9,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,1,3,1,3
"COG4333",0,2,3,1,2,1
"COG4335",0,2,2,2,1,2
"COG4336",1,1,0,3,0,2
"COG4354",15,23,23,53,47,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,2,1,3
"COG4373",0,0,0,0,0,0
"COG4377",1,4,5,1,5,5
"COG4379",0,0,4,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,34,10,4,8,2
"COG4384",0,0,1,0,0,2
"COG4385",0,3,4,1,3,0
"COG4386",1,0,3,0,0,0
"COG4387",0,2,2,0,0,0
"COG4388",0,3,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,0,0
"COG4394",2,0,0,0,1,3
"COG4395",0,0,1,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,1,0
"COG4399",0,0,0,0,3,0
"COG4401",0,0,0,0,0,4
"COG4403",0,1,0,7,0,18
"COG4405",0,0,2,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",47,61,38,59,87,27
"COG4412",16,0,41,2,7,4
"COG4413",3,16,7,4,14,21
"COG4420",0,0,0,4,0,0
"COG4421",0,3,0,0,0,0
"COG4422",29,50,31,64,59,71
"COG4430",3,6,5,8,10,2
"COG4443",0,0,2,0,2,3
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,7,0,8
"COG4452",1,16,3,13,2,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,3
"COG4457",0,0,5,7,1,1
"COG4458",1,0,3,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,0,2,2
"COG4464",11,19,13,26,22,27
"COG4465",4,3,1,3,2,15
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",8,7,18,15,22,31
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,3,0,9,7
"COG4473",0,0,0,0,0,0
"COG4474",2,7,9,17,10,0
"COG4475",3,2,3,5,1,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,1
"COG4478",0,1,1,0,0,2
"COG4479",0,0,0,0,0,0
