"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG3217",2,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,0
"COG3221",2,11,4,6,18,2
"COG3222",3,0,0,1,1,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",47,34,31,22,41,22
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,4,0,1,0,0
"COG3231",3,0,1,0,0,1
"COG3232",1,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",0,1,3,7,1,1
"COG3237",0,0,0,1,1,1
"COG3238",2,6,9,5,23,2
"COG3239",0,2,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,6,3,7,1,3
"COG3247",2,5,2,0,3,1
"COG3248",1,1,0,0,2,0
"COG3250",1486,534,1024,967,349,1264
"COG3251",0,1,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,9,10,8,2,12
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,5,1,0,1,2
"COG3261",7,6,1,8,2,2
"COG3262",0,1,0,1,0,0
"COG3263",29,14,17,34,5,44
"COG3264",5,7,5,7,7,5
"COG3265",3,0,0,0,2,0
"COG3266",1,2,0,2,3,1
"COG3267",1,2,1,11,3,1
"COG3268",0,0,0,0,0,0
"COG3270",3,13,6,6,21,0
"COG3271",0,0,0,0,0,0
"COG3272",3,1,0,0,2,0
"COG3274",64,53,21,44,22,79
"COG3275",151,50,70,99,19,91
"COG3276",6,13,2,5,28,2
"COG3279",154,192,227,155,183,147
"COG3283",1,5,1,1,0,10
"COG3284",6,7,6,7,3,4
"COG3287",0,3,7,1,0,2
"COG3288",0,1,1,0,13,2
"COG3290",4,10,9,6,9,5
"COG3291",6,11,7,2,3,13
"COG3292",1627,353,818,850,99,1404
"COG3293",3,6,106,15,4,8
"COG3294",1,1,7,0,3,5
"COG3296",0,0,1,0,1,0
"COG3297",0,3,0,2,1,0
"COG3299",1,7,7,10,8,2
"COG3301",0,1,7,1,1,4
"COG3302",0,2,0,2,3,0
"COG3303",24,9,14,22,2,8
"COG3304",14,0,4,9,5,6
"COG3306",1,0,1,0,0,2
"COG3307",3,7,3,8,3,4
"COG3309",25,0,0,0,0,1
"COG3311",3,0,0,0,0,0
"COG3312",1,3,0,1,1,0
"COG3313",2,0,0,0,0,0
"COG3314",8,48,30,20,32,6
"COG3315",3,22,24,7,16,9
"COG3316",2,2,1,1,4,1
"COG3317",1,1,1,1,2,2
"COG3318",1,0,0,0,0,0
"COG3319",4,1,0,1,2,1
"COG3320",1,9,4,1,5,2
"COG3321",4,1,0,5,0,0
"COG3323",25,8,9,11,3,20
"COG3324",13,1,2,1,0,4
"COG3325",15,18,9,55,14,32
"COG3326",2,24,9,2,3,1
"COG3327",0,1,0,0,0,1
"COG3328",49,60,63,104,78,31
"COG3330",0,7,3,0,0,0
"COG3331",2,10,6,9,8,2
"COG3333",3,19,21,27,16,14
"COG3335",13,17,17,22,39,5
"COG3338",0,0,0,1,2,1
"COG3339",1,0,3,1,0,2
"COG3340",24,47,18,20,42,13
"COG3341",34,8,24,24,16,31
"COG3343",0,0,0,0,7,0
"COG3344",113,223,173,214,159,311
"COG3345",102,96,107,99,214,97
"COG3347",0,5,0,0,3,0
"COG3350",0,0,0,0,0,3
"COG3359",6,10,15,4,3,2
"COG3366",1,0,0,0,0,0
"COG3369",2,3,0,2,0,1
"COG3376",0,2,0,0,0,0
"COG3378",21,48,27,37,33,13
"COG3379",0,0,1,0,0,0
"COG3381",2,7,0,1,2,1
"COG3382",6,11,7,16,1,12
"COG3383",7,13,5,6,13,14
"COG3384",2,1,0,1,1,2
"COG3385",26,115,57,25,34,37
"COG3386",27,8,6,11,6,2
"COG3387",10,32,14,29,0,23
"COG3391",53,7,12,12,2,15
"COG3392",0,8,5,5,2,31
"COG3393",1,0,0,2,1,0
"COG3394",5,6,5,15,15,2
"COG3395",7,13,3,1,3,6
"COG3396",1,1,0,1,1,1
"COG3397",0,4,1,0,2,0
"COG3401",0,5,6,0,1,2
"COG3402",0,0,1,0,0,3
"COG3404",25,8,12,32,6,21
"COG3405",0,6,38,5,28,3
"COG3407",0,1,0,0,7,0
"COG3408",84,57,57,81,42,66
"COG3409",7,49,32,13,15,2
"COG3410",19,4,2,4,2,6
"COG3411",2,3,1,5,0,2
"COG3412",2,4,0,0,0,2
"COG3414",1,7,1,1,2,5
"COG3415",1,6,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,1,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,4,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,1,1,0,0,0
"COG3423",1,2,0,0,1,0
"COG3425",1,1,0,0,6,0
"COG3426",26,21,20,33,3,32
"COG3428",0,6,3,2,0,6
"COG3429",0,1,0,0,8,0
"COG3433",3,1,0,0,1,0
"COG3434",0,3,6,2,0,0
"COG3436",235,175,74,130,197,391
"COG3437",135,35,41,77,71,86
"COG3439",3,0,3,6,0,3
"COG3440",0,7,8,0,7,0
"COG3442",2,22,5,4,14,0
"COG3443",2,0,0,1,11,1
"COG3444",15,10,12,8,43,5
"COG3445",0,0,0,1,0,1
"COG3447",2,1,0,0,3,0
"COG3448",0,0,0,0,0,3
"COG3449",37,16,12,19,3,18
"COG3450",0,0,0,0,1,0
"COG3451",107,339,181,275,155,167
"COG3452",3,13,20,8,25,2
"COG3454",1,0,0,1,1,0
"COG3455",0,1,0,0,3,0
"COG3456",0,0,0,0,1,0
"COG3457",0,10,1,2,0,0
"COG3458",43,13,8,28,0,70
"COG3459",3,101,149,43,55,18
"COG3460",0,0,0,0,0,0
"COG3463",0,2,11,5,0,1
"COG3464",193,41,115,100,48,119
"COG3467",14,20,30,32,12,27
"COG3468",89,3,18,65,5,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,7,0
"COG3471",0,0,0,0,0,0
"COG3472",1,7,3,5,1,0
"COG3473",0,0,0,0,0,0
"COG3475",32,31,51,62,58,45
"COG3476",5,6,3,1,1,20
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,2,0,0,5,0
"COG3480",0,4,1,0,16,0
"COG3481",10,42,32,22,41,4
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,1,0
"COG3486",0,1,0,0,1,0
"COG3487",21,2,8,19,0,16
"COG3488",40,7,12,13,0,4
"COG3491",0,2,0,0,0,0
"COG3493",5,1,2,3,17,0
"COG3494",4,5,1,3,0,0
"COG3496",0,0,0,0,1,0
"COG3497",14,11,9,3,0,3
"COG3498",1,2,2,0,0,0
"COG3499",1,0,0,1,0,1
"COG3500",10,6,7,4,0,1
"COG3501",14,11,1,18,3,8
"COG3503",1,6,4,2,8,1
"COG3504",1,0,1,3,2,1
"COG3505",130,267,180,235,123,134
"COG3506",17,4,11,2,3,6
"COG3507",247,102,286,241,134,354
"COG3509",0,0,0,2,7,0
"COG3512",12,3,12,4,2,3
"COG3513",59,57,80,41,39,16
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,6,0
"COG3516",1,3,0,1,2,0
"COG3517",0,0,1,0,3,0
"COG3518",0,0,0,0,2,0
"COG3519",5,4,0,1,1,3
"COG3520",2,0,0,0,2,0
"COG3521",0,2,0,0,3,0
"COG3522",0,2,0,1,5,0
"COG3523",1,7,0,1,4,1
"COG3524",2,0,0,2,0,0
"COG3525",529,122,175,274,75,456
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,2,0,0
"COG3528",0,0,1,0,0,0
"COG3529",1,1,0,1,0,0
"COG3530",2,2,0,0,1,0
"COG3533",194,96,218,161,81,345
"COG3534",109,70,89,112,85,115
"COG3535",0,5,0,1,10,0
"COG3536",0,0,0,1,0,0
"COG3537",688,106,305,501,50,676
"COG3538",58,27,31,74,17,40
"COG3539",16,14,0,4,15,7
"COG3541",2,0,1,1,2,2
"COG3542",0,0,3,2,6,0
"COG3543",0,5,0,1,6,1
"COG3544",0,2,0,0,2,1
"COG3545",0,0,1,0,0,0
"COG3546",3,37,14,19,17,3
"COG3547",88,153,89,137,212,52
"COG3548",0,1,0,0,9,0
"COG3549",1,0,0,1,0,0
"COG3550",61,38,27,71,26,48
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,3,0,0,0,0
"COG3560",16,1,4,9,3,21
"COG3561",3,2,3,13,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,2,0,0
"COG3566",1,3,7,1,0,0
"COG3567",1,1,5,4,1,0
"COG3568",163,42,42,83,18,84
"COG3570",1,0,0,0,0,1
"COG3572",0,1,0,1,13,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,8,0
"COG3579",40,16,41,65,72,76
"COG3580",23,101,86,52,129,38
"COG3581",20,102,86,41,67,41
"COG3583",3,19,15,1,11,8
"COG3584",3,26,5,9,18,6
"COG3585",0,1,1,0,1,0
"COG3586",7,8,2,1,2,4
"COG3587",5,13,27,26,20,13
"COG3588",2,0,0,0,0,2
"COG3589",1,1,1,0,11,7
"COG3590",59,34,43,24,46,28
"COG3591",0,3,0,2,15,3
"COG3592",2,2,0,1,0,0
"COG3593",9,34,17,8,19,3
"COG3594",49,5,15,18,22,19
"COG3595",0,5,2,0,0,0
"COG3596",4,3,2,0,0,1
"COG3597",0,2,2,1,0,0
"COG3598",1,5,0,0,6,0
"COG3599",1,26,13,6,14,1
"COG3600",3,2,10,11,10,8
"COG3601",8,21,18,11,33,6
"COG3602",0,0,1,0,0,0
"COG3603",1,3,0,0,1,0
"COG3604",20,12,22,34,7,31
"COG3605",2,1,0,1,0,0
"COG3608",6,14,13,2,21,6
"COG3609",0,1,0,0,0,0
"COG3610",16,8,7,9,33,11
"COG3611",0,5,0,0,12,0
"COG3613",2,1,2,0,11,0
"COG3615",0,1,0,0,2,0
"COG3616",3,1,4,2,2,1
"COG3617",14,14,3,27,15,7
"COG3618",0,0,0,0,3,0
"COG3619",4,29,18,13,44,8
"COG3621",0,0,0,0,1,0
"COG3622",3,2,0,4,0,1
"COG3623",2,2,0,0,3,0
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,4,0,0
"COG3626",1,0,0,6,0,0
"COG3627",1,3,0,2,2,1
"COG3628",2,1,1,1,0,0
"COG3629",0,13,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,19,8,8,28,16
"COG3634",33,11,10,31,3,51
"COG3635",30,13,22,44,10,33
"COG3636",0,0,0,0,1,0
"COG3637",4,3,0,0,1,0
"COG3638",2,10,1,6,9,3
"COG3639",1,19,5,8,22,1
"COG3640",2,15,3,5,16,2
"COG3641",2,11,10,7,26,4
"COG3643",27,11,10,32,1,15
"COG3645",21,10,9,36,11,13
"COG3646",0,6,5,14,9,1
"COG3647",1,0,1,0,3,0
"COG3649",3,15,6,9,26,3
"COG3650",0,0,0,0,0,0
"COG3653",0,11,4,10,9,1
"COG3654",4,8,5,8,9,2
"COG3655",4,25,17,13,20,14
"COG3657",0,0,0,0,1,0
"COG3659",0,3,0,1,0,1
"COG3660",0,0,1,0,0,0
"COG3661",20,8,29,17,0,32
"COG3662",0,1,0,0,0,0
"COG3663",17,20,25,18,22,24
"COG3664",1,17,9,1,12,2
"COG3665",0,1,0,0,0,0
"COG3666",103,135,208,150,95,239
"COG3667",0,1,0,1,0,0
"COG3668",2,1,0,4,0,0
"COG3669",378,88,149,180,84,263
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,6
"COG3676",24,3,8,23,0,1
"COG3677",6,8,4,2,12,2
"COG3678",2,5,0,1,0,0
"COG3679",0,1,0,0,5,0
"COG3680",0,1,12,0,0,0
"COG3681",58,29,32,45,54,54
"COG3682",15,37,27,13,23,5
"COG3683",0,1,0,0,1,0
"COG3684",3,0,0,0,1,0
"COG3685",3,1,0,0,3,0
"COG3688",6,41,37,19,54,13
"COG3689",3,4,9,4,19,2
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,9,31,8,10,13
"COG3694",1,5,3,0,2,0
"COG3695",7,8,3,16,5,15
"COG3696",229,43,73,122,10,104
"COG3697",1,1,2,4,24,0
"COG3698",0,1,1,0,0,1
"COG3700",0,2,0,0,1,0
"COG3701",0,0,0,0,0,2
"COG3703",1,0,0,0,0,0
"COG3704",1,0,1,0,1,0
"COG3705",4,24,24,9,23,4
"COG3706",416,120,348,323,40,473
"COG3707",6,8,3,4,23,4
"COG3708",0,8,5,5,4,3
"COG3709",2,0,0,0,0,0
"COG3710",10,5,0,0,3,0
"COG3711",48,23,16,48,156,58
"COG3712",823,128,227,295,29,549
"COG3713",0,0,0,0,3,0
"COG3714",0,3,0,1,0,0
"COG3715",14,10,6,13,31,6
"COG3716",13,11,10,7,39,7
"COG3717",46,11,25,34,12,26
"COG3718",0,11,0,2,2,18
"COG3719",0,0,0,0,3,0
"COG3720",2,1,0,0,0,0
"COG3721",1,0,1,0,1,0
"COG3722",0,3,0,1,2,0
"COG3723",19,0,6,13,4,1
"COG3724",1,1,0,0,0,1
"COG3725",0,3,0,0,2,0
"COG3726",0,3,0,2,0,0
"COG3727",3,11,7,16,17,13
"COG3728",0,3,1,6,3,2
"COG3729",1,1,0,0,0,0
"COG3730",0,0,0,1,3,4
"COG3731",0,1,0,0,1,2
"COG3732",2,5,0,0,6,3
"COG3733",2,1,0,0,1,0
"COG3734",4,3,0,1,0,5
"COG3735",9,5,1,6,0,7
"COG3736",0,0,0,0,2,0
"COG3738",0,4,0,0,7,3
"COG3740",15,1,0,4,6,0
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,2,1,0,0,0
"COG3746",19,3,4,12,2,34
"COG3747",1,2,0,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",23,1,23,8,12,34
"COG3755",0,1,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",28,102,85,64,75,20
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,0,1,0
"COG3760",9,19,14,12,16,7
"COG3762",0,0,3,1,0,0
"COG3763",0,1,0,0,1,0
"COG3764",4,47,17,11,65,5
"COG3765",5,5,0,0,2,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,1,0
"COG3769",0,1,0,0,0,0
"COG3770",2,0,0,0,1,0
"COG3771",0,0,1,0,1,0
"COG3772",1,4,10,0,2,0
"COG3773",3,26,45,21,21,8
"COG3774",70,24,14,38,25,21
"COG3775",33,17,38,15,3,40
"COG3776",2,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,2,3,0,2,0
"COG3787",1,3,1,0,1,0
"COG3788",2,1,0,0,2,0
"COG3789",0,0,0,0,0,0
"COG3790",2,1,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,4,0,2,0,0
"COG3804",1,12,9,0,3,0
"COG3808",62,36,38,73,22,41
"COG3811",2,2,0,0,1,0
"COG3815",1,0,0,1,0,1
"COG3817",2,1,1,0,3,0
"COG3819",1,3,0,1,4,1
"COG3822",5,8,2,10,1,0
"COG3823",0,3,0,5,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,4,0,6,0,0
"COG3828",0,0,0,0,0,0
"COG3829",19,43,8,42,27,19
"COG3830",37,19,37,29,17,38
"COG3831",10,0,2,4,0,6
"COG3832",0,0,0,1,1,0
"COG3833",0,15,28,3,23,5
"COG3835",5,5,5,3,12,3
"COG3836",1,8,1,5,13,1
"COG3837",0,3,0,0,1,0
"COG3839",16,74,50,36,130,19
"COG3840",1,0,0,0,1,0
"COG3842",58,73,57,38,50,23
"COG3843",15,109,94,70,100,31
"COG3845",20,65,45,25,36,7
"COG3846",0,2,0,1,0,0
"COG3848",2,7,13,6,21,1
"COG3850",3,3,6,0,4,5
"COG3851",0,10,5,2,2,1
"COG3852",6,1,1,0,2,2
"COG3853",1,25,7,12,41,3
"COG3854",2,28,18,18,22,8
"COG3855",83,47,59,69,45,46
"COG3856",0,3,3,1,4,2
"COG3857",17,112,76,42,84,29
"COG3858",7,28,40,24,31,7
"COG3859",3,13,9,9,14,1
"COG3860",0,0,0,1,0,0
"COG3862",3,13,4,8,9,2
"COG3863",0,0,1,0,3,1
"COG3864",0,5,2,3,8,0
"COG3866",3,6,2,2,8,2
"COG3867",28,39,24,18,11,23
"COG3868",0,1,6,1,0,1
"COG3869",1,24,5,4,2,7
"COG3870",2,2,0,2,2,0
"COG3871",21,1,3,7,0,34
"COG3872",3,26,24,13,24,9
"COG3874",0,14,7,2,5,2
"COG3875",12,13,21,11,4,6
"COG3876",23,4,12,35,2,35
"COG3877",8,3,0,5,0,1
"COG3878",0,2,6,2,0,0
"COG3879",3,20,6,2,25,2
"COG3880",4,10,3,1,4,2
"COG3881",0,0,0,0,0,0
"COG3882",0,15,8,6,1,7
"COG3883",0,29,8,5,8,0
"COG3884",26,36,33,40,34,39
"COG3885",2,3,1,0,2,0
"COG3886",7,21,31,13,68,11
"COG3887",9,81,49,25,97,21
"COG3892",0,4,0,1,0,1
"COG3893",3,6,1,11,0,2
"COG3894",1,18,13,12,20,8
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,7,0,0,0,0
"COG3901",0,4,1,1,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,4,0
"COG3907",0,0,1,0,0,0
"COG3910",2,5,4,6,32,3
"COG3911",0,0,0,0,0,0
"COG3915",0,2,0,0,1,0
"COG3919",4,11,4,3,17,10
"COG3920",1,3,1,2,13,7
"COG3921",0,2,0,0,0,0
"COG3923",0,1,0,0,0,1
"COG3924",0,0,0,1,0,0
"COG3925",2,1,0,0,0,1
"COG3926",0,1,6,1,0,2
"COG3933",8,9,7,8,32,29
"COG3934",0,2,0,0,0,0
"COG3935",6,21,31,22,44,6
"COG3936",5,16,1,0,4,1
"COG3937",0,0,1,1,3,0
"COG3938",4,3,0,1,1,0
"COG3940",52,20,21,14,28,28
"COG3941",2,3,2,4,1,0
"COG3942",0,1,0,0,28,0
"COG3943",59,42,48,77,41,61
"COG3944",6,32,15,10,67,9
"COG3945",0,0,0,0,0,3
"COG3947",0,5,2,1,5,0
"COG3948",0,4,3,2,1,0
"COG3949",2,11,1,4,23,1
"COG3950",22,15,27,33,41,98
"COG3951",0,2,0,0,0,2
"COG3952",7,1,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,0,0,1
"COG3955",1,2,1,0,2,0
"COG3956",13,19,16,12,11,12
"COG3957",0,18,20,7,31,8
"COG3958",21,66,35,38,42,19
"COG3959",14,52,38,39,46,25
"COG3960",1,0,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",0,8,1,1,3,7
"COG3963",0,0,0,1,0,0
"COG3964",3,2,8,5,1,12
"COG3965",1,3,2,5,4,0
"COG3966",0,6,0,4,10,0
"COG3967",0,0,3,0,1,0
"COG3968",115,108,122,127,82,113
"COG3969",40,15,24,46,0,69
"COG3971",2,3,0,0,0,0
"COG3972",1,2,4,7,0,1
"COG3973",14,31,16,31,70,43
"COG3975",0,1,1,4,0,0
"COG3976",0,2,5,4,15,5
"COG3977",6,3,0,0,1,0
"COG3978",1,0,0,0,0,0
"COG3979",0,1,0,0,6,0
"COG3980",12,6,8,11,1,5
"COG3981",1,15,8,3,14,4
"COG4001",55,66,38,36,20,81
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,2,0,0
"COG4032",0,1,5,2,1,2
"COG4034",0,5,0,0,0,0
"COG4043",0,7,2,0,2,0
"COG4085",7,0,2,0,0,0
"COG4086",1,5,7,2,21,1
"COG4087",0,0,0,0,0,1
"COG4091",2,0,0,0,0,5
"COG4095",0,0,0,0,0,0
"COG4096",9,60,63,46,160,82
"COG4097",1,0,0,2,0,0
"COG4098",0,2,0,0,14,0
"COG4099",15,9,4,14,10,11
"COG4100",6,52,23,19,44,15
"COG4104",0,1,1,0,0,0
"COG4105",1,4,1,0,3,0
"COG4106",1,1,1,3,3,0
"COG4107",3,2,0,0,0,0
"COG4108",41,56,69,69,56,43
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,1,0,0
"COG4112",1,0,0,5,0,0
"COG4114",1,1,0,0,0,0
"COG4115",50,9,12,25,2,11
"COG4116",0,0,0,0,12,1
"COG4117",0,0,0,0,0,1
"COG4120",7,48,28,28,36,5
"COG4121",14,7,13,18,7,14
"COG4122",28,23,28,25,23,29
"COG4123",23,36,32,31,40,30
"COG4124",16,19,16,25,2,21
"COG4125",0,1,0,4,2,1
"COG4126",1,3,0,1,0,0
"COG4127",0,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,6,5,6,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,9,0
"COG4133",2,1,4,0,1,1
"COG4134",1,1,0,0,2,1
"COG4135",0,1,0,0,1,0
"COG4136",1,0,0,0,0,0
"COG4137",4,0,2,0,1,1
"COG4138",2,1,0,0,3,0
"COG4139",0,1,0,1,0,0
"COG4143",0,2,2,0,2,0
"COG4145",3,12,8,7,2,4
"COG4146",55,22,25,29,3,94
"COG4147",1,0,0,0,1,1
"COG4148",2,1,3,2,1,2
"COG4149",3,5,6,7,20,3
"COG4150",0,3,0,0,1,1
"COG4152",4,12,16,9,4,2
"COG4154",1,9,1,1,8,2
"COG4158",4,12,10,3,4,1
"COG4160",2,3,0,0,2,1
"COG4161",0,3,0,0,0,1
"COG4166",15,46,48,29,170,17
"COG4167",1,2,0,0,0,1
"COG4168",3,1,0,0,1,0
"COG4170",1,0,0,0,1,0
"COG4171",0,1,0,0,1,0
"COG4172",2,6,2,2,11,2
"COG4174",1,2,0,0,1,0
"COG4175",23,1,10,25,4,35
"COG4176",30,0,7,15,1,27
"COG4177",13,43,16,21,30,7
"COG4178",3,2,4,2,0,5
"COG4181",1,0,0,0,6,0
"COG4185",16,10,11,9,0,12
"COG4186",1,6,2,9,12,6
"COG4187",6,1,4,1,0,3
"COG4188",1,1,0,1,0,0
"COG4189",1,1,5,1,3,3
"COG4191",0,1,5,5,1,4
"COG4192",0,0,0,0,0,0
"COG4193",0,23,10,7,8,2
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",36,36,37,31,8,29
"COG4199",7,0,0,0,1,0
"COG4200",1,0,1,2,2,1
"COG4206",270,90,126,273,28,230
"COG4208",0,7,6,1,9,1
"COG4209",4,76,72,45,156,19
"COG4211",5,16,25,15,27,6
"COG4213",6,7,9,5,12,2
"COG4214",4,3,0,4,13,0
"COG4215",6,3,0,0,1,0
"COG4219",7,68,56,24,65,15
"COG4220",1,0,0,0,0,0
"COG4221",19,12,7,32,6,24
"COG4222",0,2,1,0,1,0
"COG4224",1,5,7,6,7,2
"COG4225",175,22,74,112,20,218
"COG4226",3,6,2,0,4,0
"COG4227",28,12,17,45,2,15
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,1,1,0
"COG4230",0,9,1,0,3,1
"COG4231",44,31,57,49,11,38
"COG4232",53,20,24,35,2,32
"COG4233",0,2,3,1,1,0
"COG4235",4,3,2,2,0,2
"COG4237",3,0,1,2,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,2,0
"COG4241",0,1,0,1,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,5,0
"COG4245",0,6,2,0,0,0
"COG4248",1,2,1,0,0,0
"COG4249",0,6,3,10,1,3
"COG4251",0,0,0,0,0,0
"COG4252",1,0,2,0,0,2
"COG4253",0,3,0,0,0,1
"COG4256",0,0,0,0,1,1
"COG4258",1,1,2,1,1,0
"COG4260",4,32,25,17,40,1
"COG4261",10,5,6,6,2,20
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,11,0,0,2,0
"COG4267",2,0,4,6,20,2
"COG4268",11,14,15,6,10,6
"COG4269",2,2,0,0,0,2
"COG4271",2,10,1,4,13,2
"COG4277",25,21,51,51,30,26
"COG4279",0,3,1,0,0,0
"COG4282",0,1,0,0,0,0
"COG4283",0,8,11,5,11,1
"COG4284",0,49,19,5,11,7
"COG4286",0,3,6,4,14,3
"COG4288",0,0,0,0,2,0
"COG4289",34,11,52,29,2,107
"COG4290",0,0,0,0,0,0
"COG4292",11,0,3,0,0,3
"COG4294",0,4,1,0,3,0
"COG4295",1,1,0,1,23,6
"COG4296",1,1,11,2,5,1
"COG4299",69,12,28,61,1,84
"COG4300",0,0,0,0,2,0
"COG4302",0,7,2,2,1,0
"COG4303",1,9,9,0,0,3
"COG4310",1,0,0,1,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,16,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4332",12,0,2,0,0,1
"COG4333",0,4,1,2,7,3
"COG4335",17,0,0,1,0,1
"COG4336",1,2,0,1,0,0
"COG4354",21,19,18,47,1,6
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,1,1,0,2
"COG4373",0,0,0,2,0,0
"COG4377",0,2,9,3,6,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,5,5,6,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,2,4,0,0,1
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,11,0
"COG4394",0,1,2,1,1,0
"COG4395",0,0,1,2,0,1
"COG4396",0,8,0,0,0,0
"COG4397",3,2,0,1,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,1,0,0,0,0
"COG4403",2,0,0,1,4,4
"COG4405",1,4,1,0,7,0
"COG4408",0,0,0,0,0,0
"COG4409",98,19,21,48,7,38
"COG4412",3,18,1,5,0,0
"COG4413",3,4,1,18,0,16
"COG4420",0,5,2,0,0,0
"COG4421",0,0,1,0,0,4
"COG4422",43,28,39,27,17,48
"COG4430",20,5,7,13,2,2
"COG4443",1,2,3,1,4,2
"COG4445",0,2,0,0,0,0
"COG4448",0,2,1,0,0,6
"COG4452",17,6,1,7,0,2
"COG4453",0,2,0,0,0,0
"COG4456",0,16,0,0,0,0
"COG4457",0,0,1,2,0,0
"COG4458",0,1,1,2,0,0
"COG4460",0,0,0,0,1,1
"COG4463",2,14,3,1,2,0
"COG4464",24,28,24,22,29,31
"COG4465",4,4,15,10,25,6
"COG4466",0,3,0,0,5,0
"COG4467",0,0,0,0,3,0
"COG4468",6,42,23,21,53,10
"COG4469",0,0,0,0,11,0
"COG4470",0,2,1,0,9,1
"COG4471",0,0,0,0,1,0
"COG4472",2,20,6,5,12,6
"COG4473",0,0,0,0,7,1
"COG4474",5,19,6,11,4,14
"COG4475",4,11,8,9,9,4
"COG4476",0,0,0,0,0,0
"COG4477",1,2,1,0,14,0
"COG4478",0,2,0,2,13,0
"COG4479",0,0,0,0,1,0
