"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG3217",3,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,5,2,3,6,3
"COG3222",0,0,0,0,0,5
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",22,34,39,12,44,6
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,0,0,1
"COG3228",5,0,0,1,0,0
"COG3231",6,0,0,1,2,1
"COG3232",0,1,0,1,0,0
"COG3234",2,0,0,0,0,0
"COG3236",3,1,6,9,11,1
"COG3237",2,0,0,2,0,0
"COG3238",10,2,0,6,2,7
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,0
"COG3246",11,6,1,3,2,10
"COG3247",3,0,2,4,4,0
"COG3248",6,0,0,0,0,0
"COG3250",599,1499,1174,990,687,895
"COG3251",0,0,0,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,7,5,11,4,9
"COG3256",0,0,0,1,0,0
"COG3257",2,0,0,0,0,1
"COG3259",7,0,0,0,1,0
"COG3260",0,2,3,2,2,4
"COG3261",9,3,8,6,1,3
"COG3262",4,0,0,6,1,2
"COG3263",19,55,38,52,12,38
"COG3264",7,2,2,10,0,1
"COG3265",2,3,0,2,0,2
"COG3266",1,0,0,3,0,0
"COG3267",0,1,1,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",17,6,4,2,9,5
"COG3271",1,0,0,0,1,0
"COG3272",0,0,0,2,0,0
"COG3274",24,46,41,27,29,45
"COG3275",78,147,115,100,63,91
"COG3276",10,3,4,11,2,4
"COG3279",169,173,224,129,213,142
"COG3283",4,0,0,9,0,0
"COG3284",4,2,4,18,2,5
"COG3287",2,2,5,0,3,1
"COG3288",4,1,0,1,1,0
"COG3290",9,8,6,13,14,3
"COG3291",31,13,8,23,17,4
"COG3292",401,1623,1364,1320,367,917
"COG3293",21,5,4,65,14,18
"COG3294",0,0,2,1,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,1,0,4,0,0
"COG3299",23,5,6,3,5,7
"COG3301",3,3,0,4,0,1
"COG3302",3,0,0,0,0,0
"COG3303",14,29,22,12,11,12
"COG3304",7,13,11,4,3,12
"COG3306",4,0,1,1,0,0
"COG3307",8,6,3,18,7,8
"COG3309",0,0,1,1,0,0
"COG3311",2,0,0,3,0,0
"COG3312",1,1,0,1,0,0
"COG3313",0,0,0,2,0,0
"COG3314",35,9,22,12,25,9
"COG3315",10,15,10,5,20,3
"COG3316",13,4,0,0,0,1
"COG3317",3,2,0,3,1,1
"COG3318",1,0,0,0,0,0
"COG3319",9,5,0,8,1,2
"COG3320",22,3,6,1,16,5
"COG3321",1,3,0,31,16,1
"COG3323",8,26,20,14,7,26
"COG3324",2,7,3,5,0,1
"COG3325",14,16,18,8,28,34
"COG3326",15,0,6,2,8,0
"COG3327",0,0,0,0,0,0
"COG3328",70,83,98,87,79,111
"COG3330",6,0,1,0,1,0
"COG3331",10,1,1,5,10,8
"COG3333",21,16,13,11,12,25
"COG3335",21,2,5,8,32,3
"COG3338",0,0,0,0,0,0
"COG3339",3,1,0,2,1,1
"COG3340",23,14,27,15,17,11
"COG3341",10,28,16,22,10,21
"COG3343",3,0,0,0,0,0
"COG3344",252,305,249,246,156,199
"COG3345",82,132,93,135,109,60
"COG3347",1,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",7,4,8,3,13,9
"COG3366",0,0,1,1,1,1
"COG3369",1,1,5,3,0,1
"COG3376",0,0,0,1,0,0
"COG3378",67,18,44,21,43,22
"COG3379",1,0,1,0,0,0
"COG3381",4,1,0,2,0,3
"COG3382",8,11,8,8,6,20
"COG3383",14,5,12,12,21,6
"COG3384",3,2,0,2,0,0
"COG3385",115,17,93,224,222,13
"COG3386",9,18,16,3,7,3
"COG3387",28,16,7,8,7,16
"COG3391",33,42,29,26,23,9
"COG3392",6,1,3,12,4,0
"COG3393",1,0,4,1,3,0
"COG3394",6,1,4,2,2,4
"COG3395",9,5,6,28,3,10
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",16,2,5,1,12,0
"COG3402",0,2,1,5,1,11
"COG3404",10,24,22,7,13,35
"COG3405",4,1,17,16,4,13
"COG3407",0,1,0,0,0,0
"COG3408",28,37,39,65,48,72
"COG3409",63,6,18,6,31,16
"COG3410",7,6,21,3,2,0
"COG3411",2,3,0,0,3,2
"COG3412",4,0,0,4,0,2
"COG3414",4,1,1,15,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,1,0,0
"COG3418",1,0,0,2,0,0
"COG3420",0,0,0,1,0,0
"COG3421",3,0,1,3,8,0
"COG3422",2,1,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",1,0,0,0,2,0
"COG3426",37,30,34,22,37,41
"COG3428",0,2,2,5,11,7
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,8,0,2
"COG3434",2,0,2,1,10,0
"COG3436",115,171,130,150,202,151
"COG3437",59,88,59,84,65,67
"COG3439",3,3,3,5,3,3
"COG3440",0,0,6,9,0,1
"COG3442",26,0,7,2,8,1
"COG3443",2,0,0,2,0,0
"COG3444",12,4,5,21,5,12
"COG3445",1,0,0,2,0,0
"COG3447",6,0,0,2,0,1
"COG3448",0,0,0,2,0,0
"COG3449",13,43,49,14,0,23
"COG3450",0,0,0,1,0,0
"COG3451",466,272,262,225,442,247
"COG3452",6,5,5,6,11,5
"COG3454",2,1,0,1,0,2
"COG3455",3,0,0,1,0,0
"COG3456",4,1,0,0,0,0
"COG3457",8,0,2,4,6,1
"COG3458",3,57,40,40,12,36
"COG3459",138,37,43,12,154,19
"COG3460",0,0,0,0,0,0
"COG3463",2,0,1,1,3,1
"COG3464",51,122,71,52,72,354
"COG3467",16,34,20,19,17,29
"COG3468",96,68,36,41,5,59
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,3,5,3,0
"COG3473",0,0,0,0,0,4
"COG3475",38,46,37,25,34,56
"COG3476",10,5,6,5,5,13
"COG3477",0,0,1,1,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,1,1,0,2,0
"COG3481",29,7,15,14,37,17
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,1,0,4,0,1
"COG3487",3,18,20,11,4,10
"COG3488",12,27,26,13,23,17
"COG3491",0,0,0,3,0,0
"COG3493",0,0,3,5,1,13
"COG3494",0,3,0,6,1,1
"COG3496",0,0,0,0,0,0
"COG3497",25,8,7,5,1,4
"COG3498",9,2,0,2,2,0
"COG3499",0,2,0,2,0,0
"COG3500",13,7,3,5,4,3
"COG3501",23,26,13,31,20,21
"COG3503",4,1,5,0,8,1
"COG3504",0,0,2,5,1,0
"COG3505",319,209,225,135,321,195
"COG3506",2,9,13,20,4,0
"COG3507",63,375,287,234,113,312
"COG3509",2,7,0,2,2,2
"COG3512",5,3,13,10,8,1
"COG3513",31,26,78,60,48,20
"COG3514",0,0,0,0,0,0
"COG3515",5,0,0,8,0,0
"COG3516",1,0,0,3,0,0
"COG3517",4,0,0,3,0,0
"COG3518",1,0,0,2,0,0
"COG3519",5,0,0,3,0,0
"COG3520",1,0,0,1,0,0
"COG3521",0,0,0,4,0,1
"COG3522",3,1,0,1,0,0
"COG3523",7,2,0,1,0,1
"COG3524",2,1,0,4,0,0
"COG3525",231,470,337,312,157,355
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,1
"COG3530",3,1,1,0,0,0
"COG3533",89,305,212,175,77,193
"COG3534",63,129,123,106,53,96
"COG3535",9,0,1,3,1,0
"COG3536",0,0,0,1,0,0
"COG3537",209,705,545,299,170,241
"COG3538",12,61,69,43,23,40
"COG3539",21,7,2,15,0,4
"COG3541",8,1,2,6,3,0
"COG3542",1,0,0,1,9,0
"COG3543",5,0,3,5,1,0
"COG3544",0,0,0,1,1,0
"COG3545",0,0,1,0,0,0
"COG3546",22,0,15,6,17,12
"COG3547",153,130,112,146,100,37
"COG3548",3,4,0,0,1,0
"COG3549",4,0,0,1,0,0
"COG3550",38,169,66,54,28,69
"COG3552",2,0,0,0,6,0
"COG3555",0,0,0,1,0,0
"COG3557",2,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",8,34,14,9,1,19
"COG3561",10,2,0,0,1,1
"COG3562",6,0,0,2,0,0
"COG3563",4,4,0,0,0,0
"COG3566",1,0,2,9,0,48
"COG3567",0,0,0,7,2,38
"COG3568",38,85,62,82,41,74
"COG3570",0,0,0,0,0,1
"COG3572",2,0,2,1,7,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,3
"COG3579",25,76,52,45,31,72
"COG3580",48,23,33,42,107,50
"COG3581",102,28,49,38,72,40
"COG3583",16,4,10,10,24,3
"COG3584",30,3,8,11,27,8
"COG3585",0,1,0,1,0,0
"COG3586",5,5,3,12,1,2
"COG3587",24,13,33,29,32,27
"COG3588",8,0,1,1,6,0
"COG3589",0,0,1,7,2,0
"COG3590",17,48,53,55,24,64
"COG3591",7,0,7,1,1,0
"COG3592",0,0,1,2,0,1
"COG3593",22,32,12,29,15,53
"COG3594",12,40,55,52,26,19
"COG3595",1,0,0,0,2,0
"COG3596",3,4,3,6,1,1
"COG3597",0,0,1,1,0,1
"COG3598",3,7,3,1,1,2
"COG3599",35,3,8,1,18,0
"COG3600",6,2,9,9,3,2
"COG3601",11,2,6,8,24,7
"COG3602",1,0,0,1,0,0
"COG3603",1,1,3,0,2,2
"COG3604",31,21,20,54,29,35
"COG3605",3,0,0,4,0,0
"COG3608",8,13,6,8,11,17
"COG3609",1,0,0,0,0,0
"COG3610",10,4,10,6,17,12
"COG3611",5,0,2,0,4,1
"COG3613",1,1,0,0,1,0
"COG3615",2,0,0,0,0,0
"COG3616",2,3,0,4,1,3
"COG3617",52,20,8,14,23,78
"COG3618",0,0,0,0,0,0
"COG3619",16,2,13,6,14,15
"COG3621",0,0,0,0,0,0
"COG3622",4,3,1,3,0,2
"COG3623",2,2,0,1,2,4
"COG3624",3,0,0,1,0,0
"COG3625",3,1,1,3,0,1
"COG3626",15,3,1,0,0,1
"COG3627",8,1,1,3,0,1
"COG3628",1,2,0,0,1,0
"COG3629",1,0,0,0,0,3
"COG3630",0,0,0,0,0,0
"COG3633",7,3,14,16,21,5
"COG3634",17,48,24,15,14,33
"COG3635",36,38,39,22,29,42
"COG3636",0,0,0,1,0,0
"COG3637",10,0,0,5,0,0
"COG3638",6,2,4,1,0,3
"COG3639",16,4,4,6,10,0
"COG3640",7,2,3,1,16,1
"COG3641",15,6,10,8,16,9
"COG3643",6,23,25,9,7,16
"COG3645",26,23,5,13,14,9
"COG3646",4,2,0,7,4,0
"COG3647",2,0,0,0,0,2
"COG3649",12,6,5,5,7,5
"COG3650",0,0,0,0,0,0
"COG3653",16,2,3,5,4,2
"COG3654",8,0,0,4,8,3
"COG3655",16,2,13,12,16,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,21,25,33,7,22
"COG3662",0,0,0,0,0,0
"COG3663",9,22,23,18,17,16
"COG3664",21,1,21,9,14,6
"COG3665",4,0,0,0,2,0
"COG3666",139,172,94,187,144,203
"COG3667",0,0,0,0,0,0
"COG3668",3,3,0,0,0,0
"COG3669",175,238,165,228,110,185
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,5,0,0
"COG3676",0,15,12,8,5,3
"COG3677",47,8,1,4,3,4
"COG3678",3,1,0,4,0,0
"COG3679",1,0,0,0,2,0
"COG3680",0,0,0,1,1,0
"COG3681",50,39,67,59,26,67
"COG3682",34,12,13,9,22,8
"COG3683",0,1,0,1,0,0
"COG3684",1,0,0,2,0,0
"COG3685",1,2,0,0,0,0
"COG3688",33,17,21,10,50,11
"COG3689",3,0,4,4,6,8
"COG3691",0,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,14,22,41,13,22
"COG3694",9,1,0,1,2,1
"COG3695",7,13,12,8,6,25
"COG3696",70,218,109,92,74,107
"COG3697",2,0,0,5,0,4
"COG3698",4,1,1,2,0,0
"COG3700",2,0,0,3,0,0
"COG3701",0,0,2,10,0,0
"COG3703",2,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,6,13,8,13,7
"COG3706",153,627,429,384,161,287
"COG3707",11,5,5,9,11,12
"COG3708",18,3,6,2,14,1
"COG3709",0,0,1,1,0,0
"COG3710",3,2,1,4,0,0
"COG3711",41,26,27,91,38,27
"COG3712",320,493,513,426,125,329
"COG3713",5,0,0,2,0,1
"COG3714",3,1,0,0,0,0
"COG3715",16,17,9,14,11,12
"COG3716",22,7,4,28,13,17
"COG3717",11,53,48,21,22,22
"COG3718",3,0,3,2,4,1
"COG3719",2,0,0,3,0,1
"COG3720",2,0,0,4,0,0
"COG3721",3,0,1,0,0,1
"COG3722",2,0,0,2,1,1
"COG3723",3,5,2,4,4,1
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",1,0,0,2,0,0
"COG3727",6,8,21,15,17,31
"COG3728",12,1,2,4,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,1,4,1,0
"COG3731",2,0,0,8,0,1
"COG3732",2,0,0,8,2,0
"COG3733",0,0,0,0,0,0
"COG3734",1,2,0,3,3,1
"COG3735",2,13,13,4,1,3
"COG3736",0,0,0,1,0,0
"COG3738",2,1,0,4,2,0
"COG3740",9,2,7,2,0,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",1,0,0,0,2,0
"COG3746",2,20,13,15,19,24
"COG3747",2,3,1,1,2,0
"COG3753",1,0,0,0,0,0
"COG3754",11,25,45,12,23,28
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",72,21,43,71,88,11
"COG3758",3,1,0,2,1,2
"COG3759",0,0,0,0,0,0
"COG3760",16,4,13,4,22,5
"COG3762",1,0,1,3,0,0
"COG3763",2,0,1,0,0,0
"COG3764",62,9,15,16,66,8
"COG3765",11,1,0,9,0,0
"COG3766",3,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,0,0,2,0,0
"COG3770",2,0,0,2,0,0
"COG3771",0,1,0,1,0,0
"COG3772",13,0,3,7,1,8
"COG3773",38,10,20,3,52,10
"COG3774",29,20,38,52,39,31
"COG3775",10,34,27,48,13,36
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",2,0,0,0,0,0
"COG3786",1,0,2,0,0,3
"COG3787",1,0,0,1,0,0
"COG3788",1,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,2,0
"COG3799",2,1,0,0,0,0
"COG3804",18,0,5,0,3,3
"COG3808",56,79,56,36,32,71
"COG3811",1,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,2,2,2,4,5
"COG3819",0,1,0,0,0,5
"COG3822",10,7,2,5,6,4
"COG3823",1,0,0,0,1,0
"COG3824",0,0,1,0,0,0
"COG3825",4,0,2,0,3,0
"COG3828",2,0,0,0,0,0
"COG3829",34,10,17,48,15,35
"COG3830",18,35,40,23,26,45
"COG3831",10,9,4,4,1,4
"COG3832",0,0,0,0,0,0
"COG3833",9,2,8,7,43,2
"COG3835",4,3,3,7,8,3
"COG3836",4,0,2,3,2,2
"COG3837",0,0,1,1,0,0
"COG3839",59,26,35,34,83,35
"COG3840",1,1,0,2,0,0
"COG3842",65,65,56,47,85,74
"COG3843",127,18,63,52,171,47
"COG3845",92,11,36,2,58,34
"COG3846",2,0,0,13,0,0
"COG3848",7,12,14,2,17,6
"COG3850",8,0,0,8,0,2
"COG3851",4,5,1,5,5,1
"COG3852",1,6,2,3,0,2
"COG3853",21,6,12,8,34,8
"COG3854",36,4,11,5,19,8
"COG3855",51,62,58,67,44,76
"COG3856",6,1,1,2,5,1
"COG3857",69,17,35,59,90,33
"COG3858",36,11,21,9,40,18
"COG3859",15,2,9,2,23,3
"COG3860",2,1,0,0,0,0
"COG3862",7,9,7,2,15,11
"COG3863",0,0,0,0,0,0
"COG3864",3,0,2,0,0,1
"COG3866",4,7,7,3,7,3
"COG3867",8,30,40,19,41,21
"COG3868",2,0,3,0,3,1
"COG3869",16,3,5,6,6,10
"COG3870",5,0,0,2,6,4
"COG3871",3,13,9,10,3,10
"COG3872",35,12,23,12,36,8
"COG3874",11,1,5,2,12,0
"COG3875",27,14,3,7,19,17
"COG3876",17,52,48,19,21,37
"COG3877",7,3,3,0,0,2
"COG3878",1,0,2,2,10,1
"COG3879",26,2,1,5,9,1
"COG3880",14,2,6,6,3,2
"COG3881",0,0,0,1,0,0
"COG3882",8,10,2,5,15,14
"COG3883",26,1,4,0,10,0
"COG3884",26,19,20,31,35,31
"COG3885",1,0,0,0,0,0
"COG3886",19,5,17,32,8,4
"COG3887",68,11,32,27,65,20
"COG3892",4,0,0,1,0,0
"COG3893",11,11,4,7,9,1
"COG3894",21,4,10,3,44,8
"COG3895",1,1,0,1,0,0
"COG3896",1,0,0,0,1,0
"COG3899",0,0,1,2,0,2
"COG3901",7,0,0,2,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",19,5,3,6,8,1
"COG3911",1,0,0,2,0,0
"COG3915",0,1,0,0,0,0
"COG3919",15,5,24,8,7,1
"COG3920",1,2,1,7,2,5
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,1,0,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,2,0,0
"COG3926",6,2,7,2,2,55
"COG3933",4,5,3,56,2,12
"COG3934",3,0,1,0,0,0
"COG3935",37,3,12,4,23,14
"COG3936",5,0,0,0,4,0
"COG3937",3,0,2,0,2,1
"COG3938",11,0,1,0,1,0
"COG3940",23,52,48,30,16,21
"COG3941",1,0,0,0,3,0
"COG3942",1,0,0,1,0,0
"COG3943",66,99,30,61,62,45
"COG3944",30,3,14,7,33,12
"COG3945",0,0,0,3,0,0
"COG3947",3,2,3,3,5,0
"COG3948",13,4,0,0,6,4
"COG3949",15,0,12,1,10,3
"COG3950",11,61,44,35,21,44
"COG3951",2,1,1,2,0,1
"COG3952",1,2,0,0,0,4
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,7,0,0
"COG3955",3,0,6,1,0,2
"COG3956",10,17,25,25,17,18
"COG3957",11,4,20,0,10,9
"COG3958",52,17,34,14,59,28
"COG3959",48,13,34,14,47,22
"COG3960",2,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,1,2,4,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,9,5,7,2,7
"COG3965",5,0,1,2,2,0
"COG3966",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",93,131,108,89,131,153
"COG3969",56,41,34,19,19,40
"COG3971",0,0,1,0,0,1
"COG3972",1,0,1,21,0,3
"COG3973",36,35,25,24,25,20
"COG3975",0,1,1,0,0,0
"COG3976",3,0,3,1,4,3
"COG3977",1,1,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,6,3
"COG3980",11,3,11,3,10,1
"COG3981",17,4,5,0,12,4
"COG4001",45,71,42,55,57,48
"COG4012",3,0,0,0,1,0
"COG4021",8,0,0,3,1,2
"COG4032",3,8,6,0,1,0
"COG4034",0,0,1,1,0,0
"COG4043",10,0,4,0,5,0
"COG4085",1,6,1,0,0,0
"COG4086",5,3,4,3,2,1
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",40,58,39,77,41,42
"COG4097",0,1,0,0,0,0
"COG4098",1,0,0,0,1,1
"COG4099",15,13,4,11,8,8
"COG4100",51,14,16,12,28,12
"COG4104",0,2,0,1,0,0
"COG4105",2,0,0,3,0,2
"COG4106",1,0,0,2,0,1
"COG4107",1,0,1,0,0,1
"COG4108",43,35,41,70,72,50
"COG4109",1,0,0,0,0,0
"COG4110",1,0,0,1,0,0
"COG4112",0,0,0,3,1,0
"COG4114",2,0,0,3,0,0
"COG4115",11,7,9,10,5,3
"COG4116",0,1,0,2,1,0
"COG4117",0,0,0,0,0,0
"COG4120",24,17,27,17,43,28
"COG4121",11,27,12,15,5,26
"COG4122",26,17,22,27,19,34
"COG4123",37,22,42,35,40,38
"COG4124",18,51,23,23,35,4
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,1
"COG4127",0,5,1,0,2,2
"COG4128",0,0,0,0,0,0
"COG4129",3,0,1,0,8,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,2,0,1
"COG4133",2,0,0,1,0,2
"COG4134",2,3,0,1,1,0
"COG4135",3,0,0,3,0,1
"COG4136",0,0,0,0,0,0
"COG4137",3,1,0,1,0,0
"COG4138",1,1,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",4,2,1,11,9,3
"COG4146",18,63,71,38,9,46
"COG4147",4,2,1,6,0,1
"COG4148",0,1,0,0,0,1
"COG4149",11,7,6,8,10,7
"COG4150",0,0,0,1,0,0
"COG4152",20,7,7,5,15,8
"COG4154",6,0,0,5,2,1
"COG4158",3,0,3,4,6,8
"COG4160",2,0,0,6,0,0
"COG4161",3,0,0,0,0,0
"COG4166",31,8,29,26,40,16
"COG4167",0,0,0,0,0,0
"COG4168",2,1,0,0,0,0
"COG4170",1,2,0,1,0,0
"COG4171",2,1,0,0,0,0
"COG4172",5,3,1,1,1,3
"COG4174",6,2,0,1,0,0
"COG4175",9,41,15,16,7,45
"COG4176",7,36,16,1,4,16
"COG4177",56,14,16,15,40,15
"COG4178",1,4,2,8,1,1
"COG4181",2,1,0,5,1,0
"COG4185",7,10,18,11,6,16
"COG4186",14,3,8,29,2,11
"COG4187",0,0,2,0,0,5
"COG4188",0,0,0,0,0,0
"COG4189",2,4,3,6,4,1
"COG4191",9,11,4,6,6,7
"COG4192",0,0,0,1,0,0
"COG4193",33,9,7,0,15,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,41,34,29,34,26
"COG4199",1,0,1,0,0,0
"COG4200",0,1,1,0,15,1
"COG4206",103,304,225,212,125,203
"COG4208",4,4,8,2,5,2
"COG4209",98,16,34,20,90,19
"COG4211",17,9,7,5,46,9
"COG4213",5,6,5,4,24,5
"COG4214",3,2,2,0,9,1
"COG4215",1,0,2,3,0,0
"COG4219",39,14,29,14,86,25
"COG4220",3,0,1,1,1,1
"COG4221",10,17,18,15,11,16
"COG4222",0,0,1,1,0,3
"COG4224",4,0,3,2,7,2
"COG4225",60,186,176,161,71,166
"COG4226",1,2,7,2,4,0
"COG4227",11,29,18,58,33,23
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,1,0,4,0,1
"COG4231",39,47,45,37,39,37
"COG4232",23,29,37,35,22,34
"COG4233",0,1,1,2,1,1
"COG4235",1,4,0,2,0,0
"COG4237",0,1,0,0,3,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,1,2,0
"COG4241",1,5,1,1,1,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,1,0,1,10,2
"COG4248",3,0,0,1,0,1
"COG4249",3,4,8,2,3,7
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,8,0
"COG4253",1,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,3,0,1
"COG4260",44,6,25,7,37,18
"COG4261",5,13,1,20,3,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,5,0,4,0,2
"COG4267",1,4,1,3,1,2
"COG4268",5,5,5,3,9,2
"COG4269",2,0,0,0,0,0
"COG4271",3,0,2,6,0,0
"COG4277",20,35,38,24,37,44
"COG4279",0,0,2,0,0,1
"COG4282",1,0,0,0,0,8
"COG4283",12,1,4,4,6,1
"COG4284",37,7,9,1,27,1
"COG4286",3,5,5,1,8,9
"COG4288",0,0,0,0,0,0
"COG4289",40,81,46,68,39,52
"COG4290",0,0,1,0,0,0
"COG4292",3,9,4,0,0,0
"COG4294",1,0,1,0,0,0
"COG4295",0,0,2,6,2,4
"COG4296",2,4,3,1,1,2
"COG4299",20,66,55,25,24,67
"COG4300",0,0,0,0,0,0
"COG4302",5,1,3,1,7,1
"COG4303",11,2,1,3,6,4
"COG4310",1,0,10,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,2,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",1,6,1,0,1,2
"COG4333",8,1,1,2,4,0
"COG4335",0,9,3,0,2,1
"COG4336",1,0,1,3,5,1
"COG4354",10,19,54,10,28,29
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,5,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,4,3,2,5,3
"COG4379",2,0,0,0,0,1
"COG4380",0,0,4,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,16,1,1,3,0
"COG4384",0,0,0,0,0,0
"COG4385",12,3,0,1,0,2
"COG4386",0,0,0,1,3,0
"COG4387",0,0,1,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,0,0,0
"COG4394",0,0,2,5,0,1
"COG4395",0,1,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,3,0,0
"COG4403",5,0,3,8,3,3
"COG4405",4,1,4,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",37,55,25,29,18,18
"COG4412",4,0,10,31,20,1
"COG4413",0,22,5,7,4,19
"COG4420",2,0,0,0,5,0
"COG4421",3,3,1,5,7,0
"COG4422",32,52,41,31,39,72
"COG4430",2,3,15,14,2,2
"COG4443",8,3,0,3,11,2
"COG4445",0,0,0,2,0,0
"COG4448",1,0,3,5,5,0
"COG4452",2,17,16,7,0,6
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",1,0,1,0,2,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",8,2,3,4,4,1
"COG4464",20,13,20,20,21,28
"COG4465",5,10,10,9,16,4
"COG4466",7,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",23,10,15,12,33,10
"COG4469",0,1,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,3,5,7,11,4
"COG4473",0,0,0,0,0,0
"COG4474",5,6,4,3,12,7
"COG4475",15,2,6,5,4,5
"COG4476",0,0,0,0,0,0
"COG4477",7,0,0,0,4,0
"COG4478",2,0,0,0,0,1
"COG4479",0,0,0,0,0,0
