"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG3217",3,3,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,12,8,5,4,5
"COG3222",1,0,0,0,0,1
"COG3223",3,1,1,0,0,1
"COG3224",1,1,0,0,0,0
"COG3225",26,19,23,33,24,45
"COG3226",0,2,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",1,0,4,2,0,1
"COG3231",1,0,0,0,2,0
"COG3232",0,1,0,0,0,0
"COG3234",1,0,4,0,0,0
"COG3236",1,1,0,3,2,0
"COG3237",1,0,1,0,0,0
"COG3238",2,4,10,3,0,3
"COG3239",3,1,0,0,0,0
"COG3242",1,2,0,0,0,0
"COG3246",6,4,5,4,0,4
"COG3247",0,5,2,0,1,2
"COG3248",0,1,1,0,0,0
"COG3250",1211,503,810,628,418,999
"COG3251",0,1,0,0,0,0
"COG3252",1,0,1,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",12,12,7,8,1,11
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,1,1
"COG3259",0,2,0,0,1,0
"COG3260",1,6,8,2,6,1
"COG3261",3,5,6,2,1,4
"COG3262",1,0,3,0,0,0
"COG3263",53,17,35,26,9,47
"COG3264",11,8,8,3,0,6
"COG3265",5,1,1,0,0,2
"COG3266",3,2,2,0,0,0
"COG3267",3,0,2,3,1,2
"COG3268",0,0,0,0,0,0
"COG3270",1,14,11,8,7,4
"COG3271",0,0,0,1,0,0
"COG3272",0,5,2,0,0,0
"COG3274",60,48,38,37,34,66
"COG3275",124,33,78,76,73,143
"COG3276",5,4,3,6,3,2
"COG3279",149,217,205,182,186,155
"COG3283",0,4,3,0,0,2
"COG3284",13,3,4,3,0,0
"COG3287",0,3,5,4,1,0
"COG3288",3,3,4,0,0,5
"COG3290",9,8,17,6,17,9
"COG3291",7,10,13,14,23,7
"COG3292",1358,355,668,845,646,1602
"COG3293",16,3,3,1,8,5
"COG3294",1,1,0,2,5,0
"COG3296",0,0,0,0,0,0
"COG3297",3,1,1,1,0,1
"COG3299",5,9,5,8,1,2
"COG3301",4,0,1,0,1,2
"COG3302",1,2,4,0,0,2
"COG3303",18,4,8,16,2,45
"COG3304",11,2,4,8,4,12
"COG3306",1,0,0,1,0,3
"COG3307",6,2,8,4,8,5
"COG3309",0,0,1,1,7,13
"COG3311",0,0,2,0,0,2
"COG3312",0,5,1,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",12,37,30,11,23,6
"COG3315",7,16,8,7,28,3
"COG3316",8,0,24,2,0,3
"COG3317",0,1,5,4,1,1
"COG3318",0,2,1,0,1,0
"COG3319",20,4,1,5,0,7
"COG3320",4,6,3,5,0,2
"COG3321",7,0,0,0,2,1
"COG3323",22,7,18,6,5,25
"COG3324",6,4,0,4,0,6
"COG3325",27,17,17,27,4,13
"COG3326",1,14,3,7,10,5
"COG3327",0,2,1,0,0,2
"COG3328",60,60,60,44,57,38
"COG3330",0,5,0,0,1,0
"COG3331",3,12,8,9,18,1
"COG3333",22,22,13,15,16,5
"COG3335",19,27,5,15,10,13
"COG3338",0,0,0,0,0,0
"COG3339",2,1,2,0,2,2
"COG3340",5,43,41,15,11,19
"COG3341",25,5,16,16,11,32
"COG3343",0,2,0,0,0,1
"COG3344",361,197,209,195,210,128
"COG3345",75,97,122,104,87,98
"COG3347",1,6,1,2,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,8,9,7,13,2
"COG3366",0,0,1,1,0,1
"COG3369",0,1,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",29,66,23,29,50,33
"COG3379",0,1,0,0,2,0
"COG3381",0,2,4,1,0,2
"COG3382",10,8,11,8,24,19
"COG3383",4,8,4,8,0,6
"COG3384",5,5,4,0,2,0
"COG3385",204,118,56,45,144,21
"COG3386",9,3,8,5,5,28
"COG3387",39,39,22,5,5,11
"COG3391",34,7,31,14,9,41
"COG3392",4,11,1,5,4,3
"COG3393",0,6,0,4,0,0
"COG3394",14,11,11,2,5,3
"COG3395",12,6,11,9,7,9
"COG3396",0,4,0,0,0,1
"COG3397",0,1,0,0,1,0
"COG3401",0,1,3,2,23,0
"COG3402",6,0,7,2,2,0
"COG3404",30,15,27,16,13,23
"COG3405",14,6,8,6,19,1
"COG3407",0,0,1,0,0,0
"COG3408",111,52,60,56,77,59
"COG3409",10,41,19,13,24,7
"COG3410",0,4,1,2,2,17
"COG3411",2,3,4,1,1,5
"COG3412",2,2,1,1,0,2
"COG3414",5,5,5,4,2,3
"COG3415",0,3,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",2,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,1,0,2,0
"COG3422",3,2,0,0,0,0
"COG3423",1,4,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",38,31,22,22,11,20
"COG3428",11,2,4,0,2,0
"COG3429",0,0,1,0,0,0
"COG3433",6,1,0,0,0,10
"COG3434",1,5,0,1,1,0
"COG3436",138,156,134,249,193,199
"COG3437",36,33,74,54,73,144
"COG3439",6,0,3,2,0,7
"COG3440",1,8,0,1,8,0
"COG3442",0,14,8,4,11,2
"COG3443",3,1,5,0,0,1
"COG3444",13,6,10,8,3,13
"COG3445",0,3,0,0,0,1
"COG3447",1,0,3,1,0,0
"COG3448",0,1,0,0,0,0
"COG3449",39,7,15,16,6,40
"COG3450",0,0,0,0,0,0
"COG3451",242,344,229,336,163,116
"COG3452",0,17,10,9,10,1
"COG3454",4,3,1,0,0,3
"COG3455",4,1,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",1,12,4,1,1,1
"COG3458",26,17,10,30,29,53
"COG3459",5,105,37,37,98,4
"COG3460",0,0,0,0,0,0
"COG3463",0,1,3,8,5,3
"COG3464",154,51,37,242,168,226
"COG3467",24,19,24,31,27,25
"COG3468",45,5,54,29,2,72
"COG3469",0,0,0,6,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",1,7,8,8,13,6
"COG3473",0,0,0,0,0,1
"COG3475",52,47,61,51,50,31
"COG3476",4,9,6,6,8,12
"COG3477",2,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,3,0,0,4,0
"COG3481",15,49,20,23,28,7
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",2,1,0,0,0,1
"COG3487",10,5,9,18,3,25
"COG3488",21,5,9,13,11,23
"COG3491",1,3,0,0,0,0
"COG3493",15,1,4,4,0,4
"COG3494",1,1,2,4,4,1
"COG3496",1,1,0,0,0,0
"COG3497",8,6,6,3,7,13
"COG3498",4,3,5,1,2,2
"COG3499",3,0,2,0,0,0
"COG3500",10,2,7,3,2,8
"COG3501",23,15,36,42,3,15
"COG3503",2,13,1,1,3,0
"COG3504",0,1,0,0,0,1
"COG3505",228,269,199,276,147,143
"COG3506",8,3,2,4,1,13
"COG3507",442,117,170,198,183,290
"COG3509",0,2,1,1,16,0
"COG3512",4,4,3,4,9,10
"COG3513",50,66,8,49,79,74
"COG3514",0,0,0,0,0,1
"COG3515",12,2,2,2,0,1
"COG3516",0,3,2,0,0,2
"COG3517",3,3,2,1,0,4
"COG3518",4,0,0,0,0,0
"COG3519",3,3,2,1,0,3
"COG3520",0,0,1,0,0,2
"COG3521",3,2,0,0,0,0
"COG3522",4,4,0,0,0,4
"COG3523",9,11,0,0,1,1
"COG3524",3,0,0,0,0,3
"COG3525",460,107,352,286,158,551
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,1,1
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",276,91,113,210,114,188
"COG3534",133,64,80,97,103,109
"COG3535",0,8,2,0,3,0
"COG3536",0,0,0,0,0,1
"COG3537",530,110,319,277,160,757
"COG3538",48,24,61,27,17,60
"COG3539",7,14,15,3,0,14
"COG3541",2,2,1,1,9,1
"COG3542",0,1,1,1,0,0
"COG3543",0,3,0,1,4,0
"COG3544",0,2,1,0,0,1
"COG3545",0,0,0,0,2,0
"COG3546",6,24,14,6,18,11
"COG3547",64,151,176,99,125,96
"COG3548",1,1,0,0,0,0
"COG3549",2,2,0,0,0,0
"COG3550",88,30,41,129,100,91
"COG3552",0,0,0,0,0,0
"COG3555",0,2,0,0,0,1
"COG3557",0,2,0,1,3,0
"COG3558",0,1,0,0,0,0
"COG3560",21,2,16,18,1,18
"COG3561",1,1,3,2,7,6
"COG3562",1,0,0,0,0,1
"COG3563",3,0,0,0,1,2
"COG3566",0,1,0,0,0,1
"COG3567",0,2,0,0,1,2
"COG3568",89,37,63,52,16,134
"COG3570",3,0,0,0,0,0
"COG3572",0,0,1,1,6,0
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,0,1,2
"COG3579",92,22,46,33,55,37
"COG3580",34,102,59,69,98,19
"COG3581",17,95,66,68,80,14
"COG3583",6,27,11,11,13,1
"COG3584",9,36,13,12,10,1
"COG3585",2,0,0,0,1,0
"COG3586",11,6,4,3,0,7
"COG3587",42,15,28,91,63,6
"COG3588",1,0,0,0,2,0
"COG3589",3,0,4,1,1,1
"COG3590",57,30,48,37,64,37
"COG3591",1,2,4,0,5,2
"COG3592",0,0,0,1,0,2
"COG3593",24,31,12,7,38,11
"COG3594",30,18,19,24,15,68
"COG3595",0,6,0,0,0,0
"COG3596",0,4,6,0,7,3
"COG3597",0,2,0,0,0,0
"COG3598",0,2,5,0,1,0
"COG3599",1,26,6,3,27,0
"COG3600",0,0,0,7,21,0
"COG3601",5,18,11,17,6,5
"COG3602",0,0,0,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",21,9,41,30,7,15
"COG3605",2,5,1,0,0,0
"COG3608",1,16,9,7,18,3
"COG3609",0,0,0,1,0,0
"COG3610",10,14,4,17,10,16
"COG3611",1,6,1,2,13,0
"COG3613",0,2,2,0,4,0
"COG3615",1,1,2,0,0,0
"COG3616",2,5,3,2,1,1
"COG3617",25,10,30,17,60,16
"COG3618",1,0,0,0,0,1
"COG3619",5,28,5,19,22,5
"COG3621",0,0,0,3,0,0
"COG3622",8,6,9,4,1,6
"COG3623",4,4,1,3,0,4
"COG3624",0,2,0,0,0,0
"COG3625",0,2,0,0,0,2
"COG3626",2,4,2,0,1,4
"COG3627",1,1,3,0,0,2
"COG3628",8,2,1,0,0,1
"COG3629",10,11,0,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,17,18,12,12,3
"COG3634",34,9,34,27,4,33
"COG3635",36,13,24,33,25,24
"COG3636",0,0,0,0,0,0
"COG3637",4,3,3,0,0,3
"COG3638",2,8,10,2,1,2
"COG3639",1,16,8,4,3,2
"COG3640",1,18,15,13,8,1
"COG3641",1,10,11,17,7,4
"COG3643",25,6,13,9,1,28
"COG3645",24,15,21,7,57,15
"COG3646",13,4,16,5,8,0
"COG3647",0,0,0,0,0,2
"COG3649",8,18,3,5,14,0
"COG3650",0,0,0,1,0,0
"COG3653",13,11,5,7,7,4
"COG3654",3,9,4,4,4,7
"COG3655",9,13,11,20,6,7
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",36,12,13,24,41,22
"COG3662",0,2,0,0,0,0
"COG3663",14,18,22,17,28,21
"COG3664",1,22,11,12,2,3
"COG3665",0,0,0,0,0,0
"COG3666",102,135,217,98,301,106
"COG3667",0,3,0,0,0,0
"COG3668",0,0,1,0,0,2
"COG3669",208,84,177,194,72,413
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",18,3,2,14,2,17
"COG3677",47,7,9,12,5,3
"COG3678",4,9,0,0,0,1
"COG3679",0,3,0,0,1,1
"COG3680",0,0,0,0,1,0
"COG3681",62,35,36,42,25,33
"COG3682",4,28,12,14,14,17
"COG3683",0,0,0,1,0,0
"COG3684",0,0,2,1,0,0
"COG3685",0,2,3,0,0,0
"COG3688",8,29,34,33,41,5
"COG3689",7,6,9,3,3,3
"COG3691",0,2,2,0,0,0
"COG3692",0,0,3,0,0,1
"COG3693",23,13,11,5,29,18
"COG3694",0,1,2,0,5,1
"COG3695",15,3,11,7,1,16
"COG3696",226,52,94,73,56,214
"COG3697",8,8,0,6,2,2
"COG3698",1,1,1,0,0,0
"COG3700",2,2,1,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,1,0,0,1
"COG3704",5,0,1,0,0,1
"COG3705",6,22,12,15,18,4
"COG3706",473,127,266,291,198,415
"COG3707",3,10,2,2,1,2
"COG3708",3,8,3,8,3,0
"COG3709",0,1,0,0,0,1
"COG3710",2,7,3,0,0,9
"COG3711",38,34,38,64,22,42
"COG3712",340,94,204,337,93,825
"COG3713",0,2,4,0,0,2
"COG3714",1,2,2,0,0,0
"COG3715",11,10,7,20,7,16
"COG3716",11,15,15,19,9,16
"COG3717",31,13,32,28,23,44
"COG3718",0,7,4,5,2,1
"COG3719",1,2,3,0,1,2
"COG3720",2,0,0,0,0,1
"COG3721",2,0,0,0,0,2
"COG3722",1,3,0,0,0,1
"COG3723",23,5,0,0,1,20
"COG3724",3,2,0,0,1,0
"COG3725",1,0,0,0,0,0
"COG3726",0,2,1,0,0,0
"COG3727",1,11,10,6,16,4
"COG3728",1,2,2,3,1,0
"COG3729",1,0,0,0,1,1
"COG3730",2,2,1,0,0,0
"COG3731",1,4,0,1,1,1
"COG3732",4,4,1,1,0,2
"COG3733",1,0,3,1,0,4
"COG3734",2,3,5,2,1,0
"COG3735",8,4,7,9,6,10
"COG3736",0,0,0,0,0,1
"COG3738",2,3,2,6,9,0
"COG3740",6,0,2,2,1,14
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,4,0,1,2,0
"COG3746",32,5,15,19,12,7
"COG3747",0,3,0,0,1,0
"COG3753",1,0,2,0,0,1
"COG3754",46,5,18,32,42,33
"COG3755",0,0,2,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",19,55,60,59,97,17
"COG3758",2,4,2,0,1,2
"COG3759",1,0,0,0,0,0
"COG3760",3,15,11,16,14,12
"COG3762",0,0,0,1,0,0
"COG3763",0,4,0,0,0,0
"COG3764",5,39,23,27,11,2
"COG3765",1,6,5,0,0,1
"COG3766",1,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",1,0,1,0,0,0
"COG3772",4,4,17,1,10,0
"COG3773",11,31,15,18,23,7
"COG3774",45,29,27,28,42,59
"COG3775",34,9,32,23,20,28
"COG3776",0,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,2,1,0,0,1
"COG3783",3,0,1,1,0,2
"COG3784",1,0,1,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",3,4,1,1,0,1
"COG3787",0,4,0,1,0,0
"COG3788",1,2,1,0,0,2
"COG3789",0,0,0,0,0,0
"COG3790",1,2,1,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,3,0,0,1,0
"COG3804",3,7,2,4,6,4
"COG3808",50,27,50,50,23,61
"COG3811",0,1,2,1,0,0
"COG3815",0,1,0,1,0,0
"COG3817",0,1,5,2,0,1
"COG3819",0,1,0,2,0,1
"COG3822",4,8,4,1,2,1
"COG3823",0,2,1,2,0,0
"COG3824",0,1,0,0,0,0
"COG3825",1,2,1,2,1,0
"COG3828",0,0,0,0,1,0
"COG3829",42,29,30,33,19,16
"COG3830",36,17,28,28,29,41
"COG3831",13,2,7,2,0,9
"COG3832",0,1,0,0,0,0
"COG3833",3,20,12,16,10,2
"COG3835",6,1,9,1,3,7
"COG3836",3,7,5,4,3,0
"COG3837",2,0,0,0,0,0
"COG3839",10,61,32,43,38,22
"COG3840",1,1,2,0,0,0
"COG3842",42,69,52,58,51,70
"COG3843",21,124,60,114,39,15
"COG3845",30,89,33,27,33,21
"COG3846",0,1,1,0,0,0
"COG3848",4,7,5,15,14,1
"COG3850",3,1,4,0,0,2
"COG3851",2,7,1,0,2,2
"COG3852",12,1,10,1,0,1
"COG3853",3,14,11,12,15,3
"COG3854",4,41,17,19,23,1
"COG3855",71,52,64,76,66,67
"COG3856",1,4,0,0,1,1
"COG3857",13,128,52,53,58,11
"COG3858",17,30,26,18,8,3
"COG3859",2,19,11,11,8,0
"COG3860",1,0,0,1,0,0
"COG3862",3,7,6,7,4,2
"COG3863",0,0,1,0,0,0
"COG3864",1,4,4,0,17,1
"COG3866",2,7,30,7,43,9
"COG3867",18,31,10,16,25,22
"COG3868",0,2,1,0,1,0
"COG3869",0,23,9,2,3,2
"COG3870",1,4,0,2,1,4
"COG3871",18,5,7,13,4,36
"COG3872",7,30,21,33,12,3
"COG3874",1,24,2,2,4,0
"COG3875",15,13,11,8,13,19
"COG3876",44,11,45,14,4,40
"COG3877",2,3,2,1,0,5
"COG3878",1,2,1,2,2,0
"COG3879",0,21,9,2,7,3
"COG3880",1,15,2,5,5,1
"COG3881",0,0,0,0,0,0
"COG3882",1,8,3,14,8,0
"COG3883",0,27,9,1,12,2
"COG3884",22,31,35,34,26,28
"COG3885",2,2,2,0,0,0
"COG3886",14,19,30,24,38,5
"COG3887",10,59,39,56,43,10
"COG3892",0,2,0,1,0,1
"COG3893",11,4,6,6,0,4
"COG3894",11,27,10,11,8,2
"COG3895",1,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",7,12,0,0,0,0
"COG3901",0,5,0,0,4,0
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",7,10,9,12,7,3
"COG3911",0,0,0,0,1,0
"COG3915",0,3,0,0,0,0
"COG3919",16,6,9,7,15,6
"COG3920",1,4,4,3,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,2,0,0,0
"COG3924",1,0,1,0,0,0
"COG3925",2,0,0,0,0,1
"COG3926",4,2,3,2,18,0
"COG3933",7,11,5,7,3,9
"COG3934",0,3,2,0,0,0
"COG3935",7,45,21,15,21,7
"COG3936",3,12,2,1,4,5
"COG3937",3,0,0,1,0,0
"COG3938",1,0,0,4,0,2
"COG3940",40,8,35,33,9,54
"COG3941",0,7,0,0,1,1
"COG3942",0,3,0,0,3,1
"COG3943",108,51,51,77,76,64
"COG3944",4,45,18,26,24,9
"COG3945",0,0,2,0,0,0
"COG3947",1,4,1,0,4,0
"COG3948",1,4,4,0,5,0
"COG3949",5,12,11,4,12,2
"COG3950",39,9,40,56,35,32
"COG3951",2,0,5,0,0,0
"COG3952",2,0,5,0,0,9
"COG3953",0,0,0,0,0,0
"COG3954",4,1,2,2,0,1
"COG3955",1,0,0,5,19,0
"COG3956",13,25,14,16,25,12
"COG3957",0,25,13,12,23,2
"COG3958",28,49,26,36,37,11
"COG3959",11,62,15,44,36,20
"COG3960",5,0,3,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",1,7,4,2,2,0
"COG3963",0,0,0,0,0,0
"COG3964",4,6,3,7,1,2
"COG3965",1,1,1,7,11,0
"COG3966",0,4,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",120,78,131,107,129,116
"COG3969",63,17,34,37,5,59
"COG3971",0,3,3,2,0,2
"COG3972",0,9,1,3,28,3
"COG3973",29,27,28,35,40,29
"COG3975",0,0,4,2,0,0
"COG3976",3,1,7,6,1,2
"COG3977",4,5,3,0,2,5
"COG3978",0,1,0,0,0,0
"COG3979",0,2,2,0,0,0
"COG3980",3,11,4,6,0,7
"COG3981",1,17,2,8,2,2
"COG4001",62,67,35,89,0,56
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,1,2,4,0,4
"COG4034",0,1,0,1,5,0
"COG4043",0,5,0,0,2,0
"COG4085",0,0,0,2,0,10
"COG4086",1,6,5,3,4,1
"COG4087",0,1,0,1,2,0
"COG4091",3,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",53,52,50,79,56,9
"COG4097",0,0,1,0,0,0
"COG4098",1,0,1,0,1,2
"COG4099",12,7,13,9,13,13
"COG4100",7,50,20,23,44,11
"COG4104",2,4,3,0,0,2
"COG4105",1,1,1,1,0,3
"COG4106",0,2,2,1,1,0
"COG4107",1,3,1,1,0,1
"COG4108",55,51,62,49,46,47
"COG4109",0,2,0,0,1,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,0,0,3
"COG4115",27,9,5,26,5,38
"COG4116",0,0,0,1,0,1
"COG4117",3,1,0,0,0,1
"COG4120",8,39,19,34,33,7
"COG4121",14,10,17,9,1,23
"COG4122",33,25,29,25,24,21
"COG4123",26,54,41,31,30,34
"COG4124",9,25,16,14,40,21
"COG4125",0,0,0,0,0,0
"COG4126",0,3,0,1,1,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,2,0,0,0
"COG4129",2,2,1,2,2,1
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,3,1,0,1
"COG4134",1,2,4,0,1,1
"COG4135",0,2,0,0,0,2
"COG4136",2,1,1,1,0,0
"COG4137",1,5,0,1,1,2
"COG4138",1,2,0,0,0,0
"COG4139",1,2,1,0,0,2
"COG4143",1,2,0,0,0,0
"COG4145",0,13,3,13,3,3
"COG4146",54,23,39,40,23,54
"COG4147",3,0,0,0,0,2
"COG4148",1,0,3,0,0,0
"COG4149",2,1,7,7,6,1
"COG4150",1,3,0,0,0,0
"COG4152",6,9,12,3,16,7
"COG4154",1,8,3,0,4,2
"COG4158",3,15,1,7,3,3
"COG4160",2,3,0,1,0,2
"COG4161",0,0,0,0,0,1
"COG4166",9,59,48,55,35,12
"COG4167",1,2,0,0,0,0
"COG4168",0,2,1,0,0,0
"COG4170",1,0,0,0,0,1
"COG4171",0,0,0,1,0,1
"COG4172",1,8,5,0,2,1
"COG4174",0,2,1,0,0,1
"COG4175",25,3,29,21,0,40
"COG4176",30,1,30,17,0,23
"COG4177",12,48,14,19,16,17
"COG4178",2,5,7,0,6,5
"COG4181",2,0,0,0,0,2
"COG4185",8,6,7,6,21,18
"COG4186",3,3,0,6,6,1
"COG4187",2,1,0,1,1,1
"COG4188",0,0,0,0,1,0
"COG4189",3,2,4,3,2,6
"COG4191",11,1,7,8,1,3
"COG4192",0,2,0,0,0,0
"COG4193",0,38,3,5,35,1
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,28,34,23,30,24
"COG4199",0,0,0,2,0,5
"COG4200",1,2,3,1,3,0
"COG4206",272,99,177,183,135,261
"COG4208",1,5,10,4,2,2
"COG4209",7,65,40,37,35,4
"COG4211",7,17,7,15,28,5
"COG4213",6,3,6,4,5,9
"COG4214",7,3,3,2,0,2
"COG4215",3,3,2,0,0,5
"COG4219",10,67,23,30,35,4
"COG4220",5,0,1,0,0,2
"COG4221",23,14,15,17,27,22
"COG4222",0,4,0,0,12,0
"COG4224",2,9,4,4,3,1
"COG4225",158,26,86,142,32,286
"COG4226",5,10,0,0,6,5
"COG4227",14,9,34,44,5,26
"COG4228",1,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",0,3,1,1,0,1
"COG4231",35,38,46,54,47,37
"COG4232",38,15,37,19,41,46
"COG4233",0,0,0,0,0,1
"COG4235",3,0,5,1,1,3
"COG4237",0,3,1,0,0,4
"COG4238",0,0,0,0,0,0
"COG4239",0,8,0,0,1,1
"COG4241",1,3,2,0,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,5,1,1,0,0
"COG4248",0,1,5,2,10,2
"COG4249",4,7,8,2,28,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,4,0
"COG4253",2,4,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,1,1,0,1
"COG4260",3,36,8,23,25,2
"COG4261",7,1,4,9,1,11
"COG4262",3,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",8,7,0,0,0,1
"COG4267",2,5,8,4,7,1
"COG4268",5,9,1,7,9,10
"COG4269",2,0,1,0,1,2
"COG4271",0,16,2,0,0,0
"COG4277",25,29,39,34,19,30
"COG4279",0,0,1,0,10,2
"COG4282",0,0,0,0,1,0
"COG4283",2,11,3,9,7,1
"COG4284",0,48,7,9,24,0
"COG4286",0,4,9,9,8,0
"COG4288",1,0,0,2,0,0
"COG4289",53,18,19,45,16,64
"COG4290",0,0,0,0,0,0
"COG4292",4,0,0,0,0,10
"COG4294",0,5,2,0,5,0
"COG4295",0,3,7,0,26,0
"COG4296",1,0,1,3,4,1
"COG4299",63,14,41,24,9,57
"COG4300",0,1,0,0,0,0
"COG4302",2,3,1,2,3,0
"COG4303",4,6,6,1,3,2
"COG4310",0,0,0,0,0,4
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,1,0,0,0,1
"COG4332",1,2,0,3,0,11
"COG4333",5,6,3,3,3,0
"COG4335",6,0,0,0,0,11
"COG4336",0,6,1,3,2,1
"COG4354",14,15,32,21,5,15
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,0,0,1
"COG4372",3,0,1,1,1,0
"COG4373",0,0,0,0,0,2
"COG4377",0,4,6,4,1,0
"COG4379",2,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,4,2,6,1,1
"COG4384",1,0,0,0,0,0
"COG4385",2,2,2,4,3,1
"COG4386",2,0,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,1,0
"COG4396",0,2,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,6,2,2,3
"COG4405",0,2,0,0,1,3
"COG4408",0,0,0,0,0,0
"COG4409",64,15,38,17,30,92
"COG4412",0,19,3,4,73,0
"COG4413",18,4,4,5,1,6
"COG4420",0,6,1,0,2,0
"COG4421",1,0,0,1,0,0
"COG4422",66,33,34,56,20,24
"COG4430",9,1,1,5,1,9
"COG4443",2,3,4,3,7,1
"COG4445",0,6,0,0,0,0
"COG4448",0,3,1,0,9,0
"COG4452",8,3,6,2,3,16
"COG4453",1,2,1,0,0,1
"COG4456",0,17,0,3,0,0
"COG4457",0,1,0,0,0,1
"COG4458",0,1,1,1,1,1
"COG4460",1,2,0,0,0,0
"COG4463",0,14,2,1,3,2
"COG4464",42,27,31,23,28,24
"COG4465",5,6,15,13,12,7
"COG4466",0,4,0,0,3,0
"COG4467",0,0,0,0,0,0
"COG4468",6,24,8,30,41,7
"COG4469",0,0,0,0,0,0
"COG4470",0,4,0,0,1,0
"COG4471",0,1,0,0,0,0
"COG4472",1,18,5,14,16,2
"COG4473",0,0,0,0,0,0
"COG4474",7,7,15,4,3,5
"COG4475",3,14,5,12,13,0
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,1,6,0
"COG4478",1,2,0,1,0,0
"COG4479",0,0,0,0,0,0
