"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG3217",0,0,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",2,4,3,0,11,7
"COG3222",0,1,0,0,1,0
"COG3223",0,1,3,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,21,16,28,25,28
"COG3226",0,0,4,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,2,3,5,0
"COG3237",0,0,1,0,0,0
"COG3238",6,2,3,4,3,5
"COG3239",0,0,1,0,0,0
"COG3242",0,1,1,0,0,0
"COG3246",1,9,2,1,0,5
"COG3247",0,5,4,0,17,0
"COG3248",0,0,2,0,0,0
"COG3250",1016,986,1036,1033,375,1256
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,8,7,7,3,6
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,5,0,0,1
"COG3261",0,6,2,1,0,3
"COG3262",0,0,5,0,0,0
"COG3263",45,46,46,32,13,39
"COG3264",2,2,14,10,0,2
"COG3265",0,2,1,0,0,0
"COG3266",1,0,3,0,0,0
"COG3267",0,3,3,1,5,0
"COG3268",0,2,0,0,0,0
"COG3270",7,9,8,9,14,12
"COG3271",0,0,0,0,0,0
"COG3272",0,1,4,0,0,0
"COG3274",48,34,60,25,16,32
"COG3275",71,75,114,77,15,86
"COG3276",1,9,4,0,18,3
"COG3279",166,184,212,203,88,149
"COG3283",0,0,4,0,0,0
"COG3284",2,3,4,1,1,2
"COG3287",4,0,9,6,15,3
"COG3288",0,2,1,1,20,0
"COG3290",3,4,10,9,0,4
"COG3291",16,14,3,6,0,53
"COG3292",1066,828,931,870,113,947
"COG3293",27,5,41,113,6,40
"COG3294",1,3,1,0,0,4
"COG3296",0,0,0,0,0,1
"COG3297",0,0,7,0,0,0
"COG3299",13,17,1,7,24,42
"COG3301",2,0,3,5,0,0
"COG3302",0,0,5,0,1,0
"COG3303",5,15,12,19,2,17
"COG3304",17,11,12,6,4,6
"COG3306",3,0,3,3,0,0
"COG3307",2,4,13,4,25,4
"COG3309",0,0,27,0,0,12
"COG3311",0,0,3,0,0,0
"COG3312",0,1,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",13,19,11,14,18,17
"COG3315",8,9,6,20,5,9
"COG3316",0,3,3,0,1,0
"COG3317",1,1,1,1,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,2,5,0,0,0
"COG3320",1,40,9,4,12,1
"COG3321",2,0,0,0,0,2
"COG3323",20,16,14,9,12,21
"COG3324",1,1,1,1,0,3
"COG3325",21,12,6,11,6,40
"COG3326",2,3,4,8,6,5
"COG3327",0,0,0,0,0,0
"COG3328",83,86,80,47,160,70
"COG3330",0,0,0,3,0,0
"COG3331",3,4,5,7,15,21
"COG3333",8,22,17,17,6,15
"COG3335",11,10,8,18,9,9
"COG3338",0,0,0,0,1,0
"COG3339",1,1,1,3,6,0
"COG3340",19,36,11,27,20,31
"COG3341",25,16,26,25,11,17
"COG3343",0,0,1,0,1,0
"COG3344",190,180,138,181,152,186
"COG3345",69,134,113,113,155,95
"COG3347",0,3,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",5,2,8,15,10,3
"COG3366",0,0,0,0,0,1
"COG3369",3,4,0,0,0,4
"COG3376",0,0,0,0,0,0
"COG3378",42,31,23,21,20,36
"COG3379",0,0,0,1,0,0
"COG3381",0,1,1,0,0,0
"COG3382",12,7,13,15,13,13
"COG3383",2,11,4,5,4,8
"COG3384",0,0,6,1,14,0
"COG3385",88,219,94,47,12,60
"COG3386",2,5,4,3,0,4
"COG3387",12,11,9,2,1,14
"COG3391",11,40,33,5,0,19
"COG3392",4,11,12,2,5,2
"COG3393",0,0,0,0,1,1
"COG3394",9,7,4,6,8,4
"COG3395",3,14,14,5,22,2
"COG3396",0,0,7,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",2,5,7,4,3,29
"COG3402",0,4,9,0,2,3
"COG3404",20,19,11,17,19,27
"COG3405",11,3,10,40,5,13
"COG3407",0,0,0,0,4,0
"COG3408",72,44,79,55,44,63
"COG3409",11,15,16,23,22,12
"COG3410",3,6,16,0,5,3
"COG3411",1,3,0,0,0,3
"COG3412",2,0,5,0,0,0
"COG3414",4,0,1,0,15,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,3,0,0
"COG3421",3,6,3,1,0,0
"COG3422",0,0,2,0,0,0
"COG3423",0,1,3,0,0,0
"COG3425",0,0,0,0,6,0
"COG3426",37,18,28,29,10,24
"COG3428",3,2,0,9,0,4
"COG3429",0,0,0,0,24,0
"COG3433",0,1,3,0,0,0
"COG3434",1,0,2,5,3,2
"COG3436",170,88,223,91,160,125
"COG3437",37,73,50,51,11,97
"COG3439",0,2,9,1,0,1
"COG3440",2,2,13,3,0,0
"COG3442",2,11,2,5,10,4
"COG3443",10,0,4,1,2,2
"COG3444",9,15,17,6,18,8
"COG3445",0,0,1,0,0,0
"COG3447",1,1,5,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",12,12,30,21,0,39
"COG3450",0,0,0,0,0,0
"COG3451",340,365,169,225,120,306
"COG3452",9,7,8,26,10,1
"COG3454",1,1,7,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,4,7,1,2,4
"COG3458",20,27,32,12,5,24
"COG3459",58,25,26,127,74,53
"COG3460",1,0,1,0,0,0
"COG3463",6,0,4,5,13,5
"COG3464",41,44,32,123,157,88
"COG3467",30,22,31,25,15,16
"COG3468",27,11,23,23,11,26
"COG3469",0,0,0,0,0,0
"COG3470",0,3,0,0,13,0
"COG3471",0,0,0,0,0,1
"COG3472",24,11,40,1,7,5
"COG3473",0,0,1,0,0,0
"COG3475",59,48,44,63,31,42
"COG3476",6,10,4,7,4,5
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,2,0,0,20,0
"COG3481",27,21,24,35,15,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,7,6,6,0,19
"COG3488",15,13,12,11,0,18
"COG3491",0,0,1,0,0,0
"COG3493",3,0,5,5,15,5
"COG3494",0,1,2,0,8,2
"COG3496",0,0,1,0,0,0
"COG3497",7,1,6,6,0,13
"COG3498",1,0,1,1,0,1
"COG3499",0,1,2,0,0,0
"COG3500",5,4,4,9,0,15
"COG3501",12,19,17,6,0,8
"COG3503",2,10,3,4,5,4
"COG3504",2,0,1,1,8,0
"COG3505",221,277,181,125,57,134
"COG3506",2,2,15,11,0,6
"COG3507",276,172,231,267,76,236
"COG3509",1,1,1,0,0,4
"COG3512",4,4,7,7,4,11
"COG3513",55,38,19,70,22,67
"COG3514",0,0,1,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,1,0
"COG3523",0,3,2,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",334,298,452,161,87,264
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,1,24,0
"COG3528",0,0,0,1,0,4
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",202,117,171,233,78,141
"COG3534",80,74,112,103,47,104
"COG3535",0,0,0,0,0,3
"COG3536",0,0,0,0,0,0
"COG3537",386,354,614,279,73,442
"COG3538",52,44,71,18,17,47
"COG3539",0,1,32,0,0,0
"COG3541",1,0,1,1,2,1
"COG3542",0,1,0,0,1,1
"COG3543",1,5,3,4,0,6
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,2,0
"COG3546",13,16,10,15,10,10
"COG3547",161,135,66,98,53,90
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",127,65,64,35,11,42
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",28,9,12,6,12,3
"COG3561",7,3,2,9,0,2
"COG3562",0,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",4,2,0,0,0,1
"COG3567",1,0,1,4,0,0
"COG3568",73,86,59,45,11,84
"COG3570",0,1,0,0,0,0
"COG3572",1,1,3,1,27,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,4,1
"COG3579",70,56,51,24,82,56
"COG3580",62,53,45,68,151,74
"COG3581",59,49,33,77,135,61
"COG3583",5,23,9,4,24,5
"COG3584",9,17,4,9,27,12
"COG3585",0,0,1,0,1,0
"COG3586",0,21,9,2,9,1
"COG3587",38,28,18,34,26,42
"COG3588",0,0,0,1,0,0
"COG3589",0,1,2,1,8,1
"COG3590",60,33,53,41,70,62
"COG3591",3,1,2,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",17,15,39,15,24,2
"COG3594",35,43,35,36,6,34
"COG3595",0,0,0,3,0,1
"COG3596",2,2,3,5,1,1
"COG3597",0,0,0,1,1,0
"COG3598",4,4,1,0,8,4
"COG3599",7,11,4,10,9,3
"COG3600",2,0,1,8,7,2
"COG3601",16,17,10,18,28,13
"COG3602",0,2,0,0,0,1
"COG3603",0,0,0,2,2,2
"COG3604",21,17,24,14,4,25
"COG3605",0,1,2,0,0,0
"COG3608",13,14,4,29,6,11
"COG3609",0,4,0,0,0,0
"COG3610",7,27,17,9,8,10
"COG3611",0,1,2,0,6,0
"COG3613",0,0,0,0,2,0
"COG3615",0,0,1,0,0,0
"COG3616",0,3,0,2,0,2
"COG3617",33,7,31,7,9,17
"COG3618",0,0,2,0,22,0
"COG3619",9,27,11,19,17,16
"COG3621",1,0,0,0,0,0
"COG3622",1,2,8,1,0,0
"COG3623",1,1,3,0,5,2
"COG3624",0,0,2,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",2,0,0,0,0,2
"COG3627",0,0,2,0,0,1
"COG3628",0,1,1,2,0,1
"COG3629",2,1,0,1,0,5
"COG3630",0,0,0,0,0,0
"COG3633",17,17,12,11,26,11
"COG3634",33,24,26,11,8,25
"COG3635",40,33,36,21,12,57
"COG3636",0,1,0,4,3,0
"COG3637",0,2,2,0,0,0
"COG3638",4,4,3,1,1,5
"COG3639",0,5,5,5,1,9
"COG3640",3,15,9,3,11,4
"COG3641",10,14,8,8,3,8
"COG3643",17,17,5,5,2,14
"COG3645",15,2,7,5,4,13
"COG3646",7,1,1,1,12,1
"COG3647",0,0,1,0,0,0
"COG3649",15,5,8,5,7,10
"COG3650",0,0,0,0,0,1
"COG3653",5,6,0,5,5,4
"COG3654",3,4,7,3,0,10
"COG3655",12,18,7,19,11,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,22,39,28,1,23
"COG3662",0,0,0,0,0,0
"COG3663",16,17,21,24,20,14
"COG3664",9,12,18,10,11,4
"COG3665",2,0,1,0,0,1
"COG3666",107,111,181,199,244,371
"COG3667",0,0,1,0,0,0
"COG3668",0,2,0,1,0,0
"COG3669",183,169,263,161,77,170
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",11,10,3,9,0,8
"COG3677",27,1,24,3,0,12
"COG3678",0,0,4,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",2,0,0,7,1,2
"COG3681",40,45,39,38,60,42
"COG3682",12,19,25,15,5,13
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,4,0,0,0
"COG3688",24,31,20,49,30,24
"COG3689",3,3,10,14,22,7
"COG3691",0,0,4,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",46,22,19,17,0,13
"COG3694",0,3,3,2,1,1
"COG3695",11,10,11,5,4,19
"COG3696",115,89,141,80,5,107
"COG3697",2,3,3,4,14,3
"COG3698",0,2,3,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,0,10,0
"COG3703",0,2,1,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",17,26,12,31,22,10
"COG3706",450,312,301,327,43,293
"COG3707",2,9,0,3,27,6
"COG3708",0,7,4,0,2,3
"COG3709",0,0,1,0,0,0
"COG3710",0,4,6,1,0,0
"COG3711",25,56,36,16,112,15
"COG3712",325,382,344,214,63,236
"COG3713",0,0,4,0,0,0
"COG3714",0,0,1,0,0,1
"COG3715",6,20,12,6,44,4
"COG3716",6,27,22,9,36,6
"COG3717",40,27,45,26,3,34
"COG3718",2,11,4,0,6,1
"COG3719",0,1,2,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,2,0,0
"COG3722",0,1,7,0,1,0
"COG3723",5,8,2,4,1,4
"COG3724",0,2,1,0,0,0
"COG3725",0,1,1,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,15,21,14,21,3
"COG3728",7,1,3,1,11,2
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,1,1
"COG3731",0,1,2,2,5,0
"COG3732",3,1,1,0,13,0
"COG3733",0,1,2,0,0,0
"COG3734",1,1,3,0,2,0
"COG3735",8,9,7,3,0,17
"COG3736",1,0,0,0,0,0
"COG3738",5,1,1,1,4,1
"COG3740",2,5,2,1,9,2
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",0,0,2,0,0,0
"COG3746",20,14,54,2,6,11
"COG3747",1,2,3,1,2,0
"COG3753",0,0,1,0,0,0
"COG3754",38,14,50,24,51,30
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",62,41,45,77,43,37
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,1,1,0
"COG3760",7,11,20,15,15,7
"COG3762",2,0,0,2,0,0
"COG3763",1,0,0,0,0,0
"COG3764",14,39,12,16,80,16
"COG3765",0,1,3,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,4,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,3,0,0,0
"COG3772",5,2,1,6,2,3
"COG3773",20,13,14,34,12,21
"COG3774",33,4,71,14,12,13
"COG3775",24,16,56,24,9,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",1,2,0,9,2,4
"COG3787",0,0,1,0,0,0
"COG3788",0,1,3,0,0,0
"COG3789",0,0,3,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,2,3,13,3,1
"COG3808",61,57,63,41,5,56
"COG3811",1,0,0,1,0,0
"COG3815",2,0,0,0,1,0
"COG3817",1,1,1,1,4,0
"COG3819",2,0,1,4,1,0
"COG3822",2,9,5,5,0,7
"COG3823",0,4,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,6,0,0,1,2
"COG3828",0,0,2,0,0,1
"COG3829",23,34,36,13,97,11
"COG3830",38,32,42,34,24,43
"COG3831",1,16,16,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",10,8,12,28,35,9
"COG3835",3,7,6,8,25,0
"COG3836",2,9,6,2,7,0
"COG3837",0,0,1,0,0,0
"COG3839",33,55,31,75,78,45
"COG3840",0,1,3,0,0,0
"COG3842",51,69,51,68,78,63
"COG3843",102,133,22,86,93,69
"COG3845",34,43,26,31,32,41
"COG3846",0,1,1,0,10,0
"COG3848",14,12,8,9,19,9
"COG3850",3,2,6,3,1,2
"COG3851",0,2,5,3,0,0
"COG3852",0,1,9,2,0,1
"COG3853",9,19,7,20,17,5
"COG3854",17,12,10,24,10,15
"COG3855",66,63,67,39,23,54
"COG3856",1,2,0,4,4,0
"COG3857",44,70,38,72,84,42
"COG3858",8,15,22,31,13,13
"COG3859",3,13,11,7,4,5
"COG3860",0,0,0,0,0,0
"COG3862",1,9,7,0,6,9
"COG3863",0,0,0,0,3,0
"COG3864",1,1,0,2,24,2
"COG3866",11,0,2,6,11,26
"COG3867",12,34,17,36,67,26
"COG3868",1,0,3,4,1,0
"COG3869",6,16,5,8,14,6
"COG3870",2,2,2,1,3,3
"COG3871",6,12,10,8,3,12
"COG3872",26,27,16,22,12,10
"COG3874",3,9,3,5,5,4
"COG3875",17,9,8,8,48,12
"COG3876",48,24,48,17,1,39
"COG3877",4,3,0,2,0,1
"COG3878",3,0,1,2,0,1
"COG3879",1,5,0,7,53,1
"COG3880",2,6,3,3,13,2
"COG3881",0,0,0,0,0,0
"COG3882",3,0,15,8,0,27
"COG3883",3,13,4,3,3,6
"COG3884",32,31,42,35,19,35
"COG3885",0,0,2,0,8,0
"COG3886",10,14,5,29,54,8
"COG3887",32,30,30,68,49,34
"COG3892",0,0,2,1,0,0
"COG3893",7,6,1,0,0,11
"COG3894",8,9,10,15,24,9
"COG3895",0,0,3,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,1,0,0,0,2
"COG3901",0,0,0,0,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,1
"COG3907",0,0,0,0,1,0
"COG3910",10,8,11,6,3,6
"COG3911",0,1,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",2,10,3,3,1,14
"COG3920",1,2,3,2,38,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,3,0,0,0
"COG3926",6,0,4,11,0,15
"COG3933",7,15,5,10,28,3
"COG3934",11,1,0,0,20,4
"COG3935",19,24,13,27,26,15
"COG3936",5,7,4,1,1,2
"COG3937",0,2,2,1,2,1
"COG3938",3,1,1,1,6,1
"COG3940",16,26,41,20,11,15
"COG3941",2,0,0,5,0,0
"COG3942",0,6,2,1,28,0
"COG3943",82,64,50,66,11,61
"COG3944",20,30,17,12,54,18
"COG3945",1,0,0,0,9,0
"COG3947",0,1,3,2,0,6
"COG3948",6,1,2,5,0,2
"COG3949",2,8,5,6,15,16
"COG3950",35,33,60,24,16,26
"COG3951",1,5,1,0,0,0
"COG3952",3,0,0,0,0,2
"COG3953",0,2,0,0,19,0
"COG3954",0,0,6,0,0,0
"COG3955",8,1,3,0,1,0
"COG3956",7,26,13,12,16,24
"COG3957",8,18,13,16,63,10
"COG3958",32,44,18,25,55,47
"COG3959",16,25,25,30,51,28
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,14,1,3,6,2
"COG3963",0,0,0,0,0,0
"COG3964",4,4,1,8,7,6
"COG3965",2,2,1,2,0,0
"COG3966",0,0,5,0,7,0
"COG3967",0,0,0,0,0,0
"COG3968",154,113,97,111,47,134
"COG3969",61,37,22,20,12,41
"COG3971",0,1,2,0,2,0
"COG3972",2,0,1,14,0,24
"COG3973",16,24,13,29,56,30
"COG3975",1,0,0,0,0,0
"COG3976",3,4,3,5,4,4
"COG3977",0,1,7,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",3,1,0,2,4,0
"COG3980",14,5,1,4,0,21
"COG3981",4,3,1,10,9,3
"COG4001",78,58,0,51,86,43
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,4,0
"COG4032",12,1,4,3,0,11
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,1,0,0
"COG4085",0,1,1,1,0,0
"COG4086",3,12,5,10,10,4
"COG4087",1,2,0,0,0,0
"COG4091",0,5,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",62,29,53,74,2,25
"COG4097",0,0,6,0,0,2
"COG4098",0,0,2,1,3,0
"COG4099",14,3,15,3,20,12
"COG4100",18,26,9,33,37,15
"COG4104",0,0,3,0,0,0
"COG4105",0,0,4,1,0,0
"COG4106",1,2,1,0,14,0
"COG4107",1,0,2,0,0,0
"COG4108",61,58,67,73,38,58
"COG4109",0,0,1,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,1,0,1
"COG4114",0,0,4,0,0,0
"COG4115",90,7,44,26,13,55
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",27,43,24,28,28,24
"COG4121",13,14,22,9,0,20
"COG4122",30,21,32,30,24,23
"COG4123",25,19,16,35,32,29
"COG4124",29,9,37,8,14,16
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,0,1
"COG4127",0,0,0,0,9,1
"COG4128",0,0,0,0,0,0
"COG4129",2,1,3,10,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,13,1
"COG4133",0,0,3,0,0,0
"COG4134",0,2,2,0,0,0
"COG4135",0,1,5,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",6,6,8,1,3,4
"COG4146",37,39,28,35,14,23
"COG4147",0,2,3,0,0,0
"COG4148",0,2,1,2,0,0
"COG4149",5,11,8,4,13,8
"COG4150",0,0,2,0,0,0
"COG4152",8,13,4,18,0,12
"COG4154",0,7,6,1,3,4
"COG4158",6,3,3,7,8,6
"COG4160",0,1,3,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",33,40,41,57,112,47
"COG4167",0,0,1,0,0,0
"COG4168",1,1,2,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",4,3,5,2,28,6
"COG4174",0,0,2,0,0,1
"COG4175",33,23,13,7,6,10
"COG4176",20,13,15,7,3,4
"COG4177",13,16,10,10,48,24
"COG4178",3,2,1,2,4,2
"COG4181",0,0,1,0,0,0
"COG4185",12,4,1,11,4,9
"COG4186",11,3,9,1,10,6
"COG4187",0,2,2,5,24,1
"COG4188",0,0,1,0,0,0
"COG4189",0,0,5,7,7,1
"COG4191",6,4,9,10,0,8
"COG4192",0,0,0,0,0,0
"COG4193",5,15,1,23,5,14
"COG4194",0,0,0,1,3,0
"COG4197",0,0,0,0,0,0
"COG4198",32,39,32,36,26,40
"COG4199",0,0,1,0,2,0
"COG4200",2,3,2,5,2,2
"COG4206",200,232,156,138,21,195
"COG4208",4,4,1,7,10,1
"COG4209",27,14,25,64,75,41
"COG4211",7,16,13,20,12,6
"COG4213",2,9,7,7,3,2
"COG4214",0,3,4,4,0,2
"COG4215",0,2,2,1,0,0
"COG4219",13,22,20,45,45,39
"COG4220",0,0,1,0,0,0
"COG4221",12,14,16,1,10,19
"COG4222",0,0,0,0,0,0
"COG4224",1,4,3,8,4,3
"COG4225",150,154,124,143,36,139
"COG4226",0,3,0,1,0,4
"COG4227",32,19,48,19,14,28
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,1,0,0
"COG4231",45,35,15,61,40,61
"COG4232",45,21,34,32,3,42
"COG4233",2,0,0,3,0,1
"COG4235",1,0,6,2,1,3
"COG4237",2,3,1,0,0,3
"COG4238",1,0,1,0,0,0
"COG4239",0,1,1,0,0,1
"COG4241",0,0,1,1,6,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,8,0
"COG4245",16,0,0,0,1,0
"COG4248",1,1,4,0,0,0
"COG4249",2,9,19,0,0,4
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,4,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,0,2
"COG4260",18,12,11,25,54,16
"COG4261",13,4,3,9,5,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,6,1,12,24,2
"COG4268",6,15,1,12,1,6
"COG4269",0,1,6,0,0,0
"COG4271",10,4,0,0,0,2
"COG4277",41,30,28,45,25,41
"COG4279",0,0,1,0,2,4
"COG4282",0,0,0,0,0,0
"COG4283",2,5,6,4,0,2
"COG4284",4,6,9,22,32,7
"COG4286",4,9,5,7,5,7
"COG4288",0,1,0,0,1,2
"COG4289",63,42,44,79,6,43
"COG4290",0,0,0,1,0,0
"COG4292",0,1,5,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,3,3,2,4,4
"COG4296",1,11,0,12,4,9
"COG4299",40,37,29,28,1,38
"COG4300",0,0,0,0,1,0
"COG4302",1,6,7,1,0,8
"COG4303",1,0,9,5,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,31,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4332",1,3,1,0,0,0
"COG4333",7,6,1,3,0,5
"COG4335",1,1,1,0,0,1
"COG4336",0,6,2,0,0,0
"COG4354",26,24,7,20,0,58
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,1,14,0
"COG4373",1,0,0,0,0,2
"COG4377",3,4,2,5,0,8
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,6,4,8,0,14
"COG4384",0,0,0,0,0,0
"COG4385",3,2,3,3,0,0
"COG4386",2,2,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,2,0,1,20,0
"COG4394",1,0,0,0,0,0
"COG4395",1,0,0,1,0,0
"COG4396",0,5,0,0,0,0
"COG4397",3,0,0,0,0,0
"COG4399",2,0,0,1,0,0
"COG4401",0,0,0,0,1,1
"COG4403",1,17,7,2,3,1
"COG4405",1,5,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",32,40,40,24,40,46
"COG4412",1,16,1,1,1,3
"COG4413",11,5,10,3,1,11
"COG4420",3,2,0,2,0,2
"COG4421",0,0,24,0,0,0
"COG4422",60,49,13,36,9,50
"COG4430",4,6,9,3,0,9
"COG4443",2,6,3,6,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,2,0,0
"COG4452",2,9,1,2,0,9
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,7,2,0,11,3
"COG4464",35,18,30,14,27,20
"COG4465",4,10,4,17,21,7
"COG4466",0,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",16,31,15,36,55,18
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,2,0
"COG4472",11,12,3,19,9,4
"COG4473",0,0,0,0,1,0
"COG4474",8,3,7,2,4,17
"COG4475",5,9,4,10,5,10
"COG4476",0,1,1,0,1,0
"COG4477",0,0,1,0,2,0
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,1,0
