"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG3217",0,0,0,8,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,5,4,4,6,8
"COG3222",1,0,0,0,1,0
"COG3223",0,0,0,8,0,1
"COG3224",0,0,0,0,0,0
"COG3225",24,24,22,7,34,17
"COG3226",0,0,0,4,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,5,0,0
"COG3231",0,1,0,0,4,1
"COG3232",0,0,0,3,0,0
"COG3234",0,0,0,3,0,0
"COG3236",5,1,3,5,3,0
"COG3237",0,0,0,0,0,1
"COG3238",5,3,3,4,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,3,0,0
"COG3246",4,0,5,2,3,6
"COG3247",1,1,1,5,0,1
"COG3248",0,0,0,4,0,0
"COG3250",879,974,564,479,1115,985
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",2,6,4,3,3,4
"COG3256",0,0,0,0,0,1
"COG3257",0,0,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,13,0,1
"COG3261",3,2,0,13,2,4
"COG3262",0,2,0,21,0,1
"COG3263",14,37,11,13,33,54
"COG3264",2,9,2,40,1,3
"COG3265",0,0,0,4,0,0
"COG3266",0,0,0,5,0,1
"COG3267",1,1,0,2,3,0
"COG3268",0,0,0,0,0,0
"COG3270",6,12,8,9,12,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,18,0,0
"COG3274",11,44,34,20,41,45
"COG3275",134,69,70,105,81,141
"COG3276",5,4,0,11,0,1
"COG3279",238,199,161,105,210,144
"COG3283",3,0,0,12,0,4
"COG3284",0,4,1,12,0,5
"COG3287",0,5,1,0,2,2
"COG3288",1,0,0,11,0,2
"COG3290",1,7,13,21,3,6
"COG3291",5,14,26,3,22,10
"COG3292",989,841,706,488,1160,980
"COG3293",3,7,4,1,9,32
"COG3294",3,3,5,0,2,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,4,0,0
"COG3299",11,11,6,4,5,10
"COG3301",1,4,1,5,0,0
"COG3302",0,1,0,7,0,0
"COG3303",1,11,2,15,18,18
"COG3304",10,8,8,8,5,14
"COG3306",1,0,0,0,0,3
"COG3307",8,1,10,19,1,6
"COG3309",0,1,7,0,0,1
"COG3311",0,0,0,5,0,0
"COG3312",0,0,0,7,0,0
"COG3313",0,0,0,1,0,0
"COG3314",13,23,16,3,10,6
"COG3315",4,9,26,2,21,7
"COG3316",0,0,0,3,0,0
"COG3317",0,0,1,6,0,0
"COG3318",0,1,1,2,0,0
"COG3319",0,1,0,5,0,0
"COG3320",1,1,0,0,0,1
"COG3321",0,0,2,0,0,0
"COG3323",3,10,7,5,13,19
"COG3324",1,0,0,0,1,1
"COG3325",4,29,3,0,24,30
"COG3326",4,4,12,12,5,0
"COG3327",0,0,0,8,0,0
"COG3328",189,68,134,194,106,53
"COG3330",0,1,0,0,0,0
"COG3331",7,9,13,5,7,4
"COG3333",9,18,19,19,10,13
"COG3335",5,9,11,2,15,2
"COG3338",1,0,0,0,0,0
"COG3339",1,3,0,1,4,1
"COG3340",22,19,14,26,22,16
"COG3341",14,20,10,8,18,31
"COG3343",0,0,0,0,0,0
"COG3344",408,248,192,169,208,305
"COG3345",128,111,107,80,105,90
"COG3347",0,2,1,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",5,10,16,2,6,0
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,5,4
"COG3376",0,0,0,0,0,0
"COG3378",25,31,79,24,25,40
"COG3379",0,2,3,0,0,0
"COG3381",0,3,0,18,0,3
"COG3382",29,9,21,16,19,17
"COG3383",3,7,3,9,3,5
"COG3384",0,0,0,10,0,1
"COG3385",335,41,250,221,107,73
"COG3386",2,8,2,1,9,22
"COG3387",0,13,3,0,12,2
"COG3391",2,6,3,24,25,15
"COG3392",50,5,10,1,1,2
"COG3393",0,0,0,0,1,0
"COG3394",3,4,3,10,2,5
"COG3395",7,1,3,13,0,7
"COG3396",0,0,0,4,0,1
"COG3397",4,0,0,0,3,1
"COG3401",7,4,23,0,8,1
"COG3402",0,0,1,0,2,3
"COG3404",3,25,14,6,22,25
"COG3405",47,8,13,50,15,18
"COG3407",0,0,0,1,0,0
"COG3408",141,54,76,63,68,88
"COG3409",6,14,32,10,12,8
"COG3410",2,15,0,3,7,0
"COG3411",2,2,1,1,2,3
"COG3412",0,1,0,12,0,1
"COG3414",2,0,1,9,2,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,4,1,3
"COG3418",0,0,0,2,0,0
"COG3420",1,3,0,0,0,0
"COG3421",3,1,1,2,1,1
"COG3422",0,0,1,7,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,1,0,0,0
"COG3426",6,22,24,1,26,40
"COG3428",1,2,1,0,4,2
"COG3429",1,0,0,8,0,0
"COG3433",0,0,0,8,0,0
"COG3434",1,0,3,2,3,0
"COG3436",392,185,182,205,139,153
"COG3437",30,66,61,58,88,116
"COG3439",0,0,1,0,0,1
"COG3440",0,1,4,2,1,0
"COG3442",4,5,12,7,6,1
"COG3443",2,0,1,9,1,0
"COG3444",11,4,6,44,1,13
"COG3445",0,1,0,4,0,0
"COG3447",1,0,1,5,0,0
"COG3448",2,1,0,1,0,1
"COG3449",0,14,7,4,14,29
"COG3450",0,0,0,0,0,1
"COG3451",274,307,167,189,330,366
"COG3452",8,6,11,3,10,2
"COG3454",0,0,0,6,1,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",1,1,3,10,0,2
"COG3458",28,27,38,16,19,18
"COG3459",124,68,146,57,59,21
"COG3460",0,0,0,0,0,0
"COG3463",0,1,1,0,5,0
"COG3464",49,153,184,44,45,230
"COG3467",17,24,20,10,22,20
"COG3468",5,37,2,59,20,64
"COG3469",1,0,0,0,1,0
"COG3470",1,0,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",8,15,6,0,4,0
"COG3473",0,0,2,0,0,0
"COG3475",57,32,30,51,46,25
"COG3476",2,12,4,1,4,3
"COG3477",0,0,0,6,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,2
"COG3480",5,0,3,6,0,0
"COG3481",12,23,27,12,8,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",1,7,1,0,26,13
"COG3488",60,26,21,32,26,28
"COG3491",0,0,0,0,0,1
"COG3493",0,2,0,1,1,3
"COG3494",1,1,1,2,1,1
"COG3496",0,0,0,0,0,0
"COG3497",0,2,12,14,18,12
"COG3498",0,0,1,12,2,1
"COG3499",0,0,0,8,0,0
"COG3500",0,3,3,12,15,11
"COG3501",1,21,2,12,4,23
"COG3503",1,2,2,0,2,2
"COG3504",0,0,0,1,0,0
"COG3505",188,296,146,154,307,213
"COG3506",30,3,5,4,3,1
"COG3507",296,213,205,191,269,246
"COG3509",40,12,16,9,1,0
"COG3512",3,10,9,2,11,8
"COG3513",19,36,52,6,86,24
"COG3514",0,0,0,2,0,0
"COG3515",0,1,0,2,0,0
"COG3516",0,1,0,4,0,0
"COG3517",0,0,0,5,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,2,0,11,0,1
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,2
"COG3522",0,0,0,0,0,0
"COG3523",2,1,0,6,1,0
"COG3524",0,0,0,0,0,0
"COG3525",87,284,160,82,172,302
"COG3526",0,0,0,0,0,0
"COG3527",1,0,3,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,0,0,0
"COG3533",126,167,124,137,165,125
"COG3534",248,89,120,189,93,82
"COG3535",0,1,1,2,1,2
"COG3536",0,0,0,0,0,0
"COG3537",42,274,97,130,354,356
"COG3538",34,30,25,25,52,49
"COG3539",1,0,0,55,0,10
"COG3541",2,2,13,11,2,0
"COG3542",0,1,1,1,1,1
"COG3543",1,3,0,1,1,2
"COG3544",1,1,0,3,1,1
"COG3545",0,0,1,0,0,0
"COG3546",4,26,14,2,5,3
"COG3547",134,93,111,140,70,209
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",80,51,103,117,59,137
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,2,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,13,2,2,17,27
"COG3561",0,7,8,4,1,7
"COG3562",0,1,0,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",1,2,0,0,7,5
"COG3567",3,1,2,0,5,10
"COG3568",22,70,29,2,39,54
"COG3570",0,0,0,0,8,3
"COG3572",2,1,0,4,3,3
"COG3575",0,0,0,1,0,0
"COG3576",0,0,1,1,0,0
"COG3579",62,38,46,56,60,61
"COG3580",146,72,87,91,55,29
"COG3581",167,57,85,92,49,27
"COG3583",11,11,10,8,7,4
"COG3584",9,19,13,11,6,6
"COG3585",0,1,0,0,0,0
"COG3586",0,2,1,11,0,2
"COG3587",37,81,64,39,24,25
"COG3588",0,0,4,0,0,0
"COG3589",3,4,0,10,1,2
"COG3590",108,32,43,121,63,66
"COG3591",0,3,2,4,2,1
"COG3592",0,0,0,5,0,1
"COG3593",4,7,47,10,15,10
"COG3594",36,40,18,20,27,33
"COG3595",0,0,0,0,2,0
"COG3596",1,5,7,16,9,0
"COG3597",2,3,0,2,1,1
"COG3598",5,2,1,0,1,4
"COG3599",3,4,9,1,4,0
"COG3600",6,8,17,12,5,9
"COG3601",13,12,7,17,10,9
"COG3602",0,0,0,0,0,0
"COG3603",1,1,1,0,1,1
"COG3604",25,9,2,32,11,41
"COG3605",0,0,0,11,0,0
"COG3608",9,13,23,1,15,5
"COG3609",0,0,1,0,0,0
"COG3610",7,14,5,7,7,6
"COG3611",1,2,9,1,0,0
"COG3613",1,0,5,1,0,0
"COG3615",0,0,1,4,0,0
"COG3616",0,7,3,2,2,4
"COG3617",43,24,72,40,11,14
"COG3618",0,1,0,0,0,0
"COG3619",16,19,17,6,14,3
"COG3621",0,0,0,0,2,0
"COG3622",0,4,3,8,1,0
"COG3623",1,0,1,13,0,2
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,1,1,1
"COG3626",1,1,0,4,1,0
"COG3627",0,0,1,1,2,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,19,11,28,3,3
"COG3634",4,24,5,7,38,30
"COG3635",35,19,22,23,29,36
"COG3636",0,0,0,4,0,1
"COG3637",0,1,0,8,0,1
"COG3638",2,4,4,3,2,0
"COG3639",2,5,3,6,6,5
"COG3640",3,5,8,0,2,0
"COG3641",6,12,6,1,4,4
"COG3643",1,17,3,0,13,38
"COG3645",62,36,68,25,7,23
"COG3646",0,4,11,5,1,16
"COG3647",0,0,0,0,0,0
"COG3649",12,17,12,18,7,10
"COG3650",1,2,0,1,2,0
"COG3653",2,13,9,2,4,2
"COG3654",0,8,3,0,4,7
"COG3655",4,17,14,7,14,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,18,45,44,46,27
"COG3662",0,0,0,0,0,0
"COG3663",17,39,26,19,20,24
"COG3664",5,9,1,0,13,3
"COG3665",0,1,0,0,1,0
"COG3666",91,95,325,91,117,151
"COG3667",0,0,0,0,0,1
"COG3668",1,0,0,0,0,0
"COG3669",73,211,77,89,195,280
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,2,0,1
"COG3676",0,14,4,0,7,2
"COG3677",2,1,5,7,14,19
"COG3678",0,0,0,7,0,0
"COG3679",1,0,0,0,0,0
"COG3680",1,1,1,0,0,11
"COG3681",57,38,39,46,46,62
"COG3682",9,21,14,3,8,25
"COG3683",0,0,0,0,0,1
"COG3684",1,0,0,3,0,0
"COG3685",0,0,0,8,0,3
"COG3688",20,40,35,15,26,7
"COG3689",4,7,2,2,2,5
"COG3691",1,0,1,3,0,0
"COG3692",0,0,0,5,0,0
"COG3693",37,21,12,33,29,21
"COG3694",6,0,9,3,0,0
"COG3695",2,13,2,2,11,16
"COG3696",81,91,59,70,101,189
"COG3697",2,6,8,6,2,1
"COG3698",0,0,0,8,0,2
"COG3700",0,0,0,7,0,1
"COG3701",1,0,0,4,0,1
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,18,19,7,20,12
"COG3706",391,300,170,211,367,317
"COG3707",5,2,4,8,1,2
"COG3708",0,2,1,0,2,0
"COG3709",0,0,0,4,0,0
"COG3710",0,0,0,23,1,0
"COG3711",45,24,18,105,33,31
"COG3712",117,289,84,79,302,369
"COG3713",0,0,0,13,0,2
"COG3714",0,0,0,10,1,1
"COG3715",16,10,10,54,9,10
"COG3716",19,12,9,57,9,9
"COG3717",54,38,22,35,46,42
"COG3718",6,1,2,13,0,9
"COG3719",0,0,0,11,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,1
"COG3722",0,0,0,13,0,1
"COG3723",2,9,2,0,4,18
"COG3724",0,0,0,8,1,1
"COG3725",0,0,0,2,0,1
"COG3726",0,0,0,1,0,0
"COG3727",13,5,13,14,5,2
"COG3728",0,5,4,2,0,2
"COG3729",0,0,0,1,0,0
"COG3730",1,0,0,15,0,2
"COG3731",1,0,1,8,0,3
"COG3732",4,1,0,8,0,0
"COG3733",0,0,0,16,0,1
"COG3734",0,0,0,8,0,4
"COG3735",0,5,2,4,13,10
"COG3736",0,0,0,0,0,0
"COG3738",0,3,6,3,0,0
"COG3740",3,8,3,1,3,3
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,3,1
"COG3745",1,0,2,0,1,0
"COG3746",0,7,8,0,15,18
"COG3747",2,3,0,0,0,2
"COG3753",0,1,0,3,0,0
"COG3754",95,28,23,11,11,24
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",102,38,122,80,42,24
"COG3758",0,3,1,2,1,1
"COG3759",1,0,0,0,0,0
"COG3760",9,12,15,2,11,6
"COG3762",1,0,0,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",18,19,21,29,13,1
"COG3765",0,0,0,15,0,0
"COG3766",0,0,0,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,6,0,0
"COG3769",0,0,0,3,0,0
"COG3770",1,0,0,7,0,0
"COG3771",0,0,0,3,0,0
"COG3772",0,1,16,7,4,0
"COG3773",17,26,24,4,28,13
"COG3774",2,34,35,12,17,30
"COG3775",39,17,16,23,30,42
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,2,0,0
"COG3781",0,0,0,3,0,1
"COG3783",1,0,0,3,0,0
"COG3784",0,0,0,2,0,1
"COG3785",0,0,0,2,0,0
"COG3786",0,5,1,0,0,0
"COG3787",0,0,0,2,1,1
"COG3788",0,0,0,5,0,2
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,3,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",1,10,9,2,0,0
"COG3808",17,43,27,27,79,81
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,2,0
"COG3817",3,0,3,3,2,0
"COG3819",1,0,1,1,0,0
"COG3822",0,3,2,0,6,3
"COG3823",0,6,1,0,1,1
"COG3824",0,0,1,0,0,0
"COG3825",0,1,0,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",23,20,18,27,7,15
"COG3830",22,26,29,13,38,52
"COG3831",0,1,1,17,2,2
"COG3832",0,0,0,0,0,0
"COG3833",23,14,6,15,14,7
"COG3835",4,3,5,12,6,8
"COG3836",1,4,3,12,0,3
"COG3837",0,0,0,0,0,0
"COG3839",33,41,55,26,42,26
"COG3840",0,0,0,6,0,0
"COG3842",71,55,67,52,72,56
"COG3843",66,75,49,32,66,36
"COG3845",20,35,29,7,28,16
"COG3846",1,0,0,1,0,1
"COG3848",8,16,21,6,7,5
"COG3850",0,2,0,17,0,1
"COG3851",0,1,0,7,3,1
"COG3852",0,1,2,8,0,1
"COG3853",4,10,14,10,7,0
"COG3854",14,20,27,3,14,9
"COG3855",89,60,64,65,64,58
"COG3856",1,1,0,5,0,1
"COG3857",38,75,67,40,56,28
"COG3858",23,15,11,11,13,10
"COG3859",1,12,6,3,7,2
"COG3860",0,0,0,0,0,0
"COG3862",7,10,5,3,6,6
"COG3863",0,0,0,0,0,0
"COG3864",0,1,18,1,1,1
"COG3866",48,3,58,33,4,2
"COG3867",32,14,30,51,45,27
"COG3868",0,3,2,0,3,1
"COG3869",3,3,4,4,0,4
"COG3870",1,1,1,1,2,0
"COG3871",1,10,3,0,11,6
"COG3872",15,28,23,8,30,12
"COG3874",2,5,5,0,2,0
"COG3875",10,15,7,8,6,15
"COG3876",2,28,4,0,34,49
"COG3877",0,1,0,0,1,8
"COG3878",0,3,0,0,2,0
"COG3879",0,0,6,20,0,4
"COG3880",2,3,4,0,1,2
"COG3881",1,0,0,1,0,0
"COG3882",4,8,4,0,10,4
"COG3883",6,8,13,3,2,0
"COG3884",23,35,39,11,22,23
"COG3885",2,1,2,0,0,0
"COG3886",18,12,25,49,7,6
"COG3887",31,40,53,22,41,25
"COG3892",1,0,0,0,1,0
"COG3893",0,14,2,0,1,4
"COG3894",8,11,18,3,17,2
"COG3895",0,0,0,5,0,0
"COG3896",0,1,2,0,6,0
"COG3899",0,0,2,0,0,0
"COG3901",0,0,3,1,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,4,9,5,1,3
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,11,4,18,7
"COG3920",0,1,1,19,1,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,4,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,12,0,0
"COG3926",1,0,20,0,10,3
"COG3933",10,4,3,52,3,18
"COG3934",1,2,0,1,2,0
"COG3935",15,14,36,10,25,6
"COG3936",1,2,1,4,0,0
"COG3937",2,1,0,1,0,1
"COG3938",0,3,0,1,0,0
"COG3940",15,36,10,19,20,22
"COG3941",0,0,0,0,3,0
"COG3942",2,0,2,14,0,0
"COG3943",68,63,94,97,57,107
"COG3944",14,15,15,16,7,7
"COG3945",1,0,0,1,0,0
"COG3947",0,3,1,1,1,1
"COG3948",1,2,5,14,4,4
"COG3949",0,8,17,0,4,5
"COG3950",25,36,48,3,49,28
"COG3951",1,4,0,7,0,1
"COG3952",0,7,1,0,1,9
"COG3953",0,0,0,7,0,0
"COG3954",0,1,0,9,0,0
"COG3955",0,5,14,0,1,0
"COG3956",20,9,20,17,11,15
"COG3957",11,24,36,10,16,8
"COG3958",23,54,30,21,32,11
"COG3959",25,44,35,17,29,18
"COG3960",0,0,0,7,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,4,4,0,6
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,5,3
"COG3965",0,4,7,7,4,1
"COG3966",0,1,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",183,126,120,108,128,148
"COG3969",2,36,6,7,34,64
"COG3971",0,0,0,27,0,0
"COG3972",90,1,26,3,0,0
"COG3973",19,32,32,25,13,23
"COG3975",0,1,1,0,0,0
"COG3976",6,4,1,1,2,1
"COG3977",0,0,1,13,0,1
"COG3978",0,0,0,1,0,0
"COG3979",3,3,1,0,0,0
"COG3980",0,5,0,1,12,8
"COG3981",0,6,9,6,3,3
"COG4001",28,44,0,25,35,54
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",0,3,3,0,1,1
"COG4034",0,0,1,0,0,0
"COG4043",0,1,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",9,5,4,7,5,4
"COG4087",2,0,1,1,0,1
"COG4091",1,0,0,4,1,0
"COG4095",0,0,0,0,1,0
"COG4096",132,73,48,109,39,45
"COG4097",0,1,0,0,0,0
"COG4098",2,0,0,1,0,0
"COG4099",26,6,11,7,12,5
"COG4100",18,17,36,13,27,16
"COG4104",0,0,0,0,0,1
"COG4105",0,4,2,9,0,1
"COG4106",0,0,0,2,0,2
"COG4107",0,0,0,1,1,2
"COG4108",80,63,63,52,55,71
"COG4109",0,2,0,0,0,1
"COG4110",0,0,0,15,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,4,0,0
"COG4115",4,8,3,2,34,4
"COG4116",0,0,0,1,1,0
"COG4117",0,0,0,4,0,0
"COG4120",32,30,28,17,18,14
"COG4121",2,9,4,9,12,19
"COG4122",10,22,25,28,26,41
"COG4123",20,25,33,23,27,33
"COG4124",58,26,61,31,47,11
"COG4125",0,0,0,0,0,1
"COG4126",1,3,2,1,0,2
"COG4127",0,4,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,5,7,2,1
"COG4130",0,0,0,0,0,0
"COG4132",1,2,1,1,0,0
"COG4133",1,0,0,3,0,0
"COG4134",0,0,0,4,0,1
"COG4135",0,0,0,10,0,0
"COG4136",0,0,0,5,0,0
"COG4137",0,3,2,2,0,0
"COG4138",0,0,0,6,0,1
"COG4139",0,0,0,3,0,0
"COG4143",1,0,0,1,0,0
"COG4145",4,6,3,8,7,4
"COG4146",52,46,32,34,51,42
"COG4147",0,0,0,9,0,0
"COG4148",0,2,0,11,0,1
"COG4149",8,13,7,14,6,0
"COG4150",0,0,0,2,0,0
"COG4152",1,11,15,0,10,24
"COG4154",1,1,3,4,1,2
"COG4158",3,2,3,2,10,4
"COG4160",0,0,0,9,0,1
"COG4161",0,0,1,5,0,1
"COG4166",29,41,25,78,30,12
"COG4167",1,0,0,5,0,0
"COG4168",0,0,0,5,0,1
"COG4170",0,0,0,6,0,1
"COG4171",0,0,0,2,0,0
"COG4172",2,3,2,6,3,1
"COG4174",0,0,2,8,0,0
"COG4175",3,20,3,5,6,27
"COG4176",1,7,1,2,7,20
"COG4177",16,22,21,25,13,12
"COG4178",1,0,1,9,1,8
"COG4181",0,0,0,9,0,0
"COG4185",14,7,20,5,17,26
"COG4186",1,19,5,0,5,27
"COG4187",1,1,2,0,0,3
"COG4188",0,0,0,0,0,1
"COG4189",5,2,2,3,6,5
"COG4191",0,4,1,0,4,6
"COG4192",0,0,0,0,0,0
"COG4193",7,4,23,6,10,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",27,29,50,38,43,55
"COG4199",0,0,0,0,0,0
"COG4200",4,1,1,0,0,1
"COG4206",200,185,148,173,172,214
"COG4208",7,8,3,3,5,1
"COG4209",29,41,36,26,32,17
"COG4211",14,16,23,10,10,7
"COG4213",6,2,3,14,2,5
"COG4214",3,1,5,12,2,0
"COG4215",1,0,0,10,0,1
"COG4219",18,54,30,8,36,13
"COG4220",0,0,0,5,0,0
"COG4221",13,18,16,27,21,27
"COG4222",7,0,8,21,2,0
"COG4224",2,2,6,3,6,2
"COG4225",65,90,41,7,121,131
"COG4226",6,4,7,1,0,4
"COG4227",4,14,6,326,39,30
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,17,0,1
"COG4231",9,49,61,1,53,38
"COG4232",27,38,53,40,37,47
"COG4233",0,3,1,0,0,1
"COG4235",0,2,0,17,0,2
"COG4237",0,1,0,4,1,2
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,5,0,1
"COG4241",3,1,2,6,0,2
"COG4242",0,0,1,0,0,0
"COG4243",1,0,0,2,0,0
"COG4245",3,4,3,42,2,0
"COG4248",0,2,11,6,2,0
"COG4249",4,3,28,0,15,2
"COG4251",0,0,1,0,1,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,2,0,0
"COG4258",1,9,3,0,0,1
"COG4260",16,31,25,27,20,4
"COG4261",0,12,1,0,7,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,9,8,5,6,0
"COG4268",42,4,11,22,10,7
"COG4269",0,0,0,6,0,0
"COG4271",1,0,1,0,2,2
"COG4277",17,40,20,7,42,54
"COG4279",0,3,5,2,0,0
"COG4282",0,0,1,0,0,0
"COG4283",3,1,7,1,0,3
"COG4284",9,19,29,14,10,4
"COG4286",7,8,10,1,4,1
"COG4288",0,0,0,0,0,0
"COG4289",45,51,17,2,40,63
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,1,2
"COG4294",0,0,2,0,0,0
"COG4295",12,1,21,0,7,1
"COG4296",1,5,4,0,0,1
"COG4299",0,42,11,13,28,91
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,1,2,3
"COG4303",1,1,3,10,2,2
"COG4310",0,1,0,0,0,3
"COG4314",0,3,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,2,2
"COG4333",1,2,1,0,1,0
"COG4335",0,3,0,0,1,1
"COG4336",2,2,3,0,0,0
"COG4354",4,29,4,0,43,52
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,0,5,0,2
"COG4373",0,2,0,0,0,0
"COG4377",1,5,6,1,3,2
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",0,2,2,0,3,2
"COG4384",0,1,0,0,0,0
"COG4385",0,3,2,6,1,4
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",1,0,0,7,0,0
"COG4394",0,1,0,0,0,0
"COG4395",1,1,1,0,0,0
"COG4396",1,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,3,0,0
"COG4403",1,1,0,31,4,7
"COG4405",1,0,2,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",6,40,36,13,35,42
"COG4412",98,2,103,20,7,5
"COG4413",0,7,0,0,4,10
"COG4420",0,2,3,0,2,0
"COG4421",0,4,0,0,0,2
"COG4422",15,46,22,28,40,68
"COG4430",1,4,3,0,3,8
"COG4443",3,8,1,3,4,0
"COG4445",0,0,0,0,0,1
"COG4448",1,4,16,4,0,1
"COG4452",1,7,1,9,5,7
"COG4453",0,0,0,0,0,0
"COG4456",0,2,1,0,0,0
"COG4457",0,0,0,0,4,4
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,0,5,0,0,2
"COG4464",13,17,33,22,17,30
"COG4465",7,5,11,9,9,3
"COG4466",0,0,3,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",31,17,33,27,27,9
"COG4469",1,0,0,0,0,0
"COG4470",0,0,3,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,9,9,5,7,0
"COG4473",0,0,0,0,0,0
"COG4474",3,11,4,3,7,17
"COG4475",5,8,9,0,8,9
"COG4476",0,0,0,0,0,0
"COG4477",1,0,10,2,1,0
"COG4478",1,0,1,0,0,0
"COG4479",0,0,0,0,0,0
