"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG3217",0,2,1,0,10,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,2,8,2,11,5
"COG3222",0,2,0,0,0,0
"COG3223",1,4,0,0,8,1
"COG3224",0,1,0,0,0,0
"COG3225",18,27,26,21,22,42
"COG3226",0,2,0,0,8,1
"COG3227",0,0,0,4,0,0
"COG3228",1,2,0,0,13,0
"COG3231",1,0,2,0,0,0
"COG3232",0,4,0,0,0,1
"COG3234",2,0,0,0,3,0
"COG3236",5,14,8,5,11,6
"COG3237",0,6,0,0,1,0
"COG3238",8,13,7,6,4,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,4,0
"COG3246",6,2,3,1,2,11
"COG3247",3,0,0,0,21,0
"COG3248",3,2,0,0,11,0
"COG3250",764,257,1079,781,438,1045
"COG3251",1,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",4,3,3,4,4,12
"COG3256",0,7,0,0,0,0
"COG3257",1,0,1,0,2,1
"COG3259",0,0,0,0,2,0
"COG3260",2,1,3,0,19,2
"COG3261",12,4,1,0,16,2
"COG3262",3,2,0,0,26,0
"COG3263",33,6,25,33,19,33
"COG3264",8,13,2,7,66,2
"COG3265",1,1,1,0,23,3
"COG3266",1,2,0,0,9,0
"COG3267",2,2,2,1,0,2
"COG3268",0,0,0,0,2,0
"COG3270",2,22,14,5,12,4
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,4,0
"COG3274",31,11,35,27,32,76
"COG3275",107,12,80,83,84,93
"COG3276",1,12,2,2,19,6
"COG3279",172,240,226,206,93,165
"COG3283",1,1,0,0,9,1
"COG3284",3,6,1,1,1,3
"COG3287",2,0,8,2,0,0
"COG3288",5,3,0,0,14,8
"COG3290",13,9,7,5,54,2
"COG3291",3,0,8,13,1,13
"COG3292",617,15,951,556,139,592
"COG3293",5,5,8,2,3,92
"COG3294",1,4,1,1,1,2
"COG3296",1,0,0,0,1,0
"COG3297",1,0,0,0,7,0
"COG3299",1,5,6,7,4,5
"COG3301",3,3,0,1,19,2
"COG3302",2,1,0,0,18,1
"COG3303",13,0,14,10,25,22
"COG3304",12,3,11,10,5,3
"COG3306",0,3,1,0,0,2
"COG3307",1,12,3,1,38,2
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,1,0
"COG3312",2,1,0,0,7,0
"COG3313",0,0,0,0,2,0
"COG3314",22,14,24,22,14,11
"COG3315",9,5,18,13,1,18
"COG3316",26,4,0,0,87,4
"COG3317",2,0,1,2,14,1
"COG3318",0,0,0,1,3,1
"COG3319",1,15,0,0,6,0
"COG3320",14,69,1,6,0,0
"COG3321",0,42,0,20,0,1
"COG3323",13,3,12,17,6,20
"COG3324",0,2,0,1,1,1
"COG3325",19,13,29,16,6,10
"COG3326",6,6,7,4,1,8
"COG3327",2,3,0,0,0,1
"COG3328",53,68,54,81,219,128
"COG3330",0,0,0,0,0,0
"COG3331",6,27,7,5,1,3
"COG3333",10,4,22,22,5,15
"COG3335",6,30,15,22,2,5
"COG3338",0,10,0,0,0,0
"COG3339",1,1,1,1,0,1
"COG3340",40,13,21,41,23,25
"COG3341",31,11,18,32,1,9
"COG3343",0,18,0,0,1,0
"COG3344",194,123,221,493,187,265
"COG3345",126,148,78,67,60,129
"COG3347",1,8,0,1,1,1
"COG3350",0,0,0,0,0,0
"COG3359",10,5,6,6,1,2
"COG3366",1,0,1,0,0,0
"COG3369",0,0,2,0,4,0
"COG3376",0,1,0,0,0,1
"COG3378",14,27,30,47,34,40
"COG3379",0,0,0,0,0,2
"COG3381",2,2,0,0,29,1
"COG3382",9,6,10,14,5,25
"COG3383",7,19,5,3,3,3
"COG3384",2,0,0,0,3,2
"COG3385",63,25,195,26,104,246
"COG3386",7,1,2,7,7,6
"COG3387",8,0,9,8,3,8
"COG3391",29,2,16,11,48,18
"COG3392",2,1,2,5,20,6
"COG3393",0,0,3,0,2,0
"COG3394",11,7,4,4,24,13
"COG3395",2,11,2,5,31,5
"COG3396",2,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,4,0,2,3,1
"COG3402",3,0,3,5,0,1
"COG3404",38,8,25,22,13,21
"COG3405",13,5,12,21,25,19
"COG3407",0,21,0,0,1,0
"COG3408",51,5,55,93,16,78
"COG3409",13,14,42,7,6,16
"COG3410",2,7,4,9,10,13
"COG3411",2,1,2,3,2,5
"COG3412",1,7,0,0,10,1
"COG3414",1,17,0,2,7,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,2,0,1,1
"COG3418",0,1,0,0,3,0
"COG3420",0,0,0,0,0,1
"COG3421",1,0,0,0,0,1
"COG3422",0,0,0,0,2,0
"COG3423",1,2,0,0,6,0
"COG3425",1,35,0,0,0,1
"COG3426",45,8,35,21,15,27
"COG3428",7,0,0,15,0,11
"COG3429",0,2,0,0,2,2
"COG3433",0,2,0,0,10,0
"COG3434",0,0,0,4,2,0
"COG3436",145,63,191,262,178,155
"COG3437",70,25,73,69,31,92
"COG3439",6,4,2,3,2,1
"COG3440",0,5,0,0,5,2
"COG3442",6,19,2,1,8,5
"COG3443",2,35,0,5,15,4
"COG3444",12,85,2,13,47,11
"COG3445",2,1,1,2,6,0
"COG3447",3,0,0,0,26,0
"COG3448",0,0,0,0,0,0
"COG3449",18,0,30,31,26,17
"COG3450",0,0,1,0,0,0
"COG3451",213,145,275,182,164,233
"COG3452",13,18,25,3,1,5
"COG3454",2,3,1,1,13,1
"COG3455",1,2,0,0,6,0
"COG3456",0,1,0,0,14,0
"COG3457",1,0,2,0,15,5
"COG3458",24,1,18,32,4,26
"COG3459",23,32,57,60,8,19
"COG3460",0,0,0,0,0,0
"COG3463",7,10,2,6,0,1
"COG3464",44,62,120,83,67,142
"COG3467",19,9,17,22,14,27
"COG3468",50,14,17,11,193,14
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,0,1,2
"COG3471",0,1,0,0,0,0
"COG3472",4,0,18,7,4,5
"COG3473",0,0,0,0,1,0
"COG3475",61,66,75,79,40,36
"COG3476",4,2,3,4,3,4
"COG3477",0,4,0,0,4,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,26,0,0,0,3
"COG3481",22,57,28,25,11,13
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,23,0
"COG3487",16,0,15,16,2,28
"COG3488",16,0,19,19,11,28
"COG3491",0,3,0,0,0,0
"COG3493",2,3,0,3,1,3
"COG3494",5,5,2,2,9,1
"COG3496",0,0,0,0,0,0
"COG3497",11,4,0,8,31,3
"COG3498",6,0,2,3,24,0
"COG3499",0,1,0,0,15,0
"COG3500",11,1,1,10,43,3
"COG3501",33,6,10,72,30,22
"COG3503",5,0,5,3,2,5
"COG3504",1,0,0,0,0,0
"COG3505",190,92,204,168,138,212
"COG3506",0,3,2,9,3,13
"COG3507",191,76,176,302,85,226
"COG3509",2,0,1,0,5,0
"COG3512",6,8,10,7,2,11
"COG3513",10,60,58,53,16,47
"COG3514",0,0,0,0,4,0
"COG3515",3,2,0,0,30,1
"COG3516",1,1,0,0,4,1
"COG3517",2,2,1,0,9,0
"COG3518",0,0,0,0,1,0
"COG3519",0,4,2,0,12,1
"COG3520",0,1,0,0,10,0
"COG3521",0,0,0,0,8,0
"COG3522",3,3,1,0,14,0
"COG3523",0,3,0,0,31,0
"COG3524",0,0,0,0,0,1
"COG3525",324,43,213,226,127,220
"COG3526",0,0,0,0,0,0
"COG3527",0,22,0,0,1,1
"COG3528",0,0,0,0,5,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,1,5,0
"COG3533",116,44,157,154,73,166
"COG3534",77,65,70,75,40,94
"COG3535",0,0,0,0,6,2
"COG3536",1,0,0,0,0,0
"COG3537",355,11,315,335,153,413
"COG3538",55,8,34,52,21,36
"COG3539",12,17,1,2,136,6
"COG3541",1,0,2,0,2,1
"COG3542",0,0,0,1,6,1
"COG3543",2,1,2,3,0,3
"COG3544",0,1,0,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",9,5,5,12,9,7
"COG3547",173,158,93,187,94,108
"COG3548",0,16,0,0,0,1
"COG3549",1,4,0,0,0,0
"COG3550",65,19,107,97,43,48
"COG3552",0,0,0,0,0,1
"COG3555",0,2,0,0,0,0
"COG3557",0,19,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",19,13,14,21,8,8
"COG3561",3,17,0,0,29,0
"COG3562",0,0,0,4,0,0
"COG3563",0,0,0,3,0,0
"COG3566",0,1,0,31,41,0
"COG3567",0,3,1,17,47,0
"COG3568",46,17,80,51,34,61
"COG3570",0,0,0,0,0,1
"COG3572",2,34,1,2,12,2
"COG3575",0,12,0,0,0,0
"COG3576",0,3,0,0,2,3
"COG3579",44,35,63,47,18,67
"COG3580",57,55,72,53,44,41
"COG3581",49,63,82,56,29,42
"COG3583",9,2,10,4,3,12
"COG3584",14,19,11,9,5,8
"COG3585",0,7,0,0,0,0
"COG3586",1,1,17,4,33,7
"COG3587",26,1,21,31,6,25
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,6,2
"COG3590",40,77,40,45,26,48
"COG3591",1,2,3,10,6,0
"COG3592",0,0,1,0,2,0
"COG3593",7,36,26,12,62,8
"COG3594",22,33,42,38,17,21
"COG3595",1,0,4,0,2,0
"COG3596",4,2,0,0,0,1
"COG3597",0,0,1,0,0,0
"COG3598",5,5,1,4,2,5
"COG3599",8,37,13,4,6,11
"COG3600",2,3,4,1,2,4
"COG3601",8,38,16,20,11,10
"COG3602",0,0,0,1,0,1
"COG3603",0,0,1,0,2,0
"COG3604",39,3,9,18,65,10
"COG3605",1,2,0,0,8,0
"COG3608",15,26,14,13,1,0
"COG3609",0,0,0,0,0,1
"COG3610",12,17,6,6,21,13
"COG3611",1,31,1,0,2,2
"COG3613",0,3,0,0,2,2
"COG3615",0,13,0,0,2,0
"COG3616",1,1,2,1,1,4
"COG3617",29,11,6,39,18,20
"COG3618",1,2,0,0,0,0
"COG3619",12,36,16,27,13,15
"COG3621",0,0,0,0,0,0
"COG3622",10,0,0,3,21,2
"COG3623",1,7,1,1,14,0
"COG3624",0,2,0,0,20,0
"COG3625",5,2,1,1,23,1
"COG3626",2,2,2,1,39,4
"COG3627",3,2,3,1,26,0
"COG3628",0,1,0,2,12,0
"COG3629",1,4,1,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",15,50,11,19,22,21
"COG3634",35,22,30,32,31,24
"COG3635",34,4,23,28,7,27
"COG3636",0,0,0,0,3,0
"COG3637",2,1,1,0,69,2
"COG3638",4,6,1,4,5,4
"COG3639",9,5,8,7,3,3
"COG3640",3,27,5,7,2,8
"COG3641",10,27,10,8,2,4
"COG3643",14,6,23,18,2,22
"COG3645",15,1,9,30,8,10
"COG3646",19,2,6,11,51,3
"COG3647",0,0,0,0,2,0
"COG3649",5,12,16,5,5,6
"COG3650",0,0,0,4,0,0
"COG3653",6,7,4,0,6,5
"COG3654",10,5,3,3,23,8
"COG3655",11,11,11,19,12,18
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,5,0
"COG3661",13,0,23,25,2,14
"COG3662",0,1,0,0,0,0
"COG3663",19,10,21,13,17,20
"COG3664",4,99,6,4,1,3
"COG3665",0,0,0,2,0,0
"COG3666",218,138,77,155,65,222
"COG3667",0,1,0,0,0,0
"COG3668",0,0,1,1,7,1
"COG3669",188,66,173,175,101,251
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",7,0,2,4,9,15
"COG3677",19,0,4,0,78,2
"COG3678",2,3,0,0,15,2
"COG3679",0,10,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",41,28,32,46,33,49
"COG3682",12,31,8,19,15,15
"COG3683",0,2,0,0,0,0
"COG3684",1,4,0,0,5,0
"COG3685",1,0,0,1,14,0
"COG3688",23,35,32,27,1,25
"COG3689",4,13,9,6,1,11
"COG3691",0,1,0,0,4,0
"COG3692",0,0,0,0,4,1
"COG3693",12,2,32,33,1,32
"COG3694",0,15,4,0,0,0
"COG3695",15,6,7,12,13,9
"COG3696",117,3,75,101,77,130
"COG3697",6,1,1,5,5,1
"COG3698",2,1,0,0,3,0
"COG3700",1,1,0,0,12,0
"COG3701",0,0,0,0,0,0
"COG3703",2,0,1,0,6,0
"COG3704",0,0,0,0,0,0
"COG3705",19,23,17,25,6,10
"COG3706",232,27,333,163,64,193
"COG3707",2,5,5,2,9,7
"COG3708",6,6,2,2,2,1
"COG3709",0,0,0,0,8,1
"COG3710",3,3,0,0,29,2
"COG3711",41,217,27,51,73,16
"COG3712",283,14,294,292,139,370
"COG3713",2,1,0,1,11,2
"COG3714",0,1,0,0,8,2
"COG3715",11,77,4,12,57,11
"COG3716",7,98,3,7,69,10
"COG3717",39,3,24,41,13,38
"COG3718",5,2,3,0,0,2
"COG3719",1,2,0,0,8,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,3
"COG3722",3,1,0,0,20,4
"COG3723",1,4,13,26,3,1
"COG3724",0,1,0,0,3,1
"COG3725",1,3,0,0,7,0
"COG3726",0,3,0,0,3,0
"COG3727",7,4,3,11,10,17
"COG3728",0,1,0,9,26,4
"COG3729",1,0,0,0,3,0
"COG3730",1,9,0,1,8,0
"COG3731",1,11,0,0,7,0
"COG3732",2,11,0,0,7,0
"COG3733",0,1,0,0,0,0
"COG3734",4,3,0,1,16,2
"COG3735",11,1,9,6,10,3
"COG3736",0,0,0,0,0,0
"COG3738",0,3,4,0,11,8
"COG3740",0,0,2,5,10,7
"COG3741",0,1,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,0,7,24,11,23
"COG3747",1,2,1,2,7,2
"COG3753",2,1,0,0,6,0
"COG3754",14,32,29,29,18,10
"COG3755",1,1,0,0,2,0
"COG3756",0,1,0,0,8,0
"COG3757",63,58,46,26,17,50
"COG3758",2,4,0,0,5,0
"COG3759",0,14,0,0,1,0
"COG3760",5,14,16,4,8,12
"COG3762",0,0,0,0,0,1
"COG3763",0,7,0,0,0,0
"COG3764",24,41,13,14,36,33
"COG3765",2,1,1,1,21,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,12,1
"COG3769",0,0,0,0,2,0
"COG3770",1,1,0,0,8,0
"COG3771",0,1,0,0,1,0
"COG3772",10,3,0,2,63,1
"COG3773",15,13,27,25,2,14
"COG3774",21,14,27,33,18,28
"COG3775",26,36,20,27,6,28
"COG3776",0,0,0,0,2,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,5,0
"COG3783",0,1,0,0,6,0
"COG3784",1,0,0,0,9,0
"COG3785",0,0,0,1,7,0
"COG3786",0,0,6,3,4,1
"COG3787",0,0,1,0,6,1
"COG3788",2,0,0,0,9,0
"COG3789",1,0,0,0,0,0
"COG3790",1,4,0,0,7,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,6,0
"COG3794",0,2,0,0,0,0
"COG3797",0,11,0,1,1,0
"COG3799",1,1,0,0,0,0
"COG3804",2,5,3,2,1,1
"COG3808",86,4,51,53,25,50
"COG3811",0,2,0,0,0,0
"COG3815",0,1,1,0,0,0
"COG3817",2,3,1,0,1,0
"COG3819",4,2,0,0,1,3
"COG3822",1,5,2,3,2,1
"COG3823",0,0,2,1,7,5
"COG3824",0,0,0,0,3,0
"COG3825",0,0,1,3,0,2
"COG3828",0,0,0,0,1,0
"COG3829",29,10,25,15,21,24
"COG3830",32,13,31,35,10,40
"COG3831",4,0,4,0,31,5
"COG3832",0,0,0,0,0,0
"COG3833",16,41,15,11,12,8
"COG3835",10,9,7,3,12,3
"COG3836",9,0,2,1,15,10
"COG3837",0,0,0,0,3,0
"COG3839",36,61,41,35,60,29
"COG3840",1,1,0,0,10,0
"COG3842",77,52,64,55,59,49
"COG3843",51,68,79,69,26,56
"COG3845",35,83,38,29,20,37
"COG3846",0,1,0,0,0,1
"COG3848",6,13,11,10,2,8
"COG3850",4,6,2,1,14,4
"COG3851",2,2,3,3,16,1
"COG3852",5,3,3,6,14,0
"COG3853",12,25,15,15,7,13
"COG3854",15,22,15,11,7,10
"COG3855",60,37,51,56,18,56
"COG3856",1,4,1,0,1,2
"COG3857",56,120,60,39,14,37
"COG3858",15,46,23,21,4,4
"COG3859",9,20,5,9,3,6
"COG3860",0,0,0,0,0,0
"COG3862",6,2,2,5,5,7
"COG3863",0,1,0,1,0,0
"COG3864",4,9,0,2,0,1
"COG3866",13,0,20,1,3,2
"COG3867",14,10,16,50,2,12
"COG3868",0,0,0,1,0,0
"COG3869",9,0,13,0,10,5
"COG3870",1,2,2,0,1,0
"COG3871",9,0,8,11,1,8
"COG3872",14,24,26,20,4,18
"COG3874",4,1,7,1,2,2
"COG3875",9,4,6,16,5,11
"COG3876",36,1,30,44,17,33
"COG3877",0,1,0,0,1,0
"COG3878",8,2,0,0,0,0
"COG3879",5,7,5,2,19,4
"COG3880",2,3,3,1,10,1
"COG3881",2,0,0,0,0,0
"COG3882",0,1,9,16,3,6
"COG3883",6,20,6,8,7,3
"COG3884",32,33,36,33,15,22
"COG3885",2,0,0,0,1,2
"COG3886",18,41,18,13,17,23
"COG3887",37,117,35,34,16,18
"COG3892",0,3,1,0,0,0
"COG3893",5,0,5,0,4,7
"COG3894",19,44,11,14,2,14
"COG3895",0,1,0,0,5,0
"COG3896",0,0,0,0,1,0
"COG3899",0,9,2,0,1,2
"COG3901",0,0,1,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,15,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",6,3,3,10,2,11
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",12,12,26,0,3,20
"COG3920",1,7,0,2,4,5
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,9,0
"COG3924",1,1,0,0,7,0
"COG3925",2,1,0,0,8,2
"COG3926",4,3,7,110,1,3
"COG3933",3,23,4,5,19,9
"COG3934",2,0,0,0,0,3
"COG3935",14,32,23,18,9,11
"COG3936",1,0,0,1,3,0
"COG3937",1,8,0,1,1,3
"COG3938",1,1,2,1,1,1
"COG3940",36,18,21,38,36,35
"COG3941",0,0,3,0,0,8
"COG3942",2,118,0,0,5,8
"COG3943",50,15,97,84,38,76
"COG3944",20,26,18,22,12,10
"COG3945",1,0,0,0,0,0
"COG3947",0,0,3,1,4,2
"COG3948",7,1,3,9,30,2
"COG3949",12,6,1,0,3,2
"COG3950",35,6,33,58,6,28
"COG3951",5,1,1,1,9,2
"COG3952",3,0,0,1,1,1
"COG3953",0,34,0,0,0,0
"COG3954",1,0,0,0,9,0
"COG3955",0,3,7,0,0,0
"COG3956",21,7,22,14,4,21
"COG3957",12,64,10,1,13,22
"COG3958",19,40,37,26,15,29
"COG3959",25,46,49,39,20,34
"COG3960",2,0,0,0,7,1
"COG3961",0,2,0,0,0,0
"COG3962",3,5,1,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",2,1,2,3,7,3
"COG3965",2,6,2,1,4,0
"COG3966",0,26,0,3,0,1
"COG3967",0,0,0,0,0,0
"COG3968",131,45,134,123,82,127
"COG3969",34,4,41,51,62,39
"COG3971",3,2,1,1,10,1
"COG3972",2,7,2,28,1,17
"COG3973",32,72,21,66,18,18
"COG3975",1,0,0,0,0,0
"COG3976",5,7,18,3,0,1
"COG3977",2,3,0,0,20,2
"COG3978",0,1,0,0,3,1
"COG3979",6,13,0,1,0,0
"COG3980",6,0,14,13,7,5
"COG3981",5,5,6,12,1,5
"COG4001",30,21,48,40,47,29
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",3,6,3,2,4,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",7,26,2,3,2,6
"COG4087",0,0,0,0,0,1
"COG4091",0,2,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",50,13,68,30,13,61
"COG4097",3,4,0,5,0,0
"COG4098",0,27,1,0,1,0
"COG4099",11,12,7,9,3,10
"COG4100",15,40,38,20,6,10
"COG4104",2,0,1,0,6,0
"COG4105",1,3,1,3,15,0
"COG4106",0,0,1,1,2,2
"COG4107",2,1,0,1,42,0
"COG4108",57,79,58,47,32,56
"COG4109",0,19,0,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,6,0
"COG4114",1,2,0,0,8,1
"COG4115",8,6,24,6,4,10
"COG4116",0,5,0,0,1,2
"COG4117",0,2,0,0,7,1
"COG4120",19,76,28,33,8,33
"COG4121",28,4,16,17,25,9
"COG4122",28,26,44,32,15,36
"COG4123",39,36,42,29,18,14
"COG4124",13,8,22,2,6,42
"COG4125",0,3,0,0,0,0
"COG4126",0,1,0,0,2,2
"COG4127",0,0,0,1,2,0
"COG4128",1,0,0,0,0,0
"COG4129",2,26,6,2,3,3
"COG4130",0,3,0,0,0,0
"COG4132",0,3,1,5,9,7
"COG4133",0,2,0,0,5,0
"COG4134",2,1,0,0,11,2
"COG4135",2,0,0,0,12,1
"COG4136",0,1,0,0,2,0
"COG4137",3,5,1,0,10,1
"COG4138",1,1,0,0,7,1
"COG4139",1,2,0,0,2,1
"COG4143",6,5,0,0,6,0
"COG4145",10,5,4,3,12,0
"COG4146",30,2,40,28,28,62
"COG4147",3,2,0,0,15,2
"COG4148",5,1,0,1,13,4
"COG4149",9,11,3,11,18,4
"COG4150",0,3,1,1,13,2
"COG4152",12,13,10,2,9,16
"COG4154",1,7,2,1,3,3
"COG4158",4,14,6,8,0,1
"COG4160",1,4,0,0,17,0
"COG4161",0,0,0,0,7,0
"COG4166",41,241,21,24,138,44
"COG4167",3,2,1,0,9,0
"COG4168",0,4,0,0,10,0
"COG4170",1,0,0,0,7,0
"COG4171",0,1,0,0,3,0
"COG4172",6,5,3,3,18,7
"COG4174",0,1,0,0,17,0
"COG4175",36,4,14,20,6,12
"COG4176",18,0,9,12,8,3
"COG4177",12,34,14,13,32,22
"COG4178",4,1,0,3,11,0
"COG4181",2,2,0,0,12,9
"COG4185",5,16,17,15,8,7
"COG4186",4,9,2,4,9,16
"COG4187",0,5,0,1,1,1
"COG4188",0,0,0,1,0,0
"COG4189",3,24,1,6,0,1
"COG4191",12,3,10,17,5,6
"COG4192",0,0,0,0,0,0
"COG4193",6,6,30,8,10,1
"COG4194",1,0,0,0,2,2
"COG4197",0,0,0,0,0,0
"COG4198",25,8,41,22,18,23
"COG4199",0,25,0,0,0,0
"COG4200",0,8,2,2,0,3
"COG4206",187,6,161,177,97,258
"COG4208",12,10,6,3,11,0
"COG4209",38,51,51,50,17,33
"COG4211",11,8,16,12,20,13
"COG4213",2,37,3,4,18,4
"COG4214",4,15,0,3,22,1
"COG4215",1,3,0,0,17,1
"COG4219",17,51,43,42,21,15
"COG4220",1,0,0,1,32,0
"COG4221",11,10,5,19,27,27
"COG4222",1,0,0,0,0,0
"COG4224",1,10,4,6,3,0
"COG4225",100,5,138,142,39,129
"COG4226",0,0,1,4,1,1
"COG4227",29,9,58,21,22,14
"COG4228",0,0,0,0,0,2
"COG4229",0,1,0,0,0,0
"COG4230",1,5,0,0,33,0
"COG4231",38,10,69,29,23,57
"COG4232",38,5,24,30,48,54
"COG4233",1,1,0,4,0,3
"COG4235",5,1,0,8,19,3
"COG4237",1,1,4,1,9,0
"COG4238",1,0,0,0,4,0
"COG4239",1,1,0,0,17,2
"COG4241",0,0,1,2,0,2
"COG4242",0,0,0,0,0,1
"COG4243",0,1,0,0,2,3
"COG4245",1,0,0,1,13,0
"COG4248",1,0,2,1,18,0
"COG4249",8,0,11,22,3,8
"COG4251",0,0,1,0,0,0
"COG4252",0,0,11,0,0,0
"COG4253",1,5,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,7,1,2,0,1
"COG4260",19,21,18,7,14,16
"COG4261",4,3,6,19,1,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,60,1
"COG4267",7,14,5,6,3,8
"COG4268",0,13,3,15,19,28
"COG4269",0,0,0,0,15,0
"COG4271",1,1,0,1,2,0
"COG4277",50,13,34,49,13,38
"COG4279",4,0,0,4,6,2
"COG4282",0,0,0,0,0,0
"COG4283",7,15,4,4,13,1
"COG4284",12,1,23,11,19,7
"COG4286",3,3,10,11,1,4
"COG4288",0,0,0,0,0,0
"COG4289",28,7,64,26,7,43
"COG4290",0,0,0,0,0,0
"COG4292",0,12,0,2,1,5
"COG4294",3,0,0,0,1,0
"COG4295",5,7,1,5,5,2
"COG4296",1,1,5,14,6,4
"COG4299",48,1,41,51,23,54
"COG4300",0,11,0,0,0,0
"COG4302",2,0,1,4,7,3
"COG4303",2,0,2,3,10,2
"COG4310",0,0,0,4,0,1
"COG4314",0,0,0,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,1
"COG4325",2,4,0,0,0,2
"COG4330",0,8,0,0,1,0
"COG4332",0,0,1,0,0,5
"COG4333",1,6,1,7,0,4
"COG4335",0,0,1,1,2,2
"COG4336",1,1,4,1,1,2
"COG4354",33,0,36,46,8,26
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,4,0,0,0,3
"COG4373",0,0,1,0,0,0
"COG4377",7,12,3,4,1,5
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,1,11,9,1,3
"COG4384",0,0,0,0,0,0
"COG4385",2,1,0,6,22,0
"COG4386",0,1,1,1,1,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,8,1,0,0,0
"COG4393",0,1,0,0,5,5
"COG4394",1,0,1,0,0,1
"COG4395",1,0,2,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",3,21,4,1,0,2
"COG4405",1,12,0,0,2,2
"COG4408",0,0,0,0,0,0
"COG4409",46,12,39,15,22,28
"COG4412",1,0,2,0,3,3
"COG4413",8,0,9,6,5,10
"COG4420",0,9,0,0,1,2
"COG4421",0,0,0,7,1,0
"COG4422",33,18,73,61,13,45
"COG4430",1,0,3,0,4,7
"COG4443",7,8,6,4,0,5
"COG4445",0,1,0,0,0,0
"COG4448",1,0,0,0,0,1
"COG4452",6,4,8,1,17,2
"COG4453",0,0,0,0,14,0
"COG4456",0,0,0,0,0,1
"COG4457",0,2,0,0,1,0
"COG4458",1,1,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",2,30,1,0,1,0
"COG4464",26,42,30,24,17,21
"COG4465",8,19,1,11,5,5
"COG4466",0,14,1,0,3,1
"COG4467",0,12,0,0,0,0
"COG4468",20,50,20,29,8,17
"COG4469",0,18,0,0,0,0
"COG4470",0,13,0,0,0,0
"COG4471",0,8,0,0,0,0
"COG4472",6,18,5,3,5,4
"COG4473",0,18,0,0,0,0
"COG4474",15,13,10,9,1,13
"COG4475",2,19,5,4,3,2
"COG4476",0,8,0,0,0,0
"COG4477",0,41,1,0,0,0
"COG4478",2,16,0,0,0,1
"COG4479",0,6,0,0,0,0
