"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG3217",0,0,6,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,3,4,4,11,4
"COG3222",0,0,1,0,0,0
"COG3223",0,0,10,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,13,7,17,13,41
"COG3226",0,0,9,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,1,1,0
"COG3231",0,0,0,2,0,0
"COG3232",0,0,3,0,0,0
"COG3234",0,1,4,0,0,0
"COG3236",5,1,5,5,5,2
"COG3237",1,0,1,0,0,0
"COG3238",4,4,9,3,8,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,5,0,0,0
"COG3246",2,0,0,2,5,5
"COG3247",0,0,12,0,4,1
"COG3248",0,0,9,1,1,0
"COG3250",932,1082,517,767,1059,557
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,3,3,3,2
"COG3256",0,0,1,1,0,3
"COG3257",0,1,3,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,2,8,3,0,2
"COG3261",1,0,18,0,11,3
"COG3262",0,1,15,0,0,3
"COG3263",15,15,11,32,38,27
"COG3264",1,0,45,5,0,4
"COG3265",1,0,6,0,2,0
"COG3266",0,0,4,0,0,0
"COG3267",2,0,1,2,0,0
"COG3268",0,2,0,0,0,0
"COG3270",8,3,5,6,7,8
"COG3271",0,0,0,0,2,0
"COG3272",0,0,16,0,0,0
"COG3274",8,26,14,47,25,28
"COG3275",82,94,66,68,90,58
"COG3276",3,6,5,0,3,11
"COG3279",239,165,96,158,68,112
"COG3283",1,0,10,0,0,2
"COG3284",4,0,14,2,4,22
"COG3287",0,0,0,8,0,14
"COG3288",0,0,17,2,4,1
"COG3290",2,4,24,6,4,3
"COG3291",8,14,9,25,10,1
"COG3292",669,794,289,412,1052,537
"COG3293",9,4,0,14,16,12
"COG3294",0,0,0,3,0,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,2,0
"COG3299",10,2,2,13,11,2
"COG3301",0,1,11,1,4,0
"COG3302",1,1,5,1,0,0
"COG3303",2,10,15,2,11,2
"COG3304",13,11,7,4,10,12
"COG3306",0,1,0,2,0,0
"COG3307",5,6,23,3,3,7
"COG3309",0,3,0,0,1,8
"COG3311",0,0,11,0,2,1
"COG3312",0,0,5,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",15,11,7,28,10,39
"COG3315",3,3,3,20,12,9
"COG3316",0,0,5,1,2,2
"COG3317",0,0,7,0,1,0
"COG3318",0,0,1,0,0,0
"COG3319",1,0,6,1,4,0
"COG3320",0,1,0,4,3,14
"COG3321",0,1,0,4,16,10
"COG3323",2,3,7,5,8,21
"COG3324",0,2,1,0,5,2
"COG3325",2,6,0,17,10,10
"COG3326",9,1,11,15,5,6
"COG3327",0,0,1,0,0,0
"COG3328",196,134,177,68,51,73
"COG3330",0,0,0,0,0,7
"COG3331",7,7,4,12,4,13
"COG3333",6,7,13,6,12,21
"COG3335",5,0,1,32,7,4
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,2,4
"COG3340",20,23,29,37,12,34
"COG3341",9,22,22,28,20,20
"COG3343",1,0,0,0,0,0
"COG3344",379,714,246,339,282,254
"COG3345",80,62,69,80,97,63
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,4,4,13,2,3
"COG3366",0,1,0,0,0,1
"COG3369",0,0,0,1,4,3
"COG3376",0,0,0,0,0,0
"COG3378",35,18,21,44,24,32
"COG3379",0,0,0,0,0,1
"COG3381",0,0,10,0,0,1
"COG3382",28,24,21,5,16,16
"COG3383",3,4,6,4,1,6
"COG3384",1,1,20,1,1,3
"COG3385",289,746,226,360,223,68
"COG3386",2,5,1,2,8,5
"COG3387",0,3,0,9,4,19
"COG3391",2,31,20,16,44,12
"COG3392",40,6,0,6,6,38
"COG3393",0,1,0,0,1,1
"COG3394",4,7,7,1,8,2
"COG3395",9,6,28,3,6,9
"COG3396",0,0,9,0,0,0
"COG3397",1,0,0,3,0,0
"COG3401",3,6,0,3,0,1
"COG3402",1,4,0,3,6,1
"COG3404",3,11,2,22,27,24
"COG3405",53,36,29,20,13,7
"COG3407",0,0,1,0,0,0
"COG3408",136,89,54,62,61,63
"COG3409",5,25,13,18,21,54
"COG3410",0,6,1,2,0,4
"COG3411",0,4,0,1,4,4
"COG3412",0,1,10,1,1,3
"COG3414",1,2,12,0,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,5,0,1,0
"COG3418",0,0,2,0,0,0
"COG3420",1,0,0,0,0,1
"COG3421",2,0,4,1,0,3
"COG3422",0,0,4,0,0,0
"COG3423",0,0,2,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",5,17,3,28,41,28
"COG3428",0,2,0,5,2,1
"COG3429",0,0,6,0,3,0
"COG3433",0,0,11,0,2,1
"COG3434",0,2,2,12,0,1
"COG3436",234,204,127,261,93,102
"COG3437",46,80,54,49,51,28
"COG3439",0,2,0,0,5,3
"COG3440",2,0,3,1,0,1
"COG3442",4,0,9,6,2,5
"COG3443",0,0,6,0,2,0
"COG3444",10,4,45,1,9,7
"COG3445",0,0,4,0,0,0
"COG3447",0,0,9,0,0,2
"COG3448",0,0,3,0,0,1
"COG3449",1,10,5,3,20,5
"COG3450",0,0,0,0,0,0
"COG3451",232,199,212,319,314,278
"COG3452",14,2,4,9,6,13
"COG3454",0,1,4,1,1,4
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,5,9,4,3,4
"COG3458",27,29,20,13,32,14
"COG3459",131,63,51,120,30,80
"COG3460",0,0,3,0,0,0
"COG3463",0,1,0,8,1,1
"COG3464",61,96,63,34,62,154
"COG3467",12,16,20,17,29,23
"COG3468",13,41,52,15,85,29
"COG3469",0,0,0,0,1,1
"COG3470",0,0,2,0,4,0
"COG3471",0,1,0,0,0,1
"COG3472",12,1,1,3,5,20
"COG3473",0,0,0,0,0,0
"COG3475",53,41,47,69,14,11
"COG3476",1,2,2,4,1,7
"COG3477",0,0,2,0,0,0
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,6,2,2,2
"COG3481",17,19,20,20,11,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,1,0
"COG3487",3,6,0,10,17,2
"COG3488",59,33,35,21,33,4
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,2,2
"COG3494",1,3,2,1,1,6
"COG3496",0,0,0,0,0,0
"COG3497",0,13,10,11,12,4
"COG3498",0,3,9,4,2,1
"COG3499",1,0,5,0,0,0
"COG3500",0,4,8,8,4,7
"COG3501",0,4,10,10,14,24
"COG3503",1,2,0,8,1,5
"COG3504",0,0,1,1,1,1
"COG3505",199,176,158,243,264,215
"COG3506",43,4,2,6,6,3
"COG3507",293,260,169,212,239,215
"COG3509",48,9,7,0,6,0
"COG3512",3,3,1,3,4,3
"COG3513",19,19,3,45,27,35
"COG3514",0,0,1,0,0,0
"COG3515",1,0,4,0,2,0
"COG3516",0,0,3,1,0,0
"COG3517",0,0,4,0,1,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,5,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,2,2
"COG3523",0,0,4,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",90,228,151,256,335,299
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,2,0,0,0
"COG3533",115,92,129,118,202,85
"COG3534",236,183,191,74,148,41
"COG3535",3,0,0,0,1,0
"COG3536",1,0,0,0,1,0
"COG3537",64,208,144,229,445,239
"COG3538",27,38,32,26,49,24
"COG3539",0,0,53,2,2,5
"COG3541",1,0,8,3,2,5
"COG3542",0,0,1,0,0,0
"COG3543",1,1,1,7,1,6
"COG3544",1,0,5,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",4,5,0,11,5,20
"COG3547",147,399,124,157,145,123
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,1,3,0
"COG3550",61,123,122,69,59,25
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,10,4,1,16,13
"COG3561",2,35,2,5,0,35
"COG3562",0,0,0,1,1,0
"COG3563",0,0,0,0,2,0
"COG3566",1,2,0,1,1,2
"COG3567",1,2,0,6,0,4
"COG3568",15,50,6,47,63,59
"COG3570",0,0,0,0,0,0
"COG3572",1,2,7,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,7,0,2,1
"COG3579",51,54,49,22,37,29
"COG3580",156,71,92,79,38,74
"COG3581",158,58,89,68,32,79
"COG3583",8,6,7,11,9,28
"COG3584",16,4,4,16,11,22
"COG3585",0,0,0,0,1,0
"COG3586",1,4,18,2,1,17
"COG3587",23,43,21,29,36,26
"COG3588",0,0,0,0,0,8
"COG3589",3,2,8,3,3,10
"COG3590",171,101,102,36,71,34
"COG3591",0,0,4,2,0,3
"COG3592",0,0,4,0,0,0
"COG3593",10,29,19,16,12,7
"COG3594",49,19,19,26,22,23
"COG3595",0,0,0,3,0,0
"COG3596",3,1,12,4,2,5
"COG3597",0,0,2,6,2,0
"COG3598",4,10,1,4,0,0
"COG3599",6,4,4,7,5,24
"COG3600",6,7,7,9,3,3
"COG3601",9,5,10,13,7,13
"COG3602",0,0,0,2,0,2
"COG3603",0,0,0,0,1,2
"COG3604",21,17,37,34,19,10
"COG3605",0,0,6,2,1,1
"COG3608",11,12,4,15,6,9
"COG3609",0,0,0,0,0,1
"COG3610",13,7,8,9,16,7
"COG3611",1,0,4,2,0,1
"COG3613",0,0,1,1,2,3
"COG3615",2,0,5,2,0,1
"COG3616",0,1,0,0,4,4
"COG3617",44,40,50,40,41,20
"COG3618",0,0,0,0,0,0
"COG3619",14,10,11,26,9,10
"COG3621",0,0,0,0,0,0
"COG3622",0,1,6,1,1,0
"COG3623",0,1,7,0,2,1
"COG3624",0,0,4,0,0,0
"COG3625",0,1,4,0,1,0
"COG3626",0,1,2,0,2,2
"COG3627",0,0,5,1,2,1
"COG3628",0,0,2,0,0,1
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",12,15,25,11,9,12
"COG3634",5,13,11,21,26,24
"COG3635",38,31,19,16,28,13
"COG3636",0,0,2,0,0,1
"COG3637",0,0,7,0,1,0
"COG3638",0,3,10,4,6,0
"COG3639",3,3,6,11,8,4
"COG3640",5,1,1,3,7,5
"COG3641",5,11,4,10,5,5
"COG3643",2,11,1,6,5,13
"COG3645",49,75,22,33,38,38
"COG3646",1,41,5,1,1,9
"COG3647",0,1,1,0,1,1
"COG3649",7,3,15,12,2,10
"COG3650",0,0,2,3,0,0
"COG3653",2,9,1,3,11,13
"COG3654",1,4,4,4,8,10
"COG3655",6,6,3,4,8,24
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",49,43,29,13,21,18
"COG3662",0,0,0,0,0,0
"COG3663",28,25,22,19,21,25
"COG3664",6,6,1,7,5,3
"COG3665",0,0,0,1,0,1
"COG3666",99,213,93,98,163,295
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,1
"COG3669",91,177,67,180,178,128
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,9,0,0,5
"COG3676",0,2,0,5,16,26
"COG3677",0,0,5,13,4,5
"COG3678",0,0,9,0,0,1
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",48,48,46,48,47,50
"COG3682",8,8,1,19,14,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,10,0,1,1
"COG3685",0,1,8,0,0,0
"COG3688",21,10,27,42,13,16
"COG3689",1,3,0,8,1,6
"COG3691",0,0,3,0,0,0
"COG3692",0,0,4,0,0,0
"COG3693",41,25,21,20,24,15
"COG3694",5,0,2,1,4,3
"COG3695",0,13,4,6,6,12
"COG3696",65,125,71,83,115,72
"COG3697",3,2,3,4,2,2
"COG3698",0,0,5,0,0,0
"COG3700",0,0,11,0,0,0
"COG3701",1,0,2,0,0,2
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",8,8,6,21,16,17
"COG3706",332,460,207,197,321,181
"COG3707",4,3,14,4,14,6
"COG3708",0,4,0,6,9,4
"COG3709",0,1,2,0,0,0
"COG3710",0,0,20,0,0,2
"COG3711",32,17,89,22,18,50
"COG3712",122,297,85,108,255,221
"COG3713",0,2,9,0,0,0
"COG3714",0,1,9,0,0,1
"COG3715",15,4,61,7,18,9
"COG3716",16,7,61,5,10,3
"COG3717",38,46,20,32,32,18
"COG3718",4,5,12,1,2,12
"COG3719",1,0,8,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,1
"COG3722",0,0,15,0,0,1
"COG3723",1,9,0,6,3,3
"COG3724",0,0,4,0,0,0
"COG3725",0,0,3,0,0,0
"COG3726",1,0,4,0,0,0
"COG3727",17,11,10,17,6,14
"COG3728",0,0,3,5,0,4
"COG3729",0,0,0,0,0,0
"COG3730",1,0,14,0,1,2
"COG3731",2,0,9,1,2,2
"COG3732",5,0,14,0,2,2
"COG3733",0,0,16,0,0,0
"COG3734",0,3,12,0,4,3
"COG3735",0,3,7,3,5,2
"COG3736",0,0,0,1,0,1
"COG3738",2,2,1,2,3,3
"COG3740",4,5,2,1,5,2
"COG3741",1,0,0,1,0,0
"COG3744",0,4,0,1,1,0
"COG3745",0,0,0,0,2,0
"COG3746",1,10,0,10,12,11
"COG3747",1,1,0,2,0,1
"COG3753",0,0,3,0,0,0
"COG3754",87,6,15,9,26,10
"COG3755",0,0,3,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",101,73,52,50,31,56
"COG3758",0,0,5,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",5,2,3,19,8,14
"COG3762",0,0,0,1,0,0
"COG3763",0,0,1,1,0,0
"COG3764",12,2,19,22,17,47
"COG3765",0,0,10,0,0,0
"COG3766",0,0,5,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,0,0
"COG3769",0,0,4,0,0,0
"COG3770",1,1,11,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",0,3,11,6,2,2
"COG3773",16,17,7,42,8,32
"COG3774",3,16,22,39,29,27
"COG3775",51,49,31,12,18,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,6,0,0,0
"COG3783",0,0,7,1,0,0
"COG3784",0,0,5,0,0,0
"COG3785",0,0,4,0,0,0
"COG3786",1,2,0,0,1,2
"COG3787",0,0,6,0,3,0
"COG3788",0,0,5,0,0,1
"COG3789",0,0,2,0,0,0
"COG3790",0,1,1,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,3,0,1,1,0
"COG3804",3,0,2,5,3,12
"COG3808",13,33,30,47,65,41
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",1,2,3,1,2,3
"COG3819",1,0,0,2,0,2
"COG3822",0,1,0,0,6,4
"COG3823",0,1,0,2,6,7
"COG3824",0,0,0,0,3,0
"COG3825",0,1,0,0,0,2
"COG3828",0,0,0,1,1,0
"COG3829",14,30,24,11,14,25
"COG3830",20,20,10,25,49,23
"COG3831",0,4,17,0,8,0
"COG3832",0,0,0,0,0,0
"COG3833",6,14,15,25,2,4
"COG3835",4,2,7,3,1,1
"COG3836",2,0,9,0,3,8
"COG3837",0,0,0,1,0,0
"COG3839",23,26,25,62,32,23
"COG3840",0,0,3,0,1,0
"COG3842",44,54,69,57,63,52
"COG3843",68,25,25,87,51,80
"COG3845",24,18,8,33,38,26
"COG3846",0,3,4,0,0,2
"COG3848",8,4,4,16,9,17
"COG3850",1,1,28,3,5,3
"COG3851",0,0,6,2,1,0
"COG3852",0,2,10,1,4,2
"COG3853",13,7,9,22,6,14
"COG3854",5,7,2,28,13,29
"COG3855",121,69,65,56,47,48
"COG3856",0,1,9,1,2,18
"COG3857",45,27,31,64,40,95
"COG3858",23,15,5,30,6,22
"COG3859",6,3,1,8,9,7
"COG3860",0,0,0,0,0,0
"COG3862",1,5,4,12,3,7
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,2,0,25
"COG3866",53,59,36,7,5,2
"COG3867",30,31,31,48,18,20
"COG3868",3,3,0,7,0,0
"COG3869",3,3,4,5,4,32
"COG3870",2,1,4,4,1,7
"COG3871",4,21,1,9,4,3
"COG3872",11,5,7,22,13,24
"COG3874",1,2,1,5,5,11
"COG3875",13,7,8,6,17,16
"COG3876",2,14,0,24,38,23
"COG3877",0,1,0,0,1,1
"COG3878",0,1,0,0,0,3
"COG3879",4,0,16,2,5,24
"COG3880",1,3,5,1,2,12
"COG3881",1,0,2,0,0,0
"COG3882",4,4,0,12,4,4
"COG3883",7,2,3,16,0,15
"COG3884",22,33,18,33,34,37
"COG3885",3,0,0,0,2,0
"COG3886",14,9,49,14,7,22
"COG3887",46,23,25,53,29,66
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,3,5,5
"COG3894",7,6,6,19,12,11
"COG3895",0,0,2,0,1,0
"COG3896",0,1,0,0,0,0
"COG3899",1,1,1,0,1,6
"COG3901",0,0,0,1,1,5
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,2,0,0
"COG3907",0,0,0,1,0,0
"COG3910",11,1,5,21,6,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,9,9,6,4,12
"COG3920",2,0,14,0,9,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,4,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,8,0,1,0
"COG3926",0,16,0,4,7,20
"COG3933",14,3,57,3,3,24
"COG3934",0,0,2,4,3,2
"COG3935",8,9,10,17,14,37
"COG3936",0,1,2,2,3,2
"COG3937",0,0,0,1,1,1
"COG3938",3,0,1,1,1,7
"COG3940",9,12,10,12,24,8
"COG3941",0,1,0,0,1,0
"COG3942",5,0,14,2,5,0
"COG3943",54,121,86,70,69,65
"COG3944",21,12,15,21,15,34
"COG3945",0,0,0,0,3,0
"COG3947",2,2,1,2,2,6
"COG3948",1,4,11,6,2,1
"COG3949",0,1,1,1,6,15
"COG3950",20,20,6,28,25,26
"COG3951",0,0,5,0,1,1
"COG3952",1,0,0,0,1,1
"COG3953",0,0,10,0,0,0
"COG3954",0,0,12,0,0,0
"COG3955",1,1,0,3,3,2
"COG3956",24,22,16,16,24,23
"COG3957",5,6,9,29,10,17
"COG3958",32,17,22,29,20,57
"COG3959",35,15,10,28,19,40
"COG3960",0,0,5,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,0,12,1,4,9
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,1,2,7
"COG3965",1,1,4,1,1,0
"COG3966",1,0,0,0,2,1
"COG3967",0,0,0,0,0,1
"COG3968",166,140,121,125,144,113
"COG3969",2,16,9,22,35,32
"COG3971",0,1,11,0,1,1
"COG3972",72,0,3,0,2,3
"COG3973",9,24,28,21,9,18
"COG3975",0,0,0,0,1,0
"COG3976",3,5,1,10,7,6
"COG3977",0,3,12,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,1,0,1
"COG3980",1,3,2,12,3,1
"COG3981",2,0,9,5,0,9
"COG4001",26,0,30,54,47,48
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",1,0,0,0,2,11
"COG4034",0,0,0,0,0,3
"COG4043",0,2,0,0,0,4
"COG4085",0,0,0,0,0,3
"COG4086",7,2,1,7,3,7
"COG4087",1,0,0,0,0,0
"COG4091",1,0,8,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",114,25,82,92,53,91
"COG4097",0,0,1,1,2,0
"COG4098",1,0,4,1,1,0
"COG4099",27,13,1,13,19,6
"COG4100",12,9,13,31,12,49
"COG4104",1,0,0,0,1,0
"COG4105",0,0,6,0,1,0
"COG4106",0,0,3,0,1,3
"COG4107",1,0,2,0,1,0
"COG4108",72,50,48,67,53,51
"COG4109",1,1,0,0,0,0
"COG4110",0,12,13,7,0,0
"COG4112",0,1,0,0,1,0
"COG4114",0,0,3,1,0,0
"COG4115",5,22,2,11,5,23
"COG4116",1,0,0,0,0,0
"COG4117",0,0,5,0,2,0
"COG4120",38,17,13,29,16,38
"COG4121",1,7,10,12,19,9
"COG4122",11,18,23,22,33,33
"COG4123",18,26,36,27,29,37
"COG4124",55,37,36,28,20,19
"COG4125",1,0,0,0,0,0
"COG4126",0,2,1,0,2,1
"COG4127",0,0,0,6,3,3
"COG4128",0,0,0,0,0,0
"COG4129",4,5,4,5,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,5,0
"COG4133",0,0,3,1,0,1
"COG4134",0,0,6,0,2,0
"COG4135",0,0,9,0,1,0
"COG4136",0,0,3,0,1,0
"COG4137",0,0,9,2,2,1
"COG4138",0,0,9,0,1,0
"COG4139",0,0,4,0,0,0
"COG4143",0,1,6,1,1,0
"COG4145",4,5,18,1,2,7
"COG4146",62,71,42,22,27,28
"COG4147",0,0,1,0,2,0
"COG4148",0,0,8,0,0,0
"COG4149",5,4,13,6,7,5
"COG4150",0,1,2,0,2,1
"COG4152",1,5,0,13,11,20
"COG4154",5,5,2,0,2,4
"COG4158",3,3,0,8,4,0
"COG4160",0,0,6,0,0,0
"COG4161",0,0,5,0,1,0
"COG4166",41,18,85,37,41,52
"COG4167",0,0,8,0,1,1
"COG4168",0,0,0,1,0,0
"COG4170",1,0,10,0,0,0
"COG4171",0,0,2,1,1,0
"COG4172",2,1,7,3,2,1
"COG4174",0,0,8,2,3,1
"COG4175",0,13,4,6,19,15
"COG4176",2,13,3,5,11,15
"COG4177",19,13,24,15,24,28
"COG4178",2,1,9,3,3,4
"COG4181",0,0,7,1,0,1
"COG4185",16,5,9,14,6,5
"COG4186",2,8,1,5,5,9
"COG4187",0,0,0,0,5,7
"COG4188",0,2,0,0,0,0
"COG4189",12,2,1,4,0,2
"COG4191",0,4,0,2,2,13
"COG4192",0,0,0,0,0,0
"COG4193",10,9,4,20,2,10
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",41,43,24,39,39,40
"COG4199",0,0,3,0,0,1
"COG4200",3,0,0,1,1,2
"COG4206",176,252,171,117,258,157
"COG4208",4,1,5,2,0,4
"COG4209",35,37,22,90,18,22
"COG4211",14,9,6,21,12,11
"COG4213",6,2,11,2,4,7
"COG4214",6,2,13,6,4,0
"COG4215",0,0,6,1,0,0
"COG4219",18,22,5,46,13,32
"COG4220",0,0,4,0,0,0
"COG4221",10,14,26,18,24,14
"COG4222",18,11,21,0,2,1
"COG4224",6,4,1,10,3,4
"COG4225",80,117,2,85,117,65
"COG4226",16,9,1,5,0,0
"COG4227",2,28,305,19,55,27
"COG4228",0,0,0,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,26,1,0,0
"COG4231",10,28,2,31,31,41
"COG4232",30,37,31,42,63,35
"COG4233",0,0,0,5,1,2
"COG4235",1,1,8,4,9,1
"COG4237",0,1,4,0,3,0
"COG4238",0,1,2,0,0,0
"COG4239",0,0,5,0,0,0
"COG4241",6,1,1,1,1,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,7,0,2,0
"COG4245",2,46,47,25,2,0
"COG4248",0,3,5,4,4,0
"COG4249",4,0,1,27,9,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",1,2,0,2,11,0
"COG4260",16,16,25,34,30,33
"COG4261",0,8,0,7,6,7
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,1,1
"COG4267",2,3,6,9,4,1
"COG4268",46,11,13,21,17,19
"COG4269",0,0,3,1,0,0
"COG4271",0,0,0,0,3,1
"COG4277",15,18,5,39,31,35
"COG4279",1,4,0,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",2,3,3,7,1,3
"COG4284",10,8,10,20,4,44
"COG4286",9,4,1,9,3,7
"COG4288",0,0,0,0,0,0
"COG4289",25,54,1,24,25,20
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,1,0,3,0,3
"COG4295",11,12,1,4,0,1
"COG4296",1,1,1,2,1,6
"COG4299",4,33,15,16,40,35
"COG4300",1,0,0,0,0,0
"COG4302",0,1,7,1,2,1
"COG4303",0,1,8,1,0,11
"COG4310",0,0,0,4,0,1
"COG4314",0,0,0,0,3,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,5,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,1
"COG4333",3,1,0,7,3,0
"COG4335",0,0,0,0,5,0
"COG4336",1,2,2,0,0,2
"COG4354",1,10,0,19,5,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",4,0,8,0,2,5
"COG4373",0,0,0,0,0,0
"COG4377",2,3,0,4,1,3
"COG4379",0,0,0,1,1,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,1
"COG4383",1,7,0,1,17,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,2,4,2
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,10,1,2,0
"COG4394",0,2,0,0,0,0
"COG4395",0,1,0,0,0,1
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,0,1,2
"COG4399",0,1,0,0,2,0
"COG4401",0,0,0,2,0,1
"COG4403",1,1,40,0,0,23
"COG4405",1,0,0,0,0,0
"COG4408",0,1,0,0,0,0
"COG4409",2,32,11,53,41,25
"COG4412",118,99,22,48,10,16
"COG4413",0,2,0,2,4,6
"COG4420",0,0,0,0,0,2
"COG4421",0,0,0,0,0,0
"COG4422",9,36,20,25,20,32
"COG4430",2,1,1,2,2,0
"COG4443",3,1,1,6,0,3
"COG4445",0,0,0,0,0,0
"COG4448",3,0,12,0,1,4
"COG4452",0,8,13,1,9,3
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,30,0,3,0,1
"COG4458",0,0,0,0,0,3
"COG4460",0,1,0,0,0,0
"COG4463",7,0,1,2,5,14
"COG4464",11,20,17,22,20,25
"COG4465",6,9,7,10,2,4
"COG4466",0,0,0,0,0,9
"COG4467",0,0,0,0,0,0
"COG4468",21,15,14,19,13,27
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,1
"COG4471",1,0,0,1,0,0
"COG4472",6,4,0,14,3,14
"COG4473",0,1,1,0,0,0
"COG4474",2,3,0,8,12,1
"COG4475",1,6,1,10,3,12
"COG4476",0,0,1,0,0,0
"COG4477",0,4,6,5,0,3
"COG4478",2,0,0,1,0,0
"COG4479",0,0,0,0,0,0
