"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG3217",0,0,0,0,8,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,4,1,4,10,3
"COG3222",0,1,0,0,0,0
"COG3223",0,0,1,0,6,1
"COG3224",0,0,0,0,0,1
"COG3225",19,25,39,34,21,14
"COG3226",0,0,0,0,6,0
"COG3227",0,4,0,0,0,1
"COG3228",0,0,0,0,2,0
"COG3231",0,1,1,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,4,0
"COG3236",3,0,9,1,11,1
"COG3237",0,0,0,0,3,1
"COG3238",4,7,8,5,5,3
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,2,0
"COG3246",3,1,5,6,1,6
"COG3247",2,1,0,0,13,0
"COG3248",0,0,0,0,8,0
"COG3250",615,807,694,717,435,937
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",2,13,3,4,4,3
"COG3256",0,0,0,0,0,2
"COG3257",0,0,0,0,2,1
"COG3259",0,0,0,0,1,0
"COG3260",0,0,1,1,16,2
"COG3261",2,0,5,3,26,5
"COG3262",0,0,0,0,14,0
"COG3263",12,49,30,28,27,54
"COG3264",1,2,9,1,54,4
"COG3265",0,0,0,0,17,0
"COG3266",0,0,0,0,10,0
"COG3267",1,2,0,0,0,1
"COG3268",0,0,0,0,2,0
"COG3270",12,18,23,5,9,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,5,0
"COG3274",31,36,50,25,38,79
"COG3275",60,55,53,66,84,131
"COG3276",1,7,0,4,22,6
"COG3279",188,240,222,141,102,125
"COG3283",0,0,0,0,10,2
"COG3284",2,3,1,4,6,10
"COG3287",1,5,13,23,0,1
"COG3288",0,0,1,0,18,1
"COG3290",17,5,11,2,32,7
"COG3291",23,7,50,11,4,7
"COG3292",680,502,387,717,233,1013
"COG3293",18,1,19,7,6,44
"COG3294",4,5,3,1,0,1
"COG3296",0,0,0,0,4,0
"COG3297",0,0,0,0,7,0
"COG3299",3,16,6,6,3,13
"COG3301",2,1,2,4,12,0
"COG3302",1,0,1,0,13,0
"COG3303",1,4,7,9,34,14
"COG3304",7,5,3,7,16,8
"COG3306",1,0,0,0,0,7
"COG3307",3,4,3,3,29,4
"COG3309",4,1,0,0,0,0
"COG3311",1,0,0,1,0,0
"COG3312",0,0,0,0,8,0
"COG3313",0,0,0,0,6,0
"COG3314",23,20,21,50,14,7
"COG3315",37,28,10,10,8,10
"COG3316",0,2,0,0,125,0
"COG3317",2,0,2,1,9,0
"COG3318",0,0,0,0,1,1
"COG3319",0,3,0,0,18,0
"COG3320",1,8,3,1,1,0
"COG3321",2,0,2,0,0,0
"COG3323",12,7,10,15,8,36
"COG3324",0,0,1,4,4,5
"COG3325",7,14,9,22,1,24
"COG3326",9,2,13,6,2,1
"COG3327",0,1,0,0,0,0
"COG3328",104,60,69,99,208,60
"COG3330",2,0,1,9,0,0
"COG3331",17,21,14,9,0,2
"COG3333",22,50,12,20,4,5
"COG3335",6,30,32,7,1,7
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,0,0,1
"COG3340",13,17,30,46,23,17
"COG3341",18,25,42,21,1,23
"COG3343",0,0,0,0,0,0
"COG3344",193,228,344,325,203,457
"COG3345",95,63,88,72,61,73
"COG3347",0,2,0,1,0,0
"COG3350",0,1,0,0,0,0
"COG3359",17,20,14,5,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,5,5,4
"COG3376",0,0,0,0,0,0
"COG3378",54,76,49,26,30,39
"COG3379",1,0,1,2,0,0
"COG3381",0,1,0,0,13,1
"COG3382",17,7,6,5,6,21
"COG3383",2,4,4,1,6,3
"COG3384",1,0,0,0,11,1
"COG3385",237,70,372,35,118,82
"COG3386",3,11,2,10,4,12
"COG3387",6,5,11,41,0,1
"COG3391",7,3,12,17,42,26
"COG3392",2,4,6,4,21,7
"COG3393",0,0,3,0,2,0
"COG3394",4,3,3,5,13,3
"COG3395",4,19,8,2,33,7
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",32,1,2,0,2,0
"COG3402",0,1,2,1,0,5
"COG3404",25,25,19,21,16,20
"COG3405",14,3,26,3,21,15
"COG3407",0,0,0,0,0,0
"COG3408",72,47,62,80,16,91
"COG3409",25,28,17,17,11,4
"COG3410",2,19,1,20,11,1
"COG3411",2,0,1,1,1,3
"COG3412",0,0,1,0,11,2
"COG3414",0,0,1,1,12,4
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,12,0
"COG3418",0,0,0,0,4,0
"COG3420",0,0,0,2,0,0
"COG3421",3,0,0,0,0,0
"COG3422",0,0,1,0,5,0
"COG3423",0,0,0,0,3,0
"COG3425",1,0,0,0,0,0
"COG3426",27,27,32,17,7,47
"COG3428",1,3,9,4,0,9
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,0,10,2
"COG3434",4,0,5,0,0,1
"COG3436",165,173,278,315,194,172
"COG3437",88,87,72,52,22,136
"COG3439",0,4,0,2,2,3
"COG3440",10,0,2,4,4,1
"COG3442",13,3,4,5,13,0
"COG3443",2,15,0,1,12,0
"COG3444",9,23,1,2,41,6
"COG3445",0,0,0,0,6,0
"COG3447",1,0,0,0,30,2
"COG3448",0,0,0,0,0,2
"COG3449",3,7,5,19,25,21
"COG3450",1,0,0,0,0,0
"COG3451",149,326,290,347,148,363
"COG3452",20,19,14,9,0,4
"COG3454",1,0,0,1,9,2
"COG3455",0,0,0,0,9,1
"COG3456",0,0,0,0,9,0
"COG3457",5,1,3,0,13,1
"COG3458",41,24,23,18,3,29
"COG3459",148,69,108,131,12,11
"COG3460",0,0,0,0,0,0
"COG3463",2,15,6,0,0,0
"COG3464",196,117,68,192,48,389
"COG3467",30,9,27,28,19,21
"COG3468",3,13,14,5,117,28
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",11,0,8,7,4,3
"COG3473",0,0,0,0,1,0
"COG3475",25,59,57,47,50,22
"COG3476",7,15,16,11,5,12
"COG3477",0,0,0,0,4,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,3,7,4,0
"COG3481",41,26,26,28,17,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,21,1
"COG3487",2,1,8,8,1,9
"COG3488",18,6,21,12,9,27
"COG3491",0,0,0,0,0,0
"COG3493",0,37,0,3,2,3
"COG3494",2,1,0,1,4,2
"COG3496",0,0,0,0,0,0
"COG3497",5,2,12,11,47,10
"COG3498",2,1,6,1,17,5
"COG3499",0,0,0,0,28,0
"COG3500",3,1,3,3,47,7
"COG3501",3,30,12,68,42,33
"COG3503",1,7,7,0,4,2
"COG3504",0,0,1,1,0,0
"COG3505",142,267,243,288,110,209
"COG3506",3,7,6,2,5,2
"COG3507",228,206,220,152,96,265
"COG3509",17,1,0,1,2,0
"COG3512",6,3,9,6,0,11
"COG3513",57,24,58,37,16,26
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,34,1
"COG3516",1,0,0,1,3,0
"COG3517",0,0,0,1,26,2
"COG3518",0,0,0,0,0,0
"COG3519",1,2,0,0,14,1
"COG3520",0,1,0,0,7,0
"COG3521",0,0,0,0,11,1
"COG3522",0,0,0,0,12,1
"COG3523",0,0,1,0,29,1
"COG3524",0,1,0,0,0,1
"COG3525",185,254,246,214,193,441
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,4,0
"COG3529",0,0,0,1,2,0
"COG3530",0,0,0,0,3,0
"COG3533",133,163,113,110,86,107
"COG3534",104,93,69,91,41,74
"COG3535",3,1,2,0,1,0
"COG3536",0,0,0,1,0,0
"COG3537",155,235,260,234,161,416
"COG3538",19,24,31,32,19,48
"COG3539",1,2,2,0,124,5
"COG3541",14,2,1,1,1,1
"COG3542",0,1,1,0,4,0
"COG3543",5,10,4,0,1,1
"COG3544",0,0,2,0,3,0
"COG3545",1,0,0,5,0,0
"COG3546",19,10,10,26,8,7
"COG3547",129,149,148,137,120,214
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",107,38,65,57,62,147
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,1
"COG3557",2,0,2,16,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,21,4,10,5,23
"COG3561",11,22,3,1,27,4
"COG3562",0,0,0,0,0,1
"COG3563",1,0,0,0,0,0
"COG3566",1,1,0,0,50,2
"COG3567",0,0,1,1,45,8
"COG3568",15,27,23,53,31,124
"COG3570",0,0,1,5,0,0
"COG3572",2,1,0,2,4,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,2,0
"COG3579",38,35,58,84,25,72
"COG3580",90,154,88,106,33,33
"COG3581",80,98,75,86,28,23
"COG3583",14,18,5,15,4,3
"COG3584",12,27,8,19,6,16
"COG3585",2,1,0,0,0,0
"COG3586",1,5,1,0,25,4
"COG3587",80,8,19,39,10,35
"COG3588",2,0,2,0,1,0
"COG3589",0,0,2,0,8,4
"COG3590",49,11,19,32,28,73
"COG3591",1,2,6,1,6,1
"COG3592",0,0,0,0,2,1
"COG3593",57,16,19,18,81,10
"COG3594",18,29,37,24,13,39
"COG3595",1,1,1,0,2,0
"COG3596",13,6,4,0,1,0
"COG3597",3,0,2,0,1,1
"COG3598",0,0,6,6,1,2
"COG3599",21,5,19,22,2,2
"COG3600",14,8,5,0,4,8
"COG3601",6,23,24,8,13,3
"COG3602",0,0,0,2,0,0
"COG3603",1,0,1,2,0,1
"COG3604",3,42,29,12,62,35
"COG3605",0,0,3,1,11,2
"COG3608",16,18,9,6,1,8
"COG3609",1,0,0,2,0,0
"COG3610",5,25,9,3,17,12
"COG3611",6,1,1,22,0,0
"COG3613",2,0,0,0,2,1
"COG3615",0,1,0,0,4,0
"COG3616",2,1,0,0,1,4
"COG3617",47,13,35,10,15,6
"COG3618",0,0,0,2,0,0
"COG3619",15,26,21,11,11,9
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,2,15,2
"COG3623",2,1,0,2,9,2
"COG3624",0,0,0,0,28,1
"COG3625",0,1,0,0,12,0
"COG3626",0,0,0,1,41,0
"COG3627",0,1,0,0,22,2
"COG3628",0,1,0,1,15,1
"COG3629",0,0,0,5,4,0
"COG3630",0,0,0,0,0,1
"COG3633",16,29,6,3,10,5
"COG3634",6,17,26,21,22,21
"COG3635",45,8,19,16,9,37
"COG3636",0,0,2,1,0,1
"COG3637",0,1,1,0,76,2
"COG3638",0,0,3,0,12,4
"COG3639",5,7,13,4,8,1
"COG3640",7,14,8,4,0,1
"COG3641",13,38,12,10,5,2
"COG3643",4,7,6,11,2,25
"COG3645",71,6,33,9,11,31
"COG3646",17,2,4,2,38,15
"COG3647",0,0,0,0,2,0
"COG3649",11,17,3,2,2,8
"COG3650",0,0,2,0,0,0
"COG3653",9,21,4,5,6,6
"COG3654",5,1,6,3,16,5
"COG3655",7,3,10,15,11,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,1,0,8,0
"COG3661",15,8,13,6,0,16
"COG3662",0,0,0,0,0,3
"COG3663",22,26,22,23,19,19
"COG3664",1,7,3,9,0,5
"COG3665",1,0,0,0,0,0
"COG3666",291,170,100,109,72,158
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,10,0
"COG3669",72,189,204,101,98,271
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,6
"COG3676",3,8,2,3,13,5
"COG3677",4,2,13,4,66,18
"COG3678",0,1,0,0,7,1
"COG3679",0,0,0,0,1,0
"COG3680",1,0,0,0,0,5
"COG3681",41,46,59,37,23,44
"COG3682",11,20,18,15,9,28
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,0,6,0
"COG3685",0,0,0,0,20,0
"COG3688",42,64,32,22,7,7
"COG3689",3,6,5,2,2,2
"COG3691",0,0,1,0,5,0
"COG3692",0,0,0,0,8,0
"COG3693",28,10,37,16,6,18
"COG3694",5,0,2,0,0,0
"COG3695",4,8,13,8,12,19
"COG3696",58,83,100,41,76,185
"COG3697",3,11,5,1,4,1
"COG3698",0,0,0,0,8,0
"COG3700",0,0,0,0,10,0
"COG3701",0,0,0,0,1,1
"COG3703",1,0,0,0,4,0
"COG3704",0,0,0,0,0,0
"COG3705",16,23,19,11,10,7
"COG3706",154,205,191,244,90,313
"COG3707",2,8,4,6,3,2
"COG3708",5,5,2,7,5,0
"COG3709",0,0,0,0,6,0
"COG3710",0,0,0,0,49,1
"COG3711",21,58,21,21,76,27
"COG3712",85,205,134,177,104,281
"COG3713",0,0,0,0,18,1
"COG3714",0,1,0,0,7,1
"COG3715",3,32,3,9,54,12
"COG3716",10,25,7,4,65,14
"COG3717",28,33,37,18,13,41
"COG3718",1,3,0,2,2,3
"COG3719",0,1,1,0,5,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,3,0,0
"COG3722",0,1,0,0,25,1
"COG3723",1,23,3,2,1,20
"COG3724",0,0,0,0,13,0
"COG3725",0,0,0,0,9,0
"COG3726",0,0,0,0,4,0
"COG3727",13,21,9,17,13,2
"COG3728",3,0,2,2,18,4
"COG3729",0,0,0,0,3,0
"COG3730",0,0,0,0,6,1
"COG3731",0,1,0,0,7,3
"COG3732",0,2,0,0,10,2
"COG3733",0,0,0,0,0,1
"COG3734",1,2,0,1,16,1
"COG3735",6,0,4,3,10,11
"COG3736",0,0,0,0,0,1
"COG3738",11,1,5,8,13,0
"COG3740",3,15,1,6,9,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,0,0,0
"COG3746",8,20,7,11,5,9
"COG3747",0,5,2,3,3,0
"COG3753",0,0,0,0,4,0
"COG3754",33,23,16,13,8,25
"COG3755",0,0,0,0,8,0
"COG3756",0,0,0,0,11,0
"COG3757",108,91,70,76,20,26
"COG3758",0,0,0,0,5,0
"COG3759",1,0,0,0,0,0
"COG3760",21,14,14,18,9,4
"COG3762",0,0,0,3,0,1
"COG3763",1,0,0,2,0,0
"COG3764",20,15,24,19,42,4
"COG3765",0,0,1,0,18,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,10,1
"COG3769",0,0,0,0,0,1
"COG3770",0,1,2,0,2,0
"COG3771",0,0,0,0,2,0
"COG3772",17,1,6,3,61,0
"COG3773",24,26,39,28,8,15
"COG3774",36,15,19,24,14,39
"COG3775",18,12,12,18,3,34
"COG3776",0,1,0,0,2,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,5,0
"COG3783",0,0,0,0,6,0
"COG3784",0,1,0,0,7,0
"COG3785",0,0,0,0,4,0
"COG3786",0,10,0,1,8,1
"COG3787",0,0,1,2,7,0
"COG3788",0,0,0,0,6,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,6,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,6,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",1,0,0,0,0,0
"COG3804",6,0,5,27,2,2
"COG3808",21,21,39,28,36,66
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,3,0,0
"COG3817",1,1,1,0,3,1
"COG3819",0,2,0,1,1,0
"COG3822",2,0,0,3,1,3
"COG3823",0,0,0,2,7,4
"COG3824",0,0,0,0,1,0
"COG3825",2,0,0,0,0,1
"COG3828",0,0,1,0,1,0
"COG3829",8,20,13,26,16,13
"COG3830",36,17,24,18,10,41
"COG3831",3,2,0,1,36,0
"COG3832",0,0,0,0,0,1
"COG3833",9,19,20,6,14,4
"COG3835",1,15,3,4,14,1
"COG3836",2,1,0,1,12,0
"COG3837",0,0,0,0,1,0
"COG3839",46,50,63,23,55,22
"COG3840",0,0,0,0,4,0
"COG3842",56,66,52,33,72,68
"COG3843",46,137,66,75,19,52
"COG3845",27,30,44,31,29,22
"COG3846",0,0,0,0,0,1
"COG3848",21,30,13,10,3,3
"COG3850",0,0,1,1,33,0
"COG3851",0,2,2,1,14,4
"COG3852",1,5,0,1,15,2
"COG3853",15,15,21,15,5,3
"COG3854",33,21,14,22,8,9
"COG3855",61,54,73,39,19,79
"COG3856",2,0,0,8,0,2
"COG3857",68,78,71,79,12,26
"COG3858",18,37,35,42,8,12
"COG3859",8,11,11,6,2,2
"COG3860",0,0,0,0,1,0
"COG3862",1,7,8,1,5,4
"COG3863",0,0,0,0,0,0
"COG3864",18,0,5,19,0,1
"COG3866",59,5,5,9,1,0
"COG3867",19,23,45,11,1,17
"COG3868",1,0,2,1,0,1
"COG3869",2,8,4,22,8,7
"COG3870",3,2,5,3,0,2
"COG3871",3,14,1,5,4,5
"COG3872",25,28,18,11,10,13
"COG3874",3,2,2,10,4,2
"COG3875",9,11,2,17,10,11
"COG3876",6,10,24,17,10,36
"COG3877",0,0,0,2,1,6
"COG3878",6,5,1,16,0,0
"COG3879",9,0,1,36,17,1
"COG3880",5,1,0,8,6,2
"COG3881",0,0,0,0,0,0
"COG3882",9,7,18,5,1,4
"COG3883",16,3,8,21,8,0
"COG3884",29,14,34,31,11,32
"COG3885",0,0,0,2,2,0
"COG3886",40,21,22,7,19,8
"COG3887",69,85,40,73,20,22
"COG3892",1,0,3,0,0,0
"COG3893",0,0,0,2,6,6
"COG3894",20,9,14,15,7,1
"COG3895",0,0,0,0,2,1
"COG3896",0,0,0,0,2,0
"COG3899",1,0,0,2,0,1
"COG3901",2,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,21,19,8,4,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",19,1,2,9,5,10
"COG3920",4,2,0,6,4,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,9,1
"COG3926",20,1,5,6,1,6
"COG3933",1,13,3,6,18,16
"COG3934",1,0,2,0,0,0
"COG3935",23,19,22,25,4,5
"COG3936",4,0,3,4,4,0
"COG3937",0,0,0,1,3,0
"COG3938",0,3,0,3,1,1
"COG3940",2,15,12,22,40,23
"COG3941",0,0,1,0,0,0
"COG3942",0,0,2,0,8,1
"COG3943",81,43,82,61,41,92
"COG3944",35,21,17,56,20,5
"COG3945",0,0,0,0,1,0
"COG3947",2,2,1,2,5,3
"COG3948",4,0,2,10,39,5
"COG3949",6,3,4,8,6,1
"COG3950",37,85,19,24,6,32
"COG3951",0,0,2,0,11,1
"COG3952",0,5,1,0,1,8
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,9,1
"COG3955",7,0,3,0,0,0
"COG3956",20,13,4,13,5,15
"COG3957",15,20,21,38,11,1
"COG3958",45,35,30,47,16,14
"COG3959",40,29,30,40,13,18
"COG3960",0,0,0,0,7,0
"COG3961",0,0,1,0,0,0
"COG3962",3,4,0,3,0,7
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,2,3,6
"COG3965",12,0,0,3,2,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",113,131,108,75,59,141
"COG3969",8,17,20,28,56,40
"COG3971",0,0,0,0,13,0
"COG3972",28,4,2,0,0,0
"COG3973",40,18,23,93,30,25
"COG3975",2,3,1,0,0,0
"COG3976",3,1,7,6,1,4
"COG3977",1,0,0,1,23,1
"COG3978",0,0,0,0,0,0
"COG3979",1,1,1,0,0,0
"COG3980",3,2,9,10,10,6
"COG3981",3,17,3,14,2,2
"COG4001",0,60,56,40,44,46
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",1,7,1,0,2,0
"COG4034",2,0,0,0,0,0
"COG4043",3,1,4,8,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,7,7,2,3,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,3,0
"COG4095",0,0,1,0,0,0
"COG4096",50,66,81,48,20,60
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,1,0
"COG4099",16,3,5,2,0,3
"COG4100",37,18,39,47,3,13
"COG4104",0,0,0,0,1,2
"COG4105",1,0,0,0,14,0
"COG4106",0,0,0,0,4,0
"COG4107",0,1,0,0,40,2
"COG4108",56,67,68,44,31,33
"COG4109",0,0,0,0,2,1
"COG4110",0,0,15,3,0,0
"COG4112",0,0,0,0,3,0
"COG4114",0,1,0,0,3,1
"COG4115",4,6,9,20,5,5
"COG4116",0,1,0,0,0,0
"COG4117",1,0,0,0,7,0
"COG4120",23,41,34,19,10,21
"COG4121",1,8,7,7,23,20
"COG4122",44,30,22,37,16,37
"COG4123",32,31,35,29,20,31
"COG4124",39,6,30,14,5,12
"COG4125",0,0,0,0,0,1
"COG4126",0,0,1,0,0,3
"COG4127",0,1,0,1,5,0
"COG4128",0,0,0,0,0,0
"COG4129",1,8,3,1,2,0
"COG4130",0,0,0,0,0,1
"COG4132",2,1,0,0,6,0
"COG4133",1,0,0,0,4,0
"COG4134",1,0,1,0,11,2
"COG4135",0,0,1,0,7,1
"COG4136",0,2,0,0,3,1
"COG4137",1,1,0,0,9,1
"COG4138",0,0,0,0,12,0
"COG4139",0,0,0,0,8,1
"COG4143",0,0,1,0,11,0
"COG4145",0,2,4,1,10,6
"COG4146",28,40,23,29,23,56
"COG4147",0,0,0,0,10,3
"COG4148",0,1,1,2,9,2
"COG4149",6,16,4,3,7,1
"COG4150",0,0,0,0,4,1
"COG4152",12,5,14,12,8,17
"COG4154",4,2,0,1,6,1
"COG4158",4,8,12,2,2,2
"COG4160",0,1,0,0,17,3
"COG4161",0,0,0,0,12,0
"COG4166",41,86,43,27,121,12
"COG4167",0,0,0,0,8,1
"COG4168",0,0,1,0,4,0
"COG4170",0,0,0,0,9,0
"COG4171",0,0,0,0,7,0
"COG4172",1,3,2,2,16,1
"COG4174",0,0,1,0,11,0
"COG4175",2,11,4,13,10,35
"COG4176",1,7,4,3,7,22
"COG4177",19,15,12,16,28,6
"COG4178",1,1,3,2,21,3
"COG4181",0,0,2,0,9,0
"COG4185",26,14,8,16,8,9
"COG4186",1,1,3,5,11,17
"COG4187",3,0,0,6,1,1
"COG4188",0,0,0,1,0,1
"COG4189",4,6,8,0,0,5
"COG4191",0,0,3,8,1,17
"COG4192",0,0,0,0,0,0
"COG4193",32,10,9,77,5,0
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",54,17,42,22,24,45
"COG4199",0,0,0,0,0,0
"COG4200",4,5,3,1,0,0
"COG4206",165,70,118,143,99,218
"COG4208",3,7,8,3,10,4
"COG4209",46,67,92,35,21,15
"COG4211",20,25,17,8,14,9
"COG4213",3,2,3,5,22,5
"COG4214",1,2,2,2,19,1
"COG4215",0,0,0,0,18,0
"COG4219",27,37,49,21,22,13
"COG4220",0,1,0,0,25,0
"COG4221",20,12,10,15,17,34
"COG4222",14,0,0,0,1,0
"COG4224",9,11,5,5,1,5
"COG4225",44,123,96,96,45,131
"COG4226",5,2,2,5,1,1
"COG4227",2,14,22,39,24,40
"COG4228",0,0,0,2,0,1
"COG4229",0,0,0,0,0,1
"COG4230",0,0,1,0,20,1
"COG4231",53,32,30,36,30,38
"COG4232",45,22,34,23,55,52
"COG4233",1,0,2,2,0,0
"COG4235",2,0,1,2,17,0
"COG4237",0,1,0,2,2,3
"COG4238",0,0,0,0,6,0
"COG4239",0,1,0,0,18,1
"COG4241",1,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,6,0
"COG4245",2,0,28,0,8,0
"COG4248",19,2,2,1,24,0
"COG4249",26,5,23,6,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,1,0,0
"COG4260",34,25,27,61,20,3
"COG4261",0,14,3,6,6,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,59,2
"COG4267",3,5,12,3,2,0
"COG4268",9,12,45,5,19,3
"COG4269",0,0,1,0,16,0
"COG4271",0,0,1,2,1,2
"COG4277",19,54,31,26,18,29
"COG4279",9,0,0,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",5,2,13,3,17,4
"COG4284",22,15,20,39,11,1
"COG4286",7,19,13,28,0,1
"COG4288",0,0,0,0,0,0
"COG4289",22,39,27,38,9,59
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",2,0,2,7,0,0
"COG4295",20,6,7,2,4,2
"COG4296",1,4,1,7,4,2
"COG4299",9,23,30,27,15,75
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,6,2
"COG4303",1,2,0,2,8,4
"COG4310",0,0,0,0,0,3
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,4,1,1,0,1
"COG4335",0,2,0,1,3,2
"COG4336",2,1,1,3,5,2
"COG4354",3,3,24,59,7,56
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,0,0,0
"COG4372",0,0,1,2,0,2
"COG4373",0,0,1,0,0,0
"COG4377",3,9,7,6,0,3
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,9,4,33,2,3
"COG4384",0,0,0,0,0,0
"COG4385",5,0,4,0,33,1
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,8,0
"COG4394",0,0,0,0,0,0
"COG4395",2,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,2,1,0,0,0
"COG4401",0,1,0,0,0,1
"COG4403",1,13,0,6,1,13
"COG4405",0,0,1,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",27,26,54,17,30,35
"COG4412",90,0,48,4,5,3
"COG4413",1,8,3,9,1,8
"COG4420",3,0,0,2,1,0
"COG4421",1,2,0,0,0,0
"COG4422",17,36,34,57,15,92
"COG4430",3,1,2,12,7,5
"COG4443",7,4,10,9,3,0
"COG4445",0,0,0,0,0,0
"COG4448",9,0,2,0,0,2
"COG4452",1,1,0,1,8,6
"COG4453",0,0,0,0,12,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,5
"COG4458",0,0,1,3,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,0,4,16,3,3
"COG4464",30,25,22,57,14,27
"COG4465",8,14,14,6,0,10
"COG4466",1,0,2,2,3,0
"COG4467",0,0,0,0,1,0
"COG4468",36,38,48,11,9,8
"COG4469",0,0,0,0,1,0
"COG4470",3,0,1,5,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,10,17,11,3,3
"COG4473",1,0,0,0,0,0
"COG4474",10,5,11,9,5,17
"COG4475",13,9,5,7,6,3
"COG4476",0,0,0,0,0,0
"COG4477",11,0,6,25,2,0
"COG4478",0,1,0,2,0,0
"COG4479",0,1,0,0,0,0
