"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG3217",0,0,0,0,1,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",7,21,4,4,3,13
"COG3222",0,1,1,4,0,0
"COG3223",0,0,0,0,0,4
"COG3224",0,0,0,0,0,0
"COG3225",18,12,45,10,25,28
"COG3226",1,0,0,0,1,8
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,5
"COG3231",0,0,2,0,2,13
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,1,0,6
"COG3236",5,5,7,0,3,14
"COG3237",0,0,0,0,0,3
"COG3238",2,1,3,11,4,31
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",4,0,1,16,6,1
"COG3247",4,1,2,0,0,15
"COG3248",0,1,0,0,0,14
"COG3250",638,415,824,311,847,522
"COG3251",0,0,0,0,0,3
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,2,2,5,7
"COG3256",0,1,1,1,3,0
"COG3257",0,0,1,0,2,6
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,1,8
"COG3261",1,0,0,1,1,27
"COG3262",0,1,0,0,2,16
"COG3263",9,10,29,59,46,19
"COG3264",2,2,3,0,9,40
"COG3265",1,1,0,2,0,4
"COG3266",0,0,1,1,0,9
"COG3267",0,0,1,2,1,4
"COG3268",0,0,0,0,0,0
"COG3270",5,10,6,10,11,20
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,9
"COG3274",29,16,47,7,58,44
"COG3275",67,48,59,3,66,40
"COG3276",2,16,1,2,8,16
"COG3279",167,124,219,65,219,178
"COG3283",0,0,0,26,1,11
"COG3284",1,0,2,41,0,4
"COG3287",2,4,7,0,2,4
"COG3288",0,5,2,19,3,16
"COG3290",19,1,13,0,11,24
"COG3291",32,0,34,1,10,3
"COG3292",640,350,408,45,417,374
"COG3293",10,6,14,0,9,2
"COG3294",2,1,1,1,1,2
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,0,7
"COG3299",3,4,12,24,12,16
"COG3301",3,2,1,1,5,14
"COG3302",0,0,0,1,0,16
"COG3303",4,8,3,1,12,21
"COG3304",10,6,6,14,7,8
"COG3306",0,6,1,0,2,2
"COG3307",7,14,4,25,5,17
"COG3309",13,2,0,0,0,0
"COG3311",0,0,0,0,0,9
"COG3312",0,1,0,0,0,3
"COG3313",0,0,0,0,0,0
"COG3314",18,1,11,21,14,25
"COG3315",22,9,10,2,14,19
"COG3316",0,1,0,1,0,43
"COG3317",1,1,0,0,3,7
"COG3318",0,0,0,0,0,3
"COG3319",0,0,0,1,0,41
"COG3320",3,2,2,9,1,1
"COG3321",1,0,4,1,2,36
"COG3323",6,10,3,20,11,9
"COG3324",0,0,0,0,0,1
"COG3325",5,0,11,2,11,10
"COG3326",13,6,14,3,5,1
"COG3327",0,0,0,0,1,5
"COG3328",119,315,64,62,62,62
"COG3330",2,0,0,0,0,0
"COG3331",9,11,15,4,13,12
"COG3333",16,23,6,15,23,18
"COG3335",11,2,43,20,14,23
"COG3338",0,0,1,0,1,0
"COG3339",1,6,0,10,0,0
"COG3340",15,13,34,20,18,32
"COG3341",16,16,21,8,16,6
"COG3343",0,5,0,0,0,0
"COG3344",175,148,309,82,379,118
"COG3345",87,144,70,288,86,67
"COG3347",1,0,0,0,1,1
"COG3350",0,0,0,0,1,0
"COG3359",11,4,13,6,9,11
"COG3366",0,0,0,1,0,0
"COG3369",2,0,2,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",47,27,63,26,32,34
"COG3379",1,0,0,0,0,0
"COG3381",2,2,0,0,3,16
"COG3382",14,19,10,3,4,5
"COG3383",5,4,3,28,2,3
"COG3384",1,4,1,0,0,16
"COG3385",213,305,335,6,178,105
"COG3386",5,3,3,5,3,6
"COG3387",6,2,6,1,4,7
"COG3391",11,10,20,1,15,16
"COG3392",5,6,8,0,7,2
"COG3393",2,0,0,0,1,1
"COG3394",2,23,5,1,2,7
"COG3395",11,13,9,76,12,29
"COG3396",0,0,0,0,0,8
"COG3397",0,0,1,0,1,0
"COG3401",31,0,3,4,8,0
"COG3402",0,0,4,0,3,0
"COG3404",11,17,31,2,14,14
"COG3405",20,19,24,20,10,19
"COG3407",0,11,0,0,0,0
"COG3408",79,82,55,4,51,24
"COG3409",34,8,21,16,13,18
"COG3410",4,15,1,1,14,4
"COG3411",1,2,0,1,0,0
"COG3412",0,7,2,10,1,9
"COG3414",1,1,0,17,0,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,5
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,2,0
"COG3421",3,0,0,0,6,3
"COG3422",0,0,0,0,0,4
"COG3423",0,0,0,0,1,2
"COG3425",0,15,0,2,0,0
"COG3426",27,5,28,5,30,12
"COG3428",1,0,11,0,9,0
"COG3429",0,4,0,7,0,0
"COG3433",0,0,0,0,0,35
"COG3434",3,0,5,2,4,2
"COG3436",176,299,280,56,205,112
"COG3437",93,31,65,22,94,85
"COG3439",0,3,2,0,0,0
"COG3440",5,5,1,6,2,4
"COG3442",7,14,6,19,2,5
"COG3443",0,6,1,5,4,7
"COG3444",10,39,2,63,17,40
"COG3445",0,0,0,0,5,7
"COG3447",0,1,0,0,0,13
"COG3448",0,0,0,17,0,1
"COG3449",3,4,7,2,4,19
"COG3450",1,0,0,0,1,0
"COG3451",156,111,330,145,297,173
"COG3452",24,8,11,0,12,10
"COG3454",1,0,0,0,0,9
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,1,4
"COG3457",1,0,0,0,1,7
"COG3458",42,23,18,0,13,12
"COG3459",145,35,98,5,76,43
"COG3460",0,0,0,0,0,4
"COG3463",2,9,10,0,11,2
"COG3464",170,103,70,10,75,85
"COG3467",25,18,23,26,18,14
"COG3468",2,18,14,5,23,139
"COG3469",2,0,0,0,0,0
"COG3470",0,2,0,6,0,0
"COG3471",1,0,0,0,2,0
"COG3472",10,15,8,2,0,5
"COG3473",1,0,1,0,0,0
"COG3475",39,74,74,18,39,21
"COG3476",3,5,5,1,8,3
"COG3477",0,4,0,0,0,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,15,1,5,0,0
"COG3481",32,33,30,51,24,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,0,10
"COG3487",2,1,7,1,5,2
"COG3488",21,5,15,0,13,11
"COG3491",0,0,0,0,0,3
"COG3493",1,17,1,26,4,5
"COG3494",3,6,2,33,0,0
"COG3496",0,0,0,0,0,0
"COG3497",10,8,8,2,2,11
"COG3498",2,3,1,0,2,6
"COG3499",0,0,0,0,0,1
"COG3500",5,9,7,1,1,4
"COG3501",4,8,11,2,56,42
"COG3503",2,1,8,4,6,2
"COG3504",0,0,2,7,1,9
"COG3505",134,109,268,97,253,145
"COG3506",1,4,5,20,15,4
"COG3507",228,181,191,197,123,114
"COG3509",20,11,0,0,10,11
"COG3512",7,4,5,4,8,4
"COG3513",71,10,63,7,26,25
"COG3514",0,0,0,0,0,4
"COG3515",0,1,0,0,2,10
"COG3516",0,0,1,1,1,1
"COG3517",0,0,1,0,4,10
"COG3518",0,0,0,0,1,1
"COG3519",0,0,0,1,2,6
"COG3520",0,0,0,0,1,6
"COG3521",0,0,1,0,0,3
"COG3522",0,0,1,0,3,7
"COG3523",0,1,0,1,3,11
"COG3524",0,0,0,0,1,8
"COG3525",108,40,182,30,308,163
"COG3526",0,0,0,0,0,0
"COG3527",1,8,0,0,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,4
"COG3530",0,1,0,0,0,2
"COG3533",116,128,115,135,124,75
"COG3534",114,100,67,75,46,39
"COG3535",1,5,1,1,0,2
"COG3536",1,0,0,0,2,0
"COG3537",157,97,242,17,309,106
"COG3538",17,19,33,29,28,7
"COG3539",0,2,3,1,3,103
"COG3541",12,16,1,0,0,7
"COG3542",0,0,5,0,0,0
"COG3543",2,3,8,4,3,9
"COG3544",0,0,0,16,0,0
"COG3545",1,0,0,0,0,0
"COG3546",14,6,8,8,17,5
"COG3547",120,69,172,90,94,99
"COG3548",0,12,0,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",107,50,73,14,44,53
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",4,6,10,14,10,10
"COG3561",14,4,7,3,2,13
"COG3562",0,0,0,0,3,4
"COG3563",0,0,0,0,2,3
"COG3566",0,0,2,1,1,3
"COG3567",1,0,3,0,3,0
"COG3568",27,24,34,3,33,44
"COG3570",0,1,0,0,0,9
"COG3572",0,6,0,18,2,0
"COG3575",0,0,0,0,0,0
"COG3576",2,16,0,6,0,1
"COG3579",33,90,61,42,45,16
"COG3580",66,126,73,120,54,46
"COG3581",65,88,68,174,59,54
"COG3583",17,21,5,27,7,9
"COG3584",11,22,15,38,11,21
"COG3585",0,0,0,0,2,0
"COG3586",1,0,2,11,2,2
"COG3587",65,55,19,38,31,18
"COG3588",2,0,2,0,0,0
"COG3589",0,43,0,13,0,5
"COG3590",64,113,48,35,34,20
"COG3591",3,6,3,4,2,7
"COG3592",0,1,0,0,0,3
"COG3593",47,31,18,4,2,35
"COG3594",22,17,43,8,28,30
"COG3595",0,0,4,0,0,0
"COG3596",9,1,3,0,12,7
"COG3597",0,0,1,0,7,0
"COG3598",2,7,3,21,1,9
"COG3599",23,23,12,5,3,2
"COG3600",13,3,10,0,6,2
"COG3601",8,19,18,35,26,13
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,2,2,0
"COG3604",7,1,32,1,24,48
"COG3605",0,0,2,0,0,10
"COG3608",22,2,13,14,13,22
"COG3609",0,0,0,0,0,2
"COG3610",11,16,9,5,18,18
"COG3611",4,18,3,0,0,1
"COG3613",4,12,0,1,1,0
"COG3615",0,0,0,1,2,5
"COG3616",1,1,2,1,1,1
"COG3617",60,20,43,15,23,3
"COG3618",0,0,0,0,0,5
"COG3619",23,17,19,14,22,15
"COG3621",0,0,0,0,0,2
"COG3622",0,3,0,1,3,18
"COG3623",1,0,1,2,1,17
"COG3624",0,0,1,0,0,5
"COG3625",0,0,1,1,0,4
"COG3626",0,0,1,0,0,9
"COG3627",2,1,2,0,1,6
"COG3628",0,0,0,0,0,0
"COG3629",3,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",16,20,11,65,14,32
"COG3634",6,6,28,3,21,20
"COG3635",26,18,20,2,47,9
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,1,16
"COG3638",1,14,2,0,5,5
"COG3639",4,18,9,0,0,4
"COG3640",4,9,10,5,5,13
"COG3641",7,30,9,14,12,16
"COG3643",6,3,1,1,3,3
"COG3645",65,25,34,13,5,20
"COG3646",12,0,1,15,5,7
"COG3647",0,1,0,0,0,0
"COG3649",15,16,9,6,3,3
"COG3650",0,0,3,0,0,0
"COG3653",7,9,7,2,0,6
"COG3654",4,2,7,0,3,5
"COG3655",9,11,20,4,15,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,1,0,0,0
"COG3661",34,29,10,0,9,5
"COG3662",0,0,1,0,0,0
"COG3663",30,13,20,6,21,23
"COG3664",2,8,6,0,8,14
"COG3665",0,0,2,3,1,0
"COG3666",206,378,57,25,88,46
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,2,8
"COG3669",78,31,183,19,218,110
"COG3671",1,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,26,0,0
"COG3676",7,2,8,0,2,5
"COG3677",3,7,14,7,3,51
"COG3678",0,0,0,0,0,20
"COG3679",0,2,0,1,1,0
"COG3680",0,0,0,0,0,3
"COG3681",46,48,55,47,51,43
"COG3682",14,6,18,6,9,16
"COG3683",0,0,0,0,1,1
"COG3684",1,0,0,0,1,9
"COG3685",0,0,0,0,0,11
"COG3688",50,38,32,36,38,39
"COG3689",5,6,10,6,2,6
"COG3691",0,0,0,0,2,5
"COG3692",0,0,0,0,0,6
"COG3693",30,17,32,3,18,8
"COG3694",3,0,2,1,0,2
"COG3695",1,2,11,12,6,7
"COG3696",70,55,81,3,104,41
"COG3697",4,7,4,4,6,12
"COG3698",0,1,0,0,2,15
"COG3700",0,0,1,0,2,10
"COG3701",0,0,0,11,0,1
"COG3703",0,0,0,0,0,7
"COG3704",0,0,1,0,0,0
"COG3705",22,13,21,23,18,15
"COG3706",158,136,193,28,157,169
"COG3707",10,7,6,30,6,1
"COG3708",2,1,4,0,2,6
"COG3709",0,0,0,0,0,4
"COG3710",0,0,0,0,2,28
"COG3711",16,45,17,232,43,76
"COG3712",59,46,90,20,166,119
"COG3713",0,0,0,0,0,8
"COG3714",0,0,0,0,0,5
"COG3715",10,27,18,96,26,40
"COG3716",8,46,3,103,13,42
"COG3717",29,18,28,10,36,33
"COG3718",6,0,1,38,8,4
"COG3719",0,0,0,0,2,9
"COG3720",0,0,0,0,0,2
"COG3721",0,0,0,1,1,0
"COG3722",0,1,0,0,0,12
"COG3723",5,3,3,1,3,4
"COG3724",0,0,0,0,0,8
"COG3725",0,0,0,0,0,7
"COG3726",0,0,0,0,0,3
"COG3727",13,20,13,17,9,14
"COG3728",1,0,3,3,6,3
"COG3729",0,0,0,0,0,4
"COG3730",0,0,0,37,0,4
"COG3731",0,0,0,19,1,5
"COG3732",0,1,2,50,2,12
"COG3733",0,0,0,0,2,6
"COG3734",1,1,0,0,1,15
"COG3735",7,0,9,1,4,12
"COG3736",0,0,0,0,0,8
"COG3738",6,5,7,0,2,11
"COG3740",1,7,3,37,5,7
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,3,0
"COG3746",5,3,11,1,11,10
"COG3747",0,0,1,0,3,2
"COG3753",0,0,0,1,0,7
"COG3754",39,6,8,4,31,16
"COG3755",0,0,0,0,0,8
"COG3756",0,0,0,0,0,0
"COG3757",105,96,72,38,84,46
"COG3758",2,0,1,0,0,3
"COG3759",0,1,0,0,0,0
"COG3760",18,9,15,14,10,12
"COG3762",0,0,0,0,0,0
"COG3763",0,1,1,0,0,0
"COG3764",22,35,20,55,7,14
"COG3765",0,0,1,0,0,18
"COG3766",0,0,0,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,12
"COG3769",0,0,0,0,0,6
"COG3770",0,1,0,0,2,7
"COG3771",0,0,0,0,0,4
"COG3772",12,1,3,4,0,14
"COG3773",27,8,36,8,35,19
"COG3774",35,20,28,4,8,12
"COG3775",24,25,17,91,24,14
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,7
"COG3783",0,0,0,0,1,3
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,1,1,2
"COG3787",0,0,0,0,0,9
"COG3788",0,0,0,0,0,5
"COG3789",0,0,0,0,1,2
"COG3790",0,0,0,0,1,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,0,0,0,0,1
"COG3804",5,2,4,8,3,0
"COG3808",27,18,37,6,54,25
"COG3811",0,0,0,0,0,1
"COG3815",0,0,1,0,1,0
"COG3817",2,1,3,5,1,3
"COG3819",0,1,2,3,4,3
"COG3822",4,1,2,0,2,4
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",8,40,14,102,19,28
"COG3830",25,16,31,15,35,13
"COG3831",1,0,2,1,1,15
"COG3832",0,0,0,0,0,3
"COG3833",6,10,30,22,26,22
"COG3835",1,9,4,2,9,10
"COG3836",3,4,1,1,3,11
"COG3837",1,0,0,0,0,0
"COG3839",50,39,45,50,39,74
"COG3840",0,0,0,0,1,1
"COG3842",70,68,64,50,77,61
"COG3843",52,48,76,63,51,72
"COG3845",42,13,45,20,23,28
"COG3846",0,0,0,12,0,2
"COG3848",21,29,13,8,16,17
"COG3850",1,1,2,0,4,23
"COG3851",0,0,1,0,2,12
"COG3852",0,3,0,1,1,12
"COG3853",13,15,14,32,9,10
"COG3854",27,12,23,12,16,21
"COG3855",64,56,69,76,69,46
"COG3856",0,4,1,10,0,0
"COG3857",62,82,60,113,75,59
"COG3858",19,22,42,18,26,19
"COG3859",12,9,15,9,15,9
"COG3860",0,0,0,0,0,0
"COG3862",4,7,2,4,7,5
"COG3863",0,0,0,0,0,0
"COG3864",20,18,10,0,2,0
"COG3866",31,11,11,0,5,6
"COG3867",27,7,40,50,24,17
"COG3868",2,0,3,0,2,0
"COG3869",8,11,7,35,5,2
"COG3870",2,9,3,5,3,4
"COG3871",4,0,3,1,3,2
"COG3872",30,17,16,17,21,19
"COG3874",8,4,3,2,6,1
"COG3875",9,29,6,32,12,5
"COG3876",9,5,20,0,24,7
"COG3877",0,0,1,1,0,0
"COG3878",1,0,4,0,1,0
"COG3879",3,4,2,41,0,0
"COG3880",7,3,2,13,3,1
"COG3881",0,0,0,6,0,0
"COG3882",8,0,8,1,3,3
"COG3883",18,1,9,2,9,1
"COG3884",38,34,44,5,26,12
"COG3885",1,5,0,0,0,0
"COG3886",39,58,15,73,22,12
"COG3887",58,65,60,103,48,49
"COG3892",0,0,1,0,4,1
"COG3893",1,5,4,0,0,1
"COG3894",17,16,15,3,11,19
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,0,1,0
"COG3901",1,2,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,8,0,0,2,0
"COG3907",0,1,1,0,0,0
"COG3910",13,11,20,8,14,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,28,4,1,8,1
"COG3920",1,12,0,38,2,1
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,1,7
"COG3924",0,0,0,0,2,3
"COG3925",0,1,0,1,1,7
"COG3926",21,0,5,0,8,0
"COG3933",4,3,1,211,10,16
"COG3934",1,2,4,0,0,0
"COG3935",18,20,22,7,29,25
"COG3936",6,4,9,0,2,1
"COG3937",0,2,0,0,1,3
"COG3938",2,9,1,2,2,2
"COG3940",11,11,15,60,14,8
"COG3941",0,8,1,0,0,4
"COG3942",1,4,0,30,2,1
"COG3943",89,74,81,8,38,47
"COG3944",22,31,15,47,28,27
"COG3945",0,5,0,12,0,0
"COG3947",4,1,0,0,3,2
"COG3948",1,9,6,0,0,8
"COG3949",12,0,0,13,7,4
"COG3950",38,31,27,23,23,19
"COG3951",0,0,0,0,0,13
"COG3952",2,0,2,0,0,2
"COG3953",0,14,0,0,0,0
"COG3954",0,0,0,0,0,8
"COG3955",19,1,5,0,2,0
"COG3956",11,22,5,31,9,8
"COG3957",29,54,29,25,14,17
"COG3958",44,31,38,21,39,26
"COG3959",29,29,24,13,30,23
"COG3960",0,2,0,0,0,11
"COG3961",0,0,1,0,0,3
"COG3962",1,0,2,43,6,2
"COG3963",1,0,0,0,0,0
"COG3964",1,18,0,25,0,2
"COG3965",13,1,0,0,0,2
"COG3966",0,20,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",124,76,135,51,124,75
"COG3969",2,2,25,1,29,32
"COG3971",0,6,0,0,0,8
"COG3972",28,7,0,73,5,14
"COG3973",48,41,24,31,39,22
"COG3975",0,0,0,0,4,0
"COG3976",3,6,14,0,6,10
"COG3977",2,0,0,1,2,12
"COG3978",0,0,0,0,0,2
"COG3979",0,1,3,0,2,4
"COG3980",4,5,13,0,6,3
"COG3981",7,1,3,4,1,2
"COG4001",0,54,45,107,54,35
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,4,0,4
"COG4032",1,0,2,3,2,1
"COG4034",2,0,0,0,0,0
"COG4043",2,0,1,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",2,13,5,6,8,4
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,32,0,0
"COG4095",0,0,0,0,0,0
"COG4096",49,42,71,108,61,47
"COG4097",0,0,0,1,5,0
"COG4098",0,11,1,1,0,1
"COG4099",13,29,16,2,11,7
"COG4100",37,33,34,37,30,23
"COG4104",0,0,0,0,0,0
"COG4105",0,0,3,0,5,4
"COG4106",0,1,0,0,0,3
"COG4107",0,0,0,0,0,11
"COG4108",70,70,56,46,65,55
"COG4109",0,0,0,0,1,0
"COG4110",0,0,6,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,3,3
"COG4115",7,5,8,9,8,7
"COG4116",0,2,1,0,1,1
"COG4117",0,0,0,0,0,5
"COG4120",23,30,32,32,37,24
"COG4121",2,5,7,0,14,29
"COG4122",29,13,37,28,33,19
"COG4123",39,29,32,39,26,34
"COG4124",47,48,27,0,11,3
"COG4125",0,0,0,0,3,1
"COG4126",0,0,0,0,0,1
"COG4127",0,1,3,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,3,0,5,1
"COG4130",0,0,0,0,0,0
"COG4132",1,2,0,0,2,1
"COG4133",1,0,0,0,3,5
"COG4134",1,1,1,0,3,19
"COG4135",0,0,0,0,0,11
"COG4136",0,0,0,0,0,5
"COG4137",0,1,0,1,2,13
"COG4138",0,0,0,0,0,7
"COG4139",0,0,0,0,1,5
"COG4143",0,1,0,0,4,5
"COG4145",1,4,1,38,8,16
"COG4146",31,16,18,2,23,27
"COG4147",0,1,0,0,0,12
"COG4148",1,2,1,0,0,11
"COG4149",7,9,7,17,12,14
"COG4150",0,0,0,0,0,10
"COG4152",27,14,6,1,14,6
"COG4154",2,2,1,14,2,5
"COG4158",5,2,10,5,2,5
"COG4160",0,0,1,0,1,16
"COG4161",0,0,0,0,1,2
"COG4166",35,130,42,178,40,94
"COG4167",0,0,0,0,2,12
"COG4168",0,1,1,0,3,7
"COG4170",0,1,1,0,0,8
"COG4171",0,0,1,0,1,5
"COG4172",1,0,2,5,12,10
"COG4174",0,0,1,0,1,10
"COG4175",5,6,8,2,11,16
"COG4176",2,2,3,1,10,5
"COG4177",23,17,14,33,12,19
"COG4178",1,1,3,34,14,13
"COG4181",0,0,1,14,0,14
"COG4185",18,24,14,1,3,4
"COG4186",5,3,6,11,4,3
"COG4187",1,11,0,10,1,0
"COG4188",0,0,0,0,0,0
"COG4189",3,4,8,23,11,7
"COG4191",1,0,3,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",40,1,12,0,17,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",47,17,50,5,41,17
"COG4199",0,8,0,0,1,0
"COG4200",1,1,1,1,2,1
"COG4206",135,101,123,98,101,86
"COG4208",4,13,5,5,10,11
"COG4209",32,24,75,10,43,30
"COG4211",36,8,17,4,25,19
"COG4213",4,5,8,24,4,25
"COG4214",0,0,1,9,3,12
"COG4215",0,0,0,1,3,14
"COG4219",36,5,35,20,17,25
"COG4220",0,0,0,0,0,1
"COG4221",22,11,18,5,11,15
"COG4222",5,9,0,0,1,0
"COG4224",4,11,7,5,5,2
"COG4225",24,12,56,23,109,52
"COG4226",4,9,4,2,1,0
"COG4227",4,6,17,11,17,11
"COG4228",0,1,0,0,1,6
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,1,2,10
"COG4231",56,22,37,5,35,22
"COG4232",32,23,33,0,25,27
"COG4233",1,1,2,0,4,2
"COG4235",1,1,1,0,9,11
"COG4237",1,0,1,0,3,3
"COG4238",0,0,0,0,0,3
"COG4239",0,1,1,0,0,4
"COG4241",0,7,0,10,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,2,0,12,0,0
"COG4245",2,0,16,0,0,8
"COG4248",13,0,6,0,0,21
"COG4249",26,1,23,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,1
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,4,0
"COG4260",25,20,30,16,18,18
"COG4261",1,1,6,1,6,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,24
"COG4267",2,6,10,22,5,10
"COG4268",10,24,29,21,15,22
"COG4269",0,0,0,0,0,13
"COG4271",0,1,1,0,0,1
"COG4277",25,28,35,16,29,24
"COG4279",9,0,0,0,7,2
"COG4282",0,0,0,0,0,0
"COG4283",7,4,11,0,4,6
"COG4284",24,16,25,19,14,7
"COG4286",12,9,16,6,8,15
"COG4288",0,0,0,0,0,0
"COG4289",15,4,32,10,37,16
"COG4290",0,0,0,0,0,0
"COG4292",0,12,0,0,0,1
"COG4294",4,0,2,0,0,0
"COG4295",16,13,12,2,5,4
"COG4296",2,6,0,2,4,5
"COG4299",8,4,34,1,53,20
"COG4300",0,4,0,0,1,0
"COG4302",2,0,0,0,2,6
"COG4303",3,0,1,0,2,12
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,3,0
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,0,0,0
"COG4320",0,17,0,0,0,0
"COG4325",0,0,0,0,0,7
"COG4330",0,3,0,0,0,0
"COG4332",0,0,1,0,0,1
"COG4333",0,0,0,1,0,3
"COG4335",1,0,0,0,2,0
"COG4336",4,4,0,1,1,0
"COG4354",3,0,29,1,25,7
"COG4357",0,1,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,3,0,50,0,0
"COG4373",2,0,0,1,0,0
"COG4377",5,3,18,1,11,9
"COG4379",0,1,1,0,0,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,0,7,6
"COG4384",0,0,0,0,0,1
"COG4385",0,0,1,1,0,2
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,1,4,0
"COG4389",0,0,0,0,6,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,6,0,29,4,0
"COG4394",0,3,0,0,3,1
"COG4395",1,0,1,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,4,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,12,0,1
"COG4403",1,0,0,12,6,8
"COG4405",1,2,0,0,1,2
"COG4408",0,0,0,0,0,0
"COG4409",31,14,51,1,53,16
"COG4412",102,9,54,1,2,2
"COG4413",0,0,1,0,2,4
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",27,26,30,25,31,22
"COG4430",3,2,1,2,4,3
"COG4443",4,6,6,1,4,3
"COG4445",0,0,0,0,0,0
"COG4448",11,0,1,30,0,1
"COG4452",0,1,2,1,3,25
"COG4453",0,0,0,0,0,1
"COG4456",1,0,1,0,1,3
"COG4457",0,1,1,0,2,0
"COG4458",0,0,1,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,2,18,2,1
"COG4464",29,29,19,21,26,18
"COG4465",7,5,19,18,15,11
"COG4466",6,5,1,0,0,0
"COG4467",0,6,0,0,0,0
"COG4468",40,28,40,75,35,14
"COG4469",0,7,0,0,0,0
"COG4470",2,9,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",13,13,6,12,8,8
"COG4473",0,12,0,0,2,0
"COG4474",6,8,8,1,11,2
"COG4475",11,4,8,7,3,4
"COG4476",2,2,0,0,0,0
"COG4477",11,16,6,0,1,2
"COG4478",0,14,0,2,2,1
"COG4479",0,2,0,0,0,0
