"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG3217",0,3,4,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,4
"COG3221",7,12,42,3,3,1
"COG3222",0,0,0,0,0,0
"COG3223",0,2,18,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",16,22,20,32,31,30
"COG3226",0,0,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",0,0,12,0,0,0
"COG3232",0,2,0,0,0,0
"COG3234",0,3,0,0,0,0
"COG3236",5,4,3,8,8,5
"COG3237",0,0,4,0,0,0
"COG3238",5,7,5,6,5,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,0,0
"COG3246",5,3,0,2,9,6
"COG3247",0,4,10,2,1,0
"COG3248",0,2,2,0,0,1
"COG3250",995,742,478,796,727,839
"COG3251",0,1,1,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,5,0,0,0
"COG3254",9,5,5,3,5,6
"COG3256",0,0,12,0,0,3
"COG3257",2,1,0,1,2,1
"COG3259",0,0,0,0,0,0
"COG3260",3,3,4,3,1,2
"COG3261",3,3,7,2,2,2
"COG3262",0,6,0,1,0,3
"COG3263",21,25,15,21,32,43
"COG3264",5,15,7,3,11,7
"COG3265",0,2,4,0,0,2
"COG3266",0,1,1,0,0,0
"COG3267",5,5,5,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",3,17,11,15,14,12
"COG3271",1,0,0,1,1,0
"COG3272",0,3,7,0,0,0
"COG3274",45,32,17,44,41,74
"COG3275",77,71,38,53,80,63
"COG3276",5,5,1,2,4,8
"COG3279",188,207,126,245,173,214
"COG3283",0,4,1,0,0,0
"COG3284",4,1,0,0,0,0
"COG3287",3,9,0,9,9,9
"COG3288",0,5,9,4,1,2
"COG3290",3,14,15,11,7,11
"COG3291",8,7,20,44,9,5
"COG3292",852,446,217,390,471,432
"COG3293",5,44,8,11,6,12
"COG3294",5,7,2,1,5,3
"COG3296",1,0,0,0,0,0
"COG3297",0,0,3,0,0,0
"COG3299",6,4,29,6,11,11
"COG3301",0,5,0,1,1,7
"COG3302",0,6,4,0,0,0
"COG3303",11,8,11,6,1,11
"COG3304",16,8,11,3,6,9
"COG3306",0,1,0,0,0,4
"COG3307",4,6,14,4,8,3
"COG3309",2,0,0,0,5,0
"COG3311",0,1,2,1,0,1
"COG3312",0,2,2,1,1,1
"COG3313",0,0,0,0,1,0
"COG3314",20,26,15,18,31,16
"COG3315",6,15,18,22,25,11
"COG3316",0,9,13,0,1,1
"COG3317",0,1,2,1,2,2
"COG3318",0,1,1,0,2,3
"COG3319",2,12,11,1,1,0
"COG3320",6,3,5,4,2,1
"COG3321",2,4,7,3,0,3
"COG3323",8,7,14,5,5,11
"COG3324",3,1,3,0,2,0
"COG3325",25,14,16,18,16,19
"COG3326",6,5,3,19,10,5
"COG3327",1,2,3,0,0,0
"COG3328",72,112,178,72,138,64
"COG3330",0,0,0,0,0,0
"COG3331",13,15,12,12,10,12
"COG3333",14,18,4,11,18,26
"COG3335",13,20,21,35,11,19
"COG3338",0,0,4,0,0,1
"COG3339",0,0,6,0,0,0
"COG3340",21,24,18,36,37,15
"COG3341",22,25,34,30,14,25
"COG3343",0,0,10,1,0,1
"COG3344",195,274,181,331,202,345
"COG3345",82,120,151,88,78,90
"COG3347",1,0,1,1,2,0
"COG3350",0,0,0,1,0,2
"COG3359",10,13,9,10,6,14
"COG3366",0,0,0,0,2,0
"COG3369",0,0,0,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",49,51,39,51,55,46
"COG3379",0,0,0,0,1,0
"COG3381",2,5,2,1,3,3
"COG3382",13,10,18,8,8,12
"COG3383",8,1,10,5,5,8
"COG3384",0,8,14,1,1,6
"COG3385",47,167,170,329,111,218
"COG3386",8,13,14,1,7,2
"COG3387",4,7,12,12,10,4
"COG3391",20,17,15,19,8,18
"COG3392",5,2,1,6,6,2
"COG3393",0,0,2,0,4,0
"COG3394",14,7,29,5,11,3
"COG3395",15,16,7,6,11,9
"COG3396",1,4,1,0,1,0
"COG3397",1,0,0,1,0,0
"COG3401",1,5,12,5,0,6
"COG3402",0,4,1,2,0,2
"COG3404",26,16,11,21,23,11
"COG3405",10,13,19,20,16,6
"COG3407",0,0,17,0,0,1
"COG3408",55,44,46,61,29,63
"COG3409",4,25,12,18,22,21
"COG3410",1,8,24,0,4,12
"COG3411",5,3,5,0,4,1
"COG3412",1,2,1,0,1,0
"COG3414",5,2,12,1,0,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,1,1,0
"COG3418",0,2,1,0,1,0
"COG3420",0,0,0,0,1,1
"COG3421",3,0,0,0,2,8
"COG3422",0,2,1,0,0,1
"COG3423",0,0,2,0,0,0
"COG3425",0,0,21,0,0,0
"COG3426",26,23,6,23,29,27
"COG3428",0,5,0,11,1,13
"COG3429",0,0,4,0,0,0
"COG3433",2,6,11,0,0,0
"COG3434",1,3,1,3,0,3
"COG3436",243,92,187,296,169,212
"COG3437",57,74,21,61,59,86
"COG3439",5,0,5,0,0,1
"COG3440",2,4,10,2,0,3
"COG3442",4,3,22,3,10,4
"COG3443",0,1,6,2,1,1
"COG3444",15,14,100,5,8,14
"COG3445",0,3,0,0,1,2
"COG3447",0,6,0,1,2,0
"COG3448",0,0,0,0,0,0
"COG3449",18,9,6,6,8,7
"COG3450",0,0,0,0,0,2
"COG3451",320,267,114,294,361,300
"COG3452",6,11,0,21,13,10
"COG3454",0,1,1,0,0,0
"COG3455",0,0,3,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,5,1,0,9,1
"COG3458",33,13,8,16,20,18
"COG3459",41,70,29,98,79,78
"COG3460",0,0,1,0,0,0
"COG3463",1,8,0,7,4,6
"COG3464",205,175,127,48,83,56
"COG3467",21,19,25,28,26,23
"COG3468",25,26,47,17,15,19
"COG3469",6,0,4,0,0,0
"COG3470",0,1,5,1,0,1
"COG3471",0,0,0,0,0,3
"COG3472",6,4,0,6,22,1
"COG3473",1,0,0,0,0,0
"COG3475",54,60,46,61,39,63
"COG3476",5,3,8,8,6,6
"COG3477",0,1,12,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",0,0,18,2,2,0
"COG3481",26,30,32,26,27,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,0,0,0
"COG3487",7,2,3,13,3,9
"COG3488",13,20,6,21,18,16
"COG3491",0,1,0,1,1,0
"COG3493",11,3,2,1,1,10
"COG3494",1,2,6,0,5,0
"COG3496",0,0,0,0,0,0
"COG3497",5,7,9,18,9,0
"COG3498",1,4,1,3,1,0
"COG3499",0,2,1,0,0,0
"COG3500",4,1,7,2,9,2
"COG3501",60,8,32,8,4,57
"COG3503",5,4,2,7,10,3
"COG3504",0,2,0,3,2,0
"COG3505",267,233,114,270,255,221
"COG3506",5,11,6,6,18,14
"COG3507",243,218,101,189,123,122
"COG3509",1,1,0,1,8,10
"COG3512",8,3,12,10,6,3
"COG3513",80,48,46,57,24,35
"COG3514",1,0,0,0,0,0
"COG3515",1,2,9,2,1,0
"COG3516",0,0,4,0,1,1
"COG3517",0,0,7,1,1,2
"COG3518",0,0,0,0,0,2
"COG3519",0,1,8,0,0,6
"COG3520",0,0,4,0,0,2
"COG3521",0,2,1,0,0,4
"COG3522",0,1,12,1,0,2
"COG3523",0,2,1,0,0,5
"COG3524",0,0,0,0,0,1
"COG3525",298,194,121,267,184,320
"COG3526",0,0,0,0,0,0
"COG3527",0,1,18,0,1,0
"COG3528",0,0,0,0,2,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",191,124,83,145,135,128
"COG3534",108,65,45,64,84,62
"COG3535",0,0,5,0,2,0
"COG3536",0,0,0,0,0,2
"COG3537",287,248,143,248,169,322
"COG3538",38,20,22,30,20,27
"COG3539",3,25,45,2,1,1
"COG3541",1,2,4,0,0,0
"COG3542",1,0,3,2,0,0
"COG3543",2,6,0,6,6,3
"COG3544",0,0,0,0,0,0
"COG3545",0,0,1,1,0,0
"COG3546",8,10,9,10,12,10
"COG3547",105,151,121,154,212,102
"COG3548",0,1,14,0,2,0
"COG3549",2,1,0,0,0,0
"COG3550",112,62,61,74,49,38
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,4,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,6,11,7,4,5
"COG3561",1,0,1,3,0,1
"COG3562",0,0,0,0,0,4
"COG3563",0,1,0,0,0,2
"COG3566",0,2,0,2,0,5
"COG3567",0,0,0,2,0,5
"COG3568",30,23,21,51,48,57
"COG3570",0,4,0,0,0,1
"COG3572",1,0,10,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,22,0,1,0
"COG3579",45,26,138,36,27,46
"COG3580",77,117,52,105,68,71
"COG3581",65,85,55,62,62,71
"COG3583",12,10,18,4,19,8
"COG3584",13,6,28,10,26,7
"COG3585",0,0,1,0,0,0
"COG3586",1,1,5,3,8,1
"COG3587",90,7,29,22,18,38
"COG3588",1,0,0,0,0,0
"COG3589",0,2,60,1,2,0
"COG3590",26,37,82,35,58,42
"COG3591",0,7,1,4,4,0
"COG3592",0,1,0,0,0,0
"COG3593",10,20,20,21,27,4
"COG3594",34,22,14,26,33,24
"COG3595",0,2,0,4,0,3
"COG3596",1,5,0,1,16,11
"COG3597",0,3,0,3,0,3
"COG3598",0,3,19,11,2,0
"COG3599",5,7,27,11,18,3
"COG3600",9,5,20,2,4,3
"COG3601",14,22,29,23,14,22
"COG3602",1,0,0,1,0,0
"COG3603",0,0,0,0,1,1
"COG3604",29,23,18,21,12,11
"COG3605",0,2,2,1,2,0
"COG3608",8,20,4,22,12,18
"COG3609",0,1,0,0,1,1
"COG3610",11,15,29,6,15,17
"COG3611",1,0,15,2,3,0
"COG3613",0,0,19,1,0,0
"COG3615",0,0,0,1,0,1
"COG3616",0,2,2,1,8,1
"COG3617",6,16,29,49,16,21
"COG3618",1,0,13,0,0,0
"COG3619",18,20,14,19,18,24
"COG3621",1,0,5,0,0,0
"COG3622",3,2,5,1,2,0
"COG3623",0,3,3,1,3,0
"COG3624",1,3,2,0,0,0
"COG3625",1,1,1,0,0,0
"COG3626",2,2,1,0,1,0
"COG3627",0,0,0,0,1,0
"COG3628",2,1,0,1,1,0
"COG3629",3,3,0,0,11,1
"COG3630",0,0,0,0,0,1
"COG3633",17,27,13,9,22,7
"COG3634",34,23,18,16,20,34
"COG3635",22,15,14,12,17,39
"COG3636",0,0,2,1,1,0
"COG3637",1,7,1,2,0,4
"COG3638",4,2,13,9,3,4
"COG3639",8,8,26,11,4,2
"COG3640",12,13,11,5,11,7
"COG3641",14,19,10,11,10,10
"COG3643",13,4,6,6,13,7
"COG3645",8,14,10,19,16,9
"COG3646",0,4,10,1,5,4
"COG3647",1,0,0,0,0,0
"COG3649",10,8,15,8,8,11
"COG3650",0,2,0,0,0,2
"COG3653",3,5,1,3,15,2
"COG3654",6,2,0,3,4,0
"COG3655",12,9,6,13,9,12
"COG3657",0,0,2,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",24,12,1,12,13,6
"COG3662",0,0,0,0,0,0
"COG3663",22,18,22,26,29,19
"COG3664",7,3,12,6,3,14
"COG3665",0,3,0,0,1,4
"COG3666",110,52,88,95,149,97
"COG3667",0,0,0,1,0,0
"COG3668",0,1,0,0,0,1
"COG3669",170,135,75,164,127,218
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",13,0,6,1,3,4
"COG3677",2,10,15,11,4,6
"COG3678",0,3,6,0,0,0
"COG3679",0,0,9,0,0,0
"COG3680",0,1,1,3,0,0
"COG3681",49,27,33,41,32,34
"COG3682",11,25,28,15,18,17
"COG3683",0,1,0,0,0,0
"COG3684",0,3,10,0,0,0
"COG3685",0,3,5,1,0,0
"COG3688",38,53,24,33,36,32
"COG3689",3,5,25,10,6,6
"COG3691",0,3,1,2,0,2
"COG3692",0,3,3,0,0,0
"COG3693",13,19,2,41,10,12
"COG3694",0,0,1,0,0,1
"COG3695",7,5,6,9,10,4
"COG3696",91,58,36,71,45,84
"COG3697",3,3,5,4,3,2
"COG3698",0,4,0,0,0,1
"COG3700",0,4,2,0,1,3
"COG3701",0,0,0,0,0,0
"COG3703",0,4,5,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",13,24,29,23,17,27
"COG3706",285,198,84,175,180,138
"COG3707",4,7,12,10,10,3
"COG3708",6,5,0,6,10,1
"COG3709",1,2,1,0,0,0
"COG3710",0,9,12,2,0,4
"COG3711",73,42,97,27,22,45
"COG3712",361,146,165,126,182,169
"COG3713",0,4,5,0,2,0
"COG3714",1,0,1,0,2,0
"COG3715",26,13,76,8,7,9
"COG3716",27,14,74,3,10,13
"COG3717",36,33,17,29,23,39
"COG3718",1,3,0,1,7,7
"COG3719",0,3,2,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,4,3,0,1,0
"COG3723",1,10,6,2,9,10
"COG3724",1,2,1,0,1,0
"COG3725",0,1,2,0,1,0
"COG3726",0,0,2,0,0,1
"COG3727",12,9,14,24,16,14
"COG3728",2,7,9,2,0,5
"COG3729",0,1,1,0,0,0
"COG3730",0,2,2,0,0,1
"COG3731",1,3,1,0,0,0
"COG3732",0,4,2,0,0,2
"COG3733",0,3,1,0,0,0
"COG3734",5,4,0,0,0,1
"COG3735",7,4,3,5,3,2
"COG3736",0,2,0,0,0,0
"COG3738",5,5,6,1,1,6
"COG3740",3,6,4,1,2,3
"COG3741",0,0,0,2,0,0
"COG3744",0,0,1,2,1,1
"COG3745",3,0,0,0,2,3
"COG3746",12,9,2,13,5,18
"COG3747",0,4,0,0,0,1
"COG3753",0,1,1,0,0,0
"COG3754",45,6,13,10,19,19
"COG3755",0,1,3,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",52,73,71,69,74,83
"COG3758",0,3,0,0,2,0
"COG3759",0,0,5,0,0,0
"COG3760",15,21,7,21,15,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,4,0,0,0
"COG3764",32,19,50,21,12,13
"COG3765",0,6,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,2
"COG3768",0,1,4,0,0,3
"COG3769",0,1,0,0,0,0
"COG3770",2,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,13,1,6,1
"COG3773",22,31,14,39,23,39
"COG3774",26,16,84,27,33,17
"COG3775",18,14,28,13,18,27
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,3,3,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,3,0,1,0
"COG3785",0,1,2,0,0,0
"COG3786",4,5,0,0,4,1
"COG3787",0,2,1,0,1,0
"COG3788",0,4,1,0,0,0
"COG3789",0,1,2,0,0,0
"COG3790",0,1,1,2,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",0,0,0,0,3,0
"COG3804",2,1,2,4,1,3
"COG3808",45,37,23,45,26,39
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,2,1
"COG3817",4,0,12,1,0,2
"COG3819",2,5,12,0,1,2
"COG3822",2,1,7,2,6,0
"COG3823",1,1,0,0,5,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,0,3,1
"COG3828",0,0,0,0,1,0
"COG3829",30,25,20,13,18,12
"COG3830",22,20,15,18,21,24
"COG3831",5,2,1,2,0,2
"COG3832",0,0,0,0,0,0
"COG3833",13,31,32,28,8,26
"COG3835",5,13,2,2,4,8
"COG3836",5,6,3,3,11,1
"COG3837",0,0,0,0,1,0
"COG3839",48,43,88,52,45,50
"COG3840",0,1,3,0,0,1
"COG3842",58,66,65,54,48,69
"COG3843",111,132,39,92,123,87
"COG3845",39,34,23,28,59,23
"COG3846",0,0,0,0,0,0
"COG3848",14,14,28,15,12,17
"COG3850",4,6,14,1,6,3
"COG3851",0,1,0,2,0,6
"COG3852",0,2,3,1,1,1
"COG3853",7,17,7,22,16,9
"COG3854",13,18,8,24,28,23
"COG3855",69,58,12,66,53,69
"COG3856",2,0,5,0,0,0
"COG3857",50,86,98,66,75,53
"COG3858",39,52,24,26,12,25
"COG3859",10,16,18,15,7,11
"COG3860",0,0,2,0,0,0
"COG3862",10,2,1,5,11,4
"COG3863",0,0,1,0,0,0
"COG3864",1,0,5,3,1,4
"COG3866",1,6,0,16,4,2
"COG3867",15,33,10,53,11,22
"COG3868",0,3,0,7,1,1
"COG3869",11,7,14,4,10,8
"COG3870",3,3,15,3,4,1
"COG3871",10,4,2,4,6,3
"COG3872",16,29,10,26,28,29
"COG3874",2,3,10,3,9,3
"COG3875",12,4,1,4,23,7
"COG3876",16,17,9,18,12,24
"COG3877",1,1,0,0,4,0
"COG3878",0,5,0,2,2,2
"COG3879",2,2,32,2,1,1
"COG3880",4,4,6,3,7,4
"COG3881",0,0,0,0,0,0
"COG3882",14,11,3,19,6,5
"COG3883",3,5,9,7,18,7
"COG3884",31,31,27,28,27,28
"COG3885",0,0,0,1,1,1
"COG3886",17,37,66,24,31,18
"COG3887",51,44,71,23,38,33
"COG3892",0,0,0,1,1,2
"COG3893",0,1,4,2,4,1
"COG3894",9,11,9,19,15,16
"COG3895",0,1,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,6,2
"COG3901",1,1,4,0,4,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,6,0,0,3
"COG3907",0,0,0,0,0,0
"COG3910",3,7,7,29,10,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,8,36,1,15,2
"COG3920",0,0,23,0,8,2
"COG3921",0,0,0,0,0,0
"COG3923",0,3,3,0,0,3
"COG3924",0,0,1,0,0,0
"COG3925",0,1,3,0,0,3
"COG3926",2,0,1,3,2,2
"COG3933",8,7,8,5,1,12
"COG3934",0,0,0,3,2,1
"COG3935",12,30,32,22,29,23
"COG3936",0,1,0,3,3,0
"COG3937",4,0,6,1,0,0
"COG3938",2,1,3,0,1,3
"COG3940",27,20,13,12,16,26
"COG3941",0,6,0,0,4,0
"COG3942",1,1,12,0,8,1
"COG3943",87,54,22,98,60,41
"COG3944",33,17,50,21,25,18
"COG3945",0,0,2,0,0,0
"COG3947",3,3,0,1,4,0
"COG3948",3,2,1,8,2,0
"COG3949",5,2,9,1,2,4
"COG3950",48,40,14,20,38,28
"COG3951",0,4,2,0,3,0
"COG3952",1,3,0,0,1,4
"COG3953",0,0,4,0,0,0
"COG3954",1,4,0,0,0,2
"COG3955",9,0,6,2,2,0
"COG3956",19,14,5,8,19,13
"COG3957",11,24,39,21,27,25
"COG3958",29,32,35,31,57,25
"COG3959",46,25,28,26,36,28
"COG3960",0,3,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,4,0,1,8,7
"COG3963",0,0,2,0,0,0
"COG3964",6,2,0,1,2,0
"COG3965",7,1,14,0,1,0
"COG3966",2,0,21,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",101,77,26,128,105,106
"COG3969",38,15,14,19,17,21
"COG3971",2,5,5,2,0,0
"COG3972",1,5,1,2,5,6
"COG3973",26,23,79,18,3,16
"COG3975",1,0,0,0,1,7
"COG3976",4,3,22,10,7,8
"COG3977",0,5,3,1,1,0
"COG3978",0,1,0,0,0,0
"COG3979",0,1,0,0,1,7
"COG3980",6,7,3,7,12,9
"COG3981",4,4,0,2,6,5
"COG4001",72,41,38,54,82,63
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",2,0,4,1,1,2
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",3,0,0,0,0,0
"COG4086",10,10,20,1,5,10
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",72,23,31,82,46,64
"COG4097",0,0,17,0,0,3
"COG4098",0,0,16,0,0,1
"COG4099",6,14,8,11,13,5
"COG4100",25,32,45,37,42,29
"COG4104",0,0,6,0,0,0
"COG4105",1,2,4,0,2,4
"COG4106",0,0,2,0,1,0
"COG4107",1,1,0,0,0,0
"COG4108",32,76,46,57,62,74
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,15,6,0
"COG4112",0,0,0,0,0,0
"COG4114",1,3,0,0,1,1
"COG4115",19,2,6,11,5,10
"COG4116",0,0,8,1,0,0
"COG4117",0,1,3,0,0,0
"COG4120",35,34,32,31,23,41
"COG4121",13,22,7,10,5,7
"COG4122",34,30,20,30,23,29
"COG4123",31,44,43,31,42,26
"COG4124",7,25,18,27,20,9
"COG4125",0,0,7,0,0,0
"COG4126",1,0,0,0,1,0
"COG4127",0,1,0,4,1,3
"COG4128",0,0,0,0,0,0
"COG4129",1,7,3,6,2,3
"COG4130",0,0,0,1,0,0
"COG4132",0,0,7,0,0,2
"COG4133",0,0,3,0,1,1
"COG4134",4,2,1,1,0,2
"COG4135",0,2,4,0,2,0
"COG4136",0,0,2,0,0,0
"COG4137",0,2,2,0,0,3
"COG4138",0,0,2,0,0,0
"COG4139",1,1,1,0,0,1
"COG4143",0,1,1,0,1,2
"COG4145",12,5,6,1,3,6
"COG4146",49,23,15,12,35,39
"COG4147",0,4,5,0,0,1
"COG4148",0,4,2,0,2,4
"COG4149",7,10,16,6,9,16
"COG4150",0,3,2,0,2,0
"COG4152",3,15,21,13,24,11
"COG4154",3,5,1,2,5,2
"COG4158",8,9,4,11,5,9
"COG4160",1,4,3,0,0,2
"COG4161",0,3,3,0,0,0
"COG4166",67,63,117,48,76,52
"COG4167",0,3,1,1,0,0
"COG4168",0,2,4,0,0,1
"COG4170",0,1,0,0,0,2
"COG4171",0,5,0,1,0,0
"COG4172",1,3,17,5,7,10
"COG4174",0,2,3,2,2,0
"COG4175",19,14,9,13,12,15
"COG4176",25,5,8,3,9,5
"COG4177",17,21,18,21,31,25
"COG4178",2,5,3,2,2,11
"COG4181",0,0,0,1,1,0
"COG4185",16,3,5,12,19,4
"COG4186",5,2,10,8,11,3
"COG4187",0,0,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,7,2,8,1,10
"COG4191",8,0,1,3,8,5
"COG4192",0,0,0,0,0,0
"COG4193",3,5,3,16,7,12
"COG4194",0,0,1,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",32,24,13,46,39,41
"COG4199",1,0,4,1,0,0
"COG4200",1,4,1,2,3,2
"COG4206",200,101,64,100,124,112
"COG4208",6,10,3,5,6,11
"COG4209",21,41,61,88,36,67
"COG4211",23,17,16,13,19,19
"COG4213",3,4,7,7,8,1
"COG4214",0,5,2,2,3,3
"COG4215",1,5,2,0,1,3
"COG4219",25,69,10,43,48,34
"COG4220",0,0,0,0,0,1
"COG4221",15,8,17,16,11,20
"COG4222",0,3,0,0,2,0
"COG4224",6,4,13,8,5,5
"COG4225",120,112,24,85,58,125
"COG4226",0,3,2,4,1,0
"COG4227",52,22,15,25,5,28
"COG4228",1,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",2,6,5,0,0,6
"COG4231",47,29,9,28,46,24
"COG4232",29,20,14,47,31,31
"COG4233",0,1,0,3,3,3
"COG4235",1,5,3,1,8,3
"COG4237",0,1,0,0,1,0
"COG4238",0,5,2,0,1,0
"COG4239",0,2,0,1,1,0
"COG4241",0,0,0,0,4,0
"COG4242",0,1,1,0,0,0
"COG4243",0,0,3,0,0,0
"COG4245",0,1,1,27,24,0
"COG4248",4,1,1,8,6,0
"COG4249",2,0,1,20,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,0,0,1,1,4
"COG4260",23,19,18,35,21,17
"COG4261",14,3,3,6,2,7
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,5,0,0,0,0
"COG4267",2,7,7,10,3,3
"COG4268",9,14,22,28,12,16
"COG4269",1,3,8,0,0,0
"COG4271",0,3,2,2,24,1
"COG4277",35,62,13,23,24,41
"COG4279",0,0,0,0,1,4
"COG4282",0,0,0,0,0,0
"COG4283",9,7,0,20,2,13
"COG4284",9,27,10,20,21,15
"COG4286",7,9,4,12,4,9
"COG4288",2,0,0,0,0,0
"COG4289",42,25,12,31,27,29
"COG4290",0,0,0,0,0,0
"COG4292",0,1,18,0,0,0
"COG4294",0,0,1,1,0,2
"COG4295",1,5,24,2,4,9
"COG4296",6,1,1,1,3,3
"COG4299",43,35,10,29,16,38
"COG4300",0,0,0,0,0,0
"COG4302",3,2,0,0,1,0
"COG4303",0,9,5,2,1,0
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,22,0,1,0
"COG4325",1,1,2,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",2,1,2,1,0,0
"COG4333",3,5,0,5,5,3
"COG4335",6,0,0,0,0,2
"COG4336",1,4,4,0,1,4
"COG4354",12,6,3,34,12,20
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,11,1,5,0
"COG4373",0,0,0,1,0,0
"COG4377",4,11,0,12,8,8
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,2,2,9
"COG4384",0,1,0,0,0,0
"COG4385",3,0,1,2,1,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,0,0,2
"COG4389",0,0,0,1,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,8,0,2,1
"COG4394",0,1,0,0,1,4
"COG4395",2,0,0,1,3,1
"COG4396",0,0,0,1,0,0
"COG4397",0,3,0,0,1,3
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,2,0,1,0,3
"COG4405",0,1,7,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",41,16,28,51,18,55
"COG4412",4,1,0,42,9,2
"COG4413",5,1,7,4,4,1
"COG4420",0,0,1,0,1,1
"COG4421",0,1,0,0,0,0
"COG4422",49,28,18,29,36,29
"COG4430",10,1,2,1,3,1
"COG4443",3,4,7,5,6,11
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,5,0
"COG4452",3,5,3,1,3,1
"COG4453",0,1,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,0,0,0,1,2
"COG4458",0,0,0,0,0,4
"COG4460",0,0,0,0,0,0
"COG4463",1,1,10,0,10,3
"COG4464",17,19,43,31,23,18
"COG4465",12,12,6,10,2,13
"COG4466",0,0,11,1,0,0
"COG4467",0,0,9,0,0,0
"COG4468",24,31,52,33,33,26
"COG4469",0,0,17,0,0,0
"COG4470",0,0,9,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",7,6,10,17,9,5
"COG4473",0,0,17,0,0,0
"COG4474",6,7,14,15,9,13
"COG4475",12,7,10,6,8,6
"COG4476",0,0,1,0,0,0
"COG4477",2,1,20,0,3,2
"COG4478",2,0,17,1,1,2
"COG4479",0,0,8,0,0,0
