"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG3217",1,0,0,3,0,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",1,3,7,3,4,0
"COG3222",2,0,1,0,0,0
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",28,18,36,35,8,50
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,2,1,3,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",0,2,11,10,3,0
"COG3237",0,0,0,2,0,0
"COG3238",1,3,7,7,2,3
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,2
"COG3246",10,3,5,2,2,4
"COG3247",3,0,1,3,2,0
"COG3248",0,1,0,2,0,0
"COG3250",1489,942,1198,651,1114,1361
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",8,1,7,9,6,24
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,0,2,2,3,1
"COG3261",3,5,2,9,8,1
"COG3262",1,0,0,7,0,0
"COG3263",40,30,32,46,44,33
"COG3264",7,3,0,17,2,1
"COG3265",2,0,0,0,0,0
"COG3266",0,0,0,4,0,0
"COG3267",4,1,6,5,1,2
"COG3268",0,3,0,0,0,0
"COG3270",3,9,9,16,7,2
"COG3271",0,0,0,1,0,0
"COG3272",1,0,1,3,0,1
"COG3274",80,45,52,33,52,74
"COG3275",114,70,66,62,121,110
"COG3276",8,5,1,5,2,1
"COG3279",130,238,249,226,170,173
"COG3283",0,0,1,6,0,1
"COG3284",5,2,3,0,2,3
"COG3287",0,6,5,8,0,0
"COG3288",1,0,0,3,1,0
"COG3290",0,6,5,19,4,9
"COG3291",15,7,17,17,7,4
"COG3292",1433,792,1080,511,1018,1703
"COG3293",13,6,7,21,11,14
"COG3294",0,2,4,5,1,1
"COG3296",0,0,1,0,0,5
"COG3297",0,0,0,1,0,0
"COG3299",3,12,6,5,7,4
"COG3301",3,4,4,3,2,1
"COG3302",0,0,0,4,0,1
"COG3303",41,9,18,9,16,34
"COG3304",15,7,12,4,10,21
"COG3306",2,0,0,0,0,0
"COG3307",0,2,0,5,7,4
"COG3309",0,1,0,0,0,5
"COG3311",3,0,0,3,0,1
"COG3312",1,0,0,2,0,0
"COG3313",0,0,0,4,0,0
"COG3314",4,21,14,22,8,8
"COG3315",4,10,16,17,8,1
"COG3316",0,0,0,2,0,1
"COG3317",0,2,1,4,1,1
"COG3318",1,1,2,0,2,1
"COG3319",3,2,0,12,0,0
"COG3320",3,2,3,1,1,0
"COG3321",5,1,4,6,1,0
"COG3323",18,8,6,12,20,21
"COG3324",6,6,7,2,3,14
"COG3325",16,39,20,9,27,7
"COG3326",3,9,6,6,3,10
"COG3327",0,0,0,1,0,1
"COG3328",41,81,68,131,64,49
"COG3330",0,1,0,0,0,0
"COG3331",0,3,9,7,4,0
"COG3333",22,9,19,22,7,7
"COG3335",6,9,11,13,14,11
"COG3338",0,0,0,0,0,0
"COG3339",0,3,1,0,0,2
"COG3340",6,15,18,38,25,21
"COG3341",20,25,15,22,21,20
"COG3343",0,0,0,0,0,0
"COG3344",135,244,190,173,178,260
"COG3345",105,116,93,115,101,181
"COG3347",0,1,2,1,0,0
"COG3350",1,1,0,0,0,0
"COG3359",4,9,10,18,2,1
"COG3366",1,1,0,0,0,0
"COG3369",1,1,2,1,2,3
"COG3376",0,0,0,0,0,0
"COG3378",25,40,39,47,21,25
"COG3379",2,3,0,0,1,0
"COG3381",0,2,2,4,1,1
"COG3382",23,12,11,4,4,8
"COG3383",7,4,8,1,7,6
"COG3384",2,0,2,6,0,1
"COG3385",33,36,29,142,152,15
"COG3386",4,7,21,8,9,7
"COG3387",16,10,12,7,13,13
"COG3391",18,13,18,20,35,59
"COG3392",6,2,2,1,7,3
"COG3393",0,0,0,0,0,1
"COG3394",6,5,10,4,11,5
"COG3395",14,1,14,18,1,3
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,3,8,6,0
"COG3402",0,0,1,5,0,0
"COG3404",35,30,21,27,33,18
"COG3405",1,2,12,17,9,0
"COG3407",0,0,0,0,0,0
"COG3408",50,64,51,58,68,60
"COG3409",8,18,19,24,10,12
"COG3410",0,18,2,7,6,2
"COG3411",1,0,1,0,1,3
"COG3412",3,0,0,5,0,1
"COG3414",2,0,1,4,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,4,1,0
"COG3418",0,0,0,2,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,1,3,3,0,1
"COG3422",0,0,0,2,0,0
"COG3423",1,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",47,29,20,24,32,22
"COG3428",0,3,4,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",4,0,0,2,0,0
"COG3434",0,0,2,7,2,0
"COG3436",592,191,193,79,118,414
"COG3437",39,87,85,104,106,74
"COG3439",20,0,7,1,1,3
"COG3440",0,0,5,3,4,1
"COG3442",0,2,7,5,4,3
"COG3443",0,0,1,2,0,0
"COG3444",7,4,3,10,3,10
"COG3445",0,0,2,0,0,0
"COG3447",0,0,0,6,0,1
"COG3448",0,0,0,0,0,2
"COG3449",27,14,19,4,13,47
"COG3450",0,0,1,0,0,0
"COG3451",215,293,299,300,324,215
"COG3452",1,12,13,14,10,0
"COG3454",1,0,1,1,4,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,2,0,0
"COG3457",1,2,0,4,2,0
"COG3458",72,20,25,6,21,38
"COG3459",8,85,85,80,27,5
"COG3460",0,0,0,0,0,0
"COG3463",0,4,13,8,2,1
"COG3464",190,157,76,107,75,85
"COG3467",18,19,15,14,20,28
"COG3468",28,32,22,45,35,22
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,1,2,0
"COG3472",0,6,2,4,8,1
"COG3473",2,0,0,0,0,1
"COG3475",35,21,59,56,37,59
"COG3476",3,9,8,6,10,6
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,1,0,0,0
"COG3481",8,27,31,22,14,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,1,3,1,0
"COG3487",12,7,7,3,22,21
"COG3488",7,13,12,18,33,16
"COG3491",0,0,0,0,0,0
"COG3493",8,0,3,2,3,2
"COG3494",4,2,3,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",11,4,12,11,6,3
"COG3498",4,0,10,6,1,0
"COG3499",2,0,0,1,0,0
"COG3500",12,2,18,3,13,2
"COG3501",18,20,19,15,4,11
"COG3503",0,3,2,5,5,1
"COG3504",0,0,0,4,0,0
"COG3505",156,298,248,241,214,349
"COG3506",10,7,4,8,5,15
"COG3507",346,170,299,154,183,205
"COG3509",0,6,2,0,3,0
"COG3512",1,10,2,9,13,1
"COG3513",22,40,34,38,25,2
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,5,0,1
"COG3516",1,1,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,1,0,0
"COG3519",2,1,0,1,1,0
"COG3520",2,0,1,0,0,0
"COG3521",0,0,1,1,0,0
"COG3522",3,0,3,0,0,0
"COG3523",2,0,0,1,0,0
"COG3524",1,1,2,0,2,0
"COG3525",480,322,294,192,414,512
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,0,1
"COG3533",360,175,186,111,163,254
"COG3534",152,104,127,81,102,131
"COG3535",2,1,0,1,0,0
"COG3536",0,1,2,0,2,0
"COG3537",709,436,320,248,380,668
"COG3538",61,44,15,19,42,69
"COG3539",10,1,0,22,1,8
"COG3541",7,3,2,1,0,1
"COG3542",3,1,0,0,1,0
"COG3543",0,7,2,3,2,1
"COG3544",0,0,1,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",5,19,9,8,7,4
"COG3547",82,97,147,153,106,115
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",34,51,90,50,99,165
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,8,6,7,20,15
"COG3561",1,3,5,1,0,0
"COG3562",5,0,2,0,1,0
"COG3563",3,1,2,0,2,0
"COG3566",1,0,1,0,1,1
"COG3567",2,1,2,1,1,1
"COG3568",123,83,62,34,71,120
"COG3570",0,0,0,3,0,0
"COG3572",0,0,2,2,6,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",65,31,29,23,54,51
"COG3580",32,94,57,91,48,12
"COG3581",15,57,40,103,49,16
"COG3583",1,14,5,8,2,2
"COG3584",3,14,16,7,5,24
"COG3585",0,1,1,0,0,0
"COG3586",11,0,2,2,0,20
"COG3587",27,66,21,9,34,26
"COG3588",1,1,0,0,0,0
"COG3589",2,2,0,3,4,0
"COG3590",55,40,32,30,68,35
"COG3591",1,3,5,6,4,0
"COG3592",0,0,0,2,0,0
"COG3593",23,11,10,19,12,15
"COG3594",29,32,33,18,38,52
"COG3595",0,2,0,3,0,2
"COG3596",0,6,13,11,1,0
"COG3597",0,2,2,0,0,0
"COG3598",0,6,4,1,0,5
"COG3599",0,5,9,8,4,1
"COG3600",0,11,1,1,4,1
"COG3601",2,11,13,22,14,5
"COG3602",6,0,1,0,2,2
"COG3603",1,0,1,1,0,1
"COG3604",22,22,24,14,38,10
"COG3605",2,0,1,4,0,0
"COG3608",6,11,16,18,8,3
"COG3609",0,0,0,0,0,0
"COG3610",18,7,9,14,11,11
"COG3611",0,1,0,0,0,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,2,0,1
"COG3616",3,2,2,1,1,1
"COG3617",13,22,24,10,12,18
"COG3618",2,0,0,0,1,1
"COG3619",7,8,17,19,9,3
"COG3621",0,0,0,0,0,0
"COG3622",3,1,5,4,1,3
"COG3623",2,0,1,4,0,1
"COG3624",3,0,0,0,0,0
"COG3625",0,0,4,0,1,2
"COG3626",1,0,2,4,1,2
"COG3627",0,0,1,5,3,2
"COG3628",2,1,2,2,0,1
"COG3629",0,1,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,7,11,14,6,4
"COG3634",51,27,26,20,35,48
"COG3635",38,29,18,24,38,25
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,5,2,0
"COG3638",0,3,2,3,1,2
"COG3639",1,6,7,9,3,4
"COG3640",0,2,9,12,5,4
"COG3641",4,7,21,17,14,6
"COG3643",11,12,17,5,21,21
"COG3645",8,35,12,11,11,11
"COG3646",5,10,4,2,2,2
"COG3647",2,0,0,0,0,0
"COG3649",0,11,15,7,8,4
"COG3650",0,0,1,5,0,0
"COG3653",20,10,2,6,11,5
"COG3654",10,7,4,6,16,7
"COG3655",6,10,15,14,16,16
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,18,26,10,26,52
"COG3662",0,0,0,0,0,0
"COG3663",14,30,19,20,30,24
"COG3664",14,12,23,5,6,5
"COG3665",0,0,0,3,0,0
"COG3666",175,114,211,49,107,333
"COG3667",0,0,1,0,0,0
"COG3668",0,1,1,1,0,0
"COG3669",318,212,209,119,272,240
"COG3671",0,1,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",2,15,8,1,9,3
"COG3677",7,0,1,9,8,286
"COG3678",2,1,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",66,48,31,48,59,41
"COG3682",5,20,18,22,15,14
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",1,0,0,3,0,0
"COG3688",11,47,44,32,8,2
"COG3689",5,6,3,1,1,2
"COG3691",1,0,1,4,0,1
"COG3692",2,0,0,1,0,0
"COG3693",14,33,28,21,19,16
"COG3694",2,0,0,0,0,4
"COG3695",17,14,11,6,16,9
"COG3696",199,75,114,65,135,165
"COG3697",6,0,1,3,5,1
"COG3698",3,0,0,3,0,1
"COG3700",0,0,1,3,0,0
"COG3701",0,0,1,0,0,1
"COG3703",2,0,0,7,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,9,12,23,2,4
"COG3706",474,257,376,204,367,518
"COG3707",1,6,8,7,3,4
"COG3708",3,2,8,4,2,6
"COG3709",0,0,0,2,0,0
"COG3710",3,0,0,6,0,1
"COG3711",34,27,19,32,12,35
"COG3712",596,282,329,139,307,839
"COG3713",3,0,0,4,1,0
"COG3714",1,0,1,2,0,1
"COG3715",10,6,11,17,4,9
"COG3716",7,7,9,13,10,11
"COG3717",39,26,26,32,40,43
"COG3718",0,2,3,0,4,2
"COG3719",0,0,1,2,0,0
"COG3720",1,0,0,0,0,0
"COG3721",4,0,3,2,1,0
"COG3722",0,0,1,6,0,0
"COG3723",3,3,0,5,3,3
"COG3724",1,0,2,2,1,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",9,11,11,11,12,10
"COG3728",5,3,5,6,1,3
"COG3729",0,0,0,1,0,0
"COG3730",1,0,0,1,0,2
"COG3731",1,0,0,2,0,1
"COG3732",0,0,0,3,0,3
"COG3733",0,0,0,7,0,0
"COG3734",7,0,2,5,1,0
"COG3735",6,6,10,0,7,10
"COG3736",0,0,1,3,0,0
"COG3738",0,4,0,5,3,1
"COG3740",2,9,4,4,9,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,0,0,0
"COG3746",25,15,16,7,21,45
"COG3747",3,1,0,2,2,0
"COG3753",0,0,0,2,0,1
"COG3754",36,31,36,10,33,24
"COG3755",1,0,0,2,0,0
"COG3756",0,0,0,2,0,0
"COG3757",8,68,72,80,35,19
"COG3758",4,1,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,10,14,18,7,3
"COG3762",0,1,1,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,25,33,15,12,9
"COG3765",1,0,2,5,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,2
"COG3769",0,0,0,1,0,0
"COG3770",1,0,0,1,0,1
"COG3771",0,0,0,2,0,0
"COG3772",0,5,2,2,0,0
"COG3773",7,32,24,34,19,3
"COG3774",41,33,30,18,31,67
"COG3775",32,28,8,16,14,34
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",1,1,0,1,0,0
"COG3781",2,0,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,6,4,3,0
"COG3787",1,0,1,0,0,0
"COG3788",1,0,0,2,0,0
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",5,1,0,1,7,0
"COG3804",2,5,1,6,1,1
"COG3808",61,38,62,33,67,43
"COG3811",1,0,0,0,0,0
"COG3815",1,1,1,1,0,0
"COG3817",3,2,1,1,1,2
"COG3819",2,3,0,1,0,1
"COG3822",2,3,8,0,4,10
"COG3823",0,3,1,2,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",60,23,22,25,28,27
"COG3830",43,29,39,19,41,47
"COG3831",14,7,4,8,4,14
"COG3832",0,0,0,0,0,0
"COG3833",1,16,11,38,8,1
"COG3835",4,1,9,13,10,3
"COG3836",6,5,5,4,4,1
"COG3837",0,0,2,0,2,0
"COG3839",23,43,27,60,30,29
"COG3840",0,0,0,2,0,0
"COG3842",76,56,50,84,66,39
"COG3843",29,84,82,138,61,24
"COG3845",22,40,25,35,25,13
"COG3846",0,0,0,0,0,1
"COG3848",0,13,14,11,5,4
"COG3850",2,5,0,10,0,0
"COG3851",2,0,0,3,1,0
"COG3852",11,1,3,4,3,9
"COG3853",3,11,10,13,5,4
"COG3854",6,15,20,25,6,1
"COG3855",75,53,58,76,63,64
"COG3856",0,1,1,1,0,0
"COG3857",17,68,86,67,34,18
"COG3858",13,19,16,42,15,12
"COG3859",1,6,12,10,7,2
"COG3860",1,0,1,0,0,1
"COG3862",4,6,8,6,3,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,1,1
"COG3866",1,6,13,12,24,2
"COG3867",10,22,18,38,20,28
"COG3868",0,2,0,3,1,0
"COG3869",3,11,8,11,3,1
"COG3870",1,4,0,1,0,0
"COG3871",25,9,20,6,14,33
"COG3872",14,28,24,36,14,1
"COG3874",0,3,4,5,0,1
"COG3875",13,16,4,15,7,6
"COG3876",41,27,27,19,38,34
"COG3877",0,3,0,2,1,0
"COG3878",0,0,1,6,2,0
"COG3879",0,3,2,0,1,1
"COG3880",2,1,3,4,1,1
"COG3881",0,0,0,0,0,0
"COG3882",5,19,8,8,10,6
"COG3883",1,7,0,4,2,1
"COG3884",30,31,32,41,36,29
"COG3885",0,2,0,0,0,1
"COG3886",6,15,6,36,15,2
"COG3887",16,50,32,62,32,16
"COG3892",2,0,0,0,0,0
"COG3893",1,2,6,1,15,2
"COG3894",5,14,11,12,3,2
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,2,1,11
"COG3901",0,0,0,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",2,9,5,11,2,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",23,3,6,9,8,5
"COG3920",2,3,1,1,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",2,0,0,2,0,0
"COG3926",6,2,2,0,4,3
"COG3933",9,2,1,2,4,21
"COG3934",0,3,5,2,0,0
"COG3935",8,19,18,23,8,8
"COG3936",0,2,0,0,4,3
"COG3937",0,1,0,1,0,0
"COG3938",2,1,0,0,0,0
"COG3940",56,25,29,21,17,73
"COG3941",2,0,0,21,6,0
"COG3942",0,0,0,0,0,0
"COG3943",63,50,78,64,93,71
"COG3944",1,9,3,29,10,6
"COG3945",0,0,0,0,0,0
"COG3947",1,2,2,3,3,1
"COG3948",6,1,11,1,3,0
"COG3949",0,3,3,3,4,1
"COG3950",66,31,24,32,25,26
"COG3951",1,1,1,5,2,0
"COG3952",4,6,1,3,2,5
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,2,0,1
"COG3955",0,2,1,0,3,3
"COG3956",7,8,11,12,20,14
"COG3957",1,23,7,22,9,2
"COG3958",14,42,27,25,16,11
"COG3959",18,46,30,23,16,11
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,3,1,1,1,2
"COG3963",1,0,0,0,0,0
"COG3964",6,7,4,2,6,4
"COG3965",1,3,3,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",153,130,136,100,155,103
"COG3969",39,29,34,18,33,59
"COG3971",1,0,1,3,0,1
"COG3972",2,3,9,2,2,40
"COG3973",38,25,21,17,14,39
"COG3975",0,1,1,0,0,0
"COG3976",10,6,3,1,9,0
"COG3977",3,1,0,5,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,5,4,0
"COG3980",5,4,11,12,6,12
"COG3981",2,5,0,2,2,1
"COG4001",64,52,60,42,42,0
"COG4012",0,1,0,0,1,0
"COG4021",0,2,0,0,0,0
"COG4032",0,1,2,3,2,6
"COG4034",0,0,0,0,1,0
"COG4043",0,1,2,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,5,3,5,1,1
"COG4087",0,0,0,2,0,0
"COG4091",1,0,1,0,1,3
"COG4095",0,0,0,0,0,0
"COG4096",85,58,41,30,56,124
"COG4097",0,1,2,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",16,8,23,6,6,19
"COG4100",5,21,29,34,12,5
"COG4104",1,0,0,0,3,8
"COG4105",1,5,1,1,1,0
"COG4106",2,0,1,0,0,2
"COG4107",1,0,0,2,0,2
"COG4108",46,57,53,78,58,41
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,2,0,1
"COG4115",3,5,5,1,6,34
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,4,0,0
"COG4120",10,33,25,33,21,5
"COG4121",7,7,6,12,19,8
"COG4122",36,26,29,26,25,19
"COG4123",34,35,34,28,39,34
"COG4124",13,22,24,20,19,23
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,1,0,0,0,0
"COG4129",3,3,0,11,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,3,0
"COG4133",0,1,1,3,1,1
"COG4134",0,1,0,3,1,0
"COG4135",1,0,0,5,0,3
"COG4136",0,0,0,0,0,0
"COG4137",2,1,1,4,2,0
"COG4138",0,0,0,3,0,0
"COG4139",0,0,0,1,0,0
"COG4143",1,0,0,2,2,0
"COG4145",7,4,6,7,5,1
"COG4146",67,52,49,15,37,45
"COG4147",0,0,0,2,0,0
"COG4148",4,4,4,4,1,3
"COG4149",7,8,6,13,4,0
"COG4150",0,0,0,0,0,0
"COG4152",1,9,13,4,15,0
"COG4154",2,4,2,4,0,2
"COG4158",1,6,3,4,2,1
"COG4160",0,0,1,2,0,0
"COG4161",1,0,0,1,0,0
"COG4166",15,32,46,80,21,15
"COG4167",2,0,0,2,0,0
"COG4168",1,0,0,1,0,0
"COG4170",1,0,0,3,0,0
"COG4171",1,0,0,5,0,0
"COG4172",2,2,1,4,2,1
"COG4174",1,0,0,3,0,0
"COG4175",30,19,23,6,27,39
"COG4176",21,14,17,6,15,35
"COG4177",10,28,10,15,13,9
"COG4178",0,0,6,5,2,1
"COG4181",1,1,0,3,0,0
"COG4185",14,10,8,4,16,9
"COG4186",7,15,3,5,5,14
"COG4187",3,2,0,0,1,0
"COG4188",0,1,1,0,1,0
"COG4189",0,3,2,10,0,1
"COG4191",11,1,2,0,1,4
"COG4192",0,0,0,0,0,0
"COG4193",0,12,10,7,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",27,33,32,27,51,39
"COG4199",7,0,0,0,1,11
"COG4200",0,2,0,1,0,0
"COG4206",236,146,177,102,197,231
"COG4208",1,4,16,15,2,0
"COG4209",10,36,42,54,33,61
"COG4211",7,15,17,34,9,2
"COG4213",4,0,4,8,4,1
"COG4214",5,1,0,4,0,2
"COG4215",2,0,0,3,0,1
"COG4219",16,35,31,50,23,12
"COG4220",0,0,0,3,0,0
"COG4221",25,18,14,15,25,32
"COG4222",0,0,0,3,1,0
"COG4224",1,4,6,9,1,1
"COG4225",172,95,146,95,146,211
"COG4226",0,2,3,0,0,0
"COG4227",33,21,24,33,24,96
"COG4228",0,2,3,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,4,1,1
"COG4231",52,47,59,22,47,51
"COG4232",24,39,33,22,56,43
"COG4233",0,1,0,3,0,0
"COG4235",2,6,4,6,2,0
"COG4237",0,1,1,3,0,0
"COG4238",0,0,0,1,0,1
"COG4239",1,1,0,0,1,0
"COG4241",1,0,0,0,0,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,4,5,0,0,0
"COG4248",7,4,0,2,2,0
"COG4249",0,4,2,0,10,2
"COG4251",0,0,2,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,9,2,1,0,0
"COG4260",4,13,12,22,10,0
"COG4261",23,16,17,1,6,16
"COG4262",0,0,0,1,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,1,0,3,0,0
"COG4267",4,4,6,8,2,0
"COG4268",4,9,18,21,12,2
"COG4269",0,0,0,2,0,2
"COG4271",0,0,3,2,1,0
"COG4277",34,38,40,39,38,18
"COG4279",0,1,6,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,9,2,1,2
"COG4284",0,9,11,20,8,1
"COG4286",0,9,5,13,0,1
"COG4288",0,0,0,0,0,0
"COG4289",58,44,68,26,57,69
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,5,0,19
"COG4294",0,0,0,0,0,0
"COG4295",2,5,5,5,0,0
"COG4296",0,5,3,0,1,1
"COG4299",77,30,36,25,50,88
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,1,2,3
"COG4303",1,1,3,3,3,3
"COG4310",0,0,0,1,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",7,0,1,1,6,13
"COG4333",0,2,1,0,3,4
"COG4335",6,3,0,0,1,11
"COG4336",0,1,1,0,2,0
"COG4354",12,31,5,11,22,31
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,0,0,1
"COG4372",0,0,0,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,4,4,7,4,1
"COG4379",0,2,2,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,6,2,1,12,2
"COG4384",0,2,0,0,0,0
"COG4385",2,4,7,2,3,0
"COG4386",1,1,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,2,1,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,1,0,0,1,0
"COG4395",1,1,1,1,2,0
"COG4396",0,3,0,0,0,0
"COG4397",2,2,1,3,0,0
"COG4399",4,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,0,0,1
"COG4405",0,0,2,2,0,0
"COG4408",0,0,0,0,2,0
"COG4409",69,37,27,24,58,40
"COG4412",1,2,1,1,39,1
"COG4413",11,2,5,6,8,18
"COG4420",0,0,1,0,0,0
"COG4421",0,1,0,0,0,13
"COG4422",42,37,40,35,55,58
"COG4430",9,7,5,2,5,26
"COG4443",2,3,5,4,2,1
"COG4445",0,0,0,1,0,0
"COG4448",0,5,0,1,0,0
"COG4452",9,4,9,6,7,16
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",2,0,2,0,7,1
"COG4458",1,0,1,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,5,6,2,0,1
"COG4464",33,26,18,27,23,7
"COG4465",3,11,4,18,5,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,22,28,24,20,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,7,7,8,4,2
"COG4473",0,0,0,0,0,0
"COG4474",1,20,8,6,6,35
"COG4475",0,4,1,8,4,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,0,0
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,0,0
