"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG3217",0,0,3,4,0,3
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,2,11,1,0,4
"COG3222",0,0,2,1,0,0
"COG3223",0,0,2,5,0,1
"COG3224",0,0,0,0,0,0
"COG3225",19,35,38,5,64,24
"COG3226",0,0,1,0,0,2
"COG3227",0,0,3,0,3,0
"COG3228",0,0,1,0,0,1
"COG3231",1,1,3,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,2,0,3
"COG3236",8,13,5,0,12,14
"COG3237",0,0,0,0,0,1
"COG3238",2,4,10,1,6,5
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,2
"COG3246",7,3,8,6,3,13
"COG3247",0,1,1,0,0,4
"COG3248",0,0,3,1,0,5
"COG3250",776,625,584,1093,993,712
"COG3251",0,0,1,0,0,0
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,6,3,4,6,11
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,1,0,1
"COG3259",0,0,5,0,0,0
"COG3260",0,2,6,4,0,4
"COG3261",0,1,10,6,0,8
"COG3262",0,0,1,2,0,0
"COG3263",9,26,16,22,23,16
"COG3264",1,5,7,5,0,6
"COG3265",1,0,4,0,1,3
"COG3266",0,0,1,3,0,0
"COG3267",6,0,0,1,0,2
"COG3268",0,0,0,0,0,0
"COG3270",3,7,11,2,13,9
"COG3271",1,0,1,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,22,22,23,46,45
"COG3275",39,44,70,96,66,68
"COG3276",2,4,6,5,2,10
"COG3279",114,264,145,77,293,174
"COG3283",4,0,5,2,0,4
"COG3284",7,3,4,3,1,5
"COG3287",4,2,3,0,4,2
"COG3288",0,0,2,0,0,2
"COG3290",1,26,13,4,5,21
"COG3291",1,15,27,5,20,3
"COG3292",630,365,268,1124,942,585
"COG3293",3,19,26,10,50,4
"COG3294",6,9,0,0,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,1,0,2
"COG3299",10,5,23,7,8,12
"COG3301",2,0,1,4,0,3
"COG3302",0,0,3,2,0,5
"COG3303",0,7,19,7,11,12
"COG3304",8,6,2,6,15,14
"COG3306",0,0,8,1,1,0
"COG3307",8,0,11,3,4,15
"COG3309",22,0,0,0,1,0
"COG3311",0,0,0,0,0,2
"COG3312",0,0,1,0,0,6
"COG3313",0,0,1,0,0,2
"COG3314",9,27,33,7,23,27
"COG3315",5,29,6,0,12,10
"COG3316",7,0,8,3,0,5
"COG3317",0,1,3,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,13,0,0,8
"COG3320",10,11,14,1,36,3
"COG3321",0,0,3,3,35,42
"COG3323",2,9,5,7,13,13
"COG3324",0,1,3,1,3,1
"COG3325",1,12,11,9,14,20
"COG3326",5,9,10,0,7,6
"COG3327",0,0,0,0,0,0
"COG3328",37,92,67,10,43,56
"COG3330",0,0,5,0,0,0
"COG3331",3,15,14,1,8,4
"COG3333",19,14,11,13,12,16
"COG3335",6,53,10,7,9,20
"COG3338",0,1,0,0,0,0
"COG3339",1,1,3,1,0,1
"COG3340",11,32,23,20,27,34
"COG3341",9,16,8,19,21,10
"COG3343",0,0,1,0,0,0
"COG3344",180,148,176,169,267,329
"COG3345",106,76,82,106,147,67
"COG3347",0,0,1,0,2,2
"COG3350",0,0,0,0,0,2
"COG3359",4,18,4,1,7,3
"COG3366",0,0,0,0,0,2
"COG3369",0,0,7,0,0,2
"COG3376",0,0,0,0,0,2
"COG3378",32,70,77,5,21,33
"COG3379",0,0,0,0,1,0
"COG3381",1,0,3,4,1,3
"COG3382",31,9,10,24,4,12
"COG3383",11,20,10,1,8,11
"COG3384",0,0,1,3,0,4
"COG3385",149,73,127,200,61,104
"COG3386",3,4,9,2,9,6
"COG3387",1,11,26,5,10,7
"COG3391",1,6,33,20,39,22
"COG3392",1,13,8,1,9,19
"COG3393",0,0,2,0,5,0
"COG3394",5,1,7,6,4,15
"COG3395",14,4,8,9,4,7
"COG3396",0,0,0,3,0,0
"COG3397",1,1,0,0,0,0
"COG3401",1,7,15,0,0,0
"COG3402",2,4,0,1,4,0
"COG3404",6,14,12,4,21,23
"COG3405",11,16,4,44,7,7
"COG3407",0,0,0,0,0,0
"COG3408",135,51,45,150,54,48
"COG3409",4,13,36,2,12,18
"COG3410",1,10,7,1,2,5
"COG3411",0,1,6,0,0,8
"COG3412",2,0,5,0,0,3
"COG3414",2,0,2,4,2,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,1,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,7,0,0,6
"COG3422",0,0,1,0,0,2
"COG3423",0,0,0,0,0,0
"COG3425",1,0,3,0,0,1
"COG3426",4,33,42,19,23,24
"COG3428",0,8,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,4,0,0,6
"COG3434",2,14,3,0,4,3
"COG3436",325,98,113,563,309,217
"COG3437",69,65,58,42,74,40
"COG3439",0,3,2,3,1,3
"COG3440",1,9,1,0,0,2
"COG3442",2,4,15,0,17,3
"COG3443",0,4,3,0,5,1
"COG3444",14,1,9,8,17,15
"COG3445",0,0,0,0,0,2
"COG3447",0,0,2,1,0,4
"COG3448",3,0,0,0,0,0
"COG3449",0,16,18,2,19,19
"COG3450",0,0,0,0,0,0
"COG3451",115,328,452,183,360,319
"COG3452",8,19,2,0,19,8
"COG3454",0,0,3,2,0,7
"COG3455",0,0,1,0,0,1
"COG3456",0,0,2,0,0,0
"COG3457",1,0,5,1,4,10
"COG3458",39,23,9,31,51,31
"COG3459",111,144,126,51,40,36
"COG3460",0,0,0,0,0,0
"COG3463",1,2,2,0,3,0
"COG3464",41,70,57,151,216,121
"COG3467",24,17,17,12,16,19
"COG3468",4,27,81,30,0,160
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",7,8,22,13,1,15
"COG3473",0,0,2,0,0,0
"COG3475",53,60,34,43,80,43
"COG3476",2,2,3,3,10,8
"COG3477",0,0,0,0,0,4
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,0,0
"COG3481",14,38,27,4,31,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,1
"COG3486",0,0,4,0,0,1
"COG3487",0,6,9,2,8,8
"COG3488",12,10,9,36,7,13
"COG3491",0,0,0,0,0,0
"COG3493",11,3,0,4,2,6
"COG3494",2,0,1,1,0,8
"COG3496",0,0,0,0,0,0
"COG3497",1,2,30,1,4,16
"COG3498",1,1,5,0,0,4
"COG3499",0,0,2,1,0,0
"COG3500",2,5,13,1,3,16
"COG3501",2,11,17,15,24,48
"COG3503",0,1,2,0,3,8
"COG3504",2,3,0,0,0,7
"COG3505",90,251,304,118,211,142
"COG3506",33,0,2,2,9,5
"COG3507",282,197,73,404,293,129
"COG3509",8,2,0,2,0,2
"COG3512",1,3,2,3,12,6
"COG3513",5,3,32,4,47,50
"COG3514",0,0,0,1,0,0
"COG3515",0,0,5,0,0,5
"COG3516",0,0,2,0,0,1
"COG3517",0,0,3,0,0,1
"COG3518",0,0,1,0,0,2
"COG3519",0,0,5,0,0,2
"COG3520",0,0,2,0,0,3
"COG3521",0,0,2,0,0,1
"COG3522",0,0,3,0,0,3
"COG3523",0,0,12,0,0,1
"COG3524",0,0,4,0,0,0
"COG3525",81,128,224,274,292,224
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,3,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,1,0,0,1
"COG3533",214,110,92,216,222,103
"COG3534",197,82,55,318,100,63
"COG3535",0,1,11,0,1,2
"COG3536",0,0,0,2,0,0
"COG3537",46,139,142,247,387,251
"COG3538",8,37,10,14,40,43
"COG3539",0,0,24,19,0,28
"COG3541",23,6,9,0,3,18
"COG3542",0,7,2,0,0,2
"COG3543",4,1,6,0,13,5
"COG3544",1,1,0,1,0,1
"COG3545",0,1,2,0,0,0
"COG3546",0,18,14,2,17,14
"COG3547",246,176,170,159,102,123
"COG3548",0,0,1,0,1,2
"COG3549",0,0,3,0,0,5
"COG3550",137,91,34,113,71,97
"COG3552",0,1,8,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,12,9,5,14,15
"COG3561",3,3,11,0,0,23
"COG3562",0,1,4,2,0,1
"COG3563",0,0,2,0,0,1
"COG3566",0,4,1,2,0,1
"COG3567",0,5,0,1,0,4
"COG3568",8,41,38,31,97,81
"COG3570",0,1,0,0,0,0
"COG3572",1,0,0,0,1,1
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",47,26,15,70,43,33
"COG3580",69,59,63,85,65,50
"COG3581",79,88,80,65,65,49
"COG3583",9,5,25,2,20,9
"COG3584",16,14,27,2,19,22
"COG3585",1,0,0,0,2,1
"COG3586",1,2,11,2,5,17
"COG3587",110,26,21,5,72,33
"COG3588",0,1,7,0,0,0
"COG3589",3,0,0,2,0,4
"COG3590",118,27,11,131,15,34
"COG3591",6,1,6,0,1,1
"COG3592",0,0,0,1,0,1
"COG3593",5,19,10,32,13,32
"COG3594",19,29,16,28,33,20
"COG3595",0,0,4,0,0,0
"COG3596",1,1,1,1,0,8
"COG3597",0,1,0,0,0,0
"COG3598",3,2,2,1,2,1
"COG3599",4,20,26,0,7,5
"COG3600",3,11,3,5,10,4
"COG3601",10,16,11,3,17,17
"COG3602",0,1,0,0,0,2
"COG3603",0,1,1,1,0,2
"COG3604",1,7,14,22,12,32
"COG3605",0,0,3,1,0,2
"COG3608",3,31,3,4,12,11
"COG3609",0,0,0,0,0,3
"COG3610",3,9,7,6,10,13
"COG3611",0,4,2,0,1,1
"COG3613",1,0,2,1,3,0
"COG3615",0,0,1,1,0,2
"COG3616",0,1,4,5,0,5
"COG3617",38,26,45,40,9,33
"COG3618",0,0,0,0,0,0
"COG3619",7,16,19,1,25,17
"COG3621",2,0,0,0,9,0
"COG3622",1,1,5,2,0,13
"COG3623",2,0,2,5,7,6
"COG3624",0,0,2,1,0,1
"COG3625",0,0,5,0,0,5
"COG3626",0,1,4,2,0,4
"COG3627",1,1,6,1,0,2
"COG3628",0,1,2,0,0,8
"COG3629",0,2,1,2,0,5
"COG3630",0,0,0,0,0,0
"COG3633",19,8,10,7,6,7
"COG3634",3,13,14,18,27,15
"COG3635",26,32,22,42,30,28
"COG3636",0,1,0,0,0,0
"COG3637",0,0,8,3,0,7
"COG3638",2,2,6,1,1,14
"COG3639",2,8,18,1,4,6
"COG3640",7,9,10,0,8,10
"COG3641",6,8,14,4,8,16
"COG3643",0,13,6,6,11,13
"COG3645",49,20,24,35,9,39
"COG3646",1,8,7,4,2,7
"COG3647",0,0,0,1,0,0
"COG3649",6,12,12,2,7,10
"COG3650",0,0,0,0,0,0
"COG3653",0,2,26,1,0,3
"COG3654",1,1,5,2,3,2
"COG3655",9,18,18,4,13,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",48,24,3,71,31,5
"COG3662",0,0,0,0,0,0
"COG3663",29,15,18,29,22,24
"COG3664",3,10,11,0,16,11
"COG3665",0,2,2,0,0,1
"COG3666",853,139,156,112,96,97
"COG3667",0,0,0,0,0,0
"COG3668",0,1,3,2,0,3
"COG3669",43,93,157,151,211,121
"COG3671",0,0,1,3,0,0
"COG3672",0,0,1,0,0,0
"COG3675",4,0,0,3,0,2
"COG3676",0,6,2,2,10,9
"COG3677",5,4,40,6,0,12
"COG3678",0,0,2,2,0,2
"COG3679",0,0,3,0,0,1
"COG3680",0,3,0,0,0,0
"COG3681",49,20,42,98,47,42
"COG3682",6,22,15,4,15,16
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,2,3,0,8
"COG3688",22,42,35,4,47,10
"COG3689",0,14,2,2,7,6
"COG3691",0,0,2,1,0,2
"COG3692",0,0,0,1,0,0
"COG3693",37,24,13,22,19,6
"COG3694",1,2,16,1,11,0
"COG3695",1,4,9,9,13,9
"COG3696",78,60,76,115,84,66
"COG3697",2,1,4,3,2,0
"COG3698",0,0,0,0,0,2
"COG3700",0,0,4,0,0,2
"COG3701",1,0,0,1,0,2
"COG3703",0,0,5,0,0,1
"COG3704",0,3,0,0,0,0
"COG3705",19,35,11,4,22,21
"COG3706",329,168,124,353,309,214
"COG3707",10,4,18,5,7,6
"COG3708",2,12,14,2,19,10
"COG3709",0,0,1,0,0,1
"COG3710",0,0,1,3,0,5
"COG3711",32,17,36,28,75,39
"COG3712",131,170,269,341,373,315
"COG3713",0,0,2,5,0,1
"COG3714",0,0,4,0,0,1
"COG3715",27,3,13,10,17,17
"COG3716",20,5,14,15,18,19
"COG3717",28,12,6,55,25,14
"COG3718",9,8,5,2,2,4
"COG3719",1,0,3,2,0,1
"COG3720",1,0,2,0,0,4
"COG3721",0,1,0,0,0,3
"COG3722",0,0,4,3,0,1
"COG3723",0,20,9,2,0,5
"COG3724",0,0,1,0,0,1
"COG3725",0,0,3,0,0,1
"COG3726",0,0,0,1,0,0
"COG3727",27,25,5,10,10,17
"COG3728",3,1,5,0,5,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,0,2
"COG3731",1,0,0,0,1,0
"COG3732",0,0,2,2,0,2
"COG3733",0,0,0,2,0,1
"COG3734",0,5,4,1,3,1
"COG3735",1,11,1,3,8,13
"COG3736",0,0,0,0,0,0
"COG3738",2,0,6,0,1,3
"COG3740",6,4,10,2,1,15
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,2,0,0,0
"COG3746",1,19,4,9,22,14
"COG3747",1,0,1,2,1,2
"COG3753",0,0,1,0,0,0
"COG3754",13,22,18,38,29,21
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",93,116,66,65,48,46
"COG3758",0,0,1,1,0,2
"COG3759",0,0,0,0,0,2
"COG3760",12,24,14,5,9,12
"COG3762",0,1,0,0,0,1
"COG3763",1,0,1,0,0,0
"COG3764",6,23,80,1,30,18
"COG3765",0,0,9,1,0,4
"COG3766",0,0,2,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,3,0,0
"COG3769",0,0,0,1,0,1
"COG3770",1,0,3,0,0,4
"COG3771",0,0,2,1,0,2
"COG3772",0,3,11,3,1,9
"COG3773",5,61,43,0,28,8
"COG3774",23,26,22,5,27,33
"COG3775",54,17,3,50,27,19
"COG3776",0,0,1,0,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,2,0,0,1
"COG3781",0,0,4,0,0,2
"COG3783",0,0,2,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,1,0,0
"COG3786",1,6,4,2,0,1
"COG3787",0,1,4,0,0,0
"COG3788",0,0,2,1,0,3
"COG3789",0,0,2,1,0,3
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,2,0,1,0
"COG3799",0,1,2,2,0,3
"COG3804",1,4,15,0,1,2
"COG3808",17,28,52,25,41,28
"COG3811",0,0,0,0,0,0
"COG3815",0,0,3,1,0,0
"COG3817",3,1,0,3,1,2
"COG3819",2,1,0,2,1,0
"COG3822",3,4,15,5,1,7
"COG3823",0,2,0,0,0,5
"COG3824",0,0,0,0,1,0
"COG3825",0,0,0,0,1,3
"COG3828",0,0,0,0,0,0
"COG3829",15,12,53,23,21,29
"COG3830",10,23,20,21,26,28
"COG3831",1,3,7,1,8,3
"COG3832",0,0,0,0,0,0
"COG3833",4,32,11,1,26,19
"COG3835",1,8,7,0,3,4
"COG3836",1,0,2,0,3,5
"COG3837",0,1,0,0,0,0
"COG3839",37,78,65,17,38,45
"COG3840",0,0,2,0,0,1
"COG3842",79,52,71,72,52,53
"COG3843",64,118,145,11,175,74
"COG3845",20,64,74,6,23,52
"COG3846",1,0,3,2,0,6
"COG3848",9,7,8,1,2,10
"COG3850",1,2,9,7,0,8
"COG3851",1,10,10,2,0,4
"COG3852",0,3,1,5,0,2
"COG3853",16,25,23,4,9,8
"COG3854",8,26,29,0,15,8
"COG3855",85,53,53,90,55,42
"COG3856",2,1,4,0,0,0
"COG3857",40,84,93,9,49,55
"COG3858",19,51,24,4,32,24
"COG3859",9,12,23,3,11,9
"COG3860",0,0,1,0,0,0
"COG3862",4,8,6,2,5,13
"COG3863",1,0,0,0,0,0
"COG3864",30,0,6,0,5,9
"COG3866",27,5,2,64,2,1
"COG3867",53,49,8,18,25,19
"COG3868",1,7,1,0,2,0
"COG3869",7,10,13,0,6,6
"COG3870",2,3,4,0,0,5
"COG3871",0,3,4,5,19,9
"COG3872",9,33,26,1,33,24
"COG3874",3,6,22,0,0,5
"COG3875",11,2,11,6,5,32
"COG3876",4,33,23,8,23,20
"COG3877",0,0,4,1,0,7
"COG3878",1,9,2,2,2,0
"COG3879",2,6,22,3,0,1
"COG3880",2,5,17,1,9,8
"COG3881",1,0,0,0,0,0
"COG3882",0,23,2,8,6,4
"COG3883",2,16,28,0,0,0
"COG3884",32,23,33,25,33,29
"COG3885",1,0,0,0,2,1
"COG3886",39,14,24,17,44,19
"COG3887",39,69,59,9,36,39
"COG3892",0,0,2,0,0,0
"COG3893",4,2,10,5,0,7
"COG3894",4,14,11,0,13,6
"COG3895",0,0,1,0,0,1
"COG3896",0,0,1,0,0,0
"COG3899",2,0,0,1,0,8
"COG3901",1,1,2,0,1,8
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",4,24,13,1,17,5
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,7,1,8,16
"COG3920",5,0,1,3,0,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,1,0,2
"COG3926",0,4,0,1,47,4
"COG3933",14,18,5,8,14,3
"COG3934",0,1,1,0,1,0
"COG3935",6,40,33,1,30,20
"COG3936",0,4,11,3,5,5
"COG3937",0,0,2,0,0,2
"COG3938",0,0,2,2,0,1
"COG3940",16,15,15,3,37,29
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",61,58,52,89,73,107
"COG3944",15,18,27,1,32,22
"COG3945",0,0,0,0,1,1
"COG3947",5,4,1,0,1,3
"COG3948",1,6,11,3,2,5
"COG3949",4,2,16,0,8,7
"COG3950",32,18,5,29,53,38
"COG3951",1,1,5,2,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,3
"COG3954",0,0,0,1,0,2
"COG3955",1,3,2,0,1,1
"COG3956",40,13,13,9,11,23
"COG3957",17,20,12,3,8,15
"COG3958",24,39,60,15,57,45
"COG3959",29,51,38,12,46,44
"COG3960",0,0,4,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",9,2,3,3,4,10
"COG3963",0,0,0,0,0,1
"COG3964",3,0,0,5,1,4
"COG3965",1,5,6,1,4,2
"COG3966",1,0,0,0,1,6
"COG3967",0,1,0,0,0,0
"COG3968",173,125,104,194,123,86
"COG3969",3,15,34,15,40,32
"COG3971",0,0,1,4,0,2
"COG3972",9,0,0,1,2,1
"COG3973",11,26,32,9,64,35
"COG3975",2,1,0,4,0,1
"COG3976",4,7,8,1,9,3
"COG3977",0,0,5,2,0,3
"COG3978",0,0,1,0,0,0
"COG3979",3,16,0,0,1,0
"COG3980",1,11,8,0,3,9
"COG3981",4,9,9,0,3,4
"COG4001",40,56,51,45,84,48
"COG4012",0,0,1,0,0,1
"COG4021",0,0,4,1,1,15
"COG4032",2,10,1,1,0,0
"COG4034",0,1,0,0,0,4
"COG4043",0,0,5,0,0,1
"COG4085",0,1,1,0,0,0
"COG4086",7,5,7,1,11,1
"COG4087",1,0,5,0,0,1
"COG4091",0,2,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",33,39,42,31,34,39
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,4,0
"COG4099",22,2,7,19,17,12
"COG4100",18,46,37,7,21,23
"COG4104",0,2,0,0,0,6
"COG4105",0,0,4,1,0,5
"COG4106",0,0,1,0,9,1
"COG4107",0,0,6,0,0,3
"COG4108",84,37,41,70,48,46
"COG4109",2,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,3
"COG4115",4,12,15,4,7,52
"COG4116",0,0,1,0,11,0
"COG4117",0,0,2,2,0,2
"COG4120",25,46,39,6,28,34
"COG4121",0,14,9,10,6,22
"COG4122",16,27,29,17,30,14
"COG4123",26,33,35,17,38,27
"COG4124",60,42,12,65,37,17
"COG4125",0,0,0,0,0,1
"COG4126",0,0,5,0,0,6
"COG4127",0,2,1,1,4,0
"COG4128",0,0,0,0,0,0
"COG4129",2,13,1,1,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,2,0,0,1
"COG4134",0,0,5,1,0,2
"COG4135",0,0,3,3,0,1
"COG4136",0,0,0,0,0,0
"COG4137",1,0,2,1,0,4
"COG4138",0,0,2,0,0,1
"COG4139",0,0,1,1,0,0
"COG4143",0,0,4,2,0,1
"COG4145",4,2,5,6,8,8
"COG4146",49,19,11,99,51,39
"COG4147",1,0,6,1,0,2
"COG4148",0,0,3,7,0,4
"COG4149",6,1,3,3,6,5
"COG4150",0,0,1,1,0,3
"COG4152",6,20,22,2,5,12
"COG4154",2,4,2,3,4,3
"COG4158",4,8,3,0,5,6
"COG4160",1,0,3,1,0,1
"COG4161",0,0,1,4,0,4
"COG4166",47,33,60,15,30,52
"COG4167",0,0,2,1,0,2
"COG4168",0,0,3,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,3,3,5,4,4
"COG4174",0,0,5,0,0,5
"COG4175",0,5,14,19,25,23
"COG4176",1,4,12,11,17,19
"COG4177",16,27,41,10,5,33
"COG4178",2,1,2,9,0,6
"COG4181",1,0,5,2,0,0
"COG4185",31,9,7,31,19,14
"COG4186",1,32,10,3,16,23
"COG4187",0,2,0,1,0,1
"COG4188",0,0,0,0,0,1
"COG4189",3,0,2,0,6,3
"COG4191",0,5,7,1,1,14
"COG4192",0,0,0,0,0,0
"COG4193",10,18,44,1,26,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",52,47,29,38,34,33
"COG4199",0,0,0,0,0,0
"COG4200",0,3,1,0,4,1
"COG4206",250,120,102,234,136,180
"COG4208",4,6,5,0,14,1
"COG4209",27,120,105,7,47,30
"COG4211",11,30,19,5,20,15
"COG4213",6,12,4,2,8,7
"COG4214",3,2,2,2,8,6
"COG4215",1,0,7,2,0,4
"COG4219",17,70,50,3,45,37
"COG4220",0,0,1,0,0,2
"COG4221",17,15,7,18,24,25
"COG4222",23,2,0,16,0,1
"COG4224",4,7,4,0,10,4
"COG4225",46,81,51,79,122,89
"COG4226",1,3,4,0,2,7
"COG4227",18,14,15,5,14,22
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,2,0,2
"COG4231",11,50,47,19,38,39
"COG4232",32,10,20,36,24,17
"COG4233",0,0,0,2,0,1
"COG4235",1,2,2,6,0,6
"COG4237",0,0,0,2,0,4
"COG4238",0,0,1,0,0,2
"COG4239",1,0,0,1,0,1
"COG4241",3,0,0,3,0,6
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,5,6,1,0,1
"COG4248",0,1,2,2,0,2
"COG4249",3,8,2,2,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,11,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,0,3,0,0,1
"COG4260",23,47,34,1,20,8
"COG4261",1,4,7,13,16,4
"COG4262",0,1,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,6,0,0,1
"COG4267",3,5,0,0,7,1
"COG4268",16,17,7,1,6,4
"COG4269",0,0,3,2,0,3
"COG4271",1,8,5,0,0,4
"COG4277",7,30,26,13,39,23
"COG4279",0,0,2,7,1,5
"COG4282",0,1,1,0,0,0
"COG4283",5,6,8,2,2,14
"COG4284",7,16,35,0,13,5
"COG4286",7,5,2,0,10,2
"COG4288",0,0,0,0,1,0
"COG4289",11,26,35,28,24,22
"COG4290",0,0,1,0,0,0
"COG4292",0,0,0,0,8,0
"COG4294",0,0,2,0,0,0
"COG4295",25,12,2,1,4,9
"COG4296",1,4,5,0,0,10
"COG4299",7,14,18,29,47,20
"COG4300",0,0,0,0,0,1
"COG4302",1,0,3,0,4,6
"COG4303",0,2,5,2,1,11
"COG4310",0,0,0,0,0,1
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,4,3
"COG4333",4,3,5,0,0,3
"COG4335",0,1,2,0,4,0
"COG4336",1,1,0,0,0,2
"COG4354",4,17,10,7,22,17
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",6,0,2,3,0,3
"COG4373",0,0,0,0,0,0
"COG4377",2,6,3,1,6,2
"COG4379",0,0,4,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,3,3,2,4,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,5,0,0,7
"COG4386",0,2,0,2,1,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,4
"COG4394",0,1,1,2,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,2
"COG4397",1,0,0,1,1,1
"COG4399",1,0,1,0,0,0
"COG4401",1,0,1,0,0,0
"COG4403",4,1,1,0,49,1
"COG4405",0,1,1,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",12,19,50,36,38,19
"COG4412",45,5,4,35,3,1
"COG4413",0,8,1,0,7,16
"COG4420",0,6,5,0,2,1
"COG4421",1,0,0,0,0,0
"COG4422",17,53,38,26,63,48
"COG4430",1,4,2,0,9,2
"COG4443",3,5,2,1,1,3
"COG4445",0,0,0,0,0,0
"COG4448",7,0,2,1,0,3
"COG4452",0,3,8,7,6,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",65,1,2,2,0,4
"COG4458",0,0,1,4,0,3
"COG4460",0,0,0,0,0,0
"COG4463",1,1,9,2,6,11
"COG4464",17,30,29,11,30,21
"COG4465",3,17,10,2,9,14
"COG4466",0,0,3,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",25,30,25,10,42,18
"COG4469",0,0,2,0,0,0
"COG4470",0,0,0,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",8,22,18,4,9,11
"COG4473",0,0,0,0,0,2
"COG4474",4,12,16,7,1,25
"COG4475",5,9,14,0,8,4
"COG4476",0,0,0,0,0,0
"COG4477",1,3,5,1,1,1
"COG4478",0,0,3,0,0,1
"COG4479",0,0,0,0,0,0
