"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,5,3,10,4,0
"COG3222",1,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",24,15,15,33,25,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,2,2,6,10,0
"COG3237",0,0,0,0,0,1
"COG3238",6,6,0,5,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,7,3,1,3,0
"COG3247",1,0,1,0,0,2
"COG3248",0,0,0,0,0,0
"COG3250",1080,670,1048,840,573,1089
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,7,4,10,3,6
"COG3256",0,0,0,3,1,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,1,2,1,1,1
"COG3261",3,3,4,1,2,2
"COG3262",1,0,0,0,0,0
"COG3263",40,42,43,22,9,2
"COG3264",2,3,7,1,0,2
"COG3265",0,0,0,0,0,3
"COG3266",0,0,0,0,0,0
"COG3267",1,3,0,0,0,0
"COG3268",0,1,2,0,0,0
"COG3270",6,2,0,6,14,1
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,2
"COG3274",60,34,44,21,52,7
"COG3275",84,66,102,80,64,134
"COG3276",3,0,6,2,1,0
"COG3279",158,166,155,229,247,124
"COG3283",0,9,0,0,0,0
"COG3284",1,12,2,3,1,0
"COG3287",2,8,1,7,5,0
"COG3288",0,0,0,0,0,0
"COG3290",4,17,3,3,6,5
"COG3291",26,13,12,39,81,57
"COG3292",1017,577,1092,864,243,1221
"COG3293",18,19,28,4,9,0
"COG3294",3,4,2,0,4,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",9,5,3,7,16,1
"COG3301",3,2,0,2,2,0
"COG3302",0,0,0,0,0,0
"COG3303",4,1,9,10,0,2
"COG3304",8,6,8,11,7,2
"COG3306",1,0,0,1,1,2
"COG3307",1,8,2,2,0,2
"COG3309",0,0,1,3,0,12
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",19,23,12,5,18,2
"COG3315",13,12,10,13,15,2
"COG3316",0,0,1,1,2,5
"COG3317",0,0,1,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,2
"COG3320",3,5,1,2,5,0
"COG3321",1,0,2,0,2,0
"COG3323",20,10,21,4,7,2
"COG3324",3,2,2,3,0,7
"COG3325",22,16,18,12,13,2
"COG3326",3,5,2,10,21,7
"COG3327",0,0,0,0,0,2
"COG3328",79,92,85,83,44,11
"COG3330",0,0,0,0,1,0
"COG3331",7,20,3,10,11,1
"COG3333",16,20,11,6,7,0
"COG3335",7,6,14,12,9,4
"COG3338",0,0,0,0,0,0
"COG3339",1,2,0,0,0,0
"COG3340",22,25,14,50,52,30
"COG3341",18,21,18,32,25,10
"COG3343",0,0,0,0,0,0
"COG3344",170,398,277,271,364,281
"COG3345",72,96,105,122,58,97
"COG3347",0,3,2,2,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,6,11,7,9,1
"COG3366",0,0,0,0,0,0
"COG3369",3,2,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",43,25,18,31,43,30
"COG3379",0,0,2,0,0,0
"COG3381",0,2,1,0,1,1
"COG3382",7,8,11,21,11,23
"COG3383",7,12,4,3,7,3
"COG3384",0,0,0,0,0,1
"COG3385",118,177,123,190,802,577
"COG3386",10,3,12,2,3,0
"COG3387",12,11,9,17,11,2
"COG3391",13,3,43,31,18,44
"COG3392",4,23,5,6,2,3
"COG3393",0,1,1,0,1,0
"COG3394",1,1,5,5,3,3
"COG3395",1,4,1,5,4,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,6,3,121,2,0
"COG3402",1,0,1,1,0,0
"COG3404",16,18,36,22,23,6
"COG3405",8,18,15,3,11,2
"COG3407",0,0,0,1,0,0
"COG3408",67,54,68,74,65,100
"COG3409",6,14,8,12,15,12
"COG3410",5,17,12,14,3,27
"COG3411",0,4,3,3,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,1,1,0,0,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,0,0,0
"COG3421",2,2,0,0,1,6
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",21,34,29,14,35,1
"COG3428",6,0,1,0,14,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,2,3,7,2,0
"COG3436",178,144,148,240,327,83
"COG3437",64,56,103,54,43,57
"COG3439",0,2,2,0,0,1
"COG3440",3,0,1,2,3,7
"COG3442",6,8,2,5,8,1
"COG3443",11,0,0,13,0,0
"COG3444",8,15,4,11,3,7
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,5,0,0,0,0
"COG3449",14,4,13,10,6,2
"COG3450",0,0,0,0,0,0
"COG3451",386,326,306,279,376,251
"COG3452",15,19,16,10,7,2
"COG3454",0,1,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,2,3,0,0,0
"COG3458",33,36,18,53,10,45
"COG3459",44,87,30,63,73,89
"COG3460",1,0,0,0,0,0
"COG3463",9,2,3,12,1,2
"COG3464",70,184,153,77,122,21
"COG3467",23,81,23,22,30,12
"COG3468",34,70,23,36,12,18
"COG3469",0,2,0,0,2,0
"COG3470",0,1,0,0,1,0
"COG3471",0,0,0,0,1,0
"COG3472",27,13,15,0,4,6
"COG3473",0,0,0,0,0,0
"COG3475",41,60,24,51,36,54
"COG3476",6,13,4,14,7,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,1,0
"COG3480",0,3,0,1,1,0
"COG3481",17,31,16,16,26,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,1
"COG3487",16,6,32,12,11,3
"COG3488",12,10,22,47,25,46
"COG3491",0,0,0,0,0,0
"COG3493",6,0,2,0,0,0
"COG3494",3,5,1,1,2,1
"COG3496",0,0,0,0,0,0
"COG3497",7,4,6,5,4,1
"COG3498",1,0,4,2,3,2
"COG3499",0,0,0,0,0,1
"COG3500",2,3,13,5,10,4
"COG3501",8,1,5,3,8,4
"COG3503",6,5,5,6,12,0
"COG3504",0,8,0,0,0,0
"COG3505",271,325,211,190,350,271
"COG3506",0,8,3,4,6,1
"COG3507",177,91,201,264,129,385
"COG3509",2,6,5,1,7,11
"COG3512",9,8,4,4,4,8
"COG3513",61,32,26,11,36,60
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,3
"COG3516",0,1,0,1,0,0
"COG3517",0,0,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,3,0,0,1
"COG3525",343,200,357,144,205,229
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",188,150,168,150,53,146
"COG3534",98,65,118,80,57,293
"COG3535",1,2,3,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",349,176,392,247,248,394
"COG3538",34,14,34,18,17,76
"COG3539",0,0,0,0,2,10
"COG3541",1,3,1,3,1,9
"COG3542",0,1,4,0,0,1
"COG3543",6,4,1,2,9,1
"COG3544",0,3,0,2,0,0
"COG3545",0,0,0,0,1,0
"COG3546",12,14,7,14,9,5
"COG3547",152,181,108,229,155,655
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",116,95,114,51,88,139
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,2,3,0
"COG3558",0,0,0,0,0,0
"COG3560",22,14,12,8,1,0
"COG3561",5,1,0,0,5,3
"COG3562",1,0,1,0,0,0
"COG3563",0,1,0,0,0,1
"COG3566",1,0,0,1,1,0
"COG3567",2,0,2,2,6,1
"COG3568",68,67,78,39,45,2
"COG3570",0,0,0,0,1,0
"COG3572",1,0,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",57,28,64,54,64,55
"COG3580",69,73,51,81,60,34
"COG3581",47,78,41,71,51,25
"COG3583",4,7,3,6,11,6
"COG3584",11,36,2,9,15,8
"COG3585",0,1,0,0,1,0
"COG3586",0,2,0,2,6,0
"COG3587",27,12,40,62,16,57
"COG3588",0,0,0,0,2,1
"COG3589",1,1,2,0,0,1
"COG3590",48,41,63,67,59,160
"COG3591",3,1,3,4,0,2
"COG3592",0,0,0,0,0,0
"COG3593",17,21,20,13,20,6
"COG3594",31,45,49,33,37,64
"COG3595",0,2,0,0,1,0
"COG3596",3,0,1,13,7,31
"COG3597",0,0,0,10,1,0
"COG3598",9,0,0,0,3,2
"COG3599",11,6,3,3,19,1
"COG3600",3,4,5,13,7,0
"COG3601",15,11,5,20,17,3
"COG3602",1,0,0,0,0,0
"COG3603",3,1,0,0,2,0
"COG3604",18,24,33,22,29,9
"COG3605",0,1,1,0,2,0
"COG3608",9,8,7,14,9,2
"COG3609",0,3,0,0,0,0
"COG3610",6,11,10,8,14,1
"COG3611",1,4,0,3,3,0
"COG3613",0,0,0,0,4,0
"COG3615",0,0,0,0,0,1
"COG3616",1,0,1,2,1,0
"COG3617",20,34,14,19,22,38
"COG3618",0,2,1,0,0,0
"COG3619",19,22,12,18,22,3
"COG3621",0,6,0,0,0,0
"COG3622",1,3,0,1,0,0
"COG3623",0,0,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,1,1,0
"COG3626",0,0,3,2,1,0
"COG3627",3,1,1,2,0,0
"COG3628",0,0,2,0,1,0
"COG3629",3,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",5,13,9,11,14,1
"COG3634",30,11,35,10,13,3
"COG3635",30,19,43,15,16,45
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",5,7,2,8,5,0
"COG3639",2,6,3,11,3,1
"COG3640",2,4,7,7,6,4
"COG3641",15,5,9,11,10,2
"COG3643",9,6,23,8,0,4
"COG3645",21,35,12,14,26,30
"COG3646",5,1,3,16,1,3
"COG3647",0,0,0,0,0,0
"COG3649",8,14,11,43,6,3
"COG3650",1,1,0,1,0,0
"COG3653",5,8,15,9,3,3
"COG3654",2,11,17,4,8,2
"COG3655",10,15,8,11,10,2
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,10,21,10,6,48
"COG3662",0,0,0,0,0,0
"COG3663",34,18,29,40,18,22
"COG3664",8,5,4,7,7,0
"COG3665",0,0,0,0,0,0
"COG3666",108,165,126,283,70,544
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,1
"COG3669",159,125,254,102,211,192
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,2,0,0,0,0
"COG3676",7,6,6,5,3,3
"COG3677",19,9,9,2,8,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",1,2,0,0,1,0
"COG3681",54,35,58,59,66,54
"COG3682",11,20,17,12,17,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,2,1,0
"COG3685",0,1,0,0,0,1
"COG3688",35,24,16,16,27,1
"COG3689",5,7,0,3,7,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",27,10,8,14,9,32
"COG3694",0,1,0,0,1,0
"COG3695",14,8,20,5,6,0
"COG3696",97,43,107,59,50,65
"COG3697",4,3,2,2,14,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",3,4,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,1,0,0,1,1
"COG3705",18,15,10,17,18,5
"COG3706",411,217,381,296,152,314
"COG3707",4,4,2,1,4,0
"COG3708",4,7,1,12,9,7
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,1,5
"COG3711",26,40,11,17,26,8
"COG3712",348,298,316,221,87,117
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",10,18,8,5,12,2
"COG3716",6,19,6,7,10,5
"COG3717",41,14,41,42,18,59
"COG3718",0,2,0,2,4,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,2,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,2,4,0,6,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,22,5,11,26,14
"COG3728",3,6,2,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,0,0,0
"COG3731",1,1,0,0,0,0
"COG3732",2,11,0,0,2,0
"COG3733",0,0,0,0,2,1
"COG3734",0,1,0,0,0,1
"COG3735",8,0,8,22,3,8
"COG3736",0,0,0,0,0,1
"COG3738",6,6,1,2,4,3
"COG3740",2,8,8,4,1,1
"COG3741",0,0,2,0,0,0
"COG3744",0,1,1,1,0,0
"COG3745",0,1,0,0,0,1
"COG3746",21,7,30,8,3,11
"COG3747",1,3,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",19,10,21,15,7,50
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",60,74,36,96,88,81
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,14,10,12,24,0
"COG3762",1,0,0,0,0,0
"COG3763",0,1,0,0,1,0
"COG3764",19,15,8,8,32,5
"COG3765",0,0,0,0,1,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,2,2,5
"COG3773",18,26,16,19,35,6
"COG3774",20,15,24,18,35,45
"COG3775",28,29,19,18,20,60
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,2,1,4,2,0
"COG3787",0,3,1,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,0,1,0,0,2
"COG3804",0,2,0,4,4,1
"COG3808",68,25,55,63,56,7
"COG3811",0,0,0,0,0,1
"COG3815",1,1,0,0,0,0
"COG3817",1,0,1,1,2,0
"COG3819",1,1,1,0,0,0
"COG3822",4,3,4,2,1,1
"COG3823",3,7,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",5,3,0,1,2,0
"COG3828",0,0,0,1,0,0
"COG3829",25,27,18,8,10,2
"COG3830",41,28,34,37,23,23
"COG3831",2,0,1,2,0,2
"COG3832",0,0,0,0,0,0
"COG3833",14,12,7,17,25,2
"COG3835",6,4,5,9,2,1
"COG3836",1,8,2,0,1,2
"COG3837",0,0,0,0,0,0
"COG3839",28,35,30,45,46,12
"COG3840",0,0,0,0,1,0
"COG3842",65,59,52,55,54,81
"COG3843",72,129,28,44,106,17
"COG3845",35,38,13,24,32,7
"COG3846",0,5,0,0,0,0
"COG3848",11,7,8,13,12,6
"COG3850",0,1,2,2,1,1
"COG3851",0,5,0,0,2,1
"COG3852",1,1,1,0,0,1
"COG3853",10,10,6,10,5,4
"COG3854",10,17,5,14,17,4
"COG3855",59,51,56,66,82,73
"COG3856",1,5,0,0,1,0
"COG3857",44,51,27,56,90,11
"COG3858",22,25,14,21,24,3
"COG3859",11,4,4,14,6,1
"COG3860",0,0,0,0,0,0
"COG3862",5,4,2,4,8,2
"COG3863",1,0,0,0,1,0
"COG3864",2,1,0,0,0,0
"COG3866",7,17,11,46,5,53
"COG3867",19,31,26,24,38,40
"COG3868",1,3,1,4,0,0
"COG3869",3,12,2,5,8,5
"COG3870",0,3,0,1,2,2
"COG3871",6,15,13,5,2,2
"COG3872",22,36,8,12,20,6
"COG3874",2,4,2,2,3,3
"COG3875",15,22,10,7,7,2
"COG3876",48,13,40,10,23,4
"COG3877",6,2,3,1,0,0
"COG3878",6,3,4,1,2,0
"COG3879",1,14,2,0,7,5
"COG3880",6,7,0,6,9,1
"COG3881",0,0,0,0,0,0
"COG3882",10,2,12,16,8,1
"COG3883",0,9,4,3,15,6
"COG3884",39,34,25,34,34,17
"COG3885",0,1,0,1,1,0
"COG3886",13,30,11,75,20,27
"COG3887",34,46,22,38,58,12
"COG3892",0,0,1,0,1,0
"COG3893",5,2,21,3,2,2
"COG3894",1,9,9,4,15,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,1,0
"COG3901",2,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,8,8,9,43,2
"COG3911",2,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,7,9,0,2,15
"COG3920",2,9,1,2,4,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",11,8,4,8,3,1
"COG3933",8,19,2,9,1,6
"COG3934",6,2,2,13,0,2
"COG3935",11,30,7,13,18,1
"COG3936",2,0,5,5,7,1
"COG3937",1,0,0,0,0,0
"COG3938",3,1,1,1,0,0
"COG3940",13,8,11,17,6,3
"COG3941",1,0,4,0,0,0
"COG3942",1,0,0,0,1,3
"COG3943",82,90,91,111,83,111
"COG3944",16,21,11,18,20,4
"COG3945",1,3,0,0,0,0
"COG3947",0,4,7,2,2,0
"COG3948",2,1,2,3,5,1
"COG3949",4,6,0,3,14,0
"COG3950",38,51,41,50,9,33
"COG3951",0,2,0,0,0,4
"COG3952",0,1,4,1,0,0
"COG3953",0,0,1,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",3,1,2,0,4,0
"COG3956",15,12,19,19,14,21
"COG3957",22,10,3,10,17,0
"COG3958",31,35,25,26,32,6
"COG3959",22,31,20,15,28,6
"COG3960",0,2,0,0,1,1
"COG3961",0,0,0,0,0,0
"COG3962",1,6,1,2,4,4
"COG3963",0,0,0,0,0,0
"COG3964",2,7,3,19,0,0
"COG3965",1,5,1,1,0,0
"COG3966",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",128,124,145,160,116,182
"COG3969",40,19,25,23,18,3
"COG3971",0,0,0,0,0,0
"COG3972",2,1,0,10,1,3
"COG3973",25,21,15,16,26,3
"COG3975",1,0,0,1,0,0
"COG3976",7,7,4,2,1,3
"COG3977",0,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,4,0,1,0
"COG3980",16,13,8,3,10,2
"COG3981",8,2,2,9,1,3
"COG4001",69,77,47,101,60,56
"COG4012",0,1,0,0,0,0
"COG4021",0,5,2,0,1,0
"COG4032",10,0,6,1,4,0
"COG4034",1,0,0,0,0,0
"COG4043",1,5,0,2,0,1
"COG4085",0,0,0,2,0,0
"COG4086",6,4,2,3,2,2
"COG4087",0,1,1,1,0,0
"COG4091",0,5,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",48,121,58,72,107,27
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",12,3,5,16,21,21
"COG4100",11,31,10,24,33,4
"COG4104",0,1,0,0,0,0
"COG4105",1,3,0,0,1,1
"COG4106",0,1,0,0,1,1
"COG4107",0,2,0,1,0,0
"COG4108",26,29,41,58,66,59
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,7,13
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",105,19,7,4,9,2
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",13,19,9,16,20,7
"COG4121",15,10,23,4,8,2
"COG4122",31,30,21,32,31,28
"COG4123",35,33,36,33,42,25
"COG4124",38,13,19,44,19,61
"COG4125",0,0,0,0,0,0
"COG4126",1,0,2,2,1,0
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,1,2,4,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,4,0,0,0
"COG4133",0,1,0,0,0,2
"COG4134",0,1,0,1,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,1,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",5,14,7,2,3,3
"COG4146",52,37,49,23,16,67
"COG4147",1,0,0,0,0,1
"COG4148",1,0,0,1,0,0
"COG4149",14,8,4,5,4,1
"COG4150",0,0,0,0,2,1
"COG4152",5,17,22,16,7,6
"COG4154",0,4,0,5,4,1
"COG4158",3,6,4,2,2,1
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",42,11,31,48,55,17
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,1,0
"COG4172",1,3,1,3,5,2
"COG4174",0,0,0,0,0,3
"COG4175",29,12,34,16,6,2
"COG4176",19,13,23,12,2,1
"COG4177",14,28,19,14,16,3
"COG4178",2,15,2,5,1,4
"COG4181",1,0,0,0,1,1
"COG4185",20,13,13,14,24,29
"COG4186",20,9,5,5,6,0
"COG4187",1,2,1,1,2,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,1,6,6,0
"COG4191",6,3,4,1,2,16
"COG4192",0,0,0,0,0,0
"COG4193",7,15,3,0,19,1
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",42,33,55,47,40,53
"COG4199",0,0,1,1,1,1
"COG4200",1,2,3,4,5,0
"COG4206",195,169,206,157,112,282
"COG4208",8,9,4,0,0,0
"COG4209",28,33,23,46,81,4
"COG4211",6,17,8,4,19,3
"COG4213",0,7,1,0,3,2
"COG4214",0,2,0,2,2,0
"COG4215",0,0,0,0,0,1
"COG4219",24,49,17,30,27,9
"COG4220",0,0,0,0,0,1
"COG4221",27,15,28,14,14,21
"COG4222",0,11,1,9,1,15
"COG4224",0,2,2,3,5,0
"COG4225",135,78,125,120,47,59
"COG4226",3,3,1,0,0,11
"COG4227",40,50,15,4,11,78
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,2,0
"COG4231",23,22,34,47,23,6
"COG4232",41,23,57,42,48,71
"COG4233",2,2,0,0,1,0
"COG4235",3,0,0,0,1,1
"COG4237",0,2,0,2,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,7,0,3,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",14,2,0,14,31,47
"COG4248",1,1,0,0,0,0
"COG4249",1,11,11,17,51,35
"COG4251",0,2,0,0,0,0
"COG4252",0,1,0,2,3,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,3,41
"COG4260",19,23,11,36,18,16
"COG4261",6,5,8,6,1,13
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,2
"COG4267",12,4,2,3,6,3
"COG4268",4,12,10,9,35,37
"COG4269",0,0,0,0,0,0
"COG4271",12,1,1,3,3,7
"COG4277",26,31,37,23,18,2
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,6,3,1,11,1
"COG4284",2,14,3,8,25,2
"COG4286",6,10,2,4,6,5
"COG4288",0,0,0,0,1,0
"COG4289",71,18,58,17,17,25
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,3,0,1,0,0
"COG4295",2,7,0,5,1,1
"COG4296",1,4,0,1,1,1
"COG4299",42,35,50,14,21,36
"COG4300",0,0,0,0,0,0
"COG4302",1,1,2,0,0,0
"COG4303",1,0,3,1,0,1
"COG4310",0,0,0,0,7,0
"COG4314",0,0,0,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,3,1,0,0
"COG4333",8,2,2,4,2,0
"COG4335",1,1,1,4,0,0
"COG4336",0,1,3,1,1,0
"COG4354",21,4,27,5,13,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,6,6,7,3,1
"COG4379",0,0,1,0,1,0
"COG4380",0,3,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,10,12,2,1,0
"COG4384",0,0,0,0,0,0
"COG4385",6,0,1,2,0,1
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",4,5,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,2,0,0,0,0
"COG4395",1,5,1,1,1,0
"COG4396",0,2,0,1,0,0
"COG4397",4,0,0,0,2,0
"COG4399",0,0,1,0,0,23
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,20,0,0
"COG4405",1,3,0,1,1,0
"COG4408",0,0,1,0,0,0
"COG4409",24,40,61,33,75,28
"COG4412",0,8,43,119,80,86
"COG4413",14,4,13,8,4,0
"COG4420",1,0,0,0,1,0
"COG4421",0,1,3,1,0,0
"COG4422",72,52,62,57,35,24
"COG4430",7,3,5,2,3,1
"COG4443",1,9,1,2,3,1
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,0,3,1
"COG4452",4,3,12,2,2,0
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",2,0,13,5,1,0
"COG4458",0,0,2,2,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,13,0,1,9,2
"COG4464",29,38,36,14,20,15
"COG4465",5,9,10,11,8,4
"COG4466",0,1,0,0,3,1
"COG4467",0,0,0,0,0,0
"COG4468",19,18,18,36,24,5
"COG4469",0,0,0,0,0,0
"COG4470",0,5,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,14,1,5,7,3
"COG4473",0,0,0,0,0,0
"COG4474",8,16,12,14,10,2
"COG4475",6,8,2,3,7,1
"COG4476",0,0,0,0,0,0
"COG4477",0,4,0,4,4,0
"COG4478",1,1,0,0,0,0
"COG4479",0,0,0,0,0,0
