"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,1,2,3,5,2
"COG3222",0,0,0,2,1,5
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",20,32,15,30,31,16
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,1,0,2
"COG3228",0,0,1,0,0,0
"COG3231",2,2,1,0,1,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",1,5,2,1,1,3
"COG3237",2,0,0,0,0,1
"COG3238",3,5,6,12,2,6
"COG3239",0,0,0,0,0,0
"COG3242",2,0,1,0,0,0
"COG3246",8,3,14,6,7,7
"COG3247",0,1,1,1,0,0
"COG3248",1,1,0,0,0,0
"COG3250",1279,720,982,1263,1233,956
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,4,7,8,8,7
"COG3256",0,0,2,0,0,0
"COG3257",1,0,4,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,3,0,2,1
"COG3261",1,0,2,1,3,1
"COG3262",1,0,1,0,0,1
"COG3263",52,25,28,27,40,39
"COG3264",6,1,7,9,2,3
"COG3265",2,0,1,0,0,0
"COG3266",0,0,1,0,0,1
"COG3267",1,0,2,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",4,7,7,4,12,7
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,0,0,0
"COG3274",76,34,69,35,32,53
"COG3275",74,89,141,102,71,98
"COG3276",4,3,3,1,2,0
"COG3279",187,244,217,187,150,153
"COG3283",1,3,0,0,0,0
"COG3284",7,6,4,2,0,2
"COG3287",0,2,9,3,5,1
"COG3288",3,2,0,4,0,1
"COG3290",7,10,5,8,2,1
"COG3291",6,2,0,9,49,8
"COG3292",1321,533,798,1604,887,923
"COG3293",6,62,6,23,43,14
"COG3294",0,8,0,1,1,0
"COG3296",0,0,0,1,1,0
"COG3297",0,0,0,0,0,0
"COG3299",5,14,17,10,46,4
"COG3301",2,1,0,2,2,4
"COG3302",4,0,0,0,1,0
"COG3303",24,12,22,28,20,11
"COG3304",8,7,17,9,8,17
"COG3306",7,0,0,0,0,0
"COG3307",3,5,6,4,4,7
"COG3309",1,0,0,0,15,0
"COG3311",1,0,0,0,0,0
"COG3312",2,0,1,0,0,0
"COG3313",1,0,1,0,0,0
"COG3314",8,34,14,16,11,14
"COG3315",7,22,16,14,6,0
"COG3316",3,1,6,0,0,3
"COG3317",1,0,2,1,2,0
"COG3318",4,0,1,0,0,2
"COG3319",2,0,2,1,0,2
"COG3320",11,8,8,1,1,5
"COG3321",0,1,1,1,0,4
"COG3323",13,5,13,14,20,28
"COG3324",4,0,3,6,0,5
"COG3325",25,3,24,34,34,20
"COG3326",5,7,1,2,9,2
"COG3327",1,0,1,0,0,0
"COG3328",100,97,157,75,52,101
"COG3330",0,2,0,0,0,0
"COG3331",2,8,4,10,17,6
"COG3333",9,12,25,22,17,16
"COG3335",23,18,3,9,5,7
"COG3338",1,0,0,0,0,0
"COG3339",4,1,0,3,0,0
"COG3340",11,36,17,10,12,11
"COG3341",24,21,18,26,20,21
"COG3343",0,0,0,0,0,0
"COG3344",284,352,118,380,211,255
"COG3345",146,106,166,111,100,57
"COG3347",2,1,1,0,1,2
"COG3350",0,0,0,0,0,1
"COG3359",4,7,7,6,3,3
"COG3366",0,0,2,0,0,0
"COG3369",2,0,0,1,6,1
"COG3376",0,0,0,0,0,0
"COG3378",16,79,13,44,36,27
"COG3379",0,0,1,3,0,0
"COG3381",3,1,2,1,1,0
"COG3382",13,12,11,18,12,21
"COG3383",12,3,5,6,3,9
"COG3384",4,1,4,0,0,1
"COG3385",51,138,147,52,63,11
"COG3386",22,3,6,10,7,3
"COG3387",24,18,0,9,14,10
"COG3391",47,16,17,23,29,7
"COG3392",6,7,3,11,3,2
"COG3393",0,0,0,0,0,2
"COG3394",14,4,7,14,7,7
"COG3395",4,9,15,12,2,6
"COG3396",1,0,1,0,0,0
"COG3397",0,1,0,1,0,0
"COG3401",3,26,0,1,29,0
"COG3402",1,5,0,0,1,10
"COG3404",27,17,26,29,25,36
"COG3405",5,16,9,18,9,13
"COG3407",0,0,0,0,0,0
"COG3408",76,58,54,87,61,78
"COG3409",4,26,26,13,14,8
"COG3410",19,11,6,1,5,2
"COG3411",2,2,0,5,1,3
"COG3412",1,0,1,1,0,2
"COG3414",2,7,7,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,2,0,0
"COG3421",2,3,5,3,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",20,20,32,25,35,55
"COG3428",0,10,1,0,3,4
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,6,4,2,1
"COG3436",109,166,176,112,139,155
"COG3437",98,71,86,117,82,78
"COG3439",6,0,12,4,0,4
"COG3440",2,8,5,3,1,3
"COG3442",3,14,2,6,1,4
"COG3443",4,5,1,0,0,0
"COG3444",16,9,14,7,3,11
"COG3445",0,0,1,0,0,0
"COG3447",3,0,3,0,0,0
"COG3448",0,3,0,0,0,0
"COG3449",36,4,86,43,26,22
"COG3450",0,0,0,0,0,0
"COG3451",230,316,263,327,332,260
"COG3452",3,12,5,4,6,3
"COG3454",5,1,2,1,1,2
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,2,4,2,3,0
"COG3458",35,24,11,34,24,31
"COG3459",28,104,60,23,51,23
"COG3460",0,0,0,0,0,0
"COG3463",2,5,4,2,8,1
"COG3464",31,79,50,93,93,355
"COG3467",38,32,34,29,24,24
"COG3468",52,6,24,43,26,68
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",1,2,1,22,8,0
"COG3473",0,0,0,0,0,2
"COG3475",25,22,25,52,49,49
"COG3476",1,6,0,5,7,7
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,6,1,0,1,1
"COG3481",18,34,32,20,12,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,1
"COG3487",20,5,13,14,25,13
"COG3488",21,20,14,17,36,12
"COG3491",0,0,0,0,0,0
"COG3493",3,0,7,5,6,14
"COG3494",4,3,3,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",6,5,10,21,19,7
"COG3498",5,1,3,2,2,1
"COG3499",0,0,1,0,0,0
"COG3500",11,5,7,15,23,6
"COG3501",15,9,15,41,7,24
"COG3503",4,4,2,1,1,1
"COG3504",3,0,0,0,0,0
"COG3505",180,183,197,157,178,113
"COG3506",12,17,10,6,4,1
"COG3507",347,179,241,314,214,314
"COG3509",0,2,0,1,1,1
"COG3512",4,10,12,5,8,3
"COG3513",35,64,74,33,58,20
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,0,0
"COG3516",0,1,2,0,0,1
"COG3517",2,0,7,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,0,2,0,0,0
"COG3520",0,0,2,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,3,0,0,0
"COG3523",1,0,0,2,0,0
"COG3524",1,0,1,0,0,0
"COG3525",418,206,369,263,243,308
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",286,106,146,252,145,192
"COG3534",130,102,148,92,78,63
"COG3535",1,1,0,0,4,2
"COG3536",0,0,0,0,0,0
"COG3537",554,258,511,429,476,340
"COG3538",80,15,48,90,38,31
"COG3539",5,0,10,0,0,5
"COG3541",5,9,3,2,1,2
"COG3542",1,0,3,3,1,0
"COG3543",1,3,1,1,5,1
"COG3544",2,2,2,0,1,0
"COG3545",0,0,0,2,0,0
"COG3546",5,21,18,10,11,11
"COG3547",122,112,125,96,80,40
"COG3548",0,0,0,0,0,0
"COG3549",4,0,1,0,0,0
"COG3550",53,54,52,42,48,57
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",25,3,25,9,9,31
"COG3561",2,21,3,13,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,2,0,56
"COG3567",1,1,1,1,1,50
"COG3568",103,29,62,57,76,98
"COG3570",0,1,0,0,0,2
"COG3572",5,0,2,7,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",52,29,46,48,47,68
"COG3580",39,97,85,56,81,29
"COG3581",35,88,58,75,56,33
"COG3583",6,11,10,8,6,6
"COG3584",7,19,10,8,11,6
"COG3585",0,0,1,0,1,0
"COG3586",2,3,26,2,0,4
"COG3587",31,21,41,6,47,21
"COG3588",1,1,1,0,0,0
"COG3589",5,8,1,1,0,1
"COG3590",51,29,35,32,56,61
"COG3591",1,2,3,2,1,0
"COG3592",0,0,1,0,0,0
"COG3593",6,22,18,9,3,52
"COG3594",54,45,50,31,17,18
"COG3595",0,0,0,3,1,2
"COG3596",0,4,1,1,2,1
"COG3597",0,1,0,0,1,0
"COG3598",0,3,3,4,1,4
"COG3599",3,14,3,5,7,3
"COG3600",7,11,16,2,3,3
"COG3601",6,19,15,14,9,7
"COG3602",0,0,0,5,0,0
"COG3603",1,0,2,1,0,3
"COG3604",39,7,37,18,17,41
"COG3605",0,1,2,3,0,0
"COG3608",10,13,13,9,7,15
"COG3609",0,0,0,1,0,0
"COG3610",14,13,22,13,11,16
"COG3611",0,4,0,3,0,1
"COG3613",1,0,2,0,0,5
"COG3615",1,0,0,1,0,0
"COG3616",8,1,4,2,2,3
"COG3617",6,32,17,15,22,80
"COG3618",0,3,2,0,0,0
"COG3619",9,30,16,16,12,7
"COG3621",0,3,0,0,0,0
"COG3622",3,1,1,4,2,2
"COG3623",1,2,2,0,2,1
"COG3624",0,0,0,0,0,0
"COG3625",4,0,0,1,6,3
"COG3626",4,0,1,0,0,0
"COG3627",3,0,0,1,0,1
"COG3628",2,0,0,8,0,0
"COG3629",0,1,1,1,2,0
"COG3630",0,0,0,0,0,0
"COG3633",7,14,6,8,14,6
"COG3634",28,9,21,28,29,37
"COG3635",16,24,32,27,40,23
"COG3636",0,0,0,1,0,0
"COG3637",0,0,3,4,0,0
"COG3638",5,2,4,3,4,0
"COG3639",8,4,6,9,7,2
"COG3640",2,5,7,11,8,2
"COG3641",7,12,13,6,11,4
"COG3643",26,1,6,16,20,24
"COG3645",15,14,11,17,20,5
"COG3646",3,9,1,5,2,1
"COG3647",0,0,0,0,0,1
"COG3649",8,6,9,8,12,5
"COG3650",0,0,0,0,1,0
"COG3653",14,5,5,9,6,6
"COG3654",7,8,1,3,9,1
"COG3655",10,32,14,11,7,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,1,0
"COG3661",18,11,16,23,16,25
"COG3662",0,0,0,0,0,0
"COG3663",25,18,22,19,23,21
"COG3664",12,7,16,33,8,2
"COG3665",0,0,1,1,0,0
"COG3666",27,219,42,238,384,167
"COG3667",0,0,0,0,0,0
"COG3668",0,2,1,0,1,0
"COG3669",180,187,197,182,207,213
"COG3671",0,1,0,0,0,0
"COG3672",0,0,1,0,1,0
"COG3675",0,2,0,0,0,0
"COG3676",18,2,0,7,13,3
"COG3677",17,1,27,22,16,7
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,6,1,0,2,0
"COG3681",44,42,42,42,37,67
"COG3682",22,19,29,11,11,8
"COG3683",1,0,1,0,0,0
"COG3684",0,0,1,0,0,1
"COG3685",0,0,0,1,0,0
"COG3688",11,46,25,25,24,7
"COG3689",1,5,8,6,10,6
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,33,14,7,15,19
"COG3694",1,3,3,1,1,1
"COG3695",11,4,6,9,9,17
"COG3696",114,42,211,99,99,106
"COG3697",2,1,3,4,1,3
"COG3698",0,0,0,0,0,0
"COG3700",2,0,0,0,0,0
"COG3701",2,0,2,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",6,22,10,13,15,17
"COG3706",462,188,285,493,347,252
"COG3707",4,7,11,6,5,6
"COG3708",9,5,6,7,5,0
"COG3709",0,0,0,0,0,0
"COG3710",3,0,3,0,0,1
"COG3711",48,93,50,33,20,20
"COG3712",493,202,391,364,229,343
"COG3713",5,0,3,0,0,3
"COG3714",0,0,1,1,0,0
"COG3715",8,14,9,14,8,19
"COG3716",9,25,11,12,3,8
"COG3717",41,22,34,10,16,20
"COG3718",2,5,5,2,2,3
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",2,0,3,0,0,0
"COG3722",0,0,3,0,0,0
"COG3723",1,31,0,5,2,2
"COG3724",0,0,1,0,0,0
"COG3725",1,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,13,5,14,8,24
"COG3728",0,13,4,0,2,8
"COG3729",0,0,1,0,0,1
"COG3730",0,2,0,0,1,1
"COG3731",1,4,1,1,0,1
"COG3732",1,3,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,3,1,0,0
"COG3735",10,10,11,12,15,5
"COG3736",0,0,0,1,0,0
"COG3738",2,5,0,1,3,0
"COG3740",3,6,7,4,2,7
"COG3741",0,0,0,2,0,1
"COG3744",0,0,1,0,0,0
"COG3745",0,2,0,1,1,0
"COG3746",35,15,12,12,18,25
"COG3747",4,3,4,8,0,1
"COG3753",0,0,0,0,0,0
"COG3754",52,13,14,31,37,27
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",22,117,64,42,26,16
"COG3758",3,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",14,20,19,17,6,15
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",28,46,21,10,16,7
"COG3765",7,0,2,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,1,1,0,3,3
"COG3773",3,37,11,18,17,13
"COG3774",56,35,30,15,18,45
"COG3775",31,34,22,24,29,45
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,1,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,3,1,5,3,2
"COG3787",1,0,0,2,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",2,0,0,0,0,1
"COG3804",5,12,1,2,1,10
"COG3808",46,28,56,42,62,74
"COG3811",0,0,0,0,0,0
"COG3815",0,2,1,1,0,3
"COG3817",3,0,5,1,0,3
"COG3819",0,1,2,1,1,8
"COG3822",10,0,6,9,3,3
"COG3823",2,1,0,5,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",33,29,59,33,13,51
"COG3830",29,37,29,29,37,32
"COG3831",11,0,14,3,1,3
"COG3832",0,0,0,0,0,0
"COG3833",9,7,22,4,12,6
"COG3835",4,2,8,8,4,3
"COG3836",1,0,9,5,2,4
"COG3837",0,0,1,6,1,0
"COG3839",31,52,38,46,45,34
"COG3840",0,0,0,0,0,0
"COG3842",71,59,75,53,52,84
"COG3843",56,70,102,72,68,43
"COG3845",24,43,40,41,53,32
"COG3846",1,0,1,0,0,0
"COG3848",6,12,2,8,13,4
"COG3850",8,2,2,1,1,1
"COG3851",1,0,2,0,0,3
"COG3852",6,0,13,3,0,0
"COG3853",16,12,13,17,13,7
"COG3854",7,29,8,9,18,7
"COG3855",53,57,58,52,58,65
"COG3856",1,3,0,0,0,0
"COG3857",26,96,45,40,58,34
"COG3858",7,30,26,16,8,7
"COG3859",10,17,6,10,11,3
"COG3860",0,0,0,0,0,0
"COG3862",1,6,7,3,8,6
"COG3863",0,1,0,0,0,0
"COG3864",1,0,3,4,4,0
"COG3866",13,25,10,7,28,3
"COG3867",23,19,59,31,30,24
"COG3868",0,0,3,1,1,0
"COG3869",3,15,12,5,5,5
"COG3870",2,7,5,7,1,3
"COG3871",18,1,11,15,11,4
"COG3872",10,30,18,15,16,17
"COG3874",3,9,5,2,7,1
"COG3875",10,7,4,6,7,13
"COG3876",32,15,43,33,40,37
"COG3877",2,1,8,0,2,1
"COG3878",1,7,1,2,1,1
"COG3879",1,8,1,0,0,1
"COG3880",5,6,8,4,0,1
"COG3881",0,0,0,0,0,0
"COG3882",35,14,28,3,15,17
"COG3883",2,17,0,5,6,0
"COG3884",29,39,33,40,33,25
"COG3885",0,0,4,2,0,0
"COG3886",24,22,29,7,6,9
"COG3887",27,66,44,20,39,26
"COG3892",1,0,0,0,0,0
"COG3893",4,4,0,10,19,3
"COG3894",9,16,14,16,10,3
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,2,0
"COG3899",0,0,1,2,3,1
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,4,0,0
"COG3910",7,11,2,6,12,1
"COG3911",0,0,0,1,1,0
"COG3915",1,0,0,0,0,0
"COG3919",17,3,32,17,13,1
"COG3920",4,6,2,0,1,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",32,0,2,5,11,44
"COG3933",3,39,6,6,5,16
"COG3934",0,20,3,9,4,0
"COG3935",3,45,16,22,13,9
"COG3936",1,5,0,0,0,0
"COG3937",1,6,1,1,0,0
"COG3938",2,2,1,0,2,0
"COG3940",51,22,76,33,23,19
"COG3941",1,0,0,3,0,0
"COG3942",0,0,0,1,0,1
"COG3943",63,68,65,76,63,36
"COG3944",16,36,25,11,15,2
"COG3945",0,2,0,0,0,0
"COG3947",7,2,2,2,1,2
"COG3948",0,4,4,7,2,5
"COG3949",3,11,19,1,15,7
"COG3950",40,32,41,26,20,53
"COG3951",3,2,1,0,1,2
"COG3952",1,0,7,0,1,4
"COG3953",0,1,0,0,0,0
"COG3954",0,1,1,0,0,1
"COG3955",11,1,6,0,2,1
"COG3956",9,11,6,13,12,16
"COG3957",4,21,22,12,11,4
"COG3958",40,37,35,23,42,24
"COG3959",40,57,25,22,40,19
"COG3960",1,0,1,0,1,0
"COG3961",0,0,0,2,0,0
"COG3962",2,5,0,1,4,2
"COG3963",0,0,2,0,0,0
"COG3964",5,2,0,17,6,6
"COG3965",0,5,3,0,0,0
"COG3966",0,0,1,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",109,113,91,134,150,148
"COG3969",56,26,38,27,62,51
"COG3971",2,0,4,0,0,0
"COG3972",0,10,0,37,29,4
"COG3973",32,25,29,25,32,21
"COG3975",4,1,0,0,0,2
"COG3976",7,13,6,8,1,4
"COG3977",3,0,2,0,2,0
"COG3978",1,0,0,0,0,0
"COG3979",3,0,0,2,2,1
"COG3980",15,1,9,5,18,4
"COG3981",3,9,3,3,0,2
"COG4001",54,79,71,62,56,45
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,1,0,0
"COG4032",1,1,10,1,14,1
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,1,0
"COG4085",0,0,0,0,1,0
"COG4086",1,7,6,1,5,1
"COG4087",0,1,1,0,0,0
"COG4091",0,0,2,1,1,0
"COG4095",0,0,0,1,1,0
"COG4096",38,84,18,29,26,68
"COG4097",0,2,1,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",22,11,7,13,16,11
"COG4100",19,35,16,16,25,13
"COG4104",0,0,4,2,1,1
"COG4105",2,2,2,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,1,2,0
"COG4108",42,47,47,53,54,43
"COG4109",0,1,2,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,0,2
"COG4115",10,28,7,14,46,9
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",18,32,16,24,31,12
"COG4121",17,17,19,9,10,22
"COG4122",24,31,29,24,33,30
"COG4123",23,35,29,28,28,46
"COG4124",31,55,31,12,15,2
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,2,3,0
"COG4127",1,1,0,0,0,0
"COG4128",1,0,0,0,0,0
"COG4129",2,3,2,3,1,2
"COG4130",1,0,0,0,0,0
"COG4132",1,1,0,0,0,2
"COG4133",2,0,1,1,1,1
"COG4134",1,1,2,0,1,0
"COG4135",0,0,1,0,0,1
"COG4136",0,0,2,0,0,0
"COG4137",3,1,2,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,0,2,0,0,1
"COG4145",8,6,4,5,4,4
"COG4146",46,25,34,32,25,58
"COG4147",1,0,3,0,0,0
"COG4148",3,1,2,0,1,2
"COG4149",7,7,7,5,5,6
"COG4150",0,0,0,0,0,0
"COG4152",3,20,1,9,18,4
"COG4154",2,3,0,3,4,2
"COG4158",1,1,4,6,7,5
"COG4160",0,0,1,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",32,40,54,37,38,8
"COG4167",0,0,0,0,0,0
"COG4168",2,0,2,0,0,0
"COG4170",0,0,3,1,0,0
"COG4171",0,0,0,1,0,0
"COG4172",4,1,5,1,4,5
"COG4174",0,0,0,1,3,0
"COG4175",17,4,31,16,15,39
"COG4176",13,2,23,10,7,21
"COG4177",9,23,25,14,31,21
"COG4178",0,2,6,3,0,4
"COG4181",0,1,2,0,0,1
"COG4185",11,1,1,6,14,19
"COG4186",13,2,2,8,9,7
"COG4187",2,0,2,4,0,4
"COG4188",0,0,0,0,0,0
"COG4189",5,7,7,4,1,0
"COG4191",7,3,2,19,4,23
"COG4192",0,0,0,0,0,0
"COG4193",0,25,19,3,4,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,25,14,41,52,51
"COG4199",0,0,0,1,0,0
"COG4200",2,1,0,0,4,0
"COG4206",218,154,130,250,212,184
"COG4208",4,3,4,5,0,6
"COG4209",32,54,42,39,33,32
"COG4211",6,14,16,13,9,7
"COG4213",7,3,5,6,5,3
"COG4214",5,2,1,0,0,2
"COG4215",1,0,0,1,0,0
"COG4219",15,34,60,30,39,15
"COG4220",0,0,0,0,0,0
"COG4221",20,19,20,19,15,26
"COG4222",0,5,0,0,0,1
"COG4224",0,6,7,2,6,2
"COG4225",168,101,100,178,142,156
"COG4226",1,0,3,3,0,1
"COG4227",12,16,3,6,21,11
"COG4228",1,1,0,0,0,3
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,0,1
"COG4231",29,26,36,41,61,46
"COG4232",28,29,42,41,37,23
"COG4233",1,0,0,16,0,1
"COG4235",1,1,1,1,0,3
"COG4237",3,2,0,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",2,0,1,3,0,0
"COG4241",0,2,1,2,3,3
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",2,0,0,3,0,5
"COG4248",1,3,0,5,0,0
"COG4249",19,7,0,7,4,6
"COG4251",0,0,1,0,1,0
"COG4252",0,0,1,0,0,0
"COG4253",1,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,2,0,1,1,1
"COG4260",10,26,14,18,23,17
"COG4261",11,4,10,13,3,12
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,2,0,0
"COG4267",7,7,7,4,5,3
"COG4268",3,15,6,6,8,5
"COG4269",0,0,3,0,0,0
"COG4271",0,4,4,0,2,0
"COG4277",31,25,31,30,41,36
"COG4279",10,2,0,0,2,1
"COG4282",0,0,0,0,0,2
"COG4283",2,4,1,7,1,0
"COG4284",3,26,16,4,5,1
"COG4286",2,11,11,2,5,5
"COG4288",0,0,1,0,0,0
"COG4289",42,21,27,34,25,25
"COG4290",0,0,0,0,0,0
"COG4292",4,0,0,1,0,0
"COG4294",0,6,0,0,0,0
"COG4295",0,5,1,4,5,2
"COG4296",3,4,0,10,5,3
"COG4299",66,13,70,41,40,57
"COG4300",0,0,0,0,0,0
"COG4302",1,0,3,2,3,0
"COG4303",2,1,7,1,2,4
"COG4310",0,0,0,12,0,0
"COG4314",2,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",7,1,1,2,2,0
"COG4333",1,0,0,2,6,1
"COG4335",3,0,0,1,0,1
"COG4336",0,0,0,0,2,2
"COG4354",34,10,61,37,56,32
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",3,2,3,1,1,1
"COG4373",0,1,0,0,1,1
"COG4377",1,3,3,4,4,1
"COG4379",0,0,0,0,0,3
"COG4380",0,6,0,0,2,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",2,9,2,0,6,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,5,0,1
"COG4386",0,0,0,1,0,3
"COG4387",0,0,1,0,0,0
"COG4388",1,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,0,0,0
"COG4394",2,0,1,1,0,2
"COG4395",3,1,0,3,0,2
"COG4396",0,0,0,1,0,1
"COG4397",1,0,1,0,0,0
"COG4399",0,1,1,0,1,0
"COG4401",0,2,0,0,1,0
"COG4403",6,7,2,4,2,5
"COG4405",4,0,3,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",51,20,47,25,53,28
"COG4412",1,21,1,16,3,2
"COG4413",19,2,17,15,13,18
"COG4420",0,6,0,0,4,0
"COG4421",1,0,1,0,0,0
"COG4422",55,41,18,48,46,66
"COG4430",11,6,12,11,10,8
"COG4443",3,4,4,4,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,0,2,0
"COG4452",19,2,9,10,10,4
"COG4453",0,0,0,0,0,0
"COG4456",0,2,2,0,0,1
"COG4457",2,5,2,0,0,1
"COG4458",0,0,1,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,4,1,4,2,2
"COG4464",18,35,21,13,14,14
"COG4465",3,10,11,5,9,9
"COG4466",1,2,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,46,25,16,20,30
"COG4469",0,0,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,17,8,6,9,3
"COG4473",0,0,0,0,0,0
"COG4474",21,10,0,11,14,6
"COG4475",3,6,5,2,8,5
"COG4476",0,1,0,0,0,0
"COG4477",0,6,0,0,0,0
"COG4478",0,3,1,4,0,0
"COG4479",0,0,1,1,0,0
