"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,10,7,7,31,6
"COG3222",1,0,2,1,1,1
"COG3223",1,4,0,0,2,0
"COG3224",0,0,0,0,1,0
"COG3225",19,24,29,40,38,33
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,1,0,1,1,1
"COG3232",0,0,0,0,1,0
"COG3234",0,3,0,0,0,0
"COG3236",4,12,6,12,1,4
"COG3237",0,0,0,0,0,0
"COG3238",2,4,9,4,14,0
"COG3239",0,1,0,0,0,0
"COG3242",0,2,1,0,0,0
"COG3246",1,10,2,3,3,5
"COG3247",0,2,0,2,11,0
"COG3248",0,3,0,0,2,0
"COG3250",1075,739,463,668,323,687
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,17,2,1,4,3
"COG3256",0,0,1,0,1,0
"COG3257",2,4,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,9,3,3,3,0
"COG3261",1,6,1,3,2,9
"COG3262",1,1,1,0,1,0
"COG3263",26,30,18,13,9,31
"COG3264",3,11,1,7,8,2
"COG3265",0,5,0,0,4,0
"COG3266",0,0,0,0,2,0
"COG3267",1,4,2,0,4,2
"COG3268",2,0,0,0,0,0
"COG3270",7,9,13,6,19,8
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,2,0
"COG3274",28,44,23,25,28,39
"COG3275",132,50,27,59,22,47
"COG3276",4,9,11,2,19,5
"COG3279",156,173,170,211,151,154
"COG3283",0,1,0,0,2,0
"COG3284",1,13,1,6,0,6
"COG3287",2,5,8,2,0,20
"COG3288",0,3,0,2,8,0
"COG3290",7,17,4,13,8,2
"COG3291",6,5,4,4,3,6
"COG3292",1238,620,349,601,98,725
"COG3293",2,10,4,16,8,0
"COG3294",1,0,4,2,1,0
"COG3296",0,0,0,0,1,0
"COG3297",0,2,0,0,1,0
"COG3299",2,14,6,8,6,4
"COG3301",0,1,1,3,0,2
"COG3302",0,3,0,0,0,1
"COG3303",8,16,7,11,3,13
"COG3304",15,8,7,4,14,9
"COG3306",2,0,0,0,0,0
"COG3307",8,9,6,6,3,4
"COG3309",1,1,4,1,0,0
"COG3311",0,4,0,1,0,0
"COG3312",1,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",3,21,24,18,29,45
"COG3315",4,10,19,10,9,3
"COG3316",1,2,1,0,2,0
"COG3317",0,0,2,1,0,2
"COG3318",0,1,3,0,4,0
"COG3319",0,15,1,0,0,0
"COG3320",0,3,21,8,9,4
"COG3321",1,34,0,0,0,0
"COG3323",10,12,5,6,9,22
"COG3324",2,1,0,2,1,4
"COG3325",5,28,7,2,8,11
"COG3326",7,5,11,5,4,3
"COG3327",0,0,1,0,0,0
"COG3328",108,61,145,63,64,82
"COG3330",0,0,0,0,0,13
"COG3331",3,6,19,7,12,7
"COG3333",23,17,28,12,18,11
"COG3335",1,23,25,29,47,15
"COG3338",0,0,0,0,2,0
"COG3339",0,3,0,1,0,0
"COG3340",17,30,29,28,41,46
"COG3341",19,8,7,22,27,20
"COG3343",0,0,1,0,7,0
"COG3344",712,317,283,148,178,327
"COG3345",98,66,131,87,194,58
"COG3347",0,6,6,1,2,0
"COG3350",0,6,2,0,0,0
"COG3359",6,2,13,8,3,2
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,1,0,1
"COG3376",0,0,0,0,2,0
"COG3378",22,40,33,31,31,15
"COG3379",0,0,0,1,0,3
"COG3381",0,2,0,0,1,1
"COG3382",27,14,11,11,3,8
"COG3383",3,12,13,20,11,2
"COG3384",0,6,0,0,2,0
"COG3385",763,91,87,170,32,55
"COG3386",7,5,5,5,6,2
"COG3387",10,8,1,8,2,46
"COG3391",32,24,17,9,8,16
"COG3392",7,16,10,6,2,5
"COG3393",2,0,0,4,0,0
"COG3394",0,9,3,6,16,10
"COG3395",9,8,16,10,7,4
"COG3396",0,0,0,0,2,0
"COG3397",0,0,0,2,1,0
"COG3401",3,3,0,1,0,0
"COG3402",1,0,0,1,1,2
"COG3404",12,29,14,20,19,21
"COG3405",24,3,20,17,21,4
"COG3407",0,0,0,0,7,0
"COG3408",65,28,36,55,37,80
"COG3409",31,20,16,18,21,24
"COG3410",5,8,5,7,0,30
"COG3411",3,11,0,4,1,8
"COG3412",0,1,1,0,0,0
"COG3414",2,1,0,0,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,0,0,0,1
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,2
"COG3421",0,6,0,5,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,2,1,0,11,0
"COG3426",15,18,9,27,8,19
"COG3428",3,0,0,0,0,3
"COG3429",0,0,0,0,11,0
"COG3433",0,8,0,0,2,0
"COG3434",1,0,2,11,0,1
"COG3436",282,208,175,113,189,267
"COG3437",51,25,62,64,67,45
"COG3439",4,2,0,1,0,0
"COG3440",2,3,2,8,7,1
"COG3442",0,6,6,8,21,2
"COG3443",0,2,2,0,11,3
"COG3444",4,14,39,7,33,5
"COG3445",0,1,1,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,1,0
"COG3449",11,8,0,7,2,18
"COG3450",0,0,0,0,0,0
"COG3451",169,315,161,300,154,360
"COG3452",15,7,19,16,26,15
"COG3454",0,4,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,2,0
"COG3457",3,6,0,1,0,1
"COG3458",31,28,18,21,5,16
"COG3459",89,38,91,88,45,120
"COG3460",0,1,0,0,0,0
"COG3463",0,1,7,7,0,0
"COG3464",114,101,61,70,51,171
"COG3467",17,28,17,25,9,25
"COG3468",53,187,2,49,4,13
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",9,9,25,4,4,3
"COG3473",0,0,0,0,0,0
"COG3475",27,53,64,34,62,46
"COG3476",3,4,7,5,2,4
"COG3477",0,0,0,0,1,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,5,0
"COG3480",1,1,0,0,11,11
"COG3481",14,21,48,36,39,22
"COG3484",0,0,0,0,2,0
"COG3485",0,1,0,0,1,0
"COG3486",1,0,0,0,0,0
"COG3487",7,8,2,6,1,7
"COG3488",23,8,2,20,1,14
"COG3491",0,1,0,0,0,0
"COG3493",2,5,3,3,19,3
"COG3494",3,3,0,3,0,0
"COG3496",0,0,0,0,0,0
"COG3497",5,16,1,2,1,7
"COG3498",4,6,0,2,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,19,0,2,1,4
"COG3501",2,31,2,10,8,69
"COG3503",2,6,2,5,4,2
"COG3504",1,3,0,4,1,2
"COG3505",158,233,121,263,127,273
"COG3506",6,5,9,0,1,3
"COG3507",253,111,186,198,136,169
"COG3509",13,2,6,1,3,3
"COG3512",0,15,4,7,1,6
"COG3513",14,60,53,23,36,41
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,5,1
"COG3516",0,0,0,0,1,0
"COG3517",0,8,0,0,2,0
"COG3518",0,2,0,0,0,0
"COG3519",0,4,0,1,0,0
"COG3520",0,0,3,0,0,0
"COG3521",0,1,0,0,1,0
"COG3522",0,2,0,1,2,0
"COG3523",0,3,0,0,5,0
"COG3524",0,2,0,0,0,0
"COG3525",221,217,77,144,59,189
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,2,0,0,0,0
"COG3533",115,130,73,85,84,146
"COG3534",182,64,77,118,71,78
"COG3535",0,3,6,0,11,0
"COG3536",0,0,1,1,0,0
"COG3537",140,163,40,171,40,283
"COG3538",49,34,4,26,14,28
"COG3539",1,40,0,1,10,0
"COG3541",0,16,0,12,6,0
"COG3542",4,2,1,0,3,1
"COG3543",1,1,7,2,6,1
"COG3544",1,0,1,1,1,0
"COG3545",0,0,0,0,0,7
"COG3546",5,7,15,9,10,27
"COG3547",353,128,227,182,192,146
"COG3548",0,2,0,0,8,0
"COG3549",1,2,0,1,1,0
"COG3550",129,93,53,76,25,56
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,1,0,1,14
"COG3558",0,0,0,0,0,0
"COG3560",13,12,3,8,2,10
"COG3561",19,15,2,4,0,3
"COG3562",0,1,0,0,0,0
"COG3563",1,1,0,0,0,0
"COG3566",4,1,3,9,0,0
"COG3567",2,5,2,8,0,0
"COG3568",68,70,11,28,17,68
"COG3570",0,0,0,1,0,8
"COG3572",0,0,6,0,14,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,9,0
"COG3579",35,21,25,25,69,105
"COG3580",57,56,88,66,93,112
"COG3581",63,61,99,81,78,81
"COG3583",5,13,10,8,17,19
"COG3584",3,13,12,24,16,17
"COG3585",0,0,3,0,0,0
"COG3586",5,6,1,1,1,0
"COG3587",57,44,23,32,20,27
"COG3588",0,0,0,0,0,2
"COG3589",1,2,5,0,5,1
"COG3590",67,27,21,62,70,32
"COG3591",0,2,2,3,6,0
"COG3592",0,2,0,1,0,0
"COG3593",21,32,28,10,15,27
"COG3594",19,20,12,28,35,21
"COG3595",0,0,1,2,0,0
"COG3596",0,4,0,3,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,0,3,2,9,4
"COG3599",1,5,3,6,10,26
"COG3600",17,6,6,2,9,7
"COG3601",11,17,32,20,35,7
"COG3602",0,1,0,0,0,2
"COG3603",1,4,0,1,0,2
"COG3604",20,31,2,24,7,10
"COG3605",0,3,0,1,3,0
"COG3608",10,26,30,21,11,13
"COG3609",0,2,0,0,0,1
"COG3610",6,12,9,17,17,3
"COG3611",2,1,10,3,9,17
"COG3613",0,2,0,1,18,0
"COG3615",0,2,0,0,4,0
"COG3616",1,2,2,0,2,0
"COG3617",26,19,20,41,15,7
"COG3618",0,0,0,0,3,3
"COG3619",11,22,40,23,35,13
"COG3621",0,0,1,0,2,0
"COG3622",3,8,2,1,0,0
"COG3623",0,3,1,1,2,1
"COG3624",0,4,0,0,0,0
"COG3625",1,4,0,1,2,0
"COG3626",0,4,0,4,0,2
"COG3627",2,5,0,1,2,0
"COG3628",0,6,0,0,0,3
"COG3629",0,9,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",9,10,26,12,26,11
"COG3634",24,16,9,13,6,18
"COG3635",24,27,1,17,3,8
"COG3636",0,0,0,0,1,0
"COG3637",0,1,0,1,2,0
"COG3638",2,8,4,5,13,2
"COG3639",2,9,5,6,18,4
"COG3640",3,7,25,13,27,1
"COG3641",10,9,24,10,33,8
"COG3643",10,10,2,6,0,5
"COG3645",88,46,17,41,11,6
"COG3646",31,8,3,3,8,2
"COG3647",1,0,0,0,1,0
"COG3649",4,7,7,8,24,6
"COG3650",0,0,4,0,0,1
"COG3653",4,3,7,4,12,6
"COG3654",1,5,10,11,8,1
"COG3655",7,23,13,24,10,13
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,1,0
"COG3660",2,0,0,0,0,0
"COG3661",47,6,13,25,3,9
"COG3662",0,0,0,0,0,0
"COG3663",21,15,22,12,20,13
"COG3664",6,6,10,5,6,6
"COG3665",1,0,0,0,0,0
"COG3666",230,77,307,153,88,96
"COG3667",0,0,0,0,1,0
"COG3668",0,4,1,1,0,0
"COG3669",176,130,86,84,89,114
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",11,7,0,6,0,3
"COG3677",2,14,10,6,15,5
"COG3678",0,1,0,0,1,0
"COG3679",0,1,0,0,3,0
"COG3680",1,1,2,1,0,0
"COG3681",35,40,36,49,56,30
"COG3682",7,19,17,15,13,4
"COG3683",0,0,0,0,3,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,2,0
"COG3688",15,14,62,39,50,18
"COG3689",7,5,17,13,9,5
"COG3691",0,2,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",29,6,26,26,10,10
"COG3694",0,0,1,0,1,1
"COG3695",10,20,5,8,11,9
"COG3696",114,62,30,57,6,47
"COG3697",5,5,1,1,21,2
"COG3698",0,2,0,0,0,0
"COG3700",0,2,0,0,1,0
"COG3701",0,8,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,1,0
"COG3705",9,17,35,25,18,7
"COG3706",481,199,191,231,43,228
"COG3707",1,3,9,8,13,1
"COG3708",3,14,12,3,10,5
"COG3709",0,0,0,0,0,0
"COG3710",0,13,0,0,9,0
"COG3711",10,42,103,32,131,21
"COG3712",301,326,53,204,24,280
"COG3713",2,1,1,0,1,0
"COG3714",0,4,0,0,0,0
"COG3715",6,19,53,13,42,9
"COG3716",9,28,73,9,35,12
"COG3717",38,20,22,30,12,18
"COG3718",3,6,5,4,1,4
"COG3719",0,1,0,0,2,0
"COG3720",0,6,0,0,2,0
"COG3721",0,3,0,0,0,0
"COG3722",0,2,0,0,6,0
"COG3723",7,6,3,2,6,1
"COG3724",0,1,0,0,2,0
"COG3725",0,1,0,0,0,0
"COG3726",0,1,0,0,1,1
"COG3727",8,12,8,21,11,12
"COG3728",1,2,0,7,1,2
"COG3729",0,0,0,0,1,0
"COG3730",0,1,0,0,3,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,1,0,0,0
"COG3733",0,1,0,0,1,0
"COG3734",0,5,3,13,4,3
"COG3735",6,5,4,5,0,6
"COG3736",0,0,0,2,1,0
"COG3738",1,2,6,6,9,2
"COG3740",5,13,3,3,8,9
"COG3741",0,0,0,3,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,0
"COG3746",8,6,0,8,2,8
"COG3747",0,4,1,1,0,1
"COG3753",0,1,0,0,0,0
"COG3754",8,10,12,19,9,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",69,44,84,96,82,101
"COG3758",0,3,0,0,0,1
"COG3759",0,0,0,0,4,0
"COG3760",2,5,13,10,22,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,2,6
"COG3764",8,18,42,28,76,27
"COG3765",1,11,1,0,4,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,1,0
"COG3770",0,0,0,0,2,0
"COG3771",0,3,1,0,0,0
"COG3772",1,3,5,5,1,1
"COG3773",14,8,25,31,21,34
"COG3774",15,32,11,32,32,15
"COG3775",49,18,18,25,13,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,0,0,1
"COG3783",0,4,0,0,1,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",4,3,0,1,4,0
"COG3787",0,1,0,3,1,1
"COG3788",0,3,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,1,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",3,1,1,0,0,0
"COG3804",0,4,1,3,5,24
"COG3808",38,39,26,25,25,36
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,4
"COG3817",2,0,7,2,5,1
"COG3819",2,0,6,2,6,0
"COG3822",3,5,4,4,1,3
"COG3823",1,4,0,2,0,4
"COG3824",0,0,0,0,1,0
"COG3825",0,3,0,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",28,50,26,14,31,23
"COG3830",29,44,28,27,15,28
"COG3831",4,5,0,0,0,3
"COG3832",0,0,0,0,0,0
"COG3833",13,15,18,27,32,4
"COG3835",8,3,6,9,15,4
"COG3836",1,6,3,5,8,10
"COG3837",0,1,0,2,0,0
"COG3839",44,43,70,66,109,25
"COG3840",0,2,0,0,1,0
"COG3842",69,64,66,82,85,34
"COG3843",35,91,77,106,104,93
"COG3845",22,47,61,56,37,31
"COG3846",0,3,0,0,0,0
"COG3848",8,14,12,12,20,6
"COG3850",1,5,2,1,6,1
"COG3851",2,3,3,0,3,2
"COG3852",1,1,0,1,2,1
"COG3853",5,11,38,17,38,11
"COG3854",13,15,27,13,27,21
"COG3855",53,40,64,70,55,30
"COG3856",0,3,0,1,5,5
"COG3857",17,64,107,63,122,84
"COG3858",21,18,49,19,30,31
"COG3859",3,13,14,6,13,5
"COG3860",0,0,0,0,0,0
"COG3862",8,10,12,8,14,4
"COG3863",0,0,1,0,2,0
"COG3864",0,8,1,7,1,17
"COG3866",39,2,13,53,6,10
"COG3867",24,21,42,33,10,10
"COG3868",1,2,0,2,0,0
"COG3869",9,6,7,8,5,16
"COG3870",0,6,2,0,6,2
"COG3871",21,15,3,5,2,12
"COG3872",10,18,37,26,32,15
"COG3874",1,2,3,7,6,7
"COG3875",2,18,6,13,6,18
"COG3876",9,19,1,14,2,34
"COG3877",1,2,1,4,0,1
"COG3878",0,3,0,3,0,16
"COG3879",0,5,1,1,16,35
"COG3880",2,7,4,5,3,13
"COG3881",0,0,0,0,0,0
"COG3882",6,2,3,14,0,12
"COG3883",3,2,7,0,6,14
"COG3884",28,32,35,34,38,33
"COG3885",0,2,0,0,3,2
"COG3886",9,29,46,33,62,9
"COG3887",23,48,77,52,89,72
"COG3892",0,1,0,0,0,0
"COG3893",0,4,0,6,0,3
"COG3894",6,18,46,23,31,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,3,0,0,3
"COG3901",0,6,1,4,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,6,0
"COG3907",0,0,0,0,0,0
"COG3910",2,7,10,21,22,11
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",9,18,1,12,22,13
"COG3920",0,3,0,0,15,2
"COG3921",0,2,0,0,1,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,2,1,0,0,0
"COG3926",19,12,0,1,0,4
"COG3933",6,3,47,5,36,7
"COG3934",1,0,0,2,0,1
"COG3935",12,16,42,15,20,17
"COG3936",0,1,4,1,2,6
"COG3937",1,2,1,2,0,1
"COG3938",0,1,0,0,1,0
"COG3940",9,21,12,10,19,18
"COG3941",0,0,7,0,0,0
"COG3942",0,2,5,0,37,0
"COG3943",106,96,43,62,43,71
"COG3944",13,16,33,18,80,47
"COG3945",0,0,0,0,0,0
"COG3947",0,2,5,2,1,2
"COG3948",3,8,1,0,0,4
"COG3949",4,3,4,3,17,10
"COG3950",25,24,33,23,43,33
"COG3951",1,0,1,7,0,1
"COG3952",1,1,0,2,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,1,5,3,0,1
"COG3956",5,14,7,20,13,15
"COG3957",8,10,23,8,28,50
"COG3958",18,48,46,35,48,47
"COG3959",19,52,44,19,27,22
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",1,10,3,2,3,1
"COG3963",0,0,0,0,0,0
"COG3964",4,5,2,2,0,4
"COG3965",0,1,7,6,0,2
"COG3966",0,5,1,1,10,0
"COG3967",0,0,0,0,0,1
"COG3968",150,101,137,128,64,75
"COG3969",31,36,10,16,4,28
"COG3971",0,0,0,0,0,1
"COG3972",0,2,1,3,1,1
"COG3973",18,28,35,40,76,85
"COG3975",1,0,0,0,0,0
"COG3976",0,3,14,7,13,8
"COG3977",1,7,0,0,2,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,3,1
"COG3980",2,10,0,7,0,7
"COG3981",0,1,3,1,9,14
"COG4001",0,62,59,78,36,43
"COG4012",0,1,0,0,0,0
"COG4021",0,14,2,1,0,1
"COG4032",3,2,10,3,2,4
"COG4034",0,4,0,1,0,0
"COG4043",1,1,0,0,1,16
"COG4085",0,0,0,0,0,0
"COG4086",3,4,18,5,20,5
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",26,46,21,35,154,54
"COG4097",0,0,0,0,0,0
"COG4098",1,1,2,0,7,0
"COG4099",22,11,13,11,13,10
"COG4100",17,23,33,31,53,60
"COG4104",1,3,0,0,2,1
"COG4105",1,6,1,0,0,2
"COG4106",0,0,0,0,1,0
"COG4107",1,7,0,0,1,0
"COG4108",59,44,52,46,65,28
"COG4109",0,0,2,0,1,0
"COG4110",19,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",14,51,9,12,4,13
"COG4116",0,1,1,0,4,0
"COG4117",0,1,0,0,0,0
"COG4120",11,38,42,38,40,22
"COG4121",10,11,4,4,1,4
"COG4122",19,17,24,16,21,30
"COG4123",25,28,41,35,42,46
"COG4124",53,11,17,36,11,9
"COG4125",0,0,0,0,0,0
"COG4126",1,4,2,0,2,2
"COG4127",0,0,0,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,6,12,11,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,17,1
"COG4133",0,2,1,0,0,1
"COG4134",1,4,0,0,4,0
"COG4135",0,3,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,4,2,1,0,0
"COG4138",0,1,0,0,2,1
"COG4139",0,1,0,0,4,0
"COG4143",0,2,1,0,0,0
"COG4145",7,4,8,5,5,6
"COG4146",70,36,14,25,3,30
"COG4147",1,2,1,0,1,0
"COG4148",1,2,1,1,4,3
"COG4149",8,8,21,7,19,4
"COG4150",1,2,0,0,0,0
"COG4152",2,9,6,6,2,5
"COG4154",4,8,8,2,6,2
"COG4158",6,2,11,7,2,4
"COG4160",1,1,1,0,2,0
"COG4161",0,3,0,0,0,0
"COG4166",26,47,42,63,173,24
"COG4167",0,1,1,0,2,0
"COG4168",0,2,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",3,2,1,5,16,0
"COG4174",2,0,0,0,0,0
"COG4175",17,25,2,9,4,11
"COG4176",11,16,0,4,3,4
"COG4177",16,40,26,28,27,14
"COG4178",5,7,3,4,0,2
"COG4181",0,2,0,0,4,0
"COG4185",10,22,7,6,0,9
"COG4186",9,14,3,4,5,12
"COG4187",0,6,2,1,2,3
"COG4188",0,1,0,0,0,0
"COG4189",1,1,10,0,7,2
"COG4191",1,14,0,2,1,1
"COG4192",0,1,0,0,0,0
"COG4193",10,3,7,29,11,60
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,2,0,3
"COG4198",50,40,27,50,8,27
"COG4199",0,0,0,0,0,0
"COG4200",1,3,7,4,0,3
"COG4206",235,190,52,128,19,120
"COG4208",3,4,9,3,6,3
"COG4209",28,28,53,113,121,30
"COG4211",10,25,33,19,19,12
"COG4213",2,13,28,11,19,1
"COG4214",2,4,6,2,14,0
"COG4215",0,5,0,0,1,0
"COG4219",32,47,65,55,49,17
"COG4220",0,3,0,0,1,0
"COG4221",17,22,9,14,5,18
"COG4222",17,1,5,10,0,0
"COG4224",4,5,6,8,12,2
"COG4225",117,86,50,67,24,99
"COG4226",6,15,2,6,0,1
"COG4227",31,25,5,21,4,25
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,1
"COG4231",26,38,25,38,14,31
"COG4232",45,17,6,24,4,27
"COG4233",1,0,2,0,0,2
"COG4235",0,3,3,1,0,1
"COG4237",2,4,0,1,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,5,1,2,0,2
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,7,0
"COG4245",58,1,3,0,0,1
"COG4248",0,6,1,5,0,1
"COG4249",1,7,6,1,3,1
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,2,0,0,3,1
"COG4260",5,10,22,26,28,47
"COG4261",8,8,1,1,0,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,1
"COG4264",0,3,0,0,0,0
"COG4267",2,1,27,5,18,9
"COG4268",8,10,20,25,9,3
"COG4269",0,2,0,0,0,0
"COG4271",0,3,0,2,9,6
"COG4277",26,27,27,19,36,31
"COG4279",0,3,3,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",6,14,11,9,10,2
"COG4284",5,7,15,11,7,30
"COG4286",2,9,11,6,9,34
"COG4288",0,0,0,0,0,0
"COG4289",51,21,17,33,7,36
"COG4290",0,0,0,0,0,2
"COG4292",2,0,0,0,0,1
"COG4294",0,0,1,0,2,16
"COG4295",9,6,4,5,22,1
"COG4296",1,3,0,1,2,4
"COG4299",30,24,3,19,1,46
"COG4300",0,0,0,0,2,0
"COG4302",1,1,0,4,1,1
"COG4303",0,9,0,9,1,1
"COG4310",0,5,0,0,0,0
"COG4314",0,0,0,1,0,2
"COG4316",0,0,1,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,12,0
"COG4325",4,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,1,0,3
"COG4333",0,4,0,4,1,0
"COG4335",0,0,0,1,0,0
"COG4336",1,11,1,5,0,2
"COG4354",7,23,6,23,1,41
"COG4357",0,0,1,0,0,0
"COG4359",0,1,0,2,0,0
"COG4372",0,5,1,0,1,1
"COG4373",0,0,0,2,0,0
"COG4377",4,0,6,8,6,4
"COG4379",0,0,0,0,1,1
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,3,0,5,0,23
"COG4384",0,0,0,0,0,0
"COG4385",1,10,0,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",0,1,0,0,0,1
"COG4388",1,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,1,0,0,18,0
"COG4394",0,0,1,0,0,0
"COG4395",1,1,1,5,3,0
"COG4396",0,3,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",1,0,2,0,1,0
"COG4401",0,0,0,0,2,0
"COG4403",0,4,10,0,3,6
"COG4405",0,1,1,0,2,0
"COG4408",2,0,0,0,0,0
"COG4409",39,44,7,24,8,33
"COG4412",88,2,10,47,0,3
"COG4413",2,18,0,3,1,15
"COG4420",1,2,2,2,0,3
"COG4421",0,2,0,0,0,0
"COG4422",24,40,17,44,30,52
"COG4430",4,5,0,5,0,7
"COG4443",3,0,4,5,3,12
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,1,0,0
"COG4452",5,8,1,2,1,5
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",62,3,1,0,2,1
"COG4458",0,1,0,1,0,0
"COG4460",0,0,0,0,1,0
"COG4463",0,9,1,6,2,8
"COG4464",14,16,37,22,27,41
"COG4465",2,8,24,13,28,7
"COG4466",0,0,0,0,2,2
"COG4467",0,0,0,0,1,0
"COG4468",18,27,53,38,69,11
"COG4469",0,0,0,0,8,0
"COG4470",0,2,0,0,9,1
"COG4471",0,0,1,0,0,0
"COG4472",5,13,13,14,18,14
"COG4473",0,1,2,0,13,0
"COG4474",2,22,2,9,1,2
"COG4475",2,8,4,2,10,3
"COG4476",0,1,2,0,0,0
"COG4477",3,1,4,4,11,21
"COG4478",0,1,2,0,10,0
"COG4479",0,1,0,0,1,0
