"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",4,12,1,1,3,1
"COG3222",2,0,0,1,0,2
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",36,18,1,38,37,12
"COG3226",0,1,1,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,2,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",3,1,0,6,7,3
"COG3237",0,0,0,1,0,1
"COG3238",5,8,0,13,1,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",4,4,0,0,4,4
"COG3247",0,1,0,0,2,0
"COG3248",0,0,0,1,0,1
"COG3250",955,789,1054,610,681,1123
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",2,8,13,2,5,5
"COG3256",0,0,0,0,0,0
"COG3257",0,3,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,2,0,0,2,0
"COG3261",2,6,1,2,5,1
"COG3262",0,4,0,2,0,1
"COG3263",44,45,2,25,21,22
"COG3264",0,6,2,2,5,3
"COG3265",1,0,2,1,0,0
"COG3266",0,1,1,0,0,0
"COG3267",3,2,1,1,0,2
"COG3268",0,2,0,0,0,0
"COG3270",8,11,4,24,5,4
"COG3271",1,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",37,40,5,21,32,74
"COG3275",65,90,125,31,58,67
"COG3276",2,3,0,2,2,2
"COG3279",203,187,104,252,182,127
"COG3283",0,1,0,0,0,0
"COG3284",0,1,0,0,3,2
"COG3287",6,3,0,6,2,1
"COG3288",0,3,0,0,0,1
"COG3290",9,14,5,9,12,7
"COG3291",5,6,58,2,9,3
"COG3292",884,632,1183,324,588,844
"COG3293",6,4,3,4,7,24
"COG3294",4,0,0,6,1,0
"COG3296",0,0,0,0,2,0
"COG3297",0,0,2,0,0,0
"COG3299",11,1,2,15,12,4
"COG3301",0,2,0,1,2,0
"COG3302",0,1,2,1,0,0
"COG3303",6,11,4,2,8,2
"COG3304",7,14,4,4,7,10
"COG3306",1,0,1,0,0,0
"COG3307",1,9,2,5,9,0
"COG3309",2,0,15,0,0,7
"COG3311",0,0,2,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,26,3,29,24,7
"COG3315",15,11,2,22,9,15
"COG3316",4,23,6,0,0,4
"COG3317",0,0,0,1,0,0
"COG3318",0,2,2,1,0,0
"COG3319",2,1,0,0,0,0
"COG3320",3,11,2,16,3,1
"COG3321",2,1,2,0,0,0
"COG3323",15,20,1,4,10,10
"COG3324",0,0,1,2,2,0
"COG3325",10,15,5,17,6,11
"COG3326",3,5,5,10,7,5
"COG3327",0,2,1,1,0,1
"COG3328",80,47,10,99,70,44
"COG3330",0,0,0,0,0,0
"COG3331",4,9,3,20,9,5
"COG3333",12,18,5,11,6,9
"COG3335",4,4,2,14,32,11
"COG3338",0,0,0,1,0,0
"COG3339",0,2,0,2,1,1
"COG3340",16,46,30,37,34,7
"COG3341",23,23,10,16,13,25
"COG3343",0,0,0,2,0,0
"COG3344",541,216,306,163,98,228
"COG3345",95,93,101,102,90,128
"COG3347",2,0,1,0,3,0
"COG3350",0,0,0,0,0,0
"COG3359",2,6,1,16,10,2
"COG3366",0,0,0,0,0,0
"COG3369",3,0,0,1,2,0
"COG3376",0,0,0,0,0,0
"COG3378",38,27,26,53,50,26
"COG3379",1,0,0,0,1,0
"COG3381",0,0,3,0,0,1
"COG3382",13,14,23,3,12,14
"COG3383",6,9,1,6,15,2
"COG3384",0,1,1,0,0,1
"COG3385",104,44,574,46,165,503
"COG3386",1,1,1,4,5,7
"COG3387",8,11,1,6,7,7
"COG3391",6,18,49,0,14,11
"COG3392",5,2,5,6,3,4
"COG3393",0,1,1,8,2,0
"COG3394",4,4,1,21,8,2
"COG3395",10,6,1,6,10,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",27,4,0,6,5,2
"COG3402",3,4,0,0,0,4
"COG3404",38,24,4,22,13,21
"COG3405",11,12,0,13,17,43
"COG3407",0,1,0,1,0,0
"COG3408",57,59,95,40,51,97
"COG3409",21,14,21,22,20,7
"COG3410",4,3,29,13,6,6
"COG3411",4,1,0,1,7,1
"COG3412",0,2,2,2,0,2
"COG3414",1,0,0,2,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",0,0,0,0,2,0
"COG3422",0,3,1,1,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",29,38,3,16,28,19
"COG3428",8,6,0,3,1,5
"COG3429",0,0,0,1,0,0
"COG3433",0,2,0,1,0,0
"COG3434",3,0,0,1,4,2
"COG3436",348,138,89,176,140,290
"COG3437",82,70,48,56,88,142
"COG3439",0,5,0,1,0,2
"COG3440",1,0,6,0,8,3
"COG3442",5,8,0,24,3,2
"COG3443",2,2,1,7,2,1
"COG3444",12,12,6,23,4,8
"COG3445",0,1,1,1,0,0
"COG3447",1,4,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",11,13,2,7,14,8
"COG3450",0,0,0,0,0,0
"COG3451",447,229,235,289,319,146
"COG3452",5,13,2,11,31,5
"COG3454",1,4,0,0,2,0
"COG3455",0,1,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,2,1,1,2,0
"COG3458",20,24,45,18,12,21
"COG3459",58,42,71,101,92,54
"COG3460",0,0,1,0,0,0
"COG3463",5,4,1,3,9,1
"COG3464",233,41,29,86,71,195
"COG3467",19,26,15,26,20,22
"COG3468",17,45,15,12,52,3
"COG3469",0,2,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",14,6,16,16,12,0
"COG3473",0,0,0,0,0,0
"COG3475",37,69,62,79,39,84
"COG3476",6,4,0,7,5,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,0,0
"COG3481",15,25,9,37,26,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",16,7,2,1,7,6
"COG3488",16,7,67,3,7,12
"COG3491",0,0,0,0,0,0
"COG3493",7,2,1,1,0,3
"COG3494",0,2,1,0,3,0
"COG3496",0,0,0,0,0,0
"COG3497",15,7,2,5,4,2
"COG3498",7,2,2,0,2,0
"COG3499",0,1,1,0,0,1
"COG3500",17,11,2,1,1,1
"COG3501",21,41,2,3,8,3
"COG3503",3,1,0,5,6,3
"COG3504",0,0,2,2,3,2
"COG3505",383,199,261,197,278,167
"COG3506",2,0,1,6,3,2
"COG3507",200,211,389,148,183,374
"COG3509",9,1,13,2,2,2
"COG3512",8,2,3,6,3,7
"COG3513",46,11,83,80,39,46
"COG3514",0,1,0,0,0,0
"COG3515",0,4,0,1,0,0
"COG3516",0,2,0,1,0,0
"COG3517",0,3,1,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,1,3,0,0,2
"COG3520",0,1,0,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,4,2,2,0,0
"COG3523",0,0,0,0,0,0
"COG3524",1,0,3,0,0,0
"COG3525",276,348,255,101,122,268
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",176,142,178,104,97,139
"COG3534",76,70,305,63,103,166
"COG3535",0,0,1,1,2,0
"COG3536",0,0,0,0,2,0
"COG3537",289,322,352,144,184,312
"COG3538",43,49,63,24,26,55
"COG3539",1,10,7,2,0,2
"COG3541",0,1,9,5,3,5
"COG3542",0,0,0,0,1,0
"COG3543",5,2,0,9,6,4
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,4,0,0
"COG3546",9,4,3,20,14,4
"COG3547",135,207,661,135,183,593
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",67,71,146,48,71,136
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,3,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,14,0,7,5,11
"COG3561",8,2,0,2,4,2
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,2,3,9,0
"COG3567",0,0,1,3,3,0
"COG3568",70,94,7,16,29,20
"COG3570",0,0,0,0,3,0
"COG3572",1,3,0,2,2,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,0,0
"COG3579",51,48,62,38,28,66
"COG3580",51,50,19,157,85,33
"COG3581",67,59,36,107,83,20
"COG3583",5,6,8,24,12,3
"COG3584",15,6,2,23,17,7
"COG3585",0,1,0,1,1,0
"COG3586",1,3,1,5,2,0
"COG3587",8,16,36,29,24,16
"COG3588",0,0,0,0,0,0
"COG3589",7,2,1,2,0,2
"COG3590",39,44,179,25,75,100
"COG3591",8,3,4,8,2,2
"COG3592",0,0,0,0,2,0
"COG3593",16,9,7,33,7,12
"COG3594",27,17,68,20,17,68
"COG3595",0,2,0,0,0,1
"COG3596",6,7,27,0,1,3
"COG3597",1,0,0,0,1,0
"COG3598",7,8,0,9,2,0
"COG3599",3,7,1,10,10,3
"COG3600",4,1,0,7,6,11
"COG3601",14,10,3,31,14,3
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,1,0
"COG3604",46,37,9,8,19,7
"COG3605",0,2,0,0,0,0
"COG3608",16,10,1,8,19,8
"COG3609",0,0,0,0,0,0
"COG3610",9,11,2,9,7,8
"COG3611",0,1,0,3,2,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,1,0,0,1
"COG3616",2,4,0,3,4,4
"COG3617",30,49,35,15,33,28
"COG3618",0,0,0,1,0,0
"COG3619",19,13,1,28,19,4
"COG3621",3,0,0,0,0,0
"COG3622",0,6,4,2,1,3
"COG3623",2,2,1,3,4,0
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,0,2,0
"COG3626",0,1,0,0,0,0
"COG3627",3,1,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,2,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",20,13,4,16,13,4
"COG3634",27,34,0,16,10,26
"COG3635",33,18,39,18,30,29
"COG3636",0,1,0,1,0,0
"COG3637",0,1,0,0,0,1
"COG3638",1,9,1,1,5,4
"COG3639",0,6,0,1,4,8
"COG3640",1,6,1,6,10,2
"COG3641",12,13,1,12,8,5
"COG3643",25,14,1,5,4,10
"COG3645",31,18,33,14,24,44
"COG3646",1,18,1,6,1,0
"COG3647",0,0,0,1,0,0
"COG3649",4,5,3,13,7,8
"COG3650",0,0,0,0,0,1
"COG3653",1,5,0,2,4,6
"COG3654",6,2,0,8,6,5
"COG3655",12,9,3,16,28,3
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",18,22,52,2,20,41
"COG3662",0,0,0,0,0,0
"COG3663",21,15,23,17,11,29
"COG3664",3,4,0,29,5,8
"COG3665",1,0,0,1,1,2
"COG3666",88,182,498,74,130,474
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,1,0,2
"COG3669",190,185,183,117,99,201
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",15,2,1,2,6,5
"COG3677",3,14,1,1,4,0
"COG3678",0,1,1,0,0,1
"COG3679",1,0,0,1,0,0
"COG3680",1,1,1,0,0,33
"COG3681",46,49,64,45,33,73
"COG3682",10,8,1,29,19,9
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,1,0
"COG3688",28,39,5,66,22,10
"COG3689",7,2,1,12,8,2
"COG3691",0,0,0,0,0,2
"COG3692",0,2,1,0,0,0
"COG3693",37,8,22,7,21,31
"COG3694",0,0,1,3,3,0
"COG3695",10,9,0,4,4,6
"COG3696",88,122,89,36,49,107
"COG3697",4,4,0,6,1,0
"COG3698",0,1,0,1,0,0
"COG3700",0,2,0,2,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,2,3,0,0,0
"COG3704",0,0,1,0,1,0
"COG3705",22,17,4,25,22,6
"COG3706",252,265,349,144,252,331
"COG3707",8,5,0,11,8,2
"COG3708",3,1,3,8,6,2
"COG3709",0,1,0,0,0,0
"COG3710",1,2,8,0,0,2
"COG3711",51,51,12,83,27,23
"COG3712",241,254,135,116,218,210
"COG3713",1,6,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",4,7,2,23,14,10
"COG3716",7,7,5,24,15,6
"COG3717",49,33,56,30,27,55
"COG3718",3,4,1,7,5,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,4,2,0,0,0
"COG3723",2,1,0,6,4,5
"COG3724",0,0,0,0,0,0
"COG3725",0,0,2,0,0,1
"COG3726",0,1,0,1,0,0
"COG3727",7,7,16,22,14,17
"COG3728",4,0,1,1,8,0
"COG3729",0,1,0,0,0,0
"COG3730",0,2,4,1,0,1
"COG3731",1,0,0,2,0,2
"COG3732",0,4,2,2,1,0
"COG3733",0,3,0,1,0,1
"COG3734",0,6,0,0,7,2
"COG3735",7,3,9,5,2,2
"COG3736",0,0,1,2,1,0
"COG3738",0,3,1,2,3,3
"COG3740",4,3,0,5,2,2
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,1,0
"COG3745",0,0,1,0,0,0
"COG3746",18,18,10,2,15,8
"COG3747",3,0,0,1,1,1
"COG3753",0,2,0,0,0,0
"COG3754",28,18,73,27,28,36
"COG3755",0,2,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",70,60,65,65,84,51
"COG3758",1,0,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",15,7,4,19,16,13
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",17,18,1,41,29,5
"COG3765",0,1,5,1,0,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,0,0
"COG3769",0,0,1,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,21,2,0,1,1
"COG3773",20,16,1,34,33,11
"COG3774",41,15,37,24,22,64
"COG3775",25,35,60,10,21,46
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,2,3,0,0,0
"COG3786",0,1,0,3,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,1,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,0,1
"COG3799",0,0,0,0,0,1
"COG3804",3,4,0,8,3,2
"COG3808",69,61,4,27,32,74
"COG3811",0,1,1,0,1,0
"COG3815",0,0,1,0,0,0
"COG3817",1,4,4,5,1,3
"COG3819",0,0,1,3,3,3
"COG3822",3,3,0,0,3,0
"COG3823",2,1,0,1,2,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,2,0
"COG3828",0,1,0,0,0,0
"COG3829",20,32,3,28,19,24
"COG3830",35,23,14,29,19,33
"COG3831",3,9,1,2,0,2
"COG3832",0,0,0,0,0,0
"COG3833",17,12,2,34,8,20
"COG3835",5,7,2,9,6,3
"COG3836",6,2,6,3,5,3
"COG3837",0,0,0,0,2,0
"COG3839",50,37,8,48,62,15
"COG3840",0,2,0,0,0,0
"COG3842",69,67,68,71,64,56
"COG3843",98,55,22,115,124,41
"COG3845",39,31,12,39,59,11
"COG3846",0,0,0,0,0,0
"COG3848",18,10,1,18,20,10
"COG3850",0,4,4,1,2,2
"COG3851",1,4,2,4,0,2
"COG3852",0,1,1,0,0,1
"COG3853",4,10,2,16,16,5
"COG3854",18,21,2,25,16,9
"COG3855",72,78,81,47,63,78
"COG3856",0,2,0,2,1,0
"COG3857",50,47,15,69,41,14
"COG3858",12,16,4,40,16,10
"COG3859",11,9,5,16,13,8
"COG3860",0,2,0,0,0,0
"COG3862",7,6,1,5,21,9
"COG3863",0,0,0,0,0,0
"COG3864",0,4,0,1,7,0
"COG3866",10,30,56,2,15,23
"COG3867",18,8,39,52,20,29
"COG3868",4,1,0,0,6,0
"COG3869",7,6,0,14,6,2
"COG3870",1,2,0,4,2,1
"COG3871",5,20,0,9,2,13
"COG3872",20,17,5,32,30,7
"COG3874",2,0,3,6,9,0
"COG3875",11,11,1,2,12,12
"COG3876",52,49,3,11,20,21
"COG3877",0,2,0,2,2,0
"COG3878",2,1,1,2,4,5
"COG3879",2,5,1,11,4,1
"COG3880",3,7,2,10,2,1
"COG3881",0,1,0,0,0,0
"COG3882",8,2,1,3,10,1
"COG3883",4,5,3,10,2,0
"COG3884",31,32,27,45,27,33
"COG3885",0,1,0,0,1,0
"COG3886",5,23,30,36,30,38
"COG3887",35,48,9,89,54,25
"COG3892",0,0,0,0,1,0
"COG3893",3,6,1,4,3,3
"COG3894",6,13,2,20,25,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,1,1,1,0
"COG3901",0,1,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,3,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,11,2,23,16,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",16,11,8,1,11,4
"COG3920",2,3,2,3,5,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",1,0,0,1,0,1
"COG3926",3,5,0,10,1,9
"COG3933",3,4,6,19,9,6
"COG3934",8,3,0,0,2,0
"COG3935",9,24,2,24,27,11
"COG3936",0,4,1,1,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,3,0,2,0,3
"COG3940",16,31,3,25,13,4
"COG3941",1,0,1,0,0,0
"COG3942",1,1,3,4,0,1
"COG3943",71,40,108,45,48,60
"COG3944",19,14,2,63,29,6
"COG3945",0,2,0,0,0,0
"COG3947",3,3,1,5,3,1
"COG3948",11,2,1,1,0,1
"COG3949",2,6,0,12,6,2
"COG3950",27,33,48,43,25,89
"COG3951",0,4,1,0,0,0
"COG3952",0,5,0,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",0,2,1,0,0,1
"COG3955",5,0,0,6,4,1
"COG3956",18,17,29,7,14,19
"COG3957",12,13,0,20,16,7
"COG3958",22,14,10,48,38,12
"COG3959",29,17,8,55,44,14
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,1,4,5,5,4
"COG3963",0,0,0,0,0,0
"COG3964",3,8,0,1,4,0
"COG3965",2,1,1,7,1,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",130,120,185,62,82,93
"COG3969",29,31,2,10,14,29
"COG3971",0,3,0,1,0,0
"COG3972",4,0,1,4,0,6
"COG3973",21,27,5,31,44,21
"COG3975",0,3,0,1,0,2
"COG3976",5,1,3,16,6,3
"COG3977",0,1,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",7,3,0,0,0,1
"COG3980",3,6,1,0,12,3
"COG3981",0,1,1,10,4,4
"COG4001",74,24,57,76,62,44
"COG4012",1,0,0,0,0,0
"COG4021",0,0,3,2,0,2
"COG4032",3,3,0,4,2,10
"COG4034",0,0,1,0,7,0
"COG4043",2,0,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",9,2,0,10,3,7
"COG4087",0,2,1,0,2,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",65,52,34,14,32,47
"COG4097",0,2,0,2,0,0
"COG4098",0,0,0,4,0,0
"COG4099",7,7,20,17,15,7
"COG4100",27,23,4,37,36,10
"COG4104",0,2,0,0,0,0
"COG4105",0,0,1,1,2,1
"COG4106",0,1,1,0,0,0
"COG4107",1,1,0,0,0,0
"COG4108",39,45,60,81,75,72
"COG4109",0,0,0,1,0,0
"COG4110",0,0,15,0,0,22
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",33,6,3,9,9,4
"COG4116",0,0,0,1,0,0
"COG4117",0,1,2,1,0,0
"COG4120",36,17,8,23,23,5
"COG4121",15,29,2,4,11,16
"COG4122",26,21,10,21,21,40
"COG4123",36,39,31,37,28,39
"COG4124",29,19,57,7,34,4
"COG4125",0,0,0,2,0,0
"COG4126",1,0,0,0,1,0
"COG4127",1,0,0,6,3,0
"COG4128",0,5,0,1,0,0
"COG4129",1,2,0,2,12,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,1,0,2
"COG4133",1,0,0,1,0,0
"COG4134",0,2,1,1,1,0
"COG4135",0,2,1,0,0,0
"COG4136",0,2,0,0,0,0
"COG4137",1,1,2,1,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,2,0,0,0,1
"COG4145",4,4,5,7,9,4
"COG4146",30,25,56,14,28,52
"COG4147",0,3,0,0,0,1
"COG4148",0,2,1,1,2,0
"COG4149",6,11,1,12,12,6
"COG4150",0,0,0,0,0,1
"COG4152",17,3,5,6,10,2
"COG4154",0,3,5,3,1,0
"COG4158",3,3,2,6,8,3
"COG4160",0,2,1,0,0,3
"COG4161",1,0,1,0,0,0
"COG4166",66,68,19,81,47,18
"COG4167",0,3,0,0,0,1
"COG4168",0,2,0,1,0,0
"COG4170",0,0,0,0,0,1
"COG4171",2,1,0,0,0,1
"COG4172",0,4,2,7,4,5
"COG4174",0,0,1,0,0,0
"COG4175",18,31,1,3,4,11
"COG4176",14,22,0,3,4,11
"COG4177",15,17,4,8,13,5
"COG4178",2,6,1,1,2,4
"COG4181",0,1,0,2,0,0
"COG4185",8,10,30,8,8,12
"COG4186",2,1,2,6,5,5
"COG4187",1,2,0,0,1,0
"COG4188",0,0,1,0,1,0
"COG4189",1,4,0,18,4,4
"COG4191",3,10,14,3,0,8
"COG4192",0,0,0,0,0,0
"COG4193",7,5,4,16,22,2
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",44,46,42,17,33,36
"COG4199",0,0,1,1,0,0
"COG4200",1,4,1,10,2,0
"COG4206",181,198,324,77,120,234
"COG4208",4,10,0,2,2,2
"COG4209",49,43,13,94,105,26
"COG4211",8,16,2,30,23,8
"COG4213",6,3,4,3,10,3
"COG4214",1,6,1,3,5,0
"COG4215",0,2,1,1,0,1
"COG4219",35,23,6,69,63,28
"COG4220",1,2,3,0,0,0
"COG4221",15,15,17,13,14,34
"COG4222",0,1,22,1,12,10
"COG4224",2,7,1,7,14,2
"COG4225",119,93,51,60,62,111
"COG4226",1,1,11,6,10,2
"COG4227",56,32,79,2,23,173
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,5,0,0
"COG4231",61,36,11,17,45,19
"COG4232",33,20,61,12,29,44
"COG4233",0,5,0,0,1,0
"COG4235",0,3,0,1,2,1
"COG4237",1,2,1,1,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,6,3,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",1,1,54,2,2,79
"COG4248",1,2,0,1,0,0
"COG4249",0,8,32,1,3,11
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,3,35,0,0,0
"COG4260",26,14,14,33,26,3
"COG4261",4,4,12,5,2,9
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",7,3,0,13,1,8
"COG4268",2,4,36,13,19,4
"COG4269",0,0,0,0,0,0
"COG4271",2,0,3,0,3,1
"COG4277",33,45,5,19,20,25
"COG4279",0,1,0,4,0,21
"COG4282",0,0,2,0,0,0
"COG4283",3,7,2,11,3,4
"COG4284",8,5,3,31,10,5
"COG4286",9,3,1,19,4,4
"COG4288",0,0,0,0,0,0
"COG4289",50,21,39,24,37,29
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,1,0
"COG4294",0,2,0,1,0,0
"COG4295",2,3,1,6,8,19
"COG4296",2,2,1,5,2,3
"COG4299",50,40,33,10,12,40
"COG4300",0,1,0,1,0,0
"COG4302",1,3,0,0,1,0
"COG4303",3,8,0,1,7,0
"COG4310",0,0,0,0,0,0
"COG4314",0,2,0,0,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",0,4,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,2,2
"COG4333",2,2,0,2,4,0
"COG4335",2,0,0,0,0,0
"COG4336",1,4,2,0,2,0
"COG4354",33,39,0,3,19,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,1,5,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,3,0,5,11,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,4,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,2,0,2,1,6
"COG4384",0,0,0,0,0,0
"COG4385",7,3,0,2,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,1,2,0,0
"COG4394",0,0,0,0,0,2
"COG4395",0,1,0,1,5,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,3,0,0
"COG4399",0,0,24,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,3,0,16,1,1
"COG4405",0,2,0,5,0,0
"COG4408",0,0,0,0,0,0
"COG4409",34,26,16,25,21,55
"COG4412",1,1,75,2,35,106
"COG4413",10,5,1,7,4,5
"COG4420",1,0,0,1,3,0
"COG4421",3,0,0,0,0,0
"COG4422",71,31,24,43,45,47
"COG4430",3,1,1,2,2,2
"COG4443",1,0,2,8,4,4
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,1,1,0
"COG4452",3,0,4,2,3,5
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",1,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,3,1,8,4,2
"COG4464",26,28,8,26,18,20
"COG4465",7,11,0,11,9,5
"COG4466",0,0,0,3,0,0
"COG4467",0,0,0,0,0,1
"COG4468",23,18,6,37,40,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,1
"COG4471",0,0,0,0,0,0
"COG4472",8,7,3,14,11,3
"COG4473",0,0,0,0,0,0
"COG4474",13,11,6,2,5,0
"COG4475",7,5,0,12,9,0
"COG4476",0,0,0,1,0,0
"COG4477",0,0,1,12,3,0
"COG4478",1,2,1,2,0,0
"COG4479",0,0,0,1,0,0
