"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG3217",2,0,0,2,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,3
"COG3221",4,10,4,8,3,9
"COG3222",0,0,0,3,0,1
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,2
"COG3225",20,28,49,32,41,15
"COG3226",1,0,0,0,0,5
"COG3227",0,12,0,0,0,0
"COG3228",1,0,0,0,0,4
"COG3231",3,5,2,4,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",11,7,0,6,2,1
"COG3237",1,0,0,0,0,2
"COG3238",2,1,2,6,5,7
"COG3239",0,0,0,0,0,4
"COG3242",0,0,0,0,0,3
"COG3246",8,6,12,3,5,0
"COG3247",0,2,2,1,0,10
"COG3248",1,0,0,1,0,1
"COG3250",1275,530,851,945,686,431
"COG3251",1,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,3,4,7,3,19
"COG3256",0,0,0,0,0,6
"COG3257",1,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,7,3,1,1,8
"COG3261",4,16,6,2,2,11
"COG3262",2,6,2,1,0,13
"COG3263",40,14,22,22,41,31
"COG3264",7,4,5,1,2,34
"COG3265",0,0,0,0,0,4
"COG3266",0,0,0,0,0,5
"COG3267",2,0,3,8,0,3
"COG3268",1,0,0,0,0,0
"COG3270",4,13,21,7,9,15
"COG3271",0,0,0,0,0,0
"COG3272",4,0,0,0,0,7
"COG3274",39,39,21,41,33,34
"COG3275",55,14,43,76,63,52
"COG3276",1,8,1,4,2,13
"COG3279",119,158,151,213,144,213
"COG3283",12,0,0,0,0,7
"COG3284",16,7,3,1,3,5
"COG3287",0,2,0,3,20,9
"COG3288",3,1,1,0,0,11
"COG3290",8,13,6,3,3,35
"COG3291",19,8,6,3,14,3
"COG3292",1162,338,542,1036,732,252
"COG3293",0,27,11,34,6,2
"COG3294",0,1,3,0,1,5
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,4
"COG3299",6,21,21,10,7,35
"COG3301",6,0,4,0,4,4
"COG3302",2,0,0,0,0,4
"COG3303",11,1,5,12,18,9
"COG3304",8,7,6,8,7,15
"COG3306",1,0,1,1,0,5
"COG3307",8,9,0,4,3,34
"COG3309",3,1,2,0,0,0
"COG3311",1,0,0,0,0,5
"COG3312",1,0,0,0,0,7
"COG3313",0,0,0,0,0,1
"COG3314",8,32,41,26,48,34
"COG3315",7,27,13,13,12,10
"COG3316",1,20,2,3,0,12
"COG3317",2,1,0,0,1,10
"COG3318",3,0,0,0,0,2
"COG3319",1,0,5,1,0,3
"COG3320",7,3,4,5,3,11
"COG3321",2,6,4,0,0,2
"COG3323",27,1,7,12,15,8
"COG3324",10,1,4,0,5,3
"COG3325",20,23,14,32,12,5
"COG3326",0,13,2,5,6,11
"COG3327",0,2,0,0,0,2
"COG3328",29,76,55,135,72,65
"COG3330",0,0,0,0,3,0
"COG3331",4,18,5,10,2,7
"COG3333",15,16,42,6,12,16
"COG3335",3,19,23,4,11,66
"COG3338",0,0,0,0,1,7
"COG3339",3,6,3,0,0,5
"COG3340",9,27,22,22,54,20
"COG3341",29,5,13,29,15,24
"COG3343",0,0,0,0,0,0
"COG3344",305,167,438,201,349,114
"COG3345",97,96,100,122,64,80
"COG3347",0,5,0,1,0,1
"COG3350",0,0,0,0,0,4
"COG3359",2,0,9,14,5,8
"COG3366",2,0,0,1,0,0
"COG3369",0,0,2,1,4,0
"COG3376",0,0,0,0,0,3
"COG3378",23,69,95,33,19,35
"COG3379",0,0,0,0,1,0
"COG3381",1,1,0,0,0,10
"COG3382",17,15,8,16,5,8
"COG3383",12,5,14,2,1,6
"COG3384",2,0,0,0,0,17
"COG3385",92,36,69,143,43,23
"COG3386",8,7,6,8,6,31
"COG3387",8,4,14,16,49,2
"COG3391",36,10,5,8,14,17
"COG3392",1,5,3,3,3,6
"COG3393",1,2,0,4,0,4
"COG3394",5,6,62,7,10,8
"COG3395",13,9,15,9,7,15
"COG3396",1,0,0,0,0,10
"COG3397",2,0,1,1,0,0
"COG3401",2,6,6,5,0,1
"COG3402",1,0,4,3,0,1
"COG3404",32,30,18,26,16,15
"COG3405",5,7,13,19,6,10
"COG3407",0,0,1,0,0,2
"COG3408",77,18,32,46,56,17
"COG3409",14,56,45,28,22,8
"COG3410",0,1,1,18,32,4
"COG3411",2,5,2,2,2,0
"COG3412",0,0,0,0,1,5
"COG3414",3,5,4,1,0,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,1,0,0,0
"COG3421",0,5,1,1,0,33
"COG3422",2,2,0,0,0,6
"COG3423",1,0,0,0,0,2
"COG3425",0,0,0,0,0,3
"COG3426",23,21,18,27,17,24
"COG3428",3,19,9,1,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,3
"COG3434",0,10,0,2,2,0
"COG3436",163,70,127,135,309,100
"COG3437",42,50,88,61,69,50
"COG3439",3,0,0,0,1,0
"COG3440",3,6,1,3,0,8
"COG3442",1,9,4,10,4,4
"COG3443",3,0,3,0,3,2
"COG3444",10,12,19,4,7,37
"COG3445",0,0,0,0,0,6
"COG3447",2,1,2,0,0,0
"COG3448",4,0,0,0,0,7
"COG3449",23,6,14,18,11,20
"COG3450",0,0,0,0,0,2
"COG3451",362,498,367,250,353,95
"COG3452",0,5,4,17,8,12
"COG3454",2,2,4,0,0,4
"COG3455",0,0,2,0,0,5
"COG3456",0,0,1,0,0,5
"COG3457",2,13,2,3,3,0
"COG3458",29,5,18,20,22,18
"COG3459",15,103,59,65,126,33
"COG3460",0,0,0,0,0,3
"COG3463",0,1,5,0,2,9
"COG3464",85,86,61,103,165,92
"COG3467",31,23,18,28,9,8
"COG3468",29,9,86,12,10,8
"COG3469",0,3,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,4
"COG3472",1,14,5,5,7,8
"COG3473",0,0,0,4,2,0
"COG3475",33,18,27,89,44,74
"COG3476",5,3,4,3,16,14
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,4
"COG3480",0,1,0,0,9,1
"COG3481",8,40,39,22,40,22
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,5
"COG3486",0,0,0,0,0,6
"COG3487",14,7,2,7,3,0
"COG3488",37,4,16,25,13,3
"COG3491",0,0,0,0,0,10
"COG3493",0,0,0,1,4,22
"COG3494",4,1,0,0,1,5
"COG3496",0,0,0,0,0,2
"COG3497",6,33,25,17,8,6
"COG3498",1,1,9,2,2,1
"COG3499",0,0,0,0,0,0
"COG3500",0,31,24,10,2,3
"COG3501",52,0,1,12,59,16
"COG3503",2,5,8,6,5,1
"COG3504",0,0,1,3,1,1
"COG3505",291,371,307,215,308,71
"COG3506",7,1,5,4,4,7
"COG3507",250,55,85,201,183,90
"COG3509",0,2,1,2,0,1
"COG3512",4,4,5,4,9,8
"COG3513",40,25,21,45,32,31
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,8
"COG3516",0,0,0,2,0,1
"COG3517",2,0,0,1,0,4
"COG3518",0,0,0,0,0,1
"COG3519",1,0,1,0,0,9
"COG3520",1,0,2,0,0,5
"COG3521",0,0,0,0,0,4
"COG3522",0,0,0,0,0,10
"COG3523",0,0,0,1,0,24
"COG3524",3,0,0,0,0,0
"COG3525",353,93,178,265,194,130
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,1,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",1,0,0,0,0,1
"COG3533",259,94,116,131,134,53
"COG3534",151,45,75,117,76,45
"COG3535",1,7,1,4,0,0
"COG3536",0,0,0,0,0,2
"COG3537",421,101,283,306,247,151
"COG3538",44,7,19,29,20,3
"COG3539",13,2,2,2,0,21
"COG3541",20,7,3,4,3,2
"COG3542",0,0,0,0,2,1
"COG3543",3,1,0,3,0,7
"COG3544",3,0,1,0,1,5
"COG3545",0,1,0,0,10,0
"COG3546",2,25,7,15,21,25
"COG3547",97,153,156,196,144,123
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",101,45,16,51,66,36
"COG3552",0,1,1,0,0,0
"COG3555",0,0,0,0,0,3
"COG3557",0,1,0,0,16,2
"COG3558",0,0,0,0,0,1
"COG3560",16,1,12,18,11,10
"COG3561",3,10,2,3,5,5
"COG3562",1,1,0,0,0,1
"COG3563",1,0,0,0,0,1
"COG3566",0,6,0,1,1,37
"COG3567",0,14,0,1,0,23
"COG3568",80,24,64,67,56,43
"COG3570",0,0,0,0,13,0
"COG3572",0,2,1,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,3
"COG3579",46,15,36,51,85,21
"COG3580",65,81,64,57,106,70
"COG3581",44,54,50,53,126,58
"COG3583",14,22,25,7,19,12
"COG3584",11,29,28,20,21,20
"COG3585",2,1,0,0,0,2
"COG3586",7,3,0,1,0,4
"COG3587",23,23,13,20,35,28
"COG3588",0,0,0,0,0,0
"COG3589",6,1,1,0,1,5
"COG3590",55,12,32,52,21,13
"COG3591",1,2,10,5,2,9
"COG3592",1,0,1,0,0,3
"COG3593",8,27,11,2,18,34
"COG3594",28,23,28,47,18,32
"COG3595",0,1,1,0,1,0
"COG3596",0,0,0,0,1,10
"COG3597",0,0,0,2,0,1
"COG3598",0,1,10,2,4,1
"COG3599",2,20,14,7,29,3
"COG3600",0,2,0,9,3,4
"COG3601",4,24,22,22,6,24
"COG3602",1,0,1,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",78,16,27,27,11,7
"COG3605",3,0,0,0,1,4
"COG3608",6,8,14,8,3,23
"COG3609",0,0,0,0,1,0
"COG3610",12,14,19,6,7,27
"COG3611",0,2,1,0,12,1
"COG3613",0,0,0,1,0,0
"COG3615",1,1,0,0,0,5
"COG3616",2,0,1,2,0,9
"COG3617",14,36,20,11,3,17
"COG3618",1,2,0,0,1,0
"COG3619",6,16,21,16,16,21
"COG3621",0,0,0,0,0,2
"COG3622",2,1,3,0,1,4
"COG3623",1,2,2,1,0,6
"COG3624",1,0,0,0,0,1
"COG3625",0,0,4,1,0,1
"COG3626",1,0,2,0,1,1
"COG3627",2,1,1,1,1,4
"COG3628",0,0,0,6,2,0
"COG3629",1,0,0,0,3,1
"COG3630",0,0,0,0,0,3
"COG3633",22,15,38,15,11,36
"COG3634",27,9,17,36,22,12
"COG3635",31,39,14,39,19,10
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,0,0,11
"COG3638",3,3,0,7,1,4
"COG3639",1,16,4,17,4,10
"COG3640",0,19,8,11,6,18
"COG3641",2,25,24,13,9,8
"COG3643",18,5,14,17,13,6
"COG3645",10,36,8,15,12,24
"COG3646",9,1,10,0,0,8
"COG3647",0,1,0,0,0,0
"COG3649",13,14,13,11,3,4
"COG3650",0,0,0,0,0,0
"COG3653",3,28,2,11,5,18
"COG3654",1,1,0,18,10,11
"COG3655",3,23,8,9,11,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,4
"COG3660",0,0,0,0,0,0
"COG3661",30,25,18,22,9,2
"COG3662",0,0,0,0,0,0
"COG3663",16,18,23,20,17,23
"COG3664",15,13,10,8,8,17
"COG3665",0,4,1,0,0,0
"COG3666",143,175,82,107,97,108
"COG3667",0,0,0,0,0,7
"COG3668",0,0,4,0,3,1
"COG3669",195,59,112,85,68,54
"COG3671",1,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",8,0,0,0,0,3
"COG3676",23,1,26,21,1,0
"COG3677",21,6,4,4,6,19
"COG3678",0,0,2,0,0,13
"COG3679",0,0,0,0,0,1
"COG3680",6,2,0,0,0,3
"COG3681",32,33,54,35,33,49
"COG3682",7,44,14,16,15,11
"COG3683",0,0,0,0,0,6
"COG3684",2,0,1,0,0,0
"COG3685",0,0,1,1,0,11
"COG3688",13,60,54,41,16,38
"COG3689",2,5,3,5,1,4
"COG3691",1,0,0,0,0,6
"COG3692",1,0,0,0,0,0
"COG3693",26,28,12,24,12,4
"COG3694",1,1,7,2,1,2
"COG3695",7,12,5,13,8,2
"COG3696",148,20,75,77,47,29
"COG3697",8,4,3,3,1,8
"COG3698",3,0,0,0,0,2
"COG3700",2,0,0,0,0,6
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,2
"COG3704",0,0,1,0,0,0
"COG3705",8,19,9,18,12,19
"COG3706",427,159,156,272,228,132
"COG3707",6,15,8,8,2,9
"COG3708",2,11,4,3,4,9
"COG3709",1,0,0,0,0,2
"COG3710",1,1,2,0,0,27
"COG3711",54,30,81,58,24,94
"COG3712",357,98,195,216,266,103
"COG3713",2,0,0,0,0,5
"COG3714",0,3,2,0,0,5
"COG3715",29,18,46,11,5,32
"COG3716",31,14,54,5,10,36
"COG3717",55,17,31,30,18,24
"COG3718",14,3,4,7,2,13
"COG3719",0,0,0,0,0,6
"COG3720",0,0,1,0,0,4
"COG3721",3,0,0,0,1,1
"COG3722",3,1,1,0,0,5
"COG3723",2,8,7,5,1,4
"COG3724",0,0,0,0,0,7
"COG3725",2,0,0,0,0,8
"COG3726",0,0,0,0,0,5
"COG3727",29,21,3,6,13,1
"COG3728",2,4,9,0,1,3
"COG3729",0,0,0,0,0,3
"COG3730",11,0,0,0,1,4
"COG3731",5,0,1,0,0,9
"COG3732",13,1,4,0,1,10
"COG3733",1,0,0,0,0,5
"COG3734",0,1,0,2,5,11
"COG3735",4,4,0,7,3,2
"COG3736",0,0,0,0,0,0
"COG3738",3,5,2,4,13,4
"COG3740",12,22,15,3,8,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,2,0,0
"COG3746",32,3,7,20,10,9
"COG3747",0,0,0,5,4,3
"COG3753",1,0,0,0,0,0
"COG3754",35,38,10,23,11,22
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",17,72,50,42,75,49
"COG3758",0,5,0,1,0,4
"COG3759",0,0,0,0,0,2
"COG3760",14,20,7,10,7,4
"COG3762",0,0,0,0,0,2
"COG3763",0,1,0,0,3,1
"COG3764",0,59,9,19,26,16
"COG3765",2,0,0,0,0,6
"COG3766",1,0,1,0,0,0
"COG3767",0,0,0,0,0,3
"COG3768",0,0,0,0,0,10
"COG3769",1,0,0,0,0,0
"COG3770",3,0,0,0,0,7
"COG3771",0,0,0,0,0,4
"COG3772",5,16,3,3,5,19
"COG3773",4,31,19,27,30,26
"COG3774",38,13,21,25,13,34
"COG3775",28,13,18,25,10,9
"COG3776",1,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,6
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,2,12
"COG3787",0,0,0,0,0,3
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,3
"COG3791",0,0,0,0,0,5
"COG3793",0,0,0,0,0,9
"COG3794",0,0,0,0,0,4
"COG3797",0,0,1,0,0,2
"COG3799",0,2,1,0,1,4
"COG3804",0,14,0,0,21,5
"COG3808",63,28,37,47,25,19
"COG3811",0,0,0,0,1,3
"COG3815",0,0,3,0,7,0
"COG3817",0,0,0,4,1,13
"COG3819",0,0,0,2,3,9
"COG3822",13,8,1,3,4,3
"COG3823",3,1,0,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,5,0,2,1,0
"COG3828",0,2,0,1,0,0
"COG3829",32,28,61,20,29,56
"COG3830",32,15,19,39,33,17
"COG3831",9,2,2,4,2,0
"COG3832",0,0,0,0,0,1
"COG3833",1,11,4,14,3,25
"COG3835",2,13,7,11,3,16
"COG3836",4,4,3,1,4,18
"COG3837",2,0,0,2,0,4
"COG3839",15,96,49,44,20,87
"COG3840",0,0,0,0,0,7
"COG3842",29,62,24,65,41,94
"COG3843",29,206,150,54,64,19
"COG3845",18,132,71,41,32,27
"COG3846",0,0,0,3,0,0
"COG3848",3,4,35,6,9,8
"COG3850",5,2,2,0,2,10
"COG3851",1,1,2,0,0,7
"COG3852",2,1,0,1,1,5
"COG3853",10,32,33,16,17,17
"COG3854",7,25,30,25,20,16
"COG3855",77,44,80,65,34,38
"COG3856",0,0,0,1,7,3
"COG3857",34,112,66,55,85,63
"COG3858",12,13,17,29,41,23
"COG3859",4,27,8,19,8,11
"COG3860",0,0,0,0,0,0
"COG3862",0,15,9,14,4,11
"COG3863",0,0,0,0,1,4
"COG3864",2,3,0,2,19,5
"COG3866",1,6,15,41,1,0
"COG3867",36,10,10,31,15,14
"COG3868",0,0,0,0,1,0
"COG3869",6,11,2,9,20,4
"COG3870",0,8,0,5,1,5
"COG3871",13,2,10,8,4,8
"COG3872",8,30,32,30,13,31
"COG3874",0,17,11,5,5,3
"COG3875",13,29,16,6,16,7
"COG3876",51,15,23,33,25,2
"COG3877",1,0,2,3,3,1
"COG3878",3,18,0,1,13,6
"COG3879",5,2,2,0,25,7
"COG3880",2,7,4,6,8,5
"COG3881",0,0,0,0,0,1
"COG3882",3,7,5,37,4,6
"COG3883",0,9,5,7,10,8
"COG3884",31,27,32,28,29,33
"COG3885",2,2,1,0,1,6
"COG3886",18,20,5,26,12,30
"COG3887",26,77,46,55,86,67
"COG3892",1,0,1,0,1,4
"COG3893",19,1,2,1,3,0
"COG3894",0,33,14,11,11,18
"COG3895",1,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,1,1,1
"COG3901",0,9,0,0,1,0
"COG3903",0,0,0,0,0,15
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,11,15,7,17,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,5
"COG3919",8,11,8,15,7,0
"COG3920",9,5,0,3,5,6
"COG3921",0,0,0,0,0,3
"COG3923",0,0,0,0,0,3
"COG3924",0,0,0,0,0,2
"COG3925",1,0,0,0,0,5
"COG3926",6,4,4,3,0,1
"COG3933",48,9,9,8,8,40
"COG3934",0,1,0,1,1,0
"COG3935",1,23,34,21,21,30
"COG3936",6,0,2,10,9,5
"COG3937",0,0,5,1,0,0
"COG3938",1,1,1,3,4,2
"COG3940",33,12,12,27,30,17
"COG3941",1,3,0,1,0,0
"COG3942",0,0,0,2,1,9
"COG3943",60,57,53,60,63,25
"COG3944",1,52,33,22,55,27
"COG3945",3,0,0,0,0,4
"COG3947",1,1,6,4,6,3
"COG3948",0,0,24,3,4,1
"COG3949",0,10,9,3,18,16
"COG3950",43,8,47,26,32,27
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,4,1,7
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,4
"COG3955",1,1,1,3,0,6
"COG3956",22,30,20,30,20,13
"COG3957",1,23,8,5,50,13
"COG3958",24,58,58,30,44,35
"COG3959",15,51,39,30,44,27
"COG3960",1,0,0,1,0,0
"COG3961",0,0,0,0,0,1
"COG3962",14,0,7,3,2,15
"COG3963",0,0,0,0,0,0
"COG3964",10,3,1,0,3,3
"COG3965",0,0,0,4,1,5
"COG3966",0,1,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",130,127,109,117,94,55
"COG3969",47,8,25,25,22,43
"COG3971",2,1,1,0,0,2
"COG3972",2,4,1,1,1,5
"COG3973",20,5,27,33,97,24
"COG3975",2,1,0,0,1,2
"COG3976",0,6,12,3,7,8
"COG3977",3,1,3,0,0,4
"COG3978",0,0,0,0,0,1
"COG3979",0,23,1,0,0,0
"COG3980",2,1,3,12,10,6
"COG3981",5,13,18,2,19,8
"COG4001",88,69,47,45,46,62
"COG4012",0,1,0,0,0,0
"COG4021",1,0,1,1,1,0
"COG4032",1,2,5,5,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,19,4
"COG4085",0,0,2,0,0,0
"COG4086",0,6,6,4,2,13
"COG4087",0,2,0,0,0,1
"COG4091",11,1,0,0,1,3
"COG4095",0,0,0,0,1,0
"COG4096",44,38,90,28,54,36
"COG4097",2,0,0,0,0,2
"COG4098",0,0,0,2,1,3
"COG4099",5,6,2,16,13,15
"COG4100",15,58,15,23,52,21
"COG4104",0,0,0,0,0,3
"COG4105",3,1,2,1,0,8
"COG4106",1,1,0,0,1,2
"COG4107",1,0,0,0,0,1
"COG4108",62,38,72,40,40,48
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,1,8
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,1,0,6
"COG4115",24,3,11,12,20,6
"COG4116",1,0,1,2,0,0
"COG4117",0,0,0,0,0,0
"COG4120",16,49,55,27,17,29
"COG4121",19,1,5,20,7,10
"COG4122",28,7,22,38,39,35
"COG4123",21,34,33,36,45,45
"COG4124",19,29,6,16,12,10
"COG4125",0,0,0,0,0,3
"COG4126",0,0,0,1,0,5
"COG4127",0,9,1,0,2,0
"COG4128",0,0,0,0,0,2
"COG4129",0,8,1,1,1,9
"COG4130",0,0,0,0,0,4
"COG4132",0,1,0,0,1,3
"COG4133",1,0,1,0,1,4
"COG4134",1,0,0,0,0,23
"COG4135",1,0,0,0,0,1
"COG4136",0,0,1,0,0,2
"COG4137",0,0,0,0,1,8
"COG4138",0,0,0,0,0,1
"COG4139",1,0,0,0,0,4
"COG4143",0,0,0,0,0,9
"COG4145",10,4,6,9,1,12
"COG4146",55,18,23,33,25,16
"COG4147",1,0,0,0,0,8
"COG4148",4,2,1,0,1,6
"COG4149",4,9,15,4,5,13
"COG4150",1,0,0,0,0,2
"COG4152",10,9,4,3,9,5
"COG4154",6,6,3,1,1,7
"COG4158",0,6,5,1,1,4
"COG4160",1,0,0,1,0,20
"COG4161",2,0,0,0,0,8
"COG4166",58,120,123,29,19,63
"COG4167",2,0,0,0,0,11
"COG4168",2,0,0,0,0,5
"COG4170",0,0,0,0,0,12
"COG4171",0,0,1,0,0,7
"COG4172",1,4,1,2,3,6
"COG4174",1,1,1,1,0,3
"COG4175",20,1,15,7,9,8
"COG4176",11,1,7,6,8,5
"COG4177",14,75,53,20,14,26
"COG4178",14,0,1,1,3,17
"COG4181",1,0,2,1,0,1
"COG4185",9,9,4,6,11,7
"COG4186",25,8,2,6,9,2
"COG4187",0,9,2,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,7,1,8
"COG4191",6,1,7,2,2,2
"COG4192",1,0,0,0,0,5
"COG4193",0,4,3,11,69,18
"COG4194",0,0,0,0,0,3
"COG4197",0,0,0,0,1,0
"COG4198",38,18,24,35,27,19
"COG4199",3,0,0,0,0,2
"COG4200",0,2,8,1,0,2
"COG4206",275,55,143,148,140,51
"COG4208",0,5,5,9,5,14
"COG4209",20,44,53,17,19,31
"COG4211",6,33,31,19,14,22
"COG4213",4,2,8,4,3,10
"COG4214",0,2,2,2,0,12
"COG4215",2,0,0,0,0,11
"COG4219",2,112,33,40,21,32
"COG4220",0,0,0,0,0,0
"COG4221",20,12,13,16,15,25
"COG4222",4,0,1,0,1,4
"COG4224",2,5,15,11,1,13
"COG4225",131,56,100,103,93,64
"COG4226",1,1,2,3,0,9
"COG4227",18,29,51,13,41,10
"COG4228",2,0,0,0,1,0
"COG4229",0,0,0,0,0,5
"COG4230",1,0,1,0,0,17
"COG4231",45,63,19,41,36,29
"COG4232",26,11,32,30,18,25
"COG4233",0,1,1,0,2,5
"COG4235",4,0,2,0,1,10
"COG4237",1,1,0,1,4,2
"COG4238",0,0,0,0,0,1
"COG4239",0,3,0,0,1,3
"COG4241",3,5,1,0,1,1
"COG4242",0,2,0,0,0,2
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,0,1,18
"COG4248",2,1,0,1,1,1
"COG4249",1,9,0,4,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,8,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",6,1,1,0,2,8
"COG4260",6,54,27,28,52,14
"COG4261",11,0,3,5,10,9
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,1,14
"COG4267",0,6,9,7,4,5
"COG4268",3,15,2,4,2,15
"COG4269",0,0,0,1,0,0
"COG4271",0,3,0,3,0,7
"COG4277",21,15,49,52,34,26
"COG4279",3,2,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,3,6,7,6,8
"COG4284",0,8,0,20,47,3
"COG4286",1,5,12,8,26,10
"COG4288",0,1,1,0,0,0
"COG4289",41,29,59,29,39,17
"COG4290",0,0,0,0,0,0
"COG4292",5,2,1,1,0,1
"COG4294",0,0,0,0,7,4
"COG4295",9,3,0,0,1,1
"COG4296",1,1,28,4,11,2
"COG4299",47,7,27,54,40,14
"COG4300",0,0,0,0,0,6
"COG4302",3,7,3,1,0,8
"COG4303",0,17,5,2,1,6
"COG4310",0,0,0,0,0,0
"COG4314",3,0,0,0,0,1
"COG4316",0,0,0,0,0,4
"COG4319",0,0,0,0,0,3
"COG4320",0,1,0,0,0,0
"COG4325",1,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,0,1,3,0
"COG4333",1,9,6,2,2,0
"COG4335",4,1,0,3,1,1
"COG4336",0,3,1,1,3,0
"COG4354",18,4,21,50,39,3
"COG4357",0,0,0,1,0,2
"COG4359",0,0,0,0,0,0
"COG4372",8,1,0,1,1,2
"COG4373",0,1,1,0,0,2
"COG4377",0,7,1,0,2,6
"COG4379",5,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",21,4,2,11,33,3
"COG4384",1,1,0,0,0,0
"COG4385",1,24,16,3,1,2
"COG4386",3,0,0,0,1,0
"COG4387",1,0,0,0,0,0
"COG4388",0,2,0,3,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,5
"COG4394",2,1,0,0,0,0
"COG4395",1,0,1,0,0,2
"COG4396",0,1,0,0,0,0
"COG4397",0,1,1,1,2,1
"COG4399",0,0,0,0,0,2
"COG4401",4,0,0,0,0,4
"COG4403",12,2,8,4,8,13
"COG4405",1,1,1,0,1,2
"COG4408",0,0,0,0,0,0
"COG4409",24,9,41,28,34,36
"COG4412",19,10,1,10,4,3
"COG4413",25,3,4,2,7,9
"COG4420",0,9,1,0,3,2
"COG4421",4,4,0,0,0,0
"COG4422",47,34,39,63,53,24
"COG4430",5,1,2,5,4,2
"COG4443",0,6,2,5,8,5
"COG4445",0,0,0,0,0,4
"COG4448",12,2,0,0,1,1
"COG4452",8,3,5,6,2,7
"COG4453",1,0,0,0,0,17
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,0,6
"COG4458",2,2,0,0,0,3
"COG4460",0,0,0,0,0,2
"COG4463",1,7,0,4,9,4
"COG4464",28,26,37,18,42,22
"COG4465",9,3,10,15,3,16
"COG4466",0,1,0,0,4,3
"COG4467",0,0,0,0,0,1
"COG4468",18,51,30,25,14,36
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,9,0
"COG4471",0,0,0,0,1,1
"COG4472",1,13,10,5,18,11
"COG4473",0,0,0,0,0,0
"COG4474",4,25,5,6,8,11
"COG4475",2,15,18,4,5,5
"COG4476",0,0,0,0,1,0
"COG4477",0,1,0,1,23,1
"COG4478",1,0,1,0,2,6
"COG4479",0,0,0,0,0,0
