"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG3698",45,8,2,1,27,40,7,11,6,2,54,42,5,16,4,1,6,0,2,69
"COG3700",184,6,2,0,91,89,15,29,23,6,61,239,11,67,4,5,9,4,4,97
"COG3701",11,45,68,0,17,0,28,82,0,7,7,6,0,10,11,20,19,0,3,0
"COG3703",70,4,3,0,44,55,16,9,4,6,53,88,3,26,4,0,5,1,0,38
"COG3704",1,16,0,0,4,0,0,0,1,10,2,4,0,0,0,11,5,4,16,0
"COG3705",623,951,341,1222,227,509,579,431,515,687,739,417,970,1014,889,827,955,1135,1332,442
"COG3706",16311,9595,12469,14436,14199,1587,15401,24411,17369,19953,12677,20572,6820,7080,13795,20093,11721,10058,11545,29981
"COG3707",171,360,151,414,311,1126,388,175,269,272,264,98,609,437,309,290,403,433,303,259
"COG3708",225,287,514,751,44,140,221,96,74,450,158,104,568,363,176,154,278,262,554,518
"COG3709",54,17,2,0,34,53,11,4,1,4,39,152,6,48,4,2,7,1,5,46
"COG3710",257,22,6,1,413,687,31,41,19,17,119,748,21,188,5,12,29,5,2,809
"COG3711",2251,2475,2622,3980,1821,4658,999,2620,915,1561,2146,2779,1515,1256,1156,1268,2589,4864,1417,6638
"COG3712",18337,10097,20664,19396,17596,2419,13740,25934,4543,18323,14126,13734,4479,6639,14359,16482,11454,8938,5912,30650
"COG3713",216,9,44,1,70,75,19,15,1,11,113,629,6,94,37,6,22,11,1,241
"COG3714",54,4,9,0,41,34,10,2,4,3,61,220,69,70,5,3,12,8,1,62
"COG3715",942,435,659,912,536,1723,651,489,178,640,525,1462,800,563,471,460,1620,987,384,1343
"COG3716",977,466,730,848,532,2099,576,464,191,648,571,1598,799,591,401,542,1402,1069,347,1499
"COG3717",1867,908,1278,1293,2381,402,1831,1756,1757,1887,1764,1443,610,764,1588,2162,1701,951,1100,1718
"COG3718",137,539,164,34,47,10,107,774,36,98,108,152,98,180,32,34,46,176,50,59
"COG3719",123,6,1,0,66,121,20,21,11,10,60,192,8,67,3,1,16,3,1,94
"COG3720",4,0,2,0,68,89,28,4,0,0,1,190,2,63,3,2,1,0,0,110
"COG3721",19,38,3,1,33,67,37,19,5,15,4,65,13,8,42,15,4,11,12,200
"COG3722",210,6,1,0,130,146,27,15,6,8,100,229,6,120,6,3,22,1,2,132
"COG3723",108,238,486,39,240,81,164,14,21,672,52,102,226,382,157,299,785,2265,555,332
"COG3724",69,4,5,1,32,64,8,10,4,4,61,501,9,111,0,3,10,0,1,47
"COG3725",72,5,3,0,44,56,11,8,2,3,47,244,1,67,5,3,11,1,3,32
"COG3726",59,0,2,0,24,44,6,10,6,0,27,212,1,55,1,1,5,0,1,39
"COG3727",910,996,920,321,1479,1018,574,529,608,1085,431,609,887,822,412,380,808,894,223,653
"COG3728",127,574,68,223,84,167,27,61,25,131,50,14,133,134,139,257,72,369,452,78
"COG3729",50,0,3,0,20,40,5,11,1,4,14,116,2,54,0,2,3,1,1,30
"COG3730",114,61,33,2,35,74,46,296,10,4,55,167,13,71,9,21,45,84,7,38
"COG3731",98,84,39,3,29,96,38,242,10,4,49,220,9,91,6,33,52,128,10,52
"COG3732",155,73,38,9,41,112,74,286,12,14,75,575,11,171,9,44,78,127,15,48
"COG3733",223,11,3,0,70,115,0,17,4,20,112,413,17,91,3,3,13,0,4,112
"COG3734",193,47,26,100,134,284,126,54,27,33,149,834,44,186,12,20,48,7,36,194
"COG3735",252,214,504,421,232,168,264,298,61,418,294,385,107,220,251,274,96,323,339,999
"COG3736",2,53,2,0,33,307,1,1,4,54,2,253,0,1,1,27,2,1,13,0
"COG3738",147,212,243,33,112,106,71,47,39,160,128,69,135,222,113,180,94,337,131,53
"COG3740",120,134,149,26,729,74,214,110,31,270,159,64,912,49,433,139,641,233,83,176
"COG3741",1,0,71,6,0,12,2,1,0,0,8,0,1,1,0,0,6,0,0,29
"COG3744",3,7,26,18,57,4,49,2,0,12,9,17,0,6,0,17,2,10,1,0
"COG3745",54,34,13,0,7,0,59,1,3,3,19,0,29,89,11,16,0,17,7,21
"COG3746",2499,793,1129,849,1234,97,958,1689,233,921,743,497,191,160,513,1183,903,734,151,922
"COG3747",81,85,233,36,19,162,29,31,9,55,38,35,57,68,73,49,160,289,20,147
"COG3753",73,3,0,0,41,37,14,10,5,6,52,0,7,4,3,0,6,1,2,43
"COG3754",2364,609,1450,1632,1455,222,1226,2004,762,1308,1039,448,1678,211,1727,1558,822,660,568,2372
"COG3755",108,13,1,0,16,6,0,7,4,3,47,109,1,40,0,0,7,0,0,1
"COG3756",0,1,0,0,18,0,0,0,0,3,0,0,0,1,0,0,2,0,0,72
"COG3757",2275,2911,1256,2530,1494,1778,1980,884,5754,2603,3014,1286,3771,4390,2904,2818,4407,6339,3897,1535
"COG3758",80,23,11,2,39,99,40,8,5,22,43,193,135,110,35,22,10,21,13,196
"COG3759",27,1,45,5,1,23,0,4,2,1,3,75,0,24,0,3,4,9,0,12
"COG3760",703,630,658,876,172,318,396,470,524,718,363,206,949,793,523,346,536,836,946,680
"COG3762",10,30,176,0,11,0,2,21,28,27,0,9,7,4,6,30,3,6,6,0
"COG3763",12,23,24,14,1,8,1,2,0,5,4,8,11,57,0,5,4,42,17,20
"COG3764",497,2368,525,1323,394,8521,888,219,502,578,1079,520,2844,2745,815,1000,722,2065,950,371
"COG3765",291,17,5,0,181,259,53,52,14,18,126,367,15,164,3,7,24,2,0,280
"COG3766",7,4,1,0,45,59,10,8,2,5,32,3,3,4,3,2,2,0,0,55
"COG3767",7,0,1,0,0,0,0,4,5,3,0,1,0,0,0,0,0,2,0,0
"COG3768",74,3,3,0,34,65,8,21,20,7,46,198,9,53,2,1,11,4,2,51
"COG3769",17,0,0,0,8,16,5,2,0,0,22,1,3,4,1,1,1,0,0,20
"COG3770",88,5,1,1,51,67,13,19,12,12,45,174,7,47,2,1,6,2,2,36
"COG3771",40,1,4,1,24,41,6,5,5,7,10,62,4,18,1,0,2,2,0,21
"COG3772",112,76,65,75,102,178,69,36,5,190,842,246,891,234,110,56,50,101,57,407
"COG3773",643,1409,432,967,141,491,377,380,412,1136,843,339,1090,1781,1181,802,1595,2341,1993,312
"COG3774",3346,1576,1265,1211,2407,553,1419,1773,574,1472,1237,1097,593,1223,1507,1432,807,1963,438,1465
"COG3775",2347,1024,1129,1150,2030,538,1077,1992,2320,834,1399,2927,768,637,822,1221,788,1694,668,2263
"COG3776",35,3,1,0,14,24,1,1,3,2,12,108,3,41,0,0,3,0,0,13
"COG3778",1,8,5,0,22,0,2,1,2,1,2,6,15,15,37,11,0,4,2,0
"COG3779",103,4,1,0,6,6,0,5,1,0,41,0,0,2,2,4,1,0,0,0
"COG3781",51,6,2,1,45,72,17,11,2,8,18,231,3,68,0,1,5,0,0,38
"COG3783",60,2,10,0,35,49,9,4,5,5,40,184,4,60,2,3,7,1,1,42
"COG3784",69,3,1,0,29,58,4,9,1,4,33,96,4,29,0,0,3,0,0,68
"COG3785",80,0,5,0,42,31,11,3,2,1,36,115,2,27,1,2,2,0,1,40
"COG3786",22,30,66,78,19,7,50,11,16,51,52,15,63,154,130,51,470,145,384,145
"COG3787",72,44,48,0,40,66,95,15,0,39,47,163,13,107,44,3,9,3,25,62
"COG3788",50,2,2,0,21,30,3,2,1,4,38,154,4,54,1,2,5,1,1,57
"COG3789",112,6,1,0,73,71,8,7,1,6,37,1,3,5,1,2,6,3,0,84
"COG3790",70,3,1,0,24,39,8,7,13,3,30,126,1,49,1,4,6,3,0,42
"COG3791",14,0,15,0,0,3,1,4,0,1,1,109,0,37,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,269,0,74,0,0,0,0,0,0
"COG3794",6,0,1,0,1,1,0,10,15,0,0,0,0,0,1,0,0,1,2,0
"COG3797",30,2,31,7,3,47,11,5,1,3,3,13,4,17,1,4,25,29,7,48
"COG3799",0,12,16,1,47,104,32,0,1,11,19,87,89,158,18,19,21,47,7,280
"COG3804",96,667,105,65,22,1005,155,30,14,84,191,79,583,659,242,43,104,617,180,200
"COG3808",2463,1759,3013,1852,2904,630,3653,2069,969,2090,3223,2289,1677,1729,2425,2925,1680,1897,1975,2668
"COG3811",8,10,1,0,9,5,0,5,0,2,8,98,0,23,4,1,4,2,0,30
"COG3815",13,36,25,13,9,17,10,8,0,14,7,5,10,24,31,82,10,70,27,23
"COG3817",32,110,41,29,90,151,43,18,33,171,129,380,8,130,92,76,59,50,71,205
"COG3819",26,70,49,11,79,83,26,10,21,123,64,284,7,93,50,45,65,34,45,139
"COG3822",52,95,218,65,62,58,97,55,10,109,229,93,763,349,113,130,70,62,195,191
"COG3823",2,129,515,1,18,1,241,15,1,112,44,24,63,113,126,21,4,17,63,0
"COG3824",2,0,0,0,1,253,29,0,1,0,10,2,6,1,0,0,0,0,0,0
"COG3825",2,69,90,128,17,4,56,2,12,66,40,29,128,162,82,72,25,36,61,18
"COG3828",42,6,53,2,2,0,7,1,0,10,2,0,61,11,0,3,0,8,4,7
"COG3829",1394,1663,1977,993,816,549,1273,1021,233,1029,1321,1075,1203,1584,1116,936,1269,1505,791,7615
"COG3830",1771,1425,1566,1448,2042,871,1690,1863,832,1568,1399,1485,1075,1053,1567,1883,1107,1544,1175,1222
"COG3831",725,82,124,322,370,546,284,221,17,183,320,195,71,36,86,81,262,54,70,1689
"COG3832",6,0,3,0,0,2,0,1,0,1,0,158,1,49,0,0,0,0,0,1
"COG3833",784,391,199,1134,161,2148,196,376,431,984,629,830,813,804,703,392,845,582,798,141
"COG3835",172,108,298,260,136,312,73,135,30,216,494,583,498,179,165,207,641,260,204,1036
"COG3836",312,261,384,64,131,122,288,72,33,187,164,683,326,620,157,105,32,51,158,738
"COG3837",8,9,48,3,5,6,1,1,44,46,2,180,21,61,13,7,1,0,30,19
"COG3839",1743,1344,1408,2022,1529,4290,1617,800,1013,2122,1741,3021,5107,3239,2192,1610,2963,2295,2347,2291
"COG3840",63,2,4,0,33,44,12,19,12,2,41,188,7,62,2,1,8,2,1,30
"COG3842",3038,2516,2451,2638,3254,2295,3414,2663,940,2690,3199,4046,3788,3184,3082,3069,3587,2509,2934,4460
"COG3843",1741,4019,1933,7236,2706,2363,2270,1537,1794,3743,2766,1815,10649,6170,3907,4743,7257,3928,5505,1669
"COG3845",992,1670,1340,894,1040,1430,1855,429,538,1881,1372,593,6137,3980,1934,1629,1840,1923,1464,1515
"COG3846",60,69,1,0,21,2,31,1,0,2,1,0,0,77,8,4,1,1,1,1
"COG3848",300,440,109,124,717,474,531,179,437,498,328,253,366,357,749,441,1372,554,589,219
"COG3850",360,107,30,0,209,307,142,113,85,114,368,347,50,113,137,68,50,34,18,223
"COG3851",211,15,9,6,80,112,68,145,12,60,94,358,21,264,58,57,268,4,40,73
"COG3852",544,42,30,12,94,178,181,92,20,152,316,351,59,89,83,25,361,37,20,209
"COG3853",185,378,195,279,278,822,253,145,130,372,798,391,1163,790,554,426,1017,852,530,140
"COG3854",578,1253,234,850,501,425,506,303,452,815,794,315,1504,1725,966,726,1291,1171,1447,195
"COG3855",2830,3252,2835,3247,3602,835,3181,2952,4651,2821,3280,2493,2121,2183,2873,3140,3084,2779,2424,2583
"COG3856",15,397,24,10,4,735,53,92,6,18,63,40,20,248,19,20,15,225,95,29
"COG3857",1795,4720,1189,2914,1103,2162,1795,1369,1340,2351,2757,1134,5637,5772,3219,2372,4102,4641,4775,696
"COG3858",919,1626,724,1513,172,1321,399,643,366,1119,1142,539,761,1566,1171,636,1763,1549,1370,725
"COG3859",322,509,240,768,369,412,409,206,336,511,565,240,1399,892,454,382,701,644,509,113
"COG3860",28,0,22,13,1,37,9,3,1,3,58,3,6,1,6,1,2,0,0,7
"COG3862",130,270,81,79,89,73,90,57,116,151,239,198,585,458,281,209,332,250,295,348
"COG3863",4,0,0,0,0,0,1,4,2,0,11,8,0,0,0,20,0,1,0,0
"COG3864",24,586,40,122,33,91,175,16,16,23,114,102,130,252,83,43,15,56,159,15
"COG3866",53,218,420,309,198,13,412,186,10,407,1067,46,420,267,260,547,341,1553,347,592
"COG3867",621,970,833,1174,819,203,779,1190,2241,1294,667,783,456,1457,1058,765,873,861,1417,1204
"COG3868",84,13,0,76,5,0,2,26,50,73,8,2,23,99,73,24,19,18,83,0
"COG3869",162,1117,103,424,93,82,231,268,237,204,462,64,619,1127,308,268,215,605,450,170
"COG3870",109,206,96,68,48,133,80,26,34,72,113,53,491,245,148,133,43,206,86,87
"COG3871",360,272,801,908,599,130,365,1536,54,798,639,468,125,147,553,543,680,97,211,1265
"COG3872",310,601,233,643,291,262,350,249,287,529,1072,525,1991,1471,1141,1066,1359,1424,1636,477
"COG3874",126,571,77,251,151,38,189,37,152,159,154,35,1046,753,298,150,196,498,249,9
"COG3875",338,974,704,183,617,159,1004,415,370,367,584,343,1668,810,609,547,420,404,695,1427
"COG3876",1752,1308,2061,813,2026,128,1716,1582,175,1250,1978,1083,856,454,1221,2058,924,812,860,1128
"COG3877",22,14,116,12,51,3,20,28,4,73,68,2,21,207,134,78,16,36,30,72
"COG3878",12,55,146,121,37,21,24,4,2,26,126,52,590,99,100,131,247,254,20,35
"COG3879",42,1212,65,20,40,3663,239,135,19,44,198,92,132,1002,50,41,47,710,420,134
"COG3880",106,599,90,358,53,64,144,144,154,116,225,25,315,700,188,128,123,325,282,119
"COG3881",0,0,2,0,0,0,1,0,0,0,22,0,4,0,2,0,0,2,3,0
"COG3882",936,254,175,361,221,51,171,267,29,1194,145,130,338,543,715,428,314,855,251,83
"COG3883",139,956,146,179,54,191,185,30,68,124,273,128,533,1590,245,114,87,835,427,92
"COG3884",1513,1508,1358,1583,1675,699,1329,1508,1383,1518,1541,1198,1120,1515,1679,1733,1730,1765,1896,970
"COG3885",9,137,52,19,31,4,52,11,66,9,48,8,186,92,64,2,9,9,4,194
"COG3886",418,637,519,2328,256,5101,462,759,4242,1036,1348,677,906,1038,752,844,849,1015,2106,1093
"COG3887",700,1697,568,1181,463,914,617,597,511,1001,2059,1067,4095,3690,2442,1727,3405,3192,3165,625
"COG3892",46,24,7,0,0,9,0,37,16,4,7,514,5,127,10,2,0,3,6,3
"COG3893",57,203,1392,43,97,29,394,74,216,160,223,39,106,229,316,280,19,55,63,14
"COG3894",443,515,309,753,128,703,464,612,159,439,479,347,1793,1067,657,289,571,625,983,41
"COG3895",53,2,1,0,13,45,6,7,0,1,26,111,0,46,0,1,0,0,0,28
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0
"COG3899",11,124,73,6,15,2,21,15,6,60,73,10,29,268,33,52,20,11,144,680
"COG3901",12,378,5,27,14,0,20,3,5,17,27,27,309,374,22,36,12,38,22,1
"COG3903",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0
"COG3906",32,0,43,14,2,147,11,4,6,3,11,24,73,14,5,8,11,31,3,16
"COG3907",0,4,0,0,0,0,7,0,12,0,0,3,17,1,11,6,0,3,6,0
"COG3910",194,144,212,381,230,131,174,98,387,280,397,157,782,446,331,455,777,593,818,67
"COG3911",1,8,226,0,0,0,41,5,0,1,0,189,7,3,13,53,0,8,0,6
"COG3915",6,1,1,0,0,8,1,3,0,1,0,183,2,77,0,0,0,0,2,1
"COG3919",117,1028,381,238,474,505,477,470,50,408,642,232,464,483,226,140,25,174,168,228
"COG3920",60,266,228,56,76,2716,266,230,80,76,139,153,255,179,89,76,65,157,132,515
"COG3921",5,1,0,0,0,3,0,2,0,0,0,156,1,64,0,0,0,0,0,1
"COG3923",58,1,1,0,36,50,11,13,15,6,38,82,2,15,2,2,8,1,1,28
"COG3924",60,1,4,0,21,36,4,9,3,3,26,86,2,24,3,3,5,0,3,29
"COG3925",92,9,5,1,55,91,22,19,7,7,42,76,15,28,5,1,17,0,1,64
"COG3926",93,740,30,2270,137,46,443,113,11,108,285,32,116,66,40,514,71,21,94,39
"COG3933",298,1014,463,721,158,661,203,1401,133,251,154,1769,317,604,110,237,401,1658,337,667
"COG3934",3,163,37,25,91,241,134,2,1,20,76,11,50,132,155,413,1,678,185,0
"COG3935",645,1627,391,1144,215,769,452,360,405,832,1085,416,1115,1715,860,583,1381,2080,1411,180
"COG3936",102,153,246,284,96,0,112,27,10,216,131,35,31,684,28,291,49,113,255,2
"COG3937",51,29,82,65,11,403,45,21,11,28,40,50,28,14,32,22,80,138,16,59
"COG3938",66,244,27,17,24,54,14,16,9,44,51,320,64,60,119,100,55,53,51,40
"COG3940",1944,673,923,1936,1334,4344,1461,1522,192,1536,1802,1023,678,680,1202,638,1259,987,1213,1698
"COG3941",1,44,40,1,200,0,41,41,6,24,1,30,84,175,3,7,31,13,113,0
"COG3942",91,6,509,29,8,3922,243,4,10,8,80,41,66,106,4,21,21,54,2,34
"COG3943",2382,3389,4209,3646,4327,815,3411,2927,7030,4194,2342,3799,2535,2601,2902,3912,2312,3538,3233,2446
"COG3944",866,1523,413,2250,276,3380,667,349,641,808,807,435,2561,1748,1058,867,1161,1580,1437,543
"COG3945",1,114,46,5,28,11,44,109,0,0,42,1,2,1,0,11,3,60,6,117
"COG3947",29,125,70,15,131,59,164,32,101,283,96,61,128,90,118,104,56,172,180,54
"COG3948",98,222,39,62,180,190,98,16,10,259,251,406,33,252,115,209,30,186,330,79
"COG3949",254,778,349,360,242,22,362,85,72,175,577,146,446,888,235,228,151,516,250,460
"COG3950",2726,1271,1150,2765,2231,478,1121,4843,3627,1878,1882,3226,382,845,1585,1762,3411,1285,1187,1452
"COG3951",106,30,25,12,144,112,110,40,1,32,126,35,39,38,162,26,34,62,21,123
"COG3952",242,42,306,20,176,24,68,49,2,90,74,37,1,3,105,47,83,9,13,59
"COG3953",6,0,47,0,0,0,0,0,0,19,5,0,4,4,1,0,0,12,0,0
"COG3954",142,7,5,0,89,104,15,18,2,8,82,301,16,90,1,4,15,1,0,99
"COG3955",177,62,299,137,284,56,174,32,66,37,43,23,72,67,166,274,8,70,429,2
"COG3956",909,1151,724,350,1102,106,1267,608,1023,641,937,844,1386,996,584,817,620,1068,718,626
"COG3957",659,731,217,585,119,4106,510,273,272,536,602,303,1077,1071,1243,824,951,921,1555,17
"COG3958",1421,2408,925,2641,1456,1135,1217,914,614,1701,890,1130,2740,2942,2012,1248,1736,1787,2145,1279
"COG3959",1269,2408,851,2913,1796,1009,1060,1579,628,1824,923,1275,2698,3017,2257,1280,1541,1720,1940,1479
"COG3960",123,3,2,2,74,156,23,10,0,7,54,2,11,10,1,4,8,2,0,103
"COG3961",7,0,1,0,0,8,1,13,2,4,2,256,2,65,0,0,0,0,1,1
"COG3962",182,513,118,69,45,28,119,346,51,53,123,559,48,477,111,85,59,274,137,4
"COG3963",10,12,15,0,2,0,1,4,0,2,1,3,17,2,2,0,2,0,6,0
"COG3964",90,313,147,58,100,20,218,398,54,250,219,329,139,149,153,253,98,248,349,889
"COG3965",54,68,70,206,18,253,27,13,17,40,82,54,36,129,118,64,31,156,190,19
"COG3966",74,44,128,234,4,433,35,16,4,4,53,21,45,269,11,24,9,13,17,31
"COG3967",0,24,0,0,5,0,0,15,4,20,0,266,0,0,0,15,3,2,6,3
"COG3968",5262,5042,6168,5487,6209,1884,7227,5575,7778,5887,6439,4724,6017,4688,6514,6503,6152,5379,6012,4075
"COG3969",1646,1326,2057,1696,2834,497,1474,3603,153,1954,1863,2442,456,852,1468,2818,1247,958,891,2429
"COG3971",331,15,15,0,79,124,9,22,8,20,159,365,12,114,13,7,17,1,2,49
"COG3972",117,88,41,90,49,80,124,24,20,191,67,48,458,152,96,132,219,570,50,1
"COG3973",799,747,1098,3115,1156,5243,672,1911,240,1434,1624,788,462,1429,1237,1209,1014,1191,1561,1097
"COG3975",1,6,21,8,13,0,65,0,23,0,127,98,31,15,110,19,5,36,9,0
"COG3976",116,312,67,196,122,103,364,162,146,171,99,116,134,24,184,121,116,251,116,400
"COG3977",218,10,5,0,122,184,25,17,6,21,128,355,47,124,30,1,16,1,5,161
"COG3978",40,0,0,0,19,36,4,5,1,3,15,98,5,36,1,0,4,0,0,35
"COG3979",19,49,14,21,19,0,21,28,8,40,202,6,1157,85,54,101,29,44,30,0
"COG3980",141,98,312,402,174,81,187,484,5,568,323,73,168,460,357,582,98,157,296,452
"COG3981",133,435,199,179,352,188,80,96,92,215,146,109,507,727,212,175,599,316,309,264
"COG4001",0,2772,2460,3738,1984,1025,2222,5223,7049,2966,1376,1699,2636,3368,2327,3588,2873,3641,2673,1365
"COG4012",16,18,6,0,1,0,2,5,0,3,5,6,34,25,9,5,1,4,3,0
"COG4021",5,27,24,30,24,0,16,3,3,54,5,38,38,14,55,8,15,2,56,2
"COG4032",206,485,666,15,48,77,107,126,62,203,133,54,74,63,119,409,402,47,36,83
"COG4034",0,297,0,0,0,0,0,0,0,0,0,0,0,141,0,12,0,0,16,1
"COG4043",0,158,0,7,1,0,27,0,0,16,1,0,13,164,35,54,12,64,98,0
"COG4085",69,63,62,1,109,0,125,5,156,8,5,1,17,11,0,6,0,7,8,15
"COG4086",372,157,121,384,51,516,107,126,142,110,292,101,325,194,306,201,411,264,249,29
"COG4087",3,8,14,16,11,32,5,6,11,3,7,12,103,20,14,20,4,22,7,72
"COG4091",46,38,35,7,30,6,13,269,6,15,7,23,29,16,17,27,26,7,8,255
"COG4095",3,0,13,0,0,0,5,1,0,1,1,2,2,15,1,5,1,2,0,5
"COG4096",2416,4232,2177,1935,3821,1595,2411,4316,2641,4080,2484,2435,1993,2123,3562,2952,3460,3697,5037,3563
"COG4097",275,1,29,0,7,63,52,0,0,1,103,63,0,8,85,0,0,21,2,18
"COG4098",86,5,168,53,7,293,18,12,10,10,12,46,6,27,5,16,28,39,7,63
"COG4099",959,258,688,494,414,124,636,558,1872,482,496,472,419,422,429,717,164,498,624,425
"COG4100",756,2241,530,1145,610,1002,694,564,635,1054,1021,481,2253,2477,1257,845,1656,2073,2168,418
"COG4104",234,23,122,8,53,8,29,46,235,40,155,48,4,48,12,13,5,0,5,60
"COG4105",158,41,20,0,79,91,62,35,47,26,111,316,62,89,168,21,16,34,15,90
"COG4106",55,30,23,427,21,371,59,10,3,7,40,194,48,79,14,26,6,0,34,30
"COG4107",67,32,23,4,67,45,93,16,10,14,86,171,19,59,7,37,22,0,96,86
"COG4108",2882,2339,2390,2540,2746,1372,3056,1910,3609,2738,2599,2554,2584,2579,3265,2737,3269,2924,3200,1773
"COG4109",48,36,131,10,0,70,9,1,1,0,7,2,6,40,88,60,8,8,32,22
"COG4110",1,2,77,0,4,0,11,3,0,1,1,511,2,144,4,3,1,0,2,0
"COG4112",0,0,3,0,0,0,23,0,0,0,0,0,59,4,10,0,0,1,2,0
"COG4114",81,0,2,1,73,73,10,9,6,5,53,219,4,68,2,4,4,1,1,54
"COG4115",1755,1288,876,410,534,915,203,604,293,504,435,933,360,419,405,4527,185,1526,177,94
"COG4116",41,8,89,368,3,162,13,16,4,11,14,12,41,34,7,8,22,27,10,27
"COG4117",86,5,1,0,48,67,14,10,2,5,38,1,2,5,0,3,11,0,0,65
"COG4120",1036,1593,795,1631,1039,1063,1023,422,770,1546,1053,764,2564,2024,1687,1342,2248,1373,1830,973
"COG4121",1317,528,950,330,1215,230,800,685,95,495,921,813,142,368,578,787,492,556,243,544
"COG4122",1654,1624,1448,1449,1582,1734,1288,1520,813,1308,1309,1368,598,1278,1356,1454,1443,1465,1459,1158
"COG4123",1211,2000,1546,1620,1434,832,1442,1492,1379,1339,1810,1420,1720,2065,1541,1504,1628,1752,1916,1317
"COG4124",2068,803,864,2071,787,36,1235,1011,3678,988,679,312,1229,1006,1295,1516,269,2585,844,1086
"COG4125",6,0,1,0,0,22,0,9,10,1,0,28,0,19,1,1,0,2,1,9
"COG4126",11,13,92,2,14,24,89,8,4,50,20,165,32,236,57,40,22,44,73,8
"COG4127",1,122,11,33,1,11,6,6,15,28,25,7,176,46,85,4,11,93,1,51
"COG4128",0,0,0,0,2,0,0,1,0,1,70,7,1,0,7,0,7,0,1,0
"COG4129",69,38,134,127,45,123,40,140,23,194,125,100,618,164,143,54,378,201,81,371
"COG4130",5,0,0,0,1,2,0,0,0,0,0,105,0,33,0,0,0,0,1,2
"COG4132",9,3,48,3,9,897,121,2,9,2,26,129,60,12,60,1,21,35,4,10
"COG4133",96,25,6,0,54,64,52,24,23,18,60,140,17,44,42,18,14,10,7,61
"COG4134",118,21,27,2,44,70,45,31,52,38,89,538,36,155,11,28,24,8,16,70
"COG4135",119,6,5,0,62,108,13,13,2,8,78,251,12,46,3,0,17,1,1,60
"COG4136",60,3,1,0,33,54,8,1,1,4,31,146,3,35,0,1,8,0,0,41
"COG4137",130,51,10,1,90,118,66,33,17,42,135,308,6,110,50,8,15,20,9,93
"COG4138",80,4,2,0,50,70,18,11,2,10,39,123,10,40,1,3,5,2,0,46
"COG4139",64,6,1,1,42,51,16,7,2,4,49,178,6,64,0,3,6,1,0,33
"COG4143",121,4,20,1,47,71,13,27,21,7,60,313,7,94,6,5,7,1,1,252
"COG4145",276,252,155,291,217,195,278,239,60,144,255,643,191,581,291,279,193,343,283,491
"COG4146",1152,1129,2022,2879,2602,467,1694,4446,2127,2600,1202,2303,546,854,2186,2297,1588,1173,652,3616
"COG4147",174,10,6,0,103,145,41,27,4,12,77,386,15,116,2,5,12,1,0,109
"COG4148",155,73,23,0,103,108,77,76,48,70,164,344,49,86,115,54,22,38,18,107
"COG4149",347,388,191,424,391,308,260,209,251,437,362,477,322,248,431,321,705,356,337,352
"COG4150",65,3,5,0,53,55,25,6,3,11,45,291,3,88,2,2,11,0,0,44
"COG4152",133,1159,1049,164,339,290,512,132,174,440,262,342,252,291,354,199,176,585,439,5
"COG4154",156,207,136,125,75,242,136,140,65,61,92,219,370,371,102,73,113,186,127,197
"COG4158",141,77,119,252,52,164,98,77,60,281,146,188,142,436,278,170,180,105,321,166
"COG4160",172,12,5,2,114,151,26,21,16,13,75,341,11,129,5,6,18,0,4,118
"COG4161",119,6,2,1,51,94,14,22,13,9,55,142,8,52,3,4,10,2,0,75
"COG4166",2052,2423,1169,1518,3290,11901,1699,775,1071,2454,1251,1535,2495,1423,1143,994,2364,1013,1308,1004
"COG4167",94,5,6,1,55,92,21,28,7,11,49,188,14,61,6,4,19,3,2,56
"COG4168",98,3,2,0,64,83,23,21,27,9,43,116,5,34,6,4,5,4,1,70
"COG4170",101,5,3,0,50,68,13,16,26,11,53,215,9,63,4,4,9,4,0,50
"COG4171",64,4,3,0,38,73,8,15,10,9,33,194,8,55,2,0,9,3,1,50
"COG4172",104,39,37,86,53,661,96,45,48,79,225,388,127,315,159,91,225,59,113,270
"COG4174",37,0,4,0,24,38,30,7,1,2,46,242,61,103,27,6,8,0,0,72
"COG4175",572,889,902,1187,1670,263,580,1861,93,1126,1668,693,156,198,806,1490,748,144,307,1703
"COG4176",503,577,626,763,1247,245,491,1217,51,759,1122,644,123,146,663,998,608,100,224,1210
"COG4177",701,1267,819,310,776,2549,1186,786,487,773,701,1612,3224,2028,1092,971,880,1361,1124,1444
"COG4178",224,278,126,0,139,111,194,424,73,48,350,111,14,163,23,79,29,128,125,309
"COG4181",83,11,5,0,59,1088,16,15,5,16,66,82,67,59,32,5,27,11,8,51
"COG4185",118,290,441,875,609,71,273,787,2640,648,411,390,541,427,578,590,365,219,328,502
"COG4186",409,436,528,713,836,1234,308,137,67,304,128,131,492,245,836,692,144,126,118,193
"COG4187",67,297,83,15,91,0,128,57,19,149,43,50,302,97,84,97,47,29,123,215
"COG4188",21,29,28,0,2,0,6,12,0,7,4,181,16,11,4,9,0,2,21,0
