"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG3467",372,500,687,436,615,380,691,663,652,432,1217,1234,1511,1591,841,1345,1691,1079,1575,557
"COG3468",723,1888,3045,2287,2152,280,1581,726,149,2183,251,977,312,747,1126,99,531,1165,2292,6619
"COG3469",8,0,15,1,0,0,380,1,24,13,0,1,118,11,348,28,30,0,0,2
"COG3470",6,2,0,0,2,9,6,48,11,7,370,0,27,1,0,3,3,3,4,3
"COG3471",1,8,20,22,0,9,0,95,0,34,0,9,0,21,3,6,0,0,1,0
"COG3472",37,331,47,199,197,1076,91,34,206,70,227,371,1301,267,161,409,460,34,65,241
"COG3473",8,3,50,0,7,0,17,4,4,8,2,3,4,5,3,72,53,21,1,0
"COG3475",2200,1288,1238,1962,1827,2615,1575,2572,2588,1977,1581,2054,1529,2214,3192,1947,1141,2715,1880,2072
"COG3476",111,180,188,194,277,264,288,386,94,240,16,117,87,227,159,110,66,217,93,150
"COG3477",10,56,2,4,7,1,2,27,3,11,2,0,4,0,0,0,0,7,12,187
"COG3478",1,19,67,12,27,5,4,1,2,2,2,2,6,6,1,5,41,23,24,10
"COG3479",22,56,0,1,0,1,7,1,3,5,0,0,0,2,0,0,55,0,4,33
"COG3480",3,1,0,38,4,1,0,9,33,57,202,2,38,4,4,159,13,0,15,1
"COG3481",697,721,922,757,519,840,755,1431,1044,858,2189,938,2030,1084,868,1555,1375,362,756,1148
"COG3484",6,13,0,0,0,0,0,2,0,0,0,0,1,1,0,0,44,0,0,13
"COG3485",57,44,0,0,0,1,1,4,0,1,0,0,1,3,0,0,118,0,4,39
"COG3486",2,43,40,23,27,0,3,0,0,5,1,0,8,1,0,0,83,4,0,481
"COG3487",115,547,728,244,752,59,677,393,49,334,17,962,209,509,628,120,501,1197,1008,79
"COG3488",1862,875,1158,1773,1460,3448,880,713,584,1467,28,1312,293,751,768,843,721,816,1024,339
"COG3491",61,57,0,1,0,1,1,1,0,1,0,0,0,3,0,0,150,1,2,59
"COG3493",82,126,183,84,402,12,216,160,195,22,1079,268,23,126,81,52,610,81,60,309
"COG3494",54,313,304,174,178,398,76,15,219,235,1207,98,121,209,33,83,255,100,150,20
"COG3496",32,19,0,0,0,0,0,0,0,1,0,0,1,2,0,0,37,0,2,19
"COG3497",144,247,301,222,331,21,320,44,136,576,60,1041,1502,190,1441,278,234,247,418,365
"COG3498",57,87,68,95,32,3,37,26,41,151,13,48,23,49,80,97,79,43,129,232
"COG3499",9,10,1,0,14,0,14,14,1,2,3,0,1,1,1,0,1,3,21,97
"COG3500",104,214,174,180,243,26,273,40,97,423,36,929,1225,199,754,199,131,217,348,294
"COG3501",173,1308,103,172,298,766,3603,2708,108,218,110,331,37,168,602,92,1256,582,528,1349
"COG3503",61,66,190,89,90,55,175,265,61,26,102,194,463,137,124,90,355,63,141,199
"COG3504",222,287,52,8,10,430,0,22,17,53,170,4,2,7,0,1,244,32,61,436
"COG3505",8662,8848,13724,8601,12278,9931,12706,11068,4658,7620,4693,11096,19264,10239,9519,7129,9825,18190,8878,7354
"COG3506",208,762,234,200,236,269,251,643,1176,442,339,167,46,152,204,57,130,453,258,119
"COG3507",14015,12174,12455,12099,23576,11983,13003,7417,14378,11102,9224,11462,5321,18251,18067,10115,10454,15691,17236,6019
"COG3509",66,85,454,732,42,134,18,405,411,528,0,82,125,23,27,914,30,0,3,283
"COG3512",103,398,155,121,133,38,286,274,65,173,239,280,187,138,341,517,157,81,353,213
"COG3513",670,2606,1060,727,1646,263,2947,1257,360,1079,505,3255,1308,726,2245,3328,1483,326,1849,1338
"COG3514",9,0,0,1,6,0,2,1,0,0,0,0,1,0,0,0,0,0,5,132
"COG3515",111,241,6,9,29,8,47,110,4,33,17,2,29,9,12,8,150,33,66,832
"COG3516",25,143,1,9,17,2,27,41,0,15,12,4,16,9,7,4,79,8,22,150
"COG3517",53,157,0,6,42,10,48,129,0,24,22,3,18,9,12,7,76,14,39,420
"COG3518",23,59,0,1,10,3,2,55,1,5,2,0,0,0,0,0,15,0,4,49
"COG3519",91,153,4,14,46,11,48,150,0,24,12,2,16,10,8,9,106,22,32,361
"COG3520",48,108,1,5,14,5,26,88,0,10,8,1,4,6,3,4,94,4,15,191
"COG3521",22,104,0,3,11,4,1,54,0,9,6,1,1,0,1,1,52,0,13,152
"COG3522",86,178,1,7,28,7,23,114,0,28,14,1,2,6,6,6,140,7,24,284
"COG3523",122,242,4,6,45,19,22,270,3,5,8,0,18,7,7,3,248,2,36,602
"COG3524",39,99,8,10,42,2,21,72,1,44,8,2,27,41,6,8,2,11,13,289
"COG3525",12404,15361,13475,11460,21682,21376,16264,15370,3837,14872,1720,12368,4969,15202,18372,8234,12995,24591,20744,7232
"COG3526",3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,8
"COG3527",34,36,12,11,0,1,1,7,1,33,46,6,86,2,0,70,49,1,13,26
"COG3528",0,0,0,34,0,0,0,0,0,0,0,81,54,1,0,22,0,0,0,0
"COG3529",14,37,0,0,3,0,3,6,0,3,1,0,0,3,2,0,27,5,13,122
"COG3530",16,20,0,31,9,0,8,3,0,2,1,3,6,1,2,0,19,10,17,154
"COG3533",12439,8223,8124,6017,15713,8272,12836,5845,10658,8154,6276,7710,4211,17436,15068,5874,7866,13459,12983,3759
"COG3534",10058,5454,5087,8840,9038,11510,5231,2783,10805,5830,3685,5139,2642,7054,7569,5652,4375,6350,6674,2107
"COG3535",14,36,17,43,9,4,20,13,8,38,23,179,228,21,11,70,140,27,47,49
"COG3536",9,6,20,10,8,0,0,74,8,76,3,20,0,36,0,21,5,0,51,3
"COG3537",13884,21880,21465,10741,31694,17379,19287,15490,3656,21108,715,23545,5439,19928,25105,7688,8525,33060,29223,5424
"COG3538",2452,2056,3178,1826,4106,2917,2518,1591,561,1924,1170,2734,718,2311,2328,955,1156,4083,3710,446
"COG3539",610,1165,38,49,170,22,183,192,9,83,45,4,61,25,51,24,492,257,543,5268
"COG3541",1138,417,163,39,54,24,17,48,1114,475,23,51,153,81,128,717,230,131,107,232
"COG3542",6,92,25,65,33,1,31,5,14,46,5,50,24,30,107,21,80,7,42,8
"COG3543",24,43,47,37,63,39,105,110,100,32,170,190,167,100,226,182,386,18,88,200
"COG3544",6,221,28,13,21,260,14,28,72,104,725,67,4,120,17,1,79,84,33,34
"COG3545",0,0,0,0,0,0,0,0,1,2,0,1,21,0,0,89,0,0,21,4
"COG3546",168,266,767,382,304,171,361,658,258,257,310,577,1062,265,740,895,984,291,417,503
"COG3547",4317,6806,5567,18977,4966,16224,3529,5124,11991,5300,3803,4308,7539,5860,4272,6197,6561,5083,5401,4214
"COG3548",11,17,1,4,5,0,1,0,2,24,7,1,12,12,4,11,44,2,5,2
"COG3549",6,40,3,27,10,3,5,15,7,36,21,14,16,12,5,55,34,0,34,14
"COG3550",3129,2937,4968,6100,3905,7786,6848,1911,6443,4086,444,1839,1851,7337,4587,5096,1417,8106,2803,2439
"COG3552",0,0,0,3,0,0,0,0,10,0,10,2,113,0,1,9,0,0,101,15
"COG3555",29,77,0,0,0,0,0,1,1,1,0,0,3,1,0,0,39,0,1,27
"COG3557",0,5,3,28,3,2,5,10,13,40,17,3,32,1,10,162,21,7,19,14
"COG3558",16,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,41,0,0,9
"COG3560",224,739,608,444,961,496,736,353,110,573,698,520,226,800,839,108,398,972,821,322
"COG3561",14,26,86,1186,20,55,76,122,119,294,122,61,382,16,85,421,116,17,87,626
"COG3562",40,74,21,9,29,2,14,121,1,46,21,1,7,53,12,15,6,13,14,180
"COG3563",35,59,27,6,44,1,12,101,3,175,16,3,5,38,3,20,8,11,5,226
"COG3566",127,427,35,103,150,2,23,119,8,1010,34,33,260,5,4,23,4,54,24,47
"COG3567",178,311,22,78,132,4,16,290,4,843,32,47,554,1,3,48,4,48,39,63
"COG3568",499,1730,1651,1253,2519,719,1767,1159,203,1770,267,4318,1825,3031,3272,1030,3328,5712,4582,1731
"COG3570",80,15,14,9,44,0,0,16,4,103,1,2,0,1,145,2,22,0,69,360
"COG3572",13,44,152,13,25,11,9,66,74,55,1094,40,106,76,24,85,190,6,172,67
"COG3575",0,0,2,0,0,1,1,3,2,22,3,0,0,1,1,0,1,1,0,0
"COG3576",30,43,0,3,11,4,12,5,14,7,426,27,22,13,11,37,92,0,2,33
"COG3579",2390,2273,2645,2528,3634,2741,2744,2103,2422,2714,2234,2601,837,2546,1924,2110,1460,2645,2569,664
"COG3580",5714,2012,3414,3396,2001,2303,2750,3784,4928,2550,8429,3807,4064,3296,3703,4198,3218,907,2078,3283
"COG3581",5483,1984,2994,3200,1707,1997,2306,3610,4438,2483,3819,1706,1644,1485,1433,1952,1194,434,902,1359
"COG3583",158,372,391,150,310,681,590,384,670,340,1733,282,1458,543,445,696,1726,140,406,456
"COG3584",302,562,505,226,365,757,681,429,812,616,1999,560,1750,654,537,688,1869,1001,355,782
"COG3585",1,10,9,9,5,19,8,49,23,38,14,11,3,28,3,16,14,4,57,53
"COG3586",15,811,115,164,37,435,137,60,11,208,695,88,110,229,114,31,161,861,257,63
"COG3587",2913,1546,915,2605,1657,7277,5117,1318,5127,1160,2402,1872,1097,1014,1646,3587,890,1485,1431,858
"COG3588",7,6,16,3,10,1,8,0,9,53,15,2,1,6,3,94,17,26,52,1
"COG3589",67,267,75,48,31,394,33,22,143,143,964,21,133,255,24,36,626,78,188,233
"COG3590",5515,2887,2785,5713,2733,5026,2313,1892,5860,3008,1729,2651,873,1963,2181,3349,1532,1723,2380,751
"COG3591",62,115,7,3,53,70,7,92,190,22,128,126,118,33,209,130,80,16,56,394
"COG3592",15,40,11,7,4,0,12,4,0,7,2,4,4,3,4,1,19,20,26,158
"COG3593",2639,936,899,1246,261,83,375,355,162,204,262,299,1026,459,604,2857,889,860,483,1671
"COG3594",375,2280,2307,1122,1347,1482,969,1333,1085,1798,420,1251,1009,2963,2668,1010,1366,2668,2600,1237
"COG3595",13,4,218,9,8,5,9,41,8,5,2,28,23,68,4,20,1,46,85,28
"COG3596",454,297,2,57,85,19,31,382,38,163,6,75,31,30,20,506,241,7,68,307
"COG3597",70,38,1,38,13,2,8,322,8,72,20,18,8,36,13,38,199,0,9,12
"COG3598",8,46,120,162,45,19,54,24,112,60,1160,149,110,14,130,34,279,132,12,316
"COG3599",95,111,109,171,105,85,245,193,195,168,243,256,977,161,280,813,543,66,119,172
"COG3600",1636,218,628,743,353,885,168,270,135,25,20,178,94,493,75,604,206,42,272,124
"COG3601",214,334,472,448,276,494,556,956,573,461,1363,664,1351,625,609,458,829,184,380,781
"COG3602",3,16,15,5,136,4,29,2,8,73,3,57,2,7,136,3,10,91,57,16
"COG3603",14,27,52,28,31,26,31,70,18,48,56,33,27,15,26,13,66,53,25,54
"COG3604",1298,1985,1625,724,2169,273,2442,1519,171,2308,90,1094,563,1019,362,313,647,497,1883,2472
"COG3605",637,202,4,10,29,1,34,12,7,24,1,2,8,2,5,3,161,21,75,638
"COG3608",296,204,612,516,273,236,258,633,435,220,881,467,278,373,392,1046,312,186,460,881
"COG3609",9,8,20,5,3,2,12,6,5,1,0,4,29,0,0,8,9,2,26,120
"COG3610",510,490,759,452,565,296,578,757,378,457,509,460,597,549,706,465,822,818,874,1006
"COG3611",2,7,16,61,5,17,7,33,22,46,36,12,88,14,16,367,10,34,13,46
"COG3613",11,8,38,2,7,12,7,27,8,12,112,6,1,13,1,219,1,8,30,23
"COG3615",35,44,2,7,6,6,10,72,1,31,24,0,4,4,3,7,50,10,40,252
"COG3616",92,188,278,82,60,47,119,128,21,383,23,36,41,104,23,36,76,64,209,44
"COG3617",2458,784,1989,1319,283,2528,370,1174,2015,1529,344,457,919,143,583,1555,487,325,317,184
"COG3618",6,14,1,6,27,1,35,15,3,65,8,2,58,14,4,3,96,12,10,188
"COG3619",300,465,685,481,381,305,626,959,503,498,649,611,795,849,842,902,1241,253,451,930
"COG3621",1,1,0,0,0,84,86,6,16,1,0,9,26,0,0,2,13,1,1,29
"COG3622",87,145,87,74,46,8,156,56,37,93,6,100,54,48,131,22,230,106,222,873
"COG3623",122,168,128,16,53,19,63,55,27,43,41,90,151,8,40,32,100,94,81,647
"COG3624",53,80,8,1,10,4,25,6,0,22,9,8,20,8,1,1,50,6,23,192
"COG3625",50,61,66,31,73,5,41,6,3,29,8,50,20,15,24,4,48,29,112,187
"COG3626",88,100,103,46,82,12,85,4,13,62,21,63,54,33,36,12,294,49,170,348
"COG3627",80,108,111,44,81,9,75,16,11,45,21,61,53,34,38,22,232,35,193,424
"COG3628",29,11,19,9,44,5,35,8,9,49,5,28,6,31,167,2,0,17,134,67
"COG3629",10,11,52,30,33,2,65,29,3,184,6,103,22,9,26,21,236,66,14,16
"COG3630",16,4,0,0,0,0,0,8,1,0,0,0,0,1,0,0,9,0,1,6
"COG3633",991,733,546,459,567,1053,747,691,1011,905,3657,436,781,836,585,723,537,128,547,1325
"COG3634",545,1063,1629,845,2011,673,2142,1338,162,1156,120,1273,475,1317,1353,292,885,1848,1483,1218
"COG3635",1856,1164,1593,1540,1949,1733,1417,1532,1638,1070,301,1905,1578,1043,1403,1209,1868,1169,1271,501
"COG3636",6,26,0,0,3,0,0,4,5,0,0,0,0,0,0,1,0,0,3,0
"COG3637",135,185,13,15,49,7,28,96,7,47,10,5,31,9,11,6,64,25,78,861
"COG3638",75,144,142,118,107,37,148,135,53,63,31,247,278,130,123,106,355,148,177,333
"COG3639",155,118,206,209,139,62,219,171,78,79,56,433,701,198,182,188,798,200,238,454
"COG3640",101,85,90,193,97,193,203,256,273,82,183,256,1176,173,225,262,807,117,208,709
"COG3641",313,257,582,394,465,308,644,498,335,317,558,449,1206,329,551,458,461,143,403,773
"COG3643",217,354,752,452,1261,256,1011,342,51,639,32,856,490,743,750,153,691,1045,1055,244
"COG3645",2309,620,2050,4073,303,1690,316,528,2075,1426,657,759,1992,238,986,3190,699,633,536,852
"COG3646",52,396,59,1814,294,382,36,222,94,307,238,39,37,42,143,273,31,27,70,155
"COG3647",6,16,1,42,3,0,35,3,2,4,0,0,13,1,2,4,1,1,5,56
"COG3649",1198,236,213,295,653,124,288,349,246,489,286,453,1089,259,478,627,638,176,415,288
"COG3650",1,1,5,7,22,0,9,75,28,0,18,40,5,70,43,8,0,0,0,3
"COG3653",168,249,656,348,376,162,216,106,47,179,172,346,1475,216,162,340,520,231,594,270
"COG3654",203,545,274,119,102,169,154,167,210,1126,35,376,304,397,234,367,302,334,368,493
"COG3655",205,531,448,352,247,283,482,619,274,405,240,585,971,811,341,561,878,599,592,697
"COG3657",1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3
"COG3659",36,22,0,2,0,0,0,1,0,5,0,0,14,3,1,0,65,0,1,31
"COG3660",0,0,0,51,0,0,0,0,0,0,0,27,18,0,0,16,0,0,1,0
"COG3661",2545,1198,927,1614,1924,2299,1350,363,3071,809,18,834,1158,805,1702,1497,920,2928,1102,296
"COG3662",26,16,0,0,0,1,0,0,0,1,0,0,1,0,0,0,50,0,0,18
"COG3663",1086,998,810,1044,689,1353,1026,1068,1159,1207,490,959,840,828,954,1348,866,1000,801,976
"COG3664",96,262,121,220,361,44,261,646,380,853,89,473,599,346,597,187,742,171,745,962
"COG3665",11,6,15,9,27,0,25,86,47,139,16,14,60,96,19,7,15,12,7,2
"COG3666",32232,9351,6081,11067,4781,14143,5080,4556,41882,12384,1524,18435,8877,3184,2514,14988,7709,15387,1874,2385
"COG3667",36,18,0,1,0,0,1,1,3,2,0,0,1,5,0,0,76,0,22,66
"COG3668",25,53,34,24,0,5,18,59,6,27,90,52,36,43,2,12,7,0,31,322
"COG3669",5715,11909,7850,8799,12084,10904,10584,11290,1898,11733,959,9511,3224,9550,11971,4308,7028,12256,9098,6045
"COG3671",4,6,18,16,17,5,0,32,4,77,4,6,0,21,0,7,5,0,32,2
"COG3672",3,4,10,1,6,0,8,0,1,17,4,5,21,14,3,2,7,4,9,2
"COG3675",0,429,39,2,29,614,0,0,185,145,1546,0,5,274,0,0,254,105,0,0
"COG3676",204,351,116,436,548,697,457,220,20,749,15,341,27,1505,420,262,372,247,688,275
"COG3677",217,403,469,48,262,188,364,311,282,1544,267,684,306,848,947,160,448,13848,621,2650
"COG3678",127,181,2,11,20,2,31,29,2,12,4,0,10,5,6,2,149,17,80,625
"COG3679",0,2,0,1,1,0,0,12,4,34,20,0,2,2,5,5,0,1,3,4
"COG3680",11,87,111,11,0,1,2,4,3,0,1,126,66,7,1,24,31,0,22,242
"COG3681",2740,2622,2722,2624,2056,2990,2507,2024,2758,2767,2137,1868,1645,2205,1976,2026,2071,2606,2351,2100
"COG3682",290,460,447,413,225,266,345,909,405,622,331,679,1545,416,777,701,432,586,848,878
"COG3683",26,59,13,16,24,5,0,40,1,3,1,0,1,1,1,0,35,12,40,14
"COG3684",34,43,5,3,32,1,20,24,4,26,4,0,4,1,5,0,16,6,20,206
"COG3685",81,91,11,3,16,3,15,14,2,9,4,0,8,2,6,2,106,40,56,619
"COG3688",731,683,1016,774,678,742,1601,2006,1302,689,1495,1130,3342,1118,1497,1897,1019,251,633,1891
"COG3689",57,136,139,234,152,71,162,262,128,296,330,227,241,176,250,190,201,146,126,363
"COG3691",39,65,6,4,8,4,10,121,1,6,6,0,5,5,4,2,40,21,27,342
"COG3692",9,0,2,3,0,0,2,5,1,4,1,0,1,0,3,0,0,12,19,257
"COG3693",1475,1503,687,1420,1351,1420,485,783,1540,546,157,1057,1415,1287,870,1169,895,895,681,315
"COG3694",3,28,137,9,12,15,4,17,40,36,83,49,95,8,29,216,16,49,15,52
"COG3695",190,372,515,322,706,295,607,310,86,441,414,647,569,566,462,165,662,716,618,409
"COG3696",2228,4840,5376,5593,7680,4721,5218,4334,4109,5215,246,5218,1251,4537,8924,2879,3707,8486,6271,2131
"COG3697",116,168,384,161,239,89,280,242,134,380,489,153,209,68,327,134,343,60,159,443
"COG3698",42,50,2,4,12,3,14,71,0,5,1,0,7,4,6,2,13,17,42,429
"COG3700",49,108,0,4,23,9,10,95,3,3,5,0,10,2,6,4,41,25,134,628
"COG3701",169,227,60,4,4,107,1,1,66,119,496,0,1,13,0,4,117,13,40,33
"COG3703",25,27,1,4,12,0,19,10,0,7,7,2,4,0,3,2,25,29,24,267
"COG3704",14,7,0,0,0,0,0,4,0,5,0,9,0,1,0,0,0,0,2,32
"COG3705",265,542,554,452,343,460,520,1188,639,663,1366,629,998,759,666,863,1520,226,389,779
"COG3706",21915,19302,14949,23690,28131,5366,17353,7694,16447,16491,1258,15655,6768,24158,31160,8804,11898,27582,21661,8383
"COG3707",187,374,274,141,218,302,270,156,298,261,1158,272,605,269,238,294,284,182,208,218
"COG3708",42,89,147,72,52,52,154,164,99,122,51,210,598,73,118,148,478,277,378,225
"COG3709",41,74,1,6,12,1,18,3,1,8,2,1,6,5,3,2,40,7,18,241
"COG3710",133,183,9,15,61,4,44,68,0,44,9,1,20,8,19,4,78,106,153,1387
"COG3711",879,4170,1578,647,1095,5382,1785,2446,1972,1927,5671,386,781,1975,1072,499,990,1068,1396,1911
"COG3712",9973,20423,13307,15326,21018,10237,17157,8335,6686,12359,647,11908,4560,19108,20385,4406,7306,40814,25177,5686
"COG3713",76,79,165,71,84,10,32,16,4,10,5,14,8,10,8,2,51,35,241,583
"COG3714",50,74,4,5,26,2,23,15,0,6,6,3,71,4,2,2,46,15,56,415
"COG3715",474,1064,822,325,772,1201,846,796,1036,1131,4877,255,817,989,894,452,2634,501,710,1870
"COG3716",438,1053,827,320,683,1138,769,777,895,1205,4885,270,817,951,825,415,2854,568,723,2113
"COG3717",2056,1477,1853,2278,3002,1399,1714,1617,2119,1196,500,1298,621,2261,2408,1307,943,1629,1909,1716
"COG3718",85,222,129,94,45,558,86,327,235,274,1853,121,195,567,89,118,837,189,30,111
"COG3719",49,91,3,1,22,7,13,56,1,10,5,0,5,3,6,1,48,21,49,497
"COG3720",46,119,1,4,22,0,1,6,0,8,1,0,2,1,0,0,51,0,0,41
"COG3721",83,67,40,36,44,1,32,73,2,96,5,14,14,33,2,10,7,13,91,7
"COG3722",92,115,4,6,32,1,31,17,2,10,5,2,9,3,4,2,63,29,57,776
"COG3723",429,170,216,307,187,98,141,326,41,391,195,54,238,108,169,192,133,56,52,263
"COG3724",72,77,0,3,6,2,25,7,0,6,2,0,7,3,5,1,108,8,25,432
"COG3725",49,44,1,4,21,2,20,12,1,6,1,0,2,3,1,1,57,11,37,356
"COG3726",45,67,1,1,5,2,19,50,0,3,3,0,2,5,4,0,47,5,19,259
"COG3727",337,800,476,585,985,686,340,625,1121,337,659,315,898,800,394,698,706,432,399,632
"COG3728",106,259,111,51,168,296,74,298,256,203,140,137,136,145,45,93,227,60,64,249
"COG3729",18,14,0,1,5,0,2,1,1,3,0,0,3,0,2,1,33,12,23,152
"COG3730",37,224,14,6,41,770,14,20,85,75,2022,8,11,331,29,13,175,116,67,335
"COG3731",47,279,16,5,27,413,26,34,63,92,1144,6,13,197,39,14,173,78,41,207
"COG3732",86,330,28,5,47,773,33,37,164,155,2424,7,10,411,27,12,354,94,52,370
"COG3733",62,34,4,1,3,1,8,17,2,16,7,0,14,0,14,2,88,25,71,348
"COG3734",150,207,43,28,111,5,90,48,12,129,26,45,51,24,24,41,220,74,79,869
"COG3735",112,248,490,227,908,43,527,109,41,198,21,499,111,351,408,215,304,542,545,493
"COG3736",24,15,0,0,2,0,0,14,4,18,0,5,0,2,2,1,2,1,11,311
"COG3738",111,130,47,139,22,42,146,185,185,13,38,123,117,233,222,317,129,38,68,618
"COG3740",218,193,54,177,118,1158,62,184,207,484,1574,237,898,240,144,125,153,562,228,263
"COG3741",0,1,1,0,0,0,0,0,1,0,11,0,4,0,3,0,3,7,14,1
"COG3744",0,17,39,87,4,1,9,10,1,5,0,20,0,2,45,5,0,23,22,2
"COG3745",0,8,0,32,0,0,106,82,43,12,0,14,29,3,115,10,0,3,1,1
"COG3746",353,915,730,483,877,573,862,832,48,887,32,616,184,1013,558,435,298,2132,1000,404
"COG3747",165,40,62,34,76,19,24,72,60,54,23,24,55,30,32,35,68,7,249,91
"COG3753",5,11,1,0,4,1,9,3,0,1,1,0,6,0,5,1,0,10,19,311
"COG3754",551,351,428,349,491,632,853,553,489,730,153,1379,1701,1580,2844,1474,548,1131,2017,923
"COG3755",17,8,0,0,1,1,15,9,3,3,2,0,0,1,4,2,27,25,26,334
"COG3756",0,0,0,2,0,0,8,5,0,7,0,0,0,0,0,0,0,0,11,16
"COG3757",3373,3313,1334,3662,1016,2832,1939,4214,5462,1674,1823,1561,3784,1373,1988,5394,6284,1062,1060,2529
"COG3758",30,46,12,7,40,1,17,5,0,38,3,16,145,2,13,27,240,59,104,230
"COG3759",13,8,0,1,0,0,0,2,2,27,21,0,0,2,2,4,22,1,4,10
"COG3760",307,446,330,267,448,357,453,486,583,734,796,441,907,856,329,821,566,159,658,484
"COG3762",11,13,3,2,4,6,5,62,1,6,2,3,6,8,2,4,0,0,18,1
"COG3763",0,2,3,13,1,3,2,8,4,11,10,2,15,2,4,55,1,4,1,9
"COG3764",249,590,345,244,218,212,638,804,459,261,4040,588,2835,745,304,1057,1265,469,1015,1110
"COG3765",132,262,5,8,36,3,51,39,2,22,14,1,9,4,39,1,100,54,191,1253
"COG3766",8,32,0,1,11,1,5,4,1,3,3,0,3,0,7,0,1,12,16,236
"COG3767",0,0,0,0,0,2,0,32,0,0,0,0,0,2,1,0,0,0,2,1
"COG3768",38,43,1,1,11,6,18,71,0,5,5,0,7,3,4,3,63,22,24,373
"COG3769",10,18,1,0,5,0,11,1,0,5,3,0,5,0,1,1,0,11,6,164
"COG3770",160,75,0,4,19,4,12,99,1,6,3,0,4,1,6,0,31,16,34,341
"COG3771",14,25,2,0,8,2,2,43,3,2,3,0,1,1,3,2,23,6,18,149
"COG3772",196,180,71,104,53,1,78,53,12,263,114,140,895,52,52,804,89,71,127,600
"COG3773",378,309,757,702,341,303,502,1628,617,535,405,941,1113,736,972,1162,825,191,382,917
"COG3774",2156,2686,1086,658,1435,1757,1020,731,1171,826,105,783,603,1652,1662,2303,1034,3114,2629,1145
"COG3775",2306,2752,1535,2088,1417,1838,1381,1336,2764,1493,4247,1324,748,2015,1256,1269,1267,1646,1261,849
"COG3776",11,30,0,1,4,0,3,5,1,1,1,0,1,0,1,0,28,4,6,121
"COG3778",190,1,19,1,0,0,18,4,1,17,3,8,14,18,2,1,11,0,8,133
"COG3779",3,0,0,0,0,0,2,4,0,3,1,0,0,0,2,0,0,12,19,63
"COG3781",38,57,0,2,8,0,11,5,0,9,2,0,4,2,0,1,72,18,40,264
"COG3783",33,79,2,3,6,0,10,6,0,4,0,0,5,2,2,1,29,6,25,225
"COG3784",23,36,0,0,7,3,8,2,2,2,1,1,2,2,0,0,33,13,23,235
"COG3785",28,26,2,4,9,0,10,7,0,4,2,0,2,2,0,1,21,4,23,229
"COG3786",78,26,39,94,24,19,30,38,90,42,100,102,75,37,20,72,92,32,12,120
"COG3787",54,59,56,8,9,3,42,6,19,9,2,16,14,18,4,9,60,7,54,277
"COG3788",38,39,1,0,14,2,16,3,1,5,4,0,3,0,2,1,35,11,39,280
"COG3789",8,46,2,0,8,1,10,15,1,3,3,0,3,0,1,0,0,25,34,329
"COG3790",16,42,1,2,6,5,2,34,0,1,1,0,1,3,3,3,19,8,17,200
"COG3791",45,47,0,1,1,0,0,4,0,3,2,0,1,3,1,2,36,0,4,20
"COG3793",2,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,57,0,10,70
"COG3794",1,3,0,1,1,6,0,36,0,0,0,0,0,3,2,0,0,0,0,0
"COG3797",0,3,4,2,3,9,11,15,10,13,25,9,4,5,4,15,13,60,26,7
"COG3799",22,34,314,114,172,14,5,4,0,13,1,7,93,0,4,24,52,21,110,22
"COG3804",33,31,162,29,39,32,42,58,59,91,173,81,557,125,31,376,113,76,141,100
"COG3808",1234,2099,3211,1599,4280,3366,3142,2156,840,3602,458,3156,1674,2230,2890,1269,1806,2217,2490,1410
"COG3811",11,14,0,0,0,0,5,1,0,5,3,1,0,2,1,1,19,4,4,29
"COG3815",2,2,33,2,9,8,19,17,0,6,21,1,13,6,5,13,37,25,29,1
"COG3817",120,76,221,88,93,53,58,61,32,72,172,30,5,122,24,35,113,69,143,156
"COG3819",57,75,244,54,64,29,18,58,26,58,140,31,5,80,16,23,79,49,111,113
"COG3822",90,177,138,159,309,388,182,40,136,175,13,277,786,165,268,105,121,228,483,129
"COG3823",84,47,168,29,19,6,111,5,29,15,0,45,61,52,14,34,43,0,90,16
"COG3824",2,0,0,0,1,0,0,0,6,0,1,0,7,1,0,3,0,0,1,0
"COG3825",17,13,52,32,54,0,178,41,30,89,8,112,131,33,166,45,231,44,31,19
"COG3828",0,1,1,1,1,0,0,0,2,0,1,13,68,2,6,3,2,6,3,0
"COG3829",732,2128,2268,1227,1770,1587,1798,737,889,2704,5773,734,1245,1528,1520,708,3356,1269,1935,1936
"COG3830",1044,1678,1848,1162,1795,1469,1637,1363,762,1096,868,1892,1021,1504,1248,1519,1326,1756,1713,676
"COG3831",141,357,179,253,474,17,190,62,6,250,14,46,73,166,221,25,66,792,405,839
"COG3832",16,9,0,1,0,0,0,1,0,0,0,0,1,3,0,0,42,0,2,12
"COG3833",567,260,563,722,197,320,349,1196,431,332,1163,474,830,733,408,478,445,124,485,1281
"COG3835",221,252,250,305,76,88,148,394,108,366,183,82,489,70,206,90,319,192,236,902
"COG3836",220,223,345,188,154,22,114,132,72,171,14,56,163,69,41,49,235,82,59,267
