"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG3426",736,1597,1580,1643,1237,1492,1265,1645,1362,119,1135,1798,1526,1251,1234,620,1096,1749,1244,1486
"COG3428",2,156,93,433,39,128,358,372,151,0,113,294,189,67,589,2,171,388,296,37
"COG3429",848,0,2,1,0,0,28,0,0,0,1,0,3,15,36,0,0,14,0,10
"COG3433",0,8,256,13,17,71,25,375,7,114,213,55,19,76,7,1328,111,5,4,17
"COG3434",143,92,124,72,27,28,257,23,154,4,26,42,35,302,408,88,96,451,56,45
"COG3435",0,2,5,0,1,0,0,0,1,0,0,1,0,7,0,5,0,0,0,1
"COG3436",8573,9371,7034,14569,15619,10914,11510,6638,3972,4265,6031,13132,19456,8910,3298,4873,7375,9886,8459,8301
"COG3437",818,4675,2764,2490,4257,3248,4514,2054,2404,431,4699,2272,3980,3839,2094,3881,5025,3154,3311,3129
"COG3439",1,23,627,11,44,272,22,630,791,21,47,435,95,551,10,32,63,50,23,48
"COG3440",0,15,107,123,31,49,131,87,22,438,306,12,44,357,392,279,37,14,85,33
"COG3442",993,227,65,548,23,45,223,66,158,820,107,41,47,208,431,211,200,463,219,509
"COG3443",53,33,50,40,11,137,112,55,112,31,72,25,19,87,15,549,69,60,482,25
"COG3444",1637,238,614,318,341,496,274,593,594,3293,884,325,396,515,622,1764,1771,330,430,321
"COG3445",1,2,35,13,5,19,5,37,3,33,38,17,26,37,7,320,14,1,3,16
"COG3447",1,7,65,0,3,32,10,85,0,29,60,28,13,79,11,703,24,2,6,32
"COG3448",0,1,50,3,63,2,9,3,22,0,200,7,123,10,6,15,1,0,1,5
"COG3449",17,485,1001,242,627,1995,467,1925,1171,121,1080,1258,1099,3774,252,730,738,291,778,220
"COG3450",0,0,15,1,4,4,6,3,6,1,20,6,0,12,3,13,2,2,3,7
"COG3451",6159,15486,8470,17714,7600,17232,18244,13222,10006,5359,10575,7295,7246,13262,25776,9428,17566,21298,17975,15559
"COG3452",453,622,228,431,154,64,314,25,170,1468,191,109,95,290,401,822,315,595,664,818
"COG3454",3,11,141,18,28,79,36,60,43,18,99,66,28,61,51,422,132,20,70,22
"COG3455",4,3,45,14,5,21,5,103,3,17,70,13,26,25,3,173,18,1,0,4
"COG3456",0,4,50,3,2,30,5,70,1,19,0,8,22,15,0,142,24,1,1,1
"COG3457",235,110,85,32,76,53,129,101,67,44,129,63,37,209,374,451,120,142,90,318
"COG3458",395,1147,1249,501,2640,2063,1325,1829,1502,202,1537,2621,3301,769,469,460,1144,749,1488,1422
"COG3459",3756,3962,1640,3225,2271,1356,3834,274,824,1623,674,584,990,2751,5463,2304,2906,7424,2521,3807
"COG3460",0,3,3,1,2,7,2,5,1,0,6,7,7,11,5,98,0,0,3,3
"COG3463",480,160,170,152,98,37,62,74,79,3,17,60,209,141,93,193,156,155,304,140
"COG3464",7490,7023,1813,5993,10035,8950,7395,7410,3075,3495,2689,16230,5731,2869,3852,3979,3613,4242,3081,6249
"COG3467",1136,1206,1388,1168,1270,1453,1419,1538,1176,743,1005,988,1319,1665,1512,554,872,1003,1224,1323
"COG3468",442,1426,4100,643,605,1987,1019,2067,1248,3969,924,1570,428,494,143,3358,1797,175,699,457
"COG3469",0,6,3,12,4,35,0,0,0,0,0,1,0,7,60,0,0,14,13,0
"COG3470",663,2,42,9,0,0,27,0,1,53,2,0,4,20,13,2,14,3,0,6
"COG3471",4,1,0,13,17,0,0,0,2,23,5,0,17,2,0,0,18,0,20,39
"COG3472",422,502,52,191,44,120,162,47,161,14,308,91,24,140,1313,224,136,167,1216,1204
"COG3473",6,0,17,0,0,6,0,0,45,11,6,2,0,0,5,0,2,3,0,7
"COG3475",1580,1407,2568,2053,1804,1471,2401,2135,2141,10190,1308,2179,2582,1759,1533,2104,1608,1300,2941,1986
"COG3476",149,471,336,317,288,224,201,345,105,56,207,415,801,23,166,313,203,255,453,264
"COG3477",2,1,8,4,3,26,3,42,0,19,76,7,5,20,0,205,0,0,2,2
"COG3478",0,3,32,35,10,1,4,1,26,5,18,14,0,7,6,11,22,39,0,4
"COG3479",126,0,1,6,4,0,6,27,3,0,66,0,6,0,1,33,2,0,0,1
"COG3480",963,5,2,98,3,0,51,3,49,906,2,3,2,28,84,2,2,71,2,81
"COG3481",963,1219,922,1277,415,632,1211,496,685,1826,712,353,556,1074,1977,1134,1709,1458,921,1518
"COG3484",0,0,1,4,6,0,6,5,0,0,14,0,1,0,0,15,1,0,0,3
"COG3485",0,0,1,7,2,0,8,11,5,0,45,1,5,0,2,38,1,0,0,2
"COG3486",0,2,13,10,7,0,3,112,3,55,87,6,2,6,8,463,1,1,1,3
"COG3487",1,280,245,456,232,962,812,615,851,53,551,607,850,807,203,86,528,239,681,177
"COG3488",9,1072,835,1187,2826,1050,1307,1033,1136,56,917,670,710,700,304,344,632,857,959,773
"COG3491",0,0,1,5,11,0,8,14,4,0,64,3,4,0,1,54,1,0,1,5
"COG3493",334,55,139,14,27,169,37,208,39,20,243,226,34,289,20,288,101,71,152,123
"COG3494",537,75,301,66,155,72,63,114,86,207,294,164,178,116,121,20,106,23,59,163
"COG3496",0,0,1,1,1,0,4,3,0,0,22,0,0,0,1,16,1,0,1,0
"COG3497",3,247,414,230,74,371,155,526,875,134,248,366,45,330,1559,383,1568,112,295,208
"COG3498",1,46,136,129,52,62,39,99,18,47,88,71,8,107,21,239,539,72,132,85
"COG3499",0,0,12,0,0,3,6,69,0,14,9,16,7,20,2,98,0,0,0,7
"COG3500",1,137,494,189,86,283,151,484,813,88,209,496,42,303,1185,309,1179,101,219,207
"COG3501",7,1192,1142,527,895,1978,3284,1034,797,135,1327,955,296,702,30,1365,100,1024,686,241
"COG3503",141,250,65,507,42,111,281,31,69,12,78,46,105,89,477,215,550,593,134,453
"COG3504",185,4,0,15,7,37,4,13,4,23,311,21,120,75,1,407,31,5,28,24
"COG3505",4513,14652,9047,16100,6144,13445,13192,11586,9585,3949,8920,6070,6769,10588,19195,7399,15913,15463,12069,13368
"COG3506",5,264,411,188,610,711,187,478,326,28,777,346,313,602,102,245,169,340,138,496
"COG3507",3708,10432,11773,6538,17356,13464,16927,20709,9769,4363,12040,18955,17949,11744,5296,6042,8260,6610,13680,5838
"COG3509",0,272,86,139,1576,3,207,2,51,4,99,32,4,1,121,286,60,254,103,647
"COG3512",192,388,149,239,433,239,123,365,414,524,363,168,161,561,196,217,143,297,372,201
"COG3513",1319,2275,1386,1824,1352,1343,913,2225,1716,4664,2684,1837,896,4254,1279,1419,1169,1922,2890,1638
"COG3514",0,0,4,0,2,7,0,3,0,18,0,4,3,8,1,125,0,0,0,3
"COG3515",0,19,163,17,18,73,36,356,8,37,233,28,45,96,24,851,42,3,9,27
"COG3516",0,12,94,11,11,13,24,95,9,16,128,25,29,60,21,140,28,1,8,17
"COG3517",3,19,143,15,10,52,36,180,11,43,157,44,34,103,16,381,36,2,12,22
"COG3518",0,1,17,3,0,1,4,84,1,5,69,5,5,3,0,40,9,0,1,0
"COG3519",1,11,148,23,13,48,46,204,12,52,167,40,51,92,17,358,32,6,5,26
"COG3520",1,6,69,21,10,20,21,171,8,11,104,11,28,50,4,196,27,4,5,15
"COG3521",1,1,39,14,4,22,10,118,6,21,101,9,15,9,1,148,9,1,1,3
"COG3522",4,12,106,19,20,34,25,174,15,33,186,29,30,69,4,284,38,1,1,12
"COG3523",1,6,148,41,15,51,36,387,8,44,260,22,82,43,18,596,76,1,4,11
"COG3524",0,9,90,0,33,11,16,104,7,57,104,36,1,35,21,300,51,9,10,13
"COG3525",4814,15225,15587,10444,16998,19448,13396,21666,16040,2068,15502,22061,21955,18569,4956,7271,9250,8285,15714,9510
"COG3526",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,0,0,0,1
"COG3527",1182,0,2,12,1,2,25,8,47,6,40,11,3,5,83,24,1,1,62,104
"COG3528",0,17,0,0,0,0,0,0,0,3,0,0,0,1,55,0,0,0,0,81
"COG3529",0,0,12,2,5,5,2,15,0,3,32,7,0,14,1,108,5,0,1,1
"COG3530",0,0,17,0,2,7,1,16,1,9,21,11,1,19,8,137,4,0,2,4
"COG3533",3634,8752,9572,2686,10678,11102,8622,14116,7766,1885,8265,13675,16515,7573,4264,3782,5884,4568,10256,6684
"COG3534",2224,4883,4698,2250,7724,4526,4371,6143,4474,1258,5498,6584,5598,6113,2760,2129,3461,3290,4866,4218
"COG3535",3,50,30,36,12,27,40,11,56,374,32,23,18,22,228,42,59,108,50,156
"COG3536",0,41,19,9,27,6,15,6,13,259,4,24,18,0,0,3,20,5,11,25
"COG3537",3636,20112,19324,12335,22444,20944,12966,26735,20526,2318,21574,31192,33089,23306,5494,5420,13301,11144,18432,8004
"COG3538",1047,1763,1719,1418,1787,2815,1585,2635,2388,549,2081,2667,1433,2497,730,467,1205,1472,2046,736
"COG3539",0,30,655,44,95,204,81,505,33,414,1232,247,150,623,65,5426,245,5,45,168
"COG3541",86,140,70,54,34,59,69,97,165,160,468,197,50,157,139,230,49,129,36,71
"COG3542",108,56,26,28,7,13,15,9,30,0,103,22,10,52,26,7,26,224,14,23
"COG3543",52,144,44,290,9,218,132,45,38,14,94,50,39,166,181,188,80,334,236,191
"COG3544",2,18,78,20,75,37,3,44,95,18,212,33,131,111,5,39,16,13,7,9
"COG3545",59,0,1,132,0,0,0,0,1,0,0,0,0,0,17,3,0,11,5,55
"COG3546",367,1193,240,534,120,830,444,269,317,419,273,203,142,852,1086,487,464,979,490,520
"COG3547",2732,5223,6072,8164,9146,6835,11182,4090,8351,4684,6718,7529,2530,6314,7542,4211,7282,6021,7346,9960
"COG3548",98,2,4,1,0,4,21,55,50,0,19,128,4,2,16,3,9,16,0,17
"COG3549",2,31,87,8,0,6,13,39,7,100,18,1,5,14,5,8,10,0,0,4
"COG3550",583,2917,3009,4560,4322,3068,2399,6689,4393,4526,2980,2924,2400,2448,1885,2472,1272,1544,6326,2491
"COG3552",0,7,0,3,0,0,20,0,0,0,0,0,0,0,121,19,27,227,0,26
"COG3555",0,0,2,6,2,0,5,1,3,0,77,1,0,0,3,22,0,0,0,1
"COG3557",44,6,4,87,1,1,4,6,90,468,5,6,4,12,30,14,9,37,8,17
"COG3558",0,0,1,5,7,0,8,5,1,0,21,0,0,0,0,12,1,0,1,0
"COG3560",696,663,807,278,535,881,790,1073,986,558,742,1174,1163,821,230,329,598,201,972,368
"COG3561",0,267,16,231,132,271,52,37,394,164,24,14,111,142,386,633,52,72,301,106
"COG3562",0,20,89,0,42,16,33,55,11,36,68,33,6,41,6,162,29,8,6,17
"COG3563",0,10,60,0,29,9,18,128,1,57,55,38,6,41,6,229,32,5,5,15
"COG3566",5,35,24,90,85,10,157,3,111,2,420,106,13,64,246,54,57,2,77,15
"COG3567",7,40,39,177,97,10,427,2,46,0,315,114,4,73,566,60,41,116,53,32
"COG3568",557,3106,3228,2239,3074,4225,1989,4428,3417,2016,3369,4647,3970,3053,1872,1744,2867,1861,3636,2381
"COG3570",0,2,7,5,18,39,22,41,15,15,16,6,25,24,0,366,0,46,2,6
"COG3572",1232,29,7,73,11,15,93,10,82,83,41,5,9,121,106,83,70,225,24,115
"COG3575",1,1,0,0,1,1,0,2,47,515,0,0,0,3,0,0,1,0,1,0
"COG3576",444,2,21,9,4,0,50,9,2,0,31,4,5,19,24,39,19,7,26,15
"COG3579",3886,2048,2869,2605,3657,3781,3068,3738,2641,2405,2393,3747,3695,2221,852,673,2231,1544,2953,1375
"COG3580",7527,3536,3056,3282,2546,1160,3421,1325,1184,7919,2034,1302,1852,3639,4062,3255,3864,4809,2706,3914
"COG3581",7195,3117,2963,2824,2498,1038,2956,1324,1156,7188,997,606,905,1764,1606,1395,1363,2056,1211,1868
"COG3583",1487,525,170,746,245,456,510,145,112,265,375,95,267,443,1439,483,1154,1176,238,1108
"COG3584",1239,723,281,841,263,646,650,408,271,1199,612,200,312,603,1789,813,1287,1349,565,1319
"COG3585",14,23,5,16,12,9,26,12,7,155,9,8,9,16,1,38,31,13,7,11
"COG3586",579,82,326,197,110,107,36,403,58,170,832,224,180,943,113,66,32,136,27,313
"COG3587",1259,3350,966,549,3775,2764,2021,1617,581,4278,1511,3054,739,1741,1120,849,674,1499,1664,860
"COG3588",2,18,5,60,4,31,0,41,62,12,8,33,15,27,2,1,20,170,5,1
"COG3589",661,102,126,14,231,71,238,191,117,17,301,55,206,62,135,239,40,98,81,146
"COG3590",3524,2038,2369,2571,5646,3331,2273,3018,3017,1713,2908,2792,2490,1979,884,716,1404,1580,2523,2294
"COG3591",0,93,51,106,4,206,167,44,2,17,118,40,60,154,133,370,282,48,134,172
"COG3592",0,1,25,9,2,19,4,32,13,16,39,13,10,28,3,177,4,1,18,7
"COG3593",881,188,363,625,159,186,150,472,523,351,972,648,275,1017,1037,1680,525,1094,832,1275
"COG3594",509,1400,1172,1793,2267,1520,1453,2763,955,164,2342,1065,893,2563,989,1196,1002,1260,1719,1610
"COG3595",0,30,20,51,1,0,56,11,6,1,2,14,10,7,23,23,16,78,5,6
"COG3596",35,247,108,122,5,389,62,3,58,68,287,50,46,126,33,339,34,16,78,581
"COG3597",21,102,29,38,1,115,32,0,1,0,35,0,0,39,12,12,0,2,9,8
"COG3598",258,297,94,93,119,75,65,6,1,1702,48,15,6,167,114,326,536,66,468,63
"COG3599",814,422,39,647,123,157,353,46,281,954,62,32,33,111,500,84,327,392,174,326
"COG3600",400,228,152,358,652,1748,76,5,221,44,230,92,560,514,86,119,129,155,162,243
"COG3601",1413,708,373,799,176,468,924,260,394,1232,335,187,342,886,1396,797,1034,1147,692,857
"COG3602",0,2,4,5,5,23,0,14,8,2,14,13,41,5,3,10,22,14,25,7
"COG3603",68,31,58,23,19,41,48,66,48,34,33,87,63,46,28,53,63,20,67,20
"COG3604",214,1036,1598,1105,670,1406,1998,1027,706,177,2003,1223,1440,1604,575,2480,1341,1184,1162,1063
"COG3605",0,3,71,19,6,29,17,112,9,31,203,29,18,52,8,621,21,3,7,89
"COG3608",556,625,479,523,177,311,357,152,243,1831,207,376,158,403,264,857,514,939,573,536
"COG3609",0,0,10,2,19,0,6,0,22,8,19,6,10,10,27,127,4,21,0,66
"COG3610",501,516,713,459,260,418,494,567,617,795,512,582,372,1097,627,987,991,583,354,554
"COG3611",150,10,2,149,11,5,1,11,126,1020,10,5,14,22,83,39,21,127,15,75
"COG3613",69,1,41,108,3,94,54,3,20,926,10,16,4,24,1,22,13,47,8,28
"COG3615",35,3,13,25,11,16,4,30,42,23,47,17,18,37,4,253,6,0,5,7
"COG3616",0,139,239,56,127,192,155,337,362,335,81,149,25,40,39,49,30,56,47,96
"COG3617",423,1153,1128,1828,1983,1126,304,1331,490,967,779,650,253,663,1798,366,1271,1054,1436,970
"COG3618",550,2,14,0,2,12,9,56,12,48,21,28,17,47,56,183,37,11,6,20
"COG3619",881,855,548,1067,190,501,888,374,452,970,475,242,338,745,821,978,1161,939,925,1027
"COG3621",0,3,0,0,0,0,7,1,2,0,1,28,0,0,25,28,0,0,5,1
"COG3622",4,86,214,39,60,143,36,388,186,27,89,79,18,45,31,426,46,24,23,66
"COG3623",245,15,140,39,26,61,24,136,62,118,180,81,29,114,151,624,104,105,37,73
"COG3624",0,8,92,3,5,3,10,27,4,4,77,20,8,27,22,209,11,10,5,15
"COG3625",0,17,172,21,13,48,34,39,34,16,63,60,23,37,23,170,90,17,41,20
"COG3626",0,22,266,27,15,85,42,80,84,9,106,95,23,76,49,335,104,31,57,32
"COG3627",1,18,236,37,22,94,57,65,47,14,103,94,39,57,49,437,112,20,63,26
"COG3628",0,16,61,21,30,20,3,123,193,26,18,112,5,34,6,69,6,26,13,8
"COG3629",2,53,16,67,9,46,63,433,101,94,6,77,20,28,47,36,36,44,73,400
"COG3630",2,0,1,9,0,0,1,2,0,5,3,0,0,0,0,4,0,1,0,0
"COG3633",1148,737,652,432,501,551,1125,339,330,1768,778,233,464,555,770,1317,1879,586,516,1188
"COG3634",463,1517,1520,638,1084,2475,1317,1733,1610,237,475,878,1030,603,256,602,482,317,717,430
"COG3635",469,1265,1365,876,1949,1782,1485,1876,1236,198,560,737,624,615,833,260,502,571,776,714
"COG3636",57,9,34,25,0,42,43,16,1,37,19,43,9,2,0,1,12,1,8,9
"COG3637",2,6,30,15,10,27,8,72,6,42,176,49,41,146,32,827,34,7,9,44
"COG3638",80,136,258,109,43,113,117,91,108,736,138,96,61,166,277,342,225,198,115,102
"COG3639",176,259,381,186,59,144,227,94,210,1108,112,147,83,211,698,462,328,393,158,171
"COG3640",398,263,161,184,107,81,383,120,108,1258,70,93,148,236,1186,727,387,959,191,588
"COG3641",468,588,472,437,171,198,638,249,296,1819,225,252,175,479,1164,802,1198,752,475,605
"COG3643",102,820,643,245,357,1274,1062,1124,1046,90,354,1158,778,619,490,219,551,457,926,555
"COG3645",296,1604,769,2017,2034,2911,271,1320,851,705,631,1084,262,788,2028,857,651,1015,868,1067
"COG3646",658,422,498,56,178,4270,73,717,550,109,370,1163,36,40,72,313,555,123,435,274
"COG3647",0,4,11,0,0,2,18,12,0,4,17,9,0,8,20,64,5,3,4,4
"COG3649",194,630,168,311,451,449,416,589,296,309,272,362,304,689,1081,325,1215,364,779,477
"COG3650",0,26,95,4,9,5,31,0,2,0,1,0,0,1,6,2,0,21,23,1
"COG3653",530,521,628,73,145,196,309,352,390,35,281,334,120,247,1453,259,276,396,200,663
"COG3654",13,335,329,380,471,36,299,125,274,402,495,171,64,55,299,480,110,425,87,415
"COG3655",598,632,480,606,426,512,627,564,674,369,565,564,783,639,971,677,608,977,585,707
"COG3657",0,5,11,28,0,24,21,10,2,16,13,22,0,0,0,4,2,1,4,6
"COG3659",0,0,1,2,1,0,4,2,1,0,26,3,1,0,13,38,1,0,0,1
"COG3660",0,5,0,2,0,0,0,0,0,3,0,0,0,1,16,0,0,0,0,61
"COG3661",65,747,695,424,1629,1110,1479,1888,1138,32,1186,1505,1435,817,1205,283,846,441,1582,728
"COG3662",0,0,0,5,2,0,4,5,2,0,14,0,0,0,2,14,0,0,0,2
"COG3663",992,1499,1061,1264,1122,791,933,925,944,690,1003,860,1074,936,813,996,892,866,1325,1234
"COG3664",564,497,339,370,228,51,498,72,504,661,128,171,102,401,321,447,212,263,232,206
"COG3665",0,43,63,17,5,25,2,10,26,3,7,7,3,9,56,2,12,21,13,15
"COG3666",11089,5654,7334,3672,28735,9531,8577,4748,5680,1590,9419,9217,12759,2468,8971,2344,4485,7619,5351,7576
"COG3667",0,0,1,6,6,0,0,0,5,0,17,0,3,25,1,65,1,0,0,3
"COG3668",0,53,28,1,6,12,104,4,24,0,20,6,1,10,21,159,185,18,2,21
"COG3669",3910,9811,12292,8939,10441,12046,8996,10402,9978,2154,11833,12540,12769,8925,3231,6136,5306,5595,8773,6693
"COG3671",0,17,10,2,15,4,1,5,3,105,12,31,5,0,0,1,12,5,2,20
"COG3672",0,7,22,1,6,7,12,0,9,0,6,10,3,20,24,2,12,13,19,2
"COG3675",0,0,129,0,156,0,1,129,43,0,464,1,325,0,5,0,0,0,0,0
"COG3676",19,610,606,94,490,577,91,804,617,84,341,653,210,13,18,257,1232,257,923,204
"COG3677",16,86,835,691,329,140,62,1933,1110,250,400,349,174,1125,280,2640,141,176,1256,142
"COG3678",0,4,67,19,24,22,17,92,12,31,176,29,23,61,8,583,18,1,4,22
"COG3679",57,0,1,0,0,0,0,3,80,398,2,2,1,9,4,3,4,11,3,1
"COG3680",83,56,3,20,10,0,0,0,40,0,87,32,0,20,59,246,11,7,143,4
"COG3681",2871,2363,2745,2491,2913,2769,2222,2650,2761,1473,2583,3088,3052,1881,1606,2104,2825,1513,2340,2091
"COG3682",447,951,370,827,570,233,739,291,878,907,432,327,388,1521,1550,887,975,1242,585,1271
"COG3683",1,1,10,14,6,1,4,8,7,12,56,38,13,14,2,14,0,0,0,1
"COG3684",0,1,56,2,10,21,7,95,67,890,37,25,10,48,12,420,25,0,2,4
"COG3685",0,2,56,7,20,34,11,11,8,40,87,28,18,82,6,600,29,3,10,18
"COG3688",1343,1902,850,1572,406,674,2193,442,530,2622,683,397,648,1314,3324,1910,2803,2401,1338,1650
"COG3689",994,252,160,262,65,140,150,182,246,579,65,37,37,158,131,195,149,267,92,216
"COG3691",1,3,24,23,6,16,8,58,6,39,76,17,25,34,4,344,3,2,6,11
"COG3692",0,0,3,0,3,2,0,0,0,1,0,4,8,30,0,274,0,0,4,7
"COG3693",38,1367,988,564,1270,691,1820,1303,1359,65,1466,1115,765,587,1469,343,459,813,1984,630
"COG3694",11,17,25,162,7,33,88,18,198,32,36,20,9,114,93,61,112,196,28,23
"COG3695",329,554,719,208,387,790,543,792,570,97,349,895,865,466,595,377,463,303,722,392
"COG3696",413,4282,8340,3693,6202,5779,5526,10493,8592,453,4897,10364,5310,10182,1258,2148,3523,3201,5054,2253
"COG3697",433,83,235,414,34,86,103,223,76,348,165,189,85,183,188,448,126,69,105,153
"COG3698",1,4,53,13,3,19,3,4,2,32,60,19,17,51,6,432,10,2,2,7
"COG3700",0,4,48,24,10,9,8,59,1,32,113,28,27,58,11,578,18,3,6,22
"COG3701",356,12,0,3,14,0,0,0,68,2,225,0,85,76,1,25,0,15,18,10
"COG3703",0,3,37,1,1,19,5,45,3,8,28,21,6,28,2,250,3,1,0,8
"COG3704",0,1,0,10,0,40,0,40,1,48,5,0,0,2,0,23,10,0,10,11
"COG3705",1637,864,620,1048,291,325,950,426,338,2240,546,282,438,757,1017,772,727,941,821,1132
"COG3706",2409,13657,13839,6667,12266,17721,10237,24739,12431,2990,19433,17373,24251,15257,6856,8338,8628,8341,20160,9085
"COG3707",1154,279,177,351,153,240,438,127,148,242,362,187,174,416,607,211,684,419,292,440
"COG3708",78,182,34,305,135,130,206,84,502,806,92,122,95,216,588,231,308,341,147,461
"COG3709",0,2,36,6,9,5,16,34,2,16,67,11,4,34,4,231,14,1,2,16
"COG3710",0,4,231,10,20,79,27,140,6,247,184,95,39,176,19,1405,90,1,14,34
"COG3711",5500,1139,1725,1449,1134,1704,1611,2091,2630,1987,4109,1773,2626,2584,1524,3814,4066,1983,1310,1342
"COG3712",3184,14412,15734,4623,14608,15838,7450,25153,20555,2248,20513,27534,25868,18777,4564,5680,9679,6071,16417,9262
"COG3713",0,38,158,2,19,39,11,52,41,226,78,111,14,112,6,598,13,5,5,30
"COG3714",0,3,32,8,5,32,10,53,15,27,66,19,4,39,63,426,51,0,3,23
"COG3715",1996,488,855,372,387,714,402,725,651,3054,1063,404,487,723,841,1834,2322,493,460,424
"COG3716",2041,414,843,395,485,731,363,753,736,3383,1106,479,456,665,810,2131,2399,429,558,452
"COG3717",369,1644,1686,955,2313,1690,1897,2035,1291,772,1500,1786,1747,1538,621,1764,1598,1119,2171,1261
"COG3718",204,68,279,114,176,137,125,46,175,547,229,75,767,149,215,106,99,240,59,274
"COG3719",0,2,60,10,5,22,10,57,1,40,47,8,11,31,3,254,8,0,1,12
"COG3720",0,1,29,3,7,1,5,96,1,34,104,8,4,5,2,45,13,0,2,1
"COG3721",0,49,77,7,30,13,70,50,3,273,71,92,22,52,15,9,36,5,14,34
"COG3722",1,2,74,8,10,36,8,109,2,48,110,27,15,98,8,772,26,3,6,27
"COG3723",137,162,375,215,174,1154,234,882,502,90,151,643,16,43,245,254,418,358,296,263
"COG3724",0,3,38,9,9,19,17,57,4,12,78,17,10,34,10,416,15,2,2,13
"COG3725",0,3,35,3,4,17,9,53,4,15,39,12,8,35,4,353,12,1,3,8
"COG3726",2,2,21,10,3,10,8,32,2,11,65,8,12,30,3,255,9,1,0,9
"COG3727",1091,393,787,1219,905,959,600,115,911,704,780,393,505,444,887,626,280,651,391,608
"COG3728",796,131,194,143,40,113,192,42,65,770,293,63,68,179,134,251,293,96,269,86
"COG3729",0,0,12,2,0,13,1,9,3,10,13,13,9,19,3,166,8,0,1,9
"COG3730",296,15,200,14,74,18,14,72,28,19,222,26,289,48,13,332,44,37,25,18
"COG3731",346,5,109,20,93,6,19,66,33,343,283,20,239,37,12,205,47,20,27,9
"COG3732",452,10,291,24,85,15,33,117,42,10,347,32,290,62,13,373,63,39,38,19
"COG3733",0,2,16,7,5,38,6,14,3,1,32,20,19,83,12,360,1,2,4,20
"COG3734",168,12,95,21,13,85,38,244,26,276,97,96,24,78,21,447,19,161,10,7
"COG3735",4,242,263,88,60,425,161,402,517,67,243,314,293,609,121,511,208,145,277,108
"COG3736",0,1,0,12,21,50,8,19,2,36,12,1,0,18,0,297,31,3,26,7
"COG3738",453,100,90,121,19,117,90,59,251,168,120,83,49,53,122,606,126,84,169,231
"COG3740",241,216,77,74,28,2057,113,121,79,246,207,160,112,387,906,265,619,136,138,50
"COG3741",3,0,5,4,1,2,0,1,70,13,1,1,2,6,3,0,2,1,0,39
"COG3744",0,1,0,13,30,38,0,35,27,67,14,1,2,3,0,1,0,0,15,6
"COG3745",3,7,1,49,3,22,12,0,14,0,9,0,0,5,26,1,0,94,16,263
"COG3746",74,278,502,248,422,431,423,706,523,46,918,1516,1675,901,185,421,440,896,1182,346
"COG3747",96,80,65,50,13,52,67,61,242,32,44,82,28,74,55,92,92,50,50,75
"COG3753",0,4,25,0,1,9,1,32,0,14,27,13,10,22,8,321,8,0,2,10
"COG3754",2751,1692,763,531,1821,1177,388,2083,1461,111,687,1903,1984,725,1691,920,410,1400,1584,1180
"COG3755",0,3,7,3,2,22,5,7,1,0,7,13,10,43,0,326,0,0,0,10
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,1,0,4
"COG3757",2555,2912,968,3989,3797,1002,3139,816,1263,3604,3337,598,881,3068,3778,2470,2109,4860,2829,3772
"COG3758",0,48,37,13,10,11,14,112,14,56,56,111,9,53,123,262,9,22,20,46
"COG3759",131,1,0,1,1,1,2,2,40,3,5,2,5,5,0,9,3,0,4,1
"COG3760",673,533,384,1244,290,224,534,222,671,1089,433,312,458,593,917,503,514,885,344,835
"COG3762",0,7,41,23,9,11,22,7,184,21,15,70,24,2,8,1,19,2,28,10
"COG3763",33,1,2,36,1,1,0,0,23,187,2,2,2,1,16,6,2,17,5,13
"COG3764",4062,822,368,1472,137,396,999,332,526,1855,574,132,218,1469,2836,1131,896,2871,999,1014
"COG3765",0,6,136,14,13,48,25,182,5,78,253,52,58,165,11,1288,48,6,9,43
"COG3766",0,2,27,1,1,9,2,46,1,24,24,4,6,27,3,236,14,3,3,5
"COG3767",1,0,0,5,0,0,0,0,1,8,0,0,4,0,0,1,0,0,0,0
"COG3768",1,2,40,11,4,14,12,38,2,23,47,10,22,45,6,390,16,1,0,16
"COG3769",0,0,17,0,1,8,2,8,0,9,18,7,4,16,5,176,6,0,1,9
"COG3770",0,4,29,13,11,18,5,64,1,25,69,12,18,42,5,332,17,0,1,13
"COG3771",1,2,22,9,3,2,2,30,4,13,23,10,4,18,5,150,6,1,2,6
"COG3772",237,121,131,59,101,85,245,250,62,242,186,138,38,93,892,570,145,50,52,210
"COG3773",630,1189,759,1600,211,229,891,333,449,1673,331,232,381,762,1096,885,814,2095,816,967
"COG3774",735,1575,976,1503,1162,1499,1741,2137,1235,1201,2741,2097,1719,1437,598,1106,1185,1243,1410,1461
"COG3775",878,857,1358,753,2756,1807,1446,2007,1118,1418,2793,1871,1981,1260,763,826,883,795,1226,770
"COG3776",0,0,8,3,0,2,3,12,2,11,31,7,1,9,4,117,4,1,0,6
"COG3778",0,31,5,2,2,1,48,47,5,460,1,11,1,14,11,129,0,21,11,3
"COG3779",0,1,14,1,0,0,2,0,1,0,0,7,4,13,0,68,8,0,5,8
