"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG4109",1,1,4,32,63,3,20,0,49,1,3,1,7,1,4,8,0,5,54,1
"COG4110",11,9,3,2,0,40,0,4,0,9,0,13,0,76,40,0,1,1,1,0
"COG4112",0,0,2,154,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4114",10,9,0,347,70,5,56,77,83,24,0,35,12,35,357,1,5,48,0,13
"COG4115",1110,1089,510,343,902,624,316,533,1722,1011,312,94,263,307,219,758,220,230,332,601
"COG4116",2,31,27,40,165,11,9,2,40,5,51,22,12,4,34,32,11,11,38,12
"COG4117",18,10,0,452,70,0,41,47,98,29,0,34,14,35,290,0,5,45,1,13
"COG4120",1531,1672,1904,447,1045,1074,406,1049,1059,387,1990,1141,713,1088,1372,1402,1522,999,1287,2308
"COG4121",526,404,415,1194,215,571,201,1157,1299,550,302,281,1084,960,1165,566,483,930,42,352
"COG4122",1466,1355,1491,727,1765,1292,2372,1572,1624,1441,1310,1750,1389,1599,934,1533,1322,1318,1487,1499
"COG4123",1351,1544,1634,976,843,1468,1772,1448,1186,1334,1716,1507,1217,1702,1487,1721,1384,1783,1212,1502
"COG4124",523,488,1599,242,35,691,59,793,2099,671,2656,1013,1630,457,198,2598,978,679,463,837
"COG4125",0,0,0,0,21,0,14,0,7,11,1,2,0,1,3,1,1,0,0,1
"COG4126",16,23,27,48,24,134,3,13,11,15,26,78,3,42,55,42,52,22,2,22
"COG4127",7,3,64,128,11,15,0,2,0,0,7,25,61,6,1,47,11,15,313,81
"COG4128",0,1,0,0,0,0,0,1,0,68,0,0,0,8,0,0,1,60,0,0
"COG4129",39,81,667,94,125,108,23,44,76,76,281,277,17,170,50,198,196,121,57,66
"COG4130",1,0,0,1,4,3,14,1,3,9,0,1,3,0,27,0,0,0,0,0
"COG4132",1,5,6,299,880,27,27,7,7,31,9,11,36,74,112,30,1,21,762,4
"COG4133",38,15,16,321,60,29,55,54,79,48,1,59,28,67,247,11,18,60,0,14
"COG4134",55,54,10,467,86,32,66,46,107,86,14,59,37,65,643,8,36,86,8,23
"COG4135",27,12,0,669,112,5,51,57,124,30,0,55,21,57,566,1,9,82,0,8
"COG4136",18,6,0,262,51,3,33,30,45,14,0,20,8,23,202,0,3,34,0,4
"COG4137",32,11,23,512,121,45,76,91,122,77,3,95,42,88,495,18,45,130,1,16
"COG4138",17,10,0,381,70,1,40,46,83,20,0,41,11,51,349,2,9,39,0,9
"COG4139",14,12,0,306,60,4,40,43,58,14,0,23,15,28,308,1,4,47,0,10
"COG4143",24,7,0,420,73,6,62,50,122,38,1,45,22,62,421,2,8,60,4,8
"COG4145",573,595,108,660,196,172,231,209,286,218,239,357,134,556,710,340,152,293,195,103
"COG4146",2771,2619,1081,1346,427,1762,511,2583,1155,2311,1226,1994,2851,2261,1556,1155,2564,1183,632,3338
"COG4147",28,19,1,721,141,3,102,100,183,48,0,84,42,69,658,1,10,80,0,22
"COG4148",88,35,45,633,129,74,125,105,148,71,7,108,38,111,625,34,78,169,2,23
"COG4149",269,262,187,277,157,188,87,199,156,99,369,252,246,391,879,363,421,379,782,514
"COG4150",19,5,0,380,49,3,28,58,78,31,0,32,10,31,308,0,13,45,0,12
"COG4152",347,238,609,546,282,564,170,337,129,183,1023,543,202,278,395,1150,427,536,3,294
"COG4154",68,121,169,283,225,78,42,73,153,155,170,84,22,135,237,177,61,102,300,220
"COG4158",110,192,424,35,180,180,69,49,128,138,516,385,29,204,281,94,277,145,358,173
"COG4160",33,9,0,740,137,3,95,105,170,51,0,72,30,71,667,0,12,65,1,22
"COG4161",18,9,0,454,105,2,59,54,102,31,1,49,13,43,369,2,8,51,0,15
"COG4166",3427,2850,2006,6699,11737,1645,520,3340,2049,855,3100,1702,945,1021,5312,2144,2402,2470,5506,2031
"COG4167",20,7,0,505,82,2,53,60,115,41,1,62,17,41,386,3,12,49,2,10
"COG4168",17,5,1,467,89,0,53,63,97,36,2,52,24,44,395,4,8,44,1,14
"COG4170",20,7,0,413,67,5,54,52,94,31,1,60,25,38,362,2,11,55,2,10
"COG4171",11,4,0,291,62,6,40,39,64,17,0,36,21,35,284,1,9,35,3,11
"COG4172",70,65,193,837,1300,279,83,113,211,72,145,170,175,217,716,50,163,219,1507,170
"COG4174",19,11,0,764,79,104,44,53,94,28,50,55,19,40,344,0,7,49,0,17
"COG4175",1058,1021,353,692,255,635,230,1685,563,1776,405,331,1896,1214,755,139,1129,1660,243,537
"COG4176",777,779,297,428,243,444,170,1236,512,1271,304,221,1564,978,418,89,735,1124,153,330
"COG4177",1053,938,1355,1364,2541,922,373,746,701,726,1016,622,676,1084,1179,1381,763,680,2348,673
"COG4178",84,104,61,759,97,186,141,143,214,203,38,188,162,444,456,142,46,371,101,39
"COG4181",28,12,14,534,1102,3,45,58,87,24,2,47,20,69,371,11,16,64,0,12
"COG4185",516,537,458,245,68,350,38,599,117,1424,615,980,359,665,228,233,645,422,216,1435
"COG4186",319,421,1194,434,1228,454,54,808,412,658,421,223,278,386,184,136,308,119,701,234
"COG4187",47,80,108,121,0,181,61,86,68,116,86,191,0,141,32,27,153,49,1101,60
"COG4188",13,6,4,8,0,0,0,3,21,0,14,3,0,43,5,3,8,8,0,6
"COG4189",82,269,146,70,98,151,19,36,223,194,175,78,70,272,308,425,230,220,262,645
"COG4191",547,490,410,36,12,1120,15,235,433,4,73,60,234,71,87,195,58,193,0,66
"COG4192",0,0,0,0,3,1,6,2,6,4,0,2,3,3,28,1,0,0,0,0
"COG4193",131,296,751,264,37,134,27,31,270,31,683,1070,289,129,405,1248,308,207,451,960
"COG4194",0,3,2,112,26,2,0,0,0,9,0,0,0,4,17,1,1,18,115,1
"COG4197",5,2,12,2,0,0,5,17,0,0,1,0,0,0,14,1,7,0,0,0
"COG4198",1574,1614,2044,1057,343,1865,2644,1699,1433,1558,2143,2111,1913,1896,964,1423,1699,1835,868,1152
"COG4199",55,52,4,9,24,104,42,0,43,7,2,16,7,0,5,9,7,6,216,2
"COG4200",29,54,164,9,75,63,8,104,156,31,55,25,63,26,62,33,147,54,24,125
"COG4206",11006,9077,5830,4914,1020,11869,14026,11321,7999,11853,4713,8855,14034,9085,3546,7633,9554,10065,1624,5634
"COG4208",109,300,247,445,189,222,109,99,304,215,454,276,99,187,685,353,141,436,609,474
"COG4209",1217,1867,5328,1171,734,1857,185,1459,1667,975,4948,2071,908,1241,2350,2915,3236,1774,4251,3570
"COG4211",830,895,1087,636,249,510,132,483,707,323,1303,958,280,468,1067,881,909,476,765,1782
"COG4213",150,189,587,818,1519,261,214,231,364,441,459,446,178,230,1147,128,229,311,130,301
"COG4214",90,75,382,957,1357,108,154,165,261,269,180,212,79,109,1039,63,67,209,85,159
"COG4215",27,16,0,690,147,8,64,110,189,44,3,89,36,75,632,3,10,86,1,24
"COG4219",529,1150,3747,1162,993,1513,382,392,1751,780,2125,2337,909,667,1925,1984,2053,1066,2043,4553
"COG4220",10,12,0,1521,81,0,26,59,53,14,0,14,10,82,248,3,5,42,0,20
"COG4221",1212,868,444,1139,733,686,1841,1119,1121,1386,397,1130,961,1145,646,569,887,906,244,622
"COG4222",28,22,28,12,11,2,1621,36,1,10,21,361,48,216,160,274,3,38,82,139
"COG4224",235,327,356,88,193,206,37,202,200,120,368,238,102,121,308,261,361,262,231,463
"COG4225",7705,6474,4513,1764,1324,9085,13170,9059,6596,7671,4594,2997,9638,6234,2422,4536,8059,4598,1812,3660
"COG4226",66,59,210,146,197,150,34,352,35,161,161,72,54,25,147,164,164,45,0,49
"COG4227",2420,2170,738,1012,68,321,367,1384,2546,5122,998,428,1332,1097,448,853,1614,1489,681,686
"COG4228",40,14,36,1,0,0,43,9,14,70,0,2,13,3,89,2,0,1,0,5
"COG4229",0,0,0,0,4,3,13,0,3,1,0,2,1,4,14,0,0,0,0,0
"COG4230",39,23,0,1202,115,22,84,76,84,51,0,87,41,74,673,0,8,75,2,25
"COG4231",3174,2549,2375,960,369,2332,475,1627,1139,2106,2593,1482,2308,2102,922,2144,1858,2106,2068,1053
"COG4232",1547,1176,791,2428,328,2341,4909,1764,1760,1970,1669,2090,1893,2098,1322,1245,1243,1557,84,993
"COG4233",21,4,44,0,5,511,65,10,18,43,23,41,34,94,57,26,80,121,0,5
"COG4235",83,29,82,864,172,94,149,145,314,151,3,159,80,187,914,46,115,188,2,29
"COG4237",43,29,37,265,38,43,61,74,73,11,30,28,80,96,198,19,21,93,2,19
"COG4238",7,3,0,220,30,0,22,25,54,20,1,24,11,18,226,2,2,22,0,10
"COG4239",19,12,0,844,62,108,54,32,89,24,41,46,21,36,359,0,7,45,0,7
"COG4241",38,50,59,16,1,67,81,75,18,38,34,51,114,135,30,59,25,75,555,36
"COG4242",0,0,5,0,0,0,0,0,1,1,0,18,1,0,1,7,0,40,0,1
"COG4243",0,0,0,71,685,0,6,1,1,0,0,0,5,2,0,1,0,13,649,0
"COG4245",25,18,191,552,58,123,26,47,69,35,97,61,7,260,335,32,38,90,106,54
"COG4248",19,28,21,620,58,97,30,38,95,23,113,79,20,68,817,92,38,100,272,59
"COG4249",38,45,238,27,9,311,333,40,451,13,213,813,346,370,21,392,103,436,51,75
"COG4251",0,0,2,1,3,5,0,2,54,39,19,0,2,0,0,0,14,0,0,0
"COG4252",1,0,372,0,0,135,2,22,0,112,0,1,65,6,7,2,6,3,0,0
"COG4253",6,2,0,1,11,24,1,30,21,24,0,8,19,13,109,2,4,1,0,0
"COG4256",3,0,0,90,24,1,5,12,16,10,0,11,3,3,57,0,4,7,0,1
"COG4258",77,26,3,0,1,175,81,12,31,66,75,14,21,318,20,71,8,99,0,2
"COG4260",829,1025,1832,669,1250,838,182,916,641,272,1632,724,291,606,898,1366,795,791,2139,1007
"COG4261",735,570,138,133,53,494,66,497,217,686,153,162,311,689,143,72,550,237,244,160
"COG4262",1,1,39,3,0,5,1,22,4,140,0,0,0,2,0,0,0,2,0,0
"COG4263",0,0,0,0,0,106,0,0,0,0,0,58,0,111,0,11,12,0,0,0
"COG4264",26,12,0,2568,204,27,15,104,2,44,1,9,125,22,1159,0,0,11,0,5
"COG4267",200,232,304,171,1179,300,118,61,155,122,280,123,132,211,334,353,328,332,1698,147
"COG4268",144,339,717,742,439,502,12,514,148,350,764,160,252,132,742,830,209,162,66,2914
"COG4269",26,16,0,959,189,0,70,127,238,60,0,82,31,48,772,2,14,93,0,30
"COG4271",11,27,266,48,38,18,16,32,5,13,128,50,0,14,47,119,244,33,0,69
"COG4275",0,0,0,1,0,1,3,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG4277",1967,1855,1813,649,533,1792,435,1893,1741,1580,1770,1261,1629,1412,1167,1619,1633,2301,1326,2010
"COG4279",31,14,22,252,2,0,29,18,69,138,3,30,35,6,50,44,17,163,142,8
"COG4282",0,1,20,0,0,0,0,7,0,0,2,2,0,0,0,1,13,0,4,0
"COG4283",163,431,260,564,75,297,16,73,165,184,356,199,85,102,416,419,279,308,15,718
"COG4284",278,530,1029,863,2355,327,59,37,286,253,825,991,361,304,389,1526,537,297,1509,1362
"COG4286",368,476,236,27,3,221,3,273,183,40,334,214,271,218,648,399,349,232,305,1220
"COG4287",0,0,2,16,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0
"COG4288",19,41,0,0,63,6,10,3,22,21,0,0,12,0,3,4,8,4,21,6
"COG4289",2556,2136,1612,306,238,2443,737,2109,2356,2105,2346,1042,3270,1516,1321,1099,2720,1257,462,958
"COG4290",18,4,1,0,0,0,10,0,0,5,0,4,0,0,2,3,0,0,0,4
"COG4292",21,18,42,22,115,127,18,7,198,222,2,19,366,10,30,29,65,12,100,52
"COG4294",3,4,47,25,9,3,0,0,2,8,15,32,4,2,18,140,3,67,6,2
"COG4295",29,49,488,114,14,226,29,29,132,219,272,188,0,62,186,287,158,256,285,733
"COG4296",44,80,147,39,12,157,1,14,37,12,245,348,122,59,103,207,236,115,100,135
"COG4299",2453,1812,1250,1138,202,2489,421,2703,1308,2849,992,1794,2914,2311,866,995,1847,2177,217,851
"COG4300",2,3,1,30,10,2,16,4,47,64,0,9,8,3,3,20,6,4,77,5
"COG4302",98,55,57,306,91,65,51,44,109,55,16,27,39,45,187,9,11,59,0,20
"COG4303",123,89,142,649,122,111,72,66,181,98,56,103,126,134,577,46,61,152,24,81
"COG4310",0,0,0,0,124,443,42,217,1,2,11,36,1,0,1,0,0,0,0,1
"COG4314",0,0,15,0,0,24,0,10,0,31,0,12,11,30,7,10,23,57,0,0
"COG4316",2,1,0,0,1,1,2,0,4,1,0,7,1,1,5,1,1,0,1,0
"COG4319",0,0,1,0,1,1,2,0,2,1,0,0,0,0,17,0,0,2,0,0
"COG4320",0,0,0,50,457,0,13,1,1,0,0,0,0,3,0,1,2,46,1249,1
"COG4325",15,19,0,4,3,0,30,34,26,20,0,59,13,22,369,0,14,50,0,36
"COG4330",0,1,0,13,7,4,0,0,0,1,0,0,7,2,0,0,0,1,55,1
"COG4332",91,81,68,27,7,293,3,68,66,368,26,13,247,13,61,15,150,10,0,70
"COG4333",177,153,213,10,15,174,4,213,8,29,123,156,102,24,135,161,210,139,12,90
"COG4335",108,113,37,47,3,85,1,146,91,450,24,15,353,29,54,19,93,15,2,51
"COG4336",44,74,92,96,634,125,21,31,93,15,68,76,10,43,46,54,75,93,65,46
"COG4354",1150,936,1444,221,314,2140,56,1053,300,630,763,1470,939,472,444,421,1820,1596,5,571
"COG4357",8,13,3,2,4,7,6,0,17,7,1,2,11,0,9,7,2,6,28,5
"COG4359",9,5,1,0,0,66,0,2,9,0,3,0,0,4,0,1,5,0,0,1
"COG4372",19,40,11,10,48,28,25,35,20,94,11,93,30,212,14,131,25,32,640,48
"COG4373",14,4,0,0,0,0,0,15,0,0,1,0,0,180,3,1,3,0,0,4
"COG4377",182,233,392,14,125,251,19,28,176,241,461,302,138,139,346,204,224,450,58,371
"COG4379",39,18,15,3,0,0,91,35,20,46,2,13,29,9,272,7,2,11,0,10
"COG4380",0,0,0,0,0,0,118,0,0,0,0,52,0,0,0,301,0,2,0,1
"COG4381",1,0,16,0,1,0,22,17,0,18,0,3,9,2,112,1,0,3,0,0
"COG4382",2,0,0,0,0,0,0,11,7,0,0,0,0,55,1,0,0,1,0,0
"COG4383",348,205,262,44,1,4,585,558,127,36,290,47,1245,605,201,400,176,140,0,794
"COG4384",21,8,1,3,0,0,50,11,0,21,0,8,14,3,155,4,0,6,1,10
"COG4385",123,87,79,1324,152,225,79,122,92,14,110,40,137,92,119,122,189,143,2,16
"COG4386",66,28,56,5,7,11,64,24,9,84,3,21,42,19,112,12,6,8,1,23
"COG4387",9,5,1,1,0,0,0,7,11,0,64,1,86,81,6,1,0,2,0,3
"COG4388",11,8,38,6,62,15,0,3,12,20,102,6,187,133,15,56,47,5,0,4
"COG4389",2,0,0,2,1,0,3,0,13,4,3,16,0,0,0,5,3,1,2,1
"COG4390",0,0,0,0,0,0,1,0,1,2,2,6,0,0,0,0,0,0,2,0
"COG4392",2,3,3,12,8,2,6,3,3,1,12,2,2,1,17,7,9,6,16,2
"COG4393",9,4,0,200,1114,0,33,18,9,1,1,9,56,112,1,12,0,46,1066,6
"COG4394",52,12,35,0,0,35,43,5,0,49,0,20,23,111,5,17,39,36,0,4
"COG4395",41,17,81,0,0,122,36,8,24,43,34,5,18,80,16,81,57,26,0,4
"COG4396",3,14,17,0,0,26,0,9,1,1,12,7,0,70,0,7,30,1,0,1
"COG4397",26,16,37,5,47,3,0,21,15,30,175,3,100,203,16,56,29,2,0,6
"COG4399",1,8,6,4,0,8,2,0,17,17,2,4,9,75,32,17,6,15,1,12
"COG4401",0,1,4,5,1,29,0,5,3,1,22,9,0,39,10,49,4,10,62,2
"COG4403",56,146,14,26,360,392,53,221,182,36,291,47,48,48,323,335,91,162,116,2022
"COG4405",4,3,27,94,618,29,42,66,29,11,27,13,3,19,49,6,10,13,12,6
"COG4408",2,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,5
"COG4409",1443,1472,852,1369,752,1312,1835,1817,2088,3037,843,3075,2824,2009,792,1477,1819,1750,2248,1331
"COG4412",261,162,329,219,65,831,10961,53,35,32,1588,1922,6,958,62,901,466,64,130,360
"COG4413",360,277,291,127,33,542,31,514,680,468,526,102,880,879,181,62,752,278,19,148
"COG4420",11,14,189,13,15,25,15,3,17,0,51,41,2,8,12,92,37,22,24,25
"COG4421",8,20,0,11,1,38,1,1,1168,0,0,1,153,0,7,0,13,11,0,1
"COG4422",4025,3174,2626,589,560,2338,527,2906,1068,1957,2698,1121,2858,1673,1282,2259,3390,1760,725,1259
"COG4430",320,288,117,401,26,411,161,432,331,663,43,237,385,78,32,326,324,186,1,101
"COG4443",109,187,185,68,132,120,34,171,143,168,279,212,111,124,188,197,149,145,281,287
"COG4445",0,0,0,0,5,11,8,0,3,3,0,2,3,4,26,0,1,0,0,0
"COG4448",27,33,7,49,4,56,0,3,0,6,86,39,0,124,3,186,47,29,0,5
"COG4452",257,219,171,895,179,515,85,272,310,591,115,157,830,336,821,78,384,141,1,170
"COG4453",0,0,0,485,48,10,13,27,19,20,0,16,11,15,78,0,1,1,0,0
"COG4456",27,70,10,1,0,25,0,8,3,3,28,15,0,19,101,66,29,5,49,48
"COG4457",62,25,12,39,4,6,5,18,52,6,13,38,0,123,18,349,109,23,2,44
"COG4458",47,16,8,23,4,4,3,7,48,5,4,27,0,104,19,9,18,17,2,8
"COG4460",0,0,0,0,0,5,8,0,3,2,0,2,2,0,15,0,0,0,0,0
"COG4463",62,133,203,141,89,115,55,67,118,66,163,99,60,106,58,245,48,126,512,84
"COG4464",898,1136,1310,931,703,919,240,1573,1504,1114,754,619,401,506,545,836,717,677,619,674
"COG4465",192,538,873,150,413,415,146,111,400,445,684,509,266,415,522,492,509,609,501,948
"COG4466",3,13,89,117,119,9,13,1,27,4,5,38,1,0,11,200,6,8,117,19
"COG4467",0,0,0,11,125,2,7,0,16,1,1,0,0,1,2,1,1,2,55,1
"COG4468",1190,1556,2235,575,2102,835,294,729,939,341,2089,1183,492,991,1316,1983,1297,952,2972,1813
"COG4469",1,1,2,36,240,2,20,0,12,1,0,1,6,0,0,5,1,9,119,3
"COG4470",0,0,28,21,165,4,22,1,44,2,2,3,2,0,2,51,6,2,90,2
"COG4471",0,0,1,10,15,0,12,0,13,1,1,2,2,0,0,2,1,0,66,1
"COG4472",255,493,785,156,251,293,82,311,270,195,612,389,166,237,377,810,413,373,543,786
"COG4473",0,1,2,41,344,5,28,0,53,4,0,1,4,0,2,4,1,5,125,2
"COG4474",363,351,589,94,157,397,50,390,215,266,449,182,324,244,63,572,350,581,170,167
"COG4475",438,360,362,89,78,224,101,355,150,126,433,263,123,157,264,305,400,224,349,146
"COG4476",2,5,3,11,13,6,10,0,24,0,4,2,3,0,9,15,4,6,46,6
"COG4477",13,37,131,70,421,21,32,4,79,20,47,42,14,6,83,279,31,26,196,27
"COG4478",31,46,19,47,166,65,18,5,73,19,15,15,22,13,55,91,19,53,133,22
"COG4479",0,0,1,4,33,1,2,0,8,0,1,1,1,0,0,2,2,1,30,0
"COG4481",92,159,339,65,184,187,47,51,172,127,224,210,81,184,185,393,174,206,451,252
"COG4483",0,0,1,3,61,2,5,0,7,1,2,0,2,0,2,2,0,2,29,0
"COG4485",1399,2589,4105,625,1394,1696,409,610,2711,1552,4323,3037,774,1584,2844,4411,2324,3599,2492,2805
"COG4487",9,30,221,183,52,37,32,23,68,1,88,17,0,11,46,152,34,18,75,4
"COG4492",315,578,668,124,133,483,100,318,409,322,625,449,211,419,469,604,503,561,794,995
"COG4495",34,107,63,25,21,61,1,3,16,89,61,9,0,7,39,93,9,9,0,413
"COG4496",327,511,773,180,189,373,67,401,312,205,690,454,224,341,545,630,687,496,635,640
"COG4499",11,37,92,1,0,1,0,0,25,5,13,7,0,37,0,12,9,2,5,9
"COG4502",5,6,45,21,0,122,1,9,1,0,28,5,32,6,186,1,88,0,0,0
"COG4506",421,730,840,153,356,452,125,365,465,372,747,559,222,398,644,737,557,507,754,1023
"COG4508",1,13,0,3,8,0,3,0,0,3,4,4,3,1,4,10,0,20,0,5
"COG4509",1344,2197,3706,1262,1037,1126,285,452,1204,751,2453,1786,493,567,1308,2298,1390,1311,1651,1990
"COG4512",4,12,91,61,73,25,2,2,84,36,67,51,2,30,15,307,12,176,52,59
"COG4521",41,70,185,561,122,72,87,85,137,84,21,96,56,164,516,87,66,263,24,48
"COG4525",12,7,0,274,59,6,31,39,48,15,1,36,17,28,221,0,2,58,1,8
"COG4529",29,19,0,843,166,11,81,88,196,67,0,79,34,70,694,0,12,87,0,28
"COG4531",16,10,0,495,112,8,50,52,121,43,1,43,20,38,423,1,5,52,4,14
"COG4533",73,32,0,1596,255,16,143,133,271,76,1,130,64,180,1198,3,10,157,0,37
"COG4535",91,38,36,582,118,53,93,68,191,78,4,91,38,126,525,36,76,123,0,20
"COG4536",698,880,195,554,185,227,1036,1123,1206,1211,279,1664,215,764,642,760,553,313,306,801
"COG4537",0,8,7,6,7,6,17,4,27,6,4,12,4,5,14,11,4,4,19,8
"COG4540",18,10,14,1129,124,58,99,124,36,14,27,21,124,109,67,12,43,99,0,9
"COG4541",0,0,0,0,0,0,0,0,0,12,0,1,6,0,4,3,0,0,0,0
"COG4542",3,9,1,18,36,8,14,3,19,52,3,21,4,84,41,75,7,9,384,51
"COG4545",0,1,5,2,0,1,0,1,6,2,1,2,3,39,0,3,1,0,1,0
"COG4547",0,2,1,0,0,94,0,2,0,0,0,59,0,2,120,0,1,1,0,0
"COG4548",159,255,352,243,439,278,58,81,231,218,617,240,100,137,587,322,322,270,466,327
"COG4550",0,0,1,21,26,2,16,0,15,2,1,0,9,0,0,0,0,0,19,0
"COG4552",1080,1236,1099,451,732,1247,194,857,823,1359,1111,596,1268,1098,768,786,1104,1355,1468,1164
"COG4555",24,53,155,27,171,1,7,6,22,23,92,94,17,31,18,96,41,7,58,4
"COG4558",3,0,0,0,117,7,74,60,2,19,1,2,23,58,26,0,1,0,0,1
"COG4559",3,1,0,0,140,2,75,71,1,19,0,2,31,48,28,1,0,0,1,0
"COG4564",329,234,175,230,1,278,369,365,1221,1,318,302,0,35,46,867,784,59,0,275
"COG4565",73,65,106,980,287,109,188,194,288,96,39,150,78,231,982,29,137,207,0,41
"COG4566",337,133,261,48,26,547,278,127,96,381,17,134,120,322,34,107,119,209,3,22
"COG4568",11,2,0,178,33,5,25,38,61,11,0,18,8,14,198,0,3,18,0,11
"COG4569",48,20,0,582,77,4,84,59,209,30,0,80,31,51,525,1,7,141,0,7
"COG4570",121,78,145,1651,84,106,73,91,82,33,161,43,77,56,364,223,88,86,150,63
"COG4571",2,3,0,170,13,2,17,29,1,2,0,1,23,55,537,6,1,0,0,2
"COG4572",2,3,0,175,40,0,6,25,67,14,1,18,5,13,139,1,1,14,0,10
"COG4573",314,187,88,712,243,90,89,281,266,77,88,123,93,160,1029,154,337,212,0,99
"COG4574",13,5,0,238,52,4,32,42,76,23,1,29,16,32,261,0,6,29,0,6
"COG4575",39,18,10,683,148,23,70,97,153,46,1,93,38,84,699,2,30,92,0,24
"COG4576",77,99,64,143,175,76,55,57,89,85,57,58,73,80,261,58,28,73,57,121
"COG4577",247,275,208,425,746,263,175,191,387,306,234,155,259,289,803,169,110,241,301,536
"COG4578",4,6,0,282,79,3,21,36,54,20,0,31,4,59,124,10,1,19,7,3
"COG4579",37,9,0,959,158,11,100,93,186,49,0,72,36,80,887,0,13,126,0,27
"COG4580",60,38,0,1741,365,41,375,309,471,184,1,268,82,117,2016,10,39,186,0,88
"COG4581",2,22,2,1243,7306,76,120,2,20,4,2,5,55,11,1,24,12,121,4197,3
"COG4582",16,3,30,574,100,49,62,91,145,34,0,82,26,98,541,3,41,121,0,17
"COG4584",9046,6689,3705,6784,5501,4170,1156,4740,3086,5142,1611,2603,1611,3802,1342,1347,2268,4798,7261,1003
"COG4585",366,788,1518,1684,6988,1515,973,1443,2595,1516,1961,2060,864,1629,803,2327,1214,1444,5385,1297
"COG4586",13,18,62,149,215,15,8,12,207,119,29,13,27,21,40,135,31,86,20,8
"COG4587",5,4,63,75,128,23,7,15,100,106,43,17,23,30,33,137,26,63,7,13
"COG4589",207,158,106,480,53,180,61,122,416,816,41,90,392,253,189,47,154,200,2,74
"COG4590",0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",2468,1914,1662,2261,594,1997,6855,3624,2952,2418,2328,3814,2576,3373,1856,2109,2148,2505,591,1510
"COG4592",13,5,0,184,32,2,22,16,47,8,0,33,21,45,331,2,7,45,0,6
"COG4594",9,5,5,5,9,3,4,9,10,8,0,23,26,41,218,6,1,21,3,1
"COG4597",41,23,26,561,128,75,95,80,133,102,0,66,49,107,407,30,52,175,0,12
"COG4598",8,6,0,357,77,6,54,48,118,42,1,32,14,18,181,0,1,25,0,7
"COG4603",1063,1088,1667,794,1013,1406,294,791,690,739,1618,1003,561,793,952,1348,1287,1019,1315,751
"COG4604",34,87,25,163,93,34,8,10,53,25,4,42,24,185,37,47,31,69,44,149
"COG4605",86,145,104,343,168,107,20,14,136,45,4,46,43,116,34,75,52,85,49,121
"COG4606",70,147,61,286,187,42,7,33,121,45,4,32,48,204,38,55,26,78,37,145
"COG4607",63,134,51,340,102,51,6,25,152,40,6,47,38,156,21,50,31,92,24,105
"COG4608",1730,2109,2110,2926,2625,2056,665,2000,1714,1633,2533,1423,995,1819,3079,2205,1824,1824,3254,1953
"COG4615",26,19,1,693,125,11,72,100,162,48,0,65,22,52,672,0,7,79,0,13
"COG4618",0,0,7,0,0,0,0,3,0,0,6,1,0,0,0,3,13,0,0,0
"COG4619",11,6,0,626,1251,9,45,55,147,45,0,56,31,51,436,5,11,67,511,15
"COG4623",1220,989,837,920,205,1116,262,1757,1549,1172,1023,458,1936,1131,1110,774,1216,1494,154,570
"COG4624",5038,5472,5619,1886,2360,5248,1277,3603,3201,4479,4613,3189,4124,5048,3456,4375,4239,4896,5403,5772
"COG4625",111,39,17,1331,84,402,175,112,135,69,135,41,3,182,376,14,12,124,2,15
"COG4626",432,660,1493,3645,903,882,310,527,714,884,1466,902,684,824,716,2069,1039,834,2051,1369
"COG4627",2,0,103,9,0,0,1,1,0,0,0,8,0,3,0,0,4,20,0,0
"COG4628",0,2,0,27,4,4,3,0,1,1,0,0,2,0,6,0,0,0,3,0
"COG4631",11,16,1,0,5,3,0,0,1,0,0,0,0,5,14,0,2,3,1,6
"COG4632",2305,1946,1391,214,394,1467,117,1565,785,2744,1126,858,1891,1209,529,1482,1142,793,888,793
"COG4633",11,34,158,343,1206,87,86,25,46,0,51,4,8,54,40,23,43,46,2512,16
"COG4635",67,27,34,322,60,44,85,55,108,364,9,69,28,63,334,26,43,60,2,33
"COG4636",101,302,288,162,556,317,56,39,391,225,292,269,269,283,402,261,281,429,268,615
"COG4637",1030,999,392,26,37,560,155,430,168,269,175,641,44,614,290,690,1622,733,0,913
"COG4638",25,7,0,732,124,13,109,66,163,37,0,25,10,24,327,0,4,35,0,9
"COG4639",99,80,456,1,290,66,1,88,2,19,15,12,6,2,214,79,66,0,0,34
"COG4640",0,2,8,19,325,11,53,0,42,3,0,9,11,0,6,7,0,42,89,1
"COG4641",287,769,1023,20,1,920,13,26,1333,839,926,858,736,1100,987,372,394,1454,0,1123
"COG4642",906,749,449,190,98,841,1984,1312,1112,1204,589,539,1123,1051,269,869,735,946,147,852
"COG4643",31,17,58,874,57,194,12,148,52,94,5,91,19,83,934,23,86,239,0,7
