"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3555",9,3,0,0,0,0,0,0,0,1,1,1,11,1,240,0,0,19,1,0
"COG3557",9,124,329,2,2,57,8,8,168,2,5,34,0,23,26,28,0,25,7,107
"COG3558",9,2,0,0,0,0,0,0,0,0,0,0,6,0,165,0,0,18,1,1
"COG3560",928,74,515,47,514,863,996,833,108,882,1176,233,723,438,397,365,927,37,694,505
"COG3561",327,80,14,16,53,64,291,276,429,190,14,372,530,1209,137,1075,71,1335,178,409
"COG3562",12,25,9,1,1,8,5,10,11,43,32,8,45,8,12,4,12,1,39,171
"COG3563",4,30,4,1,1,11,4,1,20,40,36,9,37,9,8,3,7,3,45,153
"COG3566",90,1,5,8,30,94,75,13,27,1,105,253,49,93,1,2545,5,18,11,43
"COG3567",80,1,2,8,52,106,51,14,47,1,115,559,85,72,8,2445,1,12,0,50
"COG3568",3410,267,1463,949,4232,3515,3698,3217,1011,3924,4597,1861,4801,2633,2686,1848,5528,970,2984,1984
"COG3570",0,32,0,0,2,7,2,30,2,36,4,0,15,12,427,1,1,24,0,0
"COG3572",276,193,484,11,42,65,22,23,87,11,7,99,35,12,30,320,0,31,7,26
"COG3575",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3576",13,41,976,3,21,11,23,17,39,3,3,18,11,5,157,99,0,19,2,2
"COG3579",2511,565,6753,2020,2575,2888,2927,2342,2102,2660,3708,795,2832,2523,1937,1093,2143,1971,1903,919
"COG3580",2452,4175,2666,4218,3887,2825,2717,3121,4188,2604,1280,3999,2599,3374,1973,1697,2296,3105,5143,4395
"COG3581",1830,3134,2631,3895,3348,2575,2437,2573,3982,1698,1201,3272,2356,3183,1637,1481,2263,3042,4461,4198
"COG3583",781,1046,711,460,321,475,248,444,717,600,106,1472,322,153,150,192,12,386,732,1085
"COG3584",385,1222,1044,507,562,567,560,636,700,616,204,1744,485,226,290,286,196,357,832,1348
"COG3585",11,289,118,13,15,12,7,10,15,26,8,2,16,6,24,3,5,7,25,4
"COG3586",40,775,234,32,80,155,31,280,34,271,222,113,50,161,318,1357,791,52,376,597
"COG3587",560,430,922,4483,1907,1671,1669,1256,3571,997,3075,1117,1106,2655,1871,429,1613,1864,2406,1125
"COG3588",5,179,6,7,3,10,5,0,100,6,34,2,15,1,1,35,69,3,6,285
"COG3589",46,314,2512,60,25,17,82,271,36,270,55,121,29,47,104,309,73,52,199,49
"COG3590",2392,384,4317,5475,2624,2462,2502,2076,3351,2843,2823,842,2791,5766,2169,1265,2293,3778,1434,1031
"COG3591",82,58,107,401,114,228,123,183,128,105,34,123,147,3,234,392,135,49,118,273
"COG3592",7,39,51,2,6,4,18,7,1,18,17,5,27,5,80,203,47,7,3,27
"COG3593",209,1198,956,4830,302,528,816,1218,2853,379,635,1050,438,1236,751,3655,3953,1625,407,851
"COG3594",2468,2555,484,2072,1222,2440,1714,1649,1008,1320,1085,1006,1017,1117,2006,801,2658,1274,1941,935
"COG3595",95,807,0,2,30,14,4,66,24,0,12,26,14,9,3,38,0,43,255,170
"COG3596",277,186,53,5,70,152,80,34,510,44,45,37,3,61,15,14,75,87,5,116
"COG3597",25,3,0,37,12,93,6,14,39,0,0,11,5,36,14,11,4,22,15,7
"COG3598",162,182,806,16,157,117,463,131,32,8,10,108,12,166,24,179,10,108,318,141
"COG3599",218,247,1446,274,245,400,350,391,830,188,71,994,215,170,131,207,13,290,96,1100
"COG3600",259,16,884,201,172,293,164,196,612,20,94,90,356,769,30,145,34,128,229,111
"COG3601",901,1508,1456,403,679,504,671,791,460,317,187,1374,587,448,365,514,146,423,905,881
"COG3602",14,0,0,7,48,7,22,13,3,7,12,4,7,6,13,22,34,1,2,19
"COG3603",21,71,36,21,34,39,62,48,16,10,45,15,13,17,11,25,13,17,4,31
"COG3604",1140,423,598,538,1060,1020,1150,1109,316,3280,1224,561,1671,737,1319,3025,817,774,1081,1101
"COG3605",24,126,107,4,3,5,5,7,3,63,30,11,34,6,547,595,191,1243,6,150
"COG3608",437,2380,124,107,481,395,588,621,1081,196,386,277,436,496,398,107,126,636,587,533
"COG3609",1,5,9,2,8,0,0,19,8,29,6,31,10,9,3,16,0,7,7,14
"COG3610",554,807,1151,363,478,687,371,694,463,567,568,625,527,462,649,1007,1240,552,776,544
"COG3611",19,222,989,6,14,89,16,20,375,3,3,42,4,38,28,23,0,27,7,116
"COG3613",3,248,1094,3,4,51,8,26,220,4,19,1,5,2,11,99,6,6,89,112
"COG3615",11,51,105,12,0,1,5,7,7,23,19,2,8,4,226,237,100,26,8,52
"COG3616",87,5,140,32,76,68,85,242,80,106,305,80,199,77,483,100,445,67,76,130
"COG3617",509,571,1294,2330,940,626,1446,484,3080,490,666,1803,1448,1344,309,980,787,2119,401,2350
"COG3618",2,122,652,1,2,6,4,4,4,15,29,54,25,4,10,0,68,4,5,3
"COG3619",891,1284,1059,495,636,712,908,839,904,264,242,789,614,474,459,492,246,508,1036,888
"COG3621",3,4,321,23,13,2,6,0,2,0,29,34,0,0,641,6,0,0,5,0
"COG3622",22,130,449,20,99,79,46,85,23,187,167,62,120,73,193,901,167,37,92,270
"COG3623",95,222,158,11,86,10,36,32,30,89,73,152,82,15,599,806,156,44,59,182
"COG3624",14,38,42,0,7,8,7,7,1,24,14,24,26,1,128,1082,48,1,0,170
"COG3625",55,49,31,9,47,35,35,19,4,54,58,26,80,29,95,902,51,12,17,225
"COG3626",33,34,20,1,22,37,28,9,9,29,93,56,128,40,203,1882,114,11,15,437
"COG3627",72,91,84,6,67,52,68,19,20,72,105,51,127,42,261,1834,136,25,11,374
"COG3628",5,28,30,6,34,14,15,81,1,26,100,5,46,7,132,835,345,4,21,145
"COG3629",39,279,21,7,231,15,76,76,40,33,80,45,170,28,13,80,11,67,21,28
"COG3630",12,0,0,5,0,0,0,0,0,0,0,0,1,0,34,0,0,3,1,0
"COG3633",489,1735,740,441,426,513,501,681,727,1001,224,787,420,459,1065,799,237,1655,863,405
"COG3634",1492,285,856,121,1263,1602,1493,1292,294,1538,1775,473,1826,848,1102,1196,1868,203,1150,713
"COG3635",2210,960,491,1469,1937,1593,1638,979,1213,1854,1511,1590,1683,1585,990,489,1206,1148,1078,1603
"COG3636",0,1,204,4,0,6,8,28,1,0,37,0,0,0,8,60,0,3,0,7
"COG3637",30,155,177,22,5,3,9,26,7,65,40,32,31,12,583,3425,150,52,14,244
"COG3638",190,147,928,58,241,117,117,167,106,85,91,280,277,117,244,335,140,66,43,365
"COG3639",316,127,1660,48,421,195,166,248,190,102,130,697,379,218,410,403,159,111,91,641
"COG3640",166,2217,755,118,259,228,190,208,264,64,94,1162,281,199,232,61,75,209,501,544
"COG3641",411,1074,433,228,426,418,481,640,459,263,264,1187,525,381,539,161,168,295,557,796
"COG3643",1067,98,227,47,885,1017,920,741,147,935,1147,498,1112,458,389,92,735,59,640,421
"COG3645",720,550,515,4399,762,403,853,592,3164,483,1095,1960,1873,4075,242,832,278,1685,429,1388
"COG3646",126,454,780,2235,62,46,414,60,581,280,1177,78,707,1846,54,1953,272,99,67,234
"COG3647",1,11,19,6,0,20,4,2,4,7,11,18,1,35,1,72,111,0,1,43
"COG3649",522,81,725,48,424,368,785,542,652,796,339,1067,351,295,89,214,172,332,397,634
"COG3650",78,0,0,41,43,24,25,14,6,0,0,5,3,5,12,1,6,5,20,4
"COG3653",179,17,96,44,345,319,210,519,335,124,343,1432,360,355,644,210,583,166,151,1082
"COG3654",568,994,29,254,373,162,90,211,379,203,163,303,278,123,790,1031,410,211,92,411
"COG3655",422,1138,374,131,574,600,585,752,559,252,585,958,584,347,413,651,291,340,396,880
"COG3657",0,0,200,2,0,2,3,1,1,1,22,0,2,0,0,0,0,0,0,4
"COG3659",11,3,0,0,0,0,0,0,0,2,1,14,9,2,324,1,0,29,0,0
"COG3660",0,0,0,0,26,0,0,0,17,0,0,17,0,45,0,232,0,12,0,21
"COG3661",882,56,74,2189,789,1538,1582,791,1466,1609,1561,1186,593,1602,1164,145,553,1869,690,180
"COG3662",3,2,0,0,0,0,0,0,0,1,0,2,3,0,169,0,0,3,0,0
"COG3663",1187,507,897,1101,937,982,1314,1002,1343,904,884,845,806,1032,895,981,852,1240,970,774
"COG3664",269,2533,770,360,505,471,456,1227,190,637,349,586,180,221,520,45,322,161,445,747
"COG3665",73,0,6,36,11,19,10,11,6,5,11,60,14,14,0,1,8,15,42,114
"COG3666",8081,6758,5579,20942,18599,4397,5377,4771,14939,6851,9256,8901,6646,11078,9004,3435,3749,20034,6040,7396
"COG3667",17,13,3,1,0,0,0,4,0,6,1,1,17,1,1,1,2,5,1,0
"COG3668",8,7,71,10,47,71,13,57,11,15,8,35,69,24,17,388,2,23,30,134
"COG3669",14493,4669,3864,2961,9535,8664,8890,8936,4314,8009,12554,3202,8501,8680,9413,4829,11539,5800,7986,8147
"COG3671",0,0,0,2,11,0,2,5,6,14,30,0,10,13,25,0,0,13,25,8
"COG3672",0,0,0,0,2,1,19,3,2,7,10,21,16,0,8,0,12,0,2,9
"COG3675",0,12,1,0,0,5,0,0,0,377,1,5,0,2,1,2,0,0,371,4
"COG3676",537,0,292,2,350,670,937,536,260,1169,632,26,1351,436,97,611,1524,34,589,268
"COG3677",989,392,750,265,714,87,1273,321,162,797,363,302,137,50,296,3363,175,197,310,2098
"COG3678",29,109,122,2,0,5,3,6,1,60,35,10,63,9,812,568,214,74,2,102
"COG3679",1,13,352,1,0,2,3,1,5,0,2,0,0,0,0,15,0,0,0,36
"COG3680",0,7,59,260,124,10,138,9,23,120,29,55,4,10,487,5,9,24,3,1
"COG3681",2305,2613,1527,2541,1862,2295,2338,2288,2001,2210,3120,1676,2206,2639,2853,1707,2345,1955,2028,1914
"COG3682",545,1198,563,181,343,325,291,433,360,130,334,1540,608,413,305,532,661,482,616,996
"COG3683",12,3,0,12,0,0,0,0,0,2,48,0,39,16,186,1,154,14,7,0
"COG3684",8,67,250,3,0,4,1,5,1,33,19,10,1,3,0,388,115,3,7,128
"COG3685",19,98,206,3,1,6,8,12,2,45,28,9,8,2,506,716,171,46,8,91
"COG3688",1317,2627,1161,933,1139,1105,1358,1415,1909,641,400,3322,1104,793,781,313,235,745,1974,1809
"COG3689",175,348,942,65,208,146,185,311,193,59,87,228,329,241,171,164,148,209,173,359
"COG3691",19,71,90,26,0,1,5,6,2,24,21,5,22,4,195,329,41,19,13,70
"COG3692",1,42,62,2,0,0,4,0,0,19,3,0,0,4,0,222,11,2,0,0
"COG3693",1070,665,156,1574,1046,1082,2012,701,1178,1298,1057,1436,478,1422,1110,110,390,1363,562,449
"COG3694",25,6,90,7,45,30,29,23,205,19,23,84,34,13,46,27,19,44,5,654
"COG3695",564,172,190,74,619,561,723,516,173,445,906,596,632,323,419,584,496,119,484,388
"COG3696",6030,322,1919,1155,5120,5446,5045,4244,2919,8772,10326,1232,5966,5623,6158,3829,10263,2039,4516,3353
"COG3697",174,179,168,135,147,91,110,157,135,198,191,208,162,171,308,225,146,140,141,156
"COG3698",17,65,103,11,0,7,2,6,2,37,25,8,6,3,38,437,11,11,2,85
"COG3700",40,113,120,23,0,5,3,5,3,47,24,9,7,2,245,643,90,19,8,98
"COG3701",0,0,7,0,0,57,19,7,4,0,0,0,73,5,4,3,11,381,39,5
"COG3703",9,51,158,1,1,2,0,5,2,36,28,2,6,7,92,316,60,7,3,64
"COG3704",22,18,0,1,8,0,13,28,0,0,0,0,0,0,4,0,0,0,0,1
"COG3705",530,688,599,262,330,278,386,348,468,208,302,956,642,469,409,278,121,591,929,731
"COG3706",19055,1440,4446,17322,15742,21177,20134,20023,8802,21305,17416,6852,15649,23725,20570,4582,24035,12207,18118,6578
"COG3707",268,562,714,270,268,275,286,282,288,307,174,612,267,139,107,262,212,178,393,549
"COG3708",36,961,43,63,203,117,145,442,139,46,130,588,167,67,113,200,82,275,351,720
"COG3709",11,49,46,0,1,6,3,1,2,32,10,6,7,7,166,257,58,8,1,50
"COG3710",46,470,505,20,1,27,15,20,4,148,93,20,17,18,728,2395,175,82,4,190
"COG3711",759,9331,4625,913,820,1225,1273,1580,1000,2417,1730,1531,2041,688,2785,4067,1547,871,2764,1871
"COG3712",14733,1587,7785,4606,11719,22860,16456,18278,4411,19014,27617,4558,16077,15292,13723,6703,32208,4828,17540,14958
"COG3713",16,106,154,0,19,5,6,8,2,105,56,4,12,36,298,452,176,21,3,37
"COG3714",12,87,108,6,5,44,2,6,2,38,22,72,10,8,216,443,90,36,2,89
"COG3715",386,1740,3705,175,271,376,461,640,454,1471,404,816,601,325,1519,2673,574,280,1271,825
"COG3716",546,1879,3868,193,287,486,547,642,410,1433,481,831,581,305,1611,3029,610,293,1345,857
"COG3717",2675,254,770,1764,1308,2034,2188,1873,1292,2158,1727,631,1612,2316,1450,737,2101,967,1815,668
"COG3718",453,32,17,37,132,109,60,100,116,685,79,217,125,84,311,29,85,164,630,272
"COG3719",21,92,137,9,0,6,1,9,1,44,21,6,5,1,215,507,75,18,9,118
"COG3720",17,9,2,0,0,1,1,0,0,0,7,3,5,3,206,0,115,13,1,109
"COG3721",8,16,2,4,13,14,15,16,12,54,91,10,35,31,46,3,20,139,35,70
"COG3722",17,161,193,5,2,9,5,9,2,68,34,9,40,5,238,859,194,36,9,142
"COG3723",462,7,291,20,65,187,293,656,194,27,632,241,558,284,111,58,221,127,40,233
"COG3724",30,54,88,2,0,2,3,5,2,43,27,8,7,2,510,429,109,29,1,100
"COG3725",8,53,58,2,0,2,3,4,1,44,11,3,13,6,248,382,89,16,2,64
"COG3726",16,45,48,7,0,3,1,1,0,20,8,3,32,2,213,228,106,16,3,30
"COG3727",817,500,672,606,315,763,383,1103,704,1090,385,859,552,605,636,701,234,815,736,394
"COG3728",208,750,570,28,146,125,248,133,94,102,61,136,100,50,16,1378,5,69,202,445
"COG3729",3,25,50,1,0,1,2,5,1,10,14,3,6,0,112,205,20,12,1,17
"COG3730",24,120,98,11,10,12,25,6,12,475,20,12,19,5,165,346,52,26,431,89
"COG3731",17,128,46,9,7,12,30,5,14,259,17,14,17,6,226,274,44,23,262,51
"COG3732",33,238,82,11,7,19,36,12,11,697,37,12,41,8,591,380,63,39,473,70
"COG3733",15,127,204,5,0,1,5,20,1,41,20,14,13,0,395,6,221,28,1,0
"COG3734",57,108,121,24,39,11,21,30,45,72,189,45,50,31,881,529,292,49,15,262
"COG3735",376,170,198,60,482,575,283,407,215,630,317,115,338,237,379,487,863,148,221,251
"COG3736",28,93,1,5,3,3,25,52,1,15,2,0,4,0,254,5,0,1,0,0
"COG3738",165,76,302,36,118,102,180,167,320,178,82,116,49,137,66,551,9,96,50,164
"COG3740",63,13,83,25,218,241,141,275,119,264,163,867,192,181,81,564,695,167,40,543
"COG3741",0,93,2,0,0,5,0,0,0,0,1,4,1,0,1,5,2,122,3,30
"COG3744",0,0,29,0,18,41,17,11,6,3,1,0,35,47,7,0,17,2,1,0
"COG3745",283,0,0,3,9,18,12,4,12,1,0,32,1,32,0,0,0,73,15,21
"COG3746",657,105,193,232,622,880,1144,896,432,1773,1498,201,604,461,496,357,937,276,1112,219
"COG3747",23,5,96,7,23,24,53,56,34,18,87,51,32,30,34,203,6,25,6,60
"COG3753",4,60,79,6,0,0,2,5,0,26,15,7,0,0,0,316,8,3,6,35
"COG3754",1468,434,755,781,1370,2033,1560,1336,1487,1955,1911,1684,506,706,413,829,2634,2985,585,578
"COG3755",7,33,141,4,1,0,0,3,2,33,12,1,4,0,106,423,72,14,2,0
"COG3756",0,6,7,0,0,0,0,2,0,3,0,0,0,2,0,392,4,0,0,0
"COG3757",3256,2831,3374,5734,1549,1946,2865,2633,5364,781,584,3842,2644,3702,1280,977,1014,3311,2698,3234
"COG3758",15,101,83,4,17,57,19,20,27,26,101,137,56,8,177,306,216,24,5,187
"COG3759",1,20,207,2,0,2,3,1,4,0,1,0,3,1,80,21,0,1,2,2
"COG3760",437,940,635,509,441,424,335,720,824,482,301,920,511,270,205,334,218,709,723,725
"COG3762",5,0,2,29,4,11,30,34,5,2,57,5,6,1,8,11,0,1,9,5
"COG3763",3,33,178,0,2,21,5,4,55,0,2,16,0,12,6,6,0,11,4,36
"COG3764",125,734,1089,273,276,378,489,294,506,26,132,2801,771,250,536,1817,21,525,701,3914
"COG3765",39,266,232,19,1,10,7,16,1,109,53,13,36,13,387,1717,651,39,20,414
"COG3766",3,31,62,1,0,4,3,4,0,26,4,2,0,1,5,0,10,0,0,73
"COG3767",1,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",20,62,105,20,0,6,1,6,3,48,11,8,16,1,207,450,118,16,6,37
"COG3769",0,33,13,0,0,0,1,0,1,17,5,4,1,0,1,96,124,0,2,47
"COG3770",14,54,89,12,0,0,1,10,0,42,14,4,7,3,168,365,76,307,10,85
"COG3771",4,11,36,2,0,0,2,5,2,7,10,6,3,1,106,192,60,14,4,29
"COG3772",40,60,698,7,137,157,49,198,788,190,133,904,92,99,237,3218,412,26,16,564
"COG3773",1143,1156,585,437,927,725,806,1140,1172,125,225,1133,720,713,334,310,213,708,1267,2062
"COG3774",1846,540,4008,585,801,1551,1439,1485,2301,1706,2077,590,1855,673,1046,643,2239,1567,1232,916
"COG3775",1198,692,1776,2312,1326,1243,1235,844,1260,1846,1865,764,1580,2126,2834,310,1582,673,1260,334
"COG3776",4,25,32,2,0,1,0,2,0,10,4,3,4,1,109,106,48,11,0,21
"COG3778",0,7,5,1,7,9,11,1,1,72,10,15,0,1,3,3,1,2,0,2
"COG3779",1,20,24,1,0,0,5,0,0,6,6,0,1,0,0,1,0,0,1,49
"COG3781",9,64,101,1,0,3,0,7,1,35,11,5,5,4,232,349,122,18,1,87
"COG3783",9,35,66,5,0,4,3,4,0,18,10,5,9,4,163,200,54,18,3,54
"COG3784",8,42,83,1,1,0,0,4,0,11,13,2,6,0,91,276,45,4,4,28
"COG3785",7,46,84,4,0,2,2,1,1,17,11,3,10,3,106,254,64,8,5,63
"COG3786",29,0,18,18,114,66,56,52,74,16,16,68,32,90,18,296,29,90,25,96
"COG3787",21,66,78,0,15,33,3,39,10,58,14,15,41,9,185,331,96,15,2,75
"COG3788",6,41,89,2,0,3,2,6,1,39,18,3,16,1,145,347,77,14,3,78
"COG3789",3,50,112,1,0,1,2,5,0,24,14,4,0,0,1,1,6,3,2,47
"COG3790",7,29,48,12,0,2,4,3,3,14,10,0,4,3,122,203,27,9,5,30
"COG3791",25,9,0,0,0,1,0,1,2,1,3,0,8,1,106,0,49,24,0,2
"COG3793",0,5,0,1,0,0,0,0,0,7,0,0,2,0,269,188,92,1,0,22
"COG3794",4,2,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3797",0,30,164,1,8,2,5,8,15,11,14,6,8,3,14,69,6,2,39,172
"COG3799",59,109,4,1,7,11,19,11,24,26,73,83,24,108,85,9,249,15,8,173
"COG3804",206,134,154,17,79,113,36,83,385,28,60,545,70,31,85,219,79,37,147,1165
"COG3808",2764,147,920,973,3137,2736,2962,2079,1263,2997,3321,1617,3706,1600,2315,1628,2671,1642,1769,2614
"COG3811",0,9,48,0,1,4,1,2,1,3,7,0,12,0,89,1,13,9,1,11
"COG3815",4,19,2,0,2,22,81,14,14,11,53,12,27,4,3,16,6,3,20,58
"COG3817",65,80,861,27,34,76,79,163,36,5,81,9,47,86,360,72,193,38,22,28
"COG3819",39,57,542,22,30,51,45,114,22,0,61,10,34,51,303,28,140,42,31,17
"COG3822",44,57,300,25,278,71,130,195,107,363,199,832,312,166,100,75,174,71,362,608
"COG3823",12,0,0,2,48,88,20,111,35,75,55,61,151,29,20,215,4,27,10,65
"COG3824",4,0,0,1,0,3,0,0,3,0,0,8,2,0,1,42,0,0,0,0
"COG3825",18,3,2,9,59,29,27,24,19,14,27,134,149,24,19,5,1,47,61,94
"COG3828",1,0,3,0,11,2,2,10,2,0,7,61,7,2,0,13,2,7,0,61
"COG3829",320,228,513,121,374,514,464,523,379,1062,3061,1198,1926,1220,1068,1049,2687,359,1271,2123
"COG3830",1663,694,904,837,1974,1625,1845,1538,1530,1853,1906,1039,1809,1139,1464,594,1334,1048,1472,996
"COG3831",189,259,101,16,37,164,80,183,26,281,208,78,111,253,199,1577,357,31,277,293
"COG3832",5,4,0,0,0,0,0,0,0,1,0,1,5,1,160,0,76,8,0,0
"COG3833",617,1941,1637,417,488,439,399,997,499,81,153,840,386,750,821,760,205,449,986,697
"COG3835",98,1648,233,38,77,96,199,214,90,106,257,498,217,313,625,717,520,158,74,372
"COG3836",425,141,109,35,122,136,112,188,123,156,270,310,287,178,675,592,356,190,25,188
"COG3837",7,34,8,45,51,35,6,44,15,198,5,27,18,3,194,90,97,40,2,30
"COG3839",2131,2969,4994,998,2054,1566,1617,2148,2298,967,1143,5140,1910,1655,3022,2791,1810,1916,2013,3233
"COG3840",15,65,73,13,0,3,1,2,2,25,13,6,3,2,186,314,93,20,3,81
"COG3842",3046,2424,3026,940,2732,3088,3128,2682,3054,2749,3152,3763,3033,3189,4092,3021,3443,3579,3187,3203
"COG3843",4723,10314,1737,1815,3676,3432,4733,3734,2635,1410,1020,10592,3262,1477,1809,1415,1052,1679,3136,6816
"COG3845",2049,1962,1157,543,2133,1751,1612,1860,1562,771,701,6185,1721,1027,619,1398,776,910,974,3849
"COG3846",0,1,22,0,9,60,4,2,3,1,4,0,78,32,0,6,13,301,42,143
"COG3848",502,30,1396,441,604,532,423,500,977,326,214,343,406,327,217,160,16,135,392,282
"COG3850",48,232,302,77,49,34,69,107,32,250,200,51,57,84,325,1536,370,96,69,346
"COG3851",60,1034,99,12,6,35,61,62,7,78,36,24,34,99,360,558,119,54,7,356
"COG3852",22,96,190,20,62,71,33,154,21,147,252,61,76,28,376,763,636,657,173,124
"COG3853",567,1973,605,200,497,486,433,769,551,536,215,1141,659,271,375,374,91,226,646,1161
"COG3854",831,1294,440,457,756,675,725,815,1210,246,168,1539,623,436,314,265,110,578,1046,1272
"COG3855",2500,3124,918,4611,3203,2934,3118,2842,3079,3339,3571,2120,3405,2976,2477,1037,2982,3615,2828,2581
"COG3856",22,65,477,7,7,37,17,18,100,76,15,16,27,5,34,122,3,13,109,292
"COG3857",2856,4130,4449,1352,2343,2170,2421,2328,3254,1551,652,5638,2007,1372,1190,1065,141,2007,3547,5302
"COG3858",875,2420,1377,369,815,702,628,1106,894,307,389,785,1020,745,520,431,365,599,1815,1747
"COG3859",406,1379,773,336,433,424,365,507,419,175,113,1386,461,266,258,153,69,276,675,865
"COG3860",1,38,85,1,3,8,2,3,1,4,11,7,11,3,4,27,2,0,5,60
"COG3862",191,154,119,235,335,299,219,308,289,49,151,594,253,232,186,222,200,158,189,325
"COG3863",0,0,7,2,0,3,21,0,2,0,0,0,0,1,8,8,0,2,1,0
"COG3864",98,8,599,15,160,171,50,24,984,128,24,132,104,34,120,19,1,35,58,204
"COG3866",385,17,1,12,957,417,561,407,2440,81,114,409,91,2241,60,46,751,931,200,62
"COG3867",1202,247,560,2260,1627,1558,759,1320,1485,1566,1324,467,993,1355,772,113,1137,1068,1349,478
"COG3868",30,0,0,51,29,35,24,72,39,0,5,25,28,106,1,2,6,25,59,22
"COG3869",628,634,601,227,274,223,266,199,325,297,71,618,131,207,71,419,120,330,551,744
"COG3870",240,161,727,36,111,85,128,69,144,20,30,499,117,48,56,88,25,120,32,221
"COG3871",452,201,293,52,413,721,547,789,156,548,1480,121,457,675,468,207,1421,55,614,395
"COG3872",509,921,445,268,417,415,562,533,539,262,333,1990,851,567,517,281,356,726,1058,1366
"COG3874",282,304,216,153,223,248,157,159,303,92,31,1043,165,59,38,120,5,200,120,727
"COG3875",387,2222,186,357,467,486,530,372,459,675,645,1672,670,377,341,337,416,443,367,1055
"COG3876",1318,49,284,172,1762,1882,2035,1259,435,2264,2383,858,1682,799,1047,648,2446,342,991,701
"COG3877",309,47,52,7,54,135,85,177,11,102,340,22,63,45,1,78,285,41,70,131
"COG3878",32,152,1,3,127,114,133,24,138,100,20,586,76,51,56,18,3,24,2,68
"COG3879",91,275,1604,22,37,174,44,39,376,164,58,144,113,30,89,600,3,42,215,1115
"COG3880",317,379,406,162,127,146,132,111,181,155,45,313,105,109,25,306,83,185,281,646
"COG3881",1,0,19,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3882",178,1,229,26,870,144,426,1219,306,258,203,350,210,299,112,114,1004,906,550,247
"COG3883",775,529,212,68,260,286,112,127,697,9,51,531,151,165,120,354,6,267,42,1486
"COG3884",1217,1420,1648,1401,1615,1458,1705,1521,1824,1283,1360,1118,1569,1361,1186,771,1165,1783,1626,1353
"COG3885",4,72,42,65,4,11,3,9,61,24,107,185,11,5,9,35,68,83,2,26
"COG3886",572,2170,3012,4287,300,950,842,1024,1689,748,589,891,682,619,695,632,1462,3043,1994,859
"COG3887",1571,3688,3489,1043,1858,1692,1705,1960,2891,1545,570,4041,1699,1108,1065,819,274,1225,2878,3702
"COG3892",35,10,1,15,0,5,2,4,8,20,8,6,46,3,523,1,9,35,2,176
"COG3893",28,1,166,212,760,78,285,150,47,903,158,50,147,45,19,90,96,138,15,228
"COG3894",481,3922,677,147,449,476,298,435,835,154,145,1761,418,311,304,248,320,269,335,856
"COG3895",10,23,39,0,0,1,0,1,0,13,5,1,3,2,102,147,60,9,1,41
"COG3896",2,0,0,0,56,1,0,0,12,0,0,33,0,15,0,161,0,19,0,16
"COG3899",13,277,19,4,111,17,52,60,35,38,24,31,134,28,14,60,17,54,12,11
"COG3901",6,0,202,5,30,78,36,17,85,3,0,332,31,9,35,1,0,29,15,313
"COG3903",0,15,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0
"COG3906",3,83,475,5,12,5,9,4,17,0,2,75,3,8,21,26,2,6,6,16
"COG3907",0,0,0,13,1,18,7,0,14,2,4,18,4,0,4,0,84,1,4,0
"COG3910",449,745,282,748,406,366,438,596,415,194,155,766,326,127,162,227,146,133,310,844
"COG3911",2,0,0,0,105,15,51,1,3,2,25,6,4,5,176,6,7,0,4,80
"COG3915",8,1,0,0,0,0,1,1,0,3,0,2,6,3,209,1,108,22,0,0
"COG3919",107,31,1391,56,1149,1424,141,412,938,379,523,466,297,320,228,231,1596,706,135,511
"COG3920",94,210,1117,80,82,47,77,71,147,337,254,243,81,87,168,289,296,145,268,100
"COG3921",2,4,0,0,0,0,0,0,0,0,1,0,5,1,142,2,88,10,0,0
"COG3923",12,45,71,15,0,1,1,4,0,30,18,1,4,3,78,263,63,7,5,47
"COG3924",10,35,62,5,1,1,3,3,1,9,8,4,3,1,89,154,47,9,4,36
"COG3925",11,80,78,10,0,2,1,6,2,47,30,16,3,6,83,627,161,11,4,125
"COG3926",209,17,53,11,492,517,512,113,985,265,437,115,37,985,23,26,407,78,193,125
"COG3933",575,2082,648,122,178,134,247,253,127,2250,199,305,357,136,1733,856,130,182,1747,219
"COG3934",24,91,0,1,318,22,405,18,37,0,2,42,0,50,11,16,87,47,0,70
"COG3935",960,2408,1388,425,580,666,594,841,1344,124,331,1102,708,528,397,328,443,544,1055,1491
"COG3936",23,2,219,13,55,83,269,209,223,64,2,27,101,37,33,105,218,99,77,372
"COG3937",18,44,211,11,15,26,21,30,20,2,19,33,52,10,50,61,9,11,45,123
"COG3938",3,42,11,5,16,15,53,21,23,23,69,66,105,31,329,56,48,31,15,234
"COG3940",1447,1192,870,196,1389,2661,618,1560,378,1203,1568,681,773,766,990,1688,5870,198,1474,767
"COG3941",0,6,0,7,91,4,7,25,16,91,68,44,76,11,17,0,3,15,0,9
