"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG3548",2,0,1,10,3,2,370,45,4,27,1,2,19,672,11,9,3,3,7,2
"COG3549",0,7,45,10,5,7,32,2,7,40,0,4,13,60,43,3,3,67,34,7
"COG3550",3733,3698,2449,2476,3151,6474,1001,1473,3893,1401,3984,1064,1167,1271,1360,3091,2517,1497,1890,1003
"COG3552",0,20,0,27,0,9,0,11,6,0,0,2,14,0,0,0,0,4,73,1
"COG3555",1,2,0,1,34,1,81,0,0,49,0,1,4,0,0,0,1,1,0,0
"COG3557",5,13,7,9,2,6,484,1,9,9,6,16,3,333,5,5,0,9,21,14
"COG3558",1,4,0,0,28,0,58,0,0,38,0,0,5,0,0,0,0,0,0,0
"COG3560",702,681,826,378,230,109,569,184,736,381,956,352,787,510,968,140,861,568,344,498
"COG3561",183,74,151,105,13,112,944,200,250,111,16,136,48,13,56,103,190,220,233,1121
"COG3562",41,13,45,17,36,0,3,2,1,6,14,5,29,9,35,2,45,0,0,8
"COG3563",44,9,38,13,36,1,1,7,3,7,8,7,16,5,57,2,46,1,0,22
"COG3566",11,15,77,16,134,5,157,69,78,3,49,130,144,6,391,2,1,350,295,36
"COG3567",0,30,72,34,167,5,161,33,6,1,50,170,437,2,200,0,1,568,415,28
"COG3568",2955,1841,3067,2364,1085,372,948,1274,3311,3357,5758,3524,2014,1468,4199,265,3912,3003,2185,2540
"COG3570",0,3,19,5,79,5,1,1,19,27,0,8,38,0,79,12,33,1,31,0
"COG3572",8,91,117,109,16,74,1516,256,32,185,5,124,90,486,28,295,11,115,75,48
"COG3575",3,7,3,1,0,2,539,0,3,1,0,1,0,1,1,17,0,0,0,1
"COG3576",2,15,22,14,31,10,119,104,26,82,0,2,55,984,1,193,3,0,3,28
"COG3579",1894,2005,2215,1398,2395,2487,2045,2663,2282,1453,2663,2573,3067,6749,3231,2338,2669,1970,1415,1659
"COG3580",5144,2572,3614,3931,5616,4885,3223,5075,2855,3244,905,4946,3346,2667,2458,4647,2583,3183,3672,7689
"COG3581",4457,2453,3576,3670,5507,4500,2920,4448,2759,2469,846,4739,3023,2639,2466,4252,1698,2148,3639,4882
"COG3583",713,533,447,1111,176,648,174,743,278,1699,140,689,523,717,294,366,610,736,538,673
"COG3584",828,749,619,1349,292,834,862,812,622,1897,1005,849,653,1039,379,356,604,878,917,988
"COG3585",28,20,13,10,1,21,218,8,6,11,6,12,23,117,10,2,30,4,19,28
"COG3586",371,102,940,319,17,18,17,54,50,172,866,57,27,234,164,791,262,555,67,320
"COG3587",2396,432,1700,868,2902,5185,145,1947,667,900,1464,2068,2020,896,1690,2040,1027,4010,1364,511
"COG3588",7,4,21,2,4,8,2,7,2,16,24,4,0,6,9,1,7,2,0,3
"COG3589",197,214,71,144,61,152,30,202,161,593,87,110,230,2505,53,345,281,214,106,26
"COG3590",1431,1881,1926,2316,5413,5864,3741,3149,2154,1537,1730,3851,2265,4267,2467,6482,2890,1288,3422,1262
"COG3591",120,122,156,179,69,168,45,50,224,76,16,126,168,105,16,315,104,238,124,214
"COG3592",2,4,19,8,14,0,33,0,7,17,19,2,5,52,11,130,19,27,18,3
"COG3593",417,1137,971,1271,2656,167,1925,1076,590,840,860,588,282,959,497,676,383,929,493,572
"COG3594",1939,2035,2610,1618,427,1084,1881,517,1937,1349,2700,1611,1439,477,954,1072,1289,1499,1199,1105
"COG3595",258,25,8,5,9,6,2,3,35,2,41,8,91,0,13,0,0,6,15,47
"COG3596",5,231,125,599,435,29,78,37,192,248,2,19,28,22,29,272,20,42,24,137
"COG3597",17,113,36,8,65,7,0,1,65,206,0,29,40,0,1,70,0,6,30,24
"COG3598",316,93,174,62,14,92,312,49,387,286,134,421,80,803,38,16,16,168,74,83
"COG3599",91,633,237,645,96,206,1760,453,263,578,62,301,335,1412,142,132,176,273,496,335
"COG3600",113,203,274,119,867,59,24,202,92,86,41,964,80,882,121,342,11,213,149,461
"COG3601",896,1134,881,852,198,554,1749,876,658,810,194,612,901,1441,532,669,325,757,817,1038
"COG3602",2,9,4,6,2,5,0,1,4,10,93,0,0,0,20,0,8,45,3,5
"COG3603",10,130,38,20,11,17,15,153,22,79,46,9,39,35,33,3,12,29,81,22
"COG3604",1087,791,1599,1099,1328,173,228,839,1460,654,488,1207,1978,591,1189,1669,3263,3617,745,1838
"COG3605",6,14,51,91,629,6,161,0,6,141,21,3,16,104,38,406,65,216,77,14
"COG3608",587,752,404,534,288,437,1223,454,528,320,185,400,363,119,556,71,212,242,940,804
"COG3609",6,12,13,70,17,5,2,6,33,6,2,5,8,8,1,0,25,127,10,2
"COG3610",773,724,1125,555,505,364,1109,535,550,787,820,520,469,1143,529,475,586,790,575,1047
"COG3611",16,145,24,76,2,23,1755,54,12,12,30,25,2,1011,16,197,3,14,107,23
"COG3613",84,18,25,31,13,10,287,95,5,2,11,3,51,1087,4,27,3,0,39,8
"COG3615",11,14,36,6,32,3,560,1,5,53,11,3,5,108,8,155,18,73,0,5
"COG3616",75,98,84,180,106,19,56,73,30,170,126,91,169,136,119,22,102,118,108,26
"COG3617",396,1171,629,950,2372,2023,449,880,1381,954,305,1294,156,637,257,1113,255,209,993,345
"COG3618",4,7,45,18,12,4,201,25,27,96,16,4,24,653,15,1,12,3,5,4
"COG3619",1033,1110,714,1033,275,505,2209,1034,859,1264,260,643,900,1063,532,352,275,697,902,1125
"COG3621",4,1,0,1,0,18,0,1,60,11,1,1,6,317,2,0,0,7,0,0
"COG3622",94,57,77,131,93,35,64,30,39,222,104,53,36,447,109,496,202,247,36,46
"COG3623",57,121,109,77,120,31,322,9,69,98,90,22,22,161,59,497,86,220,145,93
"COG3624",0,2,16,10,21,1,21,1,5,18,7,4,7,43,13,122,29,97,3,14
"COG3625",18,39,37,20,49,2,49,2,60,47,32,10,30,32,53,152,51,69,62,24
"COG3626",13,53,69,28,94,9,96,11,127,291,46,18,48,45,50,187,75,107,83,40
"COG3627",12,49,60,26,74,12,99,10,97,244,39,15,60,86,48,191,78,161,75,37
"COG3628",21,45,36,9,21,11,33,10,60,1,17,5,5,31,37,195,22,212,41,9
"COG3629",12,38,11,211,4,2,122,60,4,232,130,119,60,23,78,6,37,42,53,20
"COG3630",3,0,0,0,14,0,13,0,0,14,0,1,1,0,2,0,0,1,0,0
"COG3633",859,457,573,1179,1002,1043,2070,807,745,557,135,633,1109,741,286,1273,1004,1061,599,1222
"COG3634",1146,1106,1152,812,560,153,1445,982,1539,855,1859,1038,1315,858,1954,496,1586,2300,483,962
"COG3635",1085,1650,1311,1399,1910,1714,349,1507,1531,1889,1167,1741,1493,502,1697,1063,1823,960,1468,890
"COG3636",0,0,0,6,5,3,7,24,0,0,0,1,51,204,19,198,0,0,49,7
"COG3637",14,51,140,47,134,6,82,4,19,53,28,10,26,183,53,363,81,505,65,39
"COG3638",43,226,168,100,76,39,143,104,172,333,147,104,117,939,138,250,77,122,221,100
"COG3639",86,325,206,171,143,82,222,163,278,790,194,181,218,1651,166,252,111,172,292,172
"COG3640",502,533,262,573,86,273,1167,468,237,783,55,138,186,368,166,11,30,81,457,318
"COG3641",555,618,490,615,274,369,1378,533,549,441,149,425,641,436,339,214,271,735,421,1320
"COG3643",634,831,622,559,226,44,242,190,902,705,1056,601,1031,221,1025,15,949,561,293,310
"COG3645",428,1043,839,1065,2298,2114,123,747,1143,671,631,2474,265,514,558,1403,485,539,1824,422
"COG3646",67,134,38,288,50,87,230,80,13,66,57,668,69,774,102,233,282,103,107,62
"COG3647",2,1,8,3,11,2,3,7,1,2,3,0,21,18,6,73,10,54,1,1
"COG3649",398,504,689,475,1197,263,357,302,422,634,187,380,413,749,499,737,786,316,431,663
"COG3650",19,40,1,1,1,30,0,1,4,0,0,19,35,0,1,77,0,0,1,3
"COG3653",147,590,271,660,168,60,279,186,64,499,227,317,301,103,313,63,135,194,237,1098
"COG3654",93,346,50,410,224,216,275,528,435,258,345,132,309,26,189,83,206,175,339,104
"COG3655",401,998,656,704,212,282,482,715,595,921,586,389,632,375,463,236,264,387,1113,630
"COG3657",0,0,0,5,2,1,0,41,0,0,0,1,20,199,8,2,0,0,0,2
"COG3659",0,3,0,1,48,0,0,0,0,60,0,0,7,0,0,0,1,1,0,0
"COG3660",0,4,1,58,0,0,0,1,1,0,0,128,0,0,0,0,0,0,31,0
"COG3661",700,1822,827,728,2581,3045,22,936,1274,874,2978,1469,1509,69,1426,1683,1668,715,1292,576
"COG3662",0,2,0,1,26,0,41,0,0,54,0,0,4,0,0,0,1,2,0,0
"COG3663",958,1337,934,1231,1122,1150,492,1358,893,883,1033,1134,907,885,869,1113,907,1030,864,1130
"COG3664",443,350,801,433,78,403,3954,138,393,740,174,330,461,766,141,27,648,615,612,107
"COG3665",43,70,6,14,13,40,0,2,8,12,10,11,3,5,8,0,1,34,37,22
"COG3666",6038,5260,2478,7616,32314,41711,6217,13261,4956,7773,15373,7716,8564,5589,7866,4776,6774,6864,7647,8464
"COG3667",2,7,24,2,33,3,5,0,7,82,0,0,0,3,0,0,6,4,0,0
"COG3668",31,29,14,41,20,11,3,7,112,11,0,11,110,70,1,1,13,74,33,9
"COG3669",7998,5978,8943,6725,5691,1861,3337,5151,9959,7060,12259,6872,9006,3852,8786,3902,8067,11395,5032,9043
"COG3671",24,3,0,21,4,7,0,3,0,4,0,4,3,0,8,0,15,0,10,2
"COG3672",1,8,28,2,4,0,0,3,1,11,2,1,12,0,8,1,8,0,4,0
"COG3675",367,0,0,0,0,182,0,79,1,268,99,93,0,1,66,286,396,0,0,0
"COG3676",594,470,15,201,205,22,0,50,547,358,253,406,94,293,434,2,1144,761,213,531
"COG3677",302,161,1086,142,196,280,51,508,169,447,13754,538,62,759,342,512,816,829,208,102
"COG3678",3,18,55,23,104,2,231,0,8,156,19,6,22,118,20,410,62,160,0,15
"COG3679",5,11,9,1,0,5,766,6,8,0,1,0,0,360,0,3,0,0,2,3
"COG3680",3,2,23,5,16,4,3,386,40,28,0,4,1,64,14,0,116,8,16,0
"COG3681",2032,2229,1812,2094,2717,2718,1758,2287,2446,2076,2593,2251,2225,1515,2236,2551,2147,2508,2046,2699
"COG3682",308,562,757,626,152,223,1041,319,374,209,596,544,742,1166,531,135,233,549,1031,760
"COG3683",9,0,14,1,21,0,86,0,0,43,8,3,4,0,13,0,0,3,1,3
"COG3684",8,4,42,6,35,5,299,7,9,31,18,2,6,504,18,361,67,5,3,24
"COG3685",8,7,69,20,87,0,66,0,12,106,35,10,9,212,14,337,46,173,10,18
"COG3688",1986,1303,1277,1631,697,1327,1910,1778,1753,974,252,1214,2154,1160,1051,877,651,1747,1539,3212
"COG3689",172,526,275,421,52,131,1106,155,213,198,148,153,145,944,302,102,62,248,460,253
"COG3691",14,3,33,11,43,1,90,1,2,45,16,4,9,91,17,218,29,85,2,12
"COG3692",0,1,30,7,9,2,2,0,3,0,13,3,1,63,0,185,23,57,0,2
"COG3693",558,2600,557,620,1484,1596,135,1018,1209,872,877,1220,1790,158,1236,1385,1262,303,1151,399
"COG3694",8,133,119,23,6,44,578,140,50,12,52,10,96,91,30,110,15,7,77,30
"COG3695",489,543,473,396,187,76,119,202,537,634,705,330,541,192,638,163,447,532,331,430
"COG3696",4512,2971,10175,2268,2257,4116,283,3855,4331,3723,8440,3988,5443,1937,7648,2661,8789,5384,2933,4339
"COG3697",142,102,182,157,105,161,164,103,130,318,58,23,109,178,139,196,196,275,108,564
"COG3698",2,2,52,7,38,0,76,1,4,16,18,5,3,99,21,354,38,134,2,6
"COG3700",8,5,58,22,48,1,195,0,5,49,10,2,6,60,23,172,22,51,4,4
"COG3701",41,5,72,10,177,64,1,11,0,122,15,41,0,7,23,123,0,0,11,19
"COG3703",3,2,22,8,18,0,44,0,4,25,31,1,5,164,14,174,39,101,0,3
"COG3704",0,1,1,10,13,0,0,0,0,0,0,1,0,0,12,0,1,0,35,1
"COG3705",940,1170,769,1133,259,629,1301,1042,776,1596,230,426,957,1115,703,547,391,527,1040,952
"COG3706",18075,16255,15412,9127,21912,16328,1200,8541,14556,11767,27607,15695,10292,4484,20595,10707,21172,12186,11501,11695
"COG3707",405,277,422,455,164,330,197,530,330,286,170,267,430,705,173,534,303,315,368,395
"COG3708",358,177,207,448,41,95,213,113,168,482,272,45,214,42,212,32,49,54,381,245
"COG3709",1,13,31,16,43,1,43,0,3,42,6,2,18,43,12,122,34,106,4,7
"COG3710",4,22,200,33,134,1,294,2,23,78,97,14,27,494,94,1139,151,97,1,33
"COG3711",2740,2271,2598,1350,940,2018,10565,1741,2239,2033,2131,1338,1581,4654,1443,4470,2371,1470,1576,2554
"COG3712",17541,8297,18820,9285,9900,6643,279,6413,12544,7210,40842,11316,7484,7736,19846,3625,19057,17469,10077,11309
"COG3713",5,14,116,27,54,5,56,2,9,59,35,16,9,145,82,516,115,128,0,31
"COG3714",3,4,40,22,60,0,51,1,4,42,11,3,8,106,20,296,45,142,0,9
"COG3715",1298,1300,748,425,448,1050,4225,1146,553,2616,492,382,396,3729,628,2816,1478,1254,599,1601
"COG3716",1362,1310,667,449,440,908,4161,1292,568,2865,543,362,378,3914,581,2931,1460,1169,562,1399
"COG3717",1793,1790,1494,1266,2101,2155,285,1252,1929,931,1620,1549,1905,771,2134,1123,2237,1800,1465,1699
"COG3718",623,52,157,277,75,230,151,153,152,837,190,239,117,16,194,533,697,53,212,73
"COG3719",10,3,57,15,47,3,83,1,5,53,18,6,13,131,14,372,50,163,2,12
"COG3720",1,5,4,1,54,2,70,0,1,62,0,0,6,2,18,0,1,0,1,1
"COG3721",36,5,42,31,82,2,0,16,2,8,12,4,67,2,49,1,47,0,21,7
"COG3722",10,8,96,26,81,2,81,0,11,62,28,9,12,195,29,538,74,258,0,22
"COG3723",39,189,37,268,404,43,112,396,278,135,52,256,234,281,537,8,26,301,290,752
"COG3724",1,7,34,14,77,0,71,0,7,115,4,2,6,48,4,122,20,71,0,3
"COG3725",2,3,29,8,46,1,65,0,2,54,3,2,3,35,7,128,23,47,0,11
"COG3726",3,1,28,8,44,0,81,0,3,57,4,2,8,46,11,127,18,102,1,4
"COG3727",744,558,480,612,318,1148,208,683,464,705,428,847,616,670,341,719,1082,1065,819,853
"COG3728",198,175,184,89,102,247,105,484,197,229,57,175,196,570,124,117,99,323,356,73
"COG3729",1,2,21,9,18,0,12,0,3,34,11,1,1,56,5,71,11,47,0,3
"COG3730",434,12,44,17,40,99,436,96,16,184,126,102,15,102,64,591,486,102,6,44
"COG3731",256,17,34,8,39,68,548,60,40,164,82,57,16,40,61,384,241,70,12,57
"COG3732",477,18,67,19,75,170,749,143,42,360,86,158,28,79,88,685,669,107,10,79
"COG3733",2,2,76,17,73,0,83,0,10,86,22,16,7,200,1,540,42,255,0,20
"COG3734",7,33,73,10,74,3,69,12,12,113,74,22,37,127,117,485,79,286,393,39
"COG3735",220,187,583,103,105,45,89,679,220,296,531,311,154,198,510,332,644,337,195,106
"COG3736",0,0,17,7,21,4,36,0,0,2,1,0,5,0,15,0,14,1,146,5
"COG3738",52,134,50,229,111,189,64,92,130,141,33,218,101,292,31,212,167,233,175,106
"COG3740",39,92,398,51,210,209,35,199,307,158,549,237,217,89,362,104,247,725,137,654
"COG3741",3,9,4,42,0,2,0,55,1,1,7,0,0,3,2,0,0,2,33,8
"COG3744",1,8,1,5,1,1,5,15,8,0,25,9,0,31,8,1,3,0,20,3
"COG3745",12,30,4,260,0,36,0,18,4,0,2,1,12,0,30,0,1,1,0,0
"COG3746",1124,768,911,338,352,37,10,418,986,317,2090,243,850,191,1046,20,1680,867,371,912
"COG3747",6,225,70,75,175,48,81,42,127,77,6,12,76,93,109,30,14,58,92,168
"COG3753",5,2,24,5,14,1,43,0,4,0,10,2,0,76,12,205,26,63,0,7
"COG3754",607,602,724,1158,1021,984,1552,953,1187,538,1108,780,385,758,1379,731,1927,1042,1303,785
"COG3755",1,6,38,11,15,2,31,0,2,28,25,9,8,143,0,209,35,63,1,8
"COG3756",0,1,4,4,1,0,3,0,0,0,0,0,0,6,0,0,2,0,0,1
"COG3757",2718,3010,3043,3757,3258,5348,3305,3917,2750,6320,1069,3374,3142,3371,1865,3404,789,2158,5157,4529
"COG3758",5,32,54,49,24,2,211,41,5,242,59,7,18,79,50,189,25,73,5,17
"COG3759",1,7,6,0,9,3,704,82,3,20,1,0,1,201,0,3,0,0,0,3
"COG3760",383,448,299,424,137,276,411,257,238,286,150,497,550,630,400,199,499,262,679,536
"COG3762",9,6,4,11,15,1,23,0,3,0,0,6,20,2,22,0,2,1,35,4
"COG3763",3,23,2,14,0,5,334,12,1,2,4,1,1,177,4,50,0,4,12,2
"COG3764",686,1170,1474,994,227,407,2466,2182,817,1271,472,815,999,2124,438,1893,70,786,1184,722
"COG3765",21,15,171,44,118,3,123,1,15,92,57,5,20,236,43,722,96,413,2,23
"COG3766",1,0,24,5,5,2,5,0,3,1,15,1,3,63,13,180,25,33,0,4
"COG3767",0,0,0,0,0,0,7,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG3768",7,3,42,16,37,1,56,0,6,58,22,7,12,109,25,268,46,160,0,14
"COG3769",1,0,19,8,9,0,1,0,1,0,11,1,2,13,7,107,18,100,0,2
"COG3770",9,4,42,12,167,2,79,0,5,31,12,5,1,87,19,249,48,112,0,6
"COG3771",4,0,20,7,16,4,47,1,1,16,6,3,1,59,9,115,15,48,0,5
"COG3772",16,245,80,205,171,15,133,18,130,83,65,41,244,677,120,445,184,164,155,55
"COG3773",1275,1517,763,965,387,592,783,1017,927,820,192,647,862,576,880,336,135,786,1411,1541
"COG3774",1241,1561,1470,1469,2230,1216,544,1284,1668,1005,3102,1009,1724,4013,1505,767,1694,1801,1065,804
"COG3775",1245,795,1267,765,2301,2753,2008,1274,1089,1203,1657,2034,1455,1771,1666,1639,1877,1096,1072,783
"COG3776",0,4,10,6,13,1,32,0,2,29,5,1,2,35,7,74,8,38,0,1
"COG3778",0,8,16,2,205,1,5,5,0,16,0,4,48,4,4,0,72,2,3,0
"COG3779",1,0,12,8,2,0,2,0,0,0,13,1,1,23,0,161,7,60,0,1
"COG3781",1,4,26,5,43,0,52,0,2,57,21,3,7,100,14,242,38,65,0,5
"COG3783",3,2,23,9,38,0,50,0,7,31,5,3,3,63,9,134,19,45,0,6
"COG3784",3,2,24,11,24,2,23,0,2,33,14,3,4,90,7,180,12,77,0,4
"COG3785",5,3,23,6,30,0,31,0,1,18,5,2,5,84,9,146,16,78,0,2
"COG3786",26,37,101,189,73,83,9,25,55,90,35,158,44,17,93,5,15,22,40,462
"COG3787",2,21,24,71,59,16,38,11,27,71,6,28,16,78,7,190,46,71,20,8
"COG3788",3,4,38,8,48,1,29,0,1,33,10,3,6,89,15,218,34,89,0,5
"COG3789",1,0,41,11,9,1,2,0,3,0,21,2,5,114,6,197,24,55,0,4
"COG3790",5,4,13,3,12,1,47,0,1,17,5,0,3,46,6,118,17,20,0,6
"COG3791",0,2,0,1,47,0,18,0,0,32,0,0,6,0,1,0,1,0,0,1
"COG3793",0,0,1,0,1,0,0,0,0,55,0,0,0,0,0,0,6,0,0,0
"COG3794",4,0,5,0,1,0,16,0,0,0,0,1,0,0,9,0,0,2,2,0
"COG3797",38,20,8,1,1,13,460,9,8,17,60,2,7,162,6,0,8,2,2,26
"COG3799",8,9,30,101,22,0,54,17,2,69,22,29,5,5,41,4,30,9,10,24
"COG3804",148,157,146,77,38,53,163,225,146,117,76,85,16,161,49,43,34,28,58,92
"COG3808",1780,2441,2439,1439,1239,793,404,2126,2805,1802,2278,1698,3237,925,3366,1200,3076,1860,1660,1664
"COG3811",1,8,18,3,13,0,18,0,1,23,3,1,6,48,3,0,3,0,3,6
"COG3815",20,0,42,12,2,0,52,4,33,37,27,9,0,1,23,1,10,1,1,11
"COG3817",21,152,96,42,114,45,180,90,39,112,70,29,93,870,91,195,3,128,55,51
"COG3819",30,109,72,21,63,27,100,40,11,88,43,17,66,543,61,64,0,82,41,65
"COG3822",348,125,215,178,94,133,118,83,143,113,217,265,86,300,240,5,373,88,218,75
"COG3823",2,45,0,114,41,13,0,14,62,23,0,97,29,0,1,0,81,1,77,5
"COG3824",0,0,5,8,1,6,3,36,0,1,0,1,3,0,3,22,0,0,0,0
"COG3825",56,145,68,71,18,35,0,26,33,233,44,35,29,4,76,1,36,38,66,28
"COG3828",0,6,4,17,0,1,1,4,3,2,7,6,2,4,8,0,0,1,5,0
"COG3829",1258,1309,3211,1153,744,885,746,1114,1142,3341,1266,569,1232,1021,1791,1513,2108,1170,842,1310
"COG3830",1451,1759,1259,1307,1057,806,808,1519,1694,1273,1786,1384,1550,913,1724,756,1836,1188,1105,1118
"COG3831",269,50,579,48,145,8,19,30,93,67,809,24,45,104,186,882,274,429,71,246
"COG3832",0,2,0,0,10,0,49,0,0,44,0,0,5,0,0,0,0,2,0,0
"COG3833",979,714,1107,388,547,424,1711,742,684,448,131,616,1696,1668,814,646,86,845,1137,849
"COG3835",79,212,377,136,200,116,286,267,198,348,199,142,203,223,218,439,98,291,334,645
"COG3836",23,146,235,475,198,73,105,162,216,503,159,62,265,109,125,479,155,290,155,30
"COG3837",3,11,3,30,31,0,47,1,9,61,18,65,7,7,7,0,193,1,28,1
"COG3839",2001,2779,2011,2484,1706,1408,3083,2179,1887,2346,1119,1503,2470,5013,1808,1664,995,2265,3121,2989
"COG3840",3,4,31,7,41,0,82,2,6,52,13,9,4,70,13,162,24,91,1,4
"COG3842",3153,3376,3081,2810,3589,3263,3422,2546,3042,3510,2819,3033,2917,3019,2943,3433,2718,3306,3317,3633
"COG3843",3161,4403,4350,5477,1379,2777,3130,3317,4967,5211,1063,2920,3246,1718,2185,1586,1397,3637,5166,7243
"COG3845",958,2436,1417,2811,542,1026,3574,1161,1534,3310,738,1471,1530,1144,1540,298,762,1257,2681,1775
"COG3846",42,1,67,15,102,27,3,30,0,218,29,47,4,24,3,81,1,0,2,2
"COG3848",394,442,350,657,493,527,709,614,815,641,176,599,615,1398,211,256,345,923,668,1355
"COG3850",64,14,158,195,154,23,146,44,13,91,35,47,166,300,87,935,253,523,120,56
"COG3851",7,8,48,149,200,27,93,30,91,99,21,49,56,96,137,314,84,377,12,272
"COG3852",172,23,856,63,315,7,89,20,9,105,259,16,55,176,248,532,133,332,17,377
"COG3853",647,755,431,745,259,712,1624,776,584,352,278,534,742,611,444,447,564,697,860,1066
"COG3854",1052,1153,621,1195,294,567,729,839,852,1110,174,622,842,434,559,206,269,778,918,1323
"COG3855",2848,3176,3127,2553,3757,4114,2456,3316,3596,2525,3165,3378,3988,932,3112,2996,3453,2774,3065,3065
"COG3856",109,12,41,12,25,50,94,129,6,87,26,55,28,466,21,210,81,7,20,16
"COG3857",3551,3264,2250,3959,845,2121,6377,3276,2595,3865,715,2155,2818,4470,2167,1522,1609,2137,3307,4049
"COG3858",1813,1247,1152,765,381,742,1957,1598,865,848,427,606,1034,1370,980,470,291,842,1067,1773
"COG3859",672,665,483,723,170,326,1365,545,369,768,131,578,491,765,332,93,169,548,670,716
"COG3860",3,1,41,2,0,1,1,3,0,9,11,1,1,91,10,0,2,3,0,3
"COG3862",187,532,257,369,164,183,205,250,275,1235,131,315,286,116,208,168,57,331,551,324
"COG3863",1,7,0,0,2,1,112,3,0,1,0,3,4,9,6,15,0,0,8,0
"COG3864",60,54,126,153,12,1853,279,188,16,198,20,17,60,572,10,33,130,21,325,15
"COG3866",197,458,462,451,59,1517,30,3810,594,189,87,193,333,1,270,1744,68,85,1646,326
"COG3867",1362,1354,2832,640,1800,2339,449,1317,1485,1015,1709,1594,1959,553,1700,1653,1567,1016,1812,892
"COG3868",55,88,131,25,11,47,0,14,115,30,0,37,81,0,43,0,0,21,141,11
"COG3869",552,382,363,617,91,288,204,458,289,922,102,585,273,604,313,210,288,172,307,230
"COG3870",31,270,144,228,40,42,65,109,126,519,65,95,81,726,76,97,20,102,118,48
"COG3871",627,164,711,273,224,36,14,64,413,241,1614,213,140,292,673,20,549,638,243,666
"COG3872",1064,1391,1094,1382,392,755,1101,1114,1043,1762,281,951,1323,895,796,418,509,805,1275,1374
"COG3874",121,317,198,467,46,149,68,280,196,225,26,251,243,212,95,23,87,174,253,202
"COG3875",373,495,391,1076,248,568,224,679,362,1463,375,305,658,195,481,415,667,385,756,430
"COG3876",994,1920,1852,754,591,193,14,683,1916,1174,1822,937,2084,288,2019,37,2309,1070,866,929
"COG3877",64,52,175,111,8,3,0,5,62,26,2,33,38,24,64,0,50,163,40,8
"COG3878",2,167,38,128,8,53,41,43,25,45,7,63,66,1,29,9,103,15,146,224
"COG3879",214,30,102,47,68,177,204,564,28,153,56,132,141,1610,67,921,146,11,93,47
"COG3880",294,287,280,417,50,138,145,285,124,605,46,355,217,414,178,106,157,58,194,119
"COG3881",0,0,0,0,0,67,0,16,0,0,0,0,0,16,0,63,0,0,0,0
"COG3882",539,876,1303,254,379,135,38,149,640,242,192,240,273,234,431,12,270,368,561,302
"COG3883",39,627,57,741,31,95,932,306,200,645,138,242,95,211,81,171,10,68,177,75
"COG3884",1620,1755,1477,1309,1227,1501,1780,1490,1525,926,709,719,611,835,660,537,633,720,762,862
"COG3885",2,9,36,244,13,61,2,96,7,240,30,3,28,43,19,0,25,10,18,7
"COG3886",1986,860,983,1438,3219,2108,2561,2374,301,1087,321,374,759,2998,640,2137,742,478,1398,828
"COG3887",2860,2425,1726,2480,805,2025,5659,2620,1961,3090,647,1784,2185,3507,1614,1574,1523,2019,2424,3423
"COG3892",1,8,12,8,51,0,52,3,0,74,2,6,38,1,15,1,17,5,5,1
"COG3893",38,115,0,413,140,46,1,85,161,79,95,170,51,163,66,15,899,14,323,16
"COG3894",338,942,633,673,214,434,2163,553,433,585,209,354,874,667,411,211,155,293,1035,563
"COG3895",1,1,15,4,20,0,17,0,0,23,6,2,2,45,13,94,17,42,0,0
"COG3896",0,0,1,45,0,13,0,8,0,0,0,105,0,0,5,0,0,0,0,0
"COG3899",11,82,27,201,11,13,463,154,7,380,292,56,61,21,68,6,36,25,36,18
"COG3901",12,87,25,41,4,35,12,32,10,520,0,9,64,200,14,4,4,15,217,11
"COG3903",0,2,0,0,16,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0
"COG3906",6,37,14,1,0,7,684,25,12,22,4,1,5,459,9,60,0,12,3,15
"COG3907",4,9,0,1,3,0,0,17,0,1,0,0,38,0,16,0,3,0,0,0
"COG3910",308,412,335,359,126,296,202,366,438,435,96,101,339,133,137,99,87,166,337,386
"COG3911",3,29,0,16,1,0,0,4,2,0,0,10,0,0,2,0,1,0,2,0
"COG3915",0,5,0,0,21,0,47,0,0,46,0,0,0,0,0,0,3,0,0,0
"COG3919",135,1232,1252,1017,55,111,679,373,541,1438,255,722,272,1394,220,301,359,392,531,26
"COG3920",135,13,175,155,43,108,149,233,19,141,139,113,193,1138,142,685,331,32,41,59
"COG3921",0,7,0,1,18,0,1,0,0,49,0,0,0,0,0,0,1,2,0,0
"COG3923",4,1,28,5,22,1,62,0,2,16,8,6,3,71,12,167,36,87,0,7
"COG3924",5,1,16,4,25,0,36,0,3,17,3,8,4,63,12,103,11,38,0,4
"COG3925",5,4,43,13,35,0,38,0,6,30,13,5,5,80,21,245,48,200,1,20
"COG3926",193,425,300,99,66,6,97,46,48,51,90,890,153,53,355,3,281,411,169,63
"COG3933",1720,389,328,219,218,1015,1090,801,251,804,680,485,478,652,632,2826,2231,578,264,408
"COG3934",0,117,84,20,1,11,14,82,544,122,0,26,107,0,2,18,0,7,29,0
"COG3935",1061,1224,699,1189,355,520,2079,885,673,1055,246,564,839,1395,1011,442,124,690,1083,1347
