"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG3416",0,0,0,0,89,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG3417",46,17,39,22,173,14,8,76,65,27,67,16,113,11,330,13,432,39,8,1
"COG3418",23,4,15,1,0,0,0,83,18,14,24,2,28,0,132,1,215,11,1,0
"COG3420",44,32,0,34,69,58,29,0,0,0,0,18,17,13,0,0,0,4,28,0
"COG3421",0,143,4,20,13,141,25,84,80,0,0,10,319,131,3,0,0,0,7,0
"COG3422",46,4,38,3,24,0,0,38,70,18,50,15,35,6,312,10,424,31,0,5
"COG3423",36,2,36,3,114,1,4,64,102,22,33,9,59,1,206,7,577,26,1,1
"COG3425",1,0,0,4,1,2,1,0,48,0,328,1,47,10,30,0,9,11,0,0
"COG3426",1549,1505,1254,1257,1108,1286,1490,1123,1586,2139,235,1518,1137,1227,785,1612,266,1477,1189,634
"COG3428",0,41,303,291,52,32,141,1,3,0,1,190,17,43,13,124,0,2,21,2
"COG3429",0,5,1,0,5,0,0,0,3,0,1459,3,3,2,181,8,0,1,2,0
"COG3433",294,15,281,3,1330,2,5,106,50,165,510,22,337,2,372,29,821,236,3,7
"COG3434",24,47,87,61,36,114,30,9,118,1,11,36,115,86,22,153,17,10,102,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",19415,8289,5292,8461,9111,6724,14568,17772,11370,29526,3510,19537,10544,8562,8756,4485,12246,11387,7423,4952
"COG3437",3548,3114,5263,3327,1653,3290,2592,3800,3281,3152,343,3973,2114,4239,1178,5929,727,7410,3108,4617
"COG3439",419,49,222,28,57,58,130,819,394,1019,65,94,146,20,217,35,295,357,85,17
"COG3440",92,30,209,85,355,10,3,297,372,17,1827,41,92,378,328,567,245,6,16,13
"COG3442",52,514,43,221,118,419,130,7,203,62,2122,45,203,526,499,428,117,51,101,56
"COG3443",70,24,103,488,79,11,22,109,234,25,114,22,126,15,498,259,656,56,14,52
"COG3444",683,325,345,425,1205,613,506,425,935,395,1637,402,964,304,2552,335,2896,714,773,862
"COG3445",52,16,50,3,158,0,2,59,82,20,63,26,71,1,340,17,403,47,3,7
"COG3447",68,31,77,6,1,0,6,376,239,57,115,14,96,2,1464,10,779,74,0,5
"COG3448",2,6,3,0,166,89,14,1,14,14,6,131,10,2,2,7,1,2,151,272
"COG3449",1572,218,2175,771,1680,192,764,3320,1630,1358,384,1089,711,163,1014,821,1053,2136,982,180
"COG3450",1,7,4,3,80,6,4,6,12,10,1,1,10,11,4,1,4,9,5,0
"COG3451",6193,15581,10815,17843,12040,16675,18603,6618,7412,11173,2041,3660,8156,4158,4050,7316,4882,2882,7237,4788
"COG3452",60,826,135,664,225,950,90,117,235,55,199,99,368,934,47,235,9,175,546,128
"COG3454",79,22,75,70,161,68,83,114,93,47,97,28,157,13,531,41,709,72,39,4
"COG3455",58,4,65,0,310,0,0,170,15,27,101,26,51,1,365,18,531,45,2,3
"COG3456",60,1,50,1,1,1,0,87,11,42,84,21,0,1,571,6,831,62,0,6
"COG3457",143,318,102,90,46,108,61,23,145,39,188,36,314,65,646,44,840,64,118,22
"COG3458",2654,1413,2609,1481,863,1499,1747,1634,1738,3142,365,3329,1660,1910,186,1857,9,2594,1766,1889
"COG3459",599,3789,1014,2509,719,4034,1362,154,1394,306,767,1000,1639,7378,648,2133,188,269,2367,2695
"COG3460",11,3,32,3,94,0,1,40,46,6,32,7,6,0,1,1,268,18,1,3
"COG3463",81,144,39,309,81,110,193,67,199,28,4,111,27,60,6,73,69,19,35,39
"COG3464",13335,6294,2911,3066,2730,9515,4387,5051,2361,8810,2845,5717,5842,9430,2697,1536,4698,9884,1497,6555
"COG3467",841,1337,1874,1225,938,3599,1393,1939,1294,869,763,657,564,641,355,449,166,529,823,381
"COG3468",2690,907,3034,1411,650,3038,3141,1050,1370,1459,1773,896,7825,101,9096,1406,13163,3974,769,281
"COG3469",0,0,40,32,0,17,15,0,0,0,1,0,1,28,6,15,1,0,10,0
"COG3470",0,2,17,0,3,0,0,3,0,8,1068,11,79,3,163,27,55,15,1,9
"COG3471",14,37,1,17,1,0,27,0,31,0,1,18,0,5,0,5,0,8,25,8
"COG3472",4,1213,260,1224,199,428,55,357,1693,0,131,23,506,413,133,368,0,199,266,1067
"COG3473",0,7,1,0,0,7,43,0,9,97,0,0,0,76,2,32,44,26,4,0
"COG3475",3006,1968,1490,2963,1300,2836,1236,2567,2426,1810,663,2585,2755,1960,2137,1687,498,1350,2252,2613
"COG3476",546,267,303,451,218,468,194,80,273,267,127,800,305,204,176,346,84,334,456,260
"COG3477",56,2,34,3,0,0,3,4,9,20,52,5,86,0,211,1,924,26,0,1
"COG3478",8,4,4,0,25,21,70,41,1,15,0,0,11,5,24,6,2,5,4,6
"COG3479",10,1,0,0,257,0,0,61,12,0,3,4,15,0,1,9,0,0,2,1
"COG3480",2,82,0,4,19,115,0,0,49,0,1703,2,29,314,208,3,5,8,7,0
"COG3481",544,1521,450,937,600,1374,912,405,914,478,734,548,1374,1555,615,1026,905,425,1073,833
"COG3484",3,3,1,0,202,0,0,1,8,0,4,1,14,0,0,2,0,0,1,0
"COG3485",17,2,0,0,491,0,0,0,16,0,9,5,21,0,2,22,0,0,3,1
"COG3486",26,3,134,1,76,0,73,132,0,0,105,2,16,0,1012,1,2425,40,1,0
"COG3487",611,168,752,691,703,183,729,1034,185,446,54,858,486,115,82,319,5,1327,505,58
"COG3488",630,800,1008,964,1199,689,1135,850,823,724,34,332,297,421,282,602,4,721,385,1725
"COG3491",8,5,3,1,582,0,0,1,16,0,14,4,20,0,1,28,2,2,4,1
"COG3493",454,117,25,154,869,100,389,537,136,203,53,34,300,52,35,95,157,228,116,31
"COG3494",92,160,50,59,120,314,299,143,37,135,22,173,316,84,284,65,0,99,204,398
"COG3496",2,0,0,1,199,0,0,53,1,0,2,1,4,0,1,5,0,1,1,0
"COG3497",675,214,384,289,453,257,285,1183,185,803,234,46,716,280,1939,131,395,546,190,23
"COG3498",123,85,47,129,275,47,88,108,79,129,123,7,330,105,1158,43,15,39,45,3
"COG3499",36,7,0,0,178,0,1,85,50,51,58,6,0,0,1021,0,10,39,1,0
"COG3500",673,208,500,223,478,149,175,1427,203,742,237,41,674,206,2316,94,263,448,197,28
"COG3501",700,248,665,708,2013,102,112,1587,936,927,430,302,2030,93,1986,1241,2652,565,164,777
"COG3503",14,446,47,139,58,213,193,0,237,4,14,108,292,91,145,455,1,22,142,58
"COG3504",39,25,6,31,279,281,56,22,19,52,344,121,204,1,11,36,140,26,5,415
"COG3505",3918,13371,10316,12029,13045,16188,13676,4182,9508,8875,3821,6744,12042,7076,6373,17780,7231,6444,10159,9942
"COG3506",495,494,486,138,611,603,255,970,1089,576,76,319,155,126,153,166,31,794,293,276
"COG3507",16006,5869,20924,13678,15717,6831,12476,15212,11910,16874,9879,9006,3033,5134,2332,7091,556,6994,9068,5992
"COG3509",1,649,8,103,60,236,451,0,12,0,12,4,70,928,178,30,1,0,23,141
"COG3512",230,199,146,382,309,283,151,154,290,46,86,160,399,527,48,372,0,583,138,40
"COG3513",1829,1653,1208,2933,2267,1646,1017,581,1074,1188,875,894,2699,3323,974,1577,10,3054,708,259
"COG3514",14,3,0,0,1,0,1,2,7,0,11,3,0,0,205,0,357,37,0,0
"COG3515",117,27,168,7,495,9,8,250,62,125,299,46,227,5,1539,38,2262,118,10,8
"COG3516",55,17,78,9,179,7,1,144,31,64,61,30,128,6,289,8,402,48,9,1
"COG3517",120,20,170,14,305,9,1,205,51,89,182,41,189,7,954,24,1426,101,11,11
"COG3518",16,0,16,1,101,0,0,124,4,18,25,5,64,0,49,13,113,18,0,3
"COG3519",122,25,153,4,507,12,3,150,46,112,156,51,101,8,942,32,2974,211,9,11
"COG3520",36,16,88,6,463,1,0,95,35,56,83,28,95,4,493,24,1710,87,4,6
"COG3521",69,3,49,0,252,0,0,68,8,14,63,12,81,1,424,17,614,34,0,5
"COG3522",97,12,118,1,564,8,2,212,50,73,132,30,128,6,740,33,1098,71,6,8
"COG3523",112,12,94,5,1117,2,5,244,65,100,139,75,175,3,1190,85,1862,85,6,16
"COG3524",83,15,145,8,17,13,12,16,23,74,153,1,46,9,2,11,60,89,37,3
"COG3525",22089,9496,24681,15785,10250,10143,13605,26302,23586,25899,4151,21947,10824,8227,10210,19815,1698,26698,15149,21347
"COG3526",3,1,0,0,59,0,0,2,2,0,1,0,3,0,0,1,0,0,1,0
"COG3527",4,103,1,58,260,1,8,97,13,0,2,3,59,73,9,7,0,20,2,1
"COG3528",0,79,2,0,0,0,0,0,0,0,0,0,0,24,336,7,0,0,1,0
"COG3529",18,1,22,1,80,0,0,38,28,3,15,0,16,0,43,1,112,9,0,0
"COG3530",21,5,16,2,75,0,0,20,43,20,27,0,40,0,163,6,259,14,1,0
"COG3533",17044,6703,13270,10203,10870,6577,8145,13099,8879,17524,9806,16505,6048,5832,3870,10050,954,9443,17403,8290
"COG3534",5727,4212,7224,4845,4655,3709,5020,7327,5039,7616,8774,5609,3371,5622,2442,5878,823,5800,7085,11471
"COG3535",2,156,11,49,57,47,22,1,3,81,2081,20,176,77,95,131,158,1,27,3
"COG3536",53,27,0,12,29,16,23,0,6,0,0,23,7,20,1,0,0,8,33,0
"COG3537",35232,8039,31336,18490,20921,10081,21465,40818,28447,35458,3057,33076,11912,7630,8767,19372,135,35466,19959,17404
"COG3538",1903,752,3607,2023,951,583,3142,2910,3030,3325,2628,1404,2117,951,960,2429,126,3298,2321,2951
"COG3539",855,165,1129,44,2547,2,38,1756,1233,564,1257,154,1519,23,6154,157,8344,827,26,21
"COG3541",617,67,167,31,67,64,148,110,42,287,33,59,709,720,105,15,596,62,69,23
"COG3542",8,14,45,10,12,13,12,20,8,20,449,10,58,21,237,10,22,21,29,1
"COG3543",15,189,72,240,70,99,103,17,93,25,40,40,179,183,19,326,53,24,104,78
"COG3544",36,8,9,6,4,103,23,63,31,40,10,133,16,3,98,25,275,50,115,251
"COG3545",0,58,0,6,0,0,0,0,0,0,1,0,1,85,0,0,0,0,0,0
"COG3546",378,533,376,466,467,647,799,789,389,240,363,145,544,899,436,625,591,407,272,178
"COG3547",2443,9916,13213,7388,6069,9156,5517,2603,3253,4735,4772,2499,6131,6196,6474,6670,8727,4649,5882,16191
"COG3548",60,17,80,0,2,22,0,17,26,12,201,3,83,11,66,1,13,6,12,0
"COG3549",71,10,7,4,7,18,8,1,24,21,45,12,79,51,1,3,22,22,12,3
"COG3550",2552,2461,2383,6313,3970,4204,4988,2947,2495,1233,688,2449,4535,5142,2166,2562,730,3766,7426,7825
"COG3552",0,24,0,0,0,0,0,3,0,0,0,0,0,10,12,0,0,0,0,0
"COG3555",6,1,1,0,238,0,0,0,5,0,3,0,15,0,0,15,0,1,1,0
"COG3557",28,19,1,9,24,45,5,0,70,1,48,3,36,160,29,8,13,17,1,3
"COG3558",4,0,0,1,184,0,0,0,3,0,2,0,10,0,0,10,1,4,1,2
"COG3560",786,370,1143,986,401,598,634,965,550,985,228,1139,772,108,368,943,7,1166,820,501
"COG3561",113,107,151,280,126,51,75,69,77,55,105,55,614,204,553,167,37,99,9,28
"COG3562",51,18,76,7,15,19,23,13,25,83,56,1,43,3,2,2,24,24,31,0
"COG3563",100,14,75,7,7,22,25,11,20,105,124,6,89,21,3,6,175,78,40,1
"COG3566",15,15,93,76,2,8,25,7,2,123,1,14,148,25,2547,90,4,16,7,1
"COG3567",0,34,107,53,6,3,12,2,17,102,3,5,243,46,2422,85,1,8,1,3
"COG3568",4712,2389,5239,3649,2606,3057,3344,5421,2860,6093,488,4044,3278,1026,1841,3391,492,7346,3007,1413
"COG3570",22,2,1,1,196,0,2,0,1,22,58,22,33,2,2,0,61,15,2,0
"COG3572",1,63,7,11,12,23,60,0,67,0,2328,10,27,88,301,252,5,6,72,11
"COG3575",1,1,0,0,0,0,2,0,7,0,1,0,1,0,0,0,0,1,1,0
"COG3576",4,15,3,28,157,6,2,0,20,9,705,5,9,43,98,14,1,31,12,5
"COG3579",2763,1375,3453,2977,1855,1551,2620,2159,2971,3139,6336,3704,1976,2102,1097,2549,18,2349,2574,2785
"COG3580",1619,3903,1195,2691,1999,4011,3494,2306,2017,1418,5369,1800,2863,4197,1669,2452,1597,1135,3334,2276
"COG3581",1273,3664,1068,2399,1612,4002,3001,2330,1978,1395,2627,849,1429,2021,714,923,742,480,1452,1017
"COG3583",24,1117,175,258,157,512,362,9,336,14,129,129,353,346,93,412,3,16,273,346
"COG3584",111,1323,217,547,288,1472,508,194,314,194,324,327,961,701,302,369,474,149,662,755
"COG3585",42,12,2,7,18,11,12,7,31,16,15,6,12,6,3,5,0,2,14,7
"COG3586",342,309,362,26,317,253,123,802,579,486,183,186,505,33,1366,43,4,498,225,435
"COG3587",3781,868,1220,1678,1912,670,912,1621,635,1271,446,732,1960,3560,431,548,9,312,1053,7306
"COG3588",15,2,2,4,2,3,17,72,3,25,19,15,10,94,32,7,138,48,3,1
"COG3589",50,149,5,79,96,198,82,82,47,33,800,197,155,37,303,50,198,68,232,400
"COG3590",2170,2299,2958,2491,2157,2081,2764,2256,2503,2344,4648,2468,1663,3371,1244,2379,492,2427,1974,5054
"COG3591",50,177,120,121,229,27,14,132,113,45,50,38,46,63,184,39,279,25,22,33
"COG3592",16,3,17,8,37,11,9,29,16,2,49,8,86,1,191,5,313,47,3,0
"COG3593",427,1284,386,832,721,1071,885,4021,2195,1380,544,280,1705,2853,3651,201,4973,460,463,88
"COG3594",1316,1618,3060,1712,2012,2323,2331,2651,1654,1518,436,911,1072,1006,806,2507,178,3581,3020,1480
"COG3595",49,5,32,4,1,59,225,0,3,0,69,10,7,20,46,92,17,0,64,5
"COG3596",77,595,158,77,13,48,3,77,126,108,230,47,320,509,14,261,2360,182,26,17
"COG3597",0,9,4,7,13,46,0,3,9,0,0,0,0,39,9,29,0,1,38,2
"COG3598",216,64,9,470,23,24,103,11,80,4,857,6,21,33,182,176,238,50,15,18
"COG3599",42,651,71,334,134,423,90,12,206,4,329,80,373,832,209,228,16,27,157,89
"COG3600",886,250,536,168,31,342,623,39,137,3,43,568,227,614,141,252,0,171,472,868
"COG3601",299,850,244,670,354,666,474,124,517,211,1679,336,776,452,510,883,546,224,632,502
"COG3602",115,6,154,21,20,8,12,32,1,144,0,43,19,3,20,11,0,38,8,5
"COG3603",30,11,13,30,12,36,26,20,7,16,5,66,62,16,64,21,107,40,14,27
"COG3604",1656,1073,1510,1128,1302,900,1549,831,1048,831,471,1464,1426,321,3011,1132,3383,1086,1002,273
"COG3605",82,89,83,6,543,7,4,185,143,53,142,15,108,4,597,21,1101,90,2,2
"COG3608",342,534,137,589,405,845,617,134,310,385,208,160,701,1067,101,442,230,281,375,246
"COG3609",18,70,2,0,3,30,37,0,0,0,27,5,40,4,10,3,183,10,0,2
"COG3610",755,565,650,374,681,603,682,1206,890,831,450,372,797,451,1022,566,1160,860,560,296
"COG3611",32,71,3,16,43,211,19,3,54,2,469,14,48,375,58,16,18,19,12,17
"COG3613",1,31,19,8,17,98,47,6,9,13,841,5,43,213,102,5,39,41,14,10
"COG3615",34,7,26,6,230,1,2,95,93,20,46,15,65,9,237,15,353,24,4,6
"COG3616",215,188,124,89,492,91,299,433,46,202,27,45,162,74,101,85,439,172,201,45
"COG3617",480,963,825,1425,303,1839,2008,794,1409,578,257,247,1097,3050,942,507,408,951,266,2570
"COG3618",91,20,8,5,5,9,5,67,38,62,0,14,24,4,0,3,10,9,14,1
"COG3619",342,1035,303,919,489,905,697,211,654,330,1722,348,912,903,500,889,619,192,832,296
"COG3621",0,1,0,6,661,333,0,0,0,0,0,0,0,2,4,2,0,0,0,84
"COG3622",192,126,213,45,210,84,83,175,230,87,137,47,305,25,907,27,1168,212,47,7
"COG3623",179,73,235,35,605,46,110,161,227,269,335,31,246,31,818,100,1354,235,10,17
"COG3624",27,17,65,5,137,5,10,48,38,25,49,8,52,1,1043,19,385,23,7,3
"COG3625",61,19,103,35,77,67,66,65,64,34,55,22,139,4,922,61,277,74,19,6
"COG3626",79,30,156,54,222,100,109,112,104,31,46,24,215,12,1884,70,549,102,33,11
"COG3627",93,23,150,58,243,92,120,128,115,46,80,38,265,20,1817,68,716,119,33,8
"COG3628",139,9,87,14,125,16,20,361,39,169,66,5,296,2,823,5,15,104,30,6
"COG3629",117,411,41,73,12,46,64,9,24,12,0,19,291,37,71,44,1104,0,22,6
"COG3630",4,0,0,0,72,0,0,0,4,0,0,0,3,0,1,6,0,0,1,0
"COG3633",284,1189,166,516,1011,713,548,226,426,132,1637,459,583,725,788,492,855,223,848,1042
"COG3634",1341,815,1684,1495,1099,669,1519,1875,1442,2307,321,2042,1007,294,1206,1477,1128,1777,1283,671
"COG3635",1373,1398,1751,1637,997,1018,1559,1177,1435,1597,406,1306,1201,1218,474,2211,587,1280,1034,1757
"COG3636",0,9,0,10,9,18,0,0,0,14,116,11,2,1,57,0,0,4,0,0
"COG3637",148,44,216,9,553,0,23,151,159,91,346,43,188,7,3394,24,3316,159,11,8
"COG3638",90,99,91,104,249,223,139,138,106,36,292,70,383,106,325,178,488,133,129,39
"COG3639",85,171,120,162,430,356,215,157,202,64,528,80,328,194,401,302,527,106,204,63
"COG3640",143,572,109,185,241,399,91,87,277,96,488,158,537,262,55,171,172,63,181,188
"COG3641",293,616,87,472,505,425,581,178,298,317,183,188,427,469,167,416,357,163,312,323
"COG3643",850,538,1124,925,373,324,766,748,277,897,72,780,717,156,91,1055,233,1076,732,258
"COG3645",469,1068,1177,871,249,1332,2060,281,525,529,628,264,2295,3135,828,721,437,880,236,1694
"COG3646",289,290,165,425,65,86,64,251,131,282,83,35,414,581,1947,118,151,62,90,388
"COG3647",12,4,13,3,1,0,0,99,16,12,33,1,3,4,67,1,97,7,0,0
"COG3649",286,465,454,799,104,854,215,167,329,41,190,307,526,654,219,546,642,64,261,128
"COG3650",0,1,9,24,12,26,7,5,16,0,0,0,2,4,1,37,0,0,29,0
"COG3653",467,644,136,203,622,252,626,553,46,754,38,114,438,340,219,192,523,123,212,158
"COG3654",436,414,337,94,793,319,282,385,218,601,367,66,160,372,1052,560,215,252,408,165
"COG3655",575,703,486,585,416,896,456,290,637,384,600,786,848,553,654,407,172,391,804,282
"COG3657",0,5,0,4,0,3,0,0,0,12,53,0,2,2,0,0,0,1,0,0
"COG3659",2,1,0,0,163,0,0,0,2,0,4,1,7,0,1,10,0,1,3,0
"COG3660",0,56,0,0,0,0,0,0,0,0,1,0,0,15,218,0,0,0,0,0
"COG3661",495,734,1195,1630,1178,612,963,541,1834,1314,37,1430,244,1489,146,847,78,1192,798,2325
"COG3662",7,1,0,0,182,0,0,0,4,0,4,0,5,0,1,4,0,1,0,1
"COG3663",969,1229,919,1308,896,1102,807,812,977,863,278,1081,1006,1347,987,1182,805,1076,851,1348
"COG3664",1159,430,578,428,517,467,116,302,1135,466,500,207,435,190,35,266,154,93,345,41
"COG3665",44,14,2,13,0,18,19,6,22,2,0,3,11,7,3,81,64,29,104,0
"COG3666",4043,7547,7704,5332,9068,8187,6160,3752,8976,9109,2289,12894,4687,14980,3444,8053,3002,5308,3171,14151
"COG3667",12,3,0,0,1,0,1,1,20,0,0,3,0,0,1,21,0,0,3,0
"COG3668",9,22,54,7,6,6,12,0,0,2,84,0,130,11,384,8,505,55,44,5
"COG3669",12131,6708,10218,8896,9306,6477,7745,11453,12047,15882,2911,12809,6073,4287,4851,14449,1119,19188,9564,10905
"COG3671",45,20,0,2,23,6,18,0,3,0,0,4,13,7,0,0,0,15,20,4
"COG3672",1,2,7,17,8,14,11,12,6,22,0,3,19,2,0,1,0,6,15,0
"COG3675",1,0,1,0,1,230,34,0,0,0,0,328,92,0,3,0,0,2,278,641
"COG3676",404,199,1108,915,104,107,116,1500,323,65,118,213,484,266,597,569,1,912,1528,697
"COG3677",363,143,321,1256,292,344,466,186,691,198,388,159,617,166,3346,990,3234,174,866,191
"COG3678",113,23,87,4,794,0,6,226,153,57,129,21,146,2,570,31,971,81,5,2
"COG3679",5,1,1,3,0,0,0,0,26,1,176,0,11,5,27,2,3,2,3,0
"COG3680",0,5,0,131,470,99,127,6,11,46,0,0,47,25,7,0,1686,2,7,1
"COG3681",2754,2100,2079,2320,2841,2051,2757,2311,2095,2960,972,3052,2466,2046,1685,2301,2255,2583,2214,3044
"COG3682",341,1268,362,560,322,1155,439,681,831,366,569,399,918,687,558,1092,712,812,425,271
"COG3683",7,1,0,0,198,0,14,148,13,0,5,12,7,0,1,11,0,1,1,5
"COG3684",84,5,70,1,1,10,4,128,25,65,177,11,42,4,404,10,739,68,0,1
"COG3685",81,19,135,11,512,6,7,178,208,44,121,18,153,2,723,20,863,89,4,2
"COG3688",367,1666,360,1338,783,1370,979,231,913,464,742,651,757,1919,321,1299,1044,287,1090,747
"COG3689",169,429,86,187,175,479,139,137,247,196,376,79,349,193,153,178,714,168,171,79
"COG3691",40,10,67,6,178,0,7,46,125,28,80,26,81,2,314,18,593,42,3,4
"COG3692",6,7,33,3,0,0,2,10,67,9,50,8,0,0,210,1,400,22,0,0
"COG3693",471,620,983,2011,1114,522,696,398,1458,645,52,787,324,1172,111,1069,176,896,1268,1405
"COG3694",61,20,6,24,53,103,131,16,102,143,79,5,23,108,18,10,38,13,7,6
"COG3695",893,398,708,727,449,494,549,487,348,828,589,872,781,170,574,564,425,745,546,307
"COG3696",7626,2255,8773,5052,6226,2122,5476,10206,7053,10268,409,2658,1412,1433,1995,3029,415,5740,2303,2360
"COG3697",171,146,50,111,305,68,371,161,81,149,117,81,163,135,237,174,498,74,71,95
"COG3698",67,7,76,2,38,0,2,14,100,44,85,15,91,2,450,17,929,48,2,3
"COG3700",64,23,85,6,234,0,1,97,183,38,95,27,75,4,632,35,955,56,3,11
"COG3701",39,10,10,16,7,185,61,9,14,39,0,77,218,3,5,0,0,12,14,113
"COG3703",38,8,50,0,108,0,1,53,66,23,50,7,60,2,308,7,475,36,0,0
"COG3704",0,10,0,12,6,20,0,0,1,1,0,0,0,0,0,26,113,28,1,0
"COG3705",182,596,166,420,194,575,278,60,335,65,536,431,881,866,274,1060,426,275,780,479
"COG3706",24991,9148,28882,20160,20389,11689,14927,24064,16050,24234,1579,24363,10120,8875,4587,19066,1193,21762,24245,5392
"COG3707",174,444,117,281,116,332,267,222,185,126,1114,169,335,291,282,257,130,152,259,298
"COG3708",125,451,57,164,100,538,136,97,211,162,133,82,580,155,207,34,432,96,74,52
"COG3709",30,15,55,3,163,7,2,63,55,22,45,3,48,2,268,9,383,29,5,0
"COG3710",446,32,638,16,747,1,7,169,232,228,682,38,214,4,2399,50,3536,521,7,2
"COG3711",2163,1346,933,1311,2799,1882,1565,1573,2196,1686,4680,2622,1864,993,4091,752,8884,2063,3870,5364
"COG3712",30215,9287,26705,16437,13832,12775,13336,32318,18317,28805,2374,25850,15480,4443,6670,14625,111,40096,19029,10195
"COG3713",133,27,64,4,589,0,163,339,216,93,96,15,98,2,899,15,1359,59,10,11
"COG3714",86,20,65,3,210,0,3,86,92,46,80,5,98,1,438,14,662,44,4,2
"COG3715",785,430,310,462,1526,705,816,581,975,518,859,213,487,242,1361,192,1706,376,484,603
"COG3716",813,454,370,558,1626,788,835,598,989,548,2087,453,987,416,3003,538,3663,788,970,1159
"COG3717",1503,1251,2339,2153,1468,1003,1901,2166,1855,1850,391,1768,1016,1273,739,2643,1125,2206,2233,1407
"COG3718",34,276,76,59,314,455,119,89,123,34,13,771,210,114,32,439,166,35,559,568
"COG3719",91,14,86,1,209,0,3,72,118,40,115,22,98,1,518,17,849,66,4,8
"COG3720",84,1,80,2,231,0,0,99,4,24,88,4,129,0,1,19,69,62,1,0
"COG3721",128,35,54,13,64,10,42,22,18,76,60,21,94,11,3,6,37,66,37,2
"COG3722",158,28,117,5,237,0,6,200,205,83,139,16,152,2,855,21,1370,106,1,1
"COG3723",107,267,174,297,111,349,216,219,127,180,94,13,144,198,67,437,730,991,114,91
"COG3724",43,15,43,3,492,0,0,111,84,32,69,8,63,3,429,31,626,24,3,3
"COG3725",51,8,37,2,245,0,2,91,80,27,73,5,51,1,376,8,547,22,3,2
"COG3726",26,7,17,1,221,0,3,94,65,18,41,11,46,0,232,15,387,23,3,3
"COG3727",922,613,286,380,617,1089,496,229,871,425,1040,519,915,699,716,843,503,188,814,694
"COG3728",86,87,124,259,15,188,116,4,121,77,171,67,93,91,1373,214,248,30,133,293
"COG3729",26,7,18,2,109,0,0,19,38,11,39,8,21,1,203,2,256,24,3,0
"COG3730",37,15,35,23,172,272,15,46,97,46,75,284,77,12,353,22,335,50,358,761
"COG3731",21,7,31,29,230,166,16,38,95,30,84,244,59,13,277,16,326,32,204,419
"COG3732",48,19,51,37,613,323,29,71,155,52,56,135,49,6,193,16,202,30,198,378
"COG3733",30,19,113,3,396,0,4,231,203,28,118,18,13,1,10,14,1283,64,0,1
"COG3734",254,18,146,20,827,22,34,290,203,245,284,54,264,43,516,57,2096,112,23,6
"COG3735",327,103,1398,280,361,52,494,892,235,377,158,303,390,222,498,379,690,593,359,43
"COG3736",0,7,0,27,253,7,0,0,4,13,291,1,2,1,5,25,94,19,1,0
"COG3738",90,232,77,174,71,284,52,5,134,39,113,49,158,318,563,172,529,47,232,47
"COG3740",298,52,472,142,70,207,65,695,116,169,80,106,451,128,575,52,319,427,236,1138
"COG3741",6,40,2,0,0,3,0,2,2,1,16,1,2,0,4,0,6,4,0,0
"COG3744",6,5,0,20,14,12,49,23,2,0,3,3,24,6,0,0,1,23,2,1
"COG3745",0,259,11,16,0,37,1,0,56,0,0,1,7,7,0,144,52,7,1,0
"COG3746",1846,353,1337,1179,487,544,728,918,2464,1532,102,1696,450,433,360,668,0,759,1026,566
"COG3747",76,75,30,54,30,205,54,5,87,58,171,29,179,34,201,20,72,13,28,20
"COG3753",36,9,38,2,0,0,4,6,65,25,43,7,47,1,319,4,492,25,0,1
"COG3754",3118,1161,2720,1543,433,767,921,2581,2367,1633,228,1994,794,1490,825,1436,39,1462,1587,1291
"COG3755",14,10,0,0,114,0,0,66,122,11,5,10,10,2,426,5,497,1,1,1
"COG3756",29,5,74,0,0,1,0,4,0,0,0,0,0,0,389,0,0,0,0,0
"COG3757",742,3739,1727,2868,1278,3041,1256,1010,2267,720,1783,880,2128,5414,996,3252,1696,1176,1382,2828
"COG3758",128,48,45,16,183,19,12,211,67,74,89,9,165,27,291,20,482,41,1,1
"COG3759",4,1,1,3,84,1,0,0,19,0,24,5,19,4,26,1,3,1,1,0
"COG3760",361,838,542,355,234,818,325,226,678,380,311,468,683,833,329,450,322,509,818,381
"COG3762",0,12,4,30,7,12,3,0,8,0,1,23,17,5,12,5,0,1,5,5
"COG3763",3,13,1,4,4,32,2,1,10,1,12,2,9,53,6,3,3,4,2,4
"COG3764",288,1008,246,982,525,847,345,18,494,222,8587,226,1109,1058,1812,239,336,172,760,203
"COG3765",203,41,225,9,368,0,7,685,287,119,275,55,343,1,1730,40,1729,170,3,3
"COG3766",41,4,57,2,4,0,2,13,13,24,62,8,46,0,0,5,270,25,0,1
"COG3767",1,0,0,0,1,0,0,0,6,0,0,3,0,0,0,2,0,0,1,2
"COG3768",46,17,32,1,224,0,1,117,87,42,66,20,35,3,447,16,622,34,2,4
"COG3769",19,9,18,1,0,0,1,125,32,10,13,1,27,0,58,0,134,8,0,0
"COG3770",53,12,52,1,174,0,2,80,76,36,70,20,79,0,362,14,537,30,1,4
"COG3771",29,7,24,0,97,0,1,61,48,18,45,5,47,2,188,14,282,17,2,2
