"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG3762",3,18,17,0,4,4,4,0,7,0,5,1,3,0,4,23,5,7,26,6
"COG3763",3,184,9,1,2,20,0,4,2,3,2,17,0,34,5,3,1,15,17,5
"COG3764",870,1861,1100,19,1477,269,668,461,239,337,822,810,348,1503,1251,717,59,2840,2414,1593
"COG3765",11,71,344,647,165,16,3,57,39,70,39,197,64,268,4,9,131,13,24,35
"COG3766",5,24,44,11,28,3,3,10,9,15,3,51,11,39,1,1,16,3,3,14
"COG3767",0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3768",7,22,34,117,45,4,3,17,9,23,7,70,14,74,0,11,55,6,6,12
"COG3769",1,5,38,125,17,1,2,10,3,6,1,33,9,32,0,5,26,5,3,1
"COG3770",3,32,77,75,41,7,5,16,18,17,3,76,19,57,0,6,51,7,5,8
"COG3771",1,14,49,57,22,1,3,4,6,10,0,20,10,21,0,6,10,2,2,10
"COG3772",246,263,452,407,92,250,224,75,53,36,26,199,51,53,109,189,130,894,81,68
"COG3773",1458,1665,653,197,723,545,1053,199,349,540,1345,831,2076,1155,1194,1970,101,1124,1353,1138
"COG3774",1773,1188,1430,2246,1436,816,1234,3114,1417,1343,1312,1328,893,495,1121,979,373,566,1535,1865
"COG3775",1379,1435,1128,1661,1282,1522,1097,1650,1431,1485,1053,1815,1377,677,1169,1428,2968,736,1001,1008
"COG3776",2,13,24,52,8,1,0,3,4,13,2,26,2,25,1,2,15,3,2,4
"COG3778",0,455,12,2,14,16,2,0,0,7,14,14,0,4,5,0,24,15,8,10
"COG3779",0,0,48,2,15,4,0,9,0,0,3,2,2,15,0,0,14,0,1,1
"COG3781",3,19,95,131,24,8,0,18,6,15,1,43,13,55,1,2,34,3,7,6
"COG3783",4,9,70,50,22,3,0,7,6,12,3,30,8,38,0,2,18,6,2,8
"COG3784",2,14,45,36,19,3,1,19,6,8,4,45,4,27,1,1,25,5,4,11
"COG3785",2,10,59,66,26,1,2,5,12,12,3,46,7,41,1,1,24,2,2,10
"COG3786",17,277,100,26,98,40,56,36,28,27,182,77,20,2,142,263,18,76,27,43
"COG3787",10,10,121,104,26,11,38,8,13,8,30,49,21,63,48,6,27,15,33,9
"COG3788",1,19,75,92,38,7,0,12,10,7,1,66,14,41,0,0,33,3,4,15
"COG3789",1,32,65,7,42,1,1,19,7,8,5,54,20,48,0,0,25,4,6,16
"COG3790",3,21,50,35,13,1,0,8,8,9,2,25,9,25,1,8,14,1,3,7
"COG3791",4,0,3,43,1,4,0,0,1,3,0,0,11,10,0,1,1,0,0,0
"COG3793",0,0,0,83,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",0,6,1,0,4,0,2,0,1,0,3,0,2,1,0,10,1,0,0,0
"COG3797",6,47,6,6,6,10,3,59,3,7,4,74,25,26,44,2,7,4,4,9
"COG3799",6,67,17,261,28,10,8,21,168,34,4,13,17,106,99,18,112,87,15,15
"COG3804",53,114,103,80,141,90,43,82,33,37,181,297,114,135,497,282,35,549,682,159
"COG3808",2804,2453,1740,2627,2394,3613,3184,2254,4298,3820,2350,2839,1989,132,2461,1763,1220,1666,1738,1296
"COG3811",0,0,9,9,19,6,0,4,0,9,1,0,6,12,3,2,2,0,9,1
"COG3815",7,40,1,3,40,6,52,30,9,8,43,10,31,17,24,7,14,10,45,3
"COG3817",171,382,43,196,94,78,39,63,89,27,21,147,37,83,65,60,80,12,106,45
"COG3819",140,318,30,147,64,48,29,49,62,12,13,129,32,53,42,42,67,5,65,48
"COG3822",213,60,346,174,217,167,212,223,271,213,192,78,292,54,349,100,113,789,185,116
"COG3823",29,0,206,3,0,22,62,0,17,0,94,3,7,0,170,24,31,70,153,12
"COG3824",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3825",81,3,170,1,67,91,97,45,54,5,61,21,13,8,97,30,17,136,81,28
"COG3828",5,13,20,2,6,1,3,4,1,0,1,3,3,0,10,2,0,60,4,1
"COG3829",1200,1105,1796,2671,3205,2708,675,1262,1769,567,998,2727,1219,501,1292,550,1338,1234,1651,1983
"COG3830",1741,781,1674,1314,1250,1117,1770,1756,1765,1747,1705,1270,1463,690,1633,1597,1082,1042,1389,1474
"COG3831",67,47,272,341,597,267,173,801,454,653,176,410,584,243,45,86,138,79,93,142
"COG3832",0,0,9,65,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3833",836,1955,637,214,1095,325,846,131,184,567,640,738,1335,1881,396,1092,82,856,393,2402
"COG3835",412,1371,296,504,373,330,234,197,75,146,198,433,208,1595,171,271,105,517,124,125
"COG3836",185,56,208,325,218,164,58,176,144,49,51,201,117,148,420,61,124,304,252,37
"COG3837",17,8,22,94,5,27,4,20,24,7,2,5,38,33,13,8,12,22,10,1
"COG3839",2365,3774,2212,1799,1950,1523,1811,1119,1427,954,1953,2340,3423,2948,2309,2674,989,5093,1361,2641
"COG3840",3,18,49,91,32,12,5,14,11,16,5,53,9,63,1,7,17,7,5,11
"COG3842",3010,3898,2836,3394,3048,2698,3050,2812,3159,3017,3322,3091,2767,2511,3107,2958,3686,3784,2556,2671
"COG3843",4044,2293,3878,1073,4405,1644,3203,1116,1510,952,3821,2785,3153,10369,5516,4195,553,10546,3989,6269
"COG3845",2041,2276,2373,797,1402,1363,1452,737,868,763,1378,1975,2714,1994,2749,1720,417,6107,1707,1081
"COG3846",56,1,211,15,62,115,0,27,3,0,2,0,0,1,9,0,60,0,61,7
"COG3848",709,1426,617,15,333,429,563,194,453,580,657,111,50,43,686,627,91,365,439,398
"COG3850",10,709,304,349,158,242,15,38,116,77,49,241,76,229,5,203,362,57,94,48
"COG3851",19,23,192,116,58,131,157,26,66,230,50,88,694,1045,53,132,83,26,16,399
"COG3852",4,481,126,645,829,262,4,252,40,254,84,122,179,95,6,113,133,75,37,29
"COG3853",698,332,526,77,417,307,518,304,332,240,739,873,823,1966,766,688,168,1165,674,430
"COG3854",1108,1065,709,99,630,377,791,169,346,269,1029,596,619,1281,1241,1169,74,1522,1312,784
"COG3855",3476,1845,2317,3057,3151,3998,3136,3144,2921,2996,3037,2856,3268,3148,3028,2719,4228,2122,3165,3450
"COG3856",32,98,51,2,47,83,2,23,24,33,56,86,14,48,108,91,13,15,426,22
"COG3857",2836,7810,2817,159,2246,1999,2576,706,1172,1110,3052,2176,1816,4156,4017,4193,622,5547,4789,3405
"COG3858",1582,2510,1075,377,1119,890,1013,439,434,537,506,733,1018,1173,660,735,82,373,792,1353
"COG3859",791,753,574,65,461,271,440,130,184,254,335,422,177,1399,470,516,50,1377,505,395
"COG3860",10,4,4,2,39,9,0,9,12,17,2,19,7,44,5,0,5,9,0,6
"COG3862",395,159,693,199,265,251,282,129,190,339,163,273,441,155,314,315,80,564,547,509
"COG3863",0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,6,0,0,0,5
"COG3864",29,541,350,1,129,208,134,19,16,24,12,47,7,10,68,31,33,114,584,50
"COG3866",1614,1234,53,730,499,135,445,84,205,346,883,59,209,20,393,396,3382,418,215,701
"COG3867",2024,360,789,1145,2744,1226,2090,1739,1009,1419,835,1445,1865,258,635,1678,1129,468,980,6226
"COG3868",20,0,90,4,135,38,160,0,17,11,36,1,613,0,46,224,2,21,20,29
"COG3869",380,1066,349,120,387,287,121,93,132,76,481,242,108,636,494,347,78,621,1102,185
"COG3870",150,429,249,23,140,78,80,65,57,17,135,146,35,143,126,96,23,496,207,89
"COG3871",487,112,533,1425,733,510,476,1622,743,763,620,693,1012,191,381,270,330,117,286,446
"COG3872",1417,1388,1182,361,1088,711,923,283,463,454,1113,965,837,1836,1234,1305,207,2011,1238,1070
"COG3874",265,141,191,6,194,69,158,28,91,71,313,97,31,301,384,283,10,1076,550,89
"COG3875",263,871,1171,433,407,982,347,379,485,675,343,610,416,2159,742,487,343,1676,994,604
"COG3876",948,64,446,1212,968,600,993,942,772,923,1593,961,1232,46,1530,833,616,846,1316,543
"COG3877",50,2,236,280,171,63,72,5,142,142,28,127,66,43,108,28,10,25,25,120
"COG3878",68,17,103,4,49,2,78,7,113,2,22,4,24,131,56,329,79,604,62,38
"COG3879",42,151,238,4,107,168,36,57,79,138,269,228,41,299,513,315,60,129,1173,72
"COG3880",330,677,220,80,293,167,52,44,85,51,180,138,61,365,377,226,50,297,625,113
"COG3881",1,0,0,0,0,94,0,0,0,1,0,5,0,0,0,0,28,2,0,1
"COG3882",1950,19,259,1028,1292,305,617,204,1249,672,178,190,1005,0,280,276,123,347,258,145
"COG3883",282,839,262,7,62,117,115,135,32,53,219,166,317,543,519,236,5,536,886,40
"COG3884",1630,1917,1367,1121,1503,1701,1625,1451,1192,1146,1823,1428,1993,1475,1534,1724,1188,1081,1560,1902
"COG3885",11,31,110,78,37,123,1,30,33,5,3,73,18,72,10,59,7,199,131,45
"COG3886",1229,882,808,1460,982,1041,414,323,752,583,939,1340,243,2122,379,1659,904,905,711,1997
"COG3887",2366,3993,2128,285,1725,1567,1951,622,986,888,1866,2111,1517,3679,2690,2806,525,4042,3461,2925
"COG3892",4,34,29,11,20,12,5,2,6,4,10,1,8,6,4,18,9,6,21,3
"COG3893",38,25,304,226,0,67,93,92,47,327,196,101,68,1,291,58,147,109,219,61
"COG3894",592,595,567,337,633,215,778,194,156,212,717,1229,643,3919,743,742,41,1800,521,770
"COG3895",0,6,23,30,7,0,1,4,1,4,1,26,8,14,0,0,16,1,2,4
"COG3896",0,1,1,0,1,0,152,0,0,0,8,0,0,0,35,3,0,34,2,1
"COG3899",20,106,277,17,30,188,18,296,41,0,44,19,31,267,28,23,22,33,134,70
"COG3901",22,172,270,0,31,9,33,0,3,3,9,16,0,0,26,14,2,315,372,41
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,3,1,0,0
"COG3906",14,294,19,2,13,29,11,4,1,6,3,37,6,95,5,10,4,76,2,8
"COG3907",0,0,1,69,0,0,0,0,0,0,19,0,6,0,0,31,0,21,2,6
"COG3910",230,60,172,72,170,450,191,91,52,150,293,156,682,698,287,500,78,760,281,1975
"COG3911",4,0,10,3,0,6,11,0,4,0,6,2,13,0,9,2,3,5,7,3
"COG3915",0,0,10,107,0,0,0,0,0,1,0,0,0,4,0,0,0,3,2,0
"COG3919",1021,30,907,1578,1252,466,575,283,191,154,930,123,488,30,566,184,70,452,1012,126
"COG3920",70,388,176,295,323,312,36,135,172,130,31,382,127,228,167,61,154,247,265,70
"COG3921",0,0,7,87,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0
"COG3923",3,26,47,63,26,4,3,6,6,12,2,49,17,39,0,10,28,2,3,7
"COG3924",0,22,33,48,16,3,3,3,7,3,2,33,3,30,0,2,16,4,2,7
"COG3925",4,29,72,162,40,12,5,13,23,20,5,76,16,81,0,11,59,15,7,14
"COG3926",183,19,468,433,309,255,331,91,192,142,376,147,572,23,112,344,13,111,785,235
"COG3933",284,2701,329,131,321,975,158,692,191,224,251,1640,1407,2100,236,468,552,324,1029,313
"COG3934",3,1,0,85,85,5,180,0,17,0,37,7,4,99,75,12,0,47,165,23
"COG3935",1148,1658,1095,422,660,468,912,251,322,462,1014,1317,1093,2359,1211,1282,70,1100,1603,1021
"COG3936",469,19,184,218,2,45,23,124,24,31,24,89,54,2,103,70,195,26,160,106
"COG3937",39,50,55,5,19,21,11,51,13,5,84,138,37,34,40,22,8,28,19,132
"COG3938",76,118,213,42,76,57,8,62,23,9,48,94,48,83,47,21,24,63,230,42
"COG3940",1601,644,1053,5773,4013,937,959,3639,1821,2900,878,1407,1780,1226,686,845,302,701,681,703
"COG3941",26,19,12,6,23,145,55,0,27,0,42,21,8,3,39,79,1,86,40,41
"COG3942",98,35,34,1,94,257,3,0,1,42,5,234,8,366,20,8,2,66,4,5
"COG3943",3641,2063,4761,1877,2480,4546,2571,3702,2675,5208,4973,2614,5167,1731,6126,2530,3738,2516,3519,2709
"COG3944",743,2293,1180,311,1244,383,635,296,268,164,890,843,651,1921,1278,1096,113,2554,1492,1877
"COG3945",0,8,25,2,1,32,0,28,18,57,3,5,0,126,0,0,26,4,113,1
"COG3947",196,22,104,47,148,75,68,51,14,77,167,50,53,2,152,91,11,132,147,72
"COG3948",231,78,397,115,251,335,144,55,97,199,50,13,24,92,194,296,131,26,215,523
"COG3949",225,188,330,206,930,471,227,62,133,51,151,373,64,14,578,171,43,444,796,78
"COG3950",1323,1405,1460,1281,2287,1469,1866,1507,1683,2811,2189,1682,2571,2566,1247,1264,1463,380,1282,1384
"COG3951",45,32,93,111,75,27,74,13,70,112,43,86,44,71,68,12,105,36,27,51
"COG3952",75,10,30,315,633,114,14,186,22,88,42,167,77,0,99,23,16,2,51,85
"COG3953",0,0,86,0,0,2,0,0,2,0,0,0,0,2,0,10,0,5,0,5
"COG3954",5,39,110,55,64,11,1,21,28,32,12,124,32,120,1,1,64,9,7,21
"COG3955",216,29,62,154,119,99,30,126,39,6,234,33,1,65,66,48,3,76,50,13
"COG3956",992,176,986,1015,717,622,799,758,798,729,876,435,524,464,825,883,627,1394,1216,547
"COG3957",359,1801,575,17,928,325,619,67,329,202,497,538,234,276,913,918,59,1056,725,401
"COG3958",1888,844,2021,1355,1761,977,1742,543,1804,746,1843,1815,3466,3924,2320,1504,695,2836,2400,2136
"COG3959",1877,971,2281,1368,1480,1017,1616,1017,1243,622,2002,1754,3491,3488,2415,1541,729,2710,2422,1914
"COG3960",8,36,102,17,46,14,1,17,31,28,2,114,17,88,5,2,60,10,4,14
"COG3961",4,0,10,145,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG3962",193,27,260,2,9,257,33,79,62,6,63,55,28,82,131,82,119,53,507,80
"COG3963",1,0,12,3,15,2,0,4,7,0,1,1,4,1,4,2,0,18,9,1
"COG3964",60,71,350,368,55,461,153,257,313,381,205,125,233,22,185,249,150,139,317,55
"COG3965",106,384,97,6,97,123,139,54,31,17,176,113,9,215,114,90,14,36,68,97
"COG3966",2,1101,281,0,101,84,103,7,12,6,16,22,0,29,1,3,1,19,19,11
"COG3967",0,16,2,0,0,0,1,0,17,0,3,0,0,0,0,38,0,0,24,0
"COG3968",6528,3525,4700,5549,4791,5869,6877,5405,7247,7086,6404,5692,6260,4816,6058,6552,9342,5995,5106,5480
"COG3969",1623,296,1819,1772,2023,1243,1713,3264,2285,2155,2805,1642,1894,596,1791,1239,1045,467,1350,788
"COG3971",8,24,32,95,129,19,0,25,25,49,17,166,19,112,5,10,133,12,13,18
"COG3972",71,24,84,7,40,238,60,1898,122,17,87,801,69,1489,95,379,42,483,98,553
"COG3973",1451,5039,1461,1063,1617,1345,1024,1799,1385,1238,1178,1451,1341,2076,1588,1238,392,504,762,1359
"COG3975",0,650,22,0,0,34,0,0,0,23,23,0,7,0,1,70,142,37,4,5
"COG3976",279,1770,158,164,220,614,176,87,229,79,279,64,53,6,37,260,24,134,159,45
"COG3977",12,56,166,220,84,13,2,27,36,36,20,158,49,144,46,5,92,54,9,34
"COG3978",2,12,29,47,9,4,2,6,4,6,1,28,6,25,0,1,18,3,0,4
"COG3979",4,3,11,503,5,165,19,0,19,23,4,13,110,69,17,41,1,1140,50,6
"COG3980",462,48,672,421,557,258,617,847,533,176,754,189,1175,18,622,248,43,151,100,91
"COG3981",81,135,191,96,105,146,198,65,145,144,287,116,19,153,260,479,24,514,448,284
"COG4001",2143,2662,3101,847,2596,2226,2208,0,3937,3131,2000,2742,2060,5236,2710,2317,2122,2571,2782,4353
"COG4012",5,0,18,8,26,20,1,3,10,0,3,0,4,0,5,2,6,26,13,4
"COG4021",97,0,519,6,10,13,2,1,12,0,5,76,12,0,19,14,13,38,24,4
"COG4032",249,23,136,390,485,387,68,197,77,284,100,226,94,10,42,247,27,63,491,143
"COG4034",0,0,201,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,280,32
"COG4043",2,40,56,0,3,0,56,0,1,0,21,0,0,246,58,80,0,18,166,22
"COG4085",0,0,0,3,1,289,12,0,6,377,0,0,139,0,47,56,4,19,72,44
"COG4086",313,183,187,20,315,104,228,57,84,234,202,515,56,1591,223,361,16,334,160,467
"COG4087",38,90,15,43,25,42,4,10,3,0,4,54,7,6,12,4,1,103,11,25
"COG4091",11,10,44,115,89,116,13,110,41,7,16,54,32,46,21,10,15,25,41,71
"COG4095",0,0,1,0,1,3,1,0,5,0,0,3,0,1,2,1,0,2,0,0
"COG4096",1821,1003,2853,2395,959,4805,2037,5785,2346,2413,3249,1638,498,430,2978,3800,2351,1979,4212,3596
"COG4097",0,618,16,0,60,273,0,0,16,18,0,7,0,0,0,1,13,0,0,4
"COG4098",52,1020,54,2,28,70,9,15,12,12,8,81,5,223,6,4,5,5,4,24
"COG4099",747,378,599,1054,572,701,509,863,800,624,390,726,880,667,427,198,960,434,296,695
"COG4100",1259,1982,1261,126,948,710,976,313,520,511,1369,786,710,1611,1676,1480,214,2263,2178,1379
"COG4104",90,6,257,218,376,23,6,714,7,76,24,65,107,2,5,11,13,4,29,7
"COG4105",10,287,158,154,73,141,10,36,27,33,24,88,25,86,8,72,92,57,47,27
"COG4106",45,9,52,92,64,19,2,52,9,9,8,29,19,38,11,63,25,47,31,14
"COG4107",5,6,151,75,25,23,15,29,41,68,22,41,76,78,42,2,65,16,33,7
"COG4108",2450,3994,2357,1923,2502,2942,2942,1750,2820,2537,2476,2569,1916,3095,2666,2993,3343,2608,2287,2945
"COG4109",0,8,7,0,13,40,1,0,0,7,2,28,2,48,1,0,0,8,35,1
"COG4110",17,0,2,0,1,8,2,0,1,0,0,0,0,5,16,1,5,2,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,55,0,3
"COG4114",5,24,98,140,41,7,1,14,8,8,5,63,22,44,2,3,50,2,5,13
"COG4115",797,25,3070,109,281,645,1194,1814,334,490,1087,286,498,414,1025,852,177,348,1316,1213
"COG4116",38,13,18,3,15,34,33,12,7,14,13,118,37,122,6,13,4,44,5,15
"COG4117",3,20,93,17,45,9,0,14,17,16,4,53,21,62,1,1,32,2,6,13
"COG4120",1297,1380,1816,469,1284,926,1264,356,1007,689,1304,1184,1139,1994,1132,1474,454,2615,1559,2300
"COG4121",634,98,610,608,774,550,792,488,704,1045,574,771,410,177,518,455,380,140,538,361
"COG4122",1349,799,1195,1451,1344,1505,1381,1136,1413,1400,1463,1504,1767,871,1497,1470,797,589,1546,1511
"COG4123",1613,1957,1588,1112,1253,1602,1687,1430,1112,1270,1651,1450,1083,1964,1769,1636,1068,1690,2114,1518
"COG4124",665,76,561,1871,1349,983,1790,1374,1891,1646,974,1185,2413,13,618,758,3269,1238,790,809
"COG4125",1,90,2,79,25,39,3,0,6,0,1,2,0,0,0,2,0,0,0,1
"COG4126",61,4,229,0,15,32,58,8,23,5,24,3,10,1,31,29,10,16,10,13
"COG4127",65,870,10,2,20,16,8,0,20,144,8,0,30,0,7,3,16,93,68,74
"COG4128",1,11,0,0,0,0,0,5,0,0,0,0,1,0,1,3,0,1,0,0
"COG4129",76,26,62,112,49,54,88,44,46,10,164,162,699,73,55,414,79,636,32,62
"COG4130",0,0,6,0,1,1,0,0,0,3,1,0,0,2,0,0,2,0,0,0
"COG4132",10,302,32,158,41,25,4,19,57,32,6,11,13,126,22,6,8,67,3,4
"COG4133",2,230,52,4,28,112,6,11,30,29,10,44,15,49,2,57,76,17,31,17
"COG4134",66,51,94,103,71,37,20,55,33,29,23,98,31,115,23,17,58,37,20,25
"COG4135",8,21,75,92,72,5,1,25,13,27,11,76,21,91,0,2,91,10,8,6
"COG4136",2,8,54,73,20,2,1,13,6,8,1,32,5,35,1,3,27,2,2,1
"COG4137",2,401,156,155,66,169,3,16,26,41,6,103,30,89,2,48,135,6,45,12
"COG4138",2,13,69,82,43,8,1,14,15,14,1,64,10,65,1,1,40,5,2,8
"COG4139",3,7,57,92,25,3,1,9,13,19,2,32,10,40,0,2,38,8,5,13
"COG4143",2,38,95,269,64,1,3,30,28,23,5,68,31,81,1,11,78,7,6,8
"COG4145",436,89,432,453,231,488,303,131,311,133,170,477,166,1014,300,264,412,200,279,102
"COG4146",1759,369,1655,2407,1712,1751,2123,3270,3375,2861,1844,2087,2179,430,1574,1600,4210,549,1140,3366
"COG4147",7,38,141,156,72,8,3,19,22,41,10,136,39,129,1,4,65,14,15,22
"COG4148",6,597,110,164,79,225,5,31,55,35,42,77,31,86,6,175,161,47,73,20
"COG4149",345,576,406,273,482,562,256,120,335,250,176,457,118,721,194,344,237,318,400,505
"COG4150",5,9,116,105,37,4,0,7,8,9,3,56,12,66,1,5,49,2,4,11
"COG4152",424,1334,600,164,73,209,347,97,71,208,640,291,124,162,865,822,188,496,1210,306
"COG4154",165,71,250,151,107,118,50,106,74,18,189,241,88,389,180,67,59,387,212,229
"COG4158",382,12,153,172,359,113,375,39,125,31,206,434,589,1195,225,361,56,130,70,178
"COG4160",6,53,155,218,81,18,5,30,29,30,14,102,32,105,2,9,75,11,13,20
"COG4161",3,31,93,94,44,6,2,15,17,17,4,87,9,69,1,9,45,8,2,15
"COG4166",2123,10751,2699,1314,2171,1546,1547,746,1475,917,1644,2201,1068,1605,1662,1994,804,5181,2474,1991
"COG4167",3,35,91,103,67,4,6,22,19,19,8,70,30,80,1,11,62,11,4,11
"COG4168",4,34,115,144,42,6,4,15,21,23,10,63,13,75,0,12,53,4,1,10
"COG4170",4,27,73,100,39,4,3,18,7,29,6,64,17,73,0,6,53,7,5,13
"COG4171",6,18,42,123,36,4,4,7,15,22,7,50,15,47,4,7,50,7,3,11
"COG4172",82,289,161,343,187,210,131,46,144,177,47,188,39,235,154,183,155,137,86,165
"COG4174",9,27,88,118,41,6,5,22,15,19,7,57,21,66,31,9,47,62,4,20
"COG4175",482,156,1011,1757,1739,757,716,1834,1239,1825,386,601,531,126,415,218,337,79,435,278
"COG4176",310,104,806,1220,1225,556,460,1329,1003,1562,550,871,815,158,508,363,531,128,618,341
"COG4177",1065,923,1583,956,1074,987,869,534,631,652,660,758,749,883,1417,737,384,3238,1278,674
"COG4178",49,152,414,24,103,238,37,201,142,166,71,100,107,79,86,136,311,13,256,46
"COG4181",11,12,81,95,60,19,31,20,20,23,9,137,20,123,59,5,59,68,13,11
"COG4185",812,213,688,223,112,868,693,599,198,367,326,268,368,399,379,214,516,272,148,724
"COG4186",175,692,983,122,82,230,184,703,141,288,140,186,128,634,689,163,105,499,460,234
"COG4187",111,1236,215,89,93,131,64,10,64,0,112,127,16,3,25,143,28,267,310,64
"COG4188",3,0,32,13,43,30,0,15,14,0,9,10,12,0,54,1,9,35,31,6
"COG4189",244,21,137,128,372,116,180,88,58,66,49,705,86,2386,50,137,14,45,105,628
"COG4191",205,19,668,421,255,234,212,235,333,484,246,100,262,6,386,333,38,109,541,161
"COG4192",0,0,8,1,1,0,0,0,3,4,0,0,0,31,0,0,0,1,0,0
"COG4193",547,21,215,5,505,221,584,32,84,299,1119,431,903,525,866,822,14,155,804,968
"COG4194",0,0,5,1,6,0,0,3,1,0,2,27,7,25,4,3,0,0,2,1
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,20,15,0,2,1
"COG4198",1939,744,2065,1448,1360,1954,1975,1894,1609,1923,2139,1529,1696,1484,1981,1793,1905,1024,1857,1164
"COG4199",3,1517,36,668,31,49,0,361,4,6,0,49,6,19,1,2,12,3,3,2
"COG4200",66,1,90,6,132,83,101,15,35,135,118,59,44,1069,116,54,13,139,97,253
"COG4206",7494,1606,8930,9752,6697,10607,8695,13042,14587,14163,8326,7908,10781,1164,8804,7223,12534,3159,8485,5601
"COG4208",302,412,202,129,462,70,169,18,88,103,334,499,148,1575,173,365,50,221,180,468
"COG4209",1911,4688,1304,467,1988,724,1940,2251,628,900,2406,1866,5315,3096,1364,3621,286,2662,1126,3538
"COG4211",695,825,727,543,756,403,667,268,352,281,952,691,450,1635,731,995,208,1634,541,1797
"COG4213",122,56,552,473,300,328,220,122,147,178,101,460,756,2731,243,332,93,105,146,291
"COG4214",67,68,264,281,182,160,80,86,88,76,33,254,574,1492,84,85,81,85,63,172
"COG4215",8,47,161,211,71,8,5,33,36,39,8,134,32,128,0,12,76,14,8,24
"COG4219",2028,2499,1887,342,2949,920,1826,623,522,913,1564,1493,6211,4523,2669,2637,133,4775,1222,4476
"COG4220",2,15,208,9,21,17,3,4,12,14,4,42,20,32,16,4,34,8,3,23
"COG4221",821,293,983,1410,1120,1264,1034,1301,1150,955,938,830,828,199,948,310,991,622,702,612
"COG4222",9,1,26,146,15,285,54,85,9,50,17,2,4,49,23,42,705,24,159,141
"COG4224",288,606,228,76,186,133,197,48,81,92,264,180,280,238,187,296,26,191,155,463
"COG4225",5493,2569,4081,7420,4967,5899,6329,9843,10226,9783,7246,5762,9950,722,5505,6819,3880,2417,3765,3618
"COG4226",61,66,255,260,264,88,69,90,65,47,65,111,397,53,46,103,97,55,52,53
"COG4227",601,112,1152,537,210,1022,1588,5007,276,1337,2689,1118,1533,277,1052,937,496,1433,1412,690
"COG4228",1,682,4,1,14,4,2,0,1,27,19,14,0,3,3,0,13,27,8,12
"COG4229",1,0,9,79,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG4230",5,81,98,225,63,11,20,13,41,38,13,159,17,139,3,35,59,15,8,30
"COG4231",1924,1733,2260,1850,1977,1582,2069,2333,2770,2273,3085,1636,1681,270,2981,2568,1147,3005,2052,1043
"COG4232",1524,699,1262,1722,1784,2901,1899,2221,1653,1870,1223,1206,1423,195,1314,1366,2127,626,1429,981
"COG4233",0,551,25,0,0,258,11,0,28,33,12,0,2,6,1,136,128,28,94,3
"COG4235",10,1095,239,33,94,433,11,40,85,91,37,162,38,164,0,140,190,24,118,31
"COG4237",49,22,182,12,26,22,46,28,70,85,53,46,26,26,96,28,40,124,61,20
"COG4238",0,13,39,11,23,1,1,9,6,8,1,44,7,31,1,0,37,5,6,10
"COG4239",4,17,49,106,40,2,3,12,17,22,6,65,5,56,47,7,51,62,3,11
"COG4241",33,14,306,2,11,63,27,69,52,119,38,17,45,3,68,31,48,142,146,31
"COG4242",0,0,0,0,0,2,0,1,0,3,0,12,1,5,0,1,0,103,0,1
"COG4243",0,0,1,0,11,0,0,0,0,9,0,55,0,52,0,0,1,31,0,0
"COG4245",2,13,54,67,19,288,102,19,569,6,51,35,19,44,152,19,45,18,16,51
"COG4248",7,38,151,88,84,203,119,31,30,26,73,132,44,100,80,19,87,39,17,57
"COG4249",181,2,156,379,64,1677,587,131,29,335,466,275,1322,1,48,35,81,474,90,81
"COG4251",0,0,4,0,70,0,26,0,0,2,91,0,0,1,0,2,0,0,0,0
"COG4252",1,5,0,68,16,60,19,3,12,181,499,32,7,0,7,185,9,600,1,1
"COG4253",4,0,167,5,2,3,4,3,0,16,0,4,0,39,0,3,1,4,0,0
"COG4256",0,8,28,19,5,1,1,3,1,4,2,11,4,8,0,0,7,1,0,3
"COG4258",1,754,51,185,3,182,4,0,7,23,28,3,12,3,0,64,36,69,5,1
"COG4260",1188,1563,840,604,806,220,892,197,355,280,985,782,874,1179,1096,1272,67,2954,1481,958
"COG4261",154,523,400,214,350,411,341,873,460,315,411,497,422,132,343,229,428,94,332,173
"COG4262",0,10,11,88,20,96,0,13,14,0,0,48,15,84,5,0,4,0,1,0
"COG4263",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,127,0,0,0,0
"COG4264",5,131,44,320,22,28,6,7,3,126,6,1,16,59,4,1,4,28,5,4
"COG4267",406,459,103,69,261,58,199,14,81,125,59,325,20,795,53,205,12,104,56,79
