"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG3966",67,3,11,4,1,1121,34,169,39,41,31,9,6,64,659,376,5,36,35,28
"COG3967",0,9,4,0,0,13,0,13,4,8,0,49,0,23,11,0,0,0,26,0
"COG3968",4810,6977,6630,8804,6392,3504,3447,6999,5906,7952,7307,5716,7778,5469,3510,5152,1502,5707,5102,7876
"COG3969",611,2400,1614,173,1857,304,2730,930,227,2263,1477,3285,1206,2284,208,1230,1612,1598,1294,2567
"COG3971",118,45,27,15,16,26,529,119,18,30,4,17,20,9,64,129,791,165,14,16
"COG3972",762,11,194,53,32,6,17,42,113,13,115,1778,332,30,79,1312,0,776,99,192
"COG3973",1050,687,531,46,670,2437,552,469,856,581,644,1933,1260,1967,3845,1299,1308,1438,725,625
"COG3975",0,0,122,0,8,629,1,10,29,13,69,1,15,27,0,17,0,0,5,59
"COG3976",7,41,125,18,43,906,13,100,296,112,374,453,204,305,846,165,4,155,357,235
"COG3977",152,54,13,76,43,60,1231,105,12,26,25,39,24,7,72,81,1598,173,9,31
"COG3978",26,13,4,20,8,14,141,17,3,5,6,6,8,0,25,20,229,28,0,3
"COG3979",60,19,13,1,114,4,1,46,135,5,26,15,20,66,135,31,0,12,48,18
"COG3980",23,333,460,37,1162,36,309,490,50,650,176,126,217,438,32,319,4,186,110,209
"COG3981",182,68,101,86,26,139,91,122,219,114,85,19,156,166,515,35,256,124,432,219
"COG4001",5124,2888,3208,2695,2039,2647,2318,1580,2856,3280,2185,4218,2497,1843,1409,3114,265,2757,2784,2660
"COG4012",0,2,3,0,3,0,1,0,0,11,3,15,0,0,0,15,0,0,16,10
"COG4021",0,15,15,9,6,0,1,10,158,16,19,63,43,6,12,94,0,73,24,4
"COG4032",4,91,40,27,102,29,187,155,444,222,111,20,368,46,92,52,246,216,506,385
"COG4034",0,24,0,26,0,0,0,9,0,3,0,3,0,73,0,738,0,0,271,0
"COG4043",256,9,44,0,1,74,4,58,24,2,37,1,0,14,33,0,0,0,141,11
"COG4085",0,0,0,2,156,0,0,114,2,12,125,4,12,27,9,36,0,0,70,0
"COG4086",1599,130,214,23,64,177,57,101,823,152,113,105,206,188,1085,134,0,524,155,76
"COG4087",7,11,2,2,9,104,1,4,67,7,4,7,11,10,6,19,108,49,11,11
"COG4091",41,17,20,5,33,6,45,35,8,90,11,12,6,31,2,34,255,59,37,48
"COG4095",0,0,1,3,0,0,3,3,2,0,5,1,0,38,6,14,0,3,0,2
"COG4096",412,2408,2258,1245,511,999,884,2996,1295,2231,2406,1784,2092,1826,7193,1593,66,1638,4154,2873
"COG4097",1,9,90,0,1,618,0,12,1,23,49,6,0,37,15,12,7,7,1,47
"COG4098",233,6,14,10,7,1074,65,26,181,14,19,10,10,3,493,6,7,82,5,6
"COG4099",673,379,626,949,865,390,191,237,450,689,339,244,243,275,226,235,15,359,148,126
"COG4100",1646,447,1219,230,688,2012,314,1062,1689,779,728,253,432,1020,2133,1744,498,808,2159,790
"COG4104",4,70,48,4,98,7,108,21,1,118,35,39,18,82,3,24,4,69,30,6
"COG4105",89,35,69,61,30,290,580,85,32,35,69,91,33,34,46,61,763,93,40,56
"COG4106",35,21,15,11,19,3,279,25,2,17,55,24,7,16,101,50,296,33,33,33
"COG4107",81,43,52,3,78,14,1517,62,9,27,92,7,4,6,29,225,445,43,27,28
"COG4108",3065,2701,3257,3558,1918,4099,1654,3783,3217,2456,3053,2192,3169,2483,3206,2413,1895,2576,2291,2656
"COG4109",44,31,2,0,2,11,37,2,49,1,10,0,5,1,21,17,12,27,34,0
"COG4110",9,2,12,787,0,1,3,11,1,11,12,0,981,6,1,130,0,0,2,1
"COG4112",1,0,0,0,0,0,150,0,1,18,21,6,0,0,0,0,0,0,0,7
"COG4114",55,29,10,19,23,24,338,36,3,17,12,12,13,3,45,55,699,62,3,5
"COG4115",377,223,123,91,531,24,336,194,510,766,209,992,173,504,242,614,305,283,1330,1696
"COG4116",139,4,25,18,29,9,36,17,145,17,12,3,6,60,320,8,11,110,7,12
"COG4117",60,11,1,31,20,22,455,34,1,11,14,10,7,3,0,1,626,52,3,7
"COG4120",2029,747,1344,361,1119,1367,453,1138,2022,824,1018,463,783,1223,2057,2296,615,1177,1528,1152
"COG4121",190,1304,469,104,406,113,1193,279,146,753,757,990,573,687,175,426,1021,761,534,1006
"COG4122",865,1813,1351,1117,1767,774,717,1739,1198,1381,1296,1608,1901,1383,1156,849,394,1509,1580,1365
"COG4123",2013,1553,1424,1519,1068,1979,982,1491,1935,1495,1426,1367,1905,1462,1803,1752,1270,1481,2041,1504
"COG4124",15,544,1341,2994,2361,68,251,1012,745,551,1213,923,308,2050,263,491,478,1193,774,272
"COG4125",2,15,3,1,0,80,0,4,8,1,0,0,5,0,39,8,0,1,0,0
"COG4126",6,41,28,47,14,5,49,79,46,57,88,9,29,56,46,269,84,5,15,27
"COG4127",0,14,4,9,41,860,133,43,10,0,4,4,5,50,3,46,0,0,120,8
"COG4128",0,0,2,15,1,5,0,0,2,0,0,0,4,0,0,0,0,0,0,5
"COG4129",68,23,27,24,721,40,95,276,403,235,38,13,115,84,499,70,362,159,34,34
"COG4130",6,10,5,0,0,0,1,1,0,0,0,0,3,0,13,59,0,0,0,0
"COG4132",112,5,53,1,9,292,308,12,12,14,123,18,58,196,566,5,89,12,3,43
"COG4133",52,24,54,9,13,241,324,61,16,19,56,69,11,21,20,38,435,38,31,42
"COG4134",124,42,27,8,35,46,478,56,53,51,53,16,18,23,201,156,1708,108,19,29
"COG4135",83,16,15,8,20,14,657,55,2,30,21,16,7,3,37,76,957,76,6,5
"COG4136",33,9,3,15,12,13,272,20,1,9,10,11,1,1,16,34,403,28,1,4
"COG4137",79,49,76,44,28,395,530,99,52,48,64,90,16,24,67,77,871,99,50,40
"COG4138",69,21,7,20,14,11,390,43,0,20,11,15,9,1,17,32,563,68,1,8
"COG4139",45,16,7,3,12,5,311,24,3,14,19,13,4,1,41,40,486,28,7,3
"COG4143",82,29,10,22,28,33,407,46,12,35,10,12,65,0,46,69,649,67,6,10
"COG4145",1042,221,393,104,162,88,657,369,353,230,262,100,318,169,226,352,1026,502,253,174
"COG4146",429,2490,2118,2833,2133,355,1361,1997,1201,2272,1660,3990,2568,1265,240,881,1393,2146,1117,1545
"COG4147",120,73,13,38,41,37,733,82,5,45,37,30,18,3,73,113,1171,142,17,4
"COG4148",89,53,114,54,36,563,618,106,51,76,75,190,19,75,64,83,856,82,69,78
"COG4149",715,198,422,58,106,633,520,251,994,286,281,256,355,237,883,486,868,479,393,426
"COG4150",68,36,10,17,15,13,365,35,21,10,23,10,10,1,43,87,406,56,5,5
"COG4152",163,845,606,176,108,1310,549,542,401,179,504,356,263,260,167,208,13,285,1183,345
"COG4154",423,111,107,99,78,56,279,80,378,112,144,15,112,224,356,406,513,266,198,68
"COG4158",657,44,93,19,311,6,19,180,341,151,96,124,193,155,182,128,381,447,86,53
"COG4160",114,68,10,49,33,65,752,78,8,34,25,21,20,3,95,76,1102,105,14,8
"COG4161",74,28,4,25,8,32,437,49,8,21,18,16,4,0,41,33,641,77,5,4
"COG4166",1668,967,1997,667,1110,10827,6707,1694,2552,913,1696,300,924,2343,8350,4684,6541,2228,2505,2750
"COG4167",86,30,6,20,22,32,477,64,15,20,17,26,17,1,37,47,667,71,4,6
"COG4168",85,21,7,28,17,30,450,53,22,22,19,15,10,2,28,28,629,66,2,4
"COG4170",60,29,15,17,14,28,417,57,16,24,18,13,16,1,26,62,609,63,6,10
"COG4171",50,31,7,4,14,14,311,34,20,22,14,12,16,0,19,59,437,54,3,1
"COG4172",235,102,36,86,44,295,828,177,118,158,160,35,202,360,750,113,1060,199,78,153
"COG4174",90,29,10,29,18,26,761,56,5,14,62,11,15,0,55,61,577,49,6,19
"COG4175",224,1849,996,103,1156,168,707,340,111,1161,585,1789,848,898,171,720,374,1236,898,1285
"COG4176",154,1287,738,61,809,111,433,224,79,960,485,1334,650,625,89,577,445,868,601,984
"COG4177",876,681,1161,214,734,930,1370,656,1549,630,1183,370,441,1250,1610,2124,2648,759,1288,1144
"COG4178",75,231,162,79,100,153,758,193,168,172,193,146,148,14,24,160,910,105,267,129
"COG4181",119,26,12,4,22,18,544,45,5,32,14,31,9,47,292,127,667,142,16,32
"COG4185",401,352,164,680,403,122,129,477,248,138,281,867,775,906,55,172,23,522,318,256
"COG4186",594,1100,274,29,142,643,428,230,230,133,301,885,257,328,343,568,72,200,459,176
"COG4187",5,57,48,6,13,1285,128,197,41,81,143,205,17,26,28,365,242,129,291,37
"COG4188",0,4,8,1,15,0,5,4,0,18,8,25,7,4,0,13,0,10,23,25
"COG4189",2485,167,146,30,86,23,60,80,478,77,38,47,136,74,266,68,438,721,121,155
"COG4191",6,561,167,778,246,16,33,98,5,762,134,583,150,451,7,246,77,99,500,992
"COG4192",30,7,2,0,0,0,0,3,0,0,31,3,6,0,6,77,0,0,0,0
"COG4193",570,147,486,80,923,18,257,1055,591,498,145,71,191,301,551,193,35,422,763,286
"COG4194",19,1,3,1,5,0,110,0,9,7,0,1,4,4,85,19,1,28,3,1
"COG4197",1,1,2,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4198",1519,2260,1773,2189,1648,761,1082,2141,1224,2058,2139,2069,2291,1678,424,2229,346,1541,1796,2068
"COG4199",17,2,6,19,10,1548,10,14,51,301,3,3,7,46,23,14,5,54,3,2
"COG4200",1063,45,85,35,34,0,6,50,337,73,63,8,89,95,106,96,0,54,87,169
"COG4206",1186,11145,7792,14472,10788,1597,4958,8850,3498,11005,12365,12157,12145,8630,865,5871,1632,7998,8421,13186
"COG4208",1539,82,510,30,123,426,435,270,660,225,89,129,129,267,370,170,282,498,187,103
"COG4209",3105,564,1935,428,5418,4658,1187,2056,2960,1889,942,415,1556,2131,6941,917,1437,1855,1127,1802
"COG4211",1696,361,696,138,429,807,643,953,1316,409,376,117,315,496,1088,456,1182,680,549,551
"COG4213",2704,148,240,90,767,51,841,422,1014,293,225,88,149,178,931,344,1484,462,158,146
"COG4214",1462,86,98,77,601,62,964,219,375,145,169,54,63,138,694,282,1578,259,64,52
"COG4215",118,56,17,54,27,47,692,82,9,26,35,24,31,2,91,115,991,125,7,9
"COG4219",2261,355,805,185,3079,1323,574,1149,1441,608,886,424,1014,1377,2680,718,1336,1528,1191,882
"COG4220",33,7,4,67,14,10,1509,17,0,15,14,5,3,1,2,0,808,41,3,55
"COG4221",204,1313,662,1389,930,291,1115,1133,261,1025,1106,1366,1368,885,250,543,696,836,688,908
"COG4222",61,9,6,762,2,1,13,362,165,10,60,2,550,16,56,3,56,2,154,14
"COG4224",228,97,233,49,301,596,92,235,416,171,109,43,117,196,478,106,132,194,170,164
"COG4225",730,6746,7594,2822,9981,2573,1782,2996,2036,7634,5254,14305,5564,6677,1182,4922,1010,5756,3874,7781
"COG4226",34,24,83,237,199,39,69,38,94,29,62,25,35,53,140,66,2,115,51,57
"COG4227",270,1810,1483,3977,1482,119,990,425,244,178,2526,2680,9043,1527,186,697,64,1093,1388,1556
"COG4228",4,5,108,0,0,683,1,5,18,7,60,0,5,15,3,18,8,16,4,44
"COG4229",4,16,5,0,0,0,0,2,0,0,0,0,4,0,22,17,0,0,0,0
"COG4230",130,59,27,24,17,97,1180,93,32,40,37,26,13,1,83,187,1712,169,9,11
"COG4231",274,2077,2796,227,1700,1700,943,1477,1245,2496,2063,2289,1180,2028,607,2567,749,1658,1993,2367
"COG4232",214,2376,1566,3237,1355,751,2422,2095,593,1033,2506,1735,2826,1226,198,1122,1403,1189,1466,1677
"COG4233",5,32,122,2,0,575,1,37,51,0,78,114,1,18,34,92,0,0,84,46
"COG4235",172,47,182,52,37,1141,861,158,51,76,133,191,21,96,41,66,1471,164,109,132
"COG4237",20,73,89,15,34,26,256,29,9,51,137,10,42,22,5,25,268,49,71,42
"COG4238",32,5,2,27,7,13,230,22,1,5,2,5,2,1,4,7,370,49,6,3
"COG4239",59,26,6,19,9,23,839,43,5,10,38,9,11,1,53,65,624,69,2,22
"COG4241",6,62,39,41,39,9,15,53,23,60,111,1,36,49,2,292,0,17,164,68
"COG4242",8,0,6,1,1,0,0,18,2,6,1,1,8,16,27,0,0,9,0,0
"COG4243",46,0,1,0,0,0,159,0,1,0,48,10,0,170,320,11,0,47,0,10
"COG4245",52,12,90,2937,18,13,555,58,60,8,50,5,3239,88,19,262,322,34,21,30
"COG4248",105,21,11,51,55,34,1201,82,38,31,128,28,11,27,5,3,1097,131,12,36
"COG4249",2,74,95,1778,1302,2,52,812,295,323,440,113,701,597,129,70,0,268,87,115
"COG4251",0,0,101,0,1,0,1,0,5,0,15,0,0,0,0,0,0,0,0,1
"COG4252",0,5,3,1,7,6,0,1,21,15,2,0,1,1,0,11,167,36,1,5
"COG4253",31,20,20,4,0,0,1,8,2,3,48,0,17,0,27,189,96,3,1,1
"COG4256",10,6,3,6,6,4,86,15,1,1,4,2,0,0,7,10,53,6,1,0
"COG4258",3,26,130,1499,9,786,0,14,24,1,427,0,3,31,101,20,0,4,6,77
"COG4260",1222,288,958,882,902,1577,655,753,1870,672,885,366,260,692,1633,1286,170,778,1492,662
"COG4261",123,245,633,490,410,504,138,152,77,416,378,938,274,297,78,154,2,514,348,270
"COG4262",85,4,5,0,14,8,3,0,0,11,0,1,1,0,0,13,289,54,0,16
"COG4263",0,20,5,0,0,0,0,58,1,0,2,209,0,53,12,0,0,0,0,0
"COG4264",53,18,8,64,19,109,2594,10,3,1,62,20,16,1,51,244,6645,2,5,18
"COG4267",1498,55,118,19,50,457,163,127,1081,40,50,112,345,187,1134,255,0,580,103,120
"COG4268",119,195,861,1823,485,60,764,162,689,150,676,146,119,777,557,215,147,400,608,204
"COG4269",136,20,9,57,34,62,965,78,7,33,19,39,10,4,1,3,1317,124,12,8
"COG4271",478,92,249,258,522,0,39,80,104,13,165,108,68,9,431,87,196,16,66,95
"COG4275",3,5,0,0,0,0,1,2,0,0,0,0,1,0,4,6,0,0,0,0
"COG4277",212,1829,1877,124,1452,1937,646,1247,1703,2097,1572,1538,1002,2110,1544,977,601,1045,1463,2211
"COG4279",23,5,161,3,3,1162,252,29,172,0,116,8,1120,27,0,23,6,1,6,140
"COG4282",0,4,3,34,0,0,0,3,0,17,4,0,5,2,0,3,48,0,2,1
"COG4283",564,118,431,89,64,1489,559,189,724,175,79,22,116,356,660,761,67,429,228,146
"COG4284",138,126,715,104,679,939,878,1004,503,437,115,28,94,381,345,61,0,62,1081,111
"COG4286",1,85,333,69,7,189,32,219,792,103,142,36,239,198,752,137,0,46,554,281
"COG4287",0,0,2,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,4,3
"COG4288",0,2,3,1,3,118,1,0,0,10,3,10,12,0,23,5,4,54,4,4
"COG4289",194,2773,3699,1731,2528,136,296,1035,683,2282,1334,3174,1452,2754,310,1462,277,2204,820,1904
"COG4290",0,0,3,0,3,0,0,5,0,0,0,0,2,9,0,1,0,1,0,0
"COG4292",2,36,32,0,7,7,20,20,12,84,102,605,39,91,24,58,0,32,33,25
"COG4294",42,2,6,0,6,2,29,29,31,7,1,8,17,14,154,4,5,37,48,0
"COG4295",2,99,111,35,323,1312,116,190,420,159,21,19,1060,125,852,431,152,108,135,58
"COG4296",21,76,348,32,60,95,70,348,11,144,68,81,85,81,140,227,487,92,157,122
"COG4299",121,4107,2208,1597,1975,191,1152,1807,358,3503,1827,3792,2297,2047,104,1444,16,2217,1834,3940
"COG4300",16,6,9,0,3,20,33,7,26,3,3,2,4,3,158,7,99,20,1,6
"COG4302",108,72,62,22,108,35,301,58,9,126,43,33,36,96,30,697,600,197,192,63
"COG4303",61,53,46,25,84,20,342,54,24,89,52,61,38,170,49,1324,880,276,407,81
"COG4310",0,231,31,0,0,0,0,35,1,0,1,0,0,0,0,19,0,0,15,10
"COG4314",0,4,55,1,0,367,0,12,0,13,32,42,0,21,12,14,0,0,22,24
"COG4316",3,8,0,0,1,6,0,9,9,0,0,0,1,0,11,16,0,0,0,0
"COG4319",4,6,0,1,0,0,0,0,2,0,0,1,1,0,4,39,0,0,0,0
"COG4320",108,5,6,0,0,0,110,0,2,2,92,6,0,251,520,1,0,3,1,7
"COG4325",45,19,6,0,5,0,4,55,2,4,0,1,4,5,39,9,0,0,1,0
"COG4330",37,0,1,0,0,305,11,0,0,0,1,1,2,1,10,11,4,0,0,1
"COG4332",12,86,161,1,339,9,28,13,1,72,34,324,23,58,11,134,188,143,45,82
"COG4333",246,29,75,19,233,0,10,146,190,21,97,148,25,379,177,87,0,5,164,159
"COG4335",10,77,145,7,318,7,48,15,6,84,162,432,28,84,7,75,235,283,85,89
"COG4336",875,74,38,27,47,1,100,76,74,35,35,16,19,111,28,628,66,24,220,62
"COG4354",0,2548,525,73,4878,96,214,1454,292,3128,281,1488,567,2128,52,435,82,923,275,1573
"COG4357",420,0,15,0,12,0,3,2,56,1,0,8,1,3,22,2,0,104,8,3
"COG4359",1,2,4,0,2,0,0,0,0,9,0,7,0,0,0,0,0,1,9,7
"COG4372",36,121,20,38,16,219,10,91,39,66,128,2,49,99,15,328,1,9,280,30
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13
"COG4377",559,45,299,36,997,861,16,300,448,246,61,4,86,285,273,103,94,115,54,91
"COG4379",9,1,110,0,2,553,2,12,33,4,37,0,7,21,12,25,17,10,11,45
"COG4380",0,0,0,0,0,0,0,53,62,0,3,0,34,0,0,15,0,0,0,15
"COG4381",2,2,0,0,0,129,0,1,19,2,32,2,1,1,0,8,9,0,0,0
"COG4382",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,11,0,0,9,0
"COG4383",0,95,299,77,1087,5,38,41,56,1120,906,400,298,196,4,162,65,49,93,751
"COG4384",5,2,58,0,0,293,4,9,9,3,7,1,2,11,2,15,19,3,4,21
"COG4385",72,110,368,63,26,48,1370,40,45,76,159,13,15,51,3,21,221,45,88,30
"COG4386",7,13,123,1,2,884,4,18,42,10,78,1,9,25,9,15,22,43,25,59
"COG4387",0,0,3,0,2,2,2,1,0,7,0,6,1,0,0,2,14,0,16,10
"COG4388",0,1,45,0,10,0,7,5,3,15,15,27,3,19,0,14,49,3,9,11
"COG4389",0,5,5,0,0,35,0,15,15,10,0,0,4,0,8,0,0,0,0,2
"COG4390",0,0,0,1,0,4,0,6,11,1,0,0,2,0,0,0,0,0,0,0
"COG4392",22,2,0,1,0,431,15,4,19,3,3,0,0,0,11,37,45,19,13,8
"COG4393",126,3,1,24,58,99,371,9,55,58,105,17,2,253,617,16,106,63,4,25
"COG4394",0,2,39,1,16,179,0,9,8,14,42,60,68,49,21,10,0,1,41,42
"COG4395",0,10,84,1,9,412,0,6,28,21,59,68,4,34,13,13,0,0,59,50
"COG4396",0,3,2,1,0,1,0,10,3,6,24,0,0,4,0,4,42,0,36,0
"COG4397",0,8,45,0,21,2,5,3,1,34,12,32,6,15,0,12,61,5,24,44
"COG4399",64,1,8,1246,28,30,4,5,23,41,109,2,82,9,59,28,0,28,7,2
"COG4401",0,42,5,0,1,2,5,8,8,25,1,4,1,7,44,5,0,41,45,3
"COG4403",1995,379,109,18,310,1,28,50,535,68,18,82,71,118,255,162,711,733,1188,25
"COG4405",71,21,51,22,44,4,98,23,40,54,51,15,7,29,293,19,8,103,50,10
"COG4408",0,0,0,0,22,6,0,0,0,26,0,0,1,0,0,0,0,3,0,0
"COG4409",120,2445,1942,1475,3247,653,1372,3078,732,1721,1801,3838,2293,1597,296,689,418,2120,1177,1690
"COG4412",44,88,112,3810,101,20,223,1887,713,28,556,107,4905,153,26,245,57,155,797,191
"COG4413",10,504,480,24,586,58,129,104,13,960,311,621,352,538,9,280,3,583,312,891
"COG4420",22,31,19,21,7,1,10,44,37,20,35,4,2,60,10,300,0,34,148,13
"COG4421",0,32,0,0,14,0,10,1,3,107,4,61,0,7,1,3,190,19,12,16
"COG4422",1033,3570,1964,876,2726,638,591,1115,1161,2668,1494,2015,2141,2391,1222,1141,694,1626,2293,2875
"COG4430",32,236,243,21,453,267,397,237,98,337,113,327,49,297,30,220,138,232,92,221
"COG4443",357,63,330,38,28,933,68,209,336,116,128,15,139,180,218,212,179,159,127,97
"COG4445",6,20,4,0,0,0,0,2,2,0,0,3,9,0,50,62,0,0,0,0
"COG4448",0,100,5,6,4,0,49,46,11,72,12,0,2,5,0,4,0,18,92,5
"COG4452",123,295,325,72,720,63,885,164,10,318,316,643,140,142,46,225,1184,341,153,285
"COG4453",19,19,8,10,1,8,475,15,0,8,0,6,22,0,37,87,15,0,2,0
"COG4456",5,11,4,2,1,0,1,10,6,1,4,20,14,44,16,14,0,33,2,2
"COG4457",2,369,52,1,43,82,39,38,54,48,7,29,20,3,44,41,2,125,66,59
"COG4458",1,19,42,1,33,92,25,25,26,45,9,44,10,0,46,27,0,13,58,58
"COG4460",1,6,2,4,0,0,0,3,0,0,0,0,2,0,28,39,0,0,0,0
"COG4463",191,92,57,64,46,722,138,90,94,96,206,50,49,169,150,549,11,122,685,90
"COG4464",1467,1330,1064,644,989,2197,945,1216,1534,1106,929,598,1082,1087,1588,1237,949,1356,1258,1172
"COG4465",454,152,207,55,232,568,81,256,537,228,126,107,326,380,1020,352,379,601,271,195
"COG4466",44,0,4,7,2,285,113,41,42,3,15,2,12,1,204,120,4,32,326,1
"COG4467",16,0,1,0,0,173,8,0,13,0,0,2,0,0,192,9,1,14,1,3
"COG4468",3108,600,1663,281,1348,3073,570,1207,2391,1001,905,481,762,1587,2997,2011,738,1248,1535,910
"COG4469",11,1,4,0,2,410,21,0,13,0,5,3,1,0,350,10,13,21,0,1
"COG4470",13,1,8,0,0,560,21,2,23,0,4,5,3,0,275,0,9,20,40,1
"COG4471",9,1,2,0,0,363,12,2,18,0,2,1,2,1,9,1,0,12,0,1
"COG4472",772,182,404,138,170,714,149,376,645,266,260,105,162,438,678,521,185,304,699,282
"COG4473",47,2,9,0,0,288,46,1,24,0,3,3,1,1,452,13,7,29,0,1
"COG4474",29,698,297,165,402,485,103,182,116,233,435,613,104,516,174,344,7,718,151,211
"COG4475",342,179,215,33,162,673,86,261,322,209,347,107,68,281,457,339,171,98,294,327
"COG4476",51,2,1,7,1,294,13,2,19,5,1,3,4,1,14,0,5,23,1,0
"COG4477",302,5,24,18,14,1375,72,43,334,24,39,13,18,3,662,36,22,110,141,8
"COG4478",121,7,8,8,22,562,49,14,87,44,17,27,7,34,436,58,5,138,34,27
"COG4479",6,1,3,0,1,181,3,0,15,0,1,0,0,1,81,0,1,4,0,0
"COG4481",446,130,147,46,262,570,65,204,334,139,131,72,99,193,427,279,104,177,257,90
"COG4483",3,0,1,0,1,106,2,0,1,0,1,0,3,1,117,1,3,16,0,0
"COG4485",4644,625,2998,494,1319,12921,612,3020,4605,2158,769,570,909,3239,3606,3552,1117,1974,3311,1177
"COG4487",22,59,145,22,25,12,182,46,509,18,67,1,5,103,4,552,0,31,63,8
"COG4492",480,270,563,137,320,796,131,454,902,355,332,100,339,517,549,386,235,337,467,354
"COG4495",11,2,103,29,14,243,23,22,56,3,10,6,20,15,2,4,211,20,426,16
"COG4496",408,207,450,128,382,461,177,461,705,335,130,65,102,248,337,357,95,118,251,150
"COG4499",0,13,10,0,26,126,1,6,50,8,0,20,4,2,11,1,110,23,0,0
"COG4502",0,24,3,4,21,0,23,3,0,4,17,6,3,0,0,0,0,2,21,0
"COG4506",1478,330,588,139,690,762,150,566,1169,422,362,195,304,611,929,896,302,569,669,447
"COG4508",66,0,2,0,0,5,3,6,0,0,0,0,1,2,23,0,5,4,0,0
"COG4509",5306,687,1421,431,1965,2595,1220,1776,2848,1420,1211,610,680,1640,3075,3891,2017,1594,2178,773
"COG4512",26,2,41,6,8,3,27,20,70,9,1,4,2,0,0,23,151,1,281,19
"COG4521",101,68,19,34,18,21,553,99,86,31,30,44,123,120,53,91,792,212,42,38
"COG4525",49,17,8,4,11,17,279,32,3,10,8,15,3,0,39,49,362,36,2,2
"COG4529",112,58,9,40,28,38,851,81,2,27,36,32,15,1,46,116,1122,110,7,17
"COG4531",72,32,9,31,11,29,471,42,9,17,18,21,14,2,46,59,701,79,2,12
"COG4533",234,103,21,86,43,62,1613,126,7,45,30,43,30,5,150,212,2424,198,15,26
"COG4535",109,48,78,53,44,435,588,86,39,46,44,91,27,25,68,102,956,101,71,49
"COG4536",229,456,387,1976,306,142,567,1663,512,353,492,1114,1766,603,168,198,794,472,640,188
"COG4537",56,3,2,5,1,7,5,13,97,6,3,0,4,3,14,6,2,16,2,3
"COG4540",46,19,164,45,16,51,1131,20,8,50,6,15,8,7,7,9,17,5,54,69
"COG4541",0,0,18,0,0,151,0,1,5,0,9,0,0,0,0,3,0,1,0,11
"COG4542",31,70,5,0,1,233,20,20,36,43,39,6,18,79,177,92,0,26,155,2
"COG4545",0,0,1,0,1,2,2,2,4,2,0,1,1,0,3,0,0,0,1,1
"COG4547",1,2,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1913,145,228,77,110,716,241,233,1002,139,308,67,125,171,777,298,1198,760,462,175
"COG4550",11,1,3,0,0,2,18,1,23,0,4,0,0,0,10,0,6,14,0,0
"COG4552",159,812,1241,104,1052,1811,458,608,1006,970,1068,843,476,851,1421,852,517,1042,904,1127
"COG4555",180,2,139,10,40,43,26,101,5,25,6,13,28,2,471,26,223,92,82,6
"COG4558",46,16,1,18,17,22,0,2,1,17,14,24,2,2,32,69,32,3,1,0
"COG4559",25,9,5,26,24,40,0,2,0,18,20,25,1,0,12,39,65,3,0,0
"COG4564",0,345,131,26,0,0,226,312,183,1,865,37,63,400,46,193,2,4,161,152
"COG4565",179,110,45,109,126,88,973,149,34,71,53,53,116,24,103,102,2330,199,38,26
"COG4566",0,144,567,30,74,2546,53,272,255,172,313,1271,45,431,173,72,0,41,179,294
"COG4568",29,18,2,20,5,5,181,20,3,7,15,7,7,2,16,30,327,37,3,6
"COG4569",80,18,17,30,25,25,605,78,4,21,1,20,10,2,15,58,938,144,1,8
"COG4570",58,128,99,24,36,38,1683,45,88,119,33,29,87,41,9,165,430,112,632,12
"COG4571",27,8,1,1,24,46,338,2,1,36,18,1,2,1,5,2,45,6,0,0
"COG4572",25,12,1,9,9,11,178,18,4,8,4,5,8,0,11,18,240,31,3,1
"COG4573",215,65,175,139,61,41,708,123,236,51,91,18,17,50,170,81,859,95,13,34
"COG4574",39,24,7,15,11,11,243,28,3,9,12,16,16,0,16,35,409,45,2,1
"COG4575",111,51,13,40,27,53,701,95,5,27,22,64,16,14,88,45,1102,99,19,6
"COG4576",380,66,93,18,106,71,137,57,202,85,42,39,122,37,186,145,355,208,46,93
"COG4577",1115,215,316,51,327,296,439,150,833,306,186,80,488,148,706,493,1117,819,144,282
"COG4578",55,65,2,11,10,10,289,54,0,43,14,16,14,7,26,87,329,43,47,1
"COG4579",165,51,14,59,22,34,970,72,5,31,16,27,26,2,114,129,1729,144,8,15
"COG4580",372,216,55,188,150,60,1778,261,24,40,77,104,109,4,209,621,4228,381,28,30
"COG4581",199,1,6,0,1,0,597,1,29,4,364,53,2,958,1762,622,1,270,36,76
"COG4582",96,30,15,42,15,37,571,83,20,25,17,56,17,27,44,55,861,82,42,4
"COG4584",1597,16905,4887,496,2659,1690,6776,5286,7911,1162,4738,9276,10905,5416,2542,8086,8263,4647,3425,4519
"COG4585",985,1136,1218,1639,1001,2096,1636,2093,1827,1201,1592,573,778,2108,2429,1196,681,1025,1739,1561
"COG4586",36,5,43,16,84,48,158,13,38,37,75,7,39,89,46,10,157,82,126,31
