"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG3148",8,5,8,4,1,4
"COG3149",3,1,11,4,0,8
"COG3150",16,14,22,9,7,32
"COG3151",6,8,8,0,1,7
"COG3152",66,116,67,52,15,270
"COG3153",187,127,53,115,178,121
"COG3154",10,11,19,3,1,11
"COG3155",6,3,9,4,0,10
"COG3156",1,8,29,6,1,11
"COG3157",53,15,48,10,3,19
"COG3158",28,18,107,197,28,298
"COG3159",5,9,4,1,0,9
"COG3160",4,4,2,3,1,42
"COG3161",15,9,19,3,0,11
"COG3162",9,5,16,0,0,5
"COG3164",44,38,66,34,4,53
"COG3165",6,9,25,4,0,11
"COG3166",10,12,12,10,0,2
"COG3169",154,116,12,81,104,74
"COG3171",8,5,8,3,0,7
"COG3172",10,15,20,15,0,10
"COG3173",12,4,44,15,3,23
"COG3174",252,320,9,171,199,58
"COG3176",551,534,45,550,481,726
"COG3177",177,341,161,602,792,484
"COG3178",235,291,21,287,239,414
"COG3179",1,0,0,0,0,10
"COG3180",37,22,7,30,12,10
"COG3181",43,155,4,66,94,86
"COG3182",292,332,5,200,129,75
"COG3183",48,2,2,43,1,3
"COG3185",0,0,0,0,0,6
"COG3187",184,183,29,118,175,74
"COG3188",327,196,400,68,18,223
"COG3189",173,110,25,64,44,28
"COG3190",1,1,9,3,0,2
"COG3191",32,82,205,51,75,56
"COG3192",21,17,60,28,21,12
"COG3193",17,43,203,8,13,29
"COG3194",2,3,8,2,0,0
"COG3195",0,0,0,0,0,4
"COG3196",2,10,7,9,31,7
"COG3199",2,0,0,3,4,1
"COG3201",253,217,46,176,148,235
"COG3203",105,60,92,49,0,107
"COG3204",6,4,6,2,1,4
"COG3206",271,598,103,587,249,324
"COG3208",16,16,3,14,8,7
"COG3209",198,207,110,1323,659,1385
"COG3210",204,127,3,118,53,302
"COG3211",0,0,0,0,0,0
"COG3212",6,5,36,10,7,3
"COG3213",0,0,0,0,0,0
"COG3214",12,13,18,2,0,14
"COG3216",0,0,0,3,0,0
"COG3217",17,7,22,1,1,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",23,18,27,94,98,28
"COG3222",20,7,8,0,12,2
"COG3223",13,4,11,4,1,9
"COG3224",0,0,3,0,0,3
"COG3225",469,257,756,200,303,122
"COG3226",11,3,8,3,0,2
"COG3227",0,0,1,0,0,1
"COG3228",5,5,10,3,0,8
"COG3231",8,9,28,2,9,14
"COG3232",1,9,4,0,0,7
"COG3234",7,11,12,1,0,1
"COG3236",2,13,80,30,40,18
"COG3237",5,0,4,0,0,4
"COG3238",30,20,172,13,66,19
"COG3239",0,0,1,3,0,1
"COG3242",4,0,7,1,0,2
"COG3246",18,101,0,43,37,32
"COG3247",6,2,44,24,3,13
"COG3248",11,10,17,10,1,9
"COG3250",14828,14514,2717,10751,9444,10288
"COG3251",4,2,5,5,0,3
"COG3252",5,4,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",105,105,40,54,54,44
"COG3256",0,0,0,0,1,1
"COG3257",22,10,16,5,1,6
"COG3259",0,1,2,0,0,0
"COG3260",24,28,18,30,6,34
"COG3261",33,49,24,45,12,34
"COG3262",17,16,34,11,10,36
"COG3263",492,438,85,327,274,260
"COG3264",61,76,90,18,11,210
"COG3265",27,16,8,19,0,16
"COG3266",10,11,20,4,1,12
"COG3267",20,32,216,28,27,81
"COG3268",0,0,0,6,2,1
"COG3270",43,33,207,70,125,42
"COG3271",0,0,0,4,0,0
"COG3272",16,16,16,1,1,14
"COG3274",656,849,200,378,390,144
"COG3275",1509,1168,122,933,666,525
"COG3276",41,91,35,32,29,34
"COG3279",1552,1239,2729,1067,1833,1065
"COG3283",11,9,13,6,3,15
"COG3284",27,44,13,25,27,69
"COG3287",0,0,0,2,36,15
"COG3288",14,15,42,24,1,100
"COG3290",72,43,65,73,42,63
"COG3291",61,129,106,183,46,423
"COG3292",16030,14435,700,10611,9736,11148
"COG3293",44,105,22,113,325,13
"COG3294",3,3,2,2,6,6
"COG3296",0,0,0,1,0,3
"COG3297",2,9,18,6,0,10
"COG3299",10,21,23,119,115,73
"COG3301",15,11,21,26,1,12
"COG3302",24,13,32,4,1,6
"COG3303",410,374,26,124,129,85
"COG3304",131,129,87,79,87,108
"COG3306",22,9,9,1,5,5
"COG3307",35,20,99,50,26,35
"COG3309",230,1,0,15,1,1
"COG3311",13,21,17,6,1,2
"COG3312",10,5,15,1,1,10
"COG3313",10,3,6,1,1,3
"COG3314",68,68,343,136,215,51
"COG3315",44,50,152,79,99,68
"COG3316",52,32,73,11,7,25
"COG3317",12,7,15,17,0,80
"COG3318",7,3,4,10,0,2
"COG3319",75,60,53,41,0,53
"COG3320",32,38,1228,8,50,4
"COG3321",55,48,117,46,0,4
"COG3323",268,151,10,164,161,60
"COG3324",123,77,0,8,5,5
"COG3325",112,240,21,79,321,51
"COG3326",20,19,106,28,58,56
"COG3327",7,2,11,0,0,5
"COG3328",514,391,1051,170,430,623
"COG3330",0,0,0,0,0,0
"COG3331",16,24,124,60,97,21
"COG3333",58,219,6,82,120,115
"COG3335",123,82,275,43,42,61
"COG3338",0,0,2,0,0,0
"COG3339",10,3,1,7,9,2
"COG3340",190,74,110,186,233,82
"COG3341",238,227,174,221,198,100
"COG3343",1,0,6,1,0,0
"COG3344",1306,1571,2252,2795,1899,4315
"COG3345",1032,1064,1080,335,361,311
"COG3347",2,4,228,7,5,0
"COG3350",3,5,1,0,0,1
"COG3359",30,40,152,4,100,13
"COG3366",1,8,0,9,1,7
"COG3369",16,40,3,50,21,7
"COG3376",0,0,0,0,0,9
"COG3378",282,182,539,262,378,205
"COG3379",1,11,0,2,2,1
"COG3381",23,24,24,7,0,16
"COG3382",176,173,11,140,105,214
"COG3383",88,46,691,93,31,46
"COG3384",16,24,16,14,1,30
"COG3385",245,338,3519,2476,1439,6339
"COG3386",257,54,2,25,26,23
"COG3387",142,203,9,65,176,32
"COG3391",502,251,27,419,88,765
"COG3392",1,34,28,46,24,23
"COG3393",0,0,98,11,66,0
"COG3394",46,43,101,57,73,28
"COG3395",90,107,61,93,82,139
"COG3396",4,1,2,0,2,12
"COG3397",0,0,3,2,7,1
"COG3401",0,1,0,7,32,1
"COG3402",0,0,3,30,27,18
"COG3404",222,251,148,212,252,122
"COG3405",9,7,23,162,176,802
"COG3407",0,0,8,1,1,0
"COG3408",698,585,65,599,562,673
"COG3409",42,57,4,179,265,72
"COG3410",133,1,55,17,99,88
"COG3411",5,5,1,33,14,23
"COG3412",20,32,17,8,1,39
"COG3414",26,30,59,14,15,15
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",9,7,15,5,2,4
"COG3418",3,1,2,1,0,2
"COG3420",0,0,0,9,0,1
"COG3421",0,0,0,9,9,66
"COG3422",7,5,10,2,2,4
"COG3423",5,1,8,1,1,3
"COG3425",2,0,2,0,0,0
"COG3426",299,453,21,320,257,167
"COG3428",0,0,0,3,21,10
"COG3429",0,0,17,14,0,0
"COG3433",47,37,43,23,4,28
"COG3434",3,0,1,3,15,7
"COG3436",2329,5912,2369,872,1404,4123
"COG3437",519,225,52,731,616,519
"COG3439",61,195,1,53,6,9
"COG3440",2,2,52,15,33,47
"COG3442",9,12,262,68,61,7
"COG3443",7,5,20,10,6,20
"COG3444",150,62,283,78,70,66
"COG3445",7,3,12,0,0,2
"COG3447",16,10,29,3,1,4
"COG3448",0,4,0,0,2,7
"COG3449",415,280,22,120,202,46
"COG3450",2,1,4,0,0,2
"COG3451",1216,2207,2175,3002,2415,2397
"COG3452",37,17,260,24,194,22
"COG3454",17,14,30,18,0,6
"COG3455",6,2,4,2,0,10
"COG3456",15,11,10,0,0,2
"COG3457",12,6,12,37,37,7
"COG3458",514,643,56,215,171,598
"COG3459",21,21,127,293,798,689
"COG3460",2,2,7,0,0,1
"COG3463",2,1,1,8,3,14
"COG3464",1981,1751,851,917,1014,1283
"COG3467",187,152,202,228,208,142
"COG3468",781,315,291,696,137,140
"COG3469",0,0,4,4,2,0
"COG3470",4,5,11,9,0,1
"COG3471",1,0,0,0,1,0
"COG3472",26,0,20,39,27,5
"COG3473",7,23,0,1,28,1
"COG3475",270,362,1237,218,790,455
"COG3476",58,66,92,19,38,23
"COG3477",6,7,12,2,0,0
"COG3478",2,1,2,1,1,0
"COG3479",0,0,2,7,0,7
"COG3480",2,0,19,21,0,0
"COG3481",77,100,441,149,267,127
"COG3484",0,0,0,0,0,2
"COG3485",0,0,4,0,0,8
"COG3486",6,0,4,6,0,1
"COG3487",265,92,0,61,51,8
"COG3488",276,137,0,355,246,394
"COG3491",0,0,2,0,0,9
"COG3493",49,49,10,13,5,36
"COG3494",26,20,6,33,4,16
"COG3496",0,0,1,0,0,7
"COG3497",104,157,24,23,86,7
"COG3498",4,24,15,4,15,16
"COG3499",5,7,13,0,0,0
"COG3500",76,158,23,49,108,19
"COG3501",123,205,96,71,200,34
"COG3503",7,0,95,36,63,18
"COG3504",5,15,22,4,15,48
"COG3505",1330,1738,2510,2524,1897,1765
"COG3506",139,116,127,21,17,14
"COG3507",2767,3385,675,2391,2018,2800
"COG3509",0,0,0,65,11,9
"COG3512",119,9,75,37,62,22
"COG3513",590,244,528,94,128,46
"COG3514",7,0,2,0,0,3
"COG3515",21,30,41,13,0,30
"COG3516",5,16,6,2,4,6
"COG3517",17,17,39,5,2,9
"COG3518",5,4,3,3,0,4
"COG3519",53,24,23,2,0,2
"COG3520",12,6,10,2,0,13
"COG3521",4,3,12,4,0,1
"COG3522",15,9,24,11,0,16
"COG3523",5,20,19,15,1,21
"COG3524",16,16,6,10,2,12
"COG3525",5247,5087,636,3278,2720,2478
"COG3526",0,0,0,0,0,2
"COG3527",3,0,20,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,5,0,0,2
"COG3530",3,4,1,0,0,0
"COG3533",1932,3502,1293,1876,1461,2560
"COG3534",1122,1543,1165,1500,953,1924
"COG3535",0,16,13,9,21,1
"COG3536",1,0,0,3,0,2
"COG3537",7100,7135,425,4954,3136,2819
"COG3538",658,671,81,490,294,496
"COG3539",173,112,216,53,9,128
"COG3541",12,59,3,17,31,236
"COG3542",3,7,2,5,5,1
"COG3543",7,10,200,32,42,13
"COG3544",12,11,19,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",87,50,199,77,149,24
"COG3547",955,983,3137,1487,1618,840
"COG3548",1,5,7,0,1,2
"COG3549",3,7,1,13,0,0
"COG3550",745,256,626,611,647,623
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,8
"COG3557",0,0,8,1,3,0
"COG3558",1,0,0,0,0,7
"COG3560",252,209,13,145,134,37
"COG3561",45,11,13,31,40,1
"COG3562",19,17,3,29,1,8
"COG3563",7,17,6,33,0,5
"COG3566",1,41,0,1,9,36
"COG3567",0,25,0,1,5,34
"COG3568",1480,1221,54,621,535,231
"COG3570",5,5,6,0,1,13
"COG3572",2,1,37,8,1,2
"COG3575",0,0,1,0,0,0
"COG3576",7,1,9,4,0,5
"COG3579",470,640,110,546,456,489
"COG3580",85,95,295,496,648,1061
"COG3581",227,280,591,408,561,1046
"COG3583",4,2,200,103,115,30
"COG3584",22,40,230,114,147,61
"COG3585",3,2,60,1,2,0
"COG3586",93,88,132,53,6,2
"COG3587",66,269,87,315,172,600
"COG3588",12,4,27,2,1,0
"COG3589",12,6,48,35,14,6
"COG3590",483,484,79,732,432,1087
"COG3591",11,4,4,14,29,14
"COG3592",8,4,8,0,0,3
"COG3593",83,258,246,55,33,489
"COG3594",667,295,529,263,398,81
"COG3595",0,0,161,18,4,2
"COG3596",32,15,43,8,12,101
"COG3597",0,0,1,2,10,12
"COG3598",7,1,40,7,35,1
"COG3599",5,0,49,41,70,14
"COG3600",29,1,2,45,26,320
"COG3601",35,39,307,115,196,41
"COG3602",9,35,0,1,0,0
"COG3603",11,6,15,3,2,3
"COG3604",219,173,85,259,274,281
"COG3605",18,8,23,8,1,120
"COG3608",45,75,486,47,102,59
"COG3609",2,0,1,0,2,2
"COG3610",162,163,150,122,113,95
"COG3611",4,0,46,9,8,1
"COG3613",3,1,16,5,4,1
"COG3615",3,2,11,4,0,10
"COG3616",29,42,1,39,13,26
"COG3617",188,106,116,425,164,488
"COG3618",0,9,31,9,2,4
"COG3619",47,61,258,110,238,68
"COG3621",0,0,1,0,0,0
"COG3622",45,15,30,32,11,16
"COG3623",41,50,41,12,8,18
"COG3624",8,4,4,1,0,4
"COG3625",10,4,12,24,8,18
"COG3626",26,5,14,25,0,18
"COG3627",18,5,11,30,1,18
"COG3628",21,33,7,1,30,10
"COG3629",0,1,16,8,16,0
"COG3630",0,0,0,0,0,5
"COG3633",42,25,336,84,113,182
"COG3634",392,500,64,251,261,134
"COG3635",275,302,192,391,361,378
"COG3636",1,2,0,0,0,1
"COG3637",31,20,32,4,1,25
"COG3638",22,10,34,57,84,12
"COG3639",22,15,32,81,179,29
"COG3640",7,19,430,69,129,15
"COG3641",35,52,204,55,144,54
"COG3643",245,207,21,122,187,40
"COG3645",153,120,123,95,49,184
"COG3646",3,24,31,28,12,8
"COG3647",1,1,2,5,1,1
"COG3649",14,7,8,47,96,234
"COG3650",0,0,0,0,26,0
"COG3653",36,147,1,99,72,34
"COG3654",13,50,65,53,155,43
"COG3655",85,73,211,82,105,27
"COG3657",1,0,0,0,0,0
"COG3659",0,0,1,0,0,7
"COG3660",0,0,0,9,0,0
"COG3661",227,276,4,354,236,509
"COG3662",0,0,0,0,0,6
"COG3663",202,173,89,226,198,215
"COG3664",9,33,177,66,69,19
"COG3665",7,1,0,0,0,2
"COG3666",1025,1859,1389,1500,1083,6308
"COG3667",0,0,1,0,0,4
"COG3668",9,0,2,7,14,6
"COG3669",3823,3213,922,1789,1462,1065
"COG3671",4,0,0,5,0,0
"COG3672",0,7,0,0,0,1
"COG3675",0,0,2,0,0,0
"COG3676",171,20,0,112,131,44
"COG3677",34,34,75,8,31,36
"COG3678",14,7,14,2,3,19
"COG3679",0,0,4,1,0,0
"COG3680",0,9,3,1,0,7
"COG3681",512,563,515,464,442,590
"COG3682",155,83,496,105,182,67
"COG3683",0,0,0,0,0,3
"COG3684",18,7,17,1,1,2
"COG3685",15,7,14,6,3,17
"COG3688",56,79,514,179,347,141
"COG3689",33,35,39,10,63,14
"COG3691",10,7,17,0,1,5
"COG3692",4,2,7,0,1,3
"COG3693",160,116,140,257,219,285
"COG3694",7,24,1,18,6,0
"COG3695",148,147,36,85,109,34
"COG3696",2181,2081,52,1404,683,460
"COG3697",10,32,29,17,21,17
"COG3698",8,12,16,3,1,7
"COG3700",9,9,21,2,1,5
"COG3701",3,7,0,5,4,43
"COG3703",11,9,16,2,0,2
"COG3704",6,0,2,0,0,1
"COG3705",46,33,270,44,72,17
"COG3706",4488,4951,268,3005,2705,4296
"COG3707",35,29,128,84,71,32
"COG3708",22,25,192,57,54,10
"COG3709",8,7,10,0,2,11
"COG3710",104,42,82,8,3,25
"COG3711",390,343,1851,200,648,176
"COG3712",7903,5715,352,2727,2161,1925
"COG3713",12,14,22,3,1,13
"COG3714",11,10,19,5,0,17
"COG3715",148,86,354,145,93,96
"COG3716",135,127,370,119,100,85
"COG3717",444,329,53,116,110,136
"COG3718",9,9,5,9,14,3
"COG3719",16,6,20,3,1,6
"COG3720",9,3,5,3,0,13
"COG3721",13,16,4,9,0,18
"COG3722",22,15,41,5,3,19
"COG3723",199,42,1,41,49,75
"COG3724",6,3,13,1,1,21
"COG3725",4,7,10,4,0,7
"COG3726",6,8,9,3,2,5
"COG3727",43,87,91,127,112,63
"COG3728",7,13,154,12,48,13
"COG3729",3,2,4,3,1,2
"COG3730",10,10,19,10,2,13
"COG3731",3,9,16,4,2,5
"COG3732",13,10,59,15,2,11
"COG3733",16,4,32,0,1,8
"COG3734",23,46,18,31,9,32
"COG3735",120,69,38,58,58,20
"COG3736",5,2,15,0,0,3
"COG3738",18,8,11,11,15,13
"COG3740",87,39,1,43,58,48
"COG3741",0,1,24,0,0,0
"COG3744",2,0,0,11,1,0
"COG3745",4,0,0,7,23,0
"COG3746",163,271,19,198,170,78
"COG3747",3,15,1,7,41,30
"COG3753",4,9,11,2,0,1
"COG3754",309,335,98,268,213,209
"COG3755",1,3,4,0,0,2
"COG3756",0,0,1,0,0,0
"COG3757",254,136,607,377,559,640
"COG3758",6,21,17,7,3,6
"COG3759",0,0,4,0,0,0
"COG3760",24,24,72,93,120,57
"COG3762",0,0,0,0,2,4
"COG3763",0,0,10,0,1,0
"COG3764",38,48,275,163,182,45
"COG3765",48,27,52,7,1,24
"COG3766",4,4,9,1,1,5
"COG3767",0,0,0,0,0,0
"COG3768",8,14,12,3,1,7
"COG3769",5,2,7,0,0,0
"COG3770",6,9,19,4,0,38
"COG3771",7,5,7,1,1,1
"COG3772",20,9,8,10,42,33
"COG3773",32,72,245,67,266,73
"COG3774",573,355,111,297,364,439
"COG3775",333,321,127,213,268,465
"COG3776",3,2,7,0,1,2
"COG3778",0,0,3,0,0,39
"COG3779",1,0,2,0,0,0
"COG3781",6,3,13,7,2,7
"COG3783",4,5,4,1,2,12
"COG3784",6,5,6,1,0,3
"COG3785",2,5,11,2,1,7
"COG3786",17,16,0,9,3,17
"COG3787",7,3,16,10,1,12
"COG3788",15,2,11,1,1,14
"COG3789",6,5,8,1,2,5
"COG3790",6,3,8,0,0,2
"COG3791",0,0,2,1,0,9
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,1,6,8,2,0
"COG3799",9,29,25,7,0,4
"COG3804",17,8,31,24,9,9
"COG3808",599,521,17,747,601,282
"COG3811",7,4,3,0,0,5
"COG3815",2,9,3,3,0,1
"COG3817",16,32,13,5,33,25
"COG3819",9,21,16,2,38,18
"COG3822",33,10,6,43,45,17
"COG3823",0,0,0,43,3,16
"COG3824",0,0,0,7,0,0
"COG3825",3,0,2,9,12,2
"COG3828",0,0,0,1,1,0
"COG3829",218,646,88,233,252,143
"COG3830",378,320,146,355,330,195
"COG3831",65,56,13,55,13,30
"COG3832",0,0,0,0,0,4
"COG3833",5,13,124,55,157,135
"COG3835",53,49,301,22,94,34
"COG3836",23,53,39,52,33,41
"COG3837",4,0,8,1,3,10
"COG3839",233,268,576,328,481,352
"COG3840",2,4,6,6,0,4
"COG3842",754,616,467,733,613,748
"COG3843",183,166,2011,453,795,305
"COG3845",201,196,385,355,428,117
"COG3846",0,0,0,5,12,19
"COG3848",30,2,4,106,125,101
"COG3850",24,34,53,22,1,34
"COG3851",8,9,203,12,5,45
"COG3852",54,83,23,34,0,79
"COG3853",24,34,396,114,135,50
"COG3854",25,41,257,30,73,18
"COG3855",641,631,652,663,690,787
"COG3856",4,1,9,5,4,2
"COG3857",130,151,811,329,571,188
"COG3858",100,96,466,84,314,78
"COG3859",18,13,275,76,151,47
"COG3860",1,1,8,2,3,0
"COG3862",5,13,11,45,83,32
"COG3863",0,0,0,0,0,1
"COG3864",4,0,4,35,4,3
"COG3866",90,3,7,76,336,13
"COG3867",357,105,47,148,430,321
"COG3868",0,0,0,1,9,1
"COG3869",10,25,135,51,86,19
"COG3870",18,17,41,17,24,9
"COG3871",320,304,46,68,104,47
"COG3872",47,87,355,114,292,80
"COG3874",0,0,62,32,57,13
"COG3875",44,38,153,194,52,39
"COG3876",369,415,7,358,402,102
"COG3877",64,0,10,4,3,0
"COG3878",5,0,26,5,16,1
"COG3879",20,3,52,53,5,9
"COG3880",5,4,25,36,61,10
"COG3881",0,0,0,0,0,0
"COG3882",1,42,0,31,398,73
"COG3883",6,2,106,39,53,4
"COG3884",287,246,270,289,325,237
"COG3885",19,5,14,11,1,1
"COG3886",92,44,411,85,273,662
"COG3887",117,118,715,257,480,141
"COG3892",1,6,1,0,0,23
"COG3893",64,23,0,75,6,26
"COG3894",30,48,790,80,116,42
"COG3895",6,1,2,0,0,4
"COG3896",0,0,0,0,0,1
"COG3899",1,5,53,8,6,4
"COG3901",0,0,0,5,3,2
"COG3903",0,3,3,0,0,4
"COG3906",0,1,15,2,1,0
"COG3907",0,0,0,0,0,2
"COG3910",43,15,135,61,73,23
"COG3911",0,0,0,9,0,0
"COG3915",0,0,1,0,0,7
"COG3919",45,237,8,100,208,11
"COG3920",18,7,34,45,14,17
"COG3921",0,0,1,0,0,1
"COG3923",6,3,10,1,0,1
"COG3924",2,1,5,0,1,2
"COG3925",12,11,11,11,1,2
"COG3926",0,35,4,99,41,11
"COG3933",136,62,402,48,71,51
"COG3934",1,0,13,18,0,0
"COG3935",43,58,467,78,245,93
"COG3936",49,0,0,24,98,0
"COG3937",3,7,6,6,4,0
"COG3938",33,26,22,2,19,6
"COG3940",520,470,233,297,313,51
"COG3941",26,23,0,6,14,0
"COG3942",3,0,77,55,20,3
"COG3943",468,635,369,630,739,985
"COG3944",52,48,390,132,138,61
"COG3945",2,0,29,6,0,0
"COG3947",8,2,1,41,38,10
"COG3948",13,47,17,22,47,24
"COG3949",20,13,0,78,42,20
"COG3950",235,687,496,223,253,651
"COG3951",11,16,16,21,11,48
"COG3952",72,40,0,14,16,1
"COG3953",0,0,1,0,0,0
"COG3954",11,16,28,2,0,11
"COG3955",11,0,15,30,41,12
"COG3956",138,113,90,254,194,247
"COG3957",12,17,60,106,63,24
"COG3958",150,117,751,256,380,158
"COG3959",176,229,673,212,367,161
"COG3960",14,14,15,3,0,18
"COG3961",0,0,0,0,3,8
"COG3962",1,3,14,17,42,25
"COG3963",1,3,0,1,0,2
"COG3964",29,78,4,47,14,21
"COG3965",4,6,45,6,21,1
"COG3966",0,0,20,5,0,2
"COG3967",0,0,0,0,0,1
"COG3968",1217,1358,1004,1478,1335,1462
"COG3969",563,519,117,279,294,216
"COG3971",11,24,21,1,2,15
"COG3972",16,23,287,5,9,23
"COG3973",279,382,440,130,291,63
"COG3975",0,0,0,16,0,6
"COG3976",12,64,4,74,51,25
"COG3977",21,23,30,4,2,23
"COG3978",6,3,5,0,0,3
"COG3979",2,0,8,3,2,5
"COG3980",90,64,9,41,107,70
"COG3981",23,17,23,3,3,13
"COG4001",552,833,1051,461,391,971
"COG4012",2,5,0,0,2,4
"COG4021",5,0,0,5,20,8
"COG4032",28,0,1,26,53,63
"COG4034",0,0,0,0,0,2
"COG4043",0,0,68,5,0,0
"COG4085",76,0,0,35,0,0
"COG4086",7,5,332,18,52,26
"COG4087",3,9,1,1,7,1
"COG4091",14,11,10,1,0,0
"COG4095",0,0,1,2,0,0
"COG4096",71,848,101,462,354,347
"COG4097",4,3,0,12,0,0
"COG4098",7,2,60,4,12,0
"COG4099",111,134,137,127,149,192
"COG4100",50,54,332,141,280,87
"COG4104",17,19,0,6,25,4
"COG4105",20,11,19,7,2,52
"COG4106",6,8,3,7,12,7
"COG4107",17,10,16,18,1,16
"COG4108",461,313,583,616,476,721
"COG4109",0,0,8,1,0,1
"COG4110",0,0,1,0,6,1
"COG4112",1,0,1,3,0,0
"COG4114",6,7,8,1,0,9
"COG4115",391,11,75,44,157,15
"COG4116",1,0,29,4,8,1
"COG4117",11,4,8,6,0,2
"COG4120",84,101,424,189,241,120
"COG4121",75,42,7,150,141,102
"COG4122",292,319,171,250,284,154
"COG4123",242,227,382,246,315,233
"COG4124",261,182,3,233,129,464
"COG4125",0,0,1,0,0,3
"COG4126",0,0,1,2,3,10
"COG4127",1,0,0,0,16,1
"COG4128",0,1,0,0,0,0
"COG4129",9,29,14,9,28,11
"COG4130",0,0,0,0,0,2
"COG4132",0,0,7,21,0,1
"COG4133",13,6,8,8,0,5
"COG4134",12,12,20,9,12,18
"COG4135",6,9,14,6,2,18
"COG4136",3,5,5,2,0,5
"COG4137",15,6,16,7,0,11
"COG4138",5,8,18,0,0,8
"COG4139",9,3,12,4,1,7
"COG4143",5,8,7,2,0,17
"COG4145",40,47,214,69,92,45
"COG4146",567,764,69,346,366,641
"COG4147",20,13,27,12,2,19
"COG4148",21,18,16,14,2,11
"COG4149",40,63,119,58,73,59
"COG4150",9,9,14,4,0,13
"COG4152",115,15,43,39,33,24
"COG4154",19,20,72,27,35,13
"COG4158",17,19,259,18,69,50
"COG4160",16,16,28,4,2,26
"COG4161",13,14,13,5,0,6
"COG4166",127,155,352,351,442,287
"COG4167",12,11,13,3,2,9
"COG4168",10,11,13,5,0,9
"COG4170",6,9,18,1,0,20
"COG4171",5,7,10,1,4,10
"COG4172",26,22,51,36,21,42
"COG4174",8,8,14,12,2,10
"COG4175",317,361,44,132,97,97
"COG4176",265,263,30,91,67,81
"COG4177",122,145,197,228,199,198
"COG4178",42,13,14,36,8,90
"COG4181",5,20,24,6,3,11
"COG4185",137,205,167,70,175,275
"COG4186",12,49,138,63,37,49
"COG4187",27,15,0,26,18,65
"COG4188",2,18,0,1,0,1
"COG4189",17,14,472,9,51,4
"COG4191",17,73,0,30,37,8
"COG4192",1,0,7,5,0,2
"COG4193",9,1,113,23,107,39
"COG4194",0,0,7,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",385,335,276,442,430,367
"COG4199",49,116,3,1,0,0
"COG4200",4,5,215,15,10,16
"COG4206",2759,2012,236,2454,1474,2710
"COG4208",7,12,331,13,60,23
"COG4209",66,62,601,186,388,177
"COG4211",49,69,333,77,127,55
"COG4213",50,57,538,43,24,188
"COG4214",41,43,309,30,9,74
"COG4215",15,13,28,8,2,15
"COG4219",63,91,896,153,374,126
"COG4220",6,3,7,7,0,1
"COG4221",201,266,40,222,164,244
"COG4222",0,12,17,16,1,93
"COG4224",3,3,19,18,48,28
"COG4225",2672,1859,142,1037,1071,1406
"COG4226",46,4,12,11,15,69
"COG4227",346,350,53,526,120,1263
"COG4228",0,0,0,5,0,70
"COG4229",0,0,0,0,0,6
"COG4230",15,8,29,7,1,20
"COG4231",469,648,44,381,377,273
"COG4232",528,348,42,523,308,415
"COG4233",6,0,0,17,1,17
"COG4235",23,16,33,23,2,15
"COG4237",15,8,6,26,9,11
"COG4238",3,2,8,1,0,3
"COG4239",2,2,8,12,1,9
"COG4241",21,2,0,20,8,6
"COG4242",0,0,2,1,0,0
"COG4243",0,0,10,9,0,1
"COG4245",3,68,11,11,0,5
"COG4248",11,58,16,22,0,10
"COG4249",8,3,1,88,32,13
"COG4251",0,0,0,2,0,0
"COG4252",6,6,0,0,0,1
"COG4253",0,0,6,11,2,11
"COG4256",2,0,2,0,0,0
"COG4258",6,9,0,106,1,3
"COG4260",28,18,242,175,233,78
"COG4261",34,105,4,68,33,44
"COG4262",6,9,22,0,0,0
"COG4263",2,0,0,1,0,9
"COG4264",11,0,8,6,0,0
"COG4267",15,31,300,0,29,11
"COG4268",111,41,23,128,49,243
"COG4269",20,16,30,3,0,5
"COG4271",8,0,111,32,21,372
"COG4277",327,322,53,296,489,208
"COG4279",5,0,5,28,1,0
"COG4282",0,0,0,1,6,0
"COG4283",6,5,107,18,57,11
"COG4284",1,1,33,46,125,30
"COG4286",0,3,1,36,76,74
"COG4288",1,0,0,0,0,0
"COG4289",633,589,41,272,220,405
"COG4290",0,0,0,0,0,0
"COG4292",171,8,1,25,12,7
"COG4294",0,0,5,0,1,0
"COG4295",4,26,0,4,11,6
"COG4296",1,5,3,24,13,1
"COG4299",240,202,13,360,377,216
"COG4300",1,2,2,0,2,0
"COG4302",12,23,13,10,5,18
"COG4303",15,33,23,11,12,29
"COG4310",21,0,0,1,0,40
"COG4314",2,0,0,10,0,0
"COG4316",0,0,1,0,0,4
"COG4319",0,0,1,0,0,3
"COG4320",0,0,19,17,0,0
"COG4325",3,1,6,0,0,8
"COG4330",2,0,7,0,0,0
"COG4332",105,56,2,8,9,3
"COG4333",0,1,55,28,40,28
"COG4335",109,70,2,32,9,2
"COG4336",8,1,176,7,8,4
