"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG2906",27,0,1,0,0,1
"COG2907",151,356,308,334,273,226
"COG2908",171,149,95,124,100,133
"COG2909",203,1,0,1,1,0
"COG2910",8,0,0,2,2,1
"COG2911",324,5,2,5,25,4
"COG2912",8,2,1,26,22,19
"COG2913",61,43,48,34,39,31
"COG2914",19,0,3,2,4,2
"COG2915",32,4,4,11,12,9
"COG2916",20,0,0,0,1,0
"COG2917",20,171,145,132,108,104
"COG2918",141,161,114,133,98,92
"COG2919",8,1,1,7,8,2
"COG2920",46,11,11,16,30,12
"COG2921",24,2,1,3,1,4
"COG2922",23,2,2,13,9,9
"COG2923",23,1,6,3,4,3
"COG2924",40,24,31,18,27,14
"COG2925",126,489,352,356,302,320
"COG2926",0,0,0,0,0,0
"COG2927",49,27,24,21,20,6
"COG2928",39,149,147,133,130,154
"COG2929",17,1,0,0,0,0
"COG2930",4,6,20,21,11,16
"COG2931",1593,261,255,303,387,373
"COG2932",50,3,2,1,2,3
"COG2933",59,2,0,4,5,0
"COG2935",18,10,10,31,33,29
"COG2936",43,95,144,254,219,328
"COG2937",240,135,66,39,35,21
"COG2938",54,8,7,14,19,11
"COG2939",85,43,24,79,40,70
"COG2940",11,103,95,132,81,94
"COG2941",60,172,160,156,114,123
"COG2942",27,6,15,25,12,9
"COG2943",94,0,1,3,9,0
"COG2944",48,1,0,0,1,0
"COG2945",74,155,120,111,96,88
"COG2946",1,0,0,0,0,1
"COG2947",61,99,92,85,79,103
"COG2948",73,2,0,1,1,1
"COG2949",0,1,0,0,2,0
"COG2951",283,306,295,231,213,168
"COG2954",7,22,24,21,25,31
"COG2956",94,12,24,38,33,26
"COG2957",82,213,80,49,26,42
"COG2958",12,0,0,0,0,0
"COG2959",118,4,3,3,9,3
"COG2960",21,6,12,10,10,5
"COG2961",31,7,1,10,10,8
"COG2962",86,140,135,135,144,106
"COG2963",286,4,2,0,17,0
"COG2964",1,0,0,1,0,0
"COG2965",2,0,1,0,0,1
"COG2966",56,0,1,1,5,0
"COG2967",39,27,21,34,36,50
"COG2968",79,3,3,9,8,8
"COG2969",52,0,5,8,9,5
"COG2971",65,3,19,12,18,21
"COG2972",137,9,2,7,16,7
"COG2973",0,0,0,0,0,0
"COG2974",114,4,6,1,8,2
"COG2975",2,20,6,9,17,9
"COG2976",70,7,11,22,17,15
"COG2977",6,6,2,3,4,2
"COG2978",98,5,8,10,13,7
"COG2979",16,1,0,0,0,0
"COG2980",40,2,4,5,5,2
"COG2981",63,6,7,7,12,2
"COG2982",215,13,8,9,23,1
"COG2983",42,15,31,5,12,1
"COG2984",93,1,0,0,3,0
"COG2985",0,0,0,0,0,0
"COG2986",107,28,53,117,82,93
"COG2987",81,33,62,142,130,116
"COG2988",75,37,30,5,27,32
"COG2989",158,12,33,11,18,12
"COG2990",2,0,0,0,0,0
"COG2991",27,0,2,1,0,2
"COG2992",277,184,226,161,219,137
"COG2993",62,11,5,1,9,1
"COG2994",2,0,1,0,0,0
"COG2995",55,1,0,0,3,0
"COG2996",89,7,2,4,13,3
"COG2998",4,55,54,32,30,40
"COG2999",4,0,0,0,1,2
"COG3000",362,396,344,355,373,405
"COG3001",28,16,4,24,27,40
"COG3002",18,1,0,3,6,1
"COG3004",212,149,163,153,135,120
"COG3005",6,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",40,17,6,3,15,4
"COG3008",93,5,1,2,3,0
"COG3009",40,3,0,0,1,0
"COG3010",1,10,17,8,7,12
"COG3011",58,20,20,44,47,72
"COG3012",48,3,6,2,5,6
"COG3013",0,0,0,0,0,0
"COG3014",5,9,3,3,3,1
"COG3015",1,0,0,0,0,0
"COG3016",25,3,3,3,5,6
"COG3017",14,4,2,4,3,2
"COG3018",37,14,27,13,14,15
"COG3019",141,40,27,32,28,37
"COG3021",104,10,18,28,37,33
"COG3022",140,163,114,137,118,136
"COG3023",185,207,173,155,208,133
"COG3024",22,3,4,6,7,7
"COG3025",154,2,1,1,3,0
"COG3026",84,1,6,2,5,1
"COG3027",11,26,31,63,54,48
"COG3028",48,3,10,5,6,3
"COG3029",0,0,0,0,0,0
"COG3030",51,73,85,112,76,63
"COG3031",87,35,18,6,5,4
"COG3033",5,4,24,33,29,38
"COG3034",23,8,25,17,19,9
"COG3036",3,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",172,112,114,75,54,65
"COG3039",943,4,17,2,24,11
"COG3040",37,10,12,30,17,15
"COG3041",5,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",0,0,0,2,1,3
"COG3045",28,0,0,0,2,0
"COG3046",224,614,595,601,533,519
"COG3047",99,9,9,9,4,6
"COG3048",1,0,0,0,0,0
"COG3049",5,0,0,1,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,3,7,12,5
"COG3056",0,0,0,0,0,0
"COG3057",22,1,0,0,1,0
"COG3058",7,0,0,0,0,0
"COG3059",35,0,1,0,0,0
"COG3060",24,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",118,4,3,2,4,1
"COG3064",12,0,0,0,3,0
"COG3065",29,1,0,0,0,0
"COG3066",35,0,0,1,1,0
"COG3067",64,153,97,64,67,50
"COG3068",28,0,0,0,1,0
"COG3069",0,1,0,8,17,5
"COG3070",11,3,0,2,1,3
"COG3071",104,14,11,16,14,10
"COG3072",166,2,0,0,3,2
"COG3073",69,0,4,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",14,0,0,0,0,0
"COG3077",6,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",41,9,4,10,8,5
"COG3080",0,0,0,0,0,0
"COG3081",97,3,0,0,1,0
"COG3082",4,0,0,1,4,0
"COG3083",60,0,5,22,12,11
"COG3084",0,0,0,0,0,0
"COG3085",59,0,0,1,4,0
"COG3086",25,1,0,0,0,0
"COG3087",49,3,3,6,7,4
"COG3088",45,133,95,101,84,92
"COG3089",19,0,2,0,4,0
"COG3090",58,119,48,58,72,54
"COG3091",23,0,0,0,3,0
"COG3092",13,1,0,0,0,0
"COG3093",44,1,0,0,1,0
"COG3094",4,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,0,0,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",23,0,3,0,1,0
"COG3101",61,2,2,1,4,1
"COG3102",1,0,0,0,0,0
"COG3103",33,0,0,1,5,0
"COG3104",59,187,147,55,64,60
"COG3105",10,0,4,0,2,0
"COG3106",75,0,0,2,3,0
"COG3107",207,47,14,10,21,15
"COG3108",29,3,27,3,22,10
"COG3109",27,0,0,0,2,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",96,5,5,10,11,5
"COG3116",20,1,1,1,1,0
"COG3117",33,0,4,3,2,4
"COG3118",74,52,65,46,45,38
"COG3119",243,2237,1270,1540,2185,1952
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,1
"COG3122",62,1,1,0,0,0
"COG3123",35,5,3,11,10,4
"COG3124",48,3,5,6,1,5
"COG3125",36,0,0,0,1,0
"COG3126",6,0,0,0,0,0
"COG3127",95,157,107,255,216,227
"COG3128",187,29,195,15,151,39
"COG3129",69,0,0,1,2,4
"COG3130",25,1,0,0,2,0
"COG3131",90,0,0,1,8,5
"COG3132",2,3,0,0,3,0
"COG3133",13,12,5,11,8,3
"COG3134",14,0,1,0,2,4
"COG3135",90,5,14,2,3,1
"COG3136",3,0,0,0,0,1
"COG3137",102,1,2,2,4,0
"COG3138",111,26,16,24,17,12
"COG3139",19,4,2,2,3,0
"COG3141",36,1,0,1,1,0
"COG3142",6,20,13,40,35,35
"COG3143",88,0,0,0,3,0
"COG3144",159,5,3,1,1,0
"COG3145",89,14,37,39,42,32
"COG3146",116,223,175,117,146,148
"COG3147",47,0,0,0,2,0
"COG3148",132,2,1,2,5,2
"COG3149",35,1,1,0,2,0
"COG3150",50,44,38,29,16,20
"COG3151",54,11,10,23,8,22
"COG3152",9,35,50,62,58,57
"COG3153",11,14,29,10,25,13
"COG3154",2,0,0,0,0,0
"COG3155",53,11,0,5,7,1
"COG3156",93,91,44,61,42,37
"COG3157",36,2,0,0,0,0
"COG3158",39,2,7,6,5,3
"COG3159",88,65,46,35,25,27
"COG3160",71,2,0,0,1,0
"COG3161",45,18,10,25,20,22
"COG3162",1,0,0,0,0,0
"COG3164",339,38,64,110,103,80
"COG3165",58,8,6,9,9,8
"COG3166",51,1,1,1,1,0
"COG3167",71,3,0,2,0,1
"COG3168",40,0,0,1,0,0
"COG3169",13,0,0,0,0,0
"COG3170",50,5,3,5,16,1
"COG3171",8,0,0,0,0,0
"COG3172",24,24,13,20,23,24
"COG3173",150,275,256,256,231,216
"COG3174",22,1,0,1,2,1
"COG3175",82,180,166,115,143,95
"COG3176",177,124,147,76,115,107
"COG3177",346,12,3,4,11,4
"COG3178",147,333,245,225,172,166
"COG3179",33,0,84,3,64,2
"COG3180",13,103,175,92,101,77
"COG3181",51,249,356,181,182,173
"COG3182",510,12,13,18,23,10
"COG3183",9,1,1,3,3,2
"COG3184",7,0,0,0,2,0
"COG3185",125,13,92,52,54,39
"COG3186",98,8,24,33,43,27
"COG3187",28,0,0,1,6,1
"COG3188",71,2,0,0,1,0
"COG3189",3,1,1,0,0,0
"COG3190",11,1,0,0,0,0
"COG3191",10,42,57,52,41,60
"COG3192",4,0,0,0,0,0
"COG3193",12,14,24,16,10,15
"COG3194",14,14,62,54,30,53
"COG3195",16,21,93,59,29,61
"COG3196",1,0,0,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",31,1,0,0,2,0
"COG3199",85,7,19,49,30,33
"COG3200",102,306,276,307,254,246
"COG3201",49,27,21,80,55,60
"COG3202",14,69,71,91,94,60
"COG3203",83,18,30,24,19,20
"COG3204",117,66,17,53,40,37
"COG3205",27,0,0,0,2,0
"COG3206",402,140,84,53,78,48
"COG3207",0,0,0,0,0,0
"COG3208",1,1,5,4,4,1
"COG3209",372,11,4,4,26,6
"COG3210",494,51,20,13,26,25
"COG3211",256,15,25,57,49,42
"COG3212",3,0,0,0,1,0
"COG3213",16,0,3,0,0,1
"COG3214",2,1,8,7,7,4
"COG3215",19,1,1,1,1,0
"COG3216",51,43,50,30,30,26
"COG3217",11,28,60,67,70,52
"COG3218",12,1,0,0,1,1
"COG3219",62,1,0,1,5,0
"COG3220",141,0,1,2,1,3
"COG3221",146,64,89,105,111,135
"COG3222",13,24,43,22,43,45
"COG3223",3,1,2,9,4,5
"COG3224",20,2,0,0,1,2
"COG3225",52,126,118,120,93,79
"COG3226",33,1,1,1,1,1
"COG3227",57,4,9,5,5,3
"COG3228",15,0,3,5,11,7
"COG3230",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",11,0,4,4,5,8
"COG3233",2,0,0,0,0,0
"COG3235",41,2,0,0,1,0
"COG3236",5,0,0,5,16,3
"COG3237",18,1,0,0,0,0
"COG3238",6,3,5,5,6,4
"COG3239",238,377,302,296,270,368
"COG3240",9,0,1,4,7,2
"COG3241",24,16,12,24,31,34
"COG3242",12,0,0,0,0,0
"COG3243",258,48,49,9,23,19
"COG3245",45,4,22,27,13,12
"COG3246",22,188,207,173,119,203
"COG3247",1,1,0,0,0,0
"COG3248",14,0,0,0,3,0
"COG3249",35,3,7,24,22,17
"COG3250",179,135,142,189,201,182
"COG3251",1,0,0,0,0,0
"COG3252",1,7,7,8,9,11
"COG3253",1,0,1,31,11,21
"COG3254",0,2,0,12,7,8
"COG3255",29,15,8,27,17,24
"COG3256",15,0,3,2,1,3
"COG3257",14,3,16,9,16,10
"COG3258",10,1,1,0,7,7
"COG3259",0,0,0,0,1,0
"COG3261",1,0,0,0,0,0
"COG3263",120,3,4,15,5,20
"COG3264",201,34,69,81,117,91
"COG3265",25,24,7,5,15,26
"COG3266",34,1,0,0,1,0
"COG3267",222,16,32,20,32,21
"COG3268",152,205,136,59,64,61
"COG3269",0,0,0,2,0,0
"COG3270",5,0,0,0,3,0
"COG3271",33,0,0,0,0,0
"COG3272",65,2,3,15,6,5
"COG3273",0,0,0,3,2,10
"COG3274",1,0,0,0,0,0
"COG3275",24,1,6,13,15,9
"COG3276",37,24,68,138,106,126
"COG3277",0,0,0,0,0,1
"COG3278",166,18,27,27,43,20
"COG3279",239,24,3,13,24,14
"COG3280",8,2,0,1,0,0
"COG3281",20,2,0,1,3,0
"COG3283",58,0,0,0,2,0
"COG3284",24,0,47,64,63,44
"COG3285",37,3,0,1,2,1
"COG3287",89,0,2,1,1,5
"COG3288",213,571,456,439,406,457
"COG3290",5,0,9,0,0,1
"COG3291",279,128,220,304,367,286
"COG3292",618,41,69,112,123,69
"COG3293",143,23,2,3,27,17
"COG3294",0,0,0,0,0,0
"COG3295",87,1,0,0,0,0
"COG3296",16,0,0,0,0,1
"COG3297",53,6,14,1,16,2
"COG3298",7,4,12,9,11,11
"COG3299",7,0,0,0,1,0
"COG3300",239,5,0,2,4,0
"COG3301",1,0,0,0,0,0
"COG3302",1,12,34,17,29,30
"COG3303",1,0,0,1,0,0
"COG3304",2,0,8,3,3,2
"COG3305",0,0,0,0,0,0
"COG3306",31,33,209,28,179,35
"COG3307",264,48,73,20,55,31
"COG3308",26,1,1,0,2,0
"COG3309",2,0,0,0,0,0
"COG3310",45,0,0,4,2,3
"COG3311",15,0,4,0,3,0
"COG3312",34,0,2,1,0,0
"COG3313",62,41,40,8,7,11
"COG3314",2,0,0,2,4,1
"COG3315",6,14,9,24,18,24
"COG3316",85,2,5,2,18,2
"COG3317",74,100,59,63,60,64
"COG3318",28,1,1,21,6,27
"COG3319",6,14,0,1,2,3
"COG3320",65,3,1,9,6,10
"COG3321",23,30,51,54,107,55
"COG3322",10,0,0,0,0,0
"COG3323",5,22,10,16,10,8
"COG3324",52,4,4,1,2,0
"COG3325",6,7,36,32,29,42
"COG3326",41,1,0,0,1,0
"COG3327",1,1,3,4,3,7
"COG3328",219,19,4,4,13,15
"COG3329",44,38,14,32,32,51
"COG3330",0,17,17,9,31,36
"COG3331",4,0,0,0,1,0
"COG3332",59,45,19,21,29,18
"COG3333",82,485,595,320,372,318
"COG3334",25,3,3,1,3,3
"COG3335",117,1,6,12,25,17
"COG3336",6,19,18,19,31,23
"COG3338",3,4,1,1,3,2
"COG3339",9,15,2,4,11,7
"COG3340",40,120,62,103,82,106
"COG3341",0,3,5,3,3,5
"COG3342",8,25,57,24,23,24
"COG3344",666,19,3,9,27,13
"COG3345",69,1,17,27,24,17
"COG3346",72,239,193,164,129,131
"COG3347",25,127,184,137,133,145
"COG3349",7,92,90,58,83,118
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,0,16,4,10
"COG3357",1,0,0,0,0,0
"COG3358",3,9,3,6,8,8
"COG3359",19,0,3,1,2,1
"COG3360",7,1,0,0,0,0
"COG3361",0,8,9,10,5,6
"COG3363",0,0,0,0,0,0
"COG3364",5,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,31,64,71,67,70
"COG3369",1,0,0,6,2,4
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,6,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,1
"COG3377",0,0,0,0,1,0
"COG3378",113,34,64,161,294,198
"COG3379",5,1,0,0,1,1
"COG3380",67,181,177,156,118,100
"COG3381",1,0,13,3,1,3
"COG3382",3,0,2,1,0,0
"COG3383",39,153,509,411,350,328
"COG3384",89,8,18,63,36,62
"COG3385",390,1,3,2,12,1
"COG3386",152,293,199,243,234,274
"COG3387",45,52,11,15,42,33
"COG3388",0,0,0,0,0,0
"COG3389",1,8,12,14,5,11
"COG3390",3,0,7,31,19,26
"COG3391",55,28,25,121,142,153
"COG3392",49,11,22,19,49,22
"COG3393",5,3,1,0,0,0
"COG3394",1,13,10,18,29,36
"COG3395",3,24,13,15,37,47
"COG3396",43,30,65,80,58,70
"COG3397",5,0,0,1,5,2
"COG3398",1,7,20,27,30,26
"COG3399",3,0,0,0,0,0
"COG3400",0,10,16,17,28,15
"COG3401",2,0,0,0,1,5
"COG3402",8,0,0,0,0,0
"COG3403",17,0,1,0,2,1
"COG3404",9,18,29,26,8,17
"COG3405",16,0,0,0,3,0
"COG3407",8,32,19,30,58,74
"COG3408",1,8,1,1,0,2
"COG3409",35,24,69,46,53,89
"COG3410",8,0,1,1,0,0
"COG3411",4,17,20,15,14,20
"COG3412",0,0,0,0,0,0
"COG3413",2,0,3,4,4,7
"COG3414",0,0,0,0,0,0
"COG3415",13,1,1,9,0,1
"COG3417",26,3,0,4,5,1
"COG3418",4,0,0,0,0,0
"COG3419",548,202,32,157,104,82
"COG3420",6,1,0,2,9,0
"COG3421",6,1,3,1,2,2
"COG3422",8,3,11,3,2,1
"COG3423",2,0,0,0,0,0
"COG3424",9,26,6,1,17,13
"COG3425",7,22,39,116,72,108
"COG3426",0,0,0,0,0,0
"COG3427",2,10,87,45,25,35
"COG3428",67,28,5,6,7,8
"COG3429",2,53,27,3,33,38
"COG3431",2,0,12,2,1,7
"COG3433",0,0,0,0,0,0
"COG3434",211,1,0,1,6,0
"COG3435",5,2,6,8,6,7
"COG3436",576,15,8,6,59,6
"COG3437",697,35,39,20,44,7
"COG3439",7,5,7,1,1,4
"COG3440",35,19,10,3,18,13
"COG3442",0,0,1,1,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,0,0,0,0
"COG3448",66,80,84,23,27,33
"COG3449",5,1,0,0,2,0
"COG3450",6,12,14,12,11,12
"COG3451",252,18,2,3,6,6
"COG3452",22,0,2,0,3,0
"COG3453",34,5,7,7,13,7
"COG3454",10,0,0,3,6,3
"COG3455",59,1,1,0,1,2
"COG3456",69,2,1,0,0,1
"COG3457",0,0,0,0,6,0
"COG3458",0,0,4,3,7,2
"COG3459",5,10,0,0,5,2
"COG3460",1,4,4,2,2,2
"COG3461",0,0,0,0,1,0
"COG3463",1,0,15,8,13,17
"COG3464",390,4,3,1,11,4
"COG3467",2,0,2,14,2,10
"COG3468",1,0,13,1,5,4
"COG3469",0,0,0,1,3,0
"COG3470",2,61,6,48,33,41
"COG3471",19,1,0,0,0,0
"COG3472",30,1,3,1,3,4
"COG3473",17,133,129,183,144,150
"COG3474",59,132,175,126,110,132
"COG3475",1,0,1,3,3,1
"COG3476",13,71,63,63,68,60
"COG3478",0,0,3,3,10,4
"COG3479",0,0,0,0,0,0
"COG3480",0,6,12,16,31,23
"COG3481",36,6,6,21,18,21
"COG3482",0,1,0,0,0,0
"COG3483",63,13,39,70,53,61
"COG3484",10,210,12,24,10,40
"COG3485",68,21,53,19,28,30
"COG3486",6,0,0,0,3,0
"COG3487",58,1,6,4,15,3
"COG3488",47,18,6,16,42,19
"COG3489",18,3,0,2,16,4
"COG3490",32,4,0,3,5,0
"COG3491",222,137,284,262,230,249
"COG3492",17,23,62,50,32,43
"COG3493",5,0,0,0,0,0
"COG3494",17,136,133,115,97,92
"COG3495",103,7,10,23,16,12
"COG3496",101,218,183,187,155,126
"COG3497",1396,41,1727,109,1299,228
"COG3498",0,0,3,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",5,3,20,0,8,4
"COG3501",207,14,5,9,12,13
"COG3502",2,22,51,55,47,46
"COG3503",130,11,12,27,30,4
"COG3504",66,1,0,1,0,0
"COG3505",182,15,2,1,14,4
"COG3506",0,1,1,0,0,2
"COG3507",58,31,23,46,48,51
"COG3508",95,19,37,47,55,34
"COG3509",33,195,135,335,292,351
"COG3510",4,5,10,4,13,12
"COG3511",10,2,0,1,1,1
"COG3512",0,0,0,0,1,0
"COG3513",7,4,1,0,3,1
"COG3514",0,0,0,0,0,0
"COG3515",88,2,1,1,0,1
"COG3516",39,2,0,2,3,2
"COG3517",208,5,4,1,5,4
"COG3518",30,0,0,0,0,0
"COG3519",104,3,0,2,3,1
"COG3520",21,0,1,0,0,2
"COG3521",33,0,0,0,0,0
"COG3522",77,0,1,1,1,1
"COG3523",201,8,3,3,5,4
"COG3524",72,6,4,6,11,8
"COG3525",57,129,58,134,138,180
"COG3526",4,0,2,0,0,0
"COG3527",0,0,2,1,4,1
"COG3528",73,8,5,5,15,12
"COG3529",20,0,0,1,2,0
"COG3530",39,0,1,0,2,0
"COG3531",28,1,0,1,1,1
"COG3533",4,46,17,18,26,19
"COG3534",16,45,11,21,11,18
"COG3535",8,4,4,16,13,9
"COG3536",28,9,15,12,14,2
"COG3537",50,42,32,103,88,106
"COG3538",1,3,0,10,9,8
"COG3539",1,0,0,0,0,0
"COG3540",279,136,150,156,145,115
"COG3541",12,0,0,0,3,1
"COG3542",33,43,19,20,9,32
"COG3543",0,0,0,0,0,0
"COG3544",36,93,60,30,19,17
"COG3545",8,0,0,0,0,0
"COG3546",7,0,0,0,0,0
"COG3547",674,36,3,6,48,6
"COG3548",0,0,1,0,1,1
"COG3549",43,0,0,1,0,0
"COG3550",286,23,1,1,17,1
"COG3551",18,2,6,10,7,14
"COG3552",4,38,69,74,89,66
"COG3553",6,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",86,20,70,39,75,31
"COG3556",5,14,17,7,14,22
"COG3558",22,11,1,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",71,6,9,5,8,12
"COG3563",39,3,8,2,9,7
"COG3564",0,29,7,25,36,21
"COG3565",26,65,84,112,88,65
"COG3566",3,0,6,0,8,1
"COG3567",5,0,13,0,9,3
"COG3568",123,13,29,47,32,36
"COG3569",33,2,6,42,75,23
"COG3570",0,1,0,0,0,0
"COG3571",36,1,3,0,3,3
"COG3572",25,312,317,234,213,194
"COG3573",3,3,0,0,0,0
"COG3575",29,1,0,0,1,0
"COG3576",55,25,22,28,45,27
"COG3577",68,2,8,5,11,12
"COG3579",3,32,29,91,79,72
"COG3580",5,0,1,0,0,0
"COG3581",4,0,0,0,1,1
"COG3582",4,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",8,0,0,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",6,5,7,3,2,7
"COG3587",36,5,0,1,7,0
"COG3588",75,317,240,296,273,316
"COG3590",189,15,26,49,48,42
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",138,2,0,13,2,18
"COG3594",13,5,9,5,5,3
"COG3595",2,2,0,0,0,0
"COG3596",1,0,0,0,1,1
"COG3597",1,3,0,2,1,1
"COG3598",47,1,4,0,1,2
"COG3599",7,3,19,2,7,10
"COG3600",6,0,0,0,2,0
"COG3602",13,3,4,5,3,11
"COG3603",17,0,0,0,3,1
"COG3604",164,15,4,6,10,7
"COG3605",239,13,65,25,71,29
"COG3607",5,0,0,0,0,0
"COG3608",174,20,40,62,48,63
"COG3609",59,0,1,5,3,3
"COG3610",57,1,1,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",30,3,7,11,30,19
"COG3614",261,3,0,0,5,1
"COG3615",0,0,0,0,0,0
"COG3616",20,20,27,54,59,68
"COG3617",1,1,0,0,0,0
"COG3618",63,167,155,126,133,90
"COG3619",4,1,0,0,0,0
"COG3620",1,1,4,5,4,9
"COG3621",40,63,42,55,51,45
"COG3622",90,36,56,48,45,57
"COG3623",11,11,13,17,12,11
"COG3624",3,0,0,0,1,3
"COG3625",5,3,0,2,1,2
"COG3626",9,3,1,1,2,0
"COG3627",1,1,0,1,2,1
"COG3628",90,0,181,3,66,8
"COG3629",0,0,0,1,0,1
"COG3631",2,10,3,9,3,13
"COG3633",47,0,2,5,5,4
"COG3634",169,10,20,15,31,16
"COG3635",23,0,3,19,4,22
"COG3636",1,0,0,0,1,0
"COG3637",7,3,0,1,4,2
"COG3638",90,57,51,11,23,26
"COG3639",125,84,74,103,92,145
"COG3640",42,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,1,3,37,13,30
"COG3643",0,9,12,77,49,57
"COG3644",0,1,0,0,0,1
"COG3645",1,0,0,0,0,0
"COG3646",4,0,0,0,0,0
"COG3647",5,1,2,0,0,0
"COG3648",0,0,0,2,0,0
"COG3649",1,0,0,0,0,0
"COG3650",11,0,0,0,1,0
"COG3651",21,134,94,100,103,115
"COG3652",13,0,0,0,1,0
"COG3653",59,144,261,294,231,253
"COG3654",8,1,0,0,2,0
"COG3655",9,2,3,0,1,1
"COG3656",115,0,0,1,1,0
"COG3657",3,2,0,0,0,0
"COG3658",82,4,12,1,1,0
"COG3659",52,2,0,5,4,4
"COG3660",81,237,211,216,168,151
"COG3661",2,1,0,0,0,0
"COG3662",17,7,14,21,20,17
"COG3663",4,1,2,3,3,1
"COG3664",0,4,0,13,8,15
"COG3665",114,225,393,351,199,281
"COG3666",509,5,2,1,2,0
"COG3667",227,4,1,1,3,3
"COG3668",88,1,1,0,4,0
"COG3669",4,59,24,41,41,74
"COG3670",67,108,166,194,125,156
"COG3671",8,0,0,0,0,0
"COG3672",94,1,0,2,2,1
"COG3673",27,1,2,0,6,0
"COG3675",39,1,12,19,147,15
"COG3676",11,1,0,1,0,0
"COG3677",12,2,1,1,3,0
"COG3678",44,0,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,5,6,5,5
"COG3681",0,0,0,0,0,0
"COG3682",25,2,0,1,3,1
"COG3683",3,0,0,0,0,0
"COG3684",0,6,5,28,16,15
"COG3685",6,0,0,0,0,0
"COG3686",24,15,26,7,26,19
"COG3687",298,6,1,9,11,0
"COG3688",0,2,2,4,2,1
"COG3689",0,0,9,0,3,4
"COG3692",6,0,0,0,0,0
"COG3693",19,119,11,42,82,93
"COG3694",10,20,18,8,20,34
"COG3695",28,14,13,8,23,18
"COG3696",1923,73,20,30,83,41
"COG3698",6,0,24,5,6,3
"COG3700",0,0,1,5,0,3
"COG3701",33,0,0,0,0,0
"COG3702",2,0,0,0,0,0
"COG3703",1,17,29,12,21,12
"COG3704",32,1,0,0,0,0
"COG3705",81,299,272,244,193,225
"COG3706",1426,246,91,51,107,44
"COG3707",115,1,1,8,10,8
"COG3708",22,1,1,0,0,0
"COG3709",4,0,0,1,0,2
"COG3710",66,7,0,3,10,1
"COG3711",1,1,0,0,0,0
"COG3712",182,10,10,11,36,22
"COG3713",74,0,2,1,2,1
"COG3714",33,0,1,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",30,0,0,0,3,0
"COG3718",2,41,63,48,40,39
"COG3719",12,1,2,0,1,1
"COG3720",68,4,0,4,7,1
"COG3721",0,0,2,0,0,0
"COG3723",93,0,0,0,5,0
"COG3724",77,18,19,23,29,20
"COG3725",45,1,1,2,4,2
"COG3726",12,0,0,0,1,0
"COG3727",5,6,2,6,4,4
"COG3728",37,1,0,1,0,0
"COG3729",2,0,0,0,0,0
"COG3730",0,0,3,5,10,4
"COG3731",0,0,5,4,5,6
"COG3732",0,5,5,5,17,10
"COG3733",4,64,60,30,29,22
"COG3734",3,16,24,18,8,21
"COG3735",85,17,7,11,6,5
"COG3736",5,2,0,0,0,0
"COG3737",11,2,10,6,3,10
"COG3738",3,1,2,0,1,4
"COG3739",5,0,0,0,1,0
"COG3740",36,1,8,0,6,0
"COG3741",11,7,20,28,40,37
