"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG2906",0,1,2,9,0,1
"COG2907",271,269,105,197,269,209
"COG2908",168,87,108,126,246,459
"COG2909",0,1,18,64,7,2
"COG2910",1,0,3,1,2,2
"COG2911",3,5,125,113,16,13
"COG2912",15,15,86,110,13,21
"COG2913",16,25,17,35,18,40
"COG2914",0,2,5,13,2,2
"COG2915",4,3,7,17,4,12
"COG2916",0,0,0,3,0,1
"COG2917",140,130,76,54,121,88
"COG2918",85,56,74,113,57,161
"COG2919",5,2,8,15,7,5
"COG2920",15,4,16,10,3,13
"COG2921",2,0,4,11,1,2
"COG2922",1,0,2,8,6,7
"COG2923",5,3,3,7,4,6
"COG2924",21,10,26,34,15,33
"COG2925",303,351,186,132,267,362
"COG2926",0,0,0,0,0,0
"COG2927",9,11,18,33,11,12
"COG2928",142,160,83,110,180,101
"COG2929",0,2,1,0,0,3
"COG2930",17,8,17,28,14,7
"COG2931",329,316,358,865,504,340
"COG2932",0,3,39,10,4,2
"COG2933",4,2,3,36,6,6
"COG2935",24,22,57,67,18,27
"COG2936",261,195,287,354,351,152
"COG2937",28,30,43,96,42,80
"COG2938",8,11,12,25,12,12
"COG2939",44,40,61,47,72,35
"COG2940",144,91,38,25,79,70
"COG2941",109,142,79,74,101,176
"COG2942",12,12,30,43,14,15
"COG2943",0,1,17,50,6,10
"COG2944",0,0,0,7,1,3
"COG2945",112,127,65,53,95,94
"COG2946",0,0,1,3,0,0
"COG2947",123,118,103,86,127,79
"COG2948",1,1,28,11,3,1
"COG2949",1,0,7,2,5,3
"COG2951",227,230,173,163,211,232
"COG2954",31,46,20,19,60,14
"COG2956",26,20,63,53,23,21
"COG2957",117,85,92,135,136,58
"COG2958",0,0,0,0,0,0
"COG2959",5,3,11,49,9,14
"COG2960",3,9,6,17,4,7
"COG2961",5,5,10,15,6,16
"COG2962",116,112,107,56,130,92
"COG2963",2,0,38,81,11,19
"COG2964",0,1,5,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,9,22,5,2
"COG2967",28,24,49,44,34,23
"COG2968",6,2,48,31,18,7
"COG2969",3,3,7,20,3,3
"COG2971",11,11,36,54,17,9
"COG2972",1,2,20,43,12,7
"COG2973",0,0,0,0,0,0
"COG2974",0,3,8,37,3,7
"COG2975",10,6,2,6,8,11
"COG2976",15,10,20,27,13,28
"COG2977",4,2,12,4,8,2
"COG2978",5,3,32,55,11,13
"COG2979",0,0,3,2,0,0
"COG2980",11,3,9,22,2,5
"COG2981",4,5,16,38,6,12
"COG2982",9,1,43,84,14,31
"COG2983",2,5,5,27,9,24
"COG2984",0,0,3,23,3,2
"COG2985",0,0,3,5,2,0
"COG2986",76,80,135,140,127,57
"COG2987",82,94,182,150,182,67
"COG2988",14,11,5,42,47,24
"COG2989",6,4,9,38,23,5
"COG2990",0,0,1,0,0,0
"COG2991",3,1,0,8,1,0
"COG2992",181,197,72,89,160,173
"COG2993",1,5,26,34,7,6
"COG2994",0,1,0,1,0,3
"COG2995",1,0,3,22,1,6
"COG2996",5,0,8,9,2,3
"COG2998",47,42,47,47,28,50
"COG2999",0,0,3,2,2,0
"COG3000",338,254,239,309,236,361
"COG3001",61,56,73,60,54,37
"COG3002",0,1,31,37,3,6
"COG3004",152,154,141,85,157,106
"COG3005",0,1,0,8,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,5,10,24,3,21
"COG3008",0,1,2,36,3,4
"COG3009",0,0,2,18,0,2
"COG3010",5,5,2,2,13,13
"COG3011",52,48,29,44,48,17
"COG3012",1,4,9,6,0,1
"COG3013",0,0,0,0,0,0
"COG3014",3,2,6,13,2,3
"COG3015",0,0,2,1,1,0
"COG3016",5,4,18,39,6,3
"COG3017",1,1,7,11,5,7
"COG3018",2,2,1,26,28,17
"COG3019",31,49,38,54,56,58
"COG3021",18,12,34,26,21,8
"COG3022",98,103,126,120,98,119
"COG3023",146,153,120,91,135,150
"COG3024",2,8,2,12,9,9
"COG3025",2,1,5,11,2,2
"COG3026",3,1,7,29,3,9
"COG3027",64,79,40,28,65,33
"COG3028",2,4,0,13,1,7
"COG3029",0,0,5,0,0,0
"COG3030",27,34,24,64,75,44
"COG3031",8,6,18,29,5,18
"COG3033",45,37,13,18,34,63
"COG3034",15,13,38,29,18,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",53,51,36,44,47,75
"COG3039",12,21,60,30,3,4
"COG3040",6,16,11,49,23,13
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,1,22,12,3,0
"COG3045",0,0,1,1,0,1
"COG3046",567,642,135,228,562,484
"COG3047",10,0,18,22,15,6
"COG3048",0,0,0,0,0,0
"COG3049",6,0,1,4,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,2,1,0,0
"COG3055",8,3,33,39,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,7,0,0
"COG3058",0,0,2,0,1,0
"COG3059",0,0,2,7,0,1
"COG3060",0,1,1,5,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,5,31,2,8
"COG3064",1,0,0,12,0,2
"COG3065",0,0,1,10,0,0
"COG3066",0,0,0,10,0,2
"COG3067",39,42,31,54,37,127
"COG3068",0,0,3,10,1,1
"COG3069",5,1,7,1,1,3
"COG3070",1,1,0,1,0,0
"COG3071",0,2,11,54,11,17
"COG3072",2,0,17,64,3,2
"COG3073",0,0,2,13,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,1,0
"COG3076",0,0,0,3,0,1
"COG3077",0,0,2,3,0,1
"COG3078",0,0,0,0,0,0
"COG3079",5,4,16,19,3,12
"COG3080",0,0,9,1,0,0
"COG3081",0,1,9,21,0,2
"COG3082",0,0,0,5,0,0
"COG3083",8,2,21,8,7,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,15,1,2
"COG3086",0,0,0,9,0,0
"COG3087",3,2,11,27,8,6
"COG3088",31,31,35,48,92,82
"COG3089",2,0,1,11,1,3
"COG3090",53,62,47,39,48,61
"COG3091",0,0,3,5,0,0
"COG3092",0,0,0,6,0,0
"COG3093",0,0,2,25,6,4
"COG3094",0,0,1,2,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,2,9,1,2
"COG3101",0,1,5,19,1,12
"COG3102",3,0,0,0,0,0
"COG3103",2,2,0,16,1,4
"COG3104",128,133,127,116,153,177
"COG3105",1,0,4,3,0,6
"COG3106",0,1,3,20,0,1
"COG3107",14,12,26,71,21,37
"COG3108",12,9,6,10,9,10
"COG3109",0,1,0,6,0,1
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,2,0,0
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",7,2,22,34,6,12
"COG3116",2,0,0,2,0,0
"COG3117",4,1,5,17,1,3
"COG3118",36,45,50,95,38,70
"COG3119",1734,1263,1982,4689,1356,2222
"COG3120",0,0,0,0,0,0
"COG3121",0,1,14,3,3,0
"COG3122",0,1,0,7,1,2
"COG3123",5,1,5,11,0,11
"COG3124",1,1,9,23,3,6
"COG3125",1,0,3,1,1,0
"COG3126",0,0,8,2,3,0
"COG3127",227,226,179,228,198,252
"COG3128",59,99,22,38,17,52
"COG3129",4,0,0,18,0,1
"COG3130",0,0,1,8,0,2
"COG3131",1,0,23,41,10,4
"COG3132",1,0,1,5,1,2
"COG3133",1,4,5,4,1,12
"COG3134",0,0,3,4,0,2
"COG3135",8,5,12,13,3,4
"COG3136",0,0,1,2,0,0
"COG3137",2,3,21,28,2,8
"COG3138",7,2,15,38,5,19
"COG3139",0,0,2,9,0,1
"COG3141",0,0,0,10,0,0
"COG3142",31,17,20,19,21,8
"COG3143",0,0,5,12,0,3
"COG3144",1,3,3,36,0,6
"COG3145",33,25,34,41,14,36
"COG3146",151,167,83,119,121,186
"COG3147",1,0,2,17,1,4
"COG3148",1,1,7,40,4,7
"COG3149",0,0,2,9,1,3
"COG3150",16,13,8,28,10,43
"COG3151",9,4,6,15,8,20
"COG3152",43,38,48,38,48,38
"COG3153",17,10,27,14,9,27
"COG3154",0,0,0,1,0,0
"COG3155",0,1,7,37,6,6
"COG3156",44,33,21,56,38,80
"COG3157",0,0,2,8,2,1
"COG3158",3,1,39,4,3,6
"COG3159",27,29,21,61,18,50
"COG3160",0,0,0,11,0,2
"COG3161",11,15,17,12,10,28
"COG3162",0,0,0,0,0,0
"COG3164",62,30,56,166,46,61
"COG3165",5,2,12,23,5,7
"COG3166",0,0,3,20,2,6
"COG3167",3,0,2,27,3,5
"COG3168",0,2,7,18,3,3
"COG3169",0,0,3,2,0,0
"COG3170",2,5,15,75,7,15
"COG3171",0,0,0,3,0,0
"COG3172",23,7,9,20,21,7
"COG3173",240,213,217,222,206,310
"COG3174",0,0,1,12,0,0
"COG3175",99,130,55,57,110,160
"COG3176",101,99,65,113,120,248
"COG3177",4,1,19,53,13,10
"COG3178",199,205,147,84,189,120
"COG3179",2,19,1,6,12,24
"COG3180",110,97,38,42,116,115
"COG3181",176,194,252,118,180,329
"COG3182",10,3,91,179,18,16
"COG3183",4,2,3,7,3,2
"COG3184",0,0,1,4,0,3
"COG3185",27,43,89,62,63,31
"COG3186",22,25,85,64,56,14
"COG3187",1,0,5,20,3,2
"COG3188",0,0,39,3,2,0
"COG3189",0,0,4,2,0,0
"COG3190",0,0,1,3,2,0
"COG3191",49,34,113,60,38,37
"COG3192",0,0,0,0,0,0
"COG3193",11,14,24,26,18,21
"COG3194",41,37,36,22,42,13
"COG3195",49,50,56,21,47,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,4,0,0
"COG3199",34,27,47,69,44,36
"COG3200",261,270,180,152,258,283
"COG3201",46,28,19,49,51,35
"COG3202",59,44,56,59,56,108
"COG3203",9,5,4,18,14,10
"COG3204",39,28,27,70,93,26
"COG3205",0,0,2,9,0,1
"COG3206",71,61,118,72,39,26
"COG3207",0,0,0,0,2,0
"COG3208",4,7,7,2,3,0
"COG3209",4,9,52,71,9,11
"COG3210",22,21,33,164,21,35
"COG3211",83,48,101,126,170,199
"COG3212",0,0,0,0,0,0
"COG3213",1,0,7,11,2,0
"COG3214",12,8,23,25,10,10
"COG3215",0,1,1,8,1,1
"COG3216",45,51,34,36,35,39
"COG3217",24,15,17,33,49,35
"COG3218",0,0,6,3,1,0
"COG3219",0,0,1,12,0,1
"COG3220",4,2,8,36,3,9
"COG3221",139,176,208,129,207,256
"COG3222",63,52,22,58,35,34
"COG3223",3,3,1,2,3,4
"COG3224",1,2,4,6,1,1
"COG3225",30,24,51,267,110,127
"COG3226",0,1,1,0,1,1
"COG3227",12,4,15,33,1,12
"COG3228",4,3,18,50,7,9
"COG3230",0,0,2,3,0,0
"COG3231",0,0,3,0,0,0
"COG3232",1,2,5,9,3,4
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,10,1,0
"COG3236",1,2,3,8,6,4
"COG3237",0,0,3,4,1,2
"COG3238",6,7,12,11,2,3
"COG3239",367,389,162,193,318,360
"COG3240",5,5,3,3,7,2
"COG3241",12,11,8,40,22,9
"COG3242",0,0,1,0,1,2
"COG3243",12,27,115,76,25,38
"COG3245",17,15,22,34,15,24
"COG3246",190,124,173,118,141,169
"COG3247",0,0,8,3,2,0
"COG3248",0,0,2,7,1,4
"COG3249",12,9,18,24,7,16
"COG3250",152,133,340,192,217,89
"COG3251",0,0,0,1,0,0
"COG3252",15,7,5,11,6,11
"COG3253",16,3,56,42,10,12
"COG3254",10,11,5,12,13,9
"COG3255",17,11,7,9,11,29
"COG3256",3,1,4,4,1,0
"COG3257",7,8,12,9,6,4
"COG3258",5,2,1,4,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,6,150,76,22,23
"COG3264",52,43,96,132,97,64
"COG3265",6,10,14,22,9,7
"COG3266",0,0,3,10,0,1
"COG3267",21,16,40,115,34,19
"COG3268",140,101,70,109,129,179
"COG3269",0,5,0,2,10,0
"COG3270",0,0,0,0,0,1
"COG3271",0,1,3,5,1,0
"COG3272",15,5,15,47,20,14
"COG3273",1,1,16,5,4,1
"COG3274",0,0,0,2,0,0
"COG3275",7,4,51,49,17,7
"COG3276",118,130,240,190,152,93
"COG3277",0,0,0,0,0,0
"COG3278",19,13,53,50,26,48
"COG3279",13,6,75,100,21,9
"COG3280",0,0,12,1,0,0
"COG3281",0,0,9,0,7,2
"COG3283",0,0,2,15,0,3
"COG3284",30,49,33,19,18,24
"COG3285",0,0,58,5,5,1
"COG3287",0,0,8,38,4,7
"COG3288",480,464,353,122,172,158
"COG3290",1,5,16,1,5,1
"COG3291",294,299,404,117,198,65
"COG3292",84,70,222,295,153,66
"COG3293",1,4,58,94,14,13
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,22,2,1
"COG3296",1,0,4,12,2,3
"COG3297",8,6,15,42,7,12
"COG3298",7,13,29,11,4,7
"COG3299",0,0,1,2,1,0
"COG3300",1,0,30,68,4,9
"COG3301",0,1,0,1,0,0
"COG3302",13,7,2,22,9,24
"COG3303",0,0,0,0,0,0
"COG3304",3,5,1,3,1,6
"COG3305",0,0,0,0,0,0
"COG3306",66,96,13,6,21,21
"COG3307",41,65,51,107,82,42
"COG3308",0,0,1,7,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,2,10,0,6
"COG3311",1,3,8,5,1,4
"COG3312",2,1,7,9,0,1
"COG3313",14,9,9,7,5,15
"COG3314",0,0,8,5,1,2
"COG3315",12,8,29,21,9,16
"COG3316",0,3,27,9,7,21
"COG3317",51,46,36,51,28,115
"COG3318",11,16,27,28,13,5
"COG3319",0,1,2,14,1,1
"COG3320",11,1,11,27,3,1
"COG3321",63,54,138,145,120,53
"COG3322",0,0,2,3,2,1
"COG3323",26,13,13,26,30,17
"COG3324",0,1,12,11,8,4
"COG3325",34,14,27,27,32,14
"COG3326",0,0,3,4,0,0
"COG3327",3,0,14,8,1,2
"COG3328",4,6,87,92,29,11
"COG3329",60,89,17,30,48,59
"COG3330",48,62,15,25,31,45
"COG3331",0,0,0,0,0,1
"COG3332",23,17,25,53,14,31
"COG3333",311,388,417,190,317,515
"COG3334",1,1,6,6,0,1
"COG3335",7,7,37,67,18,12
"COG3336",34,37,65,17,28,33
"COG3338",1,3,7,7,1,2
"COG3339",11,35,8,16,13,6
"COG3340",90,74,43,66,91,75
"COG3341",5,5,4,1,6,1
"COG3342",28,24,97,91,56,17
"COG3344",10,9,71,246,22,53
"COG3345",5,9,7,42,4,10
"COG3346",133,187,63,79,122,148
"COG3347",148,110,186,134,127,112
"COG3349",162,215,32,26,50,44
"COG3350",0,2,1,6,0,0
"COG3354",0,0,0,0,0,1
"COG3356",15,1,150,14,5,1
"COG3357",0,0,0,0,0,1
"COG3358",14,8,21,11,17,3
"COG3359",1,2,1,8,4,0
"COG3360",1,0,2,5,2,0
"COG3361",18,15,12,20,19,10
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",42,55,94,79,62,43
"COG3369",1,0,4,1,0,2
"COG3371",0,0,0,1,0,0
"COG3372",2,0,18,4,1,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",97,73,28,27,30,74
"COG3379",0,0,12,0,0,0
"COG3380",105,164,33,70,123,89
"COG3381",5,10,16,15,11,10
"COG3382",1,2,3,3,0,0
"COG3383",333,290,361,238,329,376
"COG3384",30,30,68,73,70,16
"COG3385",4,3,36,136,16,31
"COG3386",243,178,226,422,209,254
"COG3387",30,17,57,25,27,22
"COG3388",0,0,0,0,0,0
"COG3389",35,29,11,31,50,16
"COG3390",19,17,18,21,28,6
"COG3391",130,103,527,454,157,119
"COG3392",21,15,21,11,10,4
"COG3393",1,0,4,5,0,2
"COG3394",23,9,29,12,10,6
"COG3395",75,122,29,38,81,50
"COG3396",75,43,130,106,85,46
"COG3397",1,2,2,5,2,2
"COG3398",35,20,20,65,56,9
"COG3399",0,0,0,0,0,0
"COG3400",26,39,3,2,38,33
"COG3401",6,2,1,24,8,0
"COG3402",1,0,7,0,1,0
"COG3403",0,0,10,8,0,1
"COG3404",52,52,67,53,88,15
"COG3405",0,0,0,10,0,1
"COG3407",48,22,20,27,28,19
"COG3408",3,9,29,26,15,5
"COG3409",83,90,53,15,80,123
"COG3410",0,2,3,13,1,0
"COG3411",21,38,28,14,28,13
"COG3412",0,2,0,0,1,0
"COG3413",4,9,2,3,3,3
"COG3414",0,0,0,0,0,0
"COG3415",2,1,8,20,1,5
"COG3417",0,1,4,10,2,1
"COG3418",0,0,0,0,0,0
"COG3419",112,219,83,210,233,142
"COG3420",2,7,4,14,22,4
"COG3421",1,1,3,2,1,0
"COG3422",1,1,7,5,0,7
"COG3423",0,0,1,3,0,0
"COG3424",1,6,20,7,2,6
"COG3425",75,57,147,96,116,39
"COG3426",0,0,0,0,0,0
"COG3427",51,58,74,65,49,36
"COG3428",7,2,35,24,4,11
"COG3429",67,78,12,19,55,25
"COG3431",5,6,0,1,2,2
"COG3433",0,0,0,0,0,0
"COG3434",1,0,5,55,2,10
"COG3435",5,12,16,41,10,9
"COG3436",4,4,141,325,29,32
"COG3437",20,20,41,281,29,53
"COG3439",1,1,11,6,9,1
"COG3440",8,6,16,24,16,7
"COG3442",4,1,1,4,6,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,21,0,0
"COG3448",86,82,62,32,67,70
"COG3449",0,0,10,2,0,0
"COG3450",12,20,12,9,18,6
"COG3451",0,1,143,62,32,7
"COG3452",0,1,7,25,3,5
"COG3453",8,7,16,16,4,9
"COG3454",13,5,4,2,9,44
"COG3455",0,0,4,11,3,2
"COG3456",0,0,5,8,2,1
"COG3457",0,0,3,0,0,1
"COG3458",4,9,26,17,5,2
"COG3459",3,0,7,8,1,3
"COG3460",1,2,8,2,4,4
"COG3461",0,1,0,0,0,0
"COG3463",8,19,24,6,20,14
"COG3464",2,7,45,94,17,8
"COG3467",7,10,68,14,11,11
"COG3468",3,6,21,3,2,4
"COG3469",4,0,0,2,1,0
"COG3470",30,6,13,26,15,2
"COG3471",0,0,1,1,1,0
"COG3472",2,4,15,13,3,1
"COG3473",161,122,143,135,113,118
"COG3474",130,144,71,51,145,136
"COG3475",1,1,2,0,0,0
"COG3476",66,68,39,29,57,58
"COG3478",2,5,9,1,4,4
"COG3479",0,0,0,0,0,0
"COG3480",24,31,12,6,27,31
"COG3481",13,11,36,50,17,6
"COG3482",0,0,0,1,0,0
"COG3483",46,34,96,61,75,29
"COG3484",81,43,12,14,62,141
"COG3485",38,30,40,78,48,38
"COG3486",0,0,1,1,0,1
"COG3487",5,2,9,31,5,3
"COG3488",16,16,22,46,15,22
"COG3489",0,1,8,16,2,0
"COG3490",0,0,5,13,2,1
"COG3491",245,232,281,260,232,190
"COG3492",31,29,31,34,27,45
"COG3493",0,0,2,0,2,0
"COG3494",112,120,61,67,105,66
"COG3495",13,9,14,48,7,13
"COG3496",128,166,47,116,158,104
"COG3497",377,686,80,107,128,400
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,5,3,3,2,8
"COG3501",8,8,11,33,7,8
"COG3502",35,25,8,17,26,45
"COG3503",16,9,15,33,15,8
"COG3504",1,1,32,5,6,2
"COG3505",2,3,109,45,22,5
"COG3506",0,0,1,0,0,2
"COG3507",37,22,74,175,57,35
"COG3508",21,36,71,90,68,38
"COG3509",268,197,123,276,265,308
"COG3510",2,4,6,20,20,3
"COG3511",1,1,17,0,3,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,10,20,0,1
"COG3514",0,0,0,0,0,3
"COG3515",1,0,2,10,2,3
"COG3516",1,0,1,8,1,6
"COG3517",2,1,6,6,0,4
"COG3518",0,0,1,3,0,0
"COG3519",1,0,4,9,0,7
"COG3520",1,1,5,7,2,7
"COG3521",0,0,1,8,1,0
"COG3522",2,3,2,26,4,7
"COG3523",2,4,13,36,1,5
"COG3524",1,6,11,29,12,14
"COG3525",121,108,168,81,133,70
"COG3526",2,1,1,2,2,0
"COG3527",0,1,1,1,2,5
"COG3528",10,8,12,15,13,13
"COG3529",0,0,0,5,0,0
"COG3530",0,0,0,7,1,0
"COG3531",3,0,5,1,2,0
"COG3533",18,22,57,76,21,20
"COG3534",9,9,27,52,26,20
"COG3535",1,1,16,20,11,3
"COG3536",11,3,16,20,11,18
"COG3537",60,54,83,88,72,25
"COG3538",3,7,6,7,17,1
"COG3539",0,0,0,0,0,0
"COG3540",92,82,97,228,103,246
"COG3541",1,0,7,1,0,1
"COG3542",30,38,16,18,23,19
"COG3543",0,0,0,0,0,0
"COG3544",72,46,86,59,55,133
"COG3545",0,0,2,1,0,0
"COG3546",0,0,1,1,0,0
"COG3547",9,5,131,228,40,21
"COG3548",0,0,3,2,0,0
"COG3549",0,0,3,7,0,1
"COG3550",2,2,47,120,13,15
"COG3551",6,7,9,11,12,6
"COG3552",59,70,108,82,83,88
"COG3553",0,0,1,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",61,48,12,21,22,36
"COG3556",30,37,7,12,18,10
"COG3558",5,1,4,10,4,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,5,19,6,10,15
"COG3563",6,6,11,4,15,9
"COG3564",31,42,11,11,32,44
"COG3565",75,55,30,62,72,95
"COG3566",2,0,0,0,0,2
"COG3567",0,1,2,0,1,1
"COG3568",24,24,67,134,25,23
"COG3569",23,18,156,58,49,18
"COG3570",0,0,1,1,0,0
"COG3571",3,2,20,33,17,6
"COG3572",60,76,57,100,218,212
"COG3573",0,0,7,7,3,0
"COG3575",0,0,1,3,0,0
"COG3576",22,35,93,93,34,44
"COG3577",13,8,24,33,5,6
"COG3579",44,55,63,77,85,40
"COG3580",0,0,2,2,0,0
"COG3581",0,0,1,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,2,0,0
"COG3584",0,2,2,1,1,1
"COG3585",0,0,0,1,1,0
"COG3586",1,2,12,4,4,2
"COG3587",0,1,26,17,4,3
"COG3588",304,415,219,169,289,274
"COG3590",45,16,72,32,13,15
"COG3591",0,0,0,5,0,0
"COG3592",0,0,1,0,0,0
"COG3593",12,0,184,79,11,3
"COG3594",2,7,6,5,1,3
"COG3595",0,0,2,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,3,3,0,2,0
"COG3598",3,1,3,1,1,8
"COG3599",6,6,3,9,17,11
"COG3600",0,0,1,1,0,0
"COG3602",5,5,6,9,5,4
"COG3603",0,0,11,3,1,1
"COG3604",9,10,40,61,26,12
"COG3605",19,29,96,134,27,45
"COG3607",0,0,1,1,1,0
"COG3608",38,48,127,173,83,34
"COG3609",4,1,9,10,4,2
"COG3610",0,0,0,19,0,5
"COG3612",0,0,0,0,0,0
"COG3613",21,16,7,6,24,25
"COG3614",0,0,31,25,3,2
"COG3615",0,0,0,0,0,0
"COG3616",55,62,112,159,68,77
"COG3617",0,0,4,0,0,1
"COG3618",104,103,189,318,108,176
"COG3619",0,0,5,1,0,0
"COG3620",2,2,51,15,2,0
"COG3621",33,26,29,17,23,59
"COG3622",41,24,60,106,54,60
"COG3623",8,6,37,29,10,7
"COG3624",3,0,0,1,14,44
"COG3625",5,0,1,1,10,50
"COG3626",7,5,1,6,23,148
"COG3627",7,0,0,4,18,114
"COG3628",14,44,6,9,14,5
"COG3629",0,0,0,1,1,2
"COG3631",10,3,10,10,8,13
"COG3633",0,1,3,20,0,5
"COG3634",8,9,37,72,9,9
"COG3635",13,4,164,91,9,21
"COG3636",1,0,0,2,0,3
"COG3637",3,0,14,12,3,4
"COG3638",85,109,72,68,150,228
"COG3639",171,113,182,99,203,449
"COG3640",0,3,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",24,16,55,16,31,13
"COG3643",64,35,48,54,84,20
"COG3644",0,1,1,6,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,6,1,5
"COG3648",2,0,1,0,0,0
"COG3649",0,0,2,2,1,0
"COG3650",0,1,1,8,1,1
"COG3651",113,104,52,61,90,115
"COG3652",0,0,0,2,1,0
"COG3653",214,182,469,517,270,245
"COG3654",1,0,6,4,1,0
"COG3655",1,0,6,6,5,0
"COG3656",0,0,2,44,1,1
"COG3657",0,0,1,0,0,0
"COG3658",0,2,3,24,8,13
"COG3659",4,3,8,40,9,10
"COG3660",183,217,93,63,143,187
"COG3661",0,0,16,8,8,1
"COG3662",33,27,27,9,23,32
"COG3663",2,1,8,10,4,1
"COG3664",13,14,21,14,10,2
"COG3665",310,282,248,93,270,292
"COG3666",8,4,92,75,26,12
"COG3667",2,1,65,38,7,3
"COG3668",0,0,5,16,2,1
"COG3669",56,28,61,34,32,43
"COG3670",179,169,125,101,143,143
"COG3671",0,0,0,2,0,0
"COG3672",1,0,4,14,1,1
"COG3673",1,0,14,1,3,6
"COG3675",24,27,9,13,8,56
"COG3676",1,0,13,3,1,6
"COG3677",0,0,5,2,1,3
"COG3678",0,0,0,15,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,2,7,7,6,6
"COG3681",0,0,0,0,0,0
"COG3682",0,0,13,9,2,0
"COG3683",0,0,2,0,0,1
"COG3684",9,16,17,3,21,9
"COG3685",0,0,6,0,6,0
"COG3686",26,24,9,27,24,12
"COG3687",5,0,20,42,9,10
"COG3688",2,0,1,3,0,3
"COG3689",1,3,3,4,2,0
"COG3692",0,0,0,0,0,0
"COG3693",63,35,33,75,57,40
"COG3694",52,51,12,38,36,16
"COG3695",10,16,16,24,27,11
"COG3696",30,16,343,555,96,163
"COG3698",2,2,15,8,0,0
"COG3700",0,1,2,7,10,0
"COG3701",1,0,18,3,0,0
"COG3702",0,0,5,0,0,0
"COG3703",18,21,32,42,19,19
"COG3704",0,1,14,1,3,0
"COG3705",275,341,134,97,242,183
"COG3706",17,15,61,513,91,202
"COG3707",5,3,26,36,10,13
"COG3708",0,0,5,2,3,0
"COG3709",5,0,1,11,12,28
"COG3710",2,0,11,41,3,5
"COG3711",0,0,8,1,4,0
"COG3712",14,9,61,65,20,11
"COG3713",5,2,15,24,7,5
"COG3714",1,0,6,10,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,5,8,2,3
"COG3718",33,42,33,12,38,60
"COG3719",0,0,8,1,1,1
"COG3720",4,2,12,19,1,1
"COG3721",0,0,0,1,0,0
"COG3723",3,3,2,5,2,0
"COG3724",12,15,26,12,6,8
"COG3725",6,1,2,18,1,5
"COG3726",0,0,3,4,0,3
"COG3727",6,11,11,14,17,6
"COG3728",0,3,0,1,2,1
"COG3729",0,0,1,0,0,0
"COG3730",11,4,1,0,7,11
"COG3731",1,4,1,0,4,11
"COG3732",14,12,3,0,15,16
"COG3733",27,20,34,51,18,56
"COG3734",11,18,11,15,13,20
"COG3735",9,2,33,38,8,14
"COG3736",0,0,3,1,0,0
"COG3737",6,4,6,14,8,3
"COG3738",5,1,1,9,1,2
"COG3739",0,0,4,7,3,0
"COG3740",2,10,5,4,5,11
"COG3741",23,45,56,35,28,28
