"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG3216",0,0,0,0,0,0
"COG3217",0,0,3,0,1,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",4,7,5,5,2,5
"COG3222",1,0,3,0,1,1
"COG3223",0,6,5,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",18,10,31,19,22,14
"COG3226",0,0,0,0,0,0
"COG3227",0,0,2,0,0,0
"COG3228",0,2,1,0,1,0
"COG3231",0,1,1,1,0,0
"COG3232",0,3,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",10,4,8,5,2,0
"COG3237",0,1,5,0,0,0
"COG3238",5,7,26,3,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",5,7,2,14,7,2
"COG3247",1,1,0,0,3,0
"COG3248",0,1,1,0,1,0
"COG3250",615,795,268,1057,1051,1096
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,3,0,0,0
"COG3254",4,7,3,4,6,6
"COG3256",1,1,6,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,5,2,5,1,2
"COG3261",0,7,6,2,4,3
"COG3262",0,0,6,0,5,0
"COG3263",29,26,2,48,60,38
"COG3264",0,5,9,3,3,4
"COG3265",4,2,1,0,0,0
"COG3266",0,1,4,0,1,0
"COG3267",0,1,4,8,0,0
"COG3268",0,0,0,1,0,0
"COG3270",9,11,18,10,4,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",19,40,9,47,71,65
"COG3275",85,98,10,99,145,100
"COG3276",5,3,8,6,5,4
"COG3279",208,164,245,146,160,124
"COG3283",0,2,2,2,2,0
"COG3284",6,0,6,3,2,2
"COG3287",8,2,0,0,0,2
"COG3288",8,2,4,1,3,0
"COG3290",4,17,10,9,1,4
"COG3291",5,5,1,15,9,11
"COG3292",590,591,15,790,978,1057
"COG3293",18,3,10,45,36,24
"COG3294",1,0,4,0,2,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",8,2,5,4,8,4
"COG3301",0,0,1,1,0,1
"COG3302",0,1,1,0,0,0
"COG3303",10,7,2,18,14,11
"COG3304",2,14,4,8,16,12
"COG3306",2,0,1,0,8,0
"COG3307",7,2,9,12,6,7
"COG3309",0,0,0,0,1,0
"COG3311",0,2,0,0,0,0
"COG3312",0,3,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",9,22,18,13,4,8
"COG3315",17,11,8,6,6,5
"COG3316",1,25,2,0,0,0
"COG3317",0,2,1,2,2,4
"COG3318",0,0,0,0,0,0
"COG3319",0,3,4,0,0,0
"COG3320",14,6,67,2,1,3
"COG3321",0,0,36,5,0,5
"COG3323",7,22,3,14,27,11
"COG3324",0,1,1,8,4,3
"COG3325",1,12,6,21,24,16
"COG3326",5,5,6,2,2,1
"COG3327",0,1,0,0,1,0
"COG3328",197,60,78,73,36,77
"COG3330",1,0,0,0,0,1
"COG3331",5,7,26,3,3,5
"COG3333",18,20,4,21,13,9
"COG3335",10,5,30,4,5,10
"COG3338",0,0,8,0,0,0
"COG3339",0,2,1,0,1,0
"COG3340",35,53,17,16,18,13
"COG3341",24,25,12,24,30,25
"COG3342",0,0,0,0,0,0
"COG3343",0,0,23,0,0,0
"COG3344",359,200,166,372,462,266
"COG3345",110,97,152,124,78,116
"COG3347",1,0,9,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",6,5,10,8,2,2
"COG3366",1,0,0,1,0,1
"COG3369",1,1,0,2,3,2
"COG3376",0,0,0,0,1,0
"COG3378",25,21,21,17,51,15
"COG3379",0,0,0,0,0,0
"COG3381",0,4,2,1,1,0
"COG3382",11,16,11,11,26,10
"COG3383",6,6,25,11,8,6
"COG3384",8,2,2,0,0,0
"COG3385",222,59,40,113,69,139
"COG3386",4,5,1,0,16,10
"COG3387",3,8,0,13,3,10
"COG3391",21,27,3,13,17,51
"COG3392",10,5,3,9,7,7
"COG3393",3,3,0,0,0,0
"COG3394",5,7,4,12,6,9
"COG3395",16,7,10,4,9,1
"COG3396",0,2,2,1,0,0
"COG3397",0,1,0,0,1,0
"COG3401",3,1,0,0,2,2
"COG3402",3,2,3,2,4,2
"COG3404",18,26,8,29,37,20
"COG3405",5,11,8,11,19,13
"COG3407",0,0,15,0,0,0
"COG3408",62,56,4,74,88,78
"COG3409",18,17,13,14,3,7
"COG3410",12,2,8,0,0,2
"COG3411",0,3,1,5,2,1
"COG3412",3,1,11,2,1,0
"COG3414",3,3,14,2,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,1,1,0
"COG3421",0,0,0,1,0,0
"COG3422",0,1,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,26,0,0,0
"COG3426",29,35,9,27,37,34
"COG3428",2,3,0,3,8,2
"COG3429",0,0,1,0,0,0
"COG3433",0,2,4,0,0,0
"COG3434",0,1,0,0,1,2
"COG3436",73,163,80,286,138,134
"COG3437",56,73,17,68,128,105
"COG3439",2,1,3,2,0,1
"COG3440",0,1,4,0,2,5
"COG3442",5,3,16,1,1,0
"COG3443",2,4,19,0,0,2
"COG3444",17,4,92,8,7,3
"COG3445",0,5,0,0,0,0
"COG3447",0,5,0,0,1,0
"COG3448",0,0,1,0,0,0
"COG3449",4,12,2,12,31,14
"COG3450",0,0,0,0,0,0
"COG3451",223,225,126,405,379,299
"COG3452",15,10,14,2,0,3
"COG3454",0,3,1,1,1,5
"COG3455",0,0,1,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,1,0,3,2,0
"COG3458",15,17,8,26,24,21
"COG3459",45,39,51,20,20,42
"COG3460",0,0,1,0,0,0
"COG3463",8,3,11,4,0,5
"COG3464",138,32,67,100,361,151
"COG3467",26,26,11,20,25,14
"COG3468",0,48,15,64,51,38
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,1,1,0,0
"COG3472",5,4,0,1,2,6
"COG3473",0,0,0,2,1,0
"COG3475",70,65,54,31,23,31
"COG3476",4,4,6,3,7,3
"COG3477",0,0,8,0,0,0
"COG3478",0,1,0,3,0,0
"COG3479",0,0,1,0,0,0
"COG3480",2,0,14,0,0,0
"COG3481",24,20,37,19,11,21
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,0,1,0
"COG3486",0,0,0,0,1,1
"COG3487",5,12,0,16,13,28
"COG3488",23,19,1,20,24,48
"COG3491",0,0,1,0,1,0
"COG3493",0,2,5,8,6,1
"COG3494",9,3,2,9,3,3
"COG3496",0,0,0,0,1,0
"COG3497",1,11,1,13,6,11
"COG3498",2,2,1,1,3,2
"COG3499",0,1,0,0,0,0
"COG3500",0,8,2,2,6,11
"COG3501",9,33,5,1,30,1
"COG3503",3,4,1,4,2,5
"COG3504",0,0,0,1,0,0
"COG3505",144,187,128,295,220,210
"COG3506",18,1,2,3,3,13
"COG3507",238,187,84,247,269,279
"COG3509",1,1,0,9,0,9
"COG3512",7,6,2,6,6,8
"COG3513",51,17,58,21,21,27
"COG3514",0,0,0,0,0,0
"COG3515",0,3,1,0,0,0
"COG3516",0,3,3,0,1,0
"COG3517",0,5,4,0,2,0
"COG3518",0,0,1,0,1,0
"COG3519",0,1,1,1,0,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,3,3,0,1,0
"COG3523",0,1,5,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",172,362,45,255,458,414
"COG3526",0,0,0,0,0,0
"COG3527",3,0,17,0,1,0
"COG3528",0,1,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",162,135,39,143,140,163
"COG3534",100,75,46,89,60,110
"COG3535",2,0,1,0,2,4
"COG3536",0,0,0,1,0,0
"COG3537",191,234,13,413,411,379
"COG3538",12,42,5,61,51,38
"COG3539",0,10,21,2,5,0
"COG3541",1,0,1,3,1,0
"COG3542",2,1,0,0,0,1
"COG3543",3,2,2,4,0,1
"COG3544",1,0,0,1,0,0
"COG3545",1,0,0,0,0,0
"COG3546",16,7,6,12,2,2
"COG3547",131,201,162,104,195,127
"COG3548",0,0,13,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",28,72,24,109,149,114
"COG3552",0,0,0,0,0,0
"COG3555",0,0,3,0,0,0
"COG3557",0,0,9,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,23,16,12,24,14
"COG3561",4,3,19,3,1,3
"COG3562",0,0,0,2,0,2
"COG3563",0,0,0,0,0,1
"COG3566",2,0,3,1,4,0
"COG3567",1,0,5,0,8,0
"COG3568",22,73,16,68,107,71
"COG3570",0,0,0,0,0,1
"COG3572",7,2,25,4,2,3
"COG3575",0,0,7,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",51,49,47,52,54,47
"COG3580",91,55,54,81,33,38
"COG3581",85,42,63,35,19,19
"COG3583",13,8,3,9,2,1
"COG3584",8,9,21,11,10,5
"COG3585",0,0,3,0,0,0
"COG3586",2,1,0,2,2,1
"COG3587",41,19,3,19,32,43
"COG3588",0,0,0,0,0,0
"COG3589",4,1,1,1,4,0
"COG3590",70,39,91,61,74,69
"COG3591",1,1,2,0,2,1
"COG3592",0,0,0,0,1,1
"COG3593",33,13,40,24,5,9
"COG3594",9,15,35,45,35,39
"COG3595",0,1,0,3,0,1
"COG3596",2,7,2,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",2,4,5,2,3,0
"COG3599",9,5,41,1,2,1
"COG3600",7,0,1,18,13,11
"COG3601",21,4,40,10,4,8
"COG3602",0,0,0,0,1,1
"COG3603",2,1,0,1,0,0
"COG3604",16,47,5,31,36,36
"COG3605",0,1,3,0,0,1
"COG3608",5,8,28,9,1,8
"COG3609",0,1,0,1,2,0
"COG3610",11,15,24,23,12,7
"COG3611",2,0,30,0,0,0
"COG3613",0,1,7,1,0,1
"COG3615",0,0,8,0,0,0
"COG3616",3,4,1,9,3,3
"COG3617",17,32,11,46,13,10
"COG3618",0,0,4,0,0,0
"COG3619",21,20,40,19,4,6
"COG3621",0,0,0,0,0,0
"COG3622",1,4,0,2,1,0
"COG3623",0,3,9,4,2,0
"COG3624",0,0,1,0,0,0
"COG3625",0,2,2,1,2,0
"COG3626",0,4,0,1,0,0
"COG3627",0,3,0,1,0,2
"COG3628",0,1,0,0,1,1
"COG3629",6,1,5,0,1,1
"COG3630",0,0,1,0,0,0
"COG3633",14,13,57,9,8,9
"COG3634",20,31,33,26,41,40
"COG3635",28,30,10,30,38,26
"COG3636",1,0,0,0,1,0
"COG3637",0,4,0,0,1,0
"COG3638",3,5,2,2,2,1
"COG3639",3,15,4,3,4,3
"COG3640",6,7,23,3,2,6
"COG3641",8,15,23,21,3,11
"COG3643",6,18,6,19,27,24
"COG3645",17,21,1,46,21,20
"COG3646",0,21,8,1,12,3
"COG3647",0,0,0,0,1,0
"COG3649",4,2,9,2,13,8
"COG3650",0,0,0,0,1,0
"COG3653",5,8,4,7,0,6
"COG3654",11,4,8,3,2,13
"COG3655",7,14,8,10,10,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,14,0,15,18,15
"COG3662",0,0,1,0,1,0
"COG3663",29,23,8,22,23,28
"COG3664",4,9,74,4,2,11
"COG3665",0,0,0,1,0,0
"COG3666",264,173,123,77,107,68
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",106,169,68,165,263,296
"COG3671",0,1,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",2,0,0,2,4,0
"COG3676",0,4,0,1,1,5
"COG3677",11,16,0,12,15,1
"COG3678",0,1,10,0,1,0
"COG3679",0,0,20,0,0,0
"COG3680",6,0,0,1,4,1
"COG3681",52,49,32,38,53,55
"COG3682",10,15,34,12,21,15
"COG3683",0,0,2,0,1,0
"COG3684",0,0,10,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",27,30,29,14,10,16
"COG3689",2,9,21,3,1,4
"COG3691",0,0,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",22,8,1,9,19,13
"COG3694",2,1,10,2,0,0
"COG3695",1,6,2,16,8,10
"COG3696",71,98,3,93,180,119
"COG3697",1,3,1,8,1,3
"COG3698",0,2,1,0,0,0
"COG3700",0,2,6,0,0,0
"COG3701",0,1,0,0,2,1
"COG3703",0,2,2,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",27,7,29,14,8,8
"COG3706",192,251,29,286,314,386
"COG3707",13,5,3,7,1,2
"COG3708",1,3,9,1,0,1
"COG3709",0,0,0,0,0,1
"COG3710",0,3,7,1,2,0
"COG3711",44,39,200,41,23,11
"COG3712",82,191,2,260,366,300
"COG3713",0,3,1,5,0,1
"COG3714",0,2,2,0,1,0
"COG3715",11,8,49,12,15,7
"COG3716",20,14,75,7,8,4
"COG3717",26,32,5,43,43,36
"COG3718",4,3,2,4,8,3
"COG3719",0,2,2,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,3,1,1,1,1
"COG3723",7,1,3,3,8,3
"COG3724",0,2,2,0,0,0
"COG3725",0,1,2,0,0,0
"COG3726",0,2,2,0,1,0
"COG3727",10,6,5,7,7,21
"COG3728",4,1,0,2,3,1
"COG3729",0,1,0,0,0,0
"COG3730",3,0,6,1,0,0
"COG3731",1,2,5,0,0,0
"COG3732",3,3,12,1,2,0
"COG3733",0,6,1,0,1,0
"COG3734",1,3,3,1,1,0
"COG3735",22,3,6,8,8,6
"COG3736",0,0,0,0,0,0
"COG3738",1,2,2,1,0,1
"COG3740",5,3,1,2,0,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,1
"COG3746",16,14,0,22,20,31
"COG3747",0,2,0,2,2,1
"COG3753",0,0,1,0,0,0
"COG3754",22,15,39,22,27,28
"COG3755",0,1,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",86,60,74,20,16,45
"COG3758",0,1,6,0,0,1
"COG3759",0,0,11,0,0,0
"COG3760",9,11,19,5,8,6
"COG3762",0,0,0,0,1,1
"COG3763",0,0,11,0,0,0
"COG3764",45,24,50,5,11,9
"COG3765",0,4,3,0,2,1
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,3,0,0,0
"COG3772",1,16,6,0,0,0
"COG3773",20,15,11,16,10,15
"COG3774",20,18,12,24,38,30
"COG3775",23,32,45,24,51,16
"COG3776",0,1,0,0,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,2,0,0,0,0
"COG3781",0,1,2,0,0,0
"COG3783",0,0,1,0,2,0
"COG3784",0,1,2,0,1,0
"COG3785",0,1,1,0,0,0
"COG3786",0,1,0,1,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,2,2,0,0,0
"COG3789",0,2,2,0,1,0
"COG3790",0,1,1,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,9,0,0,0
"COG3799",1,0,1,9,0,4
"COG3804",2,5,4,3,0,0
"COG3808",44,72,12,71,71,77
"COG3811",0,1,0,0,0,0
"COG3815",1,1,1,1,0,0
"COG3817",5,2,5,2,0,2
"COG3819",0,0,0,7,3,0
"COG3822",3,8,5,3,1,6
"COG3823",2,1,0,1,0,2
"COG3824",2,0,0,0,0,0
"COG3825",0,1,0,2,3,0
"COG3828",0,0,0,0,0,0
"COG3829",22,27,12,43,20,21
"COG3830",29,31,17,30,34,30
"COG3831",0,6,1,0,1,3
"COG3832",0,0,1,0,0,0
"COG3833",20,12,29,9,7,10
"COG3835",4,11,6,6,3,5
"COG3836",3,2,2,7,2,4
"COG3837",0,0,3,0,0,0
"COG3839",43,41,50,39,17,37
"COG3840",0,0,0,0,0,0
"COG3842",56,66,71,56,69,61
"COG3843",58,48,58,63,40,42
"COG3845",28,32,74,21,14,6
"COG3846",1,0,0,0,0,1
"COG3848",15,6,18,13,3,10
"COG3850",2,3,7,3,4,1
"COG3851",2,1,1,0,1,0
"COG3852",0,5,1,2,1,2
"COG3853",22,13,35,8,3,6
"COG3854",13,8,13,21,6,8
"COG3855",52,74,56,78,80,67
"COG3856",2,0,0,0,0,0
"COG3857",67,58,134,44,24,33
"COG3858",35,36,44,17,8,10
"COG3859",8,11,23,6,4,3
"COG3860",0,0,0,0,0,0
"COG3862",4,4,2,6,2,3
"COG3863",0,1,5,0,0,0
"COG3864",6,4,3,1,3,0
"COG3866",52,9,0,5,2,8
"COG3867",28,14,9,31,31,15
"COG3868",0,0,0,0,0,0
"COG3869",6,9,5,3,4,4
"COG3870",0,2,1,1,5,0
"COG3871",2,10,0,15,6,8
"COG3872",15,26,17,15,9,5
"COG3874",6,3,1,0,1,3
"COG3875",13,10,3,27,6,8
"COG3876",13,34,0,52,58,30
"COG3877",0,3,0,1,2,7
"COG3878",0,1,3,8,0,2
"COG3879",9,3,4,3,2,0
"COG3880",1,6,4,2,2,1
"COG3881",0,1,0,0,0,0
"COG3882",0,5,1,2,7,9
"COG3883",6,4,23,4,2,2
"COG3884",37,24,35,28,25,40
"COG3885",0,0,0,1,1,0
"COG3886",51,27,46,26,4,10
"COG3887",59,45,125,33,16,20
"COG3892",0,0,1,0,1,0
"COG3893",2,4,0,8,1,10
"COG3894",14,8,35,8,3,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,3,1,0
"COG3901",0,1,0,1,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,25,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,4,5,8,1,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",3,8,8,3,15,8
"COG3920",11,3,6,4,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,4,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,6,1,1,3,5
"COG3933",20,3,21,7,12,8
"COG3934",2,1,0,0,0,2
"COG3935",19,18,55,11,8,5
"COG3936",3,3,0,1,0,1
"COG3937",0,0,8,0,1,0
"COG3938",1,0,3,0,1,0
"COG3940",21,42,15,28,25,16
"COG3941",0,0,0,1,0,3
"COG3942",15,0,135,0,0,0
"COG3943",72,52,9,45,82,84
"COG3944",36,15,40,17,4,13
"COG3945",1,0,0,0,0,0
"COG3947",1,2,4,5,1,4
"COG3948",5,4,0,6,4,3
"COG3949",2,12,16,4,7,1
"COG3950",35,41,11,28,28,34
"COG3951",0,3,2,3,2,1
"COG3952",0,4,1,1,4,2
"COG3953",0,0,40,0,0,1
"COG3954",0,2,3,0,0,1
"COG3955",1,0,1,2,0,5
"COG3956",23,15,4,17,19,23
"COG3957",36,9,64,8,3,13
"COG3958",46,22,45,32,11,10
"COG3959",34,19,36,39,23,26
"COG3960",0,1,1,0,0,0
"COG3961",0,0,5,0,0,0
"COG3962",3,7,6,1,7,4
"COG3963",0,0,0,0,0,0
"COG3964",4,4,3,2,3,10
"COG3965",3,2,7,2,0,0
"COG3966",2,2,28,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",109,132,53,144,135,152
"COG3969",15,33,1,34,38,37
"COG3971",0,4,1,0,0,0
"COG3972",4,3,2,3,1,0
"COG3973",17,35,82,24,22,19
"COG3975",1,2,0,1,0,1
"COG3976",3,3,4,10,2,6
"COG3977",0,4,4,0,0,0
"COG3978",0,0,0,0,1,0
"COG3979",4,4,8,9,1,8
"COG3980",2,5,1,19,7,5
"COG3981",2,2,19,2,2,3
"COG4001",67,26,24,27,50,52
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,0,0,0
"COG4032",1,0,11,2,3,5
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",4,5,42,8,7,3
"COG4087",2,0,1,0,1,0
"COG4091",0,0,4,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",71,45,9,76,59,42
"COG4097",0,0,3,0,0,0
"COG4098",2,1,37,0,0,0
"COG4099",20,14,8,6,2,4
"COG4100",28,25,27,27,16,7
"COG4104",1,3,1,2,1,2
"COG4105",1,4,1,1,1,0
"COG4106",2,1,0,0,2,1
"COG4107",0,5,2,1,1,1
"COG4108",62,50,62,45,55,78
"COG4109",0,0,20,0,1,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,2,1,0
"COG4115",13,6,4,23,4,12
"COG4116",4,0,6,0,0,0
"COG4117",0,1,1,0,1,0
"COG4120",24,13,72,25,18,22
"COG4121",8,16,6,6,27,18
"COG4122",32,41,26,21,41,26
"COG4123",20,42,54,36,37,34
"COG4124",21,9,3,3,13,23
"COG4125",0,0,2,0,2,0
"COG4126",0,0,1,2,3,2
"COG4127",7,0,0,0,0,1
"COG4128",0,3,0,0,0,0
"COG4129",6,1,16,4,0,3
"COG4130",0,0,0,0,0,0
"COG4132",3,0,1,3,0,1
"COG4133",0,2,1,1,1,0
"COG4134",1,1,2,2,0,0
"COG4135",0,4,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,1,0,1,0
"COG4143",0,1,5,2,1,0
"COG4145",4,4,5,11,3,4
"COG4146",37,27,6,55,43,50
"COG4147",0,1,3,0,1,0
"COG4148",0,2,3,3,3,1
"COG4149",10,6,24,3,1,5
"COG4150",0,1,1,0,1,0
"COG4152",29,17,12,8,17,26
"COG4154",1,1,5,3,1,0
"COG4158",2,1,6,0,0,3
"COG4160",0,0,5,1,1,0
"COG4161",0,3,1,0,0,0
"COG4166",48,49,187,27,14,35
"COG4167",0,0,2,0,2,0
"COG4168",0,2,2,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,4,0,1,0
"COG4172",1,2,2,7,4,5
"COG4174",0,0,0,1,1,0
"COG4175",1,33,3,20,41,25
"COG4176",1,16,0,7,29,11
"COG4177",20,11,40,25,16,22
"COG4178",3,4,3,4,3,1
"COG4181",2,2,1,0,1,1
"COG4185",7,17,21,6,18,10
"COG4186",8,2,11,11,27,4
"COG4187",5,1,7,2,0,2
"COG4188",1,0,0,0,1,1
"COG4189",4,3,21,2,2,1
"COG4191",1,10,4,12,14,3
"COG4192",0,0,0,0,1,0
"COG4193",7,6,2,11,3,3
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",48,34,10,42,45,48
"COG4199",0,0,28,0,0,3
"COG4200",1,3,3,6,0,4
"COG4206",209,193,8,191,199,222
"COG4208",9,10,6,1,0,2
"COG4209",49,39,40,7,11,10
"COG4211",16,14,7,16,5,8
"COG4213",7,3,30,0,2,2
"COG4214",2,3,13,2,0,2
"COG4215",0,2,5,0,0,0
"COG4219",15,21,49,13,12,25
"COG4220",0,1,0,0,0,0
"COG4221",15,15,20,13,23,19
"COG4222",8,0,0,10,0,0
"COG4224",6,9,13,7,4,3
"COG4225",95,89,15,123,141,154
"COG4226",3,0,0,1,2,1
"COG4227",8,29,9,28,25,22
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,6,0,1,0
"COG4231",39,43,2,44,34,46
"COG4232",30,28,3,29,53,50
"COG4233",0,3,4,1,1,1
"COG4235",0,3,4,1,1,4
"COG4237",1,0,1,1,2,1
"COG4238",0,2,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",3,2,0,5,0,1
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",0,1,0,0,2,1
"COG4248",0,1,0,0,0,2
"COG4249",9,8,0,1,1,9
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,7,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,3,1,0,0
"COG4260",29,17,20,1,6,7
"COG4261",1,5,3,5,3,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",7,6,12,2,2,2
"COG4268",5,2,17,8,1,3
"COG4269",0,2,0,0,1,0
"COG4271",1,0,0,1,0,2
"COG4277",37,49,13,36,41,24
"COG4279",1,3,0,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",12,3,8,2,0,2
"COG4284",15,4,2,1,3,12
"COG4286",4,4,5,2,2,3
"COG4288",0,0,0,0,0,0
"COG4289",18,22,5,39,63,51
"COG4292",0,0,13,1,0,0
"COG4294",0,2,0,0,0,0
"COG4295",7,3,11,4,0,1
"COG4296",2,2,0,3,1,1
"COG4299",17,29,0,40,78,53
"COG4300",0,0,13,1,0,0
"COG4302",0,4,0,1,0,2
"COG4303",0,2,1,1,3,1
"COG4310",0,0,0,3,9,1
"COG4314",0,1,0,1,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,1,0,0,1,0
"COG4330",0,0,3,0,0,0
"COG4332",0,1,0,1,2,4
"COG4333",1,3,2,0,0,3
"COG4335",0,1,0,0,3,1
"COG4336",5,1,0,2,1,0
"COG4354",4,39,0,44,59,26
"COG4357",0,0,4,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,6,0,5,2
"COG4373",0,0,0,0,0,0
"COG4377",8,9,13,5,0,1
"COG4379",0,0,0,0,0,0
"COG4380",8,0,0,0,0,2
"COG4381",0,1,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",4,3,1,5,1,11
"COG4384",1,0,0,0,0,0
"COG4385",2,1,1,2,3,3
"COG4386",0,1,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,12,0,0,0
"COG4393",2,3,3,0,0,0
"COG4394",0,0,0,5,0,2
"COG4395",0,1,0,0,0,2
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,2,0,1
"COG4399",0,0,0,4,0,2
"COG4401",0,0,1,0,0,0
"COG4403",1,7,19,1,3,0
"COG4405",0,0,4,0,1,0
"COG4408",0,0,0,0,0,1
"COG4409",7,35,7,33,52,54
"COG4412",62,2,4,7,0,29
"COG4413",2,3,0,13,17,7
"COG4420",1,0,4,0,0,0
"COG4421",1,0,0,0,0,2
"COG4422",20,29,16,40,71,63
"COG4430",6,5,0,9,5,2
"COG4443",6,1,7,1,0,3
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,0,0
"COG4452",1,3,6,4,4,10
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,5,18
"COG4458",0,0,0,0,1,3
"COG4460",0,0,0,0,0,0
"COG4463",4,4,18,4,0,1
"COG4464",17,23,54,10,29,30
"COG4465",7,17,28,5,7,5
"COG4466",0,0,22,0,0,0
"COG4467",0,0,18,0,0,0
"COG4468",45,21,54,29,14,8
"COG4469",0,0,8,0,0,0
"COG4470",0,0,13,0,0,0
"COG4471",0,0,9,0,0,0
"COG4472",8,3,16,4,5,4
"COG4473",0,0,19,0,0,0
"COG4474",5,11,8,4,12,8
"COG4475",5,5,14,5,5,5
"COG4476",0,0,6,0,0,0
"COG4477",1,0,43,1,0,0
"COG4478",0,1,9,0,0,0
"COG4479",0,0,10,0,0,0
