"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG3216",0,0,0,0,0,0
"COG3217",1,2,0,3,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,6,20,7,7,2
"COG3222",0,0,5,0,1,0
"COG3223",0,3,1,0,0,0
"COG3224",0,0,0,5,0,0
"COG3225",27,24,23,8,37,22
"COG3226",0,0,0,4,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,5,1,0
"COG3231",2,2,0,0,1,3
"COG3232",0,0,0,1,0,0
"COG3234",0,2,0,0,0,0
"COG3236",9,4,1,5,6,1
"COG3237",0,1,1,3,0,0
"COG3238",3,2,20,6,13,7
"COG3239",0,0,0,4,0,0
"COG3242",0,0,0,1,0,1
"COG3246",2,9,3,2,1,0
"COG3247",0,0,1,5,1,0
"COG3248",0,3,0,6,0,0
"COG3250",804,1324,328,923,603,1418
"COG3251",0,1,0,4,0,0
"COG3252",0,1,1,0,0,0
"COG3253",0,0,3,0,0,0
"COG3254",5,18,10,13,3,14
"COG3256",0,0,4,0,0,0
"COG3257",0,0,0,0,4,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,1,0,0
"COG3261",0,2,0,9,3,5
"COG3262",0,1,1,7,0,1
"COG3263",41,42,12,21,29,46
"COG3264",5,12,15,24,1,1
"COG3265",0,0,0,2,1,1
"COG3266",0,1,0,4,0,0
"COG3267",0,4,5,0,8,1
"COG3268",0,0,0,0,0,4
"COG3270",7,2,27,15,17,14
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,5,1,0
"COG3274",39,60,5,25,43,29
"COG3275",101,124,12,106,16,112
"COG3276",0,9,9,13,3,1
"COG3279",198,185,184,103,188,203
"COG3283",0,1,1,3,8,0
"COG3284",1,2,0,11,5,4
"COG3287",3,1,21,1,25,3
"COG3288",0,0,2,8,0,0
"COG3290",3,7,1,36,8,4
"COG3291",20,17,3,11,23,23
"COG3292",883,1329,80,886,296,1634
"COG3293",1,7,1,32,0,7
"COG3294",5,0,2,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,1,4,0,0
"COG3299",3,6,15,0,14,9
"COG3301",1,8,15,2,0,0
"COG3302",0,1,1,2,0,0
"COG3303",11,26,7,16,3,33
"COG3304",6,6,8,8,5,14
"COG3306",0,5,4,2,0,8
"COG3307",3,6,9,5,6,1
"COG3309",0,1,0,1,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,1,0,1,1,0
"COG3313",0,0,0,2,0,0
"COG3314",17,3,14,5,21,5
"COG3315",15,11,14,4,20,13
"COG3316",0,5,1,0,3,0
"COG3317",2,0,10,7,0,1
"COG3318",1,2,4,3,1,0
"COG3319",0,2,2,43,0,1
"COG3320",7,9,1,4,27,1
"COG3321",19,0,3,34,1,0
"COG3323",18,11,19,15,6,20
"COG3324",1,7,0,2,0,9
"COG3325",28,27,6,12,11,19
"COG3326",7,4,2,2,4,5
"COG3327",0,0,0,4,1,0
"COG3328",69,115,177,29,86,56
"COG3330",0,0,0,0,0,0
"COG3331",6,3,26,3,19,3
"COG3333",21,12,15,10,11,32
"COG3335",14,11,29,12,69,2
"COG3338",0,1,1,0,0,0
"COG3339",0,2,3,0,1,1
"COG3340",44,9,28,13,21,16
"COG3341",39,19,31,15,26,17
"COG3342",0,0,0,0,0,0
"COG3343",0,0,12,0,0,0
"COG3344",453,275,146,343,163,244
"COG3345",56,149,82,96,194,100
"COG3347",1,0,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",7,1,8,3,18,6
"COG3366",0,0,0,1,0,1
"COG3369",0,0,0,0,0,9
"COG3376",0,0,0,8,0,0
"COG3378",39,10,14,21,50,37
"COG3379",0,0,0,0,0,3
"COG3381",0,3,9,14,2,0
"COG3382",12,14,4,14,3,15
"COG3383",2,8,6,2,14,0
"COG3384",0,5,0,11,1,0
"COG3385",21,36,14,71,17,139
"COG3386",11,12,1,36,5,12
"COG3387",8,17,3,4,1,7
"COG3391",11,38,2,23,8,47
"COG3392",4,4,10,7,2,0
"COG3393",0,0,0,0,3,0
"COG3394",5,4,5,5,6,3
"COG3395",9,11,5,14,13,21
"COG3396",0,1,0,5,0,1
"COG3397",0,0,0,0,2,4
"COG3401",1,0,0,0,5,4
"COG3402",5,0,0,2,0,1
"COG3404",14,22,26,14,17,34
"COG3405",25,2,5,16,14,13
"COG3407",0,0,8,0,0,0
"COG3408",79,72,28,45,40,69
"COG3409",9,5,14,5,25,23
"COG3410",9,15,14,1,1,2
"COG3411",3,7,0,2,2,1
"COG3412",0,1,9,7,3,0
"COG3414",2,5,12,6,5,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",0,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,2,7,1,0,0
"COG3421",0,1,56,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,1
"COG3425",0,0,20,0,0,0
"COG3426",20,21,2,15,11,19
"COG3428",10,1,0,1,0,2
"COG3429",0,0,0,1,0,0
"COG3433",0,1,1,29,0,0
"COG3434",5,3,0,0,14,0
"COG3436",281,113,91,177,217,103
"COG3437",69,88,10,27,59,169
"COG3439",6,9,1,0,0,8
"COG3440",0,1,6,8,3,2
"COG3442",1,1,4,3,7,2
"COG3443",8,1,0,4,1,0
"COG3444",6,13,75,23,28,7
"COG3445",0,2,0,2,0,1
"COG3447",0,1,0,0,1,0
"COG3448",0,1,0,2,2,0
"COG3449",17,34,3,20,3,19
"COG3450",1,1,0,2,0,0
"COG3451",192,215,104,284,255,226
"COG3452",7,1,20,4,10,12
"COG3454",0,5,0,2,0,2
"COG3455",0,0,1,4,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,2,2,4,1
"COG3458",40,32,3,21,12,35
"COG3459",71,22,29,14,139,59
"COG3460",0,0,0,1,0,0
"COG3463",7,1,0,4,23,7
"COG3464",98,27,78,56,100,52
"COG3467",25,25,11,26,23,11
"COG3468",24,44,78,15,7,27
"COG3469",3,0,0,0,0,3
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,1,2,7,4,13
"COG3473",0,0,1,0,2,1
"COG3475",67,40,211,28,58,69
"COG3476",11,8,3,3,9,3
"COG3477",0,0,1,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",0,0,10,0,1,0
"COG3481",24,19,31,12,35,23
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,16,0,0
"COG3486",0,0,2,0,0,0
"COG3487",16,19,1,12,2,15
"COG3488",19,18,0,25,2,15
"COG3491",0,0,0,12,0,0
"COG3493",2,0,0,19,7,2
"COG3494",0,4,3,4,3,0
"COG3496",0,0,0,5,0,0
"COG3497",20,8,3,7,1,23
"COG3498",6,5,1,3,0,2
"COG3499",0,0,0,9,0,0
"COG3500",18,6,1,6,1,10
"COG3501",63,10,1,35,51,9
"COG3503",3,3,0,1,0,2
"COG3504",1,0,2,7,0,0
"COG3505",170,191,70,269,194,186
"COG3506",7,12,1,19,13,8
"COG3507",309,348,78,318,213,371
"COG3509",0,0,0,2,0,0
"COG3512",3,7,9,7,2,1
"COG3513",39,20,51,42,32,61
"COG3514",0,0,1,0,0,0
"COG3515",0,0,2,15,0,1
"COG3516",0,0,1,3,0,0
"COG3517",0,0,0,7,0,0
"COG3518",0,0,0,3,0,0
"COG3519",0,0,0,9,0,0
"COG3520",1,0,0,12,1,0
"COG3521",0,0,1,5,0,0
"COG3522",0,0,1,10,0,0
"COG3523",0,2,0,31,0,0
"COG3524",1,1,2,1,0,0
"COG3525",343,447,47,203,108,350
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,6,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,2,0,0
"COG3530",0,0,0,1,0,0
"COG3533",157,265,52,221,137,308
"COG3534",69,126,31,93,101,149
"COG3535",0,0,5,1,1,0
"COG3536",0,0,5,0,0,0
"COG3537",317,563,45,422,123,514
"COG3538",62,74,12,18,16,38
"COG3539",1,7,11,46,1,1
"COG3541",1,1,2,4,0,4
"COG3542",0,1,0,0,0,2
"COG3543",4,3,0,1,6,4
"COG3544",0,1,0,0,5,0
"COG3545",0,0,0,0,0,0
"COG3546",7,10,5,8,19,10
"COG3547",348,109,91,119,83,100
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,1,0,0
"COG3550",89,74,98,68,24,86
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",0,0,7,0,0,0
"COG3558",0,0,0,4,0,0
"COG3560",11,11,14,17,5,18
"COG3561",0,1,4,3,0,1
"COG3562",0,0,1,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",26,2,0,0,0,0
"COG3567",6,1,0,0,1,0
"COG3568",64,89,41,53,22,66
"COG3570",0,0,0,6,0,2
"COG3572",0,3,3,0,1,1
"COG3575",0,0,10,0,0,0
"COG3576",1,0,0,3,0,0
"COG3579",57,53,44,37,20,30
"COG3580",54,24,74,33,127,68
"COG3581",68,37,135,39,139,56
"COG3583",7,10,3,5,11,11
"COG3584",7,4,26,3,25,7
"COG3585",1,1,0,0,1,0
"COG3586",4,8,6,9,2,3
"COG3587",24,32,84,42,40,32
"COG3588",0,0,0,0,2,0
"COG3589",0,2,0,2,6,0
"COG3590",49,50,30,47,21,47
"COG3591",6,1,1,4,2,5
"COG3592",0,0,0,2,0,0
"COG3593",12,8,12,10,16,11
"COG3594",42,55,3,52,30,49
"COG3595",0,5,0,0,0,0
"COG3596",1,2,2,0,25,1
"COG3597",0,0,0,0,4,0
"COG3598",4,0,25,1,3,1
"COG3599",4,2,17,2,4,10
"COG3600",0,4,2,0,8,1
"COG3601",11,6,20,5,29,11
"COG3602",1,0,0,2,0,3
"COG3603",0,0,0,2,2,0
"COG3604",32,39,5,34,16,7
"COG3605",1,0,1,11,0,0
"COG3608",16,10,27,9,18,9
"COG3609",0,0,1,0,0,0
"COG3610",7,15,15,13,18,10
"COG3611",0,0,21,1,0,4
"COG3613",1,1,25,0,0,0
"COG3615",0,1,0,5,1,0
"COG3616",1,2,8,4,4,1
"COG3617",35,9,17,8,6,22
"COG3618",0,0,0,0,0,0
"COG3619",23,10,22,11,34,20
"COG3621",0,0,0,12,0,0
"COG3622",2,4,1,4,0,2
"COG3623",0,0,1,5,5,1
"COG3624",0,1,0,1,0,0
"COG3625",1,2,0,1,0,1
"COG3626",0,3,0,5,0,1
"COG3627",0,3,0,2,0,0
"COG3628",0,6,0,2,0,3
"COG3629",0,2,2,0,0,0
"COG3630",0,0,0,2,0,0
"COG3633",8,15,33,20,24,14
"COG3634",35,34,4,19,11,26
"COG3635",35,22,3,25,8,23
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,17,0,0
"COG3638",4,1,12,3,7,1
"COG3639",7,6,21,6,16,2
"COG3640",2,1,21,6,18,4
"COG3641",10,9,50,8,13,16
"COG3643",12,25,1,12,6,21
"COG3645",21,6,16,1,10,11
"COG3646",9,6,3,1,2,2
"COG3647",0,0,0,0,0,0
"COG3649",9,7,7,0,7,5
"COG3650",4,0,0,1,14,0
"COG3653",2,9,3,8,6,0
"COG3654",6,11,7,25,4,4
"COG3655",12,11,5,10,10,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,5,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,22,0,15,3,29
"COG3662",0,0,0,1,0,0
"COG3663",19,24,15,15,12,16
"COG3664",7,10,21,9,58,6
"COG3665",5,0,0,0,0,0
"COG3666",175,40,34,177,78,44
"COG3667",0,0,0,0,1,0
"COG3668",1,1,0,0,1,0
"COG3669",198,186,49,186,107,250
"COG3671",1,0,2,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",4,19,1,4,1,9
"COG3677",2,7,6,9,14,23
"COG3678",0,3,1,15,0,0
"COG3679",0,0,6,0,0,0
"COG3680",0,0,0,12,0,0
"COG3681",40,47,37,62,24,39
"COG3682",10,14,22,10,26,16
"COG3683",0,0,0,4,0,0
"COG3684",0,0,17,0,0,0
"COG3685",0,0,0,13,0,0
"COG3688",33,7,47,14,51,35
"COG3689",5,6,3,2,11,6
"COG3691",0,1,4,2,0,0
"COG3692",1,0,0,0,0,0
"COG3693",18,10,1,21,57,20
"COG3694",0,0,0,0,1,0
"COG3695",15,24,1,4,8,11
"COG3696",101,133,10,140,27,162
"COG3697",3,5,9,5,2,4
"COG3698",0,0,0,1,0,0
"COG3700",0,2,0,2,0,0
"COG3701",0,1,0,1,0,0
"COG3703",0,1,0,3,1,0
"COG3704",0,0,0,1,0,0
"COG3705",17,12,48,9,23,12
"COG3706",237,418,59,433,147,593
"COG3707",6,2,3,3,3,7
"COG3708",0,5,16,3,7,1
"COG3709",0,0,0,6,0,0
"COG3710",0,2,6,16,0,2
"COG3711",51,58,42,54,89,55
"COG3712",193,338,30,248,102,427
"COG3713",0,7,7,17,0,0
"COG3714",0,2,1,8,0,0
"COG3715",16,13,61,30,22,12
"COG3716",11,15,67,27,20,11
"COG3717",24,31,17,24,24,49
"COG3718",2,0,14,3,15,0
"COG3719",0,2,0,1,0,0
"COG3720",0,0,0,7,0,0
"COG3721",1,6,11,2,0,0
"COG3722",0,2,2,5,1,0
"COG3723",26,2,1,1,7,1
"COG3724",0,1,0,9,0,0
"COG3725",0,0,0,5,0,0
"COG3726",0,1,0,7,0,0
"COG3727",14,7,14,14,8,11
"COG3728",8,1,16,0,3,3
"COG3729",0,0,0,2,0,0
"COG3730",0,2,1,3,4,0
"COG3731",0,1,9,2,4,0
"COG3732",0,3,1,8,6,1
"COG3733",0,2,0,11,0,0
"COG3734",1,1,6,24,1,3
"COG3735",3,10,1,8,3,13
"COG3736",0,0,1,2,0,0
"COG3738",0,1,1,1,1,4
"COG3740",2,4,8,0,3,3
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,3
"COG3746",20,25,2,11,4,20
"COG3747",2,0,1,0,7,1
"COG3753",0,1,1,0,0,0
"COG3754",39,44,2,4,15,55
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",33,25,69,24,51,37
"COG3758",0,0,2,1,1,0
"COG3759",0,0,0,1,0,0
"COG3760",4,14,13,3,13,14
"COG3762",0,1,0,0,0,0
"COG3763",0,0,5,0,0,0
"COG3764",11,17,32,9,18,11
"COG3765",0,3,1,9,0,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,3,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,5,0,0
"COG3771",1,0,0,5,0,0
"COG3772",3,1,7,8,2,1
"COG3773",15,6,27,6,32,14
"COG3774",16,35,14,23,18,31
"COG3775",40,28,38,59,26,25
"COG3776",0,0,1,3,0,0
"COG3778",0,0,11,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,1,7,0,0
"COG3783",0,1,0,2,1,0
"COG3784",0,1,0,1,1,0
"COG3785",0,1,0,3,0,0
"COG3786",0,1,5,1,2,0
"COG3787",0,0,1,4,0,0
"COG3788",0,0,0,5,0,0
"COG3789",0,1,2,0,0,0
"COG3790",0,1,1,2,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,6,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,0,1
"COG3799",0,3,1,3,0,0
"COG3804",0,4,1,2,0,0
"COG3808",45,50,45,34,10,43
"COG3811",0,0,0,1,0,0
"COG3815",1,0,1,0,4,0
"COG3817",1,5,10,7,7,2
"COG3819",1,1,4,5,2,0
"COG3822",4,11,0,2,1,5
"COG3823",0,2,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,2,1,4
"COG3828",0,0,1,0,0,0
"COG3829",20,50,26,20,18,29
"COG3830",32,38,18,30,14,18
"COG3831",0,4,1,4,0,1
"COG3832",0,0,0,4,0,0
"COG3833",10,12,42,20,50,8
"COG3835",4,4,18,15,1,1
"COG3836",2,1,1,18,1,1
"COG3837",0,0,0,3,0,1
"COG3839",33,27,73,38,60,35
"COG3840",0,0,0,1,1,0
"COG3842",64,43,68,88,75,64
"COG3843",38,47,36,35,144,54
"COG3845",25,19,34,11,48,17
"COG3846",0,0,0,0,0,0
"COG3848",13,11,35,4,19,9
"COG3850",5,9,10,5,0,0
"COG3851",4,3,0,9,0,1
"COG3852",3,4,13,7,0,1
"COG3853",22,14,5,9,26,9
"COG3854",22,11,18,13,29,8
"COG3855",74,51,42,54,55,51
"COG3856",0,1,1,2,3,0
"COG3857",31,17,133,24,84,35
"COG3858",18,8,47,9,57,25
"COG3859",9,3,15,3,9,8
"COG3860",0,0,0,0,0,0
"COG3862",3,8,2,4,12,3
"COG3863",1,0,0,0,0,0
"COG3864",0,0,10,2,1,0
"COG3866",7,8,18,1,37,17
"COG3867",44,25,8,16,68,18
"COG3868",0,0,0,0,3,2
"COG3869",2,7,17,0,10,1
"COG3870",3,2,8,0,1,1
"COG3871",18,14,2,12,6,12
"COG3872",18,15,22,8,33,12
"COG3874",3,4,3,0,0,2
"COG3875",18,10,17,7,8,11
"COG3876",44,27,4,27,4,24
"COG3877",1,3,0,0,0,2
"COG3878",0,3,0,0,0,2
"COG3879",5,1,2,1,4,0
"COG3880",2,1,11,0,2,2
"COG3881",0,0,0,0,0,0
"COG3882",11,20,1,3,5,10
"COG3883",12,1,17,3,15,0
"COG3884",27,17,39,27,40,35
"COG3885",0,1,0,1,1,0
"COG3886",22,20,11,12,26,18
"COG3887",26,13,92,23,78,36
"COG3892",0,2,2,7,0,0
"COG3893",3,8,0,1,1,1
"COG3894",11,5,13,9,20,4
"COG3895",0,0,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,0,0,0
"COG3901",0,0,6,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,5,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,5,3,5,16,5
"COG3911",0,0,0,7,0,0
"COG3915",0,0,0,4,0,0
"COG3919",1,14,0,9,0,14
"COG3920",0,1,9,6,10,1
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,2,2,0,0
"COG3925",0,1,0,1,0,0
"COG3926",98,32,0,2,0,3
"COG3933",8,3,52,31,41,5
"COG3934",0,0,0,1,0,1
"COG3935",14,3,46,12,30,15
"COG3936",3,4,0,2,0,6
"COG3937",1,2,2,1,1,0
"COG3938",2,9,0,3,0,1
"COG3940",23,61,15,28,43,50
"COG3941",0,1,0,0,0,1
"COG3942",0,1,1,1,5,0
"COG3943",58,59,33,70,33,85
"COG3944",17,6,49,13,30,22
"COG3945",0,1,0,0,4,0
"COG3947",1,6,2,0,1,3
"COG3948",11,2,1,13,0,3
"COG3949",3,1,0,2,22,5
"COG3950",45,30,14,51,23,36
"COG3951",0,2,0,1,0,3
"COG3952",0,5,0,3,0,1
"COG3953",0,0,0,0,1,0
"COG3954",0,0,1,4,0,0
"COG3955",0,6,0,0,4,0
"COG3956",11,9,3,15,11,12
"COG3957",4,3,44,8,46,12
"COG3958",36,44,24,23,59,36
"COG3959",44,45,15,34,57,25
"COG3960",0,2,1,0,0,0
"COG3961",0,0,0,5,0,0
"COG3962",3,2,0,11,8,5
"COG3963",0,0,0,0,0,0
"COG3964",5,7,4,7,3,5
"COG3965",0,1,9,1,2,1
"COG3966",1,1,25,0,0,2
"COG3967",0,0,0,6,0,0
"COG3968",107,101,58,85,106,137
"COG3969",57,45,7,47,13,39
"COG3971",0,2,0,6,0,0
"COG3972",21,2,0,0,2,0
"COG3973",57,34,108,18,41,23
"COG3975",3,2,16,1,0,0
"COG3976",10,8,36,12,1,1
"COG3977",0,3,0,8,0,1
"COG3978",0,2,0,3,0,1
"COG3979",0,2,0,0,7,0
"COG3980",23,23,0,2,8,4
"COG3981",5,2,3,3,0,10
"COG4001",51,46,47,37,102,54
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,1,1,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,6,7,0,13,7
"COG4087",0,0,1,2,3,0
"COG4091",0,1,0,1,3,2
"COG4095",0,0,0,0,0,0
"COG4096",42,51,16,53,49,55
"COG4097",7,3,3,1,0,0
"COG4098",0,0,20,0,0,0
"COG4099",11,17,10,13,9,8
"COG4100",13,11,43,8,32,11
"COG4104",1,1,0,0,0,6
"COG4105",4,1,2,7,0,0
"COG4106",0,0,0,4,0,0
"COG4107",0,3,0,0,0,0
"COG4108",39,56,76,54,59,50
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,7,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,1,6,0,0
"COG4115",11,12,1,22,12,8
"COG4116",0,1,0,1,2,0
"COG4117",0,1,0,0,1,0
"COG4120",33,19,25,10,53,29
"COG4121",15,25,1,9,5,15
"COG4122",23,18,8,24,25,30
"COG4123",34,30,35,35,42,17
"COG4124",8,17,5,3,21,19
"COG4125",0,0,4,0,0,0
"COG4126",0,1,0,4,2,0
"COG4127",1,0,16,0,2,2
"COG4128",0,0,0,0,0,0
"COG4129",4,5,0,1,4,1
"COG4130",0,0,0,5,0,0
"COG4132",0,1,8,5,1,0
"COG4133",2,1,4,1,0,0
"COG4134",0,1,1,14,0,0
"COG4135",0,0,1,7,0,0
"COG4136",0,1,1,3,0,0
"COG4137",0,1,6,6,1,0
"COG4138",0,0,2,5,0,0
"COG4139",0,0,1,3,0,0
"COG4143",1,2,1,4,0,0
"COG4145",4,8,4,14,8,4
"COG4146",26,51,8,41,28,67
"COG4147",0,0,0,11,0,0
"COG4148",1,8,12,5,0,0
"COG4149",13,4,17,9,21,6
"COG4150",1,3,0,6,0,0
"COG4152",5,13,25,12,4,6
"COG4154",1,1,0,2,6,0
"COG4158",6,2,0,4,19,5
"COG4160",0,3,0,11,1,0
"COG4161",0,1,0,2,1,0
"COG4166",36,35,237,42,53,51
"COG4167",0,2,0,4,0,0
"COG4168",0,3,1,2,0,1
"COG4170",0,0,0,1,0,0
"COG4171",0,2,0,7,0,0
"COG4172",6,6,7,8,1,0
"COG4174",0,0,0,3,0,0
"COG4175",25,26,4,16,5,12
"COG4176",19,19,1,15,6,13
"COG4177",9,11,22,39,36,17
"COG4178",8,4,2,1,8,1
"COG4181",0,2,0,0,1,0
"COG4185",15,16,5,7,8,11
"COG4186",2,7,18,5,7,12
"COG4187",1,1,31,2,2,0
"COG4188",0,0,0,9,0,0
"COG4189",5,3,0,1,17,3
"COG4191",14,6,0,22,2,3
"COG4192",0,0,0,11,0,0
"COG4193",6,0,0,3,11,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,30,18,27,34,30
"COG4199",0,1,29,0,0,1
"COG4200",2,1,0,2,5,1
"COG4206",176,214,35,211,67,206
"COG4208",3,2,10,9,25,3
"COG4209",62,26,99,18,84,27
"COG4211",14,14,13,15,21,11
"COG4213",5,11,1,11,11,4
"COG4214",2,6,3,10,4,1
"COG4215",0,0,1,6,0,1
"COG4219",31,18,72,17,53,24
"COG4220",1,0,0,0,0,1
"COG4221",12,27,7,27,8,25
"COG4222",1,0,0,0,11,0
"COG4224",6,4,13,4,8,8
"COG4225",151,180,63,138,66,198
"COG4226",5,8,2,2,1,9
"COG4227",12,19,3,35,8,23
"COG4228",0,1,15,0,0,0
"COG4229",0,0,0,4,0,0
"COG4230",0,0,2,19,0,0
"COG4231",32,44,34,17,17,31
"COG4232",21,30,23,44,5,34
"COG4233",3,2,11,12,0,0
"COG4235",6,8,31,2,0,0
"COG4237",2,2,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,5,0,0
"COG4241",0,0,0,1,3,2
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,19,0,1
"COG4248",1,0,3,0,1,0
"COG4249",17,20,0,2,1,39
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,30,0,0
"COG4256",1,0,0,1,0,0
"COG4258",1,3,9,3,0,0
"COG4260",14,11,26,6,35,12
"COG4261",9,6,15,4,9,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,4,0,0,0
"COG4267",8,4,7,1,9,7
"COG4268",16,6,1,2,7,10
"COG4269",0,3,0,0,0,0
"COG4271",2,0,0,0,2,0
"COG4277",28,31,34,27,42,42
"COG4279",6,6,25,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",6,1,19,6,12,3
"COG4284",14,4,21,2,29,7
"COG4286",7,2,5,1,17,9
"COG4288",0,0,1,0,0,0
"COG4289",22,51,2,39,10,64
"COG4292",0,7,0,8,0,1
"COG4294",0,0,0,0,1,0
"COG4295",6,0,31,4,8,5
"COG4296",11,3,3,5,3,2
"COG4299",41,64,8,29,14,54
"COG4300",0,0,1,0,0,0
"COG4302",0,1,0,7,0,0
"COG4303",1,5,0,11,2,2
"COG4310",4,0,0,9,0,0
"COG4314",0,3,11,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,2,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,5,0,0,1
"COG4332",0,9,0,3,1,13
"COG4333",6,0,0,1,2,0
"COG4335",1,3,0,0,0,2
"COG4336",0,2,0,1,1,0
"COG4354",41,26,1,10,5,9
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,4,3,4,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,12,1,3,10
"COG4379",0,0,12,0,1,0
"COG4380",0,0,0,14,0,0
"COG4381",0,0,3,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,1,0,2,0,5
"COG4384",0,0,5,0,0,0
"COG4385",6,2,1,6,0,1
"COG4386",0,0,16,2,0,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,9,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",3,2,9,1,0,0
"COG4395",1,2,10,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,0
"COG4399",0,3,0,0,2,0
"COG4401",0,0,0,0,2,0
"COG4403",4,12,0,1,11,2
"COG4405",0,4,0,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",19,51,15,33,21,44
"COG4412",3,4,0,0,1,8
"COG4413",11,19,1,5,0,11
"COG4420",0,0,0,0,0,1
"COG4421",7,2,0,0,0,1
"COG4422",66,34,5,34,27,46
"COG4430",0,9,7,8,1,19
"COG4443",4,1,15,4,6,1
"COG4445",0,0,0,6,0,0
"COG4448",0,0,0,0,5,0
"COG4452",2,15,5,9,3,12
"COG4453",0,0,0,6,0,0
"COG4456",1,0,0,0,1,1
"COG4457",1,0,1,1,0,0
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,6,0,0
"COG4463",0,4,21,0,2,3
"COG4464",44,23,45,28,32,32
"COG4465",12,9,22,5,19,5
"COG4466",0,0,7,0,0,0
"COG4467",0,0,5,0,0,0
"COG4468",23,17,71,16,62,31
"COG4469",0,0,14,0,0,0
"COG4470",0,0,10,0,0,0
"COG4471",0,0,5,0,0,0
"COG4472",6,8,18,5,13,11
"COG4473",0,1,4,0,0,0
"COG4474",5,17,6,5,7,3
"COG4475",6,3,17,4,4,8
"COG4476",0,0,5,1,0,0
"COG4477",0,1,32,0,1,2
"COG4478",2,1,6,1,1,0
"COG4479",0,0,4,0,0,0
