"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,1,8
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,5,0
"COG3221",7,4,4,7,14,9
"COG3222",0,0,0,1,0,1
"COG3223",0,0,2,0,7,5
"COG3224",1,0,0,0,5,0
"COG3225",21,23,29,18,14,17
"COG3226",2,0,3,0,2,6
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,5,4
"COG3231",0,3,1,1,0,9
"COG3232",0,1,0,0,4,4
"COG3234",0,0,1,0,0,6
"COG3236",8,16,2,1,1,11
"COG3237",1,0,0,0,7,3
"COG3238",3,1,5,6,11,24
"COG3239",0,0,0,0,4,0
"COG3242",1,0,0,0,3,4
"COG3246",6,5,3,9,3,1
"COG3247",0,0,4,2,12,8
"COG3248",0,0,4,0,1,11
"COG3250",1036,1259,1382,811,462,507
"COG3251",0,1,0,0,2,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",6,2,19,6,6,5
"COG3256",0,0,0,0,10,0
"COG3257",0,1,3,2,0,9
"COG3259",0,0,0,0,0,0
"COG3260",2,1,2,3,7,13
"COG3261",6,2,4,3,13,16
"COG3262",0,1,6,0,8,25
"COG3263",34,33,41,27,31,21
"COG3264",3,12,10,0,31,41
"COG3265",1,0,0,0,2,4
"COG3266",0,0,0,0,5,6
"COG3267",4,3,7,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,3,15,15,12
"COG3271",0,0,0,0,0,1
"COG3272",0,0,3,0,5,6
"COG3274",49,55,82,44,28,38
"COG3275",105,86,143,61,32,48
"COG3276",4,0,6,5,17,15
"COG3279",147,134,143,172,208,160
"COG3283",0,7,3,0,13,13
"COG3284",7,12,1,3,13,4
"COG3287",0,0,0,2,11,7
"COG3288",0,0,1,0,8,12
"COG3290",9,9,12,8,33,26
"COG3291",6,15,6,11,5,0
"COG3292",889,1188,1618,612,233,351
"COG3293",16,2,0,8,3,4
"COG3294",1,1,1,3,5,1
"COG3296",0,0,0,0,3,0
"COG3297",0,0,5,0,1,2
"COG3299",7,9,3,9,35,18
"COG3301",2,6,7,0,7,9
"COG3302",1,0,3,0,4,19
"COG3303",25,14,28,6,7,22
"COG3304",5,3,8,9,10,7
"COG3306",1,0,8,0,13,1
"COG3307",2,8,8,5,26,22
"COG3309",0,4,0,0,0,1
"COG3311",0,1,0,0,2,10
"COG3312",1,1,2,0,7,12
"COG3313",0,1,0,0,2,2
"COG3314",18,10,8,23,29,20
"COG3315",6,10,3,22,12,15
"COG3316",3,4,2,1,10,41
"COG3317",0,3,0,0,5,8
"COG3318",1,2,1,0,3,6
"COG3319",1,2,10,0,4,33
"COG3320",0,7,2,7,9,5
"COG3321",0,2,10,0,1,35
"COG3323",10,29,18,12,11,4
"COG3324",3,11,8,2,2,1
"COG3325",39,15,15,31,10,16
"COG3326",4,0,2,9,16,3
"COG3327",0,0,0,0,2,4
"COG3328",132,23,54,48,64,51
"COG3330",0,0,0,2,0,0
"COG3331",3,2,2,9,10,4
"COG3333",32,27,27,9,15,20
"COG3335",22,3,14,10,48,24
"COG3338",0,0,0,0,6,0
"COG3339",0,3,3,0,6,1
"COG3340",8,11,11,25,22,33
"COG3341",22,21,21,14,25,13
"COG3342",0,0,0,0,1,0
"COG3343",0,0,0,0,1,0
"COG3344",198,330,136,192,111,103
"COG3345",110,105,92,88,73,111
"COG3347",0,0,1,5,0,0
"COG3350",0,0,0,0,5,0
"COG3359",2,0,4,7,10,14
"COG3366",0,1,1,0,0,1
"COG3369",3,1,1,6,0,0
"COG3376",0,0,0,0,2,0
"COG3378",56,23,6,38,36,35
"COG3379",1,1,0,0,0,0
"COG3381",2,2,3,0,15,15
"COG3382",9,17,11,8,4,3
"COG3383",5,10,5,5,9,3
"COG3384",0,1,1,0,3,5
"COG3385",21,80,27,71,44,81
"COG3386",7,16,16,9,29,8
"COG3387",30,19,13,10,3,4
"COG3391",19,39,19,13,21,22
"COG3392",6,1,0,8,5,3
"COG3393",1,0,0,0,1,1
"COG3394",15,3,6,4,6,9
"COG3395",8,24,12,2,20,19
"COG3396",0,0,1,0,3,3
"COG3397",0,0,0,0,0,1
"COG3401",1,0,0,9,0,2
"COG3402",4,1,1,0,1,0
"COG3404",27,28,22,39,16,13
"COG3405",5,7,9,7,9,19
"COG3407",0,0,0,0,1,0
"COG3408",61,88,71,51,21,28
"COG3409",11,9,5,23,7,25
"COG3410",7,4,5,0,1,3
"COG3411",6,3,2,7,0,2
"COG3412",0,5,4,1,5,10
"COG3414",4,7,4,0,12,9
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,0,0,2,6
"COG3418",0,0,0,0,0,2
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,26,0
"COG3422",0,1,4,0,9,9
"COG3423",0,0,3,0,3,3
"COG3425",0,0,1,0,2,0
"COG3426",31,40,25,41,22,18
"COG3428",0,3,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,3,0,3,30
"COG3434",0,0,0,1,0,0
"COG3436",118,149,375,127,80,103
"COG3437",89,61,68,79,42,75
"COG3439",2,1,11,1,2,0
"COG3440",0,3,0,0,3,3
"COG3442",3,2,4,11,7,3
"COG3443",5,6,2,7,1,11
"COG3444",7,12,15,8,38,29
"COG3445",0,0,1,0,5,9
"COG3447",0,3,0,0,0,15
"COG3448",1,0,0,0,2,0
"COG3449",21,14,31,19,19,11
"COG3450",0,0,0,1,1,0
"COG3451",300,367,131,478,87,205
"COG3452",2,2,2,17,17,13
"COG3454",2,2,1,0,0,6
"COG3455",0,0,1,0,5,3
"COG3456",0,0,0,0,1,2
"COG3457",4,1,5,7,2,10
"COG3458",25,26,52,19,12,5
"COG3459",32,6,7,109,37,42
"COG3460",0,1,0,0,3,1
"COG3463",6,0,3,2,10,7
"COG3464",91,77,249,125,76,85
"COG3467",35,23,14,20,12,8
"COG3468",75,34,60,30,7,96
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,1,0,5,8,1
"COG3473",0,0,0,0,0,0
"COG3475",52,36,60,34,62,50
"COG3476",1,5,12,11,7,6
"COG3477",0,0,1,0,1,7
"COG3478",0,0,0,0,1,0
"COG3479",0,0,1,0,9,0
"COG3480",0,0,0,1,0,0
"COG3481",15,21,15,21,33,12
"COG3484",0,0,0,0,2,2
"COG3485",0,0,0,0,8,1
"COG3486",0,0,1,0,5,9
"COG3487",19,13,14,8,0,0
"COG3488",20,26,16,23,5,10
"COG3491",2,0,1,0,16,2
"COG3493",6,1,3,3,14,4
"COG3494",4,8,4,2,7,0
"COG3496",0,0,0,0,0,1
"COG3497",3,4,14,1,7,5
"COG3498",1,1,5,3,4,5
"COG3499",0,0,0,0,0,0
"COG3500",5,7,10,1,3,5
"COG3501",29,55,15,2,25,15
"COG3503",2,2,0,2,2,5
"COG3504",2,1,2,0,0,9
"COG3505",265,315,81,296,89,164
"COG3506",1,6,15,5,13,2
"COG3507",212,322,282,165,85,120
"COG3509",0,0,0,2,1,4
"COG3512",3,7,4,11,8,8
"COG3513",34,40,28,67,41,37
"COG3514",0,1,2,0,1,2
"COG3515",2,1,4,0,4,16
"COG3516",1,2,1,1,0,2
"COG3517",0,1,1,0,5,5
"COG3518",0,0,0,0,2,1
"COG3519",1,0,3,0,2,4
"COG3520",0,0,0,0,5,6
"COG3521",0,0,1,0,6,3
"COG3522",0,0,1,0,8,7
"COG3523",0,0,4,0,12,13
"COG3524",2,0,1,0,0,6
"COG3525",261,325,418,247,125,149
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,3,3
"COG3528",0,0,0,2,0,0
"COG3529",0,0,0,0,4,1
"COG3530",0,1,2,0,2,1
"COG3533",160,222,338,124,48,79
"COG3534",115,134,125,67,38,31
"COG3535",7,1,1,0,0,1
"COG3536",0,1,0,0,2,0
"COG3537",463,479,660,297,167,103
"COG3538",86,44,42,43,7,8
"COG3539",4,6,25,1,29,112
"COG3541",2,19,11,0,2,6
"COG3542",0,0,1,1,0,0
"COG3543",4,1,0,2,0,5
"COG3544",1,4,1,0,11,1
"COG3545",0,0,0,0,0,0
"COG3546",23,1,7,19,25,11
"COG3547",118,109,54,123,103,82
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,1,1,0
"COG3550",76,85,53,125,44,49
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,3,0
"COG3560",14,14,14,19,3,8
"COG3561",14,3,2,5,5,16
"COG3562",0,1,3,0,0,5
"COG3563",1,2,1,1,0,3
"COG3566",1,0,1,0,41,0
"COG3567",1,0,0,0,22,0
"COG3568",105,86,107,65,31,40
"COG3570",1,0,0,0,0,14
"COG3572",1,0,0,2,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,1
"COG3579",54,41,48,50,16,11
"COG3580",47,53,32,80,71,70
"COG3581",56,36,29,94,82,55
"COG3583",6,8,0,12,13,9
"COG3584",12,15,3,26,24,22
"COG3585",0,1,0,0,2,0
"COG3586",1,1,10,4,1,3
"COG3587",29,16,92,47,40,18
"COG3588",0,0,0,0,1,0
"COG3589",1,4,1,0,5,3
"COG3590",58,59,37,31,12,20
"COG3591",4,3,0,0,2,7
"COG3592",0,0,0,1,0,3
"COG3593",7,14,7,8,27,33
"COG3594",18,20,39,54,26,26
"COG3595",0,0,2,1,1,0
"COG3596",0,0,1,1,9,6
"COG3597",0,0,0,0,2,0
"COG3598",0,0,5,5,0,5
"COG3599",5,1,2,14,3,3
"COG3600",4,0,9,4,9,2
"COG3601",10,10,2,11,18,19
"COG3602",0,0,2,0,0,0
"COG3603",2,0,0,0,0,0
"COG3604",26,58,31,22,4,56
"COG3605",0,1,2,0,6,11
"COG3608",6,6,4,14,19,28
"COG3609",0,0,2,0,0,1
"COG3610",7,9,20,9,11,13
"COG3611",0,0,1,0,1,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,5,3
"COG3616",3,1,4,5,12,4
"COG3617",20,10,9,17,17,4
"COG3618",1,0,2,0,0,3
"COG3619",10,2,14,22,29,15
"COG3621",0,0,0,0,3,1
"COG3622",4,5,1,0,7,21
"COG3623",0,1,2,5,6,10
"COG3624",1,0,0,0,2,3
"COG3625",1,3,0,0,1,4
"COG3626",3,0,0,3,8,11
"COG3627",4,1,5,1,6,6
"COG3628",2,1,2,0,0,0
"COG3629",8,1,1,1,0,3
"COG3630",0,0,0,0,4,0
"COG3633",7,17,8,7,24,26
"COG3634",24,24,25,19,24,23
"COG3635",32,31,20,19,11,11
"COG3636",0,0,0,1,0,0
"COG3637",3,1,4,0,6,16
"COG3638",7,2,1,4,5,10
"COG3639",5,2,4,9,6,12
"COG3640",5,2,5,6,13,9
"COG3641",15,2,4,17,16,16
"COG3643",18,18,17,22,6,4
"COG3645",27,11,9,32,23,29
"COG3646",14,4,4,3,5,8
"COG3647",0,0,1,0,0,1
"COG3649",3,13,3,7,3,2
"COG3650",0,0,0,1,0,0
"COG3653",6,3,10,15,14,6
"COG3654",4,5,12,3,11,11
"COG3655",10,4,10,17,7,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,5,0
"COG3660",0,0,0,1,0,0
"COG3661",12,27,8,13,1,6
"COG3662",0,0,0,0,2,0
"COG3663",14,24,17,26,19,16
"COG3664",8,10,19,8,12,11
"COG3665",0,2,1,0,0,0
"COG3666",83,88,56,87,106,54
"COG3667",0,0,2,0,10,1
"COG3668",0,0,0,0,2,4
"COG3669",161,172,224,176,102,101
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,9,0,0,0,0
"COG3676",30,27,13,6,0,6
"COG3677",1,25,9,2,18,60
"COG3678",0,0,2,0,11,18
"COG3679",0,0,0,0,1,0
"COG3680",0,3,0,0,3,6
"COG3681",47,36,60,38,58,39
"COG3682",8,9,9,22,15,19
"COG3683",1,0,0,0,10,0
"COG3684",0,1,0,0,0,11
"COG3685",0,0,6,0,13,12
"COG3688",22,18,8,36,39,30
"COG3689",4,1,2,4,6,7
"COG3691",0,2,1,0,8,2
"COG3692",1,0,0,0,0,7
"COG3693",12,28,7,24,2,4
"COG3694",2,2,5,2,3,0
"COG3695",10,3,28,16,10,11
"COG3696",117,172,127,46,40,64
"COG3697",4,1,4,4,6,10
"COG3698",0,0,0,0,2,6
"COG3700",1,2,1,0,12,14
"COG3701",4,0,0,0,0,0
"COG3703",0,0,0,0,1,3
"COG3704",0,0,0,0,0,1
"COG3705",8,12,11,17,15,12
"COG3706",301,463,500,219,126,183
"COG3707",3,8,4,7,3,2
"COG3708",5,2,2,6,6,6
"COG3709",0,0,1,0,3,3
"COG3710",2,3,7,0,14,25
"COG3711",48,57,46,15,110,65
"COG3712",286,360,602,278,107,119
"COG3713",0,1,6,0,8,12
"COG3714",0,0,2,0,1,13
"COG3715",10,36,11,1,41,45
"COG3716",11,25,21,10,41,31
"COG3717",34,46,38,26,17,36
"COG3718",7,10,0,1,6,3
"COG3719",0,0,2,0,7,7
"COG3720",0,0,2,0,7,1
"COG3721",0,0,0,0,2,0
"COG3722",1,0,4,0,5,19
"COG3723",10,1,1,6,11,5
"COG3724",0,1,2,0,2,5
"COG3725",0,1,0,0,5,8
"COG3726",0,0,1,0,8,7
"COG3727",7,25,12,16,4,13
"COG3728",3,0,2,5,4,9
"COG3729",1,0,2,0,4,3
"COG3730",0,7,0,0,6,9
"COG3731",0,8,1,0,10,3
"COG3732",1,7,2,1,8,6
"COG3733",1,0,1,0,4,6
"COG3734",2,1,4,1,8,19
"COG3735",6,16,1,3,7,13
"COG3736",1,0,0,0,0,10
"COG3738",1,3,2,1,5,10
"COG3740",3,5,8,6,2,1
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",14,39,30,19,8,11
"COG3747",1,0,0,0,6,1
"COG3753",0,0,0,0,0,5
"COG3754",9,45,69,22,26,23
"COG3755",0,1,1,0,1,6
"COG3756",0,0,1,0,0,1
"COG3757",57,13,12,60,49,51
"COG3758",1,0,3,1,3,5
"COG3759",0,0,1,0,1,0
"COG3760",7,6,6,21,13,11
"COG3762",0,0,0,0,5,0
"COG3763",0,0,0,0,1,0
"COG3764",5,1,3,23,19,19
"COG3765",0,5,3,0,7,23
"COG3766",0,0,0,0,0,4
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,0,7,6
"COG3769",0,0,0,0,0,4
"COG3770",0,0,0,0,3,4
"COG3771",0,1,1,0,1,2
"COG3772",2,2,2,4,18,11
"COG3773",13,6,9,21,22,27
"COG3774",46,38,38,23,27,22
"COG3775",41,28,28,25,14,17
"COG3776",0,0,0,0,5,2
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,0,1,3
"COG3783",0,0,0,0,6,1
"COG3784",0,3,1,0,0,3
"COG3785",0,0,1,0,2,3
"COG3786",0,0,2,2,15,0
"COG3787",1,3,0,0,5,0
"COG3788",0,2,0,0,4,6
"COG3789",0,0,0,0,0,10
"COG3790",0,0,0,0,2,3
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,7,1
"COG3794",0,0,0,0,4,0
"COG3797",0,0,1,0,4,0
"COG3799",0,1,1,2,4,1
"COG3804",2,0,9,12,5,2
"COG3808",91,63,40,41,22,23
"COG3811",1,0,0,0,1,2
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,1,8,1
"COG3819",1,0,1,2,11,2
"COG3822",8,7,2,3,4,5
"COG3823",5,3,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,0,1
"COG3828",0,0,0,1,0,0
"COG3829",26,46,56,26,47,42
"COG3830",24,31,29,35,21,13
"COG3831",3,4,15,2,0,12
"COG3832",0,0,0,0,0,0
"COG3833",8,2,3,6,32,18
"COG3835",3,1,4,4,15,19
"COG3836",10,4,7,11,13,4
"COG3837",1,4,0,0,2,1
"COG3839",39,23,29,49,91,67
"COG3840",0,0,2,0,4,5
"COG3842",62,54,79,56,94,56
"COG3843",62,27,18,104,41,95
"COG3845",33,13,28,48,26,13
"COG3846",2,0,0,0,1,4
"COG3848",13,6,2,8,10,13
"COG3850",0,5,3,0,9,30
"COG3851",0,5,1,0,7,16
"COG3852",0,3,8,0,2,7
"COG3853",16,16,3,17,12,13
"COG3854",14,10,7,22,18,17
"COG3855",71,69,52,62,31,56
"COG3856",1,2,0,1,5,0
"COG3857",37,38,23,73,72,64
"COG3858",22,5,16,16,16,16
"COG3859",11,4,3,9,21,5
"COG3860",0,0,0,0,0,0
"COG3862",3,0,7,7,9,4
"COG3863",0,0,0,0,3,0
"COG3864",2,5,1,1,7,0
"COG3866",0,1,2,3,1,6
"COG3867",13,31,8,14,14,20
"COG3868",2,0,0,1,1,2
"COG3869",0,4,5,6,4,3
"COG3870",3,0,3,2,5,2
"COG3871",5,11,15,8,17,4
"COG3872",12,8,13,24,27,22
"COG3874",2,1,1,9,4,3
"COG3875",17,13,12,21,6,7
"COG3876",27,36,25,31,3,5
"COG3877",2,1,1,1,1,4
"COG3878",1,4,4,0,2,0
"COG3879",1,3,1,14,3,0
"COG3880",3,3,1,5,7,3
"COG3881",0,0,0,0,1,0
"COG3882",0,5,2,5,2,2
"COG3883",4,0,0,8,4,1
"COG3884",25,23,46,32,27,14
"COG3885",0,1,0,0,4,0
"COG3886",14,16,12,2,18,12
"COG3887",45,36,14,62,60,34
"COG3892",2,1,0,1,14,2
"COG3893",4,28,6,6,0,1
"COG3894",8,3,3,22,15,17
"COG3895",0,1,1,0,3,2
"COG3896",0,0,0,1,0,0
"COG3899",3,3,0,0,1,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,6,0
"COG3906",0,0,0,0,1,1
"COG3907",0,0,0,0,0,0
"COG3910",7,3,4,3,5,14
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,6,0
"COG3919",6,9,8,13,5,3
"COG3920",2,5,0,9,6,1
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,2,3
"COG3924",0,0,2,0,1,2
"COG3925",0,0,0,0,1,10
"COG3926",0,8,2,4,3,0
"COG3933",11,39,8,5,27,18
"COG3934",0,0,0,3,0,0
"COG3935",17,1,7,24,36,17
"COG3936",1,1,4,2,2,1
"COG3937",2,0,1,1,1,2
"COG3938",1,1,4,2,4,3
"COG3940",16,38,48,11,12,11
"COG3941",3,1,0,0,0,6
"COG3942",0,0,0,0,7,1
"COG3943",69,56,55,119,21,32
"COG3944",15,4,7,17,34,26
"COG3945",0,3,0,0,2,0
"COG3947",1,0,0,2,0,4
"COG3948",5,2,5,2,4,4
"COG3949",6,1,3,14,10,3
"COG3950",26,36,49,29,37,18
"COG3951",0,2,0,0,1,7
"COG3952",1,0,2,3,3,6
"COG3953",0,0,0,0,0,0
"COG3954",1,0,5,0,4,18
"COG3955",1,0,0,2,4,3
"COG3956",13,9,7,11,13,7
"COG3957",4,3,4,21,19,13
"COG3958",43,33,9,55,42,31
"COG3959",40,20,26,51,37,18
"COG3960",1,0,3,0,0,5
"COG3961",0,1,0,0,1,0
"COG3962",0,15,0,3,11,3
"COG3963",0,0,0,0,0,0
"COG3964",3,7,10,2,8,1
"COG3965",1,1,3,3,3,2
"COG3966",2,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",142,125,113,111,65,73
"COG3969",46,35,48,35,39,28
"COG3971",0,1,1,0,1,12
"COG3972",11,1,0,2,5,11
"COG3973",30,22,42,25,29,23
"COG3975",0,5,3,0,1,0
"COG3976",9,4,8,1,5,6
"COG3977",0,1,1,2,2,22
"COG3978",0,0,1,0,3,2
"COG3979",0,0,2,0,0,3
"COG3980",18,4,7,15,3,1
"COG3981",3,4,5,2,10,4
"COG4001",42,95,55,51,60,36
"COG4012",0,0,0,1,0,0
"COG4021",1,0,2,0,0,0
"COG4032",5,1,2,1,3,3
"COG4034",0,0,0,1,0,0
"COG4043",1,0,0,1,0,0
"COG4085",0,0,6,1,0,0
"COG4086",1,0,0,2,15,10
"COG4087",0,0,0,0,0,0
"COG4091",2,6,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",61,28,65,56,27,42
"COG4097",0,1,1,0,0,1
"COG4098",0,0,0,0,4,0
"COG4099",18,5,4,10,13,4
"COG4100",17,11,10,31,22,31
"COG4104",2,1,1,0,3,1
"COG4105",2,1,4,0,11,14
"COG4106",0,0,2,0,4,3
"COG4107",2,2,0,0,3,8
"COG4108",65,56,27,35,68,46
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,10,2
"COG4112",3,0,0,0,0,0
"COG4114",0,0,0,0,9,10
"COG4115",27,22,9,24,6,8
"COG4116",0,0,0,0,1,1
"COG4117",0,3,1,0,0,7
"COG4120",26,8,12,27,30,28
"COG4121",17,15,8,7,7,23
"COG4122",32,27,34,38,30,18
"COG4123",27,31,31,32,46,22
"COG4124",10,17,23,15,5,6
"COG4125",0,0,0,0,0,0
"COG4126",4,0,2,0,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,3,0
"COG4129",3,0,2,0,15,0
"COG4130",1,0,0,0,2,0
"COG4132",0,1,1,1,3,4
"COG4133",1,0,1,0,5,5
"COG4134",1,0,1,0,28,21
"COG4135",0,0,1,0,2,5
"COG4136",0,0,0,0,1,5
"COG4137",3,4,2,0,3,12
"COG4138",0,0,0,0,0,5
"COG4139",0,1,1,0,3,10
"COG4143",0,2,2,0,4,6
"COG4145",6,6,8,7,14,16
"COG4146",33,70,93,36,21,23
"COG4147",1,0,1,0,2,10
"COG4148",1,2,6,0,4,10
"COG4149",6,8,5,5,13,17
"COG4150",1,0,5,0,5,6
"COG4152",6,13,0,11,17,9
"COG4154",1,4,4,2,7,9
"COG4158",3,1,1,6,7,10
"COG4160",1,2,3,0,8,14
"COG4161",0,1,3,0,7,8
"COG4166",27,39,19,22,50,83
"COG4167",0,2,1,0,8,6
"COG4168",0,0,2,0,9,6
"COG4170",0,1,1,0,10,7
"COG4171",0,0,0,0,3,3
"COG4172",1,3,1,1,4,9
"COG4174",0,2,1,1,3,3
"COG4175",17,24,39,14,13,11
"COG4176",19,13,21,9,4,5
"COG4177",18,14,13,29,24,19
"COG4178",1,12,3,1,19,8
"COG4181",0,2,0,0,0,6
"COG4185",7,13,14,21,4,3
"COG4186",11,26,5,9,3,5
"COG4187",2,0,1,2,3,0
"COG4188",1,0,0,0,0,0
"COG4189",1,3,0,1,8,10
"COG4191",16,10,1,10,1,5
"COG4192",0,0,0,0,0,0
"COG4193",3,0,0,23,17,8
"COG4194",0,0,0,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",40,36,36,42,36,18
"COG4199",1,6,0,0,0,0
"COG4200",0,0,1,1,2,4
"COG4206",292,272,195,174,56,62
"COG4208",4,1,1,9,17,9
"COG4209",41,13,7,25,49,40
"COG4211",9,2,0,8,14,22
"COG4213",6,2,5,5,16,31
"COG4214",5,2,5,1,8,19
"COG4215",1,1,1,0,6,10
"COG4219",20,1,3,46,27,37
"COG4220",0,0,2,0,0,4
"COG4221",26,17,20,17,19,12
"COG4222",0,14,3,0,2,3
"COG4224",3,0,4,4,8,3
"COG4225",111,139,218,100,72,52
"COG4226",0,1,1,0,5,3
"COG4227",41,20,7,26,11,14
"COG4228",0,2,0,0,0,4
"COG4229",0,0,1,0,1,0
"COG4230",0,0,3,0,25,21
"COG4231",55,29,40,58,22,24
"COG4232",38,35,22,23,20,22
"COG4233",0,3,4,0,7,5
"COG4235",0,4,1,0,7,18
"COG4237",5,2,0,3,4,2
"COG4238",0,0,1,0,0,5
"COG4239",0,3,1,1,5,3
"COG4241",3,6,0,2,3,0
"COG4242",0,0,0,0,4,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,7,2,22,7
"COG4248",1,1,3,0,0,10
"COG4249",10,3,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,5,2
"COG4256",0,0,0,0,1,0
"COG4258",1,1,2,0,6,0
"COG4260",15,4,0,16,15,24
"COG4261",9,19,20,7,10,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,18,19
"COG4267",1,2,1,3,4,4
"COG4268",4,2,4,9,18,6
"COG4269",0,0,3,0,1,11
"COG4271",5,0,1,1,12,2
"COG4277",50,25,25,39,26,27
"COG4279",3,7,4,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",2,0,4,6,4,6
"COG4284",7,0,0,36,8,3
"COG4286",4,1,0,1,6,16
"COG4288",0,0,0,0,1,0
"COG4289",34,43,67,37,20,33
"COG4292",2,6,0,0,1,0
"COG4294",0,0,0,1,3,2
"COG4295",1,4,1,0,3,0
"COG4296",1,1,3,2,3,2
"COG4299",54,55,44,61,14,17
"COG4300",0,0,0,0,4,0
"COG4302",3,2,3,1,4,8
"COG4303",2,3,2,8,8,9
"COG4310",2,0,1,0,0,0
"COG4314",0,1,3,0,1,0
"COG4316",1,0,0,0,6,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,2,0,13
"COG4330",0,0,0,0,0,0
"COG4332",0,3,9,1,0,1
"COG4333",1,0,0,5,0,2
"COG4335",1,4,3,1,0,0
"COG4336",4,0,0,1,0,0
"COG4354",52,14,4,40,7,8
"COG4357",0,1,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",0,7,0,0,0,0
"COG4373",1,0,0,0,1,0
"COG4377",6,0,3,7,7,7
"COG4379",0,3,1,0,0,6
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",4,26,6,3,2,6
"COG4384",0,2,2,0,0,4
"COG4385",2,4,5,4,1,2
"COG4386",0,4,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,1,0
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,6,0
"COG4392",0,0,0,0,1,1
"COG4393",0,0,0,0,4,0
"COG4394",0,0,2,0,6,1
"COG4395",0,1,3,0,0,1
"COG4396",0,0,0,1,1,0
"COG4397",1,2,0,0,0,0
"COG4399",0,0,0,0,6,0
"COG4401",0,5,0,0,1,1
"COG4403",2,10,3,3,12,10
"COG4405",0,0,0,0,6,2
"COG4408",0,0,0,0,0,0
"COG4409",57,20,51,20,28,7
"COG4412",0,17,1,10,1,1
"COG4413",8,11,3,5,7,4
"COG4420",0,0,0,2,1,0
"COG4421",0,4,0,0,0,0
"COG4422",41,54,36,64,26,20
"COG4430",7,10,4,4,1,0
"COG4443",4,0,1,4,2,4
"COG4445",1,0,0,0,3,0
"COG4448",0,9,0,2,2,0
"COG4452",5,6,6,0,5,14
"COG4453",0,0,0,0,9,2
"COG4456",0,0,0,0,0,1
"COG4457",2,0,0,0,3,0
"COG4458",2,0,0,0,1,0
"COG4460",0,0,0,0,3,0
"COG4463",1,1,1,4,8,1
"COG4464",24,29,8,41,21,20
"COG4465",5,8,6,9,29,6
"COG4466",1,0,0,3,2,0
"COG4467",0,0,0,0,0,0
"COG4468",15,30,12,29,33,33
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,1,1,12,12,10
"COG4473",0,0,0,0,1,0
"COG4474",16,2,3,4,7,0
"COG4475",6,2,6,6,3,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",2,0,0,2,7,2
"COG4479",0,0,0,0,0,0
