"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG3216",1,0,0,2,0,0
"COG3217",0,1,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",5,5,9,1,6,2
"COG3222",0,0,0,0,0,1
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",23,29,15,32,37,45
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,1,0,3,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,1,0,0
"COG3236",8,12,5,2,3,8
"COG3237",0,0,0,0,0,0
"COG3238",1,6,7,1,3,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",7,7,3,6,7,8
"COG3247",0,0,2,0,2,0
"COG3248",0,0,2,0,0,0
"COG3250",951,941,779,991,860,694
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,7,7,3,9,6
"COG3256",1,0,0,0,0,0
"COG3257",2,1,1,6,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,4,4,3,2
"COG3261",4,4,8,0,3,4
"COG3262",0,0,2,1,0,0
"COG3263",39,36,38,18,33,26
"COG3264",8,5,10,1,0,1
"COG3265",2,0,2,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",2,3,2,0,1,0
"COG3268",0,0,1,0,0,0
"COG3270",3,0,4,7,7,9
"COG3271",0,0,0,0,1,0
"COG3272",1,0,1,0,0,0
"COG3274",55,58,39,14,40,30
"COG3275",100,94,74,55,70,53
"COG3276",3,4,5,0,5,4
"COG3279",124,150,171,143,167,154
"COG3283",0,1,0,7,0,0
"COG3284",0,5,1,4,1,3
"COG3287",1,1,5,2,0,11
"COG3288",1,1,3,2,1,0
"COG3290",5,10,16,3,17,2
"COG3291",6,9,10,19,7,12
"COG3292",1063,902,617,882,663,697
"COG3293",11,23,2,6,6,3
"COG3294",0,2,1,0,4,0
"COG3296",0,1,0,3,2,0
"COG3297",0,0,1,0,0,0
"COG3299",3,8,2,8,10,10
"COG3301",1,1,5,0,0,3
"COG3302",0,1,1,1,0,1
"COG3303",18,24,11,7,9,14
"COG3304",11,16,5,11,11,9
"COG3306",2,1,0,3,0,0
"COG3307",2,0,7,10,3,4
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",10,18,21,6,42,47
"COG3315",3,11,10,10,27,6
"COG3316",1,4,18,0,1,0
"COG3317",1,1,1,1,0,0
"COG3318",0,1,1,2,0,1
"COG3319",0,1,0,0,0,0
"COG3320",2,1,10,2,4,4
"COG3321",2,2,1,0,1,0
"COG3323",21,16,17,10,15,13
"COG3324",5,2,0,1,2,2
"COG3325",15,45,15,24,26,20
"COG3326",4,3,1,6,4,5
"COG3327",0,0,1,0,0,0
"COG3328",48,122,43,173,58,85
"COG3330",0,0,0,0,2,14
"COG3331",6,6,7,1,6,7
"COG3333",18,23,9,14,10,18
"COG3335",5,16,4,5,14,10
"COG3338",0,0,0,0,0,1
"COG3339",1,1,0,3,0,0
"COG3340",19,7,48,17,19,49
"COG3341",25,28,23,13,19,24
"COG3342",0,1,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",315,148,133,540,183,332
"COG3345",93,100,114,101,84,54
"COG3347",0,0,1,2,3,0
"COG3350",0,0,0,0,0,0
"COG3359",3,2,12,8,6,7
"COG3366",1,2,0,0,1,0
"COG3369",1,3,0,4,3,2
"COG3376",0,0,0,0,0,0
"COG3378",42,62,27,48,34,33
"COG3379",0,1,0,0,2,2
"COG3381",0,0,0,2,0,0
"COG3382",20,21,6,10,9,9
"COG3383",3,5,10,3,8,4
"COG3384",0,1,2,0,0,0
"COG3385",145,20,68,466,74,51
"COG3386",9,1,10,9,10,7
"COG3387",15,29,13,12,16,68
"COG3391",17,16,28,13,6,12
"COG3392",5,15,7,5,13,4
"COG3393",0,0,2,1,0,0
"COG3394",8,6,8,7,1,9
"COG3395",12,10,7,9,4,3
"COG3396",0,0,1,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",2,0,0,2,10,0
"COG3402",1,4,6,0,0,3
"COG3404",36,26,22,21,37,29
"COG3405",20,8,10,22,7,7
"COG3407",0,0,0,0,0,0
"COG3408",76,62,61,97,51,78
"COG3409",14,14,14,22,27,22
"COG3410",1,8,0,3,0,29
"COG3411",2,3,4,1,3,3
"COG3412",0,0,3,0,1,0
"COG3414",1,2,1,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,1
"COG3421",1,0,2,2,1,0
"COG3422",0,0,2,0,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",30,24,37,12,33,19
"COG3428",0,1,7,4,3,3
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,4,1,1,2,2
"COG3436",229,126,160,364,114,314
"COG3437",45,66,46,42,79,52
"COG3439",4,7,6,2,3,1
"COG3440",2,1,2,1,0,0
"COG3442",1,3,4,1,12,1
"COG3443",0,1,1,2,8,2
"COG3444",5,6,8,4,5,7
"COG3445",0,2,1,0,0,0
"COG3447",0,0,5,0,0,0
"COG3448",0,0,0,3,0,0
"COG3449",18,27,15,16,27,14
"COG3450",0,0,0,0,0,1
"COG3451",380,306,245,282,485,359
"COG3452",4,4,11,8,10,12
"COG3454",1,0,2,1,0,0
"COG3455",0,0,2,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,3,3,3,2,3
"COG3458",22,26,14,41,12,25
"COG3459",24,35,36,55,88,145
"COG3460",0,0,0,1,0,0
"COG3463",0,3,4,1,2,4
"COG3464",187,102,31,87,138,172
"COG3467",24,33,19,27,29,12
"COG3468",38,61,56,3,51,15
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,1,4,0,8,11
"COG3473",0,2,0,0,1,0
"COG3475",29,52,66,72,22,40
"COG3476",4,4,13,7,5,9
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,1,1,0,0,7
"COG3481",12,19,14,22,27,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,11,7,12,7,5
"COG3488",15,16,15,19,11,15
"COG3491",0,1,0,0,0,0
"COG3493",0,2,2,1,3,4
"COG3494",2,0,1,9,1,1
"COG3496",0,1,0,0,0,0
"COG3497",10,1,11,6,7,6
"COG3498",3,3,1,3,3,4
"COG3499",0,0,0,0,1,0
"COG3500",4,2,9,5,3,2
"COG3501",25,28,41,8,2,69
"COG3503",6,1,2,5,6,3
"COG3504",0,0,0,0,1,2
"COG3505",278,249,206,168,309,280
"COG3506",1,6,1,4,2,3
"COG3507",422,210,203,212,163,165
"COG3509",2,1,1,32,1,3
"COG3512",1,6,4,1,8,4
"COG3513",5,38,8,88,73,39
"COG3514",0,0,1,0,0,0
"COG3515",1,2,2,1,0,0
"COG3516",1,1,0,0,0,1
"COG3517",1,0,2,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,2,0,0,0
"COG3523",0,1,0,1,0,0
"COG3524",1,1,0,0,2,0
"COG3525",283,251,332,300,241,174
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,5,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",224,161,154,191,116,132
"COG3534",122,109,101,142,63,75
"COG3535",0,1,1,1,1,0
"COG3536",2,0,1,0,0,0
"COG3537",355,408,348,300,303,275
"COG3538",41,75,57,67,34,27
"COG3539",1,2,15,0,0,2
"COG3541",1,3,3,1,0,3
"COG3542",1,1,1,0,0,0
"COG3543",1,4,1,3,3,0
"COG3544",1,2,0,1,1,0
"COG3545",0,0,0,0,0,8
"COG3546",3,19,12,2,30,22
"COG3547",73,127,188,62,109,132
"COG3548",1,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",29,51,36,41,123,52
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,8
"COG3558",0,0,0,0,0,0
"COG3560",23,10,6,4,22,6
"COG3561",2,11,4,3,1,1
"COG3562",1,1,0,0,0,0
"COG3563",0,1,0,1,0,0
"COG3566",0,0,0,1,1,0
"COG3567",0,1,0,3,1,0
"COG3568",75,93,73,80,58,48
"COG3570",0,2,0,0,0,10
"COG3572",0,0,4,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,0,0,0
"COG3579",87,58,39,41,42,102
"COG3580",45,52,55,114,83,103
"COG3581",32,44,61,94,75,96
"COG3583",5,3,14,13,13,16
"COG3584",13,3,9,16,13,20
"COG3585",1,0,2,0,0,0
"COG3586",2,0,1,1,2,0
"COG3587",37,19,15,48,58,35
"COG3588",0,0,0,0,2,0
"COG3589",0,1,1,1,1,1
"COG3590",58,57,36,97,37,30
"COG3591",1,3,4,1,0,1
"COG3592",0,1,1,0,0,0
"COG3593",10,9,13,16,17,22
"COG3594",32,17,18,15,47,21
"COG3595",1,1,2,0,0,0
"COG3596",0,0,4,1,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,3,15,3,4
"COG3599",8,5,7,3,18,19
"COG3600",2,10,3,21,2,1
"COG3601",20,18,21,10,6,7
"COG3602",0,0,0,0,0,0
"COG3603",0,0,2,0,0,0
"COG3604",29,33,34,19,30,15
"COG3605",0,0,2,0,0,1
"COG3608",6,9,11,11,7,1
"COG3609",0,1,0,0,2,0
"COG3610",22,11,13,14,11,9
"COG3611",0,0,1,2,1,12
"COG3613",0,0,1,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",4,5,3,2,3,1
"COG3617",9,26,31,57,24,9
"COG3618",0,1,0,0,1,1
"COG3619",9,17,19,10,23,10
"COG3621",0,0,0,0,0,0
"COG3622",0,0,5,1,1,5
"COG3623",0,4,3,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,0,1,0
"COG3626",1,4,2,0,1,0
"COG3627",2,2,2,1,2,0
"COG3628",1,0,2,0,0,0
"COG3629",3,5,2,3,1,1
"COG3630",0,0,0,0,0,0
"COG3633",15,8,13,12,8,18
"COG3634",35,39,37,15,20,23
"COG3635",42,34,30,23,24,21
"COG3636",0,0,1,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",3,5,7,2,7,5
"COG3639",3,7,12,3,2,1
"COG3640",2,6,11,4,7,3
"COG3641",9,10,15,10,16,12
"COG3643",31,24,17,14,21,11
"COG3645",13,40,17,54,19,12
"COG3646",5,12,9,10,2,1
"COG3647",0,0,0,0,0,0
"COG3649",7,0,2,9,4,11
"COG3650",0,0,0,0,0,0
"COG3653",7,4,2,7,12,3
"COG3654",2,3,4,3,2,3
"COG3655",17,14,9,9,15,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",31,17,17,21,13,6
"COG3662",0,0,0,0,0,0
"COG3663",21,18,27,29,19,13
"COG3664",8,1,3,9,5,11
"COG3665",0,0,0,0,2,0
"COG3666",365,117,174,156,70,115
"COG3667",0,1,0,1,0,0
"COG3668",0,2,0,0,0,2
"COG3669",111,186,194,147,166,84
"COG3671",0,0,1,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",20,20,3,7,2,0
"COG3677",3,0,11,13,1,2
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",42,41,51,37,48,39
"COG3682",4,15,18,11,19,19
"COG3683",0,0,0,1,0,0
"COG3684",0,0,2,0,0,0
"COG3685",0,0,2,1,0,0
"COG3688",19,19,26,26,35,21
"COG3689",3,5,5,3,0,6
"COG3691",0,2,2,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",33,7,11,28,18,18
"COG3694",1,1,1,0,4,1
"COG3695",12,11,7,6,13,10
"COG3696",124,129,123,91,56,39
"COG3697",4,1,5,0,3,0
"COG3698",0,0,2,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",2,1,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",11,8,13,10,16,11
"COG3706",372,312,239,319,242,214
"COG3707",6,12,6,4,11,7
"COG3708",5,5,6,0,4,4
"COG3709",0,0,1,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",36,41,45,25,26,26
"COG3712",343,362,292,227,249,279
"COG3713",0,3,3,0,0,0
"COG3714",0,1,1,0,0,2
"COG3715",5,15,11,8,4,9
"COG3716",10,13,11,8,12,7
"COG3717",44,23,33,43,30,24
"COG3718",5,5,5,9,7,2
"COG3719",0,0,3,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,1,0,1
"COG3722",0,0,2,0,0,0
"COG3723",10,22,1,5,13,0
"COG3724",0,0,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,2,1,0,0,1
"COG3727",17,11,15,11,9,4
"COG3728",2,0,1,5,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,1,0,0,0
"COG3732",1,1,2,2,2,2
"COG3733",0,0,4,1,0,0
"COG3734",1,2,3,0,3,0
"COG3735",3,7,7,3,4,6
"COG3736",0,0,0,0,0,0
"COG3738",4,0,3,5,0,3
"COG3740",3,3,4,7,0,8
"COG3741",0,0,0,0,0,0
"COG3744",0,1,1,1,0,1
"COG3745",0,0,1,0,0,0
"COG3746",18,15,18,3,16,11
"COG3747",0,2,1,0,4,4
"COG3753",0,0,0,0,0,0
"COG3754",19,17,13,18,33,18
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",29,48,78,61,60,77
"COG3758",0,1,1,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",10,15,8,8,11,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,6
"COG3764",9,29,17,17,20,21
"COG3765",0,0,2,1,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,13,1,6,4
"COG3773",7,13,11,11,26,28
"COG3774",20,45,25,14,21,21
"COG3775",28,29,27,45,23,14
"COG3776",0,0,2,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,0,1,3,0,2
"COG3787",1,2,1,2,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,1,2,0
"COG3804",2,0,7,3,9,24
"COG3808",48,62,57,34,50,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,2
"COG3817",3,3,2,1,3,2
"COG3819",0,0,4,0,0,0
"COG3822",5,2,1,2,9,6
"COG3823",3,3,4,4,3,1
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,1,3,1
"COG3828",0,0,0,0,0,0
"COG3829",19,41,20,13,28,20
"COG3830",30,27,24,27,30,20
"COG3831",8,1,7,2,1,2
"COG3832",0,0,0,0,0,0
"COG3833",11,5,19,9,5,7
"COG3835",1,4,9,0,5,2
"COG3836",2,3,2,1,15,6
"COG3837",0,0,0,1,1,2
"COG3839",28,36,37,29,42,31
"COG3840",0,1,1,0,0,0
"COG3842",64,65,72,51,49,40
"COG3843",42,63,57,56,127,92
"COG3845",28,47,25,17,29,22
"COG3846",0,2,0,0,0,0
"COG3848",19,7,7,11,14,5
"COG3850",3,0,9,3,0,1
"COG3851",3,0,1,1,1,0
"COG3852",6,1,5,0,0,0
"COG3853",9,9,20,15,13,17
"COG3854",15,5,16,7,18,14
"COG3855",85,62,60,61,60,40
"COG3856",0,0,1,1,1,8
"COG3857",31,36,56,35,104,77
"COG3858",11,22,17,8,33,45
"COG3859",12,14,9,6,11,2
"COG3860",0,1,0,0,0,0
"COG3862",8,6,5,6,3,7
"COG3863",0,0,1,0,0,0
"COG3864",0,4,1,0,0,24
"COG3866",3,2,14,4,11,3
"COG3867",5,24,11,34,11,15
"COG3868",1,1,1,2,2,0
"COG3869",4,1,8,8,5,9
"COG3870",0,2,1,0,2,1
"COG3871",11,6,13,4,11,8
"COG3872",14,27,28,19,22,15
"COG3874",1,4,3,5,9,11
"COG3875",11,17,15,6,10,18
"COG3876",46,31,32,18,36,19
"COG3877",1,1,2,2,1,5
"COG3878",0,1,3,0,1,18
"COG3879",1,6,5,3,10,27
"COG3880",2,0,5,8,11,6
"COG3881",0,0,0,0,0,0
"COG3882",5,2,3,3,5,8
"COG3883",4,5,2,6,14,33
"COG3884",17,32,40,28,29,39
"COG3885",1,0,1,1,1,4
"COG3886",15,16,24,8,6,14
"COG3887",40,30,40,44,55,62
"COG3892",0,0,0,0,0,0
"COG3893",4,2,6,5,2,3
"COG3894",1,7,6,7,19,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3899",1,4,1,4,0,4
"COG3901",0,1,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,4,11,3,5,15
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",7,3,11,16,10,11
"COG3920",4,1,1,4,2,5
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,13,20,0,2
"COG3933",2,3,3,9,6,10
"COG3934",0,0,2,1,0,0
"COG3935",11,13,19,11,21,28
"COG3936",0,4,1,1,2,10
"COG3937",1,0,0,1,0,2
"COG3938",1,0,1,1,0,1
"COG3940",33,20,33,8,9,28
"COG3941",1,2,0,0,0,1
"COG3942",1,0,0,0,0,0
"COG3943",50,71,51,102,112,67
"COG3944",9,13,12,21,23,59
"COG3945",0,0,1,0,0,0
"COG3947",6,1,2,2,3,4
"COG3948",4,1,5,4,4,2
"COG3949",5,3,10,2,8,19
"COG3950",46,27,38,39,20,20
"COG3951",2,0,1,2,2,2
"COG3952",1,3,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,3,0,0,0
"COG3955",1,1,3,2,1,0
"COG3956",18,18,24,26,15,23
"COG3957",12,5,13,7,16,41
"COG3958",22,39,14,22,48,43
"COG3959",25,29,22,25,55,44
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,3,2,1,2
"COG3963",0,0,0,1,0,0
"COG3964",0,1,6,4,1,3
"COG3965",0,2,1,0,2,0
"COG3966",1,4,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",163,133,119,133,109,82
"COG3969",58,40,46,46,29,22
"COG3971",0,1,1,0,0,1
"COG3972",3,14,0,0,2,0
"COG3973",6,20,28,20,35,99
"COG3975",1,3,1,0,0,0
"COG3976",7,4,6,4,4,9
"COG3977",0,0,1,3,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,2,5,1,1,2
"COG3980",3,20,3,6,13,9
"COG3981",6,2,3,2,4,20
"COG4001",50,54,35,86,56,20
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,1
"COG4032",6,6,0,0,2,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,2,17
"COG4085",0,0,0,0,0,0
"COG4086",1,4,3,6,5,2
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,3,2,0
"COG4095",0,0,0,0,0,0
"COG4096",57,53,42,45,44,42
"COG4097",0,0,2,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",3,14,11,28,7,12
"COG4100",18,12,20,14,33,49
"COG4104",0,0,2,0,0,1
"COG4105",0,1,0,0,0,2
"COG4106",1,0,0,0,0,0
"COG4107",1,0,3,0,2,0
"COG4108",54,53,57,78,63,39
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",34,15,9,6,19,10
"COG4116",0,0,3,0,0,1
"COG4117",1,0,2,0,0,0
"COG4120",34,19,12,21,30,14
"COG4121",13,8,7,5,3,7
"COG4122",31,44,29,20,22,36
"COG4123",23,43,35,30,26,42
"COG4124",9,16,10,25,12,6
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,2,0,0
"COG4127",1,0,0,1,0,0
"COG4128",0,1,2,0,0,0
"COG4129",0,4,3,3,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,1,0,0
"COG4133",0,1,2,0,0,0
"COG4134",2,1,0,0,1,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,0,2
"COG4138",0,0,1,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",4,6,4,2,4,2
"COG4146",33,31,32,45,33,36
"COG4147",0,1,3,0,0,0
"COG4148",1,1,4,2,0,0
"COG4149",3,1,6,5,6,4
"COG4150",0,0,2,0,0,0
"COG4152",6,10,12,11,20,7
"COG4154",1,1,6,1,3,4
"COG4158",1,2,3,4,4,3
"COG4160",0,0,4,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",58,30,45,51,31,21
"COG4167",0,0,3,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",3,3,6,0,5,0
"COG4174",0,0,3,4,0,0
"COG4175",31,16,32,5,18,13
"COG4176",29,20,16,5,8,6
"COG4177",19,22,20,36,38,17
"COG4178",3,4,6,3,1,1
"COG4181",1,0,0,0,0,0
"COG4185",6,4,10,14,17,22
"COG4186",3,7,3,6,17,16
"COG4187",1,1,1,0,0,3
"COG4188",0,0,0,0,1,0
"COG4189",1,0,6,3,1,0
"COG4191",20,9,7,1,9,13
"COG4192",0,0,0,0,0,0
"COG4193",10,3,3,9,30,71
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,31,32,33,39,25
"COG4199",0,0,0,0,0,0
"COG4200",3,1,1,1,2,1
"COG4206",267,292,229,216,185,127
"COG4208",1,2,11,2,1,0
"COG4209",33,46,32,26,29,41
"COG4211",14,16,6,12,11,9
"COG4213",3,8,4,2,4,4
"COG4214",0,0,4,3,4,0
"COG4215",0,1,1,0,0,0
"COG4219",21,26,17,14,56,29
"COG4220",2,0,1,2,1,0
"COG4221",20,20,19,15,17,15
"COG4222",0,0,2,13,0,0
"COG4224",2,8,3,0,2,3
"COG4225",151,104,97,96,108,75
"COG4226",0,2,2,2,2,2
"COG4227",37,36,30,30,21,45
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,1,0,0
"COG4231",37,61,35,30,55,38
"COG4232",29,38,28,34,29,28
"COG4233",1,3,1,1,0,0
"COG4235",1,2,5,0,0,2
"COG4237",2,1,0,1,1,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,0,2,1,0
"COG4241",0,2,1,2,0,2
"COG4242",0,1,3,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,0,8,0
"COG4248",0,0,0,0,2,1
"COG4249",1,16,11,12,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,3,0,0,0
"COG4260",12,14,14,13,27,41
"COG4261",3,7,3,4,6,4
"COG4262",1,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",2,1,3,2,2,7
"COG4268",4,4,3,15,14,5
"COG4269",0,0,1,0,0,0
"COG4271",2,1,0,1,0,0
"COG4277",43,53,43,26,35,30
"COG4279",2,5,1,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,4,6,5,5,6
"COG4284",5,2,5,12,21,43
"COG4286",9,5,5,1,9,27
"COG4288",0,0,0,0,1,0
"COG4289",36,31,20,39,34,43
"COG4292",1,2,0,0,0,0
"COG4294",0,1,4,0,0,12
"COG4295",1,0,5,14,1,0
"COG4296",5,5,0,1,7,12
"COG4299",91,43,48,31,54,27
"COG4300",0,0,0,1,0,0
"COG4302",2,0,3,0,1,1
"COG4303",1,3,3,0,3,1
"COG4310",0,1,0,0,0,0
"COG4314",1,2,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,1,2,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",3,2,0,1,0,1
"COG4333",1,2,0,2,5,4
"COG4335",2,2,1,0,0,0
"COG4336",1,2,2,4,1,2
"COG4354",25,46,28,45,46,40
"COG4357",0,1,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,4,0,6
"COG4373",0,0,0,0,0,0
"COG4377",2,1,6,3,1,5
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",11,3,4,52,7,31
"COG4384",1,0,0,0,0,0
"COG4385",1,0,2,2,3,0
"COG4386",2,0,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,1,0,0
"COG4394",2,1,0,1,0,0
"COG4395",2,1,0,0,0,4
"COG4396",0,1,0,0,0,0
"COG4397",2,1,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,1,1,0,3,6
"COG4405",0,0,1,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",35,38,47,28,29,25
"COG4412",1,4,1,20,9,5
"COG4413",17,14,5,8,5,17
"COG4420",0,0,1,0,3,5
"COG4421",0,0,0,0,0,0
"COG4422",55,46,28,29,61,45
"COG4430",4,8,4,15,4,4
"COG4443",3,2,3,2,2,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,3,5,1
"COG4452",9,6,4,1,5,4
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,1,1
"COG4457",1,1,0,0,1,2
"COG4458",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,5,5,4,10
"COG4464",19,19,28,37,36,41
"COG4465",5,10,8,10,5,3
"COG4466",0,0,1,1,3,5
"COG4467",0,0,0,0,0,0
"COG4468",22,21,13,22,22,12
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,6
"COG4471",0,0,0,0,0,0
"COG4472",4,6,5,5,9,13
"COG4473",0,0,0,0,0,0
"COG4474",6,11,8,11,6,8
"COG4475",7,1,4,7,6,6
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,1,25
"COG4478",0,0,2,1,1,1
"COG4479",0,0,0,0,0,0
