"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3735",7,101,1,16,5,9,16,10,7,18,2,3,6,10,13,15,7,7,62,32,79,8,1,78,63,13,4,4,3,13,26,5,24,18,27,10,19,4,9,9,8,7,28,8,6,3,4,6,12,8,3,14,18,35,8,3,7,8,29,2
"COG3736",0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,2,6,12,1,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0
"COG3737",4,7,5,11,8,8,15,9,9,4,2,3,3,7,9,6,12,10,1,4,3,8,4,8,5,10,7,10,5,7,1,6,5,3,27,6,5,5,1,1,4,10,9,2,5,10,6,5,4,2,1,4,17,4,3,3,4,10,8,6
"COG3738",0,10,1,5,1,3,4,2,3,3,0,0,0,4,1,1,3,0,2,3,0,4,1,8,3,2,2,1,10,5,4,2,0,1,7,5,3,0,4,0,2,4,2,4,1,1,3,1,0,5,2,2,1,5,1,0,4,5,2,0
"COG3739",1,34,0,1,0,0,2,0,0,0,5,1,0,0,3,0,0,1,2,1,10,0,0,20,18,2,0,1,3,0,16,1,0,3,9,1,0,1,0,3,1,2,7,31,0,1,1,0,2,0,0,1,0,6,0,0,3,1,0,0
"COG3740",12,208,9,6,3,0,8,4,1,6,736,2,1,7,2,4,8,12,43,9,20,0,0,64,8,8,4,6,4,3,902,39,2,8,68,6,3,14,2,13,7,5,5,234,7,1,5,6,10,3,9,4,25,12,14,2,16,1,16,29
"COG3741",19,148,34,40,24,54,62,14,22,30,11,16,26,24,69,41,41,30,19,26,7,49,47,86,62,20,28,31,36,34,3,29,10,9,73,21,20,33,23,8,30,25,49,6,23,14,25,26,37,13,28,29,42,26,22,44,40,20,40,16
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3743",15,198,32,69,24,7,41,7,7,15,10,8,12,47,17,9,62,12,2,20,6,3,10,118,48,14,57,11,41,4,7,32,1,18,241,13,27,26,13,9,10,13,15,9,20,10,19,24,3,18,36,18,35,16,28,25,10,24,27,4
"COG3744",2,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,1,6,0,7,0,0,0,2,2,0,2,4,0,5,1,3,2,6,0,1,0,1,0,0,0,2,2,0,0,3,3,2,2,1,3,1,4,2,1,0,0,1,1
"COG3745",2,112,3,1,0,2,1,1,1,3,2,2,3,1,15,5,3,7,1,5,2,0,3,63,41,5,0,5,3,0,8,1,8,2,139,1,3,4,2,2,1,5,16,18,0,1,4,2,2,0,5,8,2,7,0,0,3,1,0,0
"COG3746",10,72,9,19,8,19,13,30,24,18,7,16,29,6,20,20,20,24,33,28,11,19,8,49,40,44,11,18,14,66,50,17,20,26,52,12,18,25,13,11,25,27,15,75,28,27,36,23,12,20,10,25,13,22,13,14,33,17,14,12
"COG3747",0,60,0,0,0,0,0,0,0,3,29,0,0,1,0,0,1,2,20,0,1,0,0,5,5,2,0,0,0,0,102,2,0,0,1,1,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,1
"COG3748",199,45,223,171,167,222,190,259,194,200,77,289,234,189,251,241,128,195,102,186,129,153,185,64,174,210,199,249,205,180,53,179,177,213,113,208,163,208,200,172,222,160,194,77,241,170,230,211,208,212,153,61,183,93,204,218,212,165,181,172
"COG3749",7,44,2,4,2,18,20,4,1,7,4,1,13,3,10,14,4,7,5,8,10,25,7,59,27,5,1,2,2,41,14,9,5,6,67,7,3,7,2,3,3,8,9,29,4,3,7,4,4,0,3,13,27,11,3,5,3,1,25,9
"COG3750",2,26,3,10,3,0,16,2,6,3,1,0,10,3,3,2,6,4,2,3,2,4,3,20,13,6,2,3,2,3,1,6,3,1,20,3,3,2,5,3,3,5,3,2,3,0,6,4,2,2,5,7,21,3,3,4,6,7,19,3
"COG3751",50,99,45,37,27,35,36,43,37,62,589,59,29,35,34,30,40,43,114,67,146,70,25,94,47,47,45,83,24,81,272,64,37,38,60,67,39,47,24,49,53,34,33,213,89,34,49,56,35,60,32,43,59,47,55,53,61,37,43,35
"COG3752",156,44,145,163,223,74,255,135,215,138,52,156,199,149,74,73,228,171,10,77,11,306,110,94,28,117,158,161,164,300,33,101,32,198,49,194,174,94,201,154,95,151,81,29,141,151,124,141,57,126,149,124,240,114,133,101,127,149,313,107
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",21,7,3,2,8,0,9,2,12,6,4,5,20,8,3,6,30,5,9,7,5,10,10,20,31,2,12,3,10,15,8,9,18,12,29,8,67,9,23,5,19,16,14,8,0,2,2,12,5,3,11,69,11,17,25,19,10,32,20,5
"COG3755",0,14,0,3,0,0,0,1,1,0,2,0,0,1,3,3,1,5,0,0,3,0,0,7,11,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,5,19,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0
"COG3756",2,38,2,0,0,1,0,0,1,9,48,0,4,1,0,0,3,0,19,0,0,0,0,20,1,0,1,0,3,1,192,10,3,0,0,5,1,2,2,1,1,0,2,52,2,0,0,4,1,2,2,0,0,5,0,0,6,2,1,6
"COG3757",5,64,0,4,0,4,3,3,1,10,4,5,1,3,6,11,3,7,6,7,1,0,5,31,33,7,4,4,4,2,9,1,2,1,54,9,2,4,5,2,4,0,7,34,7,3,6,2,2,2,0,7,7,6,2,0,6,3,13,1
"COG3758",0,9,0,0,0,0,7,0,1,0,2,0,0,0,3,0,0,4,1,1,0,37,0,4,3,1,0,0,0,39,8,0,0,0,1,0,1,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,1,5,0
"COG3759",0,9,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,1,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3760",18,22,17,26,20,22,28,18,14,33,7,27,25,34,18,17,22,22,3,13,3,14,22,17,23,11,21,13,21,23,2,12,14,9,7,26,21,24,16,25,32,23,15,2,12,24,18,24,12,20,21,17,25,13,17,21,23,18,10,26
"COG3761",39,41,61,40,53,30,49,58,42,58,11,69,57,50,35,36,31,52,26,31,2,54,54,31,30,34,61,56,55,32,10,47,21,32,32,51,45,56,42,69,43,39,36,2,40,55,58,40,26,68,38,23,32,15,46,51,49,35,24,34
"COG3762",4,40,0,1,5,6,8,2,1,9,3,1,0,3,8,7,13,4,3,2,3,13,0,18,8,7,5,2,6,15,13,1,3,4,39,1,2,1,1,3,2,10,15,35,0,2,6,1,2,3,0,11,1,7,3,0,3,0,3,1
"COG3764",75,19,35,11,44,16,10,25,32,39,34,50,19,56,15,10,25,22,39,21,29,12,27,32,40,21,66,44,36,26,22,24,30,40,6,34,38,30,34,40,19,32,20,1,80,38,23,49,18,30,20,10,12,11,44,56,22,7,11,44
"COG3765",0,0,2,1,5,6,0,4,2,1,1,3,1,2,3,2,2,4,0,1,1,2,0,56,5,7,10,1,0,1,3,5,1,5,0,4,6,0,2,4,3,0,7,99,0,3,5,2,5,4,2,0,0,2,2,3,1,4,0,1
"COG3766",4,7,2,4,3,5,1,0,2,9,3,2,2,4,2,3,3,1,18,9,32,0,6,4,10,4,1,3,3,0,5,2,1,5,6,8,8,3,0,0,6,3,4,0,2,3,6,5,2,4,2,5,0,10,1,5,5,2,1,5
"COG3768",1,20,0,13,0,7,4,0,1,27,4,0,0,2,2,7,1,3,46,17,120,0,0,7,32,1,0,4,2,0,28,7,10,17,63,7,0,0,0,0,0,0,3,4,1,2,0,2,14,0,0,2,2,34,0,0,6,6,3,1
"COG3769",96,19,94,84,11,0,1,3,58,32,13,133,22,43,2,4,27,8,50,91,92,0,164,59,30,7,71,50,76,0,13,113,20,36,68,18,43,136,58,159,152,13,11,2,34,9,70,89,11,71,133,115,20,97,84,98,132,94,14,126
"COG3770",3,9,7,12,5,0,44,1,4,8,2,3,7,17,3,1,6,1,1,5,5,10,5,6,18,3,6,5,9,9,0,2,0,3,55,2,9,8,12,0,9,4,2,0,7,1,7,4,1,2,10,6,25,9,2,10,3,4,35,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,419,18,4,5,3,9,8,8,12,430,8,1,23,7,7,5,7,57,14,9,2,9,196,21,8,8,15,10,5,556,63,7,1,20,10,7,17,7,12,11,3,17,421,69,3,24,11,4,4,11,8,47,6,29,7,24,4,23,37
"COG3773",77,483,63,26,24,40,55,22,27,26,573,41,16,51,22,29,52,33,124,50,6,13,41,142,70,28,45,26,19,25,669,127,13,21,77,13,32,85,18,31,39,28,41,554,97,18,23,43,37,12,72,27,113,21,118,36,89,10,71,81
"COG3774",28,32,12,9,11,4,9,2,26,16,143,44,30,24,3,6,31,10,19,15,1,19,10,20,10,12,21,11,8,53,108,44,6,14,10,11,27,18,25,29,37,10,4,36,18,14,20,18,2,6,22,11,90,8,35,13,30,20,68,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,50,22,40,38,23,18,2,31,25,7,17,25,45,20,20,36,13,3,20,4,3,59,10,21,17,44,14,21,4,5,37,10,3,40,13,24,33,26,9,45,32,32,35,18,23,48,37,11,20,47,32,28,29,28,24,46,22,24,15
"COG3778",0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",5,6,1,4,4,0,13,2,6,2,4,1,45,12,9,6,61,4,3,12,6,13,2,12,10,4,15,5,7,45,7,11,2,3,3,1,28,9,14,2,15,10,6,58,17,0,17,6,6,3,5,31,26,6,7,15,19,16,22,8
"COG3782",5,17,4,11,4,4,14,3,1,7,4,0,1,5,10,4,6,5,4,10,9,64,0,58,15,1,3,1,4,45,18,4,1,1,68,3,2,3,0,2,4,5,9,95,2,2,3,3,5,2,1,17,13,19,0,1,3,4,17,2
"COG3783",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",1,23,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,3,4,1,0,13,7,1,0,0,0,1,11,0,1,1,21,0,3,1,0,2,0,0,0,13,1,0,0,1,3,0,1,2,0,8,0,0,1,1,1,0
"COG3785",81,45,76,62,94,56,60,72,64,62,20,119,79,69,68,67,53,45,27,67,1,59,86,14,56,64,85,93,72,54,14,91,33,60,8,75,56,69,74,113,77,76,64,1,75,67,82,82,57,98,77,18,49,24,59,74,79,67,46,66
"COG3786",52,26,63,57,65,29,51,70,58,73,23,121,47,58,21,51,37,47,19,39,4,111,79,24,26,49,91,79,76,62,8,65,23,29,30,58,57,70,52,119,79,61,27,1,44,57,58,66,37,82,65,23,46,15,65,76,71,48,24,54
"COG3787",0,0,0,0,1,19,6,4,0,2,0,0,3,0,9,2,0,5,0,2,2,3,0,1,1,2,0,0,0,18,1,2,6,1,0,0,0,0,1,0,0,2,4,0,0,1,5,1,0,1,1,5,1,1,0,1,0,0,6,1
"COG3788",9,23,14,15,14,1,7,5,4,11,1,8,9,12,6,2,7,7,19,14,56,7,14,10,16,6,12,10,3,3,6,6,2,11,17,19,8,5,10,11,9,7,8,0,7,13,7,10,11,3,17,13,9,12,13,11,12,10,9,7
"COG3789",1,0,0,2,0,2,0,0,0,9,0,0,1,1,4,0,2,2,10,5,52,0,0,1,14,3,0,1,1,0,16,0,3,5,3,5,1,1,1,2,0,2,2,0,0,0,0,0,3,0,0,1,0,12,0,0,1,0,0,0
"COG3791",155,138,194,163,186,200,127,142,161,185,48,187,142,197,198,190,152,140,62,153,126,150,199,164,197,131,137,185,162,144,55,172,113,143,117,175,175,154,146,204,142,176,184,99,132,174,151,134,152,193,163,92,153,114,124,170,170,121,145,125
"COG3793",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,9,0,5,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0
"COG3794",177,58,178,167,171,108,131,246,177,104,1533,108,233,143,115,81,165,200,117,113,13,80,138,27,36,148,98,128,166,88,231,132,112,179,63,119,180,141,143,107,117,207,96,220,331,211,154,150,154,144,168,149,66,116,280,170,152,204,73,172
"COG3795",0,21,1,2,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,3,5,0,1,15,16,1,0,0,0,0,24,3,0,0,49,0,0,1,0,2,0,0,7,36,2,0,3,0,2,0,0,5,0,4,0,0,1,0,0,0
"COG3797",0,12,0,1,2,3,0,0,0,0,0,0,0,0,9,6,1,0,2,1,0,0,1,20,16,0,0,0,2,0,0,0,4,1,2,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3798",1,12,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,2,1,1,0,0,0,5,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",173,142,140,125,156,127,116,173,171,155,62,256,156,178,93,117,97,115,69,115,4,36,190,101,96,136,170,175,164,39,25,141,84,153,178,140,141,172,168,258,154,111,120,4,166,170,140,168,120,173,104,42,144,38,202,190,143,134,78,126
"COG3801",0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,9,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3802",3,9,0,2,1,9,1,6,0,12,2,0,4,0,5,14,5,11,1,9,2,0,0,14,14,14,0,4,4,0,1,5,4,3,7,8,4,0,2,0,0,15,8,0,6,6,4,2,13,6,0,0,2,4,1,1,1,2,1,1
"COG3803",68,42,46,62,59,43,80,24,43,51,22,43,73,88,37,41,57,44,27,62,28,65,41,76,61,31,34,36,42,77,25,53,21,38,72,45,59,56,55,33,52,50,36,54,49,51,39,61,24,21,49,43,74,38,77,92,52,33,48,49
"COG3804",6,13,18,15,13,12,4,14,8,11,3,6,9,10,5,20,20,18,5,13,1,17,4,6,9,14,7,26,17,7,3,3,32,23,1,17,16,0,16,4,2,18,11,3,26,22,10,4,14,15,8,5,4,2,12,8,0,11,8,4
"COG3805",2,7,0,1,1,2,0,1,0,1,1,0,6,4,0,0,2,0,1,2,1,0,2,3,4,4,1,0,1,0,3,3,3,0,3,1,0,2,0,0,0,6,2,0,1,1,2,0,1,2,1,3,1,1,0,0,0,5,0,0
"COG3806",20,57,15,29,32,8,51,6,22,24,8,20,16,39,6,7,21,8,61,31,159,29,20,135,50,5,17,17,10,33,18,28,12,17,84,17,23,26,25,7,23,31,20,9,14,27,29,19,17,9,22,30,43,42,21,27,27,16,37,20
"COG3807",57,38,66,66,92,40,77,88,75,87,16,93,66,65,36,42,69,40,22,30,4,82,80,30,32,50,74,70,81,45,11,59,34,56,32,80,69,57,50,109,78,74,39,0,57,64,76,66,55,80,73,28,56,19,74,64,61,58,40,66
"COG3808",635,210,634,623,814,687,578,878,739,628,220,754,757,663,662,624,628,665,505,511,66,563,551,157,373,725,734,722,687,593,119,519,623,1056,61,771,682,516,678,721,525,755,657,22,645,813,618,560,801,650,478,378,578,330,546,575,505,540,497,545
"COG3809",0,9,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,3,3,0,0,10,3,1,0,0,1,0,0,1,2,1,26,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG3811",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",6,41,6,8,13,1,8,1,7,14,2,4,5,23,11,10,13,7,4,7,3,22,10,17,21,6,4,3,7,14,7,7,1,6,8,6,11,4,5,3,9,11,11,39,3,5,2,4,2,4,17,13,7,8,6,11,5,10,6,8
"COG3813",0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,5,4,0,0,0,1,0,4,2,2,0,9,1,0,0,0,1,0,1,2,0,0,0,1,0,4,1,0,1,5,5,0,0,4,0,3,0
"COG3814",13,49,9,17,7,8,18,8,11,9,4,8,15,18,11,3,22,8,2,10,2,3,28,42,23,21,17,6,16,5,0,10,13,2,35,12,17,19,19,8,17,26,11,8,12,11,14,18,4,4,17,13,22,10,10,16,12,12,18,18
"COG3815",5,0,9,9,4,9,1,6,8,7,3,1,10,2,14,0,11,8,2,5,2,0,1,0,1,10,11,2,8,0,1,4,2,7,0,5,5,3,6,5,2,8,1,0,3,4,6,3,4,1,6,6,0,6,5,8,1,9,0,7
"COG3816",51,72,41,38,51,11,69,22,40,46,13,43,47,52,21,16,35,21,52,26,69,18,38,65,50,27,29,30,23,26,19,25,12,32,72,36,36,38,49,39,41,37,28,55,24,30,29,26,17,35,50,30,41,36,30,41,41,31,62,36
"COG3817",0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",57,26,64,53,64,16,40,30,39,29,27,47,44,54,15,25,50,28,4,24,2,24,30,8,17,24,63,49,29,23,9,28,27,41,13,58,50,48,46,68,22,40,20,0,40,43,33,29,31,29,42,17,39,17,50,42,29,26,58,34
"COG3819",0,6,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",85,69,99,83,126,53,90,86,85,107,25,128,100,87,50,60,71,80,36,69,6,68,108,55,51,90,120,91,101,55,16,94,42,116,73,89,93,119,103,122,138,79,58,4,97,107,97,114,62,117,97,42,83,39,88,107,98,54,44,74
"COG3821",2,31,0,0,0,2,2,0,0,2,1,0,1,0,3,2,3,1,4,3,8,15,3,27,19,0,0,1,4,9,15,3,3,0,54,0,0,2,0,2,1,3,3,39,1,1,1,0,4,1,0,11,15,19,1,1,9,3,13,0
"COG3822",5,3,5,14,10,3,19,1,10,7,1,7,4,20,3,1,13,1,0,5,1,3,6,17,10,2,2,4,3,2,1,6,2,2,2,3,7,4,9,6,10,6,2,0,7,6,4,6,5,1,6,1,10,3,17,10,0,3,12,5
"COG3823",42,30,42,65,50,37,61,18,74,40,21,19,69,34,43,40,100,50,5,30,10,77,21,66,21,41,49,38,73,64,12,24,24,32,22,38,34,26,76,21,29,50,62,6,55,32,28,28,36,28,17,37,54,31,24,35,39,52,81,23
"COG3824",2,27,1,3,1,8,0,5,1,2,2,1,0,0,11,5,3,4,9,7,2,0,0,10,22,11,0,0,1,0,1,1,16,0,5,1,5,2,0,3,0,3,14,3,0,0,3,0,10,2,0,5,0,2,0,1,4,0,0,1
"COG3825",118,161,127,106,139,77,112,34,95,91,28,110,97,133,78,90,93,47,44,95,116,93,130,147,118,58,94,82,92,106,49,97,42,107,168,92,116,99,108,98,99,101,82,91,54,86,88,96,50,62,129,89,111,97,88,118,105,82,118,87
"COG3826",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,16,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,11,7,0,0,0,0,0,0,0,3,0,6,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3828",54,10,30,66,38,54,14,22,48,43,13,27,35,89,59,54,35,73,32,35,7,2,42,46,49,52,40,57,36,4,4,39,45,32,19,21,50,33,46,27,27,61,37,0,16,27,46,47,14,65,48,65,44,51,40,29,23,45,55,16
"COG3829",3,26,1,13,0,18,2,1,3,23,3,1,2,1,17,18,11,9,12,19,131,0,4,87,35,7,0,5,1,1,29,21,20,12,43,13,4,4,2,2,1,4,26,200,1,6,3,5,31,1,1,31,2,28,2,0,5,3,1,2
"COG3830",21,36,6,14,11,28,30,11,8,7,3,7,7,10,26,14,16,11,5,20,12,60,16,63,25,27,4,17,13,41,36,11,47,13,90,19,11,17,3,10,24,22,26,104,8,18,12,13,14,16,10,23,15,29,6,17,22,5,20,12
"COG3831",0,5,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,59,1,3,6,2,0,0,0,5,1,0,0,3,14,18,3,2,25,15,23,0,0,94,65,7,0,2,1,0,36,4,6,5,43,1,2,1,0,5,3,1,8,5,0,1,2,1,5,0,0,17,1,4,1,0,6,2,0,0
"COG3833",46,3,27,37,27,6,0,0,10,18,16,30,7,24,10,11,28,9,4,7,4,0,14,5,4,8,44,14,30,0,14,18,12,10,12,16,28,36,18,13,14,8,7,35,31,17,18,34,9,16,18,7,4,15,47,39,16,18,1,30
"COG3835",1,1,0,2,0,1,0,0,0,4,1,1,0,0,0,2,0,0,16,2,6,0,0,0,14,0,0,1,0,0,24,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,12,0,0,0,0,0,0
"COG3836",144,56,181,148,182,236,154,297,145,222,65,161,159,165,268,284,128,432,86,164,95,79,147,36,206,438,122,204,177,82,114,156,176,175,103,248,183,154,172,173,162,340,203,19,187,317,260,177,141,208,134,94,114,131,148,186,161,133,91,135
"COG3837",3,19,1,3,0,2,7,4,3,1,1,0,2,2,3,3,5,2,22,0,2,0,2,10,10,5,0,2,5,0,0,4,29,2,2,0,2,7,1,1,2,5,11,3,4,1,5,3,0,2,1,2,10,2,3,2,1,2,7,3
"COG3838",0,39,0,3,0,0,2,0,1,0,1,0,0,1,1,2,0,0,2,3,3,1,0,11,19,1,0,0,1,0,6,1,0,1,12,1,0,2,0,3,0,0,9,4,0,0,1,0,5,0,0,3,0,13,0,0,3,0,0,0
"COG3839",709,225,603,465,508,439,853,341,508,374,222,757,564,591,406,435,450,398,132,423,66,810,570,356,402,329,538,450,522,815,113,501,367,416,462,390,542,674,554,612,618,454,403,126,499,488,517,684,390,496,489,275,933,216,744,792,554,330,745,567
"COG3840",10,8,6,13,4,2,22,1,11,4,1,1,8,17,3,2,9,8,1,4,2,15,6,2,12,5,6,6,5,14,0,6,5,2,36,3,3,3,16,2,12,8,2,0,7,0,15,9,0,2,10,10,24,8,21,20,11,15,24,3
"COG3842",693,307,698,633,735,693,698,533,738,615,187,748,597,709,622,653,554,523,187,557,164,669,696,417,591,612,726,656,611,687,200,685,428,609,490,682,710,705,696,764,721,652,558,163,643,676,636,690,536,659,639,477,581,415,689,708,740,595,518,626
"COG3843",1,255,3,11,1,3,7,3,1,5,4,1,1,1,20,22,8,10,6,9,12,3,3,126,92,8,3,2,4,0,31,1,3,3,316,1,2,8,2,11,5,1,21,71,2,0,4,1,13,3,2,21,1,72,1,0,10,3,3,0
"COG3844",83,105,54,77,77,149,162,65,81,48,19,22,79,85,156,133,106,76,65,72,128,174,29,147,117,61,52,52,79,152,20,47,113,86,84,69,67,43,80,42,44,53,160,19,84,67,50,49,114,48,50,78,171,57,46,76,64,77,245,38
"COG3845",332,131,322,266,295,352,318,188,310,249,116,346,262,387,336,342,225,249,50,225,23,243,267,119,324,221,291,285,265,326,85,251,240,216,298,287,291,348,308,273,302,306,299,151,440,291,286,330,351,249,234,148,290,156,310,365,229,195,289,265
"COG3846",1,165,0,3,1,3,3,2,0,2,3,1,0,2,4,12,2,3,3,5,12,0,0,48,41,4,0,2,4,0,31,1,0,0,47,2,4,5,0,4,1,4,19,6,1,0,1,0,18,1,2,9,0,45,0,0,6,1,1,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
